31187 500
287 337 33
231 281 94
28 245 53
239 368 44
14 174 23
326 358 16
261 397 56
202 327 91
368 490 71
40 486 19
54 55 91
372 421 96
40 148 31
114 356 67
282 415 78
183 499 65
231 389 52
43 102 0
129 185 22
30 292 85
267 269 53
172 426 33
323 494 34
69 77 75
251 261 26
156 491 16
330 404 24
252 291 18
157 241 5
201 419 17
37 437 69
105 300 78
379 489 47
157 474 58
91 494 93
330 338 30
374 393 41
239 465 67
79 379 46
57 172 29
157 198 10
377 484 31
39 497 52
26 77 90
102 296 93
113 170 28
112 452 80
192 248 65
99 303 20
32 126 95
93 447 21
332 392 56
34 426 24
72 76 27
28 406 92
359 447 6
116 149 66
99 414 77
69 391 38
65 129 79
143 392 26
47 361 85
175 402 15
342 440 21
84 150 0
202 408 16
17 73 68
68 86 41
215 452 2
428 482 22
184 431 7
6 35 77
38 299 29
205 296 68
60 484 35
30 395 39
255 464 73
4 33 61
138 308 1
65 369 86
9 425 49
252 376 71
321 342 8
20 459 45
307 366 86
157 189 11
95 455 92
150 325 25
431 461 27
285 461 73
1 25 25
85 405 74
199 219 85
18 200 72
32 305 40
139 151 84
118 152 23
373 419 18
93 169 69
45 489 13
99 372 25
134 384 6
422 477 56
44 105 62
237 297 69
87 176 49
336 471 11
76 190 10
51 219 34
154 355 92
86 378 16
222 468 81
256 494 51
212 416 23
323 350 20
65 122 37
104 417 42
24 487 79
424 463 14
326 479 90
120 490 2
64 317 35
62 184 79
98 257 44
180 310 94
223 397 12
130 248 20
221 479 62
203 404 63
235 325 70
30 98 65
66 460 60
215 445 39
69 143 53
200 389 56
104 351 52
212 220 73
297 381 54
168 393 85
375 442 31
186 244 73
305 330 71
93 209 21
210 454 45
32 129 91
68 231 20
22 401 84
92 483 60
168 203 81
2 264 62
378 435 76
110 179 4
156 443 79
157 248 0
126 218 50
107 476 5
54 182 99
199 412 11
331 441 61
276 294 31
1 324 72
306 460 30
369 494 52
103 226 3
256 412 46
173 194 43
96 310 54
128 330 69
38 485 45
118 215 93
212 293 75
303 384 15
5 344 2
234 337 48
146 459 1
188 393 49
50 83 82
27 101 48
145 443 92
169 434 26
108 207 68
172 269 31
259 448 34
128 381 51
97 148 32
135 307 51
18 478 6
238 293 72
83 435 0
114 231 31
252 284 67
170 350 39
214 307 18
271 306 5
305 493 63
24 431 65
63 246 55
133 235 42
30 298 65
35 58 38
186 199 22
24 121 84
134 231 17
62 404 47
101 250 7
170 210 12
74 280 52
233 242 48
33 438 34
60 411 51
183 368 71
5 24 72
152 478 72
52 314 98
137 378 85
164 393 58
267 445 49
172 379 35
211 288 52
49 374 48
173 320 44
407 483 98
295 484 2
96 331 66
119 480 43
82 420 37
146 282 5
31 103 81
145 225 61
339 443 37
96 432 12
220 223 87
414 494 55
78 155 96
165 294 30
221 287 6
302 328 41
263 326 37
122 343 48
193 307 63
362 495 23
10 419 14
58 255 86
155 441 87
143 453 65
218 452 81
183 360 39
386 438 33
357 487 56
237 238 74
344 357 32
169 229 34
316 359 46
268 374 19
32 88 55
111 463 53
13 253 73
83 254 32
306 451 43
85 87 72
68 278 21
58 135 7
323 486 89
10 414 12
362 415 42
334 343 60
331 366 68
131 202 84
348 390 81
73 279 24
14 71 7
353 481 89
68 101 15
22 259 16
29 329 100
253 428 12
19 353 75
138 290 34
24 77 48
159 259 16
99 228 38
126 238 0
76 428 85
131 145 65
162 379 15
175 449 61
74 435 45
302 361 71
131 241 3
302 367 23
28 290 93
24 476 34
70 154 25
109 239 24
398 454 48
356 475 86
138 208 29
189 396 75
164 368 54
16 76 9
235 457 42
455 496 13
50 58 28
23 224 86
341 362 20
126 443 19
55 277 100
30 491 30
55 239 100
19 167 48
141 337 20
124 436 8
242 486 18
146 311 90
145 192 51
263 346 68
11 222 89
392 427 45
177 356 3
289 333 91
20 74 38
285 476 11
56 81 63
0 361 58
191 472 92
121 381 94
449 490 83
91 395 9
200 492 12
157 389 76
290 341 31
54 281 34
36 38 43
190 258 18
39 242 0
21 387 44
174 406 84
132 484 39
360 441 61
300 390 8
65 465 85
106 317 78
325 342 23
248 485 86
6 379 32
308 382 10
99 431 27
72 241 93
34 149 20
132 275 98
197 242 74
53 145 80
231 362 57
318 467 8
189 352 61
119 453 43
65 68 20
308 374 26
109 233 28
218 243 43
85 240 78
464 497 29
227 494 10
253 486 82
79 277 24
274 344 90
30 260 46
191 456 86
251 382 33
371 424 52
250 463 7
253 488 47
316 387 6
191 468 88
86 162 100
65 123 63
169 406 35
61 346 15
361 477 2
225 367 96
111 492 67
341 388 63
121 411 47
486 487 79
396 448 72
307 490 48
19 471 93
17 291 96
116 397 33
44 393 6
26 362 100
3 276 1
235 370 51
40 322 59
263 463 44
75 134 87
388 389 19
374 403 78
366 378 69
100 199 64
10 86 76
101 454 6
38 96 60
254 441 59
175 479 57
432 445 100
42 235 77
108 256 98
276 348 89
127 499 83
47 177 17
15 490 94
190 231 84
388 485 100
197 300 2
222 345 20
140 224 28
53 115 37
87 306 92
30 145 61
5 279 45
59 114 83
109 389 82
21 290 2
54 266 6
164 272 70
70 414 56
206 251 1
118 286 90
302 384 35
189 436 24
175 313 73
225 262 63
63 160 97
49 57 22
1 221 100
20 428 41
226 420 49
87 379 11
68 463 72
90 374 93
145 292 76
303 420 85
65 207 34
86 250 40
113 354 97
28 313 75
187 304 90
218 389 84
290 372 68
30 302 53
88 260 45
149 491 13
361 385 72
244 366 87
30 435 11
10 193 20
55 143 82
332 473 77
78 126 2
33 376 43
198 205 1
143 397 90
150 488 32
247 283 38
94 230 66
5 246 87
358 371 22
321 452 10
61 249 56
153 361 63
141 164 47
422 453 46
95 218 34
55 109 55
9 48 48
214 267 29
148 340 78
183 396 18
359 362 93
176 210 21
390 427 9
407 491 49
285 357 71
36 273 51
63 229 4
50 270 21
252 339 74
33 320 70
101 284 61
346 426 82
123 468 65
7 26 84
158 430 24
13 260 91
27 400 52
325 421 4
122 155 4
23 249 99
255 393 49
238 271 65
367 412 2
144 381 72
33 478 1
137 398 13
172 323 22
204 380 89
79 205 84
394 454 71
38 77 73
119 339 30
137 242 25
206 440 20
2 485 96
57 249 46
10 49 86
2 122 35
46 182 28
4 495 49
60 114 62
122 410 35
149 255 56
76 384 96
124 494 7
237 350 34
291 340 61
146 308 13
120 474 6
41 399 53
12 474 27
360 463 91
110 429 50
175 344 91
116 399 2
173 232 5
64 166 29
344 406 89
329 351 85
283 417 12
199 384 5
130 365 57
63 427 64
9 145 85
156 480 62
25 143 3
73 266 49
218 481 78
76 253 10
88 202 48
50 300 48
12 262 88
201 470 63
100 475 87
187 428 99
14 253 100
442 455 60
47 499 56
344 432 3
16 365 66
28 371 41
133 249 22
187 252 92
483 493 96
45 307 36
275 397 0
172 401 7
19 193 8
197 280 30
166 385 13
10 206 88
211 450 39
214 358 58
244 323 60
67 340 78
168 435 58
25 395 55
47 321 53
14 423 73
103 222 41
51 119 12
112 347 26
405 493 34
35 68 46
100 482 74
90 191 55
322 400 80
169 199 77
36 326 8
65 474 61
21 247 48
146 455 75
78 169 2
250 298 44
254 315 64
195 244 80
456 476 11
54 88 58
39 213 96
57 292 33
205 495 95
89 455 16
248 420 20
26 399 6
122 433 56
300 462 93
127 278 25
90 298 97
179 221 37
7 66 60
226 452 64
72 215 75
56 185 11
400 465 54
24 465 34
451 485 97
139 162 59
171 267 73
257 306 22
335 354 98
297 415 16
113 261 5
335 488 77
78 431 52
53 238 51
134 241 10
85 310 11
432 493 37
120 352 8
172 253 22
30 207 48
110 264 11
91 187 71
414 483 53
172 481 18
145 313 90
465 493 46
264 373 55
29 33 35
370 439 27
261 427 76
19 232 76
228 266 26
380 385 19
323 466 67
246 290 21
309 325 16
207 308 73
256 454 92
254 379 77
59 173 20
289 290 45
70 181 4
125 335 21
190 435 59
233 352 47
226 412 45
62 99 66
63 211 7
201 400 57
90 130 92
324 428 41
170 334 4
101 258 90
13 99 50
128 261 53
107 409 100
312 393 8
214 416 71
155 195 34
99 149 55
35 303 43
81 485 19
112 239 70
87 247 76
174 201 61
145 186 70
24 171 18
72 466 34
312 334 19
378 497 12
55 447 99
339 430 59
20 255 96
90 170 81
29 145 24
259 486 78
68 266 51
94 246 52
17 275 79
48 76 89
81 283 47
192 419 5
344 426 90
226 458 56
450 487 14
185 225 18
80 112 76
267 358 23
58 83 90
49 451 75
191 291 52
141 270 24
175 289 86
88 499 51
91 247 72
104 206 37
341 398 43
129 326 8
300 463 6
40 375 77
375 478 58
102 373 20
129 489 91
265 286 55
129 340 58
230 256 47
134 304 95
149 487 33
29 176 22
132 172 8
235 295 79
104 328 75
77 397 41
24 285 82
180 304 80
26 475 77
61 359 66
144 417 14
39 294 60
131 212 1
289 295 79
373 488 54
249 452 73
62 457 45
198 499 21
62 402 31
154 336 33
97 394 34
69 380 50
19 123 32
140 157 88
278 460 24
348 495 77
371 488 23
10 437 81
219 354 21
17 61 1
80 359 0
83 348 66
134 141 11
6 49 53
71 284 14
284 461 58
288 453 80
97 289 62
282 359 10
31 77 80
160 350 34
57 118 59
23 58 5
8 224 6
14 393 78
249 353 62
60 273 91
300 423 26
184 442 98
119 306 43
122 213 7
233 325 49
239 366 32
198 487 79
311 489 43
246 396 3
324 456 88
353 491 6
178 313 29
91 162 62
353 442 72
104 173 45
45 416 78
481 488 62
296 358 84
396 463 74
257 287 32
325 379 43
59 104 65
343 432 48
59 496 73
126 245 17
105 494 37
334 432 62
252 373 60
47 153 43
135 457 32
147 187 83
301 474 99
120 200 69
219 421 10
122 313 55
291 386 50
27 248 4
127 375 12
68 83 91
9 336 56
95 171 9
237 298 8
91 251 72
126 213 80
272 445 88
197 369 41
216 460 47
58 197 36
290 391 12
25 176 58
271 440 89
20 347 33
58 206 3
147 206 76
104 261 72
261 282 42
104 273 78
147 274 72
146 176 37
311 349 22
361 449 43
242 458 22
188 419 36
243 283 58
101 118 84
150 438 44
127 205 47
192 336 98
117 497 68
184 443 25
34 55 0
17 175 78
116 163 25
32 391 53
293 321 12
24 255 82
232 324 20
118 121 69
147 403 85
154 195 66
216 412 52
372 411 27
196 441 82
362 446 26
33 474 27
63 276 50
91 118 84
259 366 91
3 178 54
128 311 35
51 107 71
133 250 24
1 190 7
277 397 7
87 172 80
174 361 11
45 232 67
147 362 23
46 344 89
334 472 19
81 152 77
183 226 53
57 308 75
167 407 99
357 409 72
18 99 16
270 499 32
249 462 10
320 467 86
87 121 100
20 416 42
22 297 78
9 165 20
138 156 28
361 485 32
159 298 47
32 136 24
62 459 50
260 336 48
1 444 85
91 444 37
261 386 36
104 419 63
40 354 42
160 219 52
329 397 49
231 395 87
252 392 76
235 385 91
434 461 24
40 251 32
206 291 3
86 188 40
229 378 37
292 417 27
55 282 40
293 332 47
11 470 85
282 474 87
141 410 69
18 413 68
28 45 34
80 153 82
37 331 44
234 472 1
287 315 94
15 497 18
36 409 100
172 334 46
122 279 35
68 295 63
26 323 13
254 327 3
221 377 15
353 477 25
13 366 27
48 147 98
100 164 9
12 477 65
17 402 12
177 321 60
212 286 33
254 415 18
186 237 18
1 355 86
75 150 21
237 499 50
315 463 53
18 85 76
124 458 55
26 204 64
82 433 20
247 264 98
150 308 98
16 195 25
2 100 50
114 485 57
137 145 55
72 376 68
311 462 17
80 409 83
283 381 20
233 426 0
50 449 69
17 380 17
139 193 100
214 472 17
231 310 20
23 284 81
88 212 65
410 485 4
360 447 2
59 333 33
122 127 33
24 226 100
110 191 50
219 355 97
29 380 60
133 385 31
43 499 43
14 418 65
158 214 62
32 394 17
132 213 100
43 427 30
143 391 33
223 451 16
143 195 54
147 273 57
91 137 61
74 210 33
273 276 81
210 394 37
242 283 14
61 401 14
265 352 3
296 417 48
65 161 36
46 315 96
280 325 34
2 194 66
100 298 38
48 192 87
283 470 96
370 407 93
142 339 0
288 385 3
7 180 51
151 490 31
238 268 93
38 195 82
109 361 97
184 436 89
72 200 99
167 465 25
72 132 14
221 406 3
50 354 48
3 442 51
157 269 16
66 267 48
124 307 56
73 178 86
321 465 8
35 279 57
159 408 11
45 414 13
13 113 14
14 175 4
360 361 33
297 418 79
166 477 90
145 318 58
108 145 1
142 284 74
66 74 70
49 138 10
11 462 55
100 331 40
9 433 63
16 348 84
201 207 89
383 449 4
63 314 53
38 175 41
296 367 2
170 319 83
16 294 52
335 402 88
82 277 17
371 434 25
198 343 95
36 198 18
26 29 82
268 300 83
54 390 51
145 190 11
14 192 55
51 492 65
26 147 88
292 351 23
26 449 41
409 455 80
421 435 76
133 419 14
261 492 73
4 319 17
103 219 32
32 140 15
7 168 15
47 167 22
45 274 33
152 307 38
296 302 23
100 479 80
368 488 23
260 421 19
125 302 49
88 456 71
289 362 72
336 454 24
68 240 45
76 137 5
308 420 16
138 475 64
349 399 49
188 200 11
347 437 34
31 85 5
28 485 75
357 366 52
283 415 72
150 492 7
214 458 7
430 444 42
148 491 3
80 168 70
262 473 41
355 423 24
379 454 69
49 340 90
74 128 7
245 250 77
472 493 73
373 436 29
130 339 69
15 55 37
411 494 70
188 255 98
152 317 90
21 473 91
6 316 23
27 96 56
349 413 37
35 194 72
403 485 47
105 479 14
321 325 9
367 440 53
369 419 68
230 469 48
174 177 35
95 426 59
219 313 59
224 448 87
157 352 10
31 238 41
157 348 99
326 379 80
172 396 22
15 286 75
224 410 50
196 300 84
18 41 38
125 495 69
95 371 49
13 430 64
201 378 39
238 372 7
322 436 92
25 273 87
216 411 20
125 355 36
20 108 13
171 489 33
137 296 26
105 198 34
24 414 67
127 454 66
213 242 82
143 187 85
24 33 60
72 323 32
199 234 30
36 457 30
265 392 6
166 211 41
229 399 35
368 466 37
358 395 48
135 206 60
55 207 89
240 387 5
17 54 83
50 482 26
25 33 76
237 304 56
1 420 79
386 470 46
143 490 8
58 324 90
221 338 1
241 428 79
114 324 25
65 472 55
72 260 43
89 380 62
240 377 78
2 42 89
62 307 16
271 350 23
352 478 94
33 408 58
147 186 43
110 301 92
148 245 75
3 340 100
45 189 11
112 330 0
0 24 6
19 135 31
399 490 6
311 494 78
309 427 8
113 169 86
97 219 27
47 296 93
102 407 35
85 164 91
95 456 48
166 368 2
443 467 99
134 363 31
264 461 38
196 311 39
126 383 87
232 317 89
167 343 88
174 377 80
216 238 82
12 355 49
140 237 22
420 492 22
152 335 86
71 125 25
83 198 1
53 278 65
178 262 29
382 442 80
46 376 48
91 413 6
101 234 18
360 439 32
11 332 74
179 273 30
179 413 43
218 358 26
333 370 42
15 104 73
135 389 24
98 463 0
204 325 66
103 395 56
234 381 27
194 393 17
184 465 46
22 356 54
398 494 42
223 273 26
305 373 28
224 491 8
15 166 48
111 117 13
48 424 56
164 306 63
138 489 52
149 435 46
54 187 39
338 345 82
399 492 8
220 224 76
408 448 50
60 76 8
236 262 94
418 453 31
296 321 12
304 306 33
261 308 89
101 359 80
20 497 71
22 202 86
118 338 66
109 355 31
18 300 4
417 480 21
307 392 32
67 368 74
192 318 46
246 415 33
113 136 4
333 455 73
49 226 38
279 409 82
29 458 78
286 427 51
291 335 6
268 330 80
70 280 42
6 422 2
56 443 10
90 102 38
151 494 62
114 374 83
164 336 79
85 217 82
43 383 11
141 494 70
143 380 28
431 434 89
127 335 19
404 428 84
139 291 3
170 375 29
387 420 26
192 491 57
47 265 63
5 393 51
44 74 91
350 425 79
140 229 9
63 289 94
276 425 13
142 477 97
94 153 5
43 302 60
134 222 52
244 495 36
169 487 84
63 235 83
0 331 83
135 175 18
358 437 30
325 365 62
129 245 75
176 284 31
3 323 62
242 312 63
322 326 90
3 188 100
21 54 97
142 382 54
2 292 81
256 280 87
201 466 74
138 282 72
164 335 83
48 226 30
312 493 98
46 333 19
352 380 76
142 456 67
447 457 38
169 193 66
117 147 70
420 442 21
163 185 42
274 499 24
255 343 92
35 371 33
103 426 7
101 498 98
286 428 2
97 303 32
82 311 34
62 202 0
56 193 23
164 166 9
142 246 15
388 483 83
174 415 75
8 468 13
88 430 60
371 497 92
1 436 2
254 397 19
309 369 59
232 320 23
199 297 84
47 279 76
270 431 92
119 347 61
167 413 22
265 325 41
204 470 20
52 483 25
278 367 20
54 249 71
61 189 40
232 316 28
404 497 80
328 434 4
77 475 1
7 169 100
158 209 23
63 310 81
207 387 60
30 160 85
142 410 63
79 287 39
187 257 59
71 80 98
138 286 41
152 327 32
167 202 31
193 354 96
137 178 96
466 487 49
329 420 50
133 344 64
422 465 81
124 207 39
179 202 25
153 193 73
217 410 14
44 245 100
28 80 25
159 468 48
75 218 84
290 409 11
193 369 32
242 289 50
27 331 13
277 346 6
418 498 35
107 271 32
153 203 71
368 380 80
196 485 46
409 462 16
118 277 64
105 290 87
123 190 50
222 350 11
136 341 93
169 322 32
306 424 33
67 295 71
167 339 92
315 339 43
452 474 96
131 206 18
430 441 82
354 455 41
106 447 23
189 368 35
169 243 100
173 205 20
402 478 28
64 230 77
443 498 53
28 380 4
105 444 90
454 472 99
11 277 34
65 391 17
71 218 0
29 85 56
375 418 27
382 493 77
277 352 91
424 439 65
351 397 87
392 453 22
197 486 12
132 274 31
79 272 8
225 482 6
15 410 7
44 382 33
153 223 0
227 266 65
206 303 39
97 172 36
360 427 99
49 445 80
192 356 83
248 419 51
368 456 71
100 176 91
109 474 38
184 499 65
153 328 42
99 371 62
56 220 60
415 428 2
41 110 48
192 222 80
64 346 85
276 299 83
158 368 15
423 494 88
22 310 5
11 207 35
106 136 73
295 389 42
156 464 61
195 380 99
184 389 14
194 244 20
102 412 66
6 75 39
7 467 22
170 264 8
341 490 16
57 75 62
217 477 85
60 88 85
93 464 42
73 110 81
255 478 25
72 207 73
127 133 46
270 326 97
47 128 51
313 460 94
35 195 50
44 421 56
155 248 14
156 330 73
329 458 35
163 358 9
295 297 15
72 494 95
185 268 81
356 422 99
96 339 27
68 344 21
302 456 39
181 473 78
19 94 80
198 236 94
198 470 75
250 354 53
336 412 41
462 468 26
43 125 52
104 285 44
226 365 76
37 187 92
1 403 46
43 255 34
211 499 77
239 314 66
254 354 12
189 333 44
346 364 59
151 280 31
402 437 57
151 239 44
116 271 89
125 415 60
79 476 11
172 264 85
70 471 75
78 251 8
157 455 49
476 478 27
25 368 14
227 308 95
87 94 30
177 473 9
94 302 42
12 301 54
294 304 61
76 402 90
249 488 16
278 322 92
289 371 75
99 472 54
76 111 72
379 416 33
37 472 1
151 403 56
213 495 40
5 72 51
2 78 8
325 460 21
77 301 20
71 315 63
38 210 58
314 362 68
82 376 70
69 376 39
231 348 31
224 430 29
322 377 33
188 326 65
332 370 55
309 366 27
38 280 73
149 456 54
295 460 62
250 360 53
37 233 97
65 422 85
285 380 73
4 309 45
108 297 100
3 375 7
43 69 30
41 149 66
66 423 90
285 494 80
6 105 9
0 484 85
276 472 36
42 99 44
250 470 3
46 254 95
293 385 55
90 295 46
282 398 44
304 485 34
452 464 29
450 458 45
331 380 5
129 321 73
137 380 71
57 372 50
164 420 95
332 375 98
399 444 78
129 449 22
348 423 51
115 344 40
33 194 54
215 252 33
72 186 0
4 410 30
114 405 26
131 459 98
230 474 79
383 447 28
79 94 13
80 197 20
109 332 41
229 238 79
76 130 89
204 394 60
66 84 85
205 378 44
6 326 72
28 357 47
175 361 74
95 256 17
72 491 64
73 450 55
132 480 3
126 254 47
37 210 17
270 443 61
145 264 44
286 399 8
6 182 90
44 157 78
303 423 86
209 471 36
12 195 3
71 459 85
37 346 13
86 332 100
119 369 68
340 405 62
107 192 30
16 192 37
237 364 35
84 275 34
39 112 74
86 306 83
51 233 33
48 308 100
98 123 16
243 425 92
39 407 74
1 102 62
212 217 77
135 216 40
66 87 2
206 445 0
23 206 72
106 393 54
282 353 44
147 227 71
156 427 100
69 411 96
333 394 10
115 144 53
146 243 42
132 232 52
50 147 84
278 478 54
237 448 66
278 279 62
99 417 38
99 362 90
51 232 89
93 474 21
198 325 51
425 466 33
334 422 71
128 245 98
396 498 87
87 296 25
33 327 32
237 357 81
63 294 86
46 448 95
270 419 3
185 199 34
49 424 22
171 244 42
252 431 38
23 359 74
112 278 21
137 445 43
40 65 76
92 245 75
75 319 24
203 314 0
205 289 83
300 430 39
137 400 43
85 271 81
25 472 53
85 247 63
152 291 67
168 455 39
326 485 22
103 139 58
256 404 51
300 412 90
386 450 18
18 295 76
198 387 93
167 408 38
220 410 84
271 418 63
2 146 92
207 312 30
294 324 43
132 338 75
105 288 50
56 260 77
259 277 78
229 435 74
96 378 61
11 287 4
357 445 39
53 283 24
284 404 50
350 426 65
155 173 37
142 206 59
138 446 94
217 445 30
147 316 74
59 134 73
441 451 0
5 137 79
206 250 3
202 445 17
295 366 41
154 226 26
201 286 90
196 388 28
57 126 89
93 186 23
170 199 84
58 278 39
0 176 32
174 328 14
169 332 34
226 348 9
188 489 59
74 146 21
424 426 45
92 128 85
4 236 6
292 491 38
420 487 31
93 181 87
25 495 71
331 343 90
5 178 32
462 471 85
40 256 32
170 178 22
198 492 23
12 369 39
260 446 80
20 475 34
21 346 40
319 415 52
91 224 72
90 418 15
84 114 64
72 294 69
225 490 35
422 464 36
7 150 58
174 213 33
358 472 9
326 376 42
13 402 67
162 184 83
74 351 30
394 448 87
299 346 18
23 56 10
186 445 8
82 429 26
169 248 61
6 218 84
245 411 86
31 169 56
288 430 23
29 495 56
54 462 21
245 451 1
61 317 96
312 452 45
47 109 15
147 242 76
133 335 8
43 86 25
275 498 50
102 418 52
110 405 13
119 466 94
258 470 0
121 408 18
248 399 11
238 461 44
234 248 20
45 480 18
359 391 24
323 360 36
44 411 98
326 408 23
373 377 31
141 255 73
68 170 69
214 371 55
53 123 67
143 299 83
198 369 73
287 380 0
83 163 53
72 251 12
187 484 64
171 471 34
326 466 65
166 432 18
34 469 37
16 247 14
53 160 23
288 468 93
95 238 99
40 427 40
193 276 76
181 455 96
214 482 81
73 105 46
96 442 57
37 350 8
212 391 14
223 457 71
131 389 23
57 151 6
106 155 95
135 276 7
7 37 61
338 494 100
212 449 53
46 361 92
263 365 5
198 426 61
273 428 35
147 218 7
376 381 78
179 316 72
456 499 12
427 444 13
334 338 6
92 190 88
93 355 27
395 462 90
164 246 6
190 242 98
43 117 60
301 471 45
127 230 88
14 84 65
255 452 51
277 283 67
100 149 25
188 291 43
130 206 99
96 383 21
80 391 77
54 130 11
54 371 79
140 429 70
68 421 63
219 429 13
235 403 60
147 451 20
132 429 4
172 278 89
137 432 95
259 354 48
97 244 75
151 263 24
150 196 20
234 306 71
157 471 40
172 196 50
16 146 94
318 459 85
120 235 67
192 307 13
292 330 91
64 478 64
452 463 46
5 349 70
324 491 53
60 321 21
71 87 59
132 288 55
1 97 38
9 24 83
287 339 49
83 476 69
486 490 34
251 429 66
269 303 73
59 445 61
67 183 83
259 285 66
370 410 36
323 463 92
436 460 93
373 457 21
117 458 35
251 399 70
76 482 58
120 437 68
46 439 83
396 449 60
2 163 61
1 100 1
41 454 18
170 248 58
88 107 14
79 343 0
37 414 57
78 301 37
13 371 23
61 471 97
165 238 53
75 288 67
371 380 3
187 202 36
15 78 3
1 242 38
83 375 33
99 314 96
149 376 19
106 181 75
351 364 14
352 438 30
389 452 35
269 472 68
261 301 63
182 249 98
111 254 71
229 431 90
46 379 71
43 145 15
63 302 15
280 388 31
87 108 60
193 486 42
207 444 50
378 428 82
329 491 63
311 347 77
116 493 0
135 156 99
49 62 97
43 355 1
86 314 81
9 278 46
118 443 6
133 496 79
273 482 24
33 487 97
95 337 37
17 390 39
232 332 47
78 111 71
121 354 79
42 313 13
78 265 73
