31187 500
281 443 29
12 109 29
246 443 95
78 402 77
0 320 88
394 498 57
336 449 43
147 488 61
42 141 4
9 53 95
135 447 44
32 433 7
84 299 86
171 422 2
282 467 11
80 271 19
10 370 91
104 319 17
82 211 37
225 384 43
185 462 74
157 269 81
62 92 8
2 213 62
36 167 73
253 377 36
191 193 44
226 282 67
81 406 89
38 97 2
103 444 84
46 212 12
246 405 30
187 273 97
211 493 38
59 204 64
107 445 92
205 416 33
51 427 66
191 457 54
234 495 84
119 435 44
161 405 29
0 489 15
5 32 40
53 420 86
243 292 55
6 445 36
342 492 71
93 165 97
285 388 6
128 434 88
125 147 92
155 291 76
20 430 92
20 305 35
61 330 73
216 415 6
126 414 29
80 91 47
6 269 55
406 475 34
32 438 11
126 344 42
269 297 46
121 418 40
161 330 70
176 489 71
30 235 17
127 330 28
40 194 43
258 485 97
323 367 56
300 446 91
283 398 66
67 323 61
420 429 81
34 201 99
237 273 2
29 447 76
188 269 47
13 269 87
226 333 17
17 78 39
210 436 80
89 438 35
241 396 24
210 226 8
79 136 97
123 314 28
182 275 22
256 387 65
108 181 23
34 216 95
371 476 21
460 467 47
62 342 69
124 440 47
227 453 54
90 470 100
116 373 1
397 463 17
101 164 43
267 277 40
179 255 58
2 355 33
321 373 31
322 458 2
213 274 40
93 473 44
84 177 61
6 316 3
366 462 94
109 491 70
74 111 88
213 446 50
55 202 20
82 425 0
24 325 74
337 352 76
147 171 11
16 198 48
442 489 15
101 118 99
73 353 90
83 144 23
30 382 66
123 409 93
261 296 10
105 211 20
46 125 10
123 259 13
196 203 59
290 456 61
156 403 90
26 292 14
99 340 5
271 341 21
68 464 24
180 467 90
92 246 67
54 102 14
299 474 99
16 328 65
143 210 15
2 476 52
374 404 89
61 361 23
273 394 73
99 323 34
378 493 16
226 403 1
106 422 45
384 459 87
128 416 5
64 247 73
103 440 92
10 275 99
4 400 67
61 453 29
139 323 89
345 369 66
232 462 61
80 311 30
136 330 69
487 498 56
35 295 77
137 414 27
307 382 51
1 89 30
55 453 43
252 388 57
2 329 88
27 413 16
200 356 31
69 199 31
70 293 93
62 241 23
49 485 23
194 405 5
14 498 7
72 402 78
74 444 45
123 225 77
40 217 19
354 425 50
139 274 25
59 128 26
153 434 0
139 261 16
325 434 77
49 367 83
325 379 36
106 213 28
66 86 67
217 360 31
50 331 39
68 289 65
52 79 53
52 365 24
40 309 58
337 444 9
98 218 76
79 331 55
77 87 35
398 427 56
434 455 66
209 365 9
413 483 12
387 450 54
168 433 66
133 415 15
424 484 9
143 414 44
115 169 70
96 498 47
0 450 84
44 292 36
241 270 16
21 125 31
25 270 79
281 432 56
134 320 33
228 399 88
51 328 81
295 451 51
309 462 56
242 379 36
93 399 72
72 365 65
27 439 2
373 453 80
24 164 39
258 294 7
262 290 69
0 172 83
215 250 33
284 379 41
352 438 28
454 478 85
188 267 97
15 52 71
259 343 77
121 411 2
313 481 35
43 249 89
310 352 84
242 423 93
84 475 22
5 127 32
52 411 36
137 268 19
265 499 72
336 430 62
197 279 100
385 387 77
58 382 92
205 396 94
326 416 10
186 271 42
94 245 84
31 160 28
7 415 55
14 270 51
129 463 27
26 285 4
307 369 41
77 309 74
335 487 71
58 81 46
33 341 42
1 52 81
318 485 5
116 360 47
144 275 54
116 319 25
245 400 99
29 207 38
354 404 74
291 340 13
137 243 52
75 278 7
154 382 94
372 374 34
67 312 60
17 257 100
1 313 28
74 219 47
15 69 65
333 338 70
95 158 88
413 437 71
222 243 14
299 417 62
25 361 80
65 463 100
319 359 42
205 481 99
361 393 3
100 305 75
159 313 98
136 305 33
347 369 50
313 437 84
290 302 68
338 342 48
313 465 78
27 473 28
308 431 65
196 361 26
140 165 77
8 49 48
169 253 30
434 460 66
270 400 2
201 438 27
19 143 27
136 357 25
117 480 67
237 283 94
111 246 27
85 404 53
160 218 71
91 360 59
61 341 94
277 327 99
277 357 81
79 495 99
4 256 52
230 254 56
85 191 56
108 361 24
394 470 29
180 204 76
144 396 93
193 200 83
173 219 49
173 185 97
213 316 73
198 341 94
198 491 60
53 455 81
280 299 6
244 388 26
418 485 24
96 238 18
157 335 56
379 398 26
380 421 34
73 182 18
135 441 27
19 128 91
153 229 18
132 479 36
108 395 79
284 408 26
132 469 27
187 212 94
0 135 14
105 317 64
225 267 28
440 472 43
6 138 26
233 493 5
397 412 27
213 254 91
139 488 68
129 197 88
40 95 16
145 223 57
182 268 74
79 92 43
10 252 47
321 486 58
155 158 95
161 376 64
24 473 47
127 191 1
18 67 67
326 360 68
78 497 7
438 447 42
193 463 22
51 152 17
258 399 17
381 427 1
60 277 0
37 191 42
31 202 89
153 376 46
136 232 19
3 274 30
64 110 8
265 494 91
42 333 67
29 196 39
214 390 64
17 339 55
59 104 20
115 243 26
330 443 17
227 331 18
119 492 84
241 403 66
30 442 79
122 236 54
125 377 59
106 306 77
107 167 23
63 199 28
238 438 53
99 383 92
263 441 73
202 496 72
165 421 51
356 459 30
21 269 71
87 316 97
101 471 59
214 470 61
144 494 92
5 490 2
42 95 77
398 442 66
129 415 32
52 478 82
152 325 82
185 396 1
334 363 89
92 481 29
132 248 7
144 263 26
156 169 15
150 256 91
221 233 32
43 250 51
123 126 98
132 409 78
103 196 94
200 443 93
182 411 51
98 194 81
333 359 76
308 311 24
213 428 48
152 310 73
241 414 100
40 494 59
177 246 60
81 356 22
292 346 49
127 266 95
26 353 58
38 475 31
228 250 70
26 256 68
152 250 10
91 253 24
141 425 67
11 94 94
138 438 61
338 346 55
350 440 63
270 339 18
51 493 98
143 378 8
8 492 13
44 335 93
237 304 18
116 445 5
255 488 82
153 317 0
11 202 56
390 446 5
71 350 75
23 449 58
60 465 7
271 359 46
12 407 10
255 285 9
247 393 79
373 436 82
114 226 70
77 229 18
368 428 42
38 278 40
248 436 79
444 453 58
17 377 42
203 415 66
132 463 31
188 344 94
306 375 12
275 462 21
26 231 30
7 109 97
84 220 8
118 199 49
138 431 42
4 455 52
84 85 53
20 165 41
23 466 46
297 369 50
138 161 91
53 116 69
265 441 98
269 462 0
170 235 39
226 240 63
426 462 22
100 447 39
69 70 18
136 207 78
448 476 94
179 456 16
428 479 94
74 244 57
151 234 68
238 432 69
38 354 5
14 138 91
18 275 18
146 290 47
93 227 97
300 324 90
202 341 75
334 352 51
132 414 36
129 301 20
183 313 8
100 137 6
246 360 84
11 142 31
172 396 46
10 218 74
35 294 98
154 213 66
330 336 15
22 300 10
118 372 37
272 482 96
81 286 75
74 477 63
202 286 18
151 336 87
184 451 22
67 405 20
120 435 65
90 398 69
99 299 11
384 388 62
176 287 44
116 147 73
306 360 71
442 455 73
207 383 78
101 493 48
460 499 18
118 396 23
371 457 62
87 211 95
141 461 70
148 213 59
283 445 46
31 38 9
80 481 78
252 493 5
38 112 26
403 457 46
219 271 13
104 309 79
286 445 58
286 396 89
20 60 82
347 472 64
121 380 14
259 314 61
22 288 83
3 299 92
303 347 14
166 341 19
136 370 10
152 260 49
78 410 39
319 493 76
46 126 94
23 372 79
39 151 73
339 340 40
163 281 59
126 254 14
19 76 66
138 266 47
233 474 55
75 82 14
256 324 51
81 463 32
98 251 22
332 481 26
156 463 77
116 205 62
48 88 84
121 357 18
399 492 72
11 209 63
79 83 39
122 306 55
374 489 5
313 396 12
260 444 81
282 283 90
150 157 89
151 419 52
355 384 6
33 264 21
387 441 52
145 146 76
46 322 47
282 389 59
25 475 3
43 350 80
228 440 18
92 358 19
126 167 49
17 234 33
352 488 13
125 324 36
15 324 16
0 471 57
186 265 27
16 460 4
122 488 17
29 429 34
382 384 67
65 387 98
159 292 4
350 384 15
74 275 79
94 399 84
233 303 36
242 496 26
92 487 100
60 421 45
53 85 66
233 371 36
136 206 61
56 444 13
236 277 77
89 176 33
303 487 73
92 269 40
98 175 46
137 286 11
316 476 23
207 468 88
415 442 38
45 223 46
62 255 87
207 458 51
53 173 34
149 373 11
50 276 33
130 423 79
408 443 83
392 447 57
45 176 5
146 497 31
218 267 52
226 412 58
282 350 74
129 370 42
191 412 49
100 370 2
79 290 10
129 188 94
299 300 66
248 263 88
83 101 43
150 153 55
25 417 9
14 185 79
138 376 6
70 107 5
30 462 39
140 281 78
159 488 97
205 422 38
0 194 53
36 309 6
94 412 46
52 208 52
403 451 89
386 451 28
232 347 35
140 489 76
172 309 43
320 434 74
179 253 73
163 370 18
379 445 39
97 420 30
85 240 13
261 325 83
404 426 28
417 485 100
407 440 15
377 452 4
11 36 55
141 257 22
147 452 1
202 326 39
3 222 15
82 167 27
51 253 45
43 388 89
397 421 51
193 361 34
81 171 6
437 499 61
135 372 100
232 237 69
269 390 91
10 310 69
33 314 2
12 90 25
56 451 3
26 267 72
324 410 49
186 442 50
138 252 23
58 164 61
46 190 21
53 415 8
161 470 85
321 489 73
80 323 93
0 232 88
38 158 26
101 105 34
82 354 37
38 355 38
169 289 50
1 376 73
115 480 47
18 83 68
162 410 68
28 143 73
31 211 6
301 312 81
245 477 70
23 233 7
209 259 36
36 131 33
320 382 79
61 403 85
109 335 8
129 371 93
266 419 50
15 161 10
178 216 60
52 137 96
67 214 87
58 80 85
26 457 16
89 272 41
195 297 6
127 373 42
153 444 98
381 395 12
285 490 78
71 78 18
100 374 84
379 470 56
255 413 34
343 392 7
62 344 46
50 263 27
33 92 75
78 169 31
66 459 98
49 319 80
139 154 99
299 420 18
29 326 65
29 379 3
87 93 72
52 176 19
59 187 77
133 438 59
48 163 86
103 379 36
117 313 82
27 37 11
123 148 29
2 222 86
65 273 83
66 490 83
127 285 82
239 369 95
139 379 3
311 385 41
375 428 54
227 380 8
84 314 28
155 298 61
128 205 21
124 476 3
129 264 7
109 383 73
25 177 71
95 348 1
81 438 89
88 161 73
414 479 85
138 273 88
58 457 62
89 256 81
85 140 44
131 474 59
40 422 32
44 441 16
42 431 26
462 484 68
222 246 61
259 420 95
424 476 7
7 383 10
7 350 68
233 406 37
212 235 13
183 318 88
314 383 67
71 245 76
126 234 68
219 249 39
195 213 33
320 455 22
400 411 50
33 90 44
16 200 45
165 376 84
144 200 8
112 231 96
110 375 25
120 286 8
260 486 32
161 251 17
110 234 27
33 330 73
242 350 93
233 465 85
10 102 35
195 411 31
200 299 98
110 477 40
128 316 15
15 208 23
124 200 86
62 131 85
135 264 82
62 228 79
42 305 48
230 318 44
164 190 96
55 370 80
35 248 36
21 498 84
2 299 25
207 332 58
53 322 3
428 454 0
38 313 64
106 365 9
171 426 0
462 491 6
282 339 58
113 178 76
42 66 28
76 271 45
331 406 8
464 485 72
302 321 60
170 478 57
159 219 86
99 211 37
356 494 70
397 455 90
117 283 68
332 380 81
42 56 28
60 405 54
35 497 38
253 429 13
187 261 85
447 499 71
296 478 24
49 449 42
81 466 69
427 439 5
5 264 38
58 219 78
211 343 55
45 339 75
28 412 73
95 249 38
145 354 54
6 428 35
183 335 98
16 234 25
327 452 47
327 374 53
31 327 25
282 485 92
149 396 0
151 402 2
2 263 71
173 413 72
206 209 63
276 463 92
40 440 75
47 144 58
157 456 17
213 382 28
151 389 93
267 355 61
179 319 75
294 498 37
149 488 4
125 341 63
34 270 1
133 393 33
357 480 97
302 313 22
296 381 4
42 116 100
363 448 25
334 483 1
338 393 43
320 451 41
143 225 36
186 498 91
80 362 63
440 477 6
430 483 18
443 452 13
348 441 79
55 478 59
27 421 15
346 414 76
82 429 95
135 197 4
148 228 81
252 433 36
67 200 56
82 125 14
214 356 88
138 168 58
150 435 40
288 369 100
49 182 30
227 427 73
7 395 76
344 436 93
277 426 36
169 366 61
18 306 100
98 368 51
42 457 56
110 190 66
228 467 25
75 392 62
67 372 43
333 453 91
87 459 80
234 341 42
219 321 22
54 443 24
199 487 30
54 489 70
158 401 95
92 130 46
278 284 23
348 477 27
120 343 62
215 269 56
105 128 40
145 281 5
28 116 76
169 350 95
86 430 34
374 412 30
228 348 3
85 468 23
184 208 60
52 355 6
188 317 49
159 451 99
77 428 30
347 375 92
98 240 90
439 480 94
64 391 16
225 390 15
267 399 46
228 387 35
239 251 87
217 490 56
202 470 9
263 490 62
112 216 6
46 427 22
402 413 48
76 381 11
91 461 25
139 172 54
59 84 41
159 371 9
205 490 85
60 425 92
124 194 40
211 282 26
259 384 7
123 223 75
114 442 5
125 424 2
76 407 78
27 401 38
134 154 7
147 456 80
135 282 5
404 418 33
180 331 96
40 434 52
155 305 4
81 376 61
43 431 21
6 265 30
356 429 66
351 474 34
435 457 26
264 274 7
317 445 35
397 483 30
132 285 20
238 443 9
176 321 46
82 138 46
74 447 0
16 171 14
32 166 56
29 452 28
262 456 91
274 308 92
83 191 14
51 168 58
12 291 41
11 468 90
182 252 43
257 462 5
83 474 79
226 339 6
5 381 29
220 305 86
116 275 9
23 473 89
21 96 14
132 470 30
388 409 15
196 486 88
28 282 2
193 270 54
100 497 23
304 441 0
303 381 44
147 266 66
252 479 66
52 471 36
113 164 56
8 262 28
274 434 54
67 386 84
22 64 89
151 204 94
466 498 85
2 439 56
26 214 79
65 479 36
183 457 48
226 385 99
259 262 71
77 387 86
104 359 95
288 346 88
4 399 4
295 343 73
61 487 40
229 396 15
86 447 97
390 419 0
251 256 37
5 467 52
293 463 31
24 406 94
394 428 50
18 73 58
89 381 8
288 448 56
19 385 80
66 119 60
173 279 10
59 326 39
144 359 9
0 274 35
128 324 19
322 359 91
170 412 96
386 495 53
116 434 89
200 314 94
314 325 47
66 453 48
314 465 42
38 408 72
49 359 73
447 482 37
375 392 34
225 441 14
99 134 93
316 436 84
222 420 58
268 283 11
354 452 11
121 246 28
184 417 79
252 422 13
65 173 1
231 335 26
109 263 19
395 471 10
130 393 51
135 319 75
44 423 45
352 471 10
359 451 73
328 442 75
27 407 39
214 394 86
163 292 85
300 469 11
135 245 50
38 237 63
201 339 17
291 434 73
342 430 42
243 445 52
182 198 6
46 142 89
138 343 38
86 351 73
245 286 41
269 472 76
82 427 90
366 452 68
109 204 62
54 195 22
98 435 9
94 370 4
159 366 70
31 227 55
98 431 32
447 483 77
92 213 11
41 306 92
414 489 88
145 428 91
20 99 68
442 494 10
455 475 87
89 357 31
79 121 1
120 445 69
105 214 88
74 300 42
201 251 99
169 374 27
131 258 88
67 261 43
18 489 93
277 451 25
131 385 68
11 35 84
35 137 15
188 262 47
394 409 22
278 382 31
187 328 20
99 230 88
275 311 80
413 472 6
134 255 99
297 329 57
94 110 48
92 169 91
357 477 46
384 418 89
281 300 37
118 344 50
22 453 83
326 352 62
117 236 99
94 99 87
66 301 45
31 386 93
297 400 14
444 487 28
6 454 40
206 456 64
418 429 37
29 191 76
393 435 80
140 463 3
139 445 73
60 393 15
22 357 6
207 211 87
129 287 32
95 343 11
131 225 39
37 354 82
323 393 98
44 340 60
77 183 85
72 368 76
168 207 51
49 296 15
333 389 88
149 368 93
80 460 93
483 494 94
87 454 27
88 489 50
269 415 42
139 248 58
165 204 74
268 351 53
33 390 77
107 269 55
123 182 9
295 336 20
193 489 11
248 336 99
361 446 22
128 412 69
185 471 70
159 225 50
227 283 74
16 322 3
118 487 17
248 403 89
65 485 25
169 480 55
352 396 88
35 75 11
133 166 63
195 364 96
118 285 19
124 418 66
259 385 89
103 310 71
50 161 88
108 410 64
222 227 75
13 259 53
167 421 78
197 400 37
132 399 0
236 486 36
448 477 79
244 257 15
193 411 25
68 84 71
241 287 50
137 315 6
286 383 99
151 492 64
304 412 76
92 181 81
363 446 61
55 248 53
82 269 99
53 443 11
341 368 60
89 191 34
288 457 89
4 74 0
5 162 49
72 236 90
93 293 24
33 104 21
185 344 25
63 403 92
111 356 75
84 241 57
86 173 16
139 271 85
68 190 48
261 389 15
373 440 74
271 363 17
74 467 84
80 348 71
320 341 32
8 271 86
40 283 32
147 469 45
49 99 34
5 180 58
101 434 73
220 430 92
99 446 23
226 371 60
139 299 51
26 162 77
294 422 45
228 336 37
33 164 3
385 457 79
152 434 37
110 214 60
82 140 74
34 282 33
363 390 11
2 353 100
397 401 98
27 351 39
54 259 35
100 147 33
33 432 95
120 345 86
98 460 48
303 312 70
239 292 47
80 227 91
34 65 62
228 332 9
285 445 70
21 311 78
199 324 51
219 429 83
258 424 15
67 115 36
17 359 83
108 377 39
14 438 60
153 338 20
1 390 83
219 488 9
192 409 31
90 456 23
111 457 27
142 237 99
5 155 31
397 416 60
55 312 9
106 368 69
281 387 85
3 229 46
174 216 59
230 312 93
148 469 1
187 360 42
116 156 60
77 463 93
388 410 93
351 365 19
441 481 93
114 407 83
58 139 97
235 393 12
190 485 55
116 437 26
152 447 42
76 241 65
207 442 22
252 365 32
108 197 30
42 475 22
66 477 39
335 493 35
278 365 49
213 328 7
216 250 70
265 397 58
192 209 89
252 444 52
336 365 51
54 86 100
360 406 18
86 253 14
403 444 14
2 27 62
184 246 35
32 262 58
15 159 5
151 485 26
130 224 93
327 419 0
16 395 13
9 104 5
213 476 78
182 266 60
261 380 51
160 437 76
67 228 55
476 482 19
260 272 93
330 462 60
26 497 12
12 397 61
123 258 25
182 214 14
6 120 66
33 269 45
121 152 25
259 441 25
73 306 31
426 428 91
252 310 37
466 492 51
99 488 85
87 215 70
210 450 54
317 323 2
333 347 93
8 312 2
32 332 87
296 326 74
210 325 95
47 52 80
93 275 22
222 438 53
54 139 90
107 300 77
1 229 98
103 422 97
253 421 28
425 450 91
266 326 58
277 340 73
385 399 73
177 433 73
44 433 80
65 425 34
45 55 91
18 295 49
13 432 83
261 486 53
75 429 46
382 482 59
65 327 33
161 342 66
8 230 38
377 444 27
104 228 12
174 342 90
66 182 6
80 222 66
64 299 21
178 370 95
307 438 5
111 208 58
14 452 4
249 449 5
243 382 22
159 318 45
387 471 38
65 451 51
174 397 92
35 482 37
33 266 77
24 258 42
52 217 11
189 222 89
424 472 92
370 426 27
26 483 60
267 280 6
90 302 90
146 351 53
42 167 10
286 475 31
139 243 88
200 305 19
148 251 3
50 236 72
228 359 84
20 439 91
321 411 22
6 292 13
228 445 39
202 213 54
413 484 91
255 461 68
94 283 88
54 289 94
165 458 41
84 301 35
91 283 97
343 388 18
288 489 65
430 460 68
392 411 72
252 337 57
448 463 36
172 337 85
240 256 83
255 279 27
317 432 9
86 187 63
125 413 2
181 311 62
120 448 27
133 433 78
316 451 89
150 242 50
40 208 78
85 427 94
305 313 13
266 417 60
315 319 44
181 477 49
93 454 95
21 79 1
309 458 46
15 276 44
468 496 2
295 433 58
269 496 64
122 398 40
136 154 25
114 377 10
246 247 24
131 337 29
287 467 24
269 383 30
263 442 99
34 122 53
130 220 87
220 259 70
189 451 61
96 157 75
214 476 75
226 496 18
301 492 96
231 392 71
344 348 2
234 252 41
14 265 92
218 407 54
41 425 9
169 348 94
81 326 25
360 459 67
12 313 44
221 382 77
304 342 15
352 496 87
221 425 7
309 401 95
16 83 28
359 397 30
105 418 30
204 458 51
97 195 62
218 331 92
77 190 98
278 484 78
304 345 23
44 209 66
424 454 44
81 160 23
42 163 38
372 394 23
221 227 6
115 430 90
286 459 81
103 446 59
271 327 51
11 417 55
90 224 20
41 217 38
68 122 45
123 491 63
21 40 99
263 429 41
203 478 59
114 308 17
206 253 68
51 439 92
326 358 5
136 424 35
23 440 13
221 310 70
332 488 33
74 420 87
101 138 62
108 382 27
120 184 31
236 410 71
87 363 90
118 325 26
157 280 98
239 471 16
65 295 65
247 375 47
154 486 42
153 379 11
324 397 83
248 378 52
235 454 9
316 385 17
111 206 78
128 230 93
242 415 67
208 457 94
92 339 7
43 75 42
450 466 20
27 300 40
366 487 8
80 400 98
147 282 47
0 282 42
15 242 74
134 362 14
330 345 57
448 484 56
353 441 69
280 447 83
47 423 69
51 289 87
138 352 44
190 397 93
3 310 16
399 467 47
45 422 69
119 343 58
471 473 87
274 299 2
175 247 46
130 381 85
18 451 51
257 333 10
403 439 1
34 55 9
89 328 4
95 199 21
287 420 93
204 284 3
178 415 12
133 441 21
37 278 51
79 284 99
342 434 100
251 296 83
328 412 69
167 459 88
103 492 97
144 217 74
17 454 17
17 432 7
457 474 86
102 280 32
254 448 20
136 343 44
402 484 2
24 214 8
33 235 100
298 308 4
9 10 88
308 346 79
89 398 58
49 143 15
151 179 2
117 409 56
289 373 85
39 233 60
130 298 22
349 389 61
160 273 41
4 30 76
313 458 64
50 249 46
437 468 63
248 376 66
303 460 62
79 215 19
299 422 26
233 360 69
189 246 46
155 315 64
70 311 3
161 211 56
60 305 59
247 492 100
45 244 6
87 325 31
6 348 89
156 211 16
300 303 56
54 477 42
315 380 82
289 488 93
49 107 57
287 402 4
314 391 50
134 446 32
372 402 12
158 446 88
18 148 76
13 308 41
9 381 70
57 184 47
423 430 35
98 451 93
167 291 26
433 479 91
108 363 78
219 229 92
137 183 95
332 499 98
449 467 98
121 272 8
252 330 92
49 203 53
52 57 94
312 470 43
190 449 29
236 325 97
49 455 71
178 307 64
112 226 15
184 308 9
6 63 32
255 392 45
55 108 27
65 299 10
119 397 3
195 221 5
164 489 74
212 464 59
108 427 54
10 258 43
356 499 93
224 479 77
64 480 92
366 377 39
315 433 33
108 470 82
95 301 27
0 374 36
365 370 49
218 491 55
36 135 44
35 320 72
122 363 41
53 169 4
141 313 60
163 298 39
313 496 33
201 481 63
108 466 27
204 395 68
59 174 73
60 111 2
260 388 88
3 29 48
83 363 93
76 359 20
111 354 63
127 258 90
267 279 58
26 388 2
169 464 67
152 471 97
88 455 17
7 327 52
78 375 44
72 492 0
131 477 13
214 247 16
158 460 60
71 125 89
16 453 45
67 190 50
207 485 84
30 275 90
412 418 65
250 464 52
70 169 98
314 416 37
40 421 2
9 339 63
214 228 10
162 246 65
13 48 5
52 75 76
87 241 37
11 72 40
156 305 96
201 343 11
57 269 24
114 397 98
300 426 70
9 84 43
87 119 11
144 197 31
381 392 85
114 117 5
78 392 85
227 396 71
102 417 12
449 493 94
175 206 35
136 147 41
243 453 18
12 392 89
14 224 94
388 469 43
497 498 36
88 384 74
233 239 81
233 242 39
236 460 54
18 383 27
338 404 14
320 430 18
343 391 44
234 307 51
359 401 44
17 199 3
234 415 69
249 314 1
48 197 64
174 344 85
362 465 32
74 199 10
183 322 50
168 286 14
318 377 22
20 88 21
343 460 79
100 393 15
89 401 37
111 447 75
223 445 76
365 446 36
97 468 75
3 242 47
119 204 33
73 291 28
97 193 84
217 371 41
32 343 40
3 235 7
256 403 47
251 481 15
62 447 34
290 454 23
166 411 70
77 204 76
196 326 60
150 253 89
303 306 4
258 271 58
237 466 76
340 394 60
184 271 41
223 274 26
132 184 43
156 393 31
181 238 38
189 195 6
443 488 71
216 350 12
94 428 63
53 163 28
161 468 90
178 329 86
22 405 52
138 297 72
120 208 54
267 396 16
310 337 83
388 445 63
165 468 1
47 282 100
49 157 27
151 407 45
336 424 33
173 397 25
13 487 78
150 492 40
9 58 80
61 375 70
115 366 5
118 249 21
114 213 84
287 394 88
351 472 91
196 252 47
340 424 76
37 289 93
220 364 93
123 271 97
133 139 83
276 447 53
261 282 65
9 323 46
152 335 52
127 264 28
241 321 39
5 59 13
83 464 57
107 113 91
223 466 47
254 371 51
174 178 97
122 404 68
238 485 37
356 375 45
56 94 24
248 355 1
259 263 34
65 385 76
1 418 98
160 230 76
235 372 86
237 328 67
298 325 94
254 455 48
112 482 84
209 383 49
191 415 87
34 149 60
254 373 31
49 212 35
235 270 36
369 478 11
239 408 49
158 390 63
127 348 95
42 96 53
98 317 47
191 341 66
92 218 6
132 346 30
71 330 4
158 425 78
2 276 99
103 358 82
350 380 53
414 435 31
277 384 88
57 316 38
110 307 10
