31187 500
26 152 22
202 249 95
206 347 20
308 317 75
138 463 84
155 227 57
166 376 46
143 174 1
111 478 72
148 214 37
410 428 98
214 391 98
426 456 74
148 254 29
17 265 94
85 211 80
304 472 14
21 266 10
136 187 62
30 180 32
15 313 66
15 419 54
24 184 2
385 497 35
160 433 54
179 229 59
19 206 8
114 336 66
239 399 77
398 414 98
10 51 29
50 247 22
38 124 95
4 166 78
149 463 99
42 172 88
142 416 13
42 96 55
96 336 43
105 219 42
141 413 59
412 426 14
233 442 40
298 389 17
296 491 83
94 294 55
135 298 43
315 326 62
107 272 20
98 201 18
262 488 61
460 476 63
455 470 73
245 327 40
391 473 96
270 301 75
251 423 71
261 360 73
202 383 40
276 422 23
54 410 91
19 40 91
412 469 64
255 453 28
30 321 61
427 487 83
3 132 16
29 192 55
300 340 61
280 301 26
441 452 98
89 216 7
135 474 23
3 438 56
28 452 19
134 363 74
293 357 19
424 492 71
348 407 84
41 319 10
207 216 52
411 473 89
117 234 7
137 253 26
14 426 65
276 486 73
372 379 57
94 394 60
108 303 6
139 292 64
143 185 19
205 433 61
152 204 27
273 389 24
265 389 86
30 393 25
176 358 89
397 456 9
300 494 51
20 309 82
297 444 14
55 77 47
24 264 1
44 66 9
41 188 86
197 387 12
19 222 26
285 287 61
22 260 73
86 480 49
336 376 58
154 162 3
316 326 10
185 398 84
220 436 7
320 409 86
309 474 38
232 449 28
394 492 88
5 132 45
133 348 90
145 247 62
119 417 23
363 371 99
419 428 61
148 173 32
41 328 5
209 244 56
232 273 54
377 481 61
284 373 80
0 454 84
40 238 24
69 399 53
194 275 18
149 421 39
55 82 33
27 447 95
364 479 22
297 472 23
21 484 37
263 425 64
4 365 24
240 401 11
256 292 89
49 478 81
87 369 35
194 363 50
365 459 100
70 438 87
3 252 66
207 345 87
217 346 44
51 163 98
42 291 17
19 89 57
140 200 38
6 375 72
135 485 20
111 311 53
411 481 87
254 408 26
132 225 15
8 411 14
45 456 58
167 377 82
178 212 67
331 373 12
208 225 69
42 93 72
167 222 3
153 398 100
15 380 79
33 354 95
207 407 90
3 399 67
46 499 8
3 255 47
66 369 63
36 234 66
299 305 51
102 191 21
165 168 9
21 393 85
342 442 68
25 324 16
72 420 85
204 228 89
288 395 39
110 452 97
138 302 61
153 419 95
38 197 2
116 308 87
190 376 98
191 420 26
342 444 16
250 352 94
249 405 50
258 446 44
65 184 52
230 387 77
9 378 10
342 406 18
164 341 62
132 476 86
454 495 51
57 361 31
260 409 28
163 491 54
72 358 92
216 244 96
319 437 18
110 271 38
239 396 56
165 289 89
253 359 23
52 115 94
39 299 93
29 403 59
39 237 58
110 446 32
279 413 73
324 483 42
235 373 28
368 389 30
229 253 99
303 336 89
341 413 70
61 332 56
103 277 57
68 233 76
138 193 70
8 129 68
172 440 49
138 301 55
54 284 91
72 283 11
20 411 66
441 480 100
280 313 21
271 335 31
13 156 45
178 235 54
74 78 100
212 419 85
15 238 88
256 469 46
27 144 53
371 417 77
156 202 22
145 380 38
121 470 100
78 393 96
100 261 28
121 341 27
205 209 51
94 241 78
465 470 5
75 142 38
234 301 29
21 43 24
160 275 5
172 478 76
176 384 52
168 459 65
30 376 27
16 363 35
417 488 7
12 172 89
259 322 53
25 111 79
225 421 6
176 253 77
103 445 97
38 239 76
121 287 41
172 216 68
6 136 10
441 445 60
150 479 7
354 456 16
82 309 57
59 406 83
358 414 82
132 238 51
153 166 58
214 293 59
384 456 3
57 435 100
242 485 76
36 317 100
363 432 63
42 406 53
9 147 2
414 433 25
23 288 11
22 317 32
367 369 40
104 340 11
121 372 10
146 196 8
424 478 100
106 357 74
273 386 68
378 455 82
190 365 21
123 311 29
224 305 5
66 94 52
231 473 82
282 497 18
53 339 54
277 422 33
77 493 27
206 287 51
108 279 4
248 429 84
253 378 66
175 215 56
144 309 91
347 405 17
191 422 2
61 190 57
112 439 82
30 75 21
217 340 92
275 331 13
233 463 71
295 391 7
158 227 39
50 171 80
58 429 67
154 383 79
310 475 92
7 449 21
402 464 20
310 365 17
305 414 57
272 378 51
426 433 98
31 293 49
162 306 39
222 276 25
159 275 26
159 445 25
292 452 28
137 350 70
49 155 4
80 489 22
159 220 42
137 314 27
106 425 38
11 260 95
140 425 87
79 210 98
422 478 13
156 264 34
275 439 35
268 330 61
370 388 61
40 364 15
75 418 45
154 291 50
94 103 90
429 474 60
26 288 81
45 229 8
20 481 12
81 404 75
330 486 63
38 236 50
175 383 52
31 63 1
58 280 35
209 333 60
79 355 38
394 440 87
268 331 97
37 256 68
236 462 20
125 243 61
35 255 93
208 486 3
80 324 97
244 313 48
324 485 25
131 474 78
174 193 100
132 439 19
479 488 32
203 322 59
158 275 75
311 424 42
95 287 34
94 324 80
311 433 45
7 255 77
242 256 57
118 272 6
262 340 70
95 134 87
281 384 51
175 395 35
95 454 21
169 384 33
419 457 7
296 314 17
362 496 2
248 379 100
274 340 84
150 249 56
121 292 59
155 162 67
46 430 74
271 367 49
366 420 64
162 325 25
400 423 55
247 258 31
47 252 87
4 89 42
36 228 73
48 459 11
144 273 94
226 302 48
318 336 58
173 422 48
331 498 75
19 431 66
35 326 78
246 294 53
41 156 39
235 414 31
63 346 95
265 308 70
135 172 60
219 380 66
461 463 37
128 336 49
86 494 34
109 410 22
187 323 1
203 219 21
139 464 36
264 379 10
56 282 32
129 277 45
63 231 94
34 203 29
0 390 100
418 452 45
76 499 51
255 479 47
185 324 28
3 484 93
82 477 38
64 317 8
340 431 79
13 18 25
111 413 63
47 398 37
31 142 23
424 453 99
191 278 48
131 404 45
310 323 16
34 266 81
179 387 60
338 440 71
5 477 75
48 289 14
101 282 30
219 268 75
318 448 23
26 109 58
175 350 78
232 330 37
270 386 39
240 325 79
3 207 89
32 450 100
12 346 57
287 462 4
222 470 90
113 209 92
317 457 82
121 312 33
100 184 17
135 303 35
42 405 54
217 344 94
13 455 0
83 184 26
322 409 97
344 359 65
64 79 87
30 60 77
356 494 48
114 193 89
326 425 65
126 408 94
178 253 15
81 231 79
73 403 36
37 498 72
228 295 8
202 448 78
159 179 61
131 167 58
140 448 41
56 312 16
91 302 88
365 399 35
48 379 100
275 488 46
25 263 8
40 62 1
78 330 45
76 176 47
255 456 99
78 445 85
305 463 84
105 441 63
122 458 80
43 236 30
397 419 39
197 372 1
288 428 52
215 435 24
76 111 0
254 334 59
31 66 100
239 432 95
36 366 6
145 437 73
32 452 65
351 369 88
0 427 45
463 484 38
102 163 71
229 357 1
147 400 50
202 348 96
112 341 65
160 450 72
95 460 19
75 448 84
63 455 13
120 130 58
50 225 75
155 156 51
222 469 87
295 399 18
338 473 53
449 463 76
163 207 15
4 228 96
313 457 0
142 459 13
3 223 65
258 330 15
89 418 65
140 403 33
152 378 34
255 387 19
62 284 87
147 389 81
109 258 74
243 316 69
195 494 37
113 141 86
159 383 26
125 446 57
330 499 88
188 445 21
63 379 0
38 117 42
177 431 37
137 365 77
62 450 24
46 90 15
73 457 56
126 431 37
15 292 88
146 226 19
191 357 73
191 395 22
213 260 54
40 206 68
10 392 77
59 165 23
252 274 74
227 411 67
52 260 67
275 464 36
96 393 51
136 142 51
186 313 36
42 102 16
167 339 85
11 270 22
148 284 24
118 495 76
1 436 40
278 371 19
299 482 22
141 331 5
1 354 30
133 354 77
392 408 72
302 487 71
369 482 8
11 210 6
17 406 67
150 388 65
33 253 19
149 167 99
250 359 37
7 427 82
359 363 67
402 428 73
419 450 14
307 468 19
31 478 37
87 100 47
282 476 19
0 239 86
230 283 59
129 303 28
247 297 51
110 158 63
150 313 89
206 457 90
359 432 49
175 370 43
31 256 96
322 354 46
302 476 76
89 157 70
94 465 87
82 462 73
55 426 68
282 475 55
376 421 0
90 107 99
114 385 86
121 195 81
393 450 64
101 320 1
416 424 86
39 66 24
238 312 20
171 213 87
32 176 62
253 414 55
120 377 3
131 488 81
212 223 56
57 123 42
11 148 28
119 402 86
247 277 89
32 168 13
322 499 5
132 148 31
103 452 18
44 134 2
168 435 87
151 218 41
165 392 75
438 447 49
11 216 47
59 387 56
224 266 42
4 219 49
96 484 95
118 190 73
176 418 21
421 446 17
428 471 38
129 472 17
37 71 40
200 361 45
17 292 55
221 403 3
157 432 11
97 263 14
48 185 44
72 256 75
102 187 17
54 322 43
446 454 55
26 492 50
413 470 13
194 445 10
390 391 62
420 487 20
133 232 86
121 495 17
92 365 74
476 477 58
272 280 56
39 451 94
263 460 49
183 435 65
197 242 64
7 324 44
17 340 3
259 276 11
272 327 85
84 304 41
330 491 53
6 117 29
195 304 13
109 203 79
56 388 47
357 457 41
242 262 16
129 416 34
106 199 92
1 284 61
230 421 9
79 309 43
139 258 64
3 330 0
134 356 45
124 147 78
157 496 17
90 366 72
234 357 24
65 438 33
229 477 71
126 235 40
230 474 52
212 266 75
180 350 18
5 289 56
181 298 16
96 275 57
180 290 3
109 424 43
135 445 74
217 498 14
302 322 88
110 341 7
60 456 76
279 283 26
288 378 93
5 128 59
115 329 57
217 386 76
40 317 83
373 424 42
124 263 0
366 441 53
169 432 17
171 468 89
11 95 39
209 387 36
244 416 90
91 313 70
43 96 13
159 185 29
103 487 49
150 204 33
123 161 41
247 254 27
394 483 98
284 320 70
75 118 64
240 440 89
286 475 92
111 273 84
186 387 4
4 177 26
89 337 13
301 361 9
441 448 3
337 473 12
84 491 57
77 167 27
259 456 32
10 440 77
157 251 39
98 205 8
44 428 12
260 314 90
107 167 19
166 192 7
222 408 95
290 373 31
176 391 3
11 465 95
296 385 39
150 187 31
311 487 57
118 476 41
128 435 17
152 356 72
195 470 48
473 489 6
37 132 91
125 372 66
162 479 58
316 451 51
401 405 12
145 270 66
57 221 64
124 292 33
154 155 7
233 276 93
72 197 99
46 432 71
100 317 30
57 344 92
154 407 39
152 363 41
258 296 76
241 340 74
25 26 68
75 97 95
304 493 43
211 437 43
44 132 28
305 328 61
59 341 98
93 231 64
154 308 50
299 334 72
98 328 91
102 142 66
332 481 4
93 431 87
334 353 57
123 486 2
346 460 64
115 369 2
151 480 22
201 427 5
45 430 24
331 470 66
315 435 40
267 313 38
241 370 60
154 286 54
258 436 50
139 406 57
139 144 39
199 249 22
446 492 33
14 141 74
192 243 21
97 253 26
197 394 37
95 191 81
167 467 52
58 194 8
412 457 7
121 271 32
68 298 16
122 164 77
37 212 3
81 193 73
141 390 53
235 334 91
234 488 53
37 327 67
298 320 22
113 149 31
190 255 66
17 393 47
141 182 91
257 420 16
159 460 71
259 334 8
7 109 66
179 241 50
275 317 100
367 499 66
225 359 31
235 454 37
206 387 100
76 419 74
199 223 75
19 454 34
30 147 21
56 478 23
91 98 1
91 130 84
275 413 86
325 466 70
197 225 3
114 309 98
362 373 22
296 336 67
247 422 57
398 428 3
0 83 34
34 356 60
77 337 53
326 334 40
62 426 56
125 313 59
212 436 11
10 70 22
82 182 52
295 487 22
269 273 41
188 252 96
21 382 90
119 278 47
296 466 28
51 323 64
61 408 6
76 202 13
21 88 38
334 347 41
67 476 52
365 382 25
179 445 17
49 296 44
211 278 49
180 422 1
139 232 39
114 324 75
32 364 9
303 425 2
1 132 85
163 203 0
187 237 0
53 266 74
116 357 49
200 483 81
61 386 9
333 336 22
74 187 69
114 197 78
75 286 62
93 319 65
146 458 93
292 402 97
231 478 11
451 483 75
117 445 60
274 315 12
174 314 97
23 456 41
72 249 81
24 27 6
34 180 40
135 154 66
180 251 90
107 305 90
71 374 10
32 489 51
113 434 10
208 388 57
397 417 53
47 283 22
249 411 41
105 185 31
212 279 9
89 152 55
255 260 81
118 286 57
70 202 22
303 320 25
111 239 25
381 408 48
129 458 89
194 493 12
136 393 35
60 214 95
316 409 43
406 421 94
462 486 29
213 321 91
13 411 42
131 152 40
230 272 48
373 395 28
257 382 1
23 375 79
297 325 99
37 406 91
383 468 50
230 447 99
241 483 6
370 380 55
73 203 9
333 398 50
417 435 25
392 412 74
337 443 6
171 474 11
153 462 37
267 340 85
390 489 13
12 34 85
24 367 66
212 224 0
230 359 31
107 411 93
280 359 50
84 88 3
190 322 43
110 162 31
338 460 81
162 406 74
106 290 71
18 453 15
378 448 7
143 323 39
16 239 16
265 417 87
207 225 89
310 335 64
100 432 59
161 468 100
128 341 96
79 314 52
22 63 47
117 134 80
4 331 11
187 234 88
19 355 56
5 13 37
76 392 69
32 240 51
158 213 100
296 356 56
116 282 3
49 213 81
116 455 17
218 299 7
156 224 7
71 382 56
232 436 45
162 177 64
291 489 68
307 308 58
310 325 90
173 398 91
3 382 74
328 436 19
112 194 83
84 381 41
158 173 75
86 206 96
179 402 69
275 460 15
166 243 19
117 140 1
160 431 53
132 291 23
54 189 54
30 168 38
331 441 80
432 473 78
10 89 43
252 453 25
72 182 58
421 469 82
192 350 93
28 449 4
64 126 8
63 377 40
437 462 88
48 313 28
195 207 49
31 107 7
400 418 82
200 262 84
264 484 89
161 406 13
294 490 63
199 203 66
205 466 86
193 353 70
121 265 14
189 394 30
164 349 80
167 357 24
56 231 5
248 494 0
267 420 22
444 490 70
36 359 14
401 478 80
386 423 5
275 282 48
314 498 63
131 403 22
370 498 51
330 414 76
410 449 91
27 117 63
39 266 13
88 249 52
81 110 28
91 146 27
158 163 4
303 347 85
55 480 44
276 471 53
262 381 2
231 485 15
71 264 68
400 466 53
224 400 98
218 315 5
171 191 5
333 340 10
162 363 29
324 463 61
84 431 70
364 454 82
152 417 89
125 149 35
288 430 32
252 338 9
112 263 58
42 409 59
295 385 19
91 495 27
251 490 28
136 485 63
339 484 22
272 446 23
11 205 14
141 376 72
329 399 46
421 465 78
439 446 50
110 199 67
251 282 4
110 251 96
18 100 98
111 225 26
190 191 29
135 277 7
39 95 44
327 482 6
290 352 42
47 136 89
165 263 73
205 413 4
322 443 49
21 182 29
71 457 83
313 475 20
89 439 29
64 148 40
53 136 87
149 447 12
276 476 13
53 201 80
42 423 20
104 167 46
319 473 38
69 390 21
79 141 59
53 320 16
37 40 82
150 391 65
296 430 60
129 239 25
64 327 86
173 323 0
55 337 95
413 463 66
153 441 49
61 293 100
275 442 73
59 489 89
339 370 19
303 306 31
30 434 83
85 390 10
149 451 6
3 280 62
6 291 54
128 279 42
16 25 50
102 421 74
396 498 21
65 368 18
75 294 68
312 427 41
162 402 26
158 362 87
106 318 40
70 436 97
54 420 21
49 222 61
235 422 63
20 310 30
97 182 39
155 426 0
107 164 96
52 267 26
154 178 51
180 436 89
230 360 54
353 452 63
170 459 92
149 443 7
128 380 50
27 423 49
16 455 13
138 236 61
35 66 24
444 498 18
129 276 50
165 383 0
109 165 81
87 263 20
210 335 50
121 492 44
249 432 4
26 266 50
459 497 17
212 430 95
320 443 13
477 478 95
269 439 20
40 114 52
93 127 39
262 363 76
77 270 97
89 239 76
272 388 90
64 144 96
183 431 92
334 470 68
384 414 81
152 304 74
354 440 82
255 306 67
225 278 28
183 281 14
214 345 77
103 294 32
413 445 0
36 223 44
66 277 67
141 374 61
147 170 71
134 246 12
403 436 5
73 104 12
26 186 29
130 394 66
293 485 9
13 374 18
244 286 14
141 380 7
59 107 53
105 368 0
181 301 92
190 394 81
168 450 53
420 424 17
433 486 93
11 40 4
109 233 75
240 287 98
4 190 57
286 461 10
130 179 66
108 478 69
219 342 96
142 329 33
143 271 40
123 177 70
1 189 21
114 264 64
182 371 59
309 420 70
113 115 53
374 393 54
145 212 34
137 289 29
46 160 54
384 421 43
271 464 65
229 267 30
3 328 25
211 463 20
164 321 0
351 489 15
21 336 0
276 405 96
356 404 19
236 340 95
46 412 48
342 361 45
151 299 46
235 289 34
168 376 42
175 382 60
18 47 84
294 390 91
181 407 96
191 212 49
130 144 16
147 309 76
65 295 5
402 439 14
174 410 38
133 320 21
37 275 61
457 475 18
165 434 2
36 338 22
156 381 65
433 466 57
260 298 26
159 293 62
27 440 58
170 474 35
22 34 56
48 86 46
78 460 50
160 267 22
133 156 24
128 485 7
8 346 88
82 256 64
210 240 4
116 427 72
4 103 85
280 464 69
295 377 36
158 170 7
118 218 7
173 303 89
20 385 13
119 240 31
103 422 36
87 464 87
121 298 10
179 424 52
37 388 2
94 440 17
153 415 0
323 362 15
24 276 63
53 131 22
88 458 65
7 268 14
313 404 36
62 265 83
14 476 67
20 95 84
220 305 49
64 289 76
203 435 49
140 144 15
164 468 21
132 180 83
83 150 48
364 377 79
33 390 42
258 262 52
428 497 67
235 305 93
103 181 34
379 383 77
24 49 8
418 469 18
74 199 16
101 155 25
114 461 41
66 316 7
159 472 45
132 202 13
139 257 33
329 365 9
122 138 41
70 452 95
247 462 84
345 353 60
0 257 14
276 413 75
138 360 7
248 268 83
275 366 15
154 434 51
212 352 62
144 364 56
53 337 27
396 448 15
96 164 35
162 228 87
329 472 0
207 380 78
455 493 3
195 495 79
192 379 0
346 370 17
209 366 50
393 460 69
47 202 34
87 304 66
181 439 20
1 45 25
83 188 50
104 220 66
449 472 49
255 498 55
315 451 45
33 199 96
92 136 7
204 232 100
191 338 31
285 298 55
164 255 9
201 384 18
159 218 93
66 131 57
58 441 63
5 476 12
82 275 60
107 241 28
59 134 42
72 203 74
61 120 97
224 265 57
49 453 50
320 396 90
101 383 91
49 204 40
105 431 71
119 373 86
45 160 78
64 111 18
51 75 4
209 229 50
74 100 36
275 293 72
12 79 35
1 396 11
153 218 22
12 184 4
341 448 82
77 166 90
45 405 25
355 392 95
51 173 23
49 496 4
77 216 92
124 337 49
334 385 15
55 234 12
74 144 74
189 220 78
167 172 29
31 443 16
299 439 94
82 173 46
367 489 87
108 367 22
257 300 21
101 222 55
165 269 65
328 331 100
83 95 7
129 290 24
91 415 41
54 436 78
52 443 72
380 435 69
166 171 39
185 432 21
241 469 94
273 345 66
16 255 71
4 416 39
94 454 69
165 342 29
148 341 15
96 210 65
315 477 70
131 241 7
100 126 24
236 248 45
68 400 54
152 463 38
70 248 91
108 427 45
8 277 45
20 69 1
100 420 92
270 388 40
273 280 42
105 470 6
17 50 11
144 171 89
57 467 28
73 407 40
208 341 8
54 390 91
105 423 45
132 335 55
99 422 89
229 299 88
82 271 49
278 377 59
247 455 82
302 409 70
121 156 52
134 317 55
288 404 3
287 348 28
92 410 47
103 156 20
26 435 10
129 250 62
128 165 10
294 451 89
81 336 78
167 380 23
183 354 65
103 246 18
184 257 52
369 414 16
212 411 81
129 428 2
27 145 13
70 233 49
227 367 53
140 183 62
153 422 91
283 295 65
26 209 63
336 479 37
238 417 28
238 359 53
98 378 82
221 431 7
357 420 14
19 21 66
224 291 38
85 198 41
241 379 61
320 345 50
83 260 53
127 208 72
192 275 60
198 297 91
176 335 43
72 149 88
225 374 21
47 466 94
189 468 14
38 102 92
236 259 66
323 466 79
374 401 33
166 274 33
148 241 24
243 264 4
22 52 42
117 268 44
415 427 96
141 211 6
296 345 1
327 373 21
187 294 18
237 278 65
52 323 31
386 390 91
272 385 36
61 137 51
259 403 80
431 449 29
60 76 17
8 189 11
233 443 92
313 493 82
220 229 4
169 381 43
141 246 31
257 361 48
168 221 100
223 408 79
339 425 98
109 251 84
62 430 1
434 466 84
200 269 2
446 481 11
357 413 40
250 327 92
206 259 8
79 204 48
58 94 31
410 468 22
104 431 40
222 331 32
152 236 37
365 396 22
41 143 65
18 39 56
182 386 89
270 368 45
127 192 79
2 237 42
272 409 42
274 372 67
222 409 95
275 327 77
9 363 18
80 332 75
285 384 21
3 54 18
155 337 91
366 460 68
101 105 88
52 332 71
148 449 60
275 347 83
294 336 71
204 482 11
13 262 58
231 460 72
23 330 29
260 491 29
94 333 32
40 322 39
27 130 35
207 320 49
144 424 72
60 183 45
142 374 22
296 310 52
106 313 63
19 63 26
5 463 59
47 244 82
387 420 85
265 380 48
154 256 66
245 429 7
254 271 68
22 327 94
151 176 84
160 388 4
187 301 95
360 432 11
339 429 87
35 432 75
202 293 60
335 432 59
69 414 14
52 299 1
96 260 94
86 427 1
57 224 78
105 293 93
297 393 37
3 97 78
18 365 1
271 493 2
227 394 68
245 455 39
156 351 12
198 470 48
187 496 99
189 426 10
149 333 17
50 461 58
331 345 95
199 208 72
90 378 56
375 418 32
253 488 26
20 415 98
353 388 44
277 438 35
334 382 85
331 452 56
189 238 83
327 474 31
313 362 52
26 231 98
35 446 59
64 125 13
215 242 23
106 406 48
168 374 62
207 452 44
308 437 56
29 238 0
279 318 14
9 123 28
34 165 86
52 317 22
49 331 11
467 470 91
208 247 88
9 47 95
105 373 79
411 450 59
257 416 30
130 266 79
266 384 33
146 279 41
276 316 61
356 462 99
266 293 72
130 245 15
122 381 31
114 257 95
130 265 21
193 234 52
332 375 92
414 473 19
35 417 45
446 475 46
70 340 92
115 415 17
16 230 19
291 384 6
108 330 38
5 176 37
243 480 81
276 303 85
195 202 24
167 397 6
431 485 57
236 362 29
133 238 1
95 424 69
9 333 96
287 291 65
157 212 9
239 361 44
151 171 45
354 381 4
154 342 56
128 487 29
300 483 97
275 443 89
81 419 36
266 430 61
348 484 42
170 430 0
2 239 60
135 378 81
199 454 75
50 313 71
84 113 83
138 262 98
76 158 1
341 391 84
266 279 85
181 391 57
487 493 78
52 78 47
124 201 97
44 461 0
18 199 30
119 451 9
76 463 80
231 367 98
50 96 35
157 425 17
27 59 89
294 360 69
133 257 29
66 257 43
252 268 77
48 113 81
270 485 68
73 148 72
98 307 20
283 395 81
414 468 90
418 442 31
400 402 55
91 140 94
9 245 68
113 123 68
137 497 32
171 312 83
45 200 73
143 235 17
379 394 76
105 260 68
241 325 92
232 248 26
157 258 59
59 362 15
433 464 54
39 104 12
53 246 63
68 171 94
15 204 83
9 287 57
125 199 75
265 302 92
11 175 58
135 421 51
292 326 47
298 347 35
201 367 66
262 268 7
298 323 80
195 209 36
292 437 67
59 152 4
309 407 62
78 126 79
312 315 29
390 449 68
20 394 78
374 468 72
17 362 13
28 87 92
127 473 76
77 416 27
324 491 80
187 489 84
130 158 67
12 417 0
464 494 98
203 392 7
239 249 47
306 372 88
243 458 96
62 287 72
167 469 77
483 492 65
65 453 46
151 461 89
57 257 19
9 207 90
71 304 98
151 292 87
451 463 82
351 417 7
368 444 58
431 471 89
150 369 54
199 488 23
310 492 42
307 462 53
46 346 64
122 170 89
162 383 46
51 298 41
359 436 66
124 403 66
243 449 78
135 136 32
47 444 43
317 401 80
140 365 78
106 124 0
40 379 16
81 373 20
66 308 33
101 144 30
307 412 8
62 392 21
191 279 64
83 149 16
125 478 33
200 425 52
36 410 19
86 130 14
198 411 7
137 367 62
144 307 33
190 193 96
154 373 10
22 359 87
13 75 86
65 107 45
78 403 52
77 211 55
311 351 48
185 214 79
145 154 59
85 311 1
249 290 5
312 478 97
9 224 49
14 170 57
13 290 21
379 400 52
402 484 32
295 314 26
314 414 88
127 497 33
78 295 15
24 144 98
77 207 64
238 314 95
117 371 65
168 257 50
143 277 31
377 396 48
157 266 83
75 499 87
33 270 42
41 82 20
235 314 35
236 476 14
211 418 91
134 142 10
144 172 59
264 430 26
336 457 9
358 395 53
26 115 69
56 467 42
152 166 4
153 426 46
14 207 8
70 461 10
20 156 65
96 270 2
278 412 74
335 382 46
251 410 27
375 381 40
3 178 23
9 215 68
13 57 82
345 478 39
394 430 0
312 412 46
58 187 40
264 356 85
34 414 34
121 173 43
180 390 53
286 352 82
260 331 77
225 393 51
171 429 13
371 384 28
218 437 80
11 409 22
217 476 5
66 199 33
189 462 64
10 363 34
390 468 58
315 497 20
219 264 99
43 417 86
24 151 88
40 95 18
405 437 5
14 120 76
31 213 76
282 328 100
189 215 51
20 238 47
83 276 48
