31187 500
175 366 85
41 351 34
328 387 35
216 287 75
283 488 50
82 415 27
5 75 73
288 367 63
449 469 12
274 376 31
84 351 33
57 104 87
244 357 13
282 444 64
91 357 43
144 165 75
204 410 92
340 403 72
75 259 32
63 127 83
149 342 63
189 460 31
15 425 3
338 432 17
251 433 4
407 488 21
222 481 99
255 307 56
29 431 50
106 140 59
463 476 86
95 434 14
104 158 35
268 376 95
240 386 73
111 450 40
123 294 25
6 34 35
104 473 10
50 289 42
6 293 81
158 371 36
57 85 86
327 463 87
127 471 92
64 356 36
27 200 76
271 499 24
220 402 2
459 486 32
11 232 40
254 317 9
248 328 52
31 411 38
310 476 59
143 265 67
47 347 44
107 406 35
166 255 39
241 290 33
7 398 45
376 432 38
86 450 2
145 253 75
250 288 35
39 459 49
112 133 50
17 423 27
5 299 48
102 301 99
380 439 88
142 151 53
367 454 40
82 222 45
198 444 11
205 418 87
148 344 20
117 492 40
68 324 40
37 432 52
144 384 52
193 429 50
55 380 55
104 109 66
39 327 96
136 224 30
333 440 37
413 429 62
6 127 45
65 357 8
180 449 16
140 371 36
242 493 54
151 494 39
412 456 0
132 330 29
116 342 63
51 112 4
316 410 23
395 439 95
100 224 59
65 73 45
173 453 61
77 349 15
149 308 89
51 403 18
122 276 42
298 340 56
358 384 55
236 268 90
23 492 11
63 338 50
310 328 16
377 462 2
244 493 73
159 192 89
212 276 87
254 433 41
78 163 21
216 272 70
249 392 72
84 90 41
39 159 68
361 396 90
438 486 27
222 396 73
351 412 75
321 391 54
101 234 40
9 406 97
32 220 19
81 386 40
108 138 56
20 201 78
6 67 95
313 416 61
180 459 38
5 247 3
49 244 49
29 402 69
223 410 25
51 271 36
323 435 7
29 118 77
49 448 81
345 396 46
115 469 30
282 413 32
48 145 34
110 223 41
43 449 2
20 89 32
129 168 13
395 473 47
266 406 2
42 93 99
6 221 83
110 207 68
397 398 58
252 405 72
119 146 38
83 364 18
233 256 10
201 300 94
318 478 76
398 406 85
24 387 24
206 335 27
5 438 45
251 320 1
99 313 37
119 492 61
158 201 29
127 255 20
200 453 10
117 175 88
120 266 64
49 396 36
10 491 94
17 295 88
199 259 42
199 343 43
82 346 17
337 374 38
55 451 56
184 379 27
197 439 53
198 458 100
195 199 94
144 251 72
193 464 56
75 96 12
50 133 14
157 174 15
136 340 66
89 141 21
179 404 99
11 88 54
156 431 52
103 140 85
401 406 85
234 423 93
26 368 11
107 211 92
47 434 85
37 107 71
121 317 2
32 340 79
61 348 94
67 423 39
11 344 75
78 450 92
219 497 58
362 377 39
254 314 21
241 401 85
179 392 57
314 363 40
425 466 99
271 415 99
223 254 99
32 200 79
287 314 87
203 409 13
79 277 72
14 461 79
21 257 94
166 327 45
124 157 29
8 451 87
326 476 7
138 302 24
312 490 21
87 160 62
267 362 64
401 462 15
378 444 25
158 458 43
171 278 91
101 360 89
147 376 68
264 474 32
37 103 74
261 425 9
110 150 15
421 455 94
128 467 20
16 258 57
39 310 15
226 287 11
161 342 54
112 202 2
24 249 32
327 479 43
137 241 49
78 215 26
182 243 7
67 362 35
18 191 47
363 491 20
45 466 9
56 460 33
202 430 85
133 154 23
306 461 49
260 284 7
2 291 47
207 305 2
22 404 18
263 427 96
151 203 24
171 270 50
91 465 9
469 484 66
98 160 65
357 377 61
320 419 9
29 188 70
426 448 15
7 172 90
198 279 8
93 388 11
360 376 55
312 360 69
386 479 37
223 456 49
107 492 26
218 399 46
299 459 91
152 217 94
96 99 52
32 249 76
169 400 5
4 241 2
249 363 65
369 394 85
97 247 9
318 495 1
213 494 19
263 459 2
232 386 32
78 282 50
429 447 98
198 400 56
162 363 92
338 414 53
128 479 51
432 480 25
182 394 79
60 193 74
161 287 14
214 458 51
54 163 28
186 431 58
177 477 35
343 478 78
50 69 86
349 445 89
244 457 7
148 463 0
108 209 79
207 209 57
246 361 26
113 487 34
28 89 61
362 446 9
49 268 76
142 232 38
148 288 54
370 427 40
10 203 2
83 271 29
262 461 12
168 482 79
279 428 86
52 273 18
51 336 70
323 324 3
2 318 91
438 461 97
281 432 20
132 243 62
283 358 63
138 317 31
148 412 89
180 482 22
285 403 91
126 442 81
236 438 49
67 359 16
368 419 86
396 424 26
103 392 65
116 238 0
238 466 37
214 302 68
69 153 64
97 324 23
108 239 9
125 251 65
71 255 80
243 391 94
74 412 24
75 419 61
235 357 44
39 339 63
295 467 32
88 482 99
29 317 21
287 431 80
236 331 13
259 269 85
131 470 29
369 439 44
133 290 57
396 403 47
159 304 82
42 143 6
163 229 63
182 276 59
259 493 53
162 294 11
38 104 5
320 414 60
157 214 40
317 398 72
253 359 13
5 484 81
196 201 68
19 270 11
66 227 13
449 489 0
0 323 53
241 316 11
114 212 27
195 441 77
30 218 25
185 247 24
166 435 25
310 494 17
366 460 96
79 287 91
69 286 47
314 374 42
400 456 89
311 426 3
17 151 97
122 210 94
25 261 80
129 300 37
222 477 0
84 451 33
226 400 89
26 450 69
199 289 62
393 444 42
53 233 18
291 303 38
214 260 99
5 366 77
172 313 100
279 497 27
349 384 68
439 442 64
61 261 64
248 269 7
151 400 40
261 286 88
334 457 30
57 78 0
48 172 53
202 288 67
221 351 66
345 462 81
67 484 36
401 426 23
63 331 93
25 481 91
142 168 33
102 390 82
103 344 67
203 468 37
58 251 66
147 422 52
182 212 6
23 62 87
84 456 20
158 165 74
349 364 93
124 145 6
139 339 74
363 493 58
327 384 1
176 285 50
189 193 19
70 154 35
411 498 85
7 175 28
170 229 87
35 142 81
64 477 21
119 180 18
0 379 18
165 349 17
206 351 100
179 493 45
51 83 0
98 463 15
368 373 92
404 439 83
256 360 23
1 327 57
18 210 93
86 285 5
297 480 82
14 245 62
242 499 7
13 442 20
403 411 95
238 252 27
101 122 30
183 428 28
45 225 30
52 121 60
269 322 21
13 78 89
118 330 28
296 408 8
272 328 71
235 399 2
106 456 37
169 206 86
165 479 79
238 366 50
334 397 19
182 189 18
315 326 12
92 438 3
205 318 66
348 404 59
169 233 5
0 99 39
194 260 26
137 291 46
177 228 68
153 447 6
62 343 26
92 404 56
26 156 33
167 236 61
107 411 23
357 468 11
387 453 100
57 487 12
149 370 87
105 422 31
269 399 9
10 427 59
406 475 90
57 314 51
263 310 15
185 269 87
448 492 77
79 107 75
257 389 95
380 404 12
101 351 46
184 499 31
214 480 27
131 187 81
51 382 39
357 390 1
158 329 55
92 196 21
39 235 63
342 436 87
323 446 41
119 158 71
74 432 86
29 195 46
171 264 44
246 251 34
126 311 78
3 152 54
194 396 89
35 151 55
124 452 6
310 414 70
28 326 59
158 208 45
168 349 25
77 378 98
96 421 82
119 443 68
80 429 4
304 318 62
75 332 11
157 393 18
297 471 35
185 227 10
254 402 42
309 415 64
219 303 28
139 460 23
438 462 21
275 495 85
328 480 45
146 162 10
119 321 17
119 184 0
5 369 91
207 376 26
71 432 56
8 281 72
214 220 11
112 331 48
381 495 75
13 348 40
108 250 49
311 452 49
218 462 0
113 430 99
170 201 26
110 488 83
366 407 29
53 290 22
190 385 22
432 465 80
237 421 42
11 435 95
252 322 77
197 222 99
208 351 82
93 282 68
69 132 5
14 442 70
310 347 72
426 428 58
128 301 33
396 428 17
48 475 100
124 148 0
261 452 71
98 211 36
169 235 39
167 370 88
244 488 74
293 460 34
372 438 1
8 246 55
57 165 14
285 310 69
124 256 76
440 458 78
460 479 81
10 64 99
124 367 44
262 397 61
169 451 72
180 373 10
31 227 48
81 260 7
161 164 22
134 198 51
191 294 54
122 174 86
18 143 15
21 118 63
449 453 83
10 330 79
36 280 86
296 392 89
133 138 99
194 318 17
27 112 41
238 398 64
213 287 7
112 383 3
75 432 39
222 430 69
291 489 41
201 357 68
69 411 40
27 139 49
222 455 45
82 430 82
380 443 52
160 332 90
343 437 21
51 168 80
82 399 34
34 155 66
255 296 14
157 405 16
298 371 89
336 337 74
182 495 5
9 52 73
99 258 55
135 311 50
67 242 66
139 481 87
16 384 18
77 176 71
270 461 77
267 401 26
123 409 87
278 389 77
90 325 34
36 246 74
96 328 17
280 294 49
206 245 87
226 255 50
140 211 82
249 405 15
162 214 8
37 226 17
136 238 51
77 108 79
247 499 96
164 398 27
158 170 47
436 445 3
4 133 39
358 445 81
13 426 69
139 168 48
151 407 75
396 397 34
104 206 73
7 482 92
102 335 12
44 286 29
312 480 92
311 372 61
329 456 94
81 320 32
4 136 36
167 380 70
110 175 11
236 443 36
357 490 74
38 280 63
128 150 90
194 306 92
38 398 57
41 264 60
224 448 32
101 412 11
199 363 64
150 181 14
158 162 11
63 231 87
277 466 9
314 367 81
91 137 65
11 252 84
346 418 59
341 363 8
160 252 92
373 449 13
146 159 18
26 184 80
46 342 92
191 448 46
21 181 75
451 455 23
188 342 69
34 456 67
219 402 8
205 470 76
312 357 98
144 183 22
289 321 71
26 108 41
68 276 22
74 263 11
132 149 28
195 405 67
146 225 97
193 400 47
35 281 34
114 437 81
24 62 58
300 432 25
214 444 77
351 460 81
389 465 53
97 192 45
330 362 59
124 183 76
178 415 1
165 435 95
348 426 18
67 94 75
318 356 8
132 217 0
13 339 19
171 215 74
274 283 51
86 493 79
71 378 24
35 305 71
120 172 4
178 279 9
352 405 13
109 243 59
68 391 20
36 339 100
150 238 30
41 452 67
210 462 28
185 463 18
443 445 39
247 442 8
39 409 74
7 32 28
130 335 24
5 325 91
206 223 87
48 91 68
40 159 41
32 270 45
11 21 82
83 118 60
228 258 23
134 254 39
210 289 0
370 451 55
142 229 58
194 218 91
143 320 74
282 295 1
167 379 13
92 435 91
30 94 57
374 414 86
307 346 80
85 240 100
197 436 37
82 208 32
83 103 1
113 185 17
34 462 96
362 430 92
420 447 87
239 243 75
111 215 72
129 278 21
4 387 50
317 349 88
57 436 44
234 254 62
26 208 2
31 489 19
284 388 76
33 198 50
290 342 82
79 354 28
33 113 51
263 390 7
184 496 50
333 352 3
40 255 45
59 139 64
4 89 92
110 157 97
68 171 89
61 172 62
329 497 82
276 383 75
172 253 83
110 375 80
113 454 79
274 323 43
204 327 10
388 487 78
12 328 21
100 116 63
163 459 99
155 187 99
225 249 31
133 360 65
219 434 53
411 464 49
322 461 47
108 450 55
109 125 62
321 406 29
100 105 69
55 472 30
206 290 49
151 379 98
49 259 1
347 415 20
367 427 70
33 356 94
273 497 5
122 407 60
54 118 70
7 362 48
85 309 26
328 346 12
118 120 79
113 447 62
20 171 37
55 475 14
160 234 6
301 367 4
311 446 60
107 455 6
332 471 72
113 147 79
292 346 99
77 186 53
55 349 53
370 391 66
303 367 52
265 331 71
73 487 0
120 203 90
490 498 76
347 492 53
376 389 12
181 386 56
91 131 65
379 431 65
1 340 87
8 494 49
2 443 86
63 467 26
224 426 98
91 232 66
119 396 42
1 115 87
75 273 9
50 475 60
16 220 49
277 425 77
337 358 65
119 151 18
362 399 44
363 489 74
32 278 48
32 115 70
199 450 58
324 360 86
329 442 6
85 339 58
7 447 94
79 127 46
14 325 9
164 342 95
267 280 29
4 101 42
103 114 16
319 374 82
58 437 7
124 276 47
332 409 45
67 82 45
56 299 90
187 444 60
51 385 24
7 120 32
319 478 40
258 453 36
71 487 57
20 375 43
280 478 99
29 322 78
103 440 97
153 382 5
113 195 8
118 339 53
132 214 41
10 362 37
45 137 50
194 338 49
120 404 10
216 226 36
175 215 1
34 118 51
91 453 42
291 305 11
90 396 15
320 403 5
0 365 28
148 166 48
265 335 54
2 152 39
173 301 17
99 383 75
94 216 27
188 286 71
91 394 85
144 268 92
194 481 41
208 301 21
308 493 21
7 446 85
21 106 34
300 309 60
13 55 25
54 166 63
236 456 58
421 454 67
25 140 28
132 216 62
211 286 41
14 356 26
130 390 12
335 360 48
196 334 12
382 442 51
0 41 75
58 290 52
194 382 51
41 381 4
156 177 92
156 212 65
397 416 6
278 333 26
139 261 81
57 173 67
154 192 16
166 401 62
241 477 67
91 424 6
51 417 67
68 243 0
182 388 92
65 355 70
385 400 99
303 387 3
376 426 0
227 493 55
92 362 68
10 240 70
122 494 13
245 428 65
139 426 84
29 46 35
149 209 99
175 299 100
153 292 74
10 229 56
334 389 83
302 437 0
26 413 91
400 480 18
18 182 62
76 110 98
201 401 46
199 334 14
24 497 3
114 214 82
120 397 39
145 307 97
68 315 19
170 493 47
64 250 78
95 142 20
254 486 53
255 352 90
409 477 93
413 468 17
124 241 2
286 354 77
103 350 100
51 90 13
35 391 36
308 424 90
112 288 4
249 462 71
254 255 72
4 352 4
315 497 62
242 461 32
200 400 97
59 173 50
378 384 99
170 248 12
22 32 61
121 125 91
349 467 50
333 351 90
179 285 58
203 231 50
413 423 29
16 71 11
182 264 35
57 365 99
28 146 13
111 411 21
217 387 83
98 262 31
102 412 85
203 324 66
132 150 99
25 112 27
117 162 28
54 227 45
106 135 79
314 360 46
104 373 48
20 275 89
210 398 4
320 373 78
6 167 87
143 475 58
62 359 66
22 195 53
131 175 8
28 444 42
31 287 36
272 465 66
456 469 95
195 235 68
216 249 76
122 442 0
389 460 51
94 418 82
38 356 5
61 272 60
154 441 27
11 85 98
44 167 86
411 491 84
145 359 93
262 302 16
19 351 57
362 453 18
47 161 43
317 352 34
28 429 65
233 362 65
86 99 7
62 316 47
2 407 23
100 315 1
216 464 83
171 173 51
219 263 76
78 123 33
139 446 40
32 465 45
65 362 98
30 248 54
179 340 2
86 474 79
61 365 0
52 369 30
20 104 39
308 410 71
193 355 95
54 222 15
244 321 11
90 306 48
65 352 78
54 396 40
93 416 62
302 428 69
256 317 65
145 225 79
237 300 31
220 248 14
79 348 83
121 214 9
473 476 92
143 211 45
72 298 22
158 481 12
212 412 38
74 401 79
189 399 66
211 455 74
241 288 82
9 107 43
171 384 53
47 290 47
340 355 12
250 330 26
43 296 93
7 457 46
203 401 1
130 426 66
269 400 61
206 251 16
2 130 94
149 358 13
256 368 100
439 485 44
75 110 15
112 343 72
239 274 26
47 383 33
302 451 4
3 255 54
124 360 26
217 236 66
148 473 54
59 289 76
364 444 59
224 350 63
25 249 36
3 277 23
13 79 54
180 310 55
204 283 56
22 269 74
15 49 2
215 387 91
169 269 43
48 486 28
251 381 34
94 451 54
133 443 74
131 414 78
148 460 81
353 412 26
245 437 84
249 466 30
307 499 3
60 292 47
309 417 93
270 358 49
253 445 59
202 301 21
115 157 81
43 436 65
152 486 89
207 442 7
338 340 30
152 155 30
17 275 84
196 279 80
193 408 75
426 461 0
444 461 27
155 439 94
12 192 59
308 356 18
21 24 95
53 266 62
141 246 85
91 314 44
268 285 69
148 408 68
132 419 79
218 327 15
339 426 29
277 350 15
137 455 7
205 400 95
78 328 23
188 292 14
309 404 83
228 304 34
210 264 87
80 240 33
253 275 86
68 457 65
388 425 86
109 357 79
188 399 52
72 160 77
1 436 62
162 271 18
260 397 51
118 382 31
281 371 36
231 257 29
52 311 8
11 291 73
277 301 17
68 444 42
346 450 59
194 476 56
242 371 41
32 120 94
67 112 91
123 128 18
311 378 48
70 325 12
163 397 91
321 453 39
315 377 72
155 462 51
326 489 84
287 373 64
73 425 84
218 452 5
158 373 70
109 281 62
247 339 16
133 284 85
280 371 90
14 472 13
112 315 79
18 30 88
321 421 33
132 453 25
6 145 72
269 364 31
249 282 3
52 279 70
37 271 10
130 458 66
200 368 82
94 99 100
103 385 71
138 426 56
95 469 22
76 196 19
55 122 95
102 147 75
16 191 94
99 117 94
239 380 27
282 473 47
141 244 64
220 281 23
94 309 89
175 256 49
23 436 16
444 488 38
332 498 16
187 264 49
8 322 50
27 314 80
347 468 19
201 372 70
338 429 38
4 109 74
171 373 47
119 131 55
275 276 31
341 394 99
353 446 11
88 367 17
328 455 52
159 423 94
24 328 36
64 468 81
1 338 5
52 474 44
14 193 75
250 296 0
100 422 99
117 421 55
104 144 18
242 462 89
115 136 46
81 323 60
46 378 34
216 391 10
63 238 28
22 272 70
171 418 65
261 353 26
190 332 43
79 435 4
395 486 79
435 488 44
100 259 30
30 93 31
223 274 91
222 405 24
142 248 35
205 426 43
27 67 79
98 290 99
59 112 62
49 117 0
166 352 34
269 481 42
82 265 62
239 310 72
202 407 98
92 275 51
116 473 14
96 407 70
273 434 14
77 214 46
257 458 88
195 426 71
59 415 74
20 270 44
108 323 94
200 215 12
236 355 36
25 128 36
220 272 11
172 309 2
336 483 0
82 301 7
90 384 65
46 498 57
171 494 52
105 168 48
200 405 76
149 178 32
19 247 19
371 469 10
94 211 19
54 426 33
31 399 67
64 437 68
129 197 88
118 273 1
289 481 40
152 165 82
37 260 28
29 109 30
235 330 25
222 281 36
73 103 17
178 321 84
15 301 58
112 478 83
273 301 52
224 338 87
62 125 19
319 335 93
113 440 78
375 492 40
149 299 48
276 352 86
380 451 98
87 132 92
24 288 63
312 367 41
66 119 7
353 432 63
219 339 3
26 342 96
285 342 3
91 329 31
37 408 53
199 428 0
19 481 1
9 108 0
80 391 29
186 484 4
252 269 24
39 406 18
164 357 54
173 397 81
358 379 43
472 498 1
63 288 96
112 139 38
61 199 28
171 437 94
414 494 51
119 467 94
9 499 53
165 238 34
223 460 93
287 422 97
55 89 75
177 278 16
99 285 61
315 459 0
82 348 37
346 427 20
178 485 20
190 334 60
250 372 2
78 280 82
30 274 90
14 106 17
40 300 44
341 381 82
157 175 28
343 354 23
220 285 80
125 499 49
38 149 18
153 273 87
124 164 15
3 361 8
204 421 4
265 339 10
61 308 85
239 290 27
44 173 57
156 239 84
270 442 49
10 226 59
307 424 29
264 454 93
262 400 40
215 493 9
283 456 95
278 306 2
70 104 41
391 397 3
175 237 45
320 490 37
4 262 68
247 420 9
198 420 28
311 444 99
295 480 68
215 357 46
31 370 67
234 273 31
71 210 87
349 389 9
3 244 92
57 103 20
239 357 6
225 272 76
106 245 30
225 292 97
96 191 61
93 240 0
74 402 0
294 476 16
94 437 41
173 300 18
122 462 43
201 277 75
76 278 46
41 490 12
363 456 54
6 131 67
92 121 37
66 455 6
54 261 90
175 320 76
354 437 13
281 454 67
95 313 51
371 409 66
64 311 60
225 302 11
78 359 100
141 368 1
116 498 17
30 106 54
82 214 94
254 391 55
168 368 64
22 285 89
238 460 61
89 252 97
324 378 38
199 377 82
304 364 16
70 192 44
73 393 3
363 446 10
252 295 64
92 475 3
36 322 88
5 416 87
450 463 2
196 367 96
323 331 84
76 302 89
199 461 11
378 477 49
452 461 65
137 419 94
90 209 76
231 369 64
336 431 28
172 408 43
331 371 66
145 339 85
212 333 7
38 192 32
296 485 34
125 362 46
342 444 42
55 371 52
18 383 54
418 477 9
43 176 57
211 212 51
67 189 74
274 389 92
2 299 72
312 435 54
338 355 61
154 194 3
257 362 46
2 192 56
115 287 43
113 478 67
208 406 73
147 219 93
52 218 65
104 391 6
354 359 81
149 162 98
12 443 92
326 443 92
186 398 30
444 484 78
146 476 54
326 359 3
118 345 7
59 389 75
201 468 36
74 299 0
186 301 42
94 427 12
175 234 21
338 345 99
83 260 45
64 145 6
130 487 72
138 477 68
325 347 18
337 353 70
124 224 42
25 340 85
254 365 86
118 258 74
34 486 28
118 138 13
426 454 0
39 420 14
441 483 92
174 398 85
151 375 63
142 191 51
176 443 72
248 484 43
148 229 81
28 418 45
75 192 97
13 478 15
25 256 32
95 200 74
242 435 31
79 417 100
13 266 21
371 496 10
25 41 48
112 165 43
167 176 91
204 468 100
135 193 18
155 163 94
150 321 19
44 394 82
253 473 26
225 382 81
184 274 5
196 393 33
99 358 28
311 460 29
9 396 73
25 469 12
180 375 100
317 325 7
215 484 30
333 390 1
91 401 90
60 308 14
134 381 93
24 396 8
93 396 45
3 99 80
317 475 72
229 403 80
21 497 85
177 411 96
13 54 89
249 257 81
314 328 19
379 387 99
32 329 39
0 341 94
13 215 60
191 444 96
472 495 27
191 338 43
294 435 46
131 250 26
52 308 93
296 498 65
212 277 19
329 338 98
63 478 6
128 334 14
179 467 93
193 359 44
125 434 19
238 432 83
93 245 66
286 365 19
343 411 36
93 203 81
175 450 78
97 365 82
249 417 82
122 149 13
189 253 69
357 397 62
152 325 69
326 363 63
102 132 78
18 491 6
296 375 63
159 219 43
127 366 87
205 264 0
200 403 48
114 280 21
15 98 63
37 140 83
260 326 65
96 113 22
370 433 2
257 299 80
258 482 31
102 199 11
7 28 93
156 369 26
212 463 97
445 464 58
160 187 19
270 405 69
152 215 20
29 461 22
165 416 32
96 323 1
305 340 31
91 366 47
315 433 35
30 493 46
277 347 14
46 185 86
11 40 83
130 386 80
99 327 15
76 403 65
133 336 30
56 195 63
31 199 70
208 424 91
83 204 35
146 359 68
84 97 91
374 428 20
94 385 25
34 267 63
165 493 79
445 449 23
208 287 9
421 449 8
251 368 26
186 271 52
48 376 31
237 443 87
58 312 100
87 301 47
325 333 64
48 465 78
49 56 56
91 491 92
184 238 71
280 309 10
211 273 88
414 416 89
74 140 65
104 167 14
261 358 75
114 432 42
13 76 23
6 453 66
79 308 62
230 381 82
210 432 77
215 432 82
27 447 37
106 155 12
316 395 12
36 388 86
27 110 89
392 483 99
58 176 74
40 138 97
105 328 9
263 438 88
297 404 72
444 483 97
227 393 50
312 378 73
406 471 87
189 246 47
13 221 26
327 406 25
242 336 61
121 373 77
244 331 90
157 432 9
227 301 41
302 457 46
297 417 88
128 327 33
129 221 57
282 496 22
47 178 63
106 334 95
96 291 53
117 133 67
250 305 20
208 302 70
416 469 19
83 227 54
77 131 65
36 200 61
35 393 7
55 328 68
207 285 72
101 243 78
18 459 37
314 429 62
103 496 68
51 473 16
181 278 82
168 427 71
424 487 60
401 422 90
249 486 25
223 332 76
12 93 53
119 166 78
173 260 52
97 131 73
21 312 64
133 364 7
92 445 7
129 252 90
4 199 59
63 389 68
36 323 91
175 185 78
193 270 7
59 470 55
149 309 44
64 397 76
83 292 17
80 379 18
276 446 4
44 497 89
233 365 8
334 436 84
396 439 66
58 124 52
164 350 94
90 353 49
55 200 17
29 142 90
45 93 28
378 405 83
332 440 29
40 130 77
42 240 65
12 69 27
75 120 78
139 222 59
134 466 57
225 230 25
349 435 22
154 245 27
203 437 2
15 346 60
298 339 29
174 494 77
217 299 64
239 376 74
294 356 57
20 147 82
58 421 23
38 481 72
34 315 97
225 373 81
72 113 36
99 149 91
210 293 35
18 329 46
161 455 70
16 76 32
9 97 49
408 499 67
59 99 26
311 497 12
62 411 8
365 392 96
33 147 77
79 170 34
62 106 52
234 494 76
241 344 37
329 353 10
224 488 61
148 234 72
208 491 65
202 334 14
13 219 1
10 366 3
366 459 88
30 133 26
122 402 61
97 380 1
418 487 7
343 391 50
44 217 61
210 350 96
259 377 60
202 387 76
258 341 25
231 474 91
302 458 8
234 262 38
408 457 19
82 498 65
97 137 50
87 195 3
156 163 84
51 97 20
291 424 57
18 363 41
142 328 14
282 428 6
201 216 97
393 468 71
49 375 76
188 305 56
141 207 15
175 285 54
241 284 10
330 444 39
50 224 3
7 373 27
189 337 37
464 466 70
166 287 9
265 322 83
111 412 44
28 288 12
381 490 87
165 284 34
121 325 39
46 290 72
98 332 18
203 402 30
21 284 12
83 411 32
243 327 29
177 409 89
222 264 6
177 392 68
90 137 71
286 316 98
86 101 57
30 332 20
84 261 9
56 440 14
21 179 98
196 261 20
103 259 15
81 486 57
285 365 0
158 376 85
176 201 84
220 261 93
69 285 80
355 398 80
266 398 13
303 474 93
301 419 97
461 464 37
426 479 5
382 405 88
298 334 67
15 344 71
252 317 90
68 217 8
24 107 32
46 153 36
103 222 61
42 193 26
157 289 79
115 438 6
122 269 61
180 418 76
77 428 82
77 464 30
77 332 65
113 124 98
47 344 38
203 310 30
103 330 11
471 494 22
181 468 83
379 460 71
205 244 27
82 378 64
228 431 31
146 280 99
391 442 37
