31187 500
187 315 60
156 239 3
132 264 11
345 349 77
327 412 7
78 99 68
344 406 93
176 440 14
72 403 77
214 460 58
38 149 22
64 78 68
214 449 29
204 312 23
238 374 6
67 131 30
237 379 14
188 429 42
185 360 68
92 168 84
27 359 27
49 118 73
204 365 12
89 111 10
239 401 46
11 133 68
105 443 24
32 457 71
63 391 27
359 393 14
171 180 31
61 239 69
256 361 22
56 163 99
236 407 56
110 313 27
51 225 12
50 373 22
35 163 86
118 407 92
375 481 89
123 141 86
163 380 81
241 403 97
301 309 66
204 305 35
74 332 44
62 366 47
190 212 79
111 261 43
223 488 1
36 92 3
53 166 54
167 425 54
16 392 59
97 239 95
10 330 31
181 453 91
88 256 98
283 384 67
198 447 98
179 324 84
60 355 38
206 303 66
90 337 5
379 387 55
346 457 100
32 237 5
231 352 43
206 432 42
459 498 95
138 258 19
178 374 71
191 198 21
47 221 64
242 262 33
334 431 66
95 250 86
69 260 59
389 490 72
48 99 36
209 458 40
201 239 51
47 333 19
0 66 37
141 187 56
14 68 8
85 454 11
358 449 67
29 288 71
200 239 85
120 380 6
144 169 81
313 499 57
238 436 0
206 286 65
65 475 50
52 87 72
112 445 62
31 274 67
96 284 96
124 373 45
136 291 65
138 389 82
38 240 62
42 136 41
120 399 53
112 237 69
61 238 78
15 396 57
118 311 63
61 94 38
232 469 3
325 483 43
271 455 40
135 160 85
51 272 85
59 396 26
53 172 9
119 471 81
213 244 88
122 199 31
352 479 65
200 430 28
86 410 62
200 363 87
286 477 50
418 450 70
347 439 25
24 368 23
181 372 73
74 487 45
148 277 24
274 356 3
54 425 77
254 443 8
339 492 5
221 320 44
310 453 41
67 320 8
258 496 35
213 269 47
60 418 99
310 498 29
135 255 60
124 407 28
161 346 1
206 389 28
5 118 35
137 310 5
36 169 19
128 260 86
184 435 39
67 68 61
155 229 30
72 153 66
129 478 39
38 488 10
492 495 71
78 90 3
64 478 64
473 483 40
173 292 99
397 494 85
106 460 43
313 403 13
202 322 61
177 393 22
276 311 24
182 229 71
291 352 93
29 344 59
158 274 75
339 371 43
208 409 43
70 265 89
129 194 58
392 396 91
51 418 24
42 365 98
2 401 46
256 342 34
272 470 68
193 357 79
73 344 99
204 205 91
177 461 53
68 217 22
98 313 85
40 348 38
62 475 97
322 367 35
104 306 99
153 379 69
150 295 16
105 139 94
382 385 78
33 494 15
266 404 11
344 377 21
195 378 99
125 330 7
302 491 65
126 165 16
12 406 100
27 42 51
75 247 17
142 223 62
265 455 26
200 255 3
46 75 16
434 477 52
192 337 57
331 340 34
77 402 72
89 270 58
119 185 10
77 113 45
90 397 75
124 175 16
328 338 8
104 494 87
44 47 55
16 452 21
281 386 98
77 146 79
202 246 40
129 390 5
57 390 22
50 454 64
79 212 82
358 479 44
94 478 71
251 496 16
178 184 52
202 498 17
169 315 48
68 431 82
72 190 14
367 484 41
112 192 52
413 433 30
223 245 11
182 228 11
23 376 78
41 286 63
358 470 8
198 492 61
177 423 46
79 440 68
122 384 64
27 366 66
331 436 99
23 400 73
93 367 70
305 479 56
52 217 6
136 269 86
249 450 27
58 444 95
230 418 92
86 297 60
149 180 30
140 245 70
318 456 1
157 383 71
311 360 29
88 152 43
41 253 2
117 303 22
185 394 24
107 372 19
1 196 8
40 49 58
484 492 98
361 394 39
259 288 46
22 78 77
176 449 17
26 153 21
41 111 5
307 405 11
429 435 35
168 380 58
110 334 67
79 377 29
255 337 40
43 169 18
350 448 58
130 445 48
316 318 65
232 447 0
24 351 22
53 197 77
8 197 40
340 404 24
109 130 86
151 436 86
45 149 22
197 401 27
43 304 56
165 327 98
114 159 67
38 364 89
119 416 5
102 299 67
23 434 86
105 259 20
37 478 29
219 398 92
82 248 92
96 115 94
77 430 62
357 411 90
372 487 3
158 336 98
80 302 20
28 233 44
55 478 2
22 98 77
13 97 43
336 398 88
264 271 47
12 176 2
346 358 57
66 181 72
1 387 92
434 457 96
55 88 95
201 371 81
76 404 46
236 384 4
153 373 99
194 371 92
74 376 8
232 236 39
264 420 69
13 105 73
283 392 53
439 482 57
198 280 48
98 139 21
135 340 79
198 449 26
494 499 64
48 110 78
55 329 68
324 329 49
23 431 38
85 484 37
180 402 84
55 336 55
72 126 69
312 447 0
0 321 73
159 431 35
82 495 2
178 328 98
91 383 57
121 292 90
25 159 65
33 119 68
88 337 1
47 96 34
232 315 12
410 484 41
101 428 85
96 302 6
204 475 65
137 341 33
207 346 16
65 304 41
41 99 92
114 473 36
137 238 58
314 490 8
183 455 85
7 300 73
301 318 80
66 337 36
12 255 79
127 282 58
32 87 65
165 286 89
96 480 56
298 465 42
204 328 33
47 158 98
435 439 26
212 313 97
35 433 87
247 340 86
81 103 74
154 452 94
196 295 80
4 344 14
9 171 29
200 300 22
360 371 80
135 496 76
300 394 69
171 392 68
282 475 78
36 468 4
114 147 77
196 233 7
11 360 98
39 198 83
150 386 59
23 237 38
121 365 99
113 280 56
327 449 3
169 345 49
234 452 75
13 301 13
396 398 45
77 346 58
74 264 100
14 398 59
129 185 9
360 397 66
76 272 90
358 442 59
5 436 87
4 123 91
317 454 95
127 414 56
2 87 13
332 430 95
369 460 65
120 276 21
251 417 34
20 309 44
154 463 32
101 109 41
125 307 51
485 486 1
150 331 89
37 482 12
81 204 92
11 143 53
242 440 79
240 449 95
200 306 28
68 121 30
27 210 34
67 88 84
30 248 37
165 220 57
84 383 56
82 136 35
203 307 4
246 395 40
345 363 88
140 453 60
359 455 14
39 56 2
145 342 9
222 426 85
261 486 71
172 357 87
459 497 53
251 344 18
2 20 0
230 417 18
118 164 21
362 467 53
126 220 29
243 443 40
142 334 15
143 264 51
201 366 73
124 188 28
40 341 68
197 365 85
135 164 33
154 318 95
23 158 87
203 312 86
240 375 88
130 240 25
234 331 31
298 423 10
228 278 52
51 361 86
149 407 82
137 345 69
420 475 54
76 290 80
144 452 48
90 135 58
239 312 82
344 478 21
103 160 39
314 344 6
49 178 48
270 316 66
373 382 1
117 346 67
374 410 96
149 421 2
408 427 59
51 180 50
124 396 7
228 241 39
278 441 61
117 159 52
177 366 55
302 498 16
176 494 20
125 324 95
263 313 4
205 264 25
127 264 45
93 162 93
204 256 80
136 423 76
161 184 81
17 180 24
2 294 34
68 382 29
134 245 17
23 97 5
488 489 3
175 223 10
155 174 54
60 295 62
133 157 27
17 57 81
189 300 94
384 471 69
58 489 6
123 439 32
161 423 91
378 469 84
111 335 85
217 267 100
95 310 51
11 479 55
67 206 72
275 320 54
91 312 69
131 482 96
79 199 56
319 334 1
86 299 87
182 302 7
186 376 100
396 471 35
32 437 45
77 352 95
262 445 49
259 446 91
7 105 22
283 446 69
139 192 1
9 466 4
315 450 33
115 479 78
371 407 82
40 363 24
54 321 67
314 334 30
303 442 66
402 453 20
244 443 79
97 118 49
11 422 41
149 368 40
42 117 84
349 405 42
253 392 98
204 233 87
322 404 81
201 465 60
3 130 89
275 421 43
133 310 4
51 160 22
16 78 74
229 454 86
65 221 99
73 441 27
101 126 48
53 136 53
3 74 78
345 495 83
281 359 84
23 98 56
152 156 76
148 156 8
196 486 34
266 410 32
74 127 93
408 461 24
195 422 23
183 287 87
85 473 47
32 106 12
264 426 81
77 195 46
225 487 86
39 254 83
10 142 83
161 336 20
113 205 42
88 231 1
5 335 25
268 334 88
306 447 21
190 452 88
425 435 39
348 415 62
103 312 83
1 162 6
168 418 50
49 365 88
87 209 24
303 367 40
134 438 30
31 414 55
248 328 37
170 412 90
102 295 70
71 92 1
141 498 48
75 130 91
101 263 75
42 411 61
17 425 7
191 342 50
301 465 82
44 476 87
267 450 39
259 297 17
180 281 17
262 346 38
253 448 77
203 409 77
1 8 76
125 195 91
270 381 60
248 354 45
49 439 14
131 344 97
298 349 46
155 277 50
58 251 11
266 326 51
190 312 16
114 242 44
67 326 75
303 453 49
133 482 98
296 362 11
321 477 30
167 413 37
446 449 14
377 475 56
187 232 5
40 369 16
475 478 67
171 452 80
47 201 16
260 435 94
10 306 35
7 386 51
40 226 86
111 449 88
44 314 12
241 375 10
70 71 22
330 426 42
92 468 74
89 173 79
122 422 2
76 388 3
340 341 47
115 340 85
341 342 60
34 382 30
169 235 97
101 418 77
8 47 92
131 256 97
74 380 34
69 428 66
239 328 39
273 395 91
48 191 60
193 296 11
302 460 57
274 287 54
32 365 35
442 478 39
117 360 86
171 215 44
97 454 86
258 349 89
348 481 90
81 299 1
228 231 48
78 477 21
111 150 79
159 223 61
108 153 68
282 470 23
333 463 77
164 245 23
80 111 43
373 479 63
6 230 92
138 323 31
66 431 94
218 385 61
307 483 81
389 456 33
406 490 31
153 320 15
194 265 30
108 187 78
56 103 34
138 414 74
51 173 58
25 149 84
76 185 47
6 19 6
155 445 25
417 451 93
238 283 33
152 485 33
116 479 90
43 83 55
7 360 90
267 466 33
250 384 23
291 307 47
0 185 5
242 249 30
23 379 65
94 234 39
12 415 54
243 485 13
66 263 32
162 170 33
64 496 32
207 416 39
139 443 39
399 497 58
117 207 39
242 483 62
129 491 76
63 347 20
50 163 100
4 235 2
63 497 93
209 322 34
170 422 10
201 385 62
57 257 93
339 352 45
250 334 61
236 271 72
37 102 5
113 368 93
459 486 86
103 444 25
177 365 4
45 339 76
240 299 51
268 319 8
402 482 12
143 212 9
37 431 33
276 347 62
123 466 96
15 61 17
66 215 43
137 324 60
216 395 68
80 133 27
3 493 31
314 366 8
59 279 46
103 383 0
59 267 58
30 406 7
195 369 30
91 183 51
6 430 35
105 275 6
183 318 25
143 189 34
23 486 28
291 391 77
431 436 25
135 251 70
179 264 9
188 238 18
109 496 77
133 140 88
62 462 93
67 466 21
144 318 24
16 171 63
239 482 40
41 249 19
102 125 8
26 116 25
486 493 1
22 156 90
147 443 72
342 488 4
402 471 64
85 267 68
18 283 62
179 253 88
306 340 90
136 143 0
19 221 49
116 462 79
102 172 50
40 287 28
135 301 28
178 205 93
18 115 94
55 381 8
317 494 63
208 360 85
74 232 26
379 416 65
145 442 20
62 404 49
353 423 15
42 355 36
179 439 79
49 315 39
223 407 63
89 431 43
211 396 78
116 261 52
255 429 88
76 411 84
31 221 27
59 251 20
132 152 7
4 423 55
172 266 78
67 149 37
52 257 42
289 434 90
165 231 37
340 356 33
30 86 94
337 460 39
52 82 67
91 462 69
290 437 75
210 350 41
258 464 66
80 216 19
49 463 47
272 428 25
300 330 93
279 402 47
306 394 57
184 284 98
127 243 11
456 487 70
125 442 43
408 428 3
107 434 84
146 301 31
169 416 44
92 495 13
161 406 87
390 476 70
349 428 80
142 337 33
124 399 21
320 357 38
80 232 42
22 382 28
237 418 78
59 280 55
300 304 20
383 464 73
22 143 25
51 464 62
193 221 4
19 89 8
75 377 63
256 296 23
35 491 29
74 346 28
359 486 84
388 481 43
111 350 19
136 175 42
258 268 67
315 405 73
42 345 93
137 330 8
59 418 77
280 370 4
108 257 92
183 247 75
42 196 71
162 398 93
106 141 4
229 277 26
93 134 42
142 243 33
84 164 47
381 445 88
179 224 14
312 415 74
217 383 74
184 192 39
235 288 89
421 493 16
161 269 8
161 190 71
268 455 65
54 79 65
23 254 50
70 77 33
38 325 98
261 360 91
191 318 10
18 202 36
93 168 3
199 377 92
1 205 11
108 243 95
123 193 95
29 167 24
54 306 46
88 499 37
272 376 74
60 281 39
51 215 6
111 218 9
85 457 6
76 439 78
2 410 24
282 473 75
270 460 6
75 492 88
290 490 19
276 482 55
29 372 87
9 213 2
121 244 21
114 350 48
99 158 93
318 350 89
305 461 95
75 277 58
29 414 1
198 451 2
375 499 36
94 210 40
185 445 78
18 74 5
34 275 90
150 474 89
144 415 38
169 333 45
74 493 22
349 420 94
7 255 63
56 359 19
313 372 64
219 250 1
376 419 12
11 275 14
365 474 84
103 163 89
346 439 35
258 492 84
98 356 91
127 198 28
6 238 31
225 413 4
261 325 16
110 359 78
97 484 31
374 436 97
27 354 36
132 198 36
153 217 48
205 333 57
254 446 17
284 400 53
372 386 79
319 388 19
404 419 6
46 247 37
94 185 62
302 482 57
7 472 0
335 434 4
213 486 68
76 246 33
56 348 90
219 321 50
236 257 2
118 239 95
137 425 8
257 350 86
154 178 91
76 132 43
419 466 19
300 421 55
292 445 64
186 432 56
31 377 49
164 336 3
240 308 98
440 497 4
279 354 90
5 81 38
85 86 28
52 471 17
22 466 11
117 287 57
98 405 1
91 463 18
59 495 10
73 198 30
152 309 92
378 380 14
187 414 47
15 24 10
256 440 79
299 334 24
205 480 13
145 421 72
175 413 51
57 336 37
55 124 71
196 413 47
1 429 57
141 421 62
82 308 58
165 421 29
345 406 68
47 113 85
4 283 68
248 465 5
28 142 69
165 292 32
96 332 24
117 323 84
258 269 99
222 495 36
43 438 80
20 303 56
428 466 49
154 350 74
32 101 17
27 362 94
26 301 93
218 368 89
176 486 6
102 309 73
14 165 29
126 381 92
458 493 92
431 432 41
33 137 86
215 361 45
202 259 40
174 281 51
291 384 25
152 414 27
200 260 98
67 101 26
128 396 46
96 281 65
355 417 47
434 473 41
123 186 94
280 316 98
32 476 16
20 447 78
107 487 71
232 307 22
98 273 8
104 327 34
98 304 57
327 371 69
232 338 80
47 496 12
201 262 95
149 486 17
383 499 0
154 202 77
37 432 65
56 73 76
316 321 87
306 445 39
49 168 6
118 173 41
120 292 21
18 349 1
126 230 35
220 385 34
216 365 88
382 455 47
75 409 83
201 430 65
184 485 27
197 358 84
229 378 59
93 470 29
310 407 62
81 212 97
103 129 72
274 497 84
205 248 51
59 382 57
211 386 61
47 242 40
4 44 96
270 365 7
126 292 34
85 153 67
243 286 24
122 325 21
97 198 81
198 301 90
53 212 78
291 390 57
155 464 68
260 364 77
227 264 39
70 270 14
86 289 27
139 433 19
252 416 13
176 200 92
203 206 41
95 334 45
381 393 48
211 443 48
2 387 28
232 254 37
56 337 18
100 337 41
120 455 57
115 141 76
90 463 4
195 261 49
122 443 42
419 429 58
328 331 63
194 361 64
305 336 0
20 328 6
89 373 83
96 211 61
137 360 60
85 328 5
2 172 93
200 399 61
397 471 98
0 280 2
87 172 27
123 187 67
83 260 37
221 469 27
331 381 52
297 356 72
139 403 95
139 308 42
457 467 39
39 242 5
163 324 10
260 415 73
17 267 34
205 362 81
7 173 17
92 412 89
10 238 4
176 183 14
237 260 71
190 305 75
18 248 42
80 408 45
127 352 34
150 268 64
221 490 47
96 400 17
119 196 38
43 280 45
199 234 91
266 324 99
80 342 49
138 146 2
31 289 71
209 334 89
326 420 93
388 489 15
97 417 78
248 315 63
292 475 55
38 68 64
246 453 65
73 435 96
28 204 100
402 476 37
101 154 67
44 371 71
101 194 53
196 309 9
8 31 59
133 156 52
96 497 48
135 214 40
143 315 42
154 233 29
6 382 48
305 459 0
299 460 44
111 258 44
218 421 32
431 455 82
126 469 40
24 119 50
69 79 66
3 424 10
357 397 45
81 490 26
413 418 43
63 107 89
116 362 95
187 447 57
189 410 26
169 400 33
300 334 16
171 409 49
215 225 57
87 253 30
22 313 39
56 356 50
121 499 70
30 457 24
275 499 1
74 265 2
351 425 29
211 220 60
0 63 97
261 347 94
161 401 57
115 480 5
262 456 59
100 128 2
201 436 89
245 294 4
131 333 26
466 498 82
114 453 37
52 160 76
421 474 99
62 286 23
132 320 72
11 344 12
379 429 69
73 169 78
86 147 24
115 410 88
64 268 99
133 208 14
108 408 18
86 326 84
81 236 21
156 456 90
340 473 51
196 370 72
383 401 90
231 388 5
274 483 60
44 400 79
301 315 50
381 433 39
102 458 15
130 476 12
26 400 25
73 443 85
8 448 52
52 280 25
361 436 9
191 304 33
31 395 7
182 243 20
86 312 61
139 291 57
19 397 48
161 483 21
130 281 54
43 429 14
268 447 95
335 368 15
141 423 10
219 313 32
315 466 55
191 417 98
217 247 82
140 473 58
61 315 90
283 471 85
98 450 14
245 439 4
266 359 63
2 75 76
13 291 59
228 468 22
10 463 95
124 445 51
339 399 64
88 415 38
145 335 75
314 325 92
233 292 1
362 479 42
309 492 6
337 467 29
337 473 20
260 447 86
37 51 73
16 232 54
201 416 87
278 394 23
91 118 10
185 396 66
355 463 72
334 425 49
44 359 35
157 215 0
42 106 56
73 262 62
84 376 95
404 447 83
352 456 11
304 420 90
278 315 84
49 99 42
15 471 60
251 326 41
192 486 94
122 237 99
200 496 84
198 443 6
381 389 93
40 135 29
24 297 92
238 477 14
296 392 80
73 277 81
238 387 83
222 405 59
51 294 88
239 391 83
80 195 20
56 277 89
84 394 46
208 392 92
401 499 14
16 422 94
410 462 24
34 109 11
70 131 52
116 404 64
73 484 21
446 451 37
48 59 19
22 245 70
197 322 52
55 368 99
107 348 39
71 403 29
272 424 31
185 253 9
403 419 63
468 483 100
155 219 51
158 291 61
135 333 94
55 61 97
92 324 49
259 352 86
139 237 100
245 446 16
35 137 39
334 448 82
302 469 84
0 42 64
17 81 25
43 142 15
221 496 42
18 146 80
2 24 90
238 449 4
121 210 63
204 346 62
34 216 40
489 491 67
330 473 36
13 461 81
125 371 80
100 202 87
176 281 44
274 309 96
35 375 50
21 124 0
10 147 85
34 309 76
78 461 25
37 207 72
30 331 87
161 234 77
21 482 14
112 340 95
324 464 24
39 44 19
355 479 14
11 446 77
141 486 24
30 163 17
259 281 68
136 486 63
44 201 74
302 474 61
109 422 32
137 138 82
113 472 29
333 371 91
280 408 22
89 164 77
0 182 34
263 410 21
122 468 40
88 361 94
142 217 47
382 397 72
165 193 94
233 255 56
250 440 93
199 477 4
408 491 80
163 496 75
145 157 87
232 295 20
77 295 82
74 150 10
48 133 55
227 295 92
115 339 49
191 364 33
48 429 56
280 300 60
134 459 25
15 269 15
170 415 0
267 390 84
165 226 100
67 166 85
27 68 59
4 43 42
44 384 90
28 174 85
398 441 61
201 384 65
411 456 39
32 204 72
62 408 26
68 394 39
108 159 64
259 434 89
1 464 82
95 159 11
231 445 35
78 491 48
34 234 50
185 255 50
44 397 36
85 388 24
139 147 55
106 319 73
147 436 3
42 66 37
70 323 27
8 327 29
160 438 32
323 496 52
208 353 92
312 456 36
171 248 5
24 256 15
283 289 43
48 127 98
300 307 88
212 248 18
285 319 99
42 142 53
29 287 87
300 385 14
428 490 14
104 150 67
50 230 13
41 123 55
443 486 27
99 224 8
119 192 83
197 334 84
190 205 87
226 479 80
288 395 10
116 153 83
252 309 24
36 354 96
224 318 7
147 215 76
142 490 64
304 474 36
278 288 12
328 498 95
81 436 34
18 211 92
108 382 44
99 362 91
195 413 26
289 334 99
388 445 27
18 204 62
286 369 14
224 239 71
157 398 71
83 179 16
211 279 19
37 81 37
254 350 30
311 412 43
269 386 95
167 283 93
209 378 88
94 434 82
207 471 3
197 249 41
187 247 67
44 87 90
105 108 37
172 230 41
72 104 35
447 456 4
162 186 15
152 294 95
107 439 87
26 367 68
275 449 90
284 347 0
166 396 72
302 382 55
150 249 73
153 224 84
17 383 15
33 411 6
317 396 97
172 254 21
87 252 27
9 26 42
7 22 10
181 481 14
267 493 73
143 224 44
283 486 27
90 312 59
57 240 19
314 435 28
149 175 23
180 357 30
58 244 31
187 366 66
32 203 96
232 491 43
146 247 69
44 94 76
11 279 22
195 398 90
134 451 71
2 126 80
229 484 63
386 452 3
22 217 9
109 238 23
325 379 18
176 400 51
351 462 23
103 441 97
0 453 39
176 386 52
82 286 100
274 284 51
258 316 92
133 326 43
153 426 6
242 394 54
266 471 26
145 301 49
228 492 44
214 229 66
87 361 11
133 324 31
356 469 74
5 91 22
60 286 97
163 481 24
7 479 15
100 161 57
268 299 91
71 352 77
99 300 55
52 54 93
329 490 11
73 318 12
233 496 79
134 442 5
284 457 94
103 127 99
93 494 5
283 407 17
9 234 2
173 380 86
93 174 80
49 481 75
287 313 48
96 122 16
138 408 33
369 403 12
76 81 14
50 164 94
14 324 86
205 492 40
73 493 38
104 279 85
97 431 11
124 300 21
13 447 77
192 214 14
228 297 4
46 469 46
317 365 60
8 323 68
274 349 36
12 420 13
123 188 34
118 238 62
28 460 75
271 391 13
361 364 52
55 291 12
19 46 59
140 458 52
57 93 73
65 425 71
39 484 67
98 425 7
348 493 74
118 380 98
140 474 28
135 242 11
1 71 78
134 424 76
202 255 35
189 499 49
222 413 23
168 354 62
88 179 78
117 249 45
290 371 58
18 489 98
2 223 74
184 285 95
67 242 71
354 464 92
100 388 11
132 195 88
39 105 20
99 185 44
44 143 11
272 365 10
132 302 17
111 292 71
165 328 14
113 127 96
288 292 55
196 435 57
200 316 99
166 339 60
193 230 89
22 154 30
42 210 21
15 326 74
75 104 6
64 393 64
74 435 60
16 373 28
141 291 67
185 363 5
230 491 86
177 450 76
31 376 48
75 98 85
34 326 61
371 470 54
153 158 31
107 186 20
4 304 91
32 327 60
11 211 83
114 266 47
190 281 43
322 411 34
47 285 56
111 156 50
34 473 93
164 383 8
140 387 99
0 148 99
66 376 93
374 425 72
321 454 53
236 378 48
117 247 91
255 423 13
117 307 43
350 430 96
132 397 49
139 265 12
94 496 13
15 172 39
395 411 29
42 265 49
236 354 0
78 414 100
139 405 69
302 332 82
349 393 39
173 405 14
96 371 87
75 76 8
81 260 9
251 331 72
347 385 60
249 494 78
4 470 75
185 435 68
62 141 56
229 390 15
193 497 47
117 382 84
409 490 100
142 262 27
90 325 26
264 290 63
462 492 17
360 382 89
488 491 95
73 336 8
354 470 21
58 310 59
102 268 44
79 284 91
107 141 26
251 294 37
122 436 94
77 478 12
32 358 76
190 480 15
240 320 10
156 360 95
59 494 99
204 319 21
0 4 59
124 414 21
186 440 44
146 395 46
49 450 73
180 480 67
29 90 68
98 166 7
56 473 42
28 88 66
456 494 5
187 426 19
182 230 8
64 73 99
282 432 25
36 334 64
7 35 68
42 290 100
4 21 85
79 434 38
277 469 23
232 479 33
201 297 96
410 436 100
37 474 83
98 451 19
170 374 99
422 459 26
447 467 95
195 218 83
114 199 47
100 445 5
86 438 85
217 423 4
204 428 32
387 444 82
184 454 26
210 438 98
273 444 68
285 300 91
323 356 25
59 209 52
283 434 61
294 374 54
237 238 54
169 354 82
315 349 85
88 373 18
113 417 77
332 492 42
155 300 77
240 329 77
279 463 89
199 354 41
91 361 16
283 429 17
198 418 71
43 56 70
224 428 69
260 299 61
101 157 12
10 121 43
112 285 1
52 111 76
398 438 91
195 399 26
359 389 64
84 276 85
5 319 1
16 83 87
166 274 96
30 231 49
68 441 99
112 471 3
4 47 56
221 298 88
51 481 40
74 448 52
174 334 53
276 328 39
205 442 71
47 174 72
32 492 0
296 330 38
63 243 45
173 290 81
275 367 59
41 428 87
137 144 79
216 290 30
132 134 45
21 268 82
322 435 73
196 408 48
100 233 84
15 234 52
16 116 37
53 190 71
102 488 85
188 198 21
131 271 88
231 302 95
286 432 93
22 40 37
76 320 66
267 317 79
8 447 39
56 259 97
91 352 73
98 157 67
431 460 6
399 402 73
195 333 76
408 493 11
45 435 72
161 490 87
185 206 8
105 488 28
128 148 53
281 316 35
298 377 48
323 330 82
15 348 69
149 296 72
76 369 89
87 469 8
101 256 56
475 483 29
66 254 53
82 472 96
72 195 40
206 249 44
50 495 42
13 137 32
183 355 73
20 373 78
196 260 83
11 314 81
253 428 40
117 499 79
170 326 15
196 197 85
431 484 3
445 499 36
339 393 30
7 458 80
248 497 31
232 299 42
90 158 94
74 253 86
157 438 48
162 469 49
20 408 40
57 238 98
351 379 90
149 477 89
354 483 56
61 105 54
402 452 87
95 327 46
76 379 26
117 438 3
240 388 32
138 469 16
64 296 45
233 374 82
334 461 57
0 62 87
47 364 87
50 399 53
90 250 90
213 403 86
77 116 93
179 280 52
222 261 19
255 293 48
197 429 68
207 332 97
34 428 62
10 164 76
183 260 24
123 392 14
188 406 15
215 334 44
232 490 94
341 431 42
