31187 500
330 406 40
49 221 15
166 323 24
191 462 98
40 345 54
37 39 44
227 418 80
50 442 66
178 406 69
31 142 73
59 81 87
20 278 37
238 376 86
178 357 25
71 89 24
112 224 79
168 249 13
112 155 83
185 415 89
16 196 29
188 394 88
155 203 18
132 210 86
44 168 0
104 141 26
57 358 28
23 181 71
59 376 74
4 178 49
87 295 43
418 472 86
137 281 1
206 317 47
325 335 45
15 480 37
90 98 19
111 159 87
87 149 37
298 473 51
205 284 67
56 230 34
343 446 72
25 374 78
43 495 91
206 237 71
221 456 56
161 482 33
59 72 99
249 454 93
111 427 50
214 395 81
20 416 52
28 485 61
254 485 19
49 425 24
108 404 87
27 72 5
424 460 44
41 169 92
120 282 56
99 289 1
165 370 79
228 255 89
409 428 10
255 308 42
79 355 22
48 449 37
276 393 99
115 134 32
21 485 51
292 311 85
225 482 69
217 416 10
425 481 93
47 312 30
106 486 84
114 298 25
238 427 43
57 269 12
56 171 23
9 101 71
194 384 4
335 468 39
0 270 52
334 388 48
328 355 10
38 214 87
258 444 21
153 271 83
110 191 100
35 227 9
177 300 80
225 265 99
36 275 9
106 158 79
13 384 30
214 216 52
135 297 37
96 254 35
98 383 9
389 459 17
24 435 23
114 226 53
76 222 17
146 302 59
90 481 75
121 153 19
326 463 42
21 468 99
3 308 5
159 343 22
233 240 98
187 250 43
381 450 94
439 447 10
190 387 39
225 254 42
14 408 32
219 450 71
428 446 38
135 399 91
176 239 5
153 489 73
58 76 31
32 412 84
165 489 63
78 221 49
353 480 88
33 296 45
226 251 27
408 469 4
123 230 17
83 192 77
7 361 33
18 341 99
328 352 74
2 311 43
264 403 88
131 305 19
185 202 38
240 326 0
4 472 48
420 429 33
22 204 24
28 169 3
181 270 31
312 461 7
186 404 28
444 485 42
135 284 42
243 471 86
85 416 20
272 319 55
189 331 75
201 341 80
36 230 6
8 30 78
406 424 42
244 310 14
63 405 29
124 165 84
166 265 80
58 92 0
193 246 13
57 455 67
68 130 44
46 204 39
87 495 40
80 480 43
458 491 100
326 471 44
167 403 15
68 475 21
306 456 40
50 413 16
90 462 45
173 262 86
53 347 39
104 206 40
223 474 58
275 368 88
2 288 72
117 342 52
2 85 100
93 342 97
305 495 52
202 343 19
154 236 73
111 363 0
223 383 58
98 226 18
368 425 1
441 462 52
2 291 85
254 388 57
110 402 9
143 491 39
137 338 5
82 301 31
184 233 69
138 211 23
64 476 0
56 183 79
158 383 82
32 475 16
205 488 22
340 376 64
168 332 19
245 305 90
61 121 10
70 338 56
210 460 33
194 204 1
49 140 94
411 474 11
107 200 10
203 388 84
13 309 23
179 192 55
440 451 86
22 113 40
154 303 96
3 427 41
334 476 24
174 419 80
342 454 6
3 445 55
216 240 8
47 153 64
3 206 82
2 66 5
83 187 48
221 315 49
356 373 78
110 234 11
207 424 91
236 340 81
12 285 69
31 202 90
62 326 51
230 470 95
90 476 47
353 466 76
201 307 35
262 314 51
156 161 60
75 288 75
49 345 58
159 415 16
409 441 71
75 181 76
35 355 45
124 227 58
287 402 18
91 469 28
97 445 7
176 307 45
25 255 19
331 364 53
401 495 79
116 264 2
96 301 14
22 313 16
68 418 63
208 336 14
355 485 45
173 220 23
431 474 100
93 414 63
50 265 51
10 368 66
211 336 10
82 314 4
103 254 59
299 473 46
293 374 21
1 149 70
202 362 68
166 360 46
39 326 30
107 173 53
300 301 62
172 184 64
30 457 14
67 413 40
76 118 59
70 373 39
268 276 51
129 177 75
233 354 26
215 412 93
58 256 54
112 471 67
144 190 6
324 470 49
247 306 85
0 383 82
70 376 74
278 315 47
56 496 2
170 360 96
208 275 85
279 432 56
0 32 9
193 207 24
301 375 21
175 264 18
165 194 84
24 327 32
118 257 62
260 308 51
161 199 71
262 409 29
262 356 23
20 395 84
260 272 98
100 289 67
100 293 71
265 309 89
33 55 99
24 286 79
363 374 36
299 449 48
68 439 55
24 262 87
395 407 30
22 457 34
208 231 15
23 433 24
166 324 51
380 441 96
188 406 7
203 433 34
152 224 29
186 353 43
166 303 88
151 200 92
180 220 96
3 453 28
199 496 26
103 237 80
117 438 86
35 280 14
66 179 57
66 120 5
137 233 89
198 275 40
214 231 58
112 240 48
176 329 4
337 359 25
321 327 69
95 260 45
23 28 40
199 251 43
134 476 54
266 433 54
221 398 60
166 354 23
74 234 87
80 217 72
367 369 67
116 413 16
284 386 72
91 136 58
113 263 2
39 54 94
134 338 26
448 484 21
0 156 62
351 489 29
171 412 5
100 350 8
265 283 56
113 331 64
294 478 82
105 168 90
464 479 85
236 361 82
152 264 50
197 342 77
229 289 100
176 269 85
77 221 81
19 193 41
315 486 23
136 259 25
281 427 50
140 477 88
84 251 86
161 348 85
132 330 51
141 405 46
80 259 62
46 284 92
273 447 57
4 460 51
98 443 33
182 339 76
29 56 45
159 361 13
207 237 100
131 461 14
75 410 24
55 261 2
15 331 26
272 415 43
135 460 43
34 125 14
363 389 35
34 451 68
92 378 87
273 360 11
14 356 50
73 270 46
73 200 64
55 173 71
29 86 27
49 204 64
134 492 26
259 430 72
1 66 57
52 173 33
126 297 82
69 283 63
281 436 64
8 394 98
11 243 58
147 204 87
53 192 69
246 476 37
69 273 28
200 264 38
233 431 43
247 299 2
84 326 42
344 449 89
97 246 20
305 340 21
284 293 89
346 363 68
291 481 65
84 453 74
155 284 45
158 400 82
242 337 26
78 153 67
14 152 46
50 86 53
133 238 9
373 465 2
310 407 71
363 396 17
84 358 14
272 372 64
101 448 40
34 67 86
333 343 57
200 257 6
295 433 99
53 320 78
177 443 43
104 387 11
62 395 73
70 351 100
17 71 86
241 467 10
204 443 17
319 483 9
60 114 0
143 468 87
54 434 21
204 294 14
43 64 13
237 444 90
197 279 67
239 482 96
95 120 71
146 224 91
189 218 93
92 154 79
197 475 40
159 205 1
315 370 26
7 63 6
27 242 14
83 288 98
104 353 82
52 183 87
43 152 88
250 291 54
191 493 20
48 119 70
87 106 16
157 334 11
192 415 34
213 466 72
26 173 39
317 480 68
207 350 53
156 315 82
251 447 36
396 432 85
118 376 36
370 385 21
205 318 49
201 258 44
70 241 84
37 91 64
171 197 20
436 469 10
250 287 98
255 286 20
9 280 21
234 241 68
56 446 76
40 103 64
447 478 41
120 193 19
15 229 60
395 429 52
181 254 89
100 496 56
265 319 64
359 474 37
390 428 1
63 139 9
146 386 16
5 40 61
29 465 32
76 126 13
89 342 41
267 478 45
8 301 44
113 435 94
1 264 62
264 372 44
233 427 32
249 479 80
60 365 19
31 129 84
42 489 40
194 198 7
237 384 42
103 124 51
354 374 87
392 477 42
200 493 62
44 297 66
412 455 9
120 375 21
42 53 34
259 493 33
182 315 88
298 425 49
119 226 74
202 352 70
98 379 73
141 406 32
132 393 69
227 368 46
55 176 57
211 215 95
251 409 76
214 248 26
358 494 67
207 456 92
393 486 1
310 485 27
349 402 51
118 451 97
14 296 17
136 232 97
371 486 18
161 433 99
391 395 10
377 446 13
325 414 50
202 431 66
258 261 20
267 393 80
335 351 23
153 195 78
50 164 97
125 434 30
193 303 60
200 309 57
174 433 50
291 323 51
46 63 75
124 181 61
78 241 52
273 454 82
19 387 88
163 322 93
233 464 56
38 321 33
19 292 41
28 457 3
22 427 51
92 400 5
55 217 6
84 368 17
24 94 24
284 390 16
434 479 94
393 424 65
233 429 28
310 406 80
62 316 42
230 297 45
185 307 57
80 322 57
250 292 21
58 363 55
147 434 98
209 459 2
94 434 12
241 348 48
166 392 8
250 281 73
88 359 5
76 181 49
7 149 99
38 126 86
374 448 17
314 475 30
267 402 52
37 88 56
19 459 18
179 315 58
53 487 23
337 423 33
89 439 7
58 312 41
85 456 4
159 254 69
355 421 77
279 307 16
223 224 41
62 78 39
72 176 15
162 210 4
111 334 49
70 143 92
147 498 13
139 397 90
74 477 25
202 219 38
58 376 29
136 189 67
404 442 62
306 366 2
30 148 35
162 361 84
107 391 98
341 471 73
26 134 93
142 154 68
195 282 88
286 322 9
152 466 75
225 457 5
227 359 31
54 423 25
55 368 26
53 85 22
71 140 47
0 433 5
135 161 64
230 327 57
229 420 81
221 225 14
391 403 21
142 172 63
322 448 64
205 256 3
344 455 36
44 418 11
269 355 38
1 341 80
187 402 65
45 97 29
166 190 50
58 499 99
215 374 87
398 401 34
63 167 43
122 378 35
46 408 58
63 90 59
394 433 33
264 492 84
142 211 1
178 353 47
173 434 59
309 320 73
128 205 94
272 439 38
212 378 84
118 491 25
106 427 52
166 387 80
310 382 64
212 396 2
160 261 54
216 471 28
241 274 52
333 453 34
110 135 68
154 285 9
205 263 93
163 467 89
64 72 39
194 390 64
314 344 69
63 171 17
229 427 15
174 251 91
34 173 38
279 435 50
331 481 63
49 316 42
18 463 14
280 295 37
72 458 3
53 241 60
347 394 40
219 458 50
235 465 91
178 271 56
76 87 28
419 443 60
83 416 0
39 318 50
61 72 32
34 245 24
81 493 28
39 243 46
124 404 4
41 422 94
40 474 37
36 429 85
275 387 1
61 447 56
350 447 95
65 329 3
455 477 99
82 372 38
200 312 2
439 493 98
87 210 100
426 465 2
141 428 52
68 381 92
67 106 65
191 450 92
297 385 16
195 486 50
73 419 78
278 463 98
94 250 80
312 465 73
231 317 23
287 448 15
130 365 4
229 455 67
285 467 96
404 416 82
127 408 94
153 240 62
230 319 44
130 264 33
38 159 18
457 471 51
7 45 69
152 461 93
12 376 23
31 439 79
240 391 63
186 457 2
279 347 61
74 326 11
428 451 37
18 475 81
205 290 93
33 348 65
215 487 37
347 353 64
149 225 86
247 364 82
247 487 40
336 458 55
110 481 3
108 162 38
40 290 2
245 475 83
68 306 94
57 185 3
68 104 27
162 495 12
90 469 60
26 237 44
81 196 38
198 293 99
16 419 74
211 474 40
200 276 46
281 291 60
11 366 12
172 357 34
282 480 66
50 105 82
406 466 90
37 383 9
24 420 95
18 50 52
190 304 79
59 351 5
132 442 54
336 380 96
245 296 14
167 348 24
124 322 64
8 370 92
42 270 41
186 313 11
185 279 90
191 344 63
165 213 31
127 266 79
113 184 5
48 447 92
186 271 85
216 409 49
48 387 4
262 307 11
8 418 24
34 331 71
168 268 59
246 422 54
107 260 55
323 328 17
354 451 50
38 284 72
134 376 31
355 368 5
39 139 32
107 281 45
216 360 2
278 356 98
155 311 5
127 499 18
125 408 19
133 481 87
19 401 54
333 400 90
166 270 26
156 300 69
6 441 13
55 270 3
181 198 9
140 485 41
134 455 66
111 301 48
324 435 38
161 236 69
21 264 63
178 248 14
106 479 19
94 124 32
331 451 21
331 459 14
221 402 59
209 306 19
292 411 39
253 376 32
155 419 2
128 433 12
99 304 41
182 424 58
318 462 77
49 226 71
100 142 54
394 429 28
5 154 94
61 180 87
123 238 81
180 347 28
95 165 93
401 433 54
209 297 24
214 350 46
255 409 93
178 399 95
202 369 67
8 294 71
397 479 51
4 440 62
36 53 70
290 454 14
52 491 95
34 44 49
147 469 25
207 251 33
68 244 99
148 375 38
147 264 90
20 308 91
168 237 12
199 394 36
122 323 16
10 28 44
229 276 6
52 436 34
78 361 33
253 374 30
275 397 36
151 154 56
237 353 13
78 271 14
159 454 94
43 413 88
89 451 62
240 419 83
339 348 98
110 476 59
341 434 97
13 494 88
193 475 31
109 111 63
36 442 74
127 316 55
150 211 53
163 199 74
37 166 70
79 242 30
251 488 34
287 303 73
69 397 9
259 367 94
135 323 53
73 384 41
35 346 16
244 404 88
32 166 94
179 363 84
36 388 20
99 102 53
311 410 79
349 498 4
125 443 47
225 466 60
147 313 35
54 375 1
306 313 58
104 207 1
27 412 81
197 247 78
6 223 72
157 185 76
164 438 63
20 215 55
83 476 55
74 129 16
187 218 42
67 99 63
52 272 99
106 199 0
159 335 32
325 406 83
82 100 40
175 195 23
170 440 83
133 280 32
239 390 50
48 485 44
43 89 90
6 297 50
17 51 18
32 429 25
264 490 95
237 380 61
267 299 50
50 381 94
172 446 50
356 360 61
335 490 99
50 420 57
397 453 10
132 140 40
2 3 50
365 443 41
167 401 84
313 491 73
259 464 55
186 421 45
138 198 27
176 443 42
82 446 95
261 365 99
467 490 21
430 493 95
259 418 14
291 336 48
189 308 3
93 408 75
194 485 69
415 416 42
101 316 90
51 335 17
267 401 9
54 96 60
136 243 61
420 436 41
267 313 29
22 235 10
69 152 74
247 348 29
267 320 6
21 135 71
422 449 27
116 361 39
285 372 51
434 445 12
132 432 31
4 162 27
50 199 1
359 391 20
209 288 27
42 271 6
462 482 56
461 472 36
84 290 81
103 408 71
114 206 79
140 294 94
45 379 99
118 259 70
149 458 9
282 375 3
234 281 14
272 353 87
378 452 44
342 408 35
209 474 21
42 371 13
244 359 58
25 441 91
26 82 59
282 399 49
78 214 30
47 229 1
193 456 86
124 474 98
114 245 57
391 482 6
234 284 4
78 174 32
131 283 95
394 402 47
361 423 42
53 88 83
173 280 75
117 241 75
314 343 77
191 244 37
33 201 37
140 378 16
231 372 52
50 146 35
136 423 21
112 241 51
280 315 99
160 329 67
128 288 40
48 306 77
152 373 87
213 476 26
108 366 3
81 137 64
18 454 20
29 114 15
45 226 100
268 488 9
29 178 48
403 409 26
169 321 4
1 117 69
87 373 83
180 354 66
264 286 34
163 182 15
265 497 38
152 272 6
33 61 1
37 290 43
58 423 94
25 176 98
391 447 43
256 432 1
346 452 62
264 451 75
87 401 0
41 54 65
134 237 12
297 356 32
301 339 85
60 145 4
316 412 25
66 422 33
16 411 51
170 258 97
216 333 13
26 65 16
93 108 6
188 233 53
159 195 5
139 172 66
16 346 61
8 264 39
121 403 8
54 395 73
322 350 6
62 391 67
19 219 21
148 341 32
152 279 30
470 471 79
308 357 18
305 387 59
75 197 55
243 268 43
339 395 64
122 421 23
284 460 86
20 265 93
341 497 69
324 346 36
271 455 8
90 235 0
170 245 43
194 272 86
106 393 98
66 433 82
105 485 46
10 24 76
17 138 17
26 182 76
165 408 76
72 227 36
68 215 32
264 290 55
354 371 2
75 314 84
228 482 93
37 487 99
203 401 95
371 385 59
145 292 79
335 378 46
179 250 15
168 323 100
252 303 7
270 469 40
214 383 29
188 285 90
340 388 88
61 89 16
377 399 13
353 485 11
56 107 8
24 51 94
77 313 51
38 253 71
8 333 57
327 483 76
315 445 88
200 432 62
33 114 14
394 458 51
40 95 38
109 423 84
120 365 27
14 64 20
53 400 17
53 328 33
37 131 72
289 340 65
63 391 94
173 426 71
376 378 23
324 401 42
285 451 85
155 441 85
193 415 4
220 395 15
110 386 63
120 214 78
356 435 0
308 498 57
424 487 22
342 457 99
160 447 56
176 407 1
71 143 93
408 430 90
3 353 78
106 346 84
85 137 96
77 294 38
104 495 54
93 240 40
327 330 31
329 484 95
34 86 74
57 296 27
208 320 21
232 497 20
203 328 12
122 245 9
276 389 93
88 238 29
105 473 21
399 464 63
4 184 69
219 253 48
24 96 100
69 238 8
125 148 0
88 446 96
78 333 100
102 449 11
368 401 72
311 355 5
138 170 89
48 309 62
104 108 37
94 315 70
213 277 28
279 491 22
194 478 45
205 490 11
309 481 7
9 353 34
297 336 41
105 263 15
39 373 77
9 170 13
145 214 95
209 363 8
144 174 18
187 460 16
93 434 5
188 206 61
61 130 73
266 391 61
317 488 89
76 134 51
187 486 39
181 295 6
185 235 54
48 402 43
150 234 46
258 323 39
20 297 85
52 203 39
252 487 83
257 397 60
329 483 16
24 479 18
8 208 0
88 163 4
206 312 93
95 342 80
50 453 97
195 219 94
125 319 97
19 153 56
50 419 90
56 326 72
57 460 51
278 403 12
141 225 18
110 233 68
162 406 67
90 245 97
133 215 23
108 459 74
136 251 37
21 230 30
378 471 81
24 362 38
1 21 23
59 400 45
166 405 50
347 441 29
46 64 38
71 138 8
287 433 40
115 370 22
272 453 40
46 130 58
182 423 66
93 226 81
75 110 28
178 188 88
70 299 30
254 332 3
315 475 99
297 322 11
108 198 23
256 485 88
112 216 14
93 349 50
106 290 84
114 270 86
89 211 99
124 387 48
35 325 92
17 276 36
129 164 73
393 494 4
123 438 78
75 407 56
193 308 1
437 463 84
83 439 94
53 348 91
74 242 8
277 459 52
303 402 48
4 244 75
49 51 78
121 311 94
117 333 74
288 314 91
78 381 0
98 306 29
77 414 9
211 359 24
255 261 70
90 401 22
117 283 60
146 362 76
7 54 27
71 392 13
67 180 15
222 395 65
146 275 46
103 409 100
338 380 67
35 310 90
85 110 61
214 446 13
217 471 19
174 451 48
341 459 42
259 309 29
165 298 7
194 491 52
243 387 28
187 253 72
376 428 19
182 416 75
410 470 21
227 423 44
93 113 1
166 461 14
183 481 72
15 96 50
189 290 33
184 395 89
110 186 69
25 411 98
157 384 65
111 311 11
142 393 77
185 258 4
189 297 7
139 359 79
353 459 32
164 364 26
211 419 54
56 460 33
237 450 47
381 391 47
32 62 21
53 94 31
46 67 53
96 338 66
227 330 10
339 367 54
191 402 79
161 397 99
228 247 3
172 484 57
270 318 51
257 453 13
166 187 69
328 439 97
26 120 26
120 221 75
294 485 25
299 336 43
372 445 90
39 106 84
18 317 33
48 54 28
216 461 12
28 191 41
72 156 22
148 460 44
118 148 84
87 492 54
39 449 46
312 330 30
183 455 19
297 495 20
135 277 9
10 112 89
21 94 7
67 163 8
131 236 95
68 88 60
82 377 7
243 377 8
68 115 57
379 473 7
132 209 27
156 303 22
103 334 16
158 163 16
174 238 45
211 317 71
59 226 3
353 399 44
66 126 25
130 471 58
54 57 7
385 408 91
113 300 18
225 234 99
164 435 98
12 292 13
276 479 98
429 462 94
176 406 66
145 355 66
31 371 30
38 98 24
0 410 88
30 297 23
216 272 82
168 453 64
54 278 17
193 266 60
124 307 44
163 244 7
374 465 14
7 401 96
184 442 3
29 479 70
221 457 53
53 429 20
203 316 77
363 366 65
77 334 86
102 404 26
286 488 26
75 337 68
217 301 31
118 392 54
220 436 84
299 375 43
310 490 39
10 256 51
65 493 55
197 373 78
198 321 91
169 301 89
135 149 56
323 371 25
41 122 29
70 354 42
36 279 52
97 472 41
168 396 10
61 92 25
90 110 0
389 462 57
299 485 46
167 206 42
384 475 61
97 116 78
334 370 39
242 294 79
26 238 13
91 224 61
6 374 1
35 196 81
311 460 78
16 63 36
248 299 64
161 460 10
318 494 26
54 281 4
208 478 61
72 342 63
125 347 61
318 455 92
188 371 13
320 492 30
222 253 18
324 464 48
174 324 86
308 431 88
170 404 25
398 499 86
62 351 22
159 319 81
211 225 29
420 472 78
298 321 58
266 472 17
342 452 9
159 457 74
215 485 51
74 249 57
100 410 51
175 182 5
302 400 13
361 437 55
275 330 36
170 366 69
46 223 69
68 480 70
334 441 73
276 404 0
124 460 56
56 414 2
37 207 76
496 497 31
225 299 72
364 465 61
181 405 74
81 162 55
22 436 6
128 486 82
148 378 46
16 140 84
69 420 20
94 155 45
413 436 52
70 246 61
291 368 71
222 373 6
149 477 15
144 468 56
174 403 57
213 218 55
114 486 15
115 183 13
28 449 33
185 495 79
171 479 28
410 497 94
213 216 30
50 289 92
200 237 46
275 365 97
15 171 45
319 343 9
157 221 89
24 45 37
341 477 91
105 301 29
63 232 28
117 379 65
328 453 90
47 219 89
282 315 62
394 420 25
332 396 54
74 459 33
21 291 71
424 439 68
23 274 21
229 412 73
350 381 57
85 352 66
32 155 74
47 372 31
235 385 18
293 449 75
21 204 89
30 251 73
152 465 35
59 317 53
8 200 30
29 464 82
421 473 82
241 402 92
57 221 12
190 469 78
43 219 15
29 255 54
20 383 75
68 365 5
38 106 69
125 249 60
126 413 64
1 419 68
189 387 59
81 406 100
171 478 94
32 357 26
62 168 23
5 311 97
204 304 70
287 401 35
21 358 93
0 42 98
229 325 9
126 140 77
156 194 16
405 414 16
105 106 89
210 367 82
275 333 42
130 461 93
23 128 29
9 313 93
6 371 48
126 162 77
188 469 6
349 414 76
132 169 61
105 161 10
9 58 14
181 427 16
202 319 83
93 156 43
309 397 54
404 408 59
9 417 65
152 258 75
102 312 17
22 367 2
408 463 97
57 456 18
199 478 6
88 351 61
67 330 53
26 314 20
78 413 43
402 443 58
41 65 40
15 434 33
287 328 5
4 70 96
350 470 23
219 473 34
148 417 91
292 452 51
101 102 97
314 385 81
108 203 8
277 297 100
406 440 20
171 344 98
395 410 0
11 164 14
37 97 64
71 241 53
8 61 82
45 243 68
434 482 71
97 271 9
39 91 81
264 334 10
106 190 54
192 386 61
63 296 87
48 321 0
145 174 52
274 330 17
388 453 86
78 222 19
208 314 31
96 393 67
303 352 25
232 427 24
231 297 43
115 244 22
40 457 78
119 413 65
3 253 56
227 402 40
271 364 90
3 467 58
89 163 41
417 477 70
14 430 3
154 437 35
351 376 18
176 244 54
34 65 79
366 413 76
316 391 49
17 21 89
227 228 94
296 333 9
165 453 12
261 335 68
15 379 82
96 390 57
346 478 75
246 352 15
21 246 62
190 456 11
148 298 21
322 397 67
153 244 34
95 317 58
105 116 42
310 471 61
245 346 30
103 285 73
76 479 7
289 306 8
11 254 88
145 188 79
161 282 49
277 408 0
472 478 35
216 276 9
391 435 23
170 241 87
64 380 11
9 320 63
484 495 42
32 365 54
172 477 94
2 292 65
353 402 54
247 495 93
212 258 5
254 488 5
52 430 53
138 244 15
149 442 2
67 170 17
33 493 67
265 300 0
78 178 30
384 401 82
439 487 35
290 408 57
10 101 100
41 131 36
25 52 74
12 188 81
2 454 71
224 341 97
157 470 1
71 286 14
239 353 49
12 346 92
117 399 45
42 417 72
34 91 2
414 425 85
90 337 48
250 498 68
169 284 31
284 288 12
121 202 35
76 428 42
207 451 9
83 266 2
14 57 86
361 498 61
90 282 64
395 403 39
8 168 63
235 380 90
182 328 40
264 269 68
56 384 58
296 327 8
85 92 67
396 434 75
314 486 83
137 222 39
403 472 46
75 251 50
20 418 76
428 499 99
76 382 12
335 353 42
227 337 79
113 124 5
4 207 18
97 180 76
159 450 92
185 485 87
470 474 84
77 252 68
274 351 27
179 418 78
39 494 33
20 345 57
120 203 25
205 398 21
76 150 5
369 403 17
456 491 73
265 386 72
308 477 22
374 425 9
272 468 63
23 209 83
134 160 55
130 477 61
191 491 61
217 487 62
95 360 64
119 271 25
67 376 31
33 197 13
421 499 47
47 382 9
65 83 36
318 325 75
404 430 40
178 472 15
328 493 7
174 466 21
23 52 7
38 468 46
289 307 24
139 447 4
117 484 93
163 204 86
226 389 1
141 283 59
160 444 17
219 228 96
489 495 25
295 391 73
351 476 13
78 444 52
234 278 40
218 228 59
120 470 28
184 452 73
30 166 32
70 168 85
250 449 55
206 415 42
248 454 95
22 413 80
439 452 13
415 449 40
118 330 99
137 379 46
18 104 68
214 408 15
60 345 86
305 467 14
284 290 33
32 197 95
93 449 100
221 357 63
121 267 59
296 409 20
247 340 24
384 418 3
12 63 71
67 359 71
1 135 90
32 193 92
30 327 90
64 167 75
14 488 42
348 470 25
366 496 80
336 445 9
304 365 65
34 324 17
69 337 11
207 440 27
271 391 51
143 417 8
351 482 0
111 359 73
387 453 57
302 388 31
201 288 17
18 218 41
176 458 14
273 480 47
145 204 99
68 176 82
80 313 69
340 440 17
54 496 18
64 201 25
438 443 70
2 465 76
46 280 54
21 168 56
238 285 31
209 414 66
167 370 15
182 468 93
129 343 48
117 171 52
301 305 68
84 403 77
92 451 70
17 318 93
4 119 9
327 439 24
214 437 9
136 247 89
202 365 32
315 441 83
172 359 2
14 345 5
78 392 35
38 423 90
350 409 56
298 365 36
122 451 75
327 494 77
48 84 79
243 466 24
9 435 62
101 455 59
6 435 84
90 265 26
222 322 54
64 493 21
226 288 2
372 449 6
47 301 32
83 290 98
64 224 3
11 361 38
202 217 33
12 136 56
141 388 19
266 287 14
103 482 91
202 406 62
54 438 3
56 198 27
98 159 37
47 157 55
16 111 58
140 181 4
435 438 77
274 405 13
481 494 88
