31187 500
159 179 69
206 261 47
11 54 88
63 245 63
13 199 11
77 296 87
102 447 42
128 472 25
144 258 84
50 355 43
32 268 63
69 345 42
166 304 6
184 215 68
42 273 11
79 348 40
97 184 3
369 433 6
267 424 0
71 449 0
52 427 68
218 431 26
5 58 83
213 417 94
198 455 83
84 138 52
66 248 29
180 356 89
198 201 17
157 304 4
2 49 78
339 436 80
210 303 22
3 47 42
219 434 62
144 408 17
208 495 65
141 173 8
286 289 25
250 254 96
41 78 11
117 362 99
51 109 37
50 70 1
137 480 84
89 301 79
187 254 79
149 317 49
188 411 4
108 111 10
70 355 33
171 262 98
203 268 82
164 182 71
263 265 14
120 494 49
260 269 7
76 242 74
397 485 0
61 358 75
171 274 16
167 185 87
25 189 74
437 480 5
57 75 80
271 469 47
126 257 78
167 304 51
20 322 98
58 354 83
66 471 84
169 259 39
278 462 72
146 433 14
66 194 39
258 368 10
96 262 69
187 486 65
193 226 90
321 464 13
165 186 14
315 354 16
42 315 98
158 318 85
146 351 41
264 412 96
319 488 83
86 93 33
137 183 9
203 444 24
399 472 98
120 495 82
46 468 40
7 457 27
1 68 38
193 339 0
83 266 88
162 206 68
181 375 96
215 477 22
41 210 45
344 430 89
51 352 81
155 293 6
58 214 75
364 417 28
3 244 60
262 294 6
42 319 91
238 247 50
169 218 22
253 416 12
263 403 57
8 261 87
3 14 1
205 390 98
236 313 43
70 468 96
81 99 9
30 428 56
123 361 7
360 386 46
19 162 45
64 325 24
292 422 48
4 340 26
18 61 20
264 306 44
102 246 36
242 399 21
66 149 29
55 110 21
45 393 63
222 499 85
114 206 75
87 292 74
183 336 6
183 366 51
231 286 21
103 184 82
61 375 22
239 282 61
368 462 13
89 465 50
265 409 63
265 389 97
159 396 72
249 438 19
52 104 47
51 400 24
25 310 31
420 439 78
455 491 3
344 406 8
120 133 89
285 306 54
74 325 5
158 477 5
27 367 83
248 444 64
405 444 86
59 130 46
122 395 81
30 218 90
171 348 93
363 386 83
127 359 93
224 335 45
110 195 37
203 308 16
3 248 56
72 409 18
236 353 53
229 450 22
131 228 54
232 237 29
36 324 8
297 495 32
144 232 13
40 58 27
260 416 62
110 459 7
12 457 19
4 360 47
100 279 39
71 80 42
230 331 43
194 415 51
179 404 31
293 381 67
288 300 50
108 266 68
50 139 93
75 471 24
170 411 64
122 301 42
288 331 95
405 447 39
4 309 93
90 281 89
120 409 1
55 230 49
193 195 86
44 207 10
217 267 38
246 327 16
283 457 96
468 483 70
274 336 91
105 365 47
79 261 89
75 361 85
299 393 79
274 342 59
281 418 29
46 320 61
260 308 74
329 443 66
39 306 28
32 273 14
306 428 32
171 318 39
50 382 38
241 443 9
360 426 39
292 347 5
123 282 98
100 488 62
176 327 22
0 132 84
25 45 100
125 271 61
240 467 20
17 298 72
211 261 7
98 106 15
148 290 22
210 418 64
163 491 54
351 423 44
125 494 15
29 57 65
154 423 15
137 167 21
164 183 98
116 478 18
141 329 49
27 400 39
44 139 19
277 411 33
141 455 29
62 261 59
97 123 10
291 432 80
53 182 24
43 218 17
259 267 77
354 369 15
47 144 100
334 401 68
215 345 46
34 199 48
43 361 1
1 270 58
78 128 34
310 386 17
66 469 4
282 330 9
94 342 22
71 97 58
304 351 24
32 139 34
200 255 52
156 201 2
122 318 11
66 308 74
35 178 43
463 485 38
100 233 27
345 463 56
193 409 60
206 375 95
424 448 92
60 477 67
54 147 40
33 365 70
400 456 9
428 464 80
314 497 55
223 410 65
67 272 52
39 156 14
56 344 18
176 274 33
8 60 51
244 253 27
208 302 54
239 271 76
37 207 37
73 345 20
25 486 6
226 484 13
179 487 86
225 465 44
190 338 96
53 440 3
117 193 84
244 464 55
1 401 29
400 435 49
20 432 76
121 352 42
7 370 30
369 422 75
387 424 20
0 73 80
133 398 28
363 496 96
84 274 83
155 446 96
102 466 40
413 452 29
269 495 53
311 333 27
419 478 51
422 425 83
398 484 77
309 313 74
66 264 99
177 473 16
178 494 91
11 360 35
205 235 45
336 380 85
180 317 84
124 445 23
39 72 49
114 185 63
229 421 6
98 261 24
70 244 56
96 302 84
182 196 51
141 161 61
47 238 2
128 337 91
480 496 47
35 105 11
181 308 14
219 355 44
304 383 17
216 333 91
96 137 31
99 458 28
139 362 96
253 476 82
23 167 14
231 353 34
57 491 50
22 384 16
324 465 25
26 380 53
32 316 10
166 256 26
301 428 76
275 430 35
70 103 88
70 395 70
83 450 76
97 135 92
415 427 100
302 499 89
200 447 89
104 445 10
146 198 26
241 493 52
220 288 10
203 456 54
60 250 50
304 478 64
240 367 94
175 324 32
53 177 89
71 235 15
179 379 91
185 403 78
145 359 90
32 202 65
173 206 34
209 440 6
170 310 88
20 30 46
127 161 30
89 146 90
14 159 15
135 479 68
195 383 64
360 477 80
33 181 98
334 379 86
19 331 0
49 157 65
307 325 90
67 425 21
85 161 38
200 292 21
42 242 69
197 347 38
25 181 2
373 444 74
481 499 93
228 399 38
3 45 0
51 357 40
55 139 52
121 175 86
338 454 28
30 417 22
127 178 71
362 493 1
442 499 4
262 267 6
176 263 100
102 257 3
41 207 23
41 208 61
139 162 24
122 399 57
22 77 41
188 476 64
131 433 78
194 418 92
10 397 14
17 407 30
20 317 55
225 428 46
359 366 100
107 476 2
15 102 66
64 68 39
31 265 42
32 246 51
231 313 37
214 417 10
97 283 94
150 266 84
314 420 92
89 352 38
215 275 62
46 270 23
89 417 63
83 259 99
77 215 77
78 112 25
246 380 6
135 412 91
325 397 88
446 475 94
82 357 8
227 441 31
296 318 84
318 346 60
328 461 45
143 191 94
34 155 23
168 276 80
116 427 83
177 306 70
168 489 57
30 259 54
152 427 30
63 351 27
82 186 17
0 360 72
14 190 19
284 311 22
199 378 23
405 456 57
35 64 88
51 364 62
249 342 85
38 340 73
41 276 91
284 322 54
52 465 1
117 430 76
14 457 19
18 351 78
41 268 10
196 483 52
337 415 51
298 308 42
343 490 38
100 232 51
126 143 100
267 494 26
173 302 26
432 445 58
65 233 92
131 164 77
313 499 95
206 217 74
169 234 9
13 294 0
180 234 5
132 168 93
122 311 60
369 490 65
7 322 63
304 324 7
242 493 34
422 466 13
336 404 57
95 184 84
164 482 89
201 494 24
115 305 33
157 189 14
34 266 10
277 337 45
154 467 87
29 266 83
65 286 72
312 422 76
52 153 41
78 139 40
205 384 39
33 127 48
195 466 62
3 497 4
193 482 53
362 363 94
135 465 80
27 327 32
46 52 90
174 446 7
30 271 93
188 196 42
38 465 57
46 55 24
421 440 57
179 396 99
102 335 22
59 355 95
49 405 11
99 105 51
123 342 47
191 309 12
170 342 25
211 225 60
88 325 17
70 439 48
41 145 43
174 452 12
265 473 45
109 298 13
23 356 22
336 388 88
374 492 96
198 381 78
173 225 70
111 333 30
226 398 99
321 499 39
338 490 7
130 143 72
82 400 23
83 401 45
62 464 40
220 307 53
299 355 22
80 110 85
379 396 46
405 449 26
64 224 95
237 474 4
327 390 23
1 329 73
376 465 44
36 258 22
99 496 60
278 379 100
305 462 31
229 241 29
136 375 72
121 372 88
208 272 67
98 109 13
365 448 22
86 213 73
153 306 72
135 438 6
215 328 4
166 465 90
166 276 55
273 369 8
15 105 25
67 393 68
38 360 76
248 415 49
94 222 52
352 362 65
281 424 46
121 345 60
341 393 85
339 473 88
196 261 89
328 339 3
19 31 43
111 290 2
42 362 40
136 381 5
56 419 84
121 343 44
226 284 3
338 430 9
31 495 17
380 410 60
62 358 60
382 414 12
356 426 64
46 283 36
349 394 47
248 430 12
157 470 29
432 465 46
193 216 84
469 491 38
190 307 14
27 64 85
254 287 88
176 342 89
248 325 80
62 182 52
148 318 59
158 252 56
26 274 32
153 467 12
132 382 80
174 406 63
451 458 81
75 358 7
184 470 87
29 340 44
70 322 77
179 374 34
109 394 13
198 208 44
160 451 39
73 290 11
65 373 1
216 223 97
310 477 44
74 114 92
188 355 64
39 266 36
53 372 87
279 325 73
188 492 13
176 461 30
17 166 85
165 192 73
263 346 45
89 272 75
333 373 26
48 166 100
181 347 80
21 242 19
374 464 25
33 128 16
58 483 14
270 275 73
15 280 58
176 275 94
9 123 42
90 315 100
6 490 79
16 389 33
224 282 37
299 422 51
41 467 7
14 96 87
1 133 84
183 465 53
303 438 92
95 289 48
285 399 8
31 160 58
292 293 71
34 197 6
176 409 17
298 323 22
88 492 56
11 341 25
324 348 9
194 471 98
51 147 76
185 193 25
57 420 99
230 360 0
244 339 83
66 113 78
196 296 58
188 279 88
76 411 96
92 140 90
72 323 75
282 449 73
135 202 11
88 419 93
339 479 45
206 433 5
409 459 50
132 332 38
88 178 26
1 49 3
119 170 96
253 338 76
116 408 5
125 274 45
297 313 11
27 89 96
309 326 5
111 287 69
132 186 83
22 42 4
237 378 20
78 451 44
7 189 16
79 379 88
389 465 99
35 210 65
46 128 31
177 342 64
223 489 20
131 333 77
251 427 44
147 407 37
224 427 98
425 476 4
208 318 83
323 439 54
98 219 1
426 475 36
4 417 9
145 259 65
269 356 50
43 154 37
161 484 67
2 191 60
150 418 70
113 298 54
287 462 75
232 238 65
131 462 59
93 247 40
195 364 12
9 307 17
166 174 29
184 429 12
79 350 79
71 258 65
107 151 12
87 138 76
88 480 87
46 163 94
187 402 5
445 475 80
261 338 5
14 79 2
68 138 40
85 355 33
102 276 1
162 373 78
7 359 8
320 471 54
407 466 61
258 363 19
116 311 50
129 131 29
205 350 67
62 137 42
153 297 30
36 239 92
36 444 74
438 445 90
139 414 81
405 443 96
121 306 5
80 152 83
225 364 93
47 427 97
426 458 45
231 445 17
3 465 5
53 159 98
308 363 67
80 490 75
46 392 93
87 284 51
163 188 22
137 314 6
38 246 99
238 249 94
103 404 28
41 498 59
302 409 43
271 328 37
190 440 69
123 252 31
125 359 62
113 280 22
78 278 10
148 205 99
210 376 13
297 332 3
258 407 7
346 476 64
66 230 82
69 127 100
215 296 65
48 68 2
42 313 15
46 101 89
123 344 7
258 443 32
222 327 66
231 453 37
173 413 28
60 429 67
5 113 25
89 487 54
48 211 72
19 252 76
76 373 53
34 108 37
329 460 0
56 350 66
92 283 94
11 418 31
208 238 8
85 228 88
47 230 65
133 281 89
239 379 87
299 353 95
185 485 91
216 416 92
42 428 27
235 260 6
304 313 68
217 327 1
215 473 11
119 300 92
127 247 58
3 104 4
222 497 36
182 418 48
176 219 98
104 254 73
91 278 62
235 379 73
19 118 98
27 356 87
268 326 29
282 458 8
56 296 68
70 145 77
204 386 33
320 409 43
92 497 66
247 351 0
188 376 30
93 364 15
76 118 80
139 421 55
155 367 56
168 326 91
87 340 10
38 284 32
82 385 17
7 252 84
28 250 14
252 343 92
382 424 23
201 244 93
54 244 15
250 432 16
45 89 41
201 322 2
95 362 39
9 114 13
20 450 100
350 491 79
106 198 63
46 266 26
257 372 16
155 401 65
274 381 35
47 108 20
114 243 53
52 119 25
378 465 58
273 368 46
131 334 29
263 401 90
95 110 7
89 371 33
21 342 72
131 345 76
220 298 82
341 458 84
32 293 8
135 167 64
203 339 55
160 412 18
18 433 82
77 456 27
87 261 15
331 447 99
187 362 54
249 363 85
105 399 59
38 397 91
285 350 44
24 229 29
115 218 84
171 225 2
267 324 91
312 401 98
235 452 30
215 486 52
5 205 20
92 278 18
296 376 11
84 245 73
327 455 87
71 476 72
378 466 36
156 196 8
192 345 48
176 330 33
435 443 98
359 410 46
42 442 34
232 294 43
19 156 88
64 260 47
362 377 75
303 451 77
169 308 54
358 447 1
333 484 6
100 350 75
358 388 61
98 198 24
345 410 32
52 282 99
9 357 12
6 387 13
359 448 22
250 400 10
296 364 6
87 414 6
128 224 74
215 414 32
347 397 18
325 455 69
284 392 37
271 455 97
288 419 36
289 407 97
318 493 66
295 491 63
8 179 85
25 405 8
164 375 96
175 268 7
6 426 59
76 397 9
315 317 91
35 164 47
171 371 40
328 386 42
15 151 41
413 459 43
354 492 7
75 495 63
63 98 16
68 171 36
376 494 33
81 118 8
387 414 75
47 166 86
36 465 39
418 496 14
283 447 59
211 283 75
194 368 10
366 440 72
337 367 43
464 493 59
169 317 20
252 268 62
418 469 2
442 444 1
304 361 90
50 54 36
47 171 17
392 404 73
50 178 89
26 379 79
188 423 79
165 208 74
201 263 29
8 47 21
30 201 63
331 418 90
312 424 40
364 497 75
133 146 90
3 325 5
401 472 33
479 497 18
132 183 95
1 479 61
269 334 26
77 432 13
196 225 66
363 403 48
189 253 91
23 486 82
419 490 13
5 133 39
51 228 18
318 383 100
89 440 1
110 313 20
144 496 10
170 492 27
96 455 53
138 433 12
218 383 32
87 283 23
220 273 59
177 214 69
195 210 69
19 496 23
2 391 72
370 495 81
143 355 83
111 433 88
57 218 10
123 268 56
263 498 4
303 355 64
118 377 0
15 152 16
70 460 7
254 383 97
51 468 4
396 490 35
263 496 30
92 344 69
244 286 69
331 396 26
209 373 32
88 117 19
169 460 61
115 238 30
217 452 57
386 438 25
392 476 98
122 437 61
47 130 30
105 317 3
49 398 17
39 86 34
17 248 1
259 378 47
18 199 38
238 239 54
111 176 53
243 324 92
154 242 92
373 404 56
187 314 67
367 436 5
200 407 49
335 455 73
317 426 74
259 306 43
366 444 74
181 316 82
102 139 24
125 280 22
192 352 0
3 438 28
65 135 91
31 463 67
254 337 96
44 442 16
375 454 62
78 144 94
163 441 51
35 288 65
114 146 43
104 287 38
180 253 39
139 352 33
172 473 5
42 253 31
235 454 60
187 324 29
2 199 71
114 122 41
168 261 59
58 470 7
71 322 72
192 354 3
88 352 72
164 392 12
429 442 66
10 168 72
200 335 83
198 382 79
94 229 25
187 285 6
160 355 58
87 186 69
417 427 82
248 340 45
158 357 44
87 145 25
89 369 31
107 129 78
69 211 8
407 496 70
110 253 11
235 410 54
331 379 97
0 141 10
89 439 73
122 204 37
65 72 97
33 162 38
62 458 15
372 382 55
192 272 11
194 449 80
207 476 76
122 242 19
187 240 79
105 323 84
241 494 27
32 376 85
357 498 7
42 386 21
25 333 20
115 216 85
28 359 46
362 414 0
244 377 2
338 366 34
44 51 81
42 44 0
217 400 86
188 424 68
269 421 51
270 271 40
167 193 72
134 297 50
158 192 88
199 425 12
94 311 36
120 210 69
338 375 9
56 476 60
218 257 52
296 404 10
353 384 17
190 499 30
84 118 22
326 328 40
123 241 71
102 405 4
396 472 22
275 438 43
29 394 58
12 454 0
243 368 65
116 458 65
223 466 95
76 97 76
72 336 100
173 187 4
195 429 84
342 458 82
176 405 31
288 400 98
376 429 57
133 344 23
170 186 60
191 461 54
2 122 28
194 487 66
185 315 61
197 474 5
25 355 13
41 218 58
78 210 33
132 485 29
264 310 2
47 284 36
84 393 30
337 475 17
6 13 31
80 468 4
67 84 31
79 263 48
133 178 29
44 45 29
311 384 28
137 391 76
24 201 34
174 243 92
252 269 10
193 321 3
429 457 11
51 456 13
269 337 21
244 420 37
126 269 5
345 497 46
76 246 82
29 307 66
125 333 14
157 393 94
70 289 6
193 479 96
403 458 37
405 481 44
384 428 4
292 297 92
271 374 62
51 200 88
258 322 45
290 381 8
301 446 61
251 438 93
272 298 54
134 209 14
11 188 37
3 273 12
15 448 35
319 378 77
310 418 95
215 434 36
376 390 64
55 63 70
304 388 81
226 457 51
290 482 56
44 252 68
154 285 42
21 82 14
158 342 53
41 280 64
79 452 94
95 343 70
100 124 49
93 257 19
27 289 65
49 152 13
367 400 93
137 417 39
78 424 97
147 202 90
64 65 38
1 430 25
74 361 21
17 44 5
45 280 16
180 240 59
163 303 11
85 354 14
29 299 40
299 440 20
9 394 42
152 167 72
305 439 65
152 228 53
197 429 40
438 481 26
89 255 44
114 248 44
55 326 47
27 466 30
12 475 50
119 186 15
219 399 27
225 434 50
81 276 28
130 308 86
6 177 6
56 187 18
392 437 42
101 195 71
2 317 100
113 232 34
254 418 44
423 425 61
171 340 26
103 322 0
320 435 80
90 343 59
266 308 84
181 243 51
169 403 21
53 368 55
10 405 31
178 351 65
28 110 62
8 390 8
4 483 88
235 368 84
27 268 18
63 166 0
26 169 18
351 365 76
325 458 89
129 227 31
102 124 12
57 114 9
457 479 15
15 332 93
131 394 81
182 483 69
195 406 6
164 335 41
94 205 97
214 491 77
405 435 60
267 456 61
85 372 73
237 363 17
193 405 55
128 417 13
66 430 99
50 136 80
98 427 36
141 398 14
227 477 90
251 256 59
73 476 57
114 441 76
51 172 27
91 108 6
205 310 36
166 490 43
68 123 43
14 111 39
13 52 81
228 463 19
281 431 74
208 275 90
317 483 35
206 226 33
62 90 89
216 394 3
103 145 7
157 253 16
277 373 47
36 156 58
121 315 46
90 481 97
82 256 62
27 122 80
192 448 70
288 487 29
55 131 30
215 253 56
376 488 68
298 472 19
257 419 54
16 128 69
189 490 1
192 461 39
309 375 77
275 315 44
228 491 30
78 218 42
81 263 77
25 49 81
48 253 34
20 124 68
80 307 43
6 306 21
284 431 61
206 486 2
46 192 52
89 188 82
228 393 84
55 438 62
102 143 7
54 139 79
173 226 12
109 134 43
105 446 59
348 349 23
117 363 3
182 350 63
45 367 89
361 474 45
27 34 93
61 390 34
217 350 60
117 492 65
15 169 68
158 176 83
150 230 35
210 499 3
67 416 44
51 140 90
176 317 26
364 490 29
289 402 85
22 407 95
234 454 96
22 134 66
202 215 35
181 233 50
83 334 60
285 374 20
231 483 16
317 355 10
5 48 36
89 378 33
184 338 57
101 360 52
96 319 14
173 281 90
157 427 64
219 445 59
55 253 38
127 431 75
205 485 15
190 220 48
129 270 92
112 119 76
96 293 35
188 345 6
4 247 44
85 473 6
29 316 5
52 478 90
196 451 53
97 488 71
170 415 60
109 284 72
278 484 15
361 485 63
115 371 34
210 350 2
131 482 23
85 323 71
59 221 40
4 106 47
459 482 3
232 327 56
5 470 21
2 129 88
100 332 44
137 162 82
228 474 26
275 407 39
390 489 23
37 259 65
7 325 4
301 493 89
178 481 87
363 432 68
3 356 56
29 477 39
416 424 64
312 481 51
226 310 20
110 120 52
433 478 4
378 428 100
389 495 5
279 416 20
83 329 53
386 482 89
230 394 9
194 346 74
378 448 44
171 339 98
148 325 79
195 225 64
22 344 86
309 408 6
23 383 89
6 461 34
417 469 34
22 477 39
25 412 38
155 458 41
91 288 9
115 355 8
348 420 2
251 479 52
136 237 82
14 275 66
250 320 71
349 484 17
130 481 97
431 479 85
132 499 65
83 150 18
53 264 6
213 378 96
155 225 16
77 392 62
90 220 59
167 430 63
260 452 27
312 451 51
144 340 83
105 420 27
223 319 85
400 489 27
56 241 65
287 364 43
8 268 91
158 273 35
403 441 59
306 418 49
214 442 75
212 278 50
262 372 71
331 337 7
194 274 36
372 408 76
267 442 23
43 429 66
52 200 56
309 411 70
313 390 83
136 213 77
397 489 62
115 239 69
57 439 6
349 382 81
473 493 43
50 80 14
180 352 21
307 353 42
302 408 85
322 466 68
0 233 56
291 437 5
167 344 55
55 392 65
347 461 12
64 127 96
178 484 87
127 244 26
66 273 66
356 474 42
307 339 6
355 384 63
103 328 1
310 370 35
47 67 14
392 396 48
30 392 11
76 456 96
419 479 11
203 366 41
276 489 48
366 439 73
9 128 53
329 424 94
83 180 18
5 237 32
27 431 77
127 284 12
272 351 53
249 256 15
76 230 2
338 354 73
252 342 66
302 429 98
85 484 65
41 369 2
90 185 71
187 465 96
198 443 50
163 487 14
215 240 88
222 432 29
169 416 82
172 404 41
173 453 26
110 467 62
219 247 42
78 196 60
272 418 10
172 481 48
442 455 97
23 437 36
3 490 100
69 331 15
27 205 16
103 367 99
6 368 30
80 124 96
164 227 3
119 316 3
331 391 58
306 465 99
75 223 55
76 183 51
17 299 97
152 369 99
35 360 36
82 244 63
257 399 47
59 156 99
35 470 21
20 235 54
232 397 28
229 469 86
223 256 96
27 236 59
326 364 40
167 326 80
109 424 29
395 431 81
119 436 8
451 457 91
249 418 27
177 358 13
446 472 20
41 398 35
194 240 58
159 376 85
250 498 70
31 356 28
161 218 89
287 477 42
49 470 33
71 81 22
25 445 17
181 313 94
60 211 26
245 493 48
103 482 11
236 380 45
271 461 0
47 257 55
90 212 89
453 473 60
4 166 59
198 200 39
9 220 20
443 454 28
95 188 39
358 386 33
159 333 92
182 478 60
165 199 44
195 334 48
146 232 61
143 201 30
36 209 14
1 272 5
276 387 29
53 311 99
371 380 77
50 210 96
145 462 39
95 156 95
103 221 90
134 210 37
37 191 1
443 478 62
306 486 50
55 77 10
435 470 0
280 347 46
129 465 90
17 395 94
72 94 25
244 376 58
422 476 45
389 469 41
48 209 94
174 308 36
287 403 47
130 373 89
132 173 6
133 263 83
14 414 20
183 195 65
252 330 21
182 368 38
31 304 7
202 429 51
91 476 67
380 411 90
124 290 93
409 462 64
289 295 17
94 448 27
138 153 53
100 408 74
86 348 58
51 89 87
124 376 70
22 474 28
303 319 52
84 424 16
268 459 56
208 394 49
105 265 97
372 387 33
98 244 73
130 345 40
156 305 37
42 188 23
256 452 58
101 362 31
142 166 42
179 462 75
221 328 86
349 483 71
345 447 6
17 404 45
79 432 15
253 455 84
40 43 47
67 83 68
394 460 4
43 205 1
226 476 58
130 430 37
71 176 49
281 402 93
105 245 15
27 309 93
172 185 27
172 230 28
100 120 13
218 473 10
3 7 60
60 325 37
45 233 40
156 279 72
64 297 29
118 322 36
26 161 35
217 359 15
242 327 79
193 352 50
34 411 13
105 201 30
12 346 96
138 371 61
49 299 59
75 385 23
482 493 11
345 453 88
43 128 95
146 237 31
13 79 28
55 478 100
69 463 4
9 305 65
67 100 84
256 267 93
148 258 74
246 263 35
310 452 53
77 188 85
231 387 41
44 238 95
346 380 49
190 430 24
109 487 95
60 458 33
419 467 63
83 144 85
182 347 16
50 192 62
313 333 95
142 425 8
110 450 85
271 407 47
308 333 9
99 408 93
91 497 10
212 312 27
189 248 30
294 485 1
110 158 23
132 413 21
30 360 62
57 92 14
141 254 86
23 184 72
5 66 68
132 260 51
77 274 16
109 278 61
236 415 66
243 438 92
14 150 64
480 497 14
140 466 80
167 277 90
291 292 45
161 476 81
273 410 51
36 427 73
28 233 52
339 440 93
57 286 52
79 209 77
22 72 53
212 412 44
40 375 66
246 461 4
12 131 59
51 136 3
15 216 50
179 489 53
117 150 15
156 483 65
120 183 18
58 480 28
76 285 100
41 390 34
64 494 75
321 389 6
151 444 41
207 231 21
328 442 90
176 382 12
355 491 98
229 321 71
352 428 99
297 427 65
17 336 49
24 205 35
0 430 60
229 254 14
238 264 83
169 213 53
10 229 2
115 487 72
346 365 1
17 330 33
69 227 44
219 303 31
111 483 32
407 464 85
20 203 45
54 138 96
187 213 40
141 265 6
11 265 11
405 488 72
295 487 31
152 476 16
366 435 85
177 258 0
206 357 61
90 119 59
19 359 35
169 419 40
89 263 83
292 426 44
88 399 2
227 465 85
52 288 30
85 332 51
60 228 6
15 478 99
89 177 38
224 342 98
115 177 61
35 282 26
113 279 38
122 396 23
232 380 49
94 369 73
82 134 2
175 421 2
289 292 89
158 283 23
318 377 87
197 379 43
63 335 39
484 493 3
204 228 21
118 452 46
82 202 22
322 411 1
191 448 26
377 403 95
63 341 60
40 341 79
243 270 10
146 170 32
364 384 100
115 391 78
419 460 62
53 278 82
173 308 61
189 384 74
85 92 88
57 382 56
30 208 76
71 281 45
370 405 18
58 201 52
39 343 86
27 75 77
158 214 84
419 477 96
343 348 75
26 81 22
339 349 85
134 492 96
92 99 34
111 114 15
4 183 89
37 303 71
258 435 48
350 414 49
109 340 7
167 241 10
99 213 17
213 409 89
7 283 57
201 234 45
87 272 19
298 327 71
412 421 3
47 115 53
369 392 72
68 271 21
146 202 99
285 420 70
138 258 77
103 371 83
305 331 34
96 485 33
65 333 59
227 454 68
227 308 10
209 469 72
8 319 5
396 478 75
401 406 15
207 366 84
30 340 70
80 404 70
126 314 4
82 415 30
92 291 79
