31187 500
180 373 19
217 495 69
101 277 50
412 449 45
0 439 38
291 362 11
180 371 89
473 493 23
140 388 50
149 380 25
364 493 68
26 485 15
98 165 93
298 408 50
421 434 28
65 436 88
232 335 52
446 484 83
387 434 47
40 62 24
148 471 32
53 258 79
253 341 46
221 396 4
151 294 49
221 303 88
336 382 11
75 327 66
186 275 37
53 221 82
151 325 51
190 194 61
75 173 69
138 457 13
117 199 84
19 247 45
95 138 71
93 231 62
2 105 34
319 330 92
347 426 79
149 258 66
149 199 70
376 433 12
41 336 10
268 460 41
101 333 5
31 40 21
169 300 12
36 322 25
182 323 41
61 282 49
268 359 38
297 365 28
39 59 25
40 297 57
97 356 35
47 431 42
223 374 2
41 488 39
261 360 65
88 453 52
351 399 79
101 217 43
262 315 71
287 324 40
67 480 97
256 266 32
59 453 37
241 477 53
22 375 82
54 117 14
330 343 25
264 360 74
88 117 44
123 196 61
114 128 40
72 191 10
243 472 11
322 463 54
109 266 33
95 234 70
149 369 4
147 455 54
250 476 18
212 338 47
358 429 4
276 352 44
238 254 61
407 476 72
150 367 91
46 398 35
106 418 74
235 328 66
182 192 64
329 458 65
18 306 3
253 299 0
334 349 16
278 433 5
61 131 4
262 435 87
83 343 69
93 150 99
340 404 46
49 301 99
29 349 76
369 420 10
4 286 74
172 387 20
89 99 9
21 312 52
54 57 73
121 497 49
49 186 84
122 480 95
17 235 45
328 468 1
116 465 97
455 487 23
259 390 98
25 423 75
175 384 99
406 452 60
90 276 53
219 294 7
228 271 0
99 153 66
96 227 26
466 474 23
269 451 43
153 251 35
99 357 2
440 444 30
103 162 16
355 463 49
151 305 8
341 469 21
160 184 60
49 234 90
196 394 28
237 317 66
15 378 21
256 416 28
95 448 78
474 485 63
58 378 9
393 493 82
124 335 92
41 333 80
385 447 2
92 482 64
47 350 67
181 283 65
106 375 33
217 227 12
422 464 10
104 306 47
70 142 65
33 188 36
87 233 72
167 357 83
425 473 90
150 268 50
65 213 87
133 378 2
14 173 34
79 392 31
165 239 42
93 392 86
74 498 98
235 280 57
365 476 89
199 227 38
277 470 85
102 315 42
29 105 60
134 195 64
99 384 56
5 441 59
152 366 59
277 375 84
265 285 71
73 451 45
265 340 49
183 362 48
109 486 22
96 126 55
70 302 57
30 239 35
146 158 34
13 277 39
84 210 29
100 497 49
28 375 31
364 395 78
143 167 15
106 342 30
79 173 60
100 283 29
287 465 58
255 366 67
340 451 82
50 222 8
119 420 94
264 440 23
40 442 12
280 473 21
320 431 45
459 487 69
51 86 73
185 477 80
89 106 44
278 390 86
66 367 59
51 354 37
285 453 80
23 345 47
345 374 73
39 498 82
35 451 60
190 313 80
31 366 28
38 474 24
70 449 67
1 312 100
326 382 7
299 437 74
7 145 78
15 159 54
160 350 39
245 296 54
150 265 14
412 467 30
23 177 50
72 268 94
46 308 67
300 378 1
5 182 53
97 227 85
52 468 56
13 262 2
376 447 82
361 371 57
367 427 29
239 417 39
203 296 43
54 351 43
134 237 52
159 175 12
71 174 82
20 457 17
16 383 83
114 317 2
340 348 54
303 309 68
181 278 66
359 458 43
9 155 0
267 460 86
31 318 3
259 379 5
9 196 46
212 359 86
149 168 89
246 417 42
20 115 89
67 472 9
183 346 83
84 414 95
5 53 39
242 272 5
73 499 50
203 237 76
192 488 16
103 257 37
21 423 36
17 50 41
89 382 32
31 81 17
436 480 1
39 494 77
92 291 60
206 348 73
44 393 51
88 246 80
242 258 61
385 449 12
226 436 68
277 455 10
131 319 52
25 346 60
206 316 74
133 245 64
158 260 27
17 41 50
202 416 37
103 266 59
214 220 14
236 435 57
320 416 25
169 462 63
29 454 21
432 498 80
48 113 76
210 438 51
410 422 66
180 320 41
201 321 71
243 395 16
242 409 45
81 88 74
42 436 75
80 477 35
456 478 92
351 497 80
86 231 50
132 146 15
60 308 14
8 287 80
195 303 28
376 410 79
114 483 2
128 165 77
236 296 59
415 434 81
297 430 51
167 475 88
399 475 46
59 258 0
152 419 96
21 406 17
232 263 15
384 488 8
155 335 87
9 36 55
398 479 69
367 411 25
223 331 60
159 217 58
225 335 69
197 392 84
331 406 30
99 284 83
154 339 92
311 488 29
224 276 28
228 363 47
124 395 96
154 375 53
3 84 83
119 354 6
157 450 99
51 55 12
220 399 63
427 456 19
245 306 51
416 451 44
388 422 43
165 395 44
52 312 74
292 397 53
288 458 44
324 388 2
370 379 5
162 468 72
84 452 52
95 130 97
365 420 67
151 265 34
59 150 58
119 302 61
258 391 72
124 386 32
141 440 31
101 271 70
170 270 80
394 406 89
61 405 59
87 101 3
12 427 42
11 312 61
36 302 43
0 378 51
94 227 48
187 349 60
48 262 41
33 116 49
256 423 91
143 443 98
406 421 76
394 418 61
225 440 30
387 419 9
65 242 17
46 472 57
333 381 25
84 259 21
361 488 72
21 31 63
72 112 28
109 440 40
1 31 10
233 488 71
82 165 32
7 378 54
164 270 31
135 143 17
16 438 13
20 331 54
214 284 12
297 362 85
408 429 71
129 287 93
91 498 65
20 357 46
421 459 23
490 499 6
346 370 36
83 116 68
112 372 10
140 276 61
285 481 52
52 319 3
225 286 98
314 410 48
80 283 47
230 407 44
148 340 63
173 178 35
56 450 79
12 220 8
33 306 8
154 318 34
10 115 100
234 453 9
184 312 99
301 427 81
110 457 46
134 208 68
144 408 89
136 264 3
104 473 26
166 420 68
351 387 46
320 435 66
317 371 32
110 115 78
36 355 14
105 441 60
147 231 25
58 191 6
214 453 80
45 264 7
380 462 53
266 373 17
323 479 20
383 499 73
94 345 9
360 487 42
25 268 41
103 122 94
117 131 18
30 307 73
383 451 7
210 265 100
208 450 23
2 455 76
199 207 48
72 407 42
168 475 62
264 386 0
114 439 24
230 487 40
51 194 24
114 151 4
178 363 63
258 367 79
66 85 45
225 346 34
227 276 12
234 308 34
132 325 72
197 283 95
340 397 72
21 346 48
83 298 75
4 249 0
93 288 38
26 106 5
120 295 22
198 393 64
388 424 73
326 356 4
214 346 30
112 259 4
157 437 74
308 464 34
9 362 16
40 248 25
408 470 17
44 224 63
109 240 86
379 459 97
74 403 15
214 462 50
141 348 15
121 320 14
87 289 52
103 345 23
13 463 67
155 267 44
264 292 8
197 308 15
49 460 12
140 444 34
48 59 69
46 300 99
403 460 24
277 307 81
204 321 69
148 447 90
39 64 12
38 161 90
95 341 5
78 445 50
24 382 26
70 333 59
206 244 96
83 399 21
270 420 21
178 268 39
67 250 41
44 460 54
115 352 73
174 253 5
367 432 73
6 257 20
97 327 43
204 430 71
44 144 25
237 302 57
157 262 90
339 493 14
102 298 77
235 349 90
247 277 74
229 370 98
154 273 82
192 202 12
147 449 37
131 422 10
45 395 78
85 103 0
112 201 77
70 175 97
246 272 4
336 366 33
109 252 60
14 31 3
92 162 29
108 142 73
22 329 23
309 351 92
383 399 52
19 284 92
231 362 45
18 237 42
205 427 85
257 479 19
253 462 55
36 438 20
28 435 38
93 142 67
1 186 77
27 268 51
339 340 16
70 227 79
29 469 19
174 472 38
403 451 56
166 267 37
75 366 27
133 161 3
344 393 30
42 412 40
285 316 40
69 268 91
199 338 91
77 362 69
20 25 66
49 271 24
159 284 29
219 330 17
28 148 19
183 263 65
47 165 38
145 341 66
189 201 17
3 492 41
66 318 34
377 451 79
301 470 13
191 397 88
279 350 22
214 222 72
303 418 15
20 178 26
388 413 38
367 368 5
98 150 4
126 233 5
137 257 60
21 296 96
371 416 86
232 365 24
29 278 43
36 388 50
201 462 33
187 319 25
232 406 81
157 263 50
156 467 81
181 467 77
380 401 56
237 466 32
136 450 54
178 458 71
259 471 19
16 364 31
70 326 19
386 457 11
230 295 35
102 486 15
53 443 75
94 303 11
68 441 82
73 421 42
21 38 23
28 61 48
95 215 85
174 213 96
102 498 77
254 432 22
80 464 37
58 160 83
307 372 92
102 461 50
212 222 58
325 334 94
200 398 95
303 475 70
35 203 68
101 465 66
306 434 42
115 492 9
325 474 66
127 473 74
95 471 46
45 94 0
83 100 60
97 252 27
182 462 18
227 247 53
31 266 77
22 196 75
106 221 82
71 426 82
81 398 91
213 472 39
220 286 12
189 252 90
58 118 81
158 444 45
243 369 52
158 218 82
21 491 37
292 324 64
85 206 44
60 158 75
387 493 89
319 420 96
42 443 67
52 457 79
91 232 44
367 483 89
339 346 83
44 217 56
368 484 60
337 459 79
130 440 47
360 449 41
69 142 13
23 488 71
53 484 55
170 455 36
148 465 16
21 325 66
314 343 44
367 487 53
40 242 10
208 320 97
113 264 93
230 274 81
116 281 13
188 263 58
182 456 29
5 324 19
226 302 6
338 406 0
279 417 18
87 107 86
46 399 75
100 411 92
4 463 95
46 60 58
362 478 64
85 198 92
164 230 100
148 190 1
18 90 7
69 148 74
53 151 75
4 66 73
76 279 56
5 199 58
7 169 52
140 368 45
95 275 59
106 265 24
11 334 30
125 370 72
34 112 42
265 327 3
219 247 85
18 312 54
40 497 42
138 423 86
76 205 67
71 243 30
190 361 71
60 142 17
16 233 11
139 432 31
411 465 81
144 238 34
59 89 48
84 380 60
146 465 96
333 340 3
159 345 19
247 328 64
263 405 21
59 438 37
224 415 93
225 385 40
3 468 68
65 287 40
202 225 41
188 298 34
200 483 21
37 274 89
15 239 11
301 436 86
413 491 44
230 446 21
247 288 14
74 367 33
86 307 54
265 376 67
28 154 47
92 474 34
35 289 13
130 492 7
300 406 84
152 478 38
87 372 10
143 492 57
362 383 92
66 363 20
359 364 3
4 119 77
29 286 25
144 478 71
256 464 2
58 255 26
6 367 6
86 112 4
255 471 10
352 460 5
327 344 58
266 271 39
337 408 42
358 455 0
272 291 41
338 473 19
93 117 3
208 211 22
48 356 32
183 302 2
242 459 37
10 345 16
41 251 90
94 274 58
94 478 4
76 123 60
32 154 51
41 169 26
243 360 24
43 104 49
33 323 91
34 108 43
116 349 81
119 355 77
74 186 33
167 178 46
188 262 22
372 388 55
207 272 2
292 374 68
132 278 94
183 305 88
318 325 67
25 419 34
250 265 92
118 125 92
199 455 39
30 478 43
339 461 46
359 497 60
53 434 21
209 448 17
407 496 30
432 451 100
167 465 20
103 302 1
273 426 64
112 150 22
50 485 41
150 412 31
293 409 18
160 239 88
188 200 55
237 490 7
55 469 82
374 462 5
104 220 1
132 206 87
171 431 35
11 155 100
291 447 57
107 214 98
375 445 32
346 410 33
85 281 70
14 143 62
23 316 45
8 113 27
59 406 72
255 484 5
25 370 65
98 117 24
110 472 31
179 181 2
42 445 56
298 299 67
361 466 24
79 202 59
47 338 24
302 499 17
368 466 57
98 382 92
345 452 75
37 237 81
191 322 78
118 480 78
136 197 6
32 406 69
111 464 18
131 236 54
82 464 48
171 234 35
29 248 19
21 115 84
201 449 79
35 437 2
83 410 23
7 254 11
144 259 89
161 317 17
75 185 70
0 104 94
131 282 3
209 286 76
18 376 5
15 367 96
0 29 80
10 207 25
279 388 38
85 164 11
306 383 29
33 316 21
303 464 16
252 268 42
392 439 24
23 144 73
287 313 30
252 357 0
335 457 35
293 486 51
274 401 33
241 295 99
275 386 58
17 396 46
273 342 41
128 424 12
62 264 71
258 491 83
84 415 22
448 491 30
137 326 81
147 397 18
320 395 65
283 468 93
371 455 70
201 370 80
10 419 93
2 76 28
107 366 7
89 348 93
197 360 80
262 322 27
129 150 91
315 331 84
182 492 60
361 428 74
391 456 56
88 332 69
13 410 57
85 446 0
64 376 76
150 288 5
204 428 43
416 488 68
50 166 44
145 194 88
9 341 56
131 290 83
210 457 83
232 448 12
38 339 73
223 247 11
336 375 43
28 320 43
327 445 24
281 308 17
14 491 94
443 450 15
66 236 7
151 279 40
220 317 70
105 167 78
23 72 6
133 311 15
13 377 74
177 433 1
16 399 31
195 329 9
96 219 49
12 231 90
305 403 33
295 416 15
134 467 0
158 471 84
229 479 99
236 240 1
38 226 76
405 459 50
96 175 38
66 270 14
261 336 21
20 312 22
82 493 98
20 209 32
130 284 82
43 162 43
174 408 4
90 237 65
148 249 74
338 360 32
243 424 6
323 482 60
195 441 13
85 169 43
324 346 18
73 153 94
0 489 81
53 175 77
25 26 26
315 461 73
213 258 79
168 194 70
216 324 82
236 396 58
254 388 54
33 460 66
37 146 41
286 367 67
150 214 87
336 349 48
355 489 72
28 436 62
192 227 35
76 224 48
92 408 70
208 254 23
324 449 68
72 218 84
7 115 81
95 421 35
44 498 6
149 167 69
30 351 13
194 266 92
279 281 4
1 453 32
386 463 3
34 478 49
206 497 43
176 307 66
122 372 18
130 474 97
103 206 59
410 456 71
96 225 54
64 239 27
25 144 9
179 250 33
5 411 60
49 104 84
337 497 55
289 370 94
208 371 23
28 475 2
184 272 20
37 373 72
318 345 15
154 426 19
69 94 63
157 360 11
115 486 18
67 287 83
200 230 44
354 374 66
351 473 24
249 294 34
84 218 12
396 464 32
240 270 40
62 169 44
207 450 23
132 188 92
427 433 55
404 439 61
76 176 53
449 453 47
303 345 45
84 361 48
47 227 60
153 385 13
335 442 94
348 402 35
31 158 6
125 166 67
274 334 5
340 365 4
116 199 9
359 360 49
102 467 82
384 400 21
24 89 28
104 418 4
81 204 15
436 460 44
328 418 98
45 99 14
205 263 26
253 485 5
231 466 41
171 416 60
20 360 25
65 256 66
241 488 70
148 237 50
180 415 28
241 343 99
308 333 80
107 473 59
27 222 58
426 487 1
120 319 84
353 383 81
56 84 66
272 351 65
80 232 69
265 384 27
41 269 37
257 499 19
126 451 82
171 464 15
23 380 23
262 448 24
74 406 2
281 376 47
274 293 96
453 457 12
97 304 30
163 318 95
3 214 1
47 188 1
461 483 17
123 276 18
334 381 2
296 464 61
321 330 23
155 277 23
127 204 60
198 248 19
169 436 47
247 372 2
356 399 90
390 475 43
325 395 52
273 390 4
135 345 70
4 416 31
344 351 18
150 370 4
94 423 40
49 288 27
239 397 43
331 387 30
226 305 8
435 496 32
24 348 92
246 275 14
165 268 7
124 350 51
92 372 100
315 386 38
66 162 26
236 391 59
71 158 72
84 288 78
371 475 84
78 324 56
100 464 1
36 411 25
8 266 58
260 354 89
173 181 43
17 302 6
69 466 34
177 206 75
253 466 42
239 429 42
135 353 20
215 252 66
43 210 90
111 147 77
91 208 21
231 442 72
199 415 12
89 206 57
202 213 66
60 327 4
197 374 26
52 403 37
305 326 41
339 414 1
85 481 53
18 98 15
179 445 43
22 155 49
72 478 92
279 478 5
140 391 46
19 470 64
269 363 13
81 440 46
214 247 8
251 254 17
178 401 85
17 294 38
53 288 71
62 437 59
70 334 95
94 248 50
362 414 78
381 472 54
88 256 43
167 262 23
137 402 80
111 213 93
66 486 74
12 344 41
213 416 90
331 403 18
153 380 83
89 419 76
35 473 82
212 347 21
346 405 80
288 428 55
26 380 46
50 195 2
155 435 67
289 462 18
342 462 14
351 355 38
176 276 70
61 223 32
175 482 69
254 407 19
151 388 10
229 367 10
216 354 8
86 457 6
104 146 81
201 299 16
58 157 6
371 456 88
160 181 5
232 304 54
269 291 45
376 389 83
133 196 88
25 177 36
72 482 98
188 194 94
88 474 90
74 444 88
54 131 78
134 250 91
25 266 76
203 281 70
89 187 83
385 423 15
259 335 89
166 175 31
56 384 64
221 226 7
0 420 61
193 422 76
28 151 61
216 403 94
172 177 50
104 459 44
61 133 71
18 164 30
0 201 100
295 309 33
106 327 24
146 282 85
41 103 74
384 492 42
22 386 17
319 376 56
146 365 45
47 438 42
138 154 45
3 355 75
23 422 27
207 443 69
10 290 54
310 487 50
18 447 48
204 387 7
266 465 58
28 358 93
127 264 88
267 278 72
4 179 38
30 211 38
301 314 50
44 424 85
152 405 38
283 288 91
49 391 25
202 218 31
251 438 7
130 361 8
287 393 67
92 363 20
173 395 0
169 366 55
60 157 64
122 315 26
10 181 80
67 273 73
151 427 24
107 426 52
163 404 31
80 441 54
267 414 27
105 111 74
329 365 44
352 455 58
399 424 53
43 490 28
414 460 9
200 242 7
32 182 71
97 453 95
10 478 75
56 228 77
21 471 97
26 114 74
50 112 9
35 250 94
141 176 32
301 410 12
226 489 98
265 350 27
266 462 41
271 278 47
64 353 12
21 459 42
107 278 16
72 304 22
31 268 40
12 111 67
25 340 23
38 181 40
259 452 27
6 414 62
88 422 100
129 345 81
333 429 85
56 232 82
58 119 78
91 422 34
16 440 66
118 310 57
159 375 59
42 434 41
121 493 14
146 191 4
48 156 5
264 474 22
81 308 19
313 352 53
19 467 87
39 486 88
10 400 21
162 203 14
378 408 36
57 216 55
6 47 5
77 118 45
148 351 87
283 356 86
230 476 0
213 310 46
416 470 55
83 496 30
145 369 57
109 479 6
276 368 59
65 477 58
11 476 13
344 380 75
65 300 62
337 407 8
5 434 13
13 332 86
278 439 18
195 376 77
228 402 19
309 468 55
245 314 41
108 328 31
236 349 41
272 364 24
180 221 36
16 109 59
446 457 89
171 270 26
258 313 32
113 140 89
213 293 89
176 336 28
312 383 100
164 320 60
41 129 14
225 452 88
114 200 53
215 354 83
73 324 82
119 266 87
386 428 18
311 347 36
195 341 41
252 338 11
150 398 11
195 417 54
56 444 48
105 166 4
92 265 71
4 128 18
131 323 52
325 461 53
413 465 58
80 210 30
171 176 50
388 401 28
27 211 2
65 127 57
237 361 29
21 76 9
96 440 35
95 361 17
81 206 8
72 78 92
106 370 78
346 430 4
26 372 46
373 457 30
85 293 8
92 249 30
0 316 2
172 208 35
214 283 82
61 314 83
188 288 73
171 435 91
281 430 80
21 66 55
48 69 70
294 420 10
190 369 34
45 463 97
141 475 28
163 438 38
155 253 65
1 194 18
13 111 83
123 446 69
247 359 86
321 358 68
275 357 9
248 449 0
159 319 16
59 351 59
219 234 37
436 446 100
190 213 35
286 381 29
332 450 17
42 449 76
0 32 32
129 488 64
140 240 49
161 492 20
73 459 14
82 338 39
219 430 27
228 404 77
128 469 12
115 412 84
134 484 91
37 491 20
99 471 70
25 153 21
326 368 69
92 398 92
149 477 32
94 138 52
7 78 10
305 483 56
255 381 87
235 367 73
52 101 14
99 308 16
272 277 99
282 341 8
102 220 18
82 443 49
30 107 58
140 306 54
420 480 35
261 400 27
58 397 68
17 149 50
321 453 82
33 385 21
0 283 44
198 272 71
52 368 33
162 168 16
128 345 89
100 433 83
291 449 86
26 86 33
315 363 80
72 144 48
261 275 59
312 460 41
56 70 5
48 391 46
40 492 37
323 473 90
172 433 91
107 175 54
120 138 79
181 195 4
2 487 79
88 131 20
44 78 55
74 319 24
135 146 57
49 225 17
348 398 63
386 406 82
387 402 97
195 277 92
227 252 40
266 432 88
53 203 79
6 273 18
78 158 6
261 412 6
60 246 100
226 339 87
98 312 95
164 401 56
9 181 90
127 318 6
8 246 40
214 245 59
33 66 72
149 412 97
187 227 66
16 151 87
160 370 76
9 55 89
24 144 74
249 424 63
155 385 38
86 95 10
77 287 0
177 316 53
178 448 24
63 230 1
116 435 39
198 484 22
59 416 32
171 309 74
300 463 15
271 459 54
39 333 76
29 60 61
52 344 90
126 235 92
207 281 15
127 222 55
13 436 82
46 449 21
84 293 4
17 276 95
462 496 5
261 498 92
117 337 53
7 268 75
173 208 33
392 483 9
69 311 34
337 376 14
108 183 72
54 489 94
141 264 93
138 464 38
241 408 48
370 440 49
198 209 40
60 236 55
68 270 34
65 298 39
119 407 19
178 305 62
348 430 43
147 362 10
66 365 16
188 403 8
79 99 34
261 374 48
305 387 13
455 486 65
113 369 62
79 142 19
147 182 0
133 257 36
168 305 93
200 303 99
106 476 39
137 389 92
272 410 19
59 125 25
99 491 26
194 290 87
192 207 60
142 290 6
285 373 12
227 326 31
117 375 26
331 351 97
65 68 97
412 423 3
22 25 73
291 460 62
174 297 64
61 330 79
42 83 10
101 110 78
182 474 56
56 304 86
124 236 67
394 416 90
138 461 25
297 398 28
63 302 80
27 425 71
55 351 36
31 328 91
149 259 44
63 135 10
11 257 66
108 371 6
39 212 17
80 476 92
31 289 6
351 364 53
53 205 23
328 484 13
448 450 70
169 272 76
28 53 88
265 299 48
106 488 67
129 266 78
213 358 52
10 183 42
283 311 32
151 209 22
2 43 22
135 214 1
184 491 7
223 257 77
10 157 9
257 416 97
33 287 54
6 150 21
13 87 77
391 402 2
269 302 26
56 350 77
389 401 99
49 468 68
116 479 5
219 399 83
40 112 57
253 441 93
248 357 76
192 230 19
179 468 15
291 431 41
152 338 61
51 314 17
271 435 7
348 394 44
281 301 80
309 479 92
339 469 1
313 483 54
194 357 95
76 424 5
38 219 11
220 250 42
161 300 91
57 371 53
447 471 9
255 409 49
157 171 76
105 169 76
337 381 79
176 331 88
144 209 9
258 266 53
289 315 62
28 387 86
180 187 1
70 340 64
114 426 20
8 128 43
159 308 100
35 233 43
191 256 72
37 460 80
100 470 85
29 187 41
76 91 74
16 442 77
144 148 38
162 378 37
141 256 84
168 393 5
249 389 76
373 435 23
112 384 39
204 382 17
101 391 38
162 317 86
203 317 69
59 69 32
112 455 25
23 217 46
325 493 12
84 460 100
143 297 10
2 189 79
83 166 43
51 145 23
73 172 48
370 378 48
96 326 78
362 458 68
262 441 2
30 141 100
260 269 91
345 484 26
64 402 52
107 418 10
144 197 98
187 241 59
61 461 100
87 150 12
318 336 72
438 481 34
236 382 40
179 347 31
33 139 33
71 471 25
194 283 12
145 174 15
148 299 18
349 475 79
348 492 66
163 488 11
29 163 81
171 247 38
318 349 50
277 286 37
229 434 88
316 401 85
138 432 66
120 264 53
56 491 67
277 408 23
164 496 66
172 281 90
177 362 93
241 254 41
7 325 13
327 488 43
429 495 41
206 234 17
1 92 37
58 92 93
367 456 98
152 360 28
236 256 62
91 165 47
178 246 47
167 296 29
140 481 56
178 412 16
426 462 36
50 285 11
303 371 15
275 300 6
189 199 37
193 332 61
192 387 1
408 475 80
163 360 36
205 372 80
264 445 95
365 428 21
174 237 3
62 234 34
217 472 89
401 461 90
210 327 92
10 97 98
186 491 52
231 369 61
165 254 74
69 479 20
45 493 26
97 447 7
326 423 49
387 413 98
162 209 94
113 127 70
147 363 14
237 347 61
136 392 5
102 283 60
119 159 64
416 463 15
74 287 28
195 231 51
70 309 50
58 382 7
12 274 62
312 369 46
204 465 5
167 439 6
316 377 89
158 410 50
13 174 1
46 380 98
70 110 73
210 433 27
328 424 60
97 143 98
161 413 38
128 457 19
402 478 96
307 477 51
163 180 96
101 201 14
93 230 63
430 440 97
163 343 22
317 404 100
147 398 44
50 154 70
263 361 34
412 417 14
99 287 82
17 412 13
97 311 6
371 494 0
300 420 49
166 395 26
164 379 64
408 451 44
29 185 86
470 487 28
149 416 46
106 447 61
22 139 1
28 92 53
189 207 93
52 330 45
57 284 10
293 392 15
310 367 1
227 359 61
330 332 47
146 242 59
108 228 31
112 351 17
118 498 85
235 399 48
88 414 21
243 294 5
183 432 8
8 78 1
158 364 63
293 479 37
76 226 98
169 391 81
316 322 87
151 165 67
79 377 49
149 431 47
80 179 1
60 296 56
111 458 67
447 477 85
110 161 11
19 283 4
184 259 26
182 346 81
166 419 100
99 209 9
218 229 64
374 438 72
378 392 80
287 329 27
146 391 10
186 197 65
31 413 16
81 390 78
348 465 74
41 448 43
340 393 27
97 247 24
338 350 92
63 165 50
386 421 54
227 397 14
9 199 61
87 400 43
165 386 67
122 416 43
118 274 15
255 420 67
30 339 94
14 364 10
20 289 47
261 355 92
445 487 32
206 374 84
202 305 4
88 312 73
410 457 5
163 259 40
2 195 19
127 495 97
10 100 57
238 496 9
132 143 60
73 222 50
308 467 47
100 365 47
7 240 68
2 469 53
381 462 36
235 292 6
21 242 58
159 362 22
342 466 12
28 317 46
391 428 28
393 430 14
163 356 79
118 300 45
38 103 50
445 497 3
129 352 43
128 224 65
132 221 38
205 248 4
350 489 57
36 43 23
42 299 3
314 328 98
249 258 9
294 405 33
121 306 10
301 325 21
261 472 50
48 248 22
