31187 500
168 248 13
204 225 96
297 359 10
219 369 80
212 455 74
50 406 71
115 357 89
55 69 47
192 211 75
54 396 18
255 316 24
170 353 9
135 440 58
27 115 17
104 393 52
221 314 20
35 119 19
28 366 69
334 490 24
50 461 9
226 233 16
320 488 42
435 483 65
126 262 91
340 345 51
42 149 18
17 93 18
243 304 19
200 240 72
194 307 92
75 268 80
207 495 74
214 443 95
136 145 75
154 408 28
362 436 91
46 211 4
144 476 22
352 391 22
360 403 88
126 386 21
94 375 19
71 203 14
322 353 6
342 345 6
376 394 7
87 142 94
91 184 80
1 388 98
14 72 76
201 487 75
172 250 51
95 481 69
140 168 42
185 460 75
22 340 87
202 393 11
12 129 95
8 52 33
197 466 7
44 169 62
109 309 81
198 466 9
307 446 37
164 485 7
71 119 34
15 185 57
361 368 95
151 259 32
249 308 28
218 359 45
363 409 84
135 418 22
71 489 19
86 341 46
236 249 77
47 441 60
169 238 64
231 439 9
68 494 78
182 443 49
284 449 87
311 378 35
126 416 38
413 474 52
43 231 13
211 289 50
28 367 29
398 451 58
39 47 25
242 251 48
279 325 74
59 286 65
25 323 28
1 337 10
99 272 43
474 475 72
163 481 46
277 376 54
309 376 95
165 456 11
112 310 61
226 463 59
176 238 46
141 245 47
11 115 57
230 412 54
121 153 8
289 394 65
80 293 62
59 250 56
101 468 94
20 241 72
20 46 39
258 297 86
15 57 68
75 329 11
353 464 25
25 44 32
83 462 70
39 410 10
2 299 42
1 118 64
85 162 41
346 451 72
256 470 64
33 168 79
143 179 53
250 411 100
374 453 62
107 207 30
70 198 9
138 189 1
57 396 33
124 145 43
8 396 62
442 493 49
312 390 66
53 86 17
266 320 82
32 38 45
183 300 64
314 349 80
292 358 26
42 475 18
216 330 98
225 366 19
223 476 22
109 304 39
430 461 41
8 35 49
256 300 80
11 327 76
176 274 8
71 163 25
24 250 99
249 421 83
261 444 14
202 287 47
178 416 54
308 402 36
339 363 34
6 471 73
73 89 9
399 458 62
108 125 80
135 327 66
98 472 1
209 446 5
426 458 7
190 380 52
343 388 40
95 419 37
46 203 37
272 360 70
145 371 31
350 402 44
211 354 29
28 30 81
125 418 21
279 371 21
13 163 100
274 363 81
196 398 79
101 189 25
122 405 76
277 449 79
152 199 72
225 242 33
9 396 68
10 467 76
188 338 69
30 411 29
431 475 100
169 307 43
140 389 32
303 471 24
56 210 32
156 466 72
127 324 77
179 291 95
372 492 67
188 459 6
57 448 72
257 319 85
107 200 19
406 414 85
67 327 6
136 439 99
212 222 86
137 229 92
252 263 69
338 495 64
149 246 5
373 449 93
199 301 66
15 31 84
130 264 41
92 181 51
15 301 81
335 481 18
160 170 54
65 216 96
93 94 66
24 378 100
188 293 8
161 309 52
27 156 81
269 292 67
102 179 5
120 450 56
378 471 78
198 259 74
199 390 32
9 60 78
101 493 67
188 387 77
178 386 70
17 275 92
338 490 5
59 217 93
341 422 16
211 409 63
51 193 30
273 452 5
29 360 99
210 378 41
187 265 70
352 455 16
306 401 81
23 366 80
101 323 70
383 402 64
149 348 62
108 190 12
30 298 95
119 248 13
275 407 17
115 327 51
115 321 63
136 148 12
93 432 25
100 176 74
139 426 85
27 365 57
137 323 2
213 280 43
169 243 33
340 441 39
146 344 75
223 318 25
188 422 54
112 281 83
80 342 79
166 499 48
4 171 5
187 200 69
192 299 67
277 335 67
243 255 5
308 339 88
80 499 64
48 397 59
22 309 58
84 360 93
232 442 36
239 447 77
0 150 95
194 245 79
180 383 86
99 413 56
269 270 69
365 366 42
411 489 57
143 450 1
340 351 7
149 174 58
27 252 42
234 322 34
94 276 60
69 436 0
228 234 35
23 431 58
383 427 20
109 339 73
97 472 0
225 408 23
3 419 15
8 16 71
41 455 70
161 352 69
175 377 83
163 438 25
66 381 10
9 415 93
166 457 83
14 122 65
189 329 88
199 266 12
22 226 6
165 172 88
412 481 16
280 284 47
147 183 74
276 306 89
72 310 83
89 461 97
155 380 45
317 406 57
449 467 33
334 431 80
213 241 24
221 239 59
144 147 62
354 431 92
315 337 5
64 461 49
84 133 93
35 385 94
96 356 42
44 249 70
129 212 15
53 232 87
244 372 1
114 278 84
91 321 82
105 399 95
259 276 47
195 290 30
64 375 24
298 332 29
175 185 47
186 270 3
331 414 84
95 231 54
46 125 18
72 454 96
125 143 6
126 283 75
321 337 29
23 185 91
3 242 58
183 200 67
155 228 17
155 465 90
70 405 51
186 418 37
277 424 68
413 427 64
198 342 0
118 277 95
82 235 49
8 390 43
268 272 69
7 322 5
192 275 79
243 276 10
117 194 40
250 266 61
107 401 97
122 221 67
158 451 16
110 436 80
280 499 36
19 164 13
372 477 89
169 438 58
142 312 26
457 478 19
139 487 52
274 381 97
111 495 48
35 146 23
115 274 47
73 420 97
157 205 34
108 110 8
12 339 14
272 473 24
104 178 23
135 293 67
320 381 63
36 260 33
406 428 27
139 305 34
40 400 2
43 450 78
211 293 41
145 169 61
13 251 92
42 158 95
50 282 20
293 417 23
28 102 15
112 139 31
35 478 2
109 494 1
455 458 22
70 258 33
332 433 9
203 292 78
286 396 91
244 294 97
33 366 61
360 381 99
436 478 59
124 377 15
21 312 56
186 326 9
202 476 95
143 309 39
193 463 85
26 383 80
31 185 33
394 408 67
71 274 8
329 474 13
12 448 83
205 316 84
85 140 76
171 262 79
284 355 19
54 128 49
0 354 63
120 424 81
143 461 82
353 391 72
63 202 82
164 375 28
107 293 23
147 284 15
44 75 91
152 197 82
160 296 39
360 443 31
200 400 84
69 460 1
272 379 9
17 443 49
146 454 13
125 380 80
227 228 29
1 312 72
136 479 45
72 292 62
100 239 14
418 498 24
238 356 81
12 170 18
316 439 6
280 332 22
15 479 89
150 270 23
68 276 92
53 462 56
281 401 66
41 382 25
35 97 54
162 342 71
224 254 10
234 473 28
41 312 3
140 323 34
35 182 8
170 281 43
108 113 32
78 434 9
213 477 99
6 86 55
228 482 100
377 470 6
179 208 84
224 463 50
106 215 98
186 384 66
16 374 54
180 318 41
313 433 18
29 467 53
331 469 76
192 278 13
168 300 42
257 386 5
130 364 65
146 183 61
389 412 100
32 131 67
181 450 42
116 317 96
55 373 35
58 289 34
45 409 75
331 372 39
52 437 6
268 422 82
320 442 0
356 448 8
85 283 49
172 471 57
165 329 28
255 315 100
280 306 30
19 393 71
284 335 41
338 431 4
191 460 7
165 466 28
104 212 82
134 181 96
376 499 83
129 227 66
45 94 83
109 299 23
55 199 20
105 474 77
146 308 18
138 385 16
165 275 0
128 303 2
46 146 52
41 180 69
92 294 52
42 436 89
195 266 16
161 345 62
288 368 26
33 227 65
214 215 13
325 343 39
82 248 58
147 189 95
122 376 51
239 369 82
444 494 86
1 342 63
98 272 15
309 420 8
282 293 75
68 450 6
32 368 100
383 396 87
99 198 30
23 234 48
132 301 51
361 436 66
285 457 48
7 146 96
282 496 56
14 329 3
116 350 12
364 477 29
26 76 16
94 374 100
143 221 36
13 106 51
54 348 95
250 363 52
330 477 39
311 479 7
97 296 73
266 268 40
478 491 91
203 284 12
37 467 11
92 301 97
174 260 52
339 384 97
282 470 99
130 266 16
131 203 87
4 344 9
74 446 49
182 373 20
28 468 76
247 417 94
115 459 40
101 429 40
242 373 45
17 359 11
210 487 2
242 399 0
132 182 33
169 483 47
194 333 51
247 338 85
11 400 66
40 65 63
244 441 31
101 440 42
145 356 7
170 273 32
155 395 22
196 222 39
84 160 33
125 159 41
343 389 74
100 220 17
125 305 40
128 468 83
226 472 34
137 231 72
231 404 58
182 418 33
105 354 76
55 434 97
351 397 16
174 198 58
142 485 23
383 432 8
175 316 76
3 381 82
118 194 96
31 52 37
365 427 16
393 399 72
38 178 55
211 281 21
32 374 19
435 484 80
10 359 42
199 332 40
144 265 63
245 384 37
67 420 72
68 304 90
32 388 94
58 428 9
14 52 41
249 393 15
58 424 93
82 487 41
5 352 17
251 442 9
386 465 50
289 304 6
363 460 71
33 353 35
42 183 98
23 44 100
19 263 23
3 274 37
181 400 91
18 233 85
1 58 60
299 348 97
204 460 24
38 90 58
381 493 29
5 39 63
268 426 26
206 404 26
3 430 89
44 236 18
391 468 84
175 191 33
307 464 5
300 456 0
23 477 78
110 463 0
18 27 16
178 277 71
26 160 14
93 378 35
131 393 70
268 442 11
216 454 75
153 217 22
150 280 52
21 129 46
292 378 63
26 194 89
59 173 61
110 197 83
18 212 33
44 391 64
118 315 59
31 488 0
359 419 19
1 258 93
71 259 43
114 259 14
21 168 72
131 161 45
95 193 35
393 488 58
54 146 14
273 360 82
48 139 4
32 292 15
224 397 67
298 389 74
126 155 66
251 344 67
291 417 14
54 77 80
127 416 66
100 230 65
415 456 5
169 465 32
160 439 0
160 384 11
50 181 54
36 133 89
271 463 55
181 431 21
42 220 52
409 442 3
139 218 15
303 346 2
418 476 68
102 162 29
202 266 29
451 492 25
110 467 79
22 248 48
52 101 19
245 321 72
76 166 27
425 455 4
86 262 19
231 402 45
249 303 99
86 358 23
248 375 45
29 253 40
305 306 93
52 461 55
148 192 57
130 260 88
241 433 41
77 131 60
447 453 11
126 402 36
219 485 8
112 113 52
192 441 81
58 307 0
233 258 70
299 342 68
21 245 71
127 464 81
197 410 9
354 368 50
295 345 47
82 483 79
2 372 71
219 235 53
126 164 95
344 451 59
111 330 77
200 222 68
192 388 6
177 318 36
29 200 26
109 266 64
313 426 19
254 328 75
103 221 70
170 305 70
9 11 53
105 493 78
237 357 30
105 492 18
275 315 45
206 311 88
254 383 93
204 353 30
199 348 63
400 482 25
90 258 43
148 319 73
267 480 19
5 308 14
189 192 24
204 423 94
230 497 70
152 374 14
85 461 46
43 87 50
175 396 45
141 411 3
263 456 52
11 392 97
128 375 15
46 201 95
359 479 41
34 447 52
56 467 80
61 76 78
270 311 63
284 319 71
181 437 60
54 497 14
26 441 3
78 405 17
312 380 13
209 371 55
152 206 61
120 258 32
3 52 9
220 341 42
40 220 34
213 360 11
274 415 88
130 391 27
390 425 19
67 394 84
363 411 32
120 127 62
47 57 49
76 384 71
254 285 94
67 292 94
144 325 43
382 385 37
54 140 80
49 189 71
187 335 51
186 471 48
168 223 96
147 296 95
299 396 97
105 244 42
160 220 13
130 377 40
139 302 92
145 344 13
412 456 67
71 130 5
31 261 44
109 154 75
450 463 47
39 211 94
211 417 68
39 151 7
248 275 14
117 370 31
363 470 60
331 405 66
125 391 31
96 499 62
17 75 10
4 289 63
135 222 9
49 465 37
260 459 74
381 454 14
269 423 13
285 438 39
304 355 58
47 53 48
221 443 17
263 360 96
194 473 31
42 490 43
83 159 38
76 438 77
121 269 6
229 491 22
387 463 98
84 349 56
62 127 76
163 319 54
209 470 21
54 222 94
320 408 16
69 124 64
284 478 64
275 386 56
109 124 48
276 487 73
128 390 94
191 291 67
210 350 51
16 241 17
329 461 16
241 297 93
337 413 96
132 389 66
196 252 15
15 99 62
28 313 41
430 489 100
4 44 21
10 324 78
127 433 75
116 453 11
76 184 100
53 287 59
114 498 96
123 334 21
113 499 40
159 177 44
59 213 0
191 251 13
13 420 28
216 361 15
178 480 30
10 156 86
131 250 28
39 82 92
138 343 28
135 147 8
85 463 10
235 359 77
86 446 54
46 222 97
181 283 23
39 391 42
213 251 92
59 466 39
129 496 33
462 494 26
327 399 13
431 487 38
324 383 98
137 301 36
269 446 44
461 480 99
58 403 40
51 331 47
243 423 40
285 394 75
109 372 29
145 150 57
153 171 63
199 447 86
187 488 59
129 239 5
222 375 87
193 273 10
109 231 36
18 95 12
123 300 73
213 387 10
124 344 14
16 345 7
44 211 49
289 465 60
219 409 3
279 367 65
416 495 17
396 471 63
250 388 24
296 438 85
140 445 58
469 497 28
88 279 10
100 185 79
43 382 35
192 227 30
28 224 22
71 416 54
59 167 7
12 45 68
102 190 10
243 368 45
174 350 46
166 469 27
121 410 72
466 490 28
216 261 26
222 306 37
280 391 4
285 499 94
270 424 35
342 356 22
237 412 92
422 481 25
424 475 92
208 411 19
67 304 85
373 393 86
191 445 15
156 420 28
38 101 64
235 363 84
138 489 65
225 468 71
64 234 62
97 390 49
277 450 56
18 79 78
280 394 42
114 313 41
22 355 67
272 347 94
263 310 7
120 441 65
23 444 19
72 277 63
66 162 90
122 348 22
61 322 88
88 326 50
117 332 7
2 402 46
158 486 59
2 34 97
285 411 100
276 343 25
110 212 3
236 475 16
156 171 42
189 275 58
423 440 98
25 428 7
316 435 89
121 241 14
2 201 53
366 454 28
41 147 90
334 357 78
264 280 69
234 482 24
311 320 3
108 194 99
14 365 45
316 334 22
87 373 14
81 110 58
146 300 73
12 386 95
383 496 76
207 320 54
100 457 31
45 362 61
155 336 31
64 108 43
23 222 76
51 75 81
103 399 42
2 418 0
107 486 63
139 417 84
132 159 31
56 468 17
196 258 71
161 317 18
189 236 57
54 450 35
23 217 83
7 240 35
254 300 24
23 26 10
240 471 58
266 423 41
27 321 22
154 475 74
344 421 97
23 36 2
327 374 20
1 451 57
251 420 41
91 330 2
390 457 53
1 219 27
12 113 30
3 389 69
137 419 9
20 168 48
141 374 25
20 32 55
353 408 72
226 371 45
126 424 74
196 446 45
276 294 34
177 373 44
226 490 6
385 404 71
233 291 89
206 331 85
53 395 73
200 428 81
214 402 90
268 428 35
344 349 82
261 398 67
337 340 48
134 413 21
262 351 50
154 329 2
66 466 87
179 370 78
261 370 49
217 364 34
335 435 30
33 248 39
222 272 16
158 186 51
164 233 75
64 76 34
241 379 80
267 270 84
150 390 66
175 312 22
87 289 96
12 234 86
179 483 42
327 450 75
74 350 85
103 125 47
179 299 14
145 324 81
128 341 68
132 464 37
27 222 90
133 156 85
142 303 8
186 438 98
18 172 52
117 354 34
114 497 31
58 85 78
168 200 2
12 174 74
278 452 41
1 47 55
286 375 44
163 304 22
78 459 72
435 496 99
156 389 3
217 377 59
167 415 77
295 301 94
119 402 39
152 369 39
107 142 31
245 480 45
89 440 94
224 489 49
116 118 39
120 323 54
166 440 16
128 272 72
112 404 38
52 158 86
310 427 73
215 429 83
362 439 45
114 362 44
100 215 51
282 473 72
151 410 80
34 118 50
286 320 55
101 153 0
103 183 22
149 196 25
211 344 5
293 321 74
145 201 61
479 482 40
44 108 83
218 425 83
191 279 42
136 198 89
66 440 69
463 491 9
110 170 37
213 350 42
21 216 52
271 470 56
129 250 20
3 204 41
373 463 3
43 391 60
182 226 3
71 223 61
23 464 55
242 490 16
362 499 29
356 484 8
203 288 5
63 450 84
312 456 72
277 349 37
200 320 4
176 344 86
111 166 8
180 471 59
3 309 6
125 250 21
115 425 82
144 389 7
339 466 76
143 469 58
57 331 92
367 479 58
249 272 2
130 483 49
12 366 44
98 392 37
102 440 48
75 402 13
402 437 8
341 344 18
131 216 95
341 351 88
309 319 77
51 306 61
103 268 64
365 417 90
48 261 35
356 485 0
149 380 92
164 306 97
23 421 53
146 485 8
296 317 56
400 441 71
177 332 4
1 357 89
227 480 67
115 310 3
75 453 93
317 418 65
165 464 64
96 402 24
204 289 65
421 440 1
194 260 65
206 396 63
20 293 8
49 163 24
283 407 62
257 287 52
329 488 40
25 425 100
115 480 89
367 476 58
170 394 54
137 482 78
188 404 68
115 276 41
51 263 28
184 339 61
102 346 84
51 442 12
156 305 56
7 50 60
43 235 42
2 490 36
280 297 76
257 387 9
10 134 86
94 363 51
5 408 75
350 404 43
292 494 98
199 345 16
343 450 1
159 278 53
220 292 88
23 38 81
144 214 94
7 219 30
166 458 74
336 395 48
102 325 52
84 287 72
89 460 10
6 219 22
91 316 67
154 485 50
212 434 38
146 484 40
54 252 62
108 475 2
364 493 9
16 390 23
366 423 33
67 367 49
94 196 4
386 402 20
48 442 21
129 201 41
92 399 83
235 356 82
85 225 63
168 336 100
417 434 48
269 336 73
150 481 36
64 265 4
296 411 19
210 273 74
376 420 16
64 205 40
194 365 81
300 430 33
182 376 85
42 270 75
172 402 64
358 399 63
221 424 35
101 451 51
128 454 72
88 468 31
75 129 34
153 167 44
19 210 11
48 329 66
84 143 90
250 272 28
1 439 47
71 293 64
281 440 33
21 157 9
192 244 78
258 380 92
230 304 93
251 257 5
187 406 66
61 64 84
374 441 55
52 168 49
234 304 58
201 462 81
109 117 85
384 450 15
149 190 13
116 279 84
193 333 76
66 113 71
176 338 14
30 249 5
9 265 2
340 372 12
12 286 7
33 418 99
109 462 71
117 403 71
121 403 43
285 367 31
42 144 52
204 483 30
259 494 28
128 463 1
212 302 31
102 125 50
162 441 94
70 154 57
86 108 21
95 270 77
108 249 83
183 215 30
185 484 57
75 177 17
37 244 74
275 320 61
12 283 76
364 474 39
297 362 2
259 418 79
148 305 9
129 325 16
240 376 72
236 407 31
130 367 0
369 493 2
151 308 41
39 216 65
23 304 37
76 277 44
478 498 72
174 185 47
8 139 38
96 470 28
136 494 58
304 475 54
81 322 97
155 226 7
272 390 82
324 405 91
208 373 34
83 251 45
6 189 28
56 265 21
301 335 16
225 257 21
142 200 2
34 127 95
132 341 28
391 418 94
153 285 32
268 480 56
391 486 97
64 328 76
61 120 53
147 472 89
214 260 30
249 417 72
60 357 4
252 422 24
77 362 17
48 463 91
321 324 61
460 496 7
221 224 58
129 402 37
350 363 34
47 442 40
47 198 97
40 397 47
141 412 13
149 490 36
69 172 86
37 185 23
147 409 47
43 404 95
0 154 71
339 482 52
58 153 42
195 335 62
272 451 16
128 312 26
12 130 44
264 411 81
361 482 23
100 166 34
324 390 52
45 478 96
54 380 54
89 222 73
248 474 8
58 349 4
320 456 73
243 367 72
158 410 44
272 289 52
286 464 67
322 362 62
70 209 57
271 390 26
214 233 82
372 453 90
64 198 70
300 431 12
41 148 18
211 459 82
183 267 72
62 238 49
226 395 32
194 301 33
228 410 42
80 188 27
103 227 59
217 333 43
127 198 20
160 241 2
15 339 78
293 325 67
118 276 95
145 422 24
126 253 50
156 355 99
27 176 15
106 280 84
70 205 23
14 44 74
138 338 49
3 351 90
98 205 35
377 466 18
5 422 70
37 94 40
356 488 63
41 134 77
194 252 32
81 368 23
108 202 62
212 268 16
375 499 43
399 447 24
225 343 15
294 346 100
264 285 84
305 365 93
63 499 33
333 396 67
202 375 43
393 448 62
207 269 25
48 404 65
33 468 58
421 470 8
24 126 54
371 442 15
16 35 19
101 378 97
303 399 60
52 432 98
22 450 23
188 474 92
489 497 58
227 442 19
110 490 5
360 373 44
365 444 11
4 149 55
34 431 68
277 304 94
361 480 17
44 62 100
40 257 59
432 452 36
361 387 80
115 438 34
52 65 59
184 313 7
50 79 30
257 296 9
128 216 27
168 252 10
346 453 70
120 208 73
55 80 79
112 288 53
148 277 84
250 295 97
273 372 75
83 142 96
228 243 95
78 426 26
119 246 52
413 437 59
290 301 55
58 260 89
14 486 68
408 450 77
42 257 56
215 413 80
286 361 96
5 249 69
8 197 57
97 380 79
94 176 84
81 207 70
143 230 16
2 496 35
67 330 76
33 369 14
181 372 13
232 281 77
157 383 95
20 472 34
188 208 58
402 470 76
52 190 48
166 472 49
5 261 14
90 291 71
295 490 76
57 225 98
263 480 24
180 473 56
138 258 36
5 364 100
257 458 88
112 130 6
422 477 24
55 398 86
67 217 71
216 432 10
148 243 45
222 235 45
66 395 92
34 259 42
36 426 68
21 26 39
485 493 57
151 157 59
55 137 16
384 437 94
420 477 61
267 448 45
445 498 18
46 432 96
488 493 97
139 213 0
159 293 42
121 372 85
188 238 100
170 348 55
226 451 39
54 284 2
97 280 0
261 440 18
192 279 58
224 304 76
374 422 36
96 182 73
36 490 0
255 469 77
248 486 92
292 411 16
3 468 34
158 332 65
423 431 5
102 476 58
85 245 60
460 468 11
397 449 32
13 194 39
147 487 58
1 100 89
52 192 4
189 463 78
34 388 4
247 347 82
32 473 35
19 109 60
318 490 81
35 179 28
91 113 83
142 180 45
93 309 91
145 343 25
476 480 62
90 128 15
234 326 88
225 319 9
9 461 79
104 197 97
80 400 46
306 473 15
57 285 29
409 449 48
25 349 66
12 400 22
178 268 1
223 493 54
102 228 58
8 184 26
174 196 94
34 368 20
31 294 74
199 246 4
311 426 1
205 366 74
40 477 31
139 350 32
114 238 69
232 418 94
122 207 12
10 15 3
53 297 95
197 417 22
399 484 49
222 307 30
323 342 78
384 387 70
268 435 67
254 438 39
347 437 12
4 210 91
188 409 23
40 69 57
274 294 20
333 446 9
93 385 69
216 451 84
41 51 5
432 469 44
30 445 14
62 200 74
365 393 77
135 359 11
199 245 46
237 320 38
167 445 52
2 331 47
234 334 30
32 417 97
107 431 67
277 487 73
198 245 54
16 103 9
195 234 25
212 229 47
316 389 80
208 232 42
334 378 84
39 387 81
205 408 95
8 407 48
272 316 100
174 269 97
437 470 17
272 450 93
318 486 50
149 454 24
4 405 19
158 429 32
213 332 60
136 371 91
348 468 80
388 459 85
76 304 74
44 404 93
16 227 28
108 433 95
98 345 80
389 452 6
19 462 0
79 462 85
14 27 51
201 327 19
199 306 62
204 221 89
330 369 78
102 141 10
83 336 50
143 413 93
356 456 10
63 495 38
7 253 64
175 327 14
65 67 62
63 174 21
51 85 61
76 150 31
141 212 25
20 165 62
50 218 57
251 328 74
371 443 1
366 367 73
54 328 5
266 424 90
164 477 74
138 236 16
240 439 16
59 288 47
121 389 92
366 461 69
66 271 76
64 366 54
58 237 75
35 44 57
145 257 53
235 330 90
67 267 25
239 365 84
397 490 13
76 123 63
446 488 64
15 87 43
329 475 74
152 203 49
132 426 59
70 489 72
166 199 93
359 489 16
287 473 90
355 384 88
125 215 67
470 483 45
148 358 95
409 469 69
5 349 0
32 271 18
199 287 43
176 388 90
186 386 14
206 249 25
80 323 30
321 438 29
107 164 34
311 355 55
282 435 20
113 351 81
325 493 74
314 328 74
53 295 15
87 484 36
241 338 17
149 240 25
71 326 39
3 497 71
46 265 93
36 498 33
139 276 18
156 473 23
44 262 58
227 351 82
181 227 80
378 498 51
57 289 97
170 360 20
411 494 70
126 250 69
343 453 80
288 294 49
416 491 0
276 314 26
61 439 24
423 487 5
208 272 55
424 492 69
94 450 21
192 333 48
73 88 31
192 226 61
307 373 30
50 343 34
288 490 94
216 349 67
174 195 53
252 407 16
208 213 6
189 481 35
36 424 67
9 114 98
342 344 95
410 431 46
261 363 75
47 205 21
141 426 36
14 495 91
25 367 65
12 257 1
31 163 28
50 54 42
36 148 15
45 281 87
48 145 37
52 179 63
331 411 72
30 275 62
245 328 48
150 256 34
132 307 8
195 301 72
254 278 11
76 133 61
429 473 30
210 289 52
36 89 34
85 367 46
390 477 46
267 402 79
9 433 70
92 154 4
257 297 88
319 374 43
405 430 18
42 211 5
169 479 30
63 99 59
148 446 58
201 292 47
40 297 19
59 326 97
72 334 96
156 459 33
235 352 55
271 366 35
51 245 39
212 236 16
62 381 70
127 191 30
108 437 45
429 496 36
40 484 2
101 317 95
203 363 79
13 148 55
259 344 21
151 281 6
311 393 42
195 409 31
147 290 100
269 422 62
13 440 70
388 406 23
44 363 74
244 491 21
161 177 19
278 359 66
28 382 57
1 189 75
255 423 70
181 415 23
367 393 1
277 461 27
113 244 31
54 447 91
324 393 73
68 342 20
384 486 88
206 228 76
453 489 95
55 331 0
221 406 44
104 420 33
19 400 69
72 425 94
35 197 18
96 449 68
159 462 37
195 292 21
43 363 75
361 467 9
25 151 48
63 460 62
116 332 43
457 458 25
167 212 22
65 208 96
253 424 9
171 277 45
451 463 11
119 347 6
230 233 1
76 250 98
81 255 90
117 409 58
420 491 93
444 467 9
270 329 83
270 447 47
76 109 70
328 443 53
17 242 8
69 489 62
91 103 32
94 299 87
131 243 62
376 390 67
285 461 50
249 489 33
22 362 30
24 314 71
431 437 60
359 373 98
288 459 34
315 340 65
204 434 95
265 455 81
