31187 500
240 268 8
390 402 16
19 461 8
53 441 69
362 467 11
79 326 45
382 455 67
27 272 82
14 281 6
188 467 17
430 471 81
262 378 99
296 307 84
7 300 36
150 161 46
142 359 4
256 481 25
325 442 16
54 149 92
113 349 65
362 441 62
218 244 47
250 454 64
407 486 97
208 275 49
102 337 48
2 76 3
151 337 87
147 227 31
390 456 11
250 271 89
225 401 36
82 379 60
60 491 17
208 394 56
56 437 33
67 287 8
430 458 86
315 391 18
484 498 14
296 498 18
180 272 47
249 257 84
117 123 52
225 413 66
177 464 100
318 408 54
82 318 32
270 275 38
431 471 92
362 450 40
70 238 49
217 218 96
221 318 17
42 375 47
70 221 48
84 316 22
236 283 57
23 237 40
282 392 62
130 276 95
102 329 61
217 340 60
280 302 56
391 480 24
244 397 92
173 465 45
185 285 88
88 338 42
36 69 38
66 463 97
159 387 55
193 456 90
66 309 64
197 317 39
156 380 26
270 436 84
101 201 87
224 482 42
395 472 95
215 274 56
64 442 24
32 155 53
124 337 84
93 441 31
164 432 82
50 55 13
92 391 16
270 426 74
332 361 14
145 312 8
26 200 74
50 227 88
146 325 26
20 86 92
205 376 92
165 233 36
68 98 59
186 216 54
46 485 61
125 142 13
97 261 53
285 347 14
187 249 26
139 367 5
133 300 30
100 299 38
366 405 32
413 489 0
220 410 90
15 70 6
29 141 43
102 229 93
222 482 94
48 175 28
64 304 30
11 136 55
21 482 97
19 483 38
340 426 76
207 317 7
165 411 92
305 439 94
22 148 63
80 438 22
289 492 67
303 410 48
249 422 77
71 332 17
122 474 71
47 117 37
129 189 69
40 443 47
59 107 10
142 208 28
96 106 46
24 371 91
37 328 86
346 409 3
92 149 12
187 230 88
37 55 62
218 292 61
62 474 50
127 423 1
452 456 12
70 151 83
2 20 49
60 421 92
208 346 81
105 331 20
33 69 87
96 489 67
2 81 42
81 322 51
172 359 25
89 301 59
87 433 19
105 270 49
145 169 35
98 480 52
198 332 32
11 81 96
72 168 42
165 258 64
356 488 0
173 223 4
366 452 5
44 263 99
7 284 49
135 266 67
67 77 2
227 283 51
338 365 4
210 416 56
294 376 11
43 267 14
151 399 26
12 225 38
186 240 39
83 450 77
220 275 77
294 324 2
141 415 11
194 223 40
121 193 49
228 369 62
203 279 38
39 453 39
10 435 33
42 411 22
42 100 100
217 390 7
245 473 19
202 467 81
47 98 21
225 231 91
196 493 66
210 389 38
77 283 55
416 477 100
27 80 98
61 273 2
335 437 96
172 495 40
69 334 63
349 350 66
26 251 19
158 470 25
404 432 80
474 476 8
133 208 12
188 396 50
112 499 6
175 205 98
106 159 12
299 325 82
123 225 49
50 69 3
65 480 34
118 208 89
308 335 29
261 399 74
9 364 3
333 385 33
71 343 46
295 401 12
24 433 71
165 168 57
100 456 46
165 170 92
15 447 39
278 290 91
170 459 84
169 443 58
143 301 81
401 418 2
71 122 21
235 479 12
39 298 93
96 126 43
356 449 38
456 491 19
106 174 90
105 348 35
328 373 54
123 373 44
34 147 17
119 348 41
18 56 67
170 372 2
50 387 11
375 433 74
14 440 12
248 390 87
396 439 74
171 246 47
233 455 6
43 163 98
240 263 67
247 420 53
106 226 89
140 260 42
149 392 66
96 267 40
362 384 92
141 255 73
346 422 96
26 27 17
32 194 0
82 175 20
162 465 2
378 454 83
246 310 81
191 355 24
201 258 73
293 306 73
108 139 72
207 341 20
143 422 6
184 221 42
138 339 57
21 34 48
51 158 82
39 318 98
367 436 33
312 425 24
82 340 100
35 187 77
134 371 26
67 315 31
223 316 36
13 463 31
148 311 40
66 425 43
260 267 40
79 427 62
121 227 38
102 424 34
112 458 31
441 470 74
109 442 40
16 318 88
81 443 92
192 386 58
177 290 23
419 490 92
54 355 54
298 469 44
7 141 47
138 346 19
49 61 70
56 228 37
269 471 30
288 305 12
60 290 56
134 207 71
82 230 77
265 276 51
26 191 51
164 221 72
58 253 41
29 159 62
413 468 89
349 371 33
87 438 64
287 477 93
47 323 22
256 269 56
275 452 70
65 232 77
108 455 18
73 421 51
0 42 81
182 213 70
178 439 27
8 49 21
18 239 71
158 230 0
177 358 54
143 363 6
319 483 81
105 322 88
204 249 51
316 410 46
172 366 76
136 273 4
169 435 84
159 191 63
82 425 93
26 412 61
38 277 40
47 314 27
229 347 100
45 152 69
127 221 23
23 343 92
40 433 20
103 498 11
266 361 90
239 373 64
75 293 85
9 476 77
129 219 63
291 457 50
210 314 38
235 353 59
37 313 18
74 79 86
203 483 41
241 376 19
154 384 33
175 202 35
31 51 55
40 134 50
233 370 26
346 456 88
119 497 4
179 475 49
110 409 42
160 488 79
287 440 27
310 378 4
242 327 22
160 199 46
101 338 11
89 375 13
232 318 15
197 203 95
381 476 62
167 230 28
269 437 77
287 417 30
66 129 45
164 349 94
139 218 9
233 309 68
133 202 37
82 206 41
101 193 89
220 374 47
252 456 23
165 344 84
283 390 89
76 134 66
97 436 16
188 383 4
122 149 22
43 355 27
161 248 8
164 377 61
227 468 29
207 385 83
134 363 68
249 282 99
134 184 58
357 385 81
146 270 13
368 445 14
301 475 9
176 440 93
210 251 59
91 442 23
245 474 84
211 391 2
117 253 95
143 314 83
198 374 71
112 294 33
295 488 82
162 226 42
21 349 90
137 183 72
138 152 77
259 339 28
71 372 6
169 305 92
194 367 92
120 254 5
256 483 95
94 121 13
68 146 0
186 213 47
467 479 92
252 382 24
270 276 16
116 262 63
485 494 54
82 93 4
363 468 66
99 356 79
314 450 43
34 426 52
122 276 31
186 219 41
8 485 3
423 468 67
86 443 6
54 490 7
403 470 63
37 398 95
352 449 30
42 83 76
65 207 87
80 290 3
99 392 87
207 376 82
156 266 25
24 94 30
404 472 27
426 494 3
282 434 0
88 188 18
167 336 10
243 416 55
85 155 34
115 242 98
12 459 76
75 200 38
222 248 73
106 120 53
81 169 100
258 464 86
115 250 76
391 492 63
18 231 85
164 427 28
28 350 86
13 150 65
115 491 98
53 496 43
281 283 97
240 409 9
136 383 4
26 75 96
107 288 73
61 174 69
490 496 53
130 139 41
38 169 94
88 215 26
167 316 99
187 321 37
171 459 99
113 347 33
201 249 77
135 311 58
247 475 18
269 350 75
50 333 82
125 171 21
38 313 13
69 324 28
152 254 31
70 328 0
237 486 71
148 178 42
68 174 14
454 474 93
230 406 23
136 398 70
198 228 0
15 143 25
194 237 70
46 358 55
124 193 49
311 313 38
150 271 95
202 301 99
224 492 36
162 223 3
90 363 66
49 176 61
264 296 49
97 494 52
293 318 62
199 443 50
208 213 35
80 212 22
126 440 43
3 150 92
279 388 71
333 440 82
164 170 30
145 444 88
53 369 32
362 401 33
258 384 95
95 491 13
40 310 31
135 140 54
11 216 91
138 184 80
233 471 17
243 245 82
128 380 61
219 357 69
173 178 71
140 486 27
0 495 77
240 267 55
64 91 36
48 412 36
3 402 99
177 215 53
303 330 64
234 373 17
412 488 63
299 311 59
288 304 22
101 361 44
60 321 56
293 346 98
354 492 31
136 435 58
224 436 95
15 341 82
208 440 39
464 484 62
31 306 10
55 79 89
97 418 22
347 449 28
21 448 37
314 478 62
156 435 9
112 388 69
25 458 80
430 496 15
15 56 18
377 483 3
135 442 30
314 365 77
329 413 47
244 255 32
10 290 12
180 264 77
294 431 33
10 439 79
3 122 7
307 359 6
38 43 29
267 270 20
202 206 25
140 280 84
24 375 33
4 22 56
438 451 97
88 369 4
48 101 14
310 451 71
337 487 54
197 420 35
43 389 24
129 224 84
145 379 37
172 345 78
209 406 40
322 389 72
252 410 75
218 463 3
247 397 77
319 368 51
244 406 4
246 450 4
24 161 8
58 213 32
252 403 5
129 360 71
323 415 76
5 238 27
114 226 85
83 357 77
54 363 24
167 337 64
91 293 28
139 285 68
290 324 98
81 102 97
158 216 61
128 276 32
16 479 8
355 387 79
155 173 99
18 414 24
370 431 33
159 373 84
113 214 0
175 451 31
61 110 30
12 392 84
270 486 24
100 225 22
243 374 0
237 469 60
244 462 60
261 331 33
217 442 33
477 498 51
216 258 11
225 344 14
360 417 49
72 129 88
6 416 71
127 435 87
78 300 16
476 488 47
31 349 43
83 362 1
295 441 41
134 264 98
358 437 43
321 393 23
281 330 52
359 400 48
97 457 47
59 173 38
308 312 22
218 373 50
7 209 97
93 472 40
288 412 27
212 382 77
77 115 27
129 174 22
53 136 14
209 269 21
212 443 15
155 336 59
58 411 24
85 472 80
33 303 11
287 478 90
3 182 61
235 424 24
362 364 1
76 463 78
123 249 21
288 418 90
126 365 92
214 359 7
20 164 46
270 283 44
29 108 15
253 270 9
377 462 69
376 422 91
14 65 11
375 431 3
468 470 85
337 479 99
171 244 99
240 363 83
306 465 29
213 225 100
226 307 67
18 393 86
321 483 25
341 357 93
94 346 85
167 274 100
49 437 12
48 378 23
106 149 47
454 499 35
120 143 41
5 75 66
32 384 52
168 332 10
284 451 53
59 439 94
57 400 26
86 88 89
247 315 15
73 456 90
15 362 3
252 416 49
206 296 36
1 233 73
176 435 68
30 437 29
299 433 77
448 495 44
241 319 43
191 436 99
131 315 91
344 489 80
241 363 61
138 333 9
138 265 97
192 223 66
334 484 31
162 261 75
80 313 56
82 330 52
454 489 33
115 336 81
119 317 7
273 381 71
21 43 97
83 417 56
61 236 32
137 498 50
1 27 92
379 419 98
290 436 48
229 332 24
346 457 64
31 476 90
431 465 84
86 483 73
77 232 81
252 349 75
2 438 10
77 119 2
251 308 12
248 400 30
362 478 69
158 496 11
320 479 38
252 325 53
384 421 11
55 460 72
40 488 0
96 312 46
427 459 42
112 340 97
341 477 26
212 484 56
75 299 5
294 448 95
131 343 23
74 397 73
57 461 51
265 271 28
27 52 76
20 317 17
53 331 8
314 444 12
83 313 38
30 370 56
212 310 53
124 346 60
218 461 53
149 178 23
273 386 49
5 220 7
100 101 56
19 102 58
83 255 56
171 186 46
354 465 3
7 128 48
129 391 81
65 212 89
35 318 7
143 249 99
79 465 70
9 107 79
92 297 76
106 122 55
186 344 59
119 262 81
81 297 19
317 361 68
2 55 92
54 403 16
25 117 50
284 431 45
79 225 68
91 215 7
92 169 92
48 240 90
373 475 54
106 283 90
118 357 94
265 399 12
37 126 97
152 249 10
254 422 95
124 364 42
354 416 100
160 163 30
59 111 95
224 405 68
3 413 43
408 419 55
131 270 36
182 458 52
129 161 0
184 268 71
140 155 49
208 342 17
45 493 90
341 390 86
143 210 71
209 335 55
235 263 60
15 389 39
2 46 6
102 168 36
13 152 53
332 418 41
69 298 97
305 458 10
98 236 86
8 302 57
98 452 70
116 336 12
38 397 51
199 374 62
213 406 68
52 416 48
106 443 89
352 481 23
264 408 3
75 210 64
55 62 43
167 203 87
69 171 39
122 424 91
185 383 27
230 331 97
192 266 75
112 382 83
254 475 49
230 467 82
190 466 13
472 495 14
189 430 89
14 182 25
132 441 83
52 53 31
143 327 81
176 464 30
243 364 63
327 458 35
64 75 20
287 388 51
241 473 62
196 229 8
175 183 86
20 159 29
113 248 93
73 198 55
430 447 35
37 290 76
272 469 67
196 280 23
24 480 25
223 333 76
187 422 63
142 206 78
230 391 25
251 439 77
163 313 28
73 217 45
163 496 87
139 407 17
282 462 99
73 428 41
117 377 3
53 349 51
190 263 15
314 436 13
53 422 32
127 440 14
131 448 42
113 411 51
197 464 67
257 402 34
255 427 38
386 421 20
122 376 6
224 316 13
104 161 37
14 176 79
40 128 31
227 386 63
327 424 21
192 497 59
303 337 42
53 59 82
251 290 97
119 204 46
301 390 3
23 281 46
316 473 82
66 324 87
157 235 57
395 443 60
333 340 97
9 54 21
136 339 62
100 111 47
179 426 64
6 413 96
203 287 81
241 283 79
168 185 12
304 399 2
311 420 73
28 260 32
209 443 64
326 462 88
26 183 26
8 495 58
14 166 32
168 221 72
41 411 87
119 137 14
56 59 37
149 181 65
84 443 11
179 318 71
114 195 43
153 405 71
47 261 26
420 487 72
61 250 80
172 198 71
46 334 9
227 247 75
54 230 91
103 127 62
164 239 37
34 96 59
257 450 84
201 362 19
127 343 20
80 118 88
153 261 85
386 408 35
35 416 54
300 444 61
195 280 80
133 478 70
206 393 38
160 489 19
270 320 92
403 407 27
259 349 47
281 321 86
94 429 7
29 148 65
483 499 39
115 421 94
129 366 67
20 216 16
434 476 51
416 487 86
14 374 45
9 180 56
45 100 44
201 340 10
443 485 92
41 485 40
305 477 4
50 430 79
215 384 82
222 420 37
257 305 90
120 351 9
305 489 10
164 301 29
17 497 0
17 267 36
152 236 82
164 180 4
23 276 26
205 444 30
159 492 26
31 399 40
115 272 90
206 289 87
41 249 32
394 397 0
311 369 49
184 339 60
137 255 43
141 164 86
252 432 30
140 464 53
189 425 6
100 166 33
85 414 71
296 423 99
105 352 50
145 172 66
111 382 92
257 404 28
15 278 24
185 440 79
214 498 6
170 493 41
189 373 35
56 394 35
92 342 97
65 324 74
47 353 11
128 363 92
30 73 44
101 354 29
139 287 84
362 484 14
53 451 21
246 278 43
185 377 6
128 261 84
264 436 25
77 421 96
42 270 92
172 338 79
35 268 65
230 489 54
157 398 41
23 386 43
346 449 19
126 343 97
182 279 27
163 293 8
35 219 44
343 384 50
339 382 2
219 280 89
75 400 8
36 223 54
188 223 100
70 283 30
100 252 7
197 435 11
87 284 2
58 459 40
121 209 64
0 196 88
286 362 68
193 228 24
118 304 88
422 455 76
274 335 52
326 444 8
233 379 16
212 329 72
13 350 13
92 94 72
16 475 13
202 350 53
13 228 26
88 279 72
123 221 2
125 190 77
17 463 67
102 443 54
279 366 38
365 426 61
136 202 83
98 249 76
280 414 93
7 471 41
37 144 13
357 369 71
67 230 96
45 225 83
248 306 23
66 337 56
60 486 50
208 452 4
271 365 58
13 258 77
15 316 69
84 219 0
57 230 86
368 375 13
109 171 5
75 77 78
247 298 43
76 211 3
436 494 21
326 369 39
215 319 87
45 386 77
274 457 61
208 274 93
217 397 56
108 442 58
92 141 11
88 346 16
335 421 69
413 449 15
117 331 70
339 348 13
366 451 42
256 376 69
139 165 100
47 275 30
128 229 53
225 368 13
107 423 6
237 492 91
197 332 50
49 255 86
386 499 31
98 100 80
165 271 63
175 182 56
101 142 33
197 279 24
160 218 85
215 463 54
380 432 2
18 171 0
239 266 6
205 312 77
153 164 54
320 327 86
198 408 74
212 388 54
180 343 76
274 487 80
138 170 62
262 425 24
237 355 2
168 241 77
92 172 49
94 135 24
93 194 62
189 274 67
110 202 9
435 451 54
197 226 100
287 351 97
168 339 65
110 307 54
321 428 55
131 198 95
400 421 2
25 319 49
426 490 93
196 216 17
117 465 23
147 337 60
8 122 16
369 422 6
352 482 70
371 481 45
119 358 57
418 493 84
5 474 4
386 416 6
110 496 24
86 253 50
355 461 95
23 449 54
83 166 96
121 271 37
350 384 50
50 386 79
225 390 12
218 361 45
359 426 43
298 332 73
70 446 50
66 358 65
27 252 73
72 394 16
308 311 2
393 419 92
396 401 32
317 445 28
112 328 83
38 400 42
8 147 40
26 295 37
7 389 34
213 390 0
175 452 39
297 341 76
390 493 1
110 481 77
10 120 38
169 399 7
106 148 71
29 233 13
241 375 90
108 242 39
75 261 40
332 386 57
442 489 5
72 180 61
383 479 87
359 397 40
120 225 18
259 452 55
168 296 33
158 345 82
183 259 92
32 43 22
25 394 27
288 404 80
160 198 36
34 497 40
25 149 32
181 376 21
119 151 95
364 436 72
85 355 55
134 300 71
64 129 100
88 114 18
86 122 47
134 281 2
82 433 40
108 163 57
130 195 79
202 465 75
249 477 17
19 367 99
246 292 56
86 368 34
263 319 63
243 488 3
295 440 58
143 448 90
13 75 23
328 453 62
110 452 24
413 414 1
194 410 20
39 299 19
27 298 49
98 278 4
100 124 9
126 199 80
172 335 49
7 494 29
236 240 90
5 199 57
150 426 35
155 365 52
110 419 84
223 490 6
63 310 69
148 314 70
210 304 11
130 466 29
367 376 80
48 277 60
3 429 80
69 444 48
86 365 4
43 82 64
132 284 38
241 255 12
212 408 22
439 479 59
98 271 83
270 370 0
34 81 86
56 73 31
373 434 53
284 418 20
117 475 54
460 476 78
70 107 52
403 413 14
66 303 70
32 277 74
168 345 40
341 370 73
229 374 1
139 404 85
134 253 95
160 372 14
120 498 24
51 301 49
65 320 17
5 121 61
81 447 59
138 367 100
34 217 84
63 187 27
139 459 23
15 130 15
332 364 96
135 241 85
238 475 8
18 462 6
2 258 54
184 434 94
15 68 22
7 331 30
88 496 43
100 219 93
12 310 9
182 259 24
298 337 22
139 452 18
279 342 77
266 465 79
129 400 4
185 466 13
41 245 59
151 380 28
143 468 62
151 317 45
384 397 80
248 422 69
49 427 66
123 299 74
460 474 71
233 489 11
36 117 45
265 384 20
79 306 63
3 377 81
61 281 97
262 300 21
1 83 10
243 474 3
247 370 69
88 131 64
148 428 27
325 443 66
412 460 54
354 481 95
304 334 19
77 214 16
48 391 15
14 491 94
181 248 40
158 467 40
149 281 64
316 469 16
248 446 11
215 380 98
104 256 0
33 426 91
11 246 33
258 405 47
54 357 50
179 470 56
71 419 45
245 252 30
308 449 68
38 44 79
22 34 88
275 322 100
43 276 65
16 162 48
121 178 27
99 160 83
455 470 63
126 294 26
317 395 4
341 436 97
115 140 16
277 472 77
81 304 99
365 479 54
201 468 7
135 312 55
265 323 69
110 127 44
325 344 47
140 165 10
112 208 76
90 227 36
153 182 81
94 473 94
42 487 1
138 431 63
166 271 14
103 348 36
3 284 80
213 395 32
265 474 57
50 471 6
103 337 51
113 314 57
455 494 85
98 118 12
187 301 61
283 426 18
29 88 72
148 446 68
79 354 87
124 205 5
121 366 99
404 429 75
287 428 60
312 397 61
291 381 60
169 200 61
434 477 66
179 477 78
68 145 21
319 486 37
10 387 35
93 235 70
101 400 94
18 317 29
372 408 47
307 498 56
36 52 22
421 497 99
221 395 2
118 449 35
318 360 1
215 287 18
441 445 31
42 103 66
190 232 36
5 369 50
39 260 40
409 428 41
210 373 90
144 158 99
210 218 32
202 444 82
19 325 89
32 321 42
214 334 37
117 490 97
6 15 31
157 461 88
126 455 47
127 215 92
26 446 16
164 404 17
39 133 18
58 196 52
40 240 2
197 371 100
273 425 64
275 328 3
172 279 47
299 417 7
53 250 7
10 352 73
138 323 77
51 438 32
275 364 61
336 441 99
321 359 93
423 425 79
417 445 93
233 249 58
443 448 6
89 186 50
150 243 25
122 191 79
122 444 1
168 299 16
208 322 3
112 283 27
8 135 65
51 484 60
9 456 5
68 165 76
441 499 32
194 422 70
166 368 78
114 305 30
174 320 88
219 270 15
212 470 56
202 387 82
303 369 66
163 309 22
97 183 75
118 195 11
401 426 80
334 382 8
369 472 83
320 418 2
42 372 53
62 284 3
94 497 12
86 114 96
171 455 91
0 35 19
228 231 36
46 373 25
103 472 1
20 368 56
217 375 76
253 431 29
174 406 66
224 226 42
97 437 53
129 225 62
41 139 33
173 404 39
14 151 42
15 157 55
428 493 20
63 355 13
318 479 25
321 391 47
18 97 25
238 446 88
45 417 9
242 396 21
128 454 32
135 194 1
170 458 42
152 181 69
134 423 2
191 439 94
26 492 11
97 147 70
180 476 97
353 412 38
179 478 76
51 454 60
61 201 61
362 377 74
195 442 45
64 101 29
192 331 4
215 483 43
148 198 49
276 362 99
248 334 8
192 316 17
80 300 69
337 480 21
168 418 10
299 429 87
100 356 51
168 375 43
244 320 98
287 441 59
12 160 24
455 491 66
43 499 97
178 341 35
136 259 44
149 318 29
205 263 13
191 416 45
207 442 29
15 382 74
156 279 77
377 438 59
331 332 6
282 437 19
36 369 3
148 158 93
79 335 87
180 366 0
81 450 45
117 368 73
83 91 27
71 347 85
113 439 48
10 356 98
439 455 38
338 404 100
225 305 27
329 349 90
124 155 93
166 353 22
93 351 68
399 471 49
79 168 44
435 480 42
55 407 22
66 429 63
13 470 65
210 428 34
15 80 63
197 448 22
98 200 99
257 380 23
257 351 60
133 490 77
475 492 76
10 335 85
39 55 97
35 126 12
114 182 60
22 284 47
32 406 9
158 489 41
39 327 7
14 93 42
57 238 0
317 442 52
138 168 84
96 170 48
210 400 16
159 435 75
161 230 21
110 128 53
130 201 83
50 271 66
222 474 2
395 418 50
150 425 51
255 494 12
7 208 66
32 106 7
142 452 2
123 454 32
65 391 35
254 352 84
66 485 28
325 379 43
200 437 30
450 466 13
211 309 90
67 218 61
195 403 94
100 420 43
82 184 73
95 323 11
50 334 16
243 339 77
27 456 39
346 423 54
33 114 75
420 427 34
78 491 75
110 304 63
112 497 100
307 490 73
141 395 36
142 264 83
97 478 39
309 372 69
121 338 0
210 277 5
218 332 58
50 244 46
163 229 56
274 279 51
23 148 83
132 306 22
195 312 67
106 383 12
151 328 70
248 273 93
390 441 27
61 152 21
3 280 13
119 331 40
204 236 6
265 341 56
303 499 69
148 273 28
175 347 31
82 167 59
158 482 3
82 426 21
22 424 15
186 299 50
185 365 27
294 411 93
191 284 31
72 172 96
261 407 60
72 105 92
46 290 61
215 437 79
7 239 46
230 237 0
50 474 95
182 369 37
131 474 42
326 429 62
53 217 84
169 226 42
140 436 66
55 251 13
276 459 59
194 467 2
67 310 56
66 486 58
0 327 99
65 366 86
86 405 1
325 342 73
148 491 6
14 391 8
144 241 89
66 141 54
295 352 99
74 361 75
62 110 19
195 458 93
110 261 78
116 278 66
79 257 52
211 296 53
440 471 70
20 470 19
263 380 16
324 483 35
111 153 38
166 363 12
167 231 82
439 481 66
25 482 18
5 269 57
200 277 72
236 402 38
2 271 10
66 451 56
32 100 90
44 230 19
261 271 97
144 334 47
99 133 20
228 285 50
128 325 78
252 437 47
228 349 73
155 202 41
64 164 9
100 151 20
17 28 78
300 343 74
53 213 49
77 483 14
174 466 48
62 416 70
250 428 60
42 446 89
1 209 94
81 341 24
164 224 32
165 460 7
68 279 95
76 212 76
373 474 44
136 197 59
190 474 4
469 478 77
301 316 3
198 464 50
168 344 25
264 303 54
319 395 99
309 407 70
198 236 100
62 81 34
207 304 54
278 469 76
305 465 100
187 493 3
12 209 21
193 469 71
37 464 48
44 168 34
203 416 76
152 155 82
23 318 78
40 227 33
108 348 1
118 341 51
19 444 51
61 449 45
288 445 50
138 376 77
15 121 96
72 285 59
122 427 25
133 166 61
120 211 4
10 70 35
251 291 29
469 470 85
96 140 63
37 184 62
125 258 35
12 152 39
174 207 49
53 433 63
101 458 67
299 467 61
194 387 61
14 376 56
102 397 78
405 470 28
310 472 77
146 167 56
75 165 95
222 253 59
149 231 13
318 321 91
177 275 26
28 319 72
178 298 60
60 437 38
275 425 67
273 328 27
47 111 72
259 356 70
218 321 14
269 340 42
220 261 36
371 447 10
330 476 85
170 198 82
20 450 17
93 187 78
16 343 31
19 320 69
415 492 85
167 466 99
444 487 23
48 461 18
175 369 92
224 233 65
402 427 15
87 254 65
327 481 96
34 195 18
248 266 53
118 430 51
315 481 96
137 180 93
151 336 91
50 111 52
7 280 47
115 256 26
19 66 0
234 435 65
355 419 68
215 447 43
362 375 28
121 342 63
262 424 9
431 496 70
226 469 23
174 440 78
145 495 54
456 489 35
21 365 86
427 480 74
200 478 69
275 310 71
163 238 1
179 262 80
175 218 46
134 176 39
28 271 61
295 370 51
127 402 64
170 239 47
65 327 33
57 246 89
22 109 47
137 250 96
156 256 27
61 160 31
118 470 67
208 223 51
19 150 34
3 56 39
190 286 100
73 343 69
363 365 6
141 354 83
46 135 81
114 472 1
80 309 39
79 139 98
144 396 49
34 433 8
71 303 84
132 369 15
9 234 3
190 211 65
363 400 82
234 404 96
132 188 56
175 419 67
191 381 97
202 265 13
233 429 50
413 424 88
31 187 22
136 386 12
248 404 80
387 491 77
52 88 39
85 397 13
315 362 27
207 268 33
336 362 90
21 46 39
177 333 17
345 438 48
157 211 2
235 468 31
112 189 27
184 402 61
395 405 61
