31187 500
327 490 62
172 256 20
20 85 82
334 452 45
18 252 83
74 407 33
217 357 13
204 287 53
206 394 61
118 396 6
258 292 32
54 254 85
187 220 27
5 227 6
62 100 21
45 110 96
164 300 56
80 162 6
459 460 66
58 459 24
283 375 73
365 427 27
183 433 78
233 402 41
132 274 36
114 244 46
66 103 4
46 494 49
60 381 50
126 320 24
206 295 34
289 488 46
122 473 39
223 387 14
48 79 25
227 498 85
152 384 87
235 499 47
211 491 65
58 259 74
50 388 45
2 343 52
271 370 13
54 126 42
68 491 55
125 321 10
56 375 89
75 198 59
81 291 19
244 341 67
257 441 37
233 337 9
89 199 34
227 250 40
197 456 54
78 417 25
135 313 48
230 333 32
157 240 87
394 437 21
1 44 30
31 347 73
189 455 43
38 258 31
166 317 35
246 383 82
301 423 48
97 178 57
123 414 22
20 353 17
133 375 65
207 258 34
178 365 96
185 401 84
25 135 13
317 472 61
59 83 68
346 394 31
146 196 64
81 346 50
23 481 38
268 309 72
54 474 66
58 124 89
31 278 95
184 406 4
300 435 100
394 447 99
110 495 24
50 309 12
203 407 78
175 299 40
234 360 87
156 232 88
52 393 57
228 465 26
42 74 11
128 384 76
38 383 33
411 489 53
224 403 28
281 465 8
297 335 86
13 169 67
427 495 58
142 414 66
359 463 52
285 340 18
80 428 51
364 393 83
84 89 63
175 263 13
157 434 74
297 345 84
137 246 24
51 236 97
305 348 4
407 459 5
250 372 41
274 382 48
161 360 82
324 406 88
305 446 77
62 163 66
187 356 23
462 481 14
137 421 32
101 190 25
93 163 18
284 372 72
55 228 64
17 352 21
441 486 57
246 269 60
323 347 100
42 480 81
16 202 33
71 112 61
416 432 92
21 308 46
54 154 52
157 451 6
82 111 86
219 388 73
334 481 96
139 293 87
123 363 84
195 486 35
175 266 68
115 346 16
370 380 47
135 330 7
112 429 9
166 198 14
4 131 5
264 407 11
9 407 8
209 298 43
140 481 9
4 143 46
406 483 4
47 114 21
52 452 29
151 423 23
177 494 43
175 272 88
185 298 88
82 427 35
126 296 30
41 167 87
116 148 51
25 68 16
73 462 37
150 191 76
30 312 16
29 156 68
268 470 69
421 463 44
241 427 72
436 488 33
174 484 16
98 446 43
6 415 52
372 433 35
55 258 67
250 493 45
82 478 96
211 457 23
183 227 24
475 499 13
99 459 94
302 382 79
199 242 25
232 463 24
290 428 88
164 388 53
32 316 83
89 296 19
267 346 14
167 420 75
168 198 71
135 225 2
45 78 93
343 377 59
174 441 7
114 432 70
307 418 83
66 450 46
344 436 25
245 248 7
69 475 50
60 214 51
67 106 9
15 189 51
235 447 69
232 425 72
93 405 18
328 391 61
97 365 49
250 307 46
37 247 25
54 263 52
182 238 93
86 152 94
21 99 65
13 485 57
282 382 13
272 285 100
153 387 98
138 191 46
211 393 30
244 281 77
160 304 9
276 300 70
71 74 0
207 211 91
201 343 37
133 404 75
0 401 61
27 120 36
195 213 95
409 462 98
60 344 30
414 441 67
163 291 10
222 407 52
197 393 93
63 422 93
242 269 97
27 411 23
155 364 61
324 326 18
378 399 15
276 425 3
12 73 28
175 448 38
264 298 18
431 435 36
322 471 20
102 314 17
49 272 69
370 419 22
303 406 40
2 381 14
117 460 99
300 370 71
66 394 19
269 330 65
40 92 37
399 473 20
324 465 2
39 227 25
148 258 30
11 343 27
151 440 23
326 376 65
135 161 98
48 158 58
77 431 32
126 211 80
161 361 82
188 193 63
45 237 79
126 449 0
112 149 95
209 302 87
225 356 62
387 412 25
151 351 44
182 210 13
37 158 19
115 481 43
110 159 14
261 486 30
235 380 73
104 255 65
29 181 89
38 275 45
257 432 38
112 357 73
23 145 7
27 350 77
79 132 95
8 134 5
3 392 37
279 345 72
223 422 96
159 375 93
198 380 40
57 67 77
92 346 39
21 103 41
98 491 46
62 484 1
32 206 38
391 450 64
101 495 30
101 321 44
21 472 64
10 464 40
110 409 60
2 169 37
142 480 73
167 195 47
37 188 5
225 327 61
118 331 2
63 372 49
180 310 25
176 424 81
398 448 82
218 379 77
226 395 99
272 370 94
185 431 64
245 498 85
4 368 46
168 232 73
5 222 86
10 121 50
140 161 28
111 193 92
360 459 89
279 300 37
263 381 21
0 213 77
262 412 21
265 332 80
192 253 8
4 376 62
321 347 90
147 458 99
80 375 31
69 145 9
368 406 21
53 437 53
261 266 77
88 269 42
205 322 88
381 431 16
232 479 24
48 471 16
75 168 62
131 349 25
11 69 61
15 482 97
332 338 6
48 212 85
231 275 58
48 132 40
11 281 40
315 381 95
201 272 51
6 295 46
255 393 59
194 284 5
151 258 14
23 270 35
365 491 74
70 357 84
72 408 24
106 327 3
152 440 8
50 58 73
364 390 60
175 369 27
265 430 59
23 54 71
4 23 73
118 467 49
237 428 89
198 460 39
103 385 8
88 469 52
237 486 73
397 398 67
35 132 35
411 491 61
255 354 46
56 207 14
92 294 10
367 422 48
189 397 3
83 275 53
372 476 69
285 373 44
56 66 50
231 314 9
114 357 22
234 327 64
226 312 68
40 304 84
308 394 10
232 291 25
23 403 15
455 475 90
230 278 0
338 495 30
108 252 53
108 165 13
73 495 19
446 467 33
34 155 81
182 365 36
425 468 9
19 371 65
267 485 57
43 348 52
108 404 53
243 253 52
409 429 36
485 499 54
4 6 2
126 328 32
53 63 98
262 338 33
10 258 30
172 199 92
136 201 62
77 181 31
357 392 34
201 436 59
340 401 25
265 397 74
429 488 22
170 378 6
52 276 50
10 206 91
29 318 96
270 481 46
42 175 98
172 434 5
272 372 74
74 314 90
61 414 80
70 184 2
21 110 84
232 432 42
146 233 22
35 346 14
242 375 85
257 423 31
25 430 12
110 270 8
329 472 16
123 133 20
162 310 0
54 114 24
3 113 47
76 107 51
385 410 20
2 410 24
144 305 82
41 160 89
340 441 50
56 237 4
6 106 5
31 47 28
234 333 100
226 431 48
276 401 73
80 168 88
193 381 60
64 166 49
255 474 70
288 295 7
459 466 30
315 409 90
72 322 42
8 88 13
256 356 51
248 445 0
86 308 14
226 237 16
14 274 70
200 328 52
48 359 97
459 482 48
124 430 91
90 153 96
58 295 28
159 294 51
87 281 9
165 224 11
35 381 48
30 340 88
160 448 69
46 201 64
233 298 40
263 461 20
13 443 3
150 214 100
74 454 21
277 485 65
68 388 12
302 331 58
38 216 66
208 352 40
190 324 45
53 160 11
318 423 48
241 255 62
241 323 32
357 362 96
310 434 94
52 248 100
134 183 17
363 453 57
236 379 95
125 137 72
27 493 98
170 432 89
238 381 40
45 325 43
78 409 58
84 206 19
16 25 49
138 217 100
21 490 34
154 225 8
411 475 57
85 177 80
194 416 71
95 439 70
352 470 41
237 463 11
258 265 70
146 364 65
316 356 63
43 91 1
357 460 79
177 481 6
52 168 5
165 274 18
205 226 45
82 192 81
289 485 38
291 325 15
195 362 92
78 490 14
267 268 37
60 468 53
90 410 82
318 473 100
256 337 94
187 363 6
260 380 8
147 162 52
225 280 90
160 378 58
299 424 82
86 245 29
211 323 52
241 431 26
282 446 2
88 209 30
200 227 38
121 353 92
346 400 96
33 296 0
310 331 50
362 389 71
227 482 21
363 438 41
40 371 74
187 455 53
245 383 60
36 222 49
32 465 79
30 371 59
342 416 43
194 491 69
52 171 7
369 415 66
180 282 59
86 460 61
402 431 4
83 121 37
203 433 92
127 370 65
254 397 45
53 200 94
96 457 66
188 479 5
316 434 36
145 156 15
25 294 62
364 457 54
194 232 35
153 442 14
186 424 33
317 369 98
70 373 24
121 123 93
247 255 23
44 401 100
157 469 67
291 477 40
91 236 31
270 382 14
145 208 18
167 330 90
257 264 59
114 376 47
41 68 90
469 479 32
13 245 68
29 110 2
17 293 15
83 319 59
53 408 47
366 383 54
399 428 54
162 194 33
5 154 12
82 347 81
70 456 37
452 498 100
129 273 2
231 338 31
6 218 9
83 432 49
36 440 5
105 108 64
96 240 4
147 387 68
191 280 88
221 246 72
242 268 20
33 393 62
16 449 42
102 214 100
51 247 60
188 333 49
356 423 14
74 216 41
54 271 60
386 482 89
127 184 55
9 182 32
14 210 100
123 168 97
366 403 19
110 342 46
100 308 89
212 407 7
462 492 6
15 285 56
71 130 99
227 472 64
407 411 84
5 245 30
205 305 70
23 282 94
339 451 82
288 394 32
278 409 6
223 419 56
315 434 27
210 385 38
85 419 83
68 404 11
395 468 49
100 398 94
63 278 89
100 279 14
181 263 71
86 313 62
140 259 33
3 421 94
50 370 84
99 129 98
93 265 73
305 452 71
303 325 89
63 355 73
0 328 69
163 184 19
100 341 79
207 259 51
68 365 62
132 400 34
200 263 81
144 429 38
234 337 29
156 317 85
277 391 61
199 299 21
10 229 86
197 487 55
115 300 9
120 218 57
172 248 98
77 103 68
125 361 25
39 52 17
278 365 95
400 450 100
221 373 54
176 306 80
214 220 66
305 464 92
468 478 34
328 359 65
197 282 50
156 257 99
299 320 83
74 78 55
272 437 39
31 189 17
33 61 48
183 484 33
98 190 51
69 393 66
87 273 56
177 402 37
78 498 2
59 76 76
114 336 19
225 446 96
264 326 61
350 373 84
216 497 80
0 380 62
145 280 48
134 425 87
0 244 0
311 380 92
58 462 35
381 482 35
381 400 6
95 254 43
14 244 88
32 143 46
13 78 93
23 250 96
237 482 5
29 106 87
268 367 28
35 488 40
103 215 26
9 361 93
179 373 82
209 487 28
408 435 81
59 109 44
40 285 29
61 224 67
148 232 97
101 352 99
410 468 45
235 363 93
27 164 63
217 230 38
104 167 43
108 219 30
120 447 65
453 496 78
86 129 12
195 238 15
116 286 30
23 297 8
17 292 31
201 360 43
3 307 70
268 377 85
37 174 16
20 72 4
107 213 86
28 312 42
141 163 95
39 441 34
200 288 39
215 253 29
404 497 65
55 158 81
141 489 37
273 497 23
296 490 84
52 109 93
356 443 59
6 134 42
247 273 17
193 316 15
85 266 13
106 427 89
271 449 81
101 447 56
5 146 20
152 369 52
3 353 26
99 435 89
76 253 50
16 327 62
277 365 85
152 198 73
158 397 28
133 220 1
44 47 52
137 414 39
35 315 74
247 416 50
383 390 14
243 389 56
329 398 86
169 364 19
277 356 57
264 363 34
55 364 100
22 205 46
222 450 53
122 467 26
418 492 67
401 436 1
308 328 42
186 321 90
158 429 32
380 394 79
86 462 57
98 393 40
194 339 14
17 458 32
199 248 91
292 474 7
309 387 18
131 461 66
24 283 45
358 473 7
293 489 63
54 489 33
154 260 21
350 417 49
208 303 58
128 353 82
36 321 78
132 302 50
230 418 40
123 138 2
129 344 24
40 106 93
103 267 3
35 225 63
63 75 44
89 381 32
397 496 94
90 415 16
9 344 72
76 196 76
302 340 17
206 498 97
439 449 1
247 348 86
27 263 57
180 491 14
221 309 70
71 438 59
74 215 32
372 458 28
4 462 79
221 399 7
212 485 63
257 443 28
78 88 94
166 301 86
137 152 66
133 262 94
185 251 78
242 498 83
108 402 71
95 381 91
78 440 19
2 217 20
258 323 20
91 213 38
328 429 23
318 453 21
436 493 79
213 460 8
16 188 14
209 313 52
360 363 59
148 382 52
15 488 87
64 182 58
27 97 32
43 430 32
224 459 57
395 494 50
112 119 15
196 366 60
55 182 23
88 221 67
211 348 44
125 169 88
96 303 32
139 464 12
44 130 23
3 254 42
1 328 13
62 176 68
22 479 6
48 82 92
69 489 56
222 391 99
85 369 95
184 486 82
93 439 90
96 339 68
185 300 41
108 421 36
19 220 97
177 276 7
76 492 35
121 366 47
12 392 32
180 351 67
267 432 41
93 482 75
339 387 18
154 307 46
74 368 23
239 299 5
91 463 85
137 490 90
49 172 94
237 440 66
240 332 59
126 169 85
123 208 81
340 385 100
78 265 16
82 412 64
160 478 79
89 461 32
37 449 5
338 347 73
139 398 91
11 376 33
218 451 11
317 436 42
262 446 26
97 289 1
1 422 70
0 2 36
163 416 80
239 249 62
173 428 57
52 216 55
106 238 25
154 397 19
101 231 93
103 128 42
123 366 84
369 489 39
417 439 48
16 298 23
105 468 82
168 458 49
17 368 64
131 403 18
21 499 54
167 471 55
323 426 96
38 478 28
200 281 42
23 402 81
393 489 86
55 334 73
127 217 5
259 393 27
367 443 56
51 308 86
184 474 93
185 310 87
199 470 35
130 499 5
467 484 38
42 254 46
109 463 91
219 312 90
160 205 32
228 324 74
163 213 84
104 432 26
308 413 92
79 363 45
144 161 67
328 493 78
136 190 28
302 443 28
245 359 55
87 331 59
196 251 55
17 272 20
207 358 50
191 339 66
121 361 57
96 324 14
81 179 24
60 239 76
159 372 51
94 416 34
58 455 41
184 187 26
251 335 95
29 316 21
49 394 100
127 383 93
140 250 52
261 317 66
52 222 0
253 472 64
314 448 13
3 305 61
270 491 28
328 421 31
131 497 17
3 394 1
89 195 97
17 353 94
150 468 55
157 321 26
318 497 47
63 397 8
228 405 70
314 430 69
15 146 3
82 91 43
25 420 89
155 347 83
62 133 75
301 476 18
394 434 21
132 459 43
240 393 81
12 282 22
409 428 30
281 456 28
42 327 59
258 373 9
439 499 89
248 282 81
216 364 31
85 90 6
4 181 46
69 86 59
68 237 60
216 353 75
88 467 56
182 417 69
27 73 92
250 414 24
322 453 19
171 304 23
52 489 89
3 172 19
5 123 25
1 37 15
359 384 50
435 468 38
299 307 38
178 297 26
53 94 45
214 475 11
223 352 59
368 420 76
283 306 54
276 309 31
134 419 51
132 352 99
275 449 58
350 489 28
9 86 85
168 449 33
154 396 35
245 355 74
91 445 40
69 122 43
254 433 4
130 482 58
186 311 60
151 185 42
373 483 5
210 357 32
137 478 87
374 490 82
481 497 32
117 192 21
271 366 13
255 275 17
105 271 72
248 341 23
157 268 96
397 402 7
60 480 56
124 342 10
97 218 89
246 455 62
260 432 58
81 418 59
209 495 85
94 242 73
221 266 85
183 471 57
102 355 0
303 309 36
7 458 92
190 284 7
57 377 2
105 257 32
224 454 39
54 82 47
26 477 55
415 463 9
382 420 92
129 433 88
74 94 30
89 158 70
273 418 20
340 465 6
66 250 21
99 487 1
337 358 55
377 418 17
146 405 53
28 212 9
109 496 51
260 349 58
279 433 41
207 278 84
68 141 83
181 363 9
195 200 20
408 419 80
129 469 41
252 336 3
250 266 29
51 171 29
165 425 77
322 374 10
71 403 6
126 426 77
347 441 73
241 298 5
115 176 5
47 179 25
183 486 35
79 273 4
176 204 100
286 395 69
236 399 71
220 236 36
247 347 37
336 409 34
189 204 60
221 359 56
81 127 92
345 448 81
34 443 80
141 223 54
61 385 28
2 305 53
0 218 47
109 394 20
81 414 81
382 413 48
218 429 25
222 478 5
238 337 88
274 279 46
228 451 84
346 452 76
236 371 74
208 417 100
19 174 75
56 254 83
465 491 81
184 331 68
339 377 78
106 318 97
292 396 78
242 345 4
21 128 82
204 357 79
129 286 44
97 496 11
452 480 55
132 168 80
59 400 40
21 70 48
39 386 32
18 455 92
175 180 59
311 313 43
226 359 19
137 320 7
14 19 24
333 426 43
330 482 70
16 180 88
203 385 80
242 476 64
276 304 4
418 485 30
257 367 1
16 400 40
178 278 84
21 41 58
232 254 85
241 358 100
88 131 55
481 498 16
9 190 63
443 463 25
281 427 94
358 419 84
241 265 38
121 148 15
178 499 61
237 273 99
272 467 85
261 413 33
118 254 44
140 420 98
223 243 18
151 283 51
340 486 92
224 400 65
168 383 93
8 420 53
163 496 55
235 285 82
103 371 60
146 374 70
10 403 23
33 491 10
300 465 23
35 424 1
280 342 55
406 434 90
122 351 99
203 441 60
114 475 94
374 387 88
2 250 69
169 378 72
232 407 72
361 499 8
67 421 10
45 366 30
304 458 86
141 452 100
125 153 20
135 336 63
259 499 77
206 495 37
156 212 46
197 315 15
112 457 29
121 336 74
213 446 19
181 247 93
132 241 75
36 127 58
1 16 91
85 225 1
153 329 49
259 383 32
63 419 8
149 385 43
124 493 18
285 398 79
139 424 12
283 291 37
443 477 23
67 162 61
249 342 8
51 495 50
74 95 92
95 111 35
55 260 87
174 310 19
74 337 31
106 373 69
55 202 16
93 119 7
84 337 33
62 96 36
175 205 68
226 253 55
88 283 73
107 138 2
249 373 9
195 306 12
247 304 12
234 280 10
193 355 18
258 483 40
50 260 10
126 292 57
142 416 3
117 285 23
160 310 51
337 483 12
36 421 75
142 222 84
306 458 71
203 411 97
190 264 17
193 336 87
229 496 83
175 466 9
254 444 24
125 319 86
10 472 23
221 302 8
229 386 26
95 130 21
165 471 44
288 300 88
449 467 92
216 290 31
410 479 16
206 211 49
1 40 29
43 266 92
83 475 62
257 261 57
94 117 81
189 469 21
270 356 1
239 344 81
42 287 10
219 284 62
207 220 99
196 209 9
305 442 35
105 291 36
91 186 75
186 295 31
118 224 85
423 454 47
312 454 20
202 427 81
166 221 97
94 295 51
121 423 31
170 175 50
134 416 64
216 298 71
300 493 29
189 485 64
149 152 87
133 199 71
273 343 62
293 332 3
136 448 26
56 189 50
111 330 67
92 390 47
267 356 21
5 347 32
247 470 86
321 377 87
96 120 74
279 352 29
82 114 37
186 326 7
64 490 52
220 344 79
103 120 2
200 312 71
9 63 59
284 386 15
314 437 37
360 431 97
184 468 1
53 419 18
192 495 44
287 469 22
134 463 10
124 276 14
62 195 55
83 193 34
107 446 74
270 319 10
64 314 61
251 472 95
207 380 99
450 481 25
140 433 9
159 354 0
33 298 62
46 335 69
334 417 20
157 200 5
286 461 28
307 475 41
66 291 31
119 330 93
112 244 37
143 307 100
105 267 54
176 477 6
455 488 75
356 472 19
285 350 58
86 381 5
71 349 51
114 158 23
223 244 81
318 344 7
425 474 64
36 371 71
348 402 93
167 387 89
30 170 33
429 444 7
1 362 63
131 467 1
9 454 80
196 490 85
161 428 56
357 363 62
204 467 45
189 466 36
429 436 49
12 345 79
92 344 13
98 241 98
13 364 63
68 155 83
107 251 86
44 192 89
9 188 34
104 361 74
134 164 51
34 169 61
70 423 35
277 359 3
208 437 7
199 393 1
359 441 10
116 467 60
89 280 23
82 125 60
36 282 0
116 471 99
285 335 64
278 487 4
199 463 33
441 472 33
360 482 99
125 237 34
148 303 34
140 287 59
16 133 19
167 352 81
304 306 77
170 289 28
3 67 41
134 205 73
204 410 11
128 173 66
197 458 40
94 452 15
12 312 9
271 332 91
410 413 82
191 313 17
360 487 36
110 421 52
275 427 37
86 166 39
164 216 67
131 333 79
183 487 73
196 224 49
163 316 78
344 476 29
339 405 32
191 491 77
138 491 100
207 476 69
303 383 79
382 450 85
443 476 35
394 472 25
121 340 9
333 453 43
314 492 13
254 467 62
206 395 86
174 271 0
62 382 31
43 98 65
4 217 11
81 411 39
241 474 47
273 408 91
156 274 77
285 357 55
279 323 74
0 148 58
336 406 7
302 449 84
37 373 26
4 171 42
139 434 13
224 231 72
90 187 11
91 174 73
54 436 35
9 365 75
83 323 5
7 481 16
132 245 56
200 267 50
252 356 80
57 461 67
252 420 93
409 477 74
125 429 22
235 303 7
116 402 90
117 195 68
421 460 8
101 205 87
149 424 56
74 184 54
35 169 79
42 129 55
149 266 55
170 322 76
6 185 37
146 411 30
73 463 42
29 367 1
304 323 12
223 301 26
54 418 72
9 347 59
355 444 22
212 216 59
204 433 20
144 261 88
24 75 78
384 408 45
104 271 61
17 304 91
109 174 24
318 479 36
204 217 85
176 446 17
19 73 5
15 310 73
64 219 6
58 269 22
82 122 29
287 397 20
66 498 16
194 379 82
47 458 22
267 459 23
81 261 28
154 213 17
11 424 53
325 450 94
64 362 57
105 142 85
327 472 44
425 498 43
140 360 25
50 125 9
307 478 3
199 364 22
175 404 94
125 322 22
105 152 89
51 175 68
28 328 5
58 189 68
159 291 39
483 499 45
221 276 1
41 99 84
158 176 84
202 391 69
59 184 66
205 442 18
260 447 18
153 302 46
21 80 14
59 272 26
118 333 93
372 375 99
29 321 43
89 273 42
269 317 5
289 395 3
27 88 0
193 427 56
205 220 26
29 238 88
95 255 35
36 445 45
151 452 33
105 278 11
269 324 79
376 473 90
360 438 89
309 458 63
254 463 0
225 309 96
20 92 42
212 239 36
102 192 57
40 48 1
23 317 30
376 409 51
5 26 13
344 494 55
200 279 58
54 442 94
115 159 13
77 136 62
15 355 63
233 376 81
163 281 61
138 249 70
25 31 40
374 418 56
202 334 34
24 172 93
44 364 20
282 311 62
386 434 25
91 256 87
125 364 40
111 410 10
309 428 30
236 443 40
116 397 18
284 390 24
233 463 48
263 328 1
324 423 14
42 182 9
228 452 86
38 344 55
4 471 15
180 352 41
149 212 55
15 127 88
63 367 43
187 223 13
52 456 99
17 51 53
395 454 62
199 325 74
58 254 33
101 176 63
301 366 47
209 304 46
327 465 76
143 216 23
68 347 43
390 486 22
145 268 40
421 485 58
94 175 64
11 184 35
227 336 14
399 482 43
13 415 58
75 139 78
242 391 77
187 252 72
328 437 39
298 443 69
66 404 39
54 286 77
204 384 46
298 497 77
130 359 75
252 305 35
197 476 11
327 420 90
365 371 32
277 379 86
265 284 24
118 418 62
255 335 24
166 343 67
113 212 21
122 222 44
232 255 73
194 374 16
208 254 27
109 332 14
72 470 13
309 496 98
171 493 34
228 357 51
163 469 43
198 478 3
287 327 75
172 406 34
269 474 14
142 282 98
9 271 22
358 479 78
59 96 69
192 433 20
169 471 0
379 441 50
433 444 2
125 360 31
153 157 46
206 343 27
371 386 20
275 491 65
5 43 14
135 471 45
218 431 9
235 406 51
66 161 14
50 381 12
4 321 39
271 314 94
214 263 46
136 274 32
155 405 90
171 386 24
416 484 68
70 236 40
189 443 6
140 498 72
259 317 77
306 334 14
137 315 49
386 411 92
199 404 39
423 481 40
12 249 91
60 461 0
35 439 50
269 351 7
43 445 40
133 447 13
114 145 16
145 313 55
153 465 4
37 282 87
36 266 50
244 338 74
329 374 37
158 285 48
83 377 29
8 351 64
281 426 90
98 335 9
79 185 69
6 265 16
39 111 52
86 399 12
245 464 41
268 371 26
303 424 98
28 421 68
302 371 19
14 392 79
59 480 59
268 344 54
111 496 0
148 462 23
70 321 68
167 433 77
138 166 46
5 134 69
210 334 52
184 323 70
184 346 11
114 116 52
99 136 66
311 343 61
10 243 21
319 420 62
131 387 26
236 484 59
14 153 58
80 119 82
164 206 83
143 327 32
181 237 15
135 463 2
134 277 49
165 180 20
410 450 70
138 258 100
245 398 24
382 405 2
190 273 2
189 221 3
41 255 74
335 376 78
32 43 54
181 375 14
77 144 58
21 73 80
110 400 20
142 439 55
236 373 0
257 287 73
28 175 76
104 346 52
4 42 33
247 283 96
53 187 100
86 358 75
148 395 40
145 267 75
92 492 90
217 477 60
91 371 74
249 366 22
27 76 69
355 429 78
274 282 77
238 451 57
123 491 90
140 180 65
132 143 1
190 235 10
152 399 51
373 433 63
139 250 4
76 102 66
140 470 21
71 322 95
61 226 69
139 368 54
161 209 47
199 493 46
40 169 19
274 483 55
59 173 63
401 494 99
240 277 49
3 51 7
250 313 71
184 306 78
341 429 5
140 351 58
170 396 45
117 247 26
198 206 75
7 325 86
178 408 53
30 150 10
89 162 98
352 419 84
33 69 73
263 294 5
165 344 44
60 253 18
102 356 21
116 378 83
130 333 14
164 306 32
243 278 86
60 65 49
262 416 89
235 241 3
151 371 92
310 479 8
2 140 75
123 443 26
148 176 59
301 363 100
342 415 20
0 363 7
47 230 26
349 436 54
93 444 12
223 453 58
254 316 93
368 447 56
101 278 48
83 176 86
281 355 47
103 198 63
408 492 35
341 449 78
70 497 59
238 443 93
15 253 40
54 395 67
363 402 10
46 305 90
474 477 95
311 344 88
5 394 51
60 459 77
196 312 76
164 270 71
352 472 92
84 247 87
156 438 6
107 324 19
268 302 52
225 332 45
466 494 21
368 416 1
51 146 66
180 380 49
327 346 42
36 197 29
317 334 93
157 315 46
18 377 66
116 124 39
4 391 91
106 443 96
155 259 23
211 291 76
211 349 37
149 174 28
72 406 25
51 394 8
5 352 23
156 239 94
222 313 11
265 325 90
231 390 10
277 456 54
285 449 75
78 473 19
27 415 83
230 436 14
62 255 67
201 327 90
