123502 500
15 357 40
54 356 61
221 351 51
203 401 14
232 332 60
92 272 0
234 303 28
290 494 71
25 489 20
365 486 24
182 254 4
25 368 69
272 475 10
46 371 20
330 442 63
153 441 20
28 342 94
361 453 79
29 376 20
157 452 14
41 166 12
24 474 72
110 377 64
63 492 80
123 128 24
28 468 20
155 225 82
297 388 92
126 375 7
5 93 13
32 88 18
97 428 37
212 478 60
29 39 52
166 186 8
24 261 71
185 308 69
101 383 68
11 481 63
156 227 73
153 478 35
62 322 71
211 424 3
155 210 79
138 252 37
6 386 17
143 469 6
363 453 80
27 65 8
297 439 27
239 451 46
214 273 92
284 449 48
1 470 8
33 404 46
10 295 100
47 310 50
9 161 77
146 211 69
316 405 49
279 331 66
193 413 0
102 269 71
369 498 26
394 459 55
115 237 18
222 266 92
389 458 80
68 208 97
220 474 26
123 290 100
306 400 58
183 405 26
238 328 51
417 491 70
198 259 36
151 393 51
75 361 28
125 458 20
44 160 49
161 282 95
180 226 72
168 482 6
275 413 37
240 307 17
33 141 86
58 482 25
9 213 47
11 140 4
231 401 81
215 264 67
284 339 82
180 288 0
44 400 74
121 152 93
23 470 91
291 320 80
7 351 65
136 228 85
283 488 80
136 457 18
414 467 89
458 479 5
116 319 5
238 391 82
146 156 79
195 294 73
164 273 48
66 268 21
10 336 17
230 377 59
186 420 3
118 313 2
194 213 31
247 249 98
182 440 59
58 481 95
168 325 62
326 370 18
232 276 79
8 223 81
122 379 17
175 340 56
10 100 86
313 343 39
88 485 92
64 287 33
61 456 23
43 358 84
219 295 70
256 418 7
92 163 44
156 465 77
149 308 95
99 273 77
162 417 89
142 285 24
55 151 0
358 484 45
322 348 85
184 331 83
216 241 56
17 292 2
194 240 44
101 161 84
9 244 49
168 365 77
330 396 61
10 179 10
61 221 80
409 467 80
106 148 85
42 252 7
96 396 44
17 263 51
221 404 81
62 379 74
40 310 86
7 213 26
101 458 80
241 485 70
154 191 62
122 321 23
309 410 25
295 341 97
71 99 55
201 445 93
291 307 75
159 247 97
121 189 32
407 458 9
116 496 74
223 447 49
392 415 18
248 261 11
61 62 63
27 381 99
69 352 32
348 446 35
433 470 14
109 220 36
227 236 29
232 392 40
121 432 79
361 367 31
242 339 73
183 482 69
51 255 89
294 450 24
4 216 31
66 465 99
175 400 70
225 321 85
342 427 96
29 494 35
207 425 33
389 412 89
50 328 70
155 320 17
59 105 87
153 184 62
302 382 41
274 369 33
5 403 51
242 343 60
156 394 77
244 296 32
293 405 66
108 278 2
243 383 34
62 432 26
129 398 66
52 220 84
127 365 71
249 487 70
254 285 61
157 408 29
222 294 6
326 476 70
158 392 61
98 328 7
180 222 100
23 218 67
209 382 19
18 101 20
343 499 70
474 488 31
49 434 17
307 429 27
202 439 49
23 304 32
202 324 83
200 277 35
184 280 45
151 222 14
126 247 50
23 315 15
149 440 24
56 465 86
78 373 44
123 146 46
88 185 15
66 179 45
161 388 39
36 149 64
345 442 82
49 89 41
115 411 64
245 370 94
113 279 66
101 337 12
469 494 78
262 453 42
101 343 35
6 205 41
112 264 83
54 55 14
213 298 75
187 220 49
129 465 47
153 255 0
59 64 69
224 277 22
154 245 39
370 481 29
1 280 17
90 239 84
138 171 86
155 352 82
50 166 47
47 251 65
406 407 87
130 303 86
1 412 29
95 400 55
225 246 44
232 344 95
28 205 1
257 378 58
63 248 89
80 285 54
292 430 16
306 428 82
110 390 2
191 242 57
382 387 38
89 96 62
308 438 34
340 440 92
299 336 79
23 288 39
77 136 13
372 472 1
26 492 51
19 213 5
241 311 80
222 369 74
116 288 59
69 94 24
224 346 3
216 391 7
229 361 91
93 338 76
137 453 22
166 469 60
238 438 38
256 431 7
152 273 95
234 333 99
78 467 95
121 438 25
77 275 28
308 341 29
69 210 54
114 341 23
132 374 100
453 458 81
72 146 62
268 324 36
219 237 44
72 443 91
268 445 75
288 477 39
140 465 64
110 226 91
338 485 57
232 256 86
1 104 31
194 475 15
196 493 16
166 346 64
203 438 75
15 372 38
249 479 92
245 307 32
313 446 92
2 130 71
68 446 6
128 353 42
262 304 43
26 47 28
43 268 51
358 425 61
332 339 70
174 207 8
35 256 71
230 405 70
217 414 73
114 248 30
246 340 27
150 190 17
82 148 25
118 162 95
6 197 80
109 424 69
345 449 25
247 364 5
180 278 41
61 254 99
201 345 51
47 256 11
168 233 61
86 148 86
229 411 90
367 444 54
246 346 39
235 484 46
158 349 71
223 399 72
222 227 93
15 322 21
228 353 31
99 433 77
84 175 2
195 445 95
135 183 25
226 245 52
32 173 26
232 432 65
95 295 73
18 181 61
73 464 10
187 438 53
1 87 46
269 326 31
270 348 19
149 232 90
103 484 15
399 460 59
301 479 16
315 394 49
340 444 57
369 429 49
274 381 69
379 442 84
195 204 87
300 325 10
244 478 32
5 396 68
123 339 52
168 454 24
118 434 27
239 404 6
99 270 99
24 165 22
196 432 6
130 234 96
391 438 33
230 418 41
17 18 95
250 277 90
174 180 69
37 383 64
124 358 75
427 472 89
258 339 29
219 429 53
150 335 68
304 450 35
274 429 94
85 298 58
12 487 21
82 272 57
177 233 27
186 191 48
249 335 93
221 264 81
46 389 100
56 255 21
177 338 5
262 427 11
343 421 12
248 314 53
199 273 28
13 309 56
390 430 98
163 288 61
155 345 46
184 449 10
388 436 19
242 471 38
241 295 16
119 490 3
346 472 69
149 171 78
20 248 32
138 476 24
65 184 94
299 301 60
422 471 55
41 188 62
345 380 35
257 479 76
125 209 2
260 497 32
5 143 77
60 236 40
163 274 81
376 425 37
259 421 93
78 113 96
236 261 94
45 381 74
103 154 58
11 130 42
181 245 59
158 342 12
220 353 69
223 300 99
59 456 3
83 287 96
109 495 48
204 455 70
309 312 60
93 253 90
239 478 37
139 457 85
77 429 8
9 156 85
34 294 34
206 485 70
37 437 5
62 474 84
4 103 98
159 257 36
43 338 4
105 446 75
44 490 43
73 375 18
69 263 25
232 369 71
119 359 74
76 178 94
181 221 94
301 445 26
20 103 47
147 255 90
67 217 61
0 178 38
229 344 77
307 461 8
51 104 90
171 206 90
207 345 70
131 421 8
179 207 78
1 139 70
210 268 78
45 62 75
39 442 30
240 483 19
189 313 24
104 217 27
215 405 27
78 153 61
201 305 12
476 481 21
328 483 17
7 484 59
86 110 70
7 305 41
153 305 35
50 127 43
178 217 26
2 111 95
84 248 91
211 286 93
298 352 69
281 288 18
109 497 98
197 283 14
359 455 28
78 208 32
33 322 7
117 322 24
113 195 24
71 121 44
224 268 32
70 391 99
231 290 100
156 247 18
225 270 36
41 267 56
78 461 53
95 454 84
54 212 41
9 452 62
46 317 62
144 335 38
284 368 67
455 480 82
147 256 8
63 419 91
29 60 7
170 451 90
383 455 14
23 349 14
159 460 45
106 189 38
302 424 3
295 361 54
246 307 26
18 443 80
232 405 88
42 442 9
53 236 44
125 474 83
227 299 0
196 298 90
91 232 49
15 245 40
299 359 18
123 415 60
409 471 80
130 133 64
52 365 15
33 271 29
43 255 40
201 265 39
4 107 26
109 333 96
109 241 67
29 98 12
54 269 64
248 401 85
13 43 3
162 294 23
90 131 19
198 467 5
186 389 38
143 299 38
207 259 56
461 489 52
362 451 49
157 400 9
158 246 76
450 483 20
115 156 75
205 207 74
252 403 11
297 449 74
190 451 91
16 277 8
216 280 74
220 297 12
349 386 87
96 283 85
38 369 58
40 328 92
153 449 1
362 467 17
40 319 28
315 422 82
314 409 72
254 308 92
95 112 53
281 330 89
345 401 51
243 444 69
161 406 90
444 487 10
151 207 80
290 307 6
72 433 16
394 462 93
225 316 100
199 410 89
172 433 40
0 9 42
66 199 44
104 275 65
44 148 7
292 413 70
325 386 93
338 371 36
293 460 18
179 453 33
70 114 62
178 401 37
231 464 23
82 447 10
261 389 23
323 451 6
317 427 90
8 442 27
363 421 34
29 163 41
18 412 68
1 55 28
268 427 12
97 208 35
93 354 41
138 430 32
65 310 9
67 294 40
154 193 91
177 468 0
141 246 62
63 458 10
153 361 49
190 220 98
199 438 31
57 113 6
37 386 3
12 476 67
253 302 48
113 172 98
90 190 14
45 159 94
312 478 82
93 436 33
311 454 15
35 180 70
255 395 72
207 212 61
51 393 34
7 327 13
123 401 65
148 192 49
214 412 56
103 336 30
336 443 91
78 96 22
184 468 64
75 428 39
331 479 12
150 222 37
73 218 20
27 426 68
138 415 11
321 422 51
96 269 81
369 402 60
31 488 23
83 311 66
63 457 8
16 76 10
40 215 61
115 245 66
78 85 2
93 428 7
219 256 24
73 168 45
419 445 7
95 385 27
290 441 5
123 172 86
171 247 23
231 494 84
175 435 23
37 264 25
366 479 67
47 301 62
363 413 67
97 267 10
83 348 14
325 398 45
14 116 29
298 489 67
201 404 100
323 473 95
134 337 66
223 473 12
400 457 60
196 260 33
63 421 97
237 420 62
36 167 7
69 92 43
248 274 37
181 373 82
240 297 28
4 367 61
446 496 20
85 399 61
282 442 91
98 210 65
252 317 100
146 381 40
169 210 53
160 161 12
198 369 58
64 124 4
117 430 58
337 358 20
4 352 4
297 495 50
64 336 8
43 298 44
403 480 9
370 442 92
321 338 11
238 499 60
402 411 76
219 224 51
2 321 92
298 331 18
115 159 83
141 450 1
215 358 82
228 450 49
333 477 72
312 353 83
7 225 37
45 373 6
32 449 34
214 377 11
51 112 1
160 221 80
50 102 19
157 437 46
204 250 41
41 442 5
51 252 71
323 356 78
9 361 8
77 458 80
3 218 36
205 433 54
72 100 13
1 311 40
54 97 66
322 400 67
170 431 13
351 481 14
397 496 58
116 437 36
404 457 19
226 451 70
192 449 91
169 381 95
54 270 4
386 397 65
18 118 43
43 450 67
292 384 34
23 415 77
79 493 82
232 266 14
70 159 95
15 149 52
189 328 89
325 396 86
137 441 32
113 264 52
165 192 29
34 58 63
73 135 25
192 229 25
47 74 2
180 266 98
78 111 66
86 377 21
308 387 17
54 369 46
2 135 89
351 490 8
2 451 32
1 336 81
414 472 67
489 499 3
95 455 71
460 490 67
57 377 2
425 426 45
366 383 14
11 190 21
321 361 39
33 461 7
186 234 65
124 431 7
204 269 71
219 461 94
14 355 39
126 235 4
165 231 51
191 299 39
155 297 17
222 497 72
34 375 32
424 457 14
145 182 12
161 257 84
50 81 15
156 240 89
20 197 70
12 475 88
119 142 51
13 99 79
173 441 16
238 477 29
324 478 96
60 114 41
40 147 44
62 470 32
211 267 39
208 315 10
82 251 49
182 205 78
58 151 90
108 462 59
215 344 33
216 221 40
159 221 36
13 247 74
288 490 88
147 344 10
224 477 38
153 287 71
76 482 89
24 264 82
188 289 86
185 368 0
157 325 95
92 474 71
152 227 29
255 288 4
61 460 80
103 284 90
188 406 14
79 220 74
162 395 74
54 145 46
47 375 84
93 402 44
2 296 11
250 476 88
259 428 94
163 350 74
96 169 86
338 355 58
144 168 24
245 376 7
106 340 80
26 97 60
49 202 80
179 226 85
358 391 37
6 43 36
254 303 71
175 195 14
109 465 1
10 168 51
42 363 63
124 422 66
28 315 21
95 482 42
150 447 59
168 477 87
31 211 70
213 470 20
69 162 70
140 246 41
16 342 0
10 21 84
312 357 79
425 485 74
304 364 37
48 255 71
227 333 75
268 493 17
291 372 66
248 253 17
196 334 62
8 378 65
338 374 89
171 182 51
317 327 18
240 282 94
0 56 42
59 292 99
183 267 66
37 100 25
225 405 2
277 309 27
288 418 45
4 132 20
409 486 87
28 228 25
222 404 87
27 229 67
341 471 53
181 208 9
159 441 59
353 440 86
82 408 34
226 311 26
243 261 72
205 297 14
210 367 6
142 234 16
181 299 5
27 334 66
341 458 6
383 432 59
27 253 15
182 229 47
96 478 12
68 428 71
264 465 38
70 468 11
5 106 41
57 412 25
348 426 67
49 432 26
192 448 36
19 27 54
90 433 70
335 340 67
32 58 22
131 231 94
203 371 8
41 314 69
253 415 20
327 371 26
374 494 69
41 78 69
177 335 48
149 250 93
3 496 20
297 433 100
225 417 72
329 427 30
323 456 85
49 390 67
87 251 68
100 105 42
8 92 9
446 489 58
264 397 50
376 441 95
74 111 43
31 306 74
92 481 13
362 473 66
162 318 5
27 200 72
113 245 68
113 485 66
381 459 85
94 252 35
157 259 89
282 401 83
69 187 65
52 153 59
128 200 50
39 181 70
230 347 42
292 382 43
124 274 65
82 362 4
140 341 73
289 340 19
69 230 29
33 445 86
252 298 34
110 426 70
95 171 100
65 235 91
320 411 42
356 368 26
315 377 94
265 354 18
286 427 41
181 443 15
133 137 89
179 329 49
55 421 17
266 395 71
216 249 44
243 430 74
37 496 48
248 404 8
216 477 24
242 335 99
267 481 57
89 390 67
374 476 35
236 432 13
52 230 1
72 300 60
258 393 69
107 493 31
26 103 52
45 72 15
203 339 46
142 446 27
376 475 97
323 423 30
39 480 2
392 409 58
249 304 99
212 238 90
6 339 80
421 496 5
44 433 80
224 335 85
472 474 33
47 237 12
349 472 1
109 263 9
264 408 69
323 426 91
129 478 96
31 173 79
183 359 39
175 440 50
174 294 4
22 265 21
191 302 18
408 494 10
105 281 73
78 473 9
176 178 86
193 280 90
11 289 57
154 378 14
196 199 77
307 485 85
33 182 73
52 334 0
158 387 21
88 149 47
387 453 51
1 271 1
262 270 29
329 340 51
126 202 70
395 417 66
175 180 19
235 466 97
321 435 19
82 247 3
243 340 9
81 284 0
342 497 0
213 336 22
100 283 12
153 194 2
70 92 48
71 171 85
206 303 91
142 327 60
199 279 86
397 443 73
413 435 7
134 339 10
178 229 40
349 366 51
69 367 63
45 404 63
91 174 23
57 366 86
82 140 61
79 236 51
146 490 34
315 356 75
159 216 50
78 140 0
122 142 68
187 334 82
81 472 85
254 486 86
273 412 40
80 317 100
82 172 26
16 310 85
92 205 65
343 418 13
161 351 31
212 365 9
60 115 60
280 305 60
17 35 95
96 215 35
112 484 71
68 157 23
242 327 87
102 279 61
74 433 50
179 481 46
132 271 37
147 486 94
160 455 74
131 460 25
241 418 69
189 460 99
19 94 54
281 460 31
19 194 85
72 375 2
221 335 5
147 375 1
163 293 76
13 54 100
230 357 33
101 205 69
84 121 20
162 423 85
26 51 85
41 425 59
38 300 20
319 455 44
150 285 65
333 478 89
1 217 32
202 365 62
381 494 64
74 154 98
142 354 86
244 484 61
318 330 55
193 493 75
5 245 5
274 327 31
190 474 80
13 269 42
93 336 11
75 148 25
291 335 81
203 332 74
58 373 28
69 239 54
95 133 89
129 430 5
12 134 15
135 220 0
56 250 58
163 432 42
129 326 81
300 404 32
65 345 76
85 204 19
270 358 84
162 187 70
460 477 6
108 470 74
81 404 97
65 410 82
104 336 84
146 174 88
6 86 58
288 412 52
68 97 23
109 267 61
63 254 53
84 331 8
223 432 40
352 406 95
62 425 44
30 447 3
151 198 46
20 294 90
273 368 73
107 196 17
328 461 70
323 388 70
73 471 79
132 441 16
191 294 49
201 393 15
186 418 28
157 286 100
358 479 35
36 434 59
75 113 30
149 199 19
20 61 29
27 122 36
132 140 17
314 365 76
259 321 83
46 464 60
176 464 29
38 151 94
405 456 74
185 333 22
74 287 73
223 401 24
29 304 27
11 302 4
155 274 29
478 495 62
348 392 44
17 78 86
158 191 3
293 361 23
127 175 7
116 229 67
34 477 36
109 232 42
290 398 16
402 473 9
362 381 45
173 387 87
250 294 37
53 353 1
28 404 11
136 269 60
45 81 16
263 382 42
60 377 86
420 472 97
97 475 82
206 287 57
195 328 23
47 179 29
422 483 90
181 428 37
261 396 66
116 344 19
21 324 48
346 364 99
92 331 57
237 369 84
344 345 10
83 366 100
100 396 96
3 116 73
449 487 4
275 348 77
189 336 12
169 409 27
21 347 37
171 381 44
55 293 1
9 296 98
191 195 24
70 176 45
229 494 60
162 221 83
12 490 25
254 432 55
144 345 94
163 328 36
81 93 17
5 352 49
147 200 31
91 111 81
274 491 75
21 488 52
104 279 48
144 389 45
111 177 4
91 445 30
154 284 23
168 170 47
248 267 47
231 281 1
347 426 90
28 331 27
48 368 40
308 336 43
247 336 82
293 323 87
76 336 53
108 141 11
66 124 10
27 250 97
450 475 9
24 327 20
282 294 83
55 85 87
19 165 53
98 444 48
276 377 60
21 394 46
360 452 63
23 489 54
255 402 65
121 484 44
109 132 97
37 261 81
113 429 37
236 291 93
198 311 18
153 235 36
170 343 73
56 129 42
48 342 86
275 365 5
22 226 83
176 252 94
9 202 11
81 264 11
32 281 5
138 198 21
431 467 68
138 227 92
297 299 20
326 443 28
253 404 78
170 262 92
52 488 66
158 395 77
40 252 69
149 326 44
66 302 22
35 237 22
66 117 36
294 297 79
320 445 69
443 483 57
338 423 38
341 472 95
306 347 29
39 478 40
382 424 60
23 125 22
5 361 61
183 239 28
122 479 20
206 466 14
73 255 67
414 476 12
41 384 11
23 91 46
171 241 57
20 491 78
214 366 58
74 264 32
6 154 95
72 330 28
39 308 50
218 265 81
395 447 88
200 371 94
179 364 30
286 360 82
138 279 54
62 377 26
106 312 78
15 163 48
57 495 7
206 413 48
194 308 10
183 440 49
35 151 51
53 392 85
299 329 33
343 477 43
185 416 41
194 200 53
56 80 32
360 484 37
371 376 16
331 364 92
93 465 4
89 374 36
74 181 93
172 244 96
30 318 95
125 497 32
275 415 65
381 477 22
48 186 83
26 181 66
26 310 99
252 393 70
210 227 93
240 262 31
319 485 8
339 380 56
75 248 71
171 496 50
79 288 65
395 450 3
53 104 84
131 216 51
135 161 10
254 430 78
46 385 58
13 476 25
90 463 72
58 87 53
152 321 62
157 263 83
215 303 22
46 127 94
159 434 4
5 189 52
67 390 39
243 283 64
23 413 44
43 109 82
4 304 67
210 244 62
35 263 29
27 301 18
104 254 11
371 388 63
195 389 69
97 367 74
304 355 65
51 122 86
339 414 83
246 463 99
194 395 17
3 263 12
176 310 23
29 392 72
231 242 100
75 474 18
34 396 77
48 83 55
373 486 59
109 398 45
74 188 31
333 485 100
181 467 44
392 486 85
293 364 15
30 493 5
61 410 14
308 434 76
331 478 96
64 86 61
87 324 43
62 334 0
246 458 86
448 465 55
41 138 74
26 323 100
30 340 87
224 364 24
211 428 48
59 160 38
48 401 97
15 293 7
384 427 31
161 205 55
219 339 21
295 437 65
236 258 55
244 361 44
365 406 3
246 451 40
119 277 23
137 454 95
322 331 71
206 483 77
39 77 4
117 495 60
92 347 83
124 426 67
274 484 23
173 425 89
181 302 32
165 371 41
204 345 4
121 168 72
127 200 26
140 418 83
152 254 2
48 211 37
69 221 22
244 354 89
107 222 80
106 359 38
113 311 33
106 406 96
16 326 34
6 78 98
169 250 34
276 297 79
0 395 26
365 468 47
124 455 44
60 97 59
115 293 48
96 229 59
82 191 19
42 391 17
74 104 43
54 418 58
39 149 1
397 455 13
207 441 19
180 217 4
153 326 52
90 92 77
403 418 5
202 240 71
87 253 0
143 349 99
20 489 78
424 437 33
285 300 80
55 306 37
77 131 48
20 230 40
97 361 100
243 253 4
119 236 67
87 225 51
363 418 87
150 460 88
99 499 18
291 471 36
159 468 75
136 291 72
294 468 52
353 417 10
91 93 35
192 463 16
207 214 60
366 372 69
18 405 46
58 103 71
302 371 14
77 439 91
4 116 29
196 465 70
171 300 32
180 302 52
54 341 48
340 436 96
36 445 62
124 384 38
97 219 10
397 403 33
239 334 30
56 265 61
134 301 23
379 416 3
175 328 24
116 205 3
426 481 71
354 423 88
44 386 20
326 448 58
44 469 36
258 270 98
62 280 5
46 228 80
311 391 73
308 329 73
387 464 65
245 395 4
103 432 90
233 491 75
334 362 51
208 301 99
63 429 29
392 437 75
57 291 98
96 245 43
427 435 95
101 351 15
26 72 32
35 240 14
236 288 37
60 61 62
226 335 68
234 441 67
111 320 44
38 216 33
230 379 84
71 373 76
42 322 51
155 179 25
401 483 92
24 155 4
254 264 37
226 483 42
290 395 94
73 360 93
53 96 26
256 274 89
346 465 87
132 406 56
464 488 74
71 156 88
282 495 57
131 426 3
138 339 0
148 493 42
270 476 85
372 376 42
83 399 28
357 462 68
265 338 48
460 473 56
138 397 67
44 446 57
114 395 56
196 295 25
380 471 76
288 422 81
225 232 100
332 335 80
152 407 68
236 304 71
155 187 15
110 221 75
69 404 93
20 158 68
71 256 21
111 338 31
223 287 0
9 142 27
429 484 61
85 206 9
34 278 62
51 155 5
215 488 65
184 247 38
128 143 85
314 444 98
51 109 7
408 475 85
255 321 2
157 291 89
112 191 98
201 378 52
29 347 41
7 303 54
42 312 90
311 393 6
67 397 63
202 363 80
206 270 82
13 257 43
23 394 38
90 244 60
21 196 42
55 342 77
108 253 9
144 159 21
5 212 30
60 130 43
326 341 26
298 357 61
54 368 72
111 248 30
426 455 45
115 131 26
261 479 63
178 460 99
89 211 72
181 404 36
95 477 41
140 298 19
5 75 45
143 422 100
34 241 72
20 66 49
125 158 28
109 484 28
73 361 8
50 165 28
21 218 9
261 437 20
295 343 78
79 322 85
181 265 19
345 412 100
161 345 76
284 377 36
39 284 86
40 212 70
223 298 48
303 417 78
196 279 8
22 229 46
23 423 51
249 478 43
40 446 18
242 286 53
53 401 27
355 368 90
35 368 0
52 420 10
391 478 81
239 285 77
193 322 13
218 323 0
424 452 94
84 356 24
51 167 3
136 147 29
316 388 32
374 397 68
267 497 28
109 395 27
88 176 56
5 289 25
18 477 25
331 490 43
31 269 97
71 222 76
153 468 65
132 318 3
251 365 66
183 284 89
194 294 92
36 408 57
35 357 54
309 336 88
174 191 47
46 189 72
261 467 86
121 480 16
60 103 73
93 324 24
73 101 17
190 422 52
30 262 48
199 211 24
55 489 22
70 161 19
73 419 65
175 359 78
216 356 40
24 305 26
162 404 51
165 320 70
165 455 33
195 289 7
316 492 95
190 461 26
412 470 53
120 207 68
103 404 63
148 242 67
408 454 55
298 442 59
143 191 99
85 245 93
291 293 15
69 443 57
27 87 15
205 274 72
21 73 61
127 359 86
44 350 89
139 360 8
26 145 50
106 127 36
379 491 23
31 111 70
90 311 45
166 480 97
63 74 85
250 431 40
305 379 66
16 470 52
9 56 78
194 228 34
165 257 52
135 272 84
76 199 7
252 274 57
149 319 91
329 367 20
223 272 10
80 260 14
43 407 13
6 18 67
212 280 19
356 373 5
131 411 29
84 246 41
314 392 72
248 355 86
10 280 2
111 192 92
37 225 42
134 449 77
193 248 58
349 414 72
37 292 54
208 298 4
40 85 76
59 200 85
126 157 78
105 259 87
344 415 98
1 93 46
295 453 22
57 101 84
416 421 70
18 249 54
272 387 42
43 425 43
123 439 27
143 390 51
264 337 1
140 383 93
79 198 68
89 197 86
357 487 62
60 365 51
271 355 33
90 271 69
195 427 13
129 150 91
255 340 35
341 416 51
245 467 77
157 315 0
109 489 54
242 302 20
281 359 62
94 435 2
93 317 72
128 171 84
369 428 9
255 365 83
317 366 79
0 52 63
244 332 0
166 239 31
217 384 92
208 482 37
108 125 99
370 423 31
241 443 20
326 490 61
431 450 96
225 336 31
72 497 90
82 450 94
202 279 98
7 208 20
181 287 48
213 408 63
406 448 61
379 450 99
145 193 51
417 477 33
126 331 68
396 443 24
20 153 58
267 306 22
318 473 96
250 412 54
255 319 3
8 173 100
8 131 35
382 391 71
346 483 60
397 435 24
192 452 78
75 221 35
298 349 13
146 447 2
105 384 92
277 436 27
9 16 58
19 411 51
112 319 80
486 496 40
51 417 70
271 447 9
80 201 55
18 74 70
110 450 79
93 499 76
146 320 26
308 321 96
395 397 89
323 486 35
76 91 24
164 226 87
121 441 20
23 90 45
64 161 72
22 123 71
96 98 97
262 424 27
35 380 58
170 409 11
242 313 0
6 192 22
66 252 4
242 484 8
22 479 37
52 391 96
249 451 84
162 232 98
24 479 12
164 483 46
308 380 64
30 412 41
75 415 22
132 460 95
109 463 13
182 407 2
12 177 95
74 316 57
30 56 86
13 366 52
321 334 91
348 484 56
163 472 82
317 342 87
103 490 76
64 272 76
102 460 3
460 470 90
205 301 27
279 299 63
106 494 40
126 270 64
89 413 42
52 244 78
30 266 46
205 294 79
