123502 500
57 215 6
111 245 46
186 207 51
125 207 83
209 420 83
14 334 9
130 463 63
74 158 3
210 336 15
42 50 0
36 339 64
72 201 8
38 266 25
13 414 95
90 355 14
397 416 59
89 437 97
126 321 48
45 423 91
182 328 96
275 298 56
252 316 10
178 288 32
453 478 33
341 491 48
396 497 94
440 475 96
350 365 78
250 462 49
78 384 1
171 391 7
52 309 38
238 265 77
141 450 3
173 234 10
371 496 6
101 105 87
50 268 16
79 238 4
233 321 70
411 459 2
203 463 52
95 460 44
175 232 7
39 304 84
136 448 95
440 487 88
23 352 21
310 392 19
323 441 76
127 182 84
56 69 43
258 491 32
117 497 10
36 136 19
382 383 56
343 485 50
420 438 14
183 399 62
126 303 63
7 68 40
278 351 13
108 479 53
210 430 100
322 370 100
121 215 19
24 105 32
83 476 74
14 410 59
20 156 7
89 402 52
260 361 98
192 447 83
26 464 38
324 370 99
274 447 95
423 435 4
145 162 78
192 238 91
327 377 74
433 490 15
231 380 81
74 84 55
310 425 93
140 214 77
3 187 52
210 433 52
62 475 8
85 425 54
43 446 33
61 486 32
10 295 9
197 258 36
55 371 68
278 410 27
125 186 52
33 482 76
81 115 32
69 125 46
6 50 13
135 329 67
286 322 25
100 231 90
247 352 11
202 430 42
358 412 85
145 368 75
85 235 85
435 436 80
213 260 55
46 124 37
201 404 57
17 254 22
177 373 30
136 455 90
443 445 1
357 431 94
117 323 27
348 464 35
164 204 71
59 322 28
61 356 49
168 218 28
118 426 23
333 472 45
107 230 11
183 248 97
389 487 98
172 433 29
58 265 48
196 376 57
139 450 28
11 176 49
103 199 39
106 495 88
325 388 97
9 173 10
226 331 61
317 352 46
199 263 95
484 490 18
10 319 31
277 497 86
159 468 30
25 371 13
220 400 42
225 443 10
315 356 95
382 388 81
9 471 2
7 242 80
102 272 48
18 263 93
398 413 45
6 401 71
155 259 23
148 263 11
9 290 31
150 241 32
8 499 12
281 407 48
149 251 34
303 449 13
53 98 31
217 455 99
286 450 9
120 282 80
103 436 19
143 330 69
315 381 27
284 428 22
246 388 44
112 248 83
189 299 13
138 489 10
88 283 42
293 422 33
231 277 31
101 323 33
229 393 80
139 396 10
66 360 52
112 337 40
130 346 63
341 446 38
32 318 96
226 496 25
55 410 63
199 360 20
167 496 72
185 496 23
179 446 57
298 306 73
87 194 19
93 200 46
6 238 83
2 49 9
111 442 51
287 352 70
248 351 33
248 410 92
121 221 69
244 256 95
132 225 24
363 473 93
56 156 40
244 272 45
220 241 14
114 142 77
3 420 79
244 390 15
95 381 71
374 438 0
259 479 95
170 496 98
147 280 7
68 139 28
70 473 57
181 242 14
251 286 7
332 436 84
111 474 0
74 245 39
371 426 88
301 364 34
394 409 61
39 157 89
211 438 10
47 470 86
314 419 40
193 402 60
170 366 10
56 400 61
71 224 57
167 287 86
76 108 40
111 430 52
239 358 55
88 212 10
187 289 53
385 411 8
208 249 77
39 222 73
228 360 31
115 199 66
1 357 6
117 215 1
99 109 98
69 464 95
352 408 68
273 285 37
341 352 54
53 192 13
10 423 36
13 454 100
163 369 95
85 163 58
333 453 74
229 350 88
2 341 15
174 263 24
297 332 38
13 66 34
99 117 67
424 478 18
64 79 5
28 297 32
68 304 69
59 300 10
3 134 55
203 410 34
41 336 1
140 421 67
379 443 59
225 354 96
65 153 4
61 125 48
292 310 42
198 499 3
118 199 73
35 339 79
402 499 91
277 312 22
179 288 99
2 113 38
93 279 68
209 267 30
318 439 55
34 309 94
88 105 41
299 471 61
137 191 14
275 369 0
89 128 53
215 217 31
190 302 90
88 279 10
12 169 96
62 84 90
14 267 63
331 440 74
173 479 13
213 338 57
94 263 7
112 154 70
182 243 94
315 428 11
295 357 70
55 336 45
253 354 100
241 272 73
7 94 77
31 405 97
135 205 31
59 112 51
58 447 29
408 447 81
22 471 91
431 439 2
264 415 56
291 317 88
316 331 96
92 477 97
266 368 87
106 190 77
353 481 92
327 376 67
170 485 77
361 448 91
10 379 5
403 423 75
275 432 61
34 226 87
96 142 99
146 363 34
229 391 28
158 346 69
11 84 66
257 363 58
28 165 12
30 434 89
81 451 51
49 490 90
211 258 19
348 485 8
3 388 55
128 479 86
234 404 22
124 323 98
115 160 1
158 483 25
352 385 10
28 77 43
275 306 74
251 382 73
45 125 89
60 365 85
16 93 86
220 338 14
138 470 65
135 142 9
168 309 49
114 167 89
423 473 32
217 472 87
185 364 18
343 452 86
230 326 14
240 273 72
161 435 14
7 237 45
31 358 78
9 11 50
268 434 68
17 419 6
287 288 71
278 446 32
80 173 81
119 287 20
145 412 26
106 269 14
119 450 6
214 244 42
364 369 54
6 61 77
233 293 44
86 167 44
59 309 1
8 67 21
235 376 0
239 489 25
46 439 89
88 350 16
208 323 57
164 289 58
16 358 100
82 107 9
279 379 13
88 303 4
42 288 57
2 493 78
254 460 27
120 358 12
37 337 78
218 408 87
13 255 64
158 332 74
170 173 25
156 383 87
101 143 81
59 415 46
149 456 9
404 473 42
128 412 65
424 499 85
44 178 24
188 321 40
31 207 36
338 492 30
248 356 19
81 173 52
194 367 68
311 411 71
95 233 61
217 431 69
212 353 18
178 415 56
70 294 98
385 468 57
224 277 79
193 451 50
22 222 19
73 201 9
309 465 44
232 455 47
62 440 23
194 311 6
309 395 64
422 455 5
461 476 14
38 132 14
162 362 21
62 151 55
223 428 81
116 338 67
144 230 66
287 481 42
6 388 54
96 409 20
157 359 78
256 327 80
20 290 10
107 161 36
31 255 88
186 281 14
205 428 37
305 447 26
56 283 91
283 359 11
264 297 74
316 426 74
326 327 55
124 215 30
287 494 56
225 391 20
112 496 13
304 482 41
339 457 84
78 168 78
197 387 20
255 417 86
108 301 56
321 326 88
180 325 48
279 461 74
307 417 72
26 474 55
155 371 49
128 221 64
93 387 87
150 431 87
68 491 39
169 358 22
276 321 52
179 374 30
18 202 47
169 188 35
82 460 93
67 140 90
368 426 58
112 212 17
64 110 100
274 391 47
87 339 64
220 406 18
60 412 67
50 430 81
27 483 93
153 235 34
88 400 82
363 459 54
442 470 72
227 384 47
88 196 96
18 72 13
28 159 13
82 138 71
278 474 17
60 360 20
187 473 8
9 435 2
79 278 7
20 333 34
429 452 8
279 389 65
24 171 35
185 359 60
64 258 5
129 287 30
11 263 15
37 414 36
134 261 76
215 302 71
25 310 58
76 119 81
31 51 66
107 315 49
19 437 72
165 302 70
252 328 92
65 394 51
6 37 25
342 460 77
257 384 93
280 344 95
226 483 71
30 303 56
5 440 12
104 227 27
248 353 7
158 382 5
241 301 92
43 51 47
68 324 44
261 390 71
162 291 38
127 413 35
97 338 24
65 389 24
294 325 25
10 499 86
54 158 91
2 467 47
188 227 39
376 468 84
65 249 39
343 405 39
153 206 31
205 383 60
208 326 5
172 199 84
133 265 66
431 435 2
77 308 39
82 325 41
408 481 83
141 432 81
46 448 70
318 413 1
3 416 39
12 45 95
93 128 76
256 344 97
161 178 80
140 200 91
109 310 70
196 230 46
390 474 87
198 357 30
201 323 74
371 447 54
356 449 24
322 380 98
44 409 93
485 497 79
137 405 34
323 490 13
131 148 84
27 408 31
196 425 55
108 499 12
97 451 7
99 360 95
290 317 64
22 68 18
236 298 32
361 495 94
10 220 88
37 176 99
215 471 1
146 179 29
392 467 61
96 354 67
54 331 99
121 427 89
143 351 75
189 245 68
314 397 26
272 320 93
262 310 39
204 294 27
47 166 14
118 401 48
307 369 96
84 476 40
118 322 75
60 462 10
257 268 67
42 142 64
161 444 33
126 467 52
199 330 43
409 430 21
227 450 90
65 161 65
360 452 21
20 497 53
252 431 23
25 346 55
285 346 30
184 467 93
52 292 41
56 488 82
176 444 38
38 256 49
293 403 76
76 301 54
160 494 36
145 375 99
206 332 42
222 228 28
302 460 23
246 416 7
17 207 66
92 446 73
129 164 98
108 195 78
16 181 13
326 491 11
150 329 65
407 461 25
70 113 92
300 415 93
180 357 65
225 360 61
243 297 37
307 361 46
109 396 80
139 374 37
443 486 87
264 461 30
271 442 18
301 409 45
110 331 7
264 483 3
297 303 39
362 434 67
301 326 86
8 203 44
56 476 49
326 431 39
24 386 42
450 487 27
309 385 50
158 421 8
233 260 8
31 424 66
35 404 16
166 274 38
199 337 22
39 152 23
168 445 41
37 404 80
347 431 30
11 177 56
316 325 63
160 488 39
47 111 22
167 461 1
375 411 10
236 268 3
32 214 56
131 165 59
54 352 13
118 259 29
153 168 7
38 91 57
270 386 27
329 492 38
234 304 46
24 120 84
69 447 9
178 221 30
278 449 65
124 459 90
63 107 81
203 310 11
248 422 80
53 232 59
213 484 32
350 442 34
109 331 81
46 355 39
162 473 0
107 439 89
30 294 32
123 199 29
38 69 86
110 330 94
460 498 5
76 81 3
353 486 82
372 420 55
201 307 29
402 450 44
251 493 82
215 409 24
260 290 19
73 300 17
305 314 23
47 72 9
191 466 85
121 435 55
64 304 68
155 291 72
121 161 66
345 439 6
196 305 76
106 220 35
211 364 91
81 188 7
66 419 45
65 178 100
440 442 84
354 370 72
321 337 69
66 199 31
181 383 38
84 116 26
265 365 9
332 369 8
189 262 51
251 457 17
14 94 68
218 465 65
181 476 77
45 443 45
148 181 63
207 299 40
226 473 98
301 476 32
66 250 51
119 247 52
231 349 49
292 293 91
314 496 55
87 471 95
69 362 68
211 427 90
218 423 78
345 498 36
370 465 73
119 299 10
150 282 96
115 413 90
254 263 6
91 285 55
168 360 76
202 378 43
123 434 19
3 217 61
417 447 22
322 430 8
195 441 35
188 363 11
76 78 50
141 487 90
0 213 29
432 457 71
30 421 34
67 268 15
3 50 10
228 443 93
96 484 40
437 465 83
67 179 30
75 338 14
88 325 59
183 337 52
326 448 100
202 283 87
234 342 35
158 167 19
397 482 98
157 481 99
29 231 90
59 328 53
289 408 7
164 227 12
9 184 91
127 343 93
177 315 75
232 315 71
9 418 16
189 452 11
82 236 65
8 273 76
483 487 9
124 340 16
325 459 90
69 369 1
393 421 42
119 316 94
277 389 37
136 370 86
136 432 41
57 371 77
169 493 40
289 379 12
82 94 50
155 210 78
4 18 7
277 478 15
217 395 39
135 171 1
191 192 14
24 152 33
126 301 88
39 361 58
227 265 98
9 96 80
26 315 62
66 179 78
92 204 74
38 226 6
84 208 19
48 349 99
198 291 36
47 189 28
5 345 16
28 341 77
123 171 33
162 392 18
71 452 32
374 479 71
107 426 61
277 408 64
94 337 20
33 372 11
72 187 9
61 375 23
197 381 70
264 494 98
230 425 79
45 269 15
192 312 21
195 461 75
327 402 75
223 287 11
275 480 34
293 391 92
78 273 92
162 496 45
398 414 98
96 311 92
26 490 56
207 235 64
26 36 100
95 363 66
212 459 23
181 433 95
18 192 24
113 381 22
121 443 50
36 312 65
96 189 12
140 430 91
8 201 63
83 296 94
0 383 44
89 197 15
302 481 45
210 426 28
62 347 24
369 479 89
150 371 66
68 150 100
94 305 7
148 214 99
275 305 25
297 451 39
34 306 60
163 310 22
224 379 90
62 172 92
250 347 18
87 474 48
45 448 86
4 371 50
28 69 1
362 399 72
151 251 83
72 469 56
90 305 44
45 479 5
236 430 62
256 273 82
77 365 74
120 464 78
70 435 43
22 82 81
10 471 12
28 335 42
1 66 28
131 324 61
58 275 16
346 486 64
123 297 35
166 196 65
128 483 44
205 304 73
8 72 9
157 180 52
157 284 27
36 336 97
12 122 3
295 482 47
464 481 21
189 338 18
270 460 86
218 322 72
384 422 40
5 364 4
188 362 78
45 491 79
97 432 91
312 425 91
71 93 44
50 321 42
183 476 69
166 331 46
193 321 87
17 125 93
33 450 4
88 126 81
160 424 52
188 489 17
379 403 78
105 176 73
238 315 74
418 484 58
133 364 88
44 377 36
374 428 38
436 449 34
375 440 43
293 426 30
109 118 81
386 474 54
13 198 81
81 132 77
86 159 81
214 461 41
242 360 65
383 397 76
104 240 67
207 281 55
47 427 35
20 25 72
43 259 47
53 312 46
14 19 41
234 431 91
274 432 97
103 230 66
35 479 75
47 203 0
251 302 47
410 444 47
137 389 47
119 338 79
163 399 72
16 331 69
235 345 54
172 463 53
10 371 65
123 176 21
205 453 12
427 458 18
340 495 65
16 78 47
191 258 92
327 337 16
300 332 16
159 404 8
49 363 84
203 236 48
422 485 5
3 186 83
85 192 69
91 187 6
112 386 70
99 458 88
95 453 95
74 134 84
116 342 45
195 197 82
95 257 3
118 338 94
171 175 3
118 414 19
191 353 97
149 324 29
30 148 88
290 370 10
330 462 18
40 329 91
194 344 85
98 230 7
112 451 83
125 393 48
211 328 8
28 273 56
152 218 71
46 293 49
195 347 56
74 154 1
224 296 72
100 217 78
125 193 30
267 491 3
187 331 76
363 421 19
92 223 15
134 387 99
199 399 100
256 304 58
63 153 57
79 289 76
16 231 7
58 306 68
296 342 28
273 321 19
146 379 63
19 362 17
214 336 38
57 463 35
327 388 96
62 88 28
171 421 91
39 472 45
197 480 11
170 268 17
67 169 56
36 206 85
0 404 49
224 229 58
125 247 59
150 184 64
220 454 60
92 159 9
115 402 21
391 419 60
83 96 49
263 455 60
42 274 34
113 387 20
288 476 24
109 122 64
43 178 71
18 243 12
256 437 79
176 264 77
151 341 60
189 372 35
379 450 96
130 204 54
34 85 63
223 417 8
210 447 87
352 403 38
2 219 26
342 491 57
411 431 94
285 320 22
216 354 59
154 225 10
256 450 6
83 388 61
9 109 47
64 142 81
117 188 56
184 203 0
398 450 95
225 306 9
103 295 1
449 476 46
116 183 97
319 422 100
301 320 48
95 457 76
413 476 90
122 405 39
36 329 3
158 419 22
165 293 47
190 393 31
99 209 75
33 100 46
8 418 28
105 155 59
79 429 49
63 130 62
52 319 50
230 282 41
163 268 63
7 17 60
3 28 65
161 497 80
405 434 95
225 296 70
109 207 14
129 252 57
70 98 45
238 336 90
313 373 68
104 236 61
172 459 36
144 174 95
72 367 81
283 443 98
79 384 57
54 332 61
86 180 38
331 496 12
119 407 67
22 119 26
53 329 80
99 151 16
334 369 63
412 489 69
43 246 20
215 353 54
379 391 61
356 387 27
71 104 44
147 396 60
54 386 0
37 492 46
105 409 31
77 399 38
87 368 93
382 427 58
211 312 42
244 334 61
224 499 45
431 452 32
229 499 83
3 377 92
148 380 75
4 209 61
182 350 22
137 316 32
234 447 23
186 262 35
50 252 72
75 278 44
423 450 6
264 488 35
234 466 95
71 121 58
175 177 97
186 188 22
76 421 43
366 448 29
32 402 17
94 123 46
56 441 43
45 185 78
95 391 92
258 440 74
314 384 31
118 218 82
361 477 19
403 422 78
376 456 16
36 232 31
484 499 4
283 311 79
230 495 93
203 442 66
97 273 39
129 383 80
278 470 38
287 403 18
139 186 57
402 482 18
161 404 95
27 436 46
233 473 68
182 391 3
13 458 20
191 222 39
143 271 26
57 162 87
279 460 40
189 264 26
327 438 86
306 375 29
402 461 0
160 323 34
5 421 78
7 439 93
57 138 63
43 311 77
186 331 69
48 367 73
233 423 58
260 489 36
17 40 38
166 228 48
435 470 90
74 365 62
72 226 74
213 422 32
86 365 45
296 310 59
193 444 93
113 231 24
324 490 92
320 383 60
248 407 55
97 275 18
330 459 33
157 461 13
21 183 86
21 387 82
249 381 92
124 399 60
208 446 13
6 34 69
167 181 83
52 394 21
230 333 98
83 107 55
52 481 5
165 361 18
14 316 26
52 277 100
332 449 58
197 209 27
92 319 0
187 351 77
349 459 36
134 400 34
254 288 60
63 236 3
2 107 6
49 446 5
145 380 31
259 336 73
253 458 23
43 456 3
168 242 30
120 442 19
70 395 14
27 359 51
86 273 73
64 311 43
103 310 88
313 408 75
68 238 92
13 233 19
85 441 67
32 477 94
38 202 87
112 435 61
242 350 74
221 485 63
185 349 25
300 480 59
344 493 47
60 316 40
306 314 12
375 484 85
183 406 42
189 332 54
197 225 71
60 416 69
80 287 6
98 162 87
133 435 69
26 310 86
187 437 56
18 77 52
80 460 53
323 489 77
351 452 72
85 309 63
255 317 65
208 258 81
115 242 86
67 98 75
29 58 93
98 478 14
215 307 37
408 422 35
44 405 18
63 225 54
99 217 64
24 407 30
179 261 46
219 404 30
327 426 29
23 497 55
90 404 30
270 446 87
307 382 2
60 83 94
247 260 40
203 360 99
430 448 75
343 362 10
44 300 28
255 274 76
461 488 30
128 428 0
27 170 24
362 429 60
118 363 10
118 366 76
408 415 6
170 275 93
129 205 94
160 446 100
164 434 56
413 434 29
92 281 13
155 483 92
66 453 68
196 455 100
219 432 1
161 200 20
187 293 11
342 379 12
219 326 12
97 359 0
64 366 50
78 142 79
176 329 82
180 209 7
67 100 51
151 394 29
114 433 54
70 323 2
44 367 75
96 212 78
56 133 6
110 323 33
36 373 64
418 433 57
211 290 3
71 102 92
164 366 88
63 442 84
190 423 42
187 371 20
145 374 11
4 436 82
28 400 33
239 242 6
110 148 50
63 491 98
339 363 91
119 482 89
82 90 52
120 396 12
310 330 25
281 306 28
126 426 58
90 344 14
131 368 14
12 86 32
5 66 82
228 378 41
26 385 28
47 395 70
87 141 97
290 486 24
36 273 29
342 434 17
184 266 70
462 469 16
439 477 90
20 479 64
268 362 53
243 410 98
11 247 45
53 268 45
150 395 21
3 51 23
172 325 31
189 382 22
292 482 81
72 151 88
29 66 6
458 491 72
147 343 63
280 308 27
29 385 32
170 424 3
64 268 80
333 444 26
34 251 90
150 276 61
401 423 28
294 329 47
74 324 10
196 389 49
142 144 30
84 216 10
281 433 70
87 299 12
355 375 64
138 162 23
233 384 97
266 346 100
27 283 84
197 385 94
384 443 1
254 285 23
266 496 59
438 463 4
340 452 18
37 370 1
136 386 52
226 343 78
19 276 15
63 356 37
61 308 71
50 145 25
62 434 1
49 301 31
27 31 39
91 212 56
376 478 68
263 366 45
224 420 17
325 492 28
7 189 86
154 455 63
185 431 44
88 457 91
73 220 24
163 357 83
85 124 57
15 422 45
411 479 30
275 331 30
271 328 60
452 459 50
103 164 16
137 243 32
24 452 97
174 420 1
263 309 43
155 260 73
410 449 62
119 349 40
82 450 61
346 353 96
94 127 2
155 398 36
72 252 81
219 305 72
42 91 90
162 270 59
106 472 97
66 435 8
89 366 66
251 321 86
11 100 95
101 283 89
117 160 87
92 266 33
13 343 36
22 454 27
303 446 55
72 450 55
183 231 49
210 334 31
8 265 72
335 427 96
13 358 34
383 482 40
84 165 54
46 162 99
332 388 70
102 247 24
211 304 65
465 485 29
43 336 72
324 392 26
295 433 83
71 459 70
296 366 42
47 327 98
34 416 97
118 248 88
135 210 54
160 254 61
25 79 93
67 419 78
252 498 14
295 476 76
171 241 57
155 320 63
21 149 89
59 399 53
222 402 7
320 377 2
377 413 68
182 300 89
1 65 58
159 393 11
437 489 0
51 369 65
346 370 91
50 293 72
288 434 77
133 165 3
10 496 87
42 256 90
35 223 49
257 321 39
220 297 21
62 109 71
40 67 53
88 355 78
12 238 46
151 460 7
95 278 72
135 480 70
289 463 60
148 241 39
139 296 7
163 256 97
56 442 8
58 156 30
124 477 82
55 293 50
151 316 34
42 327 79
327 329 78
100 248 59
7 307 73
49 389 72
407 490 52
27 392 9
333 428 5
107 233 53
84 269 94
84 354 87
53 236 78
165 441 100
41 279 74
273 413 48
167 230 68
107 119 9
59 455 94
37 158 86
224 364 13
262 264 36
195 416 17
130 231 81
43 356 90
155 219 36
334 397 94
370 395 59
138 339 32
277 334 8
88 399 8
10 390 52
364 466 69
138 225 0
28 319 55
33 498 94
164 220 67
243 296 90
0 460 56
159 312 80
107 343 61
322 369 55
338 456 75
345 347 90
138 242 96
174 390 94
305 349 50
21 343 68
325 462 27
164 442 72
106 265 51
105 124 77
60 463 96
399 419 11
23 225 61
74 423 40
21 289 56
23 387 100
278 421 14
133 229 97
66 125 5
221 284 27
251 383 25
95 221 20
19 381 66
265 456 26
21 471 75
1 337 56
91 220 30
19 310 47
297 413 19
274 384 10
47 54 15
45 106 72
309 326 29
49 266 91
225 424 19
202 351 30
137 414 32
116 368 67
48 334 75
271 382 100
54 175 34
257 489 83
79 360 16
10 494 39
360 385 23
84 391 29
199 229 47
428 449 88
254 407 5
127 209 13
409 448 83
43 257 71
131 298 9
200 225 100
306 357 44
138 483 57
224 370 97
188 350 89
37 224 15
221 279 81
247 263 100
124 224 81
96 418 41
8 303 13
140 359 69
85 485 77
285 449 89
165 351 89
151 389 57
213 388 84
221 301 52
327 486 13
125 130 38
392 487 43
240 417 21
311 481 65
128 226 78
170 400 80
22 146 42
15 428 61
307 496 69
177 491 75
324 422 35
257 288 62
32 245 76
13 120 24
378 494 71
195 315 34
125 418 57
176 417 63
73 186 27
68 443 57
302 476 68
64 118 33
93 224 27
311 368 14
415 426 80
293 439 91
162 372 13
241 353 64
240 469 5
129 175 86
435 453 9
26 407 67
93 108 80
166 495 66
117 427 82
122 369 71
363 447 47
83 473 32
427 462 12
86 231 6
70 455 73
13 107 49
180 478 93
263 364 92
228 248 65
37 448 53
456 483 86
205 314 55
160 294 53
131 413 87
38 215 69
225 314 63
251 319 23
381 439 67
395 405 46
212 437 95
347 374 2
209 239 13
68 229 73
58 252 91
404 406 7
7 88 26
314 423 4
278 418 66
14 195 85
64 276 50
38 423 7
163 431 1
41 426 89
323 439 67
137 283 53
171 395 45
376 388 25
293 435 66
224 236 60
29 490 77
30 95 31
22 83 83
317 394 70
35 48 16
112 125 32
92 411 68
289 401 95
116 191 64
193 452 17
63 422 56
18 262 3
63 137 3
315 411 93
19 152 66
114 166 71
354 401 47
81 113 85
103 374 69
99 180 48
34 281 91
238 269 18
52 449 31
122 244 69
115 494 7
235 415 9
120 416 89
106 123 24
129 259 15
15 82 36
72 142 8
6 266 20
170 360 52
76 419 64
82 484 49
118 284 63
86 343 81
167 205 26
114 493 86
58 100 34
92 377 71
15 373 22
104 175 67
264 307 47
266 315 39
22 478 55
387 388 3
179 183 57
220 414 74
4 93 89
18 456 67
220 480 23
232 236 68
58 476 91
54 122 69
62 325 73
87 224 63
261 373 77
159 342 40
1 135 13
360 476 4
67 249 66
97 398 58
59 380 69
103 273 40
157 322 20
238 363 17
195 355 38
410 455 67
53 165 68
328 433 14
212 404 75
50 349 70
51 144 75
5 333 32
64 379 64
35 418 2
190 285 12
238 411 11
179 231 93
147 297 99
25 185 81
95 227 77
256 483 30
304 342 54
217 312 45
182 370 57
192 221 88
30 446 20
353 367 41
389 461 28
253 323 49
371 399 45
50 70 42
184 455 88
255 458 30
203 439 46
227 332 51
128 290 0
44 321 29
143 322 66
360 451 16
19 37 91
385 474 35
193 447 8
190 439 46
99 480 20
121 273 89
218 228 5
335 380 57
416 417 66
195 403 1
135 441 77
191 431 32
194 445 39
377 455 46
389 471 87
141 434 87
17 430 82
96 456 62
202 473 20
164 479 85
233 269 27
21 399 59
9 171 28
259 294 87
109 304 57
0 416 52
282 439 59
231 355 60
351 396 33
302 480 6
194 427 3
3 14 82
311 465 74
229 411 3
212 449 66
47 142 42
276 323 64
17 219 28
260 373 53
119 385 12
67 160 6
218 268 85
114 135 3
105 447 92
147 415 58
89 255 75
113 322 81
267 331 39
432 499 56
264 457 96
156 479 89
116 206 27
196 401 21
150 406 50
32 215 13
248 418 34
171 232 33
341 444 52
14 304 51
266 372 29
8 400 83
163 181 69
131 469 8
150 320 27
302 479 18
107 246 0
95 144 31
4 402 6
113 191 59
240 462 0
132 133 25
0 348 95
144 262 48
300 425 64
31 115 11
210 350 26
321 385 91
50 178 62
70 309 80
265 326 23
192 286 70
173 440 44
241 454 8
206 488 33
79 443 25
98 312 22
225 387 72
467 482 9
389 452 44
4 207 22
2 463 85
93 133 81
18 181 12
161 163 51
148 461 3
333 375 56
394 451 58
310 443 51
251 263 41
292 328 47
172 340 91
164 236 29
20 434 11
165 373 19
168 181 32
90 385 84
41 203 25
237 331 86
220 272 52
165 217 37
265 352 92
6 36 13
249 320 99
353 485 18
402 445 92
