123502 500
67 74 7
139 376 22
309 380 20
332 492 38
271 308 75
148 386 9
237 315 1
81 279 5
408 411 86
110 499 64
20 281 3
216 300 70
2 246 47
20 219 86
340 445 70
44 391 17
342 440 13
258 331 16
377 438 14
129 339 28
151 296 67
128 450 23
118 310 51
273 417 34
331 414 68
289 291 6
124 191 62
207 329 38
149 462 36
268 299 86
131 360 42
124 495 48
371 475 82
31 230 73
213 233 74
245 482 78
121 213 76
79 92 14
47 412 50
58 180 88
226 249 76
236 377 44
110 201 77
328 414 12
40 368 36
264 469 16
391 431 76
304 361 72
300 448 15
50 288 78
192 204 78
200 299 9
195 435 0
67 87 9
29 261 35
93 448 59
35 422 90
52 240 53
379 434 27
173 179 6
396 407 94
94 467 78
386 401 98
24 192 98
156 203 14
379 418 1
20 460 42
169 377 93
312 424 7
146 484 15
150 190 62
259 406 32
186 389 58
157 228 81
349 453 51
109 176 32
126 282 69
169 267 80
309 386 96
64 309 74
90 425 13
401 425 86
118 426 40
177 469 78
342 426 54
95 383 54
205 302 82
46 49 23
8 367 17
189 339 92
17 103 86
28 156 2
303 345 38
152 301 26
202 328 78
69 195 25
64 297 66
389 454 46
288 462 19
374 498 70
240 440 86
168 282 36
130 328 22
104 179 20
322 354 23
72 370 25
33 54 8
428 485 9
144 257 44
43 114 59
423 443 71
9 416 24
213 324 35
37 494 21
252 436 100
258 443 27
336 484 48
38 122 33
45 326 54
11 448 66
168 270 30
115 330 23
185 209 92
221 259 40
83 404 90
245 252 45
39 223 16
26 185 90
399 458 87
286 487 90
138 405 9
373 470 4
90 99 34
422 445 28
68 483 47
99 212 48
52 488 21
331 383 20
227 355 41
462 480 1
77 296 85
27 258 41
0 3 70
113 146 2
143 374 86
111 364 64
137 195 15
59 493 6
35 494 0
294 330 1
59 103 47
232 387 72
81 189 79
376 396 18
96 173 13
190 444 60
134 175 91
22 484 87
401 421 61
131 472 38
153 417 75
184 343 19
4 382 1
394 410 39
382 391 45
225 314 49
39 393 78
336 358 61
234 244 79
31 222 14
43 485 47
157 465 47
22 24 75
125 463 51
92 293 54
127 316 37
25 93 16
389 484 46
45 92 10
166 468 62
127 458 33
158 295 50
291 332 81
106 132 99
393 408 74
5 484 41
317 382 16
290 460 41
192 439 23
267 323 12
136 328 10
206 439 50
277 359 24
20 235 25
45 107 25
4 451 71
241 460 61
44 367 30
299 366 81
441 462 44
318 384 26
22 267 42
50 387 76
261 421 47
8 77 50
243 474 23
378 467 64
15 93 56
275 451 34
288 337 73
62 185 80
236 411 99
210 455 26
40 451 45
22 313 11
286 405 43
80 467 39
201 304 88
206 450 61
295 446 37
69 373 25
167 344 73
384 469 58
97 371 83
281 454 58
111 277 49
75 245 78
112 458 93
185 405 53
356 378 43
320 326 74
256 302 68
186 479 4
78 209 1
368 485 6
102 220 98
4 430 39
181 345 36
65 312 82
119 167 98
241 425 73
84 312 54
151 333 72
322 358 67
257 271 49
157 357 69
260 435 26
41 225 93
11 309 80
111 145 62
121 450 60
309 446 62
194 457 43
11 496 45
50 140 57
67 456 2
217 270 73
86 309 70
138 375 24
183 333 39
112 357 31
182 274 38
2 19 33
397 423 57
99 204 68
32 341 77
25 221 11
32 128 32
416 477 0
128 354 26
364 451 58
222 455 66
283 337 85
394 448 10
92 166 29
32 106 69
89 478 58
195 311 12
55 151 15
371 462 29
135 345 36
288 304 54
42 243 12
162 321 65
66 315 44
356 496 39
213 398 63
25 481 38
81 266 80
268 428 49
250 412 20
99 414 8
95 420 81
195 208 11
255 461 53
272 451 96
10 239 98
332 491 0
63 384 32
4 309 93
422 447 55
233 451 62
56 316 61
13 274 70
217 437 8
167 439 11
120 179 24
78 104 51
45 144 59
188 360 91
40 141 68
40 319 95
116 385 2
204 321 54
105 472 1
340 476 98
272 396 17
330 353 14
287 433 17
76 147 20
190 498 54
71 233 45
175 452 34
430 480 52
400 451 57
111 367 12
192 250 57
74 205 71
374 392 12
78 305 72
67 235 67
134 171 29
252 296 65
318 469 73
118 168 52
86 334 67
68 476 99
33 193 88
163 386 26
332 499 57
186 210 13
396 438 35
356 483 96
11 138 56
42 187 23
222 379 21
159 259 77
172 201 0
444 451 75
72 491 60
420 449 53
112 183 29
374 468 97
264 369 98
372 456 0
151 325 75
282 467 49
37 491 7
73 372 63
61 266 31
192 406 50
271 388 10
184 239 53
75 281 65
272 432 93
233 371 73
145 429 14
28 263 23
120 331 52
325 480 17
145 177 33
10 227 30
123 441 21
34 384 88
46 101 75
128 319 99
131 325 43
186 234 24
18 472 66
292 296 8
78 289 76
42 87 85
150 175 35
430 450 92
279 403 66
398 427 18
324 326 86
212 258 9
87 149 19
41 392 66
208 313 36
425 429 1
36 451 13
98 167 63
297 432 54
348 379 11
278 438 73
41 371 42
167 279 51
78 163 28
23 135 9
120 272 13
109 311 19
106 426 85
81 224 54
126 366 17
114 372 23
409 445 58
201 341 14
208 474 67
189 457 58
245 478 42
131 315 78
141 344 57
254 287 39
242 423 96
289 322 24
146 290 40
117 478 45
70 98 92
79 283 62
110 152 51
416 448 50
149 416 85
115 267 0
199 325 91
362 405 46
32 109 92
278 453 62
343 357 75
158 388 53
263 489 8
61 136 70
68 181 42
80 348 100
129 435 45
57 486 88
56 318 19
137 157 48
129 207 29
8 112 20
180 306 75
209 341 18
128 157 38
28 420 73
137 295 63
394 487 4
411 459 67
81 277 46
438 467 47
203 246 50
66 449 18
230 371 100
154 452 36
148 414 91
166 182 45
7 318 33
252 301 85
304 305 90
72 268 68
182 481 26
384 451 9
76 434 42
328 458 60
190 199 63
158 268 63
36 452 95
217 378 92
88 488 73
103 331 7
58 195 63
336 396 91
309 316 42
376 435 37
119 461 51
177 344 79
230 321 42
77 460 82
47 126 87
179 381 65
382 470 6
72 369 50
319 374 0
184 401 23
48 443 19
159 213 78
8 111 15
39 330 65
11 438 3
277 413 78
17 164 52
17 379 62
0 302 28
309 313 67
21 484 30
323 431 13
457 469 66
60 370 85
4 179 31
92 377 2
33 37 30
159 459 14
46 499 8
64 148 35
359 399 30
190 317 5
197 343 98
3 362 9
287 397 41
170 373 9
136 361 5
119 250 95
300 306 84
26 72 66
330 425 21
103 363 58
37 100 94
32 51 22
152 496 39
7 179 50
102 307 30
87 478 100
291 355 63
215 324 9
299 392 99
78 170 13
161 393 8
360 411 29
67 203 75
330 459 87
208 222 79
65 183 94
96 208 94
270 445 97
325 345 87
158 176 68
72 298 44
5 359 81
279 394 93
62 363 75
31 490 54
105 253 64
186 453 31
61 298 81
164 377 55
205 422 24
285 341 69
408 482 44
95 495 99
170 456 43
59 262 95
206 221 43
100 307 55
116 324 6
219 348 57
17 359 63
227 269 73
297 474 71
213 415 86
430 477 10
189 334 14
157 285 89
298 315 59
63 136 0
164 329 80
325 450 13
24 401 38
27 162 65
147 462 22
316 344 39
51 478 79
166 434 87
106 136 87
17 120 63
187 245 47
448 469 72
225 387 32
97 316 79
145 280 92
172 379 29
80 472 83
39 434 33
237 336 23
65 139 50
216 359 95
98 315 38
259 429 52
424 483 7
243 275 96
11 38 61
58 115 49
126 459 45
270 426 42
178 346 57
389 469 95
79 140 3
407 457 86
243 377 44
97 291 56
237 256 25
143 372 34
8 299 81
261 382 93
84 374 82
259 392 51
424 495 63
327 392 5
35 239 5
89 373 17
260 374 25
228 281 94
179 399 55
10 56 82
100 405 20
61 86 33
15 310 64
87 311 22
232 492 39
60 312 33
77 295 65
9 428 18
124 198 47
167 304 36
14 191 17
329 410 12
108 334 16
112 161 5
241 481 38
73 157 59
209 296 45
229 423 16
8 91 12
124 462 49
418 468 84
173 185 46
1 295 83
368 469 1
161 406 85
310 374 7
257 338 87
300 437 50
73 188 92
95 137 84
105 419 17
275 362 23
67 267 72
62 77 3
227 318 93
274 395 11
66 83 70
30 182 82
443 491 15
224 374 29
268 324 91
22 357 79
251 415 62
29 102 25
42 213 3
288 352 45
13 287 72
295 394 91
304 458 35
121 323 84
94 153 91
186 393 63
63 163 61
92 133 28
112 424 26
59 195 24
333 499 71
330 364 15
387 495 40
384 432 70
410 491 53
46 371 3
163 457 70
222 354 6
31 417 57
57 80 62
316 421 45
114 427 81
225 247 10
192 239 1
260 431 63
169 361 31
247 404 1
19 192 96
26 284 71
136 489 1
11 292 45
291 469 96
18 91 24
96 384 48
326 418 52
10 419 41
17 262 19
152 419 47
44 119 63
64 91 6
134 465 37
167 309 63
81 376 41
64 217 25
426 434 66
96 444 40
12 172 30
294 384 27
410 495 83
101 167 36
61 306 64
122 235 74
368 476 28
174 475 39
302 404 57
173 444 75
157 359 29
85 95 84
162 221 50
60 143 45
98 367 22
34 313 58
26 443 48
445 455 59
313 440 21
80 485 63
359 472 14
301 337 77
479 483 51
358 426 29
204 354 97
289 409 70
50 284 43
236 301 36
55 230 57
452 454 2
87 154 12
159 393 70
166 326 82
100 218 82
73 338 47
173 320 89
247 284 91
231 398 18
35 386 46
167 494 23
111 390 97
7 236 5
461 491 15
139 221 55
102 261 78
172 481 25
440 469 93
437 483 94
122 321 2
195 374 34
98 266 78
282 356 86
186 495 57
160 313 53
443 448 95
270 468 54
153 254 34
188 471 24
248 415 1
260 386 45
47 455 69
349 434 81
135 364 32
88 497 67
207 432 84
252 484 68
130 267 21
187 406 49
351 435 87
15 356 25
356 363 100
6 253 14
221 343 85
89 350 83
348 424 17
223 252 2
29 481 43
97 140 25
225 433 14
31 468 33
6 30 50
20 423 23
2 150 62
201 374 10
147 380 15
56 373 26
45 395 72
121 429 39
101 205 100
274 345 37
113 491 26
446 459 48
71 215 87
210 215 43
95 266 78
115 139 0
228 375 4
190 428 54
396 419 2
1 384 98
108 123 45
38 305 86
345 498 90
19 86 84
178 380 68
439 447 52
111 318 55
272 442 23
74 290 74
363 447 57
38 458 49
393 498 56
112 319 68
1 296 73
219 250 54
265 447 36
268 456 45
140 286 37
388 482 48
68 463 81
85 288 44
392 460 97
132 366 9
17 226 34
67 213 81
230 245 78
104 418 39
183 497 62
51 303 57
420 442 5
47 191 89
220 438 59
155 157 27
444 492 2
454 495 99
6 9 39
167 394 91
90 360 97
228 322 32
308 481 24
44 394 56
34 43 10
69 427 94
401 433 89
47 476 90
52 151 98
379 392 73
53 216 10
174 391 64
62 193 96
335 362 0
92 141 60
113 431 41
314 444 100
21 178 54
113 460 12
80 484 14
57 95 19
70 280 42
326 449 14
212 325 6
245 374 79
40 219 66
295 370 44
19 209 100
25 480 69
125 163 84
119 219 94
329 451 10
131 287 82
167 232 97
101 470 68
392 483 89
52 475 72
121 384 46
103 249 25
54 346 85
382 415 42
347 494 28
269 491 50
321 353 12
60 296 23
181 478 85
73 295 74
120 450 41
32 446 86
302 354 16
43 238 81
243 466 29
407 414 99
198 209 54
147 455 76
183 314 53
212 441 30
192 422 1
323 475 67
105 364 68
30 451 1
82 492 73
56 397 57
102 235 58
85 96 35
166 413 52
232 427 85
164 406 47
53 488 40
317 448 32
153 189 96
396 474 5
327 391 93
40 282 63
394 475 31
306 353 81
18 418 29
229 372 99
30 410 6
76 236 16
399 465 60
126 350 11
336 341 51
133 488 66
13 315 62
132 374 76
66 414 70
319 417 65
278 320 51
74 238 50
43 163 55
348 466 70
232 475 5
2 39 47
116 342 1
351 447 38
57 353 38
252 363 41
255 445 93
205 345 36
7 100 52
283 291 56
92 486 25
430 493 32
70 205 23
105 268 50
39 70 82
40 260 27
74 141 53
97 356 17
358 441 95
294 477 36
82 411 65
72 411 90
105 371 49
283 479 86
345 436 40
282 335 0
132 433 29
54 207 74
200 325 74
314 419 6
301 466 15
456 475 21
152 414 76
2 473 50
70 428 92
94 402 74
393 402 85
91 330 2
198 443 7
110 406 14
46 240 9
305 352 56
446 462 30
314 360 46
252 307 30
11 158 53
136 311 69
229 387 0
242 352 48
104 492 4
119 453 2
308 378 24
74 184 59
86 237 37
16 140 40
435 490 55
346 497 45
325 426 56
344 484 96
203 306 55
199 277 50
246 364 96
119 419 51
218 345 10
196 221 27
183 302 85
389 451 2
178 459 50
10 320 12
467 476 22
325 420 84
194 330 32
144 491 15
398 412 27
64 227 78
475 487 31
275 371 47
226 375 0
282 437 3
55 218 46
347 383 53
131 313 93
159 276 50
341 456 85
126 283 70
223 491 70
5 15 28
283 299 37
143 334 2
263 342 79
45 96 0
68 167 52
200 415 33
82 459 79
159 289 73
45 138 81
41 90 92
4 137 3
40 269 100
146 477 50
1 164 97
45 231 14
21 85 88
151 456 67
408 444 17
124 463 86
429 493 11
73 307 45
206 340 5
273 315 66
302 316 64
158 384 77
253 361 70
393 470 20
477 485 93
183 478 60
235 477 40
168 452 25
207 442 47
113 217 20
137 209 77
162 452 11
73 359 58
321 462 65
178 417 81
34 221 87
20 110 98
142 244 56
203 353 63
374 493 50
142 434 0
79 397 2
423 427 89
145 451 99
152 197 50
218 340 18
464 495 17
236 431 10
306 492 6
144 441 37
283 327 40
365 373 54
168 194 60
134 426 10
117 271 95
101 359 4
80 288 97
6 467 32
64 461 36
129 461 31
286 372 56
63 256 42
114 327 55
219 284 48
0 480 60
478 492 13
28 80 93
148 189 73
434 477 8
211 271 87
113 223 38
241 333 11
81 339 14
112 195 7
135 338 1
29 177 11
96 459 61
101 371 79
90 183 1
334 395 60
103 261 37
400 447 94
288 326 41
160 197 30
18 449 13
58 279 84
217 229 71
135 397 1
28 114 2
158 351 63
108 140 53
174 268 91
152 442 1
265 439 70
178 396 95
96 185 69
33 233 18
268 340 33
223 240 41
98 229 59
395 469 52
224 389 36
437 491 81
278 434 37
92 368 33
68 266 21
431 493 40
231 336 48
186 287 98
139 287 54
158 465 84
200 376 86
303 480 51
140 327 8
32 256 71
117 329 52
298 368 72
155 186 12
136 404 32
127 230 51
96 130 70
102 110 30
123 358 8
63 67 2
46 159 80
23 391 91
121 189 22
345 386 21
360 476 0
188 264 42
153 250 12
398 401 74
216 328 90
285 368 4
151 409 44
145 310 39
41 418 30
10 228 77
197 498 5
174 221 29
168 218 59
434 475 68
38 452 75
79 267 14
261 442 68
43 249 61
227 320 92
7 393 91
10 272 10
101 347 50
160 477 42
66 306 60
367 477 93
228 249 69
413 423 55
74 101 36
208 494 96
313 457 25
279 282 43
169 408 76
345 392 65
325 459 45
106 238 79
141 439 77
89 379 63
215 471 36
89 201 51
273 442 64
0 268 87
314 335 16
75 183 56
201 403 92
227 251 99
292 323 20
156 479 35
14 448 100
237 448 80
61 73 96
171 382 28
12 126 93
135 378 5
322 338 63
98 162 16
103 197 6
271 386 80
6 364 84
53 417 87
55 338 8
96 223 76
210 212 90
75 255 39
268 334 59
327 470 11
101 202 4
129 179 40
85 365 44
405 470 54
218 241 46
292 353 69
38 287 70
319 333 25
124 489 3
100 251 74
412 456 87
91 362 96
40 408 36
457 492 52
34 166 73
299 371 66
196 435 73
142 356 68
51 261 1
322 498 84
113 377 32
39 250 80
90 196 19
55 295 69
21 221 26
306 359 32
104 459 5
56 493 84
78 392 32
67 94 26
80 302 100
127 388 51
229 353 52
465 485 79
179 226 52
25 187 5
18 27 68
22 201 64
414 484 17
298 496 36
39 276 89
259 488 47
178 456 44
133 493 5
22 396 94
332 458 63
59 415 96
43 228 61
97 176 99
183 465 99
350 485 79
64 181 69
97 452 61
104 322 18
148 425 23
82 414 42
234 393 82
26 417 81
191 399 5
14 52 59
134 396 65
313 486 2
102 324 97
91 328 96
426 488 62
322 438 78
157 479 87
351 495 31
198 462 50
56 298 50
94 417 26
266 382 53
379 427 76
39 281 57
96 117 5
68 349 98
91 480 42
113 244 29
177 480 52
171 199 63
276 437 19
320 330 4
189 318 85
372 406 78
310 385 76
158 270 5
183 487 54
221 371 24
317 385 68
274 426 86
245 458 56
109 237 72
107 342 46
143 341 14
175 221 99
22 25 51
152 223 7
109 198 97
70 313 89
189 364 85
365 492 80
285 345 17
81 237 60
77 205 20
357 467 72
369 472 90
245 383 65
253 446 36
424 431 79
256 419 99
54 365 15
66 188 4
66 120 94
273 354 100
53 85 28
39 55 85
351 452 55
48 466 63
216 295 2
213 440 57
181 416 7
141 450 23
144 422 95
185 497 100
15 130 59
90 107 4
276 295 100
55 170 71
196 399 20
439 448 73
238 389 55
4 249 99
358 438 55
152 497 84
233 289 88
61 117 42
84 348 46
472 477 33
98 302 82
153 492 34
127 215 98
328 403 44
125 212 20
210 470 32
318 377 67
245 295 20
366 445 20
187 285 88
27 396 93
119 150 48
325 411 27
2 414 31
240 492 65
200 407 35
86 306 77
126 132 66
260 487 23
297 351 75
66 392 52
47 390 93
134 448 88
224 319 42
302 457 80
231 331 2
246 495 10
138 139 3
3 382 94
131 319 68
295 488 27
92 124 85
223 498 26
104 212 62
429 444 73
15 112 6
212 290 32
141 166 85
30 77 32
405 448 70
6 362 0
267 392 12
375 387 5
79 296 65
199 275 32
63 372 29
259 444 93
230 240 58
154 492 93
82 453 87
307 389 71
166 466 16
171 398 31
93 126 42
393 462 46
233 452 50
77 390 69
221 285 8
136 236 76
32 35 9
188 435 23
360 388 70
166 357 60
54 132 29
73 317 81
321 458 67
18 422 84
247 446 84
75 310 86
203 288 68
65 324 50
162 206 33
336 410 54
119 294 26
36 298 4
4 66 42
292 304 67
44 348 95
276 459 50
148 191 70
390 430 85
288 391 22
259 284 43
134 290 10
295 456 12
293 412 35
163 307 14
195 219 92
131 367 97
74 476 73
20 499 48
370 379 63
125 363 64
32 275 98
170 181 25
80 428 15
37 258 40
21 63 60
118 232 27
162 478 65
230 484 69
153 275 24
105 175 78
70 440 95
229 338 96
54 154 66
184 197 33
66 261 3
188 470 0
184 242 72
150 451 69
251 330 64
146 397 88
37 240 94
111 200 62
151 216 67
166 417 11
158 185 52
16 169 7
343 432 13
37 433 34
191 490 59
121 369 82
24 199 92
124 347 41
24 317 66
282 359 64
428 429 79
96 409 12
221 255 46
402 416 84
220 328 32
42 70 32
258 394 24
420 485 69
16 286 69
279 482 71
315 327 44
365 399 60
132 416 41
43 240 48
50 322 48
161 284 49
51 308 31
12 190 85
28 411 51
224 438 79
74 449 56
6 282 37
218 309 31
454 475 81
362 381 33
278 282 88
224 411 21
124 430 41
152 303 61
77 280 34
96 486 50
68 200 34
83 477 8
286 422 82
179 306 47
174 495 80
157 459 3
190 259 58
185 383 30
75 437 88
206 447 67
66 141 50
190 196 70
44 477 63
71 437 14
148 173 84
58 207 77
65 493 82
19 241 98
79 384 47
199 345 38
104 380 0
254 466 48
128 343 53
196 360 24
256 386 30
378 445 11
54 170 17
191 338 71
252 368 35
226 447 16
28 437 51
78 432 11
111 242 61
166 205 23
213 275 7
109 303 43
195 447 35
377 426 23
64 72 78
202 499 96
205 456 69
211 270 78
51 322 95
253 283 12
326 494 68
221 308 47
68 128 51
475 483 51
243 319 64
163 435 46
5 24 0
148 215 69
87 278 43
147 315 52
11 235 39
60 269 1
26 248 55
16 323 23
60 100 45
39 438 77
292 455 57
44 215 79
438 483 96
127 180 13
127 427 26
230 271 9
418 499 1
62 214 51
131 464 52
158 165 4
140 429 46
69 360 44
11 419 95
56 369 63
173 382 68
166 249 53
110 288 50
153 342 30
177 340 84
297 374 8
243 463 98
363 488 32
236 278 60
267 303 53
85 133 64
302 333 46
242 370 58
116 370 5
382 413 74
90 112 89
184 278 62
25 262 59
97 348 43
25 197 1
43 76 17
219 450 23
83 428 82
23 220 43
212 311 42
231 329 12
446 477 42
144 364 90
318 390 83
142 341 47
116 497 38
69 118 1
52 227 42
94 473 34
234 458 95
260 278 7
252 412 20
30 206 60
13 265 25
225 467 75
116 484 29
153 463 55
391 463 10
29 442 54
130 346 52
247 426 3
101 239 23
184 392 39
12 323 77
357 370 57
88 125 97
159 420 74
22 64 20
51 350 62
28 376 76
210 380 70
58 338 30
67 85 63
490 494 55
62 190 43
361 376 91
286 331 6
388 438 91
347 426 55
43 419 96
108 278 14
8 94 91
261 323 45
83 451 40
167 317 16
139 410 33
39 225 30
273 279 76
39 285 66
295 369 10
146 327 2
178 271 57
20 197 67
156 187 44
75 80 53
384 452 96
203 472 74
392 395 23
283 363 99
55 155 17
30 409 27
378 471 64
313 475 86
238 424 53
296 433 50
124 451 89
48 467 46
138 499 82
39 436 6
12 328 84
96 221 67
230 436 6
65 102 69
395 485 87
162 397 50
183 379 21
116 439 90
212 367 14
234 473 42
219 279 37
43 489 69
47 422 18
70 473 0
83 223 34
66 225 14
173 443 59
394 457 55
49 174 96
341 467 64
39 171 50
220 390 6
340 358 19
1 484 91
177 316 53
41 424 51
91 219 85
166 459 76
388 391 9
167 188 65
93 123 96
248 412 42
72 346 84
212 426 67
26 76 72
379 453 37
52 399 81
34 116 79
268 313 42
142 171 57
239 391 15
339 438 9
108 405 81
9 307 49
156 246 22
319 433 1
1 101 52
415 439 44
56 262 64
177 379 5
120 189 78
130 179 14
155 282 98
219 468 32
102 388 80
27 394 70
142 494 4
384 397 99
108 182 56
114 188 51
393 413 33
99 116 78
172 388 31
126 281 40
5 67 80
140 471 35
71 457 49
14 476 10
1 472 59
253 445 32
77 196 42
145 384 13
307 479 1
104 470 15
37 91 21
117 331 27
47 215 14
151 246 69
64 457 13
67 332 64
172 351 27
244 499 96
104 321 69
0 432 39
141 205 10
276 347 79
89 404 65
407 411 27
336 430 36
139 302 52
40 68 44
77 299 61
266 462 91
343 489 88
369 405 75
343 396 95
113 389 55
19 280 100
443 486 93
249 342 35
419 431 85
182 225 89
263 486 84
170 466 6
77 356 23
37 452 43
330 337 81
20 369 4
131 204 31
1 213 45
252 459 71
363 366 79
12 231 94
143 306 30
253 425 59
181 386 87
383 418 28
242 287 91
286 455 65
95 441 40
41 385 90
43 456 85
397 485 59
254 357 32
301 474 56
39 129 52
88 202 36
180 460 95
219 377 80
186 402 5
99 278 91
135 411 98
268 292 52
240 275 28
178 490 28
182 345 29
85 309 10
342 473 0
177 345 92
240 253 25
63 215 100
39 420 98
131 396 89
129 288 51
55 495 70
221 242 36
365 481 81
26 490 65
102 152 99
255 494 99
305 448 40
65 342 14
300 491 38
35 363 56
173 447 18
384 390 97
179 290 31
208 290 29
247 475 75
62 125 53
30 328 56
411 478 48
231 320 24
190 246 4
274 483 80
329 394 69
86 400 28
244 381 55
37 284 3
370 441 17
187 404 88
148 354 92
197 306 69
19 206 48
206 310 81
384 403 56
176 300 7
257 411 81
276 440 91
222 490 17
13 428 90
99 193 56
213 435 31
399 495 40
123 411 1
27 163 93
68 355 73
13 480 10
84 238 24
346 412 85
180 264 25
170 289 44
54 404 58
151 386 1
117 256 23
468 489 8
104 166 89
120 346 33
33 483 67
256 366 99
145 499 69
248 497 0
349 482 62
229 324 75
121 370 51
175 259 61
201 259 12
219 349 74
104 363 65
155 177 0
64 326 0
158 464 97
265 348 97
81 443 75
59 250 53
6 62 66
18 58 82
138 461 18
401 442 100
182 490 1
203 302 7
214 474 36
198 247 61
137 153 61
132 327 19
123 382 100
92 489 0
14 423 91
248 257 37
62 476 27
255 299 79
11 301 36
155 406 73
96 432 100
67 112 21
4 480 9
95 172 78
130 352 44
406 448 37
311 449 61
276 434 71
65 434 58
135 223 12
258 498 56
69 81 18
44 339 44
38 307 45
337 425 79
203 416 33
48 273 7
65 159 62
436 466 95
186 422 54
251 328 35
2 29 59
75 332 83
163 441 27
3 195 23
217 254 5
12 219 41
181 389 75
126 211 26
38 315 6
357 432 16
305 365 78
389 439 30
123 134 0
353 452 5
102 411 82
36 446 22
145 315 83
47 260 4
228 280 55
177 476 65
71 446 77
183 194 67
445 484 92
1 219 46
77 452 4
150 296 57
380 497 89
1 470 95
201 409 52
