123502 500
39 352 19
208 361 78
173 428 86
113 199 65
122 188 19
85 428 44
181 201 61
25 129 15
270 323 14
106 458 83
160 421 28
28 284 10
134 389 11
148 487 43
246 497 51
49 389 8
129 458 88
111 128 23
179 480 2
7 90 92
307 498 50
421 444 92
232 275 30
98 210 14
201 259 90
214 336 25
40 90 25
408 482 77
442 447 88
101 324 1
211 434 20
365 401 89
285 466 78
55 180 55
183 272 59
226 327 96
68 350 47
58 346 78
15 421 44
44 85 75
48 143 2
5 466 40
237 430 40
64 192 57
90 295 64
225 283 74
77 182 99
152 395 54
277 318 34
206 254 75
21 298 20
126 452 70
73 166 25
172 405 79
50 337 42
12 57 5
287 370 82
315 497 5
171 214 89
322 368 46
89 447 4
266 465 89
216 436 59
364 425 48
87 111 80
175 310 54
466 468 33
304 380 34
78 185 28
8 488 96
116 263 11
363 389 53
301 388 11
180 259 35
72 238 6
141 144 14
41 149 7
161 196 35
3 193 73
396 491 31
187 498 31
132 396 9
281 389 98
24 479 0
78 135 97
188 352 33
14 453 14
139 353 28
48 450 65
28 281 24
160 219 51
284 498 8
20 498 32
204 335 35
391 393 36
93 357 91
77 209 72
50 241 47
59 309 55
32 288 87
109 198 86
97 301 9
101 224 76
20 108 95
197 407 70
268 360 75
337 343 27
14 260 83
134 276 18
172 439 35
20 139 33
0 344 85
270 426 1
244 264 14
4 267 84
358 488 36
392 459 68
308 372 66
275 491 18
369 460 100
222 286 79
270 395 70
3 445 57
82 223 13
22 93 88
155 479 80
27 34 18
64 286 4
287 303 87
372 422 10
58 284 10
236 350 8
53 55 89
236 404 96
172 332 15
314 424 75
311 450 36
197 247 57
330 347 68
351 396 59
76 475 92
140 382 26
22 225 59
144 241 31
154 470 6
171 427 20
292 472 55
274 449 68
31 110 4
160 331 64
159 380 49
70 493 59
115 287 77
27 66 86
87 230 68
185 257 33
20 353 38
19 486 35
312 471 99
140 376 38
348 356 100
75 295 41
89 121 85
4 294 62
42 418 25
263 359 83
22 287 17
13 360 6
36 273 8
82 266 45
142 315 73
94 209 9
91 347 54
17 72 49
73 492 97
297 395 99
325 342 23
100 248 44
90 393 56
30 139 78
169 274 25
5 8 50
281 445 52
91 100 60
193 419 30
104 208 14
2 71 78
172 465 56
170 256 27
173 475 45
22 83 92
98 257 84
91 283 28
59 365 16
55 301 6
396 426 8
47 275 16
100 132 82
0 278 94
484 499 61
169 181 82
61 189 61
265 266 26
35 237 2
224 449 85
6 217 55
259 495 23
368 495 32
165 205 45
240 297 26
323 435 60
352 359 31
32 340 89
159 374 80
154 171 52
284 412 8
360 447 100
8 33 30
104 476 26
275 473 94
193 387 84
178 349 87
100 451 78
197 214 17
161 458 16
142 152 88
81 97 54
326 468 64
40 372 6
299 469 46
72 421 99
108 199 64
120 324 48
202 497 52
317 448 98
56 345 66
87 172 97
95 438 2
24 497 77
193 367 44
274 473 98
151 293 75
300 330 34
95 416 65
199 349 70
319 408 3
197 246 2
164 378 96
233 248 89
77 224 6
3 297 67
119 381 60
316 438 15
146 253 29
87 243 35
116 216 96
88 319 85
171 420 23
252 437 36
115 162 49
5 212 19
310 323 39
108 493 50
173 322 89
211 275 54
64 315 46
165 367 96
50 81 4
351 429 41
15 154 72
143 285 68
268 321 21
366 377 69
160 222 9
317 372 84
339 399 94
317 330 95
105 280 46
37 402 62
247 477 86
81 409 1
128 372 84
117 415 73
110 358 74
179 204 18
51 78 33
403 420 70
55 439 98
289 396 55
93 167 0
88 273 25
47 299 88
258 315 75
105 290 33
303 454 29
135 458 8
250 489 26
46 251 89
67 356 14
154 376 5
283 390 23
255 466 97
104 328 57
229 420 100
398 424 62
361 426 80
2 244 15
102 133 41
214 255 53
62 227 3
217 417 87
71 424 80
49 468 92
91 228 57
217 250 8
125 147 15
237 277 88
22 394 64
89 210 7
27 357 86
22 332 86
123 191 3
105 409 83
286 423 90
132 245 47
5 28 56
146 161 62
256 377 83
25 187 64
15 117 31
273 330 57
0 250 19
206 476 52
134 485 76
303 386 33
175 403 38
22 294 67
170 336 17
3 398 93
309 346 14
51 463 18
230 370 5
154 263 100
188 229 51
203 488 34
405 469 0
45 415 76
287 418 4
341 385 9
13 138 53
236 278 29
325 449 26
176 446 41
148 475 31
234 308 80
17 358 58
36 309 11
11 128 54
308 316 66
292 322 20
180 380 31
117 203 25
71 244 80
47 85 60
86 409 32
406 457 71
206 265 17
56 153 30
88 318 71
38 183 14
145 274 84
280 434 14
325 446 33
62 176 97
192 484 43
221 248 34
40 153 50
109 243 16
158 410 13
20 112 40
155 295 15
351 354 37
36 349 61
161 415 81
28 89 71
92 179 71
213 277 57
22 317 59
111 322 78
65 146 93
174 305 43
84 481 50
72 267 50
38 253 52
46 398 95
2 498 29
89 372 39
58 85 73
82 271 95
54 199 81
187 317 59
82 247 20
314 377 43
441 493 57
177 406 82
174 285 10
137 322 64
180 288 99
162 221 30
315 355 99
2 7 35
276 427 1
235 387 30
260 288 15
101 204 71
313 339 8
327 371 79
117 224 62
72 104 47
363 422 2
31 370 91
22 149 39
296 458 41
354 400 76
332 459 83
71 262 84
184 335 0
170 417 75
270 456 5
36 381 60
135 167 52
350 411 58
272 364 61
55 296 85
316 322 6
186 382 27
58 209 25
56 454 0
47 455 97
307 410 100
32 125 65
152 430 12
123 146 31
210 232 39
0 404 60
205 483 97
50 57 96
111 401 62
3 121 94
443 495 25
271 419 31
204 292 75
74 245 40
110 443 70
266 445 13
237 366 67
55 326 32
321 409 40
231 430 92
72 443 63
289 436 89
335 445 30
51 388 96
315 456 97
22 154 31
273 337 72
299 429 48
367 463 63
63 213 45
15 425 59
75 496 57
227 361 39
29 238 67
11 401 24
370 392 31
365 436 24
45 47 65
76 308 72
54 177 50
61 302 75
260 427 59
41 364 52
247 467 72
234 348 97
240 259 14
11 32 54
260 347 8
180 311 0
305 381 14
347 370 10
132 299 31
24 177 63
14 421 84
207 241 1
211 366 37
374 418 71
343 364 72
180 207 36
184 332 19
295 362 90
189 348 30
302 359 94
62 435 11
167 339 0
358 387 24
314 421 3
162 239 44
34 206 22
152 463 59
8 168 51
103 433 99
87 291 29
63 331 14
180 433 54
141 419 91
35 227 17
347 442 83
375 447 86
447 458 60
394 439 63
313 414 97
269 373 39
98 469 31
107 431 19
56 498 92
35 122 82
397 485 46
254 327 48
332 340 89
259 351 51
85 389 64
203 462 3
351 487 20
350 491 10
309 331 28
226 230 52
334 377 75
363 399 4
109 139 64
159 308 58
60 161 79
196 283 78
412 436 100
55 186 21
171 414 9
303 342 9
235 332 16
68 79 35
134 181 56
460 486 90
99 191 33
76 197 13
41 269 99
66 398 36
270 292 30
35 302 91
56 93 61
1 111 30
197 386 24
297 320 38
39 312 0
48 362 69
67 243 11
194 318 27
342 428 96
8 63 46
474 499 67
221 481 60
44 226 97
9 341 98
63 121 58
72 195 34
415 499 5
405 450 52
245 450 63
37 157 92
275 494 56
264 474 79
360 492 9
159 353 25
412 461 17
20 362 23
44 119 68
353 475 14
6 174 79
65 270 8
1 248 58
12 80 72
21 82 87
267 376 18
114 496 10
295 445 70
11 66 43
57 397 11
46 333 4
263 290 78
21 392 78
139 304 91
34 95 54
110 370 95
111 190 51
203 261 83
392 499 5
49 286 49
182 216 47
160 472 76
448 459 61
298 492 76
27 377 88
146 397 34
195 335 10
167 452 95
66 417 12
221 435 94
80 484 71
70 281 57
334 496 25
2 131 73
160 202 59
8 118 83
32 289 52
352 449 82
25 235 77
272 415 8
4 291 14
207 279 14
279 380 14
256 355 72
105 445 99
322 341 65
194 347 12
13 44 84
216 471 96
152 415 34
238 358 75
380 394 41
261 459 76
46 329 30
330 358 94
149 326 85
174 385 19
14 238 36
10 420 91
6 168 34
93 191 82
72 162 51
213 319 3
78 362 51
89 178 62
84 329 22
109 147 41
361 437 88
247 474 90
132 282 55
6 199 32
286 358 64
211 331 93
226 451 81
64 123 63
20 312 60
37 493 68
232 452 80
226 478 58
59 83 100
131 250 73
235 428 85
263 430 92
200 229 32
416 485 9
111 488 88
147 291 59
16 130 2
48 339 8
334 383 62
228 492 100
343 490 79
432 498 94
139 253 46
133 227 9
99 128 0
135 325 78
298 404 99
68 75 8
421 435 39
46 101 80
87 484 83
72 461 21
352 429 85
343 471 11
439 455 75
125 469 88
151 166 4
150 206 44
110 290 73
325 397 35
212 309 27
80 145 50
247 396 87
17 380 82
17 240 54
37 465 89
251 475 84
330 460 54
104 108 77
211 330 4
59 399 27
270 388 71
126 293 71
64 336 93
68 291 48
233 390 61
350 490 73
63 81 8
7 220 48
131 479 51
362 393 72
150 254 30
89 282 57
84 484 19
192 440 78
142 267 28
220 421 78
138 295 58
266 460 37
126 153 50
219 450 96
118 130 71
13 433 80
164 174 58
323 359 79
161 401 21
134 282 99
38 468 88
281 399 7
62 238 65
60 330 17
201 475 98
33 421 49
262 326 61
305 418 16
52 138 19
209 280 18
243 320 92
134 325 24
229 459 20
313 328 14
259 444 87
21 181 48
484 493 55
236 433 64
122 489 26
6 480 82
175 400 91
125 346 50
99 433 45
45 459 73
322 455 49
39 462 58
80 301 80
163 399 5
264 416 53
312 472 12
80 98 27
129 279 40
124 456 24
190 358 65
204 329 54
45 112 15
34 35 18
154 400 91
83 402 8
86 464 55
168 340 18
160 371 96
251 395 78
224 245 59
4 405 77
290 457 87
126 373 1
82 301 32
105 345 36
181 252 64
195 266 17
75 269 26
118 259 13
71 218 77
123 494 43
118 472 79
64 233 29
308 410 5
206 361 54
95 120 39
39 445 18
275 429 42
113 165 15
13 74 97
132 175 3
68 139 42
119 384 0
212 278 85
284 405 81
376 498 92
378 496 9
199 425 70
167 284 61
61 296 35
118 244 47
320 429 34
173 443 69
207 287 91
96 474 26
145 259 27
106 479 2
81 251 89
91 93 79
15 228 92
344 382 24
148 196 60
169 215 45
248 457 2
28 237 2
189 496 27
431 493 19
225 490 6
176 304 91
143 228 50
339 387 40
15 79 57
160 402 33
145 365 58
368 447 50
396 437 58
69 212 75
29 400 11
381 382 50
41 354 83
253 478 4
57 256 95
214 300 80
392 431 38
93 153 44
30 384 57
9 46 0
367 475 12
141 256 97
70 162 43
157 363 58
40 151 68
249 458 64
60 273 3
372 423 16
92 162 23
180 484 100
116 167 78
4 273 3
191 449 61
251 308 27
218 367 16
207 272 47
184 476 45
44 438 90
202 357 76
77 252 93
131 237 88
66 146 19
402 436 4
135 360 99
79 365 39
248 431 20
14 173 96
249 466 88
170 290 50
18 441 25
31 494 18
317 441 86
175 434 19
220 235 84
52 212 40
213 294 6
104 126 75
8 86 95
157 481 27
34 340 65
25 251 64
69 79 39
59 446 75
161 256 85
74 333 56
75 494 80
248 420 0
70 328 83
53 208 90
23 167 62
91 109 81
57 248 31
6 192 93
113 125 6
324 387 23
181 333 77
326 414 15
135 157 13
368 473 43
67 336 65
209 360 4
328 353 96
18 366 2
104 255 7
207 345 70
245 343 97
230 335 34
74 493 51
271 356 6
261 305 19
98 300 73
27 458 99
79 378 73
238 428 4
66 118 40
351 391 38
469 478 33
351 485 79
245 409 36
115 302 55
381 423 36
337 461 46
443 468 81
283 425 35
168 181 59
158 286 20
32 403 71
53 111 63
19 117 76
186 223 75
208 433 49
14 480 11
177 376 78
100 213 19
137 455 0
340 342 69
122 451 58
412 432 67
35 246 50
35 251 78
53 315 5
483 495 57
310 443 9
13 92 66
2 373 39
23 477 1
310 486 19
180 488 6
90 156 16
63 298 2
71 433 61
118 447 75
265 294 6
115 438 67
4 191 63
125 156 98
11 347 56
107 309 45
429 444 54
105 275 63
193 320 40
145 240 20
129 233 53
155 269 59
3 37 81
103 292 92
276 487 79
131 380 40
26 378 14
59 102 12
344 390 54
269 379 63
53 465 11
171 270 43
40 46 70
18 20 41
237 493 52
352 357 24
113 425 99
257 404 36
52 347 77
143 388 27
132 394 84
15 252 64
72 318 54
235 311 42
12 130 99
265 325 33
86 140 15
70 285 4
112 360 89
130 207 21
108 311 4
92 473 30
101 214 92
234 353 18
317 458 53
290 434 19
153 202 56
172 288 30
459 461 30
128 431 38
72 446 19
136 490 58
122 233 20
28 400 64
156 343 82
205 336 28
78 426 80
303 311 22
150 466 52
292 339 87
332 374 77
162 265 72
72 253 5
61 369 30
220 238 45
120 348 92
223 479 40
391 494 7
402 426 40
93 367 33
119 466 41
236 352 35
286 457 17
31 42 89
233 312 3
111 277 58
134 193 8
274 430 26
104 303 56
364 479 9
102 357 62
31 196 58
174 386 70
247 276 2
96 400 32
109 430 15
114 138 33
57 319 5
40 255 69
104 168 21
20 399 87
297 399 94
383 498 25
105 215 56
17 261 61
309 439 74
150 323 100
54 81 25
326 382 63
191 486 67
195 428 78
206 439 0
445 478 66
68 377 83
223 390 65
429 494 83
315 442 97
134 242 98
74 185 38
319 386 99
11 197 27
137 463 68
260 461 51
294 410 92
19 479 48
337 429 86
199 328 45
236 436 7
158 289 17
242 413 84
321 419 99
249 390 15
247 334 55
291 350 72
55 491 98
56 96 86
218 290 61
162 308 60
39 47 5
244 430 73
3 365 81
201 359 40
317 326 25
133 427 42
373 469 70
141 204 53
156 493 5
314 462 91
243 386 41
33 433 57
79 472 27
306 449 51
48 150 65
53 107 34
71 285 3
157 422 2
337 478 36
409 428 72
300 326 76
90 161 83
328 383 3
216 333 49
49 491 26
372 439 19
26 450 79
60 209 87
109 391 58
119 439 53
101 490 68
449 462 80
46 489 26
105 164 72
16 208 53
181 416 81
272 408 29
87 213 35
47 286 10
7 251 38
70 431 12
425 486 46
171 464 35
369 483 55
83 436 100
68 231 52
152 158 47
18 427 66
376 440 80
124 414 88
154 277 28
422 479 61
393 422 99
375 468 64
206 490 21
164 343 61
88 465 96
3 335 4
170 229 27
318 397 53
473 490 22
188 219 25
87 219 89
259 481 67
17 499 4
258 363 42
304 393 41
230 383 33
188 487 74
58 379 15
22 451 33
191 372 20
61 134 63
128 362 57
177 492 86
19 300 58
161 205 25
303 369 26
310 372 47
227 428 97
110 205 45
412 426 4
185 480 42
226 340 62
80 264 100
417 427 78
40 65 52
76 408 70
2 138 97
246 294 92
289 327 90
185 317 88
7 122 15
163 310 89
134 409 89
302 483 12
131 499 51
72 439 63
18 325 31
72 428 84
8 310 49
0 155 11
26 339 55
203 449 1
92 264 5
328 422 29
133 285 74
92 299 79
86 473 5
183 287 26
220 440 69
298 479 38
272 480 40
116 391 23
179 399 38
117 211 46
365 418 74
188 280 91
17 311 6
338 423 53
450 491 49
86 468 92
250 343 17
83 95 56
145 465 27
212 488 40
30 230 34
371 402 41
13 346 88
87 331 7
205 219 41
206 229 95
64 94 12
170 441 47
302 424 96
94 238 10
165 235 46
371 456 55
29 44 0
126 205 86
215 330 99
77 264 17
65 240 15
356 416 46
3 352 65
416 476 53
69 248 44
218 492 45
422 468 44
115 148 0
264 456 87
18 272 9
6 152 43
119 338 72
129 433 68
297 433 8
310 349 22
101 122 8
253 302 50
250 417 13
40 393 78
91 213 66
6 129 69
92 95 58
22 163 71
212 297 28
212 366 55
261 357 97
83 185 62
4 123 20
327 365 2
119 168 10
336 487 81
17 428 41
261 384 41
20 303 87
409 430 78
35 371 80
193 319 7
11 39 8
459 495 19
47 468 0
271 414 29
317 414 86
240 331 5
56 442 11
79 230 85
314 492 80
121 367 30
56 175 51
123 152 80
127 332 54
29 210 100
91 114 32
50 284 87
122 265 93
108 240 16
282 441 90
347 422 0
169 320 17
86 314 74
203 410 60
86 320 31
73 414 58
22 318 4
147 310 57
5 238 17
78 107 8
374 425 58
384 479 7
5 42 76
266 357 27
149 484 58
259 382 11
390 436 86
176 380 76
226 337 95
129 285 79
123 181 14
31 327 91
131 407 25
342 396 35
211 221 41
136 165 26
213 225 91
87 416 8
71 160 19
167 430 7
4 196 42
82 393 59
51 209 43
293 484 92
157 180 100
71 445 31
42 296 73
34 151 89
22 437 15
279 484 45
189 241 62
104 327 86
149 410 90
350 498 45
75 133 58
260 290 64
39 64 94
16 389 36
451 482 46
85 458 3
213 285 11
85 232 37
86 350 29
120 355 9
467 497 44
366 382 86
190 241 70
238 386 50
152 193 46
29 401 46
284 468 79
142 409 82
163 428 70
163 305 79
267 313 52
125 493 23
300 432 6
101 478 0
116 250 59
138 373 2
21 266 96
201 271 97
347 349 1
47 105 88
54 403 16
421 471 23
348 481 11
115 405 10
15 41 46
34 434 38
237 387 58
438 444 54
394 470 90
107 412 64
208 294 6
188 256 56
323 447 67
71 281 79
20 56 76
139 249 24
271 311 45
302 381 87
386 497 6
52 493 28
15 73 7
149 246 76
224 457 82
73 498 79
20 46 23
90 426 40
53 226 39
73 344 6
83 289 53
26 163 97
62 156 73
94 215 45
440 456 14
118 326 31
250 353 80
27 376 31
405 444 65
470 480 14
209 375 15
161 350 8
407 418 66
58 78 80
178 360 67
33 449 34
182 312 99
3 310 38
255 372 24
219 264 68
11 315 0
76 484 59
105 328 79
10 452 5
26 391 40
103 436 28
76 278 11
277 400 46
246 328 86
296 319 20
143 325 99
356 399 80
36 110 38
109 275 4
127 278 54
6 414 44
19 97 43
293 301 53
133 486 10
209 403 93
81 155 74
39 304 61
138 341 91
150 320 41
71 495 55
76 433 22
201 430 73
240 322 48
65 435 66
146 303 10
177 205 27
261 383 37
116 259 13
93 388 30
48 468 70
345 440 28
187 253 60
1 313 60
141 367 46
255 407 88
59 195 53
22 458 42
216 495 17
301 403 3
320 434 27
153 485 73
12 491 32
113 118 12
206 272 99
278 301 54
78 372 21
213 470 36
61 364 34
181 485 41
25 237 74
248 411 25
194 328 52
201 303 20
325 437 77
326 348 73
17 133 57
119 128 32
230 497 69
328 494 2
86 129 0
86 382 73
44 459 90
258 290 60
64 490 38
110 322 92
79 118 80
42 70 83
269 361 46
346 359 8
47 250 67
189 382 72
53 413 31
207 365 0
122 315 30
254 350 44
202 340 27
271 398 96
437 485 78
125 246 99
75 493 88
35 102 20
172 403 70
203 239 47
415 433 20
32 101 63
110 431 3
190 334 8
352 471 35
293 390 44
40 484 47
14 392 11
132 421 87
79 97 51
141 349 31
319 464 80
90 376 21
144 292 9
410 468 9
296 297 65
1 131 31
174 316 86
27 215 99
173 484 36
248 392 69
168 433 63
38 47 19
277 397 100
12 363 84
96 258 40
132 162 38
8 258 40
279 416 42
65 374 60
217 480 58
106 171 83
85 284 86
106 299 67
111 266 16
31 448 87
94 496 52
219 463 93
413 432 15
102 486 45
63 115 89
204 387 33
83 99 78
42 458 64
113 329 59
259 465 22
114 275 26
12 258 47
96 174 1
68 280 40
119 207 34
48 358 70
35 267 31
148 416 79
475 497 48
361 464 67
147 424 87
55 418 35
293 480 95
84 187 65
123 339 34
183 295 33
12 314 2
50 302 22
47 393 91
469 479 33
132 304 60
216 317 56
293 453 1
61 185 13
51 479 79
191 226 73
8 474 55
282 494 65
77 398 93
177 234 42
39 57 33
10 244 1
3 295 28
61 257 30
54 190 26
65 120 4
219 471 83
272 367 96
77 157 20
174 358 9
464 473 97
216 321 85
32 231 62
63 87 71
45 450 53
405 485 33
30 242 80
0 335 90
304 340 75
45 226 52
258 433 8
213 461 30
167 438 76
100 432 62
65 195 9
296 328 3
389 448 73
328 349 74
405 439 79
90 353 36
62 167 34
293 346 47
190 235 76
333 418 53
105 289 32
61 354 33
336 480 51
447 474 83
182 243 61
244 283 35
195 434 59
69 348 88
92 448 92
237 427 37
169 260 30
53 476 48
61 353 51
178 437 38
24 311 31
13 423 59
3 129 21
221 343 62
262 309 41
233 303 49
249 299 57
266 356 62
263 448 56
219 399 51
234 417 91
456 494 28
54 318 65
176 253 29
216 220 74
134 267 16
52 184 38
308 330 63
194 334 16
235 241 74
165 239 86
209 390 9
72 240 0
427 495 52
174 326 70
169 426 91
331 454 86
79 384 0
4 392 7
79 404 13
141 366 25
144 411 29
365 470 66
12 56 81
59 286 17
1 32 55
363 450 17
308 458 56
141 437 3
42 174 51
382 423 96
42 459 81
48 155 98
242 428 88
10 413 31
305 497 21
304 451 26
72 422 44
233 335 84
94 262 42
370 383 83
257 488 65
102 270 42
111 358 16
404 418 12
139 404 84
244 390 68
223 347 52
184 465 49
138 336 73
178 289 98
120 253 69
32 360 81
223 293 63
376 477 26
279 338 44
449 450 75
55 342 33
166 455 51
407 470 57
123 415 56
27 369 5
200 399 93
387 461 49
214 440 56
36 332 30
82 280 32
194 427 10
86 421 81
34 315 78
49 320 89
422 466 86
79 248 45
154 205 54
121 335 80
291 397 15
246 256 16
81 325 34
100 415 92
146 478 56
60 486 11
354 466 37
180 256 60
480 490 91
82 409 57
59 239 62
61 444 88
220 436 64
222 398 38
3 460 10
152 167 67
125 167 89
82 88 18
99 470 34
112 448 71
335 478 17
81 441 51
200 354 59
66 447 75
103 207 65
148 446 59
83 476 20
184 471 69
272 363 7
175 320 20
112 292 76
292 344 56
397 419 79
383 493 16
1 136 69
13 147 79
156 486 19
239 426 56
70 161 29
150 439 18
197 337 11
154 161 98
103 446 67
69 205 50
67 403 88
78 321 82
145 215 51
0 257 21
102 307 49
48 160 72
116 470 6
137 178 35
108 375 11
52 288 93
154 486 69
39 469 55
0 294 62
129 187 73
6 322 65
113 217 36
133 250 55
285 427 69
83 346 45
247 319 26
230 293 45
311 472 66
112 301 85
51 68 22
95 233 40
276 428 11
172 440 28
354 488 38
279 383 8
203 431 7
391 488 77
200 240 76
48 312 19
209 449 4
243 416 78
138 192 17
413 449 34
167 423 5
134 284 82
73 279 99
20 446 63
160 376 39
299 403 94
1 350 64
16 324 82
177 347 29
70 344 88
297 410 3
312 436 47
268 404 44
0 297 42
278 371 3
127 179 72
183 241 25
126 211 65
262 397 71
344 442 65
23 361 69
12 87 41
36 96 87
125 432 19
263 389 77
159 222 80
110 353 8
272 289 96
317 416 21
46 129 40
62 145 7
47 84 17
7 379 65
146 234 7
233 418 18
11 272 81
342 466 44
5 224 61
20 40 70
38 52 39
4 470 92
4 371 45
53 182 36
14 168 32
120 146 70
148 336 82
119 159 2
18 98 21
136 472 87
239 322 90
150 194 32
15 313 13
160 274 57
62 165 61
134 275 59
148 296 36
70 308 74
61 496 96
235 430 5
196 197 2
129 473 7
190 271 26
44 434 14
194 391 29
171 428 63
83 487 72
137 356 78
58 329 54
59 169 70
49 161 47
10 463 22
88 473 40
40 118 72
221 246 80
171 230 30
157 448 55
78 197 39
415 487 24
1 479 34
70 211 87
80 86 50
334 379 15
443 471 70
43 304 55
11 345 22
257 428 74
130 371 22
188 263 88
56 338 49
58 404 91
347 392 63
204 419 69
16 410 64
187 226 25
293 335 13
438 450 53
170 200 51
22 312 8
373 403 78
178 223 68
16 177 48
220 279 52
392 449 63
206 219 97
189 299 61
139 436 78
258 446 98
155 214 2
29 391 2
313 391 26
237 398 99
184 455 66
32 247 67
119 131 40
0 79 19
255 301 96
41 188 5
140 441 86
359 368 49
20 485 16
23 485 63
4 212 52
66 353 63
284 495 9
6 257 26
43 325 34
150 342 9
236 428 81
236 272 94
1 247 90
88 123 42
197 363 6
247 286 20
217 445 55
4 491 71
33 239 8
112 363 21
135 494 13
191 228 10
240 469 33
4 435 25
267 464 70
158 483 90
58 136 78
307 495 33
228 284 48
37 391 7
257 385 28
99 337 29
43 65 98
259 459 67
165 484 38
138 249 21
210 262 100
211 222 6
195 406 91
243 270 89
187 415 30
125 278 37
282 493 29
243 443 49
60 490 35
234 440 5
95 410 28
27 122 97
316 454 35
96 128 40
240 437 66
248 454 39
60 438 69
74 485 88
112 184 73
294 435 46
191 478 68
4 381 4
269 487 25
220 323 83
50 426 0
19 452 27
271 453 96
91 208 3
100 305 95
119 364 53
110 346 71
172 203 47
366 383 24
63 496 18
170 293 92
132 443 27
240 268 78
267 398 58
36 398 52
160 399 13
177 399 50
50 446 58
165 468 91
