123502 500
39 252 63
163 430 34
161 379 71
46 114 51
326 328 82
104 289 4
105 363 15
340 467 13
3 231 27
243 300 5
330 441 85
152 205 52
186 348 11
412 474 98
276 330 67
152 405 7
11 133 86
61 428 85
134 426 46
249 482 85
103 249 50
97 185 88
78 179 60
95 136 89
55 424 23
2 290 85
62 488 19
68 167 28
300 424 45
267 378 76
18 70 71
147 224 8
362 371 64
101 414 13
229 292 27
91 485 86
241 499 29
39 487 55
5 37 27
182 249 81
231 313 51
252 267 32
159 229 1
250 283 42
315 484 22
62 307 96
25 321 16
47 62 86
22 339 56
89 342 25
185 497 52
213 449 86
233 342 28
338 452 23
120 486 25
224 439 94
117 475 53
419 456 27
401 403 40
26 323 63
228 477 83
13 142 22
193 490 54
12 66 2
149 325 98
78 112 47
299 382 45
3 105 31
239 422 54
20 338 38
185 224 8
88 172 53
86 109 39
291 346 38
102 362 36
36 206 34
304 474 5
143 232 44
296 377 32
53 218 58
118 127 12
193 256 28
350 433 12
273 406 59
114 451 87
177 277 6
244 415 24
47 102 6
27 282 92
54 176 8
247 473 50
389 477 8
269 301 69
172 322 55
12 209 57
406 498 28
293 297 78
123 404 25
138 289 24
50 400 33
273 449 92
397 424 32
57 143 18
136 280 90
332 496 63
274 437 38
59 135 33
87 105 82
139 429 97
360 382 87
161 402 40
302 335 57
94 274 95
84 447 70
118 466 35
165 392 17
365 480 94
90 101 89
323 398 53
142 466 39
36 309 22
117 194 72
7 321 61
386 429 3
77 234 58
367 415 17
159 404 30
209 459 34
230 388 74
167 304 36
82 138 47
219 307 59
31 43 1
381 390 64
40 273 54
92 288 67
313 455 84
178 213 28
220 426 47
377 466 19
27 465 68
96 126 28
246 294 59
382 416 23
27 380 58
288 341 39
354 485 72
192 375 10
139 236 76
350 356 54
262 378 47
146 253 59
411 427 2
268 445 41
57 424 58
130 499 81
411 475 36
215 416 5
171 376 85
111 263 33
113 493 98
317 483 90
333 355 37
155 498 84
92 135 99
74 247 42
270 368 43
270 458 39
49 492 84
81 192 20
184 273 61
144 319 32
113 114 9
100 273 72
3 220 74
285 441 62
168 367 9
330 446 42
276 402 69
50 335 52
164 476 61
194 207 94
290 477 5
58 118 34
487 494 71
166 251 41
200 485 64
113 242 70
309 390 18
20 49 6
32 260 23
15 497 5
212 361 66
15 490 19
295 429 95
127 332 41
121 321 40
96 468 41
43 403 55
172 334 67
364 401 1
158 398 22
36 205 51
90 213 11
135 139 17
194 343 41
126 376 95
218 489 28
24 327 51
29 312 51
228 257 3
271 283 54
37 459 19
38 182 32
145 263 37
98 450 22
256 410 56
368 443 41
161 362 25
15 359 95
202 409 9
309 381 90
342 434 96
201 416 17
115 282 28
76 366 63
117 252 27
228 487 61
84 239 10
11 282 25
226 432 68
18 165 89
126 156 84
267 285 38
213 472 51
14 456 100
168 228 73
31 215 82
129 387 55
53 60 0
8 424 36
328 439 16
177 424 93
32 64 69
163 489 5
265 474 98
149 436 5
78 160 55
220 321 39
164 355 50
406 468 23
7 146 32
29 462 2
317 474 58
55 162 6
387 480 46
82 443 16
35 69 85
89 357 99
454 486 13
176 226 77
10 393 20
27 166 84
135 324 88
361 432 33
365 461 74
345 427 56
87 121 32
89 355 14
401 492 27
229 246 14
30 226 24
53 376 91
216 221 99
265 272 13
158 448 25
68 82 77
241 308 24
53 416 2
39 489 65
255 289 75
83 152 94
25 125 54
58 139 13
48 456 82
73 248 84
5 308 63
250 385 50
204 387 83
42 306 47
5 464 75
70 115 84
242 385 95
339 472 88
36 332 26
20 245 17
152 165 2
194 388 67
150 497 7
12 52 18
119 308 86
215 320 91
91 407 75
182 191 61
144 158 33
46 138 46
40 390 35
20 418 27
107 162 41
329 363 71
14 483 11
160 447 27
54 285 52
152 466 69
346 393 62
182 193 74
93 156 8
15 290 59
177 222 83
331 494 29
314 407 51
113 195 57
208 346 18
252 420 42
354 446 76
144 356 79
229 328 76
26 441 7
284 343 14
138 377 16
58 310 59
231 351 83
234 297 6
31 98 83
78 319 88
409 477 57
91 301 5
69 105 1
316 463 83
258 341 99
235 379 8
353 381 77
62 107 10
261 371 78
45 96 86
38 143 40
320 415 4
32 127 52
448 463 97
246 337 17
21 31 49
175 176 27
145 309 10
161 418 19
116 294 99
46 417 53
247 326 15
330 365 9
319 432 31
199 256 32
203 489 71
353 371 95
212 236 47
5 310 95
110 195 99
172 330 99
330 459 9
68 398 75
4 329 75
236 402 82
185 288 39
71 423 17
207 262 44
24 279 57
265 281 54
201 305 49
45 166 97
226 420 1
64 405 32
261 393 20
1 135 19
53 323 46
2 412 55
29 299 63
15 17 92
405 465 5
48 271 93
76 235 81
14 338 54
135 475 95
264 282 26
450 475 57
269 365 71
14 449 1
232 396 38
311 420 8
225 300 44
369 408 43
303 325 8
27 393 100
228 355 77
102 269 12
163 238 48
364 390 57
53 426 47
310 376 29
30 405 86
39 325 42
136 212 91
24 346 99
252 278 7
434 436 34
305 436 2
11 322 19
125 181 46
70 467 60
72 349 98
122 258 20
226 379 47
40 266 39
416 494 80
279 402 72
210 295 56
115 324 63
187 443 55
37 489 27
351 406 58
48 232 20
239 379 62
334 394 12
455 482 54
194 270 47
11 194 47
68 112 51
58 75 28
29 473 47
53 201 40
281 443 49
68 216 22
6 100 25
128 251 57
2 77 49
92 488 24
340 365 28
31 82 18
66 364 85
343 416 61
129 354 33
114 414 58
396 448 10
290 354 53
27 204 6
188 283 98
38 444 82
3 309 9
80 373 44
92 440 65
261 342 46
44 261 89
335 477 83
60 182 45
359 442 83
20 303 44
238 343 20
160 279 24
57 224 30
301 337 41
300 339 44
63 249 42
53 203 72
180 334 31
164 452 3
168 364 17
258 309 91
41 410 99
197 392 59
345 380 44
369 474 10
288 381 53
12 368 39
41 361 84
41 421 58
145 468 62
161 181 3
279 320 85
112 409 79
22 433 88
158 244 50
6 25 42
52 66 20
95 125 77
98 444 94
311 378 73
316 385 63
353 425 70
42 65 36
115 287 62
187 240 80
46 498 64
203 436 31
33 313 64
42 164 15
93 212 49
160 193 57
407 431 30
377 384 3
196 486 54
240 377 45
64 432 25
40 444 28
241 354 45
239 328 14
449 483 62
5 71 78
15 77 49
39 161 86
6 61 14
235 482 13
307 384 100
151 378 92
87 120 68
66 272 41
72 299 35
265 288 16
134 141 85
112 497 53
38 489 9
312 483 68
124 241 66
88 201 22
344 473 36
23 296 95
70 147 92
183 340 41
287 331 2
140 498 25
343 359 44
50 257 26
168 275 88
411 449 26
45 461 57
396 409 3
47 204 34
95 283 13
65 108 93
47 103 90
406 449 2
306 401 65
176 300 50
68 410 25
78 98 50
7 441 5
68 262 22
172 433 38
25 131 74
322 490 75
63 396 4
108 185 36
62 186 57
99 265 95
398 465 43
20 321 42
0 86 25
237 392 76
154 354 1
95 387 3
245 492 5
40 425 52
389 448 47
58 137 67
51 269 86
288 364 57
50 256 78
77 468 30
394 401 41
135 340 66
176 349 25
44 384 33
104 442 18
131 406 3
117 132 81
108 361 83
94 368 51
289 443 40
133 413 46
212 413 54
24 177 96
105 468 44
185 368 12
126 351 24
155 235 16
130 255 20
25 280 62
124 442 83
264 389 98
101 357 34
286 336 54
7 172 69
190 346 71
46 336 29
211 343 8
199 299 58
170 307 5
217 464 25
40 426 90
6 208 49
156 430 99
104 348 59
387 429 21
459 495 18
277 314 38
82 306 93
313 379 62
200 318 5
62 236 71
240 444 31
159 197 55
395 451 65
70 427 84
298 425 90
351 466 26
41 313 51
97 468 11
220 373 23
229 234 26
241 279 49
19 181 76
371 438 13
452 459 62
244 449 23
257 498 83
105 423 76
51 232 29
51 493 69
271 480 8
397 418 9
47 330 71
190 397 40
459 472 36
307 393 46
164 446 4
315 438 4
85 232 36
172 473 30
212 397 60
134 169 88
429 478 27
43 152 83
96 366 44
26 282 46
129 369 16
353 403 84
157 303 78
176 462 62
127 452 50
43 383 29
340 419 40
18 425 10
310 438 84
80 419 78
313 438 38
319 383 13
18 224 32
348 409 97
84 453 15
297 334 39
213 400 46
202 323 8
94 156 39
186 208 6
423 442 32
294 496 11
421 436 26
295 306 28
27 44 23
226 437 50
164 283 50
83 404 57
68 412 49
229 293 98
24 43 34
2 312 22
13 376 74
347 490 50
9 211 44
158 169 58
245 482 50
130 163 11
170 316 3
256 479 11
377 463 59
136 448 50
225 326 62
86 462 24
9 242 65
121 479 95
41 166 16
296 490 67
305 367 81
86 187 22
229 488 58
115 127 12
1 70 6
36 221 90
258 374 60
279 486 29
136 461 100
307 477 9
280 348 83
304 361 86
124 160 66
2 178 4
65 192 19
59 103 46
428 460 71
3 462 9
204 419 91
59 137 7
21 150 3
16 171 91
299 359 6
55 116 29
293 331 37
45 349 65
41 162 38
218 465 78
427 457 15
449 491 12
163 416 48
347 433 3
173 174 79
170 190 12
37 374 15
352 394 29
233 440 31
111 439 38
336 482 79
354 456 49
105 209 23
158 191 99
179 200 16
10 306 51
204 359 31
386 410 7
414 415 32
158 209 84
7 144 50
73 487 71
265 444 16
15 31 3
97 188 12
91 304 61
57 237 49
11 325 66
272 375 4
193 342 10
158 456 94
378 405 55
89 337 96
335 344 19
395 431 52
11 450 66
53 157 27
1 105 49
216 376 93
327 423 13
178 460 94
53 105 41
40 427 1
117 220 69
399 432 70
85 127 15
11 379 31
150 277 82
130 459 25
55 66 57
132 487 62
275 377 2
36 230 54
358 415 6
54 406 82
62 228 100
184 321 62
185 260 94
58 279 62
472 497 93
133 176 81
132 269 84
198 495 47
308 414 10
31 294 98
129 286 94
42 74 47
127 261 40
132 377 67
78 138 16
63 461 100
159 376 99
105 315 17
236 312 81
129 344 28
88 461 36
289 405 29
159 398 35
112 420 75
297 436 33
134 379 71
252 317 97
129 490 7
276 447 64
26 61 1
214 454 38
131 486 53
32 104 84
362 397 27
9 380 62
81 124 92
4 483 10
40 197 47
37 365 14
342 409 18
114 283 63
218 481 80
69 90 43
12 85 0
83 403 100
3 352 68
307 411 5
387 485 82
250 482 86
83 271 97
75 394 7
334 375 42
62 240 57
372 388 62
400 406 45
74 409 80
10 121 81
220 484 35
121 468 81
381 417 40
133 386 0
246 370 89
194 261 27
318 343 55
221 430 53
210 386 1
174 206 24
165 388 68
13 159 29
52 399 15
323 496 73
76 404 72
1 102 54
101 213 18
366 381 7
216 295 89
163 276 17
327 433 87
3 350 44
233 241 34
56 118 42
318 437 92
9 252 99
84 135 87
259 481 7
170 356 60
358 478 25
78 419 25
25 355 17
70 132 84
84 86 2
40 54 63
335 425 82
144 479 0
105 272 81
205 364 92
307 377 51
278 325 22
163 264 90
70 359 64
271 321 60
138 286 58
180 328 62
16 83 37
124 370 42
76 213 72
93 95 12
53 281 49
86 192 30
25 429 4
63 134 65
317 343 82
343 458 88
351 377 33
33 434 73
171 184 13
75 492 99
59 259 77
89 320 11
145 350 18
227 342 53
58 70 39
381 469 28
340 447 47
337 481 81
315 449 17
41 57 85
82 230 68
222 272 65
9 457 46
83 292 25
141 173 89
198 290 71
130 208 90
7 222 74
263 448 73
83 344 82
45 469 38
263 471 89
368 396 41
47 113 33
43 493 83
80 260 8
120 490 69
120 190 12
349 478 82
102 131 55
302 411 53
17 162 88
285 330 88
419 447 81
17 175 58
143 269 8
247 331 33
92 136 5
158 267 55
267 333 23
277 339 77
18 370 88
276 326 96
375 433 91
87 90 95
168 231 87
54 385 7
405 461 95
66 164 16
30 450 62
105 351 6
76 405 10
438 472 51
107 246 1
251 384 92
7 191 43
452 453 54
36 70 60
312 435 68
50 482 58
299 421 85
249 263 98
274 388 19
47 274 10
163 374 74
22 436 88
144 445 51
28 120 30
100 257 59
189 241 72
255 326 93
128 322 57
250 396 35
236 422 53
48 146 81
168 197 81
33 88 90
217 225 32
115 280 88
327 420 81
33 163 47
80 192 38
96 338 1
107 381 5
58 89 28
166 275 70
249 327 11
258 368 64
39 385 93
150 186 13
368 441 62
70 351 4
386 457 95
67 359 61
360 401 6
2 33 89
162 276 36
159 237 19
266 497 82
154 266 56
42 189 13
265 414 90
94 457 84
112 125 100
303 482 18
148 334 74
96 164 68
268 374 85
142 346 6
40 263 90
206 258 3
251 451 78
108 267 38
186 315 89
41 453 72
111 115 96
221 274 98
190 305 47
13 241 53
124 305 54
336 459 59
262 344 47
195 246 90
70 231 95
304 470 63
54 396 50
179 275 79
161 311 46
216 225 65
340 437 10
176 233 15
131 148 58
115 279 18
254 368 77
106 256 57
11 284 94
201 337 94
143 268 25
286 368 62
375 401 23
158 449 31
9 445 13
72 173 47
227 282 61
186 491 11
66 125 59
406 499 45
108 383 56
156 473 28
148 388 18
3 372 16
131 294 16
248 371 66
97 211 86
4 225 58
58 187 56
426 474 12
113 336 31
235 419 27
309 375 5
25 137 54
129 269 3
13 350 88
86 434 90
138 339 94
421 426 63
61 465 78
92 206 39
38 474 74
222 227 62
232 337 3
273 439 57
406 475 50
139 343 77
22 406 77
229 232 52
103 340 27
193 483 4
27 422 44
37 412 52
31 51 20
75 491 0
82 168 74
353 420 72
210 371 98
8 427 91
160 341 86
179 293 86
233 268 12
261 282 11
189 368 65
52 163 28
264 424 83
168 334 77
347 402 57
142 329 8
65 106 39
75 280 14
371 487 18
174 442 72
116 283 64
90 300 9
95 442 61
150 205 94
49 112 86
109 285 27
220 293 63
3 394 94
244 373 88
268 338 55
343 355 98
223 305 53
273 490 98
166 374 87
71 108 80
268 271 34
428 471 12
208 437 65
25 173 20
311 327 14
279 493 55
103 200 4
491 492 83
45 464 36
246 420 80
41 405 56
227 260 37
9 189 48
154 247 73
126 443 9
69 469 32
61 337 52
68 197 20
203 474 2
17 304 85
299 314 67
79 486 22
119 126 43
116 499 17
11 154 53
41 378 30
148 227 39
223 337 70
220 290 54
53 407 42
4 367 60
78 298 3
79 312 62
51 360 29
164 223 81
119 229 45
39 108 81
243 292 56
60 238 81
245 412 64
326 388 69
73 426 0
113 115 98
99 308 33
111 172 40
382 424 53
181 385 47
47 458 5
182 266 67
145 412 56
52 416 9
69 80 44
418 454 56
55 484 3
3 304 87
173 230 44
328 437 7
155 372 10
48 53 91
130 479 4
294 488 86
57 207 71
28 407 3
321 393 30
204 274 18
11 55 87
193 383 7
240 456 55
295 419 84
456 478 68
23 170 99
173 438 18
70 165 5
244 301 14
174 470 91
392 475 45
64 110 42
298 314 24
145 217 57
72 482 78
243 388 81
227 385 72
345 362 30
273 281 30
129 402 65
218 370 63
77 429 66
22 42 14
80 253 21
282 476 92
105 364 80
313 401 24
39 349 14
10 366 75
106 435 57
223 253 52
168 410 21
213 460 65
407 484 55
122 430 73
368 484 85
65 162 58
444 463 43
200 339 47
23 203 76
171 301 3
189 394 36
71 426 95
236 349 15
80 344 81
167 316 89
102 162 30
26 180 10
403 499 55
184 309 77
5 421 22
67 415 48
131 477 28
80 424 90
156 191 27
149 440 31
265 468 86
69 290 49
271 429 34
92 453 2
89 186 21
51 315 15
49 377 85
174 482 55
194 252 34
290 486 47
133 412 55
66 206 22
238 320 19
78 279 68
182 190 74
49 148 33
106 265 27
0 12 61
172 269 91
329 460 50
286 409 90
43 332 78
294 349 29
362 486 62
97 299 9
149 270 81
145 375 25
5 248 3
214 447 42
211 231 33
23 279 53
236 427 76
198 356 55
439 480 85
163 372 90
391 427 18
199 386 6
20 83 8
274 337 73
123 332 45
87 202 8
104 316 58
324 385 92
234 334 76
172 273 19
98 414 83
286 471 48
104 444 41
129 266 88
149 300 69
25 139 79
171 334 34
220 310 37
354 410 14
40 309 89
50 369 31
37 149 46
392 463 30
278 431 53
222 278 90
32 282 57
255 367 0
135 413 49
34 155 77
17 301 84
217 305 26
266 464 16
143 184 18
249 267 84
14 390 6
335 427 18
256 380 6
126 425 72
181 376 76
148 226 58
97 132 11
174 177 31
92 423 21
114 411 82
43 119 40
60 418 22
95 172 43
63 132 80
19 464 8
115 298 27
164 369 86
83 274 66
288 329 22
308 494 92
213 493 71
53 496 15
74 468 22
133 270 76
175 431 56
332 382 68
148 336 74
170 229 34
52 232 57
219 442 97
49 369 86
49 259 89
281 375 81
127 138 35
83 102 33
274 339 100
109 492 90
322 360 23
222 450 73
95 483 24
77 323 22
324 394 36
379 406 45
210 399 66
62 154 72
16 408 85
206 481 58
389 414 13
257 274 65
19 417 69
206 312 4
7 424 70
159 334 34
60 127 25
19 398 14
198 401 80
308 368 13
371 461 19
167 433 86
62 284 93
127 293 61
4 28 24
374 422 100
405 470 29
264 401 83
244 328 44
28 381 40
205 496 35
199 415 84
159 245 47
145 317 62
242 493 42
277 456 97
263 314 3
245 288 50
267 471 0
150 304 42
217 363 83
231 366 93
303 496 30
175 464 37
278 378 34
3 399 95
79 441 36
222 280 97
26 181 38
7 194 40
297 485 67
262 289 88
102 388 90
385 488 24
154 217 1
301 401 100
46 388 64
78 483 72
146 298 86
232 309 89
103 188 88
40 257 80
34 327 93
387 461 38
308 436 88
320 416 19
167 339 61
117 178 28
63 348 67
81 467 30
274 458 60
196 218 59
394 469 89
329 441 40
30 414 37
157 300 100
92 100 9
294 358 49
65 171 21
108 413 8
120 227 32
324 342 42
19 278 43
67 301 17
122 176 74
124 336 15
95 288 10
53 328 55
83 456 42
197 287 56
51 205 21
223 498 77
213 380 47
45 309 73
144 231 12
384 389 86
102 313 34
159 308 7
71 81 72
239 354 45
10 17 95
103 444 4
234 448 30
6 126 10
9 53 5
115 318 5
94 430 17
30 305 27
45 428 60
411 480 89
322 390 89
145 327 28
33 237 72
114 198 17
211 451 61
71 226 14
4 270 89
224 228 14
449 465 9
35 121 59
0 340 88
86 353 45
125 369 35
60 427 30
56 137 92
198 336 44
42 192 33
249 467 14
304 313 48
83 312 59
310 468 1
222 340 1
107 185 15
36 155 22
28 379 79
0 165 41
296 411 77
327 485 82
95 355 58
163 170 1
294 464 78
266 356 63
109 270 100
217 418 42
189 328 72
7 468 63
251 409 75
256 459 80
77 102 90
42 458 15
402 470 40
1 386 59
294 457 62
284 410 98
147 454 73
6 298 85
139 444 34
227 249 7
164 214 52
388 395 36
48 137 11
24 255 73
330 417 14
381 496 84
246 317 99
130 415 90
119 206 92
18 389 24
63 241 75
202 370 69
87 492 75
196 353 22
304 437 65
374 492 57
115 327 47
150 473 13
294 370 17
38 283 52
404 452 49
481 495 61
105 229 10
116 231 47
380 426 67
32 192 86
265 286 38
79 474 70
199 487 93
75 298 12
185 421 99
259 284 78
48 76 39
118 372 68
3 264 83
46 466 24
323 462 4
358 367 91
182 399 44
86 319 78
167 359 93
176 268 73
14 291 83
264 393 40
198 362 19
292 495 83
103 177 31
155 281 61
223 407 74
131 479 79
19 90 25
345 414 72
216 353 53
271 285 29
33 102 96
84 202 94
127 428 93
116 132 81
66 216 1
212 394 11
10 476 60
90 157 1
42 177 83
2 241 13
386 427 19
77 419 71
394 487 71
199 335 8
284 293 5
224 431 20
151 172 22
152 359 94
28 368 6
60 274 15
197 471 89
339 353 73
9 49 40
11 276 29
99 167 26
6 43 0
65 226 21
215 234 20
232 274 79
78 326 89
234 400 3
281 293 94
162 428 67
36 405 83
88 440 4
148 446 37
59 305 28
270 457 38
264 273 82
67 302 23
14 488 14
11 53 17
9 469 20
264 374 23
8 89 3
164 442 37
76 87 1
39 306 82
37 363 81
3 149 44
0 449 58
51 216 84
274 374 100
60 430 85
261 291 62
8 207 12
468 476 50
2 8 63
126 217 44
103 494 19
113 238 73
32 385 16
8 306 33
92 221 62
167 448 30
272 278 37
271 354 55
228 405 56
89 214 8
288 437 6
56 455 16
451 481 88
275 321 56
102 367 63
257 385 59
71 160 51
242 498 98
101 180 70
161 392 46
180 399 18
2 491 36
17 322 14
86 210 33
49 174 60
5 348 91
29 499 95
297 412 84
208 396 69
118 173 53
104 327 36
20 39 89
26 370 45
9 489 38
164 343 53
364 491 18
111 366 25
129 279 88
345 355 39
362 448 44
404 437 70
101 277 48
144 327 76
8 178 13
30 270 15
118 276 93
405 484 76
107 207 48
32 76 36
201 257 0
171 222 34
135 442 3
411 461 57
157 469 52
466 472 99
67 128 92
179 387 29
331 335 46
203 368 44
150 323 100
132 313 48
307 350 42
424 425 26
353 397 32
46 496 88
198 482 93
229 243 1
21 290 9
299 414 33
230 246 50
212 285 1
175 228 83
241 257 99
12 476 5
161 345 39
386 430 98
405 468 92
98 427 9
51 260 47
253 411 45
50 464 60
89 299 1
41 464 67
212 435 60
357 482 43
120 316 75
208 476 76
138 325 70
24 86 63
207 459 58
7 453 22
162 476 69
202 494 73
196 374 47
342 380 71
111 354 71
108 113 85
104 360 10
29 284 34
1 212 49
448 487 64
60 440 52
97 237 92
99 337 59
134 438 36
109 197 14
86 498 45
278 347 15
192 261 45
210 441 80
129 192 58
162 430 27
109 315 69
53 247 63
153 314 23
38 369 58
99 113 81
112 382 37
1 101 60
115 226 91
322 498 36
354 405 36
285 373 92
174 327 43
209 249 25
1 26 28
408 479 28
223 241 62
301 486 65
137 176 100
194 266 58
157 499 18
68 454 33
460 494 76
42 329 98
267 478 66
312 363 90
480 497 47
84 142 19
86 484 46
238 302 41
13 346 67
18 299 99
15 143 48
208 291 12
474 495 52
53 140 55
46 381 64
144 349 53
71 398 79
56 62 11
249 342 56
28 359 22
125 277 90
406 438 29
363 442 80
131 431 87
139 253 26
77 152 54
68 109 83
75 425 71
270 480 32
29 327 83
94 266 1
171 250 62
350 413 24
231 481 21
223 371 88
463 472 61
41 64 95
30 337 98
375 468 31
225 372 41
57 242 80
262 471 1
233 313 32
12 303 55
9 467 2
286 462 42
32 101 98
459 464 73
26 482 84
147 227 89
232 240 8
8 111 97
265 404 96
9 136 98
362 422 42
296 439 18
127 471 54
49 358 51
248 363 55
60 490 88
176 486 6
115 264 97
13 348 73
28 134 85
63 408 86
375 395 84
171 307 84
55 307 44
26 343 77
191 318 54
109 464 15
275 405 17
257 446 52
371 392 89
108 446 97
227 289 42
80 372 94
57 271 64
26 41 76
316 351 37
171 357 47
155 325 44
323 461 68
137 477 69
90 171 96
214 378 69
242 399 77
105 115 2
137 154 62
3 191 44
70 301 39
303 323 46
395 453 24
308 341 74
91 482 68
329 390 88
105 440 88
178 249 58
408 452 93
276 286 10
69 407 64
249 406 66
271 330 29
81 210 28
129 312 79
239 467 41
229 355 25
236 472 65
132 342 75
34 87 5
84 394 83
20 197 30
5 478 36
33 393 53
51 333 88
51 153 24
76 242 20
57 343 18
165 247 57
71 458 23
37 234 24
179 342 65
214 295 88
60 470 48
237 451 62
63 274 53
146 342 61
112 380 2
415 465 83
261 442 83
245 475 68
5 422 72
384 445 24
133 189 46
342 441 26
97 471 59
348 446 21
80 220 56
101 462 72
154 262 6
208 211 85
49 340 25
174 492 71
415 494 52
163 215 20
147 218 50
81 327 52
70 465 89
397 407 13
168 331 41
145 334 54
268 498 88
140 474 77
83 249 69
185 458 83
11 303 4
193 402 82
438 456 64
42 394 77
234 374 35
62 251 73
205 235 14
85 395 15
52 428 58
35 287 56
38 446 59
70 454 55
48 189 2
67 367 15
350 377 80
60 383 68
302 396 87
446 474 39
375 404 32
294 437 30
196 224 69
244 335 92
211 227 62
136 368 37
13 383 35
97 206 9
30 426 81
294 369 35
202 337 100
89 349 95
233 259 71
104 438 12
178 422 45
253 369 99
302 357 24
54 140 72
25 144 22
121 163 31
169 181 9
136 359 30
94 185 76
147 201 93
363 392 45
38 190 29
67 218 62
32 451 67
11 369 87
155 246 77
319 456 32
393 406 75
288 487 45
353 361 73
228 248 83
57 86 61
199 449 42
44 286 88
112 174 79
185 341 96
274 330 76
422 497 2
31 113 38
216 242 30
123 132 80
269 396 17
162 218 84
20 331 40
20 396 58
44 402 8
411 447 8
134 202 10
61 66 76
449 478 67
55 208 65
