123502 500
100 492 20
17 161 2
193 424 22
97 304 42
133 371 31
141 407 92
117 182 10
86 108 77
284 374 90
1 418 14
35 485 11
196 293 92
173 381 9
85 138 54
280 313 22
304 351 77
21 305 41
50 318 3
228 425 97
252 329 34
249 368 56
188 273 36
131 460 96
236 492 94
450 494 34
187 455 8
22 204 18
112 323 23
125 399 23
7 255 54
361 460 46
38 271 72
19 405 96
67 497 9
47 82 73
68 74 36
311 491 38
87 198 67
22 172 63
111 124 91
170 394 55
307 390 0
324 396 58
205 206 100
87 108 79
385 406 68
64 323 68
203 463 53
226 280 6
258 273 54
56 287 73
456 464 39
333 368 57
80 244 5
64 214 27
103 124 84
227 329 59
128 291 75
164 394 29
67 244 32
164 341 81
79 428 74
330 405 20
84 168 81
138 390 72
302 340 81
177 205 64
200 423 50
346 465 83
16 319 43
263 416 61
320 389 82
61 198 52
105 363 54
275 415 49
75 173 2
79 258 4
36 167 71
32 217 94
187 393 97
52 112 79
43 427 45
3 5 16
94 136 3
433 463 39
21 187 7
276 453 24
51 258 94
15 92 15
161 287 62
118 449 80
85 125 72
24 132 39
109 316 79
226 403 67
253 434 35
129 150 77
258 346 54
421 435 67
439 448 74
345 377 68
152 472 72
10 33 58
24 207 36
15 223 19
354 368 41
414 473 83
55 363 67
130 226 71
246 424 12
255 355 42
37 176 44
87 132 86
325 401 25
193 458 11
290 484 76
126 229 90
45 197 92
314 462 22
267 289 19
134 343 33
67 381 19
172 458 23
92 229 36
361 474 2
193 382 46
315 360 16
17 185 18
3 278 24
16 293 95
15 482 55
17 346 88
219 406 89
76 355 57
239 322 18
28 60 50
33 346 14
206 210 24
222 237 94
152 470 91
257 365 37
280 489 0
112 273 80
326 441 87
80 411 61
269 430 81
2 8 55
37 198 27
387 472 14
13 72 17
341 353 26
162 364 27
177 419 54
89 214 92
393 450 27
51 245 33
82 428 28
36 447 18
76 376 58
371 409 23
214 407 23
21 473 66
47 184 0
245 301 90
105 381 23
61 249 66
37 274 50
187 197 36
431 480 23
120 144 46
135 172 9
241 364 18
102 144 48
67 423 30
154 447 64
169 244 62
84 103 80
209 322 86
137 175 73
245 300 5
202 351 58
7 465 62
104 258 34
402 496 68
96 167 95
117 498 95
184 304 65
103 217 85
27 289 53
190 429 21
150 324 34
62 356 3
185 467 10
89 462 18
134 406 58
208 396 45
37 330 47
79 426 60
179 251 80
148 437 30
328 470 20
301 387 53
155 435 24
181 224 24
95 221 78
314 471 43
71 483 20
89 157 46
200 412 54
152 177 94
294 448 66
158 496 58
207 343 48
188 236 16
96 474 8
210 417 56
244 495 93
225 385 55
71 155 4
100 224 39
23 494 38
364 448 56
36 73 48
11 414 93
177 433 59
106 331 5
54 302 100
88 306 72
39 165 24
22 213 20
8 277 48
144 313 5
452 489 52
56 235 59
182 373 1
43 149 75
245 335 69
86 153 38
79 477 28
286 387 41
3 197 25
104 410 15
3 479 79
86 335 47
187 255 19
109 295 72
56 440 9
140 346 88
113 346 43
99 262 0
132 189 1
111 446 8
14 65 95
32 298 58
431 457 0
180 435 50
37 420 70
73 346 49
231 482 31
43 345 51
308 424 69
208 328 67
143 181 36
173 307 37
249 363 26
78 133 79
35 53 21
126 238 52
222 474 11
202 277 15
198 343 29
33 277 63
256 386 16
96 140 50
203 291 53
358 436 32
284 402 96
184 380 65
87 115 90
71 362 62
295 493 7
42 288 63
3 475 59
94 240 0
129 255 32
5 69 28
315 329 43
72 157 31
96 462 34
338 460 78
462 482 10
64 309 43
9 117 87
483 488 29
249 394 6
208 220 32
23 171 18
220 329 56
178 452 71
52 482 14
45 367 45
37 40 95
151 164 50
156 322 33
65 79 1
179 280 22
122 314 94
314 323 21
84 137 100
151 332 45
131 264 10
10 420 53
13 461 19
258 307 34
275 288 3
33 337 82
224 226 64
11 390 78
339 361 11
54 59 34
24 206 95
140 364 1
56 446 13
98 193 75
17 440 60
205 261 71
8 296 69
185 419 64
99 462 80
67 417 15
259 446 61
99 216 67
3 382 20
130 492 97
374 379 70
1 252 47
75 401 93
43 331 94
158 406 27
17 461 67
303 440 54
68 402 46
105 248 44
297 351 94
364 431 4
288 484 52
148 479 25
327 341 40
35 381 69
266 444 3
36 241 51
7 307 38
97 207 22
113 305 48
6 106 97
199 279 53
140 154 90
34 493 59
55 343 16
12 116 73
365 414 8
91 107 92
382 427 61
245 391 62
337 400 65
39 253 21
51 355 5
236 242 9
226 246 96
182 374 49
336 427 78
87 224 13
137 161 15
138 215 57
436 482 99
35 50 31
411 423 91
108 156 60
29 132 29
64 257 74
16 89 50
99 299 16
59 350 43
3 194 71
152 487 53
215 370 81
325 462 66
174 295 7
275 370 14
35 484 36
179 429 63
271 427 68
328 434 52
147 347 7
264 406 0
0 380 56
33 410 93
465 489 94
404 482 82
66 114 87
98 449 15
173 290 96
418 466 17
166 422 3
324 467 55
12 347 1
77 88 57
267 497 27
422 428 36
133 464 47
93 302 92
33 166 95
38 61 13
4 476 19
141 459 39
24 362 95
64 325 87
215 315 20
182 383 29
310 326 85
330 408 22
180 298 86
114 442 44
207 349 60
136 452 41
287 407 95
219 484 83
181 414 29
16 173 51
412 431 3
68 482 79
65 387 24
364 389 25
184 396 79
124 327 26
105 258 36
161 175 95
46 270 52
146 352 43
79 354 57
21 383 79
270 311 5
33 415 77
63 407 66
214 273 70
314 419 34
342 348 84
337 397 1
134 321 41
89 369 70
153 441 20
110 184 59
51 67 24
197 396 75
401 496 0
132 273 64
397 484 29
104 264 71
348 367 61
312 480 89
100 379 35
380 498 98
254 277 30
179 464 62
260 321 82
9 89 21
55 120 100
4 107 48
356 416 42
120 437 33
103 472 49
357 424 18
123 497 31
87 226 38
142 321 8
386 485 69
236 414 9
349 443 4
105 417 35
412 424 57
185 476 6
7 275 68
196 438 71
180 197 43
444 498 67
259 444 0
67 122 63
197 298 26
30 54 49
407 446 7
179 302 77
278 308 87
323 477 35
403 433 6
333 496 4
274 292 92
165 226 10
174 191 15
234 239 87
157 291 87
227 316 90
184 470 94
198 362 41
217 399 74
205 362 78
124 434 30
316 415 75
46 181 46
284 404 42
138 479 39
73 80 86
132 449 25
11 174 49
291 479 55
89 207 20
206 223 38
41 481 60
20 315 90
261 327 18
57 124 37
251 363 98
97 261 96
112 320 59
375 464 36
48 268 18
285 495 75
205 300 35
82 151 1
410 445 14
22 103 65
7 202 32
228 265 0
81 222 25
320 365 66
383 496 67
62 273 37
397 465 77
112 306 93
351 471 80
390 422 35
273 424 69
128 382 71
185 447 42
253 338 5
251 310 12
50 51 37
0 47 98
281 397 94
160 202 36
3 153 33
28 423 55
23 411 5
293 471 84
363 373 27
24 119 93
141 191 3
130 382 55
352 416 29
120 329 2
88 476 15
115 423 18
21 246 51
120 327 6
343 413 55
141 362 87
72 280 25
21 364 50
238 400 9
41 90 22
96 400 59
87 473 12
294 364 92
145 405 40
57 336 27
444 484 70
311 323 82
113 272 58
62 417 12
392 487 16
296 406 16
250 403 88
284 334 91
243 359 94
78 442 55
152 196 65
181 441 74
143 398 74
316 475 3
62 459 0
60 409 83
127 482 6
210 432 5
279 449 48
386 498 45
281 286 79
125 198 82
102 315 19
224 255 67
250 321 75
26 231 61
49 161 1
165 313 83
68 396 7
241 398 61
286 447 69
90 490 9
98 473 0
276 288 7
140 200 88
15 35 73
222 362 29
77 232 13
99 439 1
19 233 44
173 201 69
324 327 12
242 499 5
207 412 89
175 310 68
178 245 90
241 451 48
67 262 43
70 492 23
53 156 21
334 480 83
138 363 79
431 496 17
159 499 84
82 188 88
36 414 92
258 415 39
69 78 73
245 377 80
67 345 85
344 471 99
41 139 79
269 343 56
162 347 67
90 98 51
290 488 0
89 202 72
10 236 100
1 339 44
147 323 57
113 204 45
300 363 40
27 122 42
409 423 81
414 445 42
209 485 3
217 460 44
199 499 64
21 355 34
272 390 17
73 381 69
162 204 13
245 306 49
34 470 67
9 201 41
118 415 32
355 370 35
135 363 60
169 382 70
281 370 40
214 226 51
25 95 3
237 255 46
89 210 66
150 466 78
8 482 19
65 426 67
34 432 60
4 368 89
24 254 60
5 446 33
77 366 31
270 330 19
20 157 76
148 153 79
77 439 63
176 191 100
34 408 66
351 369 67
12 239 34
99 218 98
69 487 83
244 271 90
368 376 57
252 467 25
365 440 72
58 95 86
42 86 100
99 391 40
29 278 17
55 111 96
324 332 37
133 428 68
32 251 12
489 493 59
111 139 100
146 253 64
1 332 48
17 97 64
136 294 73
261 292 99
171 448 62
42 356 47
243 441 48
2 111 19
288 301 63
17 259 63
5 110 54
96 129 8
17 92 68
258 295 47
300 354 38
307 454 17
59 135 68
8 191 43
204 454 63
121 292 80
6 271 88
105 298 38
281 449 84
451 495 36
104 114 10
32 305 95
153 316 37
188 407 93
61 96 18
80 199 18
252 348 73
79 313 8
314 494 36
387 430 96
218 399 69
322 472 82
252 490 67
306 343 49
9 448 89
125 408 80
197 349 75
68 270 22
286 333 56
82 134 8
53 356 86
23 405 97
128 327 53
117 170 0
226 386 24
4 242 25
176 225 89
100 110 13
181 289 93
146 158 52
17 338 89
139 188 97
131 177 35
124 422 81
120 232 51
255 464 33
40 103 70
452 487 65
455 478 41
37 282 56
167 431 4
91 368 22
80 192 19
76 188 96
309 361 43
189 241 51
245 309 61
148 151 44
206 449 24
95 372 1
357 370 72
300 326 59
227 277 39
13 438 18
60 464 20
443 488 98
183 454 87
395 430 10
94 181 2
44 222 10
13 171 55
134 448 49
70 95 16
129 488 55
27 225 31
138 468 19
419 471 86
282 455 5
327 367 7
276 329 66
92 380 86
459 468 28
113 408 73
107 427 16
81 231 82
124 266 50
126 209 7
32 425 62
33 127 92
217 249 69
313 412 5
171 254 59
100 225 79
54 401 61
255 448 3
95 190 40
52 254 90
190 329 77
124 281 42
174 203 27
31 445 62
454 468 98
54 285 98
268 497 71
207 242 25
157 430 61
147 370 29
81 419 99
200 248 38
61 334 86
17 233 37
145 359 83
316 397 92
55 416 44
143 367 60
42 145 9
302 414 25
371 403 66
252 412 15
1 156 20
317 464 55
39 83 14
32 155 62
8 86 70
19 254 16
44 101 19
31 121 86
111 297 99
451 474 43
398 463 98
27 454 19
428 452 34
405 499 98
244 291 84
344 380 81
343 481 12
235 479 96
254 430 78
171 251 25
194 279 60
86 265 62
129 160 29
20 361 65
62 468 97
277 347 35
168 469 65
111 420 70
47 390 12
256 364 53
123 425 93
146 150 35
205 218 38
178 231 33
161 370 56
38 105 60
15 139 1
131 235 51
291 302 38
178 465 39
32 348 66
41 445 88
303 377 74
417 485 42
84 336 39
1 468 21
433 450 69
110 301 7
74 90 94
65 175 7
287 299 56
47 254 91
161 355 93
28 94 21
84 401 18
35 413 2
122 146 13
48 418 92
119 470 69
164 214 72
63 396 83
96 212 96
92 465 41
26 221 3
259 498 14
213 428 85
327 437 87
86 215 8
236 343 67
15 430 96
79 196 95
320 360 0
155 346 16
41 98 88
352 408 3
343 387 36
58 141 91
415 439 38
21 464 68
112 480 24
191 395 84
2 316 48
281 300 10
152 458 8
118 228 56
343 392 23
325 431 72
464 496 13
267 314 17
205 283 64
439 465 19
308 357 99
62 174 46
116 146 42
304 311 23
112 266 9
181 354 65
110 145 76
349 447 97
345 349 37
354 477 88
15 207 94
453 469 51
102 165 82
403 454 87
140 413 7
126 149 88
159 256 81
132 137 27
97 204 74
41 341 34
46 97 65
80 130 4
223 240 37
121 375 52
187 471 32
52 321 9
254 327 24
111 474 14
74 280 85
108 369 19
25 365 52
64 499 95
10 315 15
102 176 99
41 235 65
320 469 16
33 257 81
62 101 56
166 411 12
226 455 56
151 408 37
69 434 62
268 427 5
140 144 13
143 184 99
152 278 56
429 446 34
49 240 39
220 312 26
241 486 59
233 437 11
108 467 59
203 309 52
106 293 40
139 293 34
124 447 14
77 493 18
244 278 63
377 382 12
125 232 16
269 342 33
308 396 48
172 448 95
68 207 97
154 285 62
31 375 66
344 374 98
35 129 0
151 347 83
156 363 50
17 425 89
248 264 61
91 467 48
0 424 76
301 472 27
77 459 24
125 237 51
436 438 16
1 72 45
27 352 10
258 340 35
349 430 2
4 103 85
42 157 48
232 360 62
450 488 90
70 485 16
6 407 15
262 485 56
132 278 32
139 180 62
78 155 13
61 397 32
285 322 10
38 179 24
205 220 61
389 457 76
1 237 26
92 163 99
94 387 68
95 304 99
126 362 74
186 202 61
408 428 75
102 269 79
186 367 28
254 418 100
209 384 51
58 382 55
122 257 72
184 319 28
42 79 15
290 499 10
156 267 33
345 362 90
222 385 21
210 473 91
142 341 27
282 486 51
161 312 22
174 390 13
17 398 28
3 361 92
70 175 53
44 209 5
48 102 50
92 360 23
82 364 20
77 351 54
358 445 3
47 462 45
236 415 13
77 435 82
53 338 49
324 376 31
159 441 63
189 280 26
9 302 57
19 310 13
297 488 93
52 171 19
400 469 97
61 110 95
142 207 66
216 337 97
251 440 62
172 461 12
15 488 66
281 306 26
189 420 97
316 383 57
177 420 91
88 272 13
135 317 90
78 311 86
144 449 91
95 136 55
177 239 100
25 40 24
95 458 76
390 412 16
79 347 5
271 334 94
305 337 5
14 221 62
28 375 86
299 455 88
190 331 45
75 157 79
455 474 69
20 318 85
94 297 57
394 484 67
212 376 72
211 478 11
20 136 60
335 398 54
112 231 79
349 453 57
41 328 31
4 387 42
113 419 57
242 391 13
64 267 61
67 224 22
12 422 55
347 404 10
59 444 93
238 423 8
179 441 17
133 218 62
167 394 75
242 277 82
270 276 52
64 226 87
128 362 56
23 382 58
253 486 25
19 329 3
213 490 57
354 476 79
318 444 61
219 354 97
225 432 69
129 295 46
17 42 98
407 479 74
176 459 24
180 324 89
118 429 78
71 73 62
103 461 57
13 473 69
213 332 29
49 319 45
0 236 61
30 164 43
152 158 93
261 460 56
37 366 81
203 497 43
21 381 84
96 430 31
61 151 100
241 260 54
46 380 58
61 300 17
39 169 84
84 389 5
168 419 59
115 370 55
350 456 54
134 173 38
9 61 45
101 258 88
281 446 11
47 174 96
122 292 82
70 419 42
46 131 54
31 251 17
6 102 72
49 338 42
245 262 19
233 409 80
23 471 94
256 441 99
376 406 86
376 477 70
330 349 36
110 187 12
29 180 6
9 229 24
313 365 47
219 481 65
40 253 79
332 348 24
173 404 90
207 278 73
110 326 96
259 411 18
227 437 39
154 246 0
50 106 83
25 398 58
268 291 28
57 251 68
5 316 69
83 348 74
68 409 60
176 438 2
40 179 89
20 325 72
3 217 16
419 421 46
275 436 57
169 463 64
295 312 39
54 226 14
205 232 94
5 354 95
169 429 67
348 398 58
282 468 62
107 374 64
49 353 43
133 435 71
250 370 7
31 330 82
132 135 63
8 27 49
154 308 73
48 231 58
169 481 86
285 287 73
254 447 83
164 499 88
20 85 83
183 461 94
37 235 87
40 360 90
128 340 94
99 332 32
73 138 37
295 333 10
229 358 40
54 350 50
52 128 86
95 207 54
68 285 64
136 453 9
119 207 91
48 93 49
394 423 66
195 282 43
276 394 50
145 209 69
158 201 98
226 450 74
11 375 50
4 154 48
210 416 82
63 99 21
145 197 5
98 124 91
98 293 89
248 434 45
262 352 81
283 444 20
29 310 29
238 362 58
402 490 22
26 425 63
141 157 93
16 364 99
4 438 63
45 313 55
131 398 92
125 129 66
141 313 33
102 475 22
234 300 79
82 108 13
386 395 6
247 319 0
150 321 56
24 211 29
314 324 7
104 261 77
10 404 65
213 447 56
220 477 5
47 137 55
296 435 6
241 342 93
67 77 37
247 340 70
112 308 40
268 473 78
283 451 100
151 348 40
15 455 4
30 171 55
203 440 20
132 293 62
298 346 89
258 433 86
203 362 71
201 313 11
124 369 25
260 428 1
115 366 39
108 413 86
55 384 92
178 481 7
13 234 87
40 324 7
76 89 18
301 350 86
180 313 39
196 472 86
33 94 66
246 348 38
304 336 77
110 111 27
294 490 9
49 113 26
80 276 53
113 235 3
162 443 85
59 289 33
435 463 54
92 393 74
185 291 89
270 296 13
278 384 6
177 215 71
172 387 59
105 111 55
199 474 69
341 472 51
418 427 61
457 498 33
6 296 90
54 98 37
187 429 29
144 395 66
28 44 87
87 249 15
300 350 11
163 235 39
94 411 84
39 42 87
182 366 76
98 196 3
264 474 26
77 195 39
11 395 79
274 404 66
198 205 82
294 339 91
385 490 93
158 457 29
365 389 87
4 432 43
344 346 36
28 167 24
43 480 85
242 490 81
276 397 16
140 197 95
93 475 56
416 419 8
172 246 24
274 473 47
57 453 49
70 134 56
286 457 91
24 304 59
93 203 78
325 404 47
74 375 88
179 462 5
42 211 53
215 273 65
41 123 32
90 434 54
245 456 19
292 424 22
217 295 22
168 467 84
5 78 86
21 485 62
23 118 42
262 412 50
323 456 58
73 426 73
45 402 97
207 216 26
108 419 17
291 480 3
296 456 19
127 484 94
146 325 85
233 244 8
433 443 14
68 167 13
238 424 43
10 231 76
33 489 58
115 119 65
320 349 23
2 449 84
165 177 70
104 321 16
251 293 58
241 318 31
106 183 75
397 499 35
403 470 15
134 463 74
231 253 1
79 453 19
185 201 76
406 441 26
181 243 99
119 477 55
157 488 57
304 387 79
3 216 16
244 293 26
72 299 50
338 457 3
87 403 16
94 394 61
152 256 14
153 365 87
164 277 49
146 200 69
111 415 8
192 298 7
46 439 85
276 408 89
201 377 74
17 132 62
117 203 21
165 484 1
425 484 4
54 308 18
178 262 58
169 479 21
194 227 14
121 242 90
156 340 32
23 47 94
382 414 37
96 114 89
79 416 2
335 407 80
9 443 37
70 494 96
194 221 76
62 488 37
186 271 64
20 77 68
392 427 83
11 479 12
288 336 61
313 341 59
361 432 98
142 221 5
285 301 58
386 390 71
50 104 7
164 462 75
466 478 54
36 297 84
83 305 38
74 415 82
320 331 79
161 412 47
329 484 45
40 257 28
386 481 29
255 338 42
434 437 91
60 167 90
90 300 7
132 319 43
48 159 58
117 156 96
100 407 55
17 98 49
105 218 16
111 441 1
67 427 24
186 400 29
84 115 91
60 221 7
299 307 59
211 421 7
94 182 70
2 260 24
380 391 85
2 374 74
103 338 67
454 482 10
77 171 4
124 416 3
99 176 33
332 424 74
54 108 96
140 349 70
274 335 19
80 215 29
356 446 30
19 150 77
258 338 3
293 393 88
131 215 45
292 394 79
44 163 100
189 287 83
321 458 57
91 354 59
80 91 25
72 386 82
1 375 24
142 381 57
197 383 37
131 191 20
173 345 28
135 167 19
137 362 47
62 212 62
56 457 99
116 138 97
63 349 36
83 344 26
130 481 25
76 358 36
105 483 44
122 276 39
247 250 52
250 295 43
26 40 48
1 498 37
63 86 3
196 389 76
427 479 58
279 351 9
74 76 20
424 456 72
140 381 0
229 446 88
140 499 3
295 296 18
185 478 32
269 449 91
19 250 65
202 244 10
216 224 27
170 317 27
169 338 2
357 362 92
163 233 89
153 342 25
32 442 15
186 432 3
102 317 26
1 251 77
113 406 71
259 261 73
213 471 35
23 133 68
264 432 67
224 299 59
441 449 65
181 333 51
141 471 33
140 399 10
141 340 15
57 126 64
85 149 40
2 141 6
105 245 36
165 439 25
45 357 61
185 242 31
3 206 57
162 287 92
131 199 34
88 325 50
244 484 70
136 414 97
288 433 39
207 445 86
314 434 19
419 461 74
171 393 63
50 496 73
138 424 67
132 377 87
144 189 99
90 134 18
276 424 3
4 406 100
169 453 24
68 263 63
66 408 8
145 426 19
36 290 53
20 179 35
152 395 11
191 220 59
56 451 81
174 484 11
184 306 12
221 388 11
142 195 10
369 456 90
26 363 14
123 345 65
156 321 83
245 494 55
423 470 64
252 463 97
380 425 54
99 330 100
28 149 62
249 278 41
8 133 26
306 400 52
272 303 46
267 472 3
112 259 93
60 465 55
254 273 40
321 344 65
151 338 12
42 478 84
215 494 13
310 402 96
7 330 58
169 308 31
260 398 50
224 317 13
378 386 70
99 317 38
432 494 21
4 301 44
93 193 41
326 372 63
408 440 82
136 224 22
127 331 81
0 266 87
158 189 10
194 349 12
350 463 88
47 285 92
228 378 49
59 324 81
104 138 5
143 420 75
300 351 46
77 353 60
406 436 80
257 431 53
46 354 39
176 370 72
34 152 53
51 88 70
156 221 44
95 187 6
96 443 6
180 311 99
124 329 95
163 290 49
264 404 82
5 228 1
110 382 27
179 292 21
174 338 76
222 325 80
409 478 8
241 252 59
98 441 63
188 247 15
53 360 17
14 113 21
174 317 72
350 450 15
86 119 9
313 414 33
67 113 60
201 362 85
74 435 45
197 400 92
335 377 50
269 297 11
67 405 81
249 443 13
107 312 14
224 338 14
11 90 11
108 256 24
8 390 88
84 317 15
227 284 72
183 192 52
142 224 46
24 315 1
87 124 34
410 449 31
93 129 100
230 419 53
136 255 40
163 336 54
239 270 45
250 341 65
56 485 32
233 289 24
432 495 78
141 152 12
0 76 80
125 384 66
356 485 80
27 154 17
324 450 79
70 342 23
153 334 45
241 412 33
425 436 74
102 425 88
64 406 85
81 237 7
444 467 28
105 265 33
43 143 88
429 492 90
346 353 68
289 436 35
458 467 32
175 486 72
52 147 32
87 99 72
21 229 73
125 282 15
145 433 15
157 166 52
111 317 55
168 337 90
136 427 69
131 482 32
21 313 31
388 461 30
84 477 57
124 322 16
92 492 23
185 398 7
13 40 92
41 263 41
276 421 46
261 342 25
136 365 53
97 249 93
54 355 26
62 318 10
158 239 24
131 182 43
219 238 92
63 75 32
31 182 48
30 36 75
77 477 12
10 114 56
313 338 5
150 331 86
54 385 6
419 486 36
212 466 54
214 296 49
14 229 44
124 140 95
210 463 26
30 443 80
55 151 46
45 369 78
233 341 66
11 211 10
268 450 97
197 381 8
229 347 99
66 357 10
130 469 15
123 440 88
411 428 73
97 392 82
80 446 28
73 442 1
1 243 9
453 467 92
80 382 54
201 431 37
148 442 12
83 284 20
95 169 15
309 320 51
12 161 11
222 257 26
9 111 71
190 254 14
71 121 37
404 472 62
16 467 69
126 174 49
9 297 34
61 323 96
331 415 30
30 129 23
102 496 66
60 169 32
40 379 22
160 231 59
101 464 20
69 253 3
2 482 80
102 365 82
223 281 15
48 365 78
0 182 56
19 370 82
110 161 22
241 443 1
125 280 47
259 296 83
59 84 50
413 414 75
30 193 83
314 365 76
82 440 49
368 407 53
95 483 36
69 269 64
63 482 79
41 284 97
74 410 98
142 222 34
494 497 66
160 488 70
70 424 63
449 483 47
205 456 6
311 384 8
26 482 50
112 160 72
160 329 32
341 405 3
340 378 34
41 302 89
94 259 40
185 316 78
115 190 89
27 471 17
178 235 48
14 66 24
338 339 27
197 329 100
3 491 63
309 401 46
221 370 7
19 146 41
36 349 81
184 409 11
72 232 15
410 412 39
436 474 94
84 445 37
387 453 16
258 371 78
320 438 8
59 246 4
80 369 35
83 486 92
305 323 89
4 182 43
279 475 0
193 222 76
121 384 100
9 227 15
167 365 27
317 497 62
33 91 92
174 266 84
92 262 29
75 428 17
163 310 16
30 471 54
97 425 45
304 318 83
73 435 59
227 281 96
237 251 82
28 482 78
263 450 91
134 407 65
151 266 67
244 432 67
56 154 47
399 411 41
74 354 9
4 31 61
83 156 55
10 19 49
8 113 84
185 494 59
97 325 62
44 257 16
96 453 44
4 27 54
450 467 56
17 374 23
366 437 9
339 424 44
440 485 43
100 241 100
243 451 87
91 490 97
121 487 43
67 183 82
179 321 25
309 393 15
350 483 68
40 319 38
112 449 16
111 193 40
440 489 82
124 152 22
379 480 27
53 140 73
407 461 3
213 249 54
26 207 10
122 157 44
265 466 10
25 154 62
15 208 25
148 226 55
189 254 24
359 498 26
159 456 69
391 446 75
291 393 7
145 237 37
281 434 43
406 472 45
243 331 37
330 336 63
34 291 39
31 468 22
275 443 27
102 479 96
106 482 78
96 174 53
173 338 24
112 423 78
94 131 71
259 364 71
178 315 20
84 86 39
447 462 21
310 423 77
175 196 61
75 303 23
434 449 18
155 498 52
90 288 50
282 335 75
130 169 63
