123502 500
287 417 20
164 219 37
109 164 92
364 454 75
92 100 28
265 289 24
260 341 67
43 219 10
470 479 15
20 305 53
254 277 79
180 397 3
39 333 67
254 497 83
237 456 19
63 182 21
37 159 36
178 397 21
134 299 91
24 475 88
74 371 22
168 482 48
86 458 43
86 256 14
157 163 72
147 247 40
330 390 96
217 331 32
327 355 69
38 60 13
181 446 73
89 304 97
258 311 46
453 474 79
9 121 27
75 141 92
166 244 55
286 395 30
164 392 93
239 280 53
7 446 94
135 301 65
242 298 26
226 368 59
235 288 44
208 329 29
113 176 62
188 316 19
66 428 21
53 314 21
51 149 46
15 420 47
59 74 13
252 326 12
195 325 79
147 475 44
60 82 88
384 408 36
201 261 64
222 328 7
22 451 65
224 285 89
108 338 79
184 328 2
188 299 10
117 487 67
248 428 67
8 440 89
128 306 39
221 294 1
207 366 35
225 389 83
336 445 9
213 440 84
188 403 4
89 161 81
83 272 76
70 108 46
247 431 81
388 412 55
170 231 44
45 478 15
136 440 11
127 165 48
80 437 5
107 144 80
45 132 90
154 232 78
49 328 64
156 166 89
214 397 30
21 396 53
15 195 4
307 323 8
307 475 90
25 126 5
275 304 33
4 42 55
66 258 33
185 212 15
163 207 6
82 119 4
32 381 62
52 495 57
236 445 31
284 289 17
95 395 83
120 222 42
160 441 83
368 446 47
20 119 70
75 489 64
309 341 58
24 25 88
15 442 79
29 73 18
19 255 76
306 375 30
349 400 35
294 483 98
220 254 57
316 347 5
218 368 63
170 452 75
235 484 94
105 366 93
334 437 30
244 424 14
331 406 66
229 244 7
14 351 32
173 466 93
50 441 72
379 480 48
352 440 65
20 273 97
146 209 67
381 430 62
64 265 96
127 188 53
194 228 13
119 441 60
253 390 76
41 218 46
120 263 26
207 263 80
406 490 65
253 474 9
76 288 24
157 266 9
146 224 23
188 404 72
153 292 96
304 307 33
99 253 79
26 488 2
145 267 18
65 277 34
374 382 76
75 437 20
192 214 80
162 345 63
191 299 53
168 256 49
240 253 92
36 328 80
5 334 26
3 460 16
26 131 50
235 419 84
87 165 76
90 421 63
123 458 83
418 435 27
282 451 63
285 402 30
212 268 58
11 206 47
143 447 47
48 217 44
233 273 57
3 381 20
461 478 61
68 190 16
105 474 27
28 442 94
23 358 85
100 295 45
337 368 77
59 437 16
330 487 80
191 256 84
35 482 69
308 363 57
262 426 2
222 330 67
27 446 15
20 408 12
273 414 68
123 256 80
11 210 42
182 344 85
247 490 7
118 176 48
173 485 59
88 196 82
73 347 50
281 372 16
215 387 18
123 153 51
171 381 76
169 362 86
30 218 91
90 317 83
64 224 25
405 443 33
360 421 0
219 372 96
269 316 86
34 95 81
129 302 65
254 392 33
9 393 89
234 351 84
16 300 47
332 411 16
23 237 72
229 406 86
135 185 38
276 451 83
10 286 14
180 439 59
302 399 33
213 247 82
143 263 66
263 463 36
139 313 46
129 159 70
274 479 60
36 151 7
346 469 21
257 469 52
403 429 95
330 374 26
258 421 62
284 462 87
237 401 46
259 271 57
237 304 96
139 446 7
14 272 77
390 424 14
181 335 30
195 205 12
62 473 79
213 279 81
298 373 58
47 433 87
434 482 70
321 447 90
45 347 2
105 255 96
161 472 21
153 264 27
327 488 77
13 427 79
382 473 62
86 405 30
103 311 46
95 131 89
188 353 67
10 234 34
66 366 16
10 469 78
50 218 38
13 190 12
298 305 97
242 392 86
136 496 40
120 288 12
40 292 4
14 212 46
23 361 13
6 250 11
16 386 41
243 271 58
101 304 29
143 371 77
307 445 44
36 488 22
256 399 56
264 393 25
33 339 43
144 314 3
215 315 21
30 37 97
106 312 55
180 449 75
305 499 90
336 433 14
129 175 42
88 475 23
184 497 87
9 170 83
283 385 97
12 399 38
372 445 93
375 413 74
95 318 40
2 212 98
234 435 50
90 384 39
182 187 99
257 361 52
20 298 63
1 444 53
130 479 21
116 391 3
308 477 72
231 457 5
209 313 11
47 396 45
291 441 74
183 397 12
64 303 45
376 436 87
68 263 6
362 476 85
144 228 3
27 225 18
357 394 28
23 347 25
212 488 93
216 223 80
155 198 83
142 468 4
295 448 42
273 285 22
80 194 27
253 273 11
303 398 15
338 456 67
100 136 63
427 431 58
300 458 25
159 221 41
244 270 42
98 336 85
40 350 6
112 260 98
242 302 28
233 439 13
143 294 30
58 83 52
69 140 81
29 453 29
207 461 40
355 442 71
203 297 52
121 135 3
70 348 79
355 399 61
369 416 65
317 372 82
303 374 78
21 430 100
235 434 35
50 102 22
118 461 44
162 186 56
287 300 100
365 371 90
181 433 97
340 397 11
33 162 18
9 251 32
161 433 78
122 265 24
242 412 86
70 293 47
93 447 9
283 454 25
258 358 18
338 397 35
125 245 78
136 220 13
208 454 2
30 293 64
455 487 100
208 229 85
275 322 80
140 415 84
176 377 80
409 411 88
211 434 20
250 421 76
66 279 82
208 290 46
286 392 16
10 217 7
226 473 78
10 76 70
220 332 22
64 351 44
404 441 28
234 403 82
275 351 73
340 366 17
108 334 51
42 430 90
286 432 8
6 205 12
57 107 51
224 296 95
5 33 59
66 82 62
339 454 71
105 189 28
114 400 41
89 212 100
211 374 86
122 296 53
105 403 56
274 321 70
102 495 28
142 193 37
161 369 47
25 440 59
104 262 47
169 490 26
14 297 41
180 366 10
20 137 41
212 369 62
179 415 13
335 415 65
193 431 39
197 360 73
218 255 61
436 449 89
259 464 41
218 392 85
67 272 73
206 244 12
287 492 47
135 495 96
103 114 71
25 283 74
298 356 83
150 245 55
66 412 79
89 270 5
174 217 42
241 499 98
182 448 38
37 71 64
160 304 23
94 200 71
137 342 85
213 296 43
39 252 23
24 329 44
78 197 57
233 453 24
41 489 4
229 239 71
199 411 58
172 287 5
44 143 99
88 280 56
118 385 63
156 215 47
175 437 10
37 253 60
278 497 55
158 481 75
175 477 14
290 357 16
381 388 55
328 420 52
51 477 41
368 387 63
168 355 80
274 451 72
87 463 95
7 129 27
387 472 4
326 401 92
43 489 87
252 417 75
262 476 76
181 479 42
227 335 61
228 230 4
135 485 100
145 336 58
68 347 60
192 292 55
311 441 61
265 323 71
246 456 70
221 237 44
307 325 8
159 366 51
146 399 86
121 477 49
140 368 36
334 439 44
23 202 87
197 406 48
86 396 92
344 380 71
231 423 62
19 347 3
203 390 58
62 217 93
367 415 27
323 376 71
280 458 82
43 476 46
88 176 84
244 281 94
109 418 33
246 465 60
227 373 59
199 219 65
78 443 95
55 346 8
134 186 51
102 353 100
53 249 45
299 323 86
116 451 83
474 493 10
120 304 59
252 495 52
128 135 95
318 459 87
79 283 30
275 441 80
229 384 88
286 440 46
218 289 20
82 407 44
449 497 88
74 320 53
343 419 28
6 218 33
95 418 53
299 378 91
94 496 98
226 435 7
16 255 57
11 274 98
269 303 65
311 449 98
366 454 51
25 160 37
74 443 40
39 396 15
319 412 78
200 247 51
233 309 88
44 167 88
183 228 74
297 382 66
97 493 5
96 141 12
232 255 18
83 388 22
376 459 21
59 267 51
9 484 21
117 368 71
169 429 92
105 467 98
333 410 11
11 240 11
303 359 22
147 322 96
75 106 41
105 362 62
358 404 83
59 479 11
317 417 79
176 455 53
73 203 67
163 397 32
128 159 99
88 363 52
377 428 6
266 271 62
260 409 92
23 486 55
177 444 67
61 266 44
6 167 12
79 127 35
203 313 11
138 342 36
88 140 13
10 488 50
61 299 2
192 231 33
33 98 58
135 350 91
135 279 56
158 265 44
12 98 67
247 380 45
85 417 72
9 278 7
71 193 49
140 161 79
145 445 76
396 460 55
51 156 17
100 132 97
303 322 67
92 441 11
445 490 66
118 320 40
195 252 18
137 478 73
10 290 53
202 482 69
326 336 64
66 262 53
256 395 77
18 57 80
114 288 11
107 134 100
246 270 61
26 410 24
215 428 100
103 153 62
15 38 10
6 467 79
312 331 21
217 284 37
253 305 30
33 424 83
94 443 36
86 469 55
65 271 95
33 175 5
25 67 89
268 269 86
20 82 32
24 477 98
292 442 50
12 91 59
205 397 7
174 228 51
137 276 99
87 424 92
55 458 89
104 191 43
229 441 3
332 499 97
410 432 65
93 441 41
111 210 64
6 259 29
176 385 76
195 255 25
89 110 83
31 265 99
88 150 24
17 498 48
145 147 54
16 95 64
245 288 83
100 158 96
236 310 14
67 411 74
11 193 47
76 185 38
111 279 36
360 368 17
176 473 6
304 474 71
1 264 61
177 340 92
260 461 71
64 180 11
358 388 90
374 455 61
236 460 82
37 307 84
97 305 90
368 478 10
351 372 12
114 275 80
359 403 46
274 400 68
64 77 19
90 152 69
23 329 94
31 289 67
449 495 48
212 444 14
344 436 91
176 213 65
95 209 36
348 489 91
187 193 53
145 306 70
144 496 46
255 292 51
415 447 14
157 372 75
445 491 34
33 85 47
426 454 97
120 273 63
245 397 78
344 442 21
47 134 99
163 377 98
66 358 85
371 415 1
62 251 6
161 235 59
27 166 52
184 245 42
42 156 60
152 317 12
16 73 86
16 58 45
184 487 44
20 153 24
416 438 36
90 381 99
170 375 9
80 446 66
133 369 48
110 193 11
104 121 78
118 456 5
268 463 45
53 143 98
54 349 39
372 459 78
92 288 19
57 400 73
298 440 8
57 292 9
424 462 52
125 346 60
268 278 22
187 319 98
169 289 86
76 481 80
91 481 58
1 77 50
44 399 2
49 281 23
259 306 72
1 90 1
60 160 1
73 297 38
273 439 82
15 263 22
139 200 12
190 387 69
58 158 73
132 305 5
64 157 76
260 418 90
52 128 85
17 161 26
84 264 19
221 299 69
56 413 71
363 423 51
214 368 76
109 271 4
211 393 63
173 271 16
185 366 91
25 483 39
137 326 57
338 372 9
26 430 27
146 233 73
130 336 48
430 463 12
137 328 16
60 182 9
111 397 41
160 248 4
164 230 81
279 491 96
100 215 83
305 411 47
125 133 73
123 214 57
97 429 80
11 311 3
336 389 80
246 346 64
7 13 54
355 491 2
46 148 39
87 435 51
144 420 7
62 89 76
84 120 60
11 199 45
13 204 44
6 341 98
265 298 64
94 166 31
117 296 45
72 389 57
50 202 25
88 344 70
69 241 83
91 482 58
27 106 93
437 441 77
260 441 50
179 406 67
92 295 97
34 232 40
180 473 10
18 431 28
230 246 69
50 472 90
173 384 60
395 484 9
60 449 46
67 95 13
52 304 1
39 229 73
97 271 50
64 319 61
206 497 94
72 406 37
322 355 80
237 248 39
0 129 100
69 337 73
94 125 53
137 238 70
237 464 4
182 459 12
125 363 59
168 169 65
32 157 32
14 234 75
15 203 55
448 492 55
161 490 62
72 399 13
157 466 41
218 375 17
232 280 55
248 466 55
148 485 51
225 358 38
418 422 39
461 470 6
151 223 20
129 429 29
229 275 0
100 469 89
52 196 51
293 427 49
121 221 45
2 271 49
72 436 87
120 420 23
18 220 69
489 494 10
14 336 83
72 425 66
298 355 30
243 290 0
59 383 51
68 218 14
121 209 98
30 366 94
279 323 68
27 42 48
95 226 89
235 455 11
220 221 63
175 225 41
1 335 60
168 186 83
162 215 34
191 478 12
118 352 43
328 414 47
288 416 98
135 412 9
337 395 33
177 188 43
134 442 34
15 294 80
62 110 28
66 174 92
22 57 46
274 414 60
101 165 100
109 391 51
227 469 70
64 352 35
142 291 15
46 495 62
69 478 9
201 318 95
138 233 57
144 239 88
297 313 46
431 435 94
297 360 68
376 391 14
93 106 74
264 327 57
198 284 79
42 336 20
6 329 49
407 479 38
62 250 53
16 56 40
40 293 85
63 148 52
217 479 38
55 172 52
86 484 22
223 380 50
225 376 71
36 290 45
269 320 78
79 307 56
9 150 85
131 318 7
6 183 80
9 473 20
310 431 52
242 487 80
173 341 28
56 211 58
177 356 82
169 374 34
95 438 96
249 447 1
64 99 34
196 388 75
125 327 90
409 442 8
137 306 32
45 192 74
64 259 15
435 469 97
261 372 87
117 152 24
411 462 38
13 235 55
79 149 5
230 237 49
158 461 52
358 439 83
224 320 96
198 382 0
286 479 1
78 236 5
255 361 69
293 436 61
1 421 40
35 211 46
145 472 58
212 267 74
223 481 73
367 398 3
71 138 63
321 484 53
282 404 36
53 239 35
321 490 83
279 421 71
256 271 79
66 499 81
36 43 54
430 477 95
161 491 29
167 274 96
154 296 15
227 493 66
131 298 55
316 432 61
155 393 9
18 167 52
143 489 9
3 67 6
75 159 98
105 286 21
140 295 33
291 409 96
356 467 58
105 201 65
16 266 51
192 420 12
53 218 22
332 334 45
260 481 74
299 358 40
174 371 48
141 230 27
163 257 41
89 437 87
307 333 20
189 375 42
243 320 42
61 112 99
403 414 44
480 498 48
201 494 91
89 96 55
100 401 54
286 458 79
161 386 92
21 306 45
146 358 46
148 154 75
195 273 58
247 292 38
313 376 36
144 443 93
297 414 25
77 413 23
109 395 96
217 315 24
130 184 44
227 229 94
176 227 10
346 347 98
183 295 87
361 402 51
412 416 84
308 458 45
135 416 69
104 289 27
139 233 63
141 432 19
227 438 0
208 468 56
93 239 92
66 465 12
215 446 7
204 357 55
85 454 2
33 55 73
10 429 72
363 454 79
190 444 65
33 194 23
59 362 98
123 381 5
98 312 11
217 300 93
281 338 81
22 205 45
216 323 67
106 114 51
254 269 45
65 287 41
298 467 62
84 177 2
301 405 93
77 402 25
206 476 15
282 462 24
437 466 21
121 341 72
73 378 55
214 218 48
378 413 83
204 350 87
122 198 20
96 396 26
223 256 13
168 470 71
330 403 39
145 247 39
403 474 93
32 338 25
370 450 5
24 106 35
203 351 96
191 197 7
200 463 22
119 440 25
106 301 79
55 491 66
419 454 75
102 426 70
188 422 10
80 230 21
8 72 31
184 492 59
25 125 22
176 212 57
56 96 76
188 314 6
34 388 35
144 376 25
176 489 69
266 325 9
279 375 3
231 375 80
431 492 16
95 261 2
197 375 81
343 413 64
65 138 87
46 76 48
272 436 37
193 496 99
66 158 46
86 157 78
235 451 22
118 368 62
424 466 94
124 364 1
160 306 67
178 327 84
21 244 91
316 340 27
111 499 13
154 263 12
161 317 66
13 372 52
216 468 92
157 351 53
94 187 41
233 242 7
23 152 85
178 408 67
359 444 1
16 79 84
69 321 67
55 239 89
330 450 4
3 134 72
300 422 56
352 489 1
125 412 11
447 478 69
36 133 54
1 274 29
31 177 16
51 119 60
9 368 38
208 453 16
152 449 40
141 339 4
394 475 25
131 464 93
353 495 42
62 73 75
315 356 84
51 357 95
123 469 61
107 408 72
23 25 23
405 445 84
449 480 25
94 267 3
261 477 92
342 416 55
272 416 0
255 285 40
356 470 95
104 370 84
56 347 28
134 329 83
220 356 7
56 238 19
9 73 91
4 105 64
273 294 32
242 281 59
7 24 15
274 368 40
11 464 54
399 439 32
315 432 89
353 449 56
333 359 25
386 413 3
60 116 12
102 195 4
0 247 24
29 205 51
343 466 66
117 353 28
49 132 14
80 353 47
33 114 27
267 458 75
378 473 97
142 248 78
262 329 4
233 425 0
235 313 55
4 370 1
100 143 0
218 414 26
28 136 42
145 277 74
284 412 47
3 227 96
17 422 68
30 432 95
184 377 9
3 413 6
122 342 18
229 411 70
357 458 58
352 446 50
153 228 63
112 409 60
299 439 7
16 152 48
343 372 6
119 145 56
326 475 35
38 67 72
274 413 69
167 239 89
108 343 86
455 499 59
233 236 25
358 393 15
243 406 66
96 190 47
41 121 12
100 419 42
294 359 62
110 495 1
102 411 23
185 493 72
129 351 69
58 351 83
173 243 35
33 202 16
171 255 25
239 328 41
367 489 94
58 243 83
50 456 90
6 313 73
63 410 91
42 290 6
362 467 45
132 196 49
123 404 98
109 394 51
405 481 53
116 199 92
79 362 46
46 439 58
134 188 84
194 391 15
103 200 10
35 345 85
364 490 14
316 368 27
121 228 5
317 431 81
334 488 86
126 243 50
133 258 76
99 445 16
100 254 63
201 263 97
280 363 1
110 129 17
204 372 28
46 72 35
224 445 74
122 486 84
64 142 50
118 140 38
36 408 53
139 425 54
86 462 20
119 432 22
273 381 79
88 440 92
202 321 14
333 455 68
155 222 23
106 128 6
144 382 82
36 231 59
127 371 48
46 284 53
282 353 12
107 216 9
110 122 88
327 408 4
442 474 58
254 308 83
13 426 10
42 122 18
201 218 42
379 471 63
133 286 17
144 190 95
135 282 83
29 292 48
231 409 90
195 257 88
30 417 16
271 381 19
288 380 100
14 50 86
104 402 41
440 495 46
32 497 3
261 366 19
210 243 81
95 310 81
163 286 76
95 408 7
282 407 100
255 463 54
305 418 56
236 382 98
356 431 28
289 330 88
162 255 51
122 291 0
22 343 46
324 419 21
41 449 1
40 190 62
45 158 70
1 267 39
125 378 91
120 364 90
455 480 0
154 323 86
123 301 84
15 416 45
140 361 89
27 488 54
315 332 5
262 360 20
80 227 97
333 409 72
149 300 37
92 443 41
40 290 29
155 271 63
12 485 11
160 319 63
125 175 12
258 291 19
305 466 36
275 343 47
324 448 96
107 296 62
204 335 80
67 255 0
89 452 42
35 154 74
210 309 58
82 245 15
207 380 75
4 354 17
48 109 96
66 460 24
248 307 8
64 178 57
298 327 41
5 234 27
354 440 59
98 245 62
20 104 6
9 242 72
140 235 63
215 291 76
23 351 46
302 365 28
178 465 77
22 414 20
60 208 67
41 216 9
90 156 73
30 314 41
2 31 72
192 296 6
154 160 45
176 499 81
488 493 98
67 243 69
17 146 23
437 463 52
265 488 26
466 470 70
135 149 88
252 279 2
135 233 72
227 277 45
475 494 84
230 427 51
64 139 32
324 353 70
3 17 39
92 482 79
367 412 20
56 302 50
132 294 24
61 121 99
138 340 5
391 399 52
193 422 41
41 412 40
104 255 8
97 182 33
111 432 64
381 489 79
287 434 68
255 377 37
29 107 64
304 376 97
163 359 93
66 69 76
264 369 21
60 228 41
69 72 99
16 493 10
389 425 81
317 497 17
362 482 80
5 425 43
287 308 70
356 421 92
143 215 26
110 148 26
143 156 14
148 265 87
8 498 28
66 88 63
252 264 33
167 349 87
176 281 16
144 176 51
258 466 4
12 300 25
199 412 94
183 352 31
61 72 84
195 453 23
381 453 73
142 481 47
286 393 26
278 495 28
364 420 56
297 419 14
278 375 35
23 434 51
72 337 15
159 484 37
189 404 95
276 352 11
174 389 38
334 447 47
39 160 25
148 465 65
45 425 59
76 317 79
322 363 43
98 427 17
73 393 97
32 97 93
62 210 14
110 486 20
139 242 87
70 437 17
55 377 90
114 136 84
223 232 3
142 219 28
201 379 10
40 258 91
133 230 13
196 492 80
64 483 45
78 86 15
131 408 63
10 157 79
59 344 13
247 298 90
104 429 73
263 381 35
74 244 95
422 483 24
394 479 64
481 487 75
146 416 68
261 321 66
417 432 31
205 306 38
3 379 30
92 122 37
72 230 13
110 198 10
83 291 52
48 397 66
9 491 64
191 360 69
140 242 3
39 146 12
71 375 36
113 161 9
71 457 54
52 182 27
238 264 75
0 282 67
120 486 50
188 296 21
66 182 90
44 377 88
168 382 89
175 297 52
15 230 83
177 361 86
66 124 63
58 140 95
101 224 90
126 385 67
29 311 32
203 463 97
347 478 30
97 309 92
221 252 98
255 319 65
34 365 9
217 483 22
268 394 67
5 235 99
274 442 17
243 480 39
11 191 97
74 352 59
117 321 70
29 34 28
103 298 94
143 261 15
305 329 18
139 404 27
269 400 20
74 469 93
2 404 76
301 423 1
236 471 65
431 460 8
127 190 88
474 498 54
314 330 11
16 53 44
311 427 43
192 347 77
35 396 13
21 345 13
122 496 2
337 372 70
45 217 79
131 384 74
140 224 21
152 191 29
109 454 57
33 315 80
44 249 54
219 329 37
218 320 79
451 488 5
282 417 80
106 226 60
144 403 48
124 204 27
248 481 63
218 335 52
145 474 76
117 442 35
194 421 50
12 23 76
344 367 59
128 358 98
163 327 32
74 250 21
315 488 91
49 367 7
252 462 59
69 79 23
170 253 11
31 493 11
204 445 23
112 311 66
84 387 84
103 242 36
233 469 30
58 128 59
126 432 74
180 217 15
96 441 63
379 428 54
99 472 21
332 432 95
4 155 82
122 208 9
19 62 67
185 327 90
329 346 65
107 422 65
233 366 66
91 369 56
17 142 13
232 343 1
177 229 26
50 95 66
160 331 99
463 491 98
430 432 18
142 474 54
37 139 42
438 466 19
39 148 96
186 291 64
53 178 19
190 455 70
167 428 98
243 367 79
76 270 4
154 304 45
75 188 33
210 409 67
306 336 54
135 492 13
48 106 64
1 324 62
179 420 28
294 397 66
295 475 83
29 196 96
59 226 21
104 107 91
83 254 86
36 163 25
55 223 86
335 417 96
146 332 59
396 446 76
204 354 65
150 349 5
75 400 75
106 294 51
54 182 32
389 390 69
281 465 5
185 205 82
126 437 62
160 292 32
69 96 20
63 277 84
113 293 22
350 484 58
45 107 59
305 390 86
225 378 8
148 397 12
57 379 94
60 264 82
91 168 19
46 404 43
294 309 59
119 166 0
303 346 93
284 366 26
122 178 73
261 278 67
454 472 39
17 171 33
103 179 95
10 53 32
82 105 87
257 349 34
188 279 16
91 261 59
245 370 86
110 271 27
337 358 58
145 174 86
435 484 49
131 195 34
261 358 46
336 404 9
148 377 4
305 312 21
165 218 32
298 345 57
451 468 62
163 407 83
100 131 3
80 392 85
30 98 9
139 459 28
251 312 68
189 480 96
329 457 69
121 196 40
194 411 68
244 409 48
325 332 57
56 74 79
189 361 28
161 193 6
160 473 72
158 173 70
101 429 16
49 221 46
35 62 5
164 295 49
18 261 42
177 290 63
37 208 59
135 451 69
22 173 39
93 389 8
122 174 14
314 371 68
217 370 32
52 292 66
324 380 89
12 37 27
132 494 98
240 282 86
109 386 11
392 447 61
4 95 94
40 468 79
173 255 67
35 367 16
159 451 45
145 458 48
226 228 41
258 439 66
380 478 21
30 475 26
209 240 18
211 338 57
20 414 66
265 410 72
354 384 14
105 162 85
151 368 90
143 181 59
191 205 91
276 406 84
50 299 56
114 259 59
152 453 18
45 403 46
98 236 49
6 475 44
169 415 96
60 286 16
151 414 34
260 390 62
153 479 98
37 357 51
121 200 52
152 250 6
309 420 80
87 464 10
265 465 20
234 493 11
179 452 27
311 429 60
271 281 70
30 426 19
183 354 67
153 368 64
371 478 56
25 156 58
44 68 34
25 130 11
116 411 17
307 383 100
289 355 46
13 406 13
187 306 93
180 409 89
215 408 26
91 467 13
119 498 13
199 355 64
119 198 14
111 380 61
172 413 62
74 457 27
57 300 38
106 325 21
164 470 6
321 397 32
5 65 36
167 362 66
90 186 17
68 489 33
39 101 35
306 337 40
292 335 74
43 342 82
70 206 96
2 399 42
83 243 18
28 68 76
433 495 89
211 256 87
171 337 94
275 407 88
58 85 80
56 103 30
48 220 94
113 302 40
235 294 45
47 427 50
491 497 97
47 456 64
241 348 90
222 251 57
131 376 28
98 466 15
16 387 94
21 162 55
259 330 25
190 437 38
73 490 26
90 395 78
192 396 49
204 431 91
156 446 15
50 345 38
13 28 44
195 448 39
150 408 79
111 129 15
237 367 27
276 463 54
154 166 70
200 413 36
19 85 23
5 106 40
307 330 83
150 379 47
43 64 74
44 124 62
170 348 13
25 476 71
239 494 26
85 468 69
310 377 14
134 370 89
287 297 81
172 422 93
69 203 16
143 442 72
81 471 100
7 284 74
109 424 68
284 432 43
83 488 93
258 450 50
268 446 61
274 369 69
162 378 36
25 433 8
27 413 19
245 332 95
402 449 52
207 490 93
312 490 96
141 435 21
71 497 32
82 437 84
225 236 29
137 392 86
210 333 43
279 341 63
23 234 61
30 158 17
168 303 73
82 451 31
259 428 2
32 241 85
190 359 66
180 475 7
59 140 9
145 212 19
20 172 95
282 430 72
174 235 10
370 424 16
14 81 29
39 300 93
275 393 31
39 225 53
8 60 52
300 316 52
168 238 61
190 483 28
2 157 51
125 306 27
85 460 71
194 331 12
272 274 14
214 299 52
102 406 13
97 153 58
84 219 96
94 372 56
297 432 49
6 301 4
130 210 43
30 364 27
123 325 40
434 468 15
0 359 40
315 477 74
132 379 70
17 316 2
417 463 97
75 335 41
64 334 82
94 288 55
127 399 32
55 175 65
201 228 19
66 457 86
190 497 82
218 404 67
123 495 26
70 254 82
228 304 19
22 208 69
434 447 37
160 320 69
170 246 73
95 151 11
181 406 76
69 85 41
108 359 14
374 466 54
343 474 78
83 279 48
22 121 7
35 381 30
208 220 61
82 241 15
284 349 14
311 336 12
