123502 500
450 463 22
288 429 43
223 360 79
281 404 77
402 427 93
365 488 12
62 175 40
158 422 33
5 85 40
317 366 3
194 259 59
12 184 30
120 336 97
102 249 7
38 364 9
46 181 80
7 387 44
348 409 77
242 441 44
258 318 47
76 335 26
309 495 98
157 369 0
29 251 52
25 360 52
347 376 6
70 482 1
26 218 100
290 296 63
129 233 48
92 179 60
190 488 38
157 328 46
298 331 69
54 457 30
72 467 70
82 351 44
224 450 95
213 369 33
282 386 33
72 460 44
42 407 28
280 444 95
171 342 97
318 360 41
23 61 45
32 441 81
130 363 85
104 421 74
63 362 99
179 205 8
190 294 4
99 388 76
178 354 47
163 410 58
147 296 61
160 182 53
93 499 93
73 163 57
151 336 51
270 422 79
95 412 58
279 490 49
365 415 97
81 304 56
339 368 47
276 363 91
136 415 81
62 276 57
78 251 60
43 284 44
2 46 18
226 375 92
182 403 14
21 386 30
150 301 71
140 470 65
316 327 29
123 169 74
13 304 56
229 420 67
67 396 6
159 398 100
208 348 76
134 330 40
2 283 49
98 397 16
207 465 62
11 85 48
40 497 56
50 189 64
25 93 1
180 417 98
233 410 100
339 360 1
23 211 43
115 200 24
344 381 30
338 408 77
194 368 20
96 436 9
37 377 11
156 285 42
276 348 11
181 248 51
152 451 30
224 262 6
82 313 25
370 475 6
255 390 54
33 484 14
229 269 53
195 335 31
107 495 22
340 384 44
76 222 29
182 254 99
173 398 0
105 347 24
414 428 82
284 422 53
120 342 86
79 305 12
28 338 54
167 288 75
117 397 8
252 350 32
43 186 52
111 198 21
204 231 94
175 272 19
355 362 27
244 477 16
84 155 30
193 288 20
267 320 84
78 352 81
319 404 12
141 346 68
270 324 37
168 173 54
276 497 4
333 352 82
185 291 56
323 400 48
198 315 89
19 330 100
35 206 38
188 366 58
231 296 40
48 308 21
365 378 39
10 320 100
86 449 19
377 478 81
289 401 40
180 196 91
95 126 16
338 490 68
402 485 75
123 246 36
310 353 57
49 179 9
213 498 45
43 246 89
197 378 17
113 126 83
88 413 98
340 445 70
10 276 68
248 361 98
317 377 74
48 355 73
40 246 79
187 328 37
146 327 15
107 246 54
65 257 18
18 495 82
61 338 39
104 469 60
447 476 61
99 250 91
106 391 58
240 342 49
198 451 34
68 451 76
374 489 76
254 468 8
242 435 15
143 167 47
167 181 41
42 120 30
129 164 1
407 467 13
318 397 44
168 251 49
116 264 47
155 380 86
149 236 28
313 470 16
177 372 19
296 469 54
242 488 42
364 474 77
107 347 70
293 302 76
41 318 94
271 282 86
137 143 73
221 304 29
235 493 83
59 226 76
256 447 93
170 408 22
354 408 22
121 345 75
157 341 97
127 146 43
17 87 58
192 453 1
243 356 52
220 463 7
319 466 61
369 471 94
7 431 3
95 138 28
146 350 47
351 471 10
114 371 48
216 498 24
393 499 49
165 199 42
212 232 39
59 476 38
168 402 9
11 447 93
36 64 31
298 338 80
166 254 43
225 325 62
96 146 91
216 401 6
214 483 2
279 311 26
84 300 6
22 419 48
388 457 14
382 387 99
9 175 13
38 243 8
72 85 63
142 261 73
2 314 71
209 381 100
90 335 57
55 315 89
416 490 64
129 489 58
311 370 14
399 421 94
98 312 60
164 461 65
263 447 3
239 380 0
261 498 1
402 467 44
146 171 79
87 126 84
64 150 30
25 264 63
128 143 31
446 479 72
23 274 56
135 308 29
221 426 17
278 460 38
271 285 30
340 387 3
473 491 86
226 382 100
27 114 72
164 376 74
276 458 31
89 497 45
0 17 14
285 312 49
199 421 31
251 368 77
83 272 69
173 385 8
145 494 88
44 475 85
164 324 40
261 475 8
151 277 1
126 341 34
24 322 93
23 38 30
196 389 54
12 15 36
392 466 17
55 470 56
139 478 71
169 240 79
215 325 57
155 330 62
415 472 46
112 247 74
127 154 89
51 241 21
128 249 18
107 194 48
399 414 80
64 157 30
433 458 71
465 479 17
40 447 58
271 273 1
371 443 32
82 423 17
341 434 30
168 379 39
20 181 34
177 295 30
131 352 77
3 196 62
135 295 27
282 468 25
110 496 36
43 229 62
2 183 38
183 486 28
121 258 22
152 397 29
448 494 49
411 434 36
1 94 29
10 419 5
42 368 69
296 447 31
22 146 25
32 467 71
48 298 91
83 303 88
183 252 40
240 457 83
190 446 2
37 266 25
88 438 82
278 487 48
211 375 66
346 484 70
0 387 83
152 358 82
194 204 70
254 398 8
93 284 5
30 35 55
254 342 17
106 433 1
190 408 20
282 498 61
113 213 13
323 328 60
12 344 44
275 439 67
17 303 80
137 413 68
100 430 13
355 446 27
68 256 88
380 400 95
363 399 1
253 372 27
225 374 39
76 417 37
82 399 30
150 159 6
255 467 57
115 313 83
108 450 62
6 367 88
229 384 73
212 437 76
282 479 7
290 444 0
37 449 64
294 423 73
139 255 69
44 51 10
254 265 27
378 458 1
267 436 17
55 246 46
230 472 90
90 241 42
193 406 58
257 384 90
161 408 83
100 220 54
3 408 99
93 209 4
106 169 33
270 442 31
67 100 89
43 183 8
144 272 49
14 319 22
127 488 61
251 269 47
68 71 4
109 175 58
159 388 61
184 448 35
110 274 80
296 406 77
184 200 21
128 443 29
165 469 84
243 312 40
280 465 23
211 325 32
11 276 2
73 458 46
180 187 67
252 462 99
133 250 7
76 413 50
1 239 43
215 261 9
262 322 61
88 392 47
104 132 7
383 449 3
28 386 83
14 323 24
181 456 97
356 465 61
291 442 64
0 454 18
16 41 26
63 195 45
241 390 62
118 391 8
400 463 54
320 483 57
229 351 32
184 213 35
67 313 18
24 259 62
24 327 47
19 491 47
20 99 58
86 394 44
303 329 93
96 275 47
311 404 7
249 259 76
158 324 11
71 325 71
261 390 43
37 290 72
154 232 82
100 263 92
100 235 2
168 375 82
97 306 26
101 136 74
223 293 68
242 499 72
214 496 89
388 423 1
193 228 16
389 446 19
280 478 47
137 432 14
181 225 30
192 204 54
144 402 14
160 235 93
355 481 8
204 411 88
149 471 2
77 95 98
4 64 71
337 403 27
37 59 58
233 381 14
364 445 14
447 493 17
28 395 61
279 378 90
25 364 33
113 338 5
14 162 98
87 338 59
331 375 34
89 176 82
33 275 25
186 417 94
16 475 18
227 252 28
54 480 5
106 209 53
144 487 89
321 341 52
8 438 74
106 193 45
131 470 43
90 296 49
237 298 16
36 492 21
240 357 90
15 367 59
24 118 94
448 492 66
281 329 95
398 495 40
296 327 35
36 323 55
109 202 32
30 174 55
269 354 6
345 476 71
306 433 54
65 421 88
150 304 79
107 422 83
399 495 60
192 273 38
143 477 39
107 315 25
164 231 80
37 72 39
236 430 99
29 180 99
88 490 95
58 451 75
265 298 84
42 252 44
129 388 100
205 259 64
155 193 62
120 242 81
73 196 82
60 163 71
82 442 54
60 259 86
44 280 43
316 350 3
30 54 9
231 386 19
164 200 97
34 99 25
244 483 93
27 330 94
347 450 59
80 420 53
86 182 44
11 441 65
377 413 25
333 385 83
29 236 77
175 375 8
69 422 64
56 397 67
142 496 74
377 446 31
5 170 14
142 393 64
356 450 91
279 336 27
8 45 79
313 320 41
92 406 80
228 366 30
130 307 49
356 384 74
197 207 5
156 476 81
59 183 98
163 394 92
387 431 88
117 143 45
141 144 50
165 243 66
171 192 2
69 195 40
241 384 51
329 469 36
377 466 24
101 401 81
23 428 41
158 336 11
79 372 18
216 430 92
403 426 44
144 289 4
241 453 91
208 476 53
32 474 19
97 437 69
316 458 16
372 383 63
172 351 39
69 148 29
251 295 26
307 420 90
166 344 54
160 490 90
353 362 9
240 258 10
340 401 1
30 326 96
377 422 43
256 264 23
294 397 64
338 488 92
18 21 97
133 425 50
105 185 99
310 389 71
292 499 74
111 158 17
233 453 75
226 465 51
202 371 44
23 453 42
77 92 40
31 90 71
446 495 37
111 322 80
140 299 36
136 481 20
26 380 89
256 374 54
76 388 88
39 348 33
261 415 80
265 349 35
125 238 59
31 437 35
39 121 78
111 325 8
29 431 60
399 448 52
1 63 67
106 260 62
63 87 80
188 254 65
228 375 67
359 449 34
38 129 54
345 443 87
197 291 97
93 368 37
209 230 28
277 415 56
64 121 95
130 241 8
367 465 30
245 461 34
155 462 25
248 357 20
15 280 80
115 180 79
340 460 38
92 423 51
237 462 93
219 445 99
65 302 58
274 280 85
397 465 85
30 253 30
70 130 58
12 269 15
255 275 42
247 367 24
426 448 95
278 396 1
354 477 5
86 110 91
137 217 67
133 271 19
3 24 8
263 332 67
158 288 21
239 302 84
1 205 74
12 144 15
397 484 21
396 494 16
95 498 26
249 294 58
256 261 9
209 380 65
67 473 4
93 126 42
136 343 65
383 484 18
290 432 32
46 93 96
109 454 31
391 417 74
293 358 81
253 276 88
5 174 38
326 368 62
329 459 69
35 136 61
242 462 29
135 340 35
223 389 21
329 394 60
463 487 27
110 477 64
171 447 26
422 462 28
7 133 48
419 456 65
262 466 89
152 176 78
389 391 89
6 63 87
107 367 87
197 288 31
269 452 34
64 337 25
12 118 68
138 352 8
316 366 33
7 84 67
122 246 45
330 331 94
182 247 56
232 371 35
196 401 52
263 493 95
116 251 98
23 422 55
44 103 26
341 381 94
101 468 51
321 478 76
97 320 92
258 441 87
56 280 9
170 478 71
327 348 80
101 237 7
434 485 51
82 284 47
115 292 14
99 212 78
95 371 31
42 81 65
67 269 69
94 428 48
354 396 70
105 448 57
159 228 98
343 392 65
99 457 60
443 481 60
59 242 21
270 396 49
289 467 4
277 330 9
122 401 53
154 309 68
6 265 20
151 407 83
142 283 58
89 99 18
38 84 42
157 307 54
96 190 50
162 490 2
300 387 99
91 430 73
70 270 42
97 393 51
341 411 20
218 349 75
40 101 72
296 419 64
100 133 38
23 136 29
240 443 89
142 257 16
140 410 33
119 154 94
253 430 80
22 73 80
110 122 3
162 270 73
19 70 63
160 229 92
166 289 90
21 68 71
228 352 88
105 295 43
353 399 85
0 442 75
157 205 79
199 454 51
186 300 27
61 269 23
158 310 27
59 334 86
220 411 3
483 492 39
43 53 79
95 135 81
171 245 66
343 384 79
248 443 11
58 295 66
195 203 52
200 404 86
252 296 73
28 448 22
209 494 40
154 289 86
54 483 49
277 388 1
172 332 26
222 387 11
357 416 92
152 199 90
164 325 60
202 403 93
56 466 53
99 319 94
218 260 95
24 311 56
344 492 83
250 332 1
81 211 7
127 196 65
354 438 50
137 298 35
130 386 13
10 16 45
154 258 87
428 480 80
108 169 65
2 442 52
216 376 89
379 455 36
476 498 75
57 336 7
205 215 28
148 310 31
90 150 94
0 99 65
399 498 77
257 460 10
123 269 44
193 320 97
354 468 79
156 398 12
192 425 79
251 445 34
146 353 14
90 450 93
226 401 73
38 249 61
334 466 25
292 485 100
26 327 31
66 331 95
344 409 27
188 208 17
1 147 17
50 457 79
176 246 72
276 412 88
130 143 88
421 432 47
58 159 74
135 296 9
169 430 45
196 328 95
179 416 81
121 235 68
3 474 67
9 196 42
196 307 44
61 305 38
67 325 30
53 152 54
392 460 17
182 316 44
220 226 69
469 491 5
345 474 32
138 190 26
271 427 93
245 420 10
310 446 86
339 355 62
148 432 54
103 136 26
31 308 10
3 174 97
88 448 12
231 307 41
119 336 66
13 309 4
83 458 58
353 425 69
114 295 50
367 409 9
76 369 14
345 472 50
45 397 15
414 437 98
58 254 66
56 343 28
46 173 18
394 471 38
123 342 19
157 451 29
66 236 10
214 375 53
136 401 73
201 445 4
31 388 42
0 319 57
333 350 30
262 295 52
340 390 65
278 494 24
86 105 51
276 374 89
152 374 14
184 392 55
20 68 61
59 453 61
19 253 24
236 290 54
40 355 24
9 458 5
59 312 38
28 359 28
31 135 89
9 64 35
392 425 80
37 312 45
114 250 73
94 386 72
6 29 65
237 277 70
163 360 84
144 305 45
272 283 26
78 408 38
219 293 6
271 409 76
55 492 73
134 457 61
247 388 15
170 436 27
179 307 47
232 296 6
302 400 82
322 376 0
416 440 42
52 400 25
275 317 95
413 415 4
80 446 18
313 420 31
115 376 7
370 396 50
176 245 63
85 440 39
324 454 34
230 434 17
303 326 26
433 437 12
259 459 72
93 461 59
207 230 2
87 395 11
78 164 85
44 150 59
250 498 84
271 277 8
101 350 11
301 466 53
188 253 57
221 383 90
402 422 27
63 150 88
47 462 22
0 384 34
90 395 79
2 453 63
82 364 9
275 299 42
252 435 93
68 91 92
60 169 60
73 373 11
132 443 83
415 477 8
152 250 26
210 402 10
151 416 98
186 204 8
25 108 66
19 247 29
430 469 40
144 273 76
1 491 86
246 342 45
43 345 43
376 400 77
187 491 52
178 353 64
13 141 83
91 453 15
223 297 68
218 376 95
27 201 89
168 343 80
75 295 45
72 435 31
232 471 17
50 334 75
2 106 51
25 230 40
53 133 35
279 438 54
265 310 17
383 403 98
200 444 36
10 41 73
0 1 24
1 165 30
201 431 4
113 138 79
87 423 62
112 402 9
144 153 28
339 389 1
62 197 90
2 325 13
301 393 57
4 308 5
421 434 74
179 413 70
282 404 33
278 441 58
352 385 91
110 261 99
372 419 55
188 265 42
46 66 22
285 380 3
229 325 39
114 410 52
330 451 46
76 167 11
177 484 46
214 271 67
323 487 33
340 404 43
187 475 38
189 292 55
73 397 61
329 443 23
38 224 36
147 245 53
124 487 75
263 361 96
237 309 2
335 354 80
171 444 60
293 483 11
307 435 28
75 442 43
451 467 48
421 456 32
105 138 90
9 363 51
212 251 12
6 95 49
63 290 33
46 305 87
190 212 12
337 447 40
134 383 2
159 470 99
284 290 80
63 402 69
39 416 5
184 356 10
38 263 100
46 56 16
16 67 78
71 194 100
85 96 74
125 159 94
369 478 42
148 278 58
254 355 56
225 368 27
311 427 27
184 449 55
104 111 53
104 305 9
72 322 52
93 275 22
263 312 38
80 278 76
325 490 5
40 428 8
33 211 2
1 211 96
56 86 37
63 160 35
89 317 81
172 438 1
398 427 84
389 400 49
260 309 43
83 324 36
222 239 80
100 124 79
6 377 73
348 368 96
205 281 12
246 409 6
65 344 85
299 411 97
70 259 97
151 349 68
76 381 6
259 262 66
347 373 20
152 265 93
241 343 32
135 302 28
162 415 98
294 471 2
83 207 25
353 476 48
105 345 4
101 398 41
414 452 49
243 468 44
284 457 79
59 303 76
45 493 61
129 333 10
127 409 48
152 341 16
201 205 72
313 330 30
42 457 87
114 424 80
201 203 74
100 102 15
228 277 71
191 245 11
98 215 83
252 498 48
116 488 69
71 428 71
168 265 24
198 411 77
80 88 88
181 291 42
113 431 95
158 465 41
1 354 23
34 393 25
399 419 12
297 395 93
387 480 54
308 405 61
65 309 75
427 461 83
117 450 15
192 307 93
25 370 62
319 484 37
365 458 48
6 46 98
25 368 95
123 222 11
151 247 63
151 234 44
42 422 46
198 295 56
195 482 100
290 457 63
342 489 44
114 350 75
101 345 58
26 216 42
29 185 38
105 153 58
17 329 56
7 55 50
28 302 62
65 457 67
36 153 84
140 208 83
421 497 68
56 312 87
204 287 80
205 436 95
36 466 83
130 261 51
235 237 7
66 400 49
166 322 8
44 88 16
199 396 59
9 32 47
204 264 67
135 267 57
118 292 41
11 411 68
255 363 80
254 289 59
245 375 79
303 411 59
57 291 67
145 162 29
1 19 59
112 354 56
425 461 46
266 353 47
203 318 18
219 369 39
182 424 100
283 317 34
41 171 4
84 496 89
261 485 58
219 458 5
55 185 29
200 251 75
71 254 62
378 426 89
157 465 96
206 489 68
45 473 55
395 425 26
182 294 7
92 218 69
201 421 23
90 286 34
87 186 100
171 454 53
175 321 93
49 133 82
40 83 24
218 448 78
401 493 97
246 291 6
252 441 3
196 425 6
27 273 10
16 386 39
69 153 48
227 312 13
32 453 14
127 497 88
135 195 5
29 109 92
366 435 9
248 375 54
57 349 3
460 463 82
41 211 76
252 484 36
43 430 100
3 11 54
250 448 47
433 456 52
405 490 60
257 301 47
33 113 60
126 132 52
283 289 61
32 346 92
210 217 55
415 418 18
90 249 55
166 420 64
160 316 4
324 382 5
234 497 37
211 254 68
89 404 84
302 448 74
322 350 16
117 427 28
141 428 36
103 327 97
191 450 25
143 336 88
15 249 23
70 190 55
43 448 74
435 490 61
42 173 4
117 285 26
177 343 1
226 468 91
27 284 30
88 137 68
27 445 86
301 305 35
40 241 75
32 329 25
20 302 81
313 468 99
13 362 89
59 214 30
211 234 52
217 412 83
34 40 8
22 129 67
370 400 89
207 216 39
222 439 63
24 302 27
159 190 17
161 492 99
146 281 93
30 235 12
211 233 98
99 123 0
151 332 85
65 487 11
188 234 0
59 330 0
246 396 78
95 191 9
178 194 1
28 31 26
104 247 83
386 479 43
48 484 77
294 319 100
385 454 37
22 279 3
187 496 26
205 211 32
98 160 82
333 492 44
41 182 78
36 172 15
92 214 23
166 249 47
230 499 10
72 109 41
254 317 33
87 335 48
143 281 8
152 297 51
91 270 95
37 448 60
46 166 7
115 357 94
49 435 28
299 336 6
126 470 27
9 125 41
376 404 0
297 390 15
334 443 86
5 361 83
332 497 86
298 387 78
162 167 38
179 186 48
269 474 52
291 350 25
86 101 73
193 323 71
49 237 28
179 255 34
178 226 97
19 457 34
4 465 87
42 323 94
343 374 31
110 324 65
14 204 28
297 313 17
212 495 61
307 456 97
305 488 82
95 331 13
200 378 16
283 426 16
27 84 38
180 206 49
230 261 27
336 367 98
150 214 68
282 499 100
25 347 73
57 313 91
248 260 25
372 390 79
136 163 81
55 190 83
146 408 97
141 246 41
113 496 32
188 438 62
90 392 2
238 267 96
219 340 75
162 350 35
374 476 49
216 359 96
19 351 52
48 375 62
288 351 31
245 349 33
206 345 46
131 426 66
378 401 7
28 365 56
317 460 98
234 250 44
260 404 41
117 180 43
49 197 94
298 486 93
29 394 15
30 374 24
303 458 39
83 238 69
17 189 69
70 114 95
8 266 90
94 226 98
199 231 88
41 161 14
87 464 26
83 210 68
9 387 90
124 314 97
306 348 2
288 323 3
310 336 10
275 309 30
50 255 64
77 443 7
365 425 31
388 399 32
42 163 21
278 279 49
51 81 31
53 310 19
90 274 58
153 420 84
198 346 9
418 491 53
378 384 48
216 451 20
30 115 9
152 220 37
128 285 92
5 153 57
50 52 86
360 472 71
419 486 64
31 335 61
254 387 81
161 206 45
406 478 46
439 485 9
33 189 13
228 230 70
249 379 39
35 252 72
3 184 14
119 155 28
4 37 5
51 308 82
377 384 29
138 266 68
273 285 13
99 376 55
305 495 44
65 129 48
209 322 52
17 460 97
105 391 13
195 420 56
443 471 20
183 470 41
203 423 98
99 117 57
222 373 29
174 370 90
12 369 1
17 257 75
57 404 8
385 426 47
91 381 29
46 455 67
17 31 87
104 498 100
179 201 13
19 149 9
73 250 28
151 306 60
207 383 80
120 172 97
132 362 68
102 388 54
394 409 52
28 153 25
275 492 96
202 424 52
218 319 11
165 334 35
104 398 62
244 416 70
303 474 53
7 118 31
30 142 58
260 405 89
44 201 57
241 430 57
172 334 13
8 388 48
77 264 15
36 226 25
49 287 17
389 426 45
46 140 94
238 458 25
27 141 96
59 254 28
157 336 41
95 281 62
180 369 45
100 145 32
210 248 84
91 282 46
21 251 71
273 335 81
194 382 24
268 424 47
81 323 96
12 323 83
406 428 16
117 283 18
174 422 4
441 490 18
53 418 58
232 395 70
106 356 27
60 277 38
51 428 23
161 193 64
154 280 21
16 431 75
174 277 50
69 405 46
360 446 26
41 144 6
72 423 21
38 336 81
98 164 48
149 173 56
4 499 51
172 234 35
65 67 57
138 260 31
243 286 45
35 191 49
117 439 4
133 236 61
212 249 83
143 144 84
175 344 65
38 476 57
97 222 20
65 481 21
43 245 20
60 395 12
163 318 38
189 325 95
89 257 94
119 475 26
128 137 77
38 229 34
151 340 11
29 128 33
225 253 41
411 461 8
284 442 93
140 463 9
208 364 78
294 475 99
80 207 11
40 434 44
192 233 87
66 463 29
3 16 36
261 357 73
135 339 51
35 383 77
403 456 13
299 341 85
46 406 25
264 427 97
90 446 37
102 466 45
248 363 98
205 459 75
184 204 75
115 381 46
325 393 14
91 128 61
153 419 28
183 469 69
368 411 5
108 187 94
237 293 63
68 75 29
288 414 64
224 238 31
272 398 52
17 358 38
102 424 12
109 344 20
328 387 74
323 326 4
201 256 29
275 414 75
338 487 69
169 270 59
298 420 1
368 373 73
150 485 19
84 103 45
187 416 90
411 432 83
188 454 89
216 309 3
334 393 81
132 175 83
168 425 10
7 446 42
136 277 91
28 283 92
42 371 14
84 133 14
122 245 63
69 221 34
221 423 80
429 483 83
67 443 2
391 459 36
384 459 43
23 411 4
123 302 5
4 443 70
10 376 70
266 423 76
216 358 18
113 346 69
172 206 74
231 482 55
247 356 36
339 399 84
314 409 88
200 286 35
201 275 37
217 374 94
30 390 67
211 251 69
70 450 67
71 92 70
60 150 42
219 376 8
289 399 43
179 394 70
285 321 17
121 290 32
423 424 33
36 409 96
374 455 82
428 445 8
75 249 22
192 412 70
91 212 16
48 475 47
288 322 70
103 171 71
168 178 1
17 147 47
93 408 75
5 424 82
228 282 26
269 279 46
228 349 71
228 497 79
201 279 58
147 343 80
252 299 70
178 335 35
30 287 28
276 403 1
66 261 31
2 195 53
231 303 53
150 382 25
132 365 9
67 374 63
445 485 99
12 158 43
158 315 79
230 401 78
396 480 47
122 153 13
154 217 31
67 241 8
231 238 19
119 303 20
130 483 99
90 302 14
257 347 86
51 327 47
102 312 70
153 499 0
174 374 20
204 226 48
173 206 65
68 486 37
14 490 32
290 358 6
199 422 41
93 215 63
142 447 57
281 376 10
54 370 59
440 475 37
119 489 58
318 444 39
150 341 38
347 367 98
166 402 85
167 455 63
4 305 47
236 349 84
146 168 88
41 468 87
75 297 98
159 300 73
119 348 30
94 194 69
127 267 10
170 218 30
62 226 50
56 434 87
262 401 33
0 465 71
266 392 34
27 79 11
98 137 23
308 459 73
6 491 86
302 372 60
81 354 55
418 424 1
92 281 89
29 150 83
5 481 29
144 458 27
111 372 41
175 499 63
157 488 74
230 452 97
108 197 16
161 471 78
118 337 46
208 317 99
18 321 68
126 369 28
236 382 82
197 271 52
355 392 44
361 408 43
217 295 30
254 446 57
6 76 76
172 299 26
20 230 97
33 40 41
109 255 65
169 449 78
251 487 83
205 409 79
199 383 46
208 367 28
244 304 7
150 436 8
63 205 1
178 436 11
403 476 22
99 400 36
22 474 20
295 481 65
62 471 24
36 372 10
238 275 29
178 312 36
165 344 79
205 337 31
225 277 82
121 256 2
177 478 77
12 273 24
143 264 93
225 274 99
275 375 62
340 439 78
195 249 53
163 337 9
102 349 76
36 403 45
21 283 40
131 457 96
321 358 96
25 480 93
100 471 61
337 407 82
199 280 9
114 286 18
107 130 34
317 447 37
42 389 82
21 272 2
268 455 52
272 331 64
95 426 31
260 401 71
414 464 82
139 175 63
122 155 92
87 429 39
455 490 64
138 445 79
452 468 61
133 287 73
78 296 52
246 261 14
165 205 53
414 420 71
308 380 38
174 267 33
183 468 40
305 397 65
124 309 2
135 259 69
271 276 17
35 288 92
191 236 61
12 493 97
85 333 14
369 408 88
47 74 99
15 405 40
38 383 95
37 292 77
147 402 31
124 450 22
99 157 29
179 315 95
112 330 83
374 428 72
6 379 53
11 266 28
68 350 71
40 261 48
19 476 15
15 178 60
182 379 30
144 447 64
445 467 53
65 284 73
59 457 4
159 384 98
111 493 98
52 273 46
225 305 10
78 454 64
0 475 26
266 351 89
118 355 58
389 492 98
67 410 41
139 170 32
249 274 13
118 378 35
204 446 50
196 235 26
220 421 6
62 344 91
121 373 16
94 473 33
107 265 53
213 427 14
131 451 71
38 63 80
391 462 4
312 413 49
245 391 45
83 208 85
171 382 55
158 469 52
292 301 84
273 401 57
9 112 76
267 357 77
266 317 1
280 471 37
63 78 34
116 426 77
352 402 77
236 273 29
63 374 51
373 390 49
121 229 21
173 402 12
151 220 86
344 417 57
238 352 34
431 438 70
154 261 15
97 375 99
364 430 51
2 468 97
237 397 70
26 335 40
44 199 77
406 459 62
154 397 24
158 346 0
217 463 4
221 266 36
99 341 85
294 336 45
154 229 72
153 198 78
53 361 27
303 391 18
280 473 78
229 382 60
