123502 500
260 432 35
422 464 14
170 223 100
337 427 41
133 326 34
221 246 55
159 262 72
72 299 59
19 99 37
34 332 71
93 371 98
54 81 55
156 463 98
78 124 65
192 358 29
115 425 13
195 419 64
241 342 7
135 158 53
41 238 46
240 464 4
19 187 53
96 149 14
54 491 89
14 203 78
253 324 55
1 153 20
22 377 27
271 293 44
3 159 20
72 335 37
17 386 25
391 482 86
357 391 32
145 387 20
195 473 3
102 155 60
115 470 34
243 453 23
24 226 35
144 354 47
285 306 12
97 410 0
313 337 96
97 110 86
180 320 77
344 399 24
26 407 34
32 329 25
266 341 65
12 382 22
152 492 14
123 468 6
123 465 47
164 335 74
179 474 87
103 493 55
102 495 65
417 474 45
327 437 51
84 393 36
202 404 43
26 467 65
478 481 16
214 264 10
11 114 17
11 26 75
8 90 81
387 415 34
191 428 75
321 461 83
89 412 48
61 332 91
73 124 42
377 385 93
7 55 13
434 494 72
22 155 51
165 374 60
266 351 74
25 139 91
333 475 9
221 401 47
254 451 34
67 326 4
31 457 92
39 51 10
65 472 44
167 371 74
199 349 32
37 352 18
305 497 3
117 358 3
184 193 42
376 417 99
293 306 70
206 400 82
16 377 73
201 296 94
140 213 78
188 271 68
205 257 55
227 392 75
227 411 84
35 64 11
39 491 94
119 152 56
348 410 60
68 102 25
237 374 41
142 391 47
208 394 61
94 480 88
57 490 28
17 99 67
359 364 42
28 391 72
280 452 72
141 397 8
214 242 42
6 242 53
55 298 67
18 101 58
322 357 89
58 423 66
30 32 77
234 419 8
114 249 51
72 108 38
23 78 20
33 74 59
151 186 34
21 405 98
12 66 41
17 260 11
145 371 96
218 236 43
14 438 95
174 489 13
206 290 29
85 256 91
346 424 12
8 364 21
41 480 44
70 110 69
66 388 6
319 370 73
150 189 6
208 488 46
188 345 69
55 329 53
255 280 98
85 104 14
43 66 19
385 426 13
33 40 69
267 323 39
303 311 42
42 152 40
238 248 17
56 146 30
142 400 22
175 217 75
49 335 66
273 497 87
73 253 84
43 316 85
17 272 18
326 443 14
132 488 4
155 287 19
129 270 69
274 374 26
149 152 70
309 346 34
61 344 82
219 488 64
23 296 23
329 469 95
81 123 52
268 352 37
58 171 15
182 463 41
239 472 67
166 444 76
143 275 49
234 267 10
49 326 86
18 22 57
122 159 61
93 266 90
330 402 8
151 187 10
179 288 54
251 290 72
125 418 1
3 293 64
131 240 8
56 378 97
117 276 87
343 360 19
176 477 36
243 288 93
155 225 50
22 87 51
65 223 68
235 442 36
17 337 98
242 247 53
177 238 91
92 181 16
84 384 6
212 293 22
217 239 59
40 361 59
316 466 5
27 354 61
106 190 41
335 479 37
69 394 75
253 338 64
135 285 19
144 221 48
329 437 41
236 445 42
160 426 42
113 451 33
200 324 36
0 315 80
93 456 20
276 479 21
208 412 8
52 462 52
400 473 35
301 385 31
43 378 74
73 89 72
265 392 68
32 38 64
3 387 3
33 56 10
36 329 87
252 360 54
33 346 14
196 350 94
44 392 2
80 245 61
32 355 16
12 437 3
190 424 10
188 245 52
84 162 74
230 243 91
100 400 57
294 495 80
131 288 56
237 494 39
99 113 97
442 480 47
63 355 5
229 308 88
376 378 63
161 299 37
1 280 39
431 492 72
284 381 30
409 499 73
104 223 52
41 92 49
84 136 44
160 396 54
164 297 37
158 253 80
90 191 19
98 216 10
39 44 86
94 236 42
131 347 35
152 229 58
176 223 79
19 355 97
86 120 94
195 351 22
39 255 36
164 457 23
5 451 81
24 125 42
92 450 42
188 481 94
359 494 50
305 442 0
134 242 78
32 427 98
136 450 72
31 62 26
52 71 74
77 280 74
158 329 85
76 474 11
133 262 34
35 115 9
81 462 28
275 284 59
19 108 82
3 58 50
222 444 95
303 309 70
82 289 65
131 204 25
407 485 38
73 149 79
39 304 60
110 350 78
100 412 5
129 336 2
19 35 58
82 209 14
21 142 50
245 257 16
244 267 73
129 264 27
331 466 41
155 233 51
83 451 76
265 370 2
364 492 83
392 487 35
176 403 11
21 212 34
219 260 37
201 358 73
221 244 79
275 491 96
51 207 89
151 387 72
240 426 84
217 425 22
82 230 14
95 353 48
161 433 1
122 395 22
42 336 49
52 441 44
86 135 60
176 240 15
155 284 13
172 359 58
1 189 76
70 295 17
51 431 56
160 186 2
42 307 80
104 384 25
56 89 35
3 344 97
236 360 95
108 335 66
245 292 45
467 481 34
137 168 83
62 455 17
250 406 48
32 490 30
458 469 64
242 300 17
339 493 51
455 475 95
265 387 48
395 443 55
233 280 94
82 393 3
51 143 22
19 434 57
36 238 8
225 360 92
134 490 9
220 254 94
89 323 36
103 302 91
81 270 42
94 280 86
211 494 27
109 475 16
133 349 53
215 239 58
423 433 6
219 250 4
266 412 31
225 477 20
26 83 48
95 312 58
8 209 30
40 178 98
226 488 87
16 121 52
11 158 20
261 358 17
78 385 27
177 448 66
30 314 48
241 480 32
231 279 6
175 465 91
74 460 93
161 171 59
410 429 21
15 312 100
26 282 66
401 412 62
387 487 72
41 338 59
8 333 49
61 297 29
135 136 24
120 266 84
161 193 69
264 407 1
19 61 79
91 320 48
28 35 64
208 318 65
48 227 59
72 330 59
285 346 15
255 350 42
48 239 81
249 336 98
257 282 81
164 410 13
318 446 52
187 332 8
400 438 39
190 240 25
62 202 41
45 255 20
73 155 20
334 468 24
382 446 93
268 449 98
15 390 35
287 298 88
33 387 48
109 323 22
206 488 54
172 464 53
5 76 94
77 338 54
26 391 54
8 81 6
106 441 13
421 499 48
41 318 73
254 281 80
163 335 84
82 488 57
141 203 20
175 274 79
47 304 77
329 351 45
139 389 83
177 311 78
136 358 38
101 368 56
150 458 96
98 141 82
136 237 82
270 339 23
78 377 34
57 421 39
63 73 27
67 396 55
5 150 100
251 392 21
8 477 90
94 164 37
129 149 93
54 291 27
364 436 26
7 118 77
263 340 24
292 390 58
34 465 89
263 389 42
121 424 83
68 150 17
111 402 80
1 195 78
152 321 16
203 281 12
297 499 100
196 397 96
1 457 73
10 219 4
261 285 39
181 190 74
208 226 66
51 434 21
115 450 30
14 209 95
210 245 31
380 396 70
155 373 45
83 355 54
49 83 2
333 473 21
187 419 88
135 142 78
41 336 63
58 107 81
183 344 90
130 369 29
41 472 31
226 403 53
173 358 25
212 368 89
36 242 51
50 375 69
47 64 76
421 422 66
133 141 98
7 137 100
18 148 6
8 119 92
1 102 52
154 451 82
326 403 27
92 322 17
2 369 13
122 369 21
36 188 93
29 147 20
63 481 65
110 498 4
17 443 96
75 445 11
45 363 15
62 408 30
244 292 69
181 261 60
317 411 10
106 436 66
29 115 34
221 499 58
121 462 2
276 404 60
277 342 79
259 479 17
399 494 35
364 414 73
227 478 81
250 462 72
125 377 48
326 404 1
112 464 39
157 165 81
228 470 28
261 461 97
90 495 93
211 219 14
118 135 89
98 185 71
365 498 74
49 482 35
175 283 57
141 306 44
148 246 91
63 455 64
80 392 44
164 417 65
68 496 21
229 447 28
220 446 60
337 352 92
113 368 96
383 416 2
176 322 11
34 139 10
7 173 35
397 444 49
264 460 77
317 483 64
98 477 57
17 231 44
4 267 98
168 262 65
11 266 98
60 363 54
319 499 83
34 158 69
467 469 11
26 56 27
40 69 16
39 331 71
258 373 86
392 460 95
146 473 23
8 97 55
68 139 18
20 235 91
244 345 30
243 309 55
239 318 75
260 302 29
26 34 82
84 343 63
113 197 22
74 443 87
113 417 16
333 471 46
11 108 99
66 198 58
123 349 12
18 106 25
241 343 51
473 483 68
16 341 16
269 465 21
152 221 34
189 250 86
64 420 24
361 460 4
289 411 14
30 393 90
4 60 80
286 433 48
189 193 77
234 326 53
305 318 59
189 278 32
62 365 30
283 307 72
27 61 61
119 329 42
215 320 99
1 487 74
209 360 95
109 379 7
101 271 39
437 457 25
196 384 4
176 296 87
29 70 7
145 255 87
230 301 60
174 247 52
94 487 26
110 451 34
336 490 94
109 491 76
338 440 31
180 476 83
2 165 41
320 340 4
4 9 11
124 324 89
26 88 94
265 386 97
93 340 34
157 324 96
294 373 97
379 451 55
84 295 63
56 321 77
19 369 45
128 180 56
62 88 64
123 130 96
31 196 0
157 235 39
151 247 67
57 63 31
288 292 34
6 224 69
142 389 55
88 347 97
184 483 29
336 406 15
69 159 26
92 93 100
107 365 68
67 424 56
93 149 83
109 468 22
41 275 34
181 405 29
64 235 37
398 469 2
99 383 14
321 455 51
47 290 53
30 191 60
57 180 100
47 129 69
9 187 9
223 332 87
336 384 95
45 474 34
71 480 33
4 445 13
66 467 10
297 327 91
218 463 1
336 463 71
241 363 59
347 363 83
139 228 57
300 447 31
254 375 83
203 377 55
331 384 91
29 425 86
133 418 15
34 87 54
25 132 73
378 461 31
85 423 48
283 478 23
196 345 41
35 448 98
346 391 52
200 363 3
303 489 75
43 191 66
7 407 19
308 351 88
352 482 97
166 188 50
61 190 87
310 481 82
203 360 6
269 276 39
204 292 28
446 478 5
139 191 68
265 478 7
140 375 72
155 280 90
138 302 92
96 111 35
138 289 75
362 416 89
116 271 21
6 366 14
432 440 62
21 297 88
173 407 0
21 479 96
200 432 17
202 217 76
6 134 2
228 445 62
45 370 7
211 476 3
429 490 58
73 195 67
251 405 44
40 442 0
276 464 21
185 497 35
97 484 73
305 424 60
355 470 53
397 485 63
23 420 76
324 389 20
103 472 50
51 384 50
354 436 71
259 494 57
304 409 93
70 333 72
26 495 7
8 423 27
326 337 25
227 237 7
60 403 44
42 382 28
305 339 60
42 421 1
164 373 33
245 499 34
118 266 1
6 170 6
125 241 0
213 493 50
220 279 11
110 147 71
68 321 13
169 296 50
148 270 16
156 321 38
292 304 51
148 315 23
45 421 38
42 453 37
75 327 92
109 295 88
372 393 32
182 210 57
50 254 52
340 462 84
354 473 10
185 285 69
224 344 80
127 296 82
134 263 10
353 433 74
405 413 50
10 322 62
66 345 90
228 424 72
254 262 21
234 360 52
203 286 74
178 256 56
48 453 73
125 288 59
74 339 95
114 405 14
283 416 80
424 449 38
259 271 41
196 412 33
50 470 92
131 168 21
274 402 65
10 76 20
46 175 58
167 223 86
386 388 57
4 454 36
174 366 91
468 484 27
346 380 58
298 312 87
218 376 15
230 352 34
183 254 28
241 412 96
186 430 12
83 215 3
181 183 72
154 183 75
391 469 88
1 199 90
138 486 65
120 499 62
35 176 76
188 363 51
321 495 51
304 456 47
189 499 48
253 493 51
28 227 92
288 308 50
120 135 99
344 490 89
356 482 25
366 461 78
222 451 76
273 414 87
269 380 67
111 464 0
194 299 29
79 215 21
255 292 73
44 264 56
48 413 33
119 182 70
343 351 9
260 363 7
232 353 25
17 57 20
97 416 36
446 474 45
280 474 51
121 143 31
157 216 25
336 432 12
34 204 6
256 361 27
36 294 75
58 436 96
20 74 68
32 408 3
262 374 87
0 105 7
420 424 78
192 216 95
117 159 31
45 147 75
165 414 59
351 460 26
85 91 15
321 487 83
227 296 70
248 309 70
37 414 16
20 157 56
345 403 48
195 231 15
319 393 99
36 404 16
187 390 81
38 497 64
225 276 26
21 148 9
20 411 42
157 493 91
395 444 93
348 360 44
444 465 80
87 253 92
155 219 21
36 248 17
104 371 57
163 310 96
318 476 31
180 316 80
334 382 42
118 464 94
339 468 90
186 231 0
317 492 76
228 297 73
64 308 99
118 182 16
74 291 53
192 303 53
461 498 70
123 444 100
280 438 23
273 338 89
301 407 96
418 450 2
83 157 0
55 281 71
159 396 29
306 333 36
410 418 14
216 382 58
23 88 37
93 202 43
47 402 63
105 370 51
257 380 1
9 367 47
68 74 79
363 469 41
175 252 57
96 458 64
289 461 62
128 131 31
75 270 41
99 357 66
360 497 65
130 497 30
88 394 85
181 299 5
148 376 83
284 394 82
102 133 15
45 380 93
297 311 47
2 268 43
180 461 45
133 174 40
150 379 83
242 355 47
234 404 65
83 128 65
343 390 25
74 81 22
63 354 39
209 485 2
67 69 5
318 440 31
191 390 90
340 475 75
177 252 83
162 391 29
109 183 5
105 431 88
416 496 33
318 420 55
211 454 88
129 320 22
259 262 57
113 463 45
105 374 18
92 400 29
14 419 83
27 186 4
344 454 56
17 362 43
157 396 99
409 427 49
297 334 76
69 396 34
464 492 19
103 223 49
192 433 57
272 278 62
211 491 7
290 393 44
147 163 73
223 441 29
183 286 59
99 330 24
27 440 29
293 364 42
61 356 51
3 419 18
196 359 33
70 422 56
23 362 26
86 412 4
104 202 87
14 455 38
136 176 42
15 432 60
155 188 66
15 66 70
277 421 24
63 462 19
324 399 94
63 96 45
14 177 65
175 428 62
336 428 5
112 449 72
216 285 98
93 124 76
155 474 82
98 331 9
228 456 10
80 314 85
315 496 64
54 244 34
118 330 81
12 234 2
87 415 28
66 274 33
47 156 67
163 390 95
256 336 64
197 228 19
308 401 91
224 277 60
70 345 99
79 97 20
140 267 29
96 484 11
11 153 4
66 172 52
65 309 26
115 175 94
45 79 62
187 256 24
170 268 44
92 281 86
170 479 84
466 482 8
154 329 66
365 431 6
337 417 82
474 477 85
292 375 23
4 144 86
275 398 12
71 332 2
66 484 81
111 161 5
77 435 75
68 107 28
364 457 62
47 239 13
21 284 46
222 403 72
123 386 64
102 258 83
212 272 45
69 459 1
284 467 13
157 328 81
70 388 74
230 379 77
150 210 75
39 486 82
201 384 64
59 379 95
200 248 72
123 403 13
372 395 92
30 319 55
104 230 25
72 444 66
225 418 97
312 461 14
224 404 19
372 374 47
148 307 88
318 457 35
214 263 36
3 139 40
244 317 52
78 195 70
124 203 21
365 418 88
88 408 23
430 433 99
433 452 0
284 371 51
121 471 52
66 391 12
291 461 85
76 437 92
118 176 8
110 287 61
201 480 47
316 343 80
52 254 64
223 457 42
343 404 74
165 341 77
232 300 82
268 463 0
54 425 49
98 422 66
264 494 100
4 382 8
98 136 72
139 450 99
194 389 59
173 243 26
22 395 1
99 126 60
338 401 69
139 479 94
363 475 98
38 161 97
289 336 82
36 141 8
173 249 45
104 179 94
337 384 92
376 438 55
12 473 70
185 289 15
122 293 66
220 330 27
106 332 75
250 313 47
249 338 20
97 255 59
391 483 25
77 281 88
1 134 86
92 462 18
204 361 60
143 422 31
7 341 3
54 231 83
378 421 62
330 443 34
428 493 27
136 250 4
71 111 35
82 397 61
89 291 65
138 359 86
35 189 77
40 252 78
97 174 0
102 111 19
157 166 22
56 479 87
125 139 15
136 163 64
111 334 22
304 400 60
283 493 48
26 192 59
43 69 5
246 408 27
41 223 66
140 330 98
20 274 72
337 418 0
24 218 52
419 490 58
100 425 30
8 231 89
22 350 8
228 469 15
122 195 35
131 242 3
378 495 76
59 253 2
183 320 77
14 178 5
62 168 19
191 238 62
432 452 86
134 221 92
226 318 33
331 478 32
172 258 47
82 491 67
219 429 35
483 489 47
178 328 68
252 389 44
82 132 83
109 471 16
143 201 22
89 150 59
27 87 81
117 131 74
137 424 4
181 392 43
79 415 66
177 418 27
99 171 82
191 333 27
109 373 17
217 299 60
59 371 1
155 223 93
106 153 72
73 311 13
216 328 27
247 249 58
226 493 52
32 39 84
0 485 47
19 131 0
113 230 0
23 429 65
101 132 55
340 405 32
293 321 57
175 239 57
59 107 52
178 446 41
78 407 8
115 299 36
208 271 11
52 124 69
33 345 64
324 452 16
123 365 76
298 455 79
115 403 28
159 245 35
256 322 43
109 170 88
139 321 99
53 358 30
7 131 43
337 459 91
141 161 12
116 174 64
149 431 56
255 272 33
316 444 4
42 219 10
30 75 42
283 423 7
238 466 90
105 203 71
411 439 63
213 326 16
22 147 30
169 399 93
238 406 20
44 77 42
222 275 98
76 323 85
312 390 55
12 80 97
232 242 19
18 388 64
19 176 80
47 308 9
419 443 29
30 155 65
196 247 69
114 233 64
378 410 26
93 243 56
422 476 8
56 284 7
2 296 84
10 447 89
166 421 85
61 451 53
89 408 7
66 423 66
68 216 46
53 117 54
44 65 65
68 121 57
51 87 68
212 229 84
286 386 66
69 232 78
350 456 45
24 493 40
161 281 40
228 425 22
14 147 45
87 195 42
38 451 6
21 138 47
89 184 10
109 389 41
91 496 66
214 317 94
89 471 38
6 105 30
170 486 63
58 233 22
62 352 4
171 229 75
40 186 11
156 353 49
43 253 48
45 288 82
181 321 40
324 482 75
115 410 61
270 319 13
260 308 30
112 161 93
54 254 18
0 104 9
176 256 14
97 489 10
147 428 36
40 484 88
300 355 5
390 403 47
35 355 42
318 365 97
117 177 87
77 462 73
221 292 62
341 461 35
337 466 40
251 388 99
3 37 12
32 191 85
142 192 6
268 385 10
16 277 16
115 464 79
28 163 12
274 303 27
36 81 18
126 497 3
333 375 46
200 254 54
230 470 5
205 409 45
4 494 57
269 381 18
100 436 86
143 383 46
91 466 59
0 95 36
443 448 27
293 395 92
28 380 8
104 363 77
7 296 41
300 445 83
41 405 81
160 164 85
245 274 68
102 353 98
242 479 14
190 206 50
390 424 74
313 401 16
37 439 12
359 470 0
300 378 56
56 275 37
199 415 84
55 499 10
47 423 29
289 295 100
113 355 21
190 273 36
83 219 33
347 407 5
14 440 70
372 476 100
280 407 31
87 293 50
1 170 22
25 43 64
290 470 3
152 468 6
292 444 75
8 135 89
36 137 14
16 230 53
245 305 51
243 382 64
18 379 81
163 229 10
304 462 67
313 372 5
212 242 56
85 138 18
57 183 86
79 310 9
200 438 55
39 66 60
84 209 54
169 314 92
273 345 36
85 412 49
72 429 26
288 451 5
56 57 30
46 53 53
438 476 3
389 472 18
81 285 66
85 433 13
338 490 39
42 327 26
140 454 40
199 277 98
37 178 19
108 259 90
283 354 17
23 310 10
74 109 19
195 216 42
38 278 66
8 18 14
376 467 8
233 475 37
6 189 96
239 486 83
46 343 86
49 404 6
26 264 42
90 428 18
222 475 87
232 314 23
178 292 53
294 481 29
248 439 69
179 428 62
115 381 23
143 158 33
307 349 12
6 254 74
91 367 42
143 459 38
283 442 62
199 244 32
192 341 44
105 387 34
166 238 77
104 124 18
105 260 6
106 199 85
313 488 39
29 362 51
60 163 51
265 343 25
186 423 83
96 333 45
302 337 41
195 282 13
355 385 87
211 377 70
72 131 84
42 423 37
15 219 42
22 216 67
133 454 32
24 78 51
12 206 77
360 461 32
107 264 46
163 422 37
304 418 45
95 113 50
153 463 95
346 459 54
310 360 55
226 467 41
59 118 11
279 380 0
94 403 19
29 103 2
349 387 47
260 357 5
181 400 73
265 441 6
215 473 81
64 83 5
227 474 72
5 473 99
432 443 19
460 496 20
10 261 24
234 428 89
256 400 44
130 197 87
53 316 88
230 268 57
352 410 61
82 87 68
236 352 11
131 449 89
124 398 80
73 294 25
159 231 81
127 387 71
146 280 33
56 195 50
96 292 1
111 180 50
19 186 62
159 411 92
106 166 16
303 334 11
105 398 76
108 217 48
7 343 66
94 126 38
36 367 70
339 408 53
173 351 87
105 285 43
298 299 43
178 239 49
103 366 68
410 420 8
272 417 64
87 423 17
80 405 59
280 436 61
233 489 31
15 94 54
99 229 39
275 351 7
352 464 70
46 386 50
28 43 42
1 144 4
339 424 5
8 382 45
89 308 86
73 481 53
243 352 93
67 292 73
215 263 12
83 454 90
262 449 86
328 330 53
22 230 49
57 496 26
143 237 5
225 316 56
208 379 42
262 453 34
170 412 24
64 297 92
261 441 11
80 387 87
179 321 88
89 273 63
20 471 25
329 497 23
70 432 12
329 378 6
97 403 39
112 375 5
31 313 56
110 238 72
199 233 45
133 154 96
324 463 41
281 374 85
343 409 84
102 439 99
251 342 4
426 474 72
19 78 92
137 353 17
72 282 70
413 463 21
291 486 60
86 413 45
228 427 18
178 494 34
98 456 37
26 44 7
137 423 76
120 216 98
66 453 21
107 346 23
81 141 29
116 177 82
92 334 3
88 174 30
230 337 63
199 442 21
208 213 93
75 106 46
355 482 72
142 323 24
360 420 69
21 469 36
38 64 33
77 308 53
336 400 57
298 440 89
273 419 69
309 353 57
487 489 83
27 361 18
90 301 95
251 358 62
89 151 99
186 318 91
455 481 33
261 434 32
344 426 36
7 279 26
107 223 43
84 241 77
106 176 35
210 483 30
44 237 11
395 451 46
470 480 2
169 455 86
76 473 57
176 418 100
339 355 73
204 315 93
323 482 100
446 464 36
156 284 9
70 283 53
11 316 22
101 407 61
280 308 81
10 77 91
120 498 47
6 104 26
223 257 94
252 396 53
43 295 25
90 272 19
299 325 9
123 336 93
85 237 43
422 491 2
95 148 1
378 444 69
180 181 87
139 265 29
57 79 44
200 212 25
97 319 6
11 317 6
258 423 39
24 383 17
433 497 66
383 391 37
54 317 21
369 381 20
371 427 2
28 484 49
281 295 90
86 279 89
323 340 93
111 487 82
73 465 3
171 495 47
99 280 7
4 415 98
169 237 51
175 256 13
100 310 3
246 326 52
178 347 48
353 475 14
47 70 90
165 298 80
130 350 19
54 100 14
23 282 6
341 449 32
308 376 71
51 383 39
231 319 83
15 376 48
278 337 91
32 101 96
41 286 92
99 209 86
244 259 61
329 474 72
76 234 36
350 403 46
62 297 28
130 166 87
81 282 66
105 341 78
42 209 78
256 409 45
40 270 33
117 315 59
4 299 88
92 100 3
67 402 52
34 326 53
225 307 35
7 191 45
154 264 18
392 498 100
22 411 42
255 316 86
89 268 12
95 291 79
220 253 3
275 441 21
21 267 83
249 277 20
111 436 58
238 261 36
204 487 7
112 188 54
58 285 57
167 406 98
96 461 56
367 451 88
346 413 74
233 290 48
72 93 74
378 437 32
42 93 3
325 466 68
103 233 99
154 346 79
121 347 79
6 35 6
259 397 50
137 164 89
387 397 14
173 370 11
81 314 63
341 388 21
54 288 58
97 191 93
191 484 79
264 493 98
52 422 81
204 286 70
181 448 79
78 240 45
267 419 3
82 417 43
146 322 84
25 413 13
213 488 68
101 367 41
319 436 17
173 285 58
211 360 4
52 351 18
388 477 18
402 456 99
346 436 54
7 223 69
131 172 28
44 200 61
202 255 85
122 376 26
59 363 67
226 383 70
231 269 84
150 258 66
90 392 24
64 141 43
344 475 6
440 483 76
189 283 26
8 398 54
160 484 1
83 103 49
93 426 98
58 346 50
200 230 67
61 441 93
309 368 90
226 310 99
14 42 40
113 497 99
181 406 73
173 359 26
146 376 79
66 228 75
218 444 10
152 297 23
363 419 72
202 319 6
166 231 7
38 133 84
176 308 14
154 330 44
380 449 15
41 239 43
57 130 55
129 237 45
48 385 50
204 333 45
178 417 9
302 447 19
449 480 82
371 409 80
360 451 44
5 276 55
297 445 88
174 458 86
105 205 10
86 472 44
79 251 52
3 473 98
111 132 26
177 290 22
92 256 61
206 429 98
181 348 54
72 403 62
135 298 57
426 439 52
162 319 84
92 451 64
41 375 33
102 428 37
291 477 11
40 168 46
131 466 77
324 365 86
294 339 86
212 221 33
121 377 47
39 343 63
394 419 11
128 449 4
15 319 48
149 171 30
313 465 1
317 415 13
5 400 21
245 462 90
106 181 74
89 364 46
202 421 13
62 498 91
282 315 41
80 108 85
51 451 2
34 132 10
206 264 38
211 328 83
230 317 25
71 482 69
84 401 100
212 303 48
152 413 69
359 418 52
347 402 25
444 467 11
115 237 82
388 392 9
251 286 54
390 398 4
241 392 85
156 276 61
155 244 47
67 231 22
363 378 79
78 382 33
31 41 48
57 303 71
142 444 36
22 82 77
79 470 13
215 458 22
112 408 15
68 185 17
348 423 56
226 381 6
171 303 80
380 417 32
52 334 41
95 397 85
365 410 67
29 92 79
26 66 40
80 479 56
0 313 25
219 315 7
357 488 80
90 161 14
23 245 6
139 486 7
388 466 47
452 498 77
181 223 58
23 267 0
474 479 48
339 475 44
224 349 57
75 409 73
323 371 33
40 462 15
274 370 70
243 353 67
175 419 64
270 425 42
354 469 27
17 411 30
298 476 0
348 493 66
168 252 54
40 217 9
156 183 89
396 434 69
49 371 31
144 299 4
152 402 91
170 383 49
21 91 31
84 424 62
171 388 89
39 358 24
2 387 18
284 430 43
349 375 86
268 272 95
375 377 30
343 422 35
82 110 89
84 296 8
11 462 34
99 235 46
108 451 11
14 58 63
291 385 91
25 195 96
417 467 63
287 301 54
181 225 85
28 100 42
369 452 99
298 428 20
94 301 29
53 456 66
