123502 500
36 133 3
39 416 56
342 452 54
422 445 57
413 481 3
94 487 74
95 398 15
25 313 37
42 281 69
185 481 35
169 303 11
65 409 4
177 313 46
130 149 72
149 411 40
343 419 24
392 452 43
362 427 56
239 385 67
109 465 39
17 155 10
225 280 26
0 181 36
85 395 88
104 203 99
89 400 1
186 312 90
338 447 71
25 244 56
87 448 73
243 361 44
134 473 99
429 486 75
21 439 12
24 110 81
21 482 52
379 424 16
76 233 6
421 448 42
83 111 2
450 464 50
255 483 85
476 485 5
31 52 52
10 167 88
79 289 98
208 420 3
184 208 82
109 150 8
16 25 49
136 386 66
50 153 45
319 402 82
359 469 65
59 241 26
22 57 70
93 333 51
261 289 16
121 484 42
23 319 68
57 285 0
96 208 24
76 461 97
7 295 24
95 122 96
62 106 41
203 334 96
124 330 78
5 418 53
147 259 6
229 339 74
73 243 67
168 288 17
326 377 29
38 304 20
129 357 64
178 322 10
16 392 28
398 415 32
278 354 31
6 419 33
388 431 44
171 245 93
104 354 26
437 467 94
350 384 6
188 440 38
88 496 34
113 179 54
270 341 44
268 399 80
60 497 11
17 177 86
367 370 93
325 416 39
205 211 98
178 425 50
111 274 30
13 265 31
128 177 98
172 353 6
181 464 90
355 399 96
199 495 16
226 366 87
197 359 91
325 432 32
83 434 51
112 275 30
150 369 57
93 360 78
383 450 50
266 482 9
173 444 50
126 316 67
58 471 78
346 348 67
243 308 55
140 212 89
245 406 83
101 472 4
131 255 54
94 237 67
321 445 90
86 336 72
306 395 57
3 497 78
70 398 87
102 366 50
52 383 85
108 441 14
197 256 34
49 416 83
101 332 96
337 357 55
87 166 60
179 343 89
148 188 42
226 417 3
181 289 58
137 452 63
115 235 67
298 339 18
85 278 90
43 384 24
287 307 26
30 314 30
272 499 53
331 455 41
260 291 7
135 337 8
71 349 30
29 435 89
160 429 47
8 223 92
37 44 38
59 161 50
39 77 44
114 327 48
58 174 64
56 88 28
83 188 35
49 143 18
285 399 47
119 236 60
157 433 58
134 325 44
70 290 93
199 318 88
399 416 33
273 280 75
220 253 56
45 211 26
282 399 71
340 382 51
80 167 25
202 473 10
169 319 12
66 424 85
175 318 7
14 264 30
74 417 8
29 284 44
193 399 9
88 357 72
150 311 23
359 415 74
162 408 93
265 451 32
438 486 38
92 437 68
454 457 47
83 317 75
319 372 28
106 484 81
342 409 27
248 442 52
144 214 78
151 249 74
64 494 22
285 474 69
332 338 20
67 121 40
5 77 88
148 306 81
136 177 30
44 199 35
70 308 8
10 408 3
83 389 58
235 427 69
12 459 11
20 486 35
5 436 47
26 423 19
195 495 50
75 443 89
359 381 25
60 197 85
338 391 100
146 467 15
229 248 69
162 227 72
1 88 72
269 410 6
3 265 41
330 427 79
233 306 48
378 455 38
98 315 4
302 446 97
269 384 15
302 487 60
84 419 19
208 478 41
169 184 7
101 133 84
21 182 51
32 257 69
126 330 77
181 325 51
95 482 30
32 353 79
172 355 91
105 164 4
336 348 40
373 409 74
69 298 14
225 265 40
327 459 27
393 486 90
239 289 57
246 414 12
322 452 53
255 419 88
10 323 29
298 402 27
104 214 55
31 402 73
105 450 65
101 227 40
216 319 87
130 360 28
51 221 20
109 181 6
69 428 44
63 465 24
91 278 27
157 161 80
97 166 98
215 276 68
210 263 62
92 410 37
143 463 19
231 443 41
178 350 7
363 402 64
17 405 21
130 219 87
15 208 2
379 422 9
157 411 89
348 453 4
184 283 46
159 352 86
291 339 19
157 178 100
58 189 11
235 481 76
80 364 82
42 257 1
402 464 33
64 348 50
83 486 20
279 410 65
70 189 15
94 278 27
200 405 47
165 337 3
188 207 19
114 292 27
4 415 52
215 373 21
12 227 52
146 303 61
436 460 19
279 424 54
15 346 97
105 187 15
346 490 3
207 369 99
49 227 7
124 142 76
272 334 71
262 462 14
191 318 67
65 442 90
155 273 66
218 415 49
46 99 41
459 497 89
57 426 54
259 280 52
32 244 87
125 244 61
342 380 50
38 268 46
55 468 27
55 186 22
337 477 81
21 33 20
51 129 93
247 291 7
142 273 30
4 100 67
99 175 83
177 328 44
129 353 96
98 246 10
236 281 66
203 499 96
59 394 54
85 312 80
84 221 28
75 281 16
91 396 74
261 423 95
373 377 14
92 301 71
10 149 98
116 447 50
52 207 88
94 397 58
363 492 81
197 320 33
54 321 53
148 394 55
130 494 11
142 267 27
85 434 63
167 437 95
122 202 93
360 449 95
41 381 85
117 187 93
120 172 29
415 488 24
143 301 11
42 398 33
287 448 38
229 254 8
72 267 38
62 107 62
220 325 88
349 403 91
8 348 44
150 431 30
18 197 71
38 163 23
236 483 12
301 414 60
25 97 93
287 416 31
289 391 1
361 378 78
7 283 75
345 454 9
194 451 43
158 175 9
213 337 28
95 419 62
270 366 75
34 228 24
331 356 0
126 412 53
64 75 24
382 491 57
212 369 19
125 186 99
250 486 70
11 347 83
238 392 72
309 392 46
53 197 93
120 134 83
202 241 79
227 272 97
395 396 9
156 158 73
234 353 96
57 482 45
244 255 86
56 85 53
74 295 83
388 406 40
250 484 47
82 425 59
35 133 74
69 93 60
37 57 88
56 157 85
194 353 23
6 370 12
436 484 78
56 286 28
79 374 12
160 251 76
343 457 86
376 492 57
153 484 12
211 487 6
209 265 22
228 364 52
116 381 29
285 335 85
248 261 48
283 495 20
85 151 75
306 411 70
198 303 13
346 383 28
14 261 56
90 498 46
184 443 51
142 261 72
133 291 25
427 444 21
135 429 80
135 318 94
82 331 35
132 333 50
131 443 100
275 392 100
25 248 26
281 352 45
166 344 37
102 343 4
143 288 37
140 433 95
104 300 52
53 342 45
439 458 20
18 492 44
353 413 1
41 93 42
93 299 29
16 161 22
104 484 41
133 168 53
215 223 18
18 121 83
161 279 54
97 195 12
20 200 17
185 202 95
95 243 0
86 383 9
228 313 52
121 450 22
191 483 6
376 409 40
424 461 15
230 385 0
379 409 35
92 439 37
313 480 36
44 235 95
71 357 46
85 208 70
147 428 77
282 408 35
70 172 42
151 368 55
305 401 92
179 326 5
72 219 11
201 270 11
94 315 100
358 397 78
130 377 100
202 296 61
19 31 52
70 71 31
94 259 4
293 393 49
167 429 80
43 398 23
152 261 28
281 297 46
52 158 5
174 435 76
87 329 46
5 108 99
198 380 13
54 96 68
2 223 39
181 326 44
188 386 26
207 323 67
217 391 18
30 180 29
212 232 57
21 450 54
334 365 28
307 483 27
132 473 26
178 222 33
118 172 5
280 354 89
316 367 70
124 462 73
64 93 18
78 254 27
37 112 56
224 481 49
72 76 62
69 175 31
64 468 3
31 493 17
157 449 26
172 382 84
185 350 63
28 296 75
333 346 31
323 346 48
299 435 8
23 89 74
243 415 30
221 328 80
89 126 49
157 364 23
268 295 22
167 431 85
362 450 63
43 193 98
268 455 33
91 230 61
17 55 37
224 328 57
32 331 54
220 354 27
339 437 56
158 483 15
148 335 40
6 265 61
384 483 96
318 369 37
97 296 62
163 321 7
421 476 53
73 237 16
242 361 6
95 353 13
61 338 28
191 476 38
86 364 94
272 362 0
72 249 76
290 322 90
130 468 26
31 37 59
181 445 90
106 302 74
205 312 46
176 208 53
209 290 66
261 424 96
322 462 33
76 167 61
24 232 97
43 435 44
102 415 38
185 205 7
45 423 5
431 466 35
183 185 67
34 237 3
28 427 22
50 186 7
212 464 10
134 208 15
222 363 1
86 445 15
48 428 52
66 349 77
97 478 98
77 338 63
213 340 57
130 218 2
90 166 21
1 175 7
339 434 21
301 431 95
42 101 75
160 363 23
30 451 58
185 286 63
7 79 58
235 334 65
77 185 87
263 429 6
258 469 31
3 60 32
26 30 93
225 284 90
14 463 22
110 279 59
6 417 98
172 399 52
311 430 57
110 270 73
307 388 51
139 415 56
225 363 46
74 106 17
78 269 10
146 483 28
335 408 18
66 131 99
82 481 18
124 217 48
56 395 14
375 490 51
47 67 92
107 219 78
264 484 66
1 462 80
16 32 37
257 298 34
193 325 64
45 229 61
89 198 95
99 435 12
45 222 34
49 307 74
58 274 60
280 314 22
95 232 41
66 385 60
97 99 81
169 228 84
336 341 49
220 374 64
86 421 22
172 350 17
96 436 23
180 364 88
328 437 19
31 456 61
143 421 41
149 346 61
77 497 54
267 476 39
350 414 34
136 481 46
186 395 69
102 162 67
56 219 43
127 314 86
291 414 81
24 252 5
94 235 26
245 435 61
200 488 27
69 283 72
412 442 52
99 265 40
70 210 76
210 286 30
37 264 20
15 52 93
109 236 54
34 261 6
214 378 41
343 440 49
172 455 8
158 251 51
9 266 96
58 165 53
67 285 1
75 187 13
45 449 42
24 316 4
20 186 10
180 294 84
144 230 21
198 381 8
127 218 81
28 140 29
142 458 38
134 443 96
148 302 92
153 213 68
21 381 39
97 428 9
396 491 34
109 454 12
309 447 100
151 154 94
178 378 19
327 405 62
424 485 78
93 205 56
298 385 46
326 484 20
2 371 48
187 415 16
248 373 53
40 154 86
180 276 54
48 265 69
0 62 24
445 481 95
4 338 12
268 401 23
107 406 78
127 189 34
143 174 99
3 326 70
87 168 52
36 238 82
29 161 74
127 214 72
129 413 47
408 417 72
1 204 85
57 415 28
13 320 27
72 207 57
29 403 92
206 307 94
286 466 92
58 253 10
27 169 47
87 441 9
70 88 60
248 282 52
51 219 21
372 387 32
71 328 85
157 355 20
41 100 32
16 388 90
69 359 6
144 262 42
273 325 87
162 268 11
400 458 3
261 461 29
84 230 17
286 311 13
175 189 92
29 35 79
29 53 80
236 245 96
218 292 97
222 478 11
283 398 42
116 370 83
294 441 17
34 285 70
21 34 31
133 473 100
170 372 63
31 375 75
114 287 100
401 411 62
226 358 94
30 213 80
287 309 11
73 377 17
29 74 26
213 400 93
358 483 21
290 454 83
57 81 36
240 272 65
22 152 39
202 274 53
365 389 3
184 463 5
419 447 36
319 385 76
361 441 38
72 241 43
6 324 94
335 363 93
48 373 41
84 430 32
108 190 56
80 471 17
439 492 67
142 367 59
265 420 76
241 432 17
81 196 31
0 450 70
406 450 87
66 478 95
11 299 60
228 348 19
20 389 40
311 370 60
61 109 32
257 332 100
22 38 98
68 133 8
228 305 13
254 482 27
383 479 48
189 279 41
22 223 45
229 328 35
158 359 98
127 396 30
367 396 72
25 157 87
31 136 59
378 395 96
43 347 39
30 155 1
169 208 32
162 272 13
35 266 22
191 490 84
34 159 36
159 451 14
141 198 28
450 473 61
259 395 71
150 270 5
283 492 65
42 358 36
238 402 83
33 66 53
112 341 32
376 468 62
189 342 72
70 266 72
11 471 59
172 444 14
138 344 91
181 198 6
272 434 20
370 477 43
37 225 96
69 454 12
403 498 97
137 342 80
146 396 91
45 273 42
297 307 3
138 193 60
18 73 91
181 422 83
97 175 51
62 178 83
211 328 23
182 401 9
79 498 44
77 152 46
126 254 72
180 327 16
388 441 75
158 357 94
53 84 7
0 241 29
270 465 1
51 446 38
100 266 99
444 499 33
181 215 74
98 252 15
142 158 100
168 259 86
0 339 82
190 294 63
143 432 32
17 499 85
88 189 96
25 402 89
60 388 13
42 318 58
248 375 87
26 110 0
322 326 16
135 296 25
117 329 92
92 160 31
135 474 54
346 371 70
293 326 99
163 478 53
275 419 69
325 349 58
16 155 16
254 338 18
278 464 35
207 261 31
193 372 25
149 197 58
97 310 57
142 297 74
229 388 1
4 351 11
60 271 53
203 319 45
11 248 96
18 189 76
95 390 70
356 368 94
315 402 66
187 346 73
151 265 9
3 273 24
240 241 62
241 408 8
7 375 15
165 467 74
470 494 47
145 290 26
263 464 88
207 212 59
93 439 20
204 228 40
174 251 61
95 224 52
289 308 25
181 274 95
7 430 99
332 363 14
180 309 8
61 494 54
20 331 87
117 342 37
215 301 36
379 494 25
458 491 34
143 441 99
292 313 94
384 441 64
216 250 54
8 235 57
227 493 72
227 412 17
296 454 18
262 287 66
73 391 44
3 118 50
357 394 36
318 388 92
52 154 84
77 459 13
339 430 26
53 354 67
364 396 23
168 450 57
175 246 90
348 365 33
156 206 67
107 351 60
224 365 53
136 224 39
304 377 21
17 108 93
263 340 38
425 494 95
31 392 17
161 450 33
255 304 36
150 454 29
58 454 78
383 485 20
79 84 83
141 428 6
107 365 8
211 379 31
104 495 14
243 392 0
412 425 59
317 443 44
52 349 9
283 331 15
95 420 21
395 483 7
347 433 43
19 201 0
217 453 86
163 461 11
183 333 16
106 227 21
20 188 67
74 268 62
6 87 33
4 458 71
212 323 92
12 113 3
182 488 24
23 291 60
195 461 56
233 312 99
53 325 58
14 97 98
145 496 43
275 301 44
9 141 45
15 458 55
117 287 24
129 299 5
100 427 11
50 230 8
193 324 97
104 407 48
37 64 64
139 464 81
323 430 100
3 430 43
100 352 87
80 214 23
39 309 77
147 239 90
232 290 94
24 113 73
100 391 73
292 479 84
76 427 4
222 452 59
221 225 45
88 172 68
124 398 13
15 386 84
228 234 95
280 315 77
56 119 5
176 250 61
375 437 75
7 95 18
303 375 61
125 421 29
45 247 92
93 404 76
18 176 65
181 336 14
185 279 19
198 370 92
185 455 19
401 455 94
273 345 34
321 364 0
36 263 28
407 497 55
193 416 5
108 310 66
104 383 33
159 452 61
267 322 94
107 395 31
34 67 93
1 224 80
326 342 91
330 385 61
196 249 93
73 350 62
4 285 22
302 353 2
334 456 60
25 47 27
165 236 1
97 387 84
21 195 43
274 280 69
16 17 3
358 364 84
3 22 91
116 346 26
106 219 53
229 421 36
110 378 37
252 366 91
181 392 33
212 317 87
191 367 35
15 213 21
192 222 5
263 437 12
102 238 94
62 349 12
331 360 76
284 397 71
209 282 55
400 481 66
310 459 97
49 447 74
243 496 41
276 373 27
264 360 16
85 265 9
193 200 44
18 212 71
84 490 69
34 307 9
327 375 47
0 173 4
246 250 49
33 408 40
46 234 94
118 276 56
22 118 15
129 267 27
233 315 86
235 494 97
199 486 4
46 276 88
87 338 75
150 257 60
7 478 94
49 94 68
352 409 64
214 219 61
68 315 35
248 458 92
87 150 60
83 178 6
341 473 37
106 341 8
182 471 65
48 253 0
58 84 24
134 181 3
22 323 21
169 329 24
31 256 26
16 381 87
13 393 46
429 488 66
2 211 6
44 236 67
227 348 90
43 147 57
34 98 49
318 411 12
141 375 51
121 393 71
126 255 19
129 487 26
287 383 17
171 312 0
61 105 73
317 413 30
251 471 69
130 432 75
81 398 97
38 293 55
241 441 35
1 470 23
419 463 3
206 259 83
117 240 89
281 408 38
90 464 33
446 465 43
337 351 13
236 288 57
191 223 67
448 496 88
145 498 93
40 448 68
238 273 34
241 482 9
280 301 80
139 224 97
74 395 98
244 350 18
365 497 58
323 475 31
25 373 10
126 318 29
76 173 1
332 353 82
392 462 34
37 119 34
19 285 82
3 203 92
322 474 77
16 128 16
1 460 90
361 388 70
256 430 77
434 487 60
228 256 91
42 116 10
8 56 94
136 140 57
374 461 5
157 408 69
217 272 7
156 416 85
122 466 90
61 269 85
120 276 43
102 329 40
171 477 78
445 446 88
271 427 83
158 245 80
8 384 46
277 482 86
328 330 77
44 438 22
157 281 23
57 270 76
54 198 41
212 371 86
128 449 42
251 404 52
218 417 42
239 274 26
145 414 49
171 239 49
135 162 72
256 366 38
179 253 17
158 332 58
61 119 64
398 494 85
157 469 83
134 187 88
161 277 21
26 431 59
47 472 7
296 343 56
139 418 5
81 323 30
349 459 41
20 339 95
346 401 21
49 187 34
16 345 32
90 283 16
20 54 100
101 199 86
351 404 23
37 56 53
105 353 1
258 387 15
7 251 84
233 427 88
418 495 10
283 381 53
0 195 36
139 185 100
156 460 85
154 378 64
141 494 78
27 261 45
192 374 78
413 423 36
48 144 33
97 448 2
200 416 85
42 344 97
414 426 63
16 214 34
403 433 72
65 420 64
136 270 87
1 197 51
35 225 5
326 468 94
316 371 6
311 369 43
192 195 48
239 242 56
13 388 24
11 380 29
129 198 93
352 373 96
166 454 79
380 449 50
118 240 6
161 223 4
306 482 99
175 230 13
235 485 1
191 429 24
100 153 9
18 128 5
76 278 68
274 326 49
205 302 47
256 372 21
3 216 7
214 389 96
18 470 42
85 177 56
214 453 76
165 451 58
6 276 33
166 291 6
156 216 49
351 436 57
233 458 49
264 401 52
179 235 62
37 161 93
208 383 1
289 384 14
73 272 48
469 477 1
152 410 40
120 388 86
110 499 53
221 376 98
64 103 42
90 239 41
101 170 74
66 301 47
247 350 32
113 245 20
11 305 43
189 220 78
117 191 85
431 470 3
55 181 43
173 176 80
340 383 22
165 317 85
117 217 4
406 441 74
86 296 46
233 272 12
278 296 24
181 338 51
402 493 12
37 322 49
102 309 39
393 403 89
57 493 74
163 460 76
146 165 66
311 388 58
212 261 43
99 223 57
250 429 43
303 404 68
178 270 54
128 225 62
155 315 24
265 279 37
10 97 62
224 227 79
19 471 68
314 465 30
345 466 32
275 359 76
76 177 9
136 142 56
48 52 78
126 223 92
24 211 61
195 493 92
378 475 96
31 46 50
17 20 6
10 154 87
44 407 10
65 72 93
238 332 98
212 331 92
300 431 88
223 272 96
249 399 68
103 392 33
169 448 80
204 437 2
3 300 32
356 407 67
153 219 91
353 486 48
156 345 94
13 111 35
144 393 90
109 223 51
152 380 85
132 340 36
128 284 79
88 309 45
126 128 55
15 116 99
86 186 24
127 477 8
210 256 84
218 378 90
230 243 68
126 387 89
71 411 85
207 223 78
163 376 12
187 230 56
0 310 94
363 403 90
309 324 14
154 371 49
135 254 89
326 367 45
6 28 85
296 298 51
225 278 67
82 322 71
191 421 3
92 369 98
273 461 57
324 484 100
331 498 78
77 138 47
413 457 56
137 336 22
460 480 45
3 36 37
310 379 77
414 479 43
95 483 35
110 406 90
3 399 46
160 253 99
172 185 92
29 87 17
339 494 23
58 301 55
67 439 62
99 466 55
247 433 21
305 326 2
7 70 41
69 218 48
295 425 18
102 303 13
128 433 93
64 357 11
118 231 60
157 307 93
159 240 13
26 33 84
15 218 26
2 214 22
16 256 86
149 397 65
63 463 6
99 243 24
154 248 92
28 104 99
54 70 50
349 393 25
28 399 82
240 279 69
48 162 87
54 407 63
101 444 63
96 482 70
180 413 38
78 105 75
383 384 75
172 319 10
260 347 61
333 390 40
80 247 64
180 340 74
274 410 53
2 467 61
348 477 99
0 61 32
178 467 46
137 414 94
142 153 87
28 317 20
158 164 25
167 183 73
55 369 52
228 474 85
156 227 40
12 197 41
130 430 12
492 498 56
354 399 7
194 400 46
219 408 84
112 370 26
314 384 40
203 333 96
75 310 64
258 317 55
51 88 2
254 375 38
95 422 14
197 389 92
317 493 6
394 496 51
195 201 67
419 448 23
33 492 19
373 496 22
33 174 56
171 399 70
223 400 99
50 114 12
8 29 19
34 311 64
195 466 26
108 129 32
178 486 48
87 349 66
294 457 87
12 299 19
128 340 22
322 439 58
213 493 24
274 414 55
47 137 8
376 493 83
43 230 26
133 374 56
192 343 19
234 389 64
300 456 88
123 429 87
223 281 33
269 381 68
209 400 100
64 363 1
17 29 94
89 320 57
184 425 100
113 291 31
387 416 38
121 432 61
97 388 2
105 419 26
4 270 40
131 193 74
426 452 24
407 429 47
214 440 37
123 422 9
159 234 80
249 499 54
160 221 14
139 413 17
19 166 29
133 457 6
470 487 39
446 481 22
75 295 100
355 369 80
60 168 69
167 250 20
164 433 31
378 464 27
456 468 100
365 491 59
5 193 10
215 350 18
445 491 53
324 445 75
187 286 9
253 425 57
34 483 12
192 324 61
111 306 92
94 323 3
251 359 29
57 337 86
45 221 66
81 101 38
185 227 8
113 152 88
34 77 91
274 459 92
54 252 88
140 279 12
87 477 67
135 459 41
421 444 62
79 445 28
292 399 58
303 462 4
87 208 63
182 289 10
13 275 68
12 210 89
320 463 34
190 313 11
14 373 10
111 343 49
187 211 68
119 464 59
82 430 68
239 259 21
86 104 74
119 348 58
11 386 42
80 148 18
382 452 60
42 384 48
256 302 27
180 267 6
12 72 82
51 423 70
145 403 48
241 244 19
323 480 71
11 263 71
466 490 21
50 215 75
272 300 65
7 317 92
106 420 80
58 231 91
203 416 99
61 360 72
400 439 60
11 398 20
143 487 96
244 328 8
14 283 68
9 96 88
41 105 4
245 363 13
247 413 45
68 373 63
65 446 78
242 431 19
141 463 60
141 386 43
80 146 99
334 416 70
39 206 70
87 205 84
100 242 93
262 358 98
30 283 8
60 85 91
118 124 31
457 492 31
339 443 37
98 477 30
136 351 45
58 373 51
46 124 42
12 46 49
374 421 23
109 210 90
4 317 30
385 455 2
1 444 2
18 235 76
223 379 83
93 283 12
90 378 96
125 159 69
40 253 27
265 492 64
269 411 60
183 425 82
203 461 46
17 339 90
93 490 27
93 235 59
60 164 18
351 497 47
116 458 71
239 397 66
49 163 32
99 215 63
233 387 29
140 461 41
17 311 2
14 321 93
348 364 3
212 448 75
160 451 96
158 198 98
20 62 50
272 379 62
211 455 59
92 450 41
261 434 41
160 203 4
366 393 78
179 411 49
163 187 81
351 353 13
12 403 85
217 473 4
109 486 43
15 281 81
70 345 14
11 150 84
274 301 76
1 250 25
316 379 72
65 360 60
465 467 31
96 266 36
115 209 76
32 133 53
149 472 29
256 287 100
265 450 44
6 285 98
281 496 49
18 170 88
308 350 58
302 376 17
67 141 80
340 459 51
79 202 3
208 433 84
331 341 61
230 465 32
87 213 30
238 366 11
297 346 1
238 401 61
162 366 93
120 303 45
321 473 14
74 437 98
161 240 29
155 171 30
32 446 17
207 407 75
36 415 49
81 118 28
296 368 96
45 73 95
300 471 48
159 208 50
244 379 86
201 406 9
105 327 24
310 369 12
148 448 43
254 437 46
37 88 38
264 469 85
88 499 95
47 297 36
370 403 89
43 234 71
173 271 56
358 443 99
171 230 0
21 65 50
307 473 70
117 140 99
36 192 39
128 463 16
63 235 7
269 348 75
302 461 25
108 164 29
12 278 81
297 436 80
158 163 9
385 472 79
375 464 100
163 496 44
236 294 25
183 301 69
44 161 19
129 276 70
10 427 79
40 458 4
155 411 63
110 476 49
84 103 62
230 415 35
284 314 8
70 289 94
11 187 32
211 450 75
206 351 33
117 160 50
9 311 2
79 416 74
68 498 31
155 463 94
141 154 74
133 337 80
356 499 34
165 250 43
131 145 90
8 482 17
296 492 75
98 193 89
394 438 84
116 463 42
276 397 81
28 173 15
384 424 25
73 160 22
103 485 48
241 383 64
44 159 0
319 356 10
473 478 96
214 335 68
195 404 73
146 387 94
74 91 61
21 208 85
73 139 66
205 265 77
286 294 14
34 260 38
117 229 62
424 445 53
272 423 11
118 308 45
10 171 48
288 308 36
274 312 64
242 245 24
308 442 49
158 408 66
68 151 44
114 141 63
22 207 48
28 386 8
183 232 86
294 421 24
37 131 8
31 38 52
360 398 2
201 208 48
313 472 44
231 305 90
63 86 83
378 379 10
189 324 31
113 322 22
234 382 77
126 335 24
65 177 99
99 274 53
298 494 99
81 283 28
18 375 38
112 366 40
140 401 26
42 143 85
306 469 48
357 421 55
194 238 75
259 282 28
331 396 83
133 436 39
203 484 5
218 309 77
141 191 65
19 205 64
90 225 90
73 460 9
264 425 97
109 311 94
32 304 15
92 486 19
267 393 23
72 146 88
223 464 68
92 264 73
350 461 52
176 276 4
198 224 19
35 52 61
89 268 30
15 201 36
120 496 20
3 465 71
325 498 18
172 420 10
117 406 45
191 236 27
271 483 28
10 204 26
80 243 73
253 412 39
75 290 9
13 86 77
108 113 35
31 373 21
142 170 89
95 264 32
9 443 89
92 153 69
191 297 31
217 286 23
71 119 77
115 136 28
10 407 82
246 307 67
396 464 90
78 255 52
213 275 61
313 360 100
299 305 99
252 330 88
115 133 55
153 299 12
212 267 98
65 387 89
301 350 3
213 232 21
86 494 55
126 171 86
135 238 88
222 315 80
57 174 18
40 213 9
308 324 90
32 307 50
156 266 78
135 300 5
203 285 77
215 396 11
398 427 20
226 478 39
18 185 22
189 337 37
9 129 35
184 341 21
59 192 26
35 334 56
110 427 14
256 496 62
55 393 19
265 317 13
220 370 42
116 264 90
406 475 49
93 198 41
124 466 13
128 176 36
156 200 61
204 322 93
300 451 47
229 294 64
55 437 71
151 247 13
301 437 32
157 428 38
24 199 80
