123502 500
14 427 59
206 469 7
233 354 24
73 228 29
41 450 84
82 470 85
135 139 11
26 178 17
61 182 37
31 168 58
79 271 19
335 379 51
80 154 84
196 427 37
328 465 69
304 326 57
140 477 85
393 429 75
188 416 11
25 451 40
258 300 46
25 390 66
42 245 93
122 435 44
248 349 21
379 435 9
82 341 45
140 276 24
67 325 29
467 482 49
13 66 12
8 449 83
111 165 8
140 175 63
401 412 64
82 224 78
82 401 18
17 118 41
40 171 6
56 222 84
120 267 28
249 325 65
80 383 25
329 364 0
137 451 93
248 329 47
136 266 62
379 404 58
15 49 29
400 408 39
108 111 98
7 434 78
31 282 50
15 119 44
21 426 71
46 59 99
273 461 17
203 356 60
85 258 80
176 193 32
156 378 88
492 496 69
225 238 23
184 205 98
14 260 49
91 452 2
123 325 58
131 333 41
12 128 56
420 479 25
139 374 55
285 431 10
230 288 81
116 157 34
220 416 62
415 493 94
159 350 78
50 369 86
146 245 1
303 341 5
24 56 44
258 290 36
277 392 77
317 490 89
164 210 30
175 212 47
435 481 54
104 180 97
53 231 74
63 273 30
186 407 82
190 480 16
104 135 80
187 268 12
127 256 12
147 363 3
182 343 33
28 344 94
26 41 14
86 288 55
177 346 73
74 122 21
210 488 72
348 443 30
68 170 74
168 441 96
339 418 83
153 379 10
92 409 95
292 442 52
114 324 58
311 335 64
318 340 33
236 406 2
271 377 66
78 328 30
366 426 40
142 247 40
28 331 88
186 385 48
261 481 89
9 428 43
0 380 94
239 273 77
51 344 99
9 17 37
378 421 64
333 359 72
425 468 59
100 222 59
192 208 99
145 217 10
163 404 37
82 327 100
3 67 92
222 249 32
188 486 34
63 86 88
67 317 87
150 306 14
104 355 18
204 383 64
173 335 14
256 484 92
64 429 93
30 378 69
76 160 73
77 108 87
86 182 65
151 479 39
0 125 88
76 83 4
277 412 91
108 474 77
59 357 17
7 161 56
165 223 95
23 315 91
101 106 88
351 411 75
242 401 52
137 291 58
197 438 66
16 97 90
89 312 27
46 94 30
0 315 16
285 403 12
210 405 87
154 177 96
344 415 89
174 333 30
321 479 12
86 193 16
405 496 21
4 385 39
113 299 5
35 429 88
95 487 64
142 434 11
178 243 62
128 223 60
10 109 35
348 492 15
92 266 35
312 461 99
150 233 67
29 63 43
177 331 49
401 418 39
302 468 47
192 486 98
317 401 52
22 25 6
106 261 36
233 494 95
9 108 63
310 465 15
276 382 41
217 219 87
258 314 30
199 274 87
76 346 77
79 249 82
19 310 67
323 380 74
33 435 7
372 451 90
177 454 68
49 285 63
66 238 29
344 392 40
124 203 59
23 429 55
105 124 83
21 155 37
27 159 97
448 499 63
69 337 49
331 450 92
408 453 67
225 296 0
326 432 69
152 490 0
50 243 64
3 51 72
118 358 9
413 459 76
300 315 37
199 218 97
253 441 26
117 390 65
83 368 21
59 161 56
148 236 92
58 322 94
37 410 22
90 213 24
21 91 84
66 411 61
75 218 70
130 484 9
288 420 54
357 368 41
219 294 34
15 39 81
121 422 56
17 461 61
324 432 91
3 493 83
73 261 4
244 422 94
261 293 30
42 217 72
129 176 70
66 115 82
308 427 37
335 347 1
119 176 35
4 318 28
113 237 63
94 342 2
200 278 7
120 209 36
94 122 54
145 325 21
123 437 67
40 172 38
310 341 92
110 300 70
79 137 69
35 112 2
107 273 90
46 308 90
189 472 88
16 314 73
48 340 41
217 397 40
156 448 25
408 456 95
149 406 9
4 453 61
110 253 1
207 279 63
366 470 39
42 363 20
388 434 50
74 201 83
364 426 54
1 357 27
192 397 62
219 312 68
329 349 46
162 398 75
163 492 0
38 234 39
334 338 10
144 379 57
259 492 75
413 449 39
43 201 38
395 470 27
171 187 78
180 470 28
122 211 87
283 416 17
281 458 57
208 227 69
390 494 51
60 333 46
98 385 20
53 485 53
285 385 25
116 317 6
337 463 2
129 171 43
227 429 98
140 398 47
276 458 96
31 219 22
319 339 0
74 497 96
32 303 71
5 95 48
85 120 41
43 434 81
54 170 51
70 156 22
331 430 2
42 160 69
105 144 100
286 461 46
21 262 39
71 297 32
2 254 13
232 256 76
349 403 42
36 83 25
237 239 67
392 419 93
7 64 71
109 473 31
289 489 18
337 498 38
176 453 22
248 260 2
465 474 38
150 394 8
62 222 17
42 64 77
20 81 20
283 406 21
10 248 82
224 241 10
224 450 43
78 202 27
417 427 17
311 385 67
164 296 73
346 410 6
265 409 90
51 371 37
144 222 2
112 206 33
434 491 95
184 364 13
180 403 66
360 473 84
342 499 60
115 382 78
3 455 85
69 397 15
174 355 3
25 272 79
81 436 43
90 368 47
315 381 7
53 297 88
30 268 46
195 471 19
253 360 9
360 382 66
49 482 75
205 485 33
70 450 27
109 267 66
177 496 47
6 319 7
202 485 25
184 266 77
172 454 35
317 492 94
298 318 14
308 319 95
157 327 51
162 222 90
152 214 21
137 341 28
133 300 54
88 96 77
320 400 13
172 297 9
129 260 84
95 413 23
10 374 5
253 351 53
304 455 82
398 486 92
285 344 75
4 471 75
185 358 25
325 362 67
228 378 46
352 446 70
439 465 2
266 320 63
449 493 18
172 480 80
269 386 88
312 495 28
95 96 40
90 298 26
291 459 67
38 361 58
178 432 34
170 425 7
63 199 36
23 31 43
246 411 33
328 363 18
136 478 39
335 350 36
108 376 39
106 137 69
39 171 76
282 497 85
201 217 84
303 437 47
16 55 59
477 491 57
136 343 60
116 406 42
262 285 41
70 153 25
81 359 41
118 480 84
222 426 49
285 345 7
172 405 96
254 333 88
53 376 61
104 264 11
16 483 86
237 302 73
52 121 16
142 282 33
284 415 100
2 10 40
314 371 5
26 364 55
215 397 69
70 157 79
209 469 69
257 404 1
33 455 46
204 217 32
93 114 47
322 447 87
317 357 88
216 345 74
178 196 54
49 352 32
11 414 52
15 224 86
317 331 8
375 422 26
250 431 82
238 311 0
321 385 2
227 490 59
374 436 53
175 357 22
292 317 33
228 459 14
461 497 91
188 409 5
286 476 75
22 461 6
16 245 99
147 155 43
323 446 38
97 278 99
224 417 39
78 488 66
43 391 37
77 324 48
85 203 92
150 339 20
390 393 47
65 316 80
256 443 54
82 329 13
492 498 68
5 200 21
53 174 57
46 325 54
6 21 74
153 441 23
54 189 48
207 454 9
321 483 13
61 438 20
10 132 29
88 495 88
364 384 100
152 448 91
111 148 44
57 283 77
180 219 38
83 418 92
400 437 44
440 445 66
144 471 88
49 172 37
221 376 78
162 180 72
251 393 74
93 334 25
23 93 86
146 407 52
118 166 77
64 79 84
201 497 45
288 342 82
309 487 18
347 397 85
189 230 99
268 332 93
363 393 43
133 294 14
279 322 63
46 368 32
269 433 16
182 195 85
21 336 45
262 491 35
289 298 2
47 386 7
74 267 96
151 198 48
97 396 63
23 213 54
74 375 40
22 439 32
305 489 13
293 364 2
9 441 99
252 339 69
53 403 75
323 392 74
300 377 20
115 463 42
316 400 60
53 86 88
107 194 67
57 453 6
102 217 46
476 481 16
43 48 49
339 400 59
74 354 67
124 492 78
42 134 48
1 324 38
63 402 96
59 65 74
29 51 14
73 358 64
194 325 38
86 470 81
129 494 72
424 441 81
269 426 12
223 373 26
113 212 65
274 335 3
124 371 52
71 423 14
82 131 54
84 460 22
370 389 50
76 101 94
423 477 62
175 196 39
228 481 57
67 428 12
67 322 6
187 424 37
147 444 96
293 347 2
9 440 49
43 216 9
142 457 1
91 228 91
243 419 80
114 218 66
221 462 10
258 346 70
86 491 80
133 200 68
185 345 80
37 150 22
32 355 79
403 479 18
333 465 90
205 459 68
271 366 2
300 408 84
146 157 93
396 478 49
61 494 94
336 355 56
232 352 100
133 462 43
337 461 2
193 200 67
271 440 35
341 461 67
68 279 47
80 418 35
174 347 64
475 499 40
371 493 58
239 378 63
83 109 65
51 304 27
118 313 84
271 385 78
307 400 3
147 425 54
274 450 8
172 229 27
233 413 34
1 163 70
346 434 87
223 387 94
333 449 57
41 276 10
106 391 84
126 490 95
245 271 40
291 323 99
169 263 65
67 117 37
163 256 61
392 471 14
416 448 63
237 341 96
92 297 65
97 257 61
386 497 83
162 468 96
127 438 47
150 189 19
390 496 67
288 310 58
118 249 50
326 372 59
84 165 78
107 430 20
360 424 68
63 353 77
175 336 16
296 378 81
306 464 97
203 495 29
82 326 5
40 102 54
261 321 14
430 437 77
22 245 38
333 391 89
190 331 87
67 185 9
40 425 33
173 291 95
434 472 84
55 372 22
370 385 81
204 488 58
17 450 1
378 494 96
47 316 70
75 485 60
39 478 60
155 280 28
176 320 32
441 442 71
246 345 56
2 150 78
272 321 53
394 403 100
143 351 0
121 200 43
174 327 85
82 89 26
50 194 63
161 344 34
404 415 10
0 328 100
322 325 27
236 279 99
154 166 39
26 380 55
331 372 50
197 446 92
4 155 100
9 185 1
99 306 67
2 191 82
249 428 51
196 284 52
176 499 75
131 382 40
276 423 33
34 104 7
222 355 28
378 445 77
77 478 86
4 125 90
131 474 14
34 248 70
15 294 75
278 368 90
376 484 69
153 290 71
24 304 80
409 439 93
28 379 23
24 225 53
27 128 98
88 177 91
159 342 82
384 463 80
386 437 0
267 424 59
139 188 12
10 88 38
443 449 81
59 343 2
133 389 84
52 158 93
19 242 88
396 458 17
122 383 44
71 160 64
227 231 61
360 375 12
120 430 11
309 333 74
191 270 2
71 183 54
213 247 63
79 307 79
59 250 56
255 429 19
128 391 42
230 467 80
240 324 88
76 349 83
199 212 5
79 395 89
271 424 54
319 432 51
88 492 55
339 352 6
115 266 93
160 195 31
70 341 40
9 367 55
343 418 63
292 362 88
147 285 83
259 435 83
97 431 44
214 433 5
295 486 18
384 417 83
232 265 39
385 424 73
137 447 66
156 369 68
261 425 69
36 321 16
198 382 73
8 114 24
14 363 37
39 164 31
273 466 79
292 370 63
105 291 81
261 388 57
308 414 42
190 246 88
21 32 95
35 282 80
200 434 11
206 239 2
278 395 50
19 248 3
121 182 37
33 346 67
38 270 58
226 475 55
121 449 95
25 426 14
28 489 28
9 56 46
73 423 86
425 427 66
40 435 52
309 495 47
92 329 38
325 378 70
3 103 25
64 310 38
240 467 26
232 387 76
51 380 95
71 95 47
267 452 59
112 351 70
330 377 19
387 474 73
130 274 37
383 485 91
90 181 69
313 355 60
407 426 97
242 410 79
24 288 88
138 331 67
460 476 16
243 291 56
277 470 93
14 301 18
20 479 68
150 481 71
104 276 20
266 317 41
362 424 36
188 237 80
34 123 27
29 171 39
194 487 5
39 317 96
64 370 79
20 238 4
165 267 71
24 315 42
65 106 62
67 387 43
175 303 48
345 356 1
83 334 6
252 299 10
40 92 85
388 412 31
215 260 67
142 355 60
128 324 29
254 449 83
405 493 85
127 139 9
284 455 26
11 214 7
241 493 74
78 457 59
54 119 98
95 107 92
130 257 58
344 357 49
262 290 71
301 342 71
115 260 92
18 63 50
156 371 21
222 231 88
50 159 21
56 350 86
139 278 8
240 425 14
308 411 32
154 162 67
109 218 49
197 354 92
7 159 79
168 371 82
24 430 20
153 204 3
64 233 73
136 147 85
257 405 39
217 292 58
307 423 20
194 478 15
149 178 88
37 41 46
179 322 50
139 159 86
321 466 41
232 235 39
105 207 33
181 337 50
359 476 21
205 478 24
15 156 46
226 354 4
106 419 4
412 490 16
105 250 88
478 497 53
91 256 13
214 481 87
68 137 1
150 211 17
187 469 24
249 359 22
410 430 46
163 254 18
62 482 69
281 303 6
201 345 100
215 257 18
310 337 78
295 411 42
267 287 58
95 372 64
34 404 60
333 335 98
236 425 52
397 426 100
217 346 54
124 252 83
450 489 44
67 367 95
408 420 18
179 225 83
257 443 60
71 438 91
261 307 16
143 280 31
202 451 61
379 480 44
33 235 49
55 440 79
248 387 20
451 493 89
25 473 45
71 393 66
264 490 37
40 333 21
130 191 70
98 471 97
27 186 48
142 463 74
428 458 71
75 122 49
398 466 98
89 395 56
379 464 41
136 261 1
363 375 21
136 168 38
105 160 36
41 288 97
287 432 68
168 275 14
58 327 85
170 246 35
409 466 88
112 341 69
18 370 91
127 363 50
400 492 61
297 304 21
151 206 76
347 381 44
210 318 91
137 272 31
83 210 29
307 359 53
293 457 21
110 281 32
20 57 98
101 368 9
76 415 70
144 268 48
189 354 22
166 289 69
21 332 44
211 395 73
193 275 35
174 479 59
252 289 97
164 234 35
102 441 26
320 429 50
107 469 88
321 410 11
71 488 93
266 446 2
192 349 79
358 383 82
148 499 14
297 446 4
114 416 100
67 102 20
301 377 27
237 273 98
20 247 65
199 247 27
16 371 61
5 349 44
111 279 3
16 231 58
410 492 69
177 281 80
166 331 19
56 152 58
298 496 100
296 384 34
1 476 91
178 319 11
214 434 5
15 351 32
293 473 13
75 233 30
229 377 36
181 407 23
87 310 35
306 409 85
377 471 26
301 369 87
308 492 6
275 464 12
274 276 56
76 175 26
4 14 26
200 212 48
7 108 68
153 480 67
162 408 45
24 80 70
157 445 22
41 334 15
182 212 76
1 167 87
272 346 8
254 453 92
293 327 29
124 382 67
299 373 80
3 188 86
176 479 56
317 393 48
91 497 75
120 275 99
147 202 37
148 201 54
249 322 73
244 458 37
258 335 72
263 454 3
52 190 19
16 311 95
212 290 89
43 267 33
100 137 5
140 161 82
219 485 95
388 470 12
172 256 86
307 405 3
36 364 95
13 117 11
38 73 39
78 467 31
41 150 28
392 485 15
111 187 59
152 166 15
167 433 49
74 406 29
100 102 82
89 373 96
119 482 13
339 464 37
109 322 6
202 294 51
69 320 13
145 265 54
95 422 64
58 272 72
228 440 55
10 168 62
72 75 62
34 155 60
163 231 67
174 336 0
119 182 98
66 213 81
416 417 74
148 400 65
221 299 78
155 406 88
35 426 65
6 233 88
248 398 85
4 339 10
11 461 18
308 361 69
16 480 85
52 159 42
386 409 73
147 393 21
320 453 30
35 157 98
31 348 16
332 385 9
132 362 9
54 353 4
160 479 89
73 440 64
93 188 27
167 406 20
253 481 71
180 443 54
58 309 92
45 410 18
35 348 49
94 490 38
296 327 56
313 469 43
131 410 13
104 445 82
149 351 67
117 359 76
19 473 9
240 362 79
352 369 20
180 484 26
182 306 42
22 133 88
224 254 19
81 454 67
305 390 74
348 466 86
180 451 56
252 481 83
93 316 11
303 439 25
192 476 19
107 148 20
145 300 26
67 217 18
451 487 98
231 495 73
336 473 94
403 415 73
32 183 54
433 472 97
25 332 57
393 401 73
189 196 87
382 409 49
8 442 57
58 343 72
40 107 1
167 192 49
138 206 79
66 484 77
177 473 69
217 459 47
430 481 7
115 188 98
86 445 70
7 20 70
98 444 14
141 255 7
15 348 48
73 497 74
164 477 94
363 417 99
55 316 34
255 315 54
260 309 44
183 442 9
113 127 49
53 184 30
319 366 55
1 459 50
53 491 5
162 395 54
39 322 97
56 377 94
22 327 4
59 147 53
25 264 61
89 421 30
42 43 32
72 145 74
301 324 5
411 470 18
48 257 45
207 229 20
31 142 93
150 279 30
145 307 81
257 389 38
49 71 81
60 444 64
88 100 29
101 260 83
61 310 78
365 387 30
118 190 12
40 269 20
183 288 25
18 476 2
218 383 2
6 423 26
39 454 36
183 435 63
13 15 44
10 125 44
182 236 54
4 296 28
322 494 91
197 421 55
428 477 56
44 281 7
345 475 41
162 206 4
112 314 11
120 382 82
37 467 93
44 449 70
287 376 28
90 455 81
64 69 85
165 282 19
28 406 15
183 274 99
210 255 31
100 175 8
79 474 19
385 498 47
3 301 38
9 84 88
458 477 100
17 415 2
130 456 5
193 214 15
102 312 78
389 391 98
117 267 23
157 407 35
11 361 63
340 408 98
133 497 51
389 485 76
166 475 97
3 98 24
200 254 21
65 453 67
175 313 4
119 212 3
359 486 77
187 280 58
187 332 99
51 108 14
223 499 86
97 499 38
233 441 43
33 143 42
6 207 62
88 332 63
30 306 59
170 176 80
65 285 67
316 332 72
232 292 48
11 205 42
9 104 34
359 420 78
0 165 42
106 270 98
88 421 15
208 331 89
163 181 2
59 356 19
140 258 96
291 305 58
136 205 32
56 343 73
113 382 1
48 386 23
77 426 93
21 275 10
381 434 21
78 140 31
9 311 64
69 286 3
461 487 57
220 269 69
60 82 18
449 459 65
403 436 72
181 459 12
96 409 99
71 282 12
5 142 62
374 451 57
52 328 13
276 410 99
81 240 76
25 161 80
21 479 47
46 438 93
4 7 37
131 459 85
113 259 43
68 462 83
120 314 92
48 260 24
217 452 89
199 418 85
198 449 92
10 425 14
317 378 94
223 232 84
21 227 65
256 306 67
341 456 100
84 476 5
165 435 5
101 246 45
76 401 98
213 316 51
158 483 79
339 425 62
23 134 40
394 476 97
358 367 88
114 191 68
1 242 74
127 276 78
217 444 35
175 486 71
379 466 65
374 445 92
238 272 45
246 482 23
214 446 28
234 446 5
111 407 64
109 349 76
303 360 57
207 230 39
97 427 83
65 250 28
107 226 55
271 390 21
296 369 71
303 407 38
148 489 48
88 337 41
283 414 75
330 473 16
190 437 74
27 280 86
347 370 66
3 251 90
22 34 98
68 406 47
422 453 99
343 452 2
253 261 92
197 417 34
151 431 12
248 313 71
26 341 42
57 238 83
255 299 36
345 354 5
130 266 95
283 352 11
84 172 95
186 367 51
107 354 48
273 358 1
133 148 38
309 314 93
102 236 46
26 422 10
22 179 2
94 152 22
115 195 47
201 363 92
211 444 70
67 202 3
71 281 34
182 256 92
428 442 30
65 348 31
15 118 53
33 425 31
368 499 91
45 498 60
28 56 35
288 443 68
290 357 97
308 485 30
299 382 69
80 292 19
45 53 24
314 472 93
222 282 25
68 195 91
32 98 57
83 134 46
108 442 32
283 498 91
13 218 99
21 245 23
36 347 23
240 408 38
9 161 23
73 344 34
179 329 33
118 272 63
121 293 92
126 469 74
33 473 84
197 434 70
413 463 30
362 456 0
61 346 94
302 435 56
167 353 60
115 218 88
144 347 98
223 485 46
150 206 98
214 232 11
242 412 38
1 251 4
347 458 27
79 358 37
163 164 64
150 453 96
380 405 25
60 183 28
9 96 30
44 308 40
256 294 30
154 465 21
153 406 27
188 429 25
339 435 13
384 416 6
26 330 11
39 181 59
14 154 86
183 432 11
7 439 22
182 308 1
8 464 5
147 299 21
9 133 78
50 223 56
78 217 71
10 402 81
170 318 98
46 131 57
273 336 69
20 76 8
60 213 7
362 378 8
378 406 98
75 119 41
198 289 34
339 372 4
164 286 18
127 426 14
25 73 8
203 218 23
32 43 73
224 472 26
417 438 18
54 91 78
49 335 59
205 332 20
379 433 35
57 198 0
290 439 74
167 263 100
369 420 28
71 237 28
155 349 97
116 363 22
113 318 1
85 221 97
71 143 52
91 226 54
218 458 95
285 440 97
314 498 62
283 368 0
85 318 93
99 118 25
416 444 34
325 348 32
56 491 50
271 456 7
379 467 46
82 112 82
163 464 4
3 325 14
158 350 74
132 335 3
237 405 32
236 365 55
7 303 40
72 291 36
220 474 98
118 292 98
245 474 42
135 494 4
323 445 57
125 496 48
85 490 56
389 446 58
391 443 23
10 342 89
359 425 8
161 367 55
79 143 42
132 181 34
260 449 84
12 30 50
284 396 84
410 452 20
139 242 55
82 429 60
145 442 40
222 492 49
138 464 28
159 374 85
109 129 50
19 93 93
133 181 99
29 471 75
251 341 37
108 494 58
69 348 79
28 221 54
38 340 20
350 374 69
93 424 76
51 431 35
337 448 100
198 316 46
211 252 47
364 374 97
136 462 1
83 427 6
41 437 42
293 318 89
69 109 46
53 153 47
97 417 53
72 406 89
63 174 99
261 424 44
489 494 75
134 252 49
78 460 93
46 76 50
129 197 15
444 472 16
230 245 68
69 315 84
209 342 0
363 437 26
175 256 14
2 188 12
21 362 30
210 310 82
151 184 44
161 414 98
108 312 69
171 405 60
16 178 77
97 161 95
218 255 46
195 235 51
18 30 47
247 478 43
413 478 67
256 330 93
38 285 87
4 111 42
43 50 74
358 472 35
61 94 6
204 253 40
41 405 87
80 409 57
148 329 69
134 453 46
266 425 98
90 196 18
158 300 55
74 421 23
445 456 12
281 432 18
249 334 2
326 327 7
17 288 34
192 496 88
114 277 94
116 247 41
276 282 22
45 364 28
112 308 88
226 474 68
181 182 7
288 371 65
396 485 89
107 373 100
328 458 99
314 481 88
128 199 15
419 485 7
161 335 57
258 391 44
306 318 40
159 304 35
206 496 38
0 443 14
252 359 75
134 481 4
101 452 93
112 151 5
311 358 66
162 407 65
95 218 58
79 426 86
34 100 64
400 451 32
340 430 45
239 429 31
245 375 95
277 388 94
180 458 85
216 286 14
231 312 22
170 238 24
91 460 11
199 309 6
116 152 33
190 364 17
88 384 54
352 482 8
20 273 80
70 383 70
41 335 3
37 353 59
93 137 84
5 280 81
277 471 9
399 404 57
63 346 74
135 352 86
60 300 63
112 211 1
64 338 36
292 484 88
108 285 47
292 408 17
91 394 0
12 115 5
85 227 53
155 288 28
58 231 64
293 475 54
443 498 65
249 451 3
67 108 67
141 213 0
350 357 75
53 191 97
33 281 39
321 413 37
108 225 34
64 98 42
427 450 13
48 273 29
117 319 81
98 299 77
112 364 43
39 186 16
311 387 7
163 391 10
295 456 83
47 70 24
115 213 86
74 486 65
99 420 91
238 279 30
233 391 57
430 460 24
93 111 56
77 410 12
268 428 65
56 301 86
244 340 44
155 275 49
234 476 96
282 438 31
188 216 37
333 423 13
51 463 6
71 150 74
287 428 21
97 441 36
151 400 40
15 198 22
31 387 44
2 133 17
71 418 80
237 430 18
29 396 20
325 461 99
148 386 84
142 358 92
237 272 16
122 267 67
26 484 21
120 232 73
309 451 43
157 487 56
21 163 24
342 426 71
37 398 32
281 397 68
119 256 51
347 349 24
30 288 66
25 340 99
31 157 98
99 264 1
99 268 58
86 126 75
196 317 38
27 389 46
354 429 6
200 491 67
38 242 5
241 367 24
165 193 83
122 265 58
53 217 76
101 441 80
215 263 49
96 348 35
46 219 54
110 275 51
90 462 83
190 373 93
265 426 99
206 379 45
120 192 69
208 326 29
22 414 66
311 340 58
398 450 27
120 295 70
227 275 93
23 142 58
42 288 19
110 131 34
301 346 18
135 410 79
69 415 28
302 401 55
263 364 59
119 363 81
140 454 97
47 336 48
136 435 11
122 300 45
57 101 23
132 351 87
268 409 15
278 392 70
185 300 76
222 374 74
89 423 94
53 437 3
151 470 23
289 333 95
38 317 20
21 454 75
23 341 48
199 222 51
23 37 55
116 379 71
446 488 0
43 490 96
215 313 77
90 274 76
58 392 21
349 428 9
179 430 64
6 458 94
126 477 5
397 447 26
247 483 27
195 354 20
180 225 87
304 346 85
298 380 40
345 435 43
85 366 93
382 395 60
10 435 79
53 172 3
154 288 23
161 310 52
54 278 89
245 499 51
368 424 19
393 497 33
199 483 85
343 462 11
28 441 5
349 452 46
152 495 79
390 491 97
26 460 80
357 460 44
22 84 1
5 187 27
274 438 34
192 366 30
56 146 18
104 302 39
195 393 38
142 272 47
201 436 9
171 253 25
410 469 29
106 289 76
10 85 74
56 474 63
148 377 60
57 89 10
89 338 16
163 204 82
281 494 2
36 452 59
64 103 76
29 351 60
250 340 16
121 345 17
63 127 73
418 464 12
218 277 64
30 459 31
115 208 26
163 326 53
61 265 24
29 140 91
312 331 68
287 499 85
335 435 31
124 489 93
314 465 27
277 379 98
359 463 0
381 463 22
176 396 81
2 346 4
34 314 17
170 256 62
25 245 91
202 381 95
19 105 67
58 150 5
350 399 0
47 452 70
167 278 36
66 402 7
316 477 37
24 493 59
97 208 27
411 418 85
225 255 55
396 444 88
117 400 2
156 320 54
152 408 55
11 282 83
119 143 18
214 348 5
45 118 23
187 392 79
93 428 63
170 304 67
78 411 50
128 182 77
232 381 76
283 460 84
127 239 63
235 423 22
122 202 94
172 416 63
440 487 91
31 237 90
142 306 4
130 231 1
459 468 35
191 440 97
46 127 3
361 398 65
134 426 24
53 310 86
15 20 77
13 228 100
156 366 27
297 430 61
85 374 21
8 50 91
45 149 22
5 110 21
274 403 74
191 424 82
83 316 63
130 232 93
190 299 32
187 389 3
137 365 72
103 395 59
49 137 18
41 111 55
233 382 16
94 145 63
163 263 68
259 472 30
122 487 29
28 60 70
199 357 37
82 498 95
20 146 52
137 312 49
