123502 500
105 340 70
95 309 90
255 409 44
289 310 17
136 206 43
47 235 84
235 242 3
35 414 46
147 176 16
164 405 17
196 241 8
5 98 43
33 41 78
42 146 84
64 409 12
41 211 87
67 154 97
288 312 65
101 337 52
276 447 67
71 109 34
84 362 83
30 480 29
47 463 96
95 450 98
225 229 52
139 269 60
334 417 79
136 242 96
70 464 76
191 237 76
323 478 78
218 309 55
166 370 71
269 446 96
96 207 33
223 443 3
329 442 70
174 433 18
83 143 40
268 432 4
176 424 39
78 311 50
414 447 52
220 367 84
40 265 10
74 200 70
157 341 89
406 477 69
59 106 47
453 476 86
50 413 23
167 169 53
88 369 39
436 442 51
102 300 27
69 277 96
42 484 10
353 415 72
343 430 94
254 432 81
83 492 41
268 460 3
59 343 88
19 476 4
82 467 90
303 495 2
158 260 5
353 371 66
322 413 56
334 459 46
275 300 11
182 279 22
69 238 8
275 398 29
119 214 33
146 445 45
196 333 7
55 205 81
18 103 98
105 128 49
483 496 30
41 115 27
1 292 6
284 321 3
182 386 28
47 394 7
72 381 73
92 274 64
163 345 52
187 355 56
33 166 65
66 127 66
292 414 89
263 282 79
163 270 70
30 294 97
222 473 43
118 232 3
68 185 90
148 408 1
65 122 79
127 438 77
404 455 65
116 417 61
308 486 87
135 490 8
296 472 5
195 377 42
39 452 20
66 82 44
140 294 28
105 496 96
209 366 71
231 376 57
193 465 5
56 117 33
200 263 67
26 265 84
140 212 31
187 429 19
208 440 59
307 438 34
6 99 74
221 312 57
250 347 34
217 487 31
245 420 29
265 272 98
62 255 41
47 485 8
73 239 23
97 357 26
186 480 88
24 364 22
142 345 97
200 403 10
79 215 30
32 458 2
291 425 61
349 354 50
188 216 51
58 141 5
124 429 40
197 327 63
58 333 76
71 496 90
37 392 5
405 445 98
14 450 56
272 477 10
20 83 99
238 288 56
120 466 7
35 417 47
208 331 73
93 412 90
216 253 58
56 264 57
3 302 31
108 360 94
11 489 55
176 182 92
152 421 33
209 313 73
104 357 15
39 220 40
77 179 60
96 200 42
103 305 60
333 389 71
123 278 93
130 301 82
78 317 66
149 201 51
55 82 10
75 261 73
53 183 62
87 407 7
21 79 85
2 252 67
96 408 12
144 252 28
69 442 72
162 258 18
115 466 54
350 355 73
346 380 14
124 399 10
81 394 71
69 193 17
403 453 85
213 410 27
65 179 96
35 361 86
101 268 2
269 318 90
100 448 83
26 177 34
251 272 19
372 489 75
273 478 38
92 371 18
230 403 76
231 241 60
350 363 27
184 493 28
98 492 59
141 441 74
160 263 43
77 405 94
91 450 91
88 346 15
29 232 53
175 404 77
148 484 1
0 67 74
199 337 67
36 194 65
162 238 40
61 422 4
69 474 33
26 156 93
205 222 19
87 385 91
113 339 13
53 120 66
241 407 16
3 214 51
0 250 54
42 382 97
40 262 14
133 442 14
208 327 59
475 493 100
82 490 58
55 401 71
127 431 58
16 178 23
85 480 90
58 143 2
219 369 58
7 133 2
20 149 36
85 392 89
157 232 58
206 382 94
102 198 84
102 375 21
10 76 78
73 122 50
28 480 40
129 148 6
164 186 78
114 426 89
49 443 80
119 424 98
286 433 99
164 362 75
66 81 89
179 180 58
15 57 83
100 332 55
18 375 58
328 455 12
20 37 7
215 240 92
83 482 86
3 316 47
50 434 21
82 404 73
327 432 56
237 386 92
139 186 77
133 255 70
71 103 80
48 196 62
490 493 81
186 239 12
185 325 49
20 294 20
72 78 31
25 181 32
169 377 69
323 418 67
101 257 20
106 416 46
6 74 53
183 431 11
51 216 85
26 439 77
200 435 71
54 316 91
95 102 88
179 198 51
42 264 64
205 430 49
113 245 62
197 316 21
163 445 40
287 317 1
27 209 39
7 125 68
354 488 14
401 425 67
26 244 1
58 316 79
119 423 63
116 215 67
332 439 23
10 394 92
109 193 91
285 344 79
39 123 93
19 108 91
10 307 50
375 470 2
373 420 41
143 450 72
354 411 80
206 271 39
45 491 78
84 477 37
128 374 78
180 444 68
86 406 66
29 151 44
36 357 72
25 487 83
10 91 42
216 476 90
50 364 36
63 86 79
38 252 19
226 368 36
246 357 22
16 53 77
295 371 27
234 394 23
53 209 87
291 399 76
288 303 55
134 384 34
182 219 57
211 455 94
240 427 83
6 299 19
144 485 99
123 394 95
37 96 15
18 379 23
369 478 83
420 494 77
166 295 65
313 383 66
117 421 56
306 363 87
188 453 22
452 460 79
118 398 59
375 409 68
303 410 68
457 479 32
229 458 91
95 480 71
168 355 85
178 238 72
81 343 24
170 465 79
2 288 69
61 145 2
8 199 72
128 313 95
123 419 17
374 401 92
223 310 57
127 207 94
184 301 5
93 170 0
187 352 53
100 360 3
451 474 95
262 286 16
63 363 66
312 324 63
234 463 55
75 343 64
76 270 44
69 302 38
189 304 51
47 243 93
85 318 21
217 418 97
81 229 49
272 277 64
67 382 53
46 108 30
248 311 38
73 197 8
244 390 26
137 407 64
146 265 76
100 367 73
453 456 45
185 214 70
307 465 15
291 365 9
443 457 44
67 350 37
448 462 94
198 368 80
358 367 100
209 237 11
1 19 40
226 435 31
78 479 52
106 251 38
58 175 50
87 396 80
86 247 15
179 379 19
292 439 85
111 137 11
444 480 95
189 267 100
82 328 92
310 395 77
301 476 3
26 379 16
137 260 70
450 485 66
139 461 0
196 429 32
143 312 13
35 137 19
66 394 15
287 413 53
106 291 22
378 401 93
115 448 23
211 389 45
80 89 67
23 290 8
135 335 19
8 407 1
45 390 86
9 448 56
475 479 73
187 397 48
207 255 95
202 224 32
54 74 83
59 306 34
145 202 3
276 378 3
160 370 28
109 383 12
49 369 18
445 495 78
271 498 69
57 319 74
402 410 79
410 476 71
120 237 82
168 389 88
47 221 37
128 358 56
295 360 18
64 444 90
121 274 17
338 411 75
256 310 99
85 140 56
54 407 77
128 180 3
344 446 98
222 472 100
24 461 99
42 246 5
49 421 29
364 421 94
57 108 74
20 61 51
15 200 55
249 297 27
142 245 90
181 231 68
191 476 10
327 453 12
266 320 93
78 218 19
231 372 35
373 485 95
421 466 19
84 224 40
83 188 83
361 475 61
265 390 67
78 256 6
311 375 75
171 189 64
315 443 45
71 458 31
165 449 53
155 418 31
157 499 26
120 354 34
88 317 35
172 437 25
179 336 63
297 435 96
206 387 83
262 423 36
282 425 13
203 471 27
178 376 32
194 284 74
228 332 7
75 264 83
381 425 44
305 454 57
162 301 3
50 367 34
163 356 63
168 495 86
280 468 18
21 468 51
445 480 6
258 315 40
73 156 100
52 478 49
162 252 22
100 250 96
128 285 59
184 381 53
61 282 85
248 368 30
15 323 40
6 239 20
454 488 95
178 278 76
383 468 19
80 84 4
49 223 32
17 121 18
173 224 86
365 494 15
306 325 86
145 439 75
15 89 62
52 485 17
76 120 21
217 364 20
272 441 82
225 397 79
272 279 26
36 489 60
191 253 98
125 442 33
214 380 84
75 370 96
80 438 60
399 466 25
57 390 60
23 302 73
52 254 43
75 452 1
227 320 95
114 441 44
0 273 6
24 215 76
255 315 88
425 485 16
52 178 41
394 480 78
240 453 23
207 340 19
37 332 86
113 393 33
155 314 94
413 414 56
147 208 63
4 112 58
294 376 32
265 482 69
23 260 33
214 311 44
380 418 50
92 350 30
18 483 68
38 255 87
181 363 91
228 356 82
158 287 44
57 173 30
228 339 75
162 340 89
134 233 3
360 494 43
27 271 87
64 130 4
282 490 36
148 173 38
65 374 23
106 287 26
97 289 16
25 418 19
441 479 58
77 259 86
71 439 17
172 375 96
233 393 55
166 269 52
222 271 91
70 456 31
260 481 24
256 322 2
70 202 29
46 269 31
80 298 20
70 328 21
267 440 3
65 97 62
149 204 35
150 421 56
307 371 86
265 405 95
72 225 57
248 389 76
287 455 55
2 290 46
220 424 85
264 422 24
122 411 99
240 337 89
26 170 86
127 467 70
33 120 9
197 322 61
96 179 54
179 211 44
30 237 42
246 354 45
23 362 87
81 151 65
82 168 25
37 342 41
223 319 77
22 485 61
12 252 52
190 239 20
6 267 2
234 493 25
93 133 82
32 407 59
16 454 36
454 474 33
89 278 45
303 476 62
162 227 60
2 28 50
115 424 32
94 273 90
351 375 1
115 457 53
43 448 35
270 341 53
217 401 86
330 402 94
118 388 12
36 281 86
212 273 54
10 263 95
7 98 58
237 459 49
94 335 20
22 33 69
122 162 74
0 73 40
252 412 88
32 441 34
94 447 14
235 417 31
244 432 79
419 445 12
407 444 1
74 211 16
26 95 24
6 218 68
81 408 29
219 477 76
150 430 34
108 353 34
364 384 59
327 460 70
99 248 58
17 326 83
351 473 35
261 401 11
233 451 33
310 332 55
190 244 4
176 242 95
354 399 52
73 146 84
46 193 30
61 79 15
0 348 100
171 293 94
115 189 45
206 372 56
239 411 51
214 361 13
130 222 27
76 279 64
322 406 40
39 145 61
138 407 94
81 185 97
214 418 61
313 330 41
278 294 77
152 405 18
108 476 68
211 371 38
54 439 26
150 202 79
98 117 76
4 272 31
355 403 19
63 329 94
39 154 14
96 469 81
40 416 57
143 404 55
44 158 36
166 167 50
173 356 30
103 370 23
46 272 61
41 210 25
370 461 79
182 335 56
24 179 24
62 284 20
68 174 45
103 130 40
404 427 99
139 365 61
232 277 88
76 308 35
156 245 60
203 384 98
141 167 79
4 438 49
16 293 59
0 99 77
378 392 9
170 224 73
65 170 13
80 345 62
245 357 39
75 211 51
147 150 35
253 385 34
20 464 34
7 279 46
324 428 22
324 380 27
427 450 94
409 422 0
462 476 46
359 391 38
44 146 33
349 454 92
190 242 86
145 433 90
97 464 7
103 474 34
84 417 82
409 467 83
93 466 23
81 238 85
295 420 90
37 186 34
104 426 95
165 356 78
181 403 82
242 356 16
451 471 95
114 131 82
202 302 49
77 343 73
37 207 16
32 312 64
90 345 62
251 275 12
48 291 42
35 412 2
218 342 34
128 190 5
199 405 53
166 349 58
219 375 56
130 497 38
215 297 77
235 329 85
38 226 54
19 71 18
176 239 73
368 422 23
428 485 65
147 287 44
103 290 27
38 217 45
261 323 81
63 476 96
172 308 49
123 407 64
260 268 73
43 304 16
73 385 79
304 341 79
49 365 26
55 283 10
213 327 44
90 237 10
11 101 23
356 497 14
162 256 40
327 382 90
7 400 63
408 428 26
402 438 65
103 457 12
163 303 19
115 139 88
151 362 45
79 334 68
30 486 6
335 405 25
93 345 2
167 358 6
148 231 76
240 365 91
24 125 58
82 166 57
58 301 75
232 280 41
185 302 26
89 251 59
90 348 8
264 493 37
99 287 96
285 423 74
41 204 22
358 393 11
189 191 34
196 343 81
60 155 48
333 417 19
28 411 40
42 157 53
165 271 82
232 290 10
359 491 8
115 120 96
189 202 9
44 312 37
222 458 76
19 450 96
23 422 9
79 179 72
255 338 66
95 266 73
129 428 25
142 147 16
38 424 24
46 445 42
295 443 5
56 324 14
54 461 23
95 440 53
420 450 100
304 485 9
315 467 34
121 461 76
127 239 35
4 299 29
204 293 60
398 429 85
193 460 87
335 411 12
68 217 82
234 422 85
54 155 78
319 342 68
130 324 79
29 75 54
117 443 43
107 485 69
115 485 1
255 484 26
389 429 94
48 489 3
32 156 87
83 120 31
276 290 82
466 491 67
63 296 96
163 458 67
497 498 2
42 433 99
70 257 69
146 485 15
193 300 10
309 390 92
98 381 74
280 404 86
129 215 72
452 463 54
218 299 39
186 261 19
200 437 6
139 220 13
60 213 75
139 421 42
29 115 31
19 339 30
30 426 90
83 412 85
282 363 80
416 490 57
52 253 15
39 98 46
121 303 54
53 91 68
138 182 68
212 436 45
390 440 46
57 380 95
274 438 10
28 83 73
7 432 43
32 252 61
166 353 57
87 378 90
291 422 91
78 334 63
135 387 65
19 50 64
405 482 74
227 238 23
54 454 26
240 373 83
346 362 69
120 279 85
293 377 6
286 307 56
42 298 48
136 235 94
324 354 66
94 178 71
126 481 99
311 419 89
272 295 58
162 197 72
150 370 78
191 432 33
310 401 37
193 418 61
359 489 65
171 180 93
249 418 90
15 168 54
271 418 68
436 483 57
87 271 97
343 421 5
220 246 69
164 288 46
360 453 4
233 354 72
280 298 0
140 262 4
94 316 67
100 101 6
312 449 2
105 323 8
307 416 8
219 403 8
270 489 36
116 146 84
73 455 100
354 486 1
192 340 44
41 226 73
84 289 16
82 246 29
91 188 49
246 364 91
225 373 64
147 407 5
225 343 59
235 270 4
447 496 75
345 388 52
212 377 49
342 397 43
127 457 54
132 258 11
493 499 35
142 486 20
304 325 94
55 241 7
257 441 54
16 141 40
52 293 79
287 318 77
375 396 5
45 65 52
260 351 72
336 341 24
15 145 43
260 444 6
437 493 93
92 425 34
61 310 58
155 408 94
60 99 50
119 366 97
465 489 99
36 494 36
41 387 26
70 430 32
265 404 83
89 180 4
53 316 90
287 401 80
287 344 50
5 23 58
78 285 91
461 462 69
74 91 99
50 245 38
26 373 33
131 215 51
254 491 54
58 79 69
38 113 69
403 410 48
47 208 55
36 374 95
7 319 33
237 475 13
39 444 15
65 366 83
53 404 92
193 496 56
112 353 99
96 295 80
120 452 35
404 450 11
168 286 24
351 367 36
334 398 25
361 432 75
92 314 26
246 494 30
244 462 80
221 284 27
290 344 97
258 456 30
190 482 48
267 390 83
112 205 86
34 51 56
45 350 46
227 407 63
30 73 90
351 419 71
252 326 32
57 97 38
343 368 74
305 472 58
143 250 10
13 73 44
134 453 37
122 348 64
73 103 12
2 44 9
71 87 44
117 334 12
291 314 19
196 324 82
190 270 48
24 379 49
232 372 93
454 493 11
176 237 69
131 222 76
63 483 12
458 484 78
211 358 53
121 463 57
179 337 74
80 386 97
12 181 86
1 336 51
97 493 13
176 342 51
91 401 52
199 223 67
129 484 15
474 490 14
15 455 96
295 462 93
140 372 4
1 421 98
33 109 13
0 319 58
110 436 41
11 211 96
130 213 79
62 376 8
87 404 8
147 418 93
163 411 24
139 219 74
36 366 91
268 481 99
64 360 92
70 410 60
25 193 27
13 85 48
67 324 68
181 266 99
341 354 63
80 266 96
166 400 2
410 413 24
258 483 73
347 370 21
175 379 26
258 269 10
239 380 43
37 183 66
268 427 80
203 486 92
173 273 14
93 273 33
312 381 7
35 334 1
178 276 95
113 395 0
108 472 24
293 364 11
42 439 70
260 309 33
58 458 87
26 342 28
89 284 59
51 187 72
334 348 81
252 443 93
8 272 18
345 448 72
51 449 83
60 309 65
251 390 49
46 463 50
351 390 49
185 328 74
171 304 61
146 428 38
46 358 92
109 199 70
102 422 79
158 354 12
112 369 98
102 262 63
292 450 32
417 489 73
162 290 85
198 470 23
96 141 19
309 334 95
2 249 48
116 218 86
84 211 96
189 486 89
300 360 87
239 482 20
66 90 13
193 223 22
223 273 79
303 360 20
66 303 67
57 259 37
49 305 97
237 374 85
185 431 91
43 236 20
228 458 57
114 448 25
277 371 8
186 395 80
78 424 46
86 398 52
300 400 54
48 153 13
238 404 45
72 452 66
453 461 86
328 360 63
2 452 89
63 69 43
121 452 93
166 411 3
177 394 26
236 318 46
178 454 27
91 281 3
387 463 33
365 473 76
137 242 57
293 489 38
298 362 54
187 481 19
273 278 80
72 84 41
4 414 19
58 367 74
27 313 54
211 322 27
322 376 62
426 482 16
184 459 3
8 327 90
45 102 55
56 66 5
267 370 38
6 163 0
69 153 28
147 402 75
319 469 10
410 442 15
34 254 9
224 389 86
211 277 92
240 444 15
97 422 100
16 320 6
120 167 4
0 287 72
470 499 37
216 412 89
28 204 65
253 443 97
52 105 93
32 231 48
65 496 25
104 473 86
87 498 24
188 386 78
138 409 85
37 229 51
17 422 39
42 65 58
125 259 61
155 317 45
17 308 84
271 301 47
143 186 40
252 257 78
286 435 19
423 481 8
252 384 49
49 334 80
181 417 14
239 336 65
10 301 68
27 208 94
279 356 77
52 443 88
49 331 45
205 410 22
45 112 51
264 497 25
27 312 60
204 245 55
40 259 33
270 401 31
307 406 28
104 493 55
0 151 49
24 60 68
75 182 80
48 478 87
32 336 90
236 256 93
295 359 11
87 289 15
249 444 56
5 6 98
38 375 36
130 250 82
69 192 68
258 294 45
313 467 12
80 496 65
74 132 82
16 442 52
11 167 77
254 434 93
91 231 38
371 486 7
407 415 1
83 140 55
70 337 68
8 256 7
163 394 31
128 415 100
229 469 74
29 218 82
219 374 71
21 314 98
79 402 50
41 164 21
71 392 87
88 134 12
393 408 13
340 419 77
18 432 14
137 263 35
119 331 59
113 136 23
341 426 76
102 489 67
166 384 87
63 78 77
174 242 92
104 283 71
94 235 70
18 290 34
294 428 86
122 327 43
19 162 49
27 458 83
388 411 36
180 416 44
124 300 81
206 378 10
59 477 20
303 443 79
195 370 42
221 351 2
90 164 67
219 282 32
129 437 99
311 421 62
238 437 55
97 130 73
316 361 48
172 372 1
166 382 73
10 171 42
266 497 28
11 193 6
110 269 11
234 406 13
123 484 15
35 394 83
319 490 62
140 416 19
157 400 67
70 234 74
3 262 85
162 368 49
367 478 33
27 119 46
180 430 94
89 357 6
256 380 78
128 321 30
53 473 70
126 229 83
330 392 92
68 470 90
252 372 78
244 291 56
133 170 87
257 366 32
295 457 73
411 469 20
376 438 31
14 296 86
189 447 26
180 185 71
266 466 65
222 245 3
230 468 28
29 294 13
348 419 66
166 490 22
9 436 8
56 108 12
96 330 75
398 490 37
203 452 55
217 452 48
21 246 57
287 406 60
56 382 52
0 263 30
172 261 0
208 229 62
188 217 51
167 345 47
20 494 27
53 236 20
48 414 84
164 371 64
31 87 43
48 103 66
55 295 24
379 487 62
46 147 32
115 167 29
21 380 30
101 301 11
146 319 13
90 270 16
86 402 96
169 276 90
68 181 52
88 101 51
112 455 56
389 417 53
104 311 58
294 490 60
329 490 61
219 460 14
97 334 39
137 428 36
202 351 94
26 332 38
101 409 69
184 473 73
44 415 38
10 405 75
46 155 57
370 422 9
366 466 51
43 158 15
20 282 93
118 230 32
61 322 78
305 493 11
28 152 70
134 454 16
24 135 2
60 191 20
441 496 28
389 415 80
309 332 37
210 344 58
74 255 57
69 480 46
300 313 7
123 339 67
51 219 12
366 384 72
451 486 38
45 255 84
90 323 58
102 287 40
282 409 84
339 418 50
346 458 1
102 213 89
283 377 11
73 448 80
26 175 100
270 467 29
204 391 43
173 389 22
90 425 41
37 472 98
220 228 75
96 202 45
183 300 30
265 438 11
426 457 6
378 396 23
181 254 51
203 428 77
303 424 86
12 352 72
279 456 53
15 56 84
97 257 23
22 172 87
57 201 28
258 276 44
21 266 17
117 456 96
354 408 46
49 313 26
154 274 79
184 197 85
330 455 77
83 162 10
378 398 28
178 458 0
252 311 75
259 333 97
3 356 38
202 275 12
96 114 72
368 424 42
133 289 32
199 474 95
2 43 97
221 336 31
212 409 40
138 358 9
372 390 68
175 454 17
39 267 23
115 402 25
77 80 10
83 375 66
200 238 92
62 75 91
48 93 57
330 416 85
13 39 79
69 76 35
61 120 18
9 208 12
124 392 47
398 486 93
167 487 67
99 227 69
361 425 48
36 115 100
338 366 21
99 338 5
155 425 79
246 265 41
172 430 22
238 270 9
261 348 28
38 370 23
262 328 54
208 477 50
154 283 77
87 355 21
36 295 16
266 340 100
197 468 90
55 252 43
72 87 42
53 75 55
83 168 40
448 460 14
155 171 48
76 222 65
128 168 13
129 377 38
404 466 32
34 483 62
353 469 73
238 385 10
420 466 9
65 113 30
235 278 29
30 401 50
148 189 76
14 54 32
215 368 47
302 455 66
195 327 39
86 232 49
147 200 66
5 424 63
11 191 20
454 462 10
181 376 2
245 497 27
34 491 36
25 247 91
170 331 0
49 167 99
193 347 83
221 333 8
212 378 90
157 318 37
191 408 96
13 439 0
404 471 72
6 161 25
94 219 55
173 493 91
365 432 32
81 283 9
62 118 12
44 260 22
267 348 91
96 402 86
18 226 88
162 418 6
389 420 5
109 131 7
24 72 72
319 453 20
2 151 61
16 431 80
340 357 90
93 245 86
345 468 84
457 482 17
308 381 62
243 296 26
237 467 25
57 448 54
35 384 0
220 389 37
74 186 64
56 97 45
327 462 12
312 393 85
49 109 70
469 474 28
39 60 77
75 479 73
383 499 67
285 449 78
23 287 7
93 153 25
210 497 56
72 181 25
173 469 40
21 38 3
278 333 91
133 281 26
249 455 34
235 302 99
0 310 13
30 419 93
180 225 28
72 319 16
180 334 58
170 223 77
39 64 78
15 29 94
43 321 32
102 187 84
194 246 18
159 306 2
123 152 33
169 388 98
289 423 28
85 157 46
245 489 53
378 435 68
60 325 87
407 461 68
97 418 23
222 485 65
217 347 11
54 123 22
17 205 56
181 484 90
102 310 34
206 498 79
86 374 98
145 285 79
82 258 80
27 415 51
62 263 66
65 243 22
129 167 60
192 436 38
325 327 82
115 282 76
157 431 13
122 124 85
382 479 26
47 355 13
249 394 31
171 229 5
201 219 15
86 277 99
141 388 0
337 418 82
154 233 96
45 295 98
302 389 98
273 377 10
372 470 99
101 418 0
176 469 2
118 121 95
9 234 16
126 411 71
122 419 5
73 176 76
248 371 86
339 440 78
302 304 25
114 334 8
34 75 71
18 29 19
261 483 50
276 357 19
27 413 39
63 83 28
320 453 0
426 453 83
121 319 60
76 99 17
80 105 31
54 303 98
177 321 97
121 355 17
267 411 74
224 391 7
105 112 70
125 324 43
19 92 31
191 413 77
22 85 17
112 343 10
258 413 96
54 286 73
159 245 42
70 383 20
34 309 73
276 410 2
73 438 55
246 267 25
78 386 22
116 483 72
276 435 20
89 359 31
246 435 38
241 496 87
222 428 47
56 336 12
22 377 37
258 317 65
255 436 28
268 350 15
53 229 93
226 286 71
49 221 47
50 369 48
295 324 55
74 81 36
43 392 2
131 279 19
40 225 54
223 468 9
105 409 84
242 316 50
52 273 65
63 339 81
21 27 51
201 494 67
147 265 58
274 354 68
171 213 93
188 228 44
19 48 3
366 428 45
53 463 18
192 248 2
254 480 60
325 426 6
222 355 4
54 393 40
395 466 26
248 322 21
262 361 82
147 328 7
246 272 78
332 337 100
17 143 92
237 250 13
250 398 65
64 324 56
344 429 95
37 257 67
142 179 81
90 271 13
161 224 11
77 421 42
213 293 0
229 349 4
86 242 38
157 478 66
68 413 55
432 474 19
59 318 51
105 257 12
424 444 36
353 397 0
148 220 79
50 336 91
141 321 2
317 398 83
216 490 20
78 392 68
160 429 13
286 380 10
29 180 15
168 215 93
49 444 8
160 424 69
349 407 35
297 444 9
449 488 56
54 492 5
111 363 81
178 196 71
463 481 67
395 487 79
77 284 6
173 319 54
33 343 0
10 412 12
36 407 82
25 405 6
121 262 9
170 242 12
237 468 99
178 422 59
55 447 92
137 321 61
75 239 93
24 119 99
253 427 71
53 303 19
127 132 59
302 438 59
362 494 64
107 176 56
205 464 89
112 140 28
18 455 3
50 131 91
117 354 83
258 337 15
282 479 61
176 296 79
73 121 13
41 72 27
103 434 99
22 242 87
140 341 59
312 330 88
5 322 57
329 488 20
205 278 45
90 227 26
128 329 7
301 442 17
78 128 80
349 429 26
122 454 9
120 416 30
140 348 55
66 277 82
83 101 44
109 148 43
203 327 15
448 478 62
22 468 63
71 383 100
296 384 68
354 371 77
475 478 66
200 212 8
391 487 9
51 332 10
197 264 25
21 397 59
357 427 49
195 436 88
16 182 23
118 345 83
17 159 82
381 409 8
195 290 5
157 168 10
215 378 8
60 282 5
252 284 4
226 472 16
6 80 92
336 420 76
243 404 36
162 293 14
18 452 89
339 342 28
188 262 98
146 496 99
225 319 71
193 215 15
124 413 1
254 382 91
181 289 68
96 267 40
187 435 58
93 305 42
75 366 28
189 198 42
125 295 39
31 275 86
151 445 35
116 178 17
216 441 66
219 420 68
204 470 27
160 474 72
13 255 44
240 403 2
24 78 36
211 487 18
162 298 66
200 352 17
34 92 75
20 33 2
197 351 92
276 310 86
248 317 6
218 295 66
85 86 10
400 489 49
277 429 35
132 391 76
101 392 4
53 459 85
118 352 10
111 404 90
212 475 6
19 59 79
425 449 61
205 390 70
34 495 41
333 391 19
198 311 75
110 273 36
22 423 77
133 460 79
43 54 81
145 244 9
236 499 1
97 191 61
196 382 65
286 375 11
136 345 52
211 437 87
283 298 67
158 282 47
80 303 2
156 292 7
3 437 6
240 272 45
73 413 22
103 123 0
332 362 73
