123502 500
112 298 43
360 411 87
228 299 95
288 359 71
44 437 33
112 172 49
373 394 72
326 350 20
191 242 45
60 417 68
129 131 54
225 453 27
234 441 82
38 479 13
188 336 50
227 347 91
297 439 54
34 320 67
80 291 30
242 494 60
7 250 79
211 346 39
15 71 32
418 424 62
362 441 66
118 167 37
25 382 47
381 396 81
264 289 67
115 390 94
69 443 88
226 296 28
257 437 95
86 311 58
360 428 46
27 165 77
155 457 89
11 50 34
231 381 12
240 362 43
42 93 59
89 302 80
284 342 3
366 457 71
301 439 68
120 306 46
245 401 73
77 243 45
106 118 55
138 343 61
106 230 59
24 311 56
50 385 11
176 362 16
275 368 11
179 307 52
215 361 85
303 463 27
39 413 16
21 262 96
179 417 30
311 444 39
283 344 3
23 83 1
12 206 12
62 467 94
68 471 14
371 493 93
373 459 20
211 261 57
92 474 72
11 283 12
327 493 88
198 298 0
70 198 48
182 303 62
207 482 43
136 353 24
24 421 42
125 398 82
290 294 57
169 448 40
47 488 27
22 53 59
94 369 72
2 78 22
97 340 64
14 349 94
213 420 37
392 493 35
201 480 23
1 167 18
319 370 17
63 188 68
140 382 70
202 325 57
353 355 45
76 260 53
51 318 48
215 366 77
159 329 21
247 347 61
121 144 59
274 435 86
74 78 64
225 309 62
10 243 38
221 450 87
321 400 46
41 191 44
238 461 31
66 86 3
284 383 26
100 174 45
201 347 84
368 391 20
210 267 57
84 311 70
96 114 41
60 231 3
17 168 46
299 446 78
43 427 20
280 428 31
198 413 73
52 292 35
70 348 62
32 246 17
284 386 88
89 177 14
422 431 42
223 480 42
77 267 50
125 192 88
153 389 99
167 475 12
151 262 16
280 494 6
55 210 78
321 395 1
208 234 72
45 159 21
306 456 84
173 185 9
163 412 79
80 306 47
82 185 67
240 313 58
189 372 21
4 440 34
319 327 4
226 414 89
154 406 69
109 445 88
74 268 37
14 92 41
3 148 48
234 439 2
181 456 100
9 239 79
208 421 87
194 381 99
229 231 76
17 126 32
209 326 65
50 56 58
26 455 60
124 471 76
142 367 31
11 119 92
93 118 21
126 167 56
80 98 83
159 313 88
51 488 2
245 347 48
346 473 76
148 438 74
209 262 98
161 382 14
362 470 30
203 317 80
256 434 29
6 62 69
300 336 85
309 427 100
176 398 20
205 338 81
76 210 100
205 310 47
228 359 3
36 386 68
64 312 33
292 392 70
433 457 89
301 419 17
326 328 18
343 405 73
193 314 40
337 422 66
107 269 24
20 344 59
84 287 54
22 87 99
61 268 91
63 263 66
373 426 64
122 309 85
342 355 99
275 461 5
324 479 79
259 380 72
234 335 26
161 193 73
53 125 39
268 275 89
345 454 4
151 294 19
229 309 11
52 99 50
59 347 99
80 97 40
293 431 86
404 477 29
60 129 94
19 310 15
113 121 39
466 473 31
143 445 88
2 77 36
150 206 25
75 272 55
18 133 49
2 325 37
38 229 70
20 131 53
90 410 25
382 476 23
164 493 12
258 271 73
14 164 77
266 475 79
117 327 92
176 416 32
235 374 81
482 485 35
220 486 79
211 386 10
137 456 37
145 196 42
200 495 39
127 156 77
257 498 31
65 302 54
208 210 47
247 290 9
13 68 84
239 499 22
200 218 40
25 127 47
56 237 30
90 454 9
279 412 55
217 312 51
27 189 10
56 173 33
159 445 59
192 389 96
7 138 35
264 458 85
233 468 29
178 243 68
116 443 10
140 497 22
16 429 66
76 396 83
103 112 94
349 472 73
238 297 59
68 327 90
136 184 77
109 206 78
183 232 97
279 478 2
115 151 6
277 392 88
155 266 43
397 493 31
8 454 68
408 424 55
162 269 78
184 321 13
27 474 72
105 111 85
275 298 77
98 196 38
88 484 7
66 137 83
122 422 95
389 433 80
132 186 7
4 260 8
106 364 80
315 460 0
207 259 41
187 435 35
120 325 25
148 287 64
143 497 84
82 139 84
269 440 34
273 325 20
442 462 61
194 285 91
217 311 93
324 439 21
192 336 21
69 404 14
249 401 82
256 272 23
204 350 17
157 270 16
19 128 81
21 490 85
231 290 8
18 191 44
123 307 62
168 395 9
149 210 79
3 445 4
361 400 73
63 281 68
264 327 54
464 484 82
61 457 73
146 436 12
167 249 78
73 423 58
160 457 12
253 263 42
146 150 63
19 129 40
158 420 87
179 201 76
48 320 48
201 229 65
49 480 28
64 274 0
285 429 76
252 318 47
143 381 43
75 468 81
289 317 40
233 322 45
80 131 4
32 414 56
63 229 80
266 368 72
194 388 28
358 395 47
9 425 63
88 247 30
64 123 22
178 435 37
270 368 48
93 335 31
101 272 19
202 444 72
140 479 64
71 293 98
118 443 99
37 123 7
90 100 41
80 298 31
226 270 77
154 357 21
352 386 49
159 248 10
70 366 33
400 401 56
412 456 20
28 91 1
43 81 44
252 305 58
46 58 10
199 452 80
389 429 81
22 245 4
33 251 32
66 154 26
164 297 35
93 400 42
57 229 6
342 348 59
270 320 65
207 265 7
47 178 31
115 278 18
317 371 3
439 492 61
198 229 11
143 272 9
287 315 61
77 429 69
50 125 34
66 144 19
55 441 52
2 102 95
164 498 20
66 103 83
261 390 54
7 460 94
296 329 89
28 381 29
78 109 97
243 489 30
7 263 83
188 444 57
193 360 96
149 289 52
112 452 70
219 440 71
122 483 40
298 470 12
99 344 28
138 275 99
31 137 2
46 459 91
132 412 46
328 427 34
96 293 10
144 229 49
176 360 14
166 411 4
16 237 82
335 451 51
98 235 92
21 361 96
51 467 42
208 382 86
318 458 6
72 443 89
212 316 53
55 146 23
80 417 56
317 425 70
31 75 36
188 446 51
96 147 18
144 168 88
126 255 3
157 407 85
91 240 12
58 140 95
60 164 95
103 468 92
89 349 40
215 449 45
39 243 51
168 418 75
121 445 77
79 273 70
241 457 30
214 359 66
266 375 79
214 466 11
194 412 16
297 486 51
170 366 28
185 368 32
250 256 69
122 280 86
203 406 49
115 368 39
207 322 52
172 376 10
163 332 30
46 306 72
87 196 22
302 449 52
73 217 84
188 328 18
252 492 52
260 455 93
67 219 76
187 353 5
53 344 88
235 287 58
158 371 37
426 461 29
29 131 46
231 396 64
102 301 66
190 406 9
75 277 62
144 231 39
336 393 74
325 333 93
50 68 38
94 459 78
109 273 76
141 165 82
18 361 1
2 262 68
221 438 76
83 95 96
258 421 95
248 362 15
28 59 94
158 369 59
196 277 19
59 88 27
129 499 75
197 240 65
440 476 89
0 130 97
13 98 50
121 122 49
74 402 81
47 437 99
180 391 60
251 259 48
215 272 23
83 285 5
287 414 95
259 319 42
49 98 77
57 157 48
37 484 89
103 452 63
229 452 32
368 477 15
91 180 27
243 371 87
128 134 79
85 345 13
250 450 82
154 339 41
416 483 25
211 403 4
413 439 65
113 406 82
258 378 37
69 206 86
237 264 81
202 284 9
125 164 5
74 212 3
94 399 6
82 169 26
11 302 39
111 137 56
17 124 71
144 277 24
451 466 26
52 455 79
336 445 56
0 356 18
198 255 6
121 237 0
297 342 17
51 92 57
108 381 49
22 125 77
177 242 1
315 323 50
44 148 32
21 201 69
221 430 66
51 125 87
351 390 65
240 352 74
47 206 26
64 223 27
90 291 80
186 279 50
385 402 55
46 85 12
31 400 15
202 354 76
178 327 48
179 274 74
230 461 96
79 147 85
155 418 87
452 483 9
212 474 9
416 454 16
88 413 66
199 242 84
166 477 58
166 393 96
194 354 28
112 344 44
104 493 13
307 381 51
101 256 87
411 452 73
124 181 33
79 290 90
292 493 95
151 225 53
65 158 29
19 415 32
255 454 64
127 260 9
70 460 5
139 371 81
219 455 20
111 140 74
154 426 9
53 222 82
34 433 42
217 233 71
156 347 67
240 466 36
322 444 92
39 163 26
271 362 66
261 440 93
15 239 2
181 346 36
321 326 6
224 303 41
184 276 56
97 290 5
40 242 6
74 380 90
287 409 8
58 463 100
419 427 43
437 491 42
74 80 96
17 110 12
184 385 44
159 267 42
223 226 20
149 338 35
224 438 46
94 197 42
209 360 37
64 313 45
20 84 28
48 404 83
97 266 52
261 424 82
23 39 69
41 55 53
63 352 84
154 290 66
88 99 39
25 254 14
12 463 21
88 392 19
121 471 47
113 465 70
73 490 45
112 436 91
29 387 48
114 378 16
30 306 22
24 422 58
8 387 16
301 326 35
142 182 19
62 386 92
174 362 68
50 246 69
231 295 41
18 152 43
252 348 14
122 152 45
477 489 24
16 197 91
8 358 73
88 457 16
167 284 84
93 279 87
235 418 42
391 487 99
51 282 15
286 336 67
228 461 6
47 85 8
338 379 24
53 442 50
209 324 7
245 270 62
56 67 76
304 468 66
77 469 77
432 457 3
344 353 87
184 453 6
27 73 2
79 420 88
234 322 87
27 172 59
82 450 63
16 146 40
349 496 75
280 310 80
100 345 86
50 238 41
461 474 88
75 226 54
193 436 26
212 364 75
79 441 24
113 250 98
342 433 84
107 424 50
482 489 12
346 379 13
255 263 70
73 277 43
280 438 48
90 441 47
197 342 64
13 170 12
111 461 75
112 247 14
285 440 29
382 467 77
341 424 86
63 380 11
454 488 16
269 335 46
80 179 25
99 459 80
242 493 58
20 78 15
199 230 65
381 445 97
8 203 77
28 478 68
87 212 4
60 456 25
184 343 7
108 186 57
27 185 20
210 211 90
140 257 32
81 171 6
202 479 45
213 375 35
92 444 70
69 100 27
121 419 66
151 489 25
96 146 83
296 421 90
195 238 87
13 352 51
185 445 95
78 338 15
26 215 34
144 148 15
309 487 42
5 289 3
105 349 64
39 148 18
135 271 90
250 455 16
345 453 97
25 221 94
18 102 100
130 268 93
51 389 44
208 260 89
61 260 3
2 6 44
176 475 18
136 195 86
279 321 67
217 430 86
41 415 80
58 84 77
270 318 28
117 400 57
73 115 100
222 463 92
239 450 21
204 378 7
288 309 85
140 165 56
260 426 81
326 404 1
14 71 100
34 52 64
160 315 20
222 425 73
123 190 15
126 442 57
89 352 49
2 339 29
413 416 65
108 237 30
288 470 100
430 473 71
68 185 85
154 378 19
53 314 15
76 167 26
139 421 97
375 449 81
254 497 33
220 261 100
182 278 32
317 405 81
64 95 50
174 317 24
353 451 61
112 450 46
92 443 14
195 325 37
390 404 86
80 382 11
314 422 94
177 314 10
249 302 88
90 495 29
129 270 34
38 279 74
346 461 75
100 144 49
273 341 37
125 336 76
297 376 26
182 277 98
273 422 76
270 498 73
413 485 32
211 232 97
61 381 70
245 436 56
444 487 39
321 421 10
308 458 61
223 424 50
47 404 31
33 329 91
354 391 40
61 445 31
403 491 94
312 452 47
251 300 85
161 243 63
149 240 41
100 358 6
90 443 44
311 370 23
280 476 39
64 469 15
58 410 0
51 148 97
60 215 45
385 463 44
295 399 48
3 337 2
290 364 99
167 189 66
127 398 7
101 127 20
169 180 28
343 345 20
30 50 38
335 403 36
146 365 49
125 206 58
258 425 56
313 449 94
406 450 67
243 465 12
62 280 48
164 379 0
236 291 85
240 246 23
236 285 15
286 412 27
167 182 89
242 423 33
235 355 81
377 438 7
344 348 64
188 397 92
143 379 17
241 496 99
333 406 24
37 312 36
7 163 25
260 344 61
179 248 18
321 380 91
247 250 61
280 311 93
142 166 56
77 191 47
115 479 25
56 301 39
186 397 8
361 410 26
90 417 5
125 464 44
317 404 34
155 432 67
121 365 49
165 253 16
111 194 41
349 414 21
171 235 18
122 138 79
2 11 75
298 369 67
74 476 100
405 489 74
301 398 80
295 349 44
57 449 44
165 421 58
258 495 35
30 386 34
22 196 5
146 155 90
137 487 86
186 463 30
258 298 10
250 487 93
161 497 56
86 147 44
280 457 65
52 300 36
10 408 98
146 441 52
177 208 89
101 319 72
429 430 47
139 247 84
183 399 10
21 350 76
239 269 55
147 315 23
48 199 16
404 491 66
7 302 25
144 266 94
413 452 58
314 442 11
295 388 33
52 343 18
118 482 55
246 371 89
9 423 47
216 236 15
58 62 59
167 225 13
70 78 25
239 242 78
161 487 36
115 451 70
82 197 85
422 487 5
34 394 53
10 442 89
73 167 98
47 295 77
106 429 26
129 436 9
134 485 5
99 418 29
186 467 91
114 328 29
128 173 25
178 201 82
432 490 10
137 144 23
65 204 2
77 344 96
102 131 3
270 420 12
7 215 81
66 328 63
238 361 53
302 399 94
102 374 10
277 410 66
15 260 46
483 492 87
131 447 21
176 454 13
138 158 84
28 281 88
232 461 17
62 378 37
225 409 81
70 209 84
48 233 80
83 304 70
149 304 51
208 263 63
382 454 52
232 233 73
313 440 89
423 495 86
186 367 44
195 489 36
186 472 31
142 293 60
262 400 23
35 401 29
287 380 10
328 435 83
41 492 60
86 143 43
21 493 30
243 330 21
101 136 5
152 229 66
207 438 19
234 318 54
214 340 32
8 370 20
206 359 23
41 92 24
54 118 28
315 346 16
23 288 61
200 315 15
55 449 24
70 300 77
59 343 53
80 447 10
90 301 0
168 174 12
185 423 34
124 396 82
122 257 84
385 480 8
174 464 64
85 473 73
18 149 72
322 375 42
296 479 7
85 107 2
59 331 67
149 356 30
233 324 49
274 346 92
365 381 41
143 477 76
12 484 93
221 452 29
59 335 72
59 365 69
277 445 20
119 241 75
22 181 77
265 462 80
12 499 100
81 98 49
49 252 70
126 268 41
17 99 39
207 347 20
382 463 13
298 332 11
192 396 94
69 284 87
61 392 6
289 431 83
84 229 66
264 429 13
221 431 38
236 292 16
183 454 79
31 95 67
63 211 38
155 345 7
3 101 41
31 316 38
419 426 83
326 417 16
28 246 56
95 298 90
201 417 87
191 324 27
240 272 42
125 319 38
364 372 37
25 165 70
122 453 37
49 59 82
15 116 12
284 378 87
18 181 69
119 187 23
112 219 100
344 396 19
280 482 0
308 374 29
66 251 57
57 178 70
249 487 70
67 174 22
33 327 48
134 415 62
253 404 56
94 211 80
94 423 41
420 465 74
10 326 95
52 110 97
64 239 80
136 373 80
20 430 38
166 247 86
165 487 57
410 497 11
187 352 21
221 326 56
38 402 58
3 72 58
308 409 30
24 125 53
99 387 1
203 482 34
238 323 41
301 304 21
155 197 84
449 484 4
66 126 96
363 417 16
150 454 34
435 462 83
116 337 65
124 238 92
310 482 94
248 428 48
425 485 75
113 218 69
219 475 35
21 176 89
273 295 53
32 441 81
174 318 25
51 438 4
279 349 3
147 152 37
11 138 38
85 214 8
39 201 11
49 416 50
361 406 55
262 289 21
6 156 47
304 328 69
46 494 7
94 126 69
268 399 99
285 367 98
18 183 41
138 355 19
145 451 14
228 423 81
88 215 29
108 377 78
417 493 1
47 289 68
237 323 24
76 269 3
82 222 44
25 137 21
22 371 10
178 276 36
132 156 89
223 453 63
224 371 55
79 449 36
182 485 49
155 336 67
77 332 35
120 300 50
342 362 1
135 404 87
37 381 84
30 374 38
137 286 41
92 279 17
47 318 67
420 496 70
100 293 79
247 396 74
448 455 62
125 311 6
79 395 6
293 362 24
225 492 75
421 497 64
110 346 46
309 389 75
322 463 2
163 204 36
67 244 40
77 203 40
50 102 84
106 198 6
84 179 40
243 250 95
14 477 44
116 425 37
207 371 39
52 195 31
281 289 97
170 301 93
167 473 98
53 368 12
290 447 4
8 155 68
154 328 37
181 216 52
125 207 12
117 474 21
242 469 76
344 464 78
94 201 43
140 374 5
289 308 79
297 444 97
68 433 66
43 430 66
87 142 81
144 393 41
65 206 69
111 227 48
65 126 35
131 240 5
461 488 93
22 183 35
363 397 3
365 434 34
315 488 7
202 417 43
194 408 16
294 368 19
38 427 91
158 401 80
465 485 67
46 397 98
245 284 16
95 455 42
290 464 35
171 335 66
116 329 57
21 224 43
80 88 12
116 210 31
158 307 86
435 446 52
141 217 23
186 300 86
35 369 77
33 428 76
126 452 20
45 458 5
175 469 10
291 424 62
41 204 87
16 52 90
242 452 68
87 445 84
194 347 57
265 499 6
120 477 20
358 475 24
42 263 38
24 237 85
386 457 18
444 462 69
154 415 87
5 68 24
31 246 61
289 413 64
66 252 94
42 189 53
4 422 91
389 460 55
122 249 4
16 69 94
412 460 0
143 162 42
96 358 86
381 422 85
309 404 78
270 405 28
338 449 93
322 482 83
121 255 86
155 397 63
191 264 89
23 437 35
30 68 8
186 195 12
103 360 94
67 369 21
97 354 89
56 95 3
54 115 51
164 365 49
219 421 36
132 355 69
105 150 78
272 438 11
174 191 69
122 416 36
413 415 45
342 360 62
160 361 79
443 491 20
44 349 99
391 402 36
289 471 70
202 330 36
261 350 88
13 298 1
23 304 37
267 333 15
119 376 37
183 414 61
4 79 38
404 412 83
452 487 99
102 409 24
261 499 51
280 411 83
89 192 23
6 163 87
214 262 90
23 241 53
156 158 16
20 366 67
385 486 20
452 479 14
45 209 83
21 149 41
370 422 58
172 267 80
73 95 58
395 424 61
119 275 89
103 448 4
400 490 46
57 382 11
137 391 55
38 425 64
127 289 49
96 281 97
202 336 22
154 319 74
373 377 96
159 350 16
28 169 27
344 499 22
105 472 77
112 132 1
142 424 7
353 436 46
180 262 88
81 251 42
118 282 68
33 171 17
63 228 29
223 344 89
152 285 80
154 250 32
262 382 3
197 258 18
47 386 6
208 231 29
294 398 84
170 354 63
91 276 81
54 98 46
73 244 50
291 393 58
293 459 10
358 495 82
78 408 37
22 318 98
404 446 22
184 322 43
403 415 30
344 361 10
51 423 30
47 361 37
191 476 42
298 336 90
133 169 90
42 466 1
187 243 56
40 385 13
76 229 52
30 199 64
77 249 31
107 367 98
165 310 82
132 310 90
26 98 47
206 340 13
1 331 26
48 130 29
162 223 28
169 341 31
32 370 72
318 343 95
5 135 23
29 128 81
168 371 21
67 117 29
182 299 86
314 429 100
20 469 67
60 203 26
36 482 67
130 227 9
207 287 91
371 483 93
343 416 14
7 427 17
153 340 10
40 41 3
236 377 25
133 390 63
256 267 47
373 483 90
57 331 51
101 447 46
180 496 78
95 128 60
12 430 43
331 494 0
50 179 39
156 223 73
173 353 44
2 162 6
27 108 88
87 459 18
15 300 27
14 181 69
182 450 37
411 476 32
91 252 96
488 498 89
163 320 65
228 302 97
24 203 69
46 450 58
25 397 62
198 289 79
453 483 45
190 201 3
182 242 56
0 190 77
11 464 11
23 49 96
77 251 93
194 382 17
160 274 54
27 249 88
320 376 42
137 482 10
130 446 2
67 287 78
490 498 15
189 343 8
140 370 58
5 323 95
261 385 40
93 484 61
64 155 89
220 413 58
55 238 94
294 481 27
13 17 59
128 287 65
1 245 22
385 419 58
283 369 93
94 157 55
185 277 63
136 254 34
135 395 66
369 421 14
58 63 49
93 434 98
43 196 56
99 180 1
14 193 49
226 428 81
435 492 49
205 259 18
253 304 38
208 463 47
192 196 39
181 432 35
342 400 85
129 456 24
55 219 52
65 474 82
261 334 39
98 334 53
174 392 40
36 326 43
3 41 67
302 311 62
251 490 24
376 478 63
121 235 36
68 390 57
112 441 46
413 484 42
64 295 1
23 447 2
177 306 76
49 93 36
133 358 44
164 253 80
126 161 35
291 321 32
133 287 57
214 370 95
21 120 12
163 404 47
74 351 6
355 362 55
100 385 86
34 313 9
217 421 10
47 176 41
385 393 92
245 266 56
345 490 4
291 307 43
353 492 17
188 496 13
305 397 20
167 397 33
205 325 50
168 436 2
184 392 33
74 248 7
149 177 60
248 250 22
444 498 80
176 488 78
205 315 10
106 167 36
202 494 27
184 191 23
133 466 52
32 453 57
105 377 76
305 469 14
378 388 69
144 279 30
7 337 50
122 319 96
337 384 34
0 400 21
24 313 21
195 398 67
132 216 0
17 274 7
388 474 59
79 182 8
70 349 8
215 432 92
64 87 61
305 445 21
264 324 17
57 497 85
38 139 83
102 381 25
120 252 53
117 403 89
163 256 29
82 430 56
338 391 22
71 373 64
311 425 94
150 456 62
294 341 3
319 453 0
31 254 20
5 67 3
245 421 61
74 76 91
492 495 0
11 199 65
348 350 48
1 450 83
121 498 2
111 240 72
249 462 65
58 454 2
99 130 35
171 398 28
73 172 31
306 496 79
27 284 26
13 81 27
303 338 86
289 452 43
337 378 53
25 282 3
64 240 92
3 136 20
328 486 57
116 185 81
374 493 95
266 376 18
37 205 19
42 55 81
49 451 91
68 464 75
63 186 31
40 181 40
75 354 86
314 339 44
149 227 82
224 456 11
5 158 83
49 131 19
328 495 41
46 123 73
134 230 23
32 418 77
63 464 18
46 420 21
196 468 49
109 432 77
118 392 44
153 399 10
12 373 9
221 333 99
379 467 69
187 272 52
19 185 77
90 136 30
46 104 27
192 387 28
69 125 42
142 473 11
27 223 18
366 493 86
443 469 14
201 406 82
311 335 63
6 17 99
4 195 37
361 385 8
141 274 19
265 417 22
156 477 84
45 228 48
361 447 17
229 428 31
48 67 81
21 34 30
169 373 83
95 134 23
196 361 66
128 132 29
8 51 79
51 328 22
117 182 74
149 267 76
281 386 27
110 226 25
256 351 50
296 480 100
114 207 94
52 427 19
366 459 58
204 243 58
196 405 35
57 436 83
157 377 53
366 458 69
243 497 90
144 258 0
189 362 74
45 88 36
54 353 2
278 395 45
130 429 90
46 292 5
113 494 64
305 475 56
270 447 93
474 493 37
149 431 81
42 468 0
273 430 63
129 223 32
120 138 12
18 32 4
204 473 35
104 485 98
4 228 64
228 383 15
344 457 83
234 433 97
219 449 7
96 241 7
123 471 69
171 192 9
102 383 97
273 376 97
434 456 46
36 285 49
5 265 36
174 202 64
251 291 24
127 355 52
25 348 66
86 256 58
314 386 91
50 96 10
80 299 100
62 284 67
177 370 97
23 162 54
272 452 6
57 324 89
122 235 58
121 372 69
270 308 55
133 216 34
166 397 91
45 472 28
49 444 67
273 467 48
76 498 83
265 406 21
292 349 99
382 401 96
96 111 73
218 489 3
64 422 7
105 144 31
85 423 50
86 431 8
168 222 52
26 205 44
97 98 35
99 309 43
110 474 35
479 482 15
193 489 23
83 153 32
194 361 77
75 381 21
193 300 55
70 402 29
156 166 20
167 184 33
142 420 12
288 476 66
64 232 54
190 239 54
76 230 89
36 476 42
182 424 73
306 394 39
38 185 90
70 76 85
365 416 44
36 394 41
269 388 84
422 451 40
318 461 42
27 107 25
82 340 83
118 402 72
61 302 40
364 420 52
204 482 70
208 241 60
151 194 93
302 379 61
319 337 42
68 236 37
75 259 30
8 259 0
197 475 96
109 426 55
355 408 30
35 42 53
252 493 34
147 474 11
1 452 97
458 488 31
264 363 93
257 316 36
58 118 71
7 355 66
36 375 43
170 381 81
3 93 73
19 375 24
291 391 86
260 292 30
29 390 33
219 348 78
1 401 57
427 470 49
135 218 31
125 260 72
183 194 28
6 12 13
75 102 64
47 153 79
147 347 49
131 389 90
29 127 7
327 394 67
1 407 72
87 323 37
82 411 69
92 103 56
43 329 51
25 79 15
71 233 9
65 151 79
42 180 97
173 457 70
82 116 38
320 445 51
388 483 65
352 463 94
214 447 55
156 497 44
81 315 37
59 304 100
98 174 5
129 413 97
266 397 37
14 161 22
26 359 15
156 373 65
101 440 50
335 395 23
259 297 36
188 427 13
149 326 9
387 421 94
257 433 85
85 187 27
127 155 87
323 415 22
109 130 44
45 422 68
22 302 3
16 465 43
302 381 75
2 169 23
88 191 84
33 55 12
24 217 94
19 396 75
322 327 80
61 292 31
100 335 66
63 135 62
40 293 67
113 263 82
85 190 69
107 111 34
165 361 76
77 184 69
169 221 62
193 397 65
157 208 85
1 351 80
232 290 100
30 131 69
79 104 31
159 382 49
10 85 0
154 342 67
128 490 36
310 417 38
64 327 49
334 442 98
145 468 13
108 261 20
0 382 73
337 419 85
91 135 84
84 201 25
53 296 4
91 399 3
72 244 100
86 102 67
182 284 19
178 372 86
51 380 91
376 391 45
119 146 99
136 312 90
55 468 40
0 66 42
245 392 27
170 455 86
135 450 90
302 378 26
108 208 32
176 204 82
144 186 43
76 405 84
162 205 7
435 499 35
97 235 16
102 472 31
172 429 31
155 343 22
115 292 34
63 408 64
222 451 45
33 493 12
63 362 38
169 459 72
55 175 99
144 179 97
233 435 43
152 495 14
421 482 79
211 303 39
46 268 19
201 211 9
12 447 66
327 347 64
238 289 82
356 427 0
248 437 33
105 239 0
66 482 12
269 326 20
44 476 78
156 279 83
58 269 17
18 261 15
88 162 98
179 464 60
122 371 83
116 395 76
5 301 63
86 150 54
46 73 36
68 362 42
88 289 2
61 348 34
380 431 34
65 448 48
85 359 90
174 254 57
