123502 500
141 284 48
143 205 51
98 386 0
223 415 47
51 377 37
126 266 71
280 404 35
46 241 77
298 494 75
224 275 38
95 436 56
394 435 58
153 381 67
62 63 9
228 348 52
4 348 22
331 340 48
0 85 23
131 418 85
25 296 54
117 260 67
150 302 75
123 129 22
295 373 75
190 205 98
85 123 95
382 483 35
183 448 97
392 494 53
113 387 49
0 476 97
86 345 35
131 253 78
76 404 84
250 304 37
72 139 72
32 153 8
143 429 50
2 192 3
194 409 1
263 456 78
207 482 92
80 183 14
85 260 81
370 383 22
228 304 28
242 478 70
311 411 49
241 480 88
235 487 28
227 301 73
247 441 0
58 131 100
131 324 90
188 281 58
37 245 58
318 408 56
77 429 97
339 385 76
137 314 60
10 400 84
59 200 18
131 314 64
301 440 9
266 391 66
254 410 89
237 274 0
28 438 9
222 309 22
71 202 1
12 68 58
124 262 96
41 446 27
41 378 33
52 411 85
227 363 99
118 237 30
351 451 82
317 393 72
217 481 46
7 206 45
20 477 96
307 337 88
108 405 86
258 308 28
182 187 6
34 410 37
93 246 45
30 306 62
67 307 98
80 107 26
350 451 76
16 340 41
245 286 45
134 272 57
6 201 100
152 186 9
199 370 56
473 478 2
186 401 54
416 482 19
178 476 60
271 438 72
90 223 57
458 471 88
148 479 67
296 483 63
47 233 30
329 360 68
40 212 61
213 490 64
114 155 77
112 369 90
116 418 10
23 350 80
92 209 49
65 399 75
202 242 18
116 299 27
93 277 75
12 221 9
220 292 23
86 93 56
53 152 72
95 444 56
59 409 85
97 323 98
228 263 55
97 274 36
266 421 47
203 364 91
340 410 85
14 253 55
12 147 95
359 496 81
401 441 47
326 494 80
328 370 22
224 405 94
24 277 86
247 439 25
116 317 68
82 336 63
80 410 62
129 132 27
15 43 27
97 452 18
279 435 49
408 458 69
74 134 93
86 228 76
374 400 25
147 418 73
13 429 81
249 345 64
347 370 10
310 410 16
174 359 40
34 398 49
115 430 57
77 328 1
185 239 93
120 260 76
156 403 15
272 445 53
274 340 34
269 408 45
149 445 42
95 331 41
50 205 73
189 486 52
102 379 81
187 343 28
142 147 54
2 380 49
92 494 36
135 164 49
291 386 4
116 356 22
167 366 14
222 342 96
112 121 33
100 110 2
167 280 45
98 446 34
208 315 71
228 400 61
16 219 63
136 449 62
389 496 88
61 178 65
290 421 35
94 209 25
115 237 81
44 310 45
145 353 58
235 377 95
108 463 73
213 236 49
234 394 16
326 396 0
159 323 36
72 462 11
120 203 82
340 478 80
204 248 25
42 486 71
216 473 2
149 417 79
45 449 29
304 319 48
74 418 22
263 268 55
253 367 28
53 81 57
325 449 1
214 440 9
70 412 54
331 429 61
131 336 68
353 486 91
204 329 4
193 299 58
112 458 57
81 239 14
355 470 74
20 289 38
374 383 31
122 150 60
280 287 99
87 468 66
271 400 59
474 486 1
176 379 2
161 206 52
83 194 96
145 320 23
14 84 11
61 63 61
97 327 18
268 392 18
269 447 1
38 272 21
228 386 72
162 222 57
92 112 37
99 316 7
395 493 63
11 468 21
184 306 24
235 353 64
201 233 5
224 284 62
41 426 9
213 368 39
321 415 5
353 471 52
452 466 76
298 360 76
226 499 54
380 473 16
86 485 72
5 270 12
230 403 83
106 417 13
0 356 95
58 76 67
184 432 87
223 336 13
237 473 2
13 254 10
0 442 13
374 423 7
129 209 36
60 166 61
32 461 8
167 482 79
118 312 98
340 408 11
65 176 57
248 476 55
96 403 0
145 457 83
7 180 98
72 347 15
119 441 38
179 433 63
11 330 69
230 404 14
23 27 15
241 365 81
234 351 22
165 431 28
362 470 40
300 456 14
58 278 76
67 452 75
66 228 67
389 413 40
131 333 30
148 190 8
15 321 9
200 356 77
195 450 42
188 403 40
448 471 79
133 497 67
287 289 12
41 303 55
126 389 23
216 219 39
95 426 59
323 378 53
67 376 59
56 155 35
191 327 99
449 485 66
51 171 31
338 451 65
145 324 24
194 416 11
367 389 6
285 491 78
90 413 61
102 151 89
264 469 0
443 476 77
21 327 92
235 268 64
159 301 80
6 488 43
70 88 62
27 430 10
360 493 76
80 138 81
120 413 93
93 233 67
235 371 27
62 453 92
92 201 64
124 499 9
70 367 85
83 413 13
79 117 20
113 207 49
55 369 91
83 290 95
18 211 82
221 222 20
316 379 41
73 417 62
102 468 33
238 469 19
299 472 12
269 275 80
208 473 74
118 231 17
53 474 91
85 233 85
257 379 66
153 205 39
368 439 8
36 249 98
96 245 20
331 378 58
2 468 79
35 378 44
76 469 24
128 428 81
149 236 16
37 105 15
72 448 5
274 306 36
285 361 80
156 247 30
78 304 16
230 373 83
31 54 69
43 129 19
40 93 57
373 387 9
149 219 8
206 269 86
179 306 82
121 206 53
87 308 73
26 398 12
260 398 45
124 485 75
171 173 92
257 463 73
272 493 36
463 492 95
118 461 44
78 105 44
140 427 27
180 238 37
118 345 1
86 324 25
34 312 68
9 245 76
22 337 32
276 457 81
78 213 22
21 32 0
259 335 59
188 277 41
100 384 15
89 493 36
266 273 70
50 211 4
383 458 86
91 294 20
8 93 47
282 403 1
2 421 47
226 313 22
249 467 3
11 47 73
178 243 2
75 299 78
58 310 53
396 435 90
334 471 10
17 358 18
196 497 3
112 192 70
168 261 43
101 488 6
139 328 94
156 268 12
87 406 18
286 293 15
337 426 74
296 479 85
106 406 3
185 444 33
194 284 88
16 366 41
22 473 96
36 168 81
107 281 12
154 174 60
434 496 13
49 465 27
369 495 75
207 221 56
6 80 18
18 479 40
91 482 64
75 237 12
7 309 12
243 315 19
175 385 55
106 496 67
227 379 5
46 260 39
242 295 99
52 257 98
197 299 27
217 405 90
91 280 58
169 308 88
45 243 82
195 365 29
307 459 65
55 196 1
20 368 8
116 132 32
76 357 94
104 307 6
60 340 57
70 376 100
145 416 36
81 140 21
180 356 27
241 246 59
222 303 47
43 307 87
37 133 59
160 362 72
12 178 33
47 116 22
271 473 60
134 136 13
195 433 0
327 483 49
84 421 82
341 398 80
180 221 2
307 324 17
44 121 25
243 436 61
1 151 35
139 271 92
305 365 54
179 413 16
331 492 5
309 467 79
168 222 71
95 483 47
332 399 33
481 498 30
292 371 73
386 483 18
45 487 90
26 466 37
197 385 93
21 169 68
264 386 32
130 180 70
281 375 55
128 226 38
5 333 65
3 354 49
78 288 24
83 219 97
88 175 24
143 438 7
323 388 13
103 464 89
194 425 17
374 447 25
193 464 84
266 340 1
57 206 74
6 202 62
261 436 14
326 392 91
65 198 63
263 313 48
465 489 88
235 327 59
206 241 72
62 385 69
39 383 24
144 175 87
336 446 1
94 323 3
2 27 42
203 484 94
46 97 60
148 242 94
93 102 94
226 243 86
344 424 77
291 333 14
134 403 70
261 310 23
298 372 96
3 150 8
119 189 73
161 259 69
134 343 23
312 335 95
14 172 50
156 257 60
145 393 9
308 423 92
250 330 99
165 167 24
144 301 100
293 467 2
173 288 15
27 455 35
138 426 80
153 497 63
226 496 20
326 446 69
112 301 42
98 125 94
177 363 79
106 311 59
243 306 36
25 246 2
190 257 84
260 421 97
122 216 90
79 271 96
103 453 99
271 486 40
87 337 63
101 112 71
93 411 89
77 464 23
184 444 0
7 148 74
282 311 68
258 465 97
352 383 63
192 330 85
219 229 30
370 484 67
349 401 1
109 156 68
103 402 12
6 112 10
390 439 47
84 245 11
72 239 8
260 402 33
41 171 26
40 488 19
71 215 23
396 471 12
178 222 30
220 256 28
222 449 95
285 419 91
288 495 8
83 85 39
184 215 84
244 315 72
291 403 29
41 140 66
288 386 45
208 358 42
262 284 4
56 379 66
52 251 15
327 392 19
66 463 90
55 77 80
383 445 82
310 495 0
422 423 26
314 483 75
80 125 48
65 251 19
122 498 52
65 473 85
140 366 12
303 478 29
395 496 4
77 313 69
315 378 50
101 153 87
292 374 71
245 442 42
169 344 49
98 411 16
374 492 36
81 487 24
36 73 70
6 207 25
163 452 65
53 150 30
173 280 39
87 240 27
101 102 2
151 187 12
42 494 14
260 302 24
375 412 43
348 445 77
43 367 61
231 343 40
224 438 90
139 326 68
119 238 96
14 383 8
222 462 21
328 416 27
151 368 97
81 364 27
147 255 12
230 260 76
8 484 92
14 317 32
201 490 47
401 411 87
114 195 62
195 265 20
125 138 7
314 321 13
129 409 62
146 418 87
257 426 90
99 212 91
188 483 22
267 279 97
43 107 88
106 409 75
215 459 2
173 479 50
287 446 76
154 241 28
61 243 74
139 179 43
124 304 51
143 214 81
460 466 76
156 265 95
107 191 17
199 241 12
75 185 65
57 196 48
18 258 76
31 430 47
34 315 74
192 258 46
320 478 60
79 273 10
178 444 89
46 222 71
99 465 11
86 135 98
41 355 41
88 114 77
331 375 10
218 448 63
172 198 74
105 373 15
204 274 25
250 454 65
381 431 5
131 337 25
56 328 30
18 402 17
278 392 95
78 236 21
53 347 44
209 300 33
88 462 89
264 388 66
332 394 52
175 216 92
27 488 7
241 263 89
99 468 17
95 471 6
38 468 86
86 339 51
12 141 57
324 332 66
102 250 34
72 437 14
204 380 10
112 357 47
41 168 60
10 478 64
114 197 96
258 287 78
181 451 77
58 456 40
167 172 96
282 369 62
113 466 52
156 281 78
104 369 63
214 396 52
87 219 98
111 499 2
73 196 31
14 307 14
321 348 15
381 441 81
63 333 91
150 239 54
153 486 51
227 248 6
273 292 55
8 98 59
46 465 58
71 345 25
97 457 12
209 316 38
223 454 72
72 330 88
63 464 45
194 349 56
55 234 77
23 382 29
227 384 56
48 366 99
26 259 93
287 445 79
268 363 86
86 358 72
102 219 71
115 498 64
168 460 71
407 470 96
155 487 81
29 251 8
202 422 32
41 478 27
63 303 58
94 245 33
329 415 31
56 494 87
317 384 51
95 399 96
83 316 98
415 428 56
28 169 99
86 178 17
396 463 60
169 193 93
60 478 16
88 402 20
152 399 72
423 425 54
180 188 88
137 285 23
256 429 13
145 433 54
148 298 4
89 401 22
39 120 34
107 472 51
333 403 47
175 236 39
391 497 20
17 447 12
159 312 67
250 366 72
258 438 0
73 104 30
372 450 70
369 465 53
18 203 61
202 484 24
232 451 36
388 402 67
128 473 9
264 392 96
230 356 99
73 220 59
39 395 65
88 112 97
94 120 35
154 397 66
99 189 64
7 74 65
289 425 17
115 268 49
27 230 25
396 478 67
32 469 10
356 400 31
318 462 27
102 325 31
378 382 8
38 394 81
30 488 11
185 342 94
67 168 20
158 286 89
85 360 44
177 230 14
316 413 11
52 101 3
86 422 21
30 308 53
91 410 34
365 462 29
323 408 66
92 250 72
197 489 40
424 450 7
274 305 45
212 477 48
101 215 76
115 251 35
228 344 85
23 192 90
275 421 64
72 180 64
5 201 5
320 433 14
0 268 73
107 249 75
33 141 27
82 370 2
186 299 97
109 240 77
106 346 72
66 443 36
15 184 73
238 384 0
103 396 6
101 327 78
261 364 6
165 357 70
70 273 14
23 258 80
233 279 53
151 417 17
110 405 64
466 491 14
163 343 62
110 341 56
303 320 37
124 152 14
167 244 76
347 471 62
123 161 49
174 294 90
178 329 10
202 287 73
3 68 97
67 432 66
121 303 96
386 389 2
257 295 35
418 450 70
140 158 93
316 399 99
8 12 97
76 228 38
46 283 39
270 418 73
464 486 74
298 347 54
18 131 48
408 431 1
63 360 72
193 363 87
157 435 6
358 365 73
103 374 9
112 497 49
345 424 98
117 251 23
133 274 74
12 166 75
10 23 75
307 485 88
250 422 37
321 372 53
263 489 42
96 494 64
398 429 56
38 95 55
123 357 28
92 197 19
163 262 77
359 396 39
61 343 30
414 490 85
116 482 100
65 196 68
220 408 89
131 297 44
20 59 43
35 242 19
146 443 6
116 401 88
236 497 71
179 480 54
393 401 68
121 215 65
123 143 88
154 180 26
260 340 39
57 352 17
110 304 12
201 283 68
277 445 21
149 414 98
483 496 56
36 467 93
2 385 81
363 487 8
419 477 90
317 447 21
53 263 41
240 242 54
116 195 76
234 287 14
17 355 75
307 463 21
64 117 61
258 300 79
73 351 97
286 411 10
7 277 9
41 184 22
181 415 76
195 406 89
278 376 45
248 462 15
4 128 43
197 303 69
250 260 21
25 343 29
222 457 43
413 432 50
215 376 81
298 441 26
157 399 67
7 406 2
111 458 20
65 482 61
212 454 91
187 311 14
44 110 98
64 437 68
127 278 87
29 430 58
206 454 31
164 300 54
188 382 72
392 495 11
92 392 66
21 405 59
74 461 21
40 81 95
137 297 51
61 277 39
109 121 43
291 399 32
6 171 95
47 210 97
184 336 68
317 411 97
69 99 93
153 393 3
255 408 48
237 450 14
162 385 25
148 489 27
202 214 96
26 286 74
89 297 33
223 356 48
93 456 51
95 211 91
419 496 77
146 453 53
263 493 80
395 451 100
0 127 76
75 481 23
86 167 31
237 470 9
323 351 62
96 292 88
180 198 61
8 231 45
211 451 69
269 475 16
262 349 48
105 439 72
193 238 45
19 382 53
132 412 92
109 496 96
225 463 86
138 409 14
318 328 57
444 453 44
5 167 47
185 365 4
259 350 8
158 480 97
55 311 74
278 448 44
337 342 7
6 402 34
135 343 97
21 455 28
29 117 58
210 464 51
335 472 34
49 201 55
40 63 34
79 428 73
1 203 27
126 381 30
117 472 35
199 289 51
484 489 72
242 330 80
75 121 25
85 128 94
371 400 38
245 481 94
119 363 84
20 407 33
327 430 46
66 242 57
203 391 41
386 447 64
266 457 99
8 346 4
33 248 74
99 169 83
67 450 78
143 259 95
242 439 6
47 403 10
155 174 27
222 267 5
419 471 33
196 294 53
177 313 72
71 497 60
2 226 64
11 441 34
266 395 85
429 433 21
210 346 20
20 392 93
2 431 77
267 468 48
242 446 36
91 353 56
236 368 24
24 224 55
264 437 56
312 465 50
8 363 95
64 316 0
110 267 29
22 291 95
77 225 58
118 310 48
93 232 2
183 368 68
284 325 55
374 479 51
436 444 45
116 396 26
44 194 81
200 488 23
207 489 69
26 385 10
370 373 72
176 262 65
330 331 47
131 361 65
361 435 53
205 272 37
269 488 11
225 353 27
51 438 23
115 474 55
49 308 64
128 224 75
352 441 96
391 435 66
149 484 69
62 498 6
212 229 87
180 244 79
20 140 12
296 438 21
255 321 63
247 305 72
365 384 78
30 351 16
111 337 82
128 361 66
227 359 50
40 137 10
413 479 61
259 495 58
244 281 79
247 430 29
58 434 85
191 379 43
109 267 33
175 281 83
358 493 45
221 347 6
89 237 10
169 424 2
178 226 38
53 156 59
26 455 47
107 127 40
54 474 70
47 292 44
155 410 55
23 265 11
227 373 96
14 28 24
291 441 20
125 149 44
10 156 29
57 292 70
35 301 4
73 86 90
151 496 61
49 476 49
83 232 56
128 222 15
96 425 100
378 453 14
36 353 84
76 466 60
211 314 20
141 364 48
152 425 30
46 425 97
78 88 61
130 303 47
7 290 76
215 397 69
369 470 62
159 359 57
112 349 8
66 97 49
59 80 93
82 283 84
228 436 72
122 421 26
409 492 9
229 265 56
162 417 37
137 279 25
220 253 54
129 354 55
233 292 52
11 208 5
197 420 22
319 496 43
19 58 71
48 134 29
301 402 88
24 486 0
169 291 89
142 360 40
93 152 93
141 348 64
105 237 16
36 446 89
205 477 12
73 208 33
152 325 43
1 143 73
88 133 80
171 319 64
234 271 8
8 250 45
344 499 1
401 446 96
238 394 50
11 493 92
58 252 30
240 349 51
67 401 29
188 334 49
408 424 28
380 469 95
150 151 25
26 302 42
75 499 5
123 486 20
197 285 82
404 419 78
180 442 19
228 395 42
68 112 25
137 225 88
278 398 32
51 359 73
311 473 69
114 142 6
253 347 69
3 278 53
260 463 41
89 97 29
10 247 24
34 207 21
153 171 50
246 291 80
50 367 22
67 84 24
237 474 63
141 349 77
32 237 39
356 478 34
144 327 12
92 409 75
71 74 15
164 262 61
154 211 97
217 232 14
21 304 63
243 375 90
31 33 87
50 297 22
63 94 31
28 115 26
11 272 11
328 442 39
123 398 11
315 469 77
0 134 58
24 333 85
85 261 65
56 158 23
169 181 72
46 70 19
351 360 15
60 173 90
66 326 20
74 194 32
24 338 71
159 471 96
75 482 2
162 309 30
73 77 38
68 228 42
80 98 6
0 229 69
6 99 39
171 293 11
85 368 45
7 361 55
216 316 78
308 486 14
149 358 42
302 368 82
109 163 38
149 205 51
71 253 53
241 370 4
123 479 54
124 382 5
86 429 82
82 255 91
275 430 82
252 349 46
102 218 97
102 369 48
171 490 63
445 470 15
53 84 87
163 413 44
338 437 36
73 452 60
183 463 95
101 337 22
347 468 13
106 391 3
165 389 14
376 444 6
326 369 100
343 371 47
265 403 79
98 335 99
383 447 38
354 416 33
6 253 61
12 146 51
338 368 51
119 289 61
362 450 80
256 457 89
5 285 72
113 265 55
38 98 90
124 493 76
285 364 4
142 487 93
193 216 74
296 316 12
316 453 90
180 306 44
341 414 41
26 141 48
136 365 44
60 461 7
120 151 22
46 154 5
320 394 8
64 260 34
300 463 29
110 417 39
91 397 70
370 449 45
14 497 41
84 250 89
61 399 42
381 395 96
30 231 57
282 375 31
294 434 37
120 275 85
143 193 77
353 481 74
321 360 61
6 189 73
36 91 22
80 266 55
208 498 7
416 495 69
146 298 69
65 450 98
85 468 79
341 437 39
100 190 1
185 470 45
32 482 32
143 361 30
225 281 87
105 241 56
59 258 66
191 376 41
212 391 42
68 186 42
255 257 92
113 486 51
162 215 67
59 144 85
248 395 55
254 389 68
0 474 93
30 68 71
210 316 12
19 78 100
46 48 79
99 324 23
200 471 70
122 293 97
98 117 85
353 359 2
97 104 43
92 491 33
130 145 6
90 335 66
145 407 14
102 181 39
20 466 51
370 489 17
218 394 61
248 252 40
63 89 27
245 276 90
379 380 26
2 186 63
99 322 70
252 432 33
157 415 86
29 96 8
80 463 40
179 298 23
85 226 87
150 306 47
292 385 32
351 396 24
146 427 55
182 465 2
12 83 27
33 116 69
3 241 72
189 451 55
0 184 47
116 339 35
237 291 75
237 438 29
76 272 57
231 305 19
183 335 18
39 289 14
320 470 14
447 462 38
179 361 84
348 448 40
197 386 81
300 389 20
137 191 87
139 352 14
103 260 29
146 330 98
187 425 22
351 493 40
200 297 93
88 308 32
139 334 62
18 373 82
21 299 42
195 304 22
74 311 82
149 413 96
396 418 30
288 354 80
179 334 65
72 476 4
147 457 73
53 344 24
146 234 59
27 378 27
296 372 53
138 228 13
64 359 89
59 224 73
63 418 47
333 453 73
7 147 1
80 241 72
310 467 60
163 324 10
21 115 29
355 391 87
135 309 62
87 439 80
46 452 48
187 406 72
135 367 50
112 158 87
298 307 2
117 452 10
224 330 60
43 449 100
52 80 25
56 466 80
33 264 46
264 350 27
13 324 72
0 348 63
98 376 17
51 489 72
18 93 50
21 442 42
120 214 68
270 495 71
324 370 53
19 76 57
49 163 71
3 308 89
429 489 64
306 371 94
100 172 83
431 474 23
181 421 67
232 315 94
294 423 41
163 450 69
341 412 100
281 344 49
133 493 50
35 87 54
43 416 9
33 313 62
101 160 83
52 281 88
167 355 26
334 389 31
5 100 50
347 373 35
400 419 56
36 291 79
353 433 42
171 218 53
153 358 90
196 446 2
71 364 31
198 438 24
23 74 16
113 422 93
152 484 71
93 157 20
93 485 29
107 326 98
305 481 55
27 482 15
236 310 6
371 447 82
143 432 25
253 489 54
8 322 48
67 144 93
68 451 65
296 490 83
32 128 16
264 305 5
410 481 0
101 411 43
135 259 7
85 245 100
38 106 9
40 102 40
0 279 14
162 414 4
306 361 38
90 408 82
318 349 19
52 53 1
23 259 50
11 239 10
10 56 3
46 160 82
103 397 91
186 284 17
429 485 44
428 442 11
6 265 83
208 259 77
19 385 50
14 213 37
461 465 33
162 412 97
408 493 64
92 316 74
99 154 0
436 493 75
279 298 32
38 378 77
49 442 71
22 272 49
215 313 43
91 440 22
42 111 14
122 322 79
154 240 26
146 451 71
16 177 61
4 190 72
51 97 32
190 362 9
48 359 73
109 293 26
293 462 53
72 446 76
100 112 2
331 373 58
26 322 86
65 360 65
113 315 64
27 116 11
33 417 54
287 455 14
85 292 97
20 481 54
136 369 80
193 254 4
115 484 46
43 335 9
75 409 99
159 250 18
228 326 96
442 480 58
172 415 46
18 32 62
264 418 78
220 369 32
152 364 47
309 445 49
57 156 24
408 414 96
92 425 83
278 403 98
290 381 69
45 181 21
214 320 49
39 244 73
293 427 7
113 428 26
139 185 17
27 424 87
299 490 33
52 485 61
38 177 27
174 254 63
173 249 8
224 293 21
310 352 78
109 326 76
322 468 77
1 421 30
93 253 37
114 367 60
104 249 76
271 283 2
192 207 72
387 432 98
123 391 86
33 209 45
10 136 54
150 353 80
297 306 77
106 198 88
362 409 62
134 429 17
21 407 8
42 69 25
45 77 93
180 276 85
166 385 67
332 428 60
136 395 2
423 498 66
21 207 69
170 303 1
286 297 92
121 192 15
167 311 32
182 469 95
225 474 60
24 496 17
245 426 77
85 125 85
21 34 40
228 256 67
3 130 4
137 173 61
146 232 39
128 402 67
185 432 0
248 301 23
143 174 10
134 163 73
322 458 3
263 458 9
120 304 87
383 483 40
249 293 31
191 391 41
38 471 55
120 121 21
26 357 19
155 219 25
219 223 83
393 466 91
156 466 87
105 401 26
20 231 7
109 131 55
369 448 8
59 229 71
17 369 52
76 353 44
241 455 64
428 464 5
65 324 12
362 464 35
133 388 69
211 243 44
317 319 4
63 339 21
71 236 26
2 398 0
155 497 58
303 416 29
132 269 21
174 250 61
237 436 42
261 366 22
356 492 88
44 247 81
150 432 75
12 354 55
295 380 55
135 197 71
157 404 84
127 236 80
8 354 44
142 496 49
0 410 16
119 433 55
268 481 100
3 392 63
245 429 93
345 457 27
88 400 62
105 426 77
189 254 87
49 431 100
106 332 98
283 432 49
239 341 48
241 471 72
176 213 33
57 82 67
86 302 59
179 249 7
64 222 17
358 422 55
133 381 92
468 485 91
196 382 45
237 378 16
82 470 79
161 397 23
198 386 57
13 290 55
38 405 60
227 252 46
469 493 88
258 280 84
25 320 43
367 463 99
243 325 72
10 37 68
13 274 66
254 441 32
165 489 24
74 324 47
109 296 98
191 305 84
36 498 49
278 395 78
38 195 22
111 304 7
51 148 11
245 402 69
282 361 8
211 369 16
26 443 61
160 189 78
151 327 84
274 326 9
28 210 66
2 177 82
35 64 31
279 429 28
171 484 49
25 263 42
222 338 7
34 472 48
93 136 7
128 324 16
386 472 79
274 356 8
369 382 16
156 267 52
69 450 43
269 453 62
120 183 46
74 442 66
89 411 82
237 355 92
147 453 79
88 351 97
57 146 35
107 319 49
381 497 60
190 228 82
343 458 68
137 154 0
28 213 57
355 491 58
24 68 99
175 299 53
263 408 26
33 262 65
44 124 97
249 369 27
258 391 10
4 456 20
105 327 91
286 399 50
221 484 54
99 117 96
392 453 83
60 269 9
221 250 97
367 393 93
244 323 35
42 90 84
175 221 83
203 428 51
30 484 30
250 355 38
180 352 85
89 383 19
91 314 46
138 214 46
141 201 48
35 203 10
249 447 17
29 356 64
46 299 14
237 304 100
240 445 31
386 446 64
125 130 72
23 334 42
191 449 15
463 487 46
248 355 3
259 264 12
312 415 41
157 197 32
338 361 59
138 324 74
164 417 63
249 383 50
416 429 70
126 339 55
263 367 49
45 446 52
44 64 78
25 262 68
70 296 78
137 175 91
161 251 92
91 192 13
342 394 2
15 119 16
159 416 82
185 242 80
63 354 79
12 267 84
333 365 70
338 360 39
179 302 11
62 75 92
210 283 2
225 420 99
398 409 87
208 411 34
269 336 16
318 367 49
3 356 87
210 254 74
102 270 58
124 271 80
16 318 89
35 249 56
304 354 61
307 498 78
223 323 61
225 381 79
146 483 28
42 484 29
245 380 3
316 382 35
187 363 65
163 312 56
60 350 25
187 430 17
307 427 41
13 381 1
20 168 5
201 262 31
374 385 90
29 362 35
44 178 95
262 401 4
293 330 10
5 350 9
311 437 100
384 457 31
37 101 28
110 122 66
276 278 78
106 142 29
244 245 96
125 483 82
274 339 12
9 140 5
156 199 21
120 323 21
82 213 36
95 143 76
330 412 41
143 401 87
22 182 26
221 400 17
67 342 70
4 262 81
144 323 24
26 336 58
366 456 97
23 62 70
103 206 11
281 455 56
357 405 11
105 193 97
