123502 500
105 411 93
37 66 68
11 425 70
190 433 73
135 461 45
139 200 38
289 345 8
201 309 100
65 177 19
117 242 62
395 439 57
45 377 95
107 310 37
39 192 5
391 407 80
63 225 71
280 347 81
145 168 72
139 257 41
122 493 47
142 405 38
17 272 42
337 353 13
306 414 16
304 469 55
220 285 30
364 411 38
113 434 67
147 154 71
339 476 22
301 304 28
57 456 24
11 21 41
18 60 32
155 453 61
322 404 25
176 372 30
35 472 35
118 403 45
230 240 10
159 446 48
110 146 58
15 221 87
74 303 1
270 469 50
361 374 59
216 265 82
279 440 79
1 17 80
47 82 19
205 460 40
262 426 45
185 221 43
174 361 6
10 38 19
363 392 10
285 363 88
319 453 12
315 341 35
126 244 50
118 126 7
302 349 80
32 185 47
72 248 79
172 282 86
20 153 27
73 142 97
39 59 96
235 386 43
33 103 87
63 383 40
149 291 71
32 57 52
5 318 17
78 211 82
156 367 32
43 494 30
253 444 90
100 337 14
10 50 46
7 438 41
206 454 63
111 305 90
183 369 94
179 217 21
272 363 19
224 473 64
72 462 23
254 373 32
433 498 78
196 266 73
71 461 80
41 222 20
211 486 48
167 381 41
164 371 75
97 316 67
168 219 32
356 435 5
122 235 58
16 165 57
164 331 27
291 302 16
68 377 3
97 471 32
50 374 88
148 329 32
56 57 21
287 430 40
330 349 83
20 402 7
33 324 6
108 272 27
199 260 20
148 437 72
6 386 92
253 297 27
182 410 26
5 311 80
100 145 91
81 438 53
204 295 6
246 493 14
325 483 48
228 343 9
257 305 3
144 450 9
330 417 100
280 434 13
262 363 100
90 105 1
100 479 9
212 384 2
79 109 21
123 291 12
217 271 72
240 473 6
35 399 26
86 485 30
99 353 25
178 256 92
104 401 89
59 328 46
378 421 27
88 308 91
58 308 68
303 455 63
97 147 94
262 284 38
299 437 11
60 339 31
97 174 61
340 380 57
268 421 15
40 47 3
131 217 80
42 254 6
38 183 7
129 234 26
31 413 11
319 455 35
172 316 98
245 489 0
61 234 24
405 432 97
154 325 19
89 205 22
294 470 37
150 262 65
89 113 9
68 457 65
286 419 99
81 410 25
223 228 53
158 334 36
41 378 4
35 480 71
19 260 91
50 427 55
144 274 68
330 459 22
24 360 94
254 439 44
109 388 26
374 394 61
31 373 61
94 345 48
50 53 58
147 361 89
132 283 66
53 67 47
52 414 78
191 397 44
323 335 25
186 204 95
44 75 13
50 209 40
131 304 0
99 150 40
127 287 89
55 202 84
388 423 25
155 170 1
114 272 15
18 392 75
221 253 62
70 494 31
43 303 5
314 328 77
143 393 34
324 405 50
227 333 60
365 374 61
293 447 42
385 430 54
5 495 97
128 285 73
64 462 55
252 420 6
111 497 45
184 498 46
118 241 18
176 475 53
187 291 40
146 472 82
173 355 96
144 270 63
226 354 98
101 237 57
221 377 65
33 252 66
325 333 50
160 402 81
53 180 88
77 104 96
57 89 96
175 381 0
94 123 1
39 459 70
46 321 26
139 271 64
29 346 79
192 269 11
210 432 38
28 219 98
41 306 23
55 459 12
74 154 24
164 179 62
285 445 4
342 365 36
227 472 35
101 313 47
74 232 41
270 427 42
180 278 53
355 497 99
85 176 54
225 441 67
63 170 34
240 339 14
97 106 6
238 390 46
103 200 73
343 373 28
303 336 89
159 283 15
165 449 31
161 172 67
369 444 3
6 152 69
286 488 73
4 322 35
86 156 68
236 266 72
22 137 96
44 73 67
45 441 74
315 468 90
62 297 91
171 196 82
163 279 28
12 297 36
27 244 51
36 57 62
161 338 30
196 444 61
41 88 90
69 154 47
72 466 52
49 428 64
86 309 100
47 206 78
68 290 0
438 458 9
173 306 43
50 88 26
8 390 97
256 381 24
265 307 63
97 104 63
14 171 92
116 195 42
43 359 32
70 371 79
295 401 64
25 272 62
28 198 99
68 492 68
312 399 1
235 295 87
407 478 63
387 497 48
21 217 21
38 95 51
212 476 20
65 68 73
150 316 68
224 487 78
98 249 88
101 129 19
44 220 86
265 339 41
181 325 77
9 386 88
275 354 16
447 454 92
71 305 33
186 338 12
79 493 59
88 284 91
192 234 48
46 82 69
35 451 24
89 161 2
248 446 67
204 271 56
272 347 60
14 127 84
6 45 66
224 232 57
26 212 81
218 219 26
298 310 31
212 332 13
138 191 61
391 498 94
34 378 77
188 385 4
323 470 96
236 275 48
77 136 52
342 378 29
5 478 65
466 475 36
17 275 56
12 389 53
300 390 94
2 356 34
141 223 14
347 457 96
93 429 9
427 476 22
231 281 28
14 294 58
28 272 2
7 14 44
201 378 82
123 486 99
86 162 92
174 449 16
88 291 86
183 384 35
136 461 69
115 431 95
92 177 84
24 448 2
207 385 58
301 476 73
53 360 86
8 269 41
366 387 63
34 77 96
101 325 100
356 490 14
79 289 70
158 228 9
36 375 55
221 451 11
243 380 90
16 333 56
380 439 6
342 436 43
61 327 80
376 377 38
29 432 37
153 309 33
70 367 71
114 440 85
179 202 87
296 442 95
86 235 68
102 407 98
331 387 21
402 428 38
34 349 3
271 345 49
78 432 18
14 258 54
95 117 83
165 492 35
184 190 82
186 390 62
309 351 1
143 330 5
260 281 57
291 362 16
293 379 14
179 377 2
364 373 59
202 333 32
66 338 7
254 400 24
148 150 16
33 384 54
101 206 42
161 235 82
272 334 19
15 220 14
213 342 65
100 295 42
294 411 21
17 330 83
21 347 88
57 296 44
167 235 14
456 495 7
242 414 86
8 9 70
18 128 82
258 354 75
68 225 97
47 149 24
97 422 35
46 220 54
172 268 90
118 390 6
134 415 83
105 283 98
359 387 56
43 81 88
19 239 10
17 257 15
122 257 36
242 429 70
6 24 19
211 495 55
244 484 38
376 433 42
23 117 27
177 199 63
88 206 83
204 485 39
280 465 17
192 404 29
58 394 32
152 354 18
37 418 50
115 235 59
149 162 66
410 446 87
287 474 3
86 200 21
177 396 7
382 487 26
189 293 96
229 458 96
208 369 6
22 83 2
26 98 56
112 316 22
25 215 18
90 406 2
39 352 11
351 399 90
273 414 4
8 436 2
142 435 7
69 288 2
35 441 60
305 342 46
147 200 71
228 360 59
183 211 99
278 468 54
94 267 67
228 489 73
321 340 22
210 274 25
151 293 91
215 439 25
455 473 2
86 154 33
180 337 96
201 215 31
41 86 20
29 50 2
121 230 2
55 346 22
416 419 33
264 379 94
57 324 53
18 19 100
101 305 94
112 409 51
115 444 33
31 157 85
263 383 78
148 350 86
325 330 82
85 305 98
332 475 100
166 185 5
165 433 8
216 385 86
70 444 2
258 496 95
169 390 47
452 473 36
95 293 77
105 245 40
326 384 0
102 325 42
112 146 25
15 487 40
175 249 45
39 387 46
16 391 3
348 458 87
108 453 56
215 394 78
140 243 17
88 397 33
239 324 20
53 173 85
0 441 59
113 229 29
167 397 25
300 491 71
141 332 3
371 493 69
34 413 39
148 217 56
229 430 47
196 370 23
358 373 8
458 467 12
36 143 62
310 382 16
32 265 5
290 363 39
6 217 61
145 227 27
27 371 35
311 459 77
108 460 14
134 140 15
299 490 33
291 341 81
102 326 61
404 426 78
165 257 60
169 407 81
73 475 16
229 330 75
213 244 34
120 430 97
140 334 29
204 456 97
371 482 10
132 301 35
222 391 38
16 50 88
8 280 74
206 340 9
308 479 9
344 425 95
62 148 95
59 315 52
145 445 54
434 488 64
73 189 57
138 472 34
130 409 25
73 216 63
3 328 64
39 373 72
235 387 86
293 479 2
153 460 80
237 468 40
182 495 67
81 365 31
52 126 77
39 214 5
303 439 65
58 287 26
286 352 58
86 461 88
8 359 80
78 176 83
320 406 90
272 457 32
176 386 59
5 464 11
207 483 75
19 283 47
396 432 90
12 346 38
5 303 52
166 250 22
84 472 67
179 234 66
255 367 94
93 399 57
163 450 15
45 80 8
234 251 18
57 147 63
9 303 55
42 309 11
18 293 76
89 212 34
59 434 14
375 454 83
203 279 10
228 372 96
47 290 17
349 371 15
22 38 97
36 387 90
242 270 33
438 465 36
224 308 53
192 254 16
27 324 24
27 479 5
236 464 62
23 312 42
309 384 23
217 388 15
104 191 88
2 385 73
211 374 25
174 417 23
207 492 82
253 256 44
105 298 84
385 426 22
26 129 30
51 276 17
10 334 9
212 272 34
282 313 11
239 399 45
57 75 66
225 309 82
120 190 59
151 484 82
166 307 67
86 181 91
85 146 21
140 466 94
423 446 64
243 412 49
196 495 28
204 225 69
373 462 75
78 185 0
233 473 32
59 129 91
219 260 84
143 196 49
305 392 60
97 160 9
26 59 69
166 216 99
425 448 72
58 133 84
322 459 51
344 442 76
325 326 38
121 157 77
40 165 10
194 201 43
83 89 8
177 454 29
239 492 2
129 163 98
36 186 29
205 278 29
173 339 18
237 321 22
103 435 85
81 208 94
343 387 11
219 312 35
228 333 36
92 121 34
63 134 72
136 240 3
38 384 94
240 499 3
209 297 33
210 407 1
142 209 42
6 159 61
57 221 98
225 461 37
267 319 44
138 201 13
195 309 39
153 284 32
31 348 85
160 325 84
48 53 66
213 441 96
37 170 79
406 431 80
93 152 75
59 234 89
297 425 43
360 411 5
275 382 3
65 96 99
349 375 62
117 318 69
19 65 55
173 230 37
168 267 20
65 470 36
8 451 36
11 242 38
413 484 24
183 185 25
145 411 57
131 232 2
291 490 52
233 407 23
72 226 10
307 327 25
346 472 85
232 490 65
42 312 37
51 311 20
10 240 81
131 264 76
113 432 43
355 439 27
350 375 26
261 317 33
174 373 99
320 423 1
8 361 94
15 439 36
0 28 85
57 74 91
265 460 97
277 373 88
241 471 35
16 127 26
188 462 75
51 497 7
155 459 68
452 472 64
87 328 77
351 438 85
140 284 73
147 446 48
373 497 66
354 434 62
111 351 10
445 467 12
67 447 80
149 156 57
136 284 86
236 405 62
90 150 11
5 349 35
246 329 11
19 360 56
353 389 24
66 357 19
373 422 54
33 470 62
47 451 91
364 396 93
165 379 85
349 430 59
305 418 16
41 272 97
299 484 92
309 433 91
125 213 1
184 235 8
205 334 23
59 64 24
392 409 97
112 172 77
278 474 75
334 421 60
51 171 62
113 497 53
322 412 30
140 179 54
82 483 65
185 303 92
186 202 63
89 244 91
139 450 70
46 418 90
116 309 82
260 293 67
191 219 22
418 437 57
45 134 56
68 96 66
98 339 73
38 128 55
131 239 22
209 215 18
372 448 58
29 480 19
167 212 28
69 156 76
89 468 94
326 499 19
378 467 89
3 266 18
6 58 27
161 459 47
161 265 40
26 163 13
200 465 82
25 132 98
166 323 23
85 186 94
77 133 12
47 67 10
61 137 25
197 444 29
255 408 86
327 462 52
72 199 26
241 252 65
187 417 77
44 54 54
43 496 44
24 336 43
29 169 58
23 35 56
212 316 68
48 162 28
101 417 24
153 447 54
104 393 34
34 352 75
2 86 5
195 202 22
343 398 15
4 312 63
159 294 2
242 303 4
399 417 61
10 285 26
128 174 12
319 413 69
31 131 5
108 328 45
276 327 2
93 250 67
147 344 7
319 324 91
67 487 27
170 404 31
324 473 35
139 328 60
183 192 36
128 446 22
130 344 64
329 422 59
56 339 97
97 395 88
32 139 15
138 139 4
15 148 84
27 174 88
211 467 59
32 184 71
176 471 40
230 495 61
116 339 61
88 178 26
30 244 28
152 473 85
37 306 97
231 393 26
249 352 79
41 467 90
314 436 13
114 216 83
354 449 35
236 485 80
15 102 71
141 231 51
282 390 46
415 442 48
236 399 73
9 411 99
17 463 53
286 308 42
349 403 64
454 491 0
318 357 18
416 497 91
89 365 6
5 282 100
79 495 46
459 477 28
383 448 27
468 487 18
66 214 97
177 403 18
412 475 17
18 411 34
91 172 69
453 497 75
213 498 14
121 139 68
224 481 50
303 355 4
63 90 46
72 370 50
325 367 94
215 406 63
245 399 72
206 392 45
37 392 16
173 256 63
44 496 69
224 360 80
306 378 6
157 210 80
306 377 43
143 307 84
165 179 2
293 420 47
194 462 93
114 142 100
200 263 19
105 419 25
234 322 18
25 352 7
21 477 14
102 346 41
123 139 73
138 195 24
420 451 56
165 409 44
406 447 15
115 469 54
152 182 0
148 208 91
9 457 71
377 425 68
2 461 91
35 105 89
221 295 75
188 474 5
61 397 90
188 378 53
77 460 62
136 358 90
138 252 94
233 455 88
170 333 30
48 498 69
130 233 79
348 419 8
204 303 68
324 454 98
106 199 10
79 313 93
136 331 86
150 370 60
95 487 22
347 486 23
198 389 99
466 482 81
450 477 87
133 342 93
24 153 46
45 207 82
1 156 76
224 476 38
267 368 87
73 237 2
194 356 93
240 268 76
18 270 64
160 376 18
142 491 48
242 481 35
80 153 21
70 353 15
8 122 3
42 332 91
168 336 67
220 327 97
113 371 38
25 230 84
406 477 3
155 303 19
210 282 95
138 477 72
220 282 87
197 229 92
34 492 59
74 241 94
401 472 78
101 318 79
264 397 16
9 213 47
94 181 92
167 225 71
238 455 27
320 410 56
49 143 12
131 282 67
102 239 6
126 218 77
347 458 60
426 448 0
126 298 88
277 383 99
130 291 84
409 478 35
108 281 17
210 381 93
194 218 68
204 236 27
28 403 71
97 440 55
25 186 8
200 419 7
41 274 98
238 303 75
164 464 34
47 234 93
2 395 41
11 376 27
192 309 76
55 327 68
69 247 94
271 322 12
124 198 40
151 246 3
192 366 95
86 348 19
79 422 79
307 361 80
325 340 44
9 73 53
69 158 50
239 273 2
202 466 10
223 341 93
86 325 11
233 257 54
129 343 49
437 493 78
126 391 57
77 376 48
216 423 10
125 255 14
45 104 50
4 309 55
107 209 55
219 329 6
284 472 88
6 126 77
230 322 38
406 448 39
400 402 91
123 390 97
209 309 75
141 454 53
65 175 22
67 462 36
81 276 65
238 290 68
201 410 50
8 471 42
325 374 6
270 412 38
144 347 16
221 243 76
149 448 75
62 460 66
135 273 88
168 494 13
208 219 87
35 332 50
61 195 7
91 155 81
404 498 86
319 354 24
438 479 88
217 372 39
247 295 75
327 420 85
447 471 63
138 212 12
256 351 85
463 494 53
36 492 0
95 294 21
103 436 2
53 477 42
389 466 94
138 185 37
89 422 61
418 462 84
232 395 78
100 455 41
238 294 18
19 77 61
202 413 8
43 470 50
348 486 62
253 322 46
160 201 67
49 279 45
59 185 52
0 244 26
316 319 14
19 72 31
10 11 65
124 467 93
281 344 87
328 371 10
10 234 72
43 197 99
72 184 73
35 53 57
60 341 41
293 309 3
239 409 46
152 272 81
78 126 70
43 77 47
79 346 56
166 226 33
209 267 43
310 406 30
95 480 32
435 479 53
267 488 86
80 117 80
55 70 63
130 388 0
39 461 35
131 234 59
36 252 98
267 389 49
58 461 37
151 347 26
374 483 91
317 489 0
232 415 30
390 433 97
244 479 8
135 430 15
99 200 35
357 460 7
328 488 96
366 392 13
228 298 89
139 416 22
122 250 29
184 185 63
174 226 35
71 217 47
365 423 30
98 352 21
215 236 62
289 492 68
25 264 64
149 174 18
63 195 91
62 210 12
81 265 3
11 37 38
318 389 76
157 336 4
424 453 18
372 465 92
205 464 3
174 420 29
176 251 6
60 402 44
395 447 3
71 168 100
126 217 69
135 477 69
217 222 39
340 489 51
99 205 8
425 435 9
208 371 35
119 308 37
194 243 35
204 426 79
178 298 67
223 287 44
54 492 69
326 431 27
107 200 95
183 304 13
98 132 78
22 225 53
185 389 47
251 254 97
314 387 1
156 377 39
191 485 47
386 463 56
131 449 20
24 423 50
254 422 57
181 235 95
277 284 75
146 163 91
109 365 43
86 182 99
147 386 70
48 226 0
69 409 34
472 498 25
277 488 38
322 489 37
45 348 33
224 328 24
48 159 50
6 290 72
109 115 35
81 317 52
195 364 92
125 408 5
185 325 3
17 362 36
41 343 24
60 463 55
61 289 63
223 385 98
133 326 4
129 182 28
54 377 47
262 352 91
50 471 97
177 348 66
410 422 19
102 319 69
87 232 0
203 415 6
150 454 42
80 225 56
262 468 62
301 486 77
407 465 18
182 441 51
44 99 55
231 465 79
417 430 39
245 255 83
287 408 45
19 88 94
273 328 94
400 459 30
389 461 93
68 468 2
164 319 8
316 339 22
245 485 2
4 470 66
311 415 21
120 303 99
151 341 95
41 340 96
50 477 65
3 122 42
137 406 21
88 251 49
98 328 26
157 394 98
33 392 36
406 488 43
261 304 8
178 496 23
75 444 5
134 225 79
85 93 35
73 449 85
55 464 98
88 192 23
136 351 8
299 353 73
484 492 100
245 396 72
53 70 44
362 468 76
49 395 79
241 292 80
137 473 37
76 306 75
254 399 13
96 230 99
77 428 62
237 417 21
175 475 82
67 464 29
161 363 94
42 389 59
140 370 62
168 275 6
206 384 4
300 373 33
324 411 90
1 188 56
164 207 84
116 464 57
363 495 16
250 475 13
273 422 92
226 329 97
323 389 19
116 250 87
345 414 43
31 119 96
111 297 71
96 306 90
107 219 9
141 457 63
172 206 33
6 347 49
69 221 58
79 332 54
166 498 69
257 288 48
58 135 100
96 307 29
75 195 74
260 426 77
201 220 20
97 200 23
162 211 87
122 267 59
88 268 81
120 230 0
53 310 20
39 90 59
197 305 65
87 448 81
91 386 76
136 458 47
24 386 67
224 497 42
378 397 51
189 347 93
138 276 70
48 109 66
17 169 34
37 137 88
40 397 31
284 418 88
86 100 61
272 431 6
141 289 39
60 265 44
28 238 76
151 489 31
469 490 62
136 367 85
70 149 83
88 322 89
41 153 2
205 347 10
94 142 31
179 206 4
227 310 1
181 424 11
160 161 15
456 479 53
88 176 69
36 477 3
236 364 30
85 358 58
29 376 35
36 497 82
240 265 9
307 360 21
454 487 53
150 290 89
60 191 47
41 186 97
233 310 91
56 104 7
51 200 96
401 445 2
155 245 58
361 389 58
164 432 15
29 207 80
463 481 40
15 437 69
389 490 76
435 451 87
310 366 90
495 496 93
53 345 2
164 363 43
83 233 0
55 433 1
204 410 59
321 382 22
13 472 48
163 232 58
18 282 47
39 424 97
367 451 93
187 438 50
240 247 40
14 391 20
208 297 1
468 478 28
68 395 84
20 376 89
163 438 40
264 314 69
121 233 77
203 341 19
76 336 59
255 458 59
322 344 33
224 268 71
84 201 64
86 449 77
192 434 23
240 466 16
137 147 44
70 238 83
89 275 0
27 168 40
448 477 96
25 297 48
3 8 53
385 386 7
365 371 96
120 441 30
114 393 11
204 280 80
211 254 59
100 214 65
89 388 66
211 246 88
237 244 59
289 316 10
26 274 77
129 405 74
95 479 82
39 142 73
173 216 60
174 312 76
75 465 95
211 339 88
206 445 62
211 315 5
169 180 58
54 252 95
178 334 37
74 443 0
187 383 60
130 253 25
177 345 10
100 384 67
66 450 10
188 209 66
73 264 72
242 305 41
134 287 13
13 320 18
56 238 71
104 452 66
76 81 13
164 206 65
53 463 34
78 314 13
68 287 24
39 156 85
188 275 26
17 82 41
196 449 85
135 429 60
294 427 35
119 353 85
234 325 3
213 491 83
248 466 61
489 498 99
205 307 62
124 139 4
43 306 97
272 499 22
117 329 11
242 349 67
272 409 62
408 474 41
0 290 3
257 437 16
13 381 35
420 499 0
334 440 90
285 406 2
219 282 13
382 491 95
177 277 70
123 329 96
15 459 14
292 444 12
237 422 92
101 211 30
107 135 94
454 468 27
145 253 44
145 360 76
85 253 71
170 224 60
23 171 20
289 298 77
54 81 14
87 327 33
329 406 14
29 286 6
248 393 29
148 356 84
316 407 96
224 260 76
2 108 29
191 240 49
221 424 38
182 190 47
155 489 72
23 124 5
344 479 86
368 384 78
228 271 76
6 120 52
63 183 92
1 36 90
8 441 68
79 235 47
382 466 65
186 249 97
141 327 21
271 437 12
249 252 55
123 137 92
488 493 7
204 302 56
149 364 97
54 213 57
96 121 28
3 15 67
8 463 65
372 453 65
231 481 72
390 490 67
24 68 81
255 492 63
154 433 45
239 490 82
319 346 90
124 189 92
94 320 7
206 471 90
179 275 67
132 423 62
89 385 49
443 456 77
154 253 24
51 445 73
371 478 48
15 472 30
189 265 62
213 461 98
84 261 61
444 452 63
189 479 41
2 7 76
178 355 0
304 314 48
153 498 49
95 201 61
80 394 27
133 389 54
1 89 17
234 329 9
233 301 62
193 207 36
232 372 55
104 242 24
64 166 64
7 388 32
355 397 10
63 340 85
56 242 0
237 293 76
14 469 64
50 344 74
189 324 63
160 297 90
241 287 55
82 491 53
371 388 1
129 355 8
34 78 4
24 92 81
16 432 76
17 197 54
76 455 83
262 409 37
299 398 46
118 270 88
254 408 40
223 421 20
2 80 82
463 465 47
17 153 77
413 428 4
77 130 72
313 424 99
111 254 1
114 314 54
287 463 24
458 460 56
72 141 13
44 84 87
294 459 55
156 182 30
362 438 88
266 466 46
14 346 4
148 335 79
24 374 74
404 492 72
130 349 46
196 481 64
113 464 23
30 119 28
41 137 74
70 404 84
341 373 62
38 107 72
210 278 4
46 150 81
225 298 71
30 36 16
9 41 64
66 415 81
208 470 10
171 470 63
7 244 68
34 317 29
141 492 92
92 264 45
64 351 98
101 362 94
170 255 67
62 404 35
58 488 70
105 287 32
381 399 35
293 300 28
269 491 7
84 432 6
127 300 87
193 290 41
11 459 30
34 332 2
162 456 5
278 378 18
226 348 4
222 234 10
30 304 47
346 405 92
11 324 96
129 149 61
117 289 47
89 308 57
51 335 63
49 493 35
295 408 65
228 379 19
423 478 63
264 326 22
412 461 7
107 275 19
254 353 20
164 311 90
33 220 65
232 427 74
258 259 66
70 356 29
89 341 57
227 473 71
103 321 99
366 438 80
185 317 9
170 206 18
321 328 56
75 499 43
254 307 14
20 215 53
42 471 50
57 87 92
113 426 69
352 468 64
242 361 26
135 491 90
34 62 11
45 360 93
227 429 42
175 431 100
431 461 38
22 166 66
188 452 5
223 310 74
187 411 9
38 497 15
429 474 86
162 316 36
101 495 14
41 456 59
90 435 0
283 433 59
147 321 72
6 459 53
412 473 22
227 319 71
1 14 28
271 286 12
168 243 96
80 442 94
139 494 94
166 355 35
147 264 78
276 418 1
86 342 94
232 421 2
100 396 38
355 425 96
118 201 27
158 490 96
33 161 15
37 173 14
428 432 15
235 305 25
270 302 97
93 95 10
256 300 35
182 372 71
176 219 72
5 77 1
35 412 74
377 429 84
58 490 3
115 188 47
143 352 66
268 474 75
17 158 22
242 452 1
20 253 60
128 397 71
387 422 32
174 482 30
82 324 57
341 400 11
223 248 54
123 284 45
118 452 41
37 87 81
122 386 79
304 350 23
0 214 95
145 420 56
259 311 27
27 397 69
134 491 4
71 103 63
281 473 69
221 328 54
236 270 89
98 285 19
213 223 42
310 443 46
221 255 72
27 457 100
18 124 16
186 375 26
317 466 17
40 475 70
166 204 46
67 467 20
160 172 7
201 208 64
85 373 90
426 485 56
219 387 36
112 256 71
338 349 56
107 421 53
169 382 1
339 485 86
204 320 40
29 358 89
123 183 51
244 355 50
157 496 79
148 257 44
227 389 20
354 430 36
161 391 19
274 456 78
93 178 29
345 487 53
392 463 72
389 488 43
270 340 75
91 209 20
282 485 76
463 493 13
27 414 95
75 496 9
126 291 97
227 237 52
263 480 64
50 324 44
80 242 79
75 140 33
45 490 10
400 487 89
402 418 9
327 441 11
177 431 62
217 438 20
172 394 47
143 484 26
29 452 66
13 220 100
227 302 60
29 200 36
129 261 33
6 392 80
95 255 93
10 288 16
151 429 54
326 355 29
96 251 21
4 211 35
13 418 100
48 270 89
217 306 72
7 367 66
20 395 45
165 299 77
95 179 68
215 322 90
338 342 52
326 493 10
40 215 26
60 118 97
73 125 35
156 224 28
195 316 36
239 297 79
346 360 95
478 484 33
49 118 53
125 452 67
114 468 30
55 368 51
7 219 62
83 380 56
232 239 46
462 471 79
216 475 83
152 285 2
33 466 66
128 206 54
30 389 99
156 158 90
149 234 57
239 414 4
111 471 49
77 447 75
165 267 94
286 323 59
223 372 83
117 306 83
367 446 75
66 211 23
340 456 60
99 369 13
5 445 12
160 216 46
118 194 42
7 176 91
105 227 38
295 485 69
0 83 87
138 474 61
156 435 17
429 478 89
38 210 88
14 375 38
94 479 81
240 292 25
29 395 79
320 452 47
263 488 80
51 131 87
202 492 99
75 331 11
217 477 57
341 404 55
372 406 48
330 415 76
51 355 81
370 498 89
87 483 41
124 268 26
258 446 2
329 362 7
414 470 26
211 237 82
195 391 33
63 307 38
184 203 61
238 402 14
15 181 52
81 188 83
31 297 23
141 181 97
240 416 72
202 235 98
114 227 17
125 361 91
279 324 99
175 302 82
85 466 58
299 300 79
