123502 500
303 491 61
110 389 87
358 420 67
201 245 64
320 379 47
205 353 30
210 273 53
241 417 85
66 487 77
205 467 70
125 481 30
26 189 57
97 114 36
61 487 22
17 254 9
298 316 69
131 184 42
53 260 95
104 138 89
244 394 29
198 383 1
186 471 70
105 370 53
13 80 64
88 331 22
122 185 26
140 289 91
137 490 19
36 311 78
53 484 43
143 325 24
48 273 64
183 263 28
205 313 3
282 458 64
440 448 58
128 334 55
140 456 69
27 250 46
128 164 91
338 408 23
109 467 83
289 433 98
31 43 65
263 452 43
396 431 24
164 374 87
238 250 23
14 140 68
282 338 56
394 410 62
10 242 64
286 309 30
450 471 45
256 293 60
326 405 23
101 218 12
17 197 95
386 468 6
93 397 3
335 472 37
88 132 3
8 93 29
41 375 0
185 419 83
203 392 48
113 367 67
83 419 37
393 480 58
54 287 73
47 65 100
259 300 30
436 476 85
107 116 6
146 247 34
32 174 29
198 488 3
269 416 12
50 103 35
107 498 99
235 317 70
405 407 60
60 106 30
59 215 31
345 486 7
430 456 60
186 391 84
56 340 21
115 419 84
232 493 99
29 286 73
18 415 64
216 306 82
99 340 24
192 418 42
35 425 74
104 160 1
95 127 32
26 371 100
316 409 17
70 115 23
35 304 42
334 488 88
35 221 29
153 383 19
23 230 7
276 325 35
18 329 78
98 389 9
228 408 59
114 254 64
86 315 11
104 264 24
99 325 18
262 442 55
181 421 67
198 240 5
74 267 43
240 475 19
267 317 6
122 429 16
150 406 84
253 297 95
119 263 81
105 322 99
96 352 3
139 200 67
291 300 2
30 481 91
148 463 43
194 440 29
53 59 13
105 364 0
52 306 89
69 484 31
361 485 82
130 303 59
231 371 70
339 483 85
266 282 36
88 495 7
218 473 51
64 329 40
118 263 38
112 159 100
452 479 23
171 335 11
121 359 28
313 380 30
126 499 9
125 237 84
48 53 100
291 335 65
154 427 57
320 416 24
373 468 53
7 427 50
25 496 24
256 290 83
195 460 86
203 248 33
45 272 18
165 493 57
269 401 80
156 347 18
140 234 61
216 340 6
30 269 47
393 430 74
51 405 3
397 419 68
41 241 80
164 352 66
34 403 11
294 478 0
184 395 21
142 496 10
150 164 25
114 456 62
380 423 58
192 225 14
86 458 37
91 360 83
164 403 27
180 416 14
56 211 97
65 153 10
34 453 12
153 184 5
162 469 15
34 158 63
345 464 35
72 289 38
95 440 22
152 197 43
322 412 14
106 480 87
77 394 23
232 381 89
281 292 35
433 479 66
178 405 71
18 423 19
331 376 6
84 270 87
378 473 51
247 252 73
140 340 40
257 390 99
447 469 81
196 364 58
238 492 2
246 323 3
340 378 97
13 195 88
190 300 22
307 332 6
42 133 52
97 173 85
73 286 33
378 431 20
145 350 65
147 286 17
163 315 99
460 493 91
255 470 66
188 241 15
17 304 76
119 321 18
317 412 47
296 418 83
362 416 32
23 227 31
10 479 28
112 306 95
135 416 24
80 428 19
185 221 14
51 346 13
335 349 15
28 32 20
320 429 40
446 489 22
51 442 49
51 295 91
159 471 60
136 257 38
71 384 45
46 203 29
232 367 82
78 83 97
103 168 72
116 416 82
117 368 93
134 319 21
192 490 67
321 322 3
312 355 7
20 498 60
140 431 5
245 257 10
327 457 51
234 330 98
94 392 50
189 425 88
237 276 87
316 446 27
45 364 45
84 140 86
30 98 8
35 320 61
291 458 6
28 407 16
237 287 28
85 401 7
453 459 9
115 492 2
35 246 2
416 494 84
47 218 60
41 234 85
29 422 75
342 367 61
132 440 3
18 51 29
20 269 8
331 447 35
10 375 87
16 375 59
110 480 81
38 222 50
153 353 28
205 378 19
445 452 55
199 207 8
29 193 88
16 119 86
123 263 62
41 319 16
364 437 71
282 407 79
89 351 41
121 410 34
69 114 2
46 491 38
21 274 86
183 393 20
7 230 81
186 460 38
142 276 74
86 131 24
311 353 34
93 141 22
380 387 42
266 330 11
205 414 81
298 409 46
227 436 5
319 378 37
67 397 40
267 377 38
362 489 33
481 491 69
156 199 9
183 478 68
149 266 9
2 111 53
374 496 44
130 201 27
8 461 79
213 344 74
179 333 38
43 160 16
155 258 65
199 455 93
11 325 16
111 457 39
488 494 68
406 424 88
1 341 16
49 113 78
453 487 71
128 292 53
102 328 41
133 182 10
311 356 54
27 148 68
312 435 16
111 249 27
399 479 20
124 280 92
333 388 73
68 212 77
219 366 25
91 133 79
129 264 9
106 310 82
273 348 85
118 379 5
113 362 81
78 227 47
38 249 74
247 354 7
385 422 61
136 475 3
252 315 83
39 129 44
337 427 4
317 343 0
263 349 17
65 213 29
33 303 80
379 487 82
138 262 25
61 265 12
31 415 8
414 435 93
91 241 61
28 359 3
109 469 67
2 400 100
162 385 57
299 304 45
120 126 37
431 459 16
24 90 68
333 454 5
153 442 55
2 33 77
392 420 94
19 104 61
364 409 60
16 50 97
94 123 48
116 498 34
106 114 26
4 84 93
292 315 38
209 435 74
386 470 96
207 253 27
344 412 5
456 482 29
0 101 78
188 298 16
96 466 69
167 498 80
191 239 46
363 441 65
294 299 90
226 304 24
90 124 59
270 496 23
149 493 87
46 268 37
256 283 87
70 223 67
59 246 87
393 464 22
76 267 36
61 70 88
7 372 26
336 399 28
312 430 80
6 186 16
124 211 51
152 398 26
25 292 31
26 133 33
252 269 33
208 257 53
467 490 82
149 421 95
240 303 21
197 229 78
329 488 46
182 445 70
181 251 71
197 267 64
204 444 78
330 346 56
228 301 30
27 232 62
63 454 57
225 315 31
242 253 79
15 259 5
355 389 18
164 290 72
336 397 90
17 180 38
27 246 53
188 369 76
380 389 42
43 145 89
226 308 78
108 248 39
103 196 67
290 419 77
69 429 66
154 212 87
176 300 84
169 472 13
204 287 68
13 222 59
0 433 62
123 377 40
64 307 88
27 125 87
74 243 78
75 289 77
19 86 33
178 361 13
93 217 16
362 439 44
131 410 0
222 364 74
355 480 59
388 421 55
47 482 96
20 422 32
7 127 68
190 255 90
169 338 56
255 465 44
49 310 64
303 318 44
280 326 32
53 395 28
120 347 81
140 304 83
235 343 6
293 493 93
241 387 2
15 468 15
299 457 36
264 351 35
241 388 91
64 354 57
112 193 20
4 476 49
480 490 60
105 434 49
114 430 41
287 499 73
386 462 58
111 229 53
235 385 78
54 361 44
18 70 22
24 41 62
74 369 13
11 187 9
113 384 10
74 288 19
68 221 54
260 454 100
74 249 29
187 207 87
388 464 72
182 257 9
237 388 80
50 205 35
6 18 42
6 395 59
147 467 98
251 427 8
211 337 64
360 428 8
0 179 28
391 464 74
174 316 76
268 464 31
246 405 81
138 153 18
318 364 28
16 461 96
51 264 24
249 304 23
76 484 4
226 495 86
94 173 77
278 390 68
32 389 6
365 383 94
335 407 7
28 248 17
341 488 98
3 301 45
220 348 100
68 151 40
50 67 22
96 232 14
198 203 0
275 281 24
204 362 67
139 220 46
216 459 22
311 320 42
183 297 85
238 340 55
113 118 1
429 471 83
275 452 55
193 419 23
238 302 19
139 487 55
26 352 47
258 353 18
301 450 38
252 313 27
24 352 32
201 204 15
5 238 66
149 482 26
242 329 50
225 443 100
21 333 1
16 231 60
258 411 23
356 434 11
411 414 10
79 425 21
231 472 58
252 376 13
205 316 79
14 80 40
167 386 96
47 400 30
149 185 13
115 398 10
22 101 81
63 338 51
89 408 23
83 221 54
26 195 53
104 135 41
334 406 37
491 492 93
322 367 10
16 390 28
244 246 88
186 337 75
78 415 62
267 278 87
139 221 76
391 425 86
83 291 88
14 384 26
224 260 7
55 372 86
56 173 39
51 331 20
296 368 1
49 92 93
11 293 28
114 306 36
214 412 96
10 249 62
390 449 46
427 437 92
177 431 86
288 489 0
433 497 50
64 334 24
172 332 34
22 415 25
274 282 77
216 467 63
363 435 51
158 308 74
93 116 8
4 431 1
390 399 2
235 311 29
298 461 84
232 392 92
357 382 74
239 415 92
76 420 52
102 346 68
300 350 46
241 275 50
357 453 82
109 360 0
130 341 99
56 331 27
171 392 88
197 472 12
264 443 73
57 347 53
274 379 43
344 442 92
104 450 59
62 99 95
116 195 16
90 430 0
20 112 47
188 255 46
239 385 9
302 419 68
312 414 87
12 262 55
412 497 4
82 262 97
49 408 14
299 430 53
15 53 5
233 397 94
210 315 91
145 263 22
220 483 82
102 444 6
351 466 21
123 312 34
119 467 8
367 435 90
284 318 46
23 259 95
171 329 32
241 386 74
184 404 74
135 382 19
390 492 49
107 301 40
167 460 73
10 369 91
66 160 7
151 417 53
63 76 77
208 457 10
147 154 95
11 334 3
243 401 91
40 293 97
425 457 99
311 454 35
222 383 0
29 79 28
216 316 8
22 151 95
44 309 90
127 227 1
41 463 76
87 337 51
57 423 75
47 314 19
179 440 70
117 404 76
60 243 62
99 427 31
76 91 96
113 149 73
42 313 80
219 462 39
28 390 51
10 206 72
380 477 8
233 377 6
8 363 67
334 357 99
55 463 96
421 437 55
105 426 22
268 299 31
306 485 91
38 165 56
236 431 22
163 292 45
175 179 79
304 397 26
468 487 45
85 451 51
21 456 76
55 141 16
26 338 46
98 396 47
214 249 98
416 454 16
194 230 52
159 276 92
37 478 1
312 399 60
200 456 92
442 460 75
186 463 16
100 423 67
48 106 37
69 150 34
167 358 10
281 419 9
205 368 99
116 334 52
164 214 67
207 430 40
157 259 94
111 276 23
5 252 6
200 449 83
19 398 83
294 449 53
223 395 100
25 340 37
295 311 93
172 216 41
249 499 87
96 261 57
273 466 69
153 204 9
96 245 42
231 426 98
90 197 53
113 271 13
324 357 11
116 145 53
266 484 8
200 326 28
38 344 51
111 343 48
422 459 8
66 199 67
151 381 45
158 327 50
343 467 68
290 461 60
307 330 77
150 366 74
194 200 10
9 133 87
267 477 37
150 367 67
297 357 51
87 374 41
3 499 40
336 499 86
179 236 98
113 148 87
298 496 28
23 64 35
302 441 35
201 428 70
147 493 73
382 449 85
338 461 26
147 276 32
96 129 51
54 292 67
198 451 52
62 480 62
235 371 3
282 459 78
58 133 49
408 411 13
272 481 16
3 439 25
59 266 76
61 258 96
430 463 60
356 470 20
249 258 12
266 445 12
291 332 17
30 187 48
45 79 46
101 254 5
262 457 20
133 478 34
48 369 48
60 72 52
103 114 79
133 392 46
17 61 52
128 363 7
113 448 23
410 495 50
113 398 35
12 87 75
103 268 52
102 448 99
122 396 58
91 93 11
15 46 80
145 405 94
29 337 98
2 314 63
220 451 32
110 228 31
145 168 59
93 431 92
56 467 30
138 285 20
149 348 62
96 397 34
48 469 1
195 459 73
86 466 87
273 492 90
208 495 51
56 422 91
85 411 77
348 403 73
43 89 88
123 130 99
242 267 57
175 464 85
192 425 63
151 467 0
121 297 91
255 354 46
218 262 88
147 322 94
97 453 12
214 225 92
258 429 99
59 219 47
289 357 93
64 274 23
259 367 81
75 418 46
33 102 33
76 348 45
285 400 77
397 459 24
17 286 13
294 465 28
349 379 63
161 220 64
202 348 26
230 246 43
269 302 76
107 470 96
209 300 39
148 356 7
349 484 4
88 285 9
104 225 77
150 319 31
199 473 6
364 468 83
56 380 45
283 482 76
214 258 21
162 393 62
320 343 86
112 370 46
75 335 8
71 424 10
210 293 22
58 385 57
197 335 22
226 302 10
117 168 20
29 254 38
93 187 20
397 492 4
62 448 62
33 256 84
205 268 29
421 454 93
92 256 14
36 345 71
310 446 29
208 467 69
28 371 78
234 368 32
28 366 61
113 317 88
15 302 65
256 403 60
127 458 4
339 475 11
223 469 68
3 97 17
183 229 20
15 367 33
228 276 24
339 373 25
112 491 71
141 404 4
157 250 76
146 185 46
458 475 69
147 177 1
181 498 43
113 485 21
52 340 67
229 285 52
114 353 58
121 407 65
263 295 68
226 250 12
50 438 70
91 410 36
123 476 21
21 174 75
180 499 68
95 191 10
24 335 14
81 106 50
26 125 4
143 445 73
74 400 50
18 25 9
31 299 17
191 210 60
281 464 79
152 318 54
0 488 47
371 450 96
72 145 57
105 150 87
81 142 90
343 358 90
235 263 44
348 482 100
334 467 54
388 420 2
36 449 24
106 334 48
125 378 34
78 283 44
408 423 20
62 213 61
10 365 33
342 432 9
112 184 73
196 254 46
183 324 14
234 385 76
190 236 23
175 359 19
92 372 24
159 188 45
12 34 60
130 489 9
200 375 92
122 373 87
123 374 90
7 310 83
158 215 93
23 61 73
207 415 20
67 326 18
184 327 96
49 443 8
192 313 100
160 194 56
432 438 63
2 57 30
64 199 51
120 444 43
175 427 54
177 329 86
249 301 23
300 381 96
212 462 30
178 432 96
354 492 81
41 253 59
212 317 75
203 475 85
24 248 89
334 445 64
108 357 63
348 376 8
43 306 24
278 350 74
176 264 67
96 242 34
91 104 22
116 125 78
155 272 27
185 470 94
431 433 26
142 330 15
56 485 47
42 60 26
29 223 85
102 172 18
142 207 75
37 92 69
2 449 73
391 491 81
116 479 85
102 292 52
188 280 17
140 230 26
389 488 57
286 404 31
253 449 17
427 492 38
39 109 67
369 410 100
465 491 58
263 494 20
180 277 73
303 489 27
16 220 79
186 241 78
242 259 98
90 246 33
78 350 20
3 229 4
396 481 5
134 301 96
425 478 72
146 428 87
301 380 33
148 334 79
101 287 70
138 205 52
115 421 99
43 120 70
101 325 35
173 338 43
292 432 40
293 413 73
76 485 98
57 357 33
125 377 51
96 168 95
153 274 60
162 322 59
89 246 14
224 270 12
248 377 36
146 204 61
42 159 12
73 270 40
17 445 6
267 415 32
34 293 29
37 386 13
302 396 49
256 308 78
62 326 73
86 306 4
183 441 83
64 243 28
121 174 7
235 352 44
179 302 15
77 375 86
38 85 54
5 294 46
80 355 86
58 166 10
144 306 62
27 358 16
306 481 87
1 173 81
0 423 94
255 427 85
250 314 48
267 443 7
20 440 66
159 310 54
310 463 8
82 485 39
117 484 90
220 361 16
204 458 87
45 276 70
180 393 96
9 283 36
212 251 57
84 471 75
93 356 2
57 474 53
10 108 95
265 347 54
314 361 38
273 375 14
426 497 98
142 148 63
131 434 76
23 403 74
135 418 46
249 492 37
319 371 9
176 259 48
20 291 85
303 475 88
300 367 51
91 448 89
129 370 56
183 458 63
381 398 22
88 438 12
14 329 53
61 91 50
212 238 99
54 290 79
178 498 79
36 494 69
19 301 73
80 101 39
299 496 20
81 292 25
14 437 98
249 322 73
144 282 84
240 410 93
24 417 63
418 457 3
125 299 93
458 472 92
154 172 73
422 431 67
364 476 79
94 384 82
37 407 81
306 495 91
280 307 19
7 283 44
185 312 35
146 209 80
76 155 6
157 286 6
287 425 84
22 381 97
44 83 23
170 474 54
183 277 65
142 251 13
122 346 33
283 306 9
77 243 36
135 484 60
41 90 44
255 378 2
70 201 13
171 449 88
135 381 18
175 326 28
167 481 85
19 285 28
95 368 70
437 444 38
11 288 86
407 455 94
171 334 28
344 457 80
128 248 12
240 407 84
92 435 44
105 272 1
185 433 95
8 209 62
180 203 46
128 171 5
87 483 59
67 189 88
99 105 100
83 432 82
121 415 51
416 418 18
52 452 88
223 449 76
113 307 64
44 276 83
352 472 100
187 199 16
205 223 44
107 220 13
122 475 26
84 361 96
264 322 97
98 330 89
290 370 46
132 169 38
316 451 23
362 381 62
320 492 96
116 467 7
91 393 84
24 485 49
223 258 92
210 422 54
105 259 69
36 80 27
179 250 22
106 154 40
133 201 77
141 364 64
201 497 23
230 334 54
60 333 36
8 86 53
136 452 33
123 474 50
170 402 35
204 267 5
198 396 42
289 369 68
13 252 78
69 368 30
90 435 63
98 382 8
17 418 14
369 492 25
402 414 9
62 123 15
161 362 86
106 112 8
6 122 48
19 43 74
405 418 6
144 424 19
22 177 72
100 173 50
165 437 33
168 230 81
362 418 94
172 307 53
193 445 80
26 416 75
33 273 43
106 469 79
195 246 100
324 373 44
13 397 18
256 489 46
199 273 96
198 260 26
255 338 4
220 459 19
49 459 87
188 496 24
3 327 34
61 383 1
43 400 84
42 483 5
313 389 37
21 417 53
101 255 89
28 378 80
169 458 20
331 487 60
20 235 45
230 430 80
89 440 45
412 462 62
148 442 19
359 453 10
153 303 48
10 400 35
441 484 97
87 110 75
147 406 3
123 451 14
110 435 86
394 462 9
304 472 35
206 490 55
106 331 39
186 224 55
327 422 69
66 112 56
194 212 16
72 486 96
114 144 45
100 476 58
99 284 100
199 364 41
63 408 75
145 315 61
24 410 22
460 477 92
100 418 41
293 308 2
420 461 61
120 442 97
15 221 97
58 119 33
304 481 2
192 282 27
75 380 73
205 458 60
216 359 8
213 364 73
38 418 29
256 445 67
84 280 86
274 493 64
376 428 46
48 494 83
149 477 75
195 361 36
301 310 8
47 338 98
193 235 11
159 358 67
176 444 33
272 489 64
395 447 68
115 127 25
114 190 69
93 448 4
145 149 53
263 298 12
348 410 52
69 138 53
132 395 33
300 452 30
137 498 19
55 403 63
10 452 70
348 431 66
441 486 16
267 447 38
337 417 72
470 473 73
157 282 29
95 173 95
71 392 82
99 110 7
58 206 78
157 231 0
22 78 85
183 312 20
149 333 65
234 292 31
82 110 71
51 286 9
55 272 88
28 96 40
122 334 11
329 381 30
124 454 55
389 438 63
30 186 72
194 442 31
291 344 47
274 296 10
410 443 62
5 474 85
246 480 7
351 371 28
89 195 75
57 378 95
113 322 58
40 335 62
250 365 28
272 413 95
216 271 73
13 194 60
400 475 78
9 407 7
300 343 42
154 297 0
2 104 52
43 427 63
197 448 79
379 491 12
297 454 75
232 307 82
42 260 20
6 438 82
90 277 5
27 339 72
181 479 59
150 256 96
55 397 19
144 444 84
387 473 10
31 163 25
203 216 51
336 442 26
159 208 68
36 142 37
92 136 39
51 152 5
54 175 7
257 331 42
46 120 22
6 437 100
292 359 78
146 177 41
13 20 73
53 277 89
250 457 0
58 311 99
252 384 39
174 270 2
478 489 54
48 418 61
24 88 72
86 418 77
213 381 28
219 304 31
13 395 13
118 465 46
27 180 26
182 354 9
108 404 73
20 363 36
113 361 38
238 476 66
384 419 3
283 380 40
216 360 17
118 226 82
134 228 66
15 262 85
29 32 24
337 411 89
221 367 30
114 186 59
359 432 39
174 188 71
68 410 49
307 426 19
86 400 29
202 225 98
12 154 21
229 461 39
116 256 52
208 472 63
215 407 63
396 415 47
146 424 44
65 78 4
35 138 74
6 301 45
335 340 28
186 426 62
102 477 90
276 427 34
10 426 3
231 346 39
176 207 92
272 488 55
472 485 52
421 494 78
455 457 49
7 331 62
104 358 9
308 497 64
57 492 36
117 156 99
97 231 97
342 423 79
256 314 3
177 343 14
326 450 16
373 451 62
184 448 17
126 200 15
72 108 30
159 413 80
67 220 68
303 322 97
128 494 65
131 217 3
46 83 57
216 386 27
272 486 89
81 103 33
255 412 70
179 478 83
154 373 49
210 324 16
73 293 33
156 380 92
75 336 26
357 379 73
345 374 23
18 419 58
177 244 7
58 80 72
50 419 64
60 378 38
306 422 88
20 202 58
30 492 74
229 357 99
213 478 64
187 317 44
148 223 43
47 495 20
406 481 18
65 209 70
36 350 39
19 87 7
77 299 100
28 487 25
276 463 14
224 410 18
310 468 57
27 44 87
105 231 64
116 365 76
14 482 51
404 445 81
162 433 100
142 180 71
85 326 27
52 318 34
129 460 72
217 376 100
258 329 80
42 166 60
94 354 78
117 178 79
25 402 62
168 272 85
29 51 75
109 188 81
101 315 88
250 488 20
124 190 75
285 436 95
288 399 14
301 476 76
99 350 32
313 417 18
203 212 90
13 478 82
99 332 92
46 143 9
184 224 81
284 342 92
240 391 23
84 86 20
86 174 97
106 273 23
408 414 40
24 334 19
228 419 8
422 472 27
147 156 35
128 153 50
233 279 97
257 486 85
388 434 78
178 184 18
109 391 39
144 409 81
98 484 12
316 471 36
153 225 80
78 295 15
94 313 91
76 219 25
448 465 52
93 307 50
22 478 62
342 412 23
259 364 95
1 307 60
236 440 45
336 350 63
199 310 71
188 235 89
270 425 22
94 192 50
365 439 89
79 494 32
13 113 55
7 214 39
464 488 35
45 56 56
244 450 70
260 366 55
354 410 49
160 202 66
53 405 75
165 181 72
105 488 59
323 390 60
311 418 25
58 475 62
15 348 14
185 188 83
14 377 25
146 230 55
5 244 13
49 152 93
124 208 26
297 486 0
292 489 46
390 479 62
133 491 0
112 188 36
28 367 66
32 313 74
209 234 12
223 432 3
324 383 7
221 455 3
311 483 0
200 484 27
297 304 57
58 267 93
65 406 1
36 386 62
73 227 73
25 228 5
40 188 45
16 373 14
26 301 19
210 386 39
72 403 95
436 450 99
385 493 87
46 129 7
2 375 10
120 390 9
208 419 81
50 189 83
328 436 97
111 344 19
345 428 60
289 437 59
113 278 96
42 354 70
267 307 94
410 430 54
173 334 5
232 346 51
187 349 50
4 267 97
138 233 14
148 455 72
208 497 66
19 297 31
204 261 100
192 314 1
310 478 43
233 246 83
56 408 67
111 459 0
159 396 33
200 448 35
1 256 20
15 160 100
112 250 64
140 462 61
56 63 95
99 314 86
285 437 52
149 383 48
94 178 100
124 169 35
168 207 40
210 336 71
323 381 34
153 369 22
105 313 45
37 410 1
51 285 51
75 290 72
27 61 12
151 174 92
165 273 37
92 408 13
162 321 43
173 199 91
140 364 21
182 327 61
328 497 3
79 372 0
219 330 53
65 357 100
405 487 18
199 262 65
300 339 77
265 307 91
163 351 66
179 213 36
169 277 26
470 487 15
142 444 17
60 479 20
238 402 36
291 436 75
186 442 61
177 275 26
276 341 79
311 313 9
377 436 32
86 320 34
221 422 64
69 160 4
167 258 90
368 451 75
56 131 78
118 449 45
41 473 99
1 238 86
2 325 39
58 254 1
164 318 71
32 296 33
44 88 78
81 317 85
32 377 49
233 306 16
243 285 20
152 310 52
172 208 65
4 359 53
21 126 92
335 379 0
141 317 28
153 309 20
129 349 94
38 239 23
168 186 58
98 106 76
72 374 92
111 450 93
256 275 0
317 476 43
10 366 20
18 281 44
45 121 33
258 438 55
30 410 66
126 233 93
221 347 89
73 83 86
189 375 78
81 295 35
364 427 87
125 247 37
109 436 76
64 492 35
40 431 53
126 469 83
48 336 60
361 457 69
147 150 33
62 180 76
58 307 96
53 486 63
205 465 80
188 200 67
168 497 91
16 160 74
172 246 10
52 131 60
45 441 98
157 384 69
334 483 8
406 497 74
120 306 98
29 399 59
17 322 69
329 388 46
64 427 70
158 358 59
77 419 15
92 246 15
26 475 33
15 219 2
225 262 6
159 266 55
215 373 25
202 475 28
205 461 7
136 201 70
307 395 67
379 470 66
191 260 68
144 160 64
109 332 3
86 116 39
134 423 88
226 476 34
283 375 64
129 154 44
57 291 55
26 144 21
14 256 86
23 343 86
240 341 75
90 363 56
254 392 77
62 371 12
290 468 13
15 492 52
46 360 9
90 362 65
315 418 36
429 481 99
19 234 68
84 251 33
234 460 76
227 471 71
38 215 65
156 492 95
125 138 27
348 353 20
217 454 17
52 194 97
166 278 15
181 313 73
153 203 56
0 18 68
219 290 78
384 479 61
226 316 41
217 433 92
281 439 96
294 349 44
485 489 65
47 255 20
444 449 92
140 256 73
262 331 46
146 211 81
47 463 74
186 234 37
171 341 13
19 163 85
395 416 32
57 465 92
110 201 67
71 206 32
284 356 79
96 134 53
32 161 13
172 408 50
142 380 2
208 434 58
118 336 66
188 223 34
34 321 76
42 242 54
292 425 62
310 442 77
66 388 38
106 482 90
152 320 73
187 201 26
75 195 80
3 248 31
326 349 80
237 437 54
265 306 23
130 385 58
178 182 3
57 158 25
65 82 42
150 288 32
442 467 2
65 349 5
58 492 56
116 359 35
66 272 18
178 483 28
15 432 0
228 389 40
136 334 89
232 390 7
4 456 88
150 318 46
262 464 80
279 335 46
186 225 83
85 260 60
47 236 80
95 197 86
267 485 32
75 150 20
19 445 18
37 444 74
128 137 0
201 404 85
150 317 3
53 333 10
3 306 100
186 402 19
59 291 70
95 408 40
63 101 29
0 459 67
51 67 28
253 365 3
91 248 96
443 448 46
211 374 94
402 425 41
81 488 31
269 271 83
405 484 14
331 464 43
106 277 1
150 475 13
204 471 22
114 219 98
5 323 41
270 271 88
108 263 57
174 359 29
228 464 69
221 361 15
112 260 72
310 431 82
