123502 500
60 304 28
345 437 37
298 308 35
149 418 38
168 226 83
299 450 78
217 273 0
125 171 77
252 367 38
110 187 49
67 381 91
138 229 88
258 469 1
277 457 24
91 471 38
169 235 99
305 363 78
43 126 45
219 481 35
86 274 34
253 359 26
364 415 7
232 391 38
102 402 40
124 348 91
195 250 26
375 399 46
163 221 100
248 456 82
339 371 26
257 392 87
374 384 69
59 121 25
199 353 80
102 203 71
58 278 30
389 409 30
159 282 16
213 335 43
157 169 46
105 277 14
33 387 27
400 444 59
231 303 25
230 369 42
247 362 16
97 282 27
271 361 57
6 88 94
116 440 40
159 424 64
253 430 43
208 429 33
120 466 47
35 391 63
158 323 73
92 253 14
169 220 15
3 420 78
333 437 86
209 274 59
42 232 74
49 292 38
332 484 35
107 289 6
71 360 42
95 494 81
337 441 19
207 446 37
223 312 87
46 332 19
87 436 87
136 184 52
187 468 25
58 168 23
23 448 0
102 306 37
263 416 75
311 395 56
159 279 95
195 214 56
235 286 39
252 279 32
134 429 80
101 160 82
1 312 44
327 449 3
43 285 98
263 482 27
139 335 9
152 343 4
52 370 87
121 230 20
239 333 71
353 428 91
280 436 61
199 413 44
144 310 69
291 428 93
197 451 45
6 420 44
271 491 29
5 380 55
18 171 65
261 311 28
46 125 95
16 384 30
229 449 17
333 481 22
64 328 67
272 429 28
9 449 72
136 334 67
170 317 26
51 226 10
52 406 96
139 461 60
188 288 62
316 325 53
5 11 23
158 430 92
294 384 87
72 272 66
62 365 96
339 401 68
398 480 70
129 460 83
47 451 46
98 274 75
52 344 97
178 329 9
230 274 67
62 90 18
470 471 88
178 449 30
96 153 82
112 168 20
271 415 59
53 493 5
30 159 11
287 402 13
74 326 27
177 404 13
15 106 56
274 298 2
135 137 3
214 258 92
61 331 33
231 254 43
2 279 32
231 491 56
331 442 35
271 369 69
303 365 60
100 363 23
73 222 65
287 343 20
45 402 36
165 211 82
68 110 74
15 133 98
360 450 37
127 304 66
56 363 77
19 431 29
252 292 94
96 329 4
186 382 14
49 156 80
185 360 21
73 192 44
304 472 1
357 494 46
76 132 49
206 216 3
84 430 10
206 273 38
190 267 27
354 424 70
25 80 24
65 176 77
71 392 41
58 493 32
421 474 54
126 131 88
14 151 74
28 419 88
178 379 97
180 249 91
323 435 38
25 272 94
335 479 18
112 259 41
296 359 34
218 392 3
294 488 53
263 339 6
116 496 87
408 489 61
29 181 28
229 248 39
110 382 40
53 262 91
138 453 65
102 369 31
36 277 97
165 401 80
223 278 17
54 235 71
228 362 90
220 293 30
105 496 8
89 351 89
11 308 62
223 308 43
30 269 50
322 344 92
39 259 24
284 366 24
79 355 37
421 477 4
238 289 98
234 352 54
188 345 34
186 393 62
66 89 71
109 358 45
249 278 50
372 488 5
258 329 85
82 266 93
10 475 7
371 410 25
353 439 13
82 380 49
172 219 95
79 222 66
219 473 93
175 285 63
247 396 16
62 81 17
171 283 19
188 402 38
212 243 52
127 380 57
299 319 88
40 140 82
274 429 92
169 453 21
382 435 47
222 243 42
251 469 38
231 285 49
138 146 48
42 179 17
112 161 15
78 265 59
268 281 63
96 377 93
150 229 22
109 346 14
41 245 39
69 198 52
111 144 20
194 329 30
28 274 31
19 427 24
142 461 55
212 489 44
195 401 84
247 484 59
199 260 19
39 413 81
48 232 2
140 357 17
401 465 79
126 297 10
32 477 37
288 410 26
191 364 31
199 467 61
91 359 71
32 342 0
381 440 40
65 74 6
198 249 62
41 238 30
93 115 87
94 147 25
370 496 97
325 420 14
74 401 17
344 392 3
33 286 60
142 298 38
90 293 22
34 248 77
90 473 37
69 475 46
102 469 14
400 442 64
229 406 16
139 254 86
45 427 39
139 181 27
196 433 7
390 409 28
204 313 99
114 277 28
178 352 92
137 495 14
193 213 99
231 293 25
193 383 96
45 239 94
481 499 18
145 148 67
151 314 79
198 246 57
1 241 21
272 287 2
20 316 59
289 291 2
285 327 27
153 345 17
43 181 34
23 284 4
78 371 14
362 385 79
41 122 61
380 422 22
23 289 6
230 401 65
31 132 12
253 358 43
292 499 60
173 380 44
146 277 45
443 488 59
276 474 59
113 442 51
0 400 53
122 276 48
321 371 98
54 347 47
305 413 87
402 448 37
120 464 71
25 33 54
250 463 86
152 242 44
316 351 94
331 338 2
159 257 68
260 398 82
365 459 15
176 487 18
15 354 45
158 261 55
234 390 32
127 285 3
388 392 90
18 21 59
419 462 6
191 276 93
123 147 88
133 286 58
188 461 59
106 298 79
133 339 98
44 52 64
7 160 69
101 446 66
50 170 42
361 492 61
318 433 90
429 456 100
315 447 46
144 487 79
22 242 61
2 264 97
255 317 55
155 301 49
288 499 45
64 401 64
389 436 57
290 310 58
133 244 75
438 457 40
171 486 63
167 391 91
112 299 67
272 285 87
172 444 3
171 214 63
207 368 31
67 413 9
127 485 58
214 346 21
5 393 100
69 302 76
17 300 91
3 263 43
161 200 7
378 407 64
135 214 3
46 105 87
326 477 42
54 453 51
276 386 60
191 203 73
47 211 56
210 477 55
42 468 89
125 446 10
21 130 32
114 150 11
197 275 99
162 497 13
204 451 41
66 394 63
367 470 67
17 375 95
326 382 53
11 325 3
8 377 26
114 339 64
57 486 70
96 419 94
321 349 40
117 380 86
9 370 40
215 270 16
80 440 25
202 253 90
250 294 9
296 309 63
69 398 83
373 418 51
229 352 41
75 97 27
277 425 55
61 210 77
259 384 21
312 322 73
403 425 18
78 98 7
60 215 51
58 72 88
219 371 49
163 164 46
266 288 50
171 267 0
309 489 87
103 325 51
338 373 31
14 82 55
63 175 4
158 310 54
297 392 89
243 366 39
152 176 17
142 229 28
397 489 52
261 268 34
86 151 3
247 335 81
260 287 7
250 358 3
132 134 48
168 176 67
284 469 71
200 420 36
133 281 38
60 118 4
302 463 28
28 199 90
223 324 71
202 385 4
61 324 37
200 313 4
36 346 45
85 131 13
229 434 98
80 95 77
20 481 24
53 298 13
101 317 95
303 329 92
259 347 51
3 328 49
56 249 92
136 229 13
18 146 26
8 222 0
82 310 55
97 387 35
20 204 56
47 274 32
132 188 49
161 274 11
89 410 91
152 458 41
267 318 13
46 355 96
192 241 98
136 258 53
414 451 81
231 348 14
16 247 56
123 326 35
379 446 14
179 405 27
253 473 38
130 190 68
333 343 61
48 265 87
69 322 60
377 390 39
162 218 72
179 285 68
120 345 45
322 486 36
108 298 49
261 431 29
101 437 62
86 398 52
55 494 11
61 451 63
65 122 36
416 499 52
15 188 5
190 349 66
77 188 97
103 143 50
217 405 41
40 245 87
141 249 34
423 468 5
239 339 98
344 378 56
245 367 47
65 120 20
129 487 18
56 463 22
272 431 37
318 436 20
73 199 0
11 286 67
300 311 95
92 267 100
69 296 67
182 212 51
452 465 99
363 481 32
279 468 11
194 357 70
306 387 41
12 69 10
18 314 38
80 178 12
214 285 86
105 187 30
44 165 58
22 33 60
164 448 92
177 352 89
131 147 94
48 449 71
203 437 16
68 250 68
325 474 84
242 257 90
39 396 30
181 265 62
201 468 5
249 415 67
162 199 36
60 235 90
3 220 15
226 278 72
413 437 92
130 397 60
181 383 19
54 355 76
139 277 84
141 246 25
44 150 36
225 342 91
241 491 14
101 235 77
61 230 64
34 183 43
444 496 30
206 279 86
268 410 24
171 418 47
43 231 54
139 315 76
295 472 8
341 420 19
30 391 89
36 82 98
262 411 62
117 414 59
306 324 70
117 243 13
66 460 8
197 228 69
121 400 9
249 422 30
308 395 12
449 463 21
309 490 29
308 440 44
101 187 47
320 328 87
301 345 46
389 429 100
476 488 70
40 220 36
3 281 7
69 193 90
134 216 94
28 36 31
449 467 80
239 257 58
30 402 77
7 469 55
54 401 88
201 205 66
475 494 62
228 481 38
256 367 53
54 221 85
303 495 1
421 462 34
77 328 64
211 420 35
253 321 48
107 416 31
262 488 1
88 217 21
330 438 25
224 231 29
159 202 6
145 497 18
89 447 44
6 156 1
286 471 6
66 492 61
127 318 25
338 456 48
370 424 53
58 490 5
163 402 13
43 492 88
282 347 2
76 484 12
370 486 71
64 361 33
127 250 70
112 301 38
2 489 13
19 314 22
58 347 7
320 400 52
127 278 45
129 384 97
321 373 29
136 385 45
414 453 80
306 388 97
16 453 69
338 352 61
159 209 90
231 413 21
420 464 27
204 376 31
190 226 90
59 130 35
306 436 29
140 266 25
178 280 61
126 274 40
18 382 13
374 401 93
225 351 67
13 497 41
112 238 4
230 324 69
154 220 57
204 250 44
63 155 12
74 312 12
79 200 21
276 384 63
220 310 9
103 452 85
288 424 44
150 494 50
38 406 44
194 355 89
65 480 33
99 273 27
363 372 48
15 420 0
93 398 40
135 213 60
221 443 70
146 243 43
269 447 24
60 390 47
393 462 66
2 275 11
137 221 62
73 433 5
426 490 52
71 406 74
237 378 77
169 360 100
468 474 44
150 164 95
234 497 41
446 474 4
269 274 46
255 419 33
114 210 4
27 207 68
161 263 15
119 452 56
71 363 32
244 467 82
120 210 19
40 363 59
261 430 64
321 426 98
0 350 46
238 288 13
151 412 76
131 343 38
159 278 100
121 421 66
421 490 46
67 111 86
130 156 36
45 104 61
219 323 32
238 434 45
283 475 19
378 466 69
57 474 25
362 447 41
113 187 90
199 266 8
102 427 61
52 464 76
133 421 11
294 330 97
32 75 46
13 89 19
315 496 40
285 312 98
186 192 40
73 260 80
139 411 85
0 62 52
3 459 9
123 173 74
6 74 94
90 367 1
146 496 44
78 443 80
34 383 82
333 369 61
35 236 28
18 406 92
10 22 59
134 235 50
236 498 2
80 468 71
16 95 64
13 379 90
422 463 71
341 393 16
370 373 63
242 458 54
36 127 67
122 443 85
15 21 57
46 244 15
43 334 35
47 447 33
95 358 91
108 418 68
53 235 67
156 304 50
113 201 60
305 436 79
41 492 96
146 288 96
277 362 59
101 365 93
177 405 9
328 345 51
44 385 42
304 494 49
261 349 45
80 326 92
332 420 82
45 494 13
49 469 70
3 442 32
141 411 83
67 150 18
138 470 88
124 216 32
86 199 26
257 386 76
369 448 3
191 268 23
29 305 77
371 489 84
129 475 6
174 227 18
3 455 96
29 317 82
366 446 91
270 301 56
48 246 76
132 361 65
390 461 54
333 474 3
9 248 7
93 491 19
222 320 90
54 226 45
175 224 75
83 210 20
174 359 44
146 199 31
61 425 36
64 184 91
398 456 0
259 305 10
213 345 78
54 82 17
50 481 2
237 412 84
291 420 70
19 285 77
61 101 48
37 406 51
418 463 34
248 468 59
295 450 87
254 393 71
48 133 74
60 71 4
28 454 78
186 405 87
243 303 52
58 366 75
137 371 69
345 362 78
229 471 86
318 417 69
271 364 27
121 330 30
180 396 76
369 461 28
371 409 0
184 323 95
237 254 73
246 253 58
205 429 1
137 225 70
200 234 94
48 433 1
55 424 97
93 383 66
152 203 51
55 192 72
157 229 4
124 307 9
117 296 11
38 196 87
42 326 11
292 351 50
185 281 94
96 414 28
174 272 73
244 455 70
237 253 0
161 438 7
371 472 51
2 20 100
191 240 73
303 418 84
103 476 86
264 482 11
138 323 36
102 330 88
35 326 88
214 402 69
71 221 74
192 333 2
132 202 59
63 441 60
386 423 49
197 337 44
6 201 76
107 490 40
273 299 94
184 443 54
218 388 91
141 424 97
363 437 25
68 371 48
99 161 17
41 170 68
195 446 26
298 368 27
28 120 48
379 489 95
365 449 89
353 467 9
278 387 46
316 353 42
174 319 13
373 451 20
332 395 35
362 450 1
211 381 96
335 489 69
40 218 52
75 384 49
211 418 9
295 493 12
290 466 94
54 255 60
264 347 76
180 356 68
338 471 48
76 194 13
320 412 18
4 41 20
43 187 63
284 324 49
35 225 23
119 433 97
2 409 10
33 349 55
19 185 83
247 249 61
407 472 65
5 29 60
60 367 15
0 273 15
365 458 89
201 462 32
41 157 72
169 383 51
288 468 39
41 423 92
14 396 85
218 227 56
11 402 96
116 415 92
257 356 72
59 242 53
185 460 92
200 492 46
324 349 69
139 410 3
63 478 22
293 407 17
175 436 9
14 271 78
76 296 59
322 428 3
321 469 37
98 300 68
38 314 39
287 389 99
41 404 24
181 349 72
222 224 90
126 464 16
40 424 78
37 38 29
56 172 40
151 254 86
102 204 4
269 361 66
120 325 67
17 210 74
26 259 21
70 96 29
234 312 40
229 366 70
194 295 39
33 294 29
18 219 91
185 193 80
281 308 95
432 485 54
28 243 64
1 107 51
151 466 31
170 492 67
432 492 12
32 450 2
44 219 88
269 467 20
295 313 87
397 442 72
101 499 62
258 367 79
217 319 41
122 163 8
56 474 36
3 188 73
137 168 22
106 351 3
34 443 58
106 364 93
51 177 38
237 486 36
51 118 46
27 304 55
35 339 1
382 426 22
222 367 70
133 296 7
87 448 16
6 490 97
321 462 69
104 363 11
44 130 88
237 496 93
55 256 94
94 472 15
141 162 88
307 353 73
343 357 20
271 438 67
78 278 81
5 413 36
359 412 43
66 135 10
137 329 24
46 250 0
78 431 95
112 343 70
178 299 77
80 252 57
416 455 9
54 294 38
109 441 53
105 415 92
229 297 94
13 332 43
335 450 77
67 330 76
348 355 56
126 329 13
67 326 17
131 170 11
31 491 24
308 396 95
33 163 1
383 397 35
36 134 8
291 474 51
360 375 97
326 332 82
45 73 50
369 452 14
387 453 91
270 370 0
106 370 78
391 494 30
101 320 43
322 410 28
275 439 19
199 246 16
176 328 22
77 377 2
156 470 72
8 143 50
340 496 73
50 140 74
83 97 98
374 458 0
151 392 80
180 437 48
9 450 28
33 441 32
54 115 18
266 412 59
4 409 74
23 141 16
182 240 7
52 107 31
323 412 58
310 464 94
82 190 97
7 105 21
69 415 54
58 419 65
79 220 99
32 481 52
98 153 10
86 270 83
23 292 78
67 76 52
134 492 77
108 411 99
6 404 16
136 210 2
166 253 83
247 395 37
132 233 18
273 371 44
233 425 11
233 335 68
166 467 16
101 240 39
53 265 55
14 345 98
88 309 32
20 240 89
54 73 25
228 249 99
235 315 28
270 481 87
102 200 30
203 440 59
1 402 73
283 356 26
36 309 13
196 309 31
75 276 65
73 389 52
0 132 71
326 354 11
134 333 97
26 71 28
310 350 72
25 324 94
49 86 96
410 484 57
22 38 41
392 453 43
368 382 64
17 56 20
193 420 77
123 480 72
389 401 67
206 412 55
78 308 90
40 58 97
57 446 18
27 425 45
264 319 1
165 235 97
116 196 12
100 421 47
158 190 75
357 499 56
2 251 97
292 440 75
155 227 79
226 258 95
92 403 2
256 430 88
266 307 43
25 307 78
10 459 87
273 343 42
30 45 90
325 465 33
314 413 25
197 270 97
204 382 57
241 275 92
38 180 7
265 444 73
4 453 77
189 424 17
142 463 16
425 464 79
191 289 95
201 305 93
274 424 15
90 150 59
123 219 62
203 294 24
58 92 63
84 103 27
278 470 44
95 227 11
118 310 48
351 420 3
108 174 46
8 147 72
64 474 22
258 436 70
313 484 44
103 140 61
99 125 97
295 376 94
155 400 30
331 438 25
76 179 95
242 492 100
168 478 85
27 365 55
325 428 1
173 218 19
96 443 88
49 140 42
132 331 53
160 318 32
227 320 84
89 277 33
9 222 23
95 389 95
12 135 42
130 389 40
194 345 15
79 405 64
448 489 8
235 271 41
180 299 2
29 454 94
41 498 17
61 385 87
437 438 85
356 382 32
77 273 26
338 400 79
208 242 63
28 458 8
190 348 31
247 483 10
316 464 41
124 319 81
240 485 28
366 473 34
80 393 78
449 479 14
50 103 79
221 251 97
350 412 52
172 339 0
396 450 25
4 121 55
224 486 22
115 454 55
245 285 69
370 391 89
284 328 82
301 390 74
29 165 17
319 323 74
174 350 96
68 240 89
128 300 80
119 320 36
374 381 4
255 328 85
43 435 68
165 271 76
65 301 80
42 383 54
204 350 46
216 485 71
204 286 54
264 452 50
123 207 70
270 408 91
410 463 38
175 478 28
99 461 22
136 448 12
218 400 34
199 360 84
99 285 97
211 460 54
282 408 80
12 393 74
229 459 53
103 290 48
316 429 59
109 146 77
162 206 37
112 478 75
11 29 25
204 390 34
128 258 71
158 359 5
141 288 15
50 383 23
423 436 45
49 245 36
166 476 76
129 371 94
26 440 85
12 35 99
212 245 42
291 462 47
310 379 12
225 233 17
240 356 84
191 290 68
339 362 94
200 396 61
2 360 96
189 240 87
372 407 46
321 403 83
173 229 99
278 295 85
223 391 72
268 406 98
36 215 46
41 118 77
166 169 15
102 224 83
27 216 24
80 340 71
68 155 93
403 440 50
64 97 82
14 218 32
220 436 27
59 400 92
325 394 66
486 489 46
112 485 69
34 70 99
380 465 54
176 471 54
7 174 73
126 153 78
400 447 57
20 128 94
54 225 60
135 427 78
326 457 54
71 129 20
26 225 99
241 250 74
133 344 4
30 375 1
355 438 19
56 303 88
36 64 55
51 333 6
126 498 26
223 372 93
59 203 80
163 470 70
349 485 97
97 439 23
65 211 95
300 316 82
339 457 100
76 116 71
50 335 49
134 406 69
80 442 75
95 168 100
298 318 9
250 470 53
407 408 45
210 476 79
271 417 78
36 408 9
149 377 46
228 480 30
171 369 73
222 427 48
94 230 58
98 387 95
251 291 83
236 289 16
186 394 7
150 491 7
351 457 16
43 66 56
486 488 99
302 461 23
77 496 69
112 231 39
371 494 85
48 403 6
77 224 88
116 318 99
45 306 33
230 357 33
359 466 40
167 409 0
49 250 17
305 382 37
17 397 17
224 289 82
82 308 20
263 478 54
9 421 22
155 289 52
84 247 1
149 459 21
349 457 49
113 227 82
220 262 46
21 339 74
189 473 55
322 444 44
99 247 69
109 293 93
14 348 29
265 286 84
227 271 35
389 476 16
99 281 44
156 431 63
3 474 54
149 426 34
65 109 33
130 418 95
36 188 20
406 431 43
20 410 42
356 467 51
159 450 25
360 395 98
162 322 22
178 179 70
119 422 80
59 499 78
228 387 79
19 476 62
241 370 10
109 374 2
144 399 27
86 265 42
74 274 19
124 368 11
480 489 72
240 415 46
188 194 24
199 371 28
170 431 44
10 457 61
335 345 75
191 242 72
72 120 75
4 283 65
326 390 76
219 355 81
458 493 30
85 192 16
130 157 11
3 24 43
323 366 81
45 401 20
8 223 70
122 350 24
90 283 50
48 223 91
28 99 92
283 288 2
347 427 36
12 150 28
116 223 68
301 309 52
117 405 51
157 309 14
276 346 56
34 148 14
10 287 0
158 435 77
443 453 89
3 190 90
85 357 0
175 492 20
342 444 60
24 347 32
121 436 86
107 415 68
224 356 56
323 382 28
251 376 43
161 404 35
95 487 72
278 446 20
130 400 94
107 345 77
74 377 39
125 141 37
229 345 76
253 342 37
261 476 48
59 277 71
158 427 59
195 456 30
169 482 80
173 313 34
24 340 85
107 474 72
231 358 58
212 254 70
301 486 95
456 486 90
115 447 36
116 495 20
211 251 45
292 300 91
116 155 33
442 447 57
267 494 61
28 46 98
105 114 59
102 135 92
17 245 47
119 350 59
327 487 45
142 384 62
110 142 57
321 437 84
94 320 89
265 372 50
62 121 50
267 454 98
85 197 91
125 218 66
114 287 79
122 236 77
118 379 86
227 399 29
315 360 70
121 390 54
233 268 13
201 425 71
141 299 43
308 467 82
87 351 46
161 464 34
100 472 87
44 331 64
53 181 10
131 207 76
137 243 84
150 246 18
207 451 1
82 289 16
19 164 69
207 398 67
407 497 19
51 206 9
53 344 88
27 352 64
62 124 12
230 236 61
286 455 64
65 348 34
335 357 13
34 280 19
199 285 37
37 304 86
85 284 78
332 401 29
43 469 66
80 385 28
239 302 42
137 319 73
50 242 41
156 355 95
72 279 28
78 272 73
28 455 35
193 276 11
301 388 28
132 347 99
170 292 67
286 419 64
347 428 98
354 445 18
119 192 73
146 459 13
356 477 3
471 489 60
79 106 11
54 491 55
13 29 99
209 437 56
239 241 7
401 497 69
277 481 24
180 380 58
221 423 16
0 419 69
393 479 34
356 430 31
154 458 37
77 173 28
79 141 56
164 339 2
350 448 16
48 171 29
94 222 60
155 342 25
140 181 17
135 263 100
373 431 32
296 344 60
35 218 39
24 293 48
121 447 99
120 473 96
375 475 87
5 320 70
52 60 45
96 183 79
348 387 68
359 382 34
326 444 32
51 130 85
386 431 41
28 250 89
140 390 4
216 394 53
122 158 60
9 320 52
94 353 47
157 339 45
308 468 65
17 343 68
151 232 68
279 359 93
24 134 87
98 496 55
37 365 5
159 443 67
6 345 87
57 300 4
45 433 82
192 441 24
125 178 17
96 428 21
273 307 13
34 65 64
37 90 10
50 374 54
395 408 94
461 493 49
290 335 47
91 246 44
72 446 51
180 489 30
87 354 43
244 261 97
399 475 60
184 312 62
224 264 60
222 255 28
196 274 61
32 124 49
105 153 86
339 360 35
153 491 15
154 349 25
183 324 44
165 444 27
271 319 12
321 322 88
203 323 61
260 412 15
113 206 97
67 205 1
50 328 98
75 106 14
13 106 74
166 323 29
59 432 12
195 435 87
143 187 44
151 200 44
2 461 91
62 189 85
152 209 79
117 143 42
129 159 91
210 390 5
17 190 39
120 456 32
183 457 46
244 416 66
63 67 30
87 323 68
221 469 48
142 174 0
248 353 16
37 470 29
183 421 37
136 173 51
158 246 71
388 468 1
78 261 8
90 460 62
186 422 86
302 418 92
306 378 0
258 480 40
136 491 82
8 347 14
116 131 25
275 375 26
91 124 71
203 279 2
24 311 25
161 173 14
388 469 56
338 401 98
152 254 2
315 366 6
183 486 77
343 367 90
145 207 43
225 386 57
162 225 61
336 391 62
171 372 37
46 246 93
30 234 56
480 495 50
362 364 29
315 437 95
346 391 94
406 428 65
5 301 40
386 477 54
100 446 85
234 357 67
14 145 83
1 319 80
31 486 29
192 413 24
22 99 4
217 258 84
241 359 78
327 468 77
274 377 65
213 249 57
395 496 9
31 112 3
26 186 38
35 297 77
324 414 67
126 191 3
276 422 45
156 450 15
137 280 34
272 401 19
292 446 1
116 363 15
427 430 37
64 152 6
257 289 87
260 343 95
312 462 44
57 463 94
6 320 29
139 161 73
180 402 98
146 385 43
381 408 97
216 296 50
79 227 15
417 433 24
251 436 22
159 493 80
405 432 41
208 438 15
88 161 92
302 464 56
120 279 28
182 213 12
346 378 85
6 199 51
178 254 60
178 369 70
258 463 85
140 321 26
126 377 14
96 385 27
65 170 39
146 404 35
219 342 11
104 289 43
165 388 100
42 447 14
76 226 40
123 360 17
261 392 27
194 414 16
231 318 0
155 395 27
1 285 62
118 235 59
297 340 66
118 315 70
239 435 93
12 444 91
47 378 44
361 486 42
199 342 16
201 332 32
339 411 13
59 170 19
23 493 96
368 417 13
183 405 31
428 455 16
76 377 83
6 8 81
169 290 65
295 335 31
85 473 20
338 457 26
353 425 49
13 52 54
7 498 93
408 456 59
14 75 4
74 77 37
308 346 70
85 431 77
63 258 16
466 483 19
172 433 48
367 402 16
377 484 3
322 479 10
243 270 39
286 306 63
14 293 77
20 438 9
53 198 59
71 478 2
14 392 20
90 168 64
119 250 51
48 136 20
356 425 30
87 482 95
121 310 73
264 450 52
203 467 79
14 377 66
279 319 92
165 258 73
162 212 90
147 218 92
233 371 29
135 200 12
91 377 88
265 486 17
359 388 47
83 278 20
388 491 3
295 344 1
47 179 35
337 475 12
203 329 30
8 198 31
267 327 22
108 354 4
197 474 81
380 433 51
36 282 35
288 414 55
15 375 31
12 233 69
17 130 56
333 463 87
158 185 60
307 459 0
310 480 32
31 445 78
4 377 13
16 57 55
128 213 14
13 173 51
172 178 15
291 495 81
65 181 12
87 183 59
342 456 20
2 74 27
91 418 53
68 472 38
25 29 72
177 398 79
182 352 29
235 357 18
34 385 59
113 180 49
326 411 57
150 307 85
99 399 44
213 444 37
296 467 99
140 411 41
252 387 47
144 320 36
97 281 50
186 364 4
146 350 89
114 126 60
393 417 83
129 411 93
62 430 22
165 470 28
25 169 50
13 289 53
29 258 95
178 453 48
216 250 44
294 325 13
355 387 26
130 264 75
158 497 82
359 482 52
30 428 9
16 151 15
47 48 33
160 396 40
117 236 87
99 295 100
37 499 36
313 443 14
17 364 64
200 373 60
201 316 89
53 389 87
16 471 86
147 347 7
110 346 10
413 441 33
65 308 60
78 222 82
250 318 6
205 410 46
67 431 90
114 333 7
71 183 48
239 274 90
