123502 500
103 388 33
23 274 32
244 260 1
79 146 39
225 254 65
389 422 85
104 124 60
46 57 67
259 438 18
300 378 35
141 271 58
145 278 47
223 420 76
279 459 76
234 283 13
59 349 4
207 244 86
307 418 31
33 296 65
122 219 20
216 285 78
189 291 60
261 352 87
38 253 3
63 184 91
355 364 86
286 348 82
168 217 43
35 275 43
14 118 74
1 67 59
318 388 10
144 237 58
423 460 54
165 172 61
183 290 70
65 468 10
283 428 21
170 208 93
347 403 4
57 371 73
93 150 0
186 395 52
133 274 67
287 352 12
99 215 64
158 402 69
35 319 80
52 225 10
16 269 25
179 235 48
395 432 97
413 489 77
338 367 42
11 90 29
263 474 36
413 475 19
178 188 88
206 489 22
195 378 12
208 393 37
125 207 6
343 351 51
17 79 77
70 231 86
161 435 18
14 99 78
80 205 49
10 307 68
305 319 12
347 444 87
137 235 28
227 245 97
103 459 25
324 328 26
200 226 6
328 455 36
186 350 65
34 483 0
245 488 82
286 447 30
50 397 48
204 363 15
46 61 67
79 486 71
190 366 62
109 404 36
361 405 94
198 288 48
161 491 39
75 298 6
12 292 6
44 368 24
219 455 62
286 401 52
337 448 36
283 391 1
212 283 56
153 349 49
381 406 8
165 353 77
364 381 21
110 477 97
264 298 95
343 358 81
136 239 40
125 468 25
22 431 29
260 404 59
366 376 38
9 64 71
88 189 49
266 289 0
288 302 97
42 276 25
236 319 48
104 418 81
11 415 97
359 402 59
44 290 44
212 402 35
62 197 77
10 126 57
74 371 7
82 341 56
180 351 90
305 468 32
17 304 94
77 365 48
309 455 53
158 332 5
170 376 35
225 430 13
198 497 41
300 401 69
178 284 86
347 489 10
167 225 46
62 355 68
137 401 58
418 490 72
91 394 21
321 399 46
72 118 88
33 60 89
44 84 37
180 341 53
26 351 4
114 140 41
94 453 36
50 391 18
43 213 4
315 388 75
203 428 62
196 247 76
116 329 95
199 439 66
61 68 45
101 362 18
277 318 40
203 367 45
264 488 22
160 236 40
110 437 26
83 160 100
187 380 67
339 346 58
34 243 26
303 466 63
190 455 62
249 287 77
433 497 74
181 342 8
19 472 21
394 499 65
87 440 92
159 478 71
191 231 27
92 484 90
246 414 61
256 442 15
185 282 58
322 486 0
234 497 77
6 394 37
124 233 56
69 254 88
186 343 95
429 441 11
41 149 49
23 380 15
39 159 24
182 343 92
426 474 56
179 433 46
137 357 26
293 491 49
2 284 52
13 464 55
215 329 26
187 457 88
113 158 85
205 292 90
324 431 57
4 334 76
163 268 8
23 148 100
310 452 34
0 21 81
362 484 19
370 391 97
259 337 4
219 425 64
365 489 86
54 116 7
367 411 5
64 409 13
40 364 91
36 499 83
186 254 32
138 467 49
156 272 73
311 348 16
76 108 78
274 432 40
256 439 18
66 153 43
177 410 14
40 136 6
417 465 4
101 171 58
36 326 27
98 470 0
422 489 86
134 309 85
2 436 36
174 398 72
35 427 6
431 443 16
214 245 5
108 489 88
270 288 10
54 453 90
287 327 20
119 285 9
122 335 21
170 458 0
59 296 70
171 424 46
85 164 88
55 382 99
57 99 78
328 377 40
134 434 83
414 464 22
161 311 0
44 472 31
105 350 49
418 462 81
55 494 80
362 495 81
31 290 82
72 181 15
332 471 10
27 273 13
311 374 13
46 356 12
184 337 86
71 387 34
98 235 5
197 240 70
213 445 97
167 280 97
372 435 96
167 449 67
389 401 94
32 124 47
5 70 54
368 459 21
224 446 40
103 396 24
303 484 67
89 422 11
208 258 63
166 426 27
242 462 90
346 454 96
19 182 7
201 443 48
177 194 34
9 183 99
433 450 86
59 443 8
250 451 80
5 260 8
48 61 90
221 469 99
227 315 96
66 463 87
113 441 11
284 395 39
52 151 55
63 286 43
371 430 88
186 243 83
279 355 46
94 465 94
83 98 95
224 415 58
217 374 16
120 346 17
149 459 83
336 466 76
70 382 14
54 412 33
433 448 83
30 496 100
141 229 64
26 111 44
378 412 75
159 303 28
268 351 43
256 288 18
211 348 26
272 497 46
150 303 58
7 228 56
59 169 61
188 457 74
327 444 94
20 250 47
20 90 82
110 342 90
224 309 57
0 445 33
92 111 65
191 446 94
45 306 68
211 466 50
475 492 91
285 395 2
90 458 84
9 76 64
309 345 7
177 225 1
296 429 64
193 201 35
260 338 76
329 331 33
205 274 52
175 312 40
8 285 100
263 303 53
284 416 53
42 90 63
81 199 44
455 456 67
357 439 4
89 247 40
396 488 37
281 293 84
25 443 1
153 201 54
280 310 27
147 238 79
265 295 57
270 325 11
190 439 97
239 398 45
289 492 90
277 432 2
129 220 20
245 346 27
147 446 55
134 476 3
192 448 70
86 381 97
192 271 20
375 376 2
80 469 23
175 445 63
143 363 45
138 252 44
34 202 9
4 489 0
374 468 51
163 165 11
221 282 74
71 475 71
424 469 61
56 389 26
87 441 46
304 307 58
130 245 85
345 456 1
69 331 49
55 171 73
51 420 91
321 405 39
188 335 97
36 269 92
292 299 58
90 420 20
249 453 44
142 289 76
107 152 75
104 488 5
89 216 65
341 427 20
21 211 41
109 253 36
47 57 71
117 481 92
8 471 87
64 459 98
370 477 10
169 307 96
368 373 17
119 233 17
34 137 16
26 457 96
19 170 71
79 113 17
392 460 8
297 330 68
233 252 82
159 312 6
375 383 51
53 292 44
441 467 60
351 376 58
91 459 16
170 224 73
104 312 81
48 57 52
281 356 31
233 336 61
137 473 40
298 462 70
202 356 98
157 260 51
96 452 4
56 346 28
7 382 54
238 285 88
37 334 43
213 270 66
450 482 54
213 376 27
83 191 45
183 319 66
206 479 2
160 461 27
294 363 79
215 448 0
34 132 75
86 219 88
115 265 65
234 421 74
25 466 70
110 158 88
168 345 2
62 232 20
169 436 55
108 177 36
174 341 95
230 368 37
44 162 10
91 104 98
118 290 36
151 280 27
332 349 79
114 442 19
352 465 90
14 357 94
0 387 49
405 413 2
192 214 57
199 484 72
184 249 6
264 289 10
14 224 6
452 459 67
231 399 84
75 258 89
234 379 22
9 357 30
197 433 79
79 440 75
78 188 36
23 218 41
166 445 89
201 399 83
311 432 52
317 390 61
456 483 7
3 197 0
302 480 28
152 356 53
245 403 38
93 375 46
126 427 91
390 418 27
184 231 61
11 315 10
248 348 54
233 433 25
57 340 15
4 205 23
12 249 81
297 300 22
296 449 50
58 262 8
417 446 13
171 195 29
178 269 1
37 378 84
376 443 64
202 280 64
217 242 60
175 389 5
149 232 2
74 310 58
186 335 72
148 417 99
368 399 68
74 232 26
71 269 3
20 479 69
5 197 35
217 376 1
139 151 0
102 424 35
107 395 35
181 291 64
16 451 10
167 392 79
325 364 9
196 479 64
295 359 24
94 122 15
64 100 13
0 402 73
261 408 53
151 281 67
277 385 2
60 375 44
76 256 82
159 324 33
93 113 45
58 140 81
210 394 52
215 270 79
303 454 40
93 160 91
179 430 55
57 135 74
165 270 4
206 424 30
132 467 91
294 350 62
162 463 23
7 468 99
213 493 60
70 184 56
3 137 6
351 406 85
42 478 47
304 345 48
40 145 26
109 204 5
199 335 22
28 226 74
45 360 40
343 416 95
95 461 31
210 213 91
52 385 86
174 241 73
173 464 41
5 6 74
448 461 12
172 322 38
396 412 95
179 185 13
283 436 48
202 311 59
486 496 50
223 261 82
206 442 79
226 251 0
45 400 88
146 474 81
83 386 28
216 282 78
280 414 79
170 335 49
378 486 79
79 87 76
154 313 61
88 229 17
200 453 25
238 298 95
79 296 9
153 433 19
245 285 98
268 355 29
160 430 43
434 466 62
118 328 64
173 319 49
352 490 99
81 156 21
281 400 42
61 159 75
142 324 48
237 290 14
65 158 74
346 495 51
148 246 61
161 361 63
307 467 12
10 325 39
140 438 25
222 283 11
108 273 11
21 100 67
88 96 24
15 337 65
353 433 34
106 284 21
5 228 84
456 487 84
209 232 95
403 407 89
107 147 28
45 98 11
199 326 57
78 109 82
78 211 99
234 363 67
283 320 20
103 381 100
8 444 59
60 246 98
41 53 34
200 396 25
26 179 95
347 400 100
127 284 86
384 445 60
279 469 3
224 482 32
169 220 59
64 344 71
263 404 25
64 204 42
168 252 21
352 481 97
220 477 11
161 194 2
61 101 94
186 380 66
105 263 100
21 289 1
221 371 80
75 135 13
39 88 70
68 264 85
264 338 66
27 72 34
206 315 49
19 481 84
144 473 52
82 104 98
194 457 92
136 446 82
192 359 51
93 236 30
126 187 18
184 408 83
89 160 53
189 293 0
257 385 18
306 377 25
340 453 16
442 448 45
10 79 36
63 398 46
135 185 61
46 294 22
147 451 51
120 450 2
180 250 51
51 434 29
221 222 23
30 498 36
84 137 67
35 162 24
148 253 33
154 351 93
345 398 83
90 353 60
172 406 86
13 32 17
152 385 10
5 57 75
248 292 27
13 436 75
306 331 71
44 191 25
36 246 31
77 371 43
19 187 45
152 167 16
398 403 37
128 373 43
340 472 58
43 122 32
396 434 13
119 122 44
62 404 85
207 449 33
403 423 33
356 396 9
89 348 44
124 449 10
108 135 43
150 293 65
435 477 8
50 257 45
38 382 21
81 192 31
212 397 1
399 441 1
203 443 67
83 304 11
329 394 59
41 132 19
179 274 30
175 254 63
136 302 7
99 442 39
263 412 17
38 405 97
21 354 69
177 490 4
37 457 89
164 167 31
38 313 60
144 270 6
426 499 84
391 401 77
346 486 89
175 258 65
260 331 73
47 187 41
127 204 49
292 448 8
93 322 96
35 233 15
180 386 39
85 206 56
190 194 100
82 187 39
282 429 18
84 444 82
235 259 5
106 286 44
386 417 89
66 178 40
214 353 86
385 469 94
256 393 23
96 277 69
441 473 78
312 461 50
246 343 29
28 499 15
198 470 53
81 403 8
247 333 45
113 349 15
60 189 47
168 249 95
14 384 80
18 461 5
117 218 52
47 106 79
188 316 65
370 392 84
46 253 100
76 417 51
101 493 71
11 237 78
69 242 100
159 365 12
397 459 16
208 400 51
87 154 8
184 265 32
166 261 45
301 456 60
208 253 93
65 403 80
108 167 79
257 427 1
22 198 65
58 427 15
33 99 32
86 354 9
108 120 9
5 256 75
26 325 16
128 382 19
12 311 11
292 325 41
229 420 33
441 497 81
341 450 3
288 331 55
318 358 40
281 462 41
280 434 86
43 362 68
0 53 54
264 318 50
6 463 91
93 343 76
295 338 2
99 488 8
221 415 27
202 255 30
312 352 18
55 201 92
77 170 13
317 449 71
85 380 49
96 439 94
75 169 91
11 236 68
58 332 15
225 275 21
285 390 60
324 405 95
30 189 48
191 495 83
315 451 54
284 493 4
188 486 49
109 466 9
42 331 9
233 335 85
321 423 55
455 473 81
39 436 44
53 330 17
261 443 90
298 332 75
54 97 9
246 331 88
31 126 61
179 277 80
123 263 93
157 401 32
306 421 7
249 277 21
222 493 41
13 274 79
74 181 83
4 168 15
26 31 27
220 238 6
297 366 74
291 477 51
3 44 27
107 144 52
59 211 55
161 272 32
48 210 51
68 302 90
87 221 47
228 463 94
306 309 60
421 494 38
114 375 23
339 490 52
305 341 36
280 374 2
396 421 91
143 305 32
133 278 7
134 246 86
15 35 12
365 418 77
19 477 77
196 309 15
10 31 89
122 258 3
173 457 72
157 290 45
89 407 30
97 154 36
186 225 21
156 292 53
219 252 93
170 356 4
126 318 48
10 185 50
27 156 2
390 448 16
258 479 1
267 403 94
378 455 62
50 246 52
26 381 29
5 439 20
20 334 73
282 333 7
231 495 94
73 270 27
433 488 65
67 250 9
275 395 0
21 58 24
23 488 17
125 172 77
235 447 63
54 253 100
141 440 7
22 215 31
203 260 19
251 435 35
87 316 86
267 341 34
18 115 90
105 119 74
281 403 44
240 470 49
388 445 97
108 131 22
89 113 41
74 329 58
39 154 76
140 396 5
184 433 94
103 116 64
197 275 86
72 314 88
219 448 89
23 198 34
177 342 17
326 480 22
39 172 69
115 325 13
211 351 84
17 167 64
252 311 44
338 378 80
119 234 69
32 391 3
231 492 50
89 498 75
164 447 7
192 429 59
426 497 86
171 280 73
131 180 13
112 125 7
3 14 10
4 224 18
80 336 67
5 216 17
354 461 35
38 338 81
32 423 22
235 375 91
203 311 64
121 291 13
51 161 78
59 233 41
242 341 20
15 178 9
208 412 69
192 329 5
191 351 74
84 143 59
199 253 50
0 142 41
72 100 2
26 189 36
116 305 32
205 340 94
2 391 73
47 310 90
434 444 66
7 253 3
65 291 41
86 417 93
291 404 37
50 119 47
370 425 78
239 450 42
305 441 42
357 411 30
44 262 94
29 378 5
107 318 70
162 181 28
280 317 22
62 109 69
227 359 95
93 465 57
147 358 71
392 434 19
191 200 42
248 426 46
219 367 79
33 51 4
277 343 53
461 495 64
178 239 94
163 210 20
148 274 23
141 146 4
30 487 24
281 304 35
451 470 41
309 327 23
87 418 54
63 86 16
242 372 47
78 257 6
46 190 29
193 300 23
138 191 74
345 444 78
129 352 84
321 387 65
58 245 76
49 67 35
195 405 37
122 297 89
255 403 23
85 327 62
175 241 0
292 343 37
4 493 13
167 496 27
125 461 14
242 426 75
166 404 57
302 354 94
173 389 48
59 257 73
19 35 27
188 273 30
197 424 91
160 397 53
87 298 96
45 324 21
116 463 3
322 451 46
264 478 57
394 395 16
56 177 82
359 418 78
4 218 56
367 377 44
166 179 7
19 102 73
101 282 85
43 280 22
226 493 95
23 359 27
5 85 81
124 443 42
285 289 67
153 287 90
104 227 87
408 477 6
67 422 1
160 353 78
259 328 67
97 483 17
37 164 97
46 193 81
167 401 84
421 490 57
98 123 87
81 488 7
90 366 11
129 230 3
107 294 46
130 492 14
125 477 62
262 312 29
180 325 29
143 384 51
70 185 89
12 308 99
193 198 12
226 326 91
34 100 38
229 474 24
153 288 63
386 443 59
52 499 5
62 221 69
185 196 16
120 482 4
30 295 16
33 424 56
109 339 5
158 287 2
65 205 4
259 354 9
16 249 8
81 470 3
93 414 38
196 379 87
136 277 94
147 300 16
234 401 92
7 423 47
102 383 6
112 135 32
73 97 61
68 375 4
16 262 100
91 441 95
249 369 23
431 454 2
165 244 24
80 422 43
382 436 28
336 496 43
126 454 32
6 270 28
238 435 20
24 328 9
350 401 58
44 73 0
119 167 1
65 159 47
193 493 24
50 108 69
100 466 87
206 233 91
244 446 61
87 349 22
126 419 53
167 282 19
182 407 83
99 445 81
169 476 49
51 131 50
79 460 33
293 317 27
80 113 48
59 70 36
97 376 71
133 384 33
28 84 8
261 429 93
125 395 18
341 347 40
84 399 44
125 217 28
122 139 14
291 409 35
135 291 75
16 172 22
189 267 85
62 337 35
332 421 99
265 394 6
88 180 2
296 374 38
80 436 99
231 411 52
266 285 41
336 356 79
122 261 68
441 482 90
250 432 17
79 488 87
317 400 62
115 369 34
272 334 83
248 309 100
77 347 70
22 257 59
115 196 11
198 336 80
84 207 29
61 204 36
117 207 8
218 454 25
80 248 55
342 433 60
152 304 78
147 222 24
0 85 87
336 464 49
456 476 35
263 383 100
162 387 35
359 368 59
249 268 97
226 286 82
166 322 82
97 299 4
371 398 65
12 134 47
170 454 14
34 263 94
63 353 60
188 445 28
111 234 0
236 488 41
105 169 9
2 422 16
358 432 66
105 286 77
46 50 3
111 117 7
17 270 84
4 281 20
5 472 84
172 179 27
97 276 93
8 70 4
124 210 40
483 492 39
113 288 81
292 388 88
10 308 92
13 278 63
115 250 40
316 427 83
80 494 0
456 460 36
332 470 96
458 474 17
186 233 57
240 249 51
269 448 22
91 385 67
242 362 27
240 455 19
59 391 34
343 361 37
29 494 53
55 232 73
176 452 66
152 452 91
340 391 56
78 143 100
176 207 21
116 417 21
36 438 54
29 97 98
452 489 54
269 287 7
201 293 84
282 427 32
209 225 56
80 432 40
51 335 84
48 434 72
137 229 47
24 404 68
18 486 2
109 215 11
170 314 91
8 298 2
417 454 78
349 475 35
195 455 30
50 308 37
454 479 56
153 231 10
21 61 98
30 285 99
138 391 70
66 325 67
12 353 86
181 300 17
138 456 79
5 332 54
187 240 36
119 462 59
288 437 57
353 457 42
108 291 34
134 389 58
235 369 49
331 424 59
379 498 2
41 259 96
112 241 13
182 261 43
19 210 36
200 393 6
412 478 73
284 370 89
207 336 55
128 314 52
143 475 32
414 470 44
244 447 51
95 263 8
382 386 76
337 393 30
103 108 38
184 368 12
169 204 52
322 365 29
361 371 35
10 313 60
82 390 82
26 193 64
89 461 15
126 348 43
113 476 62
364 402 71
91 148 21
309 368 21
117 496 29
363 395 96
172 415 40
53 446 12
260 493 35
362 395 59
87 334 14
177 200 98
50 433 94
191 322 38
166 171 8
45 460 38
76 426 18
145 179 89
194 364 49
304 337 90
93 216 55
116 353 33
377 443 40
335 382 69
94 173 24
415 447 65
59 460 87
105 496 35
348 386 94
55 296 55
77 453 13
83 128 23
56 198 42
104 275 34
238 352 15
72 116 57
130 165 50
237 312 17
35 379 50
29 186 31
43 378 21
104 325 3
78 248 15
120 217 11
324 359 4
172 443 42
143 486 97
308 435 34
5 262 41
210 418 2
149 207 78
188 292 31
170 181 73
415 488 33
184 407 27
59 175 22
36 270 99
194 398 52
42 313 11
185 400 35
330 499 52
77 92 39
278 291 61
385 451 33
18 180 8
38 464 83
76 367 59
133 371 30
285 346 81
313 399 13
20 406 70
427 490 37
65 366 43
222 484 28
248 486 19
124 382 76
101 456 55
217 283 6
376 446 36
269 433 44
23 270 28
175 187 48
271 447 24
47 84 9
420 468 33
412 498 5
362 396 36
8 490 100
212 218 68
232 336 32
415 472 23
73 463 45
100 261 42
37 99 92
12 106 85
9 479 28
174 333 30
153 187 5
113 420 57
134 410 13
218 491 45
11 27 55
182 428 36
161 367 86
172 425 69
70 284 19
75 84 2
303 327 18
170 496 84
313 392 32
167 450 92
160 287 51
156 322 38
247 399 42
61 376 3
87 89 17
35 283 99
170 369 89
363 430 61
201 445 71
31 171 35
4 429 1
181 191 98
123 264 15
354 395 1
189 340 38
142 331 46
220 448 78
120 314 60
179 373 85
312 328 87
317 330 57
124 203 15
270 307 89
223 283 17
51 264 96
147 164 90
237 238 78
134 301 78
1 166 89
60 112 55
126 248 74
336 499 31
211 304 78
102 208 55
29 276 67
32 465 71
149 419 3
132 237 9
10 467 96
94 180 10
98 272 86
138 383 52
244 398 17
201 272 84
101 138 85
106 354 20
48 321 48
328 396 4
17 246 90
374 388 86
388 448 63
147 220 80
281 361 86
48 214 59
73 250 72
289 297 36
110 176 60
310 496 9
221 238 85
352 371 63
36 277 53
109 118 100
86 454 29
73 280 23
67 443 31
166 391 58
203 376 9
45 407 21
46 317 37
139 479 57
155 263 74
195 294 19
43 279 79
130 372 46
103 324 89
323 367 61
166 238 67
46 296 55
73 233 97
317 494 2
201 275 19
25 364 48
16 205 41
273 388 39
47 105 97
141 331 99
233 249 9
23 349 24
250 274 11
198 262 75
239 307 69
318 364 60
433 461 38
5 344 12
226 471 56
247 276 3
390 403 60
249 386 85
401 454 74
158 202 13
254 384 91
11 44 43
67 132 32
107 406 38
60 110 66
223 224 31
55 333 38
204 355 71
315 433 100
36 138 58
93 174 83
30 446 51
119 171 53
92 452 6
279 418 79
192 413 36
73 212 21
68 204 84
150 256 53
121 223 94
41 186 78
161 265 40
36 469 65
0 69 35
175 376 70
234 442 93
155 410 34
12 289 50
284 430 93
308 462 52
161 432 74
20 100 69
269 412 12
110 360 53
19 193 98
77 236 100
190 273 58
1 145 83
330 421 28
37 93 93
60 393 25
4 455 91
181 383 67
207 243 97
208 215 20
53 272 29
43 420 28
34 70 59
68 157 52
316 494 37
135 253 79
24 255 68
134 176 80
329 391 2
324 423 55
65 284 72
224 316 6
488 491 92
321 325 11
19 231 75
111 470 94
182 477 94
290 355 1
327 372 96
20 142 45
57 314 74
343 383 6
456 458 2
216 425 25
226 335 78
3 131 49
263 489 19
11 457 14
51 147 73
96 113 80
132 412 77
0 481 0
32 91 67
133 189 60
46 164 44
258 274 50
127 332 18
192 356 63
36 448 30
111 138 91
373 465 11
237 420 32
303 366 60
240 415 31
43 474 90
28 268 10
103 332 91
75 141 80
247 340 40
203 380 73
124 379 26
26 384 7
82 114 64
38 358 13
112 123 37
85 163 87
104 482 58
281 327 56
24 60 8
369 406 60
276 343 74
107 421 50
259 484 99
92 493 43
32 319 2
109 121 11
183 198 74
80 290 8
6 314 69
123 163 31
197 382 84
175 197 58
279 348 37
7 115 27
378 449 84
5 18 14
17 301 21
17 40 3
20 257 37
229 491 1
285 360 58
49 161 8
136 186 36
2 394 35
280 285 13
325 453 50
13 42 95
175 439 82
12 449 83
194 416 16
346 485 52
442 490 38
37 405 65
284 473 19
25 221 65
7 71 21
67 157 10
170 357 77
336 473 92
101 173 39
141 267 90
433 441 12
65 450 0
60 109 83
162 334 73
151 223 76
219 258 43
291 374 45
178 275 39
233 420 41
146 199 36
65 122 14
387 412 7
62 178 21
370 479 79
58 228 1
246 278 47
246 434 25
140 234 23
88 298 91
221 488 45
332 335 70
130 225 36
167 197 54
185 211 65
238 296 34
258 405 52
25 138 80
185 186 25
308 394 17
285 421 76
298 433 32
146 324 76
282 343 71
17 292 55
106 154 37
35 482 76
191 427 43
163 456 91
226 262 58
48 101 91
151 336 51
93 382 70
27 412 38
0 229 69
144 328 3
58 187 97
308 494 54
47 422 90
146 402 50
186 356 69
442 471 21
65 379 85
426 480 51
219 414 2
51 414 45
0 462 16
203 205 42
30 258 74
321 396 100
219 331 96
120 167 25
200 484 16
38 48 77
154 300 51
436 458 40
67 280 35
47 413 51
277 429 87
83 313 19
203 301 3
135 440 56
144 242 91
13 134 61
255 314 6
280 477 91
338 381 11
52 392 24
1 306 25
162 358 11
217 472 34
112 116 100
202 473 67
8 178 17
80 217 36
198 278 18
3 286 0
338 402 82
25 144 8
123 349 40
44 393 58
141 300 55
135 225 22
21 218 40
109 419 86
375 393 26
275 345 25
46 138 17
136 358 93
47 283 26
71 329 81
308 320 70
174 417 19
260 473 30
40 324 36
325 380 77
98 145 56
24 498 46
66 185 72
240 330 75
338 383 64
53 106 45
150 485 84
335 489 90
328 407 92
231 322 7
46 200 100
133 277 44
453 463 69
130 452 80
109 265 51
343 476 57
189 294 85
247 263 18
287 443 99
80 426 53
204 383 15
334 433 36
334 367 17
101 399 60
46 211 79
81 116 4
112 346 19
415 445 17
25 374 40
71 169 23
11 21 58
376 465 8
168 296 15
21 377 28
127 340 60
311 489 49
56 104 62
113 487 59
221 480 20
393 439 5
17 136 86
358 440 40
66 480 9
295 472 87
47 434 12
40 452 98
61 410 8
372 395 54
428 458 35
78 253 40
39 295 0
224 267 68
67 278 74
56 171 6
161 413 52
245 373 51
255 486 61
300 403 27
105 204 37
63 358 97
325 399 93
185 188 14
386 422 29
172 264 99
134 310 65
434 435 48
239 330 24
357 364 94
284 480 88
353 400 39
94 150 87
225 390 0
87 423 7
49 129 8
107 381 37
328 344 39
313 440 51
374 465 60
142 445 20
356 475 58
118 300 44
171 309 57
118 369 43
60 407 89
37 84 88
91 273 63
435 471 72
3 335 47
4 379 85
16 193 75
99 387 22
284 306 9
61 217 50
342 376 77
16 350 14
116 369 21
147 186 1
53 269 97
124 411 65
142 390 0
104 468 96
304 367 85
277 405 35
72 145 20
170 175 24
301 395 70
286 314 62
243 297 54
106 381 29
216 464 98
139 346 94
352 460 59
242 359 46
140 175 73
144 246 96
5 80 81
274 325 96
188 482 28
4 270 3
104 170 64
341 351 98
1 54 54
353 459 21
64 248 80
443 490 97
358 442 75
217 458 27
90 337 95
212 256 73
257 368 65
87 355 55
19 241 0
69 428 16
64 271 29
253 305 71
406 476 6
194 238 45
32 383 12
284 388 13
201 280 25
336 396 10
62 251 81
8 351 75
386 411 87
82 153 68
19 103 89
35 119 81
61 318 8
175 287 44
198 454 29
92 197 54
34 396 78
295 438 26
192 367 54
135 294 13
54 157 92
260 332 97
110 402 13
225 272 95
118 197 97
232 280 3
109 356 15
201 402 51
36 183 49
284 385 33
92 253 15
137 463 70
91 184 39
0 19 49
248 338 75
31 356 52
196 328 9
189 349 39
396 437 82
60 200 36
115 207 93
236 385 96
42 337 94
125 216 35
416 499 10
