123502 500
59 254 49
407 437 20
22 81 74
20 496 86
55 416 10
63 86 100
172 300 70
273 354 83
225 416 87
82 288 70
75 199 30
85 334 10
64 395 76
57 485 42
170 432 17
64 135 26
290 406 67
158 486 17
15 188 36
37 372 42
217 454 0
148 188 97
115 410 82
183 342 43
465 492 50
420 477 62
245 472 6
247 447 40
184 286 48
30 76 39
188 210 91
50 337 62
315 412 57
213 317 90
335 395 40
146 278 8
6 259 5
181 318 58
136 148 66
416 470 21
355 409 55
14 46 22
37 443 1
147 265 36
105 106 36
176 494 10
117 128 31
23 103 43
89 320 89
251 399 13
158 243 8
8 432 11
13 112 20
212 483 57
441 446 30
246 265 10
91 424 1
260 299 67
120 180 66
296 394 37
71 251 41
366 415 9
19 103 4
411 490 54
198 382 29
323 483 71
31 478 7
33 426 85
107 498 46
73 206 8
133 437 75
94 274 47
194 477 42
99 311 52
259 410 42
142 181 36
22 156 61
244 272 91
303 373 58
105 232 19
119 315 32
413 487 70
101 302 27
160 163 77
97 157 75
177 352 11
109 335 49
186 425 68
209 344 30
24 364 64
15 133 52
124 266 50
205 348 16
30 100 1
304 465 57
159 304 34
259 415 97
169 275 38
101 143 51
167 478 35
248 392 14
171 389 67
0 399 36
211 291 98
31 264 53
75 215 19
242 453 5
40 419 99
201 264 84
307 337 62
129 407 77
269 392 23
289 384 69
363 403 97
34 374 53
9 312 87
382 397 58
284 417 89
35 318 60
64 139 61
91 456 79
80 377 58
377 442 90
91 421 58
189 219 88
203 455 15
218 348 51
1 34 18
13 425 78
121 316 23
233 479 13
131 338 37
87 387 48
167 289 17
312 321 83
30 38 23
34 232 18
320 420 14
244 377 39
58 126 98
31 72 44
3 162 16
115 361 63
289 447 67
11 229 89
300 435 85
101 287 71
209 280 65
20 472 43
47 54 77
232 278 85
192 458 98
33 198 98
175 357 62
52 156 11
181 203 44
356 493 93
187 211 4
29 315 64
298 335 25
363 467 88
383 422 18
111 297 4
89 387 28
349 421 5
62 294 12
32 115 94
8 297 56
357 418 49
257 258 50
6 494 72
241 292 18
98 269 41
275 447 80
276 282 86
287 467 45
18 153 69
233 291 19
82 244 36
52 437 56
33 312 37
286 316 13
162 357 87
111 488 98
136 189 29
366 378 85
66 293 85
236 262 31
239 318 28
136 237 72
204 482 95
242 305 35
377 443 82
340 384 43
44 227 99
57 346 26
170 403 23
7 161 99
18 54 94
224 497 25
57 427 77
91 405 15
76 241 21
342 464 93
308 372 10
184 197 38
196 307 21
9 38 66
114 322 7
1 161 51
273 364 59
104 252 51
240 320 87
373 499 10
141 280 28
187 351 83
11 94 39
302 464 64
101 116 48
143 355 38
76 211 23
89 351 58
308 322 41
3 355 93
222 364 86
198 375 67
161 200 99
186 336 7
11 427 83
262 389 14
44 58 27
265 359 35
271 400 73
497 498 35
168 257 8
146 179 39
16 137 2
221 302 83
61 168 37
27 307 53
208 271 59
294 442 14
449 477 27
28 135 76
89 368 24
154 167 88
44 302 20
227 307 14
345 441 59
164 435 24
4 294 3
363 397 31
105 107 97
50 253 74
153 184 72
298 300 47
2 224 6
455 466 27
67 81 11
195 383 26
198 424 62
77 308 18
207 495 50
179 248 43
16 249 26
54 417 33
10 114 50
81 302 38
185 480 1
425 430 27
331 374 11
389 487 92
12 464 12
192 347 79
409 424 4
166 359 85
135 208 21
100 489 25
174 475 12
8 120 29
193 216 48
37 58 28
304 482 4
294 338 95
317 484 46
74 161 1
48 211 60
88 136 27
208 366 49
7 286 45
379 485 54
126 334 41
126 155 63
86 410 31
255 471 41
380 462 56
331 468 50
104 406 12
133 264 68
59 184 19
286 299 40
183 231 58
114 456 96
263 350 39
54 438 25
7 86 61
52 274 16
98 359 23
329 330 0
17 49 8
22 36 72
148 411 22
155 427 50
104 421 79
211 335 19
122 292 53
51 194 51
4 415 56
77 497 75
90 288 94
23 253 64
95 450 79
14 73 71
92 102 90
77 84 90
116 358 87
61 314 6
203 205 62
78 137 19
189 376 48
51 264 95
393 477 44
144 396 80
22 267 30
3 177 74
149 406 7
121 314 40
138 196 64
136 331 98
132 373 85
52 366 85
138 216 37
35 230 65
51 345 57
290 331 35
114 384 85
4 495 16
120 369 98
218 411 77
382 384 81
144 379 65
116 259 18
133 188 67
35 464 60
27 149 18
170 271 77
86 223 61
46 294 85
149 371 98
173 459 56
218 239 12
0 400 79
117 211 91
56 433 67
113 151 58
232 247 82
60 235 67
119 394 51
6 111 59
421 499 31
140 275 21
428 451 83
64 106 58
8 345 82
25 158 65
296 418 39
285 418 50
100 140 100
213 381 6
39 485 2
225 341 93
201 486 70
31 276 47
28 314 38
82 454 41
244 459 72
163 305 22
33 491 16
178 439 82
193 478 70
84 238 17
85 208 96
136 145 26
110 235 67
136 433 80
351 424 37
77 363 90
362 421 88
26 146 41
97 190 27
184 309 68
241 333 58
37 266 44
10 49 28
151 372 25
205 427 92
340 421 78
148 424 73
56 207 10
148 237 29
144 186 25
196 482 84
139 279 36
230 383 91
270 412 4
89 183 56
125 132 44
165 173 25
93 180 87
151 201 14
63 376 59
295 482 71
46 61 20
92 282 66
343 480 36
320 350 71
75 457 79
111 459 94
67 342 34
458 459 55
193 251 100
351 495 17
196 414 84
223 421 56
43 303 8
159 161 72
122 159 86
171 370 38
49 52 37
76 334 39
188 290 80
252 411 66
141 358 52
64 145 3
272 372 49
33 46 5
75 206 68
89 486 94
228 401 54
11 195 43
52 203 28
178 373 86
40 222 28
161 342 99
34 226 76
270 454 14
311 316 80
0 372 51
26 31 11
291 482 58
211 466 93
5 356 66
142 143 33
5 314 63
4 72 91
48 328 78
280 425 16
203 457 94
19 285 92
6 252 31
443 499 18
37 429 63
45 146 72
75 437 45
168 309 16
147 300 46
356 447 22
52 142 11
293 430 56
99 253 84
272 488 43
288 374 48
443 480 23
369 464 19
173 466 42
364 458 60
379 433 9
204 375 57
94 495 41
41 260 50
5 447 88
290 315 25
244 283 26
30 104 88
300 345 89
188 196 88
89 139 57
173 313 0
63 402 62
120 198 88
2 303 43
143 473 66
4 483 84
380 386 0
237 301 33
341 447 55
99 216 61
36 56 83
6 31 21
26 452 58
81 452 27
257 413 87
209 415 92
165 439 54
29 138 73
229 491 43
210 268 14
263 474 65
312 319 99
274 338 79
51 279 50
3 97 93
250 375 88
118 425 27
331 365 38
193 465 100
436 470 2
15 141 87
56 281 95
23 434 51
160 186 53
125 248 74
370 450 33
97 357 50
248 478 8
253 467 99
27 85 33
7 109 75
357 474 19
9 271 7
62 324 44
188 464 72
159 302 25
340 406 63
204 359 2
20 368 86
257 482 77
271 343 93
408 432 55
413 474 60
201 309 34
284 408 98
115 306 70
196 210 77
338 442 70
12 188 24
24 117 17
50 146 42
225 243 92
10 37 43
196 422 74
143 480 87
119 135 18
208 425 11
41 344 78
75 278 21
321 389 27
33 495 75
233 458 13
162 468 75
182 201 39
41 414 6
436 448 47
160 368 66
395 418 54
372 472 1
303 351 75
318 480 24
29 201 12
258 320 6
32 235 92
165 395 70
172 186 90
11 219 57
132 384 88
144 387 43
21 359 95
275 323 62
338 496 95
302 493 59
141 401 45
196 370 97
148 370 42
40 490 84
173 394 34
142 173 63
60 109 6
124 420 54
69 179 66
174 309 20
169 396 30
159 187 87
40 418 36
235 371 72
332 432 50
142 254 76
103 328 29
128 334 90
98 425 90
70 415 15
245 293 55
19 228 90
106 460 32
0 217 0
74 435 55
246 388 13
171 222 96
192 200 24
4 367 18
183 224 33
169 292 49
133 477 80
153 477 8
53 164 52
33 411 75
265 400 24
16 484 8
10 243 62
111 341 70
58 385 51
106 292 16
276 428 95
220 379 45
116 326 96
52 217 14
136 186 22
325 449 75
483 484 78
327 486 83
14 254 35
267 323 58
212 254 38
261 488 13
224 266 22
7 455 64
268 379 92
345 451 31
104 380 76
129 445 14
108 478 5
52 349 56
370 420 35
162 338 36
203 371 49
306 415 51
190 236 92
104 446 11
76 143 41
305 311 94
57 328 7
106 393 72
209 305 0
236 373 15
41 388 57
148 422 94
19 179 13
84 419 46
136 353 50
125 139 71
282 401 66
341 460 28
6 285 67
18 120 33
232 348 41
121 262 95
81 91 7
239 345 90
430 439 54
92 353 0
225 394 31
243 472 50
283 436 80
73 388 18
54 215 78
319 376 24
3 195 46
186 276 41
154 312 89
116 214 52
21 495 95
143 157 6
115 209 47
81 364 65
138 408 73
219 230 93
145 418 14
37 450 92
257 390 51
34 271 57
141 446 47
207 262 47
86 371 93
431 440 43
119 480 93
370 372 71
54 431 3
362 410 69
97 448 58
87 139 52
30 278 25
112 286 55
81 481 58
152 430 65
292 452 74
42 445 9
300 329 55
344 388 56
130 220 76
386 437 14
311 356 17
138 296 65
173 380 99
108 397 32
260 497 59
189 333 12
342 403 24
113 185 57
438 485 79
198 318 66
200 402 42
55 129 86
221 304 45
36 170 97
198 248 88
455 478 28
155 386 12
1 462 28
199 439 86
125 409 85
31 317 44
18 176 47
56 108 25
77 494 25
121 363 77
79 415 24
98 411 93
32 163 16
41 315 59
59 331 16
1 405 3
345 403 90
138 309 100
234 348 8
368 392 9
376 490 17
388 464 100
185 229 42
73 141 64
417 491 43
134 314 97
112 119 11
20 215 84
454 499 64
90 409 3
119 181 42
44 61 98
10 314 34
107 329 98
110 422 66
118 384 23
277 477 70
206 304 46
87 295 50
90 279 26
162 183 16
45 480 79
335 388 61
36 168 91
130 231 53
413 494 81
4 30 14
102 127 77
33 72 16
260 380 82
183 262 52
100 376 75
25 203 5
37 456 95
350 481 38
107 296 40
353 455 3
110 291 27
75 131 28
358 458 67
24 98 70
319 331 31
5 316 6
190 492 40
254 381 54
17 83 57
22 194 15
421 450 95
45 379 86
37 141 75
135 395 52
209 293 83
23 489 57
14 398 29
263 358 29
239 270 95
169 354 98
29 404 95
45 71 15
131 385 14
153 463 50
31 383 58
32 449 38
162 308 83
4 176 96
298 446 93
266 374 55
253 425 64
372 431 7
115 472 33
250 279 73
275 414 94
9 149 17
152 191 81
38 361 25
167 198 0
51 215 28
97 156 47
156 328 35
216 471 6
49 196 91
259 425 44
81 260 57
150 402 55
155 406 73
68 224 56
236 418 14
75 387 85
272 277 49
202 432 25
313 439 91
227 408 41
21 34 41
84 417 86
92 117 3
73 121 82
166 337 23
6 158 79
169 472 20
240 439 28
423 451 99
29 320 58
159 317 68
86 430 11
67 270 26
357 385 42
324 491 30
196 455 81
422 471 75
178 246 4
42 425 15
148 387 23
302 372 7
11 266 45
71 381 45
313 407 9
324 429 61
121 442 94
113 398 66
58 128 78
281 457 31
79 389 14
345 384 53
4 336 53
97 119 13
137 290 95
131 428 97
30 437 5
240 339 6
284 314 78
7 296 52
31 256 90
62 282 32
241 354 86
41 155 4
110 437 53
135 412 72
140 255 99
167 217 76
60 446 10
434 448 38
245 249 24
65 270 73
9 216 65
292 470 15
210 380 61
318 483 16
26 483 74
89 488 27
373 392 45
195 459 68
418 494 38
134 390 26
46 161 97
148 212 19
26 157 11
190 273 37
111 334 99
334 479 27
38 276 58
112 151 98
126 292 41
207 299 59
96 324 74
222 430 35
293 421 64
349 398 70
66 275 86
135 195 82
80 239 53
306 317 23
49 344 54
122 440 52
252 257 13
173 263 72
17 208 50
165 260 37
65 114 41
165 356 29
22 479 94
92 417 59
81 189 19
219 266 74
198 403 80
8 476 90
66 461 45
18 253 50
185 482 28
196 348 3
234 403 66
51 307 64
10 218 61
57 482 60
70 309 61
350 372 82
77 446 30
26 147 41
17 101 60
88 165 43
315 452 39
234 499 56
149 276 35
14 36 18
237 443 23
6 21 20
289 361 4
285 433 85
69 436 26
26 407 43
328 451 78
143 150 75
20 300 81
263 384 40
144 429 47
47 414 39
80 176 38
217 279 74
157 256 66
119 196 90
284 470 61
232 397 35
265 330 89
181 209 42
134 296 82
386 471 96
198 243 15
52 56 74
219 489 81
346 465 100
250 455 62
32 349 74
231 346 45
246 282 13
224 478 51
361 369 76
350 452 39
216 277 43
92 458 14
370 390 59
64 190 4
424 457 91
148 220 64
352 437 26
102 448 8
275 393 83
81 388 37
97 278 73
143 244 46
88 413 81
16 126 84
427 435 21
138 167 64
139 349 47
220 463 59
301 431 5
130 174 22
284 395 70
217 318 35
94 233 8
25 448 69
23 236 1
227 430 22
444 454 88
95 482 59
333 473 34
213 481 36
122 426 81
64 393 99
208 415 19
188 367 50
65 139 60
45 472 21
314 395 22
90 311 53
105 424 58
25 468 84
251 271 62
67 255 8
198 430 6
65 198 98
94 96 79
28 357 1
178 403 70
38 246 65
178 207 79
324 426 11
119 350 67
332 338 47
27 172 13
108 331 52
272 424 44
408 410 48
154 470 92
103 198 86
62 285 82
197 482 99
120 372 59
59 275 45
310 328 17
36 289 45
171 206 32
383 458 21
250 425 57
10 365 5
62 388 25
271 471 83
393 424 96
20 325 47
178 347 90
189 407 57
313 373 62
47 484 4
48 330 79
27 369 59
372 416 44
137 436 3
51 186 48
261 462 73
66 448 37
14 344 60
24 281 58
202 226 26
42 88 86
192 332 8
304 311 79
353 494 1
4 333 50
246 426 44
49 110 68
76 157 44
27 254 86
7 449 69
56 105 1
225 229 7
81 488 57
86 459 47
211 406 59
274 445 3
96 186 64
12 281 78
206 327 45
74 136 15
27 460 61
39 479 52
307 318 86
106 319 62
156 407 82
20 214 4
276 404 59
87 173 15
231 355 33
97 400 38
222 225 78
444 467 52
37 459 38
131 249 42
186 215 9
455 472 29
49 100 63
309 447 14
52 480 45
34 212 83
32 144 31
370 374 36
307 361 73
5 386 59
83 223 20
135 379 47
308 400 42
3 168 30
210 279 85
165 333 94
194 207 22
81 122 65
366 486 6
296 446 73
193 358 26
327 402 96
1 157 6
147 277 41
333 444 26
376 499 73
35 116 63
141 183 38
217 483 80
118 361 97
248 490 92
25 251 85
6 284 15
78 172 96
72 473 47
106 258 21
156 475 73
312 371 19
292 389 88
124 155 92
66 101 87
18 98 7
57 73 91
64 325 56
94 380 28
278 415 71
319 393 1
285 391 76
442 499 66
140 440 90
248 356 68
232 356 54
217 395 69
63 472 76
165 396 74
57 335 6
26 381 76
45 75 38
193 405 20
186 475 18
104 134 52
54 352 8
123 356 48
103 281 24
72 127 82
13 322 60
25 400 23
53 73 96
127 493 67
446 459 69
415 419 49
210 325 18
430 471 7
251 488 27
190 216 30
71 222 68
253 300 50
365 460 30
167 453 80
426 442 35
93 469 93
419 428 76
122 307 36
91 105 46
173 262 95
113 148 31
171 497 90
54 251 83
181 433 82
207 455 39
74 83 6
274 350 21
62 195 12
58 459 39
219 427 37
241 395 70
309 425 1
13 16 54
289 336 20
110 276 11
107 406 95
33 36 85
312 335 66
464 496 10
158 251 65
249 450 94
59 117 19
183 329 34
9 363 1
34 419 92
103 197 96
196 305 64
179 421 37
152 464 74
333 383 56
112 480 49
6 115 44
47 290 86
177 473 40
285 332 67
71 487 28
100 338 12
362 406 61
197 459 47
368 466 39
64 243 65
58 119 66
49 246 19
199 300 4
220 474 46
264 475 96
15 254 62
69 308 10
85 118 99
76 278 29
211 363 40
136 456 64
160 363 30
20 254 60
44 344 41
391 465 78
315 357 78
143 322 44
462 481 21
6 318 2
98 169 45
128 491 91
209 350 30
231 253 18
191 250 18
14 359 9
141 254 12
16 439 73
36 392 55
385 413 25
232 312 50
127 498 64
7 165 51
31 394 82
8 59 58
16 230 61
268 310 68
47 346 12
235 256 27
278 293 16
131 216 61
38 284 90
93 222 49
85 233 51
12 327 60
122 378 55
110 189 58
419 474 37
145 369 63
175 444 76
350 460 92
43 396 93
15 220 31
373 417 20
44 259 16
69 132 89
214 414 73
156 352 4
150 389 88
9 245 82
56 317 44
324 413 100
58 345 20
67 213 60
349 381 63
77 374 69
212 441 72
218 469 5
214 306 6
22 489 52
52 132 18
272 484 4
385 396 3
126 244 45
146 167 86
8 55 57
83 473 76
156 414 25
180 229 61
354 476 30
130 340 97
151 251 81
33 53 61
154 366 7
143 233 5
48 223 48
26 258 56
146 187 72
2 157 98
34 48 16
67 225 89
247 419 92
180 460 21
59 83 32
196 301 28
47 147 81
105 158 10
170 439 10
405 441 62
143 327 45
175 187 98
374 426 24
234 359 58
210 236 89
164 467 37
339 425 16
103 158 10
43 84 3
53 184 22
199 424 36
117 377 37
138 413 11
139 180 46
17 164 31
287 406 85
33 219 26
106 167 42
246 346 84
436 479 20
2 349 83
133 395 9
230 231 72
111 176 97
293 363 86
401 485 83
370 464 32
163 248 12
58 346 88
396 433 23
117 361 99
2 113 97
74 168 55
74 356 71
18 230 44
146 240 40
232 254 96
318 426 33
45 80 96
29 185 14
184 298 51
309 494 35
21 295 65
265 267 75
37 118 28
23 466 58
124 188 19
45 160 63
96 247 63
253 258 43
103 115 32
191 381 28
407 414 83
42 172 26
197 227 90
80 266 98
388 477 45
102 148 69
169 196 78
250 490 23
19 29 34
97 428 47
4 451 49
162 171 17
199 385 20
3 376 70
196 222 96
245 272 10
230 438 67
164 290 62
453 459 17
12 460 90
385 411 3
318 408 79
256 404 15
77 429 97
377 449 38
260 292 68
31 393 18
394 497 3
12 355 99
173 246 34
282 381 73
311 448 62
410 453 45
361 383 17
117 346 86
289 388 53
148 479 64
145 315 41
53 264 93
426 492 20
92 399 9
119 201 80
94 300 28
68 340 2
125 413 82
335 380 57
390 475 88
358 440 60
285 416 19
1 343 82
78 369 26
150 251 24
3 182 51
185 266 33
34 305 71
35 437 39
193 232 38
43 278 83
420 456 64
165 344 93
173 452 74
139 493 38
31 253 72
69 230 43
291 425 28
265 348 8
228 253 37
57 370 97
155 340 11
252 364 25
136 233 96
149 262 39
97 202 74
105 184 93
220 299 40
100 445 46
266 481 85
194 401 9
252 264 92
45 265 87
290 409 58
21 331 13
204 379 89
178 377 16
222 431 85
233 442 63
55 353 81
116 302 85
19 449 60
120 121 73
112 274 91
96 403 34
73 373 5
33 229 93
19 332 8
8 392 65
26 248 56
397 480 30
18 242 23
225 351 25
175 454 35
32 469 20
112 371 86
28 153 42
312 403 100
179 263 52
346 483 52
405 449 48
196 242 46
68 388 95
176 407 33
17 359 6
151 494 64
193 412 96
278 409 52
35 438 17
309 345 55
90 183 63
96 487 89
143 317 34
32 318 26
105 327 45
228 304 16
56 339 48
11 484 2
2 332 99
168 243 33
271 439 7
130 275 49
206 228 18
80 209 9
30 445 31
171 244 79
7 168 23
144 466 25
14 268 97
8 324 54
86 343 35
189 195 77
240 466 71
423 424 44
73 329 100
180 431 88
322 391 50
191 482 49
131 394 55
37 426 95
147 347 62
56 367 36
97 329 88
55 205 49
123 274 60
241 497 91
287 471 29
273 496 31
244 455 30
349 417 88
340 432 63
50 419 68
314 337 43
88 225 12
233 382 19
205 238 19
144 263 59
34 380 98
37 398 6
274 315 57
205 246 59
233 473 23
270 344 2
477 487 40
412 465 94
88 471 28
207 463 73
222 397 8
328 489 79
284 376 29
77 266 96
193 375 59
136 386 63
120 318 36
333 488 31
400 422 0
191 291 88
89 226 53
282 388 87
55 499 16
256 473 16
2 175 16
167 480 62
78 90 21
204 467 78
89 144 28
69 449 48
342 356 11
114 481 5
154 161 39
36 278 34
195 372 33
36 391 65
39 64 4
10 175 0
25 270 80
58 297 6
123 350 85
268 437 5
412 469 34
352 477 23
37 70 20
170 363 88
85 86 85
319 440 24
134 338 34
177 191 36
37 365 58
342 487 30
36 51 87
86 249 64
110 292 59
185 200 9
155 420 14
299 465 91
126 458 64
64 428 36
72 96 61
45 213 33
294 483 59
192 328 19
101 288 33
309 326 2
82 217 100
67 137 70
2 139 93
139 389 41
254 302 50
178 192 39
59 488 38
307 359 73
232 301 68
163 284 35
57 219 63
15 350 54
133 178 83
79 116 40
307 482 18
31 67 60
478 489 23
214 424 56
330 380 49
100 443 62
28 282 84
91 294 66
168 431 19
109 363 13
369 409 43
204 333 42
12 195 88
61 304 46
39 172 7
120 304 68
11 61 85
101 117 37
318 447 57
49 131 63
31 322 46
210 390 48
286 470 20
120 270 21
61 431 39
85 235 41
29 283 94
420 451 19
175 322 95
29 240 80
216 492 13
157 204 56
223 437 49
56 336 39
123 239 82
12 143 35
149 283 12
235 355 95
277 368 39
53 217 70
55 331 77
314 418 82
57 228 20
29 398 91
215 440 49
136 299 4
94 408 44
94 315 81
282 409 89
107 480 77
412 455 60
74 79 67
99 375 25
12 187 83
21 249 43
137 298 33
193 461 83
256 392 8
46 498 75
42 470 5
27 392 75
14 338 52
15 236 21
120 231 63
2 14 85
87 428 42
68 489 63
4 278 14
204 309 38
235 490 46
139 179 75
172 246 83
219 428 33
110 456 77
187 469 86
57 132 57
81 237 4
5 399 65
176 279 38
297 309 58
275 413 59
198 421 0
76 330 77
38 230 100
88 210 24
409 485 17
282 344 99
246 367 94
128 487 1
39 347 47
168 214 55
141 256 22
75 345 69
68 207 78
2 335 33
10 230 56
168 474 86
76 495 83
184 482 51
163 387 21
338 473 29
213 228 45
251 414 17
329 469 51
157 273 46
222 366 18
421 474 10
40 282 93
102 109 38
75 314 6
49 109 72
233 333 59
144 432 53
85 124 18
49 262 60
252 295 51
72 86 0
173 483 13
47 273 70
34 369 39
145 393 63
298 364 7
72 493 96
176 271 52
114 466 87
49 394 38
180 317 1
210 456 67
436 443 44
89 453 41
121 403 36
250 393 28
339 498 60
222 229 82
91 227 69
232 339 32
157 267 100
143 358 95
68 296 5
48 298 38
33 218 59
90 386 49
211 261 16
51 174 33
34 227 4
135 378 45
245 354 10
138 206 60
149 303 97
68 308 32
4 74 6
74 256 61
2 415 27
30 50 8
326 355 23
12 471 34
34 477 44
147 411 15
77 239 68
257 259 51
305 436 96
288 307 49
42 110 56
212 495 33
335 359 48
28 423 25
225 329 86
187 214 43
13 256 63
145 166 21
69 157 45
307 351 43
24 393 54
183 313 40
65 171 51
53 452 76
185 298 90
40 283 7
198 277 59
252 399 82
180 301 60
66 156 41
179 484 50
126 258 85
182 391 64
331 452 67
194 449 75
34 353 14
118 450 18
121 302 64
379 420 98
295 408 7
244 322 68
285 376 62
193 339 31
367 450 90
182 424 26
72 466 57
301 348 92
202 470 60
299 446 28
204 313 61
375 381 93
122 457 75
131 223 67
341 382 75
264 379 53
125 491 90
13 362 28
193 464 5
68 195 70
3 51 32
84 102 99
131 393 14
81 204 69
122 351 87
484 486 19
117 262 63
174 442 66
198 331 14
85 335 38
95 149 21
57 261 61
75 140 35
118 436 82
386 439 69
407 448 58
201 449 38
78 132 76
141 396 53
183 284 99
203 393 32
266 271 7
95 192 43
176 206 86
178 240 39
268 292 12
172 378 44
224 428 10
139 430 92
45 383 67
212 218 33
240 351 80
47 340 81
5 329 33
142 440 77
113 211 43
107 280 56
13 32 50
161 479 0
32 152 70
218 299 63
26 238 12
364 488 63
212 410 55
84 348 77
201 263 100
298 470 1
114 361 53
243 315 91
176 472 35
343 418 54
186 234 75
189 279 79
11 211 25
344 474 14
143 395 86
293 426 24
164 217 10
394 428 5
277 396 57
173 457 8
228 459 23
345 471 37
92 226 52
115 175 38
445 458 82
126 485 65
32 428 52
380 486 95
205 391 76
17 460 63
211 385 12
341 379 44
245 388 4
240 356 22
237 252 89
195 307 22
326 412 19
150 493 26
279 441 77
89 317 82
30 65 62
29 440 62
340 442 52
236 435 75
106 291 44
61 236 56
119 331 74
46 381 75
117 433 20
259 322 21
142 302 34
110 418 29
332 475 52
52 197 45
367 480 50
125 194 75
4 265 8
214 317 60
485 493 91
11 242 91
121 313 96
405 453 34
64 477 54
31 210 72
51 219 67
0 118 44
112 450 24
311 392 15
494 499 26
7 351 7
137 291 21
199 481 35
131 381 100
190 496 15
105 312 81
476 482 98
135 258 65
104 335 27
405 422 19
118 311 74
323 438 30
137 344 1
366 384 43
197 372 57
348 400 47
111 248 61
