123502 500
215 238 39
85 487 8
200 332 89
372 451 85
446 452 21
122 497 33
65 445 71
290 466 91
39 198 26
125 182 47
208 267 70
63 464 11
139 320 40
118 384 45
174 208 80
64 277 26
87 109 31
371 440 100
159 263 94
277 378 88
67 100 70
180 183 56
203 320 100
102 421 14
21 254 38
455 484 44
394 463 40
273 447 75
300 452 13
26 282 13
379 420 21
58 267 92
38 468 86
294 384 52
316 469 81
102 116 1
75 291 40
105 308 60
317 378 76
269 385 56
91 304 83
51 480 26
77 155 99
186 196 92
147 433 61
143 359 77
22 206 6
168 402 12
137 294 78
101 124 48
406 463 89
55 303 83
66 472 11
40 492 21
23 264 87
103 253 92
340 463 74
264 478 27
123 392 14
63 108 47
83 307 76
197 484 72
57 157 4
67 350 89
183 211 78
28 360 50
378 473 67
263 344 68
22 223 84
333 477 82
235 268 82
32 357 9
94 100 81
92 438 32
181 441 5
0 360 38
75 217 69
372 483 94
20 281 33
398 418 75
157 297 35
133 174 11
245 465 21
170 495 29
357 376 25
157 495 42
171 207 68
272 395 97
148 182 4
45 299 43
132 457 95
61 484 88
121 336 41
121 269 54
202 389 80
159 210 72
84 495 77
120 358 53
182 375 38
211 499 47
301 305 83
184 451 7
107 433 22
10 124 83
260 376 19
43 313 1
42 450 86
306 310 94
352 480 85
320 365 96
293 391 95
158 484 98
255 441 43
288 343 43
8 169 41
24 36 92
249 409 33
152 466 99
267 352 47
105 259 50
312 452 88
52 273 40
28 260 70
116 380 7
272 310 0
147 241 35
75 349 22
224 294 58
172 188 25
334 372 45
61 421 82
329 467 10
294 328 66
0 280 64
77 472 18
247 255 2
26 247 1
61 384 80
192 496 16
408 472 74
210 482 33
33 85 1
127 474 97
205 322 19
177 232 6
105 123 14
240 265 92
47 345 94
315 455 100
49 394 3
242 467 14
160 355 22
323 427 78
42 415 92
156 499 68
312 485 49
321 446 70
98 462 38
92 431 93
254 321 35
154 437 54
255 380 65
89 327 33
242 303 5
232 292 64
182 499 41
23 132 0
225 365 12
282 335 98
304 333 52
317 427 93
107 258 78
16 46 74
10 287 12
168 386 6
73 296 89
16 476 100
254 308 51
123 229 41
154 197 70
32 466 100
116 322 73
235 408 53
147 216 97
235 474 77
21 106 30
324 462 61
372 444 26
128 327 61
244 332 63
185 265 79
288 340 59
88 440 93
29 341 18
311 336 86
139 261 55
75 112 79
4 278 37
157 366 21
126 304 9
342 441 29
202 454 44
261 396 39
35 142 90
91 127 78
251 387 93
57 412 2
221 397 27
23 112 97
27 417 87
245 386 1
51 148 19
10 98 74
296 300 5
66 282 60
30 166 30
73 419 17
34 196 40
371 450 57
232 353 53
235 322 7
131 301 37
175 328 93
36 215 19
26 313 81
4 38 76
21 473 30
68 362 19
40 192 80
223 330 73
107 257 44
26 306 31
353 434 0
80 143 62
61 489 13
128 320 95
324 380 14
166 179 65
151 440 22
115 341 31
182 435 45
173 258 49
39 126 19
272 464 84
192 456 96
302 370 82
300 454 12
24 457 72
74 225 29
50 341 97
87 170 26
10 61 44
169 210 40
34 294 30
82 336 98
33 126 65
95 394 61
192 354 66
189 249 60
33 96 44
105 442 79
240 421 84
214 296 68
398 432 44
185 418 96
152 161 100
23 309 68
80 326 48
336 397 10
327 422 23
212 369 20
37 245 7
346 447 55
465 494 82
96 437 19
81 151 62
64 142 72
33 322 73
131 419 25
21 38 52
39 77 66
119 166 21
182 359 61
147 397 67
184 494 10
178 475 90
42 119 34
54 443 9
235 443 44
117 456 1
128 497 79
212 236 98
199 390 75
50 264 97
113 349 64
38 239 39
231 290 43
20 202 80
227 370 92
397 425 10
118 446 58
235 488 21
193 316 3
389 444 10
38 53 53
184 286 19
54 171 79
70 333 88
20 310 23
129 479 33
24 136 95
14 440 87
226 406 82
180 263 40
83 227 96
236 252 72
136 362 91
32 110 63
41 270 52
315 382 86
77 489 97
243 410 0
272 444 22
100 237 9
159 173 39
244 259 34
174 460 54
44 79 15
168 383 50
345 487 18
405 499 89
172 273 5
66 454 21
362 419 10
345 421 52
40 70 100
293 489 83
84 159 71
381 447 6
178 252 29
212 268 99
31 344 60
2 186 66
120 247 14
187 237 1
15 145 83
214 247 71
106 116 75
48 290 33
123 476 86
45 200 48
157 334 70
46 390 52
407 428 12
61 315 35
369 395 100
42 220 33
261 453 18
264 307 0
235 405 68
388 486 34
296 486 23
184 453 84
158 279 54
399 402 13
18 289 32
159 318 100
236 258 68
46 96 2
170 259 96
488 494 36
150 301 7
213 230 77
123 474 14
35 158 10
297 366 24
415 420 90
32 213 25
79 461 43
2 390 38
81 457 82
375 470 77
260 268 98
236 333 0
125 375 50
256 369 4
5 393 34
282 386 64
113 230 96
83 97 43
226 368 36
10 329 9
55 102 24
465 496 25
298 468 61
387 473 84
68 215 75
52 175 87
341 353 1
310 319 99
73 398 62
110 369 61
143 489 34
311 425 19
205 421 4
247 256 80
33 59 54
380 414 71
202 438 15
228 479 68
300 460 95
123 411 8
58 137 90
27 175 67
205 499 42
186 398 82
88 166 98
222 453 34
393 435 69
250 330 96
138 330 87
30 361 78
171 210 13
129 422 7
341 483 95
246 247 82
4 262 76
6 441 83
60 189 100
44 225 46
49 408 12
193 386 83
122 223 51
420 441 85
349 399 84
459 493 30
484 494 53
79 222 1
69 465 11
157 420 19
123 268 8
193 441 5
192 304 35
155 204 6
60 232 21
252 336 8
202 380 21
196 367 95
293 326 54
182 412 37
89 389 64
98 246 60
128 360 51
58 151 90
183 490 82
2 124 53
231 301 38
17 388 80
61 336 44
97 488 66
30 472 33
183 212 2
118 318 58
169 339 85
317 448 25
106 129 46
463 489 4
324 333 38
147 217 57
309 475 6
150 388 15
64 397 64
114 467 87
160 440 86
301 402 83
92 453 98
245 319 60
343 385 85
290 366 93
242 433 51
426 434 99
141 300 59
319 391 17
331 341 63
23 351 33
93 266 28
242 426 34
401 436 10
154 462 25
306 321 66
323 324 13
64 227 34
306 375 69
310 492 82
144 170 69
199 483 97
311 312 77
175 289 53
145 342 91
130 299 84
86 271 58
36 147 18
117 235 69
274 496 87
393 421 28
266 488 39
308 401 58
91 333 1
53 56 32
147 191 32
12 392 6
20 46 60
323 412 46
125 426 45
148 244 25
245 487 11
102 448 71
166 480 45
96 184 12
214 454 79
273 323 60
65 491 18
185 220 55
135 268 53
111 283 69
222 457 26
32 486 74
373 483 33
290 359 8
350 446 87
147 263 81
85 409 71
463 498 34
104 454 81
190 381 74
332 368 17
199 443 51
191 367 4
207 367 45
79 210 100
114 246 86
2 433 32
100 403 59
355 459 44
329 465 22
68 383 100
120 480 46
209 278 9
110 180 10
52 403 18
49 127 75
322 415 77
178 484 71
331 394 18
102 208 55
280 330 19
153 159 85
272 452 81
257 425 67
64 401 15
413 452 52
197 429 67
228 301 50
145 429 40
127 248 91
281 498 18
374 454 100
120 154 90
215 434 73
346 462 21
63 486 15
412 475 48
427 481 70
21 146 21
182 401 73
63 403 64
230 249 58
75 207 35
219 332 54
374 499 45
19 470 17
3 456 82
96 211 9
177 457 97
337 442 35
216 242 30
145 423 87
96 492 76
166 407 81
39 445 99
151 343 97
145 484 93
264 474 35
72 198 74
293 448 38
362 460 70
386 426 94
18 412 32
144 246 89
452 464 39
33 80 20
41 86 53
391 439 81
174 215 99
210 290 66
231 327 35
26 134 44
79 138 46
229 275 49
163 304 35
108 380 49
359 409 67
219 335 85
125 201 28
307 369 30
203 480 14
48 203 73
71 402 99
235 484 90
114 197 67
154 323 3
21 387 97
170 332 87
76 237 62
197 496 22
140 273 45
480 484 63
61 349 0
163 331 88
28 303 28
233 286 71
64 438 38
291 405 73
61 63 91
230 468 100
133 149 93
244 444 70
130 410 38
132 290 18
459 494 38
161 478 4
176 295 70
2 255 43
63 137 97
101 424 93
228 350 9
34 326 38
202 357 6
272 467 95
246 381 67
120 303 5
302 349 86
248 337 24
115 443 33
45 370 83
474 490 26
48 162 28
167 458 77
327 498 15
8 442 26
66 212 45
222 356 93
89 321 20
153 293 89
298 347 6
142 314 43
98 191 9
10 59 51
219 253 57
139 264 92
343 359 97
148 267 40
201 347 30
58 274 77
447 456 83
40 245 81
56 161 30
392 424 58
310 391 62
101 217 50
321 480 55
23 164 47
146 282 74
94 371 64
100 499 71
75 148 27
96 175 77
180 443 31
270 382 100
241 449 33
225 416 63
214 372 8
48 171 4
10 280 25
19 104 15
47 326 78
93 264 56
45 235 53
202 208 9
207 222 24
74 410 97
201 251 9
127 242 89
13 448 28
144 379 10
35 442 84
1 406 10
5 159 19
38 412 58
59 462 84
75 330 10
275 309 1
88 461 31
282 423 34
5 479 1
143 198 12
112 287 10
103 479 36
231 416 49
81 496 50
91 364 95
235 293 48
296 337 0
197 419 7
227 444 19
92 482 49
12 253 15
28 63 82
147 487 48
5 477 87
95 368 21
393 399 7
4 142 56
136 320 2
88 301 41
284 392 85
60 153 0
78 240 42
19 246 34
283 462 3
252 462 51
446 481 35
242 369 57
35 70 27
257 346 84
36 136 71
86 327 75
20 428 80
75 324 27
2 396 75
220 486 8
42 493 15
10 63 37
245 457 76
358 367 63
147 162 70
146 310 19
97 350 87
157 427 15
93 191 89
16 349 84
55 243 65
319 411 21
208 299 94
14 422 33
88 114 89
179 323 1
131 345 82
72 403 27
29 102 88
17 285 68
143 372 53
297 446 100
203 392 23
15 342 54
27 41 32
297 350 8
377 404 70
130 251 21
140 480 15
366 430 36
217 403 82
306 325 18
41 324 81
7 223 68
27 219 91
10 430 35
257 282 0
111 180 95
23 152 93
248 410 76
222 448 79
33 74 53
71 303 8
318 368 91
58 98 39
90 183 39
336 451 52
394 408 75
237 484 64
111 124 18
82 486 66
55 437 20
12 107 40
240 387 29
206 217 32
88 280 83
4 198 8
24 213 40
102 444 15
99 397 95
153 335 25
74 140 7
83 95 32
36 274 40
198 373 47
136 382 58
2 379 18
304 437 4
63 135 82
324 345 99
364 393 18
234 304 29
192 255 50
70 190 49
315 472 13
65 73 46
32 410 52
65 243 70
100 283 1
305 472 21
293 414 21
258 378 77
243 360 91
2 32 64
193 236 31
146 169 78
209 466 51
415 495 86
84 312 0
18 471 48
313 364 95
271 498 39
323 482 18
400 417 21
22 128 39
47 403 22
222 472 84
48 180 15
28 146 56
37 487 30
51 130 90
241 344 43
171 289 51
196 221 85
89 367 87
154 206 64
192 412 89
31 385 15
51 84 14
76 405 89
103 428 39
153 480 66
49 167 4
257 341 92
217 451 31
375 463 46
426 496 76
105 273 67
241 311 36
136 498 30
123 187 30
191 400 83
38 373 23
173 435 81
57 145 28
129 490 63
20 47 14
311 414 78
180 305 61
91 206 12
170 350 58
187 468 41
22 97 51
2 427 95
412 477 39
56 292 40
100 143 17
268 490 72
322 474 26
77 497 6
363 487 97
342 372 29
26 480 75
80 447 21
7 408 22
125 483 91
169 456 85
72 290 97
80 229 29
144 433 40
85 253 26
25 412 23
155 359 86
14 169 11
179 272 66
159 198 90
23 88 93
92 419 34
11 316 74
30 438 16
152 351 91
286 445 46
49 280 18
77 117 9
88 215 4
44 490 89
393 499 85
105 129 66
43 331 95
188 245 16
249 402 70
87 305 25
354 451 96
179 298 95
181 493 41
271 426 28
78 86 66
19 443 17
349 393 97
165 401 13
33 42 10
62 437 81
104 277 45
414 440 24
268 464 84
151 189 12
275 376 70
94 398 20
4 324 39
30 334 12
173 207 54
221 222 84
336 490 93
414 474 72
351 439 59
35 182 83
41 94 91
145 399 41
130 176 93
233 416 3
86 399 24
288 313 15
66 434 68
207 319 39
104 127 26
237 300 63
123 379 61
397 426 99
53 248 2
151 361 27
121 420 25
308 343 46
190 464 20
83 305 56
1 117 36
25 488 67
190 374 59
169 398 0
20 138 30
92 201 45
16 85 39
73 198 90
170 372 6
104 222 74
256 417 8
105 136 32
129 210 14
212 384 1
293 468 18
362 404 91
110 146 42
20 273 59
11 492 27
100 470 60
129 351 11
7 13 8
44 245 53
169 270 67
38 391 14
259 461 22
161 436 55
102 137 58
2 79 35
79 280 70
80 469 9
155 157 79
40 198 64
97 369 10
179 377 97
31 159 63
177 371 53
106 222 90
316 414 33
28 412 96
187 436 4
136 308 97
182 215 82
40 363 16
20 304 82
321 411 80
29 233 100
242 305 13
130 170 86
72 431 12
164 282 68
114 291 4
7 229 69
261 460 99
51 286 94
271 326 54
193 280 62
89 424 8
93 376 5
136 168 63
72 73 79
30 243 36
425 477 38
8 60 35
94 127 41
319 472 0
103 468 59
129 229 85
29 40 60
246 390 94
50 295 80
364 457 10
55 341 11
90 187 3
186 357 65
320 333 100
35 111 4
144 215 53
100 129 72
168 261 21
114 334 76
192 217 57
54 398 23
55 301 11
27 288 19
21 405 20
199 411 43
136 138 57
200 279 55
144 483 54
63 418 5
93 490 6
32 407 3
216 356 46
194 309 54
258 499 77
310 485 21
132 433 84
263 393 79
24 172 62
243 352 13
100 220 55
430 499 8
373 458 18
147 300 41
233 424 0
367 394 0
145 369 70
141 370 86
71 146 43
235 479 31
299 440 62
162 353 99
127 331 81
10 466 72
456 470 95
114 443 22
118 425 34
339 363 8
153 402 72
20 72 79
144 288 0
285 469 91
86 242 97
312 438 8
87 162 20
203 355 81
201 305 49
111 239 95
58 448 8
77 462 28
57 148 25
190 471 27
254 486 74
0 179 17
73 188 22
302 443 9
116 489 46
257 473 5
264 342 69
236 261 85
444 495 12
182 421 59
71 419 18
302 303 59
84 180 5
28 156 6
13 484 24
321 479 58
48 421 97
124 466 23
404 458 63
69 247 100
290 468 15
63 184 63
202 484 84
130 311 70
96 259 23
438 444 65
237 378 53
140 293 42
273 280 98
66 292 99
38 66 53
30 231 2
216 437 54
66 439 19
123 235 70
402 487 71
6 160 23
193 495 0
283 329 88
227 381 88
31 376 33
253 261 13
12 197 54
208 263 23
233 389 86
197 475 98
114 316 93
96 389 4
166 257 54
70 184 20
3 89 28
9 335 15
184 426 96
11 258 71
6 407 94
444 473 8
21 188 19
125 198 36
320 493 55
128 350 10
166 317 33
33 425 70
66 383 100
190 221 53
17 461 46
5 148 31
229 421 76
297 371 77
315 411 14
217 411 2
47 497 9
293 478 35
222 300 26
24 391 6
117 368 58
304 485 78
121 346 14
18 141 83
247 444 6
169 240 5
219 317 22
297 372 50
151 168 60
226 246 41
145 379 87
275 489 26
332 462 9
138 169 16
294 304 63
107 135 99
230 293 8
158 438 9
25 479 54
263 435 51
373 447 50
147 345 69
141 454 93
85 185 40
119 158 40
208 483 22
53 331 28
1 23 57
121 180 73
50 82 66
152 460 7
7 30 65
35 137 64
394 414 1
75 311 25
41 342 56
259 440 90
24 382 30
75 434 20
94 477 98
96 344 16
244 283 86
214 249 24
295 351 46
378 388 27
60 378 91
418 493 67
137 267 35
209 236 78
200 381 18
128 465 71
63 454 23
287 292 50
105 299 8
92 130 43
7 347 77
65 435 75
130 335 5
463 487 5
223 400 19
106 290 88
158 431 6
98 344 70
94 155 71
11 59 57
142 321 35
26 443 57
185 323 72
133 385 54
102 450 55
133 302 87
247 452 65
11 449 83
73 392 1
172 419 14
345 353 93
260 312 2
168 338 84
183 208 14
194 326 88
56 236 91
142 312 20
281 392 39
240 344 54
395 413 8
110 136 68
362 473 59
357 457 81
161 455 92
14 150 34
183 430 14
294 318 68
272 333 8
190 236 19
176 392 31
231 403 39
162 373 1
58 243 4
270 496 96
199 286 29
155 166 9
226 372 65
67 479 76
203 273 64
228 335 12
39 266 56
161 219 21
54 248 93
80 244 98
100 441 13
219 229 4
136 461 52
227 338 28
343 364 27
282 424 69
376 444 31
279 355 46
228 433 91
268 315 38
204 308 36
72 222 29
276 377 13
15 493 11
196 470 11
285 347 50
51 188 60
41 286 68
127 189 63
41 105 57
386 485 0
169 431 73
91 461 34
266 395 24
109 164 53
106 236 44
112 426 13
322 408 67
12 115 66
29 69 28
69 315 13
288 360 30
12 76 49
197 488 44
77 246 64
102 241 80
97 276 79
321 445 90
66 469 90
163 407 84
262 328 72
101 440 41
156 300 43
73 93 17
158 290 86
241 397 79
156 357 27
309 392 92
322 488 76
61 430 61
332 360 97
9 75 77
136 340 17
57 444 77
434 468 82
142 218 0
57 465 46
28 376 45
0 86 29
235 313 75
111 470 68
218 419 43
192 445 66
239 272 51
423 457 9
68 490 80
281 297 66
10 83 40
168 196 51
390 422 14
98 435 18
194 384 70
0 326 25
400 459 1
8 367 83
199 371 98
51 114 64
147 266 69
218 433 29
79 388 57
416 452 92
245 345 29
177 379 85
107 182 40
323 363 90
137 220 71
334 354 69
3 101 81
66 217 23
97 169 35
265 435 45
300 329 55
21 469 85
66 400 43
146 487 70
226 362 99
214 278 69
276 431 53
50 454 87
360 370 74
71 263 68
264 420 17
65 130 58
163 183 49
368 393 89
406 417 72
153 267 79
119 403 98
149 198 15
379 412 46
78 276 49
351 471 32
177 284 33
123 359 99
93 307 57
31 411 63
32 401 59
312 399 68
155 222 95
182 497 0
53 419 63
321 433 3
374 415 10
96 234 11
381 388 41
15 311 92
167 469 52
279 481 96
396 495 22
284 345 75
153 243 86
96 413 94
7 74 66
91 332 28
431 441 10
310 469 90
134 323 20
66 459 34
221 408 14
73 260 7
14 134 64
66 170 91
57 299 59
338 381 60
29 224 95
105 116 45
320 397 86
29 180 38
16 342 5
90 371 31
324 483 15
128 487 0
234 279 84
413 424 9
9 488 55
179 450 41
161 297 80
15 452 71
60 367 54
83 495 93
119 379 15
76 281 85
367 422 46
286 338 33
143 320 2
407 478 3
257 405 36
242 334 82
25 104 30
121 301 36
3 74 100
49 70 75
174 479 92
24 366 79
173 377 87
135 227 54
12 13 59
120 279 93
106 420 13
271 356 45
191 308 73
66 498 32
8 221 68
285 354 20
240 468 25
312 360 13
137 425 5
54 114 65
202 429 36
146 270 34
264 361 16
441 476 53
126 259 0
27 388 42
160 336 46
81 356 97
32 59 83
408 471 62
149 195 83
52 423 39
70 372 25
143 482 10
416 420 32
358 375 15
193 202 9
21 480 33
49 189 35
319 326 98
418 489 9
165 403 4
68 192 73
171 217 60
42 276 39
370 379 79
76 314 93
54 291 30
128 358 72
324 467 7
384 486 60
202 268 3
214 376 63
223 471 48
263 448 80
109 199 17
15 63 37
79 266 81
447 448 87
47 432 78
224 347 83
67 210 7
288 382 17
181 269 67
126 340 35
135 209 99
93 383 56
355 453 63
91 434 11
122 325 14
389 433 74
305 323 21
125 451 68
32 344 23
181 318 8
124 291 28
72 351 48
0 429 54
263 433 81
178 215 16
395 411 50
198 480 38
460 481 97
148 289 29
16 248 91
41 442 34
20 277 30
349 424 12
117 282 39
213 401 78
221 421 87
264 441 66
110 152 22
289 329 69
36 449 26
38 146 71
258 266 69
235 273 55
209 353 100
103 177 66
93 403 93
257 312 2
128 450 92
11 374 34
280 339 3
278 462 89
391 431 6
311 381 91
51 101 72
1 16 48
134 305 12
267 460 84
197 237 93
190 403 25
111 354 70
80 173 30
16 428 29
354 483 84
48 174 55
35 374 94
105 349 84
133 380 100
187 261 43
97 402 94
221 335 80
119 484 44
304 405 40
78 362 62
262 478 28
20 50 41
273 418 1
393 485 48
188 399 9
5 399 46
74 282 70
69 137 24
219 436 11
40 463 73
140 245 44
122 262 64
170 493 74
68 497 66
182 236 22
222 381 45
124 330 97
196 242 52
221 457 76
195 262 88
245 430 55
89 484 2
223 473 10
278 393 88
78 444 66
242 380 10
159 331 78
146 417 98
246 251 6
423 498 96
252 332 45
65 177 29
114 131 11
45 56 0
195 213 50
270 450 13
445 460 90
226 464 72
373 428 38
204 392 35
223 478 43
236 356 2
299 495 59
158 498 90
315 423 99
152 374 49
99 483 33
41 227 91
349 447 99
230 441 85
128 223 7
135 491 10
138 290 94
8 207 34
202 274 31
196 431 9
141 296 27
37 401 98
355 371 0
236 363 35
166 239 71
112 337 6
128 190 66
303 470 81
63 461 35
263 469 40
427 455 25
32 278 71
64 257 97
381 389 33
7 119 29
114 175 3
201 298 96
36 59 48
61 467 96
170 292 24
15 261 39
295 391 77
54 464 25
71 355 90
57 149 24
300 309 36
17 243 49
240 451 74
14 328 65
0 392 97
266 438 31
76 228 32
210 495 84
44 69 40
372 386 72
152 303 47
61 304 85
241 260 6
45 330 73
398 478 85
17 190 79
5 96 22
0 207 59
161 446 45
49 344 78
150 217 16
238 487 58
225 461 97
221 244 77
41 463 39
175 495 81
49 102 3
157 484 70
125 254 16
162 233 89
113 147 57
87 456 93
26 89 25
218 490 57
1 309 25
462 497 57
189 356 26
189 206 60
9 191 76
312 405 47
55 493 24
80 310 23
56 379 36
220 401 49
101 493 8
303 384 93
267 437 38
347 407 95
108 314 86
117 226 94
4 405 58
197 198 64
221 456 60
139 411 87
256 466 25
280 346 47
43 73 31
107 187 46
61 483 99
249 262 26
210 378 42
86 254 11
143 184 50
337 467 38
376 479 5
177 273 21
64 208 31
169 335 20
151 174 37
195 240 22
93 173 5
380 481 65
166 267 40
152 322 78
266 401 66
256 350 100
311 382 22
290 470 4
108 273 99
30 126 72
145 452 0
51 244 1
34 394 38
275 374 3
183 431 88
75 267 0
243 481 88
222 284 19
181 343 30
471 485 47
52 91 98
286 297 24
80 414 57
127 361 98
58 74 80
258 394 42
37 465 37
89 376 88
212 447 62
141 426 84
157 415 9
149 312 7
3 376 5
181 202 14
367 465 23
257 367 42
176 479 42
212 412 74
325 494 33
2 339 81
193 474 44
332 480 28
81 206 51
30 360 35
206 456 34
61 231 50
9 182 19
354 366 21
354 455 52
41 184 25
183 340 34
250 383 49
36 308 2
234 310 83
73 285 24
182 343 16
331 452 56
4 249 12
56 433 73
105 221 42
98 499 89
487 498 68
167 375 83
473 487 56
285 325 72
93 294 76
35 405 85
23 100 41
38 435 51
359 444 41
52 489 12
163 194 25
201 373 30
45 401 61
197 465 50
24 362 16
312 324 77
31 117 25
109 156 14
438 473 98
399 409 60
359 488 5
172 498 53
18 268 22
160 232 22
51 91 68
103 136 71
5 467 43
78 341 48
2 231 70
285 291 70
354 454 67
334 427 29
282 455 56
185 312 2
321 496 62
383 482 55
44 211 58
440 478 31
298 307 59
326 359 87
71 293 35
37 209 92
27 113 89
123 144 85
188 472 79
234 410 19
213 492 40
214 328 87
359 482 34
85 462 37
46 138 62
20 55 83
204 268 15
286 368 72
324 431 97
191 205 62
207 387 1
59 215 74
152 167 98
18 251 99
305 370 16
160 436 85
107 402 22
59 182 1
61 499 66
159 234 85
435 450 8
76 446 53
12 334 53
52 177 90
322 358 11
79 358 41
104 377 28
235 450 60
25 480 4
289 390 85
67 357 71
40 268 69
269 358 59
246 465 96
75 222 70
423 488 22
118 350 31
172 413 54
232 448 55
18 273 34
61 375 62
205 210 62
64 282 75
71 127 5
323 362 69
116 213 91
2 93 66
243 374 81
309 377 36
327 348 61
138 414 12
161 311 9
65 222 14
111 376 80
67 452 82
184 336 78
420 462 84
23 113 95
52 207 59
75 332 1
128 355 8
189 228 85
74 310 29
121 122 83
209 435 83
92 132 2
159 431 45
314 417 76
221 229 97
166 494 42
98 141 48
192 346 8
103 157 9
126 344 15
85 494 80
165 454 27
39 106 83
94 389 76
63 80 89
23 453 15
267 358 46
122 458 84
76 442 39
16 77 9
114 130 30
146 247 26
62 145 76
208 486 5
10 153 80
57 302 32
171 270 45
375 396 100
368 493 30
357 429 100
86 213 50
207 417 73
128 333 98
406 420 93
215 226 12
72 232 94
92 458 63
254 264 76
215 376 30
139 171 53
241 377 43
12 479 47
213 433 27
215 485 21
3 381 9
347 384 61
145 237 90
12 238 22
39 85 29
76 87 64
176 227 54
120 227 32
89 151 2
181 204 94
165 392 41
30 51 50
84 449 40
33 97 62
183 388 85
395 420 37
290 326 28
284 322 56
201 246 80
278 459 2
30 197 94
0 485 82
293 328 75
251 483 23
