123502 500
84 410 56
5 227 70
77 459 20
160 365 30
296 324 54
230 318 73
96 489 39
193 469 35
343 444 93
185 208 74
221 451 21
115 339 87
79 430 75
393 403 66
153 177 70
229 233 40
162 196 25
367 426 81
130 371 50
357 475 26
231 269 74
379 438 11
115 116 20
28 363 95
66 454 59
63 463 27
169 375 42
240 347 79
40 74 37
7 456 88
217 498 65
161 272 69
250 497 97
125 332 36
5 328 44
78 139 74
55 318 4
237 240 34
374 456 42
334 409 9
85 411 45
16 26 30
40 215 39
112 212 94
24 67 87
140 210 42
325 376 31
115 316 60
348 401 67
77 350 96
185 292 66
232 324 37
115 298 18
292 461 68
384 405 78
295 352 44
14 298 68
130 304 32
44 90 62
458 478 59
48 124 51
25 265 46
290 436 78
63 167 54
364 421 65
29 234 12
33 246 93
20 173 1
231 277 10
314 361 50
249 475 11
34 75 95
21 242 85
122 156 44
154 343 57
208 441 17
418 438 22
275 293 1
280 366 6
153 370 98
10 357 12
179 419 9
305 402 91
111 362 55
152 340 39
31 429 5
120 315 72
277 406 42
267 485 48
9 432 73
52 337 13
111 218 87
137 234 24
150 165 92
116 179 32
158 241 8
24 374 78
18 179 34
340 465 43
439 478 0
50 140 90
444 474 33
414 425 49
43 112 90
63 374 17
90 237 64
52 241 55
84 464 16
189 487 95
320 329 70
350 387 100
461 478 75
124 497 0
1 420 18
222 283 6
26 366 5
24 281 1
4 301 87
64 145 34
193 282 49
53 170 36
65 205 50
43 465 36
29 397 82
77 290 79
164 436 13
9 219 33
154 156 55
31 358 59
174 227 41
241 366 19
65 234 87
129 257 25
129 297 97
78 105 89
366 396 31
58 257 71
173 260 71
28 346 88
160 408 33
14 71 26
284 424 21
10 341 65
132 398 68
153 423 17
31 280 33
142 163 12
174 197 28
314 336 46
12 446 23
61 495 25
140 275 26
81 385 87
93 276 63
111 385 32
226 420 41
211 289 99
92 276 6
82 205 43
98 459 99
164 181 7
86 460 98
147 247 30
352 388 27
90 215 94
222 343 69
122 283 35
13 492 69
26 423 19
76 383 28
151 278 48
202 343 3
186 437 25
22 369 51
13 453 85
200 372 70
193 268 10
2 440 60
235 253 33
185 277 14
82 143 100
190 416 70
138 159 81
302 401 44
204 219 5
168 183 84
21 371 81
59 494 73
227 466 34
165 278 91
278 374 60
44 86 27
169 311 29
110 468 99
330 469 77
5 320 24
129 217 42
17 227 64
263 331 61
312 488 51
190 274 63
29 212 67
113 209 6
152 477 18
75 307 29
30 311 11
234 433 35
98 398 27
270 443 44
242 351 30
79 110 2
211 225 46
429 447 27
35 461 27
35 134 54
102 380 64
50 238 66
88 429 82
288 449 56
42 335 49
423 428 41
96 191 97
442 450 86
233 364 91
48 204 0
8 58 80
286 362 49
93 126 58
210 485 76
105 405 41
123 261 35
332 489 83
345 431 23
161 439 21
492 497 91
251 482 61
73 118 70
240 288 69
197 367 99
288 439 37
232 471 62
379 473 22
232 247 70
161 255 78
418 425 63
311 355 64
27 219 39
280 460 30
87 474 98
212 308 28
332 464 35
41 345 62
357 498 80
302 492 15
116 273 97
20 255 16
89 243 62
244 316 36
17 230 31
46 102 81
295 441 31
160 288 53
148 192 97
279 442 34
320 432 46
190 455 4
426 487 34
198 206 43
349 444 25
354 498 15
18 387 89
17 23 88
255 288 27
22 197 77
348 431 50
335 496 45
373 495 30
168 176 52
199 456 65
308 352 5
205 272 30
34 97 26
373 413 7
324 413 28
44 452 41
47 276 13
127 243 22
34 467 25
173 244 40
156 438 75
69 386 44
207 490 85
15 376 56
18 451 86
86 401 4
168 242 67
138 434 99
256 328 65
6 398 24
50 92 100
4 452 83
112 167 94
11 432 14
243 367 95
157 494 88
246 445 24
303 308 34
64 284 51
102 307 43
65 128 41
267 275 41
28 316 14
245 451 26
82 249 92
204 270 94
247 419 71
107 271 68
350 361 4
133 187 67
11 65 23
323 426 98
264 465 35
100 114 22
8 160 84
142 360 82
136 179 99
312 343 28
237 346 93
251 445 76
140 156 57
170 233 92
248 391 96
316 368 6
178 453 95
31 131 69
39 162 50
222 366 61
2 120 63
86 432 52
15 453 85
15 326 40
78 133 10
98 265 9
11 32 97
13 433 87
45 163 79
56 497 64
0 350 92
40 486 5
123 360 75
0 115 62
154 327 90
106 490 5
222 403 86
3 112 13
219 399 31
211 326 76
395 404 44
249 496 52
77 366 5
355 433 51
202 246 68
122 218 34
57 459 71
29 38 51
46 163 50
154 158 30
59 366 36
366 411 82
165 407 99
132 338 96
284 481 37
16 472 93
99 456 82
109 420 49
343 420 86
60 163 88
187 479 22
84 462 15
94 365 51
185 393 97
286 487 64
96 207 61
284 461 30
73 134 16
296 462 45
356 385 63
91 469 58
76 432 12
207 312 56
240 463 18
330 401 91
133 170 6
166 343 34
72 255 71
77 218 67
58 325 25
348 355 53
135 144 14
109 272 77
247 263 99
151 231 30
106 497 15
160 330 14
11 476 32
289 463 17
222 322 4
103 364 57
135 238 3
11 412 83
294 360 26
64 150 31
91 123 100
203 260 37
394 427 54
259 468 99
261 437 93
122 207 61
247 499 11
482 488 31
25 456 72
307 444 10
64 378 81
198 355 72
21 488 43
88 399 32
235 490 82
92 472 6
3 271 18
359 451 15
109 288 65
217 331 96
395 419 55
209 214 31
7 112 99
16 118 81
105 197 96
38 342 57
4 94 66
193 270 44
247 470 30
36 341 49
157 319 83
53 128 42
112 324 49
354 449 96
129 212 12
129 155 86
75 227 84
213 415 86
401 415 75
399 485 91
65 165 8
97 489 94
121 234 46
172 175 46
9 130 95
100 353 12
21 51 64
130 494 40
24 268 73
117 464 72
277 412 69
91 378 31
159 270 67
55 480 25
44 117 68
244 498 72
247 401 23
439 459 68
37 495 56
202 372 73
133 192 77
46 51 47
224 401 3
95 441 25
196 308 15
95 487 38
17 359 40
8 283 3
123 496 56
407 468 92
35 407 34
266 267 81
384 485 54
185 272 89
105 222 42
3 130 59
193 356 53
225 255 74
44 177 73
283 291 86
345 418 93
220 379 32
40 205 29
91 296 13
297 362 3
50 377 20
48 363 13
207 326 9
179 307 75
349 475 52
0 117 48
155 203 0
470 499 21
4 140 95
187 454 18
144 254 59
158 262 14
210 386 62
263 338 95
477 496 84
251 358 19
64 199 19
106 335 39
221 285 64
145 151 33
38 195 51
57 123 18
139 491 79
154 313 20
317 424 18
192 352 0
387 419 80
310 319 40
224 438 24
106 218 57
151 469 44
100 274 35
124 293 37
322 493 18
65 121 79
107 228 90
268 370 33
269 466 30
102 454 5
57 260 15
118 326 58
38 85 35
33 158 11
130 149 66
167 415 62
480 496 21
19 367 39
146 181 83
323 418 59
35 91 44
22 68 17
13 483 15
161 339 2
359 478 17
201 324 49
112 434 36
264 349 19
207 452 32
142 416 4
116 175 52
239 368 88
220 356 24
352 488 84
9 149 45
19 56 49
304 388 5
84 215 70
334 376 34
216 233 87
15 327 28
150 208 68
90 206 19
99 459 85
112 186 4
243 319 13
4 138 50
331 462 47
71 210 71
316 453 38
85 387 84
325 492 77
110 463 71
73 312 17
203 436 95
136 203 39
188 200 29
103 497 22
193 219 19
215 311 27
327 434 89
359 476 92
63 477 33
263 379 6
134 188 52
174 428 16
110 425 56
1 385 35
297 382 97
47 137 73
380 428 97
34 487 7
55 420 80
60 217 59
71 328 75
3 420 24
122 294 43
357 470 24
92 342 77
162 431 41
88 350 14
72 114 82
22 401 98
15 278 73
176 191 57
75 197 54
82 415 53
46 442 85
315 349 77
391 476 87
1 26 66
176 210 96
357 409 53
130 254 39
5 317 36
118 284 80
398 492 100
62 67 75
88 129 43
167 177 21
327 337 59
12 56 91
286 311 100
139 150 89
160 225 23
215 482 20
292 390 69
57 397 53
14 264 8
142 390 88
204 446 12
97 185 6
101 135 63
304 396 3
266 473 38
256 445 27
189 193 20
118 294 6
129 416 69
30 407 93
33 223 18
49 495 50
87 145 66
279 302 71
251 330 25
367 477 20
324 437 67
215 253 93
209 435 97
170 184 50
96 382 80
7 321 65
53 316 87
29 31 41
145 409 52
154 431 30
139 434 81
287 430 15
144 304 92
286 336 25
245 407 69
309 350 74
183 384 8
177 220 65
223 444 54
280 341 82
381 436 69
275 377 39
300 301 23
289 391 36
55 464 32
351 461 15
282 478 9
110 432 74
174 437 58
158 451 38
115 426 22
56 366 52
347 381 12
218 411 18
283 437 21
198 307 69
135 185 80
423 464 69
26 376 2
157 353 13
154 323 33
113 358 70
87 427 16
197 394 51
247 355 33
111 365 57
349 442 9
292 490 0
90 126 13
235 313 15
78 334 7
36 143 57
251 268 76
34 251 77
181 487 91
50 150 74
124 368 85
19 391 40
113 321 24
102 258 43
150 232 7
162 393 83
100 321 9
465 470 21
334 498 3
204 221 15
24 208 41
233 253 56
145 493 55
187 235 95
10 354 17
317 347 67
57 409 51
192 472 72
94 244 97
7 267 75
65 249 97
55 81 38
273 383 68
177 454 19
236 334 20
95 439 80
54 64 53
41 152 67
225 265 65
360 495 89
23 358 35
374 430 40
309 480 67
253 427 48
11 453 15
127 328 81
104 394 47
21 162 2
98 230 53
187 409 99
182 242 80
201 318 80
45 353 22
41 156 3
395 402 38
3 90 5
279 395 47
25 391 97
232 369 15
139 234 8
15 188 39
119 492 29
177 390 46
97 131 92
77 346 51
148 266 83
215 390 60
177 348 15
208 210 59
237 378 51
118 227 14
399 494 5
164 411 100
302 330 49
418 428 35
233 297 69
138 230 63
155 236 95
29 228 25
162 432 82
271 291 32
131 211 52
198 236 38
261 455 46
53 77 30
7 174 63
172 487 39
70 363 83
378 426 37
15 444 56
283 433 53
88 292 33
136 409 46
30 75 11
7 242 63
70 75 97
282 473 100
66 147 36
370 490 80
21 466 21
73 310 69
52 54 8
304 416 18
325 367 46
161 432 77
22 243 32
122 365 24
88 183 26
230 401 2
184 346 6
119 490 35
109 395 35
331 489 65
183 342 77
0 106 74
192 356 63
181 225 9
297 416 15
2 386 14
238 301 41
28 390 82
81 421 66
72 344 72
222 231 85
454 494 26
277 299 5
109 120 64
196 434 65
37 370 44
68 259 32
201 273 64
164 295 54
159 425 62
114 424 3
305 429 71
436 439 50
190 469 93
418 440 93
51 235 58
444 449 97
259 335 62
72 356 86
294 426 8
84 480 86
58 105 55
34 362 17
28 118 76
83 339 35
143 280 31
30 105 86
131 400 62
437 446 43
25 129 52
233 362 7
234 448 16
41 476 24
110 462 100
207 254 63
89 405 2
131 140 13
402 451 63
6 184 80
207 289 12
18 114 19
190 232 8
166 337 76
225 445 54
243 320 16
302 396 86
6 14 87
110 249 82
389 487 78
109 222 81
55 212 68
101 296 51
111 361 72
14 103 93
211 234 14
63 317 71
315 316 37
48 444 14
95 298 6
386 403 58
147 378 60
173 299 21
88 272 45
412 422 18
10 56 37
24 396 74
46 204 81
61 182 1
151 203 45
220 399 31
164 412 54
70 287 4
198 402 65
264 392 0
238 451 22
131 386 44
312 458 48
94 232 80
104 317 83
373 486 5
148 274 74
0 51 53
205 268 21
76 352 20
218 499 90
355 442 68
295 496 66
25 178 81
28 378 38
307 350 71
363 433 92
192 273 61
343 470 61
424 487 85
65 156 80
366 402 9
184 339 55
29 433 73
221 368 98
286 407 89
144 287 16
88 248 46
99 147 94
33 52 61
253 298 27
31 272 62
230 348 30
41 493 51
221 255 59
124 441 88
140 253 14
124 445 25
210 375 79
287 425 72
351 361 55
191 287 95
167 364 78
144 199 14
48 193 21
177 219 100
38 54 78
79 343 67
343 465 57
8 436 25
76 200 29
214 237 61
41 56 88
133 255 96
265 306 45
269 354 5
46 497 43
38 390 1
64 497 92
128 389 92
369 424 89
172 434 5
119 436 73
76 372 63
82 127 70
431 442 71
227 436 86
152 314 79
233 441 70
357 421 26
227 336 34
291 411 75
128 268 42
78 109 97
191 195 68
61 296 14
171 424 97
162 407 40
72 374 80
224 234 19
82 481 18
6 80 36
66 236 93
66 373 30
184 248 38
81 114 20
79 471 30
61 394 88
318 422 17
53 298 25
267 486 47
326 354 80
269 295 39
340 458 65
11 354 5
119 269 10
9 66 34
205 468 26
53 360 82
5 439 27
269 404 48
208 403 70
78 237 96
225 301 65
0 61 51
10 315 11
245 299 91
184 360 75
241 422 51
279 499 37
154 287 28
262 349 23
79 155 58
9 42 19
263 486 36
145 479 99
232 259 76
77 226 37
133 343 26
46 144 7
231 424 44
24 193 12
151 494 27
24 440 90
190 286 62
92 122 29
301 471 17
7 194 62
291 366 57
37 43 44
281 298 86
256 459 73
24 154 95
182 365 14
269 275 84
31 70 2
101 467 14
8 17 58
277 385 64
74 295 73
234 362 34
267 349 74
238 272 82
18 267 18
99 337 19
77 156 26
92 145 26
296 360 47
412 484 31
61 86 85
292 351 82
17 451 13
18 359 32
219 290 34
229 477 87
176 448 21
97 324 29
350 434 59
217 231 38
48 381 60
75 467 90
216 268 64
231 309 25
87 181 26
59 419 46
13 292 86
300 341 7
49 321 51
115 484 74
130 277 92
164 489 53
302 310 45
398 422 85
257 457 78
112 384 90
97 396 66
204 296 86
245 270 18
163 236 87
109 497 61
60 354 49
130 423 11
61 183 88
54 291 82
88 448 76
237 303 30
61 223 14
173 288 23
367 400 10
195 319 99
348 411 30
218 288 35
26 299 60
2 210 86
37 234 37
306 325 88
3 419 32
424 439 78
232 326 94
55 183 87
328 490 24
108 194 92
200 220 96
46 94 30
7 418 11
219 247 49
2 59 52
86 359 24
151 208 29
185 189 9
178 422 86
272 428 82
67 333 14
37 497 89
295 324 66
8 217 10
156 499 70
110 303 47
134 481 88
44 407 93
261 265 53
269 313 24
183 401 59
103 313 54
124 349 92
58 93 29
97 150 48
64 325 42
332 367 47
91 241 37
418 435 66
34 111 88
434 489 11
54 480 53
1 406 83
0 25 97
125 317 69
306 314 69
459 499 94
296 468 3
333 468 94
223 384 77
134 437 85
18 201 89
11 425 95
151 328 75
49 475 95
256 488 84
343 355 58
10 288 45
57 228 81
327 418 72
121 219 91
278 321 13
143 300 50
123 432 100
19 217 53
163 307 27
344 415 57
36 313 18
259 350 85
234 280 50
37 89 72
109 270 76
7 449 43
185 245 53
169 300 72
111 460 14
44 312 94
43 297 67
27 262 44
71 176 93
51 116 98
118 245 8
37 323 25
30 215 65
108 147 74
170 211 8
4 317 3
197 354 40
203 270 7
99 412 88
110 308 21
138 396 68
24 247 100
118 468 84
14 462 41
461 489 75
138 419 65
303 368 92
73 323 50
286 481 75
319 367 54
253 393 9
5 307 64
204 487 71
100 116 65
296 373 8
278 336 8
314 453 43
296 393 86
12 193 39
62 401 74
1 107 81
236 392 90
213 471 2
13 276 24
334 340 84
106 197 46
11 164 63
127 156 71
142 482 21
80 153 70
68 384 14
36 39 92
172 191 3
191 326 3
93 359 53
21 229 63
46 302 93
104 291 41
149 315 86
140 172 91
3 448 10
102 412 39
235 429 74
62 320 42
171 218 33
374 385 50
40 366 4
377 406 77
94 156 1
37 400 50
252 488 7
63 384 44
348 443 99
113 489 25
486 487 47
346 405 60
17 228 73
128 320 81
288 303 70
301 321 78
213 381 85
53 323 63
341 360 82
356 383 9
166 297 53
266 441 80
290 323 90
13 238 76
7 301 25
164 246 40
38 410 61
42 414 70
31 173 95
17 113 78
218 363 54
190 329 51
159 420 52
54 256 53
74 273 31
139 429 45
234 291 98
7 307 88
47 274 49
110 232 36
267 465 85
392 477 12
335 359 38
292 431 56
127 290 98
262 480 16
414 478 36
392 425 75
153 437 32
251 443 62
305 385 30
231 259 12
4 344 42
293 367 22
108 192 94
100 342 98
220 295 70
150 417 52
42 406 35
370 414 74
13 77 44
325 328 98
340 499 70
24 310 85
201 387 12
150 243 92
154 424 25
315 364 41
203 446 60
85 176 48
77 310 53
140 302 66
110 243 34
292 467 61
1 102 51
372 484 8
117 342 35
15 381 99
112 169 86
119 473 4
173 478 31
60 400 95
43 373 39
240 332 17
343 384 100
78 124 86
223 397 72
23 365 51
102 472 11
256 472 8
255 291 89
162 373 18
216 399 53
137 416 9
395 424 9
176 224 43
170 276 67
90 466 7
31 220 1
130 173 16
31 415 8
296 376 10
106 499 33
340 404 39
17 124 77
356 432 20
121 243 46
333 490 83
234 451 66
146 232 2
274 278 6
303 327 32
57 117 7
171 479 13
110 212 39
157 415 21
207 316 70
195 374 13
40 52 75
121 379 45
166 367 90
108 338 50
209 433 21
343 375 55
78 185 25
121 271 75
19 487 26
82 443 92
64 401 37
201 223 38
152 271 82
103 159 18
192 261 86
78 279 29
171 257 27
202 437 78
2 478 6
105 136 15
111 466 54
228 243 91
78 289 76
142 175 61
364 478 24
258 368 50
49 335 10
179 360 24
86 398 21
219 471 41
124 419 49
423 469 63
258 359 77
230 339 9
44 492 98
9 390 38
86 490 72
199 238 47
140 424 22
93 128 76
89 445 83
169 346 49
272 307 52
319 375 90
25 361 65
315 477 5
150 211 69
32 408 18
335 391 84
242 326 98
44 119 69
448 453 4
33 319 29
55 124 11
18 470 81
263 455 16
219 443 61
251 429 94
5 122 90
182 322 89
278 297 50
32 305 57
193 474 25
449 492 82
124 288 19
308 401 24
26 32 84
89 429 76
47 334 14
133 400 66
385 486 28
431 445 8
126 257 74
385 487 90
88 167 97
223 431 18
13 438 93
41 335 13
159 308 52
83 433 2
130 477 66
190 398 65
180 471 58
291 465 5
3 138 60
4 108 23
46 238 7
94 127 44
46 64 16
187 253 89
4 189 10
37 487 16
446 472 55
127 162 1
115 347 41
40 191 31
374 409 50
302 419 99
151 414 87
159 164 50
384 481 91
245 288 87
51 426 54
268 328 11
65 219 9
48 316 30
140 284 31
43 436 51
243 460 54
64 373 74
18 29 4
124 129 60
134 397 63
160 180 26
215 488 4
251 464 90
52 109 34
42 309 98
437 486 68
61 493 81
261 367 65
88 402 0
188 460 47
224 397 37
123 141 95
285 340 15
173 313 59
197 397 85
247 367 12
127 333 51
39 301 68
152 371 6
394 412 32
261 391 28
114 309 83
39 140 30
97 443 11
433 468 19
22 473 18
121 153 81
47 326 23
347 370 42
117 280 7
105 241 78
133 205 42
14 293 75
100 101 16
102 379 3
203 417 67
330 373 27
105 359 63
287 319 87
102 416 58
124 495 54
148 248 33
74 139 54
215 323 20
124 286 51
299 432 79
128 226 95
231 397 96
15 254 7
93 122 98
90 273 55
355 393 83
108 286 90
105 288 59
352 425 1
321 481 67
78 338 22
283 329 87
7 159 95
22 353 31
431 447 10
85 230 36
44 380 87
404 405 47
347 428 94
25 54 9
35 263 69
52 323 64
377 416 15
172 352 80
18 36 56
143 370 90
268 293 19
299 339 16
412 430 65
232 396 28
32 49 93
59 444 40
42 259 44
118 199 23
59 269 92
100 441 11
280 438 37
208 388 3
283 318 89
167 241 33
322 367 54
14 34 92
410 461 52
270 495 90
164 452 89
53 103 75
203 291 8
105 282 0
217 349 82
277 341 9
411 434 47
97 481 96
129 370 99
277 382 44
81 497 26
193 468 81
381 458 89
118 422 19
391 441 29
201 379 41
66 109 62
97 484 74
94 247 57
163 456 45
107 305 56
225 297 23
132 275 24
41 75 88
366 427 28
308 497 17
100 492 8
24 125 23
245 372 54
66 132 8
118 221 52
31 359 13
128 141 52
312 467 6
123 132 32
306 437 49
219 388 16
249 286 57
162 391 36
89 388 36
280 499 55
201 271 5
286 338 42
238 434 48
316 493 31
77 469 59
217 409 40
451 491 97
62 305 32
312 457 91
78 432 6
84 160 72
282 425 63
182 252 90
123 291 24
69 475 9
336 342 83
64 374 59
162 465 52
24 130 42
484 488 60
155 470 30
182 296 21
163 425 82
51 320 22
339 346 29
300 473 33
100 242 56
316 489 76
48 361 52
276 431 1
140 204 84
58 232 63
123 491 56
87 401 18
314 399 33
208 315 50
403 469 78
117 356 95
352 405 11
382 461 14
177 475 55
2 409 30
392 494 8
161 221 50
258 263 45
237 395 13
43 336 76
115 306 87
75 408 15
322 491 90
235 247 89
28 193 83
222 273 61
115 493 6
110 185 65
176 472 26
222 476 9
369 404 98
129 444 78
276 378 5
127 238 9
317 420 42
366 498 84
147 396 66
22 446 5
23 148 14
26 474 94
265 488 59
46 307 28
22 31 88
10 85 1
341 442 35
32 183 10
146 339 62
141 381 8
119 430 94
47 403 74
318 349 38
52 310 7
163 231 53
383 387 58
96 271 41
26 292 35
284 346 97
42 441 16
249 369 98
81 401 80
71 362 71
433 445 94
26 117 29
263 391 36
330 478 21
230 388 23
111 187 56
312 483 67
108 317 38
216 404 7
107 160 72
239 355 50
214 484 17
135 155 22
16 288 45
358 398 7
435 488 27
309 464 95
237 410 35
239 301 72
387 433 38
261 270 43
83 171 92
1 117 71
445 473 12
360 399 20
27 434 57
421 461 91
249 317 7
198 349 56
319 409 57
3 185 91
238 389 33
56 221 54
127 396 41
165 254 70
241 267 85
16 229 18
5 87 82
27 189 91
173 384 11
150 339 87
110 329 91
181 284 70
382 477 26
222 446 23
154 353 84
384 424 25
88 385 49
99 241 59
443 478 50
420 482 4
164 274 87
46 394 87
382 441 51
2 381 95
55 220 15
87 154 90
394 449 60
169 306 34
56 65 58
65 487 90
2 267 40
220 297 73
41 221 95
366 465 32
330 434 35
210 458 0
298 325 58
133 397 83
107 147 86
328 435 6
29 361 68
57 72 95
201 210 10
107 482 18
45 143 59
108 340 60
112 348 85
61 110 35
6 100 92
49 415 93
61 276 74
339 474 93
22 42 98
465 476 82
249 483 42
242 354 42
187 345 81
150 163 25
322 481 89
91 157 70
3 403 54
36 105 86
210 283 89
182 468 35
273 435 3
170 207 42
103 351 55
446 467 16
350 433 11
412 474 72
408 418 94
7 460 23
154 159 93
72 406 84
191 276 87
118 494 80
254 309 45
61 321 28
3 162 7
78 199 81
73 278 66
296 314 49
102 444 58
138 148 67
273 490 24
93 256 68
324 478 79
79 441 84
35 385 89
157 227 50
319 330 44
175 425 36
367 373 1
137 400 4
261 334 47
319 483 45
269 276 94
101 417 90
314 458 55
135 421 14
438 471 0
58 220 91
365 427 36
28 35 58
62 277 47
50 427 32
31 422 75
63 362 65
113 263 52
300 326 63
191 499 17
249 336 43
296 425 70
115 175 46
0 308 71
32 355 22
28 89 21
212 358 65
86 339 57
93 369 56
50 243 79
137 471 89
88 244 40
25 142 26
322 399 94
35 393 66
251 311 10
114 313 55
31 450 2
221 411 82
336 383 14
234 439 79
397 463 87
69 292 31
7 257 47
101 124 52
160 251 54
92 351 27
169 469 34
165 262 85
137 355 27
67 84 25
409 451 72
279 393 8
42 466 43
33 463 100
30 348 20
280 466 46
23 137 35
124 333 58
17 117 11
115 451 18
29 75 32
306 379 57
183 435 19
222 281 35
224 433 73
340 342 55
244 250 52
92 131 74
111 396 15
92 307 36
215 282 92
58 268 74
12 200 43
28 294 63
103 468 16
72 398 82
1 238 18
44 129 98
151 496 80
431 455 18
138 160 21
141 336 3
272 275 18
70 366 7
201 422 98
84 436 3
160 242 83
75 381 19
174 317 67
83 244 18
254 315 37
25 323 2
178 426 22
39 424 80
135 492 53
5 429 23
3 281 16
1 192 70
90 238 84
25 252 52
87 428 83
130 457 66
123 324 18
83 176 33
49 198 29
31 421 29
422 498 5
142 431 85
294 442 47
106 230 31
8 487 30
395 487 90
101 191 30
147 468 12
397 490 19
399 435 28
311 421 100
67 110 4
292 409 53
4 96 7
81 130 38
152 223 31
272 353 48
229 374 61
66 302 91
61 432 99
77 452 93
220 350 65
140 446 62
149 427 85
89 203 71
173 346 90
176 246 60
389 477 35
79 313 80
0 83 1
405 466 57
319 397 16
231 415 79
16 232 15
15 309 93
198 458 75
102 368 17
396 397 76
16 363 51
345 462 11
137 300 2
155 418 26
223 477 5
261 482 51
70 313 42
340 425 72
278 461 60
285 355 24
42 50 30
121 362 48
78 333 53
376 440 3
459 474 86
90 476 78
4 361 33
76 428 35
275 333 64
203 465 61
231 483 95
265 477 9
354 481 51
207 357 79
