123502 500
144 485 64
65 212 68
305 458 46
92 142 68
250 394 29
286 333 24
481 488 14
244 358 31
21 309 88
220 253 54
56 335 4
203 249 32
41 254 98
318 342 26
63 186 19
15 160 87
274 318 90
400 404 93
217 220 98
148 212 19
271 488 16
165 436 82
35 415 80
48 127 21
405 474 72
206 392 62
78 90 29
247 291 35
99 412 13
70 228 81
310 323 10
0 311 89
155 195 2
31 406 22
49 172 31
47 147 29
149 399 79
270 330 58
32 124 1
317 373 80
32 269 30
199 206 15
36 471 58
239 253 8
279 408 90
101 491 85
49 83 34
353 476 5
90 337 78
281 366 77
145 289 96
100 284 99
99 100 68
341 415 56
41 95 70
392 491 83
285 488 94
221 372 18
169 354 77
264 300 77
194 441 54
110 228 46
130 260 29
216 393 15
36 267 24
38 151 26
83 437 57
360 379 43
62 261 84
313 439 94
170 234 29
305 320 64
96 248 82
124 395 5
246 287 60
17 407 19
269 389 14
131 391 56
109 166 100
52 187 90
20 437 55
109 463 40
342 477 69
148 442 98
207 343 93
40 413 51
30 201 22
224 285 26
275 325 19
37 327 77
152 266 46
228 298 57
8 285 72
39 351 77
106 450 62
307 447 39
258 469 16
265 310 67
93 104 11
219 325 36
440 475 72
76 242 35
177 370 41
57 148 96
197 424 80
382 466 44
410 453 79
229 408 97
264 318 6
233 402 87
138 152 67
227 460 78
386 458 4
20 40 5
9 206 61
123 327 34
359 496 87
62 304 68
195 405 23
177 442 81
207 216 44
11 336 70
110 270 5
156 421 19
328 424 42
260 265 15
335 478 93
97 257 53
16 373 93
70 128 53
137 258 87
20 274 75
307 408 27
121 369 41
387 444 88
409 499 34
61 174 72
196 492 69
135 194 32
89 403 38
6 140 57
339 351 75
234 460 83
6 84 23
451 452 41
236 458 65
184 344 60
151 246 29
252 271 48
43 341 26
135 490 73
116 318 50
61 469 38
311 394 6
348 388 48
32 213 75
87 321 83
45 92 55
332 389 83
76 338 17
355 383 86
267 292 97
134 283 69
350 399 26
269 393 4
65 181 5
414 497 44
248 402 73
61 358 25
226 234 80
20 451 18
273 468 33
229 346 8
56 152 93
201 417 36
12 343 32
9 108 16
74 308 1
260 384 86
76 271 39
219 231 2
35 118 97
30 452 47
256 258 16
356 430 75
193 224 41
494 496 35
86 399 1
182 242 43
11 112 50
146 457 13
213 350 15
143 433 89
83 466 69
352 453 27
258 273 7
314 461 37
155 388 71
371 386 73
139 173 75
182 211 72
234 333 41
36 184 26
312 316 39
287 409 7
47 222 2
14 55 60
339 373 45
53 351 14
81 91 89
76 81 47
386 448 0
61 444 84
186 464 7
1 329 17
200 228 15
413 468 2
57 142 66
252 471 8
335 484 45
106 441 69
149 249 22
38 256 73
414 449 28
20 61 100
227 345 60
321 402 24
51 274 43
187 430 55
248 372 66
31 300 44
73 462 40
110 313 64
37 390 71
238 404 22
145 439 1
82 157 67
6 431 12
37 205 0
416 495 88
275 314 22
307 481 85
47 62 29
169 191 51
112 442 22
124 299 98
20 137 96
13 146 59
363 365 71
195 455 95
126 179 98
274 291 94
6 189 25
138 246 66
326 406 69
77 403 17
150 372 49
348 431 11
109 235 89
12 293 63
58 113 40
146 431 36
8 465 28
192 261 7
256 362 76
130 336 64
207 235 65
377 421 56
60 387 4
343 410 91
11 303 91
50 478 16
156 361 74
346 453 93
284 298 43
8 278 76
118 260 9
326 438 48
107 214 3
319 342 11
36 172 48
30 371 37
115 454 93
205 459 61
69 467 59
55 237 44
156 477 2
387 457 51
23 366 47
5 462 2
177 404 55
149 353 17
299 440 9
27 468 31
155 185 42
77 275 65
40 414 39
146 249 88
294 431 5
223 366 45
282 416 25
287 290 72
253 489 54
277 371 60
189 320 14
108 392 99
239 263 82
148 375 47
106 260 18
101 231 54
338 384 8
193 459 17
196 484 96
8 384 12
353 369 49
143 184 65
58 353 70
172 300 97
205 315 57
24 262 26
460 495 49
88 126 26
182 196 62
170 376 51
69 345 5
423 446 67
163 238 86
190 406 7
238 415 57
100 454 59
82 358 0
371 420 71
367 469 75
8 20 54
72 208 75
41 59 96
17 402 59
262 493 24
142 494 13
145 163 43
283 293 35
225 498 0
260 283 68
215 290 89
26 155 78
116 467 34
147 420 37
210 282 24
193 405 13
202 292 61
195 271 90
41 481 52
24 26 42
199 329 62
324 369 25
371 372 24
133 244 56
83 376 1
330 442 19
296 481 72
58 89 86
258 424 3
461 478 66
236 308 39
309 443 50
249 488 11
185 487 53
237 473 97
430 487 96
82 435 50
2 313 24
149 244 89
100 134 26
244 305 38
175 342 3
180 485 4
6 429 18
338 481 91
368 429 40
279 317 29
294 442 16
15 36 65
232 355 73
72 460 7
63 333 56
115 280 31
93 478 45
43 44 49
421 491 48
69 218 70
110 357 86
223 360 67
297 424 84
30 191 85
298 301 74
280 304 85
6 337 58
19 358 30
196 335 100
144 321 79
310 369 13
243 436 99
98 425 8
257 484 38
38 442 65
202 245 61
131 416 22
65 334 51
170 398 31
272 451 18
388 480 86
185 217 73
4 309 75
37 423 38
337 413 40
6 81 18
226 300 76
66 315 40
260 341 67
39 490 22
70 337 12
412 490 48
154 260 19
122 349 98
387 479 70
37 389 51
82 308 56
287 342 63
40 328 97
248 349 44
283 368 57
31 48 95
39 72 85
173 215 100
34 37 73
322 348 85
284 341 6
384 407 85
19 95 42
393 459 96
217 239 96
254 264 84
86 358 30
228 398 41
116 485 55
96 385 86
138 191 87
237 419 96
76 286 24
56 284 75
104 117 56
18 205 26
64 211 77
66 323 74
55 66 63
347 377 97
184 404 37
103 245 63
98 146 68
84 159 15
42 361 18
10 266 76
184 436 56
462 492 53
168 374 1
128 347 83
154 259 81
19 32 81
239 290 58
56 439 36
287 399 21
207 461 77
76 469 21
158 260 12
263 463 2
55 159 66
208 422 90
40 444 86
84 261 19
81 366 56
19 256 9
121 390 28
87 409 28
290 292 72
91 198 37
209 358 47
81 375 60
190 202 82
386 442 91
258 394 21
85 278 89
117 431 41
325 385 100
304 406 56
207 268 22
17 127 59
231 487 69
150 396 35
77 442 97
129 208 58
143 419 45
266 420 92
37 121 92
14 47 22
99 398 39
152 455 20
218 485 75
285 414 62
77 425 89
36 402 14
238 322 58
103 278 28
389 435 68
263 334 55
4 341 51
108 197 98
329 448 92
271 425 88
45 439 52
301 475 20
4 46 94
299 462 23
134 178 27
170 280 100
79 234 19
170 436 83
111 222 54
238 434 87
261 435 3
223 425 1
349 474 84
80 373 37
73 203 92
339 453 58
202 439 3
268 334 95
343 368 58
253 333 59
129 391 30
11 222 7
41 324 6
231 496 20
284 370 4
91 251 65
147 498 84
92 309 14
104 369 27
140 370 62
64 235 43
150 184 8
131 193 22
31 270 83
10 111 17
73 274 39
203 408 82
28 486 80
77 308 80
4 215 24
199 358 16
48 66 67
209 398 81
115 345 82
379 476 85
248 429 30
42 275 61
276 465 42
4 248 19
314 421 32
71 129 31
0 92 20
304 359 73
435 483 13
81 367 97
173 426 44
209 298 78
59 381 21
124 423 32
90 439 29
39 376 93
200 239 15
434 451 49
377 408 3
219 352 32
155 158 21
391 451 22
8 114 45
174 432 54
172 197 62
96 372 74
114 281 13
40 485 91
85 408 36
87 207 74
210 357 2
361 494 40
255 356 93
313 435 56
26 87 97
72 254 17
35 366 39
74 330 35
54 185 22
20 140 41
160 431 92
295 414 21
91 350 35
292 327 7
380 427 73
39 108 84
56 243 71
80 85 57
322 342 23
1 5 27
151 299 72
103 244 92
98 216 96
129 134 37
20 49 8
310 339 5
22 44 87
6 336 50
113 145 13
47 208 1
213 431 36
280 415 69
255 496 7
395 409 33
248 343 37
114 458 95
174 453 77
216 220 89
13 454 59
168 179 13
48 72 21
20 228 23
45 409 86
131 367 59
42 294 13
100 376 91
54 443 100
392 402 22
11 191 15
147 445 85
273 387 91
259 413 82
27 413 92
192 263 9
273 392 96
7 234 29
40 329 42
278 366 64
84 164 63
71 223 61
465 478 86
31 350 43
232 408 86
21 26 51
409 483 49
330 410 18
145 478 78
107 408 0
35 201 29
148 155 21
292 349 53
265 279 99
309 405 27
348 490 29
2 320 78
210 337 70
24 358 30
275 330 80
247 378 37
39 119 27
51 335 83
68 242 28
125 277 8
224 495 69
459 472 39
130 233 73
310 460 64
171 283 42
14 23 23
74 367 28
215 307 15
176 388 42
166 241 59
107 365 5
118 288 84
196 221 62
160 291 100
272 468 60
64 145 28
170 328 66
210 344 26
217 281 0
81 240 55
325 443 62
240 349 53
36 229 94
105 443 72
279 499 95
82 354 36
33 45 60
67 201 0
141 161 21
104 378 69
34 141 33
59 276 88
58 133 59
145 208 100
117 397 100
265 395 22
27 427 64
43 306 56
335 362 17
162 482 93
186 461 29
205 436 23
62 336 84
37 175 98
147 199 79
305 394 15
58 112 80
427 449 50
17 285 91
76 280 87
284 364 8
186 357 74
59 193 56
233 438 90
133 429 83
175 180 52
135 491 5
414 463 6
237 390 18
42 450 87
243 342 72
21 346 62
67 315 2
301 304 81
447 459 89
389 472 80
83 167 85
4 448 46
183 282 9
201 276 72
136 300 20
115 135 20
203 402 23
255 339 12
61 205 23
172 182 56
4 235 43
227 272 66
87 438 46
36 259 25
83 312 79
87 448 34
200 257 20
323 431 32
315 497 57
128 248 92
176 292 20
6 440 74
373 491 27
46 371 82
141 272 33
246 305 91
110 249 35
362 484 48
28 193 52
203 417 0
53 238 29
238 458 76
29 231 33
437 499 2
361 371 84
70 291 29
304 488 22
210 275 37
62 492 69
121 358 55
470 496 98
198 237 64
76 399 54
295 401 67
79 342 69
37 244 27
256 303 96
26 426 76
338 390 28
125 462 75
235 408 47
132 252 20
86 357 8
74 169 14
143 171 36
335 435 59
344 425 41
412 492 61
41 83 26
256 341 72
51 386 67
158 425 100
327 404 8
125 237 25
210 472 72
53 92 75
254 374 57
87 374 62
272 345 10
145 455 29
193 194 6
66 198 40
366 479 24
330 402 63
194 387 70
166 432 0
212 377 80
29 46 76
182 453 16
165 280 79
29 486 41
389 426 14
60 309 40
36 391 27
203 453 94
340 384 10
192 319 73
181 441 16
121 498 80
350 357 72
340 481 27
222 295 40
89 324 29
311 498 22
249 383 52
339 346 24
160 292 35
186 441 64
89 278 34
240 381 8
240 350 73
402 425 66
83 219 87
86 211 82
211 229 17
118 490 62
89 229 67
76 362 16
377 449 35
196 338 6
407 498 52
376 467 78
97 228 28
135 217 69
132 331 46
142 309 10
395 415 14
268 320 49
48 387 83
378 481 53
52 231 97
38 260 79
304 425 87
118 332 19
42 379 63
191 217 70
431 479 50
300 427 57
65 283 5
213 322 2
120 177 85
374 457 17
372 461 36
157 342 60
277 446 14
48 468 9
226 411 79
12 433 63
342 373 42
227 497 64
26 154 70
245 488 20
108 359 6
118 435 97
22 498 54
288 490 27
295 298 82
278 381 63
163 399 94
249 267 88
222 388 51
168 347 62
58 486 42
113 266 25
114 181 42
57 99 74
95 361 71
201 339 47
158 376 50
5 11 91
155 457 53
331 455 6
58 482 15
221 379 74
63 220 94
243 310 74
109 267 91
284 299 73
359 375 37
58 212 82
99 478 68
11 235 48
52 499 38
439 458 76
394 441 100
55 299 1
281 303 4
61 201 6
55 164 97
6 271 12
79 400 81
160 366 40
282 351 9
210 424 55
123 468 28
170 285 23
123 489 2
438 441 49
169 429 3
205 324 100
72 160 35
91 156 67
85 359 68
82 498 88
407 410 90
253 452 10
70 179 17
65 112 30
73 459 3
219 496 35
215 248 28
345 416 11
117 352 40
112 192 87
8 376 39
238 408 8
382 464 74
124 378 40
116 315 30
378 497 76
162 472 98
117 172 95
160 194 99
207 417 99
5 161 21
58 139 33
407 428 93
369 497 93
284 328 19
39 157 95
75 430 19
64 272 73
80 487 30
107 329 51
111 491 0
246 498 23
43 77 81
60 455 79
148 325 33
73 360 21
143 349 83
200 480 35
107 244 68
36 430 5
153 398 50
9 366 95
341 442 61
68 444 65
6 69 22
320 442 88
83 244 29
57 470 8
50 215 40
105 359 99
13 44 46
126 498 77
25 258 69
119 273 79
128 228 90
159 222 52
131 172 79
10 267 32
444 460 4
49 188 7
301 452 70
49 403 39
281 365 46
78 354 28
117 277 67
278 393 23
34 496 10
25 136 43
74 337 8
195 497 23
284 387 99
130 434 24
129 225 88
152 296 10
283 391 14
117 472 72
337 397 76
26 68 18
203 263 86
60 458 95
154 289 0
40 139 80
263 458 67
33 277 26
237 280 52
214 455 18
402 486 12
50 425 56
331 428 8
91 348 57
135 158 0
109 187 34
16 353 43
31 396 32
109 387 54
8 370 69
15 306 15
224 405 52
52 405 48
26 440 19
127 276 51
1 438 59
130 295 53
129 252 72
187 261 11
319 452 37
201 263 11
123 376 17
226 333 90
27 341 92
18 313 27
329 478 40
15 132 35
69 453 54
376 461 98
188 205 35
145 351 59
318 493 53
126 142 83
125 221 25
59 292 3
230 457 32
109 293 91
45 466 15
195 264 27
329 368 10
112 427 61
136 201 1
195 480 57
21 481 93
426 474 94
43 47 64
48 193 93
333 457 36
48 189 38
221 322 59
8 288 22
290 306 26
243 251 42
58 126 85
65 258 97
17 86 10
319 466 9
24 404 94
250 418 64
289 437 80
193 452 34
158 231 3
165 193 35
252 441 27
95 124 28
303 459 27
36 46 37
302 331 31
280 350 85
45 85 16
123 386 89
13 236 11
82 420 17
76 321 42
84 490 30
177 348 65
105 269 11
203 306 19
122 162 94
56 278 58
330 443 59
231 389 31
400 445 22
157 416 18
68 92 25
34 272 18
10 396 43
238 471 50
82 413 92
105 469 42
8 274 76
276 453 70
236 281 50
332 379 17
15 483 86
177 489 98
152 436 2
90 316 87
359 360 96
230 421 44
17 309 5
278 351 34
336 408 24
135 285 70
321 360 82
62 487 24
121 285 51
242 386 67
72 289 73
177 334 10
128 220 26
199 346 80
143 449 81
57 495 17
334 411 100
325 432 52
174 439 90
71 237 38
110 414 87
41 441 1
149 203 88
291 300 98
319 435 30
217 254 64
131 432 54
130 228 84
95 249 50
4 37 80
270 377 11
123 465 78
325 376 2
16 81 43
128 284 35
53 254 32
277 488 43
181 238 23
22 427 9
175 365 75
80 470 84
186 364 67
103 190 49
240 377 61
74 109 79
103 337 40
9 310 36
186 342 8
25 497 9
270 417 15
349 378 15
107 424 19
5 438 7
389 437 11
205 374 55
42 80 59
9 284 9
288 360 28
30 300 70
135 189 74
284 422 0
247 481 76
76 143 24
122 419 14
95 258 51
71 144 6
55 430 10
151 407 38
186 416 44
142 264 87
149 327 100
15 209 60
91 303 100
454 463 7
127 439 50
225 237 43
281 448 91
76 445 12
109 476 49
354 482 11
305 399 74
101 304 82
22 91 18
284 392 59
51 278 83
76 172 39
45 217 75
153 395 98
23 408 39
261 385 59
64 456 71
19 477 89
66 370 85
7 230 39
26 51 71
159 394 7
252 322 89
128 281 67
139 406 62
5 246 50
15 435 21
238 370 91
353 424 8
134 259 20
74 369 53
70 324 31
304 382 10
82 351 98
18 293 3
110 292 75
42 320 70
218 287 32
4 24 22
69 254 18
395 458 13
174 438 65
205 399 83
283 338 74
16 452 14
279 469 18
351 489 40
19 490 84
102 400 76
185 461 67
216 417 98
73 339 84
253 447 4
214 451 18
159 330 18
113 394 22
138 345 91
8 469 14
340 344 2
271 368 76
261 457 42
387 429 74
310 440 68
115 129 18
137 243 96
389 401 44
306 414 23
40 400 100
399 455 98
261 367 68
63 343 84
413 478 14
107 275 87
7 271 3
10 152 45
19 126 75
0 293 66
380 401 94
0 333 3
256 315 71
397 473 64
52 435 58
9 337 27
150 485 18
206 233 92
85 95 60
238 271 28
11 379 24
308 442 12
257 408 0
223 250 48
258 284 67
131 245 24
29 120 48
278 297 43
3 373 16
303 396 2
279 467 27
4 359 67
473 474 5
114 212 99
228 370 1
24 76 89
132 458 99
77 334 52
177 441 18
162 337 10
47 76 65
62 439 80
128 379 22
374 422 55
106 428 97
215 316 43
3 484 55
118 227 7
198 214 48
133 447 43
114 423 1
260 491 9
26 197 68
78 411 22
69 337 66
102 116 70
81 168 100
45 68 88
206 393 47
246 418 92
185 490 44
140 402 96
31 104 63
33 196 53
101 484 28
142 343 69
179 299 34
283 430 88
43 93 66
21 60 66
23 368 98
85 459 10
11 483 45
37 89 17
196 430 81
200 301 95
185 453 66
148 390 93
367 431 37
63 469 6
58 341 8
31 323 68
252 276 83
138 362 5
73 338 11
88 303 48
129 420 48
167 213 64
46 50 54
375 399 19
359 403 23
126 184 26
76 319 51
42 121 18
4 163 79
164 232 21
323 497 25
50 402 27
197 230 87
43 254 57
75 79 19
14 306 0
90 245 1
168 331 60
19 74 23
93 415 89
40 179 40
0 40 37
132 315 72
20 196 60
40 59 1
191 223 65
354 404 65
4 70 23
4 385 30
410 411 30
150 397 14
191 267 52
6 163 32
123 125 56
431 487 78
396 402 8
19 331 13
239 469 4
183 342 10
276 450 66
179 349 57
204 241 99
227 365 75
155 386 100
117 191 52
164 324 81
97 349 7
192 302 39
64 89 35
67 224 99
323 367 34
207 431 44
96 399 78
458 491 73
382 478 30
78 362 75
54 171 16
122 439 48
227 261 78
242 349 68
52 69 90
12 199 4
222 325 21
39 332 29
76 185 9
161 285 96
67 93 61
338 361 23
20 152 72
3 381 52
83 455 43
11 126 76
180 390 72
51 107 26
80 448 91
210 292 21
73 124 41
142 200 73
10 420 24
37 414 32
321 464 25
378 472 1
148 285 64
346 456 65
127 473 33
212 429 66
200 283 2
2 29 36
18 38 89
8 146 33
33 275 71
49 62 49
106 271 11
148 419 71
39 160 12
198 377 24
43 468 77
294 491 57
5 353 4
85 457 11
108 192 72
341 468 51
290 420 85
122 240 66
226 405 61
140 271 84
171 372 25
98 113 44
337 388 69
98 395 45
295 306 4
157 446 42
55 245 33
42 341 14
211 305 69
102 367 40
31 287 55
235 397 73
244 497 11
252 437 61
185 388 65
98 172 96
261 421 27
187 298 87
132 311 71
225 349 100
3 87 69
242 419 84
352 397 38
189 278 4
78 266 23
148 252 33
135 268 31
381 452 30
227 353 82
11 329 7
389 425 10
175 391 55
20 34 45
74 479 56
93 129 48
263 486 11
3 433 60
123 298 52
332 387 97
58 282 14
203 416 3
119 432 95
177 207 45
110 175 34
389 391 91
301 499 78
177 296 96
91 443 15
162 457 69
271 335 58
378 452 92
337 471 48
9 131 26
102 127 70
258 326 97
103 445 56
322 387 29
189 386 1
65 72 39
11 98 70
77 351 62
134 266 22
308 418 58
194 457 37
321 349 65
100 351 1
42 480 100
209 348 79
212 417 47
5 366 26
101 329 65
193 488 91
282 419 17
45 154 39
315 374 38
166 181 3
289 446 65
41 426 90
56 124 6
28 242 91
88 102 91
145 298 13
43 288 35
378 464 85
68 131 4
307 386 36
156 325 70
73 460 64
8 229 48
18 312 22
260 272 96
334 366 60
11 353 42
44 434 44
6 95 43
80 83 32
120 316 75
202 475 16
77 423 83
328 486 29
307 316 40
199 463 94
37 45 48
105 303 32
142 232 57
196 276 11
158 380 6
63 315 86
258 301 21
182 401 46
1 155 99
184 249 12
388 422 76
234 499 15
52 429 13
209 387 59
379 453 27
169 224 35
300 373 67
345 396 66
114 454 67
8 382 12
35 395 28
368 439 43
28 250 81
164 198 58
253 350 64
124 424 29
404 487 85
12 65 92
182 267 17
56 71 1
32 458 47
216 265 46
40 430 100
8 30 6
6 409 48
158 241 43
9 195 24
227 422 2
16 167 24
34 197 38
388 493 96
15 57 18
53 409 1
107 459 23
213 239 42
102 254 0
109 498 10
114 436 91
166 209 75
12 172 63
109 350 62
434 446 31
38 481 41
327 339 20
345 402 31
9 189 83
219 436 20
351 467 41
152 190 59
374 448 21
495 498 22
208 374 23
6 260 17
115 182 35
249 306 30
168 367 40
253 475 73
380 487 90
225 289 27
244 284 70
157 178 18
98 194 40
120 162 10
11 96 35
134 367 15
264 381 50
418 437 57
396 456 41
16 295 16
72 315 59
127 470 13
52 471 71
14 132 5
144 265 91
52 147 96
15 373 25
138 402 22
119 425 23
204 265 48
229 418 76
176 461 78
209 264 37
193 401 24
176 492 8
465 471 96
35 462 1
104 457 37
238 443 30
210 339 77
228 238 49
69 476 78
147 320 2
255 379 49
133 209 54
278 413 89
198 375 97
132 374 8
109 328 5
136 225 68
184 265 20
122 288 77
46 405 13
30 240 73
281 477 97
358 493 35
145 399 29
242 415 26
86 311 36
158 239 61
204 227 98
25 317 68
111 364 13
84 331 65
43 199 34
196 409 51
235 333 72
136 431 46
33 197 75
304 361 56
112 145 27
159 208 37
109 298 55
378 421 25
1 430 11
142 168 12
83 99 13
354 491 58
125 236 8
20 118 30
20 146 7
283 291 21
75 298 6
372 443 93
151 341 3
164 342 70
51 221 74
166 217 6
134 184 71
94 101 56
215 327 7
148 396 39
356 390 71
259 296 20
153 449 26
127 146 7
87 329 45
51 313 52
8 231 30
161 482 43
415 486 67
80 453 73
177 233 40
44 335 35
120 245 16
160 458 90
190 343 42
272 320 38
129 245 7
77 491 59
372 449 4
330 449 62
1 108 50
350 469 1
38 359 11
96 408 14
189 258 61
490 492 76
240 482 26
115 435 25
192 280 45
153 493 29
118 189 94
442 476 7
79 233 69
217 366 99
190 234 39
59 382 75
33 313 61
276 383 22
237 370 13
186 302 76
49 97 66
7 26 78
346 429 6
75 285 24
53 263 26
292 382 89
111 316 85
269 328 32
350 386 12
73 217 0
331 483 28
207 338 32
151 417 88
147 480 15
438 463 70
176 442 40
67 445 83
54 125 51
22 58 73
5 33 73
22 272 3
74 305 52
281 462 74
388 410 4
197 313 86
358 484 53
352 382 83
32 267 22
110 477 29
78 225 17
85 234 57
47 246 49
334 386 6
18 294 96
467 485 47
76 241 100
263 368 46
221 351 90
303 466 90
98 109 92
9 175 1
390 445 81
297 366 9
21 493 14
285 451 32
47 232 40
110 203 93
42 338 80
10 304 35
56 114 28
405 477 79
37 198 52
143 405 12
108 281 99
224 406 21
288 419 36
55 205 9
357 441 40
80 162 42
409 478 94
335 381 26
265 479 7
235 302 49
247 329 46
96 182 53
222 491 2
313 378 78
75 259 67
147 491 61
226 499 49
251 283 62
55 58 68
90 140 64
413 424 16
69 247 100
140 444 79
226 408 46
50 56 23
42 359 67
188 435 37
234 491 91
60 78 44
218 474 49
155 175 0
118 157 65
22 93 2
58 259 46
300 342 65
320 328 50
20 181 5
219 389 79
186 289 63
319 382 54
177 413 37
215 374 10
41 276 15
43 293 98
46 449 51
170 212 98
92 247 76
87 117 89
57 84 28
172 193 54
105 407 83
95 459 15
4 18 73
10 370 0
155 479 36
177 289 94
215 495 96
12 371 95
200 305 33
234 414 50
42 452 95
125 284 48
82 246 2
31 326 59
271 420 62
44 115 29
4 91 95
217 372 91
272 348 6
152 384 17
59 110 79
103 336 4
233 304 82
27 420 87
210 487 39
326 393 37
73 430 15
369 484 34
24 308 24
1 262 96
355 408 63
360 377 64
86 429 52
73 282 30
361 497 27
5 49 86
262 305 51
246 491 57
24 46 89
138 146 3
89 154 29
45 316 71
4 285 34
8 170 99
28 472 95
197 456 39
289 477 48
164 461 75
127 494 85
25 463 47
163 432 41
27 30 74
411 496 57
291 464 38
140 362 59
249 485 72
168 267 46
68 350 89
99 316 41
230 424 21
23 384 93
137 421 34
294 332 44
211 431 96
293 456 99
146 247 26
198 305 79
201 233 42
88 480 46
56 273 8
155 173 7
63 133 66
214 306 11
384 409 15
120 264 59
14 134 85
197 429 29
143 191 96
318 343 5
312 320 17
309 445 34
94 391 69
351 492 80
51 466 29
172 308 50
319 326 60
240 343 4
112 472 77
207 367 57
218 410 64
71 116 47
179 480 56
159 495 58
65 68 21
313 358 12
134 229 48
75 88 97
181 195 34
31 280 5
19 151 24
128 219 49
97 483 17
97 199 35
280 300 93
243 385 54
228 387 84
11 220 89
114 324 62
234 352 63
122 224 13
48 448 95
4 185 86
9 158 69
306 430 80
127 199 75
394 453 79
42 109 43
21 482 7
10 483 89
183 332 76
14 366 51
99 397 36
