123502 500
307 308 37
160 456 26
121 168 23
294 493 88
61 280 26
15 474 84
66 397 66
253 479 46
177 236 22
38 178 45
304 408 39
163 217 38
455 467 10
40 419 14
21 61 67
77 228 38
431 452 95
324 390 71
69 261 0
234 348 41
210 342 74
467 468 1
149 225 40
216 282 100
409 497 37
10 44 82
74 394 29
142 422 60
51 443 31
146 453 18
78 171 29
426 438 38
19 279 2
382 424 88
239 390 63
132 447 42
345 441 39
122 374 62
378 450 47
78 192 73
29 119 90
133 308 11
4 495 43
299 341 33
37 144 33
233 293 79
38 413 31
194 305 96
127 428 88
181 263 33
28 268 56
31 52 31
298 327 56
436 469 32
259 317 83
457 496 32
152 177 94
322 365 48
194 258 72
413 461 29
156 311 44
293 345 7
318 381 9
359 437 75
345 454 43
36 394 39
104 208 77
467 494 59
27 82 44
38 185 28
59 316 67
62 311 21
131 251 2
7 265 28
191 478 68
187 248 65
48 52 96
332 337 80
133 404 67
228 405 43
189 209 54
362 492 80
16 476 36
99 393 55
320 464 90
221 325 11
411 442 88
485 497 94
167 316 3
228 241 85
12 64 65
46 212 6
95 161 91
19 398 68
131 437 62
133 304 37
401 455 1
51 182 6
63 174 89
150 446 17
435 477 90
124 205 96
460 484 67
154 318 39
16 197 13
48 289 6
206 277 17
120 195 97
80 354 39
68 269 69
91 99 91
109 422 20
119 334 51
73 266 91
201 453 46
142 229 99
285 385 62
338 421 35
333 417 43
9 30 87
3 92 10
409 477 3
192 476 5
180 419 90
403 492 70
90 224 45
140 470 4
18 135 47
367 485 75
147 482 71
167 262 53
117 166 58
136 343 19
48 353 56
85 207 6
144 287 6
8 493 66
392 436 90
227 331 33
82 334 47
111 441 15
131 244 85
386 429 74
154 395 33
9 494 69
31 63 61
311 373 32
8 383 11
336 349 35
74 493 4
49 464 99
232 430 21
37 204 61
162 178 100
302 386 24
362 395 80
179 489 71
251 419 5
189 353 18
109 465 4
23 87 58
37 125 63
348 479 12
50 170 24
303 442 50
465 477 61
62 185 99
258 334 36
111 146 81
284 348 96
194 385 16
23 361 7
160 342 89
80 443 70
47 428 17
339 400 81
467 497 42
352 497 81
127 217 43
343 355 65
231 381 82
402 419 42
65 183 59
138 169 86
254 448 12
162 196 34
296 410 75
167 338 14
86 157 79
29 455 41
79 496 85
188 464 42
268 324 94
265 358 76
278 463 29
212 486 42
178 377 79
106 334 49
130 459 12
169 458 68
420 459 63
222 270 99
7 114 93
63 106 93
135 157 94
265 482 7
441 443 39
129 401 20
356 380 77
36 499 74
114 182 3
92 264 58
111 207 4
86 207 95
83 284 32
137 244 74
295 390 85
83 368 10
25 392 69
164 177 29
269 330 27
279 485 77
328 421 43
237 486 80
83 298 7
179 373 59
4 142 7
156 414 59
275 412 31
169 346 0
131 215 90
6 433 92
257 308 3
222 375 86
213 281 85
371 391 82
108 266 62
80 412 53
309 420 47
149 284 75
76 156 4
35 185 4
191 316 58
338 466 6
41 350 86
81 191 46
341 367 22
1 363 52
21 209 55
133 338 81
324 376 71
84 282 71
25 253 81
11 125 92
127 316 60
351 365 29
216 484 70
147 309 86
279 340 15
30 169 63
294 382 77
154 486 99
69 313 23
49 452 82
140 361 61
172 243 95
52 308 94
310 368 83
55 446 7
201 415 93
86 421 83
38 44 19
47 281 84
71 153 97
231 479 25
207 319 30
172 427 100
23 324 56
107 384 37
63 295 8
95 379 2
56 336 86
255 319 57
95 462 90
15 109 56
146 150 68
442 485 18
57 243 7
198 439 12
88 317 82
111 251 66
255 379 56
275 387 48
398 402 57
237 410 76
86 99 64
169 355 53
81 205 49
90 245 46
260 457 43
96 282 91
100 225 59
406 440 34
194 219 91
95 390 41
110 112 22
26 96 0
132 133 84
65 370 35
388 402 80
118 470 57
238 450 55
263 454 1
308 443 40
120 430 24
17 406 35
223 420 27
305 482 7
336 427 77
112 133 84
378 469 41
65 136 58
415 439 83
89 256 36
78 275 87
36 98 37
361 460 57
235 378 20
0 175 48
195 232 11
348 456 2
6 196 97
13 377 1
183 383 83
155 355 1
82 485 7
198 253 80
296 348 7
72 116 94
175 358 48
359 482 95
495 496 95
53 149 86
99 209 91
190 411 61
61 142 63
35 124 99
83 385 91
173 277 8
199 243 44
134 449 62
53 100 44
45 424 84
30 53 69
83 209 87
232 281 95
26 64 43
185 227 65
51 291 75
26 81 37
241 459 98
250 433 79
199 342 54
171 211 12
464 488 96
92 160 31
274 356 76
260 340 60
150 152 63
27 173 60
58 432 96
146 187 4
123 384 93
213 472 68
113 299 5
72 125 15
221 317 5
33 180 19
45 291 43
128 316 61
253 355 44
307 394 54
147 167 65
457 479 16
201 227 44
126 150 83
145 287 59
362 410 90
146 261 91
192 243 56
119 401 7
212 375 40
15 394 57
84 336 49
229 239 17
92 442 17
104 311 22
84 235 34
130 180 73
237 424 19
271 372 53
143 268 14
123 201 72
54 160 32
50 228 84
173 418 27
37 120 90
304 354 54
118 408 29
180 274 18
171 276 83
50 69 42
201 337 67
263 278 50
248 350 37
133 140 27
126 499 66
6 203 45
109 293 90
377 413 91
199 347 50
382 429 14
180 432 4
258 480 48
242 354 66
379 453 4
33 282 14
407 468 1
305 404 84
318 373 97
26 418 20
27 460 74
100 319 5
217 345 8
270 319 2
109 142 40
17 364 8
197 218 37
176 309 91
114 224 85
218 329 9
112 337 70
8 492 96
444 448 39
339 467 33
16 191 71
240 247 81
101 449 64
33 349 58
101 199 38
183 456 8
39 49 61
70 105 75
277 358 21
161 352 56
53 113 6
104 487 77
61 215 73
148 408 57
447 467 38
46 388 71
38 466 1
297 421 61
115 374 88
142 291 71
227 258 59
205 377 76
50 91 5
37 63 89
163 201 51
41 172 83
21 342 40
143 175 53
183 330 70
433 465 91
236 459 40
71 342 69
196 389 10
17 396 39
10 63 91
171 490 23
143 154 64
212 251 69
26 68 78
314 490 81
30 276 42
99 335 60
367 425 1
302 415 70
24 214 39
152 444 11
354 403 69
349 408 45
263 279 14
90 476 73
151 178 28
137 256 34
419 429 56
104 287 71
281 298 97
398 460 8
52 356 53
20 54 35
52 257 85
354 404 97
108 311 90
15 204 43
43 448 73
18 148 58
28 273 97
83 418 87
212 449 43
103 426 23
26 293 98
171 186 8
175 478 69
209 352 33
283 453 39
283 444 91
59 368 59
121 225 25
15 243 14
6 252 9
189 319 8
142 242 64
16 201 95
140 192 61
185 296 95
26 333 99
219 311 11
182 239 98
58 414 42
218 321 98
308 432 38
323 493 35
309 402 62
303 318 49
69 414 63
24 332 60
223 318 43
317 413 18
35 111 39
86 464 40
291 312 25
1 34 66
331 499 27
136 378 14
43 468 97
319 459 20
114 196 64
63 161 64
326 402 97
283 484 37
225 402 75
81 153 59
199 395 54
272 492 68
286 378 13
116 279 39
268 323 95
426 430 70
252 387 87
68 312 67
17 275 12
45 401 14
14 221 22
231 345 53
199 385 74
153 183 4
64 437 46
115 471 67
101 416 80
132 218 52
178 487 12
313 405 5
467 496 46
170 233 50
70 359 6
111 223 3
170 467 38
254 493 38
81 278 34
72 268 26
327 340 58
13 431 89
151 407 13
339 499 76
8 334 93
328 407 88
53 404 17
252 345 81
485 493 14
1 125 89
68 218 52
454 474 37
152 411 68
95 204 80
46 287 60
172 231 89
60 489 52
185 444 26
207 285 46
112 481 92
144 327 94
98 198 84
288 468 85
8 496 69
187 418 24
121 173 56
271 383 77
61 289 85
247 288 81
269 362 35
58 92 65
271 287 4
243 275 74
85 446 90
215 463 43
170 331 78
265 477 39
269 435 25
375 472 99
7 162 80
232 434 49
123 379 0
72 173 65
75 108 6
281 435 32
1 11 95
192 359 95
38 221 87
167 291 25
140 412 38
228 477 65
140 467 99
147 429 57
244 389 22
230 251 64
318 419 57
258 403 77
93 404 51
259 285 3
322 436 42
12 220 36
177 210 74
193 364 48
91 265 21
193 273 60
231 457 54
139 249 21
448 498 94
5 376 45
310 399 32
324 407 8
261 490 37
21 29 59
428 483 58
315 404 49
151 236 47
125 429 41
71 389 51
164 442 58
133 429 21
155 495 76
67 220 69
208 359 16
153 348 9
173 302 8
321 323 28
49 149 81
93 347 67
45 423 56
106 274 42
147 150 97
68 321 54
40 274 3
107 484 62
153 346 6
49 202 11
256 343 97
348 477 64
20 133 77
93 109 1
235 421 58
110 275 24
28 293 14
54 401 21
325 464 70
90 472 24
118 365 5
117 333 26
271 354 69
123 387 20
227 271 85
151 414 4
60 365 67
113 121 83
13 407 44
11 463 84
149 218 1
411 479 63
64 471 18
415 449 32
306 340 30
79 205 65
17 353 68
302 413 29
236 476 47
273 454 49
124 372 96
128 258 61
193 417 84
196 247 40
135 472 25
372 399 79
51 81 55
48 405 26
12 113 81
69 184 40
86 172 31
301 473 1
14 132 77
395 470 50
50 450 45
32 267 70
85 499 15
73 279 16
147 364 81
41 387 51
152 213 82
76 446 92
175 440 32
157 284 22
34 307 94
310 332 98
184 222 8
6 87 0
50 406 87
429 489 3
21 331 54
132 400 98
16 121 81
240 373 52
149 255 52
165 338 12
9 103 80
266 440 65
30 159 73
15 229 31
230 456 32
72 429 5
40 346 48
236 416 89
95 328 60
381 467 34
271 326 72
55 472 96
243 410 81
38 419 68
100 310 2
114 465 85
55 374 93
224 225 43
369 409 93
221 459 14
18 86 4
18 250 7
186 241 41
215 466 20
121 189 19
126 130 47
55 224 79
135 436 22
26 405 26
205 221 88
35 156 26
26 336 85
86 387 37
129 344 12
12 394 64
199 288 77
376 482 91
229 313 63
373 470 54
341 428 80
177 498 10
202 445 87
53 347 94
114 166 26
252 352 54
98 162 72
231 460 53
96 341 21
251 316 77
53 172 92
115 262 81
55 155 31
185 206 97
101 134 31
171 327 70
283 414 40
339 431 6
201 309 9
216 255 13
19 482 18
299 463 37
153 204 59
29 88 26
261 263 72
81 340 61
206 449 19
61 405 22
297 453 84
152 457 98
214 403 75
94 106 23
247 371 33
4 401 72
142 244 7
247 368 82
4 349 92
40 237 60
56 151 41
282 299 93
79 101 82
21 43 39
90 272 73
284 461 45
238 308 99
219 453 51
195 398 42
26 275 23
21 308 34
270 354 61
201 246 57
381 442 21
63 171 94
374 473 6
168 297 5
255 312 83
97 148 87
102 195 10
261 283 67
111 372 30
108 272 76
413 442 88
45 447 84
31 401 25
6 105 74
461 499 92
186 259 99
106 268 83
208 235 37
204 309 56
5 430 87
33 72 77
128 343 46
138 407 68
385 428 94
105 160 25
156 482 46
380 469 66
301 338 32
66 314 90
10 173 4
387 464 37
417 460 43
56 79 28
292 367 70
237 344 82
149 185 12
92 175 22
261 450 34
197 381 39
143 372 100
400 433 55
150 223 20
371 417 32
95 371 34
116 411 52
222 379 79
64 282 3
10 398 32
250 302 0
210 414 30
219 240 82
89 302 11
22 114 95
131 282 70
492 496 47
87 227 56
109 491 4
90 124 3
81 481 86
191 359 63
48 366 63
12 207 33
253 416 74
10 485 31
109 155 63
97 355 79
59 350 93
165 387 2
369 387 72
26 307 66
419 486 100
268 497 52
84 270 5
161 380 74
190 331 68
175 404 41
303 433 44
3 35 10
39 398 27
92 362 64
162 212 18
187 267 22
90 160 81
250 280 25
118 426 28
66 78 12
83 474 22
139 153 28
50 187 17
87 387 63
102 279 96
7 299 43
188 227 78
140 204 12
191 370 92
23 449 8
64 416 48
36 235 16
60 275 40
248 489 96
145 407 80
70 85 63
84 298 64
349 381 96
35 362 80
60 300 74
206 252 100
69 416 40
144 202 16
148 425 79
160 182 29
250 477 99
64 116 5
176 434 22
112 160 25
166 447 10
71 465 62
140 350 54
252 358 89
261 344 25
34 69 12
104 214 37
105 371 68
283 363 34
68 403 69
64 417 90
89 250 10
419 453 18
392 492 40
107 364 69
208 213 7
283 295 26
193 331 24
388 447 90
67 348 34
74 184 14
12 287 98
70 147 52
330 388 31
93 442 58
298 379 80
152 174 33
372 454 60
181 437 99
68 408 77
327 367 1
89 151 34
208 312 48
249 472 25
83 96 90
274 298 6
40 405 50
26 186 41
108 304 78
20 175 32
25 482 28
143 311 35
343 421 21
67 179 23
31 165 70
81 242 58
189 299 35
16 165 5
54 403 98
6 371 83
172 487 2
301 336 93
6 189 77
81 487 54
267 315 71
449 465 35
270 285 50
75 474 41
137 281 14
377 460 70
106 185 2
150 443 97
69 90 66
86 110 80
102 430 3
86 189 90
217 449 100
131 157 71
108 248 19
111 121 93
145 442 56
151 395 90
192 218 67
23 487 24
24 34 55
245 418 22
89 455 65
18 484 53
214 404 85
24 180 9
148 357 39
105 125 32
99 487 69
97 171 45
207 301 22
105 273 62
33 128 58
10 346 53
129 304 38
358 368 38
345 386 98
473 496 6
181 360 82
284 499 23
8 480 58
41 213 15
274 400 73
201 473 27
139 294 49
39 237 78
202 204 47
375 493 34
405 493 21
403 423 68
186 401 2
276 369 78
313 372 61
308 317 0
62 488 35
450 452 6
22 352 77
226 347 59
272 485 47
53 252 0
34 306 12
99 192 85
48 202 51
176 484 16
197 398 56
297 327 4
278 420 48
299 494 38
187 425 72
66 332 48
240 407 81
119 122 99
333 461 98
222 257 45
213 454 48
120 398 40
2 474 4
188 490 65
424 493 67
9 75 19
120 165 89
8 234 97
81 122 4
188 318 36
60 423 11
17 437 21
63 453 23
178 373 54
142 289 95
345 417 0
190 222 84
151 367 83
234 425 35
174 201 17
22 140 22
122 236 17
44 235 37
274 444 72
201 433 19
223 438 53
81 236 53
252 497 27
271 472 2
43 108 26
162 392 37
114 369 89
257 355 88
113 474 44
147 454 35
58 181 51
95 287 0
423 490 27
343 404 21
238 322 40
403 490 55
62 491 42
148 197 38
176 406 86
209 402 39
0 182 7
404 490 49
331 492 31
462 475 21
137 235 61
237 438 59
338 453 26
102 123 16
237 278 80
40 393 50
169 361 84
49 242 3
154 277 7
48 392 22
101 296 78
171 217 56
250 381 91
102 120 11
123 358 88
142 413 66
65 143 47
430 498 16
154 299 1
46 387 31
306 352 89
316 477 4
55 243 66
84 218 60
342 438 61
38 262 57
75 164 10
330 483 59
203 369 27
159 379 64
97 244 81
43 315 92
219 466 1
50 335 75
327 424 28
201 258 38
293 368 87
404 483 12
151 243 1
461 485 14
68 306 98
198 437 69
21 178 95
214 389 60
316 383 45
169 338 73
151 406 70
177 196 85
153 495 47
204 272 18
352 375 10
65 241 68
97 137 96
293 357 59
146 239 74
205 273 91
223 439 63
98 394 43
372 460 3
215 366 85
52 129 88
415 425 95
180 249 51
77 355 36
265 350 1
15 25 79
224 433 39
63 244 87
58 415 28
312 481 36
67 454 20
66 125 16
147 199 62
267 287 35
10 28 76
63 262 24
289 337 24
292 462 83
3 419 18
145 492 19
186 378 31
201 216 24
165 262 96
75 273 7
224 394 63
385 474 75
271 333 47
175 427 46
152 180 36
75 222 29
111 466 60
248 275 2
223 236 14
439 471 95
146 307 53
132 275 8
381 497 31
73 139 17
418 421 78
213 371 54
343 408 49
133 286 45
77 488 81
120 128 54
238 391 25
254 425 54
330 469 43
47 52 70
37 55 78
130 435 91
35 296 26
82 322 78
57 142 38
149 215 61
332 358 93
173 218 46
165 266 14
139 380 60
35 172 67
12 390 50
39 409 4
65 457 91
249 368 3
443 496 11
23 274 96
134 493 54
98 104 88
6 114 23
46 253 28
260 403 98
79 354 17
12 145 50
166 352 22
91 173 20
70 337 24
31 62 54
49 92 11
476 489 51
176 254 84
239 481 29
221 330 48
300 387 62
0 17 75
222 274 89
240 272 37
89 164 23
132 343 88
163 246 64
82 88 85
247 407 42
99 358 98
76 173 86
149 367 17
38 388 86
243 320 98
394 472 62
222 432 27
349 369 56
343 374 31
403 474 61
411 471 24
138 216 51
242 377 36
37 145 77
27 265 1
9 380 78
109 329 83
42 342 89
257 387 60
50 158 27
188 460 17
269 345 5
387 429 38
146 166 66
475 483 63
83 108 86
94 99 37
109 218 50
58 170 98
137 393 14
174 316 21
5 198 97
98 192 15
85 193 66
33 292 98
190 259 98
98 346 35
59 76 27
188 364 34
298 458 70
75 479 26
75 379 40
65 475 79
41 173 78
20 317 69
407 495 24
401 420 65
301 484 50
177 444 32
451 494 12
43 111 58
137 209 3
151 344 57
36 105 22
287 294 8
263 449 88
153 238 89
115 444 33
200 495 4
78 190 29
105 412 99
413 430 76
21 227 80
82 146 94
87 223 39
366 433 30
70 186 57
56 269 40
124 325 1
60 161 11
358 481 7
366 390 30
58 176 98
67 289 8
39 422 92
52 223 23
318 343 32
76 363 72
70 334 63
47 128 76
342 498 92
209 290 32
94 409 83
106 213 67
295 492 5
144 159 23
126 191 14
291 453 31
381 409 100
159 174 79
65 157 84
243 354 15
255 409 33
191 378 59
111 268 48
172 293 63
32 398 44
45 395 89
87 461 94
227 418 77
23 427 16
75 459 8
86 269 1
342 368 53
173 206 20
82 405 37
28 218 7
61 313 59
139 371 14
53 274 32
166 439 80
310 409 96
218 448 24
82 444 95
230 482 54
294 300 61
437 450 95
115 379 53
311 395 95
17 448 30
214 331 31
357 462 52
83 402 42
64 368 44
124 368 2
163 352 45
227 423 7
61 398 12
7 109 74
163 442 25
38 322 83
30 219 6
10 64 38
330 488 46
96 327 55
121 216 84
19 49 6
19 489 44
129 490 84
294 498 10
326 376 34
36 291 18
120 336 30
38 402 40
8 377 9
187 379 36
105 133 85
355 381 85
255 258 84
88 270 26
187 276 50
227 240 8
420 473 40
15 260 37
207 214 29
334 397 61
40 262 4
67 128 14
187 489 93
136 450 22
254 261 6
159 460 25
122 281 91
77 221 95
5 208 61
48 481 54
54 435 96
16 436 21
263 266 52
13 325 10
340 476 41
293 356 78
22 177 85
161 396 5
133 238 40
320 491 45
78 281 48
190 418 65
342 394 20
10 405 66
225 375 9
228 415 66
187 395 10
350 483 25
104 246 81
436 494 76
176 416 52
434 488 15
64 128 17
229 446 48
157 176 40
208 438 92
165 342 70
105 267 27
154 461 85
363 475 94
196 456 15
403 442 7
281 494 92
197 272 55
130 164 86
135 291 85
107 120 48
378 465 60
30 118 14
102 344 78
243 408 88
118 253 23
149 248 86
179 423 46
64 211 65
260 469 9
87 349 77
292 328 47
227 487 61
338 350 19
115 352 76
215 472 71
112 492 15
302 491 82
286 430 97
93 96 63
7 11 55
166 485 54
116 365 56
248 427 37
135 279 92
188 270 24
53 170 87
43 262 2
57 248 46
475 481 91
130 132 39
72 415 83
104 242 63
80 287 63
273 406 95
166 225 91
178 428 38
115 300 27
22 210 91
223 264 94
233 335 36
145 363 61
397 429 75
177 367 97
199 345 79
90 131 57
347 447 58
172 202 74
66 465 5
348 439 46
240 421 8
17 489 25
162 316 20
5 437 85
446 476 19
254 366 97
72 197 89
447 466 48
230 486 84
120 335 56
20 331 94
52 171 83
62 202 70
35 299 95
1 59 90
59 153 61
401 432 55
57 371 2
311 482 1
266 290 51
189 335 27
211 278 97
0 466 33
16 127 60
23 410 1
164 454 88
332 465 47
138 398 68
51 413 66
251 315 35
25 192 87
0 374 70
412 415 27
272 406 94
116 394 54
12 138 25
407 440 33
209 496 88
194 396 16
43 329 81
169 256 25
99 454 37
346 475 91
24 108 6
243 403 64
389 499 72
166 368 12
392 431 43
109 152 14
320 339 15
74 190 67
398 428 57
299 438 69
118 153 91
181 199 85
21 375 28
103 317 85
228 371 17
29 165 15
282 371 34
4 185 28
115 448 12
396 467 98
24 320 10
96 312 22
133 220 10
158 260 33
182 499 7
243 267 2
15 401 65
238 381 56
27 263 16
163 271 54
12 284 20
74 162 94
149 469 48
257 474 96
53 173 93
66 194 33
182 386 13
155 401 54
189 482 60
363 473 32
115 296 84
107 298 44
270 389 62
72 152 24
340 450 43
26 194 33
234 489 4
23 380 33
201 419 71
302 420 79
105 113 81
227 235 21
92 296 25
46 352 5
161 348 74
151 287 18
197 238 92
382 392 67
216 249 62
199 247 96
65 347 63
23 497 89
89 251 35
148 187 96
352 439 30
1 127 17
103 452 71
330 444 77
55 163 47
292 369 13
236 401 51
102 269 16
9 60 95
100 243 88
174 314 69
147 350 1
106 471 56
54 338 94
12 99 94
229 240 76
283 370 80
238 319 60
279 359 74
287 455 33
492 499 25
35 82 92
173 430 23
69 116 75
313 324 58
60 458 26
48 445 63
142 209 93
78 291 91
229 250 9
292 469 86
89 445 75
217 471 41
113 136 96
186 458 5
176 317 2
107 299 92
19 221 43
385 452 22
122 265 24
311 380 66
33 240 27
280 472 55
56 276 44
115 257 32
97 445 23
200 362 46
308 313 98
127 168 6
339 497 51
327 411 62
437 485 45
200 345 23
117 418 69
204 303 37
179 284 79
104 413 31
350 387 85
127 466 26
236 308 66
40 414 11
204 380 28
303 420 42
87 319 72
219 397 42
33 463 100
173 330 90
14 83 4
113 239 31
124 338 54
347 435 48
359 439 56
55 219 52
235 287 29
307 366 50
245 441 89
292 373 49
149 200 67
175 268 6
85 318 75
239 442 42
210 446 70
39 286 32
67 277 64
393 410 78
178 293 84
169 229 46
305 360 19
300 306 31
64 106 88
116 466 87
268 425 91
142 292 61
71 112 91
300 424 13
55 147 11
121 166 74
131 469 75
447 472 11
304 305 15
189 409 53
115 149 83
27 80 39
41 411 58
335 380 0
228 288 35
338 395 20
70 307 16
138 199 76
14 30 25
301 449 65
17 45 72
395 447 14
266 300 99
20 140 28
228 257 16
143 192 89
35 393 63
65 244 55
392 415 53
61 174 49
366 430 88
48 425 2
207 270 75
118 131 62
239 242 94
211 332 45
92 305 90
50 299 28
399 444 85
275 430 51
90 492 1
339 345 68
324 400 38
260 304 7
91 108 62
248 332 94
215 481 4
101 206 30
247 335 34
23 126 100
469 476 79
89 493 99
439 477 59
215 260 14
60 368 9
8 256 28
82 388 17
10 395 100
325 399 43
379 383 100
197 411 26
164 238 48
31 466 95
151 298 24
26 317 10
341 395 16
87 105 9
195 475 1
152 212 54
43 491 33
294 423 49
50 459 86
23 445 22
0 246 72
167 441 8
263 379 91
233 419 18
324 391 95
194 441 48
76 248 3
133 166 92
290 301 41
399 479 55
72 406 64
382 482 67
26 428 62
460 492 31
301 359 42
42 355 60
79 103 86
114 275 56
209 427 98
278 402 55
183 204 89
68 488 41
377 437 29
19 328 76
285 464 43
361 397 42
77 426 35
268 308 73
4 47 61
53 88 12
386 391 42
423 498 7
127 418 83
20 83 42
262 482 37
93 390 68
452 476 84
209 486 72
135 324 64
194 310 31
26 236 27
83 240 20
5 495 70
170 437 9
257 441 86
53 239 82
186 301 58
56 306 15
217 432 92
236 320 41
97 337 19
63 304 4
93 180 34
72 259 5
220 323 59
95 206 63
278 478 4
295 356 75
289 419 55
56 348 25
263 365 70
169 345 77
369 381 72
181 215 97
2 348 60
437 458 6
133 265 39
149 435 29
194 424 24
285 336 53
40 222 12
350 425 56
55 197 96
229 401 25
58 212 70
236 254 60
439 460 66
15 26 83
58 377 79
38 175 59
121 488 31
167 350 53
179 188 1
114 387 58
279 421 24
18 347 88
178 397 60
44 166 55
273 410 23
405 496 52
48 422 37
14 160 72
67 336 69
402 428 75
48 182 55
203 470 34
283 420 97
377 479 31
332 424 11
167 407 65
18 276 58
355 368 73
103 196 60
16 327 4
241 350 87
162 330 67
143 276 12
299 340 88
56 201 34
233 355 85
299 415 76
264 342 45
184 439 44
454 469 46
188 403 3
235 302 68
158 214 86
203 380 17
113 268 25
100 185 7
133 168 0
284 412 19
40 356 86
209 282 54
284 342 30
80 225 33
43 71 52
243 375 30
38 346 14
324 416 67
92 201 60
173 434 17
114 119 75
305 432 63
89 121 95
99 219 53
35 419 55
339 432 85
71 388 84
86 350 53
218 459 30
170 261 75
203 425 0
339 495 72
162 300 59
47 215 66
316 437 56
28 156 39
178 375 15
135 415 11
166 311 89
20 98 59
218 408 38
67 331 34
320 322 34
239 439 40
77 366 47
278 376 100
208 332 27
144 323 13
59 195 60
246 497 20
5 459 81
