123502 500
331 468 60
82 330 42
436 487 51
26 296 49
419 436 44
23 222 9
32 43 100
389 468 19
104 468 18
144 439 96
57 122 79
233 425 85
52 418 61
84 445 80
173 315 15
71 375 49
118 176 62
349 457 77
333 385 72
256 445 91
259 312 65
40 319 64
156 353 50
116 194 75
322 418 46
231 327 50
235 478 8
172 315 16
95 338 1
160 226 40
73 126 11
249 366 76
449 478 44
97 323 62
415 427 96
285 290 28
25 390 55
164 348 56
346 353 24
49 414 22
97 228 20
3 402 57
136 226 93
228 311 78
360 410 19
9 169 43
1 359 31
391 464 1
336 452 72
72 412 83
186 377 85
133 458 33
207 331 66
263 489 41
283 394 22
193 257 73
116 448 6
74 435 68
247 374 73
282 308 60
306 479 90
286 481 12
71 350 57
62 373 34
160 384 88
168 193 60
289 330 11
118 374 50
224 311 55
35 249 47
4 68 73
272 411 15
147 173 36
41 363 50
170 188 81
85 425 99
160 414 85
131 386 4
235 236 63
242 377 28
102 419 10
59 340 37
355 464 26
29 175 24
198 321 41
109 349 48
125 216 53
78 385 3
49 180 72
137 186 82
252 255 68
199 440 53
340 473 16
182 429 65
281 361 46
64 426 87
92 251 55
446 470 94
180 422 28
145 294 37
138 149 18
258 297 11
373 404 94
376 472 12
296 496 22
156 371 53
456 475 57
360 432 11
55 326 17
75 422 58
246 449 40
235 457 99
191 258 38
77 206 67
2 240 78
231 320 33
116 170 54
79 111 84
399 440 30
129 322 33
50 109 41
57 348 56
322 463 53
107 428 33
57 450 4
420 480 71
216 457 16
49 372 97
254 429 66
185 384 15
92 239 43
2 201 68
7 26 71
289 420 26
114 310 32
249 302 91
33 388 98
176 177 55
121 271 30
322 498 94
104 201 59
118 346 75
136 351 69
326 386 38
6 274 79
196 493 73
333 406 88
74 216 22
291 409 60
134 406 4
439 478 79
69 100 75
73 283 54
54 217 14
134 477 82
266 378 73
74 335 11
102 345 17
273 418 72
287 295 94
173 461 18
462 496 46
271 273 45
42 332 82
404 417 83
190 383 32
404 474 54
59 330 80
214 419 42
20 393 36
299 418 15
128 478 65
129 283 76
100 448 27
16 165 57
169 303 48
282 428 87
274 279 45
83 260 69
7 187 47
15 404 29
92 435 96
243 366 22
369 404 96
86 393 38
208 442 5
271 368 45
444 451 46
64 362 45
168 362 62
68 88 16
162 343 58
47 460 24
106 417 65
89 474 1
97 473 74
47 67 11
339 489 85
20 118 13
273 293 46
120 141 67
136 145 6
22 391 83
183 436 54
9 291 50
242 284 58
35 301 59
224 251 23
285 299 99
25 58 81
231 400 87
29 104 15
99 323 16
207 390 99
12 413 24
77 208 25
146 403 63
249 464 100
118 203 55
91 262 80
206 233 79
1 472 88
169 420 52
245 483 41
201 429 83
169 448 5
93 179 88
105 125 42
23 207 100
222 319 67
81 152 18
188 238 29
463 486 92
163 486 90
85 453 6
273 445 32
55 335 91
366 410 65
107 359 0
73 121 35
80 139 99
145 408 16
351 417 56
81 112 48
180 308 1
215 424 84
32 153 6
123 222 92
303 403 11
221 272 94
291 368 57
237 320 18
183 213 4
73 104 98
227 482 2
220 286 44
326 402 33
149 254 63
171 192 16
199 213 28
34 242 45
11 437 29
4 352 25
150 408 40
260 451 40
15 81 7
155 489 31
146 215 81
36 473 24
22 204 2
46 406 79
223 272 80
54 344 78
179 183 91
74 234 33
321 487 76
76 130 46
28 446 38
160 314 48
274 485 42
41 58 31
96 236 31
214 222 67
379 384 37
195 349 45
445 464 48
206 236 54
111 122 31
155 440 92
5 396 68
23 498 88
193 212 7
64 339 26
182 486 91
142 326 63
86 352 11
234 394 85
106 255 68
198 374 53
380 496 100
394 438 43
170 489 2
98 178 30
103 349 16
81 427 37
9 432 93
257 441 58
78 302 12
133 165 66
111 491 15
225 345 5
117 226 82
13 312 31
363 455 89
100 222 45
234 319 73
21 293 36
116 330 73
388 471 14
187 193 50
136 406 43
28 182 33
358 444 51
103 169 79
31 46 1
104 401 94
8 323 81
85 420 94
46 95 53
183 360 25
447 488 32
128 410 71
342 457 66
192 435 23
88 356 49
311 467 28
286 303 53
30 93 57
155 235 82
44 396 45
81 402 39
230 393 24
44 378 40
241 339 26
53 335 87
162 433 1
57 290 85
63 258 58
363 415 7
5 457 49
405 477 69
190 279 9
76 350 57
244 475 52
154 223 25
76 485 51
268 432 91
122 266 17
70 189 18
462 489 22
315 321 88
76 267 43
115 274 58
173 242 89
133 352 8
266 296 90
163 378 69
4 281 50
369 450 13
119 207 32
270 336 76
230 324 63
26 368 16
79 246 38
115 194 85
49 206 69
155 483 61
89 464 81
44 416 19
47 114 99
362 383 5
90 197 67
368 499 36
204 312 35
156 321 67
48 380 61
319 496 22
81 182 54
441 495 11
44 379 96
29 342 26
134 245 46
209 282 67
123 360 87
366 405 95
69 101 39
217 492 65
216 410 83
214 253 62
130 423 41
186 386 63
75 80 71
270 351 26
2 299 8
214 359 75
315 379 45
116 384 82
148 354 92
166 218 47
235 447 55
13 320 22
250 469 91
46 348 80
71 396 85
171 414 68
143 210 24
46 417 63
193 454 4
285 405 75
236 324 60
48 220 69
143 235 46
74 126 19
17 371 11
163 445 61
72 336 53
47 157 33
174 435 76
185 492 31
252 345 88
133 462 41
251 436 25
87 368 47
50 119 64
179 454 40
89 413 40
289 355 90
43 91 46
104 136 8
137 312 94
241 427 55
108 189 31
45 467 51
86 314 86
153 171 39
192 309 100
271 379 77
7 131 49
240 298 35
43 327 12
316 350 59
178 284 58
180 359 97
5 329 6
192 417 11
445 456 7
48 75 9
150 441 81
310 328 26
80 313 53
82 273 67
26 285 45
82 341 90
258 261 8
355 474 5
445 457 73
410 415 83
19 337 39
452 487 19
34 217 3
142 208 28
382 384 31
218 470 30
10 23 11
86 164 61
168 223 44
115 485 25
202 466 2
78 276 16
358 447 67
217 268 77
27 48 3
179 305 1
146 336 84
133 446 65
307 441 10
5 149 81
70 477 0
146 220 61
216 236 17
169 198 40
89 321 21
284 415 54
214 349 51
258 399 75
82 420 82
133 339 80
36 381 91
88 215 73
403 458 50
271 313 77
64 378 65
47 104 20
136 389 19
210 485 29
180 468 90
183 279 67
121 451 76
41 222 13
142 434 95
8 24 54
10 165 0
393 491 20
198 241 72
65 451 4
17 85 86
3 345 12
119 479 49
17 410 77
90 466 2
294 374 71
319 430 72
138 307 13
358 376 93
66 199 62
10 219 47
195 453 14
243 371 29
39 434 29
69 315 64
86 424 40
82 475 43
73 195 4
247 349 44
230 254 33
257 341 81
148 487 54
132 310 57
166 487 10
302 468 27
124 231 18
270 477 18
138 475 95
189 423 77
30 341 43
130 180 41
163 233 77
415 422 61
6 167 94
71 445 64
200 452 76
316 459 96
234 294 32
442 474 57
240 318 41
259 426 5
220 462 94
94 262 17
127 400 49
472 479 66
46 278 49
161 172 77
91 180 68
30 462 35
114 476 51
158 323 99
133 275 43
89 285 43
101 483 19
198 338 29
139 155 63
16 178 6
374 481 8
44 252 58
467 483 34
103 208 23
55 381 22
75 338 16
77 114 33
18 27 90
139 147 27
103 329 82
149 359 12
56 123 3
102 254 89
184 194 22
188 459 1
53 418 79
319 360 80
304 332 3
206 430 58
31 299 71
217 420 95
363 388 9
207 259 90
330 351 44
191 227 55
12 382 86
118 149 88
324 449 31
104 240 26
248 329 63
128 436 75
61 257 33
23 270 20
216 485 2
279 308 5
147 449 24
120 271 91
24 51 80
271 412 36
169 350 92
205 487 74
195 218 89
259 322 95
254 348 24
183 414 25
87 280 28
121 253 37
253 326 79
182 236 56
268 336 80
18 208 47
2 489 45
7 354 36
15 438 35
41 80 0
34 113 28
28 251 64
102 123 70
50 392 58
29 323 71
238 490 60
24 206 99
34 122 95
60 473 89
179 202 93
169 380 37
227 283 22
150 367 90
54 61 10
239 438 3
13 372 25
122 216 41
153 313 14
261 303 78
31 246 70
124 281 15
83 105 74
56 259 86
200 408 79
59 369 79
20 345 15
391 424 25
334 375 85
198 497 69
195 497 32
141 374 90
317 487 65
62 356 89
280 285 12
9 105 72
59 470 40
224 388 23
37 352 39
122 313 48
296 393 68
17 255 56
372 403 17
177 222 76
205 437 75
39 288 62
300 345 87
246 478 53
21 205 92
48 447 36
111 462 98
107 133 10
302 444 77
68 71 78
140 489 16
65 123 54
105 118 13
157 198 67
147 352 2
72 281 51
167 239 33
266 443 21
279 406 80
140 461 53
411 483 57
233 264 82
64 187 40
33 147 32
295 483 85
160 433 27
166 289 28
176 313 32
362 465 61
397 402 84
92 434 76
242 481 7
16 298 79
282 459 14
143 330 78
38 132 44
297 407 40
26 363 66
23 427 59
232 315 13
319 372 82
65 177 56
14 115 71
335 463 90
357 387 27
419 459 57
143 181 76
127 492 2
201 426 94
81 430 79
161 170 6
52 374 97
162 163 81
128 269 96
174 345 2
418 466 29
186 202 88
10 243 20
18 166 6
185 461 37
110 181 47
426 468 99
303 386 55
180 383 16
141 403 55
62 473 96
91 339 91
336 407 71
205 454 37
53 495 4
74 230 80
276 482 99
241 463 92
331 482 83
92 164 93
220 429 38
176 315 67
46 251 52
57 130 3
140 419 28
154 398 26
337 385 11
110 192 65
159 244 82
46 326 80
126 454 95
125 179 0
282 465 68
297 482 1
302 370 47
210 477 27
280 484 80
29 177 88
282 391 30
341 460 45
309 354 60
206 246 17
96 463 71
336 434 2
32 470 63
181 489 26
72 125 83
235 251 19
67 441 52
83 108 96
300 355 63
300 430 50
60 101 71
244 395 79
198 232 89
460 498 46
20 212 96
478 484 62
215 304 82
58 302 46
241 405 18
109 278 32
120 413 21
30 120 81
37 262 25
367 442 24
362 440 0
177 453 25
249 264 77
39 477 20
144 332 12
148 456 72
54 182 25
309 324 99
4 396 5
63 243 85
123 381 3
96 249 10
73 96 8
216 235 20
487 494 26
25 276 21
142 345 88
95 356 21
184 278 89
159 243 5
104 324 26
44 337 74
42 442 19
278 346 83
81 221 89
153 261 54
367 421 56
153 441 82
374 482 37
91 472 7
186 379 14
16 251 20
208 419 65
18 327 48
21 456 37
233 354 24
88 494 10
213 248 19
187 335 47
127 234 54
65 74 31
82 414 18
187 210 10
89 134 79
186 365 5
331 376 19
8 293 13
89 409 93
99 193 22
26 232 25
259 326 32
177 468 16
2 275 71
49 425 74
165 180 67
232 483 7
222 398 97
26 172 46
9 459 24
250 308 55
31 312 15
35 434 40
61 310 94
49 273 100
306 417 85
98 154 83
246 365 39
427 457 60
84 459 89
101 125 27
48 377 60
227 335 91
34 175 59
162 356 26
181 219 42
190 437 55
72 392 89
67 203 29
69 485 26
18 34 31
39 409 79
124 420 83
116 294 32
227 479 53
223 415 77
183 249 83
0 149 31
132 270 46
301 409 93
198 223 68
221 305 73
178 199 12
48 415 8
146 312 58
157 249 52
196 397 20
301 467 82
168 337 46
65 191 40
277 482 15
246 333 97
203 484 40
192 323 94
318 412 97
213 215 2
272 348 9
0 255 20
144 282 21
158 402 47
166 393 50
72 86 61
26 287 30
57 345 25
250 408 63
340 458 13
97 414 82
142 339 67
201 310 47
174 307 14
416 430 81
124 214 30
292 386 25
32 154 88
239 321 73
268 377 11
313 398 20
373 449 82
56 156 95
309 456 6
188 342 17
98 388 27
109 255 81
283 371 84
62 378 81
37 156 76
75 350 61
64 409 73
141 356 72
61 181 20
142 269 33
177 338 20
262 490 99
46 414 0
72 227 70
25 143 30
260 375 55
116 499 85
114 479 9
44 97 5
206 255 40
282 476 86
86 247 75
202 281 40
214 244 16
358 380 84
371 488 100
141 408 43
107 163 68
71 369 34
326 431 20
102 373 40
124 430 92
221 283 31
377 457 21
317 446 5
166 480 0
117 153 68
180 327 79
151 447 32
233 401 41
71 291 13
306 410 33
55 466 78
30 374 85
14 247 0
15 108 87
292 494 3
157 312 85
69 227 80
4 216 91
175 335 35
205 262 64
91 119 76
265 451 55
19 142 15
148 459 5
172 303 41
61 419 64
152 366 34
311 392 75
98 261 53
12 317 65
128 316 41
212 244 100
341 490 18
193 246 45
36 492 61
200 221 63
1 268 57
204 216 42
2 405 91
250 341 40
143 230 93
82 399 88
200 220 28
241 444 5
351 367 88
186 492 63
211 423 28
187 379 83
222 324 3
56 393 84
73 74 8
332 395 83
307 482 30
155 373 3
407 483 98
198 259 10
75 426 82
79 203 60
336 442 2
19 199 72
202 360 54
144 195 7
314 489 46
41 239 56
118 185 2
280 479 7
57 175 36
83 278 30
183 357 100
56 177 79
161 425 67
93 273 14
84 349 2
201 390 80
83 253 35
149 248 20
38 302 80
339 495 26
279 325 96
31 269 84
238 243 67
53 74 95
283 325 64
42 425 7
35 164 23
160 430 39
180 462 94
76 107 84
171 390 76
314 458 24
7 239 10
274 472 50
40 164 7
314 481 90
2 168 90
272 390 60
262 491 88
221 383 41
88 104 15
210 290 76
467 490 57
264 371 7
351 438 50
226 280 13
18 48 64
90 164 78
191 205 68
132 311 72
21 105 61
37 57 81
62 324 71
257 346 22
7 88 24
289 369 21
66 285 21
21 261 54
291 392 21
136 307 94
24 257 92
216 298 15
345 488 52
158 498 33
249 252 46
217 243 77
420 429 59
3 104 28
182 317 56
17 493 1
3 315 95
359 471 87
185 476 72
432 483 52
14 388 25
53 424 96
95 337 71
99 311 13
118 456 49
64 488 60
153 449 37
351 384 3
327 468 88
21 326 59
224 243 29
255 324 82
7 55 36
133 306 36
3 293 11
49 416 97
66 389 74
54 125 70
145 167 81
21 443 62
113 444 54
312 425 26
194 403 68
447 495 20
99 417 63
344 368 100
348 368 13
349 423 88
97 425 56
196 458 65
166 243 93
84 498 57
125 292 98
112 415 66
346 447 52
74 168 0
136 419 38
65 178 22
87 138 49
48 120 62
250 344 79
349 469 91
144 338 79
128 301 30
202 212 52
43 367 10
129 243 9
203 339 7
287 490 25
253 343 98
190 423 58
347 480 58
365 447 7
201 255 78
58 185 28
170 372 60
127 490 98
279 342 25
166 411 72
35 313 96
124 209 85
58 434 100
197 478 40
91 358 18
382 468 37
205 370 58
48 390 59
239 314 0
331 478 32
10 166 87
99 278 57
77 120 13
83 176 29
427 460 63
126 135 44
21 324 95
254 385 81
314 393 59
78 265 8
73 224 83
107 454 83
181 388 18
324 442 23
395 406 78
151 462 29
439 497 11
0 455 6
1 354 6
138 360 50
170 435 42
170 395 23
263 286 53
320 324 56
31 301 49
20 292 74
336 482 72
219 281 56
199 233 4
124 255 12
15 374 50
57 145 20
257 470 58
400 402 22
245 264 36
237 496 0
73 304 55
404 430 1
203 282 39
219 230 21
86 215 79
68 90 26
352 399 93
276 353 92
22 73 8
53 295 38
6 237 54
29 411 46
144 306 2
386 418 64
221 281 76
26 101 28
281 402 47
93 328 41
474 489 11
199 491 30
53 284 17
195 469 40
202 216 16
221 269 81
59 248 69
377 431 21
99 498 52
374 412 87
346 389 20
48 115 30
270 444 61
85 162 36
6 272 34
78 140 15
283 467 66
77 301 66
107 366 91
57 177 73
99 148 8
103 148 81
230 484 43
128 197 35
149 306 50
162 338 54
49 250 98
42 374 88
222 263 8
17 486 96
275 449 60
165 211 97
28 459 18
48 193 11
19 160 41
34 52 71
391 421 34
4 399 86
218 472 81
111 142 38
111 158 43
273 341 82
329 346 46
63 323 95
45 386 78
64 195 93
235 406 64
289 453 20
18 155 73
378 479 89
109 418 27
287 317 35
58 181 22
200 481 54
132 215 93
406 421 86
335 365 44
294 490 65
235 379 92
93 485 74
283 311 48
95 322 44
101 171 96
408 492 45
83 156 86
105 260 61
426 483 29
220 289 18
10 125 19
225 435 63
130 475 26
401 417 7
38 317 12
142 415 61
320 490 48
278 340 89
13 356 64
57 90 97
331 343 87
285 494 41
178 442 37
246 461 23
116 485 9
130 265 49
214 429 30
237 417 39
43 349 36
11 264 18
128 403 35
182 335 15
80 444 41
219 310 87
57 316 8
72 108 31
193 386 53
203 463 57
170 320 57
17 451 41
163 194 46
6 123 22
74 205 49
83 460 66
142 298 58
141 344 59
46 247 68
98 380 31
205 380 36
168 340 2
124 239 32
90 219 71
281 477 70
62 315 36
44 395 86
20 201 92
100 487 91
130 296 7
266 397 51
58 204 82
289 365 7
275 420 52
22 227 87
100 251 84
105 140 52
322 375 66
242 485 74
127 372 73
160 406 17
191 325 68
11 430 20
148 422 28
275 480 52
190 489 29
176 201 44
138 329 97
343 421 26
99 127 85
160 434 72
178 395 21
191 418 66
24 233 96
110 477 66
31 251 29
325 431 63
340 449 51
37 334 27
280 496 70
79 188 23
32 195 22
70 138 49
225 277 18
252 481 67
372 416 10
391 404 72
271 440 21
84 413 95
283 435 46
122 394 22
316 445 6
195 206 32
166 478 57
263 476 79
255 322 29
83 376 71
94 396 89
80 386 14
72 272 6
384 388 92
137 446 3
269 304 69
17 208 16
154 221 12
155 466 99
330 426 72
49 433 67
90 322 69
142 310 9
157 447 17
23 102 18
415 421 74
109 257 40
266 383 40
269 452 15
295 328 81
178 349 69
70 293 42
165 319 14
246 431 1
42 239 91
136 442 97
181 404 12
223 337 83
73 335 90
249 256 20
16 155 28
136 282 42
235 480 54
400 412 78
165 191 31
219 391 72
246 490 90
150 317 91
167 232 51
369 415 40
383 440 50
165 360 36
146 274 49
3 476 19
109 247 68
304 399 50
12 294 77
372 392 29
118 336 41
193 207 60
23 265 47
225 289 48
155 165 82
382 385 84
244 246 82
209 277 8
48 445 91
283 318 78
114 323 73
276 302 68
368 414 70
123 494 96
188 215 43
210 329 44
9 203 0
277 499 19
30 449 19
35 181 73
292 431 74
19 36 8
222 422 72
314 363 59
46 49 58
43 481 48
6 324 65
331 422 13
18 179 79
171 321 35
13 468 65
20 313 94
25 377 26
158 270 36
72 458 43
86 119 74
99 166 27
177 322 48
203 285 4
251 318 77
57 146 81
6 164 59
251 291 58
177 277 72
252 428 5
25 117 89
56 484 93
260 433 31
159 359 48
12 104 20
353 365 91
180 210 88
49 249 66
30 481 47
302 349 14
107 268 43
292 295 68
119 472 97
99 206 65
36 188 96
293 381 97
357 378 79
31 477 26
97 361 93
251 336 78
122 393 70
262 415 12
116 343 57
417 445 39
378 401 52
131 181 96
193 380 36
408 476 47
55 176 13
10 16 42
158 201 56
100 126 91
177 276 83
45 403 43
143 420 44
218 437 46
37 49 63
61 162 55
348 349 58
156 405 56
39 195 31
164 454 76
146 291 98
108 369 21
299 490 95
74 372 99
34 202 1
115 453 66
85 246 31
457 462 72
38 175 76
303 366 87
249 402 19
4 258 28
60 252 42
193 256 56
20 236 50
228 493 90
76 370 56
190 242 59
369 467 99
18 431 52
221 395 34
124 320 97
71 141 25
397 486 89
250 378 100
124 321 65
248 340 23
263 402 71
104 225 66
147 310 35
73 271 10
27 305 63
3 18 16
157 408 52
219 404 56
71 283 6
133 497 12
173 265 45
170 316 10
287 305 73
108 422 20
150 499 47
47 384 29
107 202 84
180 497 79
72 384 32
371 440 29
167 198 79
47 388 37
22 397 36
331 354 86
113 386 45
27 433 73
89 132 38
32 349 33
265 377 44
265 497 12
223 308 96
208 352 60
21 109 8
80 90 96
413 484 77
67 285 78
92 323 5
352 469 5
10 389 38
210 279 64
175 369 10
34 408 53
84 414 53
328 497 72
12 287 8
151 253 47
274 385 18
272 321 42
100 262 41
39 197 41
15 363 16
53 236 10
33 317 52
37 159 97
0 482 68
373 479 35
135 143 47
105 161 0
24 462 74
66 384 61
44 120 90
138 217 14
75 285 54
16 49 26
267 414 75
98 469 18
10 374 47
15 118 81
264 294 43
153 468 18
212 332 23
21 40 56
107 453 85
362 475 56
169 325 100
48 124 23
75 78 25
300 363 91
299 342 16
208 426 23
219 233 54
204 481 45
47 485 49
314 487 100
152 424 69
261 348 23
206 427 67
255 340 90
172 364 58
252 323 31
153 418 32
159 216 11
234 411 41
124 470 43
30 392 53
141 422 29
349 402 94
185 186 71
120 478 33
273 474 64
193 433 39
231 248 7
254 392 44
14 82 24
5 422 87
249 263 85
227 230 12
139 492 23
51 298 32
233 282 68
131 444 76
290 480 48
109 492 83
163 329 6
99 478 41
375 448 61
248 315 62
168 218 30
345 482 44
34 243 19
31 476 95
286 436 54
201 443 75
9 408 63
210 273 98
462 494 18
15 188 97
54 178 59
417 468 98
65 121 60
217 245 72
240 485 24
218 410 79
362 435 80
102 335 11
220 249 50
304 410 17
320 348 81
353 371 92
233 350 2
233 472 29
27 191 11
34 46 68
351 420 16
362 410 75
6 454 70
103 244 68
110 149 53
123 309 27
98 107 81
11 270 38
9 241 69
114 308 11
77 489 12
371 385 80
287 341 20
236 292 79
18 56 54
169 229 92
176 330 30
0 377 54
11 262 84
286 483 56
71 152 22
62 364 66
0 212 44
20 171 16
133 359 84
5 479 23
200 447 87
12 44 82
12 361 74
206 412 82
12 279 95
163 493 16
388 401 59
239 254 75
126 180 95
195 200 50
259 283 89
161 215 72
128 381 88
120 435 69
241 297 90
239 460 71
37 354 91
347 456 65
118 373 23
149 477 31
1 225 1
22 309 16
273 439 91
176 250 21
337 352 35
386 471 65
270 334 37
360 491 31
10 272 33
10 193 4
101 111 74
150 311 7
18 150 27
10 147 48
108 300 62
124 140 46
148 375 17
215 339 2
71 345 0
165 178 86
148 444 99
83 350 52
180 418 97
42 355 67
241 376 91
339 356 99
12 131 12
111 187 91
337 467 96
57 394 97
297 473 9
144 187 38
91 406 0
129 489 14
183 423 17
105 328 52
16 463 3
19 415 35
357 403 93
194 315 67
215 280 47
199 317 59
112 356 77
13 53 80
17 280 14
267 413 7
256 357 16
39 359 50
363 364 83
234 496 53
226 255 4
113 310 11
243 499 45
2 499 68
209 492 1
403 497 71
195 291 85
273 326 45
160 399 74
154 321 93
145 262 60
13 82 20
237 386 57
213 440 19
116 339 60
174 415 95
98 306 15
343 482 81
251 375 18
278 349 21
372 435 34
1 174 51
234 346 75
72 110 41
172 436 38
143 378 16
332 490 8
48 192 35
10 190 58
288 341 4
75 318 68
22 178 46
100 404 17
414 443 43
175 416 9
24 101 42
76 157 56
303 409 81
81 135 41
190 496 38
88 351 90
76 360 8
50 160 69
178 318 81
40 436 7
64 359 42
41 422 15
2 67 45
214 249 58
85 399 50
308 492 49
256 404 93
241 247 16
82 381 66
178 246 16
101 435 69
14 100 48
148 166 24
22 143 48
151 396 59
63 244 29
58 170 93
428 484 15
79 358 65
68 409 27
233 468 96
57 264 3
216 373 94
278 280 11
26 195 93
9 118 73
11 56 24
211 477 5
48 64 88
21 68 18
131 349 81
275 385 33
172 404 34
30 276 8
48 157 27
142 149 56
1 386 29
64 173 74
252 354 76
4 173 40
151 220 11
249 340 11
331 490 29
242 310 19
170 401 40
116 217 65
7 172 14
234 473 74
84 287 5
61 388 56
53 496 33
150 336 91
102 453 83
197 243 13
66 237 12
208 487 23
230 496 61
105 113 71
377 392 28
49 337 14
104 375 22
176 304 1
201 237 39
90 108 61
80 293 50
218 429 95
312 453 71
188 259 63
255 475 94
153 349 3
283 297 32
312 349 98
125 469 1
90 117 73
72 489 27
257 398 71
283 303 13
56 479 0
71 458 57
312 374 90
26 163 81
152 496 58
60 255 29
317 354 51
397 480 82
396 426 50
421 429 23
28 168 76
100 284 83
396 484 26
392 458 66
212 429 2
57 341 100
152 276 29
78 490 89
135 479 66
393 445 56
102 305 84
52 107 9
100 110 37
260 490 88
218 284 5
490 491 67
226 303 87
99 187 22
39 235 6
205 206 62
174 481 83
350 457 98
183 228 43
289 349 56
268 401 16
84 209 33
15 185 12
219 251 35
142 183 90
70 416 38
244 486 2
319 413 81
197 293 88
74 427 30
106 131 73
126 276 96
94 192 78
14 258 70
14 229 64
102 220 99
1 327 84
351 488 95
350 444 22
230 263 92
144 467 75
30 101 61
96 391 56
345 349 69
36 37 61
75 243 91
323 434 10
281 376 62
73 455 0
188 448 47
104 213 27
207 344 21
116 120 56
60 72 30
53 346 19
186 313 45
282 445 54
156 460 11
377 388 45
