123502 500
103 204 32
107 330 59
286 463 65
222 340 24
53 315 41
5 111 32
70 143 10
155 239 53
156 414 25
221 287 86
84 147 4
15 85 79
202 256 46
336 496 24
253 450 48
22 426 92
226 354 87
385 470 67
209 243 83
125 145 18
30 288 64
254 266 53
56 402 35
2 15 44
53 135 43
164 196 82
459 497 77
111 308 17
338 402 41
162 300 92
73 384 65
372 482 57
81 396 15
126 143 70
117 215 54
232 324 24
81 133 6
45 378 88
90 292 71
41 192 21
69 396 36
26 356 42
37 320 71
61 81 32
99 240 9
54 168 58
278 427 93
164 199 85
20 223 88
25 193 80
338 362 48
39 63 14
95 279 21
17 172 70
67 413 53
107 193 11
240 414 0
254 284 30
2 102 57
16 205 34
183 191 96
59 254 66
70 470 20
263 399 53
112 246 50
86 141 78
286 355 16
149 441 19
226 390 25
118 474 53
192 465 74
251 423 27
19 111 86
49 360 39
186 233 36
148 311 22
170 493 77
384 450 13
391 453 92
209 424 15
294 412 2
69 218 4
77 402 71
8 379 16
261 431 47
322 332 88
82 446 73
308 463 51
231 242 28
115 464 88
440 480 3
315 449 57
340 392 19
445 469 21
12 341 85
206 415 90
109 495 94
229 313 65
114 459 87
14 146 95
289 356 24
168 282 83
299 395 100
311 481 42
48 375 7
163 452 59
135 251 3
111 241 57
88 407 60
79 122 32
223 499 90
162 415 25
221 266 71
125 308 12
408 449 66
213 295 71
256 278 35
329 391 14
92 305 40
31 63 71
155 483 45
42 477 55
6 261 84
105 319 32
9 473 90
74 288 98
35 235 55
291 333 4
372 497 25
218 333 43
172 326 24
95 167 41
12 108 90
398 482 35
80 492 68
56 357 39
349 380 17
189 194 68
394 452 29
192 461 7
216 230 52
302 311 86
308 345 62
90 492 92
43 184 84
325 415 77
109 354 67
255 425 31
43 461 90
202 441 3
4 224 38
222 313 80
100 385 35
305 455 65
352 423 6
325 390 34
56 378 12
84 496 30
216 301 57
331 356 73
46 330 64
164 409 49
1 187 56
63 466 27
0 115 70
78 277 84
243 345 52
157 191 59
402 492 83
190 437 23
165 268 70
31 232 17
129 277 29
231 408 46
40 183 66
105 366 30
32 41 93
419 455 37
428 464 74
105 244 49
361 386 68
343 379 11
155 182 77
163 269 12
14 315 42
37 130 42
158 234 96
310 328 91
169 237 77
115 357 33
242 444 56
232 461 58
66 383 81
349 424 26
57 262 25
348 440 11
428 451 75
120 395 26
278 313 41
130 430 25
128 204 98
101 366 33
294 414 98
43 307 19
152 362 17
392 426 21
240 340 82
23 246 0
60 166 22
299 330 24
227 477 3
274 364 80
135 442 1
33 186 91
83 196 53
14 81 67
132 466 84
41 44 97
24 447 50
320 333 48
368 411 73
22 254 54
22 485 29
79 178 59
233 330 97
116 351 60
135 328 32
72 129 78
57 182 2
451 470 85
284 301 19
30 365 53
206 341 96
142 172 81
116 364 27
132 447 30
114 154 65
92 336 67
397 425 5
86 453 0
79 359 45
307 410 35
110 376 11
87 342 36
339 412 96
80 427 92
239 302 84
372 440 17
141 213 37
132 339 85
251 473 68
182 233 18
144 439 40
138 296 73
301 423 6
85 218 26
110 289 73
79 304 6
70 288 19
202 414 18
176 350 98
189 381 64
214 215 1
280 281 14
221 292 9
382 495 70
264 370 92
13 73 89
23 240 68
188 447 78
205 390 62
127 445 59
253 333 10
109 287 59
16 376 62
143 380 71
257 379 13
406 448 28
59 245 72
269 498 96
298 467 73
103 498 31
144 351 17
202 353 30
317 430 99
186 349 67
409 443 19
154 461 31
317 454 47
167 331 71
194 468 52
50 280 34
31 114 10
62 441 9
41 400 79
272 488 11
410 494 73
476 480 41
146 229 83
158 180 92
208 481 67
48 348 38
348 429 4
71 482 76
136 281 42
89 389 20
57 318 95
25 226 40
350 499 98
126 300 95
41 463 37
31 463 34
195 258 100
158 235 2
39 308 72
389 483 13
77 258 58
265 386 64
47 220 26
118 405 79
34 302 25
33 433 59
281 388 39
62 180 13
213 233 24
53 435 12
87 137 40
11 389 84
97 321 87
229 302 22
171 254 63
201 329 56
46 366 4
458 486 51
13 90 1
188 439 49
58 355 93
239 327 57
146 275 16
36 75 54
1 160 27
234 427 73
170 463 84
145 294 71
391 456 70
204 470 13
150 317 93
350 418 19
128 376 74
54 421 64
193 231 46
422 472 40
136 345 89
141 358 5
99 387 87
79 114 77
110 362 11
94 115 58
219 311 53
232 385 76
309 493 76
190 376 87
146 376 22
36 144 44
20 87 9
145 394 25
33 448 18
361 399 85
270 293 17
24 242 21
262 403 36
83 355 72
174 375 78
140 159 95
77 228 52
132 414 65
35 171 7
163 301 50
463 470 16
55 103 69
40 253 26
227 426 95
26 401 26
95 118 35
4 165 88
300 373 76
167 422 20
109 133 1
314 424 5
448 489 95
243 272 74
374 399 14
479 486 54
62 135 29
408 427 100
303 433 47
253 459 11
277 497 60
198 481 88
190 405 72
194 450 88
164 288 68
153 463 14
416 417 13
2 459 96
338 465 98
127 388 37
59 112 94
71 333 16
87 249 42
49 238 71
147 296 24
94 132 7
105 197 15
2 139 24
85 398 5
132 250 49
185 497 92
348 466 23
91 151 2
231 489 45
309 367 52
157 492 8
392 499 33
50 174 31
5 243 66
61 231 32
218 376 24
244 314 50
279 343 92
4 222 77
97 362 20
371 392 65
190 254 95
56 408 26
398 425 34
13 177 81
382 498 13
124 295 28
43 449 89
251 330 53
144 390 63
49 412 61
108 255 20
190 341 69
62 107 2
316 480 73
140 178 92
174 473 33
255 480 3
120 442 90
338 403 42
26 209 68
164 471 34
85 155 96
108 158 42
229 415 6
61 380 97
162 275 91
374 483 32
224 416 41
45 110 76
234 494 19
86 471 8
43 468 14
23 92 15
20 58 21
5 185 0
58 292 51
169 260 24
31 46 100
190 244 64
75 103 61
438 445 11
320 407 67
82 384 55
173 347 7
116 284 39
21 450 92
368 499 1
64 471 58
295 426 51
114 124 29
183 344 96
27 288 19
373 452 91
312 479 45
79 225 31
73 141 91
226 257 26
258 447 43
243 406 78
131 222 28
227 343 71
200 287 100
122 298 7
55 220 27
98 127 77
366 412 10
27 413 13
373 377 22
325 341 88
58 313 91
132 427 46
46 303 80
269 308 7
359 424 20
228 462 0
162 425 41
368 498 40
124 167 62
0 199 23
67 152 48
368 464 72
30 387 82
479 487 43
81 473 87
411 472 74
89 233 43
299 472 17
204 262 71
306 355 26
141 150 0
51 400 62
74 338 61
22 274 92
42 251 67
45 408 53
286 477 62
19 28 99
198 281 31
55 275 29
155 199 55
317 421 43
141 329 94
404 425 76
177 342 24
262 439 63
169 496 67
86 110 91
177 293 9
230 482 44
22 64 55
405 475 90
284 463 80
104 334 9
119 339 19
254 392 74
239 392 93
162 375 2
175 250 1
26 202 54
301 333 1
128 252 17
79 492 36
74 200 14
306 452 28
305 396 26
9 135 9
274 345 22
74 141 99
274 446 39
60 239 65
72 431 39
456 472 43
107 135 19
208 235 55
62 328 31
209 370 62
18 81 22
45 107 94
95 379 16
328 456 19
182 291 82
349 412 96
34 455 98
126 127 80
11 19 16
50 467 34
312 376 86
29 203 51
270 287 100
59 165 79
112 114 10
32 471 34
51 414 37
196 388 39
23 134 27
153 211 37
122 282 93
95 463 76
246 385 73
349 385 5
132 389 84
104 267 46
30 202 42
84 442 63
262 482 10
80 455 38
387 495 65
79 272 26
148 227 11
43 335 68
46 314 31
84 463 29
11 281 99
351 476 65
151 156 51
87 303 14
90 315 100
133 171 98
76 145 64
20 297 31
111 130 69
224 309 81
19 345 71
33 474 27
275 359 78
330 470 1
353 498 75
152 340 98
334 481 57
352 380 30
256 415 93
5 253 15
440 459 23
34 121 66
400 480 97
217 321 66
210 287 7
6 42 82
12 395 94
172 285 38
58 347 61
0 288 11
64 179 76
3 348 57
366 472 25
438 493 32
272 336 11
38 57 46
81 103 87
153 454 85
141 430 3
168 304 75
230 490 70
297 407 72
205 417 42
74 232 3
105 420 30
145 437 24
301 345 27
97 286 99
26 175 6
190 192 53
144 360 50
130 158 74
220 236 26
78 402 40
267 378 96
64 247 72
181 393 43
160 453 62
177 475 86
162 414 18
139 218 50
27 279 34
39 190 33
81 136 54
57 334 57
112 300 82
243 351 12
105 192 96
49 266 97
21 395 5
111 212 54
357 485 95
140 417 32
55 450 42
340 394 12
178 187 75
321 401 51
41 340 94
256 471 28
2 402 39
157 347 96
334 340 7
184 357 59
56 261 8
193 267 3
60 299 19
184 301 2
162 407 64
86 496 52
305 429 61
92 100 7
112 171 68
289 380 22
240 477 61
216 455 64
27 273 66
135 289 10
68 266 85
269 465 7
175 347 17
79 440 74
443 447 15
2 448 74
30 194 21
166 325 75
78 294 0
283 428 33
55 129 33
312 488 60
323 327 34
205 258 45
336 492 93
92 180 0
59 257 55
214 490 24
207 278 87
99 176 11
104 313 86
218 318 16
247 332 50
6 278 48
135 450 52
101 217 65
82 286 38
62 290 77
79 479 26
39 464 66
100 134 0
155 220 32
196 270 89
231 302 61
219 240 100
82 344 86
87 424 4
121 262 81
410 487 44
115 192 27
30 210 4
155 237 57
438 440 73
74 359 48
141 378 6
160 234 0
317 434 2
183 296 81
13 432 63
37 251 21
163 379 7
402 432 35
149 383 54
35 329 84
132 317 36
4 367 50
151 383 35
26 412 42
9 271 86
114 349 1
355 417 83
35 372 42
189 216 55
115 123 86
89 395 23
200 231 86
18 234 79
77 182 87
266 437 40
14 275 7
159 448 70
16 81 95
88 295 3
342 463 55
74 98 19
230 376 11
182 367 77
72 296 13
147 349 4
78 132 100
180 426 70
344 384 7
75 387 87
375 478 21
3 153 75
154 226 0
457 484 59
108 281 81
110 209 84
81 289 13
381 419 51
201 494 76
79 396 78
120 155 26
172 303 33
343 479 83
95 378 0
225 325 86
317 415 99
196 349 90
293 391 40
46 261 47
393 429 42
3 249 57
411 476 67
267 402 16
225 367 28
100 479 64
2 431 91
27 312 51
101 208 34
266 375 36
94 232 85
174 219 5
179 365 89
253 330 7
237 244 90
119 272 64
48 188 36
251 354 52
7 209 79
41 338 50
20 393 0
60 457 65
36 470 47
69 130 49
52 159 80
100 499 60
66 398 96
78 358 93
105 301 18
104 220 64
207 317 2
199 471 45
84 365 11
8 465 3
278 452 17
250 294 65
12 80 23
13 161 27
34 319 38
28 375 96
146 458 63
395 471 0
317 375 45
258 494 19
276 322 28
75 267 7
102 140 20
12 291 33
272 337 72
65 400 0
412 422 13
332 356 27
13 223 46
224 258 68
85 440 87
71 187 91
166 360 44
306 387 17
80 107 46
329 449 69
207 368 67
93 457 95
20 319 43
20 434 10
329 471 98
64 345 89
227 355 27
401 486 49
141 466 56
405 410 48
368 391 28
302 499 72
151 181 26
47 462 22
302 405 83
67 322 64
37 294 43
209 476 5
100 247 99
0 399 10
127 489 11
28 463 54
1 176 71
207 378 14
340 447 21
22 169 18
117 434 64
103 418 67
285 334 19
178 180 45
80 229 55
258 480 40
240 248 24
164 401 76
3 26 72
8 484 33
201 252 91
198 232 71
73 135 56
42 277 1
377 405 95
430 450 29
207 419 8
239 427 68
290 402 7
133 362 6
15 444 97
32 347 33
79 377 18
227 257 21
316 436 78
320 485 35
134 409 12
439 460 92
1 243 31
34 429 26
88 141 57
210 305 72
275 313 96
54 290 34
236 441 16
100 351 16
279 428 5
134 166 0
66 252 34
43 454 32
123 309 98
143 411 54
177 412 9
128 198 9
24 451 27
173 486 56
14 126 38
174 184 21
245 398 17
126 276 66
409 472 77
47 138 100
51 482 31
112 267 53
187 466 19
58 435 38
115 477 14
341 479 28
233 247 11
113 324 2
55 367 55
203 215 95
243 252 97
99 430 8
272 273 73
435 457 93
61 133 66
374 445 27
99 251 84
190 361 15
280 466 86
342 468 33
19 494 95
22 199 8
0 130 27
25 369 47
128 326 50
48 198 56
57 439 33
186 434 86
441 466 45
178 379 69
7 470 23
79 302 91
24 332 54
3 403 90
106 347 49
154 228 78
158 363 71
98 324 46
294 394 89
7 405 99
120 356 99
39 303 15
28 124 46
339 482 81
265 379 29
59 469 85
68 249 45
122 129 60
34 384 6
330 342 84
74 380 89
57 446 73
293 315 49
76 479 91
73 212 95
105 412 45
53 352 6
312 453 6
220 345 79
259 414 30
101 336 41
28 271 42
86 95 18
102 177 59
10 303 52
59 409 6
316 483 25
129 366 6
116 124 58
114 414 24
70 194 89
151 316 57
154 402 92
3 430 79
184 355 90
42 147 81
65 468 48
99 260 26
128 262 4
336 437 41
119 490 22
212 234 41
15 69 63
42 126 9
75 326 86
277 334 70
283 365 47
56 339 82
60 494 100
263 341 52
240 438 53
106 131 79
79 423 50
8 234 19
41 448 99
237 282 62
9 437 30
23 168 30
131 147 72
207 251 95
49 371 60
386 464 13
156 232 7
22 233 49
80 360 37
273 347 88
187 301 39
77 374 35
240 388 7
24 87 27
0 282 32
31 362 73
98 320 16
111 420 88
65 427 89
230 274 85
62 189 48
63 148 53
115 337 29
221 228 87
117 161 6
288 333 55
23 459 13
183 349 66
154 257 8
28 259 13
70 137 61
4 425 68
171 465 62
81 300 57
1 376 53
118 386 88
7 227 65
3 96 67
143 412 87
245 246 6
51 314 29
142 266 35
33 71 43
140 280 20
100 267 38
43 415 67
418 433 19
4 119 44
279 482 58
87 316 95
127 181 72
144 401 17
103 331 21
370 401 58
159 308 68
144 221 63
26 395 44
205 266 43
93 451 60
187 375 87
249 450 17
66 467 69
142 475 17
12 195 69
31 129 49
42 96 41
84 495 22
135 340 11
39 109 4
219 263 44
196 408 34
169 242 37
261 280 74
54 418 11
107 177 47
276 454 86
57 193 99
3 110 48
6 479 58
43 479 94
136 444 9
137 298 76
46 98 5
121 129 17
8 47 0
53 206 96
211 243 54
326 396 95
376 440 62
125 156 48
98 134 61
106 454 67
163 388 9
349 407 39
100 291 99
238 462 76
24 32 42
126 135 95
210 242 72
51 186 66
191 375 33
78 84 27
142 321 85
336 438 62
392 409 3
178 383 100
103 366 48
165 298 20
202 269 41
140 493 39
184 440 5
33 160 98
108 252 1
410 420 83
314 394 44
255 453 0
459 460 33
100 130 67
241 380 30
41 58 66
169 332 68
239 275 46
42 225 40
50 304 81
31 311 12
200 242 56
219 298 43
69 340 49
65 303 62
185 440 84
290 330 97
278 465 73
223 360 84
165 241 87
417 455 21
236 442 30
222 309 92
150 297 75
203 431 54
352 374 9
87 297 75
87 416 29
153 456 38
142 206 79
110 210 78
421 432 98
204 406 1
166 358 32
77 459 40
195 328 75
375 412 36
29 424 15
53 95 75
260 263 6
73 319 75
347 419 78
79 348 39
378 392 98
84 347 82
251 315 87
12 25 94
80 289 15
132 257 83
204 260 77
106 219 30
173 384 93
3 450 40
170 368 1
162 168 94
37 104 49
182 425 31
3 248 7
80 392 29
67 193 4
185 360 17
164 336 88
244 375 23
83 208 65
168 370 50
244 409 94
73 417 79
296 315 63
81 306 42
50 356 67
51 378 78
433 443 5
264 349 9
104 184 54
32 97 47
127 269 65
7 196 9
31 109 32
167 312 85
81 210 48
398 435 39
155 360 40
485 490 17
359 493 89
154 398 25
18 250 37
425 480 95
125 429 82
119 258 14
35 111 80
404 430 5
4 209 41
302 429 63
83 477 59
128 295 44
6 44 84
187 453 76
389 411 37
16 109 58
52 253 95
253 401 33
54 115 82
180 189 6
111 318 74
85 383 44
168 481 46
154 360 84
74 123 80
278 304 5
84 281 54
302 436 24
284 405 71
104 350 29
346 457 18
199 364 9
150 479 65
147 344 66
246 292 27
10 354 3
74 271 95
177 385 55
286 351 3
36 134 50
244 444 28
93 315 9
94 339 78
142 209 97
25 364 7
282 498 11
325 428 33
58 323 96
79 96 94
307 379 16
190 345 19
254 376 27
189 363 20
176 387 17
210 314 76
455 492 75
272 473 63
47 328 90
40 445 31
84 124 94
338 482 55
296 455 99
149 320 48
126 240 43
393 396 27
71 477 16
125 187 16
7 385 42
173 288 53
362 445 67
189 327 73
40 151 57
174 311 75
244 431 47
63 187 54
212 230 24
117 241 61
203 372 47
132 465 75
242 260 16
155 440 8
52 113 62
180 347 96
69 70 70
196 376 19
75 130 83
346 399 5
283 408 10
244 392 19
23 419 18
213 495 3
338 374 93
189 205 74
155 279 0
151 224 8
216 382 10
286 420 56
295 493 96
132 413 67
405 409 85
48 108 11
54 282 53
9 159 19
19 99 24
154 364 60
111 186 11
44 364 16
195 481 98
301 346 97
332 367 23
248 300 52
297 376 61
78 103 13
395 403 55
25 438 6
6 297 16
387 463 0
204 477 62
124 242 71
145 256 87
33 130 18
325 469 86
361 444 38
169 359 57
334 468 28
48 443 54
108 242 11
366 444 46
81 264 72
357 443 29
37 98 24
264 437 19
7 457 69
59 437 34
71 407 3
45 364 31
158 298 6
125 194 81
166 176 37
304 482 70
114 374 30
158 229 54
16 121 98
431 499 74
164 465 62
170 426 90
102 351 84
168 267 100
420 481 9
266 417 4
1 380 97
8 375 64
261 354 45
68 161 86
249 418 80
310 450 54
102 448 5
198 447 9
9 120 89
263 441 32
110 279 16
221 447 66
229 345 76
96 435 54
138 368 35
21 462 82
307 364 42
24 432 24
341 357 68
360 429 12
414 431 86
245 410 19
88 234 72
358 371 24
335 455 50
118 478 60
262 284 12
374 400 82
370 455 70
179 380 88
467 491 21
345 445 100
335 473 2
33 59 28
277 342 79
46 79 52
70 294 4
149 158 81
185 435 73
252 278 8
361 398 69
207 221 69
103 281 5
301 388 37
27 426 55
63 318 54
127 407 95
220 297 49
179 297 80
251 360 9
237 372 86
35 49 85
87 95 65
259 391 64
174 338 26
184 198 74
415 425 99
323 339 86
272 436 12
206 214 22
88 333 39
333 358 21
292 293 64
72 89 87
73 229 56
249 262 24
157 462 29
412 433 79
1 117 7
164 468 15
177 322 22
218 232 24
289 313 36
390 430 92
248 464 47
394 404 35
346 459 20
117 473 50
411 446 57
136 435 0
22 69 55
247 348 8
159 470 52
257 351 43
123 286 12
215 448 92
191 329 77
75 131 81
192 401 57
292 368 72
61 344 79
154 496 1
135 227 68
3 24 28
76 212 94
101 348 47
140 174 22
229 399 47
13 47 53
14 83 19
201 322 50
328 416 46
384 464 79
47 162 54
58 455 17
114 219 85
291 326 33
136 437 97
157 409 68
425 437 14
8 362 3
10 404 86
6 254 36
20 167 26
285 472 45
64 373 77
7 274 70
240 297 71
193 454 81
17 23 1
291 383 40
227 330 68
0 150 45
273 464 29
192 396 39
279 331 72
157 251 6
201 232 28
20 182 72
62 442 44
104 429 27
38 329 67
282 331 76
188 381 54
314 358 62
38 333 24
121 361 76
121 488 24
231 307 56
42 228 33
135 239 59
97 360 19
85 292 73
22 93 87
279 398 20
21 86 42
71 143 73
66 484 69
23 74 24
97 451 38
329 413 93
64 371 67
104 328 42
102 394 53
157 485 45
7 165 18
387 496 3
288 384 13
367 476 66
50 211 0
96 462 71
24 158 100
14 36 60
301 349 30
65 127 16
49 448 60
336 366 85
114 304 41
126 170 28
104 217 1
416 467 6
431 453 34
1 333 92
119 296 11
199 474 43
0 476 48
135 255 33
366 390 29
41 65 37
78 344 98
64 482 91
126 414 40
318 446 57
114 358 69
6 179 49
153 259 46
228 285 54
69 345 95
306 349 25
47 178 82
243 372 70
123 467 11
289 444 7
369 476 49
57 150 25
353 415 5
292 379 10
397 417 32
271 300 94
423 480 45
254 359 72
118 406 16
31 376 11
179 417 14
449 478 76
61 413 18
311 460 43
89 311 17
326 431 61
462 471 52
322 474 74
55 213 74
400 414 65
26 290 12
33 324 76
50 414 92
2 313 71
32 237 100
278 371 24
133 436 10
369 394 63
111 159 2
401 405 96
88 99 27
11 162 59
176 347 57
226 317 44
398 459 16
132 411 5
88 116 73
221 475 76
44 318 5
227 385 14
271 304 94
178 277 100
53 472 43
57 380 79
247 493 12
436 474 62
106 273 36
118 347 20
463 491 80
103 423 94
242 429 95
176 217 61
156 318 86
31 389 49
22 235 55
158 221 100
316 369 48
12 129 94
191 374 10
0 459 30
20 432 34
291 486 34
8 87 75
367 413 75
56 493 87
351 378 88
45 299 42
34 198 16
179 296 36
85 114 77
47 200 56
108 137 44
110 496 42
30 317 33
29 301 90
325 419 46
182 446 16
224 326 86
242 308 38
21 465 24
442 447 99
3 216 79
154 468 61
194 435 26
102 461 74
3 154 16
49 341 27
200 315 54
362 482 74
82 103 41
48 394 84
67 327 84
171 321 32
29 63 20
406 432 55
379 444 80
66 470 2
348 363 18
227 419 41
215 454 88
183 200 45
231 485 41
92 498 71
114 156 82
274 311 0
56 454 61
461 492 85
436 494 0
60 484 81
221 264 93
164 294 37
267 388 19
154 239 63
302 437 53
167 216 79
122 245 42
202 296 58
226 291 38
200 362 1
217 218 35
11 163 2
88 246 76
269 312 60
47 318 1
6 478 3
30 390 10
138 233 67
93 232 52
44 476 97
247 376 54
157 483 84
141 142 78
241 280 51
250 366 69
220 397 31
377 482 34
152 320 8
103 159 36
84 125 5
210 327 69
26 498 10
122 443 52
266 376 26
14 294 11
270 438 17
288 474 8
95 284 57
58 165 24
284 471 58
109 192 57
224 299 91
203 435 54
251 442 73
298 346 4
23 449 68
2 486 37
62 236 92
9 156 14
296 392 63
136 327 94
169 445 84
132 483 7
117 318 5
2 455 88
201 229 46
15 368 4
34 226 99
12 153 68
180 241 13
36 97 8
382 458 13
41 113 24
358 372 49
174 466 57
213 379 53
83 125 35
62 128 79
259 412 25
91 417 12
360 483 13
202 238 0
201 443 94
25 352 33
74 242 53
2 163 73
345 356 45
215 404 83
41 203 4
68 487 24
31 448 40
89 225 75
273 297 78
272 391 53
51 429 9
245 358 57
6 487 33
323 429 68
166 288 44
167 485 49
450 481 78
339 357 59
293 495 24
167 262 93
152 240 46
16 339 19
69 180 91
159 387 56
224 466 40
323 362 95
416 453 57
283 297 50
45 323 46
301 471 82
127 317 81
105 115 40
264 428 52
69 287 60
207 430 52
182 370 87
370 472 28
95 402 68
104 148 57
260 444 55
209 382 38
128 158 23
25 78 83
151 360 85
159 251 49
36 415 71
131 144 37
297 322 15
312 499 22
147 207 83
139 205 1
134 353 23
71 85 42
10 47 90
202 232 33
191 394 28
130 173 53
91 465 90
10 269 41
212 440 49
309 427 61
73 91 13
265 496 61
55 383 36
179 191 42
82 200 12
115 404 85
64 394 58
254 488 69
172 382 31
321 414 59
381 412 87
208 480 100
13 371 88
21 265 72
367 439 49
240 242 71
349 467 0
164 189 3
164 337 62
53 79 71
150 232 62
209 330 32
101 279 26
104 248 23
108 238 80
14 494 17
20 247 38
179 473 64
9 360 79
54 66 91
162 261 95
7 397 6
362 485 84
141 151 49
295 347 42
212 436 41
27 217 69
122 385 11
80 415 89
155 300 42
267 342 38
89 312 13
49 91 89
209 310 44
269 399 90
132 275 37
6 372 16
99 495 41
423 469 49
172 470 31
190 415 49
250 447 84
50 244 53
242 278 6
371 459 66
34 75 92
419 479 92
300 328 99
40 284 38
239 310 7
56 187 22
322 479 22
122 277 96
216 374 49
195 488 82
174 371 87
231 476 28
221 413 95
71 113 9
211 399 58
299 444 22
215 493 82
43 66 45
187 258 15
95 344 11
174 479 66
18 32 17
182 249 89
232 477 93
89 384 70
204 354 81
8 400 70
157 175 50
255 434 36
165 248 63
235 285 88
159 216 59
183 436 37
324 358 3
24 433 67
3 362 47
168 189 61
125 281 7
210 268 61
27 238 42
11 206 28
455 465 11
342 447 41
225 231 93
199 310 82
276 403 48
119 331 60
63 391 45
282 457 14
268 348 9
131 306 3
37 342 72
258 470 99
95 235 95
255 295 58
7 21 68
138 176 90
14 174 2
44 162 69
237 264 36
322 424 87
7 36 71
331 498 7
69 399 51
42 454 46
235 434 7
5 427 58
312 323 65
413 485 55
254 483 24
39 449 65
191 373 70
291 389 89
311 451 29
153 434 22
189 445 60
27 333 62
67 420 49
11 348 81
261 343 48
13 430 68
76 468 44
4 386 70
34 177 48
116 276 97
240 337 30
125 182 47
61 420 97
274 470 19
53 293 44
462 497 25
265 458 7
294 496 92
36 474 93
243 330 74
87 388 89
150 183 100
123 224 5
