123502 500
330 430 71
34 419 82
46 87 4
258 423 29
34 415 86
25 180 92
277 427 23
374 454 47
293 405 23
305 366 6
124 489 34
51 403 20
178 347 61
423 457 65
308 323 100
35 120 75
343 345 40
94 261 94
162 199 26
145 258 78
290 366 64
221 409 30
420 439 18
356 480 90
137 202 4
105 229 98
285 490 60
112 394 19
96 426 74
437 446 27
400 449 57
151 377 51
221 239 35
145 284 94
375 440 76
89 240 57
76 473 35
153 228 76
151 427 36
202 356 6
398 409 51
13 417 34
321 460 77
129 208 28
62 198 77
361 438 6
46 439 96
100 385 81
246 293 68
314 332 45
361 481 95
217 315 38
66 194 98
414 419 94
432 453 33
26 223 71
128 231 1
205 334 69
224 367 84
465 486 39
261 412 97
39 139 93
208 268 9
34 392 3
151 279 29
286 311 77
179 427 23
120 443 70
87 199 66
206 218 97
106 313 28
228 378 77
337 401 86
31 478 33
70 94 91
116 145 57
88 365 76
152 165 79
88 435 84
7 220 14
64 301 91
343 442 32
140 432 4
235 272 87
127 407 97
34 317 8
1 400 11
136 341 22
289 326 32
220 362 56
81 425 98
139 499 35
179 392 16
206 319 76
171 484 43
49 319 55
187 466 4
132 478 61
80 149 58
67 304 25
129 237 6
107 164 23
144 459 90
372 430 74
159 364 23
239 331 16
315 483 37
208 292 6
23 143 26
388 401 43
155 441 30
250 400 66
42 353 65
79 487 96
111 126 42
79 244 63
145 212 20
301 311 84
182 392 25
220 483 73
55 193 74
263 352 56
320 350 83
157 380 29
107 145 84
22 214 29
155 207 41
118 251 34
149 399 71
31 217 55
169 426 79
127 145 79
34 295 18
368 382 54
8 274 65
31 115 35
242 397 97
11 164 42
148 472 11
13 222 60
294 390 17
194 319 51
72 75 41
209 394 19
137 306 94
322 431 45
227 447 60
184 310 40
8 114 13
414 497 19
81 274 5
200 205 88
278 343 12
141 372 18
292 487 98
15 497 88
254 403 15
346 476 19
234 359 32
21 326 8
48 451 94
82 372 73
237 383 15
276 369 67
291 478 57
130 404 91
221 337 66
354 425 17
286 309 82
289 366 3
192 388 59
233 492 94
420 482 70
80 261 80
410 449 39
90 372 85
389 416 48
74 166 29
68 391 21
116 187 98
161 463 29
190 492 79
288 474 70
75 373 50
172 332 70
87 459 86
148 153 54
161 208 92
381 453 92
229 485 29
66 224 94
138 494 79
157 318 55
85 364 1
50 320 93
333 449 4
9 428 38
272 358 83
10 231 1
240 249 39
114 166 42
52 202 39
14 455 34
286 458 28
10 15 11
8 448 11
285 498 90
345 371 47
198 199 36
30 322 8
51 263 70
122 140 7
252 458 90
203 431 67
40 320 0
273 425 62
382 428 67
171 386 55
183 386 25
5 23 56
75 406 30
48 202 21
127 221 99
136 231 3
443 460 95
379 418 25
469 497 83
65 436 60
176 312 15
123 334 71
360 437 92
326 366 58
34 232 71
162 301 88
325 400 37
14 308 53
49 162 24
408 473 19
364 453 67
125 378 40
259 346 100
183 373 8
188 487 92
80 440 42
277 477 84
27 323 70
405 454 80
26 187 100
228 489 51
42 338 48
129 261 69
74 422 48
283 492 21
292 326 95
12 439 6
107 421 68
183 416 35
140 376 74
176 291 43
22 199 75
27 367 81
216 377 75
118 409 95
9 234 84
244 486 5
214 324 72
143 487 44
349 480 25
356 426 0
63 383 53
146 463 33
137 474 66
223 316 67
143 370 36
242 317 82
71 296 55
100 354 47
247 273 46
127 467 84
249 406 29
356 391 99
147 486 29
15 466 61
57 91 59
57 307 63
312 351 77
55 127 72
67 402 79
180 282 48
171 183 86
19 51 77
228 368 26
393 496 67
194 250 2
29 77 33
69 268 7
170 287 17
239 465 81
168 241 72
193 380 58
250 484 5
10 75 68
67 182 39
481 483 55
32 183 88
85 471 8
26 93 31
432 471 69
231 358 78
18 31 25
42 412 40
29 186 23
220 243 42
375 467 42
1 435 83
202 392 52
266 367 34
32 196 40
120 186 44
177 348 33
175 347 26
36 167 49
271 298 73
178 217 38
228 338 22
126 431 13
126 418 54
167 168 28
216 414 53
267 274 86
114 338 93
429 491 62
120 163 21
373 463 91
283 444 74
60 213 15
129 155 50
52 156 7
87 404 60
325 401 15
54 264 1
84 364 27
110 133 3
23 313 46
111 472 98
73 449 26
259 461 16
331 432 89
88 400 82
322 452 65
141 200 67
92 328 40
42 186 87
255 279 97
196 484 98
26 58 99
239 293 87
270 373 40
42 116 87
161 364 91
139 296 82
56 191 41
215 284 0
235 267 89
20 253 89
322 364 82
332 411 63
158 406 50
365 392 65
108 235 67
66 268 46
37 416 16
225 242 37
309 496 52
3 91 78
139 208 80
119 136 74
240 325 28
131 391 95
40 225 0
113 175 100
293 320 39
42 357 75
244 272 36
155 291 18
171 493 53
377 478 97
163 318 85
123 304 4
168 372 57
141 290 31
123 497 64
177 349 63
173 436 13
466 476 11
31 40 77
133 378 57
121 470 69
53 353 19
183 398 66
25 65 38
84 448 20
314 485 78
8 207 21
106 228 17
24 227 57
152 480 86
151 430 76
172 295 27
89 151 52
276 409 86
298 490 95
34 328 59
363 470 55
136 232 0
55 77 22
383 488 29
76 104 68
328 365 97
16 305 88
74 196 29
18 125 91
464 486 7
116 455 94
207 411 34
249 446 36
79 86 98
333 360 7
106 340 29
125 346 28
78 329 4
130 362 89
192 403 22
81 136 15
183 332 78
90 314 25
124 202 74
69 107 95
7 86 42
290 372 24
403 471 54
248 402 87
381 413 71
51 442 36
209 418 66
351 376 62
83 239 45
154 334 92
214 286 38
137 181 96
182 499 67
231 464 10
120 373 18
369 488 90
239 269 95
150 394 29
62 447 51
120 491 53
101 415 59
311 497 8
122 338 75
434 483 46
0 208 45
2 398 99
54 199 50
313 363 35
23 440 27
19 464 34
112 169 62
87 183 52
42 89 48
265 387 67
75 95 63
178 360 97
44 241 0
352 357 26
94 368 9
2 99 60
390 483 42
230 284 95
95 446 59
38 415 88
479 499 69
215 491 60
144 294 84
113 482 41
150 156 31
276 365 66
284 471 1
17 166 29
146 233 60
188 196 81
166 470 22
209 237 72
273 372 70
13 445 84
4 385 85
388 399 23
264 400 44
149 435 4
355 365 99
231 302 62
24 269 66
26 120 96
31 132 6
247 497 95
265 469 78
10 57 54
340 450 15
211 272 96
178 209 20
5 263 46
310 498 18
374 456 16
85 395 27
165 304 88
54 169 61
4 70 92
100 119 34
114 189 99
122 143 85
301 484 47
411 437 82
343 420 26
188 466 33
321 382 93
45 278 73
94 409 90
128 370 43
194 465 45
439 455 32
160 391 25
287 441 65
416 480 81
233 277 4
223 269 15
402 419 93
155 354 6
60 300 63
93 365 26
27 351 61
144 222 45
13 263 10
389 452 43
327 411 11
106 433 20
168 336 4
55 479 17
186 290 16
182 302 47
12 160 78
84 367 19
83 269 40
75 144 71
48 80 11
234 390 43
173 203 70
464 497 26
219 411 61
42 62 98
147 260 82
228 454 22
113 449 7
154 368 83
188 429 98
335 411 77
121 287 76
319 379 21
231 281 57
242 428 83
322 491 88
127 224 3
102 421 3
191 222 8
74 448 47
108 170 16
105 112 87
171 305 82
37 166 10
215 474 79
238 445 88
56 354 97
97 188 72
58 227 31
35 373 62
271 430 22
301 413 12
108 273 69
125 434 39
6 439 18
72 173 62
107 220 77
24 183 30
209 346 20
217 345 54
331 393 85
290 322 66
149 199 21
62 316 35
255 408 30
124 234 91
256 354 49
22 211 11
375 417 35
60 460 7
30 138 10
291 353 73
180 287 94
31 49 100
185 212 37
156 454 0
180 477 49
143 231 7
327 386 73
143 153 5
4 367 30
284 300 95
342 453 99
199 221 72
67 301 18
110 293 71
118 223 78
309 482 15
33 409 57
376 410 34
68 207 85
275 469 86
60 125 72
207 239 100
102 441 68
303 462 53
22 125 87
0 177 32
68 431 79
125 244 18
147 359 97
352 427 85
135 412 81
1 447 67
101 232 32
109 253 43
243 366 40
179 180 64
15 491 46
235 437 22
116 213 1
19 132 4
9 482 34
428 477 64
325 497 98
33 462 35
84 277 53
10 68 100
351 473 46
228 452 20
81 273 64
217 337 60
264 273 89
152 203 17
256 320 36
405 425 13
85 93 60
173 460 21
138 168 82
422 489 45
106 285 41
56 254 26
284 360 28
91 441 70
100 337 47
341 426 98
171 234 100
420 498 69
9 431 86
74 147 26
199 240 3
96 257 30
329 454 95
362 384 85
14 303 77
191 384 91
56 168 29
112 244 84
208 373 76
319 374 59
111 464 24
57 286 70
41 193 36
414 468 84
89 289 82
147 201 23
112 166 47
417 481 73
94 438 43
324 478 22
189 444 40
41 303 44
47 63 57
427 469 17
453 458 8
33 424 54
74 185 18
171 327 40
53 246 4
215 367 81
27 223 23
14 220 75
72 103 96
216 267 22
80 453 43
51 97 85
61 111 82
179 331 78
15 274 99
202 343 10
357 416 20
286 484 82
137 407 93
78 364 49
63 292 94
150 318 26
15 98 14
22 184 69
53 421 26
185 316 52
237 353 62
92 270 76
232 294 94
143 374 71
271 446 17
185 217 100
254 267 21
331 409 31
174 370 39
274 382 52
145 192 53
78 168 79
315 499 100
178 312 65
19 484 24
248 262 98
39 68 13
383 432 14
257 363 53
368 452 27
285 363 9
96 117 49
61 132 70
48 128 32
204 302 8
12 487 25
138 215 42
301 351 27
232 258 79
124 146 75
223 345 45
12 52 38
167 265 74
95 344 63
262 297 12
55 407 30
155 340 32
105 154 43
210 426 30
334 340 96
1 252 98
189 437 45
90 183 22
70 98 73
332 489 96
137 432 68
149 482 21
409 474 30
213 279 18
114 465 90
148 290 0
4 8 35
38 467 1
33 418 81
183 196 74
369 400 11
345 459 14
64 205 84
213 277 10
99 285 93
341 432 86
126 277 62
107 299 29
278 334 48
109 170 74
25 104 18
157 387 28
152 399 27
21 460 61
36 113 89
349 483 38
147 241 37
20 481 73
286 452 88
199 449 69
44 363 49
273 446 86
52 192 63
124 175 29
53 442 29
285 405 13
320 427 58
478 494 80
317 338 94
170 172 25
368 387 21
223 375 56
122 318 59
231 342 39
20 134 37
294 447 84
71 325 89
243 421 80
294 414 0
208 346 32
398 459 6
57 425 1
181 285 48
265 425 38
18 349 59
210 296 44
144 197 70
177 263 95
332 394 94
339 349 12
264 381 32
102 130 56
154 188 42
15 332 69
266 334 2
81 474 80
38 232 96
30 328 24
29 387 72
391 395 87
175 435 77
261 440 70
72 275 1
296 333 100
82 371 58
21 244 18
124 246 4
35 462 81
86 493 34
2 25 21
148 213 48
143 474 6
1 256 96
36 278 55
164 476 40
201 359 14
38 236 14
33 40 38
307 393 45
127 364 63
283 346 60
149 335 57
86 110 58
193 439 9
398 468 18
261 293 25
56 121 49
217 499 59
42 170 73
460 481 3
157 221 85
332 445 13
339 486 3
145 329 10
86 173 49
3 478 1
67 68 58
19 403 70
175 368 4
251 472 72
14 212 41
307 493 60
0 338 27
116 479 59
353 494 98
196 283 59
117 253 18
106 276 0
257 261 100
49 461 58
118 195 69
38 445 12
9 124 65
12 18 20
433 437 45
237 258 31
69 398 72
220 462 64
173 270 46
436 461 66
193 202 81
47 166 97
8 152 34
187 408 49
385 481 10
11 196 91
214 499 27
310 440 57
272 368 64
133 371 16
73 223 24
206 301 34
11 352 25
278 362 1
347 419 32
167 174 35
17 311 23
148 224 43
69 272 78
74 214 99
216 431 4
21 330 57
29 289 30
26 323 55
173 271 51
87 245 76
96 375 57
178 220 83
233 484 70
71 351 8
268 453 91
292 411 43
78 179 94
140 343 23
248 265 34
337 352 3
24 352 84
86 432 87
161 290 75
16 281 40
225 331 2
233 311 25
258 261 40
299 338 99
192 492 99
70 271 19
234 481 50
108 252 35
159 370 77
50 174 35
179 493 58
89 432 4
251 469 32
126 438 0
239 438 28
208 306 33
334 464 2
88 191 46
396 412 66
24 149 31
157 415 74
283 456 46
242 278 25
233 395 95
177 297 2
52 306 7
23 48 39
215 443 69
277 390 92
30 427 95
181 446 86
54 250 64
368 402 97
193 276 37
227 428 28
74 76 37
434 479 52
116 360 8
117 187 22
160 181 85
40 89 57
25 485 78
100 156 68
165 451 58
300 477 2
6 428 21
165 252 93
199 480 0
225 430 13
209 431 12
43 299 48
211 476 4
72 454 8
219 253 86
330 498 6
266 326 40
366 412 27
233 360 38
335 452 82
22 338 22
146 461 44
221 441 29
361 382 64
182 378 56
212 323 60
300 304 69
130 270 82
197 499 36
141 289 89
79 316 46
2 238 15
127 128 26
48 478 16
95 462 75
229 341 79
140 166 41
224 231 2
196 308 26
107 188 30
41 412 28
200 274 65
45 374 38
68 388 59
34 313 8
137 476 63
79 215 8
139 263 7
396 442 28
439 472 29
346 467 37
24 36 68
332 432 10
33 111 85
210 246 78
130 314 56
91 271 1
22 306 9
5 164 47
172 471 71
247 259 35
2 173 76
361 387 49
149 301 33
176 228 62
46 344 3
313 337 15
300 391 15
125 320 9
267 431 38
73 314 35
19 360 8
45 202 77
318 415 45
258 474 37
188 237 37
29 128 95
135 483 55
132 308 67
404 444 83
14 136 47
145 373 23
88 183 51
49 340 37
144 240 95
160 183 99
147 440 93
451 476 26
41 426 100
298 450 6
195 317 98
148 334 2
65 285 60
73 107 38
265 495 89
125 216 12
241 249 28
56 303 20
69 216 78
15 479 72
115 286 54
124 422 37
40 420 45
168 272 42
125 494 85
243 343 82
12 67 61
145 314 93
45 207 24
128 131 37
225 428 26
214 303 60
219 393 98
6 488 46
94 346 76
57 199 80
10 333 28
14 293 41
138 474 32
191 439 4
17 210 56
66 261 15
67 314 20
69 248 75
70 186 33
193 221 97
473 478 67
126 498 83
113 494 1
53 316 31
159 393 0
369 454 55
101 207 49
234 450 33
101 485 97
119 158 39
122 454 34
16 201 47
244 366 81
240 297 37
180 459 43
97 108 91
263 281 20
54 220 81
92 246 20
28 353 1
9 214 39
33 304 42
38 293 67
126 468 83
324 489 83
207 397 6
59 345 18
304 499 100
77 473 42
142 332 5
112 456 38
472 483 54
48 247 65
60 81 67
175 362 49
119 167 76
0 139 71
294 410 92
35 449 98
241 440 32
121 450 58
365 369 10
279 290 93
83 311 83
173 181 40
397 485 23
51 484 8
245 478 36
74 186 54
11 257 99
18 345 62
68 135 50
291 369 24
151 466 15
49 62 20
186 282 8
218 435 72
196 380 95
62 487 85
253 487 29
325 486 9
85 157 91
106 216 61
279 390 48
339 462 41
125 266 37
233 339 46
4 41 3
90 480 26
56 372 1
103 481 43
121 233 41
311 412 69
133 290 81
62 210 63
45 140 4
52 275 56
225 486 40
76 325 15
101 268 58
87 396 71
314 435 72
333 345 94
28 386 59
209 362 9
278 456 40
127 255 79
224 466 79
5 215 44
76 409 63
26 292 69
332 444 94
87 150 6
249 259 36
124 462 69
91 344 61
146 451 100
40 221 60
211 376 69
155 451 10
174 281 5
129 231 8
205 381 32
121 443 19
108 160 8
28 212 8
20 135 57
215 463 40
104 422 68
49 390 35
307 468 66
160 253 22
420 472 61
276 354 69
184 200 61
39 461 37
4 379 3
198 307 90
255 298 32
103 212 67
150 436 16
109 266 88
70 190 67
83 432 83
105 498 6
7 495 26
441 444 30
209 302 25
207 213 4
99 284 95
44 122 96
44 397 61
246 391 39
201 281 14
336 444 50
308 329 63
341 412 74
201 412 75
140 391 23
394 441 37
61 485 83
331 451 54
49 347 37
275 318 26
92 220 77
109 192 2
49 143 34
94 259 21
233 245 24
265 431 57
270 468 77
108 123 66
341 363 29
260 278 20
126 389 88
38 194 78
177 341 75
239 362 45
230 371 46
158 363 69
161 416 69
93 136 27
46 173 89
327 371 55
9 54 43
110 178 98
9 135 100
93 497 35
38 374 89
267 309 71
271 272 12
62 452 35
344 469 52
233 427 45
172 248 25
53 108 75
92 450 21
71 131 37
93 480 53
210 292 82
318 450 17
455 458 70
287 480 20
122 346 14
30 94 70
140 317 22
323 375 35
88 491 40
343 367 87
39 314 80
138 296 53
55 130 30
292 336 46
205 460 44
29 211 31
87 317 59
378 480 35
295 496 85
107 475 68
94 224 14
43 318 37
455 495 33
308 460 7
118 375 74
80 252 62
2 136 84
114 314 25
134 334 48
175 184 5
68 308 45
48 222 92
188 323 5
44 157 10
207 243 63
71 176 29
48 332 61
226 409 62
89 492 81
154 355 14
130 301 53
278 422 45
348 399 73
71 436 42
32 319 53
112 392 27
231 297 50
319 417 48
277 438 21
194 389 5
286 466 35
364 440 50
174 181 39
98 363 77
436 498 7
198 337 23
36 433 60
150 441 52
226 365 33
304 402 76
34 494 49
222 434 7
328 329 54
58 325 16
111 199 54
18 353 33
43 64 14
254 315 12
223 266 14
10 345 43
12 123 22
13 364 24
60 222 15
181 280 82
2 470 5
77 183 32
90 108 22
321 414 39
319 463 98
234 422 10
437 449 75
60 74 96
197 393 4
17 315 22
129 263 61
204 217 53
36 208 96
162 259 39
28 69 10
255 453 20
348 481 60
187 261 1
313 378 23
84 290 45
95 414 78
35 250 80
30 439 13
66 475 31
43 330 64
26 357 12
256 286 37
285 398 17
191 491 75
309 321 78
192 227 87
45 485 100
132 210 57
100 174 63
200 316 63
169 285 57
241 499 64
80 412 87
138 175 15
34 261 66
57 214 40
352 495 24
162 294 19
241 301 95
83 404 2
162 492 0
293 373 46
88 432 0
114 404 0
51 68 19
354 408 87
118 265 7
163 261 15
216 423 72
125 192 4
257 258 62
36 484 94
330 440 42
135 231 39
316 384 93
401 440 31
142 198 61
433 462 66
16 138 59
320 453 71
45 79 58
331 486 17
249 310 36
251 359 70
218 360 92
136 358 54
3 128 86
419 449 21
180 424 71
7 394 37
90 98 97
98 468 61
82 390 82
86 448 73
318 395 24
252 406 1
372 489 87
385 416 64
68 108 51
22 425 81
99 120 53
18 179 14
13 330 98
180 198 24
4 320 35
285 430 52
240 287 40
64 69 80
251 276 9
56 163 71
27 286 38
157 394 6
65 131 97
127 403 56
251 434 25
303 461 31
120 194 67
190 445 50
210 359 51
118 276 67
191 306 83
320 377 66
264 399 64
126 474 65
71 346 18
20 444 93
167 417 69
192 253 51
29 138 58
19 154 62
12 150 86
114 179 64
207 408 94
19 76 0
185 297 64
116 333 1
227 402 60
235 328 12
244 343 82
11 492 12
247 454 48
192 197 9
160 173 58
38 229 87
92 234 69
40 316 2
63 418 31
14 415 15
128 129 87
174 462 85
31 168 44
252 486 75
58 418 74
109 437 71
331 337 34
11 114 4
128 171 54
143 440 70
81 389 6
304 475 53
210 464 92
217 395 89
113 277 53
64 317 36
160 295 87
469 476 82
149 458 4
64 351 50
116 361 52
127 365 51
158 434 55
157 230 21
18 378 37
263 465 7
26 473 13
68 132 3
54 386 65
203 370 9
112 469 10
52 349 91
31 279 20
120 275 31
68 345 96
345 470 26
290 490 82
2 461 49
124 274 82
59 268 73
263 335 31
96 420 66
339 402 68
233 423 71
142 370 12
364 472 100
47 381 70
215 237 84
31 154 28
265 457 13
44 332 46
205 388 17
94 411 89
267 275 25
107 364 63
7 405 9
167 272 3
167 384 2
61 427 3
0 279 27
39 404 42
34 311 92
125 285 85
268 420 32
52 404 86
31 137 70
23 182 45
29 73 55
88 190 82
131 371 86
149 455 39
116 188 13
297 478 48
83 205 94
194 481 52
151 318 96
412 443 47
333 370 70
128 428 86
203 250 52
79 179 99
101 182 96
223 378 57
195 199 35
241 455 95
61 308 81
248 370 23
107 126 16
312 373 33
50 378 61
344 457 59
226 416 22
33 387 63
1 240 94
81 230 93
413 440 26
459 462 50
223 347 78
52 99 23
166 452 49
335 497 13
337 426 36
235 295 85
164 384 64
382 436 62
233 330 77
253 264 6
198 334 94
175 210 22
31 474 48
5 213 40
50 256 38
18 65 6
97 411 92
39 279 23
275 405 3
283 348 96
37 182 83
388 394 99
236 249 74
458 497 7
100 183 4
249 424 72
157 323 79
2 397 53
209 406 66
162 399 66
38 399 98
238 317 77
198 363 59
184 367 11
116 339 20
88 120 93
301 385 61
108 194 89
17 346 2
226 460 73
115 327 65
187 284 66
235 361 39
263 441 40
119 331 59
265 309 29
34 398 97
59 206 38
330 487 90
152 437 98
193 402 12
106 125 79
23 351 78
60 127 59
257 316 88
8 464 21
175 324 52
438 465 64
135 452 12
0 188 20
61 68 15
1 472 5
364 420 29
4 475 68
76 183 69
9 100 40
307 334 8
56 497 1
96 370 44
68 156 45
145 335 10
165 229 18
236 284 42
52 411 30
258 353 36
154 309 74
170 237 94
272 421 22
64 499 6
191 251 50
34 216 19
259 378 46
64 280 33
63 495 93
7 119 5
270 296 65
405 495 20
19 23 100
188 340 80
358 483 17
134 147 85
262 282 98
202 448 4
208 210 58
200 319 41
217 302 88
129 272 20
7 420 55
333 425 58
10 193 27
19 404 65
197 467 7
157 216 80
378 393 95
48 121 93
84 442 42
147 300 68
262 319 67
355 424 32
131 256 74
152 431 66
129 361 53
231 447 89
428 450 35
126 417 91
154 431 17
147 152 67
376 482 43
55 447 86
367 453 20
332 401 14
178 419 75
25 144 74
83 194 45
54 127 54
276 405 44
168 278 82
349 476 27
105 183 20
113 346 2
403 477 96
204 340 29
110 223 90
352 471 43
236 418 84
195 387 16
209 454 27
25 449 44
64 296 73
260 288 5
219 407 64
133 243 85
250 437 15
228 493 88
148 297 96
298 356 17
324 346 89
53 320 42
9 486 100
26 415 3
306 413 90
330 432 13
55 260 65
126 176 41
206 443 74
79 358 29
258 299 19
27 436 10
226 326 68
262 398 49
182 353 68
11 113 87
69 405 97
92 212 18
153 391 19
185 291 87
106 161 23
473 487 32
240 375 85
164 311 93
230 361 52
56 339 91
120 159 89
231 328 4
35 123 28
10 197 69
21 305 11
218 375 83
307 436 51
137 460 78
152 168 67
247 421 41
97 270 31
162 211 5
167 356 86
73 108 6
49 262 69
17 482 83
146 485 30
49 175 43
198 448 53
30 125 73
159 490 46
148 382 21
309 462 24
233 365 34
283 477 80
94 198 12
280 453 9
18 172 46
323 482 85
95 203 16
327 451 14
230 437 59
159 180 69
132 471 10
210 306 30
70 260 63
206 213 43
216 391 2
377 472 79
302 450 11
195 262 99
156 211 75
286 349 42
37 493 7
136 338 19
364 462 77
4 364 64
457 485 3
408 462 19
28 444 37
107 132 58
132 446 34
361 371 35
293 414 20
191 454 21
104 387 16
131 311 34
103 375 62
12 75 72
401 465 61
292 346 64
45 93 54
41 300 14
20 200 83
241 371 59
123 376 21
345 484 66
127 262 38
92 155 69
21 430 51
211 246 24
370 449 50
47 155 32
23 361 6
7 135 82
135 295 14
150 361 15
17 277 99
331 497 11
179 232 34
270 353 31
79 380 93
194 343 9
277 394 23
339 353 42
292 385 76
175 255 65
357 495 54
362 458 14
114 310 88
141 298 73
178 430 16
44 224 62
168 307 73
247 424 88
41 364 63
38 178 51
175 178 32
20 300 21
403 484 47
29 452 11
33 236 2
246 309 100
106 465 74
409 449 21
38 192 51
117 152 22
24 133 45
69 179 79
394 408 33
245 446 23
325 469 47
138 170 67
47 285 95
116 380 56
154 193 32
413 497 27
178 254 16
221 486 12
119 273 77
22 461 19
230 299 85
186 292 10
265 288 55
54 212 49
22 335 44
358 423 77
192 376 46
420 470 59
282 400 11
202 246 10
14 213 4
41 294 79
372 396 44
144 417 7
19 55 84
21 103 70
320 426 9
127 303 88
152 200 58
294 344 48
214 376 36
39 248 54
60 217 76
321 349 7
149 418 56
381 425 85
87 499 55
87 414 52
129 414 9
172 223 99
126 251 96
124 156 95
148 181 21
96 188 75
198 447 8
270 348 34
72 222 67
126 141 56
304 462 4
83 158 60
260 393 27
228 496 92
32 409 1
163 189 79
113 272 8
250 455 36
72 375 51
65 332 58
49 218 76
424 468 90
453 460 85
17 462 64
145 472 67
210 294 70
41 58 14
114 306 72
216 287 51
272 391 26
284 305 27
420 486 78
31 183 84
0 221 77
437 470 50
47 48 68
254 259 19
286 381 99
253 300 12
17 238 69
70 82 44
7 332 60
334 461 22
1 271 90
19 143 97
192 448 21
6 415 6
359 444 49
195 300 44
41 270 3
111 389 71
66 165 84
