123502 500
380 453 42
217 320 38
34 451 46
313 432 66
18 414 59
248 485 16
149 355 86
16 315 84
171 214 88
242 429 18
83 458 38
215 342 79
229 400 86
25 80 32
200 328 100
85 157 71
319 360 27
410 442 7
88 274 30
97 252 21
35 334 21
131 134 52
14 434 63
74 405 5
398 483 27
283 426 89
389 428 100
17 323 97
239 355 85
350 405 96
68 153 92
178 413 95
282 350 56
90 442 77
243 244 44
280 498 65
85 438 52
120 468 42
29 164 43
193 403 46
406 470 8
48 157 52
38 164 46
87 188 41
48 471 47
228 308 89
122 282 16
37 329 60
84 303 77
253 362 19
143 468 74
258 269 38
327 469 77
104 387 57
9 462 36
146 158 39
254 417 55
382 499 16
7 337 11
225 376 94
34 443 83
195 452 96
240 360 55
29 437 30
207 317 31
170 424 8
382 426 17
262 449 97
18 168 7
263 475 100
55 366 52
435 497 67
182 335 88
141 367 15
201 280 68
299 421 60
25 407 66
163 438 21
53 392 60
46 155 89
361 438 25
151 254 92
144 275 69
100 309 24
292 443 66
173 198 56
250 403 38
86 474 35
102 239 28
382 489 93
159 330 17
66 347 63
247 418 73
322 382 47
8 268 87
166 211 29
33 403 49
209 301 67
10 390 95
188 494 52
83 181 22
11 486 14
212 270 62
66 152 35
385 410 43
34 466 66
26 456 77
70 231 77
310 467 7
132 398 94
284 311 1
0 413 30
68 268 22
112 423 1
72 328 43
223 480 57
163 325 85
163 214 39
108 367 100
119 374 59
184 431 7
173 279 67
152 185 46
230 399 51
296 438 92
91 353 66
409 419 48
246 302 79
78 356 43
322 392 24
170 472 77
26 77 29
302 338 79
58 451 23
123 402 32
329 436 97
214 369 97
145 495 44
352 395 33
10 383 73
151 310 45
261 392 5
105 120 95
227 349 92
402 491 21
9 206 91
357 384 61
441 491 56
171 397 76
250 294 12
272 493 93
393 468 27
54 466 19
92 382 96
44 453 61
247 419 80
131 161 75
234 409 11
91 207 41
218 401 53
187 454 80
49 352 86
42 95 53
9 94 3
96 491 6
44 338 23
195 265 57
321 379 15
48 492 96
329 367 73
162 297 43
163 282 50
74 167 80
80 343 42
304 335 51
395 458 44
8 420 19
82 200 12
83 388 62
126 312 87
101 252 6
386 499 40
61 166 5
476 478 45
33 157 34
101 104 11
7 198 20
295 386 34
346 499 1
216 420 6
422 469 43
30 398 37
288 315 13
273 395 15
8 149 23
309 480 99
27 213 32
283 298 39
323 462 20
50 115 11
201 386 41
71 72 88
117 200 36
36 304 4
34 441 64
9 248 61
188 471 90
38 441 89
205 482 2
112 204 54
173 311 21
21 219 16
75 350 72
278 301 21
31 207 1
225 440 67
236 378 91
381 413 98
89 351 39
373 393 13
9 359 36
253 354 39
45 252 35
81 87 58
10 461 93
262 361 57
239 408 77
225 416 6
96 246 55
52 347 64
34 224 76
212 454 42
245 304 41
115 299 72
224 484 1
117 379 68
440 484 28
428 455 36
140 368 52
69 163 30
427 469 17
47 234 29
430 479 30
262 497 15
273 293 2
216 258 1
104 129 9
151 361 49
174 215 53
28 226 46
97 258 71
162 373 64
20 240 17
187 246 42
137 425 68
34 397 91
63 336 61
122 316 45
197 264 47
215 435 35
149 165 5
206 264 30
372 383 84
30 353 19
275 460 77
163 207 47
231 351 60
226 397 20
310 388 74
403 423 11
37 439 69
15 107 68
34 229 49
233 403 6
31 125 95
12 156 63
431 478 10
103 490 64
291 433 66
69 115 25
2 421 50
235 262 63
390 485 73
230 442 32
348 363 38
261 371 4
275 346 4
230 254 56
31 434 49
183 189 12
88 139 88
240 491 64
229 348 5
245 335 26
383 470 71
4 56 66
316 442 50
170 243 3
229 420 33
86 95 96
252 347 36
144 347 38
181 314 32
196 405 44
6 171 91
72 492 76
349 419 6
220 267 13
27 290 32
87 364 47
469 497 80
67 395 57
27 91 74
67 261 66
266 303 78
172 210 8
124 391 90
337 393 20
1 420 4
364 384 27
319 419 3
122 476 80
21 227 82
34 280 55
84 485 8
5 28 12
482 495 86
270 365 99
75 267 1
407 469 63
376 404 66
263 380 16
198 392 39
150 333 15
67 475 52
12 308 91
164 453 95
368 476 93
158 336 37
72 486 13
29 94 27
116 240 32
193 444 14
15 337 94
89 392 35
196 330 90
150 316 61
2 43 37
27 45 53
288 337 81
199 445 0
185 338 43
480 499 72
99 130 33
43 143 21
336 370 7
366 416 68
209 282 20
108 261 63
320 389 28
211 260 100
197 356 8
237 490 42
88 128 37
120 434 19
82 412 14
131 370 35
111 159 28
25 336 33
457 497 53
311 364 3
265 395 21
31 240 44
209 447 78
49 230 25
184 260 11
61 435 58
58 407 42
215 497 36
146 203 52
97 271 1
356 427 60
54 387 73
232 407 22
264 428 95
423 435 69
98 349 49
199 294 29
96 118 65
51 409 63
242 445 39
427 476 11
226 405 74
197 334 40
184 451 94
16 55 69
154 375 42
23 154 37
92 123 100
269 399 38
251 417 10
51 94 46
35 407 60
90 209 87
92 227 56
185 323 28
8 468 7
386 463 17
81 303 11
128 388 49
50 423 67
218 365 84
140 390 68
15 61 8
290 459 72
52 119 22
98 363 52
188 478 89
360 406 99
59 353 17
29 498 60
155 420 58
268 345 41
73 471 31
219 327 57
292 442 66
101 437 56
80 486 48
25 459 34
201 256 85
238 408 37
381 421 31
82 411 49
171 234 36
205 471 87
17 322 58
283 327 91
180 196 38
100 168 91
290 480 48
186 411 2
244 423 81
213 227 35
28 431 16
224 340 68
270 497 80
9 488 25
306 380 48
189 237 11
143 378 55
42 426 28
232 253 40
49 439 76
273 443 77
176 347 23
277 403 0
36 427 19
340 431 63
238 419 88
113 334 37
426 441 90
259 374 25
40 322 11
44 404 16
67 250 90
110 181 45
235 296 64
414 454 5
242 365 49
133 191 79
326 341 49
111 192 4
183 347 81
18 324 76
38 456 61
239 340 61
149 291 25
44 370 17
156 252 4
220 440 76
305 490 21
397 440 33
17 97 17
96 278 63
123 369 9
20 356 29
57 419 75
422 478 67
127 451 52
114 379 71
65 331 48
89 342 2
191 459 99
106 182 93
85 291 66
213 223 78
255 447 94
5 173 13
163 336 4
65 160 79
85 410 88
179 236 55
311 424 98
208 252 1
159 361 47
24 497 74
267 281 15
272 431 33
44 332 95
103 295 59
121 176 23
334 372 46
57 90 12
226 301 66
177 351 43
7 301 15
211 410 92
175 208 14
113 485 62
44 86 46
340 365 42
148 381 21
43 405 95
48 154 65
295 484 87
230 325 84
12 301 40
326 464 93
182 378 22
23 489 1
84 418 25
177 311 83
229 366 85
154 410 85
249 499 26
66 351 53
245 376 59
133 403 95
346 465 78
63 103 54
152 311 92
108 363 22
177 364 27
246 349 57
144 454 1
194 338 17
7 325 80
202 475 15
233 407 79
188 348 5
368 468 87
239 275 86
385 420 55
75 303 28
13 363 14
85 87 46
137 334 49
263 384 47
310 351 27
236 267 35
351 437 77
157 299 76
23 421 48
40 57 24
75 389 67
56 65 13
262 309 47
21 389 74
468 493 20
18 176 34
101 414 30
187 394 51
134 320 74
147 499 4
52 256 20
197 223 29
204 289 66
223 462 90
358 408 48
299 480 16
188 460 12
155 225 45
29 311 10
195 409 8
146 493 73
327 382 40
369 413 95
285 441 18
274 498 45
11 258 61
142 425 6
284 411 83
112 471 80
2 143 85
131 222 51
15 232 5
215 436 41
229 415 95
56 427 36
96 125 86
293 329 70
4 124 0
80 168 83
362 423 78
8 261 100
143 482 13
431 489 8
49 152 82
76 79 91
204 255 90
75 113 9
53 441 57
62 291 55
286 314 54
15 363 14
232 345 82
7 74 87
331 419 69
14 194 84
64 338 3
101 484 91
119 293 75
230 417 61
158 204 54
106 126 90
345 413 70
344 385 46
23 361 64
69 403 9
48 186 83
265 352 93
40 482 84
19 87 47
21 409 96
67 187 73
6 386 23
275 312 73
327 410 58
144 340 53
48 357 43
273 357 15
171 382 67
43 483 95
72 73 74
366 481 43
253 367 29
6 345 80
23 414 33
114 153 38
33 368 33
73 163 75
43 328 100
84 181 69
314 416 79
454 471 41
297 379 67
24 234 29
139 237 0
205 357 40
297 467 18
158 381 83
308 498 32
8 281 100
157 479 15
321 398 8
260 390 69
125 497 87
273 421 39
321 473 99
275 293 54
27 210 42
14 40 29
88 285 78
313 322 80
349 424 76
228 279 57
97 348 68
15 22 25
75 485 28
248 459 57
50 394 94
318 338 30
124 383 82
96 148 53
283 401 52
222 225 6
16 46 21
98 420 55
45 338 3
59 446 44
241 281 62
70 143 37
37 308 63
175 355 66
176 215 99
74 377 44
226 460 50
73 362 87
293 315 2
183 310 45
303 383 49
72 225 19
156 211 87
109 355 67
121 475 34
228 433 9
159 322 50
113 377 46
149 263 31
252 289 0
98 422 55
384 460 58
40 331 78
345 437 86
95 192 19
404 421 18
342 426 61
309 449 89
176 326 64
293 483 31
283 357 54
175 227 0
228 387 14
215 457 21
151 357 72
291 432 44
215 400 2
127 170 63
150 448 46
76 101 36
241 475 55
54 262 92
97 436 68
13 369 20
355 476 93
174 361 55
228 234 13
49 293 58
1 269 58
94 343 13
11 25 95
1 337 77
320 498 8
12 424 15
50 55 20
422 452 79
287 451 44
153 275 91
210 460 37
289 361 85
210 465 26
116 470 54
142 206 27
330 417 16
358 444 57
121 205 78
149 449 61
50 497 15
55 283 74
103 138 11
248 265 73
120 366 0
151 477 20
201 380 69
294 496 88
87 399 12
167 405 87
398 450 89
153 324 20
269 278 57
21 367 93
318 484 34
59 90 1
279 328 62
203 260 6
152 321 29
210 238 66
327 486 73
109 481 45
370 446 4
315 494 16
337 408 75
350 475 2
298 329 82
17 175 26
397 426 92
55 356 98
118 463 86
108 287 37
96 402 49
277 332 94
80 412 83
453 475 1
11 237 39
35 39 76
5 415 56
102 127 69
8 275 81
185 470 43
252 337 16
29 468 40
281 423 77
26 450 81
190 275 91
85 311 36
239 485 45
195 470 39
144 382 4
54 69 62
308 356 2
289 382 55
5 184 41
418 436 78
70 232 62
311 443 51
95 304 14
292 419 37
135 287 2
456 480 20
356 364 6
237 424 84
279 358 97
52 496 74
177 196 35
257 438 10
391 457 91
344 427 60
92 181 84
215 385 94
158 451 29
141 423 4
29 107 22
236 372 41
257 363 65
52 251 18
97 176 89
236 477 15
341 460 95
262 415 30
29 495 88
364 483 44
66 153 1
237 266 90
127 292 71
260 410 42
163 419 94
170 187 96
108 216 0
183 336 81
11 348 15
103 291 56
182 480 63
73 143 32
2 50 19
265 485 39
325 459 87
47 129 60
97 377 6
28 33 12
288 352 52
117 432 60
424 464 12
87 223 97
347 445 77
62 360 78
40 206 7
125 143 35
25 203 41
180 210 42
132 221 7
219 376 86
188 291 2
212 415 71
379 436 84
133 393 17
28 72 64
69 188 47
206 334 6
111 364 85
71 388 18
302 318 61
48 465 45
81 299 86
93 283 64
110 221 40
48 397 91
220 447 53
222 387 55
212 439 2
113 272 78
245 462 69
142 473 55
54 382 45
130 197 0
370 454 71
58 369 99
51 457 61
317 365 95
107 230 20
126 317 64
191 432 60
109 298 10
52 280 19
1 271 67
219 418 27
170 461 81
126 230 47
114 157 71
179 477 28
53 446 3
41 84 45
180 445 31
116 313 33
61 277 72
105 456 5
121 182 35
28 295 99
30 446 54
37 239 85
135 199 16
304 379 34
484 493 18
42 129 39
213 361 1
250 440 27
113 312 69
153 378 41
252 335 45
32 257 7
179 384 48
119 270 84
327 401 63
42 193 53
180 311 24
295 428 52
238 364 32
17 360 74
493 495 83
39 279 83
277 296 11
337 379 72
10 263 63
181 223 1
58 325 83
407 480 69
98 145 91
116 374 5
207 467 85
134 404 1
178 439 84
85 387 2
92 161 18
89 312 36
87 186 25
451 474 0
247 375 70
82 354 29
227 324 44
253 378 38
71 433 31
51 233 57
42 161 42
182 274 60
322 419 3
102 480 56
9 95 28
401 414 100
251 453 17
30 486 82
24 405 3
111 282 4
78 365 10
208 262 35
36 165 71
145 438 31
72 465 8
329 400 92
174 421 95
409 449 59
320 488 69
18 290 83
115 191 42
184 214 19
235 459 78
18 342 4
104 275 5
139 496 12
438 454 40
247 380 5
38 128 47
373 407 91
54 185 36
263 271 42
179 339 32
142 247 35
279 407 91
138 396 15
121 488 9
124 433 62
150 356 85
198 402 47
189 459 87
428 453 69
118 177 32
394 423 24
60 196 17
94 294 17
168 458 64
156 333 74
380 492 92
263 286 66
263 446 68
32 412 66
255 359 22
177 410 83
123 464 71
38 127 69
114 492 73
224 250 58
305 338 29
54 372 44
152 384 82
32 164 81
201 459 48
133 178 89
106 179 28
80 238 99
36 162 83
201 475 88
482 484 83
107 183 3
330 425 76
88 206 79
122 484 37
193 349 37
238 291 23
136 446 60
96 400 65
140 421 48
72 469 27
84 499 50
178 204 71
273 384 93
208 306 87
219 437 28
48 179 15
164 288 26
182 255 14
23 266 69
150 222 45
36 105 93
67 76 14
33 36 99
300 376 27
11 440 99
1 278 8
119 142 80
451 478 100
39 95 17
212 247 25
82 340 72
10 377 82
7 248 8
86 232 85
37 40 24
280 294 33
228 401 6
350 408 68
23 376 6
111 461 7
470 474 100
105 152 54
115 204 80
12 333 67
150 238 38
232 320 39
311 452 40
93 420 46
87 169 63
112 438 76
167 371 16
324 362 89
206 332 10
361 379 63
394 433 52
39 184 41
363 465 15
31 285 98
255 449 66
285 323 39
313 373 82
234 282 35
80 457 47
47 325 56
135 429 19
469 471 79
64 328 20
324 358 89
105 194 38
298 360 84
325 455 44
115 180 43
90 360 87
47 59 7
60 397 47
20 328 19
288 442 70
31 131 37
42 222 3
62 161 93
12 305 69
97 391 75
388 434 47
60 151 77
0 323 35
160 357 97
89 305 62
265 275 58
341 350 99
51 236 48
140 419 61
137 158 9
356 397 52
0 395 89
101 147 8
368 485 15
17 114 25
16 173 36
300 402 50
441 486 68
42 188 45
40 251 9
105 153 22
426 488 72
12 176 74
215 332 56
103 424 41
40 107 75
140 263 56
91 105 4
136 458 25
227 346 10
13 389 67
32 296 3
119 145 70
60 377 86
294 314 78
22 495 98
63 369 88
53 132 10
150 178 87
124 215 34
143 168 62
66 372 91
11 148 14
420 439 4
315 446 35
49 127 80
270 319 14
82 143 70
416 488 94
49 478 33
205 447 34
243 327 25
299 453 87
359 389 28
125 177 68
96 398 70
67 166 32
335 380 37
244 447 5
284 376 22
8 64 58
55 134 79
169 432 10
29 216 44
180 367 40
31 141 39
125 300 35
234 372 33
76 364 16
98 336 73
17 196 100
10 174 67
27 286 93
167 238 87
27 96 56
352 458 18
24 445 65
220 238 66
101 179 51
441 458 45
106 401 82
124 130 68
41 225 84
85 168 29
138 154 59
421 489 60
226 383 31
172 393 82
156 357 5
197 301 24
214 345 57
31 58 16
294 356 27
135 336 72
234 259 53
334 391 84
227 250 64
3 302 50
389 450 98
257 302 11
79 299 63
83 318 16
332 344 38
53 350 29
43 414 2
105 276 70
157 296 54
27 174 14
55 256 16
187 347 97
196 411 64
120 146 70
360 424 54
323 377 72
88 329 66
257 352 92
258 430 53
317 479 100
158 410 54
142 229 5
139 229 97
15 426 46
205 312 15
172 342 85
318 366 2
109 432 61
9 112 92
108 467 14
89 147 19
12 398 66
293 357 13
38 117 22
387 464 77
307 373 20
37 139 54
50 213 36
424 431 22
290 324 93
78 141 78
218 326 32
121 202 28
249 399 17
360 477 21
13 180 73
298 484 33
144 464 60
62 200 21
109 252 59
116 255 34
114 202 95
178 311 62
160 364 98
318 483 92
119 313 52
161 170 91
55 238 1
79 218 38
30 495 87
282 444 93
15 357 65
201 437 73
287 299 2
73 218 64
341 423 63
357 378 72
58 206 99
38 422 2
76 392 36
44 264 23
194 348 23
3 308 80
205 440 50
154 325 45
115 491 21
137 438 50
196 267 28
270 376 3
218 405 24
104 260 76
12 263 100
220 492 90
295 463 49
65 171 55
305 312 40
124 287 92
119 370 7
167 279 57
93 497 40
73 237 70
14 229 14
211 292 90
15 353 81
93 183 52
133 258 44
263 350 47
279 331 44
192 492 12
3 358 32
390 406 65
30 428 65
23 388 1
406 465 77
89 400 73
78 195 18
72 221 41
354 385 100
239 417 57
138 208 20
167 365 89
177 198 65
265 443 60
144 360 47
13 199 59
314 315 39
346 367 48
191 415 32
261 361 43
207 428 10
203 328 98
134 413 52
35 204 78
48 291 20
228 315 27
1 250 31
209 260 3
302 332 100
19 349 92
56 103 27
254 384 63
50 462 22
378 477 59
258 262 21
362 387 17
91 368 64
16 413 0
158 428 68
110 203 57
205 298 67
38 363 1
141 420 18
47 347 79
38 100 67
441 453 39
162 272 0
108 322 57
245 478 30
214 301 42
329 335 45
270 366 40
317 386 41
110 206 44
275 288 30
47 226 58
32 474 45
210 400 54
180 318 89
158 359 74
237 286 62
329 375 89
50 494 77
154 281 82
32 138 75
280 381 63
267 292 12
363 379 74
299 328 26
127 466 60
159 259 63
174 273 44
48 146 35
105 399 58
106 253 71
190 309 88
122 377 6
22 77 58
22 481 32
300 417 78
179 374 76
325 498 14
271 466 15
152 320 2
318 323 38
336 495 100
177 333 11
388 424 53
96 318 25
318 492 86
17 94 8
100 299 22
5 51 16
57 493 11
243 384 8
222 485 38
158 454 87
61 79 5
271 423 9
303 324 90
14 94 1
132 156 52
11 392 37
217 441 100
4 496 4
159 271 33
427 479 76
0 419 4
137 446 99
298 333 9
124 424 100
29 173 54
307 325 58
115 462 20
460 478 86
332 389 65
210 371 17
164 454 37
82 451 10
48 258 23
250 461 9
248 376 91
405 429 85
43 208 86
63 397 66
23 257 60
119 330 33
72 277 81
231 252 65
2 249 15
449 453 82
311 408 60
152 205 13
1 293 43
24 289 40
157 391 73
66 288 91
333 489 1
50 133 1
451 490 1
133 418 40
265 423 74
372 399 32
131 372 24
124 212 100
405 425 65
391 450 82
0 104 14
21 143 18
10 489 27
201 468 43
340 437 46
49 411 92
196 474 21
253 396 75
273 373 40
274 311 73
6 266 34
400 452 5
25 385 6
127 452 0
200 413 73
110 158 25
162 242 53
54 481 57
129 232 44
285 380 79
97 220 96
108 399 1
40 222 49
53 274 92
243 338 42
108 170 22
150 336 58
91 300 42
40 328 69
106 377 47
232 324 68
194 367 38
92 111 41
79 370 6
49 56 48
21 82 42
67 316 97
319 383 23
326 453 8
8 233 45
349 439 44
91 202 85
365 466 15
322 484 31
67 204 54
311 432 20
21 270 62
404 492 69
303 384 18
404 424 90
37 75 78
135 250 54
17 352 50
76 186 30
120 187 36
190 467 20
206 418 80
242 326 89
136 137 90
197 347 15
63 240 46
377 498 88
393 451 9
2 203 54
294 460 97
321 411 58
31 391 7
303 492 62
28 156 2
178 271 21
117 258 90
64 419 5
175 444 48
348 378 77
49 124 65
439 470 91
121 190 93
239 493 6
1 242 48
65 289 99
48 174 13
264 393 31
225 444 49
402 463 73
137 326 72
68 379 86
122 381 92
185 423 30
43 152 35
15 108 47
47 170 41
95 218 74
112 241 31
371 390 94
286 451 94
222 279 3
169 222 69
260 409 50
207 260 22
90 192 29
187 365 62
336 452 100
158 294 27
32 45 83
74 80 49
81 493 84
418 421 72
60 127 80
11 32 94
285 391 98
15 16 26
378 466 38
198 328 1
112 331 21
0 54 8
186 390 6
144 327 10
160 409 96
146 419 9
172 413 93
1 447 20
64 420 21
97 284 83
99 455 90
68 97 87
62 189 48
359 409 98
191 221 72
2 31 100
58 106 96
356 394 87
22 339 69
15 95 18
37 176 37
95 101 65
106 311 54
45 213 8
411 423 86
28 325 26
5 313 61
175 245 64
181 327 5
54 488 9
284 401 53
228 300 10
68 329 59
218 473 29
328 393 54
58 266 81
69 381 59
42 227 26
347 437 47
47 292 93
182 311 1
3 159 91
360 438 53
83 126 19
190 492 2
84 316 27
44 192 61
205 374 50
79 135 45
305 382 24
27 56 53
182 357 31
262 347 5
66 495 93
280 476 97
319 349 76
197 211 77
128 432 17
357 369 57
27 208 59
106 269 24
80 282 60
125 368 10
359 390 1
122 435 85
383 483 48
225 258 75
108 236 51
104 284 11
303 429 91
46 360 2
162 430 93
104 453 20
157 216 33
338 399 7
364 498 43
115 297 38
190 449 59
32 65 73
291 418 23
31 191 62
186 313 60
16 206 99
84 164 100
91 293 6
266 290 59
13 458 90
20 159 59
27 125 41
39 397 10
293 355 86
27 142 88
233 411 27
347 483 24
64 316 97
38 413 68
66 489 34
186 387 75
34 449 20
159 477 31
28 471 8
30 261 25
135 407 43
125 385 35
335 445 45
51 398 12
42 182 22
146 281 16
477 491 38
260 405 69
6 101 100
59 258 56
22 70 4
132 397 87
214 310 48
207 417 37
385 437 81
129 431 28
55 469 29
305 328 88
383 468 12
26 476 62
25 142 44
51 118 27
243 297 30
207 286 84
266 462 28
226 336 98
371 479 10
53 170 52
73 171 95
467 498 35
56 293 43
73 255 97
250 442 48
148 423 9
334 410 56
485 495 93
3 310 3
196 258 49
288 459 53
316 461 79
190 484 39
257 407 61
236 386 58
303 352 66
372 377 23
125 289 91
255 451 63
174 299 12
19 136 90
55 188 89
36 236 68
201 381 70
186 495 32
202 277 47
93 479 74
416 493 36
353 498 64
249 436 65
337 470 56
206 323 56
291 360 68
448 481 19
211 347 45
128 327 15
185 429 83
474 485 19
144 178 47
288 456 83
359 418 87
192 398 29
151 358 9
206 247 47
43 338 79
251 481 40
42 439 70
13 474 41
253 415 37
269 483 78
55 463 0
311 358 31
23 118 80
6 228 83
153 493 7
261 342 4
175 402 61
197 313 46
155 309 67
235 354 60
45 388 56
70 452 37
10 442 43
208 228 49
111 370 90
225 374 74
40 95 30
197 333 2
206 245 38
174 272 10
13 300 22
15 443 88
137 415 68
194 219 93
331 464 15
327 458 21
190 382 58
223 453 98
32 263 29
134 367 22
108 395 84
129 242 49
98 431 12
116 493 89
10 406 14
458 484 4
289 441 35
40 356 38
46 397 85
72 309 16
423 478 74
213 488 27
378 448 60
208 392 82
7 315 24
371 374 31
281 313 88
85 316 10
38 61 5
12 239 6
224 308 83
42 94 22
187 287 92
180 230 89
59 332 24
10 194 45
6 106 54
41 406 85
22 469 99
420 440 46
98 148 49
94 210 60
103 151 37
57 454 71
278 285 70
47 351 82
123 481 38
98 291 53
16 71 69
60 308 6
83 423 94
53 213 62
86 300 70
75 224 19
322 459 10
432 433 100
227 407 26
155 374 46
84 93 98
267 388 75
24 76 93
127 212 60
84 406 17
90 216 31
260 473 95
41 299 85
18 107 39
436 494 99
237 253 23
302 348 12
54 437 60
23 212 66
187 327 72
232 351 40
83 274 42
343 407 72
287 446 57
80 379 30
103 483 86
15 444 57
269 374 58
321 433 40
128 464 95
220 429 55
196 199 9
97 478 7
109 205 96
42 104 17
263 378 55
124 386 64
223 493 58
28 44 50
82 144 0
149 261 21
309 383 88
69 221 82
167 474 88
2 8 64
283 339 26
416 461 46
131 146 41
143 343 88
179 318 97
35 60 31
31 158 75
45 80 87
124 397 42
113 412 34
42 74 79
188 402 29
132 161 33
1 80 9
143 192 92
316 462 81
67 441 82
230 453 60
119 388 48
140 456 36
165 178 48
118 400 62
320 407 36
115 465 28
33 202 29
214 466 18
40 231 82
107 421 6
1 127 42
196 293 11
256 491 95
344 420 19
302 444 91
27 227 11
272 480 3
174 312 8
17 319 28
143 351 74
53 58 25
231 384 51
293 456 79
105 174 4
240 459 41
173 465 92
15 475 30
99 197 43
262 324 85
143 435 58
97 342 29
24 368 70
112 457 73
128 345 59
35 409 9
76 224 37
230 425 3
142 466 11
118 140 38
115 315 96
58 430 93
61 297 58
76 309 66
336 491 44
322 338 5
35 116 65
51 381 31
23 114 91
125 486 79
120 493 13
154 311 42
329 331 73
395 462 89
13 448 64
455 498 34
157 423 15
134 324 32
165 373 20
75 482 22
115 296 30
240 389 76
96 389 81
111 184 92
116 311 53
52 356 92
244 458 4
50 103 98
36 146 74
72 392 72
61 411 4
57 80 23
127 204 29
274 330 42
245 387 24
111 301 99
82 84 34
33 320 100
62 327 84
236 392 9
41 178 77
321 412 42
50 379 45
190 324 0
379 468 86
246 471 78
126 427 76
