123502 500
160 385 73
124 331 31
239 260 3
258 316 9
22 446 63
129 256 56
20 455 96
35 392 87
14 40 29
47 466 25
376 470 60
97 496 67
129 207 70
299 448 58
133 491 52
394 489 17
90 413 97
172 458 61
334 405 48
2 292 42
170 303 3
129 307 6
59 131 64
173 470 42
72 481 87
247 335 11
72 219 10
373 391 22
11 429 17
60 352 61
79 150 96
58 281 49
478 491 6
147 148 49
124 183 71
330 338 97
49 457 0
53 148 24
191 397 26
225 481 5
108 322 68
191 253 9
181 253 47
166 272 29
344 471 81
116 495 98
196 206 54
210 478 44
325 392 30
28 408 11
128 155 43
19 371 95
345 477 68
107 126 70
138 478 86
161 306 9
133 333 39
62 244 50
210 219 65
306 442 53
7 426 51
44 386 24
310 382 83
12 321 72
48 450 74
239 262 28
398 473 39
324 375 87
221 266 48
246 451 35
331 341 26
278 479 72
374 408 64
96 491 56
194 271 23
84 193 29
387 413 99
462 487 81
462 495 30
210 437 37
74 424 97
315 432 86
198 333 93
97 99 26
176 396 0
217 482 30
356 372 42
43 455 12
80 339 63
204 424 69
41 278 65
16 27 99
134 239 32
78 249 8
331 464 79
340 362 14
117 210 40
194 198 73
87 120 75
203 359 74
160 378 0
323 355 74
9 348 48
95 382 88
229 400 6
38 454 45
297 433 45
183 233 47
204 370 46
319 355 25
7 491 41
343 449 97
36 209 15
32 78 1
4 327 62
329 402 32
92 203 23
233 407 62
24 334 97
300 390 78
202 329 55
22 265 71
141 385 14
299 430 89
26 239 64
184 289 3
14 262 90
30 298 96
43 210 10
116 479 16
52 170 32
282 422 66
82 453 57
164 255 54
205 236 82
306 385 10
237 499 38
15 133 78
222 339 82
85 88 87
392 477 50
137 388 7
5 59 74
115 319 38
283 436 59
276 308 93
166 466 23
61 162 82
234 261 46
0 139 83
183 498 41
18 339 56
409 471 90
236 492 76
190 245 49
32 84 29
18 478 91
135 443 46
3 470 46
196 304 22
70 307 59
63 495 69
376 399 93
128 304 42
297 442 54
361 378 97
45 267 86
77 475 87
219 255 39
221 357 64
296 387 59
303 475 17
11 401 91
30 115 8
56 117 0
112 421 54
100 286 7
235 459 66
16 326 23
260 382 99
112 377 89
33 122 16
208 265 99
250 469 74
182 282 28
320 420 41
347 451 47
49 347 17
333 440 49
164 268 16
18 257 73
56 228 27
196 323 24
248 433 49
10 154 88
351 457 64
71 413 86
356 417 70
84 129 6
177 231 19
306 364 10
87 418 19
151 293 14
109 463 67
59 357 73
393 485 68
80 482 32
101 246 13
41 245 56
136 473 36
127 392 61
134 167 91
156 195 68
81 494 28
40 84 43
48 395 93
152 201 60
146 364 89
153 359 82
45 339 72
22 374 47
40 363 76
324 388 49
214 464 84
205 310 95
230 355 18
51 258 40
10 141 22
53 144 40
313 357 79
136 416 12
210 290 48
105 352 95
15 296 74
150 227 6
82 164 68
207 270 17
178 313 40
242 339 88
97 309 49
26 421 44
244 287 95
49 76 6
298 428 71
99 339 8
329 394 62
79 269 85
174 435 57
148 173 75
329 383 71
69 111 59
419 445 20
213 289 73
142 167 65
86 120 38
163 401 94
32 161 91
226 425 99
58 355 60
293 297 78
45 74 7
120 333 59
245 372 34
137 339 75
264 473 5
97 234 81
304 345 64
5 230 83
173 447 69
77 240 87
347 415 34
50 453 26
107 256 38
31 53 80
93 254 95
251 325 22
1 176 30
84 324 72
168 230 71
10 423 47
177 428 40
151 457 63
42 213 0
68 245 52
190 293 26
169 181 70
5 320 19
197 214 6
7 28 53
23 379 7
68 91 81
25 149 46
213 281 81
302 451 76
150 222 1
44 439 0
284 370 87
26 268 71
283 310 76
2 213 55
90 306 41
363 424 61
163 311 82
429 443 65
17 27 83
143 422 49
383 395 58
185 220 8
240 478 15
376 426 100
83 347 8
222 453 79
24 260 0
82 210 44
96 203 12
43 195 42
341 483 28
261 452 46
286 292 81
100 482 40
43 429 87
104 409 48
85 110 11
4 182 53
130 472 8
21 274 50
49 219 76
281 413 76
155 410 34
34 114 54
465 490 38
204 258 71
12 445 70
141 331 55
61 451 95
275 417 28
75 130 78
173 481 44
313 364 53
8 34 26
227 389 31
324 437 26
154 387 2
8 329 95
82 299 9
99 331 63
390 462 2
237 324 50
177 338 11
0 303 20
21 151 54
415 447 44
242 251 69
164 429 58
75 307 42
64 159 4
71 421 13
320 354 42
107 364 65
264 388 82
124 157 0
155 260 88
402 466 71
109 137 69
79 321 65
287 351 59
147 262 28
151 377 9
47 422 60
277 404 24
133 376 79
6 422 24
48 178 62
144 213 91
412 469 86
129 496 42
103 370 86
461 468 50
171 199 44
38 158 90
7 250 63
95 184 18
187 336 20
5 311 62
166 169 68
55 348 32
84 186 89
261 330 75
181 490 90
354 421 36
230 286 66
68 374 84
18 217 50
116 172 68
432 497 15
324 440 67
190 308 8
486 490 63
317 386 47
173 394 12
3 316 5
94 198 94
346 355 88
345 381 1
164 492 77
47 272 49
86 495 29
118 292 77
47 335 98
48 413 89
282 431 78
127 420 74
241 295 25
78 90 14
118 382 18
103 183 14
255 462 26
134 491 63
24 289 95
73 341 3
126 211 70
336 358 50
34 45 55
276 486 10
148 221 58
384 489 53
169 448 51
151 322 9
203 353 98
101 121 45
272 483 83
441 478 42
152 176 5
143 270 16
292 458 93
154 190 91
41 379 67
291 362 78
99 127 73
194 254 73
130 341 43
157 499 82
36 314 87
261 311 14
130 426 69
37 492 14
396 448 25
219 416 0
197 422 32
295 464 53
277 395 60
20 375 22
132 495 13
19 341 5
202 336 54
2 281 49
96 435 12
20 23 50
45 199 91
75 104 85
67 90 36
336 473 22
350 456 71
326 433 6
215 365 76
126 138 21
40 125 54
207 474 90
24 263 80
58 334 2
136 432 20
66 78 83
209 390 25
137 283 55
137 367 42
133 377 90
202 254 49
151 305 75
188 251 82
269 434 23
48 326 31
242 391 86
38 464 95
179 307 6
64 224 74
149 164 50
280 439 11
82 331 30
4 248 24
274 288 82
16 175 35
76 238 36
144 201 32
5 317 65
230 292 13
39 229 52
63 333 3
471 476 71
102 217 9
240 332 22
130 175 13
133 425 26
79 119 29
203 410 62
140 148 100
105 157 9
23 151 57
98 388 50
411 425 59
174 440 46
24 73 5
178 261 62
339 392 78
219 302 87
109 215 93
102 216 71
25 76 24
163 465 4
89 288 29
165 187 61
203 457 50
298 362 26
346 374 69
47 119 33
30 135 95
397 458 74
39 485 38
33 221 6
73 77 54
205 491 42
165 373 11
129 434 58
126 479 30
89 351 3
57 201 32
217 470 58
101 380 72
168 208 67
389 433 4
14 220 65
113 493 21
55 493 85
22 411 75
118 268 33
71 230 37
121 356 19
38 147 70
106 207 11
116 374 64
272 308 31
183 251 36
244 361 24
210 479 75
161 486 45
149 398 10
309 495 72
58 268 47
33 374 76
18 190 39
174 178 98
85 238 99
24 64 73
13 278 15
231 491 37
280 340 24
208 440 47
323 364 16
7 474 75
270 283 17
109 357 20
37 170 99
447 476 74
58 191 24
341 355 87
175 229 25
236 450 89
70 331 66
270 313 43
132 244 57
261 292 60
69 305 26
133 332 12
389 427 7
221 388 4
82 172 26
32 114 9
416 420 21
142 325 97
294 423 79
37 379 86
81 444 56
234 437 77
89 245 22
5 321 52
386 394 9
110 115 62
24 214 89
402 407 41
460 467 57
248 388 1
115 256 49
392 400 58
11 21 59
11 159 71
179 394 3
193 246 99
400 417 81
204 316 50
10 177 19
118 470 90
330 421 86
46 182 5
255 344 12
14 228 42
52 355 92
227 262 63
29 404 87
115 269 55
315 340 20
251 317 76
154 211 77
169 402 65
323 337 75
187 489 41
27 36 2
372 378 74
194 309 44
366 395 0
264 368 87
90 125 89
33 497 48
11 202 1
188 370 15
130 186 41
193 434 92
38 174 42
347 461 61
77 266 85
234 370 56
498 499 32
105 342 10
163 239 56
93 365 23
258 272 99
137 313 12
47 154 64
108 249 67
386 450 17
211 225 58
308 318 98
75 398 2
78 267 74
291 474 37
124 332 24
158 185 64
75 131 44
263 435 24
251 330 9
48 305 31
141 279 17
188 234 25
209 299 37
153 303 10
287 441 18
160 276 38
51 283 87
366 444 77
390 480 1
254 443 13
208 215 56
247 349 30
113 410 22
139 285 16
44 494 62
54 309 51
81 221 3
322 459 75
59 451 24
112 304 36
87 214 94
253 401 95
39 481 8
246 441 81
338 495 5
319 436 67
341 393 18
28 208 79
308 351 8
39 222 26
49 467 10
73 379 93
78 271 6
87 384 6
167 304 68
405 441 43
163 294 47
55 368 27
171 265 39
282 440 2
3 368 50
279 397 91
119 159 74
251 435 96
137 284 23
36 267 70
376 414 27
21 30 76
247 334 7
41 311 68
245 282 73
206 392 32
18 405 9
103 240 47
236 420 48
274 278 46
258 467 16
253 447 14
127 252 67
272 345 11
144 425 61
120 194 94
58 183 66
313 408 40
19 40 5
194 232 65
296 338 80
23 471 97
55 455 16
39 353 28
84 178 4
62 147 75
183 217 84
270 337 93
75 460 36
203 481 68
94 353 13
136 240 93
172 175 7
63 263 33
86 430 57
28 395 88
434 488 72
340 460 37
26 373 0
159 385 64
185 423 100
162 195 38
251 442 11
337 453 2
26 105 88
132 412 92
88 391 2
175 351 53
424 439 28
80 273 15
169 491 33
69 381 51
142 254 89
324 455 95
16 491 99
69 116 40
47 333 98
123 223 39
264 464 95
43 373 63
161 354 34
11 261 44
212 394 25
221 306 80
366 399 90
47 239 89
103 308 100
397 453 15
196 285 17
27 405 74
110 402 7
229 310 5
280 331 62
45 216 20
128 239 26
68 274 1
23 145 81
2 138 9
251 273 14
124 420 53
12 149 24
29 349 18
49 310 15
27 356 50
88 137 33
62 157 72
187 359 53
212 255 3
127 332 14
173 363 54
340 354 34
295 477 84
108 467 13
1 380 37
8 248 41
392 454 22
123 149 29
166 479 41
191 201 70
365 395 49
27 259 3
59 428 70
38 121 6
82 126 50
116 473 49
292 467 68
245 359 29
235 475 54
69 255 21
80 160 64
421 447 68
78 389 19
3 492 78
82 318 37
127 497 76
175 406 73
116 410 78
51 296 78
86 415 72
184 209 98
115 362 22
273 473 61
304 461 96
393 432 80
115 403 64
19 236 63
233 432 1
54 194 0
267 469 77
327 361 63
395 470 9
300 446 59
9 375 70
40 365 8
419 467 61
43 357 32
34 460 89
303 414 57
91 308 20
167 490 97
200 328 92
270 419 27
39 362 56
193 441 35
159 162 71
78 280 50
92 273 54
246 394 80
274 360 99
384 404 69
286 394 26
252 403 43
99 236 57
133 247 81
298 486 32
199 317 49
140 184 7
302 367 13
312 396 16
257 356 54
60 203 13
186 455 81
207 433 87
336 392 88
143 468 90
344 381 74
107 173 66
221 231 38
143 327 20
17 241 66
120 491 1
380 467 20
198 218 30
83 103 54
45 166 97
61 110 43
408 443 73
14 458 43
171 348 38
121 201 26
175 342 59
417 487 52
294 378 85
205 407 7
392 402 42
145 298 87
83 111 86
157 407 87
258 466 42
124 144 79
128 226 16
87 468 73
338 449 43
81 110 14
177 380 64
311 429 32
361 375 98
364 453 91
302 317 1
135 257 26
26 145 82
248 351 7
0 353 86
84 291 72
353 438 10
206 451 63
207 351 70
98 300 55
437 477 8
124 234 58
32 205 34
345 460 20
296 458 45
310 340 96
39 187 79
390 457 83
192 465 83
267 274 41
21 215 20
27 199 80
164 398 30
391 498 31
291 411 56
34 257 18
447 472 96
286 355 31
187 341 39
28 340 61
158 322 72
202 253 71
108 180 59
395 403 43
310 467 65
247 320 9
54 85 2
107 326 0
117 142 18
154 386 28
15 377 46
373 441 91
133 177 67
201 422 37
470 486 71
289 347 1
23 114 18
109 434 71
185 250 73
14 346 29
349 394 8
146 191 16
69 475 99
303 318 85
35 423 8
196 399 31
98 405 27
265 381 100
44 332 0
12 217 46
318 393 52
310 415 1
36 168 75
44 210 56
114 193 47
66 91 75
3 130 36
287 401 38
284 362 29
286 480 16
212 229 52
29 30 80
389 492 19
68 203 69
90 485 80
15 205 35
302 443 25
65 222 79
153 322 24
405 457 86
95 331 93
286 365 40
189 296 47
79 109 63
169 306 67
340 427 96
134 300 45
295 492 100
104 300 41
99 156 98
101 341 30
180 215 63
147 491 41
9 102 82
82 366 25
271 359 76
56 329 45
8 166 53
371 381 36
139 310 88
114 388 15
172 191 6
343 400 75
200 298 40
265 291 97
41 444 57
193 240 39
49 281 88
179 473 21
73 380 33
19 159 23
181 457 75
31 250 48
179 363 7
273 366 3
74 365 17
251 367 50
14 484 74
8 427 53
71 226 86
74 232 26
15 420 98
333 442 91
6 204 41
232 330 11
146 401 77
240 437 65
303 356 54
145 241 62
277 434 89
230 483 51
452 475 28
6 280 19
2 320 25
6 347 35
288 306 63
113 353 9
47 355 23
408 451 67
28 319 14
304 357 27
104 330 70
277 377 60
297 380 5
242 491 20
298 415 67
83 267 76
97 337 80
181 487 48
21 76 95
122 319 57
456 479 89
165 423 86
29 325 54
337 391 25
381 406 7
147 242 70
379 442 45
327 397 69
189 273 19
146 210 3
113 496 29
180 451 85
39 309 45
36 389 53
365 399 23
14 491 49
29 88 84
209 352 35
198 212 43
30 416 60
238 352 74
22 441 7
64 335 27
200 491 55
211 377 71
189 308 50
145 161 4
143 462 84
452 458 76
71 494 76
229 290 81
103 217 62
23 91 84
105 166 71
289 392 1
214 281 13
183 361 71
167 383 53
68 337 55
323 338 6
164 249 35
310 344 12
48 438 40
195 353 80
37 105 97
196 465 70
194 203 99
2 297 33
293 376 6
33 206 59
248 326 44
196 443 35
366 450 72
207 287 99
413 490 32
260 457 11
53 307 85
25 452 86
10 451 60
176 215 6
41 289 39
80 111 36
37 294 4
263 294 91
306 450 29
272 357 98
32 152 89
438 458 7
30 479 81
44 237 74
55 83 51
145 268 73
72 78 18
153 256 73
6 49 90
177 456 31
64 115 86
394 442 14
197 379 25
97 190 19
94 163 19
223 261 49
310 460 52
384 418 65
57 59 77
178 421 47
189 265 8
256 338 22
121 334 18
139 312 68
382 415 31
15 177 48
154 251 6
185 227 60
26 269 19
76 372 68
17 200 88
13 346 95
220 361 7
131 327 43
112 327 95
177 299 42
179 308 68
78 105 17
148 391 33
412 437 57
2 215 12
208 456 29
28 387 93
10 76 75
273 312 24
112 265 77
224 390 0
157 341 64
356 446 43
262 293 81
173 398 9
18 175 84
105 139 83
46 291 24
246 440 28
10 460 4
187 450 69
131 377 97
206 372 83
295 386 85
78 107 67
1 13 87
101 216 42
283 414 40
62 234 9
156 484 20
17 113 28
22 372 21
404 432 14
436 492 69
100 479 75
79 267 38
1 45 89
46 100 29
282 430 50
125 450 20
140 497 17
4 392 97
135 296 63
337 390 97
31 312 89
155 448 86
102 327 66
103 171 100
157 178 70
66 166 24
22 422 85
52 96 51
144 269 10
113 297 83
46 64 19
163 206 11
37 79 75
78 407 78
83 306 28
323 492 60
128 314 3
304 416 21
58 81 39
183 211 1
54 65 66
361 488 7
133 261 46
31 146 77
266 330 28
106 232 56
63 191 79
262 458 97
116 414 29
172 288 20
81 307 98
101 307 31
106 107 91
395 446 81
219 452 52
292 492 13
124 161 13
84 402 24
52 389 27
109 231 33
5 217 20
391 473 87
231 300 72
236 273 9
62 278 56
118 446 58
238 454 96
63 412 73
294 296 67
54 199 34
16 371 84
382 406 84
5 41 74
17 473 39
75 210 18
98 482 93
63 136 28
226 243 61
190 264 21
300 389 29
291 303 83
120 182 91
182 321 94
446 463 38
16 444 25
292 404 77
14 234 9
130 363 28
333 360 89
145 261 68
161 235 62
20 195 59
55 304 53
249 307 77
208 346 97
51 239 22
62 493 74
130 273 25
210 386 39
203 408 24
265 286 27
168 354 3
121 293 26
332 354 56
386 445 68
17 390 27
333 444 5
401 436 49
355 452 63
283 337 31
75 177 11
327 360 66
276 368 9
42 433 67
157 421 17
20 92 62
195 415 40
347 393 48
8 378 65
137 266 15
185 497 7
330 477 79
66 374 43
276 419 15
62 445 89
62 400 35
195 230 51
154 300 13
167 298 97
302 430 39
72 466 70
271 322 2
432 478 22
69 168 71
182 219 16
477 485 71
198 475 19
406 482 61
240 347 37
24 333 48
136 289 50
469 470 67
41 103 77
293 341 56
80 453 66
220 398 38
0 30 33
122 189 96
206 376 53
6 79 95
301 373 14
194 319 18
274 468 4
193 286 0
41 209 46
98 179 61
64 193 98
269 273 76
32 347 49
5 309 68
61 454 29
173 400 83
40 423 92
68 460 26
166 362 33
258 301 64
93 148 69
389 436 69
470 498 11
279 374 7
61 293 71
99 391 55
93 435 74
59 317 16
322 403 12
173 370 100
454 466 33
207 488 52
50 172 37
16 144 0
309 385 29
40 161 27
140 376 90
91 438 17
191 436 20
122 208 74
315 417 42
16 331 57
68 272 91
45 289 72
73 409 6
59 344 18
229 476 49
154 402 16
270 366 31
328 466 16
59 314 26
409 451 48
194 300 73
3 157 85
329 420 56
216 430 12
320 459 97
52 309 41
133 369 75
285 356 9
30 158 13
294 369 90
130 358 8
254 481 35
82 471 2
149 187 29
40 78 96
23 481 68
123 164 78
181 276 50
46 112 2
296 438 67
388 479 9
86 493 10
67 344 0
127 315 37
167 193 65
212 340 63
60 300 41
372 488 57
182 203 27
123 234 97
13 254 47
186 260 79
279 431 69
0 263 99
121 160 77
173 418 65
161 347 8
129 346 57
92 428 53
377 460 10
235 384 81
209 351 87
259 450 5
381 424 33
160 197 59
140 448 47
99 188 83
463 478 50
30 269 59
301 345 14
195 328 33
252 418 28
39 459 60
221 498 95
55 69 14
166 295 66
3 454 32
118 271 72
132 384 97
333 464 86
127 217 8
45 334 14
259 303 93
12 223 85
163 207 14
51 167 50
93 308 18
39 496 80
32 456 83
73 105 92
35 343 40
78 305 55
374 404 37
245 462 76
14 69 98
237 423 34
136 316 72
292 352 84
398 450 6
188 316 10
71 366 8
372 494 42
283 461 98
41 45 59
189 313 48
105 222 83
78 164 6
207 303 70
116 117 68
275 415 3
401 404 87
280 373 77
47 418 19
375 418 16
222 498 21
432 447 96
97 497 25
234 263 52
245 336 56
15 151 52
176 312 81
68 413 14
207 466 73
86 122 75
132 228 59
170 403 92
335 447 25
469 493 54
13 178 63
354 357 30
26 495 44
15 292 98
306 432 47
59 466 6
103 449 63
147 173 68
75 161 63
113 370 92
167 428 96
79 139 60
195 401 34
210 237 32
337 387 6
275 471 82
100 332 64
75 449 28
238 443 99
75 240 32
234 410 33
206 273 59
60 187 5
145 470 77
192 195 89
226 321 21
250 453 54
271 272 47
166 213 17
73 138 0
8 31 100
249 344 12
20 495 54
193 251 63
82 224 29
51 393 92
400 415 12
35 408 75
99 315 24
2 189 36
17 214 63
29 156 63
168 192 62
459 465 82
23 419 19
402 428 1
16 363 27
169 298 91
438 470 56
422 490 75
68 450 6
96 138 10
167 233 61
386 423 62
36 193 26
99 427 43
95 114 62
133 464 52
202 262 88
84 461 6
85 170 86
11 374 97
240 251 15
426 491 52
338 368 7
105 180 11
218 418 27
217 398 89
36 494 22
185 218 95
75 315 93
98 330 54
211 268 20
265 287 18
278 350 24
244 407 53
0 276 84
98 103 23
137 267 1
283 325 54
18 272 64
50 318 57
167 255 34
165 482 41
32 431 41
101 462 34
252 253 65
55 107 50
45 165 44
304 339 80
144 357 66
256 327 81
2 470 22
122 455 67
20 75 55
4 497 60
93 327 77
6 12 0
348 399 72
115 378 22
270 372 58
47 186 60
83 265 69
54 72 37
100 106 11
262 404 66
145 181 73
354 474 34
341 473 60
173 314 77
12 41 83
443 444 59
294 303 76
248 307 93
79 328 90
23 124 42
235 481 66
277 432 97
283 352 15
254 453 86
65 191 9
329 408 65
298 329 68
208 372 21
118 182 63
240 315 79
107 337 0
244 378 76
56 221 82
107 330 24
253 262 82
16 67 16
80 180 99
126 483 98
385 420 22
117 439 25
283 401 31
122 178 6
391 433 0
96 439 20
174 353 59
16 457 37
143 333 41
207 453 97
87 117 58
41 409 27
88 392 18
354 428 13
166 289 64
265 443 8
35 422 54
114 398 1
191 416 74
116 194 17
229 485 58
434 493 11
0 10 34
91 356 86
282 485 17
200 429 87
119 172 43
78 93 51
79 137 66
17 147 1
30 188 53
257 351 36
31 177 18
203 436 86
77 207 58
173 490 47
299 406 25
122 370 82
3 36 84
216 356 78
334 444 8
332 470 41
264 319 3
37 361 68
49 79 4
108 376 35
201 478 10
58 372 22
159 225 86
45 121 56
6 358 88
239 421 21
70 81 11
169 232 44
412 436 56
9 42 67
417 449 5
4 66 8
75 105 81
389 432 46
342 473 64
8 400 28
122 131 18
219 356 81
117 170 6
90 371 51
147 437 78
448 497 99
46 144 44
209 254 81
9 480 12
59 454 9
121 490 13
98 163 39
83 429 96
130 462 19
203 249 80
404 492 71
181 234 30
416 456 67
420 424 4
51 166 25
326 386 38
159 415 32
147 340 94
29 66 59
93 144 57
46 460 3
178 426 91
215 489 6
135 232 20
266 327 62
213 474 60
54 100 15
59 161 6
103 304 65
326 476 96
16 208 51
184 296 18
183 421 24
85 341 39
475 481 25
198 485 37
132 168 24
139 279 66
379 434 2
152 327 81
126 467 14
156 408 91
235 492 47
59 415 16
134 451 37
97 474 46
1 454 84
432 480 49
62 368 29
392 468 14
38 258 67
398 446 11
316 326 68
106 260 20
335 418 45
136 245 40
13 171 76
181 295 89
2 244 95
109 386 81
302 439 86
330 463 42
281 366 80
219 320 79
227 415 17
176 298 26
46 404 49
269 416 45
468 492 19
219 280 77
197 378 84
434 482 39
154 451 13
346 379 27
120 218 22
281 464 36
123 419 43
444 477 43
165 468 82
114 120 9
204 255 46
171 338 36
60 258 55
192 305 31
334 418 87
86 486 89
41 404 70
27 154 21
105 455 3
46 254 33
170 325 47
30 482 0
339 474 76
132 310 67
22 357 72
157 415 97
165 479 33
96 128 25
425 457 63
113 318 100
263 434 36
196 257 28
145 403 80
227 468 26
378 448 63
367 486 87
162 488 44
257 444 20
0 354 48
105 401 65
0 470 20
346 359 4
208 408 95
185 454 10
123 197 63
52 427 78
60 426 100
182 410 4
170 356 96
45 295 40
25 63 9
354 402 36
124 358 86
250 457 60
353 450 14
217 229 61
303 445 43
107 317 47
42 468 29
81 286 41
193 451 41
369 475 0
319 470 71
126 475 2
74 112 83
25 175 63
37 169 8
207 296 52
51 345 52
75 475 92
270 277 33
40 152 35
44 380 79
26 176 73
112 467 54
95 317 38
437 469 63
300 343 31
205 219 19
266 381 31
310 447 85
134 225 20
158 443 71
241 432 48
148 203 53
101 309 74
278 315 80
252 414 34
185 422 45
101 217 39
190 496 85
68 174 22
248 371 3
28 71 67
172 393 7
23 373 11
345 457 45
280 432 14
199 215 53
182 273 2
99 425 45
212 270 35
174 300 2
384 400 35
307 416 39
297 471 54
24 254 89
66 312 25
374 379 32
340 493 40
280 407 90
121 330 88
150 306 49
306 342 84
38 50 50
2 311 31
99 426 9
132 380 63
265 376 18
32 245 21
89 491 13
79 180 66
344 498 12
4 424 33
267 396 47
99 214 19
17 144 1
398 405 100
55 306 99
57 81 32
28 193 96
208 447 32
42 283 97
145 353 65
92 224 91
234 275 78
35 229 73
327 426 79
30 334 25
121 252 56
212 326 14
181 394 92
184 480 28
367 422 75
376 449 21
331 413 2
270 400 25
53 361 74
43 94 32
113 174 84
206 471 25
69 238 70
43 300 29
426 481 9
396 430 22
138 422 51
273 309 11
33 291 56
205 360 73
219 335 6
279 462 53
112 414 84
93 160 21
147 310 2
329 439 12
223 467 37
150 356 66
251 299 22
128 191 29
314 482 20
352 463 7
457 492 61
163 485 100
289 462 96
135 248 20
113 360 36
151 266 65
50 162 94
24 352 52
228 345 22
35 307 99
170 239 22
127 167 75
228 297 80
304 360 3
102 398 12
264 463 8
109 238 33
259 444 77
398 494 94
159 206 65
113 157 4
41 224 74
180 187 71
79 373 17
272 387 0
395 444 71
47 390 45
100 362 50
97 429 66
381 388 95
391 484 3
45 151 70
87 496 82
23 229 61
0 24 27
194 295 26
