123502 500
125 210 80
156 337 59
172 454 1
37 113 12
340 382 69
66 350 42
380 392 8
207 407 65
406 438 67
106 299 16
3 332 46
76 79 62
410 413 9
8 316 2
131 160 16
84 450 6
133 175 63
8 109 37
160 365 56
460 486 55
367 449 29
306 318 74
35 54 64
181 373 91
187 203 42
32 316 88
96 251 17
166 310 48
383 442 100
225 383 49
103 314 78
393 470 86
92 248 11
304 335 48
179 431 79
138 139 35
52 398 21
46 401 2
9 461 85
295 389 8
342 479 13
127 391 87
197 202 5
352 456 99
186 496 95
305 456 55
173 250 71
0 282 65
45 433 35
232 236 23
122 291 88
268 329 13
249 315 56
197 217 4
317 357 37
317 380 92
154 189 33
430 467 73
124 471 52
123 227 24
63 66 4
115 367 18
68 426 9
174 195 15
351 498 8
179 480 93
229 476 64
237 415 6
369 411 13
69 120 84
481 488 10
140 221 84
40 337 88
42 318 4
462 483 58
251 388 68
157 445 16
70 137 67
352 475 1
0 421 76
98 415 30
5 307 96
67 216 14
64 107 77
90 221 22
252 271 27
362 493 66
9 330 27
357 481 61
21 53 58
38 468 82
286 365 77
93 467 11
115 354 18
313 409 92
130 452 45
299 307 12
197 209 60
330 353 58
132 428 23
125 281 41
35 401 55
249 310 10
189 447 58
20 124 56
170 253 40
16 365 71
49 169 44
94 151 50
228 462 87
35 441 69
289 291 40
21 424 64
24 449 4
338 372 1
63 107 45
449 458 13
34 220 28
245 308 3
87 307 91
44 174 50
23 370 67
369 416 11
300 323 24
278 419 38
82 334 80
126 261 13
34 482 68
125 301 68
236 484 75
5 117 3
44 283 25
295 448 73
178 220 93
165 241 44
115 267 28
6 12 53
112 404 50
248 331 30
56 460 16
377 385 40
42 249 62
88 474 51
76 245 91
31 233 38
265 409 88
110 157 21
110 398 25
90 97 25
372 421 91
213 350 4
145 164 5
231 242 17
195 354 93
177 202 53
167 171 5
128 395 4
12 136 90
238 435 62
105 453 49
269 322 30
20 340 34
245 485 33
352 474 48
4 107 62
13 117 53
137 400 88
112 369 4
59 292 68
245 249 0
154 483 17
136 203 66
223 485 9
300 474 3
396 424 38
135 299 44
163 306 16
326 477 38
130 464 49
59 117 19
37 460 29
77 169 25
161 178 1
281 424 60
41 47 16
228 291 72
6 279 13
308 416 96
413 490 0
289 347 73
4 337 21
93 135 54
96 291 78
171 273 73
23 31 55
337 463 35
154 286 20
235 456 46
70 165 90
352 370 33
201 293 3
307 451 86
31 339 33
149 316 30
233 494 3
127 408 9
242 311 88
281 316 64
251 297 61
324 387 70
177 359 36
204 270 0
375 390 65
55 303 57
160 178 68
62 317 1
433 458 67
322 429 42
421 438 92
160 363 58
34 276 88
150 495 97
282 407 9
146 244 42
350 448 54
160 372 66
396 459 71
84 171 27
290 358 63
344 416 83
290 340 92
100 112 73
149 212 53
277 454 35
157 172 92
262 356 13
13 380 63
21 92 24
367 392 28
287 291 11
16 308 18
98 345 75
188 289 91
99 203 59
3 215 10
125 329 31
301 409 42
56 479 11
273 479 96
291 434 40
170 212 63
190 280 29
184 416 43
240 494 70
68 427 38
22 344 73
378 392 21
14 68 25
204 229 32
241 285 84
215 266 22
102 489 74
29 483 55
166 396 33
73 211 49
106 397 27
142 265 50
328 458 82
53 353 81
415 490 20
70 490 39
14 126 3
252 434 43
340 434 9
289 451 69
386 419 95
287 468 27
269 319 19
392 466 65
36 51 40
139 396 7
297 446 45
232 451 38
223 229 92
42 70 45
31 86 50
204 317 87
130 206 66
269 428 30
227 290 89
3 252 35
90 423 60
29 103 36
175 202 38
245 488 10
213 470 33
291 365 76
308 361 65
163 219 3
374 464 70
26 46 80
15 380 83
308 465 46
393 420 44
391 465 64
51 434 43
284 287 58
98 299 53
275 319 48
127 353 59
101 113 45
76 346 28
267 290 28
87 245 70
67 388 23
109 233 26
231 429 96
196 212 59
227 292 24
103 461 5
360 439 72
224 236 72
30 267 47
68 394 3
368 444 38
10 338 38
293 430 16
115 375 61
140 368 33
53 75 13
41 44 31
126 172 23
412 463 27
179 391 54
34 103 100
129 164 6
212 317 90
101 416 4
81 248 97
302 460 12
326 402 16
308 436 81
122 340 100
10 250 95
106 421 29
181 213 23
74 477 1
4 74 72
64 171 35
37 374 5
226 379 79
318 474 12
211 363 49
179 280 31
334 498 32
158 160 34
218 292 99
327 369 69
140 420 2
373 492 39
42 351 33
88 222 50
28 436 56
64 111 77
169 482 23
84 349 8
384 470 9
366 464 60
243 416 48
331 429 55
13 96 50
212 298 13
255 449 92
179 499 81
61 265 54
159 470 96
169 254 7
208 252 2
172 201 69
282 428 26
55 378 60
36 200 18
168 307 59
83 376 17
58 460 48
234 407 36
391 443 23
13 63 6
232 282 44
154 454 52
104 416 53
187 273 93
91 489 67
54 436 86
137 274 32
221 293 50
35 88 40
298 350 24
60 488 100
74 366 10
49 312 47
242 371 83
64 229 72
2 62 46
166 179 29
3 26 12
190 486 9
177 205 87
192 330 83
21 33 8
195 457 29
270 295 8
354 437 75
67 399 92
362 458 58
45 269 15
68 208 62
138 152 91
9 307 57
158 242 2
96 465 75
455 456 73
44 434 96
394 425 11
428 470 55
49 119 8
69 157 26
176 236 89
85 295 2
151 355 23
239 494 12
331 367 46
366 422 94
204 493 96
251 310 92
407 469 18
208 319 22
369 384 92
237 302 13
255 463 74
234 490 61
190 426 82
125 180 3
62 233 65
210 384 70
306 407 61
66 67 36
64 458 23
146 453 85
323 348 98
319 381 92
292 435 35
77 370 85
289 426 93
11 67 29
80 442 86
177 306 20
369 387 25
92 223 26
265 417 80
207 341 33
58 75 43
119 456 53
2 137 67
289 467 70
328 390 93
124 326 25
203 438 29
15 483 38
138 438 52
173 404 79
158 410 74
58 158 88
109 161 11
391 439 41
189 227 43
69 173 48
152 237 70
96 494 22
67 351 18
267 298 40
36 284 26
28 357 20
102 214 49
45 51 30
214 222 14
1 351 13
78 391 96
11 165 27
349 499 75
389 476 75
0 252 47
358 368 45
29 118 93
229 345 37
186 399 94
312 455 96
239 408 87
341 406 17
2 59 5
6 310 7
33 481 55
207 396 32
26 92 48
128 252 53
51 245 28
123 255 2
68 196 3
190 366 46
104 282 28
292 427 0
22 420 63
77 336 11
328 462 64
240 369 2
438 490 93
170 387 91
145 461 84
132 462 73
163 323 82
207 320 34
87 290 21
9 484 62
206 422 26
90 104 41
184 410 39
184 412 79
159 434 33
102 250 62
459 483 45
223 325 29
84 327 100
62 390 98
283 383 35
393 484 67
422 461 1
62 314 42
15 252 19
108 373 31
82 402 78
16 41 98
37 212 89
456 458 47
333 405 100
302 317 17
164 196 50
4 162 10
304 344 61
63 478 71
350 451 25
153 451 31
66 121 26
132 358 18
63 249 26
231 447 15
57 200 93
25 250 72
205 323 46
145 253 33
37 386 56
158 428 100
311 452 29
89 329 52
8 496 47
20 261 73
267 382 40
148 474 31
0 309 34
79 339 69
47 177 36
39 301 60
7 427 28
155 332 38
328 430 20
200 470 82
52 60 29
153 385 13
153 228 9
366 369 33
146 426 40
27 61 75
403 486 19
74 127 67
166 401 14
181 362 91
21 310 79
408 435 13
245 354 78
64 401 23
79 241 7
262 384 24
59 334 61
483 492 13
23 283 54
306 409 8
241 263 17
97 108 17
374 429 59
177 497 90
205 252 49
182 197 93
121 327 43
165 463 10
104 179 17
133 376 41
65 498 37
446 451 92
420 495 66
135 218 39
252 493 31
366 404 59
309 484 1
58 306 89
323 422 27
4 295 94
65 274 57
144 430 31
16 246 90
76 147 60
199 363 77
439 466 46
92 316 28
31 311 98
37 369 57
219 479 63
56 274 50
157 451 49
106 489 6
87 471 67
87 458 88
279 341 88
51 169 23
177 469 95
67 104 73
53 109 75
222 432 97
353 481 89
71 475 17
176 407 50
114 441 99
244 390 5
36 429 87
84 111 96
31 363 16
88 241 85
40 400 7
6 345 33
45 370 99
69 263 0
20 179 79
326 329 10
239 377 42
284 469 10
212 222 18
209 258 53
125 305 10
37 310 90
192 448 34
111 165 37
120 161 93
389 431 2
334 363 92
202 255 68
146 474 68
14 458 51
204 396 40
400 437 71
83 159 72
114 352 58
219 470 46
102 272 88
62 374 79
346 357 25
152 196 21
117 133 73
104 150 36
127 493 72
50 98 34
106 344 33
384 414 53
54 177 27
421 486 44
139 335 100
44 442 86
20 362 41
263 391 38
336 431 23
157 264 74
49 345 91
95 290 98
292 340 37
88 301 13
102 482 33
148 450 26
26 237 27
307 382 23
322 350 98
77 446 23
37 251 35
82 189 99
361 434 95
135 268 19
359 446 81
147 376 3
332 456 98
430 436 35
54 65 78
366 450 95
418 427 70
393 445 84
169 376 8
204 425 47
82 363 96
109 110 9
50 349 56
454 498 77
111 196 6
132 192 1
137 458 28
68 293 76
148 455 2
288 373 11
125 250 14
89 483 77
87 481 16
347 489 38
76 232 8
0 125 30
277 292 98
61 89 1
29 405 43
202 491 29
320 499 36
314 434 3
182 305 39
50 150 40
115 232 55
199 452 2
368 387 100
158 169 10
18 362 81
58 220 27
73 430 28
12 85 94
47 58 54
141 236 66
47 492 33
32 437 30
49 150 26
203 233 91
162 381 6
215 412 30
168 396 95
22 432 30
232 432 62
6 16 52
80 369 63
296 429 4
300 388 76
75 312 28
79 197 35
17 121 78
40 387 57
447 454 64
230 435 74
228 234 1
189 328 94
217 254 73
227 303 79
322 401 35
15 426 8
19 482 63
67 446 58
347 433 40
340 343 48
239 251 4
7 48 91
20 457 81
10 102 94
238 470 27
151 154 41
209 467 48
350 476 43
14 15 60
48 398 99
434 487 75
46 279 24
103 419 57
241 349 10
44 260 50
138 365 63
164 342 91
69 184 30
250 415 78
163 197 9
256 456 12
4 498 29
61 124 100
240 310 18
81 403 48
64 460 9
65 190 89
99 202 94
104 165 29
30 110 21
193 241 1
124 307 56
88 406 42
343 480 1
314 432 28
101 449 50
11 464 91
435 489 67
55 173 83
16 164 88
381 448 48
158 413 95
369 458 17
123 279 37
269 476 24
317 490 25
256 408 13
272 414 34
197 383 23
152 410 45
99 313 16
277 285 57
149 368 16
103 298 86
111 330 12
228 364 92
103 280 90
121 246 49
170 228 14
196 305 21
212 374 39
27 257 24
188 477 66
132 329 54
68 235 88
260 344 97
267 292 13
149 299 34
51 181 91
235 299 99
303 476 75
4 242 31
149 440 68
122 167 5
111 459 42
143 328 3
141 427 84
152 341 63
11 284 53
25 120 70
148 329 85
119 236 53
89 243 57
29 75 8
52 249 33
257 357 87
339 414 33
313 347 83
46 374 41
101 474 3
21 466 79
11 297 83
368 399 20
103 278 20
266 474 50
20 234 55
201 391 92
349 371 72
79 184 88
47 397 48
390 479 25
380 455 70
24 482 66
159 393 73
84 386 71
166 177 90
77 385 2
187 324 55
263 294 86
294 397 52
159 190 60
42 196 74
53 168 35
183 402 67
298 441 82
4 45 9
226 271 80
119 217 26
325 435 78
100 443 15
232 347 13
140 412 26
51 99 37
38 413 100
55 115 97
200 492 54
152 359 79
171 220 49
83 421 0
191 204 3
213 314 35
197 407 4
103 299 38
192 236 50
104 291 12
317 425 92
283 469 90
123 356 26
215 286 31
56 257 35
220 465 1
388 457 11
175 346 93
389 437 1
124 380 22
45 265 26
168 322 28
280 298 30
215 465 19
250 352 77
147 485 16
51 161 86
18 204 79
76 137 10
74 85 16
128 436 79
64 188 25
30 132 62
247 322 12
288 469 70
115 445 69
431 440 50
263 299 0
51 499 16
387 469 28
397 452 36
147 410 88
105 447 92
78 304 28
272 437 81
22 335 81
250 497 70
222 492 55
153 480 40
193 327 83
221 273 58
57 424 22
175 382 41
260 289 89
138 179 22
124 252 55
296 352 32
97 309 86
228 338 83
204 481 6
323 464 63
209 244 89
430 450 79
95 330 74
182 467 68
232 482 76
179 467 14
190 442 80
316 472 8
288 406 86
356 418 93
159 186 50
372 469 12
220 459 24
99 192 60
277 408 4
267 406 93
11 404 74
355 499 9
271 452 13
255 371 43
277 361 39
261 315 75
163 274 97
131 286 22
56 439 71
152 440 52
186 455 63
3 235 0
213 272 40
106 396 24
159 213 89
306 494 29
323 481 24
295 362 93
320 446 32
175 385 90
5 47 91
233 364 64
13 481 47
141 250 65
15 434 59
169 210 17
6 116 66
255 389 83
148 386 48
178 207 5
38 293 40
80 450 71
91 305 26
75 283 13
301 363 42
106 347 6
227 346 59
151 217 74
283 463 19
253 310 89
274 467 27
296 315 79
131 336 86
64 390 42
106 413 56
437 460 6
337 497 68
108 261 39
288 355 9
43 90 2
10 199 52
64 178 33
209 442 21
41 459 18
119 242 27
339 392 100
318 391 90
167 268 48
49 98 89
311 421 14
157 190 90
49 477 83
258 440 77
6 365 77
82 155 3
252 303 12
55 202 11
353 474 45
5 34 97
19 39 53
154 366 99
8 162 97
54 216 41
259 448 35
123 347 55
450 498 14
199 382 56
433 450 41
166 319 37
392 398 22
27 226 53
33 185 100
229 275 31
69 294 65
218 242 70
97 225 98
249 322 99
232 386 84
66 251 54
3 281 65
220 451 60
234 336 6
390 494 89
114 255 9
300 475 17
45 311 98
58 292 48
129 289 37
133 420 11
249 272 20
302 353 75
99 182 38
1 447 87
172 267 89
105 415 10
226 339 1
227 455 86
149 195 52
117 411 57
173 351 86
329 370 13
129 449 87
4 233 99
48 364 93
325 462 58
375 415 8
60 195 53
5 218 36
88 401 28
475 489 3
183 188 4
242 302 79
315 466 42
209 430 94
211 292 29
236 381 58
180 194 81
79 95 30
206 343 38
141 238 44
35 90 100
2 82 79
9 92 92
212 478 6
52 156 88
239 402 43
173 261 64
230 330 61
95 255 5
104 478 1
117 333 78
74 86 34
194 429 40
59 262 95
138 283 41
357 450 44
267 296 49
217 247 61
359 448 76
211 220 81
188 212 23
73 261 82
62 264 45
315 428 53
139 156 64
290 364 1
295 490 80
121 251 85
34 376 36
175 476 98
238 434 24
108 319 66
43 496 49
47 165 62
112 287 60
60 281 13
121 488 55
37 83 69
328 329 39
215 492 29
496 497 48
30 255 90
262 302 6
178 482 81
76 272 63
184 209 43
15 162 70
129 222 51
337 446 31
17 251 9
84 247 97
19 409 36
10 333 12
171 271 5
274 279 27
203 219 90
257 269 78
65 125 36
40 214 42
15 388 40
29 243 64
50 62 35
1 140 18
177 491 100
203 310 65
128 321 6
111 305 87
27 463 40
151 352 54
13 92 5
243 337 9
197 249 12
16 167 46
169 427 68
281 295 22
74 443 35
305 497 13
110 350 75
49 56 97
49 137 63
44 269 92
53 64 72
139 218 9
390 447 55
7 158 48
225 396 87
58 339 23
186 239 76
117 415 75
404 422 10
16 59 42
189 383 5
81 343 38
86 220 5
121 375 75
58 415 64
231 440 89
80 392 86
216 259 97
406 429 77
321 399 79
348 480 73
227 445 12
82 118 23
88 164 11
265 422 45
2 42 55
110 465 27
11 361 37
118 406 18
169 364 35
193 317 16
68 248 47
476 479 39
195 296 63
212 250 30
343 483 100
163 233 32
6 409 100
175 294 20
159 287 27
263 343 86
76 352 100
198 339 93
335 344 68
110 492 25
123 358 13
208 426 2
22 355 84
356 427 89
77 176 38
222 231 11
158 221 30
287 473 31
309 365 95
89 222 87
283 296 51
313 427 100
209 454 54
138 207 97
106 253 60
58 464 87
382 440 77
51 490 51
169 335 5
341 475 96
16 287 15
112 201 18
278 389 77
334 456 20
133 181 0
323 490 46
199 461 68
195 480 11
257 340 49
227 418 4
278 391 48
22 278 91
119 148 20
42 315 8
21 378 67
256 385 0
483 486 79
404 441 11
32 391 96
290 483 79
46 300 11
180 245 94
178 219 93
273 372 54
43 269 21
245 463 2
215 280 77
34 107 33
376 435 63
166 473 59
293 299 79
103 495 24
221 462 48
7 192 9
194 301 65
159 433 3
53 362 92
132 173 86
364 449 33
129 480 39
422 474 39
311 370 13
193 415 24
123 237 35
455 497 40
73 197 97
74 377 4
285 332 42
51 78 82
181 282 80
190 325 62
399 439 11
46 52 71
129 138 45
265 478 3
63 488 96
12 457 39
113 291 91
293 443 97
16 208 100
300 451 68
104 256 76
30 163 26
307 449 60
200 254 44
378 380 6
256 381 44
66 325 47
46 358 18
86 447 78
297 454 86
65 129 8
305 401 9
12 421 44
308 381 2
15 243 21
165 310 10
326 471 56
60 289 71
252 258 78
198 218 27
292 424 13
200 420 82
47 205 57
266 360 46
103 477 36
5 242 95
167 423 29
193 195 29
59 277 43
78 269 35
103 328 34
1 57 34
17 33 89
173 216 65
8 265 12
28 33 68
243 417 72
147 289 26
209 247 50
304 405 19
192 474 58
196 359 16
57 427 29
272 479 75
113 216 98
24 55 54
414 472 47
442 489 46
367 427 56
169 217 67
47 125 73
169 285 47
153 283 4
43 391 81
86 315 24
282 453 82
117 405 77
33 104 45
200 310 8
257 384 7
403 459 68
100 387 84
98 260 77
88 115 10
373 490 90
38 396 29
31 172 73
300 397 15
19 415 93
293 352 8
289 375 95
185 316 99
287 376 69
98 398 37
196 292 23
9 491 45
35 449 51
236 295 10
107 405 26
127 419 37
2 434 27
81 165 57
218 447 53
29 459 26
53 260 95
11 272 61
68 313 85
224 233 20
227 370 76
112 332 48
278 402 64
328 404 26
75 377 100
182 231 46
12 277 60
185 382 28
18 253 38
137 258 76
213 391 70
61 253 65
363 481 85
180 318 63
59 218 15
255 358 29
12 371 31
11 164 50
214 324 86
193 242 41
156 475 31
128 451 69
106 412 10
331 434 100
340 472 35
409 432 74
254 433 68
94 419 52
242 264 49
149 233 41
194 432 34
299 343 15
97 317 59
262 364 39
256 351 6
360 485 26
88 444 71
158 437 68
325 495 22
15 113 5
57 90 5
85 379 0
153 490 73
38 372 41
5 145 73
333 444 13
132 156 89
203 366 48
111 379 70
266 480 52
464 485 43
238 410 86
25 103 89
45 328 20
170 255 82
90 475 84
376 498 80
283 369 43
207 459 4
21 89 42
69 483 35
208 216 66
87 300 25
128 195 9
104 322 88
110 341 44
94 155 3
261 299 44
52 418 40
191 479 28
28 426 86
20 309 87
154 206 99
160 447 37
431 442 86
36 206 68
160 270 83
2 9 62
113 155 84
33 258 34
258 428 8
76 244 72
87 96 59
93 473 79
133 174 26
151 207 69
27 368 14
176 364 94
28 288 34
227 473 64
53 294 31
111 372 100
288 481 47
320 409 41
20 458 50
102 242 73
308 478 32
226 322 17
19 93 7
186 213 50
251 450 62
278 421 82
37 410 26
105 452 90
261 278 56
463 466 16
421 479 17
343 453 12
144 286 60
294 463 61
40 124 94
17 34 6
244 437 39
33 318 23
140 283 4
295 421 54
98 246 17
362 461 56
78 79 41
242 469 12
148 415 83
36 212 66
398 461 61
233 383 12
85 118 97
181 455 13
72 308 56
156 364 81
76 359 39
223 262 61
98 234 1
134 224 55
91 441 48
74 203 31
221 243 24
201 388 76
171 389 22
187 228 57
444 476 84
172 234 72
237 495 10
161 442 78
146 491 18
78 254 25
308 394 47
22 162 54
130 276 42
67 429 70
27 49 74
17 447 79
206 442 65
28 346 93
63 223 83
325 388 91
27 55 61
99 405 61
134 180 63
241 297 10
295 366 54
386 387 36
309 317 82
94 459 9
71 247 67
93 96 10
93 375 42
48 391 75
477 495 61
63 199 46
1 179 20
47 382 3
241 278 0
97 220 61
111 247 57
73 207 92
98 469 80
233 460 61
380 381 85
119 338 57
64 166 22
286 336 33
283 306 1
110 474 24
308 326 36
212 259 33
194 254 98
24 104 99
277 365 46
38 471 32
116 487 77
41 415 16
56 64 34
243 438 33
22 489 48
230 396 48
420 496 13
172 304 35
358 404 26
173 270 78
44 422 56
159 343 25
75 114 46
135 227 20
128 155 30
201 386 26
188 283 84
53 465 28
72 455 1
30 78 96
100 266 74
227 486 51
3 459 75
12 107 26
265 483 15
8 33 36
425 457 87
10 255 4
418 468 77
239 459 100
418 491 37
81 123 58
60 380 39
110 203 33
51 76 88
255 412 7
86 107 6
15 496 73
97 487 19
251 300 57
282 320 58
239 354 14
14 54 41
288 307 53
137 498 57
234 388 21
17 78 36
407 427 41
226 454 70
35 383 28
41 191 100
194 290 13
218 411 56
191 321 40
80 472 54
109 398 92
53 178 12
38 225 13
194 372 37
48 112 44
329 431 54
3 420 21
153 222 56
28 475 36
321 357 66
56 60 84
356 400 18
76 445 83
366 495 39
50 68 6
78 496 52
228 322 41
163 409 40
35 84 92
14 305 67
83 442 92
84 486 39
61 199 99
31 161 0
457 469 70
10 72 63
30 290 88
386 390 8
94 497 97
267 491 5
131 415 96
70 497 76
292 302 81
274 487 35
56 240 59
109 417 90
2 151 89
158 173 86
182 285 61
51 420 32
239 282 80
411 459 27
26 415 92
55 397 92
59 221 65
283 467 99
33 336 52
277 459 93
177 335 97
130 321 94
190 323 44
189 388 13
47 181 78
76 412 57
243 385 63
175 199 32
356 380 28
214 421 41
117 461 37
147 499 100
153 195 38
158 416 58
257 345 94
123 467 71
340 499 37
100 372 0
316 485 96
197 409 53
226 291 66
344 476 64
269 482 76
393 472 1
89 219 71
161 230 70
392 450 76
189 488 55
21 405 83
78 493 35
145 463 11
233 463 81
238 243 39
43 366 73
249 404 25
10 195 92
110 140 96
39 452 48
244 490 96
116 489 37
84 149 1
183 433 99
129 309 72
408 453 74
15 222 94
177 247 89
144 327 52
232 443 32
319 337 100
88 211 6
316 344 17
283 308 62
120 401 96
249 269 96
144 436 42
224 351 74
253 457 65
107 307 22
367 437 74
23 282 80
8 374 93
89 181 79
12 129 13
8 190 58
141 454 4
304 340 46
3 407 14
19 69 44
431 498 40
65 230 50
178 257 3
159 408 45
43 72 18
137 147 57
223 487 69
312 400 10
294 373 14
219 463 1
90 465 42
94 318 24
313 480 32
426 446 49
23 175 14
98 224 1
169 490 67
70 366 85
217 291 59
28 309 74
130 335 85
107 124 80
246 373 37
247 410 79
241 293 66
229 438 75
269 292 32
183 470 25
459 486 65
170 328 19
154 496 6
13 325 100
182 432 94
35 363 2
68 307 52
325 483 17
304 359 70
29 64 55
57 413 33
6 390 66
22 230 99
377 404 52
212 272 100
313 494 96
12 95 15
135 170 42
122 477 51
12 83 75
275 468 29
66 399 56
281 494 75
35 368 3
214 331 13
140 491 40
256 375 1
105 173 65
166 199 67
437 476 24
79 142 10
36 303 39
9 427 56
461 486 22
175 278 56
67 456 39
78 396 8
337 420 39
34 203 47
14 391 99
61 302 6
203 347 10
42 297 72
183 455 79
57 365 89
164 299 12
16 283 28
94 428 75
410 415 49
197 459 59
218 232 99
13 263 78
203 477 51
64 481 70
127 341 23
370 428 75
183 197 35
145 181 70
374 438 98
187 300 36
263 475 76
78 81 31
194 347 79
76 157 35
53 288 67
186 491 84
152 204 8
122 487 55
327 462 95
127 311 96
2 31 40
134 364 15
392 486 20
233 469 64
192 380 2
331 377 37
395 485 48
201 321 82
137 350 45
184 417 39
323 419 73
136 474 35
372 483 96
286 410 55
450 479 50
53 186 68
180 264 4
7 288 88
42 204 2
126 163 84
32 240 95
445 457 52
370 405 72
39 449 11
28 365 10
160 239 39
175 295 53
88 138 17
189 395 1
258 368 66
60 283 87
100 284 90
201 454 84
250 418 51
172 419 43
27 303 28
94 495 82
152 194 49
127 402 72
187 342 39
346 434 92
139 215 5
87 311 70
65 491 95
224 482 94
190 296 49
42 90 56
153 438 16
319 338 53
75 113 42
73 309 11
318 404 87
246 333 10
0 272 20
117 163 86
181 199 28
290 451 23
8 317 22
181 419 26
110 369 3
71 274 13
160 171 22
445 498 6
438 466 17
113 351 19
295 371 48
86 103 62
12 407 67
74 445 86
332 363 51
40 404 19
189 360 90
161 190 64
96 201 94
55 58 2
449 499 39
239 486 87
302 310 4
144 147 84
240 365 17
316 390 24
34 74 71
426 445 12
325 476 52
50 117 0
185 488 32
349 365 25
101 349 81
135 164 15
282 351 68
73 464 76
2 228 32
191 401 52
15 130 82
263 371 92
25 402 34
87 93 77
395 414 36
191 232 90
99 364 25
297 379 49
354 399 61
249 460 87
50 209 94
26 231 86
172 233 53
129 154 99
79 381 61
109 347 26
25 357 34
