123502 500
70 266 30
112 233 32
211 241 75
76 184 96
8 17 56
230 286 12
272 426 2
228 317 99
139 475 14
86 408 40
91 166 68
264 492 67
11 143 48
33 336 94
171 343 69
192 320 19
181 207 43
84 436 26
97 345 35
5 99 67
27 53 54
83 297 73
145 185 2
282 488 6
127 177 49
126 268 36
145 351 24
30 110 64
196 376 92
79 173 18
12 317 50
57 277 35
154 183 60
21 287 73
138 287 41
85 217 21
47 56 57
64 353 65
112 425 67
154 333 34
162 367 75
83 450 77
253 424 82
149 207 88
123 320 32
76 435 27
396 454 60
120 463 19
35 253 13
150 444 8
276 341 53
129 387 41
25 168 58
64 484 39
279 373 80
425 490 34
338 340 74
66 108 42
122 266 6
25 496 84
437 461 18
39 434 96
336 478 71
92 379 71
85 461 68
54 289 48
185 269 42
57 276 76
228 245 26
265 326 43
20 64 64
13 97 66
119 273 82
40 410 52
35 209 12
165 320 7
294 305 14
238 292 24
80 319 40
25 214 92
125 159 17
378 382 82
79 273 45
134 193 24
273 451 50
102 367 1
166 365 60
12 211 37
106 241 77
52 393 42
340 427 31
141 473 18
81 261 84
86 101 55
349 483 8
63 462 29
182 274 57
224 462 54
115 479 55
87 410 87
241 477 98
267 448 30
57 145 57
341 350 43
311 452 24
121 214 87
247 401 30
224 259 55
143 305 21
180 246 71
167 428 1
252 495 15
466 480 61
73 257 69
358 383 92
257 366 12
53 158 31
5 33 38
307 309 78
192 408 36
251 370 7
298 482 97
164 462 1
314 422 58
287 438 49
348 473 57
389 444 66
299 498 12
247 462 21
228 483 3
143 322 16
22 487 20
273 480 73
224 237 23
65 496 70
154 475 69
360 417 14
97 469 22
263 438 31
29 490 98
20 109 64
393 487 79
168 386 76
369 440 58
189 366 11
35 415 64
179 498 51
284 467 32
199 497 53
112 199 12
331 368 1
130 173 66
125 412 42
441 475 34
82 230 18
34 103 56
107 438 53
99 389 64
125 291 76
324 371 23
25 248 76
55 79 1
250 375 0
65 174 17
21 343 91
293 421 66
315 474 17
474 476 3
18 387 13
124 494 40
294 398 28
193 453 51
154 279 97
150 338 51
46 199 60
456 481 87
15 368 16
270 410 76
323 421 77
310 351 49
74 369 83
39 157 46
378 482 66
249 427 11
63 329 32
80 420 66
41 288 54
94 177 28
349 428 39
279 455 11
131 434 35
214 423 90
353 376 87
295 321 8
11 408 69
232 255 47
355 431 47
294 469 27
65 202 77
13 123 76
145 441 42
65 300 46
49 374 21
184 295 11
83 283 54
100 227 87
321 374 32
278 398 20
39 430 11
128 380 69
98 101 89
390 452 63
258 397 69
147 239 18
243 390 79
248 484 4
250 408 81
189 406 2
150 363 71
122 464 87
437 445 91
4 217 77
119 395 97
102 302 39
167 290 13
156 434 58
138 228 17
372 377 22
19 69 67
340 356 76
167 179 97
48 85 98
277 425 11
1 256 7
160 161 15
59 277 31
215 352 73
12 213 41
293 471 93
152 238 42
140 280 30
335 468 15
277 348 36
184 333 1
378 473 63
68 159 6
209 272 10
402 404 70
46 437 6
474 491 74
323 418 39
144 342 81
0 161 17
127 396 26
130 419 74
160 447 83
212 414 99
211 356 2
225 457 17
173 300 75
206 213 38
104 117 52
270 296 90
305 364 3
235 381 77
109 245 81
69 477 60
12 423 3
34 294 69
257 320 20
179 299 31
80 83 71
270 316 54
117 241 36
103 416 68
207 449 34
296 397 65
99 430 2
235 247 61
273 464 77
56 227 87
25 211 55
154 477 48
270 446 46
12 382 27
141 314 53
3 348 69
22 184 9
186 394 95
78 104 85
149 468 66
300 365 82
72 357 39
127 445 35
63 285 3
118 454 0
210 383 5
309 490 41
181 295 37
6 446 55
172 218 28
82 219 68
302 467 67
103 153 29
321 353 63
252 370 24
221 264 97
82 164 45
111 224 76
11 107 54
31 407 96
15 316 76
16 192 65
350 422 16
321 332 73
74 115 14
47 496 66
146 403 56
420 473 32
387 412 8
212 439 61
83 266 22
106 257 14
5 124 79
335 435 59
128 275 64
46 343 80
223 374 48
81 456 43
186 464 70
156 173 94
9 475 6
67 338 89
360 380 32
182 201 22
178 216 53
65 159 12
39 412 73
264 496 21
19 109 79
243 310 28
50 350 89
232 297 65
22 156 6
122 376 76
45 343 26
235 259 12
108 200 7
21 428 5
272 477 12
384 410 80
92 494 55
41 95 37
183 256 31
135 374 12
196 214 12
242 474 76
94 495 62
6 231 70
68 496 39
179 441 26
180 326 3
204 490 5
79 303 95
42 172 65
99 350 5
350 464 17
141 374 29
82 300 73
7 460 95
198 277 72
350 427 43
224 246 44
233 459 29
262 310 65
261 319 74
131 379 91
230 440 64
286 297 98
72 406 94
149 449 19
381 490 29
256 298 30
106 224 83
247 412 28
75 240 83
65 98 53
14 161 91
400 468 87
58 134 17
211 300 100
212 238 99
249 488 25
379 468 16
417 474 76
71 184 21
226 238 83
13 350 67
49 323 55
91 414 75
184 293 97
345 347 26
300 314 42
27 41 22
201 371 44
355 401 88
168 486 14
51 121 93
76 440 86
47 66 42
175 470 45
133 457 50
129 206 99
49 175 55
271 446 82
259 349 45
280 383 33
378 413 93
341 426 13
131 251 68
60 331 85
224 460 67
236 368 32
136 182 49
86 177 63
20 191 84
395 434 36
48 240 30
147 306 53
89 333 42
95 277 45
262 442 88
234 390 56
132 327 56
27 360 68
186 347 10
146 479 15
86 472 4
37 54 40
246 351 81
157 246 46
367 433 18
210 221 83
80 400 40
373 432 47
20 300 17
343 397 65
15 32 41
42 267 99
81 294 11
225 235 28
311 418 59
170 408 40
132 316 27
158 259 69
193 254 76
40 71 1
61 312 38
315 453 71
22 182 60
0 466 19
473 483 33
92 304 8
199 331 78
162 390 6
228 229 65
9 174 44
241 310 20
253 298 78
56 356 79
126 280 85
34 314 70
61 282 20
4 371 63
120 262 99
243 491 98
82 146 45
238 405 53
2 152 28
2 365 65
256 364 48
21 373 97
368 417 87
267 289 22
302 460 12
134 208 83
303 413 20
368 456 44
35 279 68
297 442 33
127 483 82
207 478 20
253 432 54
27 78 61
258 324 54
136 377 14
54 412 11
386 441 17
243 465 44
118 338 26
34 409 16
173 321 24
131 368 80
346 365 49
153 164 32
77 133 72
69 399 49
33 294 80
374 455 6
287 307 81
263 327 36
125 421 100
88 412 40
131 179 81
112 309 25
321 439 30
421 424 69
26 309 49
202 382 60
2 290 86
185 227 89
258 441 95
271 409 74
74 355 40
122 189 75
263 352 77
56 454 37
175 456 4
152 310 25
87 282 61
144 195 44
87 358 90
149 392 96
278 397 34
445 498 19
70 280 38
2 431 63
366 372 82
6 198 12
58 158 95
44 253 6
57 458 6
419 488 86
337 438 81
179 467 34
154 377 63
131 437 6
8 352 26
138 167 31
137 491 52
11 356 25
6 305 30
24 478 68
52 367 19
79 269 28
22 130 90
271 336 69
47 374 5
212 296 80
54 144 9
246 375 85
134 392 95
88 237 36
283 462 93
105 322 24
50 141 37
263 323 63
105 340 74
89 378 22
326 495 18
181 299 21
313 332 41
107 178 30
345 396 8
149 220 6
50 366 75
80 335 44
342 452 1
293 420 10
139 353 56
22 261 57
34 352 54
318 480 91
222 267 58
82 311 21
310 412 25
141 285 12
154 397 14
209 350 4
449 475 12
42 406 75
24 346 56
197 264 85
218 317 36
307 449 85
124 300 88
280 498 52
291 320 78
144 476 72
320 378 43
371 497 67
378 425 63
213 349 27
439 446 7
53 303 69
4 454 27
220 382 30
388 436 71
63 226 33
228 325 12
96 357 43
405 416 32
21 62 0
193 428 91
213 372 25
176 388 54
316 368 81
20 70 1
173 207 97
34 112 82
227 490 5
186 430 54
366 397 55
44 435 57
113 152 98
333 496 44
28 312 99
296 425 56
83 431 86
33 223 48
303 420 4
91 431 46
154 293 34
27 257 5
35 282 62
255 486 20
10 62 57
128 446 9
225 473 11
62 179 32
279 402 86
29 491 68
93 333 66
300 304 35
52 343 15
22 82 1
158 178 46
116 381 65
131 320 27
3 381 71
205 215 30
144 266 23
163 321 26
63 112 41
140 188 5
41 346 90
246 304 62
98 286 9
266 348 19
443 489 92
416 449 11
70 104 6
424 458 52
292 326 80
98 374 79
15 390 6
6 194 11
120 177 60
27 337 28
19 447 18
167 494 24
203 280 22
53 248 72
59 265 26
184 480 86
226 465 0
301 441 41
269 351 68
46 492 71
137 326 64
101 265 57
281 286 15
226 456 44
30 31 77
235 494 16
115 380 10
412 472 65
39 345 70
34 216 26
294 404 50
195 253 11
96 345 62
81 251 83
299 486 54
209 335 54
361 459 13
341 430 67
157 491 62
71 299 56
35 59 86
77 336 86
45 92 3
85 261 94
310 413 17
99 495 71
5 263 57
361 470 29
218 423 96
130 339 61
98 218 4
124 252 52
135 149 78
220 264 57
228 303 97
190 441 85
107 341 37
68 339 76
96 175 28
17 56 63
26 76 7
229 377 16
222 287 15
285 331 96
140 413 74
363 413 57
35 66 72
219 395 73
238 310 8
143 226 9
333 476 89
158 317 91
22 85 75
333 439 76
61 243 68
94 350 37
285 468 38
103 395 42
115 339 27
16 324 86
38 45 86
115 258 55
129 493 37
65 207 56
149 347 89
174 434 75
191 255 47
205 279 95
61 415 10
128 284 94
348 414 6
85 343 48
305 306 60
231 356 21
133 463 55
8 146 59
92 184 80
218 304 75
147 336 11
96 172 15
212 398 78
228 451 99
404 493 48
381 484 28
14 116 36
14 134 95
42 266 15
109 388 33
118 491 57
327 380 99
107 275 80
320 334 98
111 493 56
485 494 29
106 184 13
45 48 39
481 492 3
216 340 62
345 498 84
34 35 20
293 481 2
28 341 1
319 340 61
72 440 88
0 431 73
157 390 5
151 383 64
208 302 55
301 494 48
86 406 27
1 139 13
148 242 55
120 493 50
93 105 39
227 481 4
262 405 81
224 372 94
276 423 73
307 337 9
138 378 40
349 387 23
472 493 92
79 468 34
109 186 56
224 425 9
143 497 28
100 352 73
321 399 64
107 400 54
220 285 21
75 176 74
288 348 30
361 390 48
118 314 12
188 412 70
99 403 50
13 223 3
152 377 98
58 441 95
270 362 32
256 306 65
39 346 1
162 415 16
138 370 25
21 143 91
374 376 55
479 491 16
192 269 92
434 471 89
110 346 91
88 254 52
46 101 22
103 281 45
114 240 54
19 123 86
319 417 77
328 333 96
59 77 99
231 477 41
196 224 3
23 51 29
225 387 5
72 285 50
167 215 3
50 300 84
220 255 55
90 147 59
265 275 6
95 276 91
92 252 32
64 482 9
159 469 9
332 428 37
133 449 7
187 443 10
343 493 70
92 110 65
66 263 70
32 464 57
32 81 10
181 451 27
317 385 44
93 144 15
189 458 70
12 310 76
90 395 52
252 320 41
17 61 83
36 136 69
61 137 0
9 252 62
343 409 0
432 460 76
362 430 24
118 293 51
238 261 46
62 244 13
32 432 16
99 197 59
23 366 74
0 93 66
12 89 37
31 475 93
127 339 56
104 195 12
287 305 90
87 150 4
410 427 71
57 66 45
321 412 60
255 278 24
121 230 68
252 304 93
301 396 1
202 271 59
13 364 65
56 428 13
131 183 48
242 428 40
216 271 8
189 489 57
45 212 52
107 346 55
196 375 30
18 356 72
4 414 89
126 265 42
80 265 5
34 332 90
260 432 9
80 357 52
248 296 84
51 83 31
241 461 13
216 376 99
203 266 55
199 429 87
365 406 76
122 152 89
70 474 35
138 498 42
66 146 9
232 374 3
283 474 42
49 60 97
31 60 84
34 145 52
149 200 33
276 388 88
149 345 47
43 198 86
316 470 56
211 488 83
2 353 21
202 415 39
57 138 29
262 282 7
133 368 36
333 368 96
136 428 91
20 257 2
31 48 51
34 115 19
85 388 56
122 258 7
17 263 84
345 385 21
185 257 33
324 368 69
435 461 9
266 497 39
368 470 71
81 347 56
255 297 92
333 485 21
258 298 36
153 429 4
121 332 49
113 423 85
284 443 2
88 353 19
199 209 65
42 194 19
79 393 7
370 475 27
222 497 91
385 404 47
164 329 100
321 392 5
28 117 37
142 221 78
23 31 13
101 298 70
256 316 65
327 423 95
293 475 77
450 475 35
307 446 52
169 407 76
270 495 63
83 131 57
6 407 91
15 309 80
173 415 37
277 430 19
134 382 25
311 437 46
88 445 6
196 444 69
242 431 24
159 405 24
161 312 15
34 50 28
119 253 18
144 473 71
251 316 25
331 363 12
27 397 38
165 404 22
107 454 52
280 361 9
53 124 28
58 283 11
106 382 76
249 425 18
261 391 58
121 369 79
420 429 54
80 279 54
69 162 82
313 499 7
122 269 9
144 261 94
350 360 99
301 319 62
288 361 43
220 340 49
0 316 48
135 489 59
26 411 35
216 388 25
19 387 80
105 158 45
34 463 38
50 134 35
99 330 19
117 489 19
217 429 21
9 348 67
37 60 19
203 350 73
262 371 1
102 250 71
243 384 47
443 457 84
164 280 63
262 351 66
68 319 82
24 80 93
46 325 27
482 493 58
29 396 39
324 468 42
131 234 42
252 348 24
286 380 40
86 464 25
55 478 75
181 241 39
84 487 53
40 219 57
174 380 19
71 263 93
31 446 50
47 219 17
22 62 24
25 227 52
38 343 17
282 293 27
18 209 9
28 445 89
255 410 35
250 416 0
237 258 35
121 164 68
336 351 20
139 287 5
5 298 74
110 373 54
330 364 42
51 471 17
88 430 87
260 332 88
193 485 16
61 215 39
281 325 81
263 431 34
243 382 89
162 269 44
301 376 0
63 412 66
60 473 10
263 403 85
425 480 21
25 364 83
192 367 99
184 242 12
76 496 46
22 138 33
330 395 32
162 306 17
123 353 24
13 465 43
103 343 49
255 274 77
273 428 89
348 398 88
33 154 37
234 367 96
267 441 72
439 455 95
62 284 97
246 399 99
252 451 54
204 397 97
29 497 48
171 362 75
132 297 6
267 416 78
218 310 94
270 309 38
213 406 60
11 91 97
51 485 30
347 380 88
274 305 58
190 269 11
54 454 9
249 474 42
64 292 74
470 491 41
102 467 50
0 416 61
39 398 11
17 433 71
78 474 26
101 420 23
110 154 3
36 223 96
174 321 57
358 446 39
175 329 79
67 222 32
196 229 80
128 190 62
12 43 70
299 372 64
97 420 70
111 263 27
105 285 85
303 322 16
141 219 13
187 263 55
108 425 56
96 204 0
51 261 40
17 312 68
126 168 40
31 34 94
6 64 41
208 263 75
24 453 6
58 436 11
141 347 64
193 286 31
24 371 35
0 480 19
88 276 30
131 405 66
90 115 4
192 489 88
131 243 76
6 181 19
208 460 26
222 251 42
100 210 92
416 447 54
299 380 61
27 75 32
180 433 73
138 468 22
108 248 47
21 311 72
25 79 6
69 454 36
46 370 80
175 247 16
365 409 4
85 332 30
6 429 96
334 403 74
366 496 22
182 212 82
417 493 41
104 377 54
7 102 73
107 182 20
368 466 95
15 61 36
284 454 64
28 465 45
35 237 69
216 379 38
346 368 98
181 289 37
229 245 53
66 155 57
312 431 73
167 173 28
188 491 78
73 343 16
111 171 97
130 189 47
205 289 76
11 168 68
27 286 0
146 248 89
9 341 93
56 433 51
289 489 45
115 468 48
76 255 4
18 403 46
35 358 60
261 361 38
349 460 4
53 226 11
265 467 91
5 279 87
51 217 9
66 213 40
33 199 94
107 181 14
450 452 26
145 287 81
39 243 6
213 216 13
248 486 74
137 361 38
33 286 46
50 217 93
22 451 41
278 472 45
78 412 74
151 368 16
22 277 24
52 103 65
410 465 33
406 459 19
99 116 36
154 441 7
277 349 77
120 389 58
188 311 79
181 466 31
99 276 77
136 237 40
25 444 80
218 237 55
41 365 65
124 172 6
54 95 14
51 139 72
140 206 68
11 472 77
178 309 31
231 333 96
294 351 53
120 491 32
18 447 5
1 38 44
245 292 96
106 424 27
23 33 75
95 206 31
144 148 71
154 195 65
151 413 64
48 268 86
60 397 73
1 143 94
109 294 79
362 396 6
99 225 15
181 369 64
151 299 5
209 289 23
53 308 76
257 446 29
122 146 14
120 204 87
173 407 29
423 464 25
358 463 64
47 164 83
364 444 46
340 394 63
391 405 37
165 242 65
261 453 2
34 411 42
19 433 10
296 466 31
10 161 16
81 315 67
209 460 42
21 93 15
94 143 17
411 492 0
249 356 26
342 377 19
21 447 50
86 180 34
119 265 17
122 226 67
233 475 16
270 369 53
0 41 30
100 197 65
44 365 38
213 359 49
275 432 68
255 490 70
57 447 51
153 448 58
117 477 54
228 386 75
185 219 27
30 336 23
240 483 67
160 189 46
102 390 2
300 460 11
276 436 18
199 496 39
109 148 63
136 303 91
20 215 89
56 350 88
220 251 23
49 416 59
23 396 18
10 481 75
343 361 90
154 420 42
321 455 10
21 112 73
87 275 73
267 420 86
333 422 31
75 293 38
342 369 60
233 322 55
452 472 35
41 151 53
78 443 64
230 288 94
7 492 28
241 276 52
416 450 91
46 335 69
21 404 90
273 404 49
151 281 85
105 450 47
195 437 71
145 388 61
76 227 98
121 498 2
167 315 72
208 394 43
165 281 80
66 460 32
124 186 68
111 344 2
172 398 94
195 241 34
62 183 79
409 420 47
141 446 21
185 390 35
14 42 83
268 383 74
243 444 51
305 486 58
89 245 78
220 410 80
295 438 27
38 92 42
130 363 49
77 396 28
119 136 88
2 26 90
62 484 14
224 480 34
164 468 94
133 221 38
191 435 89
47 126 98
142 427 47
171 401 3
151 409 71
186 213 22
216 312 86
77 414 84
133 304 84
55 134 24
377 416 75
80 150 52
53 418 60
231 448 31
379 404 73
95 157 7
399 474 78
63 440 29
13 303 15
12 472 45
137 263 5
126 200 79
368 497 37
162 361 8
406 428 16
293 341 55
289 485 82
3 226 12
101 335 18
227 349 63
166 399 60
9 372 75
217 423 80
210 248 100
33 100 55
8 426 38
25 384 5
379 455 75
143 283 78
40 374 7
60 101 65
1 492 94
44 372 59
76 338 22
39 55 41
10 439 68
89 192 89
267 272 13
181 235 75
80 274 72
60 262 62
114 373 20
46 77 85
77 78 82
136 490 48
405 460 77
12 194 13
176 330 77
60 342 96
115 193 39
41 228 36
49 119 96
180 443 67
332 423 55
14 167 24
397 456 96
199 442 94
81 323 16
344 441 0
21 457 2
198 230 78
197 222 52
141 238 39
371 417 65
44 192 13
180 445 30
90 357 17
219 469 7
294 387 23
188 287 73
382 486 56
48 422 75
51 430 70
46 164 94
52 234 46
11 346 46
170 321 16
158 426 69
378 478 95
27 349 9
15 298 4
56 417 99
100 262 15
16 316 13
228 391 23
390 425 69
332 459 94
237 424 73
221 495 74
37 349 54
360 427 79
48 470 19
334 394 1
75 164 58
346 355 47
214 327 36
160 316 86
437 477 68
140 236 25
389 493 31
35 350 25
342 396 51
147 236 63
162 479 65
181 304 100
52 141 51
61 410 47
73 387 88
171 363 76
76 480 25
164 328 18
123 221 84
163 243 95
409 488 68
244 293 46
222 456 86
216 309 27
147 433 29
223 478 18
238 241 22
213 321 44
280 331 49
376 470 34
15 233 2
172 431 99
128 333 8
62 122 9
169 275 39
426 469 31
121 248 81
153 420 85
58 257 12
116 303 93
46 358 15
109 143 23
425 456 74
173 270 2
38 228 60
253 303 58
12 33 87
108 468 95
319 432 1
182 432 40
381 470 66
109 482 65
212 272 15
170 334 29
100 474 16
153 307 72
156 482 23
39 322 5
61 354 61
99 229 56
46 315 5
69 327 48
89 322 14
17 115 39
121 440 22
1 462 85
203 433 69
224 280 30
428 471 57
74 184 64
26 408 84
14 293 52
26 227 46
21 499 45
314 412 29
73 196 69
9 222 26
12 92 33
149 479 82
400 466 38
28 453 14
157 365 69
12 495 82
113 416 67
159 262 59
337 362 35
312 358 39
113 339 56
93 147 76
119 133 40
216 472 48
229 376 39
447 488 18
195 304 95
99 325 3
31 125 80
59 403 7
148 497 75
52 455 81
306 358 70
465 472 92
298 321 67
171 436 72
172 204 84
33 324 9
149 163 1
163 263 0
84 218 90
26 218 15
74 366 0
333 455 62
123 287 26
157 469 83
73 90 51
176 353 81
61 341 68
294 481 99
67 361 99
24 491 79
96 468 0
338 491 100
231 429 38
86 106 5
65 275 63
123 269 87
150 292 21
417 489 64
44 230 73
271 414 1
58 362 28
285 369 70
177 419 26
17 464 27
172 283 62
146 410 92
7 19 73
74 141 50
55 415 28
426 471 59
84 496 82
68 373 49
41 396 31
308 426 91
19 439 73
119 317 30
266 375 86
24 401 25
403 441 37
215 232 15
261 348 39
344 399 58
190 347 26
113 220 28
255 444 14
374 441 23
122 355 29
90 349 23
348 391 40
1 322 82
272 313 54
304 452 13
119 299 7
363 366 56
248 305 59
329 464 6
144 314 4
137 440 48
225 259 17
339 419 38
94 311 34
221 455 5
15 246 67
278 385 81
301 341 92
394 433 56
332 449 10
41 469 57
31 316 8
138 231 25
190 439 14
52 448 42
248 445 65
68 119 88
388 409 86
45 375 40
159 268 96
165 456 14
234 276 61
134 263 47
65 431 73
159 426 21
70 132 29
12 464 23
342 348 59
99 349 70
143 398 57
197 223 31
316 332 47
11 439 29
8 108 84
153 186 49
120 441 5
154 268 25
474 494 98
250 282 48
15 263 25
439 461 19
128 367 86
196 443 44
20 40 34
218 478 97
255 416 0
146 379 36
61 227 63
253 390 99
94 432 6
355 492 44
118 119 33
382 496 4
357 400 63
343 448 90
29 377 32
46 142 73
104 160 36
203 432 97
109 196 52
140 343 45
2 219 23
184 215 24
13 304 63
123 376 85
138 273 71
151 455 8
154 404 26
280 480 56
131 330 47
233 301 7
238 334 68
302 396 18
190 250 43
81 344 86
379 495 46
461 478 56
26 60 18
93 412 38
77 100 23
382 458 9
196 406 68
38 272 97
153 467 74
216 261 63
43 378 34
120 318 29
131 361 39
126 440 12
376 497 12
33 433 72
13 317 35
349 478 0
95 289 4
41 130 63
225 488 90
195 345 12
264 474 47
76 455 66
37 244 46
182 436 74
200 203 34
101 266 0
383 410 14
200 236 82
97 432 65
31 496 86
388 458 56
48 335 29
371 450 44
70 420 2
53 416 94
58 236 100
109 237 0
109 417 8
42 218 36
256 367 30
113 277 39
28 376 6
17 386 30
29 418 12
310 417 13
49 99 29
61 175 26
123 428 71
281 331 24
55 279 16
47 177 56
128 261 8
321 397 50
15 396 13
62 243 18
47 202 84
215 265 93
113 348 66
46 248 39
134 169 22
44 277 91
146 449 67
206 373 97
81 121 37
361 456 70
199 356 75
31 183 54
174 259 92
59 169 75
211 427 42
259 280 52
69 485 25
408 439 78
36 60 37
187 429 6
295 308 40
74 307 15
130 445 16
165 349 36
93 152 6
101 247 20
53 369 63
219 486 63
329 386 79
197 271 49
7 223 94
87 432 19
438 492 50
149 312 69
45 432 42
62 375 30
185 351 15
297 426 46
72 223 99
184 399 69
134 407 20
171 279 43
390 489 74
78 245 98
277 464 11
61 439 55
214 323 31
45 190 64
201 428 77
107 405 46
134 393 95
118 302 35
27 138 88
154 469 79
167 425 52
216 341 16
136 489 94
89 233 66
361 439 93
320 488 95
367 478 84
154 211 50
108 438 89
55 445 76
326 439 56
101 328 90
252 477 46
126 486 33
138 329 45
227 461 91
94 249 90
89 323 54
43 402 9
130 464 53
80 160 14
113 197 25
234 478 78
95 358 48
269 468 95
408 495 36
277 333 21
241 297 98
37 455 41
396 408 70
39 310 79
382 416 1
162 297 13
75 98 99
145 258 50
119 480 20
105 312 83
257 471 9
229 268 13
261 427 45
59 308 27
57 228 90
373 458 67
86 151 59
199 400 70
55 148 41
12 417 40
349 400 60
93 121 85
214 301 84
47 229 80
64 207 66
392 478 84
34 140 61
143 261 89
201 364 93
156 330 43
90 353 94
203 392 3
100 489 20
248 399 89
290 486 60
437 469 44
80 409 89
159 209 3
255 367 95
236 312 3
292 493 53
167 170 4
272 319 48
33 381 52
280 345 67
108 274 87
108 273 76
372 498 23
154 492 95
350 405 86
216 301 33
444 482 94
92 115 14
163 305 69
120 398 84
31 442 87
53 396 87
271 395 22
6 12 65
35 440 98
98 227 17
2 139 72
239 491 89
284 356 28
108 340 25
47 93 82
229 257 22
264 482 23
275 354 62
156 356 39
77 428 74
436 485 42
107 242 83
106 194 27
273 294 50
305 323 31
230 346 91
155 448 97
117 159 14
123 151 16
201 224 51
459 474 60
26 132 21
392 439 74
290 404 75
108 400 69
22 110 11
126 161 60
152 337 48
315 496 90
7 235 10
169 240 87
63 491 3
247 397 44
89 395 98
210 434 52
80 95 49
94 453 63
137 312 2
109 291 20
318 439 97
357 413 42
420 443 27
1 67 24
342 437 28
