278066 750
728 745 95
47 377 70
263 630 92
111 632 34
502 586 12
365 652 11
39 389 2
26 713 93
190 625 9
0 748 66
481 573 9
540 717 15
46 215 62
215 742 100
119 534 25
493 574 87
31 299 13
578 662 29
232 459 69
129 390 45
500 688 32
255 715 8
247 428 64
14 390 42
137 624 42
510 605 67
85 451 32
441 502 23
190 369 44
501 519 19
438 701 73
362 635 16
221 687 45
207 619 29
365 571 93
156 492 28
413 599 66
498 733 6
125 197 62
104 643 9
266 589 96
22 544 100
58 538 23
337 574 86
232 612 21
32 250 7
137 172 26
315 501 38
79 318 46
458 696 46
197 639 91
447 685 30
240 577 18
362 542 25
192 277 92
356 537 89
48 511 41
658 708 92
113 170 89
406 743 38
169 387 94
361 671 92
116 456 35
260 572 95
74 509 27
367 564 44
125 744 22
403 516 80
633 655 76
151 258 78
326 491 56
64 304 11
189 372 46
259 582 49
375 462 95
453 555 70
213 359 60
72 339 23
203 283 55
428 629 68
78 393 27
77 596 7
384 702 29
206 391 48
259 287 2
343 498 43
278 563 11
132 649 49
400 535 50
171 714 16
707 714 0
189 559 65
308 450 63
563 572 2
247 290 31
417 422 12
553 749 7
110 362 23
4 377 62
224 410 17
248 638 41
269 597 89
204 562 26
173 497 83
460 495 30
272 661 53
303 420 4
367 700 58
70 177 14
368 480 25
167 531 9
489 612 1
626 632 70
296 384 36
220 595 1
115 391 45
364 589 88
179 209 76
160 213 35
118 629 98
116 562 29
398 455 86
8 637 93
339 420 43
314 740 33
56 290 7
367 632 65
282 287 55
647 687 46
456 632 2
85 381 23
371 666 78
95 614 83
339 574 57
3 156 39
191 453 51
76 78 14
16 244 57
567 728 24
72 197 62
89 727 61
402 613 73
56 207 74
279 394 15
142 204 89
45 73 55
107 404 100
348 681 42
33 65 38
168 613 9
186 326 27
548 602 86
376 445 11
432 551 62
176 223 80
175 500 16
154 607 79
161 345 60
30 565 58
125 722 83
245 319 39
317 439 76
382 546 3
51 86 78
315 490 74
107 433 76
117 521 78
293 640 48
274 350 9
101 220 86
177 637 52
446 581 40
217 699 49
611 614 70
289 680 72
149 734 55
277 712 14
77 333 43
519 566 88
689 724 81
122 559 7
154 238 95
404 534 29
71 250 27
680 716 74
340 553 39
15 329 61
35 707 42
258 605 81
501 722 63
388 558 78
364 521 95
143 618 20
405 426 49
604 735 44
548 589 12
444 636 27
391 495 1
571 650 25
429 431 45
111 712 84
302 573 13
342 540 98
173 696 56
1 322 22
95 408 7
111 738 69
53 540 58
404 739 95
117 344 60
45 209 9
461 735 99
125 270 86
403 724 62
588 684 53
185 624 71
98 212 57
158 175 70
184 545 8
246 540 2
174 255 33
146 667 39
250 748 35
249 687 27
118 743 40
584 664 74
402 604 51
320 484 55
291 736 38
327 725 71
678 742 99
29 76 48
107 434 48
146 489 24
193 511 99
416 658 81
367 475 2
92 300 34
148 422 47
32 740 95
259 741 92
479 558 23
16 241 62
288 730 66
325 576 25
266 725 39
163 456 1
399 556 55
606 726 8
317 397 6
258 728 13
427 724 15
4 682 29
189 432 9
508 554 49
63 533 53
215 698 20
461 743 18
103 742 38
323 687 68
144 260 25
292 354 42
465 543 94
90 460 59
548 596 77
63 527 28
53 131 90
77 203 96
430 613 92
54 80 41
53 383 41
127 480 58
42 676 77
184 199 4
245 498 55
182 280 74
215 600 32
118 581 16
386 589 10
87 729 32
25 641 88
59 352 89
73 89 91
291 512 18
199 397 29
84 334 59
200 425 1
115 195 16
24 275 68
227 672 53
255 498 54
264 699 69
178 549 65
452 606 10
401 572 31
517 585 75
461 583 91
157 175 24
487 516 75
105 214 89
281 718 87
549 576 54
314 568 90
303 625 39
72 151 56
45 533 78
42 547 69
431 592 66
285 396 83
475 633 57
479 595 47
95 170 65
8 106 85
144 713 97
18 264 49
52 468 90
124 715 33
163 412 32
118 447 21
118 638 96
204 575 40
279 659 20
113 572 25
523 672 66
103 214 82
232 700 73
36 625 60
135 470 83
159 335 6
368 724 31
334 431 10
297 730 81
461 554 1
229 735 34
70 502 89
335 532 76
269 341 88
122 212 88
285 595 99
49 656 49
204 450 7
299 383 43
562 740 27
92 702 67
61 195 97
228 702 80
80 645 93
239 481 77
10 712 72
550 649 63
273 355 30
216 502 94
335 571 18
565 724 94
54 664 82
636 746 65
341 521 67
52 632 59
80 603 79
21 81 91
71 189 57
631 674 36
183 443 60
218 321 18
146 600 24
0 555 11
428 539 59
181 602 27
191 573 21
86 405 67
563 739 84
45 592 49
300 480 43
564 748 15
223 661 89
334 702 67
12 55 29
134 197 28
45 567 57
101 718 52
353 594 67
399 693 63
56 576 85
210 212 51
187 385 66
361 716 69
80 159 49
514 697 88
306 492 63
172 457 24
91 591 74
424 712 82
82 130 27
297 477 64
345 394 87
97 684 34
629 675 43
578 607 66
467 566 57
84 321 14
492 674 8
31 199 87
315 510 82
102 709 4
202 504 40
234 372 25
326 664 26
18 541 77
79 94 1
43 747 86
457 544 69
437 654 58
318 710 89
636 712 98
351 521 25
200 275 64
79 544 23
49 184 75
56 319 11
91 403 72
483 524 33
352 594 37
389 651 14
299 703 85
357 698 91
57 71 37
254 596 66
146 442 11
301 444 48
662 712 66
204 440 50
125 307 11
598 737 44
6 533 58
483 621 29
159 516 89
380 675 25
103 607 84
72 663 14
59 518 17
29 50 13
169 233 71
523 724 99
266 396 53
360 482 92
192 714 62
451 731 48
312 722 1
660 666 77
41 636 36
625 687 7
87 382 27
526 736 43
305 386 74
36 101 99
33 584 18
305 709 49
166 379 46
314 710 76
381 658 3
685 708 67
96 214 88
6 663 43
271 659 49
416 509 49
8 298 9
153 439 31
500 563 95
79 98 10
346 721 52
2 248 38
134 557 4
14 275 72
451 494 25
83 543 63
82 428 96
175 646 27
446 590 36
85 216 43
166 455 100
473 707 40
82 127 24
557 648 69
157 240 55
215 358 80
7 376 40
241 695 41
137 484 47
81 370 30
155 323 58
178 543 31
206 283 15
511 749 22
196 416 39
288 315 62
26 143 31
246 325 24
272 489 80
0 251 33
190 545 65
714 739 16
287 475 25
208 214 65
680 702 82
35 699 85
45 198 97
511 519 66
260 726 68
343 393 24
223 265 69
91 724 44
443 679 39
60 456 79
195 338 9
99 579 16
347 733 24
21 43 37
268 444 51
562 736 46
465 698 80
98 461 36
242 513 11
281 402 3
18 494 45
582 661 93
156 431 100
121 241 33
14 165 49
136 520 46
182 606 47
134 596 3
648 693 53
628 685 30
166 677 56
198 500 43
263 482 40
90 244 68
736 741 99
143 484 76
539 582 90
451 611 77
122 482 6
36 175 27
158 618 18
14 278 59
640 719 17
85 108 12
519 745 91
238 454 37
6 122 1
473 660 87
635 642 12
326 549 65
375 542 92
0 563 84
73 722 26
136 486 23
26 637 55
389 648 49
127 555 7
274 310 30
394 482 4
223 612 96
482 666 31
384 692 43
367 525 84
247 572 99
296 620 11
544 699 88
65 471 32
46 452 19
100 227 0
198 314 100
116 611 16
11 632 7
276 439 57
87 699 62
145 426 9
288 710 56
23 733 83
118 415 85
91 543 75
110 348 23
126 139 48
80 214 69
123 412 3
23 665 81
651 730 59
9 747 97
410 708 17
516 632 53
89 587 6
85 104 70
105 495 58
10 104 2
115 518 35
190 728 15
95 478 64
107 255 34
86 670 46
506 552 81
55 355 34
50 141 60
294 604 82
443 473 97
118 350 78
452 705 11
192 362 85
488 559 76
275 658 82
378 479 72
366 396 60
167 336 49
652 702 64
242 596 72
59 519 77
107 384 32
123 171 57
321 392 97
431 719 27
726 733 7
16 635 87
376 523 74
595 682 82
112 223 13
70 735 96
104 343 26
625 709 22
473 526 23
225 731 32
487 557 12
247 448 76
263 735 9
97 291 65
567 687 22
187 729 89
115 203 69
119 403 45
231 392 0
401 417 8
566 636 63
358 708 2
252 699 34
352 399 89
17 195 9
187 256 80
202 289 56
603 746 53
339 390 67
598 745 64
140 332 83
348 405 37
400 413 69
67 363 59
447 474 58
449 748 38
31 571 100
245 651 47
64 350 79
440 482 19
235 402 23
77 128 76
149 654 29
521 623 85
111 725 6
63 330 50
231 580 83
149 238 78
190 694 81
207 538 94
130 363 85
704 707 56
385 480 24
325 597 75
85 458 51
428 546 23
654 734 47
367 421 67
507 512 9
624 646 55
91 212 66
354 648 86
235 408 90
10 449 34
240 255 71
318 535 92
136 692 54
87 629 64
273 313 88
320 545 4
220 723 49
230 361 53
2 452 38
318 394 47
572 651 36
125 367 67
412 593 33
530 629 39
145 631 56
74 578 71
318 559 37
466 644 69
27 91 44
458 622 100
365 700 76
21 633 43
205 466 93
193 655 43
373 523 80
151 422 71
343 380 60
370 524 43
77 631 25
337 711 31
28 437 36
493 626 52
182 593 31
27 578 15
311 356 59
194 487 46
14 448 91
24 106 50
307 328 46
48 139 29
402 576 97
2 143 75
405 720 43
196 503 77
212 531 69
210 586 98
161 352 87
0 329 40
393 505 46
66 124 63
345 468 78
122 320 22
277 615 32
652 723 44
324 497 10
549 580 75
470 744 15
53 431 58
263 339 92
317 395 71
133 553 46
175 361 53
558 644 43
323 472 15
153 381 35
217 220 7
469 615 24
294 694 6
666 686 23
120 641 95
24 152 70
55 657 40
277 406 85
528 596 23
390 522 58
403 479 60
432 473 4
166 241 88
561 664 47
199 216 38
77 226 67
493 539 68
42 91 78
274 402 89
173 535 30
453 586 83
28 619 50
653 688 67
14 102 44
727 729 3
129 746 39
167 180 40
228 467 52
297 535 88
186 446 97
89 339 16
3 352 44
322 381 82
200 592 96
91 416 87
59 176 100
258 695 60
38 424 96
380 507 45
99 370 70
207 462 38
161 283 28
180 518 89
540 633 96
217 438 68
91 623 12
346 693 62
93 704 17
452 734 52
658 661 0
377 580 78
41 157 24
60 171 100
652 656 15
51 328 24
432 517 39
109 268 17
204 614 23
543 592 71
366 368 83
90 248 55
471 734 56
193 733 84
199 668 62
15 726 35
252 667 92
313 402 91
148 163 30
244 392 3
202 327 52
368 612 84
47 182 54
253 675 74
79 138 24
334 388 26
333 744 94
61 248 95
117 358 68
246 502 11
138 371 77
266 295 52
168 229 67
373 513 47
11 82 36
174 508 14
183 364 94
133 463 71
192 276 3
389 501 29
568 630 50
93 520 29
236 621 67
351 404 72
313 321 64
641 715 75
221 661 79
413 515 16
128 296 15
274 462 38
154 406 9
239 588 92
546 737 20
125 745 28
477 592 76
445 475 78
490 588 71
214 492 47
139 194 55
471 702 24
424 728 39
385 633 95
16 529 70
229 731 47
84 636 70
439 548 51
170 280 11
413 513 95
166 708 83
67 318 78
38 244 73
161 540 75
659 735 53
259 626 4
161 662 51
186 593 1
212 321 91
271 324 0
258 266 56
174 469 68
384 608 90
195 351 5
223 482 32
135 676 70
262 650 83
11 14 20
39 133 100
519 608 48
229 384 63
316 582 87
133 624 55
119 667 68
534 635 64
47 110 41
86 251 4
91 361 85
458 741 44
77 574 16
76 574 96
319 378 66
386 542 29
200 222 67
15 480 7
524 565 66
362 724 51
539 602 32
690 702 50
28 573 11
176 612 3
266 640 3
430 540 17
186 404 17
55 389 77
328 634 59
717 742 83
265 346 78
354 458 61
297 632 100
146 555 44
373 674 55
99 744 46
4 372 89
176 196 76
616 740 88
345 410 4
467 477 26
95 417 22
436 626 86
396 596 95
188 329 65
230 609 49
323 583 4
211 296 15
464 740 29
192 748 3
221 350 15
80 644 23
212 406 87
266 698 54
18 300 26
174 261 89
96 342 21
389 533 27
25 654 73
432 631 19
555 666 36
94 547 18
482 678 43
205 223 5
5 407 70
523 657 58
588 624 7
45 149 43
244 467 77
130 162 11
455 499 43
233 291 54
153 664 81
136 297 41
155 440 29
271 576 84
304 389 31
396 535 91
258 578 98
224 599 46
259 524 26
20 476 45
367 385 93
497 571 18
472 555 22
109 156 84
211 386 86
268 506 12
26 721 99
180 188 91
56 720 10
405 620 78
41 93 46
228 371 45
362 459 14
423 537 6
386 706 89
18 407 60
86 737 60
289 626 80
341 571 76
50 126 10
43 275 14
33 132 50
123 409 47
132 561 21
414 749 96
101 567 80
36 155 5
262 726 99
487 592 84
320 627 43
130 337 99
69 310 62
4 396 12
481 736 11
303 369 52
56 516 7
244 629 3
524 660 44
7 743 85
351 632 9
196 485 16
335 723 62
137 151 19
537 586 93
64 301 66
105 588 55
534 629 5
243 429 11
160 420 22
38 279 92
335 583 87
65 208 85
136 544 2
602 664 0
186 744 2
258 487 12
423 613 23
644 671 93
116 645 36
108 250 49
296 502 41
240 241 60
266 303 26
72 330 47
316 693 93
126 690 17
180 549 26
39 278 81
282 360 25
65 561 40
401 456 61
408 564 6
326 709 99
584 711 70
51 150 54
370 691 67
532 692 46
514 634 74
126 587 0
35 274 73
44 335 13
445 706 21
105 256 89
288 725 48
90 221 93
176 276 58
390 732 25
152 443 93
244 409 4
166 609 96
147 667 93
198 486 65
619 730 56
470 566 12
516 601 24
324 584 61
604 687 88
261 681 18
334 457 10
455 466 64
340 740 60
53 620 64
393 650 26
314 661 61
241 280 94
145 507 43
78 158 59
95 393 70
207 535 85
173 506 41
448 710 53
40 626 21
547 749 35
481 606 4
438 460 8
445 694 75
178 511 42
359 684 22
179 323 55
282 341 95
558 654 63
35 457 54
348 497 75
147 390 43
592 656 28
139 341 17
198 476 45
418 452 80
182 649 71
61 88 33
509 636 20
472 552 1
115 743 17
633 711 30
87 621 33
98 398 74
321 518 75
304 644 94
206 332 7
335 578 79
488 548 49
494 647 87
261 667 72
475 680 44
165 591 16
46 739 84
34 457 67
428 556 91
141 310 46
235 467 80
7 741 34
148 475 76
283 714 19
149 300 78
212 679 39
175 382 8
56 503 10
85 452 63
38 733 2
293 546 69
483 603 91
210 551 26
62 87 78
386 457 33
237 651 44
156 273 78
60 511 88
258 378 82
67 435 7
49 688 13
323 363 98
293 381 62
7 235 76
575 606 75
59 715 25
146 203 69
337 384 10
140 214 8
73 234 98
331 671 6
210 288 12
18 159 49
53 338 87
195 496 3
618 708 18
9 272 69
183 479 45
214 570 83
666 708 99
185 598 56
146 674 71
598 749 13
231 543 3
330 586 51
516 629 32
19 673 0
61 564 89
318 384 59
39 703 71
67 372 96
392 402 76
50 563 94
199 510 28
284 383 74
142 406 17
349 359 52
20 685 85
354 369 40
103 491 73
121 479 97
594 666 52
383 472 6
506 576 24
54 334 38
595 641 24
114 397 35
57 320 67
102 429 26
390 685 64
87 505 88
493 630 98
221 457 59
66 86 68
367 573 41
463 701 1
543 641 15
166 442 30
50 648 59
478 524 57
234 410 30
224 438 34
325 428 66
139 265 47
198 342 23
258 521 93
51 384 56
13 119 55
386 419 87
8 492 6
457 568 81
341 362 65
130 641 82
121 236 53
326 402 13
28 540 81
106 424 60
217 678 68
295 469 77
117 242 96
266 568 73
421 655 93
149 619 98
26 313 5
310 669 64
130 608 54
58 621 82
483 607 45
281 348 52
145 411 45
81 130 54
277 590 45
25 553 60
288 749 44
173 734 22
32 631 49
506 592 62
522 702 20
556 645 17
610 692 86
593 609 82
307 743 97
230 360 71
501 691 12
408 542 64
0 505 45
228 354 88
467 502 1
79 322 66
407 686 45
330 469 80
36 185 39
343 424 21
252 677 37
428 498 26
336 505 36
120 524 38
534 652 97
70 462 19
52 242 34
117 329 8
317 644 48
300 327 56
331 420 67
181 532 31
576 723 53
339 714 58
97 662 83
282 378 21
591 748 49
168 637 87
490 737 44
545 596 24
242 677 16
84 581 72
482 493 3
406 465 64
61 302 41
364 667 99
538 584 32
118 472 68
187 573 84
36 673 73
20 552 5
263 334 93
84 511 72
365 730 73
189 208 63
60 566 24
37 616 39
615 658 67
97 124 49
1 334 32
516 569 33
177 204 76
307 401 13
317 721 37
201 668 76
333 679 10
374 687 38
22 424 33
457 712 73
56 568 51
12 612 97
82 180 61
646 710 32
164 604 30
685 694 0
347 495 93
517 531 92
187 280 87
450 485 0
96 630 74
220 545 14
389 569 95
356 699 27
225 331 57
337 601 48
573 687 81
312 325 56
111 435 55
104 680 14
45 110 72
191 426 70
183 322 51
232 521 50
0 666 40
42 186 20
401 519 88
98 733 10
35 405 16
76 526 16
211 229 99
69 545 42
528 715 34
468 512 63
110 542 100
101 132 28
59 683 93
236 537 28
127 475 33
121 659 57
218 336 95
87 190 25
141 277 45
267 393 26
595 659 73
62 320 58
208 361 99
570 692 9
522 561 97
14 556 10
7 595 22
558 717 79
7 336 49
290 329 40
73 725 53
328 674 98
306 740 67
449 528 15
51 317 87
49 305 28
218 251 37
417 663 67
321 500 34
522 620 28
90 623 85
293 417 97
466 620 29
587 602 31
105 406 48
47 464 46
514 543 59
354 556 49
90 577 37
38 348 62
13 172 94
535 598 6
255 482 45
467 509 79
153 494 8
34 267 90
532 660 85
391 423 41
419 665 65
358 481 73
1 353 49
348 593 72
287 581 48
161 313 57
307 580 80
384 397 53
239 526 8
254 271 37
254 278 28
367 411 41
365 710 47
51 391 29
362 436 32
442 486 22
441 554 21
128 213 84
558 620 61
72 264 57
126 486 87
51 216 4
252 272 61
264 598 19
200 310 31
395 586 37
37 230 54
7 161 75
91 640 71
1 640 24
53 678 1
185 267 54
228 533 97
338 607 30
442 658 10
88 458 1
378 560 1
81 245 22
108 635 85
487 747 16
9 711 19
238 728 22
482 703 13
467 470 18
182 275 65
192 703 87
404 454 5
30 302 88
38 571 47
155 462 21
178 337 98
418 448 59
118 675 75
19 731 21
350 441 21
198 587 8
26 220 46
13 309 14
210 353 91
414 708 42
222 535 22
18 502 51
244 667 89
136 741 4
479 515 47
24 321 93
632 665 36
197 651 56
313 439 38
265 298 48
93 709 2
358 384 100
230 435 70
566 576 11
118 143 72
86 320 13
389 492 78
261 580 56
640 674 55
416 700 86
43 269 36
22 673 13
380 672 43
124 721 46
101 747 40
419 609 88
272 335 93
95 556 54
315 566 96
162 271 12
126 128 78
373 380 47
363 642 74
623 662 91
63 469 17
236 744 51
275 400 13
44 131 61
607 701 77
481 639 44
339 661 96
357 668 59
69 194 0
187 462 79
607 673 92
108 163 83
41 388 49
368 378 3
288 321 56
461 467 14
155 256 53
498 626 65
26 283 62
90 572 34
99 545 29
608 622 33
572 627 23
35 570 96
90 631 1
204 229 96
358 364 76
306 617 59
206 451 44
179 239 62
173 589 17
203 215 45
388 487 67
562 613 76
62 649 99
715 745 80
95 358 38
12 498 12
380 494 87
553 714 50
166 258 78
421 736 39
154 544 12
551 689 10
77 510 39
99 184 88
137 607 69
245 379 15
32 582 42
183 411 43
261 517 38
354 381 70
262 310 97
257 363 57
7 734 70
190 705 73
216 316 22
115 298 93
204 474 9
51 366 46
384 604 21
68 595 97
617 736 27
317 484 40
321 434 62
50 539 72
363 492 90
14 457 21
372 444 74
398 510 15
561 733 83
213 322 85
215 369 36
583 708 59
510 580 87
317 706 40
161 666 65
606 695 36
34 293 87
45 314 97
172 671 48
93 388 26
289 741 97
42 648 5
250 488 64
53 378 79
80 417 33
448 617 42
79 701 93
298 669 48
161 713 62
98 108 48
296 363 41
146 683 58
566 567 58
154 409 91
269 302 35
15 140 33
651 696 40
27 436 61
431 507 1
84 660 78
42 342 62
680 713 81
75 145 49
184 203 85
196 731 13
505 700 31
264 318 54
221 718 28
6 305 81
8 655 52
63 658 83
462 734 69
339 398 45
227 602 32
73 497 91
385 487 32
21 516 52
345 654 57
223 699 63
312 393 20
83 407 76
175 647 90
547 673 0
572 613 71
237 599 4
541 588 79
102 140 72
7 110 4
128 580 80
601 746 23
36 620 57
417 501 49
180 526 96
189 358 94
329 628 54
15 437 24
634 747 23
407 649 33
7 353 84
354 737 28
355 638 18
387 555 37
130 523 33
237 694 53
445 642 2
521 593 36
252 662 92
285 488 54
110 591 28
32 540 96
379 612 92
343 491 20
26 371 72
192 363 42
291 657 17
137 361 67
485 492 11
413 582 16
354 456 69
146 353 36
181 220 8
452 502 58
528 625 80
608 739 92
175 237 43
230 666 27
272 576 83
412 668 89
198 600 79
268 470 40
504 647 29
470 598 16
482 536 16
35 665 86
446 710 17
353 546 28
386 720 83
451 508 51
539 574 43
305 422 100
187 290 15
475 675 74
422 564 93
583 657 32
12 277 60
72 712 44
218 290 91
603 643 96
104 686 41
38 458 50
11 423 46
163 561 98
159 498 38
39 206 15
576 641 79
471 588 4
158 384 47
456 717 53
26 115 50
137 542 43
71 76 73
235 396 55
309 310 51
243 294 6
109 169 80
614 635 78
650 678 73
162 579 19
561 565 45
331 348 9
421 578 45
259 615 100
245 741 64
63 265 89
251 568 80
228 595 4
294 469 66
325 341 32
108 700 96
344 475 60
184 390 57
97 495 72
14 627 8
470 669 49
107 508 56
122 286 32
24 320 57
437 690 5
558 569 18
494 632 84
397 611 44
96 444 73
261 409 17
42 563 49
326 399 71
61 465 22
328 638 62
240 670 19
195 409 95
286 387 48
8 685 68
97 551 22
268 583 45
474 689 94
76 473 19
47 490 28
96 154 29
223 331 1
330 623 34
281 408 7
93 303 31
51 227 36
446 653 6
109 635 26
548 648 4
378 682 84
578 730 74
131 177 43
101 413 51
260 394 11
585 645 9
78 517 51
176 510 0
183 435 13
241 565 39
243 634 8
197 733 24
233 270 91
373 719 10
511 621 74
104 749 78
143 525 100
92 600 98
592 594 87
509 731 54
217 355 34
181 405 23
354 717 89
409 624 91
240 386 25
67 595 21
195 297 52
204 206 47
4 153 20
17 59 57
76 329 53
475 681 98
370 635 45
197 568 71
5 252 61
491 498 66
115 162 5
483 699 26
82 295 15
430 678 99
106 375 55
18 432 95
140 630 80
99 624 73
354 411 17
181 196 59
97 215 35
138 377 39
23 461 67
53 656 78
91 108 23
27 127 20
91 560 44
124 713 90
359 664 50
33 339 23
364 462 0
359 698 71
42 556 44
42 470 67
458 640 61
14 142 57
42 664 36
218 295 8
49 359 99
214 636 76
660 734 7
291 498 35
322 430 68
260 391 31
21 359 32
134 320 45
16 558 30
573 704 81
533 737 99
24 161 20
49 639 86
7 118 42
531 645 11
425 636 21
218 714 89
643 719 25
50 365 71
398 506 61
371 503 100
190 359 19
385 493 12
161 471 62
219 560 13
75 483 10
57 219 100
117 515 30
499 592 64
30 403 75
281 518 30
592 743 73
426 704 4
302 551 94
495 534 39
93 541 8
293 600 57
430 568 28
85 143 100
496 526 34
261 668 42
21 609 6
72 570 5
460 615 42
15 97 10
42 236 35
159 484 13
83 596 38
105 556 72
257 300 35
625 648 37
377 715 82
330 683 34
259 597 73
21 345 55
611 741 50
132 678 94
681 698 50
118 404 72
353 582 95
649 708 75
189 430 98
247 380 84
35 218 44
330 417 38
561 704 44
167 272 45
312 743 16
60 617 32
245 517 42
179 419 68
138 575 78
30 170 64
125 292 91
426 540 8
147 197 28
83 279 58
564 709 26
323 616 98
357 396 24
337 640 12
31 153 58
635 681 4
134 494 86
212 687 44
301 332 30
412 729 72
17 483 88
492 737 36
156 633 52
594 705 63
473 535 34
22 156 8
390 512 97
198 343 51
490 668 28
117 474 0
246 543 70
500 652 44
78 690 79
6 270 13
59 291 54
183 736 90
61 627 60
292 416 26
32 498 53
141 469 13
0 521 14
201 667 63
377 443 46
426 695 87
