278066 750
387 413 18
377 523 94
370 433 79
162 551 41
379 412 25
127 571 77
19 80 18
46 558 18
268 355 27
176 224 65
213 630 13
232 520 86
564 711 26
132 556 16
14 224 97
143 312 14
197 454 24
595 612 95
139 363 31
348 516 85
316 460 55
164 372 42
583 663 9
282 724 83
134 414 33
227 287 16
625 634 96
201 326 90
84 184 87
407 528 22
234 357 83
456 513 13
44 482 33
389 649 0
66 425 15
25 380 12
144 429 36
422 695 23
477 747 45
85 487 64
319 587 19
9 50 55
277 436 64
547 609 28
52 493 25
374 546 85
278 604 88
164 395 45
321 418 86
452 486 44
119 187 41
47 284 11
294 309 11
137 480 76
378 642 77
158 549 75
333 551 33
248 444 9
379 427 41
113 475 6
203 665 98
272 675 37
477 544 30
66 711 8
255 703 37
35 343 46
644 685 1
7 440 51
189 720 63
724 749 36
92 153 89
593 650 57
608 723 39
67 509 7
7 491 28
106 308 69
67 220 100
58 185 22
339 451 26
148 443 70
334 352 47
148 168 38
309 392 44
558 652 11
375 639 45
341 552 35
607 706 6
650 691 66
627 735 40
308 337 84
299 359 71
7 180 10
579 708 68
117 214 57
448 603 90
260 400 71
149 541 91
91 198 54
221 681 72
322 521 64
255 370 0
307 685 56
20 288 33
207 225 30
165 700 84
271 402 75
297 698 91
284 359 39
188 501 61
62 68 98
187 530 10
62 509 70
686 693 21
120 293 61
84 511 0
298 395 60
105 336 97
529 545 37
237 471 71
217 490 96
465 569 4
129 462 70
459 540 93
292 712 12
47 728 24
75 101 99
22 640 88
148 246 81
109 114 10
156 198 75
343 441 46
9 410 76
221 731 90
200 714 31
408 431 50
120 513 91
99 343 92
564 713 43
195 692 35
306 391 17
161 255 37
59 567 64
607 645 87
45 734 61
117 457 23
14 250 18
408 451 97
52 573 41
163 682 95
427 531 73
79 615 84
104 336 73
5 595 81
375 736 69
338 454 86
299 312 54
505 729 68
134 640 83
404 464 31
173 180 100
578 719 72
678 719 46
318 705 51
365 478 81
127 446 53
293 332 37
273 399 15
237 388 86
186 333 38
360 687 45
46 291 17
150 253 81
349 704 53
205 572 2
176 664 0
396 586 37
26 173 80
94 337 82
44 678 82
36 299 52
198 708 40
483 521 91
450 576 64
657 719 88
183 252 62
237 660 19
423 700 34
68 542 1
378 593 94
148 293 78
567 571 26
123 476 83
116 126 100
566 711 29
361 725 85
336 425 17
322 399 58
710 738 65
328 346 18
490 697 16
117 494 30
2 10 98
117 484 88
469 623 11
445 527 32
504 585 86
320 348 9
74 693 80
507 517 54
504 644 96
141 220 72
240 453 86
204 266 94
424 441 45
177 340 90
50 544 57
394 681 11
121 536 23
27 184 99
692 725 0
128 680 55
24 465 82
130 410 22
196 710 64
331 565 84
85 397 78
40 355 59
50 420 47
86 449 20
77 621 49
576 673 42
61 552 56
282 483 41
461 471 5
511 719 30
201 325 12
56 653 57
199 322 73
298 519 58
250 730 37
314 376 28
638 724 31
48 285 90
0 373 79
244 620 41
222 399 90
462 524 42
389 640 39
13 101 63
575 673 50
285 566 99
512 678 72
324 560 9
146 747 25
403 675 86
534 619 78
184 606 36
336 628 62
639 749 49
254 388 92
391 703 1
649 714 96
29 518 57
453 595 58
111 279 90
185 490 86
417 654 91
83 436 65
163 559 59
21 523 100
356 365 83
229 364 87
457 527 76
409 641 72
283 675 57
172 546 58
167 353 16
469 646 3
79 344 10
323 420 92
523 743 15
366 727 57
168 354 54
136 561 95
254 663 38
209 432 11
138 616 50
479 544 78
64 72 1
517 727 34
342 554 81
628 667 43
722 741 80
98 103 85
335 699 78
52 674 92
349 408 15
221 560 30
521 604 3
11 227 37
97 664 47
216 575 98
302 320 74
63 681 9
97 182 85
217 610 35
233 742 52
723 727 74
302 640 28
481 647 50
507 676 83
14 649 72
53 534 35
676 701 40
424 450 81
177 735 92
377 514 7
375 616 57
209 445 59
629 659 14
276 493 76
96 299 96
219 378 14
98 637 23
267 748 92
53 456 30
186 227 19
181 516 0
68 109 28
274 658 21
403 610 27
294 398 85
97 328 58
84 683 39
350 710 74
179 726 83
226 343 52
111 364 68
328 520 70
475 645 36
159 460 4
271 675 41
23 385 30
538 577 54
170 580 59
600 631 39
101 457 32
278 461 6
71 577 14
310 634 74
405 578 97
397 674 4
218 248 7
89 388 18
169 519 51
278 743 22
85 88 95
266 484 21
263 303 48
78 308 51
415 571 62
39 247 94
349 392 30
107 376 7
265 367 61
151 218 40
51 436 9
366 445 74
215 539 95
400 491 33
9 332 34
128 294 64
176 748 76
28 486 49
39 713 55
20 684 35
40 187 24
329 509 73
95 518 20
384 710 63
322 594 22
131 404 1
288 617 100
234 552 49
269 434 20
146 511 74
177 208 59
98 730 50
414 599 59
287 665 86
140 738 5
27 532 39
114 190 25
248 599 37
27 319 74
23 743 73
266 419 11
33 231 48
22 158 68
111 242 27
196 342 15
220 319 30
375 574 19
112 187 71
299 307 24
83 485 51
462 597 100
132 607 26
87 664 92
35 451 21
475 665 32
406 645 59
129 179 95
151 338 95
615 693 18
13 676 53
364 691 30
221 244 45
212 662 79
664 685 80
127 522 14
36 100 71
636 681 62
263 562 53
189 254 39
259 467 48
606 627 76
434 516 27
168 226 55
424 498 19
410 644 37
287 626 0
54 726 6
228 574 12
436 725 5
16 689 100
549 623 93
119 716 62
242 262 37
164 302 33
588 722 92
377 546 72
290 726 54
640 739 46
184 492 56
510 657 54
3 739 41
422 444 27
421 743 6
27 654 45
420 595 70
79 578 60
373 744 7
233 267 8
57 659 4
228 341 87
41 517 27
162 614 74
152 624 53
143 340 43
113 544 35
175 685 48
172 657 25
122 716 9
428 635 60
270 354 1
411 422 58
226 605 25
2 740 95
103 577 63
141 564 3
66 304 36
255 604 44
469 538 53
299 460 9
396 525 57
343 687 34
60 424 74
647 727 13
314 592 73
153 399 7
242 352 29
118 656 9
290 442 85
182 654 19
370 482 71
86 342 13
622 716 92
190 539 53
177 684 26
253 276 56
542 666 32
495 595 80
80 667 75
407 545 68
292 326 47
596 674 97
122 479 10
96 733 2
28 411 3
193 306 67
13 211 42
251 455 5
256 365 63
98 274 56
115 507 37
143 659 96
74 165 50
135 194 66
282 585 55
166 723 68
71 89 0
293 472 84
277 714 100
48 426 6
262 630 21
184 640 37
442 450 89
141 651 48
170 652 6
607 660 38
146 171 27
122 729 55
370 508 5
183 499 26
108 403 10
294 315 40
672 695 34
323 422 70
509 528 63
123 520 10
249 686 36
211 407 24
647 694 33
246 598 81
2 630 5
88 319 50
426 518 72
574 639 80
332 338 22
82 566 26
338 733 23
124 338 86
525 598 39
97 700 31
289 456 89
66 218 67
205 417 54
470 630 12
249 506 91
268 330 0
53 164 30
569 747 90
436 740 24
3 582 76
93 558 11
417 680 62
136 145 37
334 555 24
110 678 30
342 412 80
368 682 25
402 626 42
508 636 32
253 422 44
187 210 86
183 414 55
4 305 41
66 557 16
193 233 89
79 395 14
605 683 1
142 302 9
332 443 16
197 573 86
284 321 99
312 716 75
106 714 79
6 539 38
584 718 23
365 476 83
22 181 41
581 649 12
66 635 81
193 290 17
218 725 6
476 504 53
239 554 23
41 176 49
651 687 4
49 210 95
6 157 18
99 715 23
78 489 91
158 187 80
86 288 38
459 521 27
65 646 43
32 609 47
505 592 37
331 406 25
565 687 74
266 486 56
343 457 65
3 142 96
46 71 59
15 591 48
115 184 81
158 539 96
522 679 55
464 543 36
262 331 58
467 662 98
283 654 34
294 705 17
255 569 50
140 243 54
62 96 80
46 725 63
592 672 44
312 698 34
202 419 63
331 442 77
395 449 56
233 343 87
432 615 32
143 543 65
288 731 54
85 204 26
12 90 73
82 665 52
143 544 74
217 686 52
610 669 70
269 438 82
25 745 77
552 666 14
476 724 22
82 659 16
306 459 0
160 619 10
218 610 70
140 640 32
184 408 43
304 496 21
521 724 49
244 518 54
568 682 12
304 677 30
202 681 10
212 588 8
339 372 57
378 591 91
159 690 45
731 738 57
62 485 5
382 548 47
189 588 12
199 537 50
549 636 69
421 620 16
352 482 24
30 414 7
64 348 59
289 442 22
580 616 59
84 210 82
594 713 8
175 657 46
351 604 18
65 85 52
172 676 3
215 297 27
117 288 81
599 735 58
462 492 61
245 536 8
420 522 67
33 186 0
203 486 86
328 585 57
36 443 62
563 617 71
7 667 78
273 603 66
152 263 19
211 438 85
74 174 71
416 468 97
309 334 38
429 450 72
121 498 12
540 688 1
58 480 29
148 207 48
336 364 68
556 625 93
221 413 46
213 435 22
21 40 16
35 465 21
343 418 90
65 129 87
63 247 70
184 698 0
332 353 11
233 350 18
333 362 96
373 659 66
352 693 16
98 400 43
152 430 92
290 546 83
37 197 71
53 105 45
85 106 87
557 678 65
403 659 72
6 439 66
162 401 13
300 684 16
279 657 20
509 582 59
120 724 23
527 568 19
177 708 63
150 690 2
190 299 4
224 270 64
38 97 57
149 544 35
349 432 10
87 126 91
511 565 7
62 647 9
159 673 67
16 483 49
620 707 81
79 309 30
184 581 34
282 711 90
353 596 14
589 603 8
566 644 92
396 516 84
261 583 84
208 728 15
344 595 71
54 715 23
200 571 27
248 506 70
218 686 31
214 727 95
43 688 48
45 360 98
85 188 67
507 519 22
292 642 50
191 320 8
365 655 4
146 241 99
126 747 55
444 726 35
170 433 75
55 308 49
254 311 11
228 692 44
98 113 44
154 322 97
624 647 46
161 254 52
275 352 97
339 430 32
1 45 37
206 658 36
402 424 2
200 561 41
599 730 64
401 653 98
290 701 13
565 573 13
433 619 98
73 354 33
214 270 26
242 707 28
513 710 62
184 244 8
289 359 80
532 680 71
200 610 63
154 448 84
10 317 18
446 689 61
413 643 75
341 610 50
229 311 13
436 603 3
543 577 71
498 726 71
134 244 87
621 652 74
61 450 27
348 509 34
85 562 65
22 673 34
298 413 16
231 282 87
392 585 39
454 496 10
479 547 39
180 732 96
200 222 81
162 323 62
53 66 12
54 346 16
157 308 67
392 632 55
292 329 0
393 523 59
78 485 11
426 689 66
78 716 73
333 604 54
174 538 54
99 114 16
623 723 23
342 654 75
295 297 82
267 268 20
171 540 40
273 737 38
24 562 11
24 38 40
206 610 99
670 721 52
723 728 42
185 432 30
38 438 88
42 552 59
102 148 59
72 538 100
266 525 34
66 400 10
408 620 69
220 294 96
310 696 84
518 632 4
230 319 24
86 142 9
269 439 66
88 467 12
706 720 51
108 127 58
36 647 68
739 748 94
132 182 9
661 741 32
232 426 2
231 302 83
104 303 42
122 185 4
364 723 24
646 684 23
33 488 53
418 481 31
562 598 6
189 556 3
402 478 94
475 570 89
216 588 6
72 523 53
50 112 91
490 647 44
292 553 75
25 104 65
509 618 82
26 320 32
517 656 85
177 711 55
309 317 57
48 217 27
294 560 52
87 318 72
154 596 27
192 731 45
62 595 72
263 418 39
347 742 43
247 717 20
31 571 82
188 717 39
636 658 89
488 556 94
216 638 88
267 406 28
155 512 89
379 560 7
202 372 80
441 577 60
343 348 23
210 232 23
169 375 88
377 662 29
586 663 100
164 717 27
110 516 94
293 738 41
236 319 49
474 642 1
511 654 33
105 203 66
117 363 18
463 573 72
178 311 71
22 685 90
146 161 18
2 689 81
300 645 42
313 716 31
481 697 98
42 208 96
502 681 39
9 241 92
406 510 26
207 734 71
627 698 6
448 674 75
247 419 9
167 283 69
604 606 8
354 560 67
108 517 33
91 294 36
213 449 77
193 229 66
325 715 93
53 464 37
445 743 51
432 723 80
82 141 47
47 220 41
123 651 19
330 453 77
62 105 82
661 666 30
350 483 57
75 590 25
278 625 48
52 646 68
40 165 7
47 363 38
8 106 22
274 480 57
336 413 95
90 108 90
613 735 38
327 728 87
244 451 44
14 335 67
268 415 87
183 249 92
573 654 86
395 590 11
377 654 64
123 471 54
392 490 84
143 610 72
182 738 37
398 528 74
725 746 57
288 333 0
436 558 4
217 273 19
289 449 74
12 406 81
275 559 92
96 474 69
526 609 16
420 443 51
652 744 52
303 667 27
512 519 86
223 447 15
14 41 49
55 125 59
289 362 41
287 652 37
15 31 78
490 567 66
72 386 61
19 666 77
531 677 34
677 717 80
60 698 98
173 722 33
179 745 78
153 697 33
13 231 63
67 356 55
46 301 17
292 632 16
152 157 53
168 219 54
363 625 100
156 687 5
13 315 38
49 686 68
35 656 74
215 349 81
397 618 38
221 280 92
89 303 0
39 572 46
246 713 29
717 723 54
29 453 53
83 490 28
118 621 81
161 686 18
217 691 62
367 739 6
34 214 36
47 172 68
279 527 92
105 143 29
506 622 9
348 560 58
19 436 70
397 636 23
80 511 77
336 662 80
20 627 39
126 405 33
332 512 14
315 355 26
36 347 7
572 601 69
216 413 3
238 406 59
31 346 83
491 737 51
346 357 52
28 605 85
53 724 50
183 429 20
226 283 61
472 493 58
91 345 73
42 435 66
189 332 26
70 663 62
164 620 47
64 104 43
75 255 52
611 746 61
487 490 94
242 388 50
55 679 76
105 221 88
412 571 53
500 556 7
68 293 18
291 378 56
142 206 22
63 67 81
171 352 29
123 605 81
102 348 26
161 490 61
254 379 71
35 674 2
138 583 9
68 681 88
429 740 20
350 541 70
4 225 84
202 642 60
41 333 98
493 512 48
275 678 98
647 723 42
197 214 37
334 643 57
173 382 40
385 479 54
314 345 49
20 650 18
402 642 40
437 457 2
162 368 51
403 473 2
73 743 36
276 347 26
15 575 83
126 204 66
48 317 20
292 474 79
91 222 69
199 329 4
112 653 0
165 436 90
65 458 24
464 583 63
174 222 59
82 629 6
135 181 33
255 465 30
58 487 43
111 317 51
204 253 78
398 426 26
429 734 58
422 651 38
104 502 45
44 430 7
395 415 51
331 547 21
414 538 70
68 730 54
131 553 7
94 357 22
684 696 15
296 470 63
343 445 80
346 515 4
166 588 90
62 465 52
55 605 79
34 46 93
592 723 87
22 668 7
80 632 65
10 584 73
652 740 90
322 483 27
53 379 51
296 585 25
584 642 71
205 522 59
461 722 71
269 661 27
122 410 54
8 21 55
116 347 69
15 113 100
145 519 14
0 554 96
102 665 96
118 682 88
108 659 54
675 718 13
26 628 72
543 652 63
242 535 80
134 295 64
268 634 28
255 522 47
431 553 9
161 232 97
344 506 99
19 322 81
649 741 85
392 646 75
518 668 96
342 579 89
44 173 32
74 687 49
33 595 87
424 496 40
153 317 5
32 572 38
218 309 42
539 733 33
126 414 35
94 373 100
225 599 42
346 506 52
479 490 46
46 421 5
75 724 53
80 705 38
46 480 72
229 266 95
355 456 29
325 442 9
300 394 79
129 564 38
679 686 51
114 486 72
525 744 81
77 656 79
223 420 77
271 588 47
469 688 0
149 659 78
258 506 13
323 658 66
242 716 68
253 378 72
488 582 99
527 706 11
541 550 89
106 539 87
389 542 33
157 443 50
112 490 26
238 243 56
244 490 41
306 358 5
329 718 37
59 145 78
114 603 96
32 400 51
335 608 69
213 461 89
590 739 24
374 525 17
194 396 4
88 278 17
391 518 69
12 224 44
4 639 96
178 355 27
46 605 14
461 715 35
110 282 52
356 650 20
461 678 39
186 230 66
140 240 98
115 198 10
691 745 63
301 447 53
190 300 53
41 697 30
114 384 49
179 211 74
157 696 17
172 573 50
242 423 40
225 610 26
17 386 41
129 638 12
248 370 83
223 605 92
432 545 89
354 519 84
140 260 70
363 495 97
255 689 80
359 378 52
310 605 23
60 614 12
74 681 21
105 166 100
143 357 4
91 474 79
622 739 13
389 536 13
355 485 24
234 709 67
24 727 43
55 428 81
336 705 98
12 449 43
146 519 16
237 623 28
371 456 45
438 621 48
100 734 25
246 545 29
446 709 80
300 408 28
215 332 11
548 704 18
40 524 7
602 624 64
403 552 44
73 433 63
684 725 40
539 568 75
26 75 92
536 731 68
392 699 29
32 640 38
94 710 75
446 505 13
192 704 27
199 301 8
386 523 85
220 412 95
314 507 95
149 609 29
606 612 42
44 259 37
209 481 92
26 433 31
524 712 82
380 491 54
279 336 44
58 312 8
47 84 15
398 591 43
413 681 39
402 748 99
29 106 47
424 455 22
98 126 72
361 459 89
193 255 73
157 368 40
98 373 31
415 510 43
496 746 71
526 736 98
22 248 78
156 472 85
65 84 12
229 439 53
597 688 45
146 263 22
83 132 70
417 451 94
169 234 26
101 379 67
73 270 82
475 517 36
549 720 21
143 704 35
188 224 56
399 525 13
473 701 29
109 496 70
53 313 70
369 600 45
330 477 73
7 664 70
387 515 23
133 694 35
73 439 5
226 695 6
120 730 40
368 587 43
417 607 73
117 366 88
83 681 76
84 103 98
158 414 83
286 477 52
134 713 1
199 524 79
21 115 70
166 742 60
153 275 84
51 687 24
251 320 72
108 173 96
85 669 93
419 733 98
60 514 84
249 715 4
90 466 58
253 327 98
617 705 60
581 730 61
252 444 53
12 492 91
192 723 28
269 675 23
524 581 4
415 425 37
492 548 18
61 257 36
477 523 100
98 480 10
247 703 72
470 613 70
366 407 45
138 187 33
143 713 11
142 163 79
513 627 44
56 99 43
135 457 55
131 146 78
139 349 40
16 639 52
163 737 76
14 144 99
235 389 27
405 670 57
39 727 58
351 692 54
137 697 4
94 672 34
49 84 38
411 487 35
119 411 21
280 495 44
291 733 13
255 407 46
278 679 79
141 229 5
28 33 31
29 484 4
119 158 29
84 741 43
211 495 20
20 215 95
391 530 52
311 561 80
325 385 4
148 298 67
439 729 93
180 737 50
28 468 9
433 469 68
195 730 87
108 339 62
13 459 75
309 573 85
54 713 28
169 611 30
327 749 21
48 630 10
412 575 44
448 639 10
528 748 12
131 496 10
26 539 7
46 720 11
689 740 92
245 281 72
225 376 21
111 372 37
146 689 92
354 366 84
298 476 33
193 508 47
240 376 79
102 319 79
486 501 36
402 692 98
617 621 67
30 676 39
177 439 30
237 409 28
143 172 52
581 614 61
34 95 26
77 567 60
154 327 54
141 252 57
120 499 24
7 259 40
363 746 55
271 332 17
677 734 39
429 732 79
26 633 99
445 700 9
97 315 31
193 217 96
197 265 19
83 209 62
507 664 76
62 385 7
334 365 41
390 612 63
6 44 92
317 503 33
125 181 92
361 615 67
120 173 65
47 500 0
337 482 48
348 372 90
21 601 96
156 266 65
380 685 71
302 510 56
144 477 35
307 683 8
700 748 70
210 545 93
28 567 97
313 654 97
129 297 7
337 723 87
422 702 62
108 343 93
176 670 68
420 615 44
575 578 39
134 255 25
136 650 51
41 616 6
102 478 31
189 243 73
264 317 68
429 537 75
100 667 3
310 435 46
110 457 23
11 397 90
419 669 3
203 461 33
413 708 0
320 726 84
465 521 20
238 422 62
475 509 35
146 284 67
120 480 68
85 450 37
474 536 35
268 578 10
428 576 72
396 470 16
2 109 51
283 737 37
53 502 86
391 681 94
184 439 41
172 309 91
552 574 29
87 215 88
201 239 41
214 574 3
187 563 70
571 739 38
78 245 27
374 682 67
389 663 99
106 579 71
389 545 75
374 446 41
345 655 16
330 550 42
225 455 10
299 555 91
172 652 38
110 706 68
34 212 61
25 583 44
257 537 61
231 277 76
180 622 2
146 345 16
28 327 88
558 561 40
502 564 14
9 706 4
415 476 99
509 548 40
255 643 35
193 707 96
89 729 74
232 236 10
682 732 77
467 731 18
74 708 64
268 658 67
35 255 86
123 615 84
247 360 46
520 592 51
428 697 93
195 606 56
371 725 92
206 613 31
377 674 95
579 733 54
364 559 82
142 453 99
335 370 3
163 205 26
300 332 79
173 558 36
175 588 75
397 697 20
591 690 33
106 696 60
76 289 85
224 563 7
343 434 33
143 735 85
536 679 16
25 662 86
423 654 75
176 484 49
561 744 97
170 190 77
237 723 45
81 283 3
55 612 39
45 189 89
117 500 78
478 559 80
436 734 55
321 467 64
477 609 45
247 481 15
668 678 77
342 522 18
28 208 25
217 658 95
17 654 10
231 350 38
109 165 23
216 727 3
684 730 20
285 662 12
265 614 0
334 550 6
113 452 12
232 672 15
482 692 99
169 567 40
120 533 22
565 659 77
19 299 82
181 681 92
235 286 100
152 161 63
201 390 52
270 273 94
182 344 38
154 309 16
154 224 51
195 482 38
684 719 29
180 713 82
141 697 92
544 604 0
220 541 6
430 571 96
198 631 89
65 193 27
493 659 12
203 230 64
460 701 32
47 653 62
19 159 8
507 524 17
12 433 12
34 372 43
480 591 46
563 694 75
99 215 75
189 408 51
229 561 56
279 401 42
410 578 3
458 716 37
383 690 90
12 712 37
6 70 6
111 519 89
240 404 0
612 680 93
184 659 82
413 663 97
61 540 94
295 547 77
101 394 57
192 587 71
65 357 71
136 170 54
80 192 32
404 434 14
40 387 66
284 358 98
684 707 73
28 100 96
364 599 95
468 515 68
96 605 0
457 654 14
221 694 13
20 556 87
148 716 66
7 151 5
313 368 65
299 536 31
267 364 92
381 420 11
173 650 19
1 423 65
18 536 94
517 697 47
573 601 4
139 707 0
463 499 39
293 409 75
162 193 19
463 733 80
261 378 59
103 501 12
187 391 85
80 565 59
174 412 58
170 749 39
304 625 52
156 279 38
52 305 85
214 308 13
93 450 62
365 419 13
64 629 80
291 682 96
15 337 70
245 577 33
639 672 80
311 709 18
411 598 84
55 561 18
313 421 30
562 719 9
389 636 65
171 535 69
314 617 75
151 707 83
166 287 32
226 598 35
206 672 37
0 719 73
393 676 16
353 714 69
163 585 83
128 452 18
136 716 25
507 559 86
140 279 95
261 723 18
523 541 75
122 328 61
622 675 70
210 456 66
175 494 33
84 115 96
175 202 25
565 599 34
153 412 11
156 569 92
60 120 34
124 567 18
611 619 100
519 691 70
664 733 60
209 638 85
430 596 15
149 366 54
369 605 46
316 685 17
152 371 79
43 477 82
3 424 97
105 748 34
317 521 74
343 701 25
422 650 62
48 378 0
289 389 61
96 556 24
79 516 43
636 648 14
202 719 42
162 622 81
156 501 87
159 558 90
392 481 97
400 548 65
427 599 58
391 722 16
532 618 78
368 640 82
180 241 29
58 687 47
210 214 29
196 671 28
387 690 0
295 446 95
56 510 11
366 591 27
440 593 54
207 545 84
6 625 1
212 546 48
16 449 97
144 202 0
525 621 79
151 195 54
115 185 2
12 91 9
472 620 71
44 369 80
555 614 29
446 650 61
342 595 51
452 463 52
285 580 73
46 331 56
502 724 77
46 435 32
437 577 2
328 680 8
57 293 85
261 622 82
362 577 15
66 620 3
158 683 82
169 563 80
373 496 79
8 308 27
211 487 92
56 104 8
99 255 3
283 437 21
266 533 64
269 569 94
31 717 39
436 464 73
105 400 35
84 275 93
284 660 48
369 379 43
79 271 94
353 456 57
154 653 97
31 158 53
436 550 58
211 534 57
270 319 60
210 605 96
518 615 88
253 721 54
211 321 32
207 405 19
29 319 96
17 644 47
544 743 53
561 720 90
474 736 88
385 604 99
366 376 38
206 212 85
433 740 52
500 691 68
47 373 88
418 423 39
42 729 23
372 638 2
428 730 18
45 227 19
239 249 3
678 741 78
458 709 32
164 411 38
109 628 14
383 441 34
248 374 27
140 534 11
245 529 47
31 284 17
621 713 71
98 490 51
46 52 26
272 432 66
69 619 58
347 524 11
380 537 2
69 635 36
211 506 29
116 465 25
465 629 78
111 133 34
531 603 90
384 508 76
153 525 15
192 200 47
278 705 29
501 595 10
209 376 66
158 737 31
625 657 6
251 634 55
70 152 3
341 656 35
69 620 56
29 702 90
464 668 4
347 358 6
134 632 45
4 117 16
520 638 93
421 476 63
279 618 20
499 584 38
400 575 50
132 220 64
653 667 97
63 131 13
1 155 95
98 492 56
145 582 33
28 482 76
201 228 99
3 373 80
