278066 750
75 435 89
218 439 80
247 567 62
55 300 71
180 485 88
95 376 62
370 548 93
115 441 50
271 364 99
82 91 51
137 569 53
151 288 37
268 420 22
217 316 44
416 624 41
117 627 96
185 393 73
305 662 67
236 605 83
539 607 9
641 687 12
19 223 63
91 500 36
499 594 40
131 210 34
420 695 51
492 628 91
171 741 59
158 700 31
260 528 10
86 90 77
240 294 4
161 277 24
38 270 20
199 222 89
434 723 9
390 487 14
18 101 60
166 464 63
493 632 49
231 263 22
388 513 29
245 259 47
598 718 84
183 521 78
13 63 60
81 540 3
113 250 80
236 662 55
310 546 86
530 598 43
371 373 59
179 285 0
85 490 42
492 557 97
454 640 93
278 442 15
0 96 45
199 380 53
229 717 95
349 512 53
38 62 5
377 638 63
23 261 76
349 376 19
118 205 80
454 557 58
235 592 16
355 567 33
132 579 57
600 693 49
234 469 15
491 594 61
459 566 0
312 486 41
510 549 6
395 471 55
453 684 44
347 376 1
612 712 31
315 473 19
283 664 67
153 193 37
70 511 27
48 479 83
144 491 78
13 189 16
129 174 58
326 381 97
142 428 20
406 720 48
56 449 97
398 440 17
287 745 31
646 660 59
62 429 47
379 729 74
249 334 26
325 463 49
663 688 71
504 602 20
257 452 99
8 715 39
134 383 81
8 63 84
187 693 57
571 642 92
122 473 76
31 589 48
409 579 76
135 511 96
92 116 67
231 660 26
430 521 54
300 522 92
412 474 78
277 393 81
72 308 53
300 683 4
390 640 45
158 740 95
210 711 61
213 455 7
409 503 43
232 529 1
451 676 99
308 370 47
17 41 61
199 490 45
73 176 28
60 716 92
574 689 35
706 748 71
511 618 28
224 572 48
23 459 45
295 567 14
58 700 1
655 738 87
342 486 12
119 246 63
65 174 59
180 371 85
210 635 13
307 536 26
147 351 56
289 308 0
225 648 97
7 617 95
357 411 9
73 420 46
675 701 27
307 528 40
127 299 50
77 438 8
345 713 59
240 576 41
49 80 20
280 741 9
510 573 21
524 619 26
310 384 16
57 624 83
182 185 75
224 288 7
265 549 78
93 391 87
172 320 52
252 675 49
242 274 43
312 573 10
271 716 50
372 709 14
118 435 93
15 533 24
105 553 87
222 286 38
178 687 75
507 703 87
273 703 70
456 666 21
248 721 47
310 502 99
65 147 52
30 267 98
251 451 71
189 207 76
186 399 42
416 474 58
95 392 0
652 724 67
12 479 22
562 655 1
213 249 64
546 722 84
124 740 17
393 567 64
399 620 35
385 418 70
254 365 27
363 553 17
404 409 11
385 635 41
11 389 98
11 172 73
125 159 99
66 519 66
544 651 17
71 667 21
268 565 3
88 598 13
365 725 92
361 486 44
183 218 83
193 309 0
512 739 9
352 353 83
81 395 98
15 369 26
142 342 92
77 562 7
293 708 99
213 507 68
26 729 65
429 621 83
78 688 55
15 596 63
126 306 38
71 740 47
103 595 60
486 678 49
174 215 90
17 582 64
49 386 46
404 719 94
217 726 66
132 436 44
177 337 37
321 346 41
94 622 36
298 572 1
196 412 0
220 341 72
4 35 12
265 745 79
33 277 62
7 602 85
128 313 44
73 101 76
494 697 95
41 223 21
126 363 30
199 281 42
246 619 76
53 383 48
457 655 77
342 588 76
469 683 81
347 493 42
416 595 67
64 672 26
57 398 10
25 438 26
154 564 14
167 323 63
379 651 65
456 526 8
76 731 51
116 584 97
409 613 35
379 746 32
7 57 66
221 326 13
77 564 72
54 227 36
358 510 31
184 339 82
677 685 63
331 501 71
392 408 35
185 711 24
575 634 82
119 155 46
69 412 20
243 501 41
62 166 15
31 268 75
256 712 12
233 572 23
355 546 45
158 720 69
23 121 73
618 721 28
270 469 27
329 631 22
352 679 90
522 729 46
312 495 15
15 606 63
299 309 13
313 540 24
196 459 24
434 523 22
106 244 62
110 134 70
646 685 99
106 548 75
51 140 63
384 504 65
84 563 31
26 522 40
241 398 58
48 598 91
455 700 12
397 690 1
303 348 21
385 467 49
73 645 19
13 741 27
189 672 85
302 528 30
10 361 12
45 387 82
178 442 33
7 194 11
469 712 0
141 263 34
15 440 44
279 315 61
56 344 52
13 361 56
89 436 90
584 654 8
7 75 1
162 493 52
35 737 0
114 610 84
158 653 81
203 211 0
285 379 74
380 452 1
164 245 64
127 430 92
386 573 53
139 438 19
385 561 41
295 443 1
350 459 5
359 583 41
170 548 43
365 702 36
424 525 31
4 18 11
307 402 6
16 464 39
411 433 39
494 662 41
167 473 92
224 698 74
641 737 47
43 73 11
240 619 0
229 730 46
431 611 70
286 450 3
168 395 41
393 483 80
642 687 44
450 741 29
184 265 10
93 524 14
264 478 54
28 587 62
61 529 34
104 474 97
90 697 46
227 355 10
0 444 28
399 550 78
154 607 28
143 454 42
131 354 70
316 551 44
610 653 1
3 183 43
17 625 8
76 185 29
545 746 9
119 203 76
551 656 26
80 646 25
6 676 70
325 502 76
123 734 83
454 684 60
220 460 43
88 243 29
195 254 17
21 55 92
29 161 29
184 715 32
91 358 67
218 615 7
389 684 0
267 302 90
182 422 26
204 361 16
583 627 87
9 505 2
185 549 19
495 724 88
83 723 98
51 441 20
432 444 22
133 418 14
310 703 29
44 151 88
379 384 95
33 364 6
305 363 67
89 519 3
278 675 64
453 699 7
606 685 98
656 718 69
304 716 4
87 450 51
281 677 55
268 342 44
139 692 6
481 646 31
138 213 93
24 512 19
101 272 38
415 524 41
331 505 59
65 621 49
252 724 7
240 640 27
1 567 76
179 324 17
418 635 89
122 539 59
63 152 33
254 408 35
237 559 16
218 432 18
200 510 99
314 499 84
360 653 45
535 703 66
135 230 34
3 389 28
300 468 14
421 659 77
255 400 99
249 460 84
355 457 35
97 581 42
425 688 90
362 493 24
165 721 6
172 242 29
319 748 75
52 135 46
57 741 65
244 554 8
220 459 79
188 545 22
46 491 82
429 687 16
482 690 58
131 191 38
8 37 71
73 672 82
153 279 94
121 707 71
243 357 86
34 174 18
159 684 44
277 466 80
424 617 30
116 534 80
168 460 9
62 374 76
180 431 32
50 183 28
528 692 50
405 431 98
140 487 80
246 275 7
219 697 100
103 621 12
399 647 62
83 85 11
54 344 27
545 563 99
235 346 87
112 660 28
107 328 45
275 695 97
316 665 23
161 434 19
93 537 22
253 604 91
42 467 74
539 720 25
31 596 15
38 718 43
256 355 9
274 377 78
112 746 7
216 229 21
294 520 94
270 737 85
17 212 59
84 557 92
238 525 95
285 730 24
195 468 33
31 637 49
437 440 90
605 719 67
523 709 41
356 387 18
342 627 38
20 578 85
216 430 81
104 144 56
526 710 18
377 721 97
180 230 53
318 332 100
179 717 45
275 393 97
10 504 81
200 719 95
414 671 57
29 238 67
118 454 49
113 545 13
255 288 60
511 648 17
12 533 81
48 286 72
228 619 12
260 694 73
133 644 44
409 588 35
304 433 23
5 710 51
49 487 38
306 398 42
334 736 66
184 606 97
360 680 87
178 512 36
315 567 26
436 508 63
152 284 85
242 299 97
112 325 28
603 679 95
127 244 21
316 679 51
320 430 14
90 475 52
402 528 18
214 316 76
162 532 77
29 174 69
653 654 57
319 584 76
271 595 76
533 631 59
247 489 53
23 609 96
439 546 66
512 588 65
222 338 62
398 406 58
223 724 69
351 418 44
401 695 52
503 715 90
444 540 69
554 642 47
5 453 85
24 614 90
7 55 94
82 723 47
1 173 18
269 489 42
435 735 14
161 305 77
72 580 55
17 567 46
0 728 10
259 318 62
23 540 97
52 642 68
301 315 0
256 292 21
40 95 43
79 742 38
380 522 2
422 648 28
136 156 89
229 743 54
136 322 100
103 644 59
259 460 22
94 247 73
320 682 72
454 460 49
199 689 54
167 169 42
21 274 0
30 292 38
46 597 2
282 304 47
51 322 29
220 392 76
193 659 10
334 404 13
115 510 28
445 726 83
429 608 33
175 543 19
75 745 53
54 499 0
154 392 87
394 499 70
309 703 21
119 303 55
164 572 44
2 589 50
223 484 88
139 740 40
436 624 100
338 707 81
185 658 99
559 561 98
532 533 43
260 743 76
56 279 61
65 463 73
456 612 27
113 310 33
206 713 92
479 529 49
413 501 80
66 493 51
500 691 81
83 109 9
2 401 73
280 620 2
4 554 47
620 728 37
19 337 87
225 519 9
260 451 97
551 596 61
464 479 100
389 673 7
86 131 27
82 233 91
128 435 7
357 692 24
107 695 83
503 571 27
256 484 34
384 514 60
234 748 29
136 350 56
91 157 41
565 727 70
72 312 32
171 721 17
223 228 9
344 644 61
53 615 13
332 441 47
107 623 47
207 338 65
443 652 3
509 547 37
272 583 69
476 485 48
115 285 90
465 522 99
153 434 92
280 696 31
71 140 69
264 379 94
429 481 1
375 638 31
243 707 95
286 397 6
393 434 32
106 107 58
235 619 70
504 542 25
22 521 55
259 404 49
17 653 47
486 554 35
185 198 44
542 706 49
436 521 5
438 700 99
199 426 9
712 723 91
313 641 66
504 613 14
472 630 40
620 661 65
346 374 49
305 341 26
91 311 13
390 562 23
524 731 67
533 655 39
405 685 65
121 698 61
329 493 32
319 558 79
29 338 91
247 468 48
131 172 90
131 433 77
16 490 89
437 622 26
19 188 38
110 260 6
544 723 56
32 498 86
62 391 31
241 635 68
3 701 77
120 689 12
188 745 48
322 708 78
272 523 60
347 492 84
45 194 60
76 633 83
198 376 41
647 673 8
625 693 65
523 553 83
271 581 89
638 678 49
129 740 11
527 738 76
50 372 67
217 259 34
301 346 52
95 140 70
528 574 21
340 516 35
277 673 27
251 572 21
361 689 31
81 700 22
58 155 15
264 484 78
164 442 91
2 657 38
370 646 67
132 664 94
72 384 68
101 104 55
242 701 23
488 538 32
360 527 94
96 362 53
59 589 93
299 367 60
329 689 22
283 606 91
207 684 35
290 691 82
57 97 24
57 465 83
552 699 60
39 99 24
156 435 97
365 682 21
572 684 56
200 695 54
314 649 39
200 295 79
105 525 60
87 177 45
158 245 4
144 655 75
170 616 31
222 397 60
481 608 79
17 110 96
50 127 92
573 698 93
523 646 43
271 517 88
197 240 39
266 267 13
305 391 8
172 197 78
61 353 81
114 233 87
77 319 80
78 426 60
198 258 26
294 584 28
210 507 32
16 723 72
130 633 23
81 617 74
30 656 36
130 481 95
212 331 60
171 728 66
571 668 87
120 654 22
245 561 77
38 461 91
57 520 37
152 470 7
307 406 6
512 599 92
81 570 68
237 251 4
596 655 87
112 744 66
413 748 23
408 460 83
402 707 69
562 659 80
55 603 74
210 574 58
534 743 13
127 465 32
548 626 88
79 238 42
405 597 42
220 509 90
518 544 51
527 645 41
20 331 8
666 715 73
263 690 13
242 262 76
53 255 4
1 333 55
207 538 85
247 687 39
243 475 23
13 534 37
177 451 28
341 478 19
393 680 40
493 631 3
158 300 35
614 621 26
308 730 14
438 450 39
297 697 63
283 690 23
599 730 54
205 448 9
187 484 36
232 422 81
251 336 68
156 217 85
67 740 100
133 503 69
101 731 3
219 532 13
701 749 70
505 732 47
33 658 99
17 147 72
104 264 57
140 518 79
140 497 60
364 373 64
410 618 84
142 737 27
205 669 22
237 276 51
651 724 70
96 696 24
331 467 32
306 428 67
107 445 6
67 359 17
362 515 19
96 601 53
30 403 16
73 689 31
322 449 0
502 748 12
580 738 19
265 305 42
413 525 64
296 568 71
242 456 1
245 252 79
211 411 49
281 562 22
6 744 92
6 704 24
576 694 53
68 578 39
527 626 81
186 704 96
515 676 71
168 468 65
303 318 61
401 438 7
692 700 57
293 508 14
138 541 63
228 352 79
505 608 23
483 521 88
156 704 21
225 721 61
113 450 2
77 439 42
109 704 37
168 331 80
430 671 61
28 446 91
160 696 68
188 729 86
51 608 25
352 441 16
268 495 77
142 580 59
398 676 96
157 443 50
55 476 51
564 594 35
396 621 43
570 597 69
25 166 29
222 617 4
260 524 74
44 218 98
2 223 87
538 567 10
449 620 98
220 530 72
517 617 2
176 252 27
277 517 22
48 377 6
55 491 87
407 574 54
413 442 51
13 380 88
393 577 5
52 731 39
302 544 95
224 608 31
348 706 37
210 671 97
236 501 40
402 701 88
496 514 63
35 117 32
28 136 57
124 301 23
353 422 2
327 576 51
47 666 35
337 457 85
116 211 73
85 135 73
101 388 86
394 512 64
205 206 48
97 126 48
239 484 66
280 536 14
44 204 31
236 576 80
563 572 98
102 283 51
478 670 17
380 498 71
527 646 36
504 749 66
302 443 81
94 170 84
143 478 22
258 337 88
450 576 20
310 334 66
101 498 47
66 690 33
308 340 81
181 293 32
621 647 20
184 257 61
209 475 94
110 139 55
236 611 4
143 194 70
429 499 64
13 722 70
57 63 93
17 273 80
262 370 87
293 329 98
393 462 50
366 585 95
234 593 21
436 655 69
23 562 6
105 474 80
156 433 40
211 530 91
527 707 40
459 526 84
509 692 90
119 503 80
315 685 0
690 709 79
226 743 42
428 574 95
449 744 60
250 357 34
42 352 17
293 423 32
271 635 94
489 743 29
158 694 87
319 490 8
258 373 81
571 700 66
148 562 67
212 558 58
223 479 14
53 684 76
371 420 11
461 609 34
366 577 45
692 710 80
229 518 74
558 690 79
548 579 13
77 681 87
442 729 40
278 586 32
538 748 100
312 325 87
89 502 18
337 429 80
297 527 3
451 545 66
402 479 57
127 677 59
396 498 84
69 385 61
10 722 59
12 486 26
486 547 36
398 432 74
9 495 95
509 718 16
597 716 11
176 181 27
346 708 89
82 366 91
84 131 75
156 369 72
87 273 81
476 634 11
6 9 86
481 588 82
217 667 93
297 600 10
3 110 90
533 685 44
99 347 38
709 747 39
228 674 93
19 239 38
655 721 18
140 495 74
108 313 89
83 403 88
21 268 90
396 432 37
53 446 68
183 486 62
114 745 60
346 556 88
19 49 0
507 547 11
402 740 10
192 225 67
196 454 18
214 687 65
363 695 100
162 407 71
396 514 41
64 494 59
106 386 38
76 727 6
324 410 5
35 725 31
84 248 5
92 651 40
462 715 18
177 314 11
34 151 28
725 737 6
240 316 100
73 115 29
231 325 17
246 396 16
250 519 41
557 584 25
272 347 62
22 272 53
136 211 11
370 396 39
363 564 61
335 672 39
228 293 58
368 438 49
58 498 36
190 569 74
292 469 12
240 739 6
304 345 81
334 382 38
95 460 20
568 717 35
439 615 48
19 143 7
204 346 70
333 576 93
178 480 18
97 294 74
262 560 12
389 639 95
185 340 21
285 621 3
465 655 13
273 473 90
266 444 51
631 675 60
220 256 21
119 534 99
357 407 1
466 570 27
402 642 52
230 299 79
83 97 41
382 577 22
177 366 82
421 463 49
575 682 34
339 483 99
15 434 5
223 271 69
280 344 21
320 458 68
173 687 55
169 440 38
331 652 60
535 745 48
280 667 90
415 619 49
409 728 37
179 696 42
39 466 46
431 636 83
43 304 78
115 177 21
2 271 77
182 448 34
387 685 21
192 669 77
16 248 94
185 604 79
79 147 45
693 707 47
77 540 35
127 721 34
209 405 34
346 567 8
161 488 12
407 420 18
121 454 63
176 432 27
114 359 65
343 559 9
3 441 94
484 555 5
13 386 68
577 727 42
497 559 19
159 583 88
604 643 80
364 431 74
248 532 74
44 240 42
204 442 15
83 327 42
81 185 71
270 671 58
185 729 70
50 650 89
20 153 27
372 513 67
10 729 98
228 576 73
35 615 49
515 540 9
15 545 7
62 415 1
508 703 15
339 437 86
45 297 69
464 701 66
160 602 34
15 280 94
618 645 58
65 731 16
123 209 65
270 460 42
474 569 5
45 337 44
391 593 6
363 585 13
425 624 48
184 313 99
63 679 61
259 303 47
10 613 12
96 355 2
164 518 77
151 462 40
115 739 62
50 250 40
242 735 94
142 568 95
191 275 47
122 710 95
634 639 11
129 278 71
76 295 53
679 714 37
271 382 59
441 518 2
614 749 27
79 588 0
158 237 2
168 747 29
411 640 79
385 551 78
24 466 26
2 537 90
199 489 55
101 551 51
129 322 57
380 740 82
386 669 31
109 124 95
429 690 17
51 279 41
166 688 12
36 451 95
25 740 0
16 396 79
471 664 72
85 674 67
91 167 83
387 701 60
30 490 1
87 611 52
218 357 75
199 247 83
244 376 97
83 249 23
164 225 28
210 332 1
69 687 89
150 151 51
572 653 26
548 643 43
326 663 87
276 368 40
529 684 70
439 545 57
88 619 41
200 519 60
90 92 91
478 509 47
130 166 52
79 370 86
559 605 18
57 637 45
91 465 30
120 253 69
262 325 86
284 303 47
99 178 74
426 707 72
157 548 57
46 589 28
135 213 27
325 505 33
121 412 42
269 461 17
1 75 20
47 718 24
382 739 3
10 724 52
227 668 15
182 203 68
80 392 37
1 740 45
560 642 7
600 688 70
265 617 84
190 387 36
168 370 40
647 683 44
195 592 28
536 619 99
418 626 82
233 270 61
470 532 18
283 493 27
641 747 24
6 249 8
298 713 70
186 501 80
17 695 3
226 506 70
91 346 61
599 707 98
214 746 98
15 79 7
42 632 33
35 480 15
378 400 62
17 87 37
16 136 51
127 373 42
542 655 46
643 697 91
119 466 11
460 629 25
584 666 22
320 403 93
372 538 23
496 560 64
355 617 34
147 519 87
247 331 39
355 656 88
198 607 65
178 435 92
446 459 18
586 587 32
560 663 1
124 625 84
19 99 78
114 633 42
99 742 67
458 579 85
475 508 80
361 575 14
331 557 82
138 453 46
141 234 26
326 446 16
169 254 60
196 346 83
134 318 94
133 269 27
162 535 95
8 437 94
82 181 78
582 597 21
46 204 56
607 741 29
521 669 70
381 596 89
241 285 5
277 415 56
174 310 20
239 420 5
113 493 30
198 489 35
473 625 32
44 353 2
458 520 88
139 568 16
123 677 74
40 263 35
36 288 68
334 689 35
119 199 36
340 545 52
397 499 92
58 305 37
14 444 26
45 184 35
293 332 8
33 448 90
408 727 83
29 359 64
202 499 57
109 337 11
392 708 38
144 643 46
37 269 6
390 699 37
47 687 58
148 250 12
108 545 50
217 600 13
650 664 57
209 362 8
580 661 5
402 727 70
66 594 78
189 571 77
334 747 97
27 112 58
31 353 35
161 320 76
70 361 99
145 175 51
229 725 39
323 470 76
379 666 29
48 693 30
322 439 77
353 522 70
144 207 21
36 591 42
216 473 50
163 255 42
233 256 76
104 344 86
337 478 86
47 633 36
76 372 47
251 551 2
152 195 97
115 264 4
679 703 7
708 711 95
208 629 11
246 319 2
35 179 36
401 516 89
159 730 75
70 171 5
503 575 64
219 677 43
32 174 26
199 447 39
157 237 77
649 742 57
36 38 57
492 515 11
261 564 81
557 630 74
577 637 61
124 130 14
411 668 83
240 290 4
148 318 16
677 721 63
151 370 42
447 697 90
389 561 21
277 357 40
98 416 8
114 129 66
372 720 56
288 341 78
529 566 26
92 360 13
85 571 18
309 618 11
89 234 49
165 700 92
133 706 33
289 582 22
204 392 80
556 681 85
56 429 42
104 482 18
263 408 23
424 700 45
402 533 36
282 324 13
374 566 70
26 427 27
35 511 78
129 511 66
121 457 3
385 419 49
98 430 37
87 213 51
221 698 44
108 658 64
28 732 85
250 573 11
399 549 98
479 739 47
205 702 55
290 393 80
112 118 7
204 554 25
222 441 30
355 490 66
378 467 77
534 545 91
243 438 20
36 337 84
549 748 13
114 447 58
68 707 13
12 340 67
352 667 95
178 421 74
65 306 89
264 581 73
234 281 69
9 692 64
98 343 11
49 82 20
230 352 67
93 303 43
495 525 76
257 418 95
100 227 24
43 455 14
489 509 11
77 529 38
620 698 38
490 629 34
401 663 12
339 664 7
69 430 29
451 637 64
323 500 24
511 730 38
479 713 41
574 576 63
483 693 37
13 594 84
90 528 19
360 383 56
509 716 71
422 487 90
60 445 38
261 312 2
320 676 56
226 722 100
88 558 89
18 724 42
81 479 96
252 316 81
123 282 28
394 698 94
128 346 2
79 233 35
468 606 3
199 370 96
422 518 82
88 259 28
521 609 87
77 245 96
578 676 13
183 271 68
174 374 69
236 264 15
569 644 10
196 489 68
132 626 49
316 653 1
305 423 72
181 312 15
176 292 87
288 524 8
104 508 44
47 304 79
306 569 43
157 620 80
21 387 87
246 310 35
171 682 89
266 418 59
75 588 18
254 276 7
156 412 99
381 720 92
232 334 11
327 555 87
97 122 90
155 441 26
491 552 0
147 701 70
196 287 38
359 584 56
467 613 72
445 467 76
284 310 50
543 555 27
272 298 48
337 366 20
154 309 73
352 551 48
304 674 4
174 190 38
422 628 9
420 640 7
420 672 67
203 642 92
366 619 51
348 522 41
177 349 59
429 614 62
153 643 60
579 639 16
224 372 76
86 351 99
285 320 10
106 552 16
234 387 23
427 469 67
181 438 93
89 413 14
154 435 27
88 272 35
290 380 85
17 228 19
392 664 80
453 676 17
218 400 79
355 611 43
608 618 39
205 309 28
98 550 8
215 325 37
134 161 41
399 450 47
102 121 71
109 343 7
482 522 27
432 651 64
533 663 93
413 588 85
93 699 31
12 327 6
52 373 27
221 281 4
171 334 32
19 447 93
214 400 67
414 523 16
38 669 9
276 444 71
372 555 14
44 570 10
376 468 2
725 735 34
101 128 57
251 315 90
249 674 20
3 597 48
256 330 51
54 592 29
223 654 47
81 89 50
593 634 88
180 503 58
449 506 51
217 679 9
299 667 74
229 637 11
116 630 17
145 685 14
680 718 50
397 614 4
20 383 7
119 251 26
214 647 100
115 449 33
70 270 2
109 338 97
571 748 0
429 637 92
147 412 33
260 266 41
312 696 44
238 471 47
109 452 32
33 728 87
104 432 18
176 360 51
470 541 92
270 334 9
560 582 55
127 209 79
19 603 42
17 422 86
458 505 90
58 183 50
110 304 43
220 703 94
68 363 88
505 565 83
96 560 91
34 297 50
591 721 14
461 564 28
81 109 82
124 716 86
500 575 86
281 333 8
77 284 100
47 77 59
479 571 20
136 607 61
21 93 68
140 525 11
269 540 61
69 137 62
257 406 13
417 600 44
94 400 71
87 504 16
314 517 85
477 632 14
156 261 74
307 373 22
62 648 98
640 710 19
128 714 76
121 124 49
120 580 13
304 570 52
18 321 4
72 224 15
100 462 71
460 477 63
458 620 5
416 583 84
360 479 68
109 478 26
120 291 28
39 653 24
386 454 59
31 732 28
331 745 31
365 471 59
350 452 29
45 206 56
118 197 98
428 688 58
373 477 93
133 502 63
150 549 8
208 494 23
56 710 78
194 301 19
252 584 60
11 496 9
209 536 30
64 709 69
25 297 64
163 481 56
410 611 97
169 491 39
75 581 56
660 699 51
130 238 1
107 413 23
42 145 82
346 576 19
491 683 79
80 479 68
295 376 62
446 618 73
347 696 90
314 741 11
164 508 90
224 230 21
421 559 9
238 513 41
227 413 42
146 304 81
4 296 1
683 701 7
157 638 90
134 695 56
16 175 63
293 381 29
621 684 2
188 295 9
100 174 38
84 218 71
268 440 48
71 112 6
21 483 40
127 158 25
206 731 25
172 375 65
439 599 2
21 290 23
625 688 86
236 619 15
196 419 94
448 565 94
68 396 80
104 436 100
391 716 41
451 550 33
573 720 3
247 460 95
372 618 22
344 514 93
376 403 60
228 490 6
416 707 31
557 689 57
152 228 37
352 395 38
547 628 42
384 597 30
394 494 41
468 714 6
116 220 52
20 50 27
67 238 90
510 532 58
202 353 5
106 399 92
428 433 73
11 132 2
245 566 9
19 258 87
645 698 12
491 523 71
109 599 74
11 563 18
153 317 33
396 474 55
235 703 55
375 631 35
147 343 43
149 557 88
172 338 2
333 509 12
203 607 79
460 569 27
271 461 90
279 490 7
17 468 15
83 717 15
124 535 83
23 488 75
83 180 95
500 680 0
292 405 50
359 686 59
306 383 5
131 540 35
37 491 54
397 685 71
153 621 94
116 595 30
96 268 83
106 366 86
563 579 25
175 498 89
140 566 48
94 199 38
167 617 24
48 676 85
114 203 47
174 424 37
190 715 50
33 463 87
337 653 87
19 280 15
89 678 93
580 667 51
272 594 11
233 522 72
1 638 31
