278066 750
287 299 7
448 654 81
567 621 19
519 634 0
506 528 84
465 570 10
55 201 15
142 450 88
128 519 12
460 546 70
19 52 54
245 714 84
345 560 67
82 583 44
383 408 68
95 107 22
522 683 81
127 553 12
484 518 22
153 563 44
159 591 30
284 412 88
22 225 16
154 576 46
320 704 4
160 533 34
20 734 19
193 404 91
603 621 5
171 202 97
69 515 77
419 724 95
224 320 6
136 392 43
400 570 61
65 350 4
174 210 96
114 226 93
30 721 7
28 416 74
1 191 69
381 412 20
6 509 47
470 642 55
311 489 29
637 701 47
466 739 46
185 428 37
3 391 41
104 171 84
267 634 58
307 321 87
30 221 15
201 393 25
183 698 36
112 568 81
406 674 16
427 507 97
304 631 58
369 556 88
277 504 22
528 574 55
333 568 33
25 155 15
457 748 15
135 713 77
55 270 42
26 502 97
619 702 76
638 747 75
536 544 30
9 631 54
213 253 63
438 685 57
16 507 1
51 67 44
43 331 32
148 594 37
148 388 98
120 277 77
145 590 36
59 321 45
502 604 7
296 527 81
434 684 15
666 725 100
131 213 85
245 601 67
544 674 50
495 562 40
354 657 39
328 334 66
316 606 42
662 694 88
352 612 26
140 641 67
409 604 50
176 182 58
185 472 94
26 303 81
427 634 88
183 318 97
294 521 55
382 587 17
476 658 48
186 695 12
598 638 57
154 350 99
363 644 52
192 285 37
56 279 50
305 348 89
283 348 50
408 434 13
25 114 28
229 357 77
334 554 13
338 459 81
538 694 79
139 382 89
412 539 63
157 266 48
131 299 0
51 653 28
233 284 33
363 722 92
672 727 97
223 710 10
183 555 55
361 419 22
164 332 34
294 639 79
374 564 90
233 731 29
294 300 26
234 569 0
227 549 86
578 703 49
422 594 0
244 659 9
56 711 89
198 729 98
88 328 51
132 375 14
215 417 46
51 501 47
460 706 96
335 644 86
19 495 7
614 694 0
113 382 78
329 396 86
28 742 11
455 519 88
268 548 92
94 279 17
131 406 11
382 710 83
95 679 2
407 739 34
138 315 6
378 699 61
579 604 53
150 593 36
216 498 59
62 288 79
470 728 61
686 692 66
138 450 9
430 455 87
168 468 54
62 369 95
14 707 80
243 446 71
389 556 76
268 692 49
93 686 3
87 189 78
62 156 96
392 704 82
442 600 86
78 556 96
366 624 30
651 704 48
69 126 8
418 623 55
26 624 76
235 654 77
554 630 44
329 720 27
33 183 98
143 230 77
162 678 70
321 626 96
118 401 23
4 211 69
11 264 74
136 396 63
209 537 31
397 528 62
256 571 24
570 669 12
137 527 88
535 725 64
154 537 91
328 723 51
137 203 5
189 478 55
33 393 58
82 570 32
43 302 36
159 493 17
545 575 2
101 128 20
303 334 66
391 532 36
246 327 65
212 262 61
470 531 18
608 704 56
39 574 81
434 654 97
310 366 100
390 685 27
113 589 33
159 716 4
43 439 30
440 543 29
313 518 14
320 687 10
215 260 30
438 574 42
89 208 79
422 747 98
361 720 63
319 465 65
370 631 96
283 460 94
71 337 74
169 521 41
216 393 75
378 724 6
179 363 66
329 336 91
452 529 73
194 667 32
219 274 32
109 270 13
193 633 95
576 743 36
238 388 92
55 418 46
230 398 80
318 642 90
269 429 56
154 703 40
532 647 86
182 545 96
237 458 96
235 370 62
28 411 50
246 695 52
31 297 15
458 592 27
22 221 33
275 673 100
125 743 49
13 213 21
128 723 6
230 248 2
434 574 56
309 425 28
84 351 43
291 618 20
112 396 69
317 382 59
187 721 13
158 744 22
62 500 30
135 223 18
136 252 98
333 490 39
13 357 14
107 698 13
179 614 62
40 300 0
104 204 38
42 398 86
61 244 41
30 172 18
5 380 17
380 504 61
29 102 7
588 731 3
274 631 91
465 722 14
91 134 5
477 713 49
411 537 62
558 568 36
12 524 84
82 495 67
467 501 16
318 437 70
95 279 61
502 638 92
309 345 54
25 420 39
468 643 64
265 549 24
194 679 75
29 587 21
138 269 69
402 509 7
282 618 13
84 745 99
28 726 69
238 418 62
89 343 82
2 230 38
584 612 97
90 581 84
513 569 40
548 696 79
648 742 29
403 467 8
77 244 57
129 650 85
231 274 99
479 540 81
20 536 40
163 446 24
185 567 71
368 463 87
129 280 75
309 354 59
287 577 57
210 322 73
205 352 13
150 472 57
292 343 62
1 649 26
610 616 38
335 414 97
383 556 6
109 233 81
689 739 9
368 717 31
250 708 1
51 624 91
210 434 68
266 323 21
325 607 92
463 730 74
153 564 63
314 598 3
452 475 95
516 649 16
488 638 72
52 368 31
536 711 74
162 295 16
67 174 51
282 585 14
232 391 41
13 330 12
596 735 42
409 690 98
281 628 60
479 730 80
398 597 40
701 717 77
243 295 55
235 434 96
82 671 86
354 464 41
337 340 45
238 727 0
8 55 52
63 612 63
438 492 34
216 670 10
691 731 52
501 655 43
31 709 27
155 317 12
224 650 15
255 266 24
242 298 22
133 578 65
100 672 50
245 582 81
275 685 44
223 705 65
460 607 31
156 668 60
547 652 75
347 712 44
464 591 39
43 577 71
562 684 90
244 582 53
334 536 70
370 619 76
78 346 88
327 351 47
425 545 33
298 705 95
546 581 5
549 730 3
74 691 77
385 533 23
185 657 94
410 640 72
617 650 19
127 128 67
137 215 92
494 654 47
113 643 21
237 584 78
149 479 34
237 363 83
85 550 89
28 516 3
405 587 98
174 509 83
28 341 43
683 696 56
597 699 67
158 505 90
435 642 55
51 443 69
78 425 71
266 344 71
374 694 37
289 311 16
141 492 12
522 587 63
143 403 59
203 211 76
131 204 98
171 185 38
87 285 87
500 703 23
160 616 92
326 436 1
231 732 60
349 620 62
130 505 42
171 472 34
409 628 12
675 713 98
164 532 38
414 599 19
441 707 19
18 623 73
420 524 74
434 492 28
607 740 36
394 670 13
208 296 5
64 305 4
312 344 97
102 615 9
401 746 94
384 591 18
85 110 69
496 554 16
581 637 40
160 593 0
174 680 18
325 541 62
511 689 40
271 385 37
130 264 39
426 578 46
94 493 69
226 420 95
182 611 95
370 609 13
30 140 29
259 510 36
82 424 84
372 531 58
389 442 62
438 572 11
74 201 93
407 525 95
92 586 60
60 195 100
112 491 41
67 475 29
212 500 46
222 391 91
69 741 87
104 412 52
329 448 100
15 555 30
414 512 81
67 84 76
37 340 19
210 289 51
403 457 38
529 703 70
345 516 75
219 390 9
123 187 33
385 392 37
276 519 13
244 681 30
184 367 15
197 616 66
178 730 83
41 550 50
694 717 31
97 452 77
30 647 100
92 107 93
37 711 54
405 417 56
356 495 59
399 715 60
498 526 44
100 687 28
679 699 27
182 284 18
250 399 71
216 445 29
8 190 13
7 76 12
166 302 70
60 409 74
206 603 75
517 623 69
277 300 73
56 351 78
133 316 34
98 475 76
261 656 0
135 738 70
458 668 81
143 400 68
74 236 0
577 616 81
282 528 79
39 523 22
82 595 65
329 349 91
131 185 39
54 747 57
78 458 88
107 453 76
61 261 48
187 684 64
202 243 32
109 627 19
12 547 43
90 465 99
379 724 55
448 595 87
219 554 16
76 296 72
437 651 52
252 286 40
102 600 23
68 352 31
245 446 40
77 309 93
101 387 68
324 715 26
383 389 61
75 99 10
365 642 63
117 720 3
92 282 71
194 280 25
139 617 60
365 683 30
605 681 82
66 664 46
116 282 89
306 622 32
90 517 34
677 705 86
186 590 92
509 595 94
366 472 70
284 610 85
621 732 42
76 574 79
415 591 94
153 497 56
78 395 66
15 366 29
56 332 1
386 589 16
30 436 99
157 740 14
436 709 52
483 687 61
38 460 22
490 493 0
617 683 31
190 374 98
61 306 6
143 252 63
365 617 49
18 171 43
512 736 66
146 242 79
499 679 3
420 696 66
192 411 82
110 673 51
161 301 4
421 646 17
8 498 58
116 203 4
543 730 6
87 409 48
258 688 63
154 748 31
255 392 96
443 474 13
3 146 48
387 591 26
4 122 98
205 586 31
67 738 12
328 646 24
307 339 80
502 722 91
5 240 72
134 315 12
377 737 37
337 737 54
80 452 90
230 600 53
68 671 22
89 94 72
41 159 3
209 670 11
541 612 59
27 211 81
185 673 39
529 618 87
87 238 75
259 396 39
24 748 86
357 534 49
62 492 98
96 637 35
540 701 63
547 571 100
511 513 16
476 594 20
289 725 61
204 346 10
502 620 2
322 433 89
71 661 9
245 308 29
412 480 77
232 700 80
128 567 32
206 487 85
646 748 23
332 697 13
31 122 66
382 570 63
47 572 24
245 356 9
412 416 96
533 563 68
585 681 71
257 535 39
517 659 69
9 395 11
69 481 58
209 613 26
155 259 89
50 341 81
186 552 40
349 417 70
185 671 71
313 680 0
52 592 39
348 430 4
290 706 80
43 612 36
534 666 89
165 414 55
603 717 38
337 575 7
495 688 99
144 284 97
291 630 89
117 597 88
7 439 40
348 681 100
183 666 93
65 314 29
676 710 54
46 172 54
13 537 32
23 359 82
299 679 53
262 311 81
441 639 83
77 88 22
101 461 71
23 561 86
181 691 22
455 641 68
633 713 85
315 465 18
555 624 58
61 741 27
99 263 17
413 461 9
179 715 6
290 364 87
311 742 6
276 425 37
228 395 94
294 649 59
23 169 7
18 305 80
266 704 51
184 481 20
287 705 21
231 660 88
244 496 81
272 424 68
492 728 86
71 236 74
327 655 57
290 538 45
211 343 37
257 435 14
81 413 11
335 687 18
351 377 48
7 567 74
160 362 49
229 602 84
652 655 63
133 609 1
1 198 52
73 85 92
350 739 40
446 612 97
302 397 4
556 744 81
107 207 10
465 677 79
432 433 64
170 602 39
227 471 100
62 202 59
438 474 53
571 652 80
43 440 93
162 181 89
111 210 64
61 436 44
211 541 37
122 576 16
110 432 18
290 534 68
192 481 83
226 509 52
196 415 95
21 535 55
559 654 61
615 621 79
387 718 79
101 411 69
39 330 8
156 585 87
472 551 24
184 402 30
468 637 15
12 215 65
3 253 25
69 416 3
444 573 72
74 272 82
305 609 79
384 438 63
85 460 28
455 629 45
50 439 70
329 432 27
210 277 6
614 748 90
180 227 44
30 150 6
119 731 16
177 282 65
78 674 43
414 579 22
278 393 5
534 683 51
24 573 2
453 457 31
98 466 98
262 267 71
512 693 25
85 357 88
312 449 5
542 747 89
20 28 93
305 725 30
113 179 73
118 623 2
129 419 40
51 133 3
20 725 22
129 641 63
177 672 62
113 564 59
54 225 12
105 523 71
256 507 80
414 697 28
346 416 87
380 693 99
333 413 85
420 460 46
124 541 91
478 570 76
201 214 31
363 681 2
320 567 67
152 363 6
139 197 27
241 364 33
61 658 15
244 341 75
206 628 27
117 522 95
88 226 80
492 714 58
18 132 48
207 241 63
54 508 26
108 350 33
97 505 31
70 170 24
322 470 23
15 643 100
301 306 55
561 675 62
97 437 62
208 690 75
33 697 9
468 688 8
288 705 25
610 641 47
21 276 83
699 709 22
133 337 42
164 390 96
432 570 34
415 630 84
196 455 50
295 523 56
47 552 89
178 673 64
478 739 67
55 371 21
41 241 44
88 136 45
363 453 100
412 535 21
158 583 3
99 171 32
61 546 94
408 510 73
158 500 96
424 615 57
42 470 15
463 646 7
349 685 62
2 285 8
230 742 84
371 498 66
171 250 11
269 598 67
303 608 11
464 486 23
84 244 91
166 384 85
234 614 84
322 518 40
202 724 47
459 477 15
238 488 41
317 347 49
117 530 15
334 583 85
93 440 35
327 672 62
134 529 23
124 734 99
472 581 70
377 382 51
60 390 59
255 278 92
52 246 85
356 477 29
88 701 79
36 317 16
81 175 9
433 521 40
380 382 29
419 473 37
263 563 92
139 191 6
1 34 54
220 326 85
254 314 20
246 401 30
415 663 70
42 584 62
571 572 89
312 427 68
251 519 82
350 436 12
118 513 81
275 382 78
153 701 65
38 459 68
246 489 51
44 640 77
379 562 84
458 620 54
76 556 15
247 599 70
382 441 65
407 564 20
200 261 75
291 464 2
706 718 12
43 718 48
383 586 15
19 618 0
183 708 100
216 425 90
320 607 60
62 412 59
103 628 65
75 640 86
436 446 86
246 282 8
354 402 42
184 561 51
552 583 88
45 124 21
135 492 16
160 274 72
232 308 14
135 718 15
326 678 61
348 683 46
52 330 36
10 23 70
81 538 26
270 733 74
77 78 18
245 443 94
94 723 81
51 120 39
108 313 82
277 682 58
221 326 10
108 694 41
157 258 86
118 205 37
57 579 58
135 655 32
82 310 89
218 404 25
551 736 42
126 223 92
131 243 66
551 650 52
291 505 84
255 427 39
328 407 45
42 577 39
3 190 14
176 524 49
392 586 13
286 312 4
35 473 96
506 518 80
60 582 92
233 684 41
210 507 71
234 440 73
220 746 86
37 50 66
50 514 71
329 711 72
348 373 25
384 425 84
488 537 18
166 739 76
141 667 40
145 393 32
154 376 30
136 455 33
458 622 55
255 668 5
17 243 1
536 674 37
11 169 83
165 386 68
381 680 23
59 146 47
34 191 90
566 696 24
181 344 65
173 233 77
647 721 32
465 667 77
261 356 24
49 548 66
131 347 67
564 709 38
600 715 31
124 410 36
274 553 7
60 320 63
549 703 77
169 525 53
428 699 78
126 679 88
58 686 74
62 157 19
4 494 39
68 464 75
70 445 53
72 173 38
196 748 25
255 469 65
86 335 37
316 398 10
372 589 15
204 366 45
318 508 86
257 521 42
164 179 23
66 416 53
254 733 27
121 228 30
576 617 72
306 333 73
699 718 36
305 551 67
252 359 61
273 356 19
205 702 13
39 354 58
138 468 67
17 239 9
15 278 65
640 674 97
194 208 59
237 678 10
99 105 34
154 184 66
449 473 92
311 635 84
10 717 74
77 91 34
127 736 63
388 476 9
91 441 14
342 525 8
365 523 60
272 551 94
598 708 100
101 370 52
21 62 83
528 554 57
498 642 71
521 615 35
233 639 0
390 669 20
68 461 93
47 652 58
585 742 40
345 465 59
57 230 18
36 144 20
192 242 13
218 363 59
167 428 4
247 551 16
66 292 23
23 227 4
493 559 1
10 30 16
39 648 97
311 585 81
248 711 99
65 139 59
241 689 70
594 742 50
601 643 25
29 692 41
533 676 27
309 629 63
252 577 91
68 561 73
202 210 57
395 474 55
40 621 46
375 611 62
275 729 50
186 504 34
312 707 66
119 156 80
372 671 15
272 308 1
16 164 87
210 228 97
621 715 33
391 623 38
64 75 65
448 575 56
165 693 71
50 138 80
18 601 19
221 410 23
134 568 57
26 44 9
462 644 77
268 686 44
40 322 48
81 239 35
157 518 12
181 686 11
101 429 71
98 492 73
336 585 81
2 67 64
121 178 9
265 339 9
249 582 4
359 409 93
178 382 25
196 377 86
128 659 43
316 383 95
54 445 86
78 710 63
370 556 53
597 649 42
604 721 64
263 699 80
37 517 11
225 460 59
37 506 44
241 596 71
301 457 55
573 739 48
280 611 33
37 672 85
267 560 15
413 659 27
594 711 19
331 381 52
117 602 44
243 623 55
376 604 84
186 593 12
563 582 45
597 658 47
62 316 21
261 728 25
101 381 81
28 605 31
15 529 41
623 718 9
508 737 83
150 464 13
151 597 45
398 481 26
454 672 29
370 684 90
15 411 45
395 512 46
397 511 87
2 748 25
87 722 1
17 73 20
427 730 73
245 457 9
428 738 63
143 689 99
211 314 25
123 349 38
271 649 96
54 636 4
241 724 88
218 371 3
128 189 29
578 587 76
21 212 52
455 695 88
181 430 79
241 452 97
162 371 17
43 322 27
102 646 58
580 616 19
360 468 70
474 534 47
411 711 17
81 714 92
293 309 98
260 305 49
416 601 14
200 422 14
328 450 38
427 502 5
351 473 38
482 568 91
601 650 90
18 314 39
347 581 25
191 462 8
338 638 42
83 293 35
573 630 67
0 38 55
221 318 94
6 177 52
149 216 100
151 290 14
485 509 37
574 629 5
591 700 37
444 513 76
23 500 9
358 725 33
146 576 36
70 443 90
271 403 53
468 609 37
449 648 62
276 571 79
539 617 68
579 680 93
274 431 61
35 88 34
643 667 60
407 722 86
252 542 15
65 670 43
340 364 8
214 237 71
102 672 51
542 580 89
214 710 94
471 533 62
64 731 81
103 167 69
537 616 72
596 607 5
131 282 6
256 591 74
679 733 71
477 665 56
251 564 6
130 467 97
157 351 43
559 704 91
610 638 86
529 617 22
219 503 47
521 542 70
180 466 31
109 687 79
419 648 68
285 744 35
569 617 80
223 488 5
571 659 91
552 577 11
280 683 78
87 305 8
474 624 98
589 624 50
233 518 52
395 413 33
475 589 42
247 670 52
113 590 93
233 338 72
73 667 28
74 555 12
560 639 11
147 682 90
249 406 58
118 596 35
178 322 57
323 336 63
406 446 0
532 670 48
506 548 65
293 437 86
41 506 1
208 645 14
552 576 45
209 417 61
118 694 57
336 591 65
394 431 43
165 194 94
268 458 97
129 198 9
143 281 47
207 733 26
27 382 39
182 352 56
217 269 6
51 440 78
104 715 73
339 684 43
13 529 49
629 660 71
616 714 66
456 663 9
193 380 77
187 476 23
434 456 91
177 578 87
421 683 40
337 607 87
104 515 56
628 687 9
236 638 27
320 599 29
10 314 2
256 559 55
580 722 10
319 645 95
19 560 16
41 536 22
134 417 73
478 572 60
267 644 100
372 495 84
335 514 2
63 295 10
65 353 34
379 734 61
18 547 23
115 189 58
91 743 19
333 652 54
259 434 43
340 744 63
269 520 20
121 673 95
181 206 77
275 570 70
170 645 34
604 682 63
87 620 1
356 408 20
118 277 67
254 312 91
257 365 13
327 656 24
55 273 53
103 579 3
38 56 14
222 379 4
39 263 48
112 745 10
498 693 29
646 653 9
184 193 37
181 718 34
108 720 100
427 436 45
246 406 77
288 635 62
212 713 49
340 423 92
251 748 70
422 635 65
23 699 41
242 441 31
305 580 86
226 446 5
211 549 87
427 453 9
243 523 55
705 725 90
536 738 87
317 328 62
82 170 38
93 690 32
253 629 73
277 534 56
55 400 6
304 405 27
496 539 42
91 467 28
46 161 60
208 407 65
451 680 44
369 576 75
160 380 50
224 349 0
133 383 47
78 694 30
102 438 66
63 249 20
61 523 1
20 728 56
110 722 12
463 653 28
155 498 36
6 396 55
557 624 33
23 173 92
156 577 54
527 675 47
89 259 8
485 637 80
504 678 63
17 338 18
37 73 92
411 600 14
432 520 7
350 682 8
292 338 34
534 549 96
389 428 17
349 369 31
593 685 33
160 443 43
21 342 3
61 392 22
22 424 52
382 566 38
439 471 82
101 715 71
190 261 91
9 255 26
168 433 19
57 586 43
50 244 4
533 558 27
35 214 77
153 669 20
235 624 37
69 591 39
136 236 38
133 677 1
310 435 38
176 424 69
533 633 44
549 606 5
217 396 37
234 335 17
174 202 80
110 405 25
145 556 41
131 718 83
528 622 10
63 292 38
449 464 92
47 202 20
497 621 85
218 453 30
50 566 33
36 373 21
53 64 40
463 541 27
512 594 3
124 369 84
284 648 13
70 570 47
63 326 73
339 523 73
221 697 53
156 545 76
229 496 63
128 131 22
274 457 21
234 641 64
126 252 12
161 591 81
284 635 84
56 142 47
107 494 23
75 607 25
162 669 66
68 176 86
412 525 80
29 373 5
101 451 56
277 468 16
155 567 62
202 464 79
406 448 65
267 490 91
17 308 29
130 606 81
542 645 25
66 166 49
165 724 46
79 643 95
128 348 11
218 327 32
447 714 92
158 475 39
576 641 6
180 485 56
111 399 31
99 232 64
87 149 20
263 496 81
586 721 37
187 383 77
462 668 0
65 196 73
340 720 28
557 573 1
266 611 72
483 578 13
523 557 34
158 574 80
238 239 12
302 353 11
577 610 35
319 648 40
49 75 78
181 296 90
398 593 28
289 586 33
516 647 91
201 540 36
201 377 41
286 635 87
531 582 70
153 272 72
80 225 73
372 587 63
307 431 9
105 377 7
124 722 42
107 250 60
251 314 2
124 278 39
335 731 100
247 720 29
716 746 5
504 609 52
104 221 26
11 639 23
50 243 59
383 520 92
575 654 85
127 177 20
159 500 74
94 541 45
421 682 15
38 649 48
426 627 11
199 731 33
451 616 95
241 470 83
214 270 15
333 362 66
60 532 49
27 118 58
142 430 4
567 684 66
55 172 79
211 555 67
300 625 15
96 708 41
589 626 27
155 679 87
63 415 64
495 510 64
138 659 35
486 668 3
300 368 16
314 442 47
231 317 87
347 559 31
64 708 24
98 355 71
260 290 70
130 179 90
17 489 47
353 580 86
12 42 58
225 421 92
252 664 59
465 634 81
412 696 26
615 632 58
20 610 32
228 587 10
201 229 37
151 225 99
268 330 27
339 414 12
252 451 17
567 695 10
39 545 38
33 707 37
208 288 86
586 705 41
83 121 82
37 698 91
68 230 100
11 92 2
87 728 4
572 664 77
51 350 46
198 733 79
41 336 49
647 735 50
37 57 63
430 701 58
85 406 37
538 608 74
210 377 4
182 644 69
155 309 53
295 564 6
193 522 27
474 648 28
371 641 54
25 191 20
146 278 36
517 559 97
146 407 36
11 304 56
400 632 40
31 472 75
58 176 60
143 583 89
8 368 66
430 473 43
28 105 48
171 476 55
97 483 62
346 669 81
17 514 82
344 541 50
237 529 78
234 657 39
252 724 3
79 494 83
154 644 8
111 153 34
714 726 80
53 537 66
484 683 91
118 201 66
91 151 94
186 690 21
249 405 64
542 604 99
129 373 53
300 620 90
21 737 87
125 139 17
15 174 78
362 518 19
485 541 94
440 684 78
646 747 89
218 385 31
142 368 44
32 313 72
361 414 23
271 290 55
624 724 33
61 277 29
419 694 13
439 683 72
184 532 72
35 604 72
346 493 71
310 553 3
198 740 98
482 744 74
101 327 96
155 661 44
177 589 42
293 343 93
461 710 2
288 452 12
347 379 73
67 520 88
484 502 97
744 746 78
259 704 44
627 640 57
274 709 30
43 167 37
558 629 54
98 748 65
100 484 10
352 714 16
121 503 10
217 357 16
331 451 85
39 137 80
82 158 69
326 444 10
149 694 46
426 613 14
443 681 46
140 273 71
4 217 64
0 650 64
710 740 48
354 471 64
45 168 84
598 737 62
46 559 88
298 638 13
91 303 4
44 396 19
36 94 94
397 405 63
433 591 74
421 749 73
124 511 65
185 357 1
102 590 85
176 214 39
193 559 29
328 513 26
123 271 36
397 416 77
174 274 71
244 423 20
260 302 80
224 351 86
468 735 53
19 556 14
132 466 45
11 576 81
187 393 18
460 646 45
275 461 45
167 496 83
390 464 59
357 546 92
58 87 45
419 646 36
35 95 16
183 269 82
516 517 93
588 663 29
479 490 29
10 67 7
312 566 4
201 674 26
448 687 15
414 600 56
86 582 28
365 430 99
81 241 53
69 629 68
199 602 75
501 534 20
61 67 89
58 694 93
323 705 26
187 379 56
568 622 48
514 644 46
131 503 32
315 737 52
373 490 29
430 536 99
67 612 16
465 571 1
27 449 51
338 672 55
84 627 74
187 308 15
156 440 7
28 309 47
676 704 74
406 569 2
300 403 56
3 198 6
105 247 46
320 359 53
203 462 40
109 427 84
340 589 31
688 745 15
53 343 33
218 258 77
256 698 20
35 235 66
204 637 43
133 634 4
389 700 7
525 745 95
206 270 0
64 303 92
172 704 86
418 632 87
533 667 7
205 511 50
27 350 92
41 446 60
422 656 92
187 654 77
27 405 95
331 457 85
42 494 69
144 625 79
360 704 17
422 522 4
59 175 25
39 465 50
263 544 66
464 484 43
654 666 58
8 467 39
279 388 51
59 386 59
224 412 21
33 696 40
291 430 5
63 89 52
349 486 38
223 504 63
513 591 1
150 176 20
395 552 9
329 433 4
49 648 68
144 526 99
219 365 40
31 331 5
527 705 69
542 577 45
204 603 73
69 539 34
183 244 69
465 640 57
530 747 68
225 430 89
649 694 28
415 454 76
563 630 20
206 604 12
462 683 76
220 432 14
12 674 26
256 538 49
519 686 47
63 656 9
410 553 25
589 718 84
181 370 90
145 513 42
36 147 66
389 546 55
60 493 67
326 733 70
402 609 18
39 443 29
29 593 25
88 746 27
3 695 84
317 432 15
248 670 68
211 428 0
113 301 3
563 735 7
283 443 81
38 719 89
382 407 11
573 700 26
425 570 91
259 314 2
36 748 83
296 504 13
375 615 94
8 575 73
250 605 48
376 424 25
