278066 750
46 334 51
99 369 46
33 107 21
282 451 25
612 702 11
174 196 35
163 454 74
332 552 89
375 503 27
38 660 70
399 549 25
75 413 10
82 639 96
279 585 38
214 651 85
494 624 77
70 560 77
96 328 86
299 433 73
131 719 2
123 637 64
581 679 33
76 268 4
56 713 88
631 680 54
314 590 89
0 685 75
419 691 82
219 321 90
376 405 87
24 89 77
227 327 8
22 237 89
417 448 40
625 704 35
207 313 44
202 507 98
504 745 29
1 330 67
593 607 8
4 358 33
266 280 43
593 635 58
367 548 27
516 738 92
309 718 53
561 682 38
376 517 5
106 531 56
363 736 53
101 422 22
268 444 13
563 662 97
280 332 36
389 639 26
85 391 100
68 208 5
144 677 83
305 645 69
85 168 25
70 165 9
253 410 77
113 280 53
9 594 97
352 551 99
102 421 8
453 598 76
312 457 5
156 525 22
154 528 67
66 688 41
275 483 78
214 644 28
59 135 53
313 341 26
156 364 85
289 715 4
14 132 65
473 733 45
200 359 75
11 364 92
287 620 46
92 134 17
260 581 64
129 354 95
393 550 68
560 709 72
712 720 30
27 366 55
508 541 8
167 231 26
78 544 64
172 277 90
11 674 40
119 401 34
379 661 24
31 533 84
62 553 77
211 749 2
97 701 42
365 503 94
24 638 40
138 696 25
464 547 6
54 222 82
487 695 20
227 478 8
376 490 61
65 535 55
160 509 99
437 546 61
12 159 51
89 137 1
349 455 79
179 697 99
52 115 68
343 586 88
285 518 19
483 519 83
6 495 39
524 653 70
195 737 71
477 486 36
287 606 91
15 496 40
112 628 51
155 601 18
548 611 100
529 669 33
35 372 90
176 483 65
198 666 85
153 325 57
223 344 35
5 741 68
426 553 25
88 257 35
275 423 61
89 385 73
264 493 56
404 478 87
112 604 56
48 318 62
457 714 31
392 450 16
291 395 42
88 103 30
177 694 16
18 692 56
319 521 77
368 692 37
442 555 33
197 252 2
410 524 54
257 276 10
440 511 84
34 129 2
128 493 67
451 668 21
106 584 11
15 487 76
361 567 3
105 444 26
411 512 36
459 609 20
555 735 38
109 176 34
94 533 0
18 536 52
10 673 90
232 715 0
56 266 70
617 649 40
203 714 77
102 697 49
156 551 71
375 560 24
24 238 94
289 521 76
61 273 80
264 289 33
339 426 36
116 241 85
450 731 34
412 416 36
3 36 83
378 477 82
114 429 64
153 384 58
199 732 80
106 700 32
322 430 62
201 570 91
213 408 78
104 546 34
72 79 52
50 361 0
45 56 40
19 745 26
223 300 32
221 506 36
547 639 34
85 480 75
17 64 47
223 276 12
517 713 64
701 732 14
239 507 39
192 412 84
268 578 80
125 663 14
134 436 59
527 710 77
186 697 54
106 543 54
387 585 90
37 654 16
421 709 99
278 290 51
172 557 44
152 365 43
105 282 41
150 499 67
195 548 17
33 710 42
116 612 97
186 445 4
465 607 20
598 667 32
96 484 30
15 49 0
162 228 87
201 391 84
52 444 64
395 471 20
249 374 92
656 695 66
406 522 83
400 554 27
143 484 0
442 636 10
136 477 56
12 215 73
185 612 54
71 717 76
139 493 4
72 364 54
294 439 62
28 702 21
71 207 32
154 745 53
20 369 20
181 361 48
144 485 90
430 532 38
297 748 82
596 698 31
242 694 13
215 314 22
401 685 93
528 610 70
8 639 69
206 666 22
253 611 30
279 714 62
208 283 98
92 519 37
215 560 41
152 418 1
267 299 3
181 652 57
20 715 93
181 725 33
382 579 11
84 321 94
244 480 6
139 173 76
492 655 19
650 666 40
273 435 34
215 295 69
258 584 17
563 632 52
563 711 14
582 700 96
40 97 76
411 441 86
68 415 91
198 567 75
16 627 60
98 285 7
213 701 7
122 678 57
140 382 14
32 652 71
157 447 29
419 549 57
612 746 2
549 648 91
345 393 40
367 601 95
44 205 11
30 144 1
136 377 100
111 313 34
582 706 93
200 744 2
126 206 72
49 726 1
158 203 63
21 505 94
182 416 79
314 545 64
16 526 93
68 513 46
2 66 65
65 445 18
129 256 29
417 677 23
301 399 60
7 233 44
490 678 45
645 648 0
3 510 24
631 658 40
324 476 64
207 733 23
524 671 78
30 168 42
127 747 17
126 423 31
4 184 66
119 151 73
187 534 27
105 703 63
102 321 76
671 717 81
216 315 66
213 624 37
675 683 42
341 359 46
185 530 79
226 381 28
228 661 0
607 725 46
67 712 19
208 461 91
73 157 69
594 630 41
478 673 20
419 528 52
114 683 90
632 645 39
189 387 80
420 668 37
336 447 82
84 106 26
483 489 71
49 66 38
15 187 50
190 348 87
329 416 6
95 280 82
10 372 55
483 676 23
32 319 23
261 676 47
273 488 18
5 231 15
23 725 75
188 514 30
475 733 65
210 375 29
113 602 66
458 664 98
97 436 53
196 305 73
189 611 18
275 430 91
165 624 5
38 484 48
202 597 3
369 635 100
611 633 37
58 384 17
330 669 25
305 431 41
251 285 50
226 741 89
104 481 40
143 184 35
223 504 69
293 679 31
486 504 32
201 523 49
126 201 1
61 171 60
216 303 45
211 295 20
71 448 13
277 580 4
114 201 90
273 393 87
284 734 2
389 519 42
447 697 95
69 100 37
291 672 32
461 527 34
188 741 10
475 503 56
498 685 16
7 470 39
597 698 82
510 635 1
104 597 55
0 402 3
394 584 8
160 491 42
279 361 97
130 344 15
192 696 61
75 284 89
224 372 57
651 655 96
84 285 27
518 689 31
399 552 25
482 646 62
86 717 35
97 493 7
521 682 21
657 741 11
535 577 100
28 163 25
146 530 46
292 670 57
455 616 52
269 523 96
47 555 97
16 546 10
558 686 29
34 111 84
120 735 48
402 407 7
380 493 4
222 748 11
242 630 30
505 546 84
200 356 46
72 304 78
57 392 56
23 257 53
493 656 43
0 516 14
80 637 73
202 613 20
328 541 27
418 505 45
169 249 42
391 438 69
387 493 85
586 589 88
351 420 64
62 395 61
258 485 72
228 507 69
3 370 12
46 249 51
136 356 53
266 323 1
408 486 35
617 642 32
506 648 76
346 643 25
547 709 97
570 726 74
11 551 83
152 385 83
85 457 26
275 536 65
604 738 62
120 534 43
352 360 54
124 238 6
156 600 0
70 425 31
322 713 62
164 217 66
361 365 11
259 607 93
361 732 98
374 586 21
156 724 19
322 538 83
97 290 66
299 354 74
103 115 69
422 588 62
149 541 10
29 100 36
97 564 9
389 739 60
133 139 51
495 633 95
55 586 39
30 308 32
80 495 82
366 662 34
19 429 2
46 100 26
47 382 41
66 211 10
37 293 96
428 710 48
363 586 61
1 666 66
326 622 7
271 728 81
154 516 43
8 337 79
11 174 49
383 443 27
247 441 90
560 671 10
13 383 61
370 703 37
614 678 51
355 482 27
175 296 29
269 291 67
98 276 98
476 623 83
209 621 18
132 732 41
168 282 48
159 654 100
256 381 3
161 629 24
63 328 46
32 135 50
112 711 46
497 622 57
34 45 86
3 168 27
46 683 92
23 709 43
89 579 45
49 242 22
115 548 37
224 694 33
360 615 85
135 713 4
28 320 21
168 689 75
217 523 27
516 565 60
525 642 74
502 704 94
155 404 31
305 312 47
363 714 75
584 699 56
354 742 21
259 746 12
288 317 78
236 643 57
620 637 83
126 403 17
573 704 5
241 613 86
325 748 34
226 637 22
474 613 16
634 678 36
381 502 4
43 304 30
261 526 44
486 663 32
81 615 3
443 593 94
43 388 9
19 713 80
70 205 98
186 658 77
239 394 54
669 671 29
604 663 19
361 564 30
87 382 69
92 606 57
106 622 95
116 330 19
163 582 58
354 413 19
327 477 2
266 473 79
40 570 100
7 683 90
570 611 6
19 344 96
80 348 19
592 707 53
439 493 95
302 710 38
729 743 49
411 730 8
147 675 74
18 615 5
92 353 95
147 572 72
88 397 35
54 210 12
183 512 43
427 466 34
300 308 82
326 606 76
173 607 44
289 305 57
63 534 27
599 740 27
614 686 95
88 366 51
73 523 90
521 561 89
70 125 2
113 504 55
278 444 44
463 560 54
621 698 80
64 728 22
211 297 65
83 330 42
125 465 31
401 637 8
479 715 8
294 306 70
1 409 3
461 585 1
158 192 17
401 487 48
104 172 87
557 643 41
319 607 10
504 739 8
473 647 13
112 462 90
223 397 61
203 628 22
75 589 34
130 269 11
365 749 48
33 618 37
105 277 26
194 539 79
169 722 29
529 618 90
77 148 60
19 269 68
220 377 95
50 78 79
726 730 80
387 511 61
212 564 66
40 276 82
323 355 96
387 699 93
202 608 1
155 653 92
144 461 85
161 647 8
358 747 78
457 667 78
633 691 8
312 716 35
566 577 65
294 727 68
464 706 94
172 326 8
312 585 6
50 59 25
195 337 94
484 618 56
146 237 86
156 342 62
423 495 69
118 487 88
35 416 30
145 343 53
168 198 87
62 197 69
195 550 95
640 726 45
459 529 47
234 677 27
303 345 24
320 516 79
646 683 92
138 702 57
151 625 60
57 218 72
418 654 96
458 681 57
249 674 88
139 488 64
649 713 64
7 277 59
37 700 43
236 426 44
283 433 80
32 257 28
67 383 0
3 241 92
422 495 70
11 469 21
561 564 78
544 658 33
161 233 6
532 612 1
218 546 2
94 218 96
203 539 39
318 348 83
655 695 51
48 62 62
114 255 7
135 569 47
702 715 88
183 585 21
273 603 46
149 478 12
395 464 70
389 394 98
352 608 11
99 268 43
104 501 53
151 479 68
272 619 25
57 559 55
243 747 17
268 629 75
2 326 42
419 645 5
222 395 78
31 232 89
368 497 31
197 566 61
96 496 96
562 746 7
317 386 1
178 698 26
159 510 20
215 269 5
368 537 88
293 671 59
624 643 6
66 289 39
301 741 94
199 412 21
402 745 59
404 427 60
129 151 66
65 335 53
59 183 83
434 533 9
243 400 22
141 605 13
514 592 85
27 585 86
433 538 9
362 737 24
33 657 42
26 292 16
716 726 70
416 535 12
495 674 69
407 497 51
467 512 19
5 387 98
95 142 66
5 289 55
118 172 80
88 295 64
550 669 82
143 662 61
52 625 83
219 716 60
504 729 39
477 705 78
78 209 49
132 249 59
317 508 44
2 79 4
491 536 20
108 316 25
237 439 34
225 749 76
50 106 89
82 632 38
286 297 87
564 661 31
276 477 51
249 425 63
443 570 16
392 720 7
373 381 44
262 535 15
91 103 7
244 679 6
300 687 56
446 638 79
88 524 27
197 359 78
48 296 82
15 390 83
146 268 82
120 130 56
282 725 33
487 601 2
159 171 57
126 620 2
206 329 61
0 330 36
55 706 66
283 689 9
178 180 43
214 291 53
308 451 16
211 559 63
325 743 5
119 188 83
199 561 67
57 669 17
340 405 57
219 318 40
664 719 58
510 638 38
245 716 87
381 388 36
381 683 83
105 173 45
172 182 0
82 627 77
103 668 30
109 658 30
43 273 81
299 563 20
614 644 47
482 658 89
446 702 83
555 577 0
171 185 5
435 470 53
256 675 67
186 272 91
169 520 82
111 475 42
125 341 55
211 369 49
164 464 10
139 426 86
14 436 67
152 488 22
72 499 51
245 478 15
490 582 56
31 96 52
221 404 41
124 160 86
453 570 33
249 462 30
222 380 28
227 684 25
121 251 75
344 708 17
178 657 100
112 483 6
41 697 12
368 634 40
343 679 42
236 690 62
173 359 85
128 713 63
213 732 7
74 409 96
445 638 54
116 627 38
519 695 46
192 288 36
135 723 42
85 727 93
651 693 47
107 487 46
183 384 95
432 638 53
71 362 56
77 372 59
5 484 28
550 680 44
199 200 88
315 649 26
426 697 51
457 576 64
59 645 3
14 672 68
252 300 81
268 651 46
368 636 60
237 416 34
34 504 6
399 546 67
209 740 85
458 501 9
133 395 52
125 678 26
205 276 42
215 543 61
335 694 30
232 274 51
394 419 13
81 247 22
108 171 90
233 424 15
165 476 3
302 487 64
466 508 89
512 606 97
206 247 44
354 624 65
121 507 16
564 699 50
212 230 16
240 748 38
179 720 94
46 227 25
287 462 16
212 661 6
158 352 14
627 694 34
560 582 83
353 578 86
416 703 42
184 282 98
372 613 56
166 724 40
26 322 75
454 743 64
76 355 94
309 695 40
70 611 45
34 467 20
571 695 60
188 528 81
108 524 35
24 466 53
429 597 56
225 489 1
117 303 73
78 619 52
156 427 57
478 662 44
493 574 26
129 622 72
706 723 66
397 533 51
114 496 72
302 644 4
146 723 66
199 313 24
172 310 90
203 513 94
39 562 48
267 401 24
125 267 14
125 149 95
28 271 48
105 449 29
451 509 62
485 574 81
405 690 13
482 558 83
47 426 33
85 274 39
573 663 28
63 693 32
302 611 29
259 308 18
133 590 11
636 648 51
199 393 2
19 466 22
25 143 48
230 419 61
155 558 24
458 462 52
349 482 4
257 611 38
621 651 79
459 629 73
307 549 80
187 381 18
358 370 94
333 549 21
405 640 93
143 694 22
510 626 62
542 556 88
275 548 32
380 580 10
475 730 79
238 623 69
8 75 15
434 645 100
127 625 63
237 615 1
312 451 66
630 639 39
140 264 50
323 674 78
256 420 39
487 531 60
55 476 89
66 445 20
26 73 39
430 620 38
7 217 73
444 684 60
162 577 43
250 589 12
332 678 60
98 401 75
213 602 70
187 429 95
67 711 78
14 428 91
541 555 37
254 348 61
293 402 92
355 637 35
21 336 51
189 408 89
24 612 69
29 683 46
462 557 23
205 542 94
358 492 99
77 97 60
27 262 90
274 686 56
315 628 77
437 712 61
132 182 81
435 655 89
461 482 10
15 55 77
492 620 60
206 212 49
105 135 55
121 281 14
659 676 31
395 540 62
139 690 69
8 590 16
114 728 87
381 610 41
156 588 21
54 261 0
416 727 4
478 714 35
222 741 31
70 570 46
352 446 35
228 697 81
14 587 83
124 260 12
344 512 5
457 729 38
349 449 23
505 649 45
150 466 17
220 642 75
402 651 48
403 405 87
97 380 67
72 303 37
555 616 57
274 354 90
585 688 9
97 308 17
419 637 87
106 263 50
281 630 91
365 451 12
457 647 94
12 16 2
333 744 22
456 483 32
116 199 34
607 739 81
285 433 3
526 627 47
261 714 81
418 502 87
379 456 27
325 615 58
278 379 68
22 141 23
259 507 2
184 496 9
59 360 57
146 688 34
105 622 1
452 590 95
236 655 19
78 354 51
40 206 92
104 417 99
126 544 48
108 163 88
13 422 21
66 196 93
230 367 87
398 586 87
334 397 39
129 574 53
49 536 78
430 681 14
90 499 4
526 576 58
460 617 52
253 715 53
392 416 72
213 421 24
30 700 43
26 666 5
382 577 61
274 475 42
560 645 79
239 279 73
227 630 15
390 711 67
5 410 49
22 738 88
86 443 97
23 88 16
311 711 88
296 321 24
74 628 47
622 682 57
448 714 64
342 388 55
341 627 29
151 541 48
256 270 46
244 402 45
288 387 13
178 592 10
22 621 23
492 524 75
475 668 9
495 588 100
377 569 38
487 649 97
181 532 95
70 194 90
163 401 6
160 552 81
362 748 33
158 640 88
334 464 16
230 734 84
85 566 41
557 630 89
668 708 5
235 451 56
457 651 93
469 602 76
352 501 56
53 627 14
217 373 40
505 645 94
493 573 40
129 748 41
473 661 62
634 707 66
420 654 98
81 154 99
115 166 49
364 404 97
363 749 62
313 684 39
120 486 84
100 160 65
12 162 51
296 734 18
271 417 66
193 586 61
342 633 30
67 622 15
191 454 54
225 556 39
206 681 20
45 455 61
223 719 51
168 652 91
144 387 81
12 113 34
34 574 95
72 329 5
27 571 17
144 544 60
224 369 54
207 381 1
100 512 81
466 533 43
573 691 60
202 423 75
60 94 75
513 520 40
8 351 96
544 634 62
20 252 9
162 404 29
14 54 89
115 601 92
645 701 68
372 429 40
688 741 38
236 713 93
340 597 82
461 505 24
233 478 77
387 417 65
113 273 96
50 175 10
559 677 23
42 229 9
69 564 75
394 680 26
234 699 88
368 649 6
54 619 48
683 747 18
590 684 31
538 711 44
17 142 92
152 566 22
334 448 8
105 648 1
358 560 14
242 503 46
587 625 6
530 729 56
326 437 86
546 561 42
143 202 95
216 241 77
492 665 67
31 453 78
477 621 95
139 180 51
379 666 14
478 526 33
62 635 83
302 706 63
24 146 21
196 244 38
225 490 6
277 496 79
329 462 81
91 508 88
101 105 96
114 326 25
324 382 77
187 582 65
494 569 45
304 362 60
259 280 36
220 431 40
198 624 95
45 407 90
558 642 92
415 669 20
444 589 82
273 558 86
405 683 31
113 299 58
242 447 4
325 413 37
53 696 84
89 374 89
353 434 80
15 474 28
205 463 15
103 354 100
601 631 70
496 595 5
12 331 1
35 282 54
445 734 81
33 462 61
25 153 98
177 483 20
39 552 67
280 370 69
202 716 23
540 613 99
51 698 33
34 573 44
404 586 57
607 633 35
394 483 3
146 645 99
489 614 57
141 675 5
178 399 16
517 638 69
296 494 92
275 458 18
177 317 87
465 680 17
493 502 52
128 585 17
171 374 7
81 98 99
393 601 37
423 507 83
436 579 13
416 478 10
180 420 49
154 162 67
214 612 57
501 603 95
249 443 3
491 607 96
394 568 79
450 749 97
382 453 91
470 624 19
342 501 79
87 447 31
403 540 98
296 448 66
323 327 9
5 305 22
131 316 70
476 706 30
160 391 60
165 507 28
236 587 76
480 735 7
158 268 71
381 553 76
167 324 44
368 613 61
634 744 1
534 682 41
239 300 26
47 339 70
125 311 74
34 740 59
152 188 90
148 279 100
97 741 99
22 716 8
264 465 72
146 502 63
561 688 63
17 555 99
228 706 5
128 250 18
130 172 40
214 289 47
140 501 16
19 270 36
310 424 76
551 579 40
351 442 27
115 140 10
347 609 93
76 401 23
620 646 2
454 626 72
398 596 71
5 662 32
160 560 51
60 77 42
81 441 4
139 418 54
31 522 27
116 392 49
281 424 67
365 710 72
372 620 51
74 207 94
80 673 11
107 254 32
128 456 29
266 612 40
442 719 10
329 558 81
402 648 15
327 605 85
309 693 37
289 655 1
321 330 65
159 459 71
239 293 63
25 479 75
103 638 17
10 460 72
70 738 9
60 609 67
187 298 78
143 162 37
198 735 71
489 691 54
160 224 27
54 615 68
177 268 27
117 705 85
114 168 84
335 736 55
127 398 48
135 444 99
343 407 36
435 570 96
275 375 69
139 658 51
18 139 80
206 584 77
159 687 39
547 699 40
374 475 99
191 314 12
49 493 27
234 553 90
55 532 97
155 400 9
21 589 26
288 586 82
343 456 23
271 609 69
505 524 85
320 342 22
48 227 86
421 612 66
340 717 45
241 316 84
517 572 57
201 436 44
112 609 65
128 519 19
302 597 14
173 643 54
291 709 58
136 237 83
647 670 31
578 685 66
241 498 81
255 454 64
14 517 54
208 368 51
45 598 94
102 607 65
399 666 26
204 419 29
10 97 28
59 435 48
74 122 30
269 717 39
563 643 93
48 484 51
166 299 33
104 444 93
114 702 69
417 557 12
292 533 25
108 461 70
129 440 74
378 585 75
117 595 24
76 596 86
525 727 77
37 393 6
520 526 74
131 690 89
44 349 4
312 377 63
309 557 88
186 238 17
132 736 19
55 360 85
9 25 51
307 641 86
289 731 40
277 406 90
280 418 40
283 609 22
259 377 77
0 378 37
34 726 37
201 379 12
170 309 81
6 154 46
318 437 33
250 647 62
382 667 2
6 620 94
363 687 41
496 604 13
222 390 11
235 711 0
518 527 6
24 490 82
57 354 17
494 565 74
7 614 48
592 612 81
254 684 35
7 616 30
422 558 93
329 470 77
222 427 58
612 704 26
91 617 36
121 363 97
132 559 0
254 275 92
27 402 78
269 466 75
350 423 60
204 646 47
47 82 63
58 473 57
353 359 82
34 496 84
401 540 86
51 276 55
124 251 33
424 624 91
542 631 54
365 709 85
476 726 32
178 693 76
191 503 65
463 474 54
408 441 13
214 541 83
92 202 90
1 624 100
287 370 29
270 422 38
377 528 88
254 343 14
513 610 12
362 382 99
141 295 84
110 619 95
47 646 82
327 375 35
112 126 16
197 465 39
205 396 99
576 616 91
603 699 53
438 576 67
4 178 66
446 546 9
387 571 72
157 681 34
17 666 33
596 721 97
687 719 80
80 505 3
584 682 72
198 654 42
8 51 51
94 600 79
106 493 25
172 351 0
679 712 76
660 748 34
131 666 60
194 303 49
140 622 9
38 118 85
37 527 33
24 327 10
133 701 84
171 552 59
160 566 93
591 713 30
233 506 9
280 735 18
120 144 62
57 105 9
399 675 14
352 541 50
417 730 33
19 476 14
8 217 84
710 714 85
12 555 14
418 638 25
34 350 20
155 204 86
564 631 15
445 670 83
460 466 76
110 423 81
610 637 50
194 398 3
395 470 32
88 732 40
56 364 98
125 679 19
221 261 31
421 482 17
186 326 73
96 204 9
58 277 37
598 668 10
151 310 25
228 684 11
232 444 89
199 274 25
340 650 14
117 451 8
328 600 62
87 313 51
225 237 100
137 237 23
137 350 8
522 615 71
36 194 86
637 645 77
101 148 7
499 536 41
214 403 52
452 665 4
102 569 20
175 308 76
187 549 8
445 703 8
464 738 67
69 252 88
198 523 61
17 741 99
113 547 33
245 640 38
109 167 96
307 675 34
335 564 75
234 692 86
146 274 68
547 685 62
457 682 23
280 562 51
162 279 48
409 740 90
304 655 95
321 634 86
105 150 5
81 736 88
22 652 89
382 671 1
119 126 35
70 420 22
517 700 25
2 747 28
214 629 22
435 668 43
223 501 72
406 592 58
317 471 76
354 383 92
66 345 25
119 365 92
378 665 27
271 573 45
129 635 89
430 673 24
221 238 3
559 642 76
423 548 94
20 177 17
181 719 61
39 664 44
198 651 89
268 442 16
183 702 96
569 711 12
248 360 38
211 507 42
369 725 33
3 312 1
82 207 15
199 354 47
124 601 73
240 337 24
362 624 8
113 523 65
382 578 49
597 728 20
114 721 65
250 698 4
237 621 61
110 611 80
81 117 71
281 672 25
416 472 2
1 298 21
474 644 33
234 528 36
173 736 24
125 514 49
277 281 81
37 342 65
210 727 10
40 704 70
150 526 19
68 194 74
346 638 35
575 696 14
172 202 66
457 520 21
364 478 91
114 482 70
207 257 51
109 218 90
135 737 11
30 490 73
444 557 53
24 97 56
142 729 53
32 120 55
96 711 64
348 478 73
668 746 66
214 693 10
108 714 89
307 713 89
162 623 66
152 732 87
158 503 57
288 466 25
378 713 76
374 428 49
58 574 26
288 475 89
391 674 66
26 239 14
235 494 50
666 744 33
64 282 83
665 723 43
494 497 72
198 543 27
18 380 90
28 83 52
420 601 30
305 469 92
86 396 8
102 518 2
515 574 14
377 712 74
453 634 22
24 541 73
389 669 42
147 156 67
169 325 71
84 346 12
34 596 19
514 666 100
17 55 28
265 397 13
291 519 93
294 691 22
408 604 48
305 326 59
563 733 3
266 504 13
111 637 5
268 545 73
69 207 44
283 407 29
280 537 42
160 743 76
12 81 66
90 360 7
60 430 36
220 386 60
406 670 69
137 299 97
193 706 54
334 609 39
522 723 2
84 325 57
87 305 42
57 206 11
527 728 31
148 593 32
154 621 61
629 655 24
610 676 35
42 460 39
342 437 30
492 613 17
237 426 67
82 659 72
142 365 63
202 311 42
329 685 88
200 422 70
448 528 42
157 695 53
226 418 23
1 625 60
494 736 65
230 422 61
312 473 99
476 621 55
128 209 91
18 246 86
472 505 79
260 629 43
616 739 20
393 633 56
683 735 57
477 638 65
104 710 14
69 622 17
113 420 5
206 243 86
193 464 53
604 716 27
115 469 40
391 475 49
72 389 34
583 644 54
10 532 44
416 682 98
243 553 44
541 704 30
120 270 52
632 680 33
544 694 92
157 348 72
296 629 63
428 624 97
165 592 7
45 272 95
547 583 17
163 545 58
568 678 95
94 369 88
376 668 31
514 610 24
562 573 86
137 239 33
358 597 36
347 704 45
124 273 88
126 281 77
214 397 29
564 649 94
113 335 84
294 636 50
109 734 28
141 170 23
383 746 50
100 607 79
630 716 49
257 644 12
91 262 17
331 680 70
58 396 56
188 527 53
431 491 44
48 49 14
249 474 5
474 659 22
89 342 81
191 205 38
403 596 21
237 450 43
158 379 79
182 274 30
161 444 6
261 737 17
44 357 89
35 388 99
160 517 97
604 677 16
268 668 54
318 351 8
148 618 43
0 628 74
318 552 3
326 413 79
291 297 0
187 224 30
192 698 91
206 647 40
621 710 52
27 171 10
