278066 750
146 698 9
12 224 47
57 685 56
303 600 75
165 667 65
132 201 21
546 637 64
466 722 75
7 644 25
38 397 30
156 380 5
117 572 32
109 194 12
321 589 90
214 610 76
150 391 28
186 376 99
303 324 3
265 435 100
291 579 32
405 423 45
66 157 60
58 735 6
537 684 98
212 385 70
418 676 32
200 312 34
87 372 45
150 328 43
138 643 86
525 655 25
28 456 24
640 724 89
284 301 93
487 504 24
28 523 31
424 716 74
314 387 78
41 350 95
39 540 7
218 685 48
464 693 21
35 672 17
7 41 67
18 227 97
207 676 63
162 222 13
523 675 52
93 153 3
95 636 88
13 244 47
298 460 46
196 263 68
267 631 46
444 702 38
237 512 88
440 578 44
193 684 38
7 173 59
262 310 99
374 598 100
329 511 10
118 498 2
65 621 93
90 294 39
322 491 37
345 397 71
74 572 50
57 492 63
115 674 44
360 389 68
61 254 12
577 672 97
296 446 77
465 715 46
12 372 81
61 587 100
129 482 27
109 445 39
349 440 9
260 614 98
2 210 34
254 304 26
235 239 50
13 77 18
399 591 73
516 542 62
272 616 41
202 720 86
171 721 41
75 147 17
1 131 52
340 746 42
224 594 100
95 286 96
134 411 73
135 576 89
26 583 51
292 597 95
375 409 42
89 324 2
127 707 47
538 553 20
129 625 8
36 79 4
218 419 45
102 561 93
310 676 56
456 615 99
502 730 64
135 170 11
20 282 5
70 238 60
214 616 17
298 437 78
172 342 13
222 332 1
121 420 17
158 702 82
504 536 38
97 639 53
281 376 80
191 556 77
160 607 49
254 269 93
111 146 13
474 594 95
73 124 49
407 488 12
495 684 12
344 492 9
0 4 21
646 727 38
4 606 7
25 257 61
206 383 68
257 523 35
425 516 58
49 422 79
304 392 13
411 639 86
419 699 2
180 353 21
33 405 84
178 357 55
358 673 88
467 705 33
261 335 3
211 287 29
489 693 38
76 702 17
265 686 74
217 577 82
630 739 39
46 131 30
95 195 77
542 706 26
551 693 46
121 450 56
253 255 49
140 522 73
415 434 31
24 325 26
253 685 35
40 158 4
274 400 96
108 410 29
154 422 72
20 329 93
135 403 60
107 456 11
483 579 75
131 336 18
40 485 100
140 592 66
653 705 17
155 165 77
376 544 56
362 701 75
19 445 60
65 315 2
598 716 11
392 427 81
23 453 42
114 336 32
407 715 11
163 594 65
291 728 48
225 604 65
169 581 4
63 335 31
232 262 26
612 641 5
423 632 72
301 496 15
410 595 85
303 573 1
372 746 75
143 364 30
655 692 30
216 433 80
227 409 0
447 715 18
64 488 10
283 520 5
331 697 50
250 714 98
249 466 5
171 729 80
417 621 54
698 727 3
440 740 76
275 329 85
153 448 94
5 220 1
52 192 73
31 600 91
3 209 43
280 393 32
15 273 98
602 697 43
474 518 74
531 670 8
221 463 3
11 452 89
146 714 70
5 347 3
333 506 37
109 131 27
627 712 83
361 614 21
8 550 95
88 200 78
631 732 42
399 558 69
232 576 54
171 510 86
112 245 21
70 146 14
52 402 35
407 557 15
707 731 100
61 286 54
196 285 89
362 628 83
599 719 44
306 749 18
466 623 67
557 734 79
463 480 22
306 670 71
19 51 12
217 256 30
159 616 81
2 398 0
463 579 30
3 50 62
377 493 6
576 615 99
80 742 52
0 736 80
685 694 80
410 527 48
315 353 87
400 466 19
99 542 63
309 614 50
79 83 14
174 413 38
66 632 64
109 156 30
68 364 38
180 325 84
534 675 62
199 641 83
629 634 79
64 214 0
478 728 77
410 417 68
190 653 40
345 510 100
570 720 48
23 182 36
434 488 8
259 526 70
210 383 95
348 553 43
13 649 89
569 645 13
438 459 62
545 685 4
94 334 10
317 577 29
326 605 24
336 718 90
374 399 60
42 293 0
257 659 24
89 596 26
239 351 12
287 533 7
192 351 17
116 486 3
520 708 32
343 620 44
114 342 98
80 609 80
76 527 12
157 381 59
50 663 98
362 707 48
518 625 35
356 609 99
280 318 4
115 556 93
40 151 67
12 286 54
139 547 60
448 492 70
579 702 29
383 722 67
145 657 98
607 699 50
517 607 32
302 585 2
71 482 24
20 414 99
307 350 67
240 631 31
363 438 18
202 670 92
482 580 64
511 573 86
238 344 83
47 579 19
116 617 40
98 255 37
72 226 81
341 585 13
99 405 90
121 221 39
345 367 93
329 535 89
370 640 94
158 522 24
29 383 76
474 667 96
213 294 63
108 363 54
275 395 57
26 717 83
616 618 13
112 136 97
49 303 99
171 452 51
229 666 27
15 338 74
11 481 70
220 679 83
4 557 26
140 415 97
295 650 67
140 152 79
49 107 36
185 199 60
50 525 59
70 99 11
240 360 60
329 570 40
43 716 41
347 458 54
139 593 79
332 740 57
485 585 86
354 601 24
169 478 84
271 674 10
115 542 92
27 507 70
229 381 91
285 555 93
71 185 55
360 503 35
671 720 61
18 747 31
311 557 89
300 670 56
495 725 79
235 248 98
91 214 2
119 674 87
391 488 14
207 627 56
124 461 98
64 269 100
159 553 22
411 497 11
292 435 67
38 405 72
333 457 34
105 462 51
201 223 57
132 139 47
10 411 82
216 592 34
134 595 96
363 735 27
296 712 4
134 194 77
44 85 17
108 627 98
80 444 53
251 454 10
229 292 90
56 280 59
85 741 20
416 716 76
59 242 45
349 421 53
24 545 22
155 610 42
532 683 15
291 575 94
307 377 68
51 303 27
108 645 13
215 325 54
201 616 94
46 545 61
168 337 94
256 646 27
178 271 78
33 724 3
4 159 17
157 214 51
312 661 40
219 622 80
145 672 83
281 502 80
380 627 65
254 638 42
181 662 86
515 702 69
287 406 99
470 669 29
141 639 40
530 671 48
509 636 82
402 538 75
340 580 23
294 553 37
141 583 79
56 519 96
135 636 94
242 558 66
31 353 3
37 505 14
31 464 11
100 569 10
86 426 97
106 405 91
626 644 82
560 601 59
616 627 8
209 664 4
56 417 86
61 416 26
321 551 69
177 506 31
181 745 13
14 253 31
670 673 29
121 644 24
485 523 0
184 680 43
678 749 81
692 740 67
120 139 92
713 721 8
233 370 25
113 319 7
63 222 10
300 640 96
292 620 69
124 739 89
540 557 45
203 334 76
184 320 95
199 364 87
75 183 56
303 705 10
150 516 93
73 409 84
332 523 55
406 469 68
118 329 73
8 420 76
57 58 58
384 517 35
114 153 87
412 716 76
380 628 8
213 266 28
17 467 6
233 743 98
44 477 15
280 542 76
151 397 22
116 209 91
523 585 45
30 476 91
79 575 52
298 694 56
460 605 97
18 36 77
212 715 8
102 703 87
315 673 54
199 480 47
463 695 63
37 295 47
323 745 39
257 376 31
409 556 98
73 207 92
177 456 5
405 412 6
132 749 2
623 682 87
145 176 48
66 526 65
436 639 36
66 355 6
255 560 0
479 508 50
164 483 57
460 526 41
130 507 75
539 608 75
176 714 72
198 712 65
370 561 77
653 701 16
447 565 40
116 574 91
15 569 80
443 567 53
28 597 57
482 656 86
637 697 88
228 617 91
111 745 97
205 223 94
343 450 98
483 606 25
171 685 91
150 677 88
449 464 63
230 361 63
48 621 48
386 535 76
32 652 30
195 311 59
281 286 98
360 572 37
291 683 6
27 502 100
42 599 45
604 731 20
637 730 80
479 557 83
333 695 2
582 698 14
252 749 69
22 716 56
517 708 36
56 464 4
395 730 22
78 591 48
73 329 96
668 682 50
406 538 13
264 680 97
416 667 5
526 647 11
609 630 26
19 713 84
19 644 48
9 84 85
477 670 21
121 191 27
512 526 70
164 315 99
72 322 70
646 709 29
583 613 11
663 707 36
514 743 26
287 335 95
280 571 17
391 453 61
226 403 13
424 560 84
148 268 36
148 469 56
123 149 50
89 197 15
32 114 100
63 411 53
417 565 75
284 330 45
307 370 43
39 733 54
90 535 27
242 491 8
390 698 27
59 718 89
155 325 64
512 600 39
390 436 18
30 138 13
47 156 93
264 672 48
440 499 46
476 700 32
533 722 2
73 466 32
652 683 1
473 586 60
139 653 97
143 219 49
290 491 83
1 746 75
229 431 79
128 249 75
375 737 100
119 405 67
544 700 52
123 394 56
669 714 72
704 738 3
397 698 69
498 548 22
105 127 32
227 229 29
459 484 94
112 452 5
193 712 77
417 501 60
583 676 20
667 678 22
85 257 15
452 539 1
36 117 62
555 600 50
428 549 68
28 206 9
170 396 98
328 731 86
134 622 12
377 570 18
333 626 24
691 692 25
1 683 69
367 637 20
328 462 93
76 490 95
350 615 52
447 746 22
438 527 12
12 411 4
411 430 65
154 335 61
144 322 97
479 481 58
175 520 40
545 687 56
435 683 10
18 95 43
371 589 52
534 731 43
248 489 2
54 442 100
74 91 53
391 586 69
27 119 60
85 99 48
111 256 44
435 437 85
160 441 77
336 697 82
233 608 64
34 383 68
618 647 78
61 226 15
252 255 41
506 606 7
114 698 84
332 555 98
406 424 39
297 430 30
0 601 21
178 419 1
315 435 55
78 650 85
5 67 10
154 542 23
20 626 12
241 699 5
286 469 46
88 151 93
27 699 40
368 460 35
27 448 85
135 440 22
236 511 89
112 526 13
559 693 23
33 455 64
346 539 67
6 181 20
173 485 36
160 362 61
220 420 85
91 98 86
268 398 99
35 184 69
60 165 14
143 264 85
116 326 29
453 649 0
47 352 39
133 573 69
162 347 26
36 534 95
42 540 51
246 498 66
378 709 46
541 657 38
223 354 91
320 683 39
367 488 48
207 712 5
116 530 29
85 246 89
39 221 57
326 392 53
92 749 36
162 355 66
281 317 79
330 606 97
156 277 95
152 206 88
54 648 84
282 459 6
305 364 13
14 257 45
427 651 27
9 326 16
398 483 67
455 628 54
18 297 86
513 687 54
470 609 67
414 604 20
311 729 32
182 700 14
128 180 56
127 223 48
185 358 88
295 347 86
250 615 59
488 566 39
111 468 63
452 536 16
107 687 66
327 727 91
227 508 73
410 528 9
387 494 75
240 733 61
38 696 50
469 663 32
106 745 34
146 613 40
213 433 0
16 657 44
522 681 74
339 434 74
136 620 80
193 608 15
222 273 40
420 430 3
110 245 48
218 554 83
500 607 100
275 323 60
298 726 84
409 528 49
94 156 5
7 459 1
408 681 48
423 449 4
36 709 38
263 713 73
21 660 96
562 578 97
421 635 99
22 450 19
80 176 89
494 689 14
206 722 71
352 705 39
54 542 57
315 603 62
459 538 45
263 307 71
45 707 72
680 718 88
11 474 26
426 726 72
107 665 92
610 718 76
108 548 88
115 727 76
25 118 43
89 589 81
374 431 23
287 378 38
510 532 63
245 629 23
302 352 75
85 449 29
50 70 53
254 580 78
702 732 31
495 496 39
181 393 42
1 181 43
356 600 35
636 731 3
306 643 1
160 731 14
281 435 61
509 554 43
27 400 37
374 685 85
75 522 41
122 284 89
91 437 64
599 663 31
131 152 21
458 485 70
569 605 5
97 512 58
265 327 95
435 716 39
5 82 16
69 729 5
107 434 24
0 416 75
48 509 69
143 646 32
38 95 78
365 512 85
177 336 41
204 447 70
323 604 86
210 409 93
703 731 35
134 434 15
476 674 28
230 550 86
379 611 60
129 214 5
222 471 2
219 225 9
244 556 61
107 457 54
65 444 11
380 542 32
172 474 38
403 588 49
306 650 61
410 436 87
112 231 79
219 475 90
476 614 67
94 124 45
185 746 29
227 715 5
640 714 46
446 544 3
121 451 85
167 546 64
441 449 86
99 613 51
347 554 48
234 369 88
175 435 9
126 420 11
19 149 91
95 379 18
229 245 17
79 676 41
98 543 98
249 256 48
254 555 87
81 274 12
394 583 80
111 553 38
90 367 39
433 437 16
462 467 0
230 658 20
149 540 84
121 629 24
235 482 20
270 476 38
475 686 84
333 516 8
257 703 3
397 568 60
619 662 56
477 608 15
555 591 12
536 542 62
366 485 36
321 716 37
120 445 59
187 391 51
532 646 43
370 514 37
98 416 85
213 418 52
258 508 43
78 199 22
369 573 98
82 671 12
132 397 29
373 749 23
0 566 24
88 500 21
345 463 93
331 676 12
123 647 89
379 532 53
207 447 91
583 595 23
98 530 87
289 333 87
380 473 4
115 748 28
160 231 30
187 229 35
578 583 92
70 266 41
49 535 84
313 731 40
598 738 86
372 671 47
355 694 21
287 586 58
416 694 18
128 368 86
306 442 73
304 723 87
23 596 83
78 204 60
138 298 90
70 207 98
158 260 86
32 46 21
549 552 21
372 561 2
279 529 3
224 270 72
67 629 52
49 701 21
207 233 17
165 534 26
94 508 50
234 351 11
175 261 90
711 742 99
200 454 33
324 707 15
362 415 84
557 640 14
324 638 96
16 202 52
257 710 66
13 212 49
185 638 30
51 468 87
187 383 75
336 651 83
196 229 30
170 289 69
357 495 96
63 672 13
532 640 5
677 701 43
234 704 10
309 525 91
134 244 34
140 198 18
64 210 29
88 264 94
70 712 75
465 642 61
602 711 91
238 589 48
67 391 82
85 160 92
98 466 62
251 440 66
154 663 14
67 674 30
395 658 69
299 368 55
29 164 87
440 500 52
268 302 23
156 562 52
71 325 78
206 417 5
365 680 35
176 566 0
574 581 8
69 149 50
97 170 13
409 444 63
471 503 46
344 541 100
122 632 40
445 537 27
207 285 98
166 731 92
307 563 29
128 176 86
717 738 73
105 733 95
309 615 79
172 455 28
463 575 74
281 303 36
51 652 31
116 442 1
101 505 34
18 686 24
92 450 35
128 540 55
237 341 66
233 448 94
16 48 18
139 685 91
274 442 52
15 248 68
203 337 21
95 704 79
700 719 47
204 688 24
13 26 92
170 180 67
52 704 82
22 261 33
402 611 64
208 619 66
689 694 90
171 646 48
309 367 31
217 587 50
692 718 65
65 265 41
193 743 17
172 427 11
238 338 5
474 529 55
618 716 70
111 292 39
268 651 4
357 594 72
514 660 68
370 630 70
252 309 7
344 408 6
33 681 78
122 580 38
90 596 18
45 95 83
293 528 89
565 704 25
103 113 76
41 108 32
529 615 62
496 693 97
123 401 2
308 536 70
227 429 47
53 456 92
226 736 21
611 701 99
145 673 48
216 412 12
189 587 7
89 700 49
46 591 74
54 361 91
276 555 77
495 587 66
473 629 34
254 462 93
37 152 90
105 585 15
241 253 82
94 147 16
146 280 75
19 389 84
435 557 34
332 564 67
593 749 27
97 179 88
92 187 12
257 660 93
353 449 19
277 729 6
147 199 63
219 241 54
477 632 37
313 463 8
331 448 49
241 657 85
204 569 81
180 267 90
222 626 76
335 672 57
329 696 82
9 323 25
429 461 93
71 503 90
416 693 29
314 586 22
299 711 85
32 623 6
439 691 31
441 700 52
157 320 28
195 673 14
204 291 30
524 599 61
180 360 33
225 312 9
181 305 25
117 618 21
307 737 66
672 733 25
235 739 6
406 735 63
91 463 32
17 679 90
75 121 86
241 294 50
341 447 6
116 262 17
464 640 24
474 691 90
100 296 85
508 616 17
112 692 24
514 676 2
288 461 70
225 254 74
116 542 74
7 233 81
455 539 22
208 550 27
178 606 15
12 540 88
266 540 38
224 630 31
54 494 30
206 238 21
154 158 55
364 711 44
88 540 92
302 694 10
60 499 20
339 453 48
78 257 32
78 578 1
23 511 53
334 561 80
216 315 82
388 715 77
75 548 11
88 137 17
146 475 17
159 747 82
243 355 51
7 474 45
162 709 80
264 689 51
432 572 95
58 131 82
362 486 26
230 255 30
232 737 33
26 37 42
196 295 20
599 631 97
45 408 15
154 391 57
296 586 98
263 515 15
151 338 10
47 191 20
130 433 97
280 494 73
307 653 94
114 741 47
43 340 8
105 144 84
607 643 6
39 199 23
99 736 46
87 228 91
204 576 19
494 600 66
348 629 16
194 736 48
558 629 15
114 234 38
76 237 70
439 712 35
398 432 50
91 275 82
191 236 94
299 425 99
108 602 62
57 679 72
179 511 98
50 632 13
450 623 97
189 462 26
221 619 96
264 488 19
400 535 1
28 91 53
229 304 31
287 592 6
149 567 33
13 603 34
455 557 70
59 700 21
100 283 32
310 515 97
283 469 15
402 662 24
249 360 71
225 717 8
216 351 100
441 595 6
30 624 69
111 593 58
100 468 90
345 507 15
301 653 88
141 335 28
281 537 22
58 494 99
46 662 8
76 369 23
265 345 12
379 494 26
278 606 52
24 400 46
210 410 61
209 264 38
167 243 26
107 341 13
155 669 39
14 601 32
386 509 75
627 632 2
145 718 41
507 529 7
113 617 26
424 541 96
503 512 35
212 493 100
263 455 19
224 416 31
109 650 52
382 389 8
187 722 3
291 566 42
63 625 57
154 495 35
78 593 90
43 746 88
169 639 27
286 412 76
158 501 33
283 382 51
147 577 20
35 726 88
318 468 90
457 496 95
196 287 55
165 478 46
386 406 36
241 449 83
521 598 94
414 675 0
338 388 69
247 334 66
149 332 50
7 485 41
210 395 78
546 682 14
45 524 61
338 442 33
309 524 6
188 191 14
409 640 70
612 669 52
549 565 0
200 377 14
198 487 63
285 689 65
76 492 1
348 377 47
376 535 15
116 195 79
201 731 12
65 624 67
464 688 25
27 544 88
123 318 68
311 459 22
217 723 75
181 504 86
221 491 52
89 244 30
69 384 88
189 208 56
45 432 54
645 694 73
210 595 97
396 736 43
79 426 30
277 725 44
111 643 90
295 733 70
370 672 74
379 598 14
501 619 22
361 677 15
178 685 56
479 686 35
161 167 72
20 573 76
273 339 49
205 308 33
488 689 10
365 529 11
72 668 38
145 535 11
210 622 63
200 537 38
163 414 59
185 265 80
298 307 78
120 269 6
446 676 83
287 526 55
6 583 33
57 544 67
446 470 60
276 528 9
47 554 52
95 397 58
456 515 68
264 564 46
27 741 50
243 251 54
263 639 5
306 713 24
73 143 53
5 258 13
109 470 63
255 506 67
415 558 5
606 693 26
249 389 80
117 212 29
211 515 92
98 173 74
298 581 25
5 508 64
423 432 96
52 241 22
132 674 87
175 451 18
378 544 96
113 690 5
91 441 91
102 606 73
159 272 7
165 650 3
320 560 98
353 446 44
15 213 64
57 128 86
343 360 36
110 378 94
31 76 37
395 708 68
247 737 14
655 673 5
225 740 30
172 429 0
13 204 36
127 369 20
380 475 87
159 305 77
465 723 87
62 254 23
339 568 51
230 512 100
78 240 14
159 449 38
382 426 65
318 720 53
210 242 79
378 441 42
15 104 17
462 541 90
346 599 14
447 680 18
326 531 90
112 375 59
631 678 38
502 606 80
628 706 12
337 367 80
609 693 39
214 749 74
235 686 74
265 311 57
56 123 18
37 402 18
330 597 57
226 251 96
126 206 86
57 247 44
42 688 24
330 543 2
201 355 85
49 184 32
408 545 84
137 399 38
681 734 64
92 423 4
32 628 25
5 407 15
218 720 64
29 720 48
12 185 92
231 585 68
400 648 26
51 522 73
425 473 58
500 724 37
4 635 59
32 106 1
359 517 97
340 477 12
12 101 35
151 194 29
496 498 27
522 640 49
89 643 98
127 133 55
309 363 27
318 458 68
464 708 81
270 551 31
62 473 40
23 672 85
9 510 84
320 742 67
205 297 94
275 542 40
77 107 84
255 645 9
58 94 68
226 281 95
224 640 68
309 504 99
224 506 30
20 441 71
232 664 0
49 305 94
390 563 13
510 626 89
681 713 87
134 485 15
132 640 55
267 296 50
522 602 44
134 143 96
42 365 9
178 637 36
30 304 83
420 726 100
368 381 65
170 300 66
714 744 100
156 426 27
59 210 91
149 619 28
219 685 100
158 685 59
266 486 12
362 742 21
106 259 2
95 645 69
688 736 3
8 48 15
66 561 70
535 653 56
161 314 83
688 715 2
41 712 3
201 510 15
284 492 15
374 632 98
222 394 53
451 612 14
399 636 68
347 525 26
113 131 82
140 176 80
406 574 50
210 483 5
472 558 26
85 453 41
429 439 71
352 568 12
120 203 79
103 252 59
248 301 74
97 625 18
97 177 56
164 521 64
61 322 36
124 722 86
123 590 58
552 614 57
431 554 40
90 639 38
167 291 39
72 100 91
413 478 48
544 742 65
43 556 98
193 660 17
32 338 12
37 726 90
263 679 92
67 492 57
366 535 10
360 634 83
196 445 95
50 744 71
235 432 86
334 663 52
101 519 69
143 357 43
151 266 31
345 582 92
474 742 90
236 412 95
40 51 99
219 569 83
116 715 44
68 257 43
550 657 1
442 451 34
263 356 27
313 739 26
57 112 72
299 309 51
538 552 74
106 528 64
611 615 44
28 62 36
302 389 24
285 390 85
277 388 7
554 555 7
315 666 36
541 589 89
102 306 26
118 269 27
305 609 3
469 600 90
473 478 100
34 256 73
64 258 64
10 614 85
499 527 43
197 452 1
198 408 61
570 629 6
440 479 38
560 674 72
36 749 22
377 706 42
278 697 71
71 674 56
31 541 13
51 517 28
392 736 72
349 388 96
19 749 41
13 78 45
28 693 80
79 304 35
634 651 95
608 728 76
535 600 95
85 392 43
243 270 89
228 296 21
368 432 81
555 619 5
42 284 1
222 672 34
71 306 51
298 312 74
41 168 56
447 524 33
314 410 90
316 742 6
83 252 45
230 333 70
420 621 74
427 535 6
18 48 48
197 650 63
214 278 28
2 99 16
265 702 24
47 283 81
352 379 55
22 669 39
80 256 57
203 218 77
292 611 8
216 398 22
166 612 67
451 595 5
437 731 4
237 575 74
124 531 24
114 547 51
333 456 64
21 506 41
338 598 86
646 651 20
141 285 46
204 227 75
159 546 11
90 544 25
356 523 14
372 597 17
467 558 55
39 336 79
54 345 86
515 599 89
174 524 31
380 633 58
138 197 76
267 643 93
245 640 56
215 489 76
106 381 7
151 331 99
92 230 77
50 287 65
205 238 52
54 515 44
695 733 36
185 527 62
443 461 100
232 719 91
29 681 91
69 480 79
52 598 65
314 370 83
122 647 89
499 505 69
22 187 99
60 672 94
268 608 11
574 641 16
403 454 56
349 540 38
203 452 95
341 465 70
83 606 7
136 497 19
132 460 3
56 420 17
404 494 66
486 743 21
7 162 84
19 311 99
101 452 46
74 658 15
544 562 68
131 572 25
44 250 24
119 684 61
93 114 45
258 649 40
462 550 20
202 398 11
377 601 29
305 407 82
135 495 13
151 748 96
68 643 50
300 348 42
408 621 76
0 135 8
472 674 97
45 222 39
81 701 55
127 180 54
487 719 98
306 686 61
474 500 86
222 373 31
427 526 58
397 603 60
141 602 71
179 541 60
224 533 10
252 736 29
402 605 60
92 257 65
302 563 46
174 284 55
355 489 74
200 747 72
73 246 82
455 705 14
51 554 97
304 713 9
578 721 1
13 684 11
97 547 32
381 582 46
40 320 1
346 607 5
9 584 35
6 202 51
250 664 56
167 233 67
250 496 3
398 462 61
195 509 63
157 363 64
262 610 78
83 571 60
521 639 30
206 393 86
4 694 86
54 161 72
46 118 35
551 575 17
442 610 43
265 591 92
189 484 25
237 424 54
226 301 66
221 515 76
3 293 65
35 86 84
31 251 81
112 146 58
384 672 32
146 309 87
520 678 91
228 430 72
44 625 94
26 595 18
77 599 51
652 725 89
636 705 3
114 242 31
69 206 68
66 103 51
40 191 5
43 685 17
53 548 16
65 594 34
389 408 54
25 191 27
280 590 52
66 162 67
189 686 48
184 374 34
16 305 79
207 695 37
350 518 34
208 349 57
55 102 17
258 350 31
162 700 92
432 684 10
381 611 15
301 545 37
205 703 19
387 467 74
558 615 54
259 430 99
531 735 34
326 405 65
577 700 45
563 734 22
350 372 77
351 399 86
50 554 46
200 402 66
417 422 95
688 725 25
209 597 97
93 245 38
37 388 16
100 635 22
5 438 75
716 727 65
157 522 83
441 664 84
185 326 1
470 741 88
200 265 25
173 221 43
102 733 16
455 534 41
64 189 53
446 738 0
605 625 96
488 659 91
288 543 98
553 650 73
531 749 29
148 269 4
695 717 43
266 484 72
19 382 69
219 494 82
172 399 84
284 611 42
103 555 0
396 662 81
388 633 58
311 613 89
199 506 53
105 162 58
331 373 31
212 647 82
594 702 9
21 398 17
130 535 33
38 102 70
7 115 86
408 655 22
277 465 75
45 737 53
45 334 4
613 619 17
252 504 81
29 113 11
565 667 15
436 498 2
310 682 77
109 512 76
64 444 40
152 578 21
49 543 83
8 690 94
3 410 72
64 82 22
120 585 19
272 652 87
510 527 71
106 253 74
205 716 5
157 242 83
402 440 44
170 370 18
142 411 76
372 506 79
