278066 750
500 611 45
357 603 59
216 718 96
422 682 99
31 631 97
304 645 56
339 428 1
508 698 5
34 268 10
32 43 97
626 730 3
238 347 84
101 385 61
41 391 15
364 544 86
45 358 19
169 186 92
406 563 10
56 326 70
317 366 44
277 399 76
53 626 7
76 599 71
12 120 95
424 643 42
196 624 86
561 643 64
116 145 36
253 392 91
570 723 86
511 599 1
308 513 54
378 572 57
4 438 30
234 514 77
172 623 42
142 556 7
52 344 47
77 551 45
185 234 85
17 690 75
426 684 57
500 537 66
235 419 25
110 297 83
238 472 53
339 692 5
318 500 14
90 417 9
135 499 1
36 298 6
512 701 21
288 544 91
482 621 84
172 660 36
106 744 3
402 731 44
396 444 99
10 143 6
62 456 46
160 203 68
247 386 63
63 325 17
432 650 11
142 442 58
281 637 52
286 578 96
435 477 38
229 411 57
348 375 56
231 621 54
9 126 9
96 589 88
472 677 18
255 725 73
317 345 86
412 715 42
353 464 19
154 188 81
397 433 72
395 621 44
461 603 38
158 716 24
299 340 96
40 158 23
479 517 29
482 667 76
194 274 48
429 696 85
484 575 90
237 518 80
228 574 93
274 730 80
111 282 83
78 272 83
299 429 42
228 301 27
110 483 97
195 217 3
363 504 63
91 468 31
470 525 68
125 515 66
445 683 89
64 517 46
173 204 72
434 618 86
492 614 86
98 411 3
93 149 11
113 650 75
104 189 71
44 242 62
271 460 42
169 236 0
130 177 86
262 621 32
242 243 69
76 409 15
348 395 74
143 560 15
446 706 56
16 569 16
37 690 61
246 260 33
203 609 96
503 692 20
48 208 61
350 595 72
487 723 33
517 606 5
345 358 37
488 497 28
315 333 44
195 421 19
108 481 93
318 669 21
169 532 91
327 593 2
331 632 10
260 457 4
31 685 100
203 699 22
447 718 97
299 474 83
202 524 16
59 371 88
474 500 60
327 672 63
63 494 89
536 598 73
411 672 23
52 148 44
665 711 60
25 728 6
31 92 36
14 678 68
406 435 6
77 149 32
119 636 77
606 749 51
95 243 65
99 410 45
154 240 42
668 697 100
100 701 45
344 429 77
351 524 6
224 288 90
4 342 46
167 588 54
273 580 17
8 598 41
566 580 48
304 704 86
6 413 26
47 742 25
269 665 93
318 708 100
304 488 98
424 575 49
544 720 80
338 534 80
58 520 22
130 286 80
58 476 100
384 404 61
538 541 76
117 717 37
127 148 39
115 628 52
3 22 90
426 699 78
131 668 25
27 237 9
0 520 67
505 678 0
290 473 20
57 370 61
378 573 27
442 671 52
70 133 78
14 213 15
249 444 73
185 468 34
416 607 74
391 526 75
57 511 93
178 733 90
32 105 46
63 426 22
101 143 0
120 300 6
75 462 79
43 710 31
33 455 98
55 87 84
69 268 19
207 522 66
192 554 42
532 547 99
151 725 17
5 479 67
21 147 78
492 654 13
246 466 89
46 193 0
37 365 48
684 717 87
325 556 55
198 719 16
67 673 0
263 682 45
440 547 20
239 454 97
433 518 17
544 685 25
101 140 52
399 552 40
292 568 39
486 718 10
25 578 87
522 653 17
146 746 55
16 593 70
165 236 10
150 360 99
25 176 18
149 380 31
187 273 40
19 693 92
542 675 17
412 474 67
511 618 23
437 447 100
258 309 66
244 416 20
54 74 71
26 474 99
311 384 10
157 512 14
376 484 43
171 481 69
292 531 84
20 261 31
47 128 61
157 181 95
60 157 58
138 280 35
453 614 13
6 160 37
114 640 91
275 660 74
278 626 77
115 547 35
232 467 24
254 492 67
3 98 92
34 75 16
116 281 34
188 670 52
337 469 17
248 738 4
80 319 74
495 624 81
170 526 91
234 476 97
69 326 6
648 710 95
140 172 18
310 445 51
468 737 63
503 689 70
327 386 22
257 295 81
329 359 51
318 546 52
402 429 77
130 322 10
114 473 69
488 533 94
215 431 68
501 686 46
605 700 75
501 589 43
218 279 74
15 223 3
66 642 8
312 449 34
42 367 91
144 148 8
17 424 19
275 413 54
461 589 53
431 511 73
320 501 0
18 305 31
217 446 26
386 519 73
183 558 94
193 736 93
214 321 80
429 494 46
276 682 56
304 600 70
373 691 32
183 458 72
113 473 93
519 534 81
31 552 50
49 120 9
59 620 82
272 696 12
226 650 5
145 624 46
93 120 98
326 385 32
227 308 71
96 693 80
327 596 83
535 670 54
304 598 62
635 737 38
438 606 99
161 208 19
599 720 39
593 716 16
437 505 87
76 533 72
190 275 4
456 655 41
264 291 25
290 426 34
24 562 8
411 703 83
403 539 100
361 623 80
205 618 80
144 420 6
121 237 86
530 635 75
175 444 7
449 562 85
311 741 37
91 171 29
447 521 46
284 408 75
68 640 78
286 698 49
381 407 68
404 586 50
21 489 65
43 428 0
485 697 53
580 655 4
384 604 39
596 709 50
44 569 88
392 732 55
462 512 65
256 645 10
437 678 33
231 412 26
137 227 19
134 287 62
432 549 27
77 256 100
321 559 93
625 702 47
119 318 6
47 88 72
54 560 96
189 227 58
404 637 33
10 243 43
515 594 42
43 499 59
241 591 97
22 158 80
361 614 21
167 203 73
411 618 31
75 164 81
244 463 6
449 500 64
82 455 58
614 708 62
234 318 82
13 614 2
382 563 17
136 231 77
80 82 19
502 555 82
252 309 46
303 418 13
110 607 97
188 567 36
53 293 77
249 593 55
48 267 25
360 683 76
302 587 14
140 377 82
144 571 100
84 233 18
320 365 6
270 626 84
140 557 60
127 255 15
287 587 3
542 582 1
128 518 24
453 607 14
156 250 25
48 122 76
256 410 23
223 478 51
437 469 58
315 722 65
86 298 57
197 696 92
38 377 26
244 546 44
17 664 1
519 566 61
289 728 72
238 433 64
169 296 39
141 719 12
299 368 36
159 336 61
134 236 91
36 514 27
463 561 38
266 541 98
404 677 94
7 569 25
68 706 88
231 662 66
145 291 17
302 747 46
54 191 96
108 469 49
214 233 57
492 549 2
27 561 71
237 423 77
66 160 26
247 539 33
165 246 90
55 134 61
104 622 33
140 451 61
640 654 91
325 720 93
168 749 23
165 283 52
177 509 64
311 445 71
453 668 66
315 345 52
26 44 50
338 424 14
184 255 53
138 635 34
532 655 82
304 437 52
604 666 8
548 691 96
258 655 80
55 417 71
114 288 52
365 572 24
616 653 83
90 405 5
494 545 75
368 495 3
129 369 84
410 412 9
638 664 39
480 682 8
205 464 14
124 407 22
61 639 75
381 618 4
440 591 26
178 582 10
206 679 13
195 353 31
321 585 72
78 573 41
31 279 4
137 724 69
501 618 86
17 304 94
63 311 20
41 143 97
312 538 59
26 736 98
457 725 85
356 538 72
218 396 57
145 409 2
321 440 52
192 697 18
338 473 31
105 175 83
13 413 24
13 528 40
134 542 1
287 561 84
375 446 16
17 462 75
227 495 60
241 652 14
28 378 24
69 586 14
250 428 10
198 244 23
641 644 34
1 92 79
336 342 45
36 50 72
212 502 46
54 723 45
2 339 46
276 290 34
18 114 0
2 67 26
421 568 49
697 699 45
19 727 100
346 416 6
619 732 15
263 352 13
410 469 57
532 569 11
74 743 60
184 557 62
93 268 63
29 250 2
295 513 62
237 645 16
377 504 41
436 557 36
506 601 7
100 744 60
290 616 65
240 276 76
413 503 51
249 373 8
335 344 90
285 636 48
539 728 25
229 284 33
105 146 31
497 722 50
174 740 35
105 652 12
294 645 51
221 490 76
349 603 60
540 739 86
168 391 52
482 504 90
93 478 38
204 504 19
341 709 22
172 428 54
214 269 95
144 745 45
150 641 19
173 664 84
493 683 28
16 739 22
352 360 98
729 737 44
140 142 0
219 647 71
466 637 93
315 688 13
20 483 92
455 705 77
529 621 79
49 244 31
113 404 48
499 627 61
157 628 33
1 289 58
375 606 46
294 336 75
104 711 54
549 621 6
185 291 7
5 450 73
329 711 19
62 592 71
542 640 65
143 692 76
65 624 7
29 586 88
374 471 59
81 354 5
365 410 23
339 382 4
184 596 67
174 638 64
441 616 36
15 230 7
261 448 16
9 86 4
533 646 22
77 176 67
259 730 88
109 746 44
179 431 57
262 634 6
192 640 72
70 479 20
119 235 49
95 539 82
87 125 64
380 711 65
200 625 7
108 473 29
482 546 99
16 436 79
361 502 86
621 706 14
76 170 31
287 569 4
511 588 18
475 741 48
151 235 20
242 328 21
164 239 75
0 618 78
257 575 72
171 388 93
402 703 47
208 492 73
80 418 20
41 699 19
25 718 51
116 494 41
251 368 2
280 682 64
24 599 45
384 609 25
117 722 86
285 584 34
106 253 87
531 662 98
169 272 45
220 388 33
388 554 60
594 663 62
274 514 32
294 310 39
245 270 24
90 693 18
154 669 56
20 675 87
238 717 100
245 441 40
430 684 76
151 528 37
275 603 25
344 656 76
262 735 89
582 628 13
522 682 52
312 388 31
122 182 38
373 665 62
279 519 90
477 727 33
6 403 4
88 241 52
704 737 94
430 620 2
629 644 83
158 525 70
338 519 32
1 503 37
257 542 11
438 696 16
51 621 46
92 578 45
113 566 18
217 673 23
518 539 41
260 446 70
387 537 79
143 296 95
0 17 76
128 152 65
188 745 19
566 616 61
179 602 78
435 609 1
144 706 71
243 543 57
130 539 5
63 215 2
166 700 80
585 631 31
172 625 66
99 296 66
543 552 82
55 191 25
128 297 12
357 586 54
9 119 18
354 582 81
86 520 90
114 463 85
138 695 61
174 678 52
267 673 17
590 630 34
143 412 63
101 493 91
78 615 78
13 48 5
190 486 94
162 721 50
662 734 48
216 522 15
185 575 34
341 634 21
89 219 88
331 469 89
10 522 57
37 197 33
156 598 47
385 501 76
44 446 94
80 713 79
10 62 81
209 502 11
21 641 60
313 669 30
315 659 34
170 645 45
401 573 75
379 601 90
257 612 0
477 500 5
291 607 33
182 324 82
160 503 53
306 592 76
224 732 36
279 344 27
24 543 34
174 493 60
250 298 43
390 669 14
374 398 3
157 171 44
565 636 8
686 715 94
123 173 37
190 681 89
502 647 30
28 558 73
263 540 66
219 411 94
449 654 28
293 345 14
420 664 14
58 738 43
27 701 82
3 730 17
318 593 43
109 162 73
142 281 30
95 512 55
390 733 14
103 190 97
144 680 54
180 483 21
353 549 41
412 530 60
395 437 67
85 149 4
163 578 32
265 313 20
254 599 6
382 596 81
67 516 30
236 627 14
213 430 82
7 676 12
7 69 47
124 600 32
511 617 49
97 707 63
534 673 91
144 268 52
245 283 94
84 212 86
303 693 11
41 113 39
700 718 72
389 410 3
341 419 80
7 399 53
417 605 83
132 614 48
255 401 46
281 641 77
471 563 90
404 566 72
411 712 19
115 605 90
438 597 67
165 564 20
614 709 92
121 212 3
325 398 47
215 299 51
147 503 51
72 549 7
523 648 86
13 526 78
245 666 4
360 446 12
22 515 58
45 680 79
92 265 90
491 579 28
90 650 2
116 699 40
178 250 68
204 571 89
116 684 3
10 20 84
321 448 44
222 299 36
59 593 17
643 749 76
32 461 25
178 518 46
33 637 15
263 385 83
503 673 54
562 618 26
239 579 12
196 276 3
497 597 66
248 708 38
113 193 88
510 653 33
88 189 88
84 402 68
470 687 48
189 699 12
106 675 4
608 644 3
146 626 46
101 651 59
505 557 39
230 435 55
65 260 88
327 461 2
61 708 33
0 392 22
185 429 31
233 660 95
626 710 68
59 179 25
102 203 27
17 43 64
236 610 94
441 651 28
186 748 8
147 409 34
607 669 68
77 702 55
329 506 52
12 24 57
501 669 39
21 712 81
207 528 64
418 584 78
184 660 61
612 664 49
711 712 74
321 443 24
228 509 44
162 215 40
11 139 42
151 487 50
38 728 36
430 451 47
95 429 55
40 397 85
297 667 93
126 715 12
414 628 86
434 737 40
264 578 82
121 322 50
226 599 66
260 548 7
9 477 47
0 218 59
261 711 82
568 670 70
78 154 4
226 681 76
225 458 30
475 490 85
101 148 76
464 657 33
179 216 19
543 620 58
292 349 64
19 357 51
489 685 64
85 738 76
66 270 65
552 735 12
313 568 32
148 615 96
103 143 99
237 319 46
3 699 58
183 343 27
215 266 19
632 693 51
271 682 31
5 330 63
41 280 78
0 81 87
198 559 91
678 705 14
119 436 91
397 711 93
137 471 96
303 335 32
131 566 40
90 502 45
520 603 20
121 390 96
333 733 26
9 621 57
300 602 6
449 493 15
136 361 34
142 267 12
57 206 25
114 373 30
332 646 53
144 233 69
36 173 33
594 619 92
57 693 14
340 638 26
460 637 14
676 705 75
548 553 17
71 265 75
48 327 89
301 340 15
91 596 63
203 607 53
225 425 32
188 552 88
305 588 99
373 653 88
200 716 87
552 740 80
449 701 11
74 153 52
148 486 70
29 318 78
135 223 89
127 570 79
43 54 77
260 711 97
354 586 31
125 570 99
195 746 88
546 621 34
26 316 62
292 530 77
290 501 4
244 550 60
317 712 76
140 723 38
362 504 73
417 457 23
12 387 37
313 621 98
635 723 1
393 519 57
306 473 9
441 670 63
161 392 16
52 626 28
1 715 55
435 593 67
647 672 92
441 697 89
236 362 82
43 661 81
424 626 51
429 465 40
292 745 60
155 502 78
130 140 97
177 472 68
119 303 69
179 521 70
342 447 44
172 478 59
19 263 87
169 493 25
236 248 63
216 327 84
416 678 65
378 564 46
128 503 87
466 721 60
339 380 55
499 592 42
333 529 65
571 654 82
77 686 88
9 603 91
61 308 65
61 623 93
64 151 18
92 713 38
313 650 81
112 512 0
218 238 99
55 161 25
334 703 66
647 701 83
54 140 14
27 263 45
80 167 24
318 416 34
349 640 4
30 230 65
359 660 96
394 606 30
276 602 14
551 618 64
441 539 23
225 516 66
673 689 95
442 468 64
46 669 98
203 228 38
240 257 19
419 463 40
140 238 47
623 675 96
83 328 62
114 280 83
80 576 15
125 174 20
160 518 30
205 282 57
106 476 48
399 722 99
321 565 91
175 429 11
315 419 59
125 155 16
421 599 44
31 50 17
518 641 100
105 251 70
88 739 54
573 715 65
480 634 93
305 655 52
237 657 79
217 488 80
148 625 49
263 507 74
449 542 46
71 662 14
41 70 42
369 560 1
5 455 83
149 278 49
536 610 73
197 474 14
221 549 43
551 572 42
90 222 76
312 369 14
159 684 84
248 748 47
444 647 62
202 555 41
50 661 37
681 692 68
379 543 72
625 670 98
186 638 63
192 216 6
98 424 11
5 213 55
97 270 100
98 102 11
193 444 6
310 482 25
369 386 69
36 190 87
268 283 12
161 520 24
5 262 84
313 420 49
1 613 93
5 676 20
691 743 38
153 242 77
481 631 9
11 58 62
499 624 52
50 143 61
322 450 26
378 480 26
238 556 96
386 648 77
77 738 65
443 615 36
178 552 89
27 442 92
118 489 85
326 687 28
241 458 50
118 298 55
34 394 22
104 470 8
27 565 6
309 643 75
38 137 66
462 695 28
176 572 92
57 336 77
96 646 76
35 231 88
629 665 16
399 661 80
314 474 17
265 385 43
686 741 76
164 236 73
210 615 84
241 382 25
18 489 79
77 81 86
87 735 30
367 516 18
72 447 73
22 72 42
516 615 5
690 746 94
164 647 95
297 621 80
31 622 63
415 490 59
639 716 2
243 457 24
185 320 3
149 384 15
106 315 1
455 549 11
353 745 80
111 437 1
277 445 49
25 315 18
471 622 50
64 459 55
309 589 64
122 275 16
40 652 33
142 390 2
38 704 7
515 643 99
322 388 70
4 414 96
212 732 6
188 736 69
628 672 81
402 532 96
135 415 28
569 676 65
295 738 49
696 718 40
142 708 39
308 462 18
70 256 22
723 744 75
244 460 58
370 689 46
555 628 75
231 627 55
262 291 4
29 721 6
86 186 2
366 467 51
212 360 94
636 712 12
388 731 61
492 735 10
244 334 33
201 574 12
11 99 20
141 294 87
552 554 41
304 608 43
543 617 42
455 642 76
241 279 26
425 446 97
427 594 29
539 585 63
247 647 64
248 397 18
378 655 94
99 691 53
172 693 62
403 449 67
13 395 57
359 383 59
300 402 99
569 725 17
280 619 100
361 469 7
414 708 51
215 623 6
41 185 23
224 577 83
485 658 13
474 637 18
111 226 22
378 518 30
380 455 60
446 497 34
111 443 31
370 586 99
278 559 55
370 595 69
164 247 94
139 667 26
141 441 10
61 138 55
412 553 67
430 664 95
571 741 34
124 502 59
466 660 48
264 313 97
19 228 99
7 188 100
95 472 62
648 675 58
31 729 97
93 533 93
69 197 38
410 424 22
204 427 4
149 456 78
223 664 95
291 711 92
70 71 4
196 720 70
264 430 95
1 518 35
318 438 59
332 600 24
532 563 35
438 495 29
578 597 53
16 448 32
140 296 89
298 674 62
441 659 81
103 360 82
253 652 60
594 717 31
461 561 55
419 592 13
95 621 39
202 378 7
28 255 48
141 486 17
27 560 88
485 670 3
457 663 32
122 147 53
605 691 71
177 494 43
416 633 42
256 593 53
484 659 68
309 603 1
24 258 62
459 474 16
272 275 33
180 718 8
383 610 59
601 714 52
91 255 21
549 668 43
101 684 71
84 693 51
430 676 32
384 589 15
339 624 29
139 518 38
13 268 93
511 586 54
536 686 43
26 129 15
24 376 72
526 656 7
609 724 95
516 593 71
351 465 61
369 731 94
376 573 55
156 561 63
19 215 22
521 528 81
98 541 60
93 423 24
113 717 4
272 608 4
85 355 11
378 667 86
467 679 18
385 519 54
247 549 80
184 428 55
414 693 3
229 594 54
306 739 25
41 664 62
304 418 22
276 343 99
326 553 63
196 406 9
51 309 67
65 183 63
210 459 65
327 675 11
331 689 6
33 691 44
347 738 100
142 315 22
29 541 65
47 673 79
110 715 89
389 504 41
262 308 63
679 708 88
209 244 33
151 543 73
173 630 51
426 588 47
314 338 65
230 539 10
41 252 14
713 746 85
24 145 88
247 329 43
140 147 45
64 307 43
249 442 39
349 735 17
437 719 40
511 652 32
258 677 94
528 635 16
129 407 59
170 511 73
224 356 42
271 500 9
283 347 8
16 382 23
262 278 24
45 665 91
5 694 71
87 483 5
129 337 49
36 110 100
108 216 17
250 531 58
1 409 93
46 335 57
482 613 80
520 528 70
462 539 39
361 717 7
244 459 23
498 540 44
600 655 17
169 641 0
464 465 97
111 488 66
262 509 62
65 116 61
591 644 67
445 577 31
442 449 41
431 463 24
296 594 75
101 330 72
252 587 51
170 294 77
307 344 79
504 648 38
233 409 74
21 385 27
193 201 47
352 576 80
497 747 36
534 589 49
260 306 54
127 356 35
386 416 72
215 466 90
616 633 75
554 701 61
475 514 33
198 264 26
231 719 53
212 288 76
660 695 83
309 639 69
38 560 11
131 415 100
295 326 28
32 121 100
10 666 89
24 294 39
349 439 70
48 481 98
456 520 38
31 628 42
592 734 82
490 547 54
274 667 33
206 651 56
123 643 0
190 612 66
306 391 66
89 508 74
44 665 8
132 383 89
422 701 49
537 553 58
84 749 76
350 590 9
311 475 70
154 582 54
178 336 77
381 438 11
124 636 50
363 390 73
384 547 85
220 722 51
119 496 28
10 125 12
542 547 60
14 418 20
157 723 97
573 645 81
566 745 35
131 745 34
257 549 66
195 629 35
370 592 74
574 649 19
187 600 62
93 513 82
66 247 53
320 675 28
188 530 59
329 658 48
242 474 32
439 684 82
400 536 98
76 361 66
195 251 41
105 586 26
236 283 39
223 525 5
548 698 87
205 221 68
167 516 92
158 321 76
217 478 82
269 403 35
89 133 57
140 429 57
33 109 44
24 326 60
28 231 42
265 642 35
481 551 4
417 690 24
568 613 89
549 634 69
123 178 56
201 679 97
224 397 55
50 736 35
123 707 13
377 395 64
556 699 34
308 593 23
244 572 10
182 500 98
622 636 45
201 681 4
54 118 53
256 603 54
269 374 38
195 279 22
10 546 29
48 177 45
529 630 3
494 569 83
664 678 53
258 544 25
161 274 42
408 521 73
405 467 29
83 161 92
249 489 55
83 524 98
247 500 95
376 482 67
488 536 45
105 673 82
179 204 53
75 132 5
393 566 82
184 679 22
88 220 96
464 680 27
18 372 26
146 715 81
227 367 62
293 512 77
139 729 92
281 717 81
639 641 40
3 500 19
109 178 50
407 648 82
325 447 53
406 749 8
192 474 38
129 576 37
389 572 93
316 318 89
180 512 69
405 721 79
270 672 72
715 726 77
484 594 49
491 721 76
75 641 78
282 306 52
93 552 1
94 141 81
7 745 68
125 663 36
28 293 60
656 730 23
427 543 88
140 424 82
299 722 89
19 445 42
37 372 58
145 238 58
213 746 37
406 608 37
93 270 61
85 461 57
168 735 19
471 653 11
455 575 39
503 592 65
24 458 50
212 652 36
526 655 13
147 358 83
566 581 56
14 91 23
382 691 83
182 252 20
25 409 81
168 310 70
269 624 67
219 487 9
352 548 15
269 275 8
338 561 51
200 338 56
515 583 84
157 473 5
182 599 54
357 683 24
226 289 85
162 363 60
95 492 73
145 153 24
55 675 20
232 446 75
162 577 55
130 319 45
332 405 59
166 440 60
502 732 38
521 531 3
214 686 65
390 595 63
139 528 28
72 213 65
426 544 20
52 712 5
391 493 94
352 504 20
311 480 25
21 150 0
152 224 35
693 737 11
44 728 84
259 422 70
177 285 75
90 165 79
38 557 87
65 683 80
189 325 35
404 737 6
48 197 54
220 228 77
414 685 14
366 618 52
213 709 76
116 216 67
78 628 24
97 453 47
370 495 6
40 342 74
80 284 64
135 585 6
40 125 80
261 690 65
26 199 42
2 482 79
87 640 14
532 643 96
163 317 27
304 567 8
440 658 3
515 669 50
39 134 7
543 619 48
279 656 19
255 746 85
183 401 32
447 577 59
309 372 31
276 453 77
110 428 17
381 577 11
27 702 22
143 596 70
195 390 10
286 583 43
336 555 26
224 229 51
521 688 53
545 653 61
365 510 35
656 735 19
49 336 32
384 531 17
154 638 64
107 264 27
419 527 94
629 727 26
54 404 72
86 400 31
218 622 96
120 742 50
77 308 82
412 464 95
476 528 0
146 699 30
102 574 69
492 515 69
477 544 7
48 708 79
241 619 94
176 245 42
70 117 70
47 168 45
317 506 24
385 504 85
191 669 25
184 385 40
148 527 78
365 415 42
363 384 37
568 722 19
305 492 75
261 429 87
2 582 21
341 470 0
37 656 17
178 347 53
494 669 99
286 690 94
34 122 96
134 692 32
90 371 61
416 556 55
578 620 52
271 605 87
46 256 3
468 569 4
41 657 92
69 628 69
213 358 55
396 484 86
14 721 98
47 125 43
124 315 30
480 676 57
576 620 77
282 567 100
10 667 23
336 730 17
182 573 39
180 469 9
148 629 74
23 41 50
235 337 68
499 564 60
279 503 10
647 711 18
358 564 16
195 723 5
425 603 45
177 585 58
271 312 34
303 638 40
128 309 62
133 653 88
102 658 1
429 592 62
212 296 29
0 654 34
284 290 39
308 401 30
455 503 9
106 322 99
260 282 24
194 385 23
576 629 26
55 386 8
158 544 61
149 723 62
29 712 70
268 274 56
2 608 94
533 742 37
214 454 25
152 189 27
266 671 36
328 707 30
187 579 25
32 604 44
372 468 36
52 554 54
363 636 59
254 360 22
275 306 97
137 722 78
223 662 53
573 654 91
210 521 95
614 646 67
261 686 12
326 681 34
136 353 86
162 524 32
127 674 31
434 570 91
300 749 33
223 613 66
155 430 43
116 198 25
48 382 64
77 130 81
332 419 84
382 726 31
404 523 87
358 703 8
299 501 67
24 393 69
362 746 85
64 254 8
4 309 26
165 577 41
20 85 32
622 726 44
277 325 14
343 660 23
52 96 95
660 719 67
564 619 6
504 614 15
24 243 55
85 563 41
60 402 100
526 611 89
160 541 40
2 609 93
455 589 69
22 709 29
48 435 54
235 286 71
187 569 86
203 375 17
597 619 58
258 357 59
105 397 60
163 701 5
38 666 17
323 393 3
165 668 10
41 495 0
490 633 38
400 420 1
269 288 90
85 210 69
40 702 65
308 655 26
101 198 14
59 337 1
435 697 65
175 276 31
207 365 33
568 749 35
490 539 10
335 435 50
211 525 60
36 471 100
281 535 32
382 451 55
361 381 63
235 530 51
43 634 6
412 672 71
64 588 59
212 415 92
9 268 61
226 409 32
652 713 75
26 194 92
62 64 72
98 500 53
58 521 74
353 606 96
437 619 67
535 544 82
645 680 48
504 525 8
22 596 61
26 359 30
