278066 750
233 731 72
78 99 75
382 575 16
95 356 4
133 611 66
101 202 19
49 416 63
446 514 32
217 357 51
23 339 24
159 291 67
0 10 59
82 89 81
351 415 84
311 655 45
35 83 55
12 715 100
310 563 14
253 362 1
142 262 8
298 428 12
236 646 90
421 637 39
126 299 29
96 161 2
269 680 61
402 464 87
240 312 7
79 457 77
8 483 47
57 375 15
26 461 84
138 347 78
356 498 30
68 258 84
109 361 10
513 701 52
534 667 42
294 739 20
674 713 100
457 621 35
76 619 71
147 260 63
509 679 11
317 656 69
68 134 74
476 592 15
465 691 71
405 587 39
256 499 78
249 468 12
411 424 37
393 500 55
46 489 84
400 641 1
392 603 85
413 689 17
431 483 80
88 276 42
293 305 39
378 556 66
95 673 5
353 654 47
86 524 96
168 497 7
313 390 74
12 248 71
158 669 49
638 641 45
187 237 16
104 436 1
245 694 23
383 458 52
342 526 44
349 465 94
258 502 42
276 591 31
244 497 38
556 648 5
19 630 37
358 449 75
56 432 28
201 350 50
20 249 74
17 618 86
455 634 56
448 738 3
103 240 62
71 455 98
177 649 32
10 504 67
257 745 18
100 486 12
271 697 9
76 277 90
171 477 2
321 510 97
499 726 67
180 502 14
46 253 78
388 430 53
30 83 73
93 342 70
389 474 24
162 177 6
174 629 72
246 521 91
157 608 74
498 580 28
214 749 71
268 640 36
255 614 4
128 354 17
439 452 2
196 545 16
219 238 89
173 431 61
2 694 84
310 471 10
30 272 45
210 459 30
554 640 50
188 344 66
143 539 60
244 653 85
585 707 58
292 466 1
507 622 89
270 467 97
226 591 54
402 590 40
289 622 83
147 291 31
160 694 70
29 71 35
414 634 88
184 432 89
182 502 62
11 97 38
231 274 67
47 711 20
192 440 25
271 628 99
95 725 44
438 530 100
567 624 75
234 431 65
594 748 40
117 524 67
205 293 13
421 659 14
146 331 3
27 647 24
122 749 46
281 385 53
63 562 32
98 602 76
69 213 91
120 630 100
227 353 18
86 303 69
24 743 95
61 224 17
70 107 61
220 369 90
363 548 97
9 720 7
80 470 35
269 621 40
202 306 83
230 374 47
227 379 76
76 479 40
144 216 1
21 160 87
417 433 64
47 497 39
273 391 32
369 524 92
34 120 76
426 508 13
98 726 13
339 442 14
443 656 60
460 720 60
285 398 70
302 485 46
400 543 90
60 364 93
65 336 34
198 709 19
152 327 79
480 529 41
73 572 46
336 683 25
355 403 78
411 704 24
590 684 5
299 495 33
328 558 59
57 709 58
608 681 39
494 749 11
361 591 64
111 244 93
624 738 23
272 699 67
349 404 51
551 696 46
462 509 90
64 726 24
367 527 17
241 342 64
204 625 42
74 407 93
127 623 19
355 386 71
262 689 4
270 359 69
517 661 41
121 166 25
35 85 50
206 713 98
408 462 58
321 709 14
450 564 75
6 515 90
99 320 56
94 656 53
100 374 75
459 606 24
265 569 82
32 494 96
220 553 90
487 570 32
177 657 78
142 298 67
184 404 52
130 407 100
239 588 28
221 668 2
530 703 44
281 497 21
436 620 28
603 629 45
44 126 11
444 613 39
285 712 29
30 79 1
639 743 17
354 494 5
295 483 81
198 617 85
138 328 24
66 412 77
557 568 75
112 323 59
29 242 67
242 542 96
243 457 72
262 568 7
140 247 31
109 729 57
493 547 57
465 594 25
554 717 79
337 407 97
50 529 24
628 661 23
87 613 31
182 354 76
167 643 77
251 663 5
209 474 5
388 626 76
336 525 42
219 365 81
131 240 87
30 568 31
24 426 49
22 172 54
453 710 65
168 269 32
527 626 95
101 320 87
198 462 45
276 588 77
317 318 57
115 667 94
165 548 38
472 521 83
381 710 18
40 78 77
204 206 7
476 615 70
92 589 40
48 629 19
645 653 4
374 680 34
190 685 37
159 735 70
326 514 9
505 638 56
425 730 52
281 714 17
48 398 99
296 319 24
436 637 19
91 532 21
163 246 60
38 227 46
390 603 89
555 739 81
455 646 92
242 395 90
112 677 26
48 245 65
305 715 40
93 250 2
84 425 32
89 698 100
319 445 20
139 219 29
136 458 7
113 516 54
35 653 21
55 609 19
156 371 57
283 601 94
93 361 82
195 196 34
461 647 79
52 417 7
232 550 82
133 417 84
363 666 81
5 399 8
528 671 5
635 712 31
104 352 35
27 731 52
148 664 1
114 426 85
354 498 81
451 510 24
684 693 80
552 705 31
13 685 43
200 435 94
667 709 2
315 490 29
98 447 45
67 307 36
383 483 15
516 676 2
88 288 65
174 536 15
305 723 72
384 644 4
127 497 21
400 698 78
214 540 45
434 498 6
183 343 2
186 385 5
44 110 48
55 141 54
159 433 76
165 675 79
136 574 32
240 435 67
15 385 42
430 513 58
52 180 22
403 680 30
8 143 51
632 651 17
172 509 76
211 586 12
85 270 53
3 173 83
103 421 97
102 748 12
237 292 21
548 624 15
2 98 57
299 576 30
237 524 72
195 406 10
61 226 18
483 497 65
155 505 49
503 616 61
281 324 39
381 465 0
636 668 15
408 439 26
239 477 55
325 573 5
223 636 100
319 458 72
474 553 17
96 677 99
31 44 60
108 707 69
436 627 48
91 583 97
11 381 80
233 344 84
48 385 35
390 392 43
554 646 87
104 656 89
323 741 89
531 596 5
275 611 91
568 652 42
584 606 96
90 704 36
412 670 57
308 628 46
223 237 87
123 410 19
291 497 38
316 345 61
192 321 1
174 656 44
188 582 92
90 240 87
103 192 21
236 667 59
212 301 6
37 631 28
146 538 37
547 634 68
44 395 96
294 362 18
252 430 49
460 703 34
190 520 13
591 604 11
616 666 81
217 428 72
99 708 77
447 501 49
35 363 47
111 391 78
328 380 18
406 701 30
38 685 85
199 298 56
566 681 9
270 452 73
113 503 49
53 59 70
235 449 83
284 506 56
495 707 34
45 238 0
351 481 84
214 377 73
144 667 36
62 327 64
76 437 85
482 532 82
111 217 19
199 482 77
637 733 61
607 670 16
74 708 84
212 255 49
587 676 60
158 265 48
325 644 85
136 703 66
227 349 28
199 374 0
279 359 50
143 732 21
688 696 56
244 474 59
265 555 98
395 453 77
166 204 62
182 327 55
578 657 86
197 572 69
164 594 97
164 548 0
390 497 75
24 51 63
345 735 31
232 674 23
328 373 52
427 622 78
198 323 40
290 557 30
155 652 46
157 524 26
305 361 4
601 629 82
126 409 13
397 492 57
120 135 21
147 167 64
251 725 77
327 555 82
577 602 48
626 698 31
133 187 31
144 170 81
101 510 14
690 741 98
340 689 32
218 653 55
529 701 79
404 693 41
540 613 36
217 358 76
179 520 27
197 499 67
52 571 94
268 477 24
339 406 76
441 625 70
21 42 16
232 732 30
317 356 56
90 209 81
80 344 31
406 669 14
49 256 57
344 396 57
101 249 69
113 527 68
369 528 42
183 278 33
79 671 6
75 224 4
335 499 70
541 552 44
41 275 78
101 452 31
275 493 36
228 611 4
250 747 58
85 109 7
446 477 81
40 675 69
546 681 94
342 657 30
104 474 13
326 442 79
291 597 99
52 87 94
607 709 51
282 362 90
115 542 74
51 527 13
202 247 12
217 470 92
43 373 69
232 696 57
66 195 79
475 697 69
207 307 93
215 662 71
163 700 53
428 581 12
35 599 51
357 455 20
562 567 98
333 636 97
195 527 97
242 405 6
388 528 88
235 537 68
96 618 44
166 562 21
37 482 91
334 549 18
7 564 44
417 528 100
186 408 82
590 674 92
569 599 60
142 220 50
41 542 46
115 434 59
363 720 0
124 175 100
156 677 1
310 605 80
296 399 26
330 403 36
219 464 25
245 300 51
77 397 12
13 689 29
407 678 1
320 637 100
65 368 30
67 94 26
360 517 44
103 293 15
235 384 91
517 567 44
196 419 35
608 715 90
258 558 98
74 278 39
44 331 25
238 658 25
43 474 71
264 384 72
18 387 86
18 22 90
268 654 6
644 729 87
224 541 34
235 600 68
359 615 19
588 605 0
633 706 52
160 658 64
193 632 20
39 102 66
442 703 23
30 154 37
35 677 7
407 628 30
133 596 88
79 164 17
139 290 98
404 637 63
92 424 6
101 383 97
179 601 81
423 427 57
86 170 80
12 275 84
68 187 43
426 681 78
260 605 79
89 152 44
84 561 5
349 589 0
356 652 36
24 648 73
10 442 96
102 659 39
498 664 67
10 473 90
71 138 92
182 631 65
677 730 99
108 182 29
94 615 50
308 362 38
322 693 45
372 489 87
72 396 59
248 696 73
159 614 83
293 591 68
10 624 82
571 723 33
300 534 6
51 194 27
164 592 56
140 656 75
236 541 1
58 191 71
42 648 10
278 302 85
61 140 54
61 420 85
644 697 34
111 457 25
492 558 78
292 326 44
586 718 52
381 403 75
253 638 40
91 186 71
139 397 25
374 629 10
338 680 89
269 508 68
324 338 98
104 570 51
278 658 12
184 467 39
12 86 56
161 310 23
134 661 58
100 233 58
508 704 50
213 256 85
383 523 51
420 595 33
383 568 17
183 718 16
33 195 97
297 605 56
334 344 1
449 557 52
453 531 96
67 172 52
388 523 32
73 286 43
610 683 52
261 351 20
91 409 4
290 517 63
203 519 67
60 528 21
267 620 100
78 700 19
166 358 92
81 514 96
27 345 9
172 550 25
1 494 85
551 726 73
180 313 1
484 535 98
516 649 26
423 692 73
261 702 57
393 466 74
79 176 58
559 708 41
543 659 64
317 700 95
133 647 80
160 263 6
51 103 85
14 131 33
495 688 57
274 468 48
558 643 12
353 618 28
313 363 75
7 608 22
256 607 57
374 443 81
115 631 56
330 566 55
106 119 59
376 589 81
152 330 56
180 727 19
166 171 31
30 387 95
305 478 63
138 521 24
18 480 72
26 70 52
22 385 78
507 535 47
144 608 93
29 370 97
53 288 26
1 297 5
65 72 58
112 219 9
137 570 51
99 561 8
443 549 79
42 685 51
423 691 72
110 208 66
336 594 34
43 489 98
548 613 38
129 525 7
126 688 75
424 627 83
312 694 88
298 329 57
305 555 40
81 268 46
367 487 57
318 544 96
27 719 40
523 740 37
486 495 12
61 653 48
141 564 7
483 503 57
314 485 18
506 573 56
308 572 33
186 471 26
175 254 13
197 332 85
312 537 99
285 421 28
9 181 54
418 503 76
623 704 88
306 436 43
149 473 14
175 490 58
579 637 47
257 540 57
323 634 30
25 541 80
487 729 36
486 622 80
100 468 94
157 423 34
165 714 88
544 723 26
271 417 21
116 374 74
61 181 7
59 226 68
53 658 98
587 668 51
102 456 50
350 569 0
75 455 90
31 40 16
87 635 91
57 572 74
99 145 83
237 278 38
444 600 50
392 630 88
22 450 22
114 296 14
114 633 26
237 703 14
497 596 92
60 114 9
120 709 14
492 576 15
89 697 26
522 665 85
105 722 93
149 541 22
44 445 89
111 118 22
133 690 26
235 253 62
511 738 61
233 474 83
368 548 36
56 89 59
306 521 71
84 140 31
579 679 97
188 517 63
62 639 76
470 503 14
223 354 68
190 210 72
145 365 63
42 709 62
133 170 94
284 372 90
435 631 41
85 520 64
207 618 8
455 720 84
70 316 35
309 515 2
319 370 40
262 301 19
138 512 18
223 390 40
198 435 70
211 415 57
115 561 80
550 551 71
324 416 93
441 591 38
330 451 21
114 144 62
278 519 50
220 246 81
8 579 19
440 688 2
285 537 88
397 693 6
263 712 97
161 480 82
498 660 86
585 676 13
165 459 87
125 216 94
332 479 27
599 649 26
37 470 62
69 384 67
254 289 68
303 322 94
393 405 87
353 534 96
139 667 30
65 490 53
210 736 95
247 285 97
104 127 60
48 314 31
251 678 43
579 593 14
13 343 59
121 185 32
313 329 80
156 719 59
94 132 31
141 581 28
537 731 48
51 544 35
230 417 14
402 674 7
377 624 32
110 221 35
120 233 87
133 721 47
145 557 20
118 670 98
244 483 39
269 380 43
152 530 83
380 469 39
101 422 23
241 745 98
330 400 53
599 749 5
523 738 11
201 648 45
42 359 36
247 701 20
222 400 24
20 414 30
15 392 34
552 726 40
485 518 40
85 389 93
441 645 80
180 389 94
4 274 28
46 477 54
305 571 40
185 219 69
7 64 15
472 602 96
534 607 76
180 608 45
605 712 5
425 465 63
280 686 80
293 408 56
42 596 50
114 321 58
490 502 46
283 502 96
690 719 68
65 192 31
490 614 51
554 606 19
111 442 11
444 498 40
323 349 42
278 365 60
444 722 80
485 526 9
309 712 74
336 661 67
107 346 81
85 580 10
123 134 4
412 730 70
139 163 52
609 643 7
162 197 21
91 649 60
441 596 89
620 645 80
36 427 73
735 741 11
292 375 73
334 731 33
58 115 100
78 443 80
199 303 56
260 586 91
37 468 68
510 633 14
97 195 34
132 743 19
72 446 97
174 319 29
540 724 13
362 736 63
272 552 66
160 410 91
220 680 12
98 706 71
491 638 77
89 248 92
350 642 38
86 621 85
453 564 18
69 560 21
61 593 15
145 186 60
371 469 79
498 726 100
140 345 12
102 528 9
89 709 32
640 744 78
78 577 15
52 205 90
58 349 14
317 617 77
91 174 80
155 598 1
304 412 82
234 530 31
177 231 8
5 19 64
131 435 80
394 427 3
268 367 52
32 666 33
429 632 44
147 727 36
346 372 64
402 472 40
11 234 85
281 394 17
70 294 98
34 257 82
525 556 26
12 710 85
64 689 54
342 485 82
330 624 0
498 716 93
513 650 41
577 659 61
16 135 19
128 534 81
133 577 33
401 485 3
23 579 5
158 653 78
37 738 9
427 503 61
10 218 40
592 601 71
430 715 79
508 715 35
352 516 0
206 426 30
323 481 39
237 736 55
35 76 30
324 355 18
86 609 98
67 93 8
66 679 30
75 76 29
635 745 19
416 587 37
294 662 76
331 516 44
330 570 56
263 581 47
357 580 80
684 685 73
52 135 67
150 251 44
480 680 76
463 700 5
261 717 30
114 740 50
101 203 100
30 256 65
230 608 27
75 310 89
378 419 71
601 723 63
246 392 55
401 659 60
82 406 64
256 597 74
387 486 80
4 476 92
202 295 81
574 638 8
224 726 52
257 731 41
60 379 3
44 668 95
269 700 88
389 442 35
632 733 3
335 477 3
177 252 80
380 721 55
115 234 90
484 737 58
163 497 32
274 452 38
370 484 86
193 694 20
19 213 28
392 542 63
220 644 95
377 577 79
214 378 27
539 667 9
75 112 46
260 597 78
232 677 64
30 556 4
102 287 8
306 496 19
483 547 60
228 362 86
337 613 58
35 198 47
46 615 40
454 634 22
266 733 55
137 145 38
21 208 97
419 462 81
663 743 52
556 581 79
84 444 83
313 685 16
142 293 11
10 615 86
172 330 23
96 694 5
414 654 85
55 594 17
470 723 78
299 540 85
473 521 84
251 430 91
102 272 47
159 266 27
152 280 78
59 390 30
213 367 17
370 508 42
144 249 45
173 187 78
215 355 59
61 655 13
353 446 7
491 591 83
82 662 61
108 115 90
281 408 46
29 520 23
31 615 72
16 587 98
251 700 29
407 415 19
53 456 59
120 363 23
408 456 52
590 597 94
219 317 2
311 489 22
345 665 73
579 643 73
405 410 7
664 676 37
130 458 7
336 584 90
643 727 80
273 372 73
546 743 81
178 562 29
84 648 95
6 571 27
131 301 78
375 729 84
266 421 6
294 456 80
100 380 51
69 140 67
192 479 90
294 656 63
45 227 14
228 572 67
293 657 73
620 712 20
193 642 82
230 521 81
14 248 24
257 708 46
43 308 83
240 301 36
558 575 80
24 365 60
231 355 78
399 575 19
553 671 75
233 473 15
153 743 37
157 684 13
553 555 98
236 716 17
252 328 49
669 698 7
136 435 62
103 542 93
413 467 4
186 516 20
318 426 92
56 107 36
386 602 8
549 575 91
4 665 11
130 368 48
80 437 31
146 688 33
152 216 23
194 741 23
416 719 83
106 331 41
262 744 6
217 466 96
197 507 84
339 454 84
176 581 49
301 514 73
84 414 8
522 605 44
163 626 80
286 551 57
268 302 15
144 444 71
331 448 25
30 258 62
29 88 6
22 495 53
570 629 49
262 725 11
570 618 93
457 547 1
169 316 86
638 717 97
19 153 80
109 486 51
369 506 50
645 671 25
517 665 41
150 305 46
58 78 14
368 544 65
15 627 84
31 276 71
61 666 88
96 286 100
213 583 15
246 688 17
264 306 44
104 668 20
396 437 74
128 229 42
32 589 100
29 546 53
220 421 41
246 655 40
85 483 13
262 423 35
393 465 88
66 256 16
25 397 14
57 411 22
174 706 44
122 529 23
158 489 83
556 742 15
51 69 85
154 616 61
203 640 46
93 607 64
379 401 13
72 151 9
351 595 95
43 209 99
331 654 81
424 452 67
172 520 75
218 451 79
81 696 42
426 693 29
25 464 94
535 705 48
457 731 89
15 57 67
556 643 92
92 167 93
23 724 75
40 255 74
62 616 26
20 92 99
207 391 63
129 234 67
41 399 47
140 311 27
427 568 78
291 296 64
233 582 53
134 565 65
265 719 42
1 75 4
577 714 24
155 601 32
318 570 22
52 437 34
83 429 19
66 97 87
82 692 43
47 689 79
72 527 18
555 683 79
170 543 38
73 389 56
92 197 26
526 659 39
19 218 57
357 631 34
258 379 99
108 406 59
28 533 54
315 623 36
431 490 3
396 630 30
162 737 50
316 613 94
6 369 15
272 628 78
125 296 78
333 713 67
257 564 73
9 670 24
331 518 42
373 474 7
353 587 0
335 630 3
32 614 71
343 554 17
223 338 1
91 187 11
530 677 8
23 57 4
110 159 97
231 414 56
137 572 69
70 542 48
25 168 56
141 417 66
262 719 8
506 707 49
318 458 26
44 290 12
333 615 97
414 426 73
285 646 85
592 598 29
400 559 48
518 649 25
335 421 100
282 413 93
12 537 30
394 700 64
124 582 53
255 277 99
530 643 43
129 135 12
168 740 62
34 666 92
620 744 2
182 666 4
101 565 59
416 630 81
418 630 97
10 579 66
74 694 54
524 652 70
166 296 4
26 315 51
5 500 100
231 290 96
25 562 4
151 381 89
67 491 49
555 690 99
603 690 79
295 421 70
17 91 86
300 348 17
331 529 73
51 338 62
15 351 8
451 456 71
15 88 30
170 358 4
482 583 53
74 406 35
25 94 91
222 699 60
10 455 97
724 736 81
28 637 31
549 554 8
47 71 86
59 85 50
436 604 66
216 522 73
141 405 64
275 538 46
197 597 79
469 501 37
250 664 78
482 555 80
46 147 93
286 450 69
331 549 71
274 718 49
355 436 33
258 569 3
188 708 37
143 183 35
142 513 98
7 301 24
488 734 91
253 499 1
240 323 57
399 679 87
142 552 9
237 599 70
212 735 7
566 572 1
56 370 14
491 616 100
99 535 69
61 290 31
256 741 25
277 390 0
429 519 24
321 452 90
307 699 2
258 395 79
382 576 86
307 642 81
12 129 39
253 334 67
409 526 20
464 719 95
225 648 48
200 586 26
245 579 23
337 446 46
659 666 68
110 557 75
422 538 97
278 448 72
152 514 47
396 726 76
295 573 81
63 680 42
480 660 23
495 503 68
276 511 83
333 486 60
303 371 90
375 645 76
419 509 29
66 86 6
483 656 53
666 680 39
37 134 31
638 704 73
124 240 85
295 510 65
9 105 71
32 173 91
254 579 1
412 644 95
205 648 98
114 587 75
422 646 14
375 701 3
83 313 66
392 534 64
513 648 78
343 464 46
317 471 18
38 673 38
202 353 97
327 713 20
319 531 73
298 401 23
126 705 8
509 673 86
145 481 60
338 426 46
263 383 49
471 715 30
41 120 52
79 213 17
270 365 51
235 327 25
76 544 90
161 714 71
612 710 46
192 587 10
49 598 27
480 699 38
93 399 48
420 685 60
441 553 26
40 139 32
298 551 6
300 651 73
373 592 78
55 351 77
334 725 83
482 606 82
257 397 18
174 192 28
28 292 44
244 746 27
303 363 90
9 458 54
434 491 10
142 663 40
76 697 60
51 74 67
78 189 6
169 636 70
313 501 64
1 648 11
20 260 38
261 671 39
199 622 14
36 358 34
26 346 17
207 731 61
15 489 8
30 157 85
173 657 85
70 411 96
69 377 12
361 723 4
92 366 78
113 495 37
146 273 97
338 434 45
371 503 53
67 358 54
90 156 24
454 710 12
1 173 13
25 193 23
476 587 44
392 492 100
418 667 26
89 416 46
296 430 24
457 699 97
302 308 94
36 263 93
207 302 19
685 686 17
175 186 13
373 602 33
43 404 7
622 650 37
398 520 72
12 189 58
198 241 6
63 548 26
1 610 93
522 632 87
82 505 19
20 322 67
180 540 35
152 629 59
532 732 98
159 468 78
190 533 28
443 509 91
70 497 36
668 720 98
158 637 4
327 359 20
13 410 55
322 498 71
91 297 48
8 395 1
162 625 43
281 357 18
327 639 18
345 611 100
139 472 87
201 653 2
652 741 30
345 513 96
154 164 32
208 443 67
29 559 76
246 449 6
430 617 36
643 666 64
46 306 71
61 627 50
629 704 10
4 51 64
152 717 96
44 115 80
327 444 99
124 364 9
17 638 52
399 456 30
131 720 45
0 394 15
558 749 36
92 301 40
70 657 81
135 469 74
687 718 4
420 438 20
645 716 57
10 663 75
621 717 43
35 608 73
390 654 11
375 527 86
217 641 38
441 617 73
347 676 48
55 143 72
205 286 56
133 491 77
263 358 82
291 645 39
86 685 18
243 709 30
219 359 73
234 651 100
60 410 85
304 578 69
280 725 68
235 547 6
381 457 61
195 456 93
193 301 85
20 174 43
210 548 18
173 322 68
43 309 0
327 454 85
393 607 0
44 180 22
248 706 61
25 268 45
181 364 43
308 460 7
52 736 32
68 637 8
472 747 57
356 387 65
63 634 83
355 627 29
70 180 93
38 61 59
271 648 15
78 593 6
264 290 54
157 256 66
441 649 33
212 593 62
405 427 55
473 726 35
22 318 52
59 549 94
52 674 24
80 398 32
8 286 19
151 601 81
153 252 43
182 358 4
3 498 79
361 574 17
213 479 27
694 732 67
539 621 83
192 700 87
473 721 41
86 236 84
454 702 81
393 498 42
308 616 35
96 325 26
556 574 17
69 491 20
281 540 95
146 363 14
528 697 56
151 257 2
264 287 68
293 435 2
198 514 48
140 266 46
50 694 11
51 110 40
512 642 92
289 388 44
217 658 53
217 433 30
18 669 43
80 409 61
149 351 52
133 397 80
2 707 83
471 570 65
621 724 87
542 736 60
192 720 40
130 724 8
302 342 57
361 457 54
52 340 12
121 364 60
23 483 73
204 418 44
394 434 56
670 713 81
159 259 27
337 403 59
347 746 67
191 337 40
207 395 65
430 681 76
158 299 9
91 143 86
571 639 80
345 723 9
102 685 53
94 197 64
663 664 19
157 495 1
381 691 36
264 601 72
199 281 28
391 623 92
584 745 9
29 66 90
95 430 34
1 683 69
208 413 12
155 204 7
227 552 18
349 650 81
342 497 22
287 470 6
376 603 18
44 720 41
251 672 91
360 529 14
350 537 46
156 162 89
18 440 54
235 254 52
456 495 4
269 685 66
312 747 99
39 173 70
193 637 13
32 572 20
10 175 42
90 105 29
261 593 55
91 679 64
298 299 49
23 274 1
172 423 75
500 746 10
555 732 6
179 184 37
12 43 56
203 254 47
171 383 74
1 328 29
35 248 9
58 189 78
145 319 76
47 721 57
139 335 54
37 133 28
555 650 82
515 608 22
427 498 82
301 378 23
157 539 6
84 509 40
393 445 24
214 306 78
148 262 95
360 518 65
18 545 78
639 656 58
8 568 82
50 254 94
365 730 98
53 152 50
234 292 91
12 100 31
2 615 19
160 741 13
528 714 43
2 125 83
115 645 39
131 198 14
92 423 90
188 471 41
145 641 10
267 423 93
46 724 82
248 343 4
155 430 9
380 565 17
14 430 78
166 239 80
590 739 83
643 680 74
36 58 53
426 685 59
195 675 87
254 411 95
413 648 32
7 698 29
498 611 78
536 612 87
272 296 51
593 724 42
576 628 25
295 367 34
33 622 58
181 247 4
234 415 90
162 283 87
86 717 7
449 654 71
186 592 38
272 283 84
100 250 65
1 720 46
220 392 19
268 467 14
77 394 37
538 714 30
164 719 64
181 398 42
502 645 80
79 488 72
25 526 75
98 539 39
92 581 72
482 558 88
74 577 27
44 411 76
31 108 98
446 626 13
419 442 24
471 669 33
481 501 6
268 424 43
519 700 96
216 457 52
418 565 44
596 647 34
373 583 0
598 711 25
212 289 17
79 594 51
168 506 20
38 269 0
74 458 10
389 393 71
89 432 32
24 698 92
282 702 94
236 691 82
187 406 6
99 446 31
46 124 47
104 695 2
549 719 29
177 481 58
271 567 18
186 402 65
363 486 58
226 280 46
98 640 10
