278066 750
314 411 90
485 711 95
3 615 75
257 653 20
387 642 28
395 650 63
184 303 54
400 689 21
283 644 85
106 457 66
134 538 82
125 668 98
32 562 99
223 521 82
165 173 78
583 707 5
250 670 18
474 718 24
295 470 0
594 741 61
312 314 48
303 342 13
354 718 12
252 672 8
269 721 57
157 478 69
248 529 35
549 727 14
228 415 29
48 654 41
246 462 13
153 287 4
625 700 67
44 333 44
15 203 19
362 532 90
336 614 100
406 582 24
229 426 44
13 28 53
258 300 44
551 613 15
327 730 51
67 237 12
343 402 33
210 473 33
77 227 60
275 498 70
205 748 83
180 748 40
303 677 51
433 636 96
338 535 18
291 569 16
258 618 48
158 743 94
32 365 52
359 536 77
172 363 49
601 661 58
301 431 27
116 567 18
50 187 75
334 569 0
696 742 19
137 516 32
99 700 8
124 725 18
29 552 36
244 512 48
246 287 85
122 228 75
77 744 22
144 363 3
138 338 55
131 534 99
83 301 48
616 633 71
208 453 47
120 564 96
541 566 24
332 517 3
300 353 37
16 453 67
21 412 98
204 428 56
230 367 2
291 617 65
558 638 91
0 408 33
33 244 49
420 486 15
32 615 61
182 419 21
357 471 53
306 650 80
109 624 81
39 385 32
412 727 1
111 340 3
188 398 42
369 746 85
177 419 55
503 695 26
103 391 92
442 535 30
220 303 13
103 675 84
240 283 80
354 727 68
603 714 55
165 691 5
232 548 74
423 604 98
375 739 9
415 654 63
246 452 58
471 488 40
9 371 52
198 407 93
25 303 72
613 721 75
183 717 78
201 659 79
170 721 10
47 635 30
365 599 65
197 295 75
384 476 47
6 112 6
13 307 33
11 87 43
300 643 68
668 695 45
56 449 43
43 548 36
616 748 42
237 309 71
504 533 85
400 424 59
28 514 63
13 143 16
61 120 56
149 491 52
128 581 84
222 306 61
52 147 72
534 690 59
560 678 60
223 547 83
165 223 19
166 339 79
342 729 21
309 721 52
242 496 93
641 671 86
184 473 53
75 656 47
307 676 6
524 590 66
12 597 97
112 432 12
158 721 18
16 238 47
84 684 44
133 569 18
209 314 98
338 387 4
447 745 23
24 452 17
58 675 99
396 599 33
629 686 37
13 35 24
367 416 31
561 596 100
420 459 33
360 449 9
390 520 15
577 686 80
185 198 94
286 545 47
559 670 63
144 340 45
66 439 22
145 667 20
250 363 65
179 260 16
258 533 10
43 704 42
531 742 3
127 362 51
31 67 46
80 687 33
46 691 85
262 548 57
126 347 3
258 274 71
638 695 32
104 722 68
566 595 11
100 494 43
61 683 19
82 668 37
83 709 39
310 317 81
272 312 100
138 382 6
442 632 43
33 121 68
128 245 72
265 517 1
21 311 48
74 570 5
470 538 35
28 695 86
55 717 39
135 689 17
20 616 5
29 476 31
15 481 42
14 730 45
36 92 68
208 229 52
477 587 80
678 699 49
103 682 95
123 558 64
235 567 55
169 540 55
130 578 94
359 627 11
625 641 31
523 653 87
204 515 17
439 714 34
439 687 10
158 402 93
184 218 86
135 536 70
32 510 86
60 387 32
119 272 98
99 226 8
447 613 30
183 208 13
35 402 20
19 129 17
451 567 2
321 668 51
540 617 81
632 743 69
337 630 8
91 380 63
359 404 62
322 462 25
538 598 66
65 349 98
535 723 74
401 550 31
3 730 68
109 604 52
128 172 52
40 123 12
678 711 12
109 522 91
395 458 34
433 522 37
129 130 78
264 591 81
167 247 14
618 723 100
256 465 10
483 715 90
40 177 93
120 215 7
436 520 41
525 669 3
218 557 26
5 572 68
75 450 2
127 364 40
218 680 63
244 286 87
552 597 28
149 314 30
139 398 32
38 387 89
87 162 0
27 606 73
108 432 21
20 478 39
108 320 58
134 367 34
166 514 60
190 254 46
444 731 32
124 349 48
681 693 74
0 215 13
203 309 93
33 173 63
173 680 47
469 700 55
512 577 22
255 345 2
395 415 7
473 654 33
120 332 45
322 637 96
440 729 87
90 475 54
375 491 48
590 604 36
24 340 5
559 748 85
488 500 20
294 617 17
177 244 87
95 461 64
443 664 20
385 592 52
401 432 97
186 569 17
505 747 12
619 667 15
212 613 24
157 473 50
114 264 96
274 323 100
74 460 84
14 226 34
67 201 30
7 356 13
456 686 79
214 529 78
387 743 28
107 548 20
322 672 71
80 595 87
297 354 81
284 374 84
581 609 81
228 515 34
235 381 10
179 294 43
323 606 28
63 223 73
260 661 10
676 741 92
584 684 95
132 221 75
391 437 36
218 736 75
563 727 91
258 381 57
603 659 95
133 228 35
98 564 77
454 658 1
62 104 0
305 399 51
640 685 45
13 232 78
52 519 85
77 530 8
68 301 57
81 403 82
107 413 18
189 320 51
86 163 81
191 632 42
19 622 76
10 658 37
33 598 100
225 736 16
99 686 74
206 461 68
250 582 88
20 608 50
122 578 54
49 736 41
124 363 8
255 747 39
41 239 18
124 576 54
122 272 72
223 282 86
245 748 84
421 583 1
199 316 18
604 624 86
183 542 22
158 194 85
457 665 98
592 598 88
31 212 97
182 261 67
337 487 11
204 331 17
150 195 13
93 476 36
466 635 42
190 221 27
194 198 62
317 604 42
542 700 45
375 590 28
492 732 57
405 652 22
164 187 28
75 596 52
497 580 99
460 730 19
583 666 19
50 151 97
585 634 51
163 415 62
140 704 30
435 447 9
55 445 48
199 321 38
531 688 54
445 541 0
14 250 73
151 518 60
473 569 11
141 288 30
478 554 4
693 712 79
415 425 20
79 197 72
320 526 41
126 271 94
377 701 72
91 198 81
113 323 35
67 687 43
178 716 54
380 477 16
424 626 10
167 537 46
66 207 78
93 514 4
565 724 7
88 451 23
63 192 93
270 402 98
399 449 47
65 610 56
262 368 83
453 470 73
129 275 89
40 84 41
18 372 89
232 433 32
33 715 49
179 571 76
7 320 77
114 187 25
122 194 69
100 119 29
67 698 74
38 496 79
143 180 96
438 619 53
363 587 37
57 135 9
226 457 56
136 231 3
125 330 15
663 666 76
488 602 86
286 295 74
158 192 56
651 741 31
228 472 48
82 221 67
45 403 83
139 475 94
104 486 33
606 686 31
288 692 8
411 661 5
1 87 25
32 151 7
72 372 34
596 743 77
528 564 7
164 215 1
321 523 9
73 323 94
0 637 96
110 387 87
146 387 63
52 230 47
318 638 51
325 699 38
29 673 74
4 623 1
319 463 76
1 291 28
151 382 32
223 646 51
459 534 65
390 392 16
384 622 69
223 278 29
62 322 47
222 479 83
91 560 38
89 635 83
29 406 8
31 719 35
243 278 100
96 562 69
248 271 76
124 211 84
44 679 60
104 286 88
22 143 11
406 469 10
112 377 56
298 386 79
485 628 1
216 620 50
465 736 46
166 334 41
208 745 33
588 678 20
263 379 80
89 527 95
81 606 92
264 328 90
223 717 52
104 245 50
316 695 97
296 666 98
4 618 83
113 368 86
34 417 8
219 297 79
433 710 74
31 244 41
180 708 81
16 20 47
427 675 14
72 527 73
313 689 10
187 648 93
41 381 77
115 598 71
345 447 33
191 290 56
25 452 77
282 692 100
4 47 20
105 610 13
232 408 46
115 702 78
28 720 42
235 476 10
416 560 40
123 242 9
503 530 16
159 359 7
107 177 25
308 352 78
276 681 38
125 531 71
254 499 58
501 561 18
524 724 50
147 365 75
689 715 18
226 248 8
52 515 40
209 677 60
494 693 65
557 644 25
121 656 6
70 122 86
110 509 46
159 564 41
209 506 21
133 174 6
422 697 100
488 624 93
384 524 92
278 647 21
423 689 88
520 613 31
294 372 77
230 282 96
520 698 28
105 192 12
95 594 80
512 530 81
0 279 64
282 353 17
63 243 21
107 598 27
41 424 65
499 708 51
350 602 32
307 361 59
239 529 64
277 638 15
93 240 48
319 650 79
4 381 92
306 614 94
57 205 64
326 561 81
596 682 12
272 465 40
30 65 87
93 569 0
170 417 12
70 336 89
487 517 78
376 630 50
130 156 7
139 597 0
714 746 29
362 744 30
467 722 38
358 574 80
253 688 45
8 523 19
546 724 65
508 726 51
520 680 80
192 321 60
418 633 4
225 527 79
100 395 8
323 417 66
455 496 66
81 466 1
151 321 31
377 557 81
369 612 88
539 584 50
25 113 39
416 620 73
241 578 37
14 21 34
538 674 89
629 736 30
121 345 60
80 393 4
67 622 3
288 712 72
645 718 77
30 568 45
107 707 3
526 528 20
363 424 69
443 660 85
50 734 81
275 468 47
166 740 10
528 672 55
7 104 41
85 702 96
96 560 18
24 429 79
495 634 93
175 681 7
506 560 46
224 693 58
19 511 21
15 132 2
465 641 78
205 298 6
167 651 86
12 39 23
424 526 73
548 700 8
508 686 36
200 537 44
64 638 75
218 425 28
380 387 40
32 613 32
366 652 28
106 744 45
464 564 94
441 551 19
542 656 58
478 490 74
144 168 100
252 726 10
99 213 80
207 560 84
248 333 53
279 416 63
334 633 50
151 188 73
155 630 43
645 649 87
381 445 62
162 453 59
74 441 100
94 667 68
270 446 49
551 599 88
482 724 53
163 622 9
25 61 51
164 513 23
498 545 31
501 605 32
235 708 85
384 564 70
2 421 19
54 576 65
563 569 15
399 611 78
276 371 69
31 206 92
209 520 70
47 309 69
369 591 58
118 409 71
269 343 68
350 503 56
52 254 16
386 579 80
45 737 27
217 324 22
12 659 87
64 370 51
544 691 27
410 721 94
485 519 51
165 634 84
59 595 53
4 392 12
270 639 57
122 303 40
99 161 30
170 421 42
614 736 12
404 457 26
491 540 25
376 587 99
146 295 47
83 208 51
66 292 98
68 699 93
194 434 65
519 625 84
93 213 91
144 273 7
213 666 2
151 407 82
271 609 52
463 565 20
398 456 22
55 118 26
371 398 68
244 246 38
113 439 30
124 693 32
189 685 40
77 710 86
6 669 41
350 427 82
29 364 73
373 614 76
68 323 26
74 381 26
244 613 71
53 696 31
160 557 80
68 613 95
188 346 83
19 339 49
243 423 22
419 735 45
259 330 13
705 718 33
513 636 51
50 606 7
196 451 99
475 731 49
375 459 71
93 297 38
38 469 57
335 554 2
708 724 79
90 185 98
208 232 50
522 682 18
254 531 5
101 614 50
294 641 75
221 744 48
223 525 100
147 288 90
290 393 99
583 598 44
38 430 5
7 144 97
312 443 2
132 639 0
267 308 20
44 598 31
121 281 40
114 432 76
78 411 93
51 648 94
283 520 10
40 202 4
369 543 66
32 210 71
227 639 66
257 504 8
69 372 6
87 555 35
401 735 57
361 367 94
535 725 5
277 730 13
114 550 88
78 187 44
55 662 31
317 399 33
310 593 72
132 287 3
96 699 13
193 436 41
410 672 50
154 487 98
369 503 40
238 685 6
152 297 71
94 399 23
24 712 99
543 592 30
575 679 55
452 493 66
609 616 62
173 275 90
79 388 38
606 706 70
165 307 27
138 633 27
526 583 93
506 536 59
129 388 27
273 570 20
316 515 82
396 414 45
179 180 84
249 573 21
100 582 17
114 341 61
166 672 90
600 641 21
467 510 71
35 181 19
128 709 17
71 320 11
205 342 60
242 688 2
203 587 72
370 589 88
331 674 6
344 524 63
207 728 85
111 699 77
331 352 17
127 509 89
561 706 1
490 492 63
213 215 14
199 333 28
163 626 33
42 375 93
26 353 28
52 698 16
225 584 19
649 661 73
107 402 18
339 480 90
37 689 57
256 473 17
349 693 32
128 569 57
382 546 75
98 565 79
364 467 3
232 636 95
271 517 27
309 652 94
58 495 70
116 595 93
521 592 10
72 226 71
102 326 56
196 518 38
584 611 89
467 527 85
302 648 82
95 168 40
322 571 21
205 344 74
19 470 1
156 746 13
49 614 97
146 175 34
121 195 89
416 748 36
172 534 29
228 460 7
424 636 92
85 363 20
81 636 59
65 467 43
249 746 99
360 444 28
178 187 44
204 398 39
108 740 98
272 573 5
158 186 36
20 70 31
272 393 52
87 621 49
25 529 94
194 503 20
68 601 68
401 731 83
229 367 97
293 682 93
426 539 10
578 584 68
157 498 79
153 707 98
423 531 81
257 565 25
243 693 65
719 745 2
523 682 70
220 385 21
155 187 70
382 684 87
116 224 63
184 460 60
47 661 78
489 626 1
80 380 99
287 408 23
222 646 7
86 488 16
380 608 61
375 569 39
249 703 95
280 288 88
327 630 88
544 578 83
299 736 24
129 264 11
223 431 82
611 676 59
436 470 75
240 484 30
322 425 15
50 311 68
351 542 81
291 654 12
308 670 16
273 447 60
573 593 14
290 336 79
281 640 83
51 201 80
73 568 15
390 682 34
43 646 14
89 707 60
184 318 80
303 561 41
346 427 84
173 242 71
137 586 37
300 491 45
576 660 19
566 733 19
138 414 84
134 139 24
33 345 64
169 255 78
681 720 26
6 387 9
118 370 64
117 656 70
652 681 12
46 625 38
27 570 77
17 458 95
565 722 37
275 471 0
265 580 10
120 722 14
646 726 4
295 734 10
45 635 46
40 212 68
279 490 3
598 641 48
187 495 55
260 617 20
225 434 2
366 712 13
66 579 78
330 542 25
260 503 91
157 622 31
544 736 10
263 697 92
18 607 24
594 635 99
213 543 20
26 696 66
451 748 50
166 358 19
6 10 60
226 306 83
520 564 40
64 194 9
319 622 70
319 613 81
47 81 58
244 660 30
302 369 0
185 526 9
439 622 29
610 682 93
482 505 24
352 550 31
278 308 70
140 603 27
583 709 9
467 512 43
56 394 80
193 458 5
139 456 36
37 462 84
314 616 70
380 449 28
290 446 31
281 699 29
588 725 23
154 595 11
61 157 61
88 412 28
24 505 44
157 644 92
178 349 13
456 627 34
45 349 61
45 176 29
28 476 69
198 395 0
146 539 24
147 697 25
377 556 48
263 315 91
556 612 71
462 575 73
441 476 81
311 370 1
24 590 56
416 729 3
217 235 37
340 674 70
222 287 82
236 353 26
255 561 38
149 241 37
243 245 5
321 500 77
364 500 27
77 201 97
402 527 75
160 497 86
394 518 33
467 472 34
420 674 85
235 462 30
51 298 17
204 459 89
417 480 14
400 652 81
160 367 22
654 688 31
162 414 41
17 523 59
326 608 57
64 87 32
346 612 30
18 499 95
448 745 9
293 748 18
240 311 58
52 646 31
327 350 29
34 366 56
462 529 11
49 582 33
47 202 12
57 527 70
323 636 20
408 661 10
144 694 70
326 385 1
175 527 12
527 636 54
160 699 63
228 550 82
127 559 52
114 180 85
316 712 99
409 737 92
516 607 44
11 428 25
51 238 42
155 727 56
316 570 74
126 447 17
191 296 84
139 327 51
417 556 76
22 107 53
35 62 81
268 449 70
54 518 39
1 231 22
471 664 72
197 265 55
519 654 57
38 192 33
175 560 16
180 509 26
230 400 12
116 651 21
574 717 25
127 288 61
36 274 87
326 586 93
706 739 54
85 319 9
370 616 33
6 382 73
730 744 98
82 117 53
332 370 39
79 187 32
175 350 98
322 553 53
3 590 79
21 273 66
173 248 61
10 171 53
280 722 35
208 345 75
43 474 23
30 634 42
420 727 45
111 446 74
69 732 38
171 653 92
105 592 37
203 523 78
354 367 2
47 241 12
329 684 97
496 653 80
652 715 24
371 533 80
331 448 69
169 431 90
53 159 37
614 663 92
553 749 77
301 325 47
177 653 43
377 393 98
690 699 37
455 519 16
399 713 8
193 739 49
1 193 15
418 713 27
218 339 51
18 648 35
340 349 94
178 369 76
187 711 38
21 596 40
436 484 34
188 704 3
322 536 51
564 605 78
214 542 88
86 478 85
316 388 54
85 713 29
538 711 75
56 336 14
146 641 22
370 685 26
340 537 68
268 333 19
180 666 18
223 240 23
573 702 25
51 111 86
12 295 86
394 440 19
230 534 13
199 509 67
554 562 97
12 400 88
195 312 83
67 141 37
41 556 31
136 455 16
73 367 23
279 685 90
68 563 80
111 533 40
221 337 48
252 473 13
337 467 83
91 459 88
259 615 21
24 232 32
142 359 91
129 519 29
21 693 46
373 720 76
102 533 8
422 463 17
206 569 81
111 604 22
34 529 3
127 748 93
134 505 38
32 353 5
349 649 94
270 742 93
71 686 62
299 384 19
248 742 85
402 747 39
260 397 85
26 650 52
154 683 37
64 579 57
408 717 69
82 240 57
121 370 50
506 551 99
59 545 39
16 237 21
481 577 28
25 543 100
9 281 73
140 279 75
218 260 8
28 434 51
219 736 21
14 256 82
424 718 89
288 650 0
159 445 43
17 158 69
144 330 28
9 461 0
528 676 50
378 500 54
151 323 38
62 457 42
5 464 24
90 174 0
189 661 35
160 716 78
265 443 92
524 742 8
76 650 55
562 655 8
235 248 23
544 570 56
443 622 45
92 537 9
245 277 2
237 253 80
85 197 21
14 620 89
222 592 41
5 362 73
18 710 40
550 746 71
225 525 97
439 729 41
397 722 1
300 418 46
266 306 20
51 743 77
65 316 89
409 735 99
439 497 52
689 722 17
397 704 9
2 322 87
3 94 30
545 684 37
342 632 58
381 463 33
160 728 48
320 705 67
645 721 60
123 629 35
394 448 43
0 574 9
83 554 50
230 631 51
443 464 91
51 529 76
205 440 83
88 125 96
572 744 75
2 320 8
6 443 86
559 667 9
456 500 73
179 223 75
104 247 26
72 666 84
33 740 86
468 499 79
166 293 95
491 668 51
71 422 83
301 564 46
406 448 81
19 58 7
243 552 34
211 362 89
223 580 59
9 442 82
43 62 77
469 470 39
468 533 47
26 425 52
151 386 64
361 712 81
718 736 65
169 327 0
242 488 73
32 443 1
557 618 72
526 586 42
94 600 50
515 620 95
437 629 35
214 423 97
2 217 9
124 686 70
525 676 26
71 421 54
293 637 2
60 327 15
137 567 9
163 311 66
208 592 100
196 694 7
185 300 98
189 376 39
293 701 63
23 77 29
573 608 32
478 694 84
312 660 31
101 289 97
301 358 56
108 493 68
148 356 33
13 510 46
41 602 83
247 251 40
17 393 48
375 680 7
114 727 99
71 262 96
32 61 49
51 192 65
73 79 98
75 380 48
233 596 15
309 425 27
207 611 80
315 691 56
274 417 77
314 550 53
72 182 85
241 540 29
122 501 9
102 244 77
90 618 96
384 423 34
346 509 21
313 388 35
196 576 57
92 706 13
26 108 69
152 575 16
326 565 94
24 704 27
152 331 36
164 371 53
288 506 20
241 653 62
88 581 45
575 587 51
151 554 60
62 388 34
272 579 82
53 381 13
341 608 23
77 185 36
370 561 75
13 668 29
284 727 63
405 659 55
160 651 74
218 539 49
14 530 42
644 655 16
469 684 70
336 644 74
27 76 0
262 530 84
16 691 37
175 245 83
94 186 82
23 382 13
120 671 100
512 572 41
183 429 27
193 198 92
417 626 54
248 462 12
364 466 74
343 431 78
11 102 82
82 623 39
630 680 100
30 186 83
249 483 31
3 50 72
225 594 41
28 405 86
472 482 23
673 719 100
303 456 67
10 237 9
105 545 64
8 198 20
113 237 96
380 454 7
272 602 93
402 411 25
418 724 62
493 540 26
518 529 11
15 653 39
65 690 78
182 278 15
313 715 83
106 341 59
294 398 4
65 174 13
100 157 49
117 239 73
237 648 100
213 579 19
690 744 7
374 578 100
449 547 99
248 392 55
99 513 82
157 264 43
220 363 6
304 366 89
352 685 63
721 748 99
407 552 88
283 334 67
425 666 41
590 723 37
209 350 36
141 225 38
159 196 48
57 409 54
58 613 22
194 272 71
20 243 63
306 408 91
8 620 65
234 717 75
189 225 46
32 704 20
11 396 75
587 719 48
352 412 65
443 696 71
118 746 5
625 735 70
276 665 46
54 64 9
527 615 21
310 598 18
196 482 45
70 695 36
355 361 13
209 445 48
446 699 77
94 550 31
388 743 99
258 370 92
57 365 47
500 551 69
135 140 63
33 315 31
137 270 16
227 580 43
351 654 18
307 446 42
298 329 32
72 745 8
161 301 97
306 501 73
345 693 59
73 201 38
86 211 34
91 483 9
49 653 100
122 342 63
236 708 74
431 718 50
361 669 40
607 614 27
110 293 88
379 581 50
254 629 24
33 168 35
54 539 14
398 593 95
516 685 12
397 633 77
278 703 97
107 486 88
99 522 6
52 189 71
292 578 26
30 398 93
221 540 30
400 707 66
68 511 76
314 558 57
309 317 64
42 305 13
92 232 99
46 342 4
223 377 77
293 537 74
297 748 71
359 507 10
65 422 13
179 390 75
57 383 94
212 223 75
26 554 13
372 574 37
255 466 55
50 272 62
2 629 71
72 414 11
329 595 70
1 440 1
473 545 57
190 193 61
53 654 66
218 615 45
194 313 5
31 605 59
462 542 72
423 595 45
296 601 99
294 661 29
267 603 94
105 607 32
326 503 68
77 487 4
208 435 27
174 351 14
144 305 25
300 450 68
67 628 13
64 262 60
725 743 39
253 470 25
410 686 34
557 664 58
461 518 7
158 212 91
20 199 40
26 80 65
397 480 78
517 522 65
460 552 68
284 635 49
362 411 59
263 280 77
218 248 14
421 623 91
275 597 11
183 661 22
31 101 23
435 532 93
81 722 68
54 93 45
183 330 56
226 350 92
107 310 34
77 600 53
93 652 55
49 360 87
380 530 88
110 682 81
245 682 78
74 544 69
31 114 66
366 613 77
443 677 84
414 700 12
385 624 87
314 549 37
63 117 45
140 293 50
409 490 0
222 526 18
308 634 73
43 595 39
132 381 30
553 721 77
435 457 45
253 720 44
462 746 82
179 466 83
209 237 99
217 642 1
218 573 18
100 303 63
139 736 88
237 306 65
583 731 68
183 439 69
341 695 5
196 572 54
386 718 51
304 657 75
154 493 44
364 483 45
549 657 88
0 570 87
199 419 99
134 289 52
182 280 84
110 395 37
275 407 66
194 474 59
694 729 86
407 559 85
82 630 10
177 342 29
71 392 15
168 335 4
40 157 35
525 679 72
4 21 20
428 637 89
346 535 90
12 504 60
370 416 69
396 574 44
101 727 87
1 169 33
333 450 63
30 748 59
418 484 13
32 709 65
470 478 43
191 661 15
584 656 91
186 415 13
5 227 31
333 672 89
228 519 84
83 365 12
466 632 58
48 596 16
305 600 69
249 379 24
222 728 76
288 431 1
290 373 96
473 598 67
212 358 72
347 482 35
159 422 97
285 449 87
293 434 97
529 749 78
274 368 50
232 355 39
567 609 91
227 660 40
276 640 81
634 689 21
337 509 96
364 700 64
404 502 78
713 730 75
60 628 97
87 551 66
159 476 63
425 673 65
153 486 70
32 127 4
314 482 61
8 691 16
206 675 49
596 663 5
219 428 48
60 437 48
280 521 58
579 726 31
319 516 3
62 673 53
278 353 18
242 249 17
180 420 58
496 646 29
153 637 33
30 495 52
36 719 80
74 423 48
252 308 66
335 645 70
69 281 14
86 87 79
455 604 7
698 707 9
79 347 42
304 351 7
565 720 47
150 276 76
117 550 68
113 178 86
120 488 23
126 540 10
600 625 28
119 729 30
262 286 6
55 446 6
36 580 92
26 174 47
186 398 6
656 662 63
568 575 58
248 657 92
257 407 56
696 711 33
184 542 90
637 645 80
44 266 19
322 490 26
359 676 6
177 741 55
353 520 9
26 421 79
95 238 83
430 444 27
601 723 2
176 594 53
338 538 19
533 716 57
313 661 66
268 409 50
233 427 67
388 652 73
36 57 68
169 470 84
250 561 58
5 534 85
155 284 97
38 658 76
241 406 31
308 473 44
8 573 96
311 587 85
86 622 13
216 652 78
153 587 43
349 699 26
312 675 90
554 574 94
85 448 96
545 575 86
80 267 31
1 317 48
142 717 69
435 642 54
208 285 55
162 330 39
208 366 53
192 215 74
74 640 64
98 686 39
261 487 41
699 708 9
348 411 89
81 599 15
318 681 6
290 690 30
239 245 87
301 405 93
114 380 60
308 407 46
229 694 22
394 498 76
164 547 51
117 530 67
267 409 82
152 290 26
527 669 55
290 591 99
124 654 31
403 465 67
348 657 34
207 344 15
15 185 22
95 735 3
231 560 80
139 318 48
95 573 32
320 411 93
197 725 71
185 288 70
183 284 75
87 646 69
86 576 41
286 407 78
390 551 41
516 550 99
284 473 71
114 363 43
283 620 64
141 400 59
389 565 93
93 640 3
369 589 23
388 730 24
203 394 56
87 433 41
365 472 63
145 484 11
137 461 91
378 560 80
218 234 92
547 728 25
544 592 49
256 544 88
386 618 99
191 702 79
284 373 50
229 572 22
71 462 19
30 448 94
67 425 14
136 633 48
84 439 50
512 527 37
442 473 36
307 589 15
44 462 70
161 477 25
281 662 92
35 583 10
107 190 55
228 535 19
197 269 4
