278066 750
215 249 97
136 438 30
664 676 67
417 650 71
74 743 52
12 516 74
398 539 76
83 351 33
178 441 7
93 363 8
424 559 63
388 712 89
18 359 16
107 582 63
204 525 84
124 676 53
149 608 59
275 451 42
441 659 98
75 248 50
183 224 6
176 209 81
220 290 47
32 84 54
349 417 12
189 466 77
385 528 3
659 699 14
464 580 27
108 448 25
213 329 94
385 397 62
111 379 8
618 697 84
321 606 16
97 186 24
398 733 12
303 464 30
27 504 81
484 598 85
239 280 40
103 181 25
120 532 67
390 730 80
475 495 20
516 728 48
455 676 81
349 703 37
171 445 85
320 452 37
134 138 97
313 587 64
676 678 88
69 567 54
41 603 14
432 525 74
82 240 86
148 290 39
41 500 77
16 370 9
67 589 47
86 508 53
2 227 76
51 107 78
154 258 89
199 568 90
657 668 30
436 684 92
160 413 1
111 489 33
245 636 27
66 132 41
403 599 28
586 679 84
400 646 7
572 699 50
256 712 36
78 247 72
186 660 83
93 307 40
349 531 33
318 730 55
71 126 28
248 345 93
525 573 77
233 579 2
236 718 31
512 570 97
400 435 47
238 439 25
229 595 18
146 308 91
215 364 35
617 690 82
146 467 91
85 568 21
445 654 11
148 625 44
397 474 63
375 662 74
298 528 46
48 652 78
526 645 71
636 743 74
136 208 78
147 318 33
595 624 76
277 598 69
194 604 76
25 341 45
425 748 4
311 562 29
560 668 44
167 548 95
220 520 98
94 648 59
437 489 7
121 483 19
52 347 17
115 233 48
69 167 23
49 145 20
111 214 59
81 509 80
439 554 93
207 590 56
529 736 50
115 597 46
309 524 15
20 120 91
28 638 94
413 568 74
381 442 92
83 109 11
141 538 51
284 461 48
103 259 99
52 275 71
371 636 67
318 675 79
548 622 4
49 356 47
241 243 64
328 496 29
594 719 66
685 702 59
161 678 85
156 233 20
216 655 27
516 645 47
159 661 37
214 446 26
172 537 12
20 383 82
288 737 6
144 366 56
402 691 52
126 639 98
522 599 20
264 326 60
229 320 82
439 704 90
157 638 63
96 474 42
31 45 10
538 658 41
232 472 65
312 321 21
104 546 79
359 510 47
454 567 96
166 677 65
398 465 50
82 515 71
653 655 35
581 724 97
2 662 47
63 138 74
74 309 66
572 581 84
235 444 44
280 511 1
329 444 64
213 273 37
66 164 96
289 719 22
88 293 89
111 720 100
343 735 8
282 721 94
59 164 34
68 239 29
365 508 18
103 219 67
90 528 57
503 641 96
127 326 5
495 649 88
576 581 66
192 643 79
168 713 13
474 747 12
455 705 56
698 729 53
322 461 100
251 567 96
29 436 61
371 528 21
433 495 53
195 221 47
351 580 95
364 688 7
616 729 49
332 588 23
328 508 7
237 639 1
285 586 26
513 632 71
93 390 27
29 270 55
77 216 42
181 246 90
398 525 67
282 526 34
109 735 92
533 611 69
443 674 40
118 664 84
436 676 35
199 473 39
7 280 89
362 532 96
373 747 59
235 679 7
170 488 32
16 678 3
231 238 100
260 391 47
587 702 91
646 695 82
133 501 37
302 626 100
40 245 57
213 287 28
109 663 65
181 417 16
468 576 29
131 239 0
402 577 11
299 554 84
5 696 72
33 677 75
611 664 93
473 728 61
724 740 4
514 542 86
16 187 37
86 288 62
449 667 43
108 467 75
94 256 40
208 441 48
550 714 18
566 721 58
25 324 69
518 729 100
208 310 82
303 437 60
531 688 16
159 532 78
326 333 99
231 313 80
83 215 27
362 636 20
168 489 12
296 320 3
576 623 14
112 190 46
472 518 92
565 609 89
116 193 74
327 438 76
43 293 16
415 465 89
506 663 42
225 257 93
409 438 83
388 603 43
164 421 89
379 394 64
449 484 7
498 732 56
1 636 44
664 681 66
329 726 85
2 606 31
224 662 84
581 620 17
241 570 39
330 678 75
480 518 95
586 737 84
163 716 12
370 525 87
163 746 92
135 705 41
633 682 48
137 629 1
137 204 17
151 362 47
307 475 22
23 195 26
378 599 26
289 500 78
21 736 41
196 655 17
342 573 19
180 220 4
259 427 25
85 290 94
462 471 96
36 340 1
21 216 85
259 326 87
412 672 6
605 607 79
598 634 36
482 699 70
589 643 52
335 462 25
176 467 94
221 690 65
81 235 57
528 555 5
312 320 96
101 593 40
171 547 61
187 551 19
499 518 21
241 631 61
37 378 45
215 649 35
362 712 17
67 565 93
38 381 86
291 480 12
130 301 71
45 489 73
154 707 85
18 95 11
171 329 6
557 568 57
616 620 46
218 668 56
102 692 69
359 504 94
121 470 16
614 672 99
148 573 24
421 673 15
50 435 49
408 614 83
18 183 74
349 443 53
538 705 30
154 692 62
7 152 92
216 313 93
616 744 51
251 483 85
166 733 34
118 418 26
180 615 2
408 429 68
11 130 37
55 742 42
109 665 66
75 134 45
429 459 89
86 567 48
231 333 31
283 457 77
263 656 18
623 716 40
411 476 62
112 506 41
38 106 6
464 702 41
367 639 49
190 539 5
32 681 60
260 697 99
94 709 72
504 651 18
451 538 54
27 82 13
69 348 64
370 707 0
98 470 38
327 653 35
345 376 91
291 705 67
148 699 25
241 602 18
573 736 4
295 422 23
340 434 22
166 516 89
67 237 35
211 664 69
405 742 48
235 476 61
419 493 5
233 423 15
214 609 51
53 406 79
221 737 27
119 211 43
76 687 66
107 394 24
3 685 80
258 450 95
539 696 72
185 587 68
376 409 11
379 681 38
212 529 98
85 186 91
260 608 88
276 652 59
90 164 35
108 558 87
204 308 16
92 606 70
71 660 58
676 736 48
256 703 21
437 669 88
569 668 8
265 404 82
10 64 12
423 578 55
462 614 24
288 383 5
277 702 60
132 557 41
147 326 66
255 524 98
595 601 84
499 569 58
523 598 23
451 554 81
215 481 19
356 546 99
263 539 55
78 377 78
22 639 28
322 521 93
243 606 59
282 368 46
31 310 16
422 663 31
539 659 5
379 699 13
294 417 32
444 605 29
503 510 87
382 676 22
390 428 99
92 678 30
13 25 14
34 438 74
347 552 83
434 453 66
468 470 79
177 736 18
219 687 53
20 693 27
22 640 95
262 384 68
258 367 54
186 440 93
179 729 72
499 736 65
459 619 74
239 376 8
299 601 73
528 718 90
339 539 47
252 368 16
284 376 0
327 511 85
60 329 76
502 710 94
374 599 68
224 271 6
117 498 20
258 632 87
318 531 47
477 554 82
585 633 73
243 534 46
606 607 28
351 371 64
30 132 34
678 732 76
209 227 25
241 452 22
490 731 54
52 625 86
307 732 36
337 582 65
197 619 23
468 632 67
81 280 26
115 227 17
131 182 52
326 510 97
36 682 17
211 719 7
179 497 61
290 314 60
113 492 79
677 700 81
30 486 56
55 193 4
508 610 70
230 725 59
139 386 28
319 592 36
150 151 40
124 648 60
175 422 25
156 690 64
640 738 33
85 272 7
174 690 63
41 548 51
31 630 61
594 597 52
448 505 42
74 541 67
297 747 23
119 271 30
491 537 16
52 361 37
301 704 19
280 600 4
418 533 49
174 680 100
119 734 85
307 614 4
128 740 44
70 339 77
171 361 27
484 713 53
164 575 92
58 579 99
161 573 5
202 343 26
240 253 99
203 495 62
180 202 60
294 321 43
30 491 54
146 333 82
249 599 75
331 727 54
329 526 49
61 463 89
90 288 5
260 597 47
6 505 53
340 352 96
563 659 45
218 355 24
577 685 62
376 434 26
94 227 98
178 672 81
419 682 9
59 634 89
362 412 29
274 703 34
13 416 76
149 721 39
93 286 22
123 594 81
115 324 60
130 146 1
227 472 75
181 747 82
163 545 18
50 380 50
138 271 12
187 689 35
167 374 49
175 590 52
355 387 62
104 516 28
15 418 29
13 83 87
159 174 13
427 669 13
52 115 74
553 685 71
148 486 72
109 175 99
259 373 76
499 559 78
77 421 87
231 514 100
155 232 81
95 282 13
221 317 72
139 649 16
255 288 74
199 554 59
45 187 34
447 736 92
107 257 94
160 246 46
43 85 91
75 735 33
254 355 55
151 191 8
94 129 20
101 235 21
198 657 68
100 655 71
388 709 22
286 370 52
155 411 44
260 698 33
70 186 89
548 701 85
300 343 41
443 538 10
91 696 16
236 246 22
203 556 51
138 669 93
196 363 27
80 153 3
603 644 34
165 213 83
101 308 39
448 676 29
3 678 22
632 640 19
69 346 33
172 604 2
107 731 13
484 647 86
361 741 51
340 471 3
507 584 70
209 349 92
46 549 62
49 700 36
406 686 58
567 710 94
341 516 14
260 497 6
460 619 71
549 723 31
458 622 22
94 684 47
316 737 6
39 268 42
630 691 100
287 569 2
291 459 24
123 299 16
178 348 42
95 301 84
248 432 51
471 594 34
328 704 91
19 229 22
34 170 29
207 577 62
35 455 98
177 478 49
65 285 53
34 336 44
73 360 59
297 304 23
94 481 27
376 674 65
461 718 51
220 288 49
360 627 68
401 559 9
491 663 68
223 434 17
427 629 88
222 283 11
288 381 85
242 257 71
236 306 4
69 145 77
552 732 24
113 703 48
380 575 68
102 504 34
65 666 70
267 492 81
173 193 82
393 524 22
216 589 28
399 618 80
224 667 28
30 40 43
9 331 60
110 139 64
83 736 77
188 445 44
609 678 74
709 720 83
513 624 58
139 669 28
169 234 82
286 372 5
426 504 37
443 628 24
467 667 22
639 700 99
604 685 27
324 417 35
390 509 0
78 385 76
402 430 54
87 596 4
99 421 21
525 653 20
18 250 27
76 341 20
77 417 97
431 714 45
11 264 35
405 451 86
408 741 85
396 645 35
304 595 75
386 599 56
227 677 0
459 465 28
29 327 10
96 700 73
449 690 78
160 189 84
426 722 8
137 341 17
36 166 43
511 558 27
665 691 4
107 251 35
336 462 75
473 718 86
238 341 56
287 534 51
111 553 29
603 697 0
204 568 73
514 678 9
435 514 27
485 691 72
228 385 65
320 374 39
264 588 48
579 584 49
641 661 54
280 718 100
578 586 13
457 719 96
174 417 40
118 436 16
650 731 50
77 532 97
229 322 67
3 627 71
20 361 1
156 383 85
386 561 82
60 276 11
169 334 2
18 221 46
91 256 99
91 300 49
127 289 98
272 614 19
557 735 87
187 501 36
286 501 86
250 681 2
128 491 35
71 427 60
12 101 84
130 516 39
379 569 78
542 708 9
265 377 22
297 568 66
407 706 33
163 414 13
116 206 76
141 395 42
298 443 84
223 449 21
81 487 64
69 364 73
202 690 66
299 561 88
297 363 77
122 198 19
195 278 46
83 433 83
426 737 10
408 666 55
352 493 29
158 323 53
241 263 43
27 172 76
341 371 19
185 457 97
293 342 47
238 456 27
402 492 68
63 183 56
324 503 51
136 170 83
574 605 73
179 687 35
322 531 61
463 548 18
25 149 81
336 636 29
173 426 39
70 293 28
64 653 40
298 364 62
68 719 7
344 702 91
202 504 92
154 560 1
510 722 17
182 708 22
291 400 14
89 629 42
48 173 69
357 596 90
262 402 85
245 437 40
208 601 44
76 280 67
89 141 28
259 729 85
195 447 13
546 630 89
389 682 32
349 466 1
301 619 85
166 581 96
342 680 90
39 88 26
166 397 79
175 435 25
16 64 8
46 693 88
268 333 87
412 427 28
70 669 100
263 549 19
220 234 75
383 730 0
93 349 88
199 721 85
496 740 41
212 315 35
68 682 40
93 489 12
353 377 7
30 443 32
331 566 41
222 649 24
171 686 86
609 705 74
7 443 55
79 475 91
265 376 62
494 660 41
305 563 80
157 548 75
83 362 85
346 351 60
67 689 11
55 229 92
329 599 37
207 448 69
26 37 3
421 695 42
104 183 82
127 333 34
447 642 37
468 622 82
52 209 43
163 325 90
374 582 39
307 494 89
581 739 44
455 489 56
47 417 22
242 631 80
106 250 25
568 579 7
121 514 16
220 389 28
1 699 90
299 378 44
397 427 15
76 309 34
233 424 24
70 551 21
685 729 64
213 556 43
218 405 74
85 628 27
395 443 86
75 391 8
22 56 50
14 532 99
488 647 38
103 636 89
493 638 4
357 540 60
376 658 85
269 729 96
510 679 79
16 201 17
119 316 6
180 235 14
0 76 22
389 706 23
235 650 50
485 548 92
252 320 3
204 376 39
240 439 77
114 627 90
382 473 69
73 396 36
20 53 65
263 431 52
504 561 100
104 671 86
3 463 81
450 689 14
167 376 52
249 586 14
109 202 58
282 310 31
422 618 35
7 446 58
304 480 45
113 654 35
71 172 53
298 625 20
616 674 57
69 217 83
274 535 52
44 387 69
693 726 81
401 602 34
344 450 85
372 568 86
356 719 86
423 730 1
4 520 87
484 736 93
229 232 100
50 617 14
190 425 92
210 590 19
34 285 68
107 231 50
226 331 43
465 542 38
35 225 98
175 294 91
329 543 26
169 606 88
298 505 0
68 520 0
701 739 40
24 625 3
347 631 8
409 622 90
158 163 72
134 392 80
303 554 8
320 541 29
3 405 25
139 592 78
79 658 80
437 527 95
51 376 69
10 547 52
674 681 30
140 400 83
380 393 87
96 121 19
109 554 0
111 618 62
2 570 16
29 662 2
58 413 18
22 486 89
290 663 59
481 492 88
15 724 68
544 556 53
113 701 33
502 590 88
275 632 11
400 490 67
404 743 79
83 105 33
219 365 19
355 613 97
467 603 16
30 488 100
9 666 42
319 356 48
510 569 95
407 482 73
229 513 42
312 490 82
281 695 16
20 257 11
424 516 77
200 213 25
447 684 58
287 539 25
43 126 83
598 630 63
486 737 62
559 618 3
121 366 48
119 340 95
584 728 58
49 569 89
142 288 13
43 573 23
255 613 73
503 710 25
386 430 6
351 441 56
204 420 97
110 272 95
702 744 4
95 399 66
331 591 22
45 307 95
169 231 73
9 259 96
348 444 76
50 209 73
44 652 93
366 396 54
271 353 22
318 705 64
404 409 70
200 399 13
9 465 50
400 445 79
39 476 21
404 571 80
125 211 62
24 122 8
31 417 24
43 145 44
400 721 20
132 220 81
104 147 32
208 305 23
30 581 50
566 568 19
2 418 29
358 396 28
230 686 21
562 595 30
238 741 23
486 543 91
209 346 7
334 615 6
91 566 34
588 621 79
398 686 11
13 655 56
252 381 48
15 464 54
455 635 32
304 709 74
336 602 76
376 400 12
97 360 66
388 741 81
708 715 37
423 676 85
161 410 84
302 412 37
85 150 35
274 362 15
73 113 76
468 483 21
434 712 42
136 335 26
332 649 39
345 399 100
661 668 79
461 563 20
414 635 77
203 471 71
306 385 52
194 430 34
261 743 77
194 501 100
146 200 96
156 192 70
204 227 75
89 666 29
180 359 31
151 644 100
242 478 61
258 676 100
159 567 3
236 708 14
142 676 85
180 502 72
364 738 81
28 101 68
149 578 22
97 696 38
71 591 2
176 264 37
109 528 68
430 588 33
64 282 17
139 423 59
76 180 28
168 207 24
255 709 1
305 580 29
383 728 31
143 157 90
183 713 47
180 533 32
333 551 2
19 488 93
3 567 44
167 736 44
3 695 61
6 624 28
408 673 71
386 684 76
11 517 13
121 499 85
91 417 2
233 616 5
52 499 43
194 654 48
503 704 47
171 641 50
6 70 65
391 643 83
450 484 48
195 216 53
68 557 94
343 617 16
497 697 26
29 268 67
305 508 26
486 511 89
364 663 96
496 543 89
147 538 75
186 420 43
133 191 52
68 514 94
188 617 40
41 430 47
165 361 55
2 673 32
210 561 26
303 537 88
11 92 68
390 726 12
141 649 28
59 264 50
254 601 15
175 638 51
221 540 63
152 239 38
482 548 83
73 293 80
14 459 49
20 108 45
134 582 43
222 621 20
516 602 34
734 738 24
251 459 87
381 736 29
437 487 46
218 247 4
236 678 9
110 130 61
39 159 96
473 546 7
292 296 17
187 345 97
568 658 39
290 648 76
378 624 99
391 722 34
380 726 11
387 468 92
392 477 34
330 489 48
444 623 9
520 656 78
139 362 75
189 706 65
173 197 97
1 69 31
207 380 67
501 748 37
364 478 49
83 527 100
372 708 52
561 660 64
227 384 91
332 380 66
203 254 7
280 627 73
26 283 80
65 311 82
154 695 92
0 299 46
195 573 99
266 453 14
433 602 48
12 304 42
565 597 100
441 531 13
29 479 34
390 520 87
121 598 7
217 246 50
556 694 16
449 606 33
354 492 21
22 179 37
142 310 1
13 252 51
176 485 73
90 162 10
235 341 64
252 405 85
307 553 28
172 584 6
699 737 71
629 703 92
462 527 38
647 722 23
74 191 98
49 372 26
11 232 19
465 577 39
437 439 77
216 721 69
593 611 14
153 494 18
181 699 87
264 328 18
213 240 39
103 119 63
82 568 2
198 294 95
57 746 16
617 736 99
205 225 13
436 713 22
176 407 73
352 440 19
77 618 75
341 719 40
39 626 59
308 505 49
357 744 14
339 445 64
137 423 88
534 693 92
92 129 75
131 303 30
244 450 62
137 378 52
234 345 37
104 106 8
38 700 30
67 671 82
96 220 47
57 633 0
491 748 94
279 281 3
588 666 5
654 671 74
294 418 35
353 432 53
538 677 56
244 733 46
473 671 18
341 662 78
398 607 27
230 502 58
71 243 30
248 595 85
65 375 80
11 363 66
664 747 6
114 389 99
140 533 52
63 734 45
145 735 47
86 692 90
121 340 6
429 723 0
197 229 55
651 658 84
109 704 67
450 509 57
203 695 46
151 345 9
161 510 40
186 698 12
275 438 56
50 624 4
56 321 89
422 660 39
413 554 90
516 689 19
220 646 61
97 483 52
274 299 58
145 239 87
124 160 88
24 406 78
285 394 64
247 463 1
318 740 18
47 740 11
346 643 94
245 280 62
471 589 23
173 705 89
312 367 41
168 447 44
189 280 50
416 677 53
13 646 69
522 656 62
347 516 11
386 547 69
240 685 7
70 604 28
36 696 41
209 474 15
490 737 45
167 553 21
76 455 49
484 561 100
716 724 38
492 602 46
302 651 40
106 393 18
84 747 99
53 118 26
481 739 80
328 501 11
192 432 14
223 547 46
74 683 60
365 597 65
346 628 28
376 523 24
182 550 61
285 402 44
11 31 85
79 247 34
156 721 41
211 708 52
408 510 24
353 738 56
93 576 51
350 496 49
100 276 52
202 615 74
465 648 1
162 621 62
282 297 49
54 653 19
128 294 51
152 219 82
32 629 17
169 676 94
666 707 23
2 16 42
49 312 89
171 237 73
57 384 17
112 402 31
216 520 46
42 71 71
232 259 43
80 417 98
101 519 4
569 685 42
472 618 52
346 479 55
318 732 20
309 317 100
572 680 81
74 175 73
560 697 77
391 700 4
76 454 52
63 589 8
312 462 14
372 603 26
355 556 97
292 407 21
445 597 24
253 573 52
450 743 58
291 314 18
360 624 95
101 218 100
555 703 54
677 712 56
431 651 98
73 261 75
453 489 22
145 672 19
247 380 87
278 391 97
51 280 17
74 697 26
377 528 94
407 575 41
283 749 51
109 575 84
66 334 54
184 648 28
202 374 69
395 457 16
67 668 27
11 564 46
38 466 88
43 311 100
139 457 23
420 583 1
89 373 7
338 563 50
327 416 35
166 346 13
319 601 0
108 141 30
274 568 26
362 391 72
4 741 76
238 533 27
122 615 38
436 500 50
393 726 20
7 275 93
524 571 54
237 611 41
1 348 56
156 182 38
237 247 71
179 590 61
527 673 75
275 562 36
309 408 26
104 702 30
535 747 90
383 563 87
546 653 43
296 699 23
217 679 22
248 398 27
14 568 9
361 673 14
393 701 80
362 374 26
6 463 3
107 469 24
503 601 17
36 220 23
530 721 90
95 233 39
592 602 36
482 625 2
154 270 72
286 596 14
395 418 57
166 429 25
107 298 25
495 556 31
107 165 53
189 564 86
364 535 11
3 701 93
25 684 51
269 542 1
218 324 79
106 411 7
522 663 47
533 671 33
585 687 95
223 677 0
580 636 19
495 676 9
90 366 80
60 722 21
274 534 77
82 339 100
233 332 0
430 683 100
358 495 6
466 618 44
427 644 7
82 608 3
433 524 10
2 335 6
67 648 93
533 749 77
200 742 1
160 668 72
319 578 23
101 507 93
522 577 69
62 433 29
48 541 64
401 524 25
151 409 71
226 250 4
452 651 34
177 647 23
235 582 76
344 434 76
382 731 86
53 95 72
465 565 26
167 210 5
102 164 33
64 218 9
305 331 7
229 336 15
198 652 38
25 360 44
590 739 28
411 432 65
48 425 70
149 673 71
241 497 9
615 690 48
262 454 2
31 526 24
444 705 100
104 142 49
175 520 19
543 615 93
285 664 13
181 414 83
95 118 75
520 638 36
522 694 27
125 183 30
418 426 85
11 180 84
118 357 4
55 486 91
18 479 18
486 719 8
68 547 94
244 356 25
373 593 96
174 353 60
130 250 46
86 741 32
193 218 87
421 608 98
656 695 62
316 364 22
342 530 87
292 562 93
546 706 83
285 530 4
225 334 11
327 526 45
54 158 70
94 749 31
325 664 57
227 510 18
498 586 23
533 682 47
486 644 58
70 91 88
570 720 99
92 194 11
131 404 66
17 193 37
284 729 60
108 504 50
427 508 14
274 445 80
18 262 36
470 646 24
109 203 14
146 411 31
137 451 51
124 394 6
664 728 80
10 366 52
206 324 11
261 429 47
102 157 40
0 224 2
137 736 52
179 704 97
657 746 84
369 561 27
1 710 54
493 725 27
312 743 15
354 559 41
573 655 87
253 612 8
228 377 1
133 255 58
639 685 61
243 608 69
100 303 47
376 586 14
222 423 47
131 558 65
211 453 19
400 716 29
145 601 99
392 632 59
124 378 54
16 366 14
115 166 74
164 649 58
444 571 39
512 551 97
46 363 57
387 724 88
539 550 57
380 521 52
372 519 18
114 421 0
663 749 74
355 712 81
500 655 93
368 715 35
63 181 18
136 184 24
168 370 21
214 596 82
30 130 83
489 495 39
143 740 53
273 430 34
280 373 76
34 307 81
77 86 3
93 348 86
118 353 48
302 733 12
120 290 88
106 561 70
690 743 20
82 378 91
26 312 27
419 573 30
255 672 73
597 630 70
241 520 54
257 743 84
99 616 56
271 701 37
330 739 1
523 666 41
119 399 13
647 734 95
42 323 67
24 203 23
201 229 88
475 537 22
340 723 41
728 738 94
139 253 9
37 39 4
434 521 6
565 577 19
100 279 73
269 678 25
123 479 51
583 600 18
209 581 57
58 513 63
263 676 45
72 215 88
24 569 82
25 56 7
260 722 67
151 181 99
180 574 45
94 525 1
12 597 89
17 328 53
116 352 4
178 554 22
9 602 2
186 230 49
527 638 34
70 340 58
227 438 43
45 609 90
61 367 15
99 348 59
602 647 63
2 708 71
294 690 88
55 483 57
645 663 0
474 706 61
80 166 66
61 513 29
10 585 20
59 310 15
77 617 55
91 547 89
125 635 98
512 607 65
251 369 39
13 559 100
152 289 49
65 447 78
274 633 0
402 428 6
98 137 56
95 594 40
18 243 49
116 274 19
136 249 87
92 412 3
71 131 8
215 376 38
183 449 95
6 31 17
150 563 65
312 498 73
394 550 89
44 245 87
88 221 91
115 744 62
454 583 98
491 551 41
423 746 39
254 332 11
400 427 59
409 658 70
127 284 71
142 321 95
259 454 7
623 641 75
494 683 89
504 747 36
57 328 34
14 61 14
368 688 3
418 650 93
6 488 36
274 529 40
254 635 58
267 574 80
101 281 31
79 312 18
184 682 86
175 195 24
202 243 42
144 539 62
99 738 30
37 584 86
381 570 33
128 260 45
209 740 61
91 706 89
315 389 63
333 353 54
10 59 36
282 358 50
24 471 61
203 557 2
214 353 71
215 305 8
206 358 72
287 607 55
408 645 49
67 126 59
673 732 55
320 681 23
561 713 17
344 481 86
537 670 97
631 668 68
382 440 40
45 287 17
424 595 21
609 709 36
282 591 34
392 702 83
104 235 21
399 709 45
386 682 11
103 138 91
612 676 32
54 699 59
95 114 1
293 663 98
175 593 21
12 281 58
304 729 38
423 522 24
451 466 90
352 674 96
109 140 64
261 315 28
276 613 45
39 698 63
116 721 28
58 192 100
260 590 26
175 627 17
26 708 75
254 591 78
469 744 88
592 609 78
196 626 86
258 594 34
134 528 63
365 484 66
422 553 38
175 643 99
360 740 56
216 556 54
312 442 47
12 389 80
6 160 35
224 608 41
330 342 16
90 612 77
704 732 82
179 291 65
239 429 90
92 320 58
112 454 3
167 205 82
6 673 19
195 604 65
195 511 6
606 681 17
223 303 41
113 228 35
440 728 36
404 462 3
187 277 4
35 118 98
544 559 7
406 592 41
167 354 9
256 732 43
17 636 95
93 705 1
69 687 31
212 493 20
32 62 96
565 614 33
105 554 65
137 210 31
347 399 57
