278066 750
132 598 70
580 647 68
122 623 51
124 523 79
79 301 63
144 355 11
62 578 13
291 394 44
260 508 31
18 413 32
299 538 3
221 579 3
42 660 20
653 687 22
476 520 80
75 530 10
491 646 7
289 329 1
33 416 34
359 362 99
12 431 85
251 440 77
354 627 13
184 194 48
228 255 16
255 597 79
57 245 30
391 415 65
370 395 93
8 513 93
323 745 18
674 727 24
98 198 62
122 719 80
207 329 39
1 360 36
81 568 76
423 595 58
85 590 92
57 364 78
337 734 94
371 390 20
462 650 18
21 358 97
550 661 50
164 204 59
145 732 73
299 418 46
12 133 9
217 690 60
500 670 27
490 569 94
461 616 69
216 408 92
99 334 95
324 386 18
256 620 27
364 646 5
688 711 57
199 510 83
249 495 31
292 312 51
344 442 29
446 489 83
113 738 75
175 333 100
289 581 100
106 280 84
7 69 8
302 531 73
50 376 79
117 373 50
124 145 34
41 331 75
351 652 61
184 376 84
416 462 65
641 655 35
96 112 78
36 70 76
123 459 38
102 186 70
99 172 63
174 570 6
395 474 69
678 729 44
317 478 48
142 701 12
67 532 64
250 349 12
53 723 19
219 623 78
522 694 77
204 605 92
0 368 20
215 481 94
416 549 68
578 686 70
52 730 76
230 686 29
208 547 66
34 333 34
246 280 75
500 519 0
361 705 82
389 567 22
142 749 91
306 395 66
21 387 71
248 529 15
275 425 29
574 712 96
325 496 65
570 572 93
219 738 23
96 484 15
518 676 74
67 722 31
453 685 46
236 526 65
717 726 44
297 301 93
385 624 61
40 68 20
244 698 24
28 153 37
209 628 74
110 257 95
139 327 17
128 249 35
408 586 1
230 681 21
48 479 72
434 516 29
274 537 100
169 283 96
57 205 82
44 700 26
680 740 24
174 722 58
264 585 76
321 491 64
156 174 92
90 486 11
361 610 76
539 628 71
221 386 100
127 423 7
9 198 96
210 666 67
275 712 33
608 724 36
200 728 71
93 307 75
304 676 54
36 279 76
266 592 13
193 529 78
716 729 16
261 546 6
500 656 35
143 692 84
381 705 43
42 81 17
32 47 15
71 374 46
276 333 88
552 621 32
246 575 74
135 678 54
193 455 42
346 540 83
674 746 75
520 676 65
49 71 29
106 333 71
209 493 0
10 580 84
269 624 54
211 476 88
480 624 45
159 693 35
236 578 11
610 655 93
246 304 89
34 148 19
311 416 29
236 509 20
246 446 12
15 623 62
597 692 54
605 707 60
164 549 70
47 115 61
423 629 90
15 509 87
408 499 50
56 714 84
293 502 28
30 725 29
106 552 100
62 403 15
210 263 71
35 679 89
68 677 39
351 730 6
553 655 48
14 570 54
303 531 38
360 556 98
39 495 32
435 557 28
386 629 72
422 459 27
277 562 53
392 639 99
84 650 32
76 668 97
334 340 92
265 419 13
227 349 36
161 602 83
373 440 84
368 466 59
546 638 69
144 697 21
504 743 63
60 647 84
193 232 73
270 599 11
217 729 7
456 671 75
41 387 6
380 459 49
155 507 69
327 375 61
43 195 8
403 577 16
593 673 25
325 505 23
142 363 2
291 393 65
478 702 6
12 305 82
44 171 8
301 311 43
31 225 54
446 624 0
87 383 2
509 736 88
181 233 10
324 421 46
32 264 63
87 467 7
160 367 27
338 478 100
192 255 26
165 724 45
154 290 3
108 494 13
278 718 21
48 303 11
60 200 76
10 212 55
35 355 94
595 676 50
435 649 25
353 457 80
111 310 5
393 604 3
92 655 16
535 691 96
619 670 93
521 632 65
163 299 65
150 444 67
592 629 17
327 643 66
576 607 24
284 651 22
136 719 81
379 673 38
84 429 59
58 320 89
457 718 7
325 614 61
130 505 68
466 538 1
417 661 10
59 276 41
319 536 25
323 517 30
226 599 43
34 236 67
589 735 55
40 307 59
387 577 84
108 195 27
11 514 53
339 563 69
76 398 0
188 246 67
331 389 23
177 454 9
156 714 85
350 704 58
192 472 92
107 406 89
249 523 31
189 487 99
450 662 67
220 742 29
66 668 100
107 211 50
83 632 98
706 739 5
140 493 94
84 85 100
217 362 33
166 336 91
160 377 30
171 566 73
144 433 28
352 744 21
135 137 38
623 673 91
208 517 81
103 114 30
403 542 1
3 49 54
219 276 46
12 660 64
209 637 77
165 737 62
272 313 3
120 729 29
605 673 17
208 688 61
40 82 88
386 642 79
393 433 91
220 589 8
80 194 33
161 421 97
72 286 65
436 712 27
139 646 67
231 570 82
323 354 51
102 621 35
35 274 0
255 708 77
144 578 44
489 742 60
136 471 36
223 224 22
125 367 92
561 668 15
486 689 56
49 493 69
49 449 18
208 324 22
423 521 88
95 548 67
436 473 25
309 616 21
55 358 28
268 335 27
361 545 66
521 614 77
335 393 17
418 435 100
341 526 88
212 632 24
67 245 48
339 373 85
29 367 18
501 528 59
46 712 31
5 172 80
332 456 88
380 675 30
321 706 65
60 300 2
378 467 45
167 208 1
489 698 68
279 609 24
173 625 62
440 700 73
242 563 36
151 730 41
57 179 78
162 526 64
112 609 63
436 454 57
331 620 21
288 672 4
366 655 19
557 747 93
224 303 62
242 565 93
436 661 98
98 465 3
395 538 100
235 313 100
652 658 31
334 391 65
15 713 21
713 727 61
20 187 21
482 596 92
582 681 2
344 400 28
196 453 26
350 573 64
77 156 32
268 617 87
144 341 98
511 741 80
187 527 7
435 738 46
25 392 2
95 115 9
263 474 32
167 692 53
221 683 91
88 679 91
130 513 82
105 700 45
91 112 72
241 645 3
260 332 35
237 746 48
63 487 80
388 444 17
392 447 2
619 638 77
542 700 17
395 688 93
267 667 41
379 595 69
436 593 22
39 191 44
244 421 40
388 514 19
131 605 82
113 315 33
65 470 16
618 667 99
178 432 97
445 703 1
164 309 13
25 46 36
570 708 54
348 563 70
35 130 60
406 559 13
443 678 37
687 700 32
482 498 40
2 203 50
27 188 78
210 549 83
182 419 58
45 57 40
70 288 73
124 295 90
347 542 94
26 167 23
201 549 80
291 696 22
126 352 11
120 695 51
75 545 64
140 553 60
69 647 88
174 395 87
209 280 37
340 606 59
2 468 67
60 498 6
9 421 62
476 617 78
211 441 28
470 496 56
562 674 35
119 529 97
405 456 0
267 347 29
703 711 26
400 621 58
332 524 10
391 455 23
47 114 94
55 700 49
104 375 83
243 338 81
341 736 23
212 330 96
200 601 78
94 467 41
163 324 91
343 585 14
320 428 41
228 404 97
494 596 32
80 402 34
258 624 1
490 718 24
209 366 95
13 522 93
138 726 42
527 719 74
421 457 52
133 630 1
402 661 41
373 541 73
480 496 31
151 209 57
48 734 64
147 613 79
268 293 37
52 585 19
296 431 43
262 296 56
189 652 0
454 702 31
243 479 11
580 624 44
299 379 70
263 303 74
108 740 13
17 327 20
224 412 43
196 521 92
502 684 24
103 633 83
403 708 96
72 455 64
171 359 64
576 617 65
504 561 63
434 467 53
497 745 84
25 421 83
82 172 82
4 746 58
59 166 73
290 368 66
198 258 99
358 709 48
235 322 62
436 684 18
379 670 17
72 423 67
88 364 40
385 393 87
206 229 70
62 145 9
136 666 37
124 698 74
399 724 1
6 198 80
184 300 91
568 670 48
37 684 12
135 174 5
49 337 40
497 740 14
44 234 94
423 605 8
129 355 42
191 322 100
210 214 89
340 404 67
588 666 3
644 691 80
43 263 53
0 674 24
346 401 61
186 690 43
72 386 83
481 486 35
39 696 28
509 605 20
308 582 73
204 211 67
25 121 69
172 481 42
307 497 74
84 531 14
284 705 74
8 596 17
190 197 52
455 603 20
374 422 70
251 623 69
324 374 72
70 186 12
491 522 25
641 710 16
124 133 51
151 316 17
240 286 23
202 420 60
392 603 9
187 513 60
60 378 31
381 397 69
305 552 78
408 697 7
308 471 33
46 683 37
198 226 89
317 720 72
189 728 67
119 384 98
497 684 15
240 400 83
251 545 50
190 655 35
98 388 89
77 335 61
521 715 38
126 190 81
272 569 39
193 507 15
298 648 68
538 593 42
189 716 20
247 265 44
243 377 37
124 431 31
222 341 58
383 406 78
318 457 60
210 482 98
217 277 5
277 513 4
405 523 79
197 292 46
298 316 17
294 720 43
387 585 9
116 262 69
404 497 63
199 570 25
8 328 86
122 412 81
178 628 23
102 447 23
176 721 15
546 731 78
33 566 27
466 540 58
335 683 6
327 560 44
243 398 77
552 579 33
120 196 57
200 615 39
300 608 6
385 696 29
0 429 78
522 648 10
174 695 1
215 247 84
417 558 71
101 512 67
14 679 1
356 516 22
125 288 51
167 236 62
210 310 2
693 714 92
110 732 72
146 220 6
84 242 92
59 267 48
205 396 34
691 704 48
398 730 49
122 170 94
333 531 77
394 719 92
313 625 44
325 644 23
103 571 97
607 688 44
29 647 28
37 634 4
185 722 88
187 589 90
160 505 10
350 740 80
53 110 24
314 408 62
231 253 58
248 326 50
71 326 24
316 610 80
42 315 78
179 183 96
323 629 49
199 215 44
256 293 24
387 474 27
32 618 97
710 720 7
312 493 94
181 488 96
203 329 57
67 196 42
323 641 70
27 421 53
4 17 34
45 50 81
83 491 57
65 615 96
105 337 22
6 458 91
224 335 7
692 703 18
263 332 32
230 249 56
14 745 60
295 311 81
287 604 45
77 168 44
208 312 14
217 543 80
12 57 92
236 579 99
46 489 71
158 168 92
222 437 65
237 703 3
204 388 25
62 240 58
222 273 54
115 392 25
618 635 90
127 168 79
106 122 46
154 543 2
84 161 28
257 357 50
567 624 60
221 479 52
115 427 43
515 613 96
389 558 79
66 691 19
194 364 18
43 734 32
317 363 61
131 431 90
140 335 6
58 347 90
13 367 88
94 122 75
412 723 86
540 544 99
364 501 51
213 584 63
25 393 59
310 524 69
148 741 95
583 639 27
238 668 36
32 48 6
4 401 60
124 494 19
606 626 12
430 496 39
259 580 0
556 690 97
300 453 70
61 471 6
482 494 53
9 704 33
226 692 51
44 540 27
698 716 24
230 308 53
287 637 72
37 89 55
2 541 37
6 707 18
442 543 35
320 405 59
11 411 99
321 545 42
574 663 27
656 666 29
385 453 54
161 209 42
57 302 79
380 518 32
609 648 8
318 353 74
491 671 41
573 589 94
275 614 47
185 307 75
115 383 11
73 694 8
384 736 46
457 730 55
258 263 79
150 379 96
8 291 77
442 547 37
107 475 17
354 373 45
513 539 37
613 689 100
514 668 51
117 362 91
296 412 53
100 705 92
204 644 65
74 562 88
148 653 40
320 672 80
308 474 34
192 660 53
241 516 82
294 667 68
313 484 54
205 447 38
279 606 26
441 723 54
509 542 84
421 529 50
45 174 32
105 285 12
12 399 89
67 668 68
500 608 80
70 496 79
192 436 82
386 727 84
32 252 10
535 746 86
215 655 96
643 703 60
370 418 32
208 662 9
151 257 24
31 612 20
559 599 44
54 120 29
47 627 46
126 687 9
546 571 57
187 302 100
10 162 4
185 625 16
185 511 85
196 475 44
507 639 30
121 557 90
277 748 22
605 744 79
51 233 76
342 719 52
180 727 68
0 160 54
30 229 82
585 691 34
76 269 21
340 411 24
200 424 2
6 534 77
713 724 95
261 637 90
43 721 77
6 662 30
201 448 67
31 37 2
16 734 41
441 677 83
328 459 72
1 394 92
179 297 86
440 579 65
29 164 10
176 698 25
24 524 25
143 422 90
220 327 90
238 299 59
351 411 47
345 567 32
286 660 33
365 408 67
140 213 92
528 730 30
304 528 36
425 509 54
479 540 8
536 539 88
265 745 28
289 532 85
262 486 44
55 563 13
87 304 54
191 437 66
469 530 73
105 505 82
68 485 40
17 22 49
259 549 63
225 226 41
100 122 74
5 80 3
302 484 44
263 738 34
223 525 30
282 538 58
394 581 37
344 413 3
231 316 16
372 596 3
45 153 75
172 349 26
43 222 76
92 566 41
320 427 76
147 402 90
189 494 38
560 709 6
506 513 0
158 681 71
196 544 51
241 609 24
507 731 5
175 271 27
258 722 66
347 456 7
359 502 72
98 538 28
262 294 86
34 104 20
370 528 19
171 210 88
14 211 0
265 570 35
159 709 45
62 106 31
158 556 93
24 673 39
571 740 95
129 255 27
129 163 7
270 622 17
435 737 95
279 611 75
59 511 37
221 619 22
303 422 1
74 590 29
453 691 15
166 663 77
408 615 75
453 535 55
335 507 7
88 236 76
474 620 90
265 277 63
23 301 27
178 537 40
237 666 69
189 286 65
20 480 75
134 555 98
172 536 97
362 497 30
429 471 100
2 159 100
352 530 5
426 749 31
259 675 2
262 276 94
633 662 35
85 730 71
418 721 35
330 708 27
112 319 83
204 485 56
132 307 19
156 672 91
86 151 81
110 685 23
174 295 76
639 695 30
360 583 66
12 633 59
145 740 96
53 725 35
162 474 56
193 722 74
200 211 91
639 676 36
82 538 24
477 664 88
67 235 57
182 342 7
17 162 64
162 370 4
393 484 100
55 126 76
143 316 48
283 704 7
393 715 24
69 270 85
549 735 31
643 683 27
67 584 58
24 712 48
167 633 40
296 410 91
273 703 28
206 522 59
53 560 69
16 328 19
290 299 7
541 669 11
47 314 28
11 335 36
378 394 63
616 663 1
363 650 45
293 380 74
208 712 40
196 224 37
264 522 79
368 393 52
170 476 43
5 219 55
96 184 40
200 666 4
172 326 27
89 642 79
96 302 4
40 626 9
119 460 73
220 315 69
183 476 79
1 371 95
190 228 88
445 681 99
535 709 81
653 716 54
359 533 20
10 327 16
176 203 40
50 211 12
205 504 75
465 721 48
301 508 4
75 233 98
87 746 3
279 550 27
128 697 57
391 659 30
279 357 25
79 293 66
310 589 36
490 671 18
193 360 78
522 744 66
356 503 16
21 542 38
348 484 97
374 704 11
207 488 20
22 523 55
168 420 52
36 667 23
8 154 34
249 733 75
129 699 49
348 492 27
405 702 66
439 497 15
439 442 58
128 503 38
471 476 28
189 714 14
24 394 16
344 382 3
513 581 53
236 650 81
122 700 84
157 201 0
183 301 1
484 629 33
55 512 75
524 702 27
570 725 90
504 541 39
108 701 63
0 737 68
489 707 80
68 570 22
299 586 35
110 156 96
197 217 68
10 57 20
67 373 71
44 534 56
173 526 79
541 721 16
589 632 63
299 588 41
116 584 83
113 501 88
57 485 78
55 485 86
110 740 6
324 560 82
427 456 11
465 486 11
470 476 2
56 618 26
330 507 55
157 221 81
61 502 25
645 678 0
8 270 75
304 517 60
5 508 84
619 646 57
219 680 94
632 658 20
120 518 98
112 712 100
4 118 11
5 262 43
290 399 84
148 154 63
247 489 57
38 70 11
403 494 70
58 415 29
29 449 98
41 335 3
275 695 69
169 687 38
571 737 73
318 331 86
62 219 43
187 309 10
120 624 66
37 223 2
180 321 13
264 698 45
17 297 78
105 349 56
231 713 6
89 94 76
87 649 50
0 35 14
122 546 22
636 736 76
221 222 70
94 473 60
78 240 84
188 299 2
630 648 7
344 740 36
139 675 3
130 419 50
31 595 70
149 746 32
93 257 85
425 614 24
228 345 59
115 683 38
233 700 82
206 630 20
307 613 2
436 497 73
176 239 95
494 724 44
46 394 43
224 696 94
26 406 9
38 400 74
192 423 62
580 629 15
191 239 18
170 364 5
156 470 63
406 688 26
171 484 90
199 445 39
206 561 79
202 384 58
262 435 99
677 743 80
278 484 12
53 167 96
98 267 58
20 456 11
8 386 66
48 336 76
156 477 52
291 680 17
116 566 72
235 477 81
594 724 46
102 368 30
141 147 9
327 413 98
82 445 24
77 264 23
58 652 30
244 647 25
303 336 34
246 664 25
504 741 28
233 556 67
328 725 22
205 291 14
98 276 94
307 415 97
1 580 52
68 86 30
248 609 41
310 662 71
477 725 24
381 507 17
677 687 39
468 666 3
295 674 65
592 599 79
3 584 57
146 501 92
55 708 87
141 681 36
507 702 48
406 540 13
150 594 70
42 226 61
301 567 25
6 486 98
206 749 25
244 288 91
38 651 55
33 678 72
43 390 40
377 617 27
125 447 70
68 159 13
255 555 29
47 472 79
513 514 98
114 709 88
43 732 100
414 735 27
540 622 77
538 646 99
67 461 97
139 263 94
62 480 21
156 744 82
167 671 40
120 144 57
18 690 45
94 262 68
59 142 45
474 703 37
29 632 19
60 278 44
114 347 51
157 683 56
89 542 39
104 560 65
20 529 15
388 577 39
702 706 15
295 431 73
22 584 48
360 513 26
132 149 68
349 483 6
453 506 18
418 747 37
281 338 85
57 250 36
224 673 59
319 417 93
263 504 48
100 235 14
171 686 58
596 714 73
7 532 72
64 398 65
103 136 0
560 632 92
474 536 71
334 474 15
66 442 78
129 651 56
481 689 63
56 181 74
62 545 72
551 599 94
264 677 89
172 689 25
123 319 5
120 608 70
356 690 37
412 548 99
202 327 60
123 323 87
155 704 38
233 321 88
34 388 51
323 420 87
605 611 100
210 468 87
115 268 6
576 591 33
300 540 62
60 723 37
215 380 7
71 418 16
11 313 98
0 627 19
92 582 37
57 431 71
276 694 42
75 281 78
93 446 75
301 591 62
441 617 9
220 578 42
445 453 93
413 590 20
363 717 33
265 746 59
194 676 16
45 237 59
244 719 2
479 598 53
271 745 25
254 645 72
157 450 29
192 569 11
74 205 43
180 504 92
175 406 85
92 542 70
58 623 83
212 508 59
587 742 97
155 633 14
73 614 23
165 426 36
55 350 46
306 354 26
492 727 71
338 612 70
72 672 47
208 244 28
127 288 3
336 582 53
483 637 15
342 544 23
62 665 66
301 730 90
116 510 4
134 286 35
69 324 76
599 716 26
306 632 45
436 577 22
365 631 60
66 307 53
142 249 30
167 175 4
290 338 26
70 366 99
363 529 9
110 570 85
240 568 0
222 366 64
468 555 98
291 517 89
451 670 33
161 613 35
137 201 25
475 543 55
150 441 10
317 357 68
296 359 4
380 725 23
293 584 94
6 748 70
267 486 9
404 453 26
218 269 35
499 530 7
455 522 50
617 623 50
45 357 21
258 488 34
198 523 44
362 600 15
254 748 61
25 678 74
323 335 13
206 298 31
435 608 31
153 705 11
338 556 1
234 327 37
125 280 24
383 446 85
73 532 21
583 679 58
492 691 7
235 484 24
45 636 43
130 281 13
262 428 89
317 447 73
311 714 29
484 596 74
55 357 98
184 419 94
590 706 16
281 399 20
692 730 2
50 107 96
262 690 3
112 486 66
433 636 94
416 622 61
156 683 68
441 451 22
41 572 63
446 549 41
550 648 28
183 655 52
145 483 68
429 620 4
386 417 8
2 44 37
359 551 30
158 445 73
452 463 26
218 726 11
455 495 0
395 632 67
267 677 0
163 583 26
199 351 24
300 745 52
364 717 13
335 461 92
85 382 40
58 549 89
635 743 95
275 663 1
391 392 96
249 271 42
189 285 17
426 630 45
79 404 91
356 658 71
131 633 95
256 381 66
242 645 96
624 707 82
300 385 99
81 161 67
329 459 45
145 459 76
219 709 72
53 292 78
485 735 82
69 706 63
82 366 53
230 414 45
206 408 21
215 372 63
103 727 71
234 510 75
140 517 32
645 710 10
674 725 59
184 222 1
326 726 47
135 341 73
113 697 57
6 736 65
401 595 96
36 416 97
134 702 14
44 693 3
170 667 69
111 126 88
126 135 76
368 726 11
96 251 25
115 196 29
199 478 93
183 407 81
268 310 60
33 479 51
70 334 88
381 510 77
141 574 33
34 332 66
148 681 81
382 746 19
119 432 6
358 724 10
197 297 12
89 389 55
200 430 38
135 154 52
56 321 31
129 171 20
75 199 23
122 431 63
331 348 66
227 480 25
12 93 35
563 741 55
578 681 90
535 747 62
63 373 50
291 705 41
161 527 93
43 314 88
437 700 37
154 373 8
10 275 44
135 441 93
99 333 16
31 453 31
447 676 17
202 539 24
110 504 79
145 731 40
245 460 38
33 675 6
219 503 48
196 332 9
235 495 73
123 747 36
329 659 33
21 399 6
342 508 72
148 338 49
244 625 81
583 694 67
119 723 35
547 687 5
290 735 93
384 683 62
416 432 77
539 613 93
34 364 22
12 694 62
206 521 18
207 422 51
68 466 13
300 496 89
146 421 59
149 580 19
43 279 91
374 598 23
2 115 53
122 480 78
242 643 19
253 531 64
312 621 20
369 603 18
16 663 84
286 388 36
71 138 53
412 742 31
203 516 48
228 742 48
11 635 3
270 720 56
246 528 75
104 283 63
152 403 41
130 356 8
1 448 36
523 607 19
351 422 20
242 520 28
328 579 70
362 432 70
88 503 1
181 432 35
285 591 41
356 575 42
82 518 86
32 223 99
69 429 93
206 533 64
157 374 40
100 408 47
330 644 76
271 531 95
184 682 0
677 709 19
471 634 25
69 496 33
259 310 85
64 122 78
345 656 6
499 743 97
225 729 9
275 746 57
650 682 96
430 702 2
479 615 7
428 656 89
121 318 1
57 531 1
39 419 32
330 640 15
15 526 43
243 470 1
376 483 39
561 625 3
600 616 90
104 628 20
527 705 32
53 507 78
503 579 57
654 697 27
288 400 95
550 638 14
2 81 53
14 48 71
204 673 39
578 621 28
414 415 26
230 480 24
140 221 46
275 718 90
84 414 12
86 375 54
368 599 51
499 591 59
539 637 12
145 470 67
388 489 4
690 723 27
180 342 89
310 363 92
320 732 12
342 748 12
172 547 25
314 334 51
163 586 40
294 635 97
416 674 66
578 748 22
563 651 61
156 583 38
172 541 68
244 554 47
224 628 59
414 508 38
398 655 55
384 728 23
49 77 35
133 302 24
90 719 1
168 233 68
155 429 97
269 622 80
96 436 85
192 430 74
359 463 87
280 572 56
357 479 93
122 693 79
21 619 63
489 646 89
188 742 58
496 563 100
367 621 93
195 632 25
61 492 50
429 625 18
186 551 64
497 675 47
230 472 63
261 451 88
94 207 15
544 641 5
186 656 75
11 65 7
73 605 58
61 684 71
52 615 25
394 571 75
456 689 72
461 744 59
440 468 16
151 334 16
274 500 1
433 606 41
34 345 50
225 385 73
342 678 42
268 627 13
328 745 31
210 573 76
125 560 63
382 455 100
342 664 19
273 427 46
540 627 39
632 636 56
554 678 72
421 651 70
368 673 7
605 717 77
35 71 15
114 213 69
249 327 50
35 128 67
144 658 16
331 746 34
402 449 44
93 280 12
35 528 68
37 405 53
405 682 10
266 566 20
165 278 49
84 529 98
166 268 72
517 657 92
80 694 12
194 215 67
60 90 70
268 343 88
323 698 33
84 669 35
227 456 24
140 175 41
367 608 47
301 486 83
326 429 84
83 109 83
80 226 92
101 186 78
551 582 76
169 606 27
179 185 74
236 267 56
267 693 18
0 152 40
279 411 93
80 562 39
77 329 79
388 641 89
399 679 95
248 507 74
271 355 50
495 583 82
150 187 24
263 265 79
574 609 75
86 613 31
294 541 45
540 653 70
24 159 48
92 273 79
619 719 17
584 697 66
504 645 94
53 357 30
125 403 48
1 179 17
404 508 8
4 109 83
620 686 2
399 504 89
30 520 6
207 441 3
73 632 20
76 535 14
195 483 40
269 454 49
182 312 84
66 402 67
334 401 90
358 473 86
159 539 30
220 399 44
376 571 46
88 184 56
155 516 45
264 748 97
259 676 31
336 405 31
393 396 20
457 504 0
462 649 36
293 517 78
100 113 88
7 201 58
319 483 60
156 406 43
387 713 38
109 698 52
61 255 87
33 127 84
223 398 55
405 595 79
216 379 32
566 709 51
135 390 49
278 736 51
228 233 13
236 602 84
26 235 6
201 667 8
186 252 1
67 590 7
244 487 76
438 626 81
658 728 62
131 161 72
728 747 33
406 507 96
0 639 26
25 731 14
412 454 33
139 352 41
238 660 70
216 672 5
78 247 37
393 717 18
289 347 58
636 710 100
278 376 78
31 469 20
600 604 3
67 744 38
73 695 89
180 317 12
247 479 56
390 444 34
244 618 48
355 572 3
49 131 59
50 515 46
290 571 32
184 392 61
179 307 67
119 427 4
496 570 37
246 663 28
163 552 7
145 581 85
509 693 65
279 736 49
100 583 22
197 242 17
107 653 68
335 367 46
128 408 95
351 668 51
128 532 10
369 488 46
219 717 1
22 516 90
446 592 55
136 327 56
356 650 35
285 642 23
83 500 23
532 665 78
153 626 99
29 314 61
206 556 84
67 95 39
75 604 13
515 669 14
109 185 41
249 510 74
137 706 31
158 562 82
480 728 0
535 586 12
48 283 7
216 501 99
122 390 66
