278066 750
398 701 20
79 465 7
328 436 47
293 367 37
21 474 53
142 654 91
435 574 86
67 612 92
543 604 41
352 630 84
237 741 54
373 628 77
661 729 9
211 668 66
156 349 87
581 684 87
351 438 27
37 199 34
107 517 64
92 138 39
107 390 57
630 663 43
75 603 55
370 428 24
579 706 37
476 479 73
4 144 21
180 613 61
177 223 8
153 514 21
291 471 64
300 739 9
21 406 16
559 703 23
282 409 79
17 374 64
108 716 96
262 471 94
250 558 16
410 469 9
152 206 35
378 715 48
426 616 89
146 268 51
455 613 58
479 569 93
144 211 30
28 234 78
42 116 93
460 618 89
22 637 8
12 182 35
352 719 53
117 264 6
353 439 8
310 433 76
361 595 0
93 217 30
482 680 37
40 325 86
247 366 87
28 96 93
171 299 15
20 264 18
514 620 6
48 664 23
90 655 37
463 702 97
221 708 5
436 708 99
225 455 46
439 521 25
468 626 56
448 604 31
10 341 40
351 419 37
13 599 91
182 590 93
176 503 53
49 467 4
206 208 54
21 674 67
45 365 63
327 340 83
629 749 18
374 642 85
31 261 22
420 464 52
151 509 86
243 541 29
393 414 25
117 122 92
116 323 84
308 525 94
242 655 100
588 658 42
184 547 93
74 390 82
318 452 66
29 62 90
332 451 81
26 209 24
133 414 9
184 259 64
193 628 82
36 151 66
240 446 66
233 617 48
390 670 52
422 483 2
545 687 38
43 302 45
536 654 51
95 356 31
76 725 24
208 524 82
60 184 61
132 586 90
163 467 73
438 673 68
21 690 28
67 113 10
394 529 55
474 661 58
371 581 92
344 537 12
470 692 12
129 268 86
484 700 35
465 506 15
623 747 43
437 562 68
5 270 41
105 595 17
534 630 60
147 677 78
56 170 15
355 646 1
697 742 42
12 127 27
444 673 26
422 707 78
293 734 36
452 742 86
434 725 95
23 291 88
141 251 35
351 671 47
445 746 89
254 484 47
211 226 62
75 205 39
211 693 58
405 470 78
384 474 34
497 716 37
40 475 76
480 651 17
109 680 40
227 246 37
89 714 11
647 732 70
27 684 73
16 56 4
397 678 42
98 504 42
316 342 84
147 710 98
208 662 18
301 571 54
467 578 97
476 747 8
203 611 60
425 558 84
653 718 33
291 572 45
226 464 22
490 639 28
78 415 70
144 425 62
523 666 15
551 672 70
147 443 68
23 117 61
421 724 86
229 279 18
219 402 15
394 461 39
7 522 98
403 655 9
449 693 18
210 340 56
199 697 57
152 355 22
157 406 99
202 421 63
614 632 11
209 473 71
269 343 52
131 470 84
47 440 39
62 429 88
456 577 87
54 653 68
199 564 36
196 530 92
323 350 50
9 25 7
27 259 15
4 734 65
404 421 86
225 386 92
25 423 86
264 633 41
326 672 83
30 145 29
150 404 13
411 476 98
100 202 15
36 434 89
47 555 34
519 741 33
139 212 79
161 563 62
71 178 34
188 669 95
403 428 69
14 361 35
25 309 49
266 741 71
555 670 81
387 465 99
6 288 1
102 236 52
18 84 93
84 688 3
617 747 6
311 529 93
40 281 70
649 731 45
169 706 17
281 618 47
331 337 27
122 166 29
186 425 74
152 650 82
152 639 9
275 540 82
105 318 40
580 668 51
605 632 96
438 731 97
226 522 45
392 552 46
142 556 5
319 581 85
236 649 10
11 121 86
26 745 39
17 738 8
382 439 15
198 326 88
26 607 39
16 519 91
31 430 81
103 226 13
258 610 6
350 519 72
127 452 25
636 708 11
218 433 9
326 471 89
475 687 38
93 640 62
21 612 93
77 621 62
423 427 93
71 408 40
26 198 87
46 383 41
160 287 16
312 366 32
127 471 54
64 351 4
420 605 94
238 354 78
52 155 16
373 518 89
8 578 89
152 326 30
240 331 97
328 725 87
127 648 45
140 181 59
680 733 71
722 743 28
0 244 100
309 620 87
178 532 15
240 269 33
269 458 77
220 401 13
92 574 19
71 120 87
508 600 61
105 707 91
55 376 42
530 689 40
460 500 52
398 694 60
340 405 15
296 500 44
198 703 8
169 187 49
207 630 42
52 112 64
91 593 73
282 653 33
61 475 39
737 738 27
64 203 65
423 543 45
53 599 73
395 576 92
48 455 42
140 452 38
342 738 18
202 660 33
57 213 18
284 478 64
401 519 44
129 148 30
12 537 22
169 613 17
409 453 76
11 80 40
93 341 47
500 637 41
292 507 4
114 248 90
342 350 13
529 586 4
172 182 23
78 634 11
113 247 36
374 590 90
447 677 13
42 691 13
586 647 21
433 530 31
113 598 67
1 180 38
612 640 0
417 446 53
418 532 85
248 666 54
143 359 32
301 631 8
153 619 68
654 686 15
674 684 56
68 151 19
325 721 70
491 512 71
438 675 3
36 490 21
22 475 87
374 656 87
153 693 98
120 237 26
69 469 75
115 372 65
301 620 25
471 684 23
11 699 92
432 514 33
322 511 28
115 722 42
197 598 45
263 684 57
249 637 23
168 605 96
105 260 73
102 343 76
457 637 94
342 593 73
244 492 1
68 595 35
99 493 64
261 486 20
367 430 98
116 299 34
140 500 44
276 628 93
114 339 1
109 526 10
151 554 26
2 109 58
104 670 22
275 370 48
205 696 85
472 749 36
268 734 47
638 725 51
389 709 14
515 604 82
44 579 47
30 469 7
232 662 75
103 134 2
156 331 1
506 597 6
57 167 54
267 722 7
308 317 24
3 243 65
179 659 89
495 686 2
201 604 43
620 731 98
580 648 55
316 368 35
408 510 81
106 675 91
1 603 46
414 581 6
531 561 14
158 367 20
523 684 13
372 470 8
413 678 24
321 442 52
8 358 100
406 475 44
176 688 70
208 212 7
553 636 21
349 589 1
324 563 24
80 349 15
32 311 71
106 740 97
47 749 63
131 343 17
270 731 9
510 613 43
653 705 31
443 529 53
426 537 83
292 364 55
362 643 54
63 170 10
219 422 44
125 714 25
213 364 21
249 278 5
46 711 12
221 498 79
110 420 91
172 203 63
150 417 79
535 634 47
11 192 11
51 735 36
326 342 46
269 380 99
244 282 39
37 605 94
43 366 66
553 565 68
440 598 12
297 337 72
166 313 71
259 432 100
96 550 65
161 202 90
86 668 42
86 702 65
223 533 86
171 639 18
291 587 36
132 559 13
265 657 62
53 355 86
321 592 14
326 747 6
424 733 22
318 677 82
64 356 40
333 685 21
82 562 16
34 448 25
604 635 47
105 130 49
50 596 16
156 540 29
61 547 27
244 306 29
463 511 79
5 62 6
295 306 61
411 576 84
24 734 64
403 631 44
140 170 87
23 615 69
38 463 40
497 519 31
493 541 53
533 710 30
12 96 74
345 389 48
151 670 91
360 422 38
122 248 52
331 574 19
225 389 14
513 744 77
39 110 35
186 452 55
34 722 18
174 674 23
383 559 4
610 641 93
402 457 63
451 692 68
133 565 20
251 335 29
552 726 6
274 440 43
169 635 3
215 737 90
176 355 92
348 596 0
426 659 76
415 510 43
18 231 26
341 696 71
329 593 89
232 732 42
414 677 76
449 486 52
298 578 45
193 238 3
268 284 68
53 622 61
518 700 25
155 471 65
80 432 24
334 556 87
146 606 31
18 748 72
644 718 94
252 510 17
43 730 85
89 292 12
286 452 81
64 501 46
88 304 28
347 621 70
507 590 30
55 74 0
151 513 0
55 707 16
83 582 57
26 624 6
29 527 59
345 696 39
28 661 91
135 487 55
322 641 1
243 732 74
19 672 12
198 665 35
17 386 84
63 366 46
387 458 43
91 679 54
635 694 4
415 654 50
103 270 4
312 370 97
159 181 11
59 494 35
561 678 49
44 332 39
5 614 56
301 395 50
435 565 75
475 500 73
147 583 18
371 640 3
138 294 76
436 631 98
465 648 0
529 730 84
257 489 71
408 732 89
13 634 5
476 637 42
25 313 58
152 420 58
264 615 93
246 358 6
336 410 54
577 696 69
514 681 17
578 590 38
2 741 29
288 339 73
527 730 94
296 710 95
61 724 75
105 107 37
290 337 61
82 524 13
268 672 75
402 534 21
96 483 55
189 486 50
115 686 98
125 638 14
81 285 92
74 439 73
17 444 69
401 444 87
92 367 25
173 597 69
194 740 11
6 506 36
15 62 5
117 747 55
85 250 45
299 314 17
489 512 65
47 360 8
392 461 63
362 593 89
622 744 0
236 238 63
310 381 74
156 519 55
647 649 35
127 634 82
22 336 2
242 709 66
383 413 78
2 408 41
47 731 31
375 737 30
20 157 100
167 604 83
180 227 76
157 438 33
347 552 0
139 669 18
170 413 39
666 736 39
115 692 60
549 595 62
114 217 20
657 716 72
39 732 66
292 531 95
32 432 57
325 612 23
162 446 99
513 644 86
466 732 96
127 701 61
59 181 6
349 658 90
251 275 99
626 744 92
365 497 100
187 241 9
297 589 100
195 635 4
14 553 45
70 110 86
473 648 32
106 652 1
562 696 34
41 278 18
163 428 32
22 144 34
66 426 95
291 651 69
321 563 3
283 467 23
25 316 48
119 302 14
318 443 3
101 474 1
392 722 67
47 729 33
171 373 16
78 311 96
138 318 21
312 609 49
409 463 39
384 502 1
41 426 32
202 369 45
284 420 58
451 559 89
602 692 13
69 419 56
24 740 96
435 563 55
39 253 95
351 459 12
364 546 92
136 242 80
234 734 78
118 250 38
243 558 35
9 244 39
7 549 54
335 412 7
12 40 81
83 623 53
102 291 64
248 467 45
141 157 65
377 522 15
293 515 2
340 664 58
148 397 42
313 544 7
347 457 50
348 576 67
124 581 47
246 536 36
227 496 8
522 738 74
366 601 64
36 196 52
207 275 15
285 296 39
155 615 60
173 603 18
127 352 91
96 668 51
10 195 56
193 662 89
10 90 81
59 279 32
379 448 73
142 439 38
294 518 50
73 288 31
147 249 66
90 152 35
102 231 32
298 439 85
15 556 78
301 598 27
315 484 73
137 597 15
63 89 36
218 697 50
106 614 95
119 269 24
488 520 24
35 710 89
403 595 64
20 329 37
286 480 63
200 211 5
82 234 92
413 691 45
181 229 88
320 711 83
30 351 64
278 611 43
12 742 77
152 662 65
5 235 77
694 707 90
437 705 79
179 313 29
372 660 41
7 556 85
33 387 25
307 433 58
321 650 98
324 420 22
102 351 15
435 670 81
16 503 47
262 682 20
197 423 73
272 667 2
238 328 88
522 558 60
356 673 77
559 725 74
88 441 5
404 727 44
181 186 96
52 735 14
546 591 32
171 208 12
43 644 4
81 537 81
474 535 7
257 492 99
411 647 64
306 478 41
470 505 68
585 601 97
523 616 19
513 630 11
175 342 82
35 670 81
378 638 51
43 287 42
286 445 97
289 657 98
701 718 25
131 257 50
29 404 64
7 616 39
84 641 93
159 741 48
354 583 13
648 660 45
182 424 73
52 150 20
111 115 73
46 723 54
23 238 90
685 742 39
199 200 85
658 724 25
434 573 48
167 689 67
146 223 62
131 228 8
312 675 53
82 97 99
646 681 67
409 668 23
212 453 58
124 131 31
38 402 57
295 309 39
405 453 67
390 520 2
427 465 16
324 598 44
55 653 64
250 402 40
241 489 93
225 360 14
79 603 85
165 637 62
568 715 98
67 324 96
642 680 76
244 380 69
326 728 14
232 241 41
83 593 52
476 618 31
527 622 1
258 705 19
334 709 3
179 500 24
228 532 36
323 490 97
233 602 78
165 185 18
253 529 7
388 422 39
386 673 88
124 135 56
210 461 93
197 520 75
383 610 62
273 456 63
11 363 68
466 563 75
185 284 19
281 527 6
460 747 9
4 71 67
268 487 2
183 440 5
366 593 0
251 484 55
140 433 72
690 693 56
595 634 16
98 421 24
214 334 86
277 523 53
267 602 68
28 552 6
457 646 78
202 406 7
25 685 96
242 723 96
117 578 41
41 599 6
275 668 35
150 576 56
181 668 40
320 680 24
181 327 92
336 470 91
403 731 46
412 441 96
233 432 41
121 391 42
315 737 74
563 565 61
486 628 52
106 429 28
10 180 36
206 448 26
95 581 10
308 581 8
197 362 19
201 648 79
93 388 88
99 485 65
58 550 75
606 630 73
105 159 65
84 358 1
237 267 89
15 530 81
646 702 18
273 281 95
644 645 9
16 183 18
137 499 82
112 458 30
142 545 38
261 706 6
140 194 0
73 435 57
14 275 59
70 688 58
229 749 53
376 499 97
187 430 10
422 678 4
265 561 13
182 210 12
36 303 81
599 676 0
583 626 64
401 640 21
263 690 27
430 480 24
136 584 80
69 396 46
9 597 79
209 607 66
73 612 51
249 505 38
320 544 100
481 499 96
489 508 94
340 453 7
104 534 63
195 623 95
285 434 31
102 143 34
435 457 62
45 723 21
424 748 34
46 143 56
569 674 19
497 736 58
493 605 0
171 437 26
506 521 51
83 579 99
197 225 13
101 503 1
313 727 31
476 660 86
108 159 61
487 748 56
316 610 85
271 316 55
419 603 67
152 745 30
132 380 50
349 448 21
395 603 73
399 465 37
214 747 76
554 711 86
100 345 94
299 323 68
633 741 30
20 274 92
89 391 12
532 593 90
97 705 78
59 631 50
344 525 57
194 528 31
55 218 76
297 708 94
14 424 19
244 531 63
567 743 37
623 643 3
21 448 87
1 322 24
193 738 80
205 396 15
5 206 39
19 104 36
136 416 43
99 349 11
110 562 5
567 633 0
81 498 59
146 377 69
530 685 90
378 490 40
305 421 31
98 606 25
23 647 6
289 618 8
279 484 54
85 458 40
273 367 67
116 581 22
459 656 31
552 697 65
93 248 22
406 641 91
369 410 39
161 655 74
134 144 24
107 189 63
19 512 0
460 714 81
233 430 43
469 746 62
333 368 26
71 539 22
164 335 58
157 734 37
43 456 51
527 725 18
589 648 84
297 351 50
313 400 100
292 601 84
433 719 28
99 554 36
420 731 93
211 395 66
539 623 86
266 668 11
143 506 76
237 738 12
265 346 97
503 668 87
82 647 75
154 357 1
69 649 41
78 351 5
238 279 25
84 517 77
294 674 81
216 693 49
243 422 97
101 487 7
471 706 99
135 572 76
35 466 95
700 721 47
424 657 6
385 491 29
437 488 26
192 288 15
242 369 44
233 589 54
46 539 83
214 309 99
54 172 25
345 438 80
339 426 17
391 506 35
268 520 39
687 741 39
245 614 24
48 236 57
47 470 47
539 698 15
627 683 44
6 404 92
350 457 31
160 273 26
594 632 56
361 571 95
214 244 64
112 640 6
192 645 70
523 694 73
600 729 63
387 704 41
133 346 66
448 733 8
5 500 87
349 699 91
29 85 42
489 573 69
51 501 68
102 726 29
634 706 63
454 603 60
4 175 77
420 624 96
226 649 33
207 231 1
269 346 48
351 680 40
58 445 73
156 338 53
245 350 69
544 692 47
539 725 96
46 282 53
80 574 73
366 473 1
33 517 46
159 168 25
32 483 77
354 563 37
59 629 0
91 285 62
501 668 26
96 490 84
549 667 94
109 241 16
556 714 14
315 663 6
507 685 94
93 271 10
198 277 76
325 349 59
444 637 42
46 136 63
240 565 1
477 617 22
596 609 14
374 462 6
148 277 84
134 526 99
110 413 77
3 251 85
598 681 35
717 741 76
131 467 69
608 663 64
59 170 39
371 582 83
130 142 63
308 378 99
169 423 2
362 644 94
86 712 45
397 715 41
203 645 87
250 295 79
420 437 77
75 456 59
61 228 3
94 255 72
435 644 30
326 620 33
293 737 89
93 112 5
121 460 86
174 388 21
22 680 4
190 525 27
66 215 87
325 577 13
131 410 88
164 684 86
449 610 57
2 381 97
297 364 76
338 378 78
257 620 20
1 13 55
33 621 38
603 675 1
6 565 5
497 518 72
286 590 58
371 494 61
135 473 26
168 617 92
42 300 47
463 619 12
64 594 87
294 623 50
261 448 41
51 297 18
119 503 2
523 726 45
57 240 59
58 250 89
511 699 80
285 665 25
254 310 8
631 697 70
78 669 78
448 587 81
176 643 35
43 204 86
482 716 10
299 386 82
5 667 94
385 661 82
548 748 61
301 566 56
402 508 76
3 492 34
203 633 98
398 492 63
71 638 98
431 636 65
13 683 47
113 690 2
32 675 25
46 48 32
203 582 79
0 370 61
67 88 7
655 719 88
652 711 66
313 705 86
531 715 72
166 415 100
245 351 35
532 671 93
356 706 57
62 226 39
615 682 26
103 381 48
34 338 34
4 489 26
54 569 2
251 563 53
30 248 64
559 629 17
64 525 13
366 386 41
298 581 20
9 412 57
435 681 68
427 529 24
308 630 75
13 267 17
49 350 90
302 330 18
224 559 88
337 393 11
195 673 24
305 377 93
322 368 26
529 567 96
221 638 52
413 566 42
191 706 80
307 529 77
374 419 34
503 595 3
612 695 83
674 685 76
382 706 2
538 657 73
308 337 91
400 643 37
237 372 64
202 655 48
138 502 49
187 463 86
235 460 47
24 573 51
392 667 9
355 707 56
494 600 30
354 706 70
545 710 76
414 551 20
88 293 64
281 489 97
393 464 82
79 713 32
383 718 65
405 427 16
414 633 91
366 484 10
108 334 63
302 660 45
40 735 42
253 347 0
86 107 48
488 653 88
490 516 49
365 705 78
401 447 40
547 640 8
29 739 37
47 599 16
133 451 73
286 624 44
146 358 92
312 716 63
154 477 29
568 679 33
67 91 62
159 226 39
13 733 44
85 621 13
149 231 4
31 471 38
628 731 27
374 718 2
152 480 76
72 509 96
620 695 9
401 727 38
414 578 0
574 629 76
211 276 68
264 514 66
190 557 58
150 735 58
357 441 79
122 469 65
7 156 55
145 221 59
244 415 17
247 309 82
134 241 99
101 740 72
671 717 12
383 588 97
301 386 63
304 572 10
130 526 15
175 372 90
37 129 19
63 648 14
454 517 18
80 373 36
537 681 51
225 521 4
235 684 39
566 741 78
209 384 94
146 690 30
6 209 48
273 693 62
42 601 99
261 372 10
40 722 98
104 370 58
594 662 7
430 544 51
56 134 37
8 35 47
470 485 58
517 672 55
289 649 80
345 378 24
646 695 8
581 626 68
429 448 30
225 462 44
328 371 55
45 343 22
28 624 93
516 538 72
224 612 5
585 598 71
203 684 18
474 590 53
14 717 85
274 569 69
62 430 8
145 560 60
11 655 84
297 430 97
238 341 28
67 123 77
500 530 33
234 375 44
93 319 21
166 227 87
553 664 22
247 387 96
23 453 0
4 306 48
273 599 31
296 578 1
50 635 12
90 685 27
688 702 96
22 746 85
546 580 43
99 273 72
252 607 38
59 178 54
169 541 47
106 627 79
540 657 2
345 513 90
211 247 0
193 535 10
117 461 62
93 239 91
246 400 87
233 675 38
506 583 66
282 628 70
51 152 48
201 491 76
107 258 76
167 633 98
119 226 89
56 277 72
69 323 9
115 331 73
38 707 40
152 507 35
127 346 92
575 676 79
294 731 68
8 710 85
560 602 31
8 211 67
227 749 10
238 289 4
217 634 58
419 706 69
310 457 34
111 216 71
206 655 58
540 672 4
616 644 89
257 260 70
287 659 85
186 635 44
104 249 31
0 730 18
670 714 48
118 383 41
381 688 35
205 316 44
122 438 6
23 141 86
34 107 5
216 535 45
19 147 36
277 672 4
30 534 84
149 341 38
338 407 52
67 256 28
86 592 85
398 412 53
242 276 23
119 665 70
145 239 85
504 719 65
100 601 75
51 343 82
24 428 65
148 153 80
406 533 51
117 618 99
385 731 1
360 593 96
200 639 49
66 143 51
493 695 24
316 400 16
595 729 74
514 696 37
271 671 87
79 384 74
4 225 27
126 286 37
366 726 52
103 161 15
397 688 30
268 314 24
452 513 0
108 206 61
120 661 43
61 203 77
490 724 56
348 545 69
317 666 31
312 421 95
427 651 91
11 154 84
380 567 45
158 684 54
456 687 48
92 630 12
6 521 45
22 310 82
87 696 48
37 685 11
525 644 41
250 252 94
29 457 3
195 197 38
263 519 3
10 436 79
207 524 81
211 488 69
277 340 92
345 420 33
115 674 51
43 136 60
46 318 40
102 517 52
158 230 27
505 638 54
340 554 92
76 490 2
376 510 99
109 688 95
39 438 23
41 188 56
107 349 74
159 256 46
394 643 27
18 79 81
22 193 52
352 608 78
212 527 93
109 531 55
42 737 75
526 742 94
20 250 58
50 684 77
572 621 70
188 472 43
2 583 81
110 454 34
146 640 89
273 427 18
75 404 16
183 661 13
289 301 91
635 661 40
203 490 43
682 738 7
341 633 7
520 628 37
115 215 97
218 607 36
519 628 60
394 641 85
605 663 68
146 727 91
247 728 76
519 679 88
350 536 47
29 607 31
438 739 21
267 480 0
26 395 35
148 279 20
417 586 95
641 654 83
95 380 12
174 193 6
685 710 60
482 709 66
426 697 80
415 530 17
65 695 3
138 363 1
194 713 77
404 445 48
9 367 79
331 707 50
639 711 73
380 439 31
299 512 49
107 375 83
294 679 87
367 680 56
5 13 55
79 199 35
273 348 91
271 457 99
1 557 93
258 621 77
237 591 60
439 681 99
295 574 10
172 563 92
260 687 82
409 577 34
394 401 81
546 686 32
660 713 34
256 549 42
201 560 69
95 607 89
111 499 5
428 658 63
710 735 21
63 612 34
58 212 99
271 584 43
323 419 92
253 664 18
8 572 81
188 375 55
153 196 72
670 687 14
336 580 43
115 556 96
86 386 87
59 682 43
92 235 85
128 669 29
32 745 3
398 602 12
182 551 28
514 545 72
208 210 23
334 497 21
147 410 49
10 475 88
217 406 49
361 560 12
33 464 57
131 434 92
652 748 49
453 574 56
725 730 8
255 463 78
411 525 7
319 500 19
175 711 31
387 648 24
389 665 28
121 554 42
176 557 58
386 509 94
560 587 29
69 370 90
260 310 25
635 681 22
142 196 98
55 116 79
358 602 72
188 287 62
275 566 20
31 307 3
70 705 34
345 567 91
271 527 27
26 600 87
487 565 76
273 448 99
178 688 4
116 473 57
185 438 55
151 202 88
386 620 36
85 121 5
155 321 68
423 566 33
85 676 3
90 743 38
21 634 10
96 636 37
366 600 40
230 279 15
1 383 65
8 525 44
452 573 33
243 444 66
121 544 56
95 610 75
203 248 44
2 593 86
346 662 73
582 671 68
118 574 70
89 142 55
284 465 75
451 591 99
115 120 61
391 406 86
91 530 45
510 663 70
325 521 29
234 248 70
395 617 27
266 420 35
232 499 61
3 174 20
409 623 97
30 404 75
3 399 39
227 278 57
311 668 19
340 478 43
49 320 26
98 527 74
620 728 96
426 633 49
231 635 78
628 740 22
279 713 48
156 426 83
17 218 51
511 600 15
203 576 51
19 457 70
207 563 38
9 272 31
173 186 84
592 612 89
221 346 42
30 376 69
106 626 53
358 639 83
397 749 8
556 720 54
32 477 99
101 539 63
275 373 0
380 592 29
269 739 72
125 340 23
179 743 98
117 235 28
147 402 61
10 580 44
79 741 31
356 446 86
486 633 49
257 409 16
281 730 70
367 677 77
438 450 24
175 426 61
142 552 40
87 524 85
241 476 19
341 697 3
13 420 64
373 426 92
118 164 37
42 308 23
77 683 91
229 423 75
316 633 65
144 520 23
324 616 82
63 297 15
236 364 30
84 321 89
680 703 72
98 583 93
20 637 19
182 734 90
582 665 72
395 493 27
706 713 86
191 672 70
191 487 19
395 540 47
150 538 48
57 346 27
168 554 43
142 685 1
587 613 22
48 701 44
215 307 36
264 561 19
113 388 45
185 205 60
108 643 39
5 480 81
77 477 85
468 572 91
150 214 11
77 297 72
128 256 30
445 470 5
249 671 14
89 290 91
419 649 58
555 677 61
618 725 76
58 524 95
179 377 23
214 254 88
435 613 67
426 728 94
310 478 12
15 685 54
25 332 67
264 380 28
86 391 93
133 484 29
247 580 17
233 409 12
649 719 17
132 556 52
582 596 33
140 722 39
189 593 61
282 638 67
250 320 8
668 694 74
287 331 46
32 289 21
432 694 32
308 515 91
405 478 65
122 264 70
34 247 40
665 744 44
82 259 18
391 698 94
296 356 73
345 630 58
99 633 33
536 717 20
78 86 92
61 654 13
162 660 2
538 579 57
241 400 34
402 576 11
307 516 50
326 600 68
120 736 21
98 221 30
181 224 91
89 418 5
374 611 44
58 721 36
59 622 100
192 572 33
139 197 29
233 469 31
485 598 89
318 618 88
48 184 12
29 347 75
132 478 15
173 344 14
92 146 86
206 480 41
453 659 3
352 547 67
49 308 72
594 643 28
175 287 77
297 428 77
636 656 0
181 344 40
383 500 21
56 449 48
434 713 64
295 421 97
126 441 13
188 376 10
309 445 29
296 364 86
106 552 5
225 549 69
267 450 39
113 660 73
454 749 91
248 453 85
383 518 9
248 260 40
160 466 24
52 534 87
352 446 14
163 216 6
68 496 30
450 602 30
334 480 9
57 649 80
0 215 0
106 144 8
19 734 43
7 416 42
