278066 750
13 648 75
11 398 62
132 637 14
511 550 44
76 175 10
576 722 27
454 593 29
111 632 67
175 621 40
362 748 64
206 712 65
211 384 41
184 472 16
387 596 78
45 222 40
9 345 93
465 647 11
509 641 66
151 643 17
65 231 83
403 714 7
86 375 2
123 344 63
132 549 16
40 456 92
13 53 59
259 297 33
247 741 52
153 743 85
101 737 51
258 390 93
104 189 25
264 647 88
180 658 14
51 315 30
126 488 73
612 724 0
359 508 22
582 621 92
290 654 32
85 631 80
359 514 61
100 565 93
282 714 81
110 707 91
141 264 5
304 501 47
459 517 10
131 187 80
313 480 43
270 622 53
32 383 23
202 276 59
266 675 84
460 501 84
405 456 57
194 697 84
199 595 48
222 619 4
60 679 17
336 685 66
292 611 67
170 388 99
156 717 30
301 612 38
120 211 42
116 740 12
662 672 83
51 382 56
49 84 77
316 700 98
629 651 53
58 144 47
550 586 67
41 245 89
594 640 87
92 538 94
191 634 59
229 638 33
543 597 84
5 487 14
86 495 7
22 450 82
212 346 93
428 710 4
92 413 87
90 564 58
103 359 67
524 599 92
488 603 51
97 592 69
79 472 93
380 575 39
51 249 78
396 462 34
139 541 70
592 600 33
410 710 55
220 354 19
172 497 32
575 670 30
146 220 54
608 673 82
244 652 73
107 703 75
277 348 58
517 620 50
545 654 46
492 695 63
142 474 26
138 673 16
89 347 11
176 582 43
42 722 74
79 327 13
98 374 75
598 720 56
265 348 0
277 291 28
3 299 98
470 503 32
378 602 84
183 365 52
289 652 95
477 652 85
98 174 18
297 529 45
78 561 54
501 563 100
366 691 5
225 250 37
516 724 76
350 628 45
193 677 66
11 734 50
230 530 17
272 308 89
90 684 99
331 499 82
170 673 73
577 586 71
514 609 3
118 591 69
269 358 79
27 627 85
151 343 7
449 536 29
172 444 99
385 449 37
287 606 11
567 685 74
134 691 32
417 704 27
19 421 78
105 430 39
341 388 14
18 409 2
3 24 54
5 359 63
198 474 17
15 386 62
34 102 35
8 740 3
24 619 13
32 486 28
461 534 82
84 475 47
159 683 2
164 258 88
274 605 1
594 595 92
267 400 36
182 502 44
176 645 8
181 658 70
91 293 71
7 737 45
171 741 93
222 325 36
126 719 41
357 713 71
190 417 6
308 631 41
320 403 85
323 595 52
36 168 32
205 728 81
509 685 63
209 515 61
491 697 52
141 591 23
486 564 45
476 609 9
190 330 17
252 555 69
384 715 56
22 625 8
147 389 28
59 360 58
158 431 54
151 319 80
186 403 90
312 370 5
489 683 73
159 496 87
224 638 33
636 676 47
514 517 63
355 601 3
418 659 50
212 478 56
3 470 51
306 553 54
121 278 59
348 375 81
373 490 63
571 577 67
615 742 71
246 294 72
348 663 80
151 315 21
395 499 2
473 689 95
226 503 65
305 391 52
325 531 63
211 410 41
339 698 97
50 140 80
28 709 37
105 170 76
75 190 18
172 711 51
53 147 99
154 226 29
263 349 32
509 723 40
112 226 57
74 721 32
72 639 96
25 95 7
326 448 88
7 532 36
49 723 65
451 652 24
135 339 1
317 557 74
532 627 46
186 214 73
255 467 75
568 569 52
126 663 90
98 526 9
52 525 68
505 560 49
132 372 66
320 513 45
336 470 1
164 457 56
500 562 45
203 362 93
50 745 85
112 744 43
214 310 39
450 479 43
22 493 2
17 226 54
76 594 46
577 666 7
15 650 17
129 411 3
289 324 59
578 720 12
255 477 100
205 399 39
12 655 2
271 300 74
284 498 46
153 499 37
37 614 39
46 499 75
24 35 72
209 239 22
346 660 14
462 543 28
512 730 46
242 527 65
384 612 20
91 595 54
609 705 29
10 263 61
294 615 17
323 410 60
462 676 42
592 711 21
220 572 76
351 480 8
59 66 83
94 145 80
574 578 75
251 258 43
520 594 52
210 672 80
277 557 40
52 76 75
155 439 1
230 651 71
576 670 32
6 92 80
79 366 12
9 242 40
478 674 47
450 468 48
54 429 77
223 226 80
48 377 39
17 270 74
317 550 100
80 99 36
509 728 36
326 551 51
166 283 24
166 371 12
68 665 99
8 71 16
332 691 70
156 734 2
451 722 68
110 344 48
144 384 37
35 115 8
424 534 9
519 525 95
12 461 45
39 238 32
232 508 57
272 653 35
272 299 74
547 734 4
239 572 48
169 698 60
444 714 62
238 432 8
141 285 19
207 367 43
215 667 36
106 747 45
159 474 19
245 745 50
165 690 72
441 681 81
140 351 79
18 690 93
416 439 15
393 690 17
120 491 87
174 214 69
311 432 3
420 709 0
494 622 79
166 388 49
339 667 71
69 347 67
165 210 58
432 611 1
121 340 74
69 254 65
428 502 49
595 664 21
640 748 26
496 578 11
654 661 79
181 556 90
393 610 41
332 717 22
174 690 97
196 285 6
60 701 51
606 637 45
328 353 12
419 568 13
191 710 17
368 722 82
79 707 28
127 680 35
73 537 68
364 418 81
509 592 56
81 393 82
124 518 26
113 454 21
269 270 61
366 372 89
648 721 1
6 22 60
51 454 68
551 739 27
129 167 18
103 377 79
499 715 51
231 333 100
120 738 34
193 321 53
45 166 64
276 610 11
300 624 9
80 297 61
308 703 57
454 501 1
51 616 65
221 343 2
78 651 51
563 588 32
202 533 75
19 663 77
132 453 10
563 579 6
344 465 99
169 210 26
601 630 44
56 674 61
55 145 70
181 703 12
356 461 70
35 148 87
121 599 47
610 638 13
6 666 39
525 728 71
319 454 88
238 617 62
68 94 45
2 67 5
186 640 77
298 421 36
582 594 32
256 616 36
219 493 84
336 654 77
51 175 19
225 559 14
342 588 21
53 727 87
689 746 8
93 284 12
286 384 20
552 692 17
338 717 27
232 237 66
206 650 61
46 304 48
126 637 48
119 406 78
302 469 28
215 725 10
401 480 51
384 741 94
205 696 35
41 501 84
301 463 12
247 331 97
268 707 93
311 555 38
205 231 4
321 333 57
303 548 87
10 628 57
220 653 0
513 580 60
167 404 23
11 701 34
153 270 94
86 354 52
212 420 79
413 682 59
76 415 53
226 289 9
529 627 51
141 432 56
520 706 25
53 171 34
353 592 77
361 401 56
112 486 66
160 509 97
86 338 41
32 35 65
188 316 36
68 343 2
253 727 21
27 315 14
95 164 47
132 241 65
196 279 58
357 658 3
348 478 41
181 309 90
196 290 5
44 324 100
27 501 97
545 699 98
707 716 23
363 436 40
50 508 40
396 596 98
156 747 84
68 92 69
321 503 15
554 589 83
487 589 52
186 228 76
509 663 23
267 277 10
119 703 45
364 697 48
28 420 24
380 626 5
418 697 65
63 135 85
232 320 83
363 443 71
515 607 58
425 746 95
484 561 4
83 98 16
320 346 72
81 374 94
367 661 38
426 571 5
165 196 59
266 642 99
581 609 4
34 613 44
100 497 93
269 343 3
226 295 100
17 364 70
224 363 84
73 382 71
484 576 18
484 672 69
223 401 34
185 476 71
215 388 36
38 512 23
249 630 70
356 386 15
167 333 7
419 603 38
641 675 63
426 635 71
52 249 41
395 495 63
150 479 37
282 421 66
43 450 35
257 328 92
317 440 33
339 576 90
491 577 58
95 303 34
110 586 70
489 741 22
103 632 2
428 612 36
208 715 84
45 228 39
280 733 100
358 548 83
650 731 47
479 650 27
232 556 90
87 96 24
292 378 68
42 443 94
35 555 65
260 609 44
431 640 65
9 565 78
282 723 81
240 574 11
78 696 37
662 720 28
497 611 2
118 378 53
119 742 84
476 582 87
518 581 82
102 555 6
370 449 9
229 314 76
365 383 18
373 648 83
367 631 68
394 494 20
186 446 3
515 692 75
191 726 24
313 435 51
596 730 89
96 358 39
329 665 14
55 399 55
92 196 50
484 701 0
132 264 60
232 234 85
92 545 37
567 608 74
544 565 6
405 471 10
218 390 71
3 692 87
324 337 64
405 731 57
79 656 11
91 605 62
86 690 34
288 439 40
7 19 65
12 698 4
282 496 60
24 430 56
22 45 34
74 441 16
45 448 65
3 275 1
488 518 72
373 651 19
466 483 16
143 348 31
347 630 88
136 747 79
115 497 21
211 592 12
74 529 31
183 263 6
146 293 92
653 668 90
38 168 52
383 385 52
470 679 78
659 669 81
147 716 20
81 664 85
82 149 1
475 549 42
455 479 22
715 723 64
572 655 7
5 595 90
97 476 49
276 504 18
280 739 86
370 652 95
571 624 41
338 431 27
20 737 26
245 709 23
530 573 70
122 300 92
484 664 48
89 381 61
54 297 13
75 116 66
52 135 50
31 714 37
400 522 60
132 383 24
48 195 52
90 498 35
6 701 48
294 364 16
15 455 40
58 60 92
109 182 10
203 363 86
34 582 52
92 390 13
533 685 13
546 625 59
233 583 44
494 618 29
522 597 1
271 438 33
232 709 52
494 645 43
129 252 97
251 618 58
30 369 61
88 235 27
464 672 86
330 476 58
180 587 55
16 747 59
447 746 14
192 384 36
581 629 39
51 543 79
152 739 90
99 734 92
383 432 20
121 478 80
441 565 3
83 352 8
348 618 25
176 419 51
201 396 94
103 683 74
138 388 24
516 606 72
200 404 96
306 639 11
129 175 44
681 684 42
144 449 35
55 60 41
114 373 56
202 537 37
243 368 5
116 469 16
121 583 65
225 366 32
3 456 100
51 306 70
621 704 78
307 403 55
165 269 76
92 291 2
206 427 45
119 249 3
239 443 73
305 393 64
108 293 15
132 358 23
237 395 55
311 659 97
149 532 46
523 699 97
360 561 24
122 140 76
102 358 78
18 25 100
301 430 61
134 244 37
133 282 62
400 450 67
381 398 97
118 300 77
180 629 11
208 594 60
274 374 37
27 328 15
3 66 78
369 730 39
405 644 51
270 603 20
118 426 1
7 92 25
254 367 9
360 442 39
399 720 13
294 749 19
239 661 77
426 582 79
525 648 52
340 496 59
307 506 33
32 92 57
21 146 71
336 373 9
265 592 74
496 595 6
95 308 63
55 209 41
269 491 68
103 718 17
338 711 18
214 269 46
545 730 89
8 219 62
269 736 64
579 677 77
12 365 56
374 728 90
178 184 84
196 536 0
621 680 87
399 532 30
43 406 95
411 748 73
289 535 0
111 241 35
603 608 29
542 561 30
396 618 33
323 543 53
74 659 94
92 513 61
47 124 42
559 714 61
131 138 64
92 470 32
111 257 93
53 277 61
18 309 22
736 744 39
377 638 39
60 280 0
258 689 89
12 279 98
200 671 33
58 354 22
400 462 3
410 472 91
220 695 88
385 493 77
569 680 62
288 306 16
162 404 44
331 434 82
164 623 40
349 486 81
284 556 98
235 272 83
10 321 32
48 574 20
271 688 28
392 542 47
312 532 88
429 477 45
169 508 16
158 270 32
33 490 59
143 197 97
220 299 27
49 533 80
149 297 10
93 474 14
180 691 39
294 460 81
25 175 54
136 362 93
105 668 56
63 250 57
10 352 30
283 570 93
173 343 1
52 608 11
350 632 99
492 745 82
361 577 0
0 41 74
404 514 39
57 668 8
490 683 87
76 682 58
432 702 6
328 624 44
253 299 87
168 209 55
37 461 48
127 234 23
120 384 8
101 224 34
273 311 59
400 622 63
115 122 73
386 440 62
606 656 63
326 710 37
612 734 31
92 292 99
262 604 86
530 541 94
263 415 76
335 358 56
149 285 18
219 345 37
316 714 37
317 335 16
64 296 79
39 737 56
351 715 6
352 356 40
73 611 20
341 566 13
160 652 6
669 691 69
34 593 32
85 450 6
42 657 10
218 296 76
32 90 82
82 126 78
14 349 90
199 590 91
593 703 27
446 568 83
278 525 73
242 699 97
179 622 22
81 299 30
319 534 87
1 704 93
247 676 32
149 735 42
79 254 27
94 200 14
429 744 47
49 658 14
18 175 1
231 362 93
504 743 54
12 374 12
628 720 16
27 469 13
577 718 61
398 622 95
30 478 27
265 562 66
192 627 84
76 367 41
448 504 57
693 744 87
523 682 94
340 668 95
220 260 52
278 433 50
226 617 62
267 419 5
380 504 7
341 720 18
217 222 23
392 633 36
504 665 27
264 367 48
434 613 32
452 683 66
278 488 32
389 467 80
252 468 59
175 653 6
47 515 54
599 656 91
414 567 46
518 651 60
40 374 3
356 387 28
687 728 31
193 398 91
378 727 60
100 213 38
200 333 85
46 56 61
268 633 37
306 465 22
335 530 10
636 695 16
50 482 0
465 628 94
26 723 19
701 741 81
49 578 6
109 456 6
248 603 32
38 154 55
138 437 8
207 664 48
461 712 62
141 437 33
255 271 29
204 492 40
22 395 60
311 723 37
44 193 23
85 135 5
266 686 0
100 148 58
106 735 30
183 681 61
382 626 84
1 424 50
437 508 3
155 494 63
426 672 62
113 559 78
96 620 63
36 588 77
94 113 24
12 536 41
23 50 9
109 309 0
415 738 33
143 364 81
38 348 54
271 336 49
121 742 41
467 528 92
6 667 35
435 477 23
236 237 17
101 386 30
480 568 85
62 666 60
428 441 43
291 478 52
320 387 87
58 735 15
308 607 76
621 683 79
560 587 22
127 723 90
550 588 7
236 574 42
343 386 89
321 383 55
539 599 59
24 278 38
102 635 48
82 725 25
513 621 91
114 247 76
77 92 61
156 357 24
354 551 77
111 310 16
626 713 93
579 708 80
206 214 81
90 454 46
88 294 43
113 609 65
271 624 60
369 627 27
260 391 66
250 391 94
43 113 30
52 276 80
138 209 8
198 557 5
176 307 6
282 324 51
100 645 18
569 587 94
98 248 74
77 420 15
10 459 28
293 672 37
174 434 53
243 555 72
324 638 15
146 192 37
447 709 47
42 519 4
204 320 98
106 247 15
501 573 73
26 301 37
280 557 68
190 562 68
268 483 45
123 738 100
352 463 28
445 627 59
574 608 79
550 664 27
92 329 41
516 523 23
152 177 82
182 746 95
84 391 98
139 275 46
425 643 32
18 298 99
603 693 11
132 497 49
612 659 42
224 239 57
342 616 28
50 315 27
130 381 70
377 741 97
139 545 44
513 749 72
227 521 40
319 406 61
501 612 14
295 522 63
33 443 82
509 659 46
443 741 1
594 646 73
200 403 50
155 447 18
406 579 10
450 727 3
322 703 26
271 418 98
65 719 6
152 410 5
581 665 44
285 615 36
197 444 17
28 530 39
185 626 0
200 558 81
163 532 63
387 663 95
28 731 11
456 732 47
44 56 11
445 518 60
266 576 17
251 705 15
367 621 22
515 615 46
115 255 55
399 480 7
36 591 99
121 308 33
187 458 80
170 427 23
108 177 80
40 295 94
535 694 33
326 407 38
3 546 37
187 236 91
407 695 8
521 651 62
253 636 92
67 300 40
258 487 55
23 543 68
4 348 19
330 745 36
183 701 23
538 704 39
271 494 98
17 603 57
346 437 54
590 706 35
87 723 66
53 524 66
319 632 21
181 389 39
103 477 1
192 575 5
546 665 61
129 708 96
45 465 41
59 274 14
9 442 19
485 702 52
19 318 86
56 176 38
285 680 20
15 81 50
177 561 36
179 253 48
162 499 76
13 585 13
73 172 52
548 593 41
322 377 97
662 724 10
48 182 17
304 481 72
105 469 62
372 539 70
52 650 66
419 606 98
122 156 37
399 708 85
209 358 85
26 728 62
512 737 60
392 517 32
526 537 31
171 507 95
347 420 77
343 541 41
483 663 24
128 730 97
315 355 25
110 697 63
191 560 99
139 254 47
501 555 42
131 195 54
242 359 90
325 561 50
214 663 61
16 294 39
323 324 86
121 453 44
31 694 87
147 498 97
323 435 50
193 327 86
146 361 0
93 478 43
147 682 38
370 616 87
55 328 13
224 530 64
477 496 31
53 480 8
227 727 82
366 470 92
527 718 9
83 282 17
205 332 78
711 736 19
336 631 100
473 531 60
7 643 69
405 507 31
47 654 32
50 260 57
558 721 75
652 653 43
312 511 62
577 720 91
49 307 48
513 728 4
419 446 28
227 527 83
477 562 72
214 578 62
312 623 39
213 378 8
651 715 54
247 663 54
25 420 37
279 470 83
491 580 21
115 241 89
46 712 27
138 558 99
596 672 80
11 121 2
285 590 32
130 237 65
299 559 6
230 528 38
222 687 44
49 479 44
100 514 88
272 456 43
511 705 58
157 651 73
614 660 24
603 647 16
180 710 91
377 745 4
431 722 75
331 356 82
49 305 58
375 519 52
67 229 75
408 478 100
160 711 81
254 318 46
429 707 38
406 541 35
24 618 16
436 717 32
119 128 57
406 603 86
279 390 29
163 313 91
338 461 3
502 669 39
50 706 13
337 651 89
153 237 64
34 399 61
79 145 98
60 532 63
123 493 74
90 698 6
340 365 22
86 492 52
71 676 49
240 599 60
246 747 38
211 542 99
497 745 39
282 433 42
256 468 57
629 675 52
177 686 29
86 203 22
509 529 76
61 167 13
123 679 67
273 437 72
267 577 62
306 747 81
84 539 51
149 692 82
78 168 51
212 629 81
429 559 31
126 736 64
5 250 23
74 368 9
103 130 41
467 585 40
88 255 99
491 691 23
141 268 63
364 465 61
581 736 60
656 743 62
123 211 89
358 728 98
474 596 4
461 631 48
31 583 90
66 417 68
126 439 75
359 708 34
250 393 20
363 714 30
54 539 13
131 350 72
98 334 22
166 330 84
292 381 44
243 467 67
299 513 69
293 615 69
12 722 84
119 263 30
283 647 74
501 591 68
434 574 11
112 635 29
43 578 11
448 613 5
62 63 58
356 427 41
328 679 12
494 680 72
252 677 41
548 678 37
486 630 71
45 323 72
179 286 97
299 554 22
24 74 43
161 182 30
14 252 73
51 360 83
376 661 48
565 649 5
279 389 51
256 464 24
47 561 95
396 557 65
206 470 44
55 257 98
177 236 79
51 84 46
322 626 57
128 259 20
254 661 2
409 692 76
248 293 45
277 292 88
269 401 68
616 729 91
169 212 89
131 524 46
65 264 22
70 295 77
144 581 78
79 332 71
31 415 88
506 695 95
390 451 49
314 666 10
176 298 72
39 451 29
113 301 27
140 326 86
129 445 18
681 746 66
193 590 68
118 121 6
25 376 95
146 381 51
174 290 85
48 423 18
504 589 78
357 558 53
458 607 21
262 716 66
241 613 74
75 306 37
363 541 62
475 713 11
92 665 11
320 385 33
50 156 17
95 613 42
346 464 65
22 298 67
60 421 33
360 736 10
6 332 88
42 549 21
331 496 49
386 652 18
257 347 31
510 713 1
142 350 24
79 646 25
392 717 89
441 511 85
88 356 43
211 606 87
546 568 53
710 735 65
26 589 75
3 650 62
639 657 85
465 666 98
449 707 22
74 412 98
49 166 53
347 461 17
236 307 89
72 485 73
236 429 9
102 332 15
487 698 34
35 577 58
87 251 97
469 504 13
28 47 70
531 567 57
362 385 68
61 584 80
9 439 97
276 537 96
391 736 64
457 724 37
49 565 56
76 454 32
164 459 50
80 686 65
155 543 40
212 489 51
10 375 95
641 733 38
108 156 65
137 536 73
113 147 61
658 691 22
205 339 83
49 428 8
467 566 28
328 387 0
15 387 42
122 608 31
45 397 86
292 509 63
160 346 98
135 411 84
286 467 18
12 712 87
295 325 32
635 745 9
188 676 21
261 696 46
565 595 38
61 63 70
373 432 13
394 479 64
249 422 89
43 488 36
88 586 58
238 377 27
38 196 31
61 113 31
215 478 65
430 642 67
39 116 98
268 715 17
82 417 18
335 362 22
189 702 57
10 131 64
39 158 69
154 380 96
188 516 68
408 523 93
552 749 30
150 292 15
494 498 11
269 336 47
321 737 60
22 429 74
295 599 75
122 141 74
205 242 28
374 401 31
514 516 39
197 533 24
98 585 50
5 477 30
364 730 72
261 732 63
343 368 27
501 505 29
116 734 18
186 219 51
386 642 57
36 42 47
549 591 62
582 737 96
31 225 31
34 602 44
145 274 17
480 549 96
77 698 35
161 685 2
243 403 19
413 551 42
333 618 80
52 658 20
238 252 44
98 345 5
550 661 11
419 734 100
284 398 49
391 575 40
367 624 65
270 341 74
219 645 76
136 235 28
117 420 71
509 565 28
135 475 82
315 595 94
195 489 60
371 609 75
265 648 43
379 544 15
417 490 29
246 552 33
344 705 89
297 518 27
166 452 3
26 116 86
120 287 85
240 547 5
452 724 47
86 452 19
291 563 68
318 378 36
224 381 43
104 744 78
7 513 72
197 344 48
316 596 18
480 572 99
140 146 64
613 652 6
433 561 33
431 635 47
132 289 79
117 332 46
111 549 17
148 730 11
428 557 60
405 475 11
513 588 8
71 232 62
659 661 37
331 491 63
237 660 25
83 125 13
36 300 17
13 201 6
189 590 51
641 720 76
408 724 59
68 555 58
156 706 70
175 546 16
350 438 72
84 459 100
187 633 25
347 674 77
37 687 78
211 303 17
243 433 49
208 232 76
321 602 76
248 297 83
525 654 28
346 749 83
252 291 69
70 81 16
130 619 41
407 604 98
123 326 72
155 382 68
299 509 98
96 389 61
82 465 9
99 660 23
70 351 42
271 481 28
588 593 31
143 628 8
207 332 79
0 64 74
437 594 21
130 729 77
5 532 81
61 516 87
85 352 28
204 369 99
12 582 46
127 325 3
20 267 17
402 736 54
71 527 97
28 498 10
710 718 77
1 180 79
96 400 12
118 239 99
84 142 73
13 325 62
103 651 92
344 486 2
131 489 20
438 743 31
11 629 58
204 686 22
10 77 41
577 631 39
375 440 13
350 716 49
321 716 8
48 253 24
690 708 47
493 718 23
190 390 91
597 611 12
320 436 8
385 458 73
47 323 36
87 609 91
495 511 42
57 538 55
263 529 5
578 723 30
119 483 99
331 476 11
531 553 82
508 720 60
78 327 50
523 743 27
166 646 0
203 713 2
302 573 31
301 413 81
50 69 43
531 569 84
395 552 77
332 588 29
602 702 25
150 371 98
123 457 2
54 599 47
108 168 57
78 693 39
100 410 28
127 257 60
384 717 41
274 408 43
47 441 11
95 114 37
0 661 41
164 393 32
201 208 76
95 344 89
190 220 0
143 423 59
276 408 71
505 662 18
73 703 32
108 747 4
312 611 77
62 249 76
174 600 49
386 387 96
182 517 61
130 648 79
446 645 78
428 696 35
108 440 35
103 637 52
328 656 66
614 681 57
271 512 89
76 546 65
87 321 60
42 556 89
169 526 36
306 492 75
81 493 70
45 414 3
82 281 39
137 461 44
108 742 35
200 682 56
9 18 73
399 678 43
413 612 86
264 718 48
481 723 11
154 615 42
141 399 16
218 556 15
510 525 1
483 581 73
16 699 12
7 508 74
58 286 17
258 672 52
424 430 14
182 439 7
354 447 7
177 230 69
377 469 70
76 659 66
457 551 63
300 512 60
115 712 3
209 478 72
153 713 99
264 268 54
176 366 14
394 577 4
58 402 29
608 636 79
170 653 15
51 674 65
61 62 47
602 651 2
66 452 21
372 533 26
135 159 81
7 472 99
424 628 68
309 353 13
115 237 3
112 458 87
418 710 7
158 646 1
554 706 18
420 473 13
285 504 84
5 34 100
211 537 1
340 347 9
106 404 27
527 649 36
226 262 91
359 644 13
298 591 90
153 434 53
17 665 24
446 511 41
418 599 11
135 407 97
637 730 28
400 607 33
514 582 22
542 650 97
182 652 69
127 484 51
109 233 87
41 411 91
128 732 89
29 483 44
15 651 37
16 38 59
349 644 66
107 664 62
313 414 9
4 711 1
176 295 25
531 687 16
60 671 0
295 301 36
188 352 8
557 564 61
18 744 27
40 432 79
615 668 46
131 650 98
203 618 13
219 582 82
349 482 52
546 749 84
340 711 27
104 433 26
217 647 98
263 503 44
262 509 65
148 150 88
396 569 18
101 656 10
102 141 30
86 288 64
678 711 5
31 641 79
25 464 59
136 692 29
186 291 32
417 535 33
1 577 89
252 719 14
143 147 35
12 154 50
278 731 23
184 612 0
75 629 9
151 159 79
515 718 32
105 461 95
256 646 5
138 323 93
257 643 25
65 683 57
137 195 35
478 736 4
525 693 75
288 627 77
159 485 87
60 706 64
72 138 1
146 393 95
612 741 57
469 549 71
378 582 10
25 54 48
241 565 1
187 389 23
456 707 2
23 509 67
525 610 61
81 596 55
129 327 67
170 379 84
141 527 55
378 612 32
89 738 15
39 509 80
117 693 18
48 464 5
69 340 84
249 423 5
329 731 69
39 107 51
381 410 23
125 344 45
263 658 55
162 689 5
90 204 99
188 437 84
82 283 17
566 711 51
529 733 65
564 652 13
35 90 36
164 399 16
91 121 28
478 746 24
75 453 69
180 372 47
217 501 82
418 430 81
461 720 49
105 653 35
458 508 66
115 250 25
465 514 94
257 516 42
400 631 32
126 371 55
92 741 71
222 435 23
266 718 99
448 498 6
343 436 6
3 642 66
84 303 38
322 676 81
197 523 83
400 565 63
508 619 49
