278066 750
444 629 9
20 141 9
88 639 15
281 308 41
400 603 73
410 518 23
360 556 46
107 202 57
246 484 40
493 699 93
280 586 33
158 636 62
48 642 67
338 643 34
427 467 10
86 227 9
169 204 19
351 387 47
418 502 25
336 720 79
22 204 86
264 323 19
500 743 92
153 302 28
340 725 30
334 736 50
94 135 39
163 282 83
269 558 26
122 475 100
293 682 53
195 319 32
79 90 67
296 484 78
205 586 16
138 197 32
472 552 11
146 337 98
174 607 36
212 689 47
532 655 85
189 559 67
401 498 81
496 669 55
73 417 91
294 323 5
493 693 94
306 509 97
454 465 71
205 701 81
16 521 60
379 687 14
703 737 93
31 572 18
191 527 22
95 608 32
1 323 32
223 536 19
11 439 36
2 722 99
111 599 6
318 676 12
169 252 72
404 731 81
229 645 56
147 373 4
262 489 76
226 582 90
41 738 49
373 649 100
182 255 6
81 499 98
168 370 54
222 614 58
35 537 83
590 746 98
37 378 59
372 637 84
54 509 95
195 677 1
155 425 6
255 257 55
281 737 71
229 517 92
278 456 42
592 619 27
26 121 87
143 335 60
510 701 3
536 642 25
81 708 24
23 601 98
176 389 17
89 273 86
25 628 19
46 228 80
79 727 20
368 582 32
169 397 19
81 167 92
462 693 70
145 149 94
260 644 87
547 573 9
541 544 62
432 493 12
375 570 41
577 593 59
252 474 65
213 625 38
541 682 83
505 535 26
168 341 66
173 729 41
151 706 53
185 596 78
345 550 87
238 560 35
107 459 63
320 431 32
32 342 26
682 698 33
192 202 15
428 555 71
70 299 4
113 205 68
95 707 76
587 699 90
6 638 16
39 336 15
272 406 23
461 731 85
314 665 31
179 746 43
549 715 47
341 492 33
194 413 11
361 678 53
75 126 83
148 459 21
145 160 73
453 529 53
408 554 60
172 196 0
370 641 9
285 378 29
64 225 34
236 510 35
58 70 55
177 243 31
103 554 28
161 606 95
208 596 93
438 735 91
175 341 89
93 530 33
192 537 47
334 625 73
108 417 30
496 668 33
86 297 39
257 749 26
354 355 30
23 476 66
468 746 56
111 280 9
109 621 1
400 735 31
308 623 32
614 700 83
307 626 41
177 207 81
15 104 48
275 483 4
426 562 47
28 205 89
503 645 34
193 484 30
46 129 63
303 459 4
81 351 15
631 689 48
1 89 6
679 749 88
470 521 28
438 615 22
275 599 47
61 344 65
263 559 39
548 565 41
442 653 42
170 423 4
156 377 7
460 712 36
430 568 14
8 106 12
85 188 18
67 124 35
81 558 42
409 486 39
130 640 68
93 443 99
369 679 1
144 722 81
275 525 62
251 306 15
570 682 68
60 695 51
197 382 27
122 500 35
244 259 91
282 654 10
161 636 14
126 194 8
229 431 64
168 328 54
319 650 8
77 643 14
239 536 61
56 122 75
214 535 78
106 138 9
54 468 52
102 453 53
119 299 74
619 683 63
320 606 31
72 74 94
136 276 32
410 487 25
4 169 0
551 652 19
124 279 2
397 655 29
24 502 47
57 633 19
432 606 41
98 696 0
489 517 24
500 521 85
328 398 24
204 638 53
86 199 48
107 534 85
160 232 71
54 70 10
119 234 57
164 206 67
110 313 40
64 341 15
74 505 14
138 620 96
204 557 27
167 384 18
193 392 14
246 308 59
234 426 84
48 683 64
680 696 70
80 94 85
120 196 46
197 742 18
412 657 79
191 647 12
313 408 1
562 571 71
281 510 87
310 677 58
30 605 100
149 167 6
247 639 95
193 388 78
93 601 58
65 257 70
120 629 69
212 660 12
206 749 62
415 450 4
346 527 83
357 520 72
153 159 37
72 304 7
243 543 23
137 402 72
161 194 68
555 728 47
368 701 50
652 749 71
68 474 28
205 354 58
31 393 14
162 628 40
184 266 75
389 634 41
308 655 15
375 605 31
95 464 90
116 494 48
648 678 17
498 711 50
270 315 29
273 641 27
193 691 72
388 649 40
181 622 10
248 291 19
545 567 49
270 442 21
553 729 76
59 121 9
118 131 87
42 96 35
352 685 98
156 563 34
116 362 1
404 694 6
551 645 58
471 563 10
468 524 66
280 712 3
96 296 79
218 378 82
408 415 70
310 638 0
300 665 45
62 114 14
293 633 62
145 453 4
402 597 46
30 326 100
43 149 34
69 514 51
83 207 75
248 447 73
449 525 20
36 286 13
397 673 57
114 726 90
152 733 10
155 722 26
171 627 17
228 523 97
243 742 58
85 335 40
416 492 45
230 409 51
440 476 32
245 605 16
143 199 52
169 590 47
111 229 11
39 124 0
75 445 94
206 672 0
167 209 80
158 467 78
167 648 25
281 729 65
24 220 55
361 405 50
438 489 25
140 169 35
443 476 67
160 681 9
351 612 63
508 679 91
3 79 99
314 551 64
58 137 26
51 295 48
464 551 68
332 742 54
112 617 15
114 377 8
47 331 53
349 458 2
650 672 69
576 695 57
430 642 48
115 568 44
13 262 12
170 510 55
259 292 86
693 694 18
366 744 82
184 460 56
144 676 75
78 685 23
302 316 82
154 387 36
280 300 43
347 460 14
530 697 57
7 96 33
334 647 66
336 342 97
640 746 51
55 62 33
16 603 1
95 243 65
292 509 47
310 665 52
43 523 53
17 525 70
187 327 64
420 524 34
156 522 95
125 471 12
82 94 50
243 264 79
222 690 49
229 358 60
352 559 39
112 360 81
58 645 49
89 606 47
57 536 31
621 741 76
136 705 53
24 299 62
742 748 6
356 445 58
116 226 94
341 601 21
215 269 90
189 383 24
51 87 71
92 542 37
304 488 67
227 686 70
192 499 50
23 133 44
451 619 74
39 480 53
233 332 98
71 254 70
223 351 41
505 588 14
251 705 26
19 605 31
61 290 12
45 589 68
187 619 41
696 705 29
282 697 19
40 564 38
460 703 67
100 654 19
329 455 25
425 669 98
206 307 51
683 688 56
217 223 29
137 668 95
392 636 12
259 660 97
289 379 55
141 731 28
182 575 34
99 430 15
253 433 89
14 644 17
92 266 82
614 617 72
295 525 34
269 705 80
360 622 72
196 649 11
674 744 61
59 401 14
206 371 12
27 533 91
268 668 98
49 653 17
118 533 24
368 633 44
303 709 99
78 657 83
254 495 33
108 625 62
165 399 2
318 502 50
397 483 74
212 541 33
107 114 92
244 327 40
156 417 43
254 586 88
6 194 10
220 311 86
170 722 69
457 660 67
414 560 41
264 696 72
181 493 50
557 747 10
506 552 38
649 675 79
389 580 99
73 529 9
29 718 50
267 728 92
86 252 44
296 578 17
169 396 59
47 692 1
508 588 8
44 466 6
102 256 81
184 697 19
235 313 5
164 228 4
580 621 88
124 624 92
305 713 13
195 636 81
353 443 75
42 739 8
37 347 2
201 716 54
174 254 68
53 712 49
560 717 15
605 622 23
122 692 51
30 96 68
617 705 50
5 611 90
114 728 44
34 251 53
45 216 77
122 253 9
287 622 63
477 541 41
269 659 21
273 309 96
297 438 22
384 653 98
117 447 67
295 581 29
164 742 43
116 303 94
138 258 5
426 659 19
599 624 58
557 610 54
24 544 86
56 312 72
285 644 15
198 543 23
91 556 70
249 387 86
222 632 91
4 559 8
300 604 3
425 487 18
670 674 2
12 540 67
155 239 77
338 451 70
453 480 93
41 747 84
239 378 63
154 276 66
485 659 69
309 473 100
195 708 40
348 441 83
11 312 79
250 739 19
77 745 59
174 593 78
542 623 56
158 368 46
146 639 28
342 507 38
103 227 36
403 659 18
25 405 35
46 371 71
362 468 24
243 683 54
62 262 25
30 225 68
47 731 10
224 564 86
519 618 38
127 199 71
394 691 89
103 447 1
62 218 18
153 230 45
136 441 91
28 449 22
225 416 49
70 375 99
48 544 21
461 718 95
546 594 15
536 694 26
174 468 39
12 79 99
66 598 39
508 555 89
400 617 15
171 390 1
126 477 66
315 559 22
602 736 91
51 711 99
155 225 20
657 662 33
328 694 87
242 396 25
268 527 32
124 490 21
392 592 59
358 425 59
324 410 60
327 688 82
400 692 80
291 412 93
56 692 46
174 314 65
323 577 72
34 263 78
358 531 99
295 639 6
341 700 53
53 749 13
78 520 27
647 714 8
346 718 54
233 390 88
335 348 60
239 409 66
332 398 43
415 462 61
355 539 45
557 627 58
78 261 96
611 633 59
333 582 45
522 678 79
141 534 63
317 523 3
516 743 72
387 424 39
326 654 57
428 635 35
8 393 53
403 728 86
168 184 99
414 619 52
707 732 25
149 677 88
434 504 32
209 372 86
332 438 37
170 461 18
71 371 99
455 664 9
58 647 27
21 62 75
293 535 17
62 410 0
93 130 93
141 159 85
308 734 6
634 720 89
90 641 48
426 523 15
302 742 52
115 527 14
62 357 16
15 122 68
536 675 3
33 637 46
191 629 18
334 400 92
195 208 67
42 216 94
14 329 92
169 706 65
175 184 32
288 650 52
137 467 35
366 679 9
246 698 38
47 649 98
321 325 70
10 466 57
252 729 72
92 272 18
199 495 77
227 475 49
201 358 44
1 248 29
241 333 12
252 278 48
451 528 58
91 442 40
476 534 74
86 496 79
310 369 41
223 730 97
275 592 100
471 701 14
648 725 93
352 731 25
540 653 98
557 654 33
97 623 61
368 548 89
231 434 95
115 539 38
243 358 33
13 383 15
121 604 86
84 538 9
53 589 18
186 599 29
340 741 74
167 388 98
393 585 25
240 524 7
98 489 100
163 378 33
126 665 34
0 533 3
201 371 84
75 602 39
268 504 38
464 659 7
659 732 71
436 703 25
312 639 55
509 596 91
3 247 1
215 458 99
98 664 27
513 693 41
168 423 3
140 154 59
93 183 70
155 619 71
52 478 46
21 650 20
500 728 39
83 303 38
147 498 43
0 738 95
232 452 27
468 693 58
6 492 70
45 151 35
457 525 57
539 589 71
686 711 95
212 263 47
671 690 40
666 739 32
654 680 88
402 636 96
568 691 34
213 671 86
140 236 3
639 662 75
49 432 9
439 746 41
547 698 41
378 704 44
93 627 94
367 447 71
33 123 1
180 587 6
405 607 72
41 398 90
396 434 1
210 456 94
231 302 10
499 639 58
201 749 90
417 597 78
163 350 17
201 257 48
67 626 61
165 571 1
141 489 58
55 384 46
105 206 59
165 530 87
528 698 79
178 600 73
278 587 0
188 272 33
594 649 53
649 744 69
143 728 71
551 586 81
273 403 75
62 172 64
314 599 83
25 38 34
417 671 2
551 599 55
65 651 79
29 118 61
24 415 72
66 310 36
34 243 80
95 516 91
86 202 67
6 634 32
12 409 74
318 416 59
522 639 77
650 655 100
560 628 51
243 470 25
132 724 79
311 389 58
96 614 34
336 426 87
259 367 58
248 679 32
354 412 72
555 572 41
296 426 6
143 178 7
341 693 48
438 748 60
262 715 15
171 730 62
529 563 96
12 738 74
22 732 63
499 587 22
579 630 49
423 541 54
487 732 11
702 732 1
614 643 53
327 470 63
284 431 60
50 249 31
225 577 83
25 647 18
76 617 18
73 714 12
240 543 32
171 459 98
211 216 56
163 642 96
447 742 62
269 302 95
532 579 58
99 603 46
197 341 60
580 586 44
232 493 94
415 712 94
58 134 46
520 642 93
451 496 59
116 472 87
17 276 16
300 553 88
219 339 61
430 529 96
151 199 48
440 643 87
409 716 30
540 737 66
149 702 60
616 651 3
407 504 83
75 589 8
362 441 89
286 446 27
156 373 20
323 667 38
242 308 37
508 710 88
234 391 73
461 628 40
133 266 84
616 649 45
423 504 74
328 642 76
371 567 43
373 668 68
127 697 53
156 652 63
211 543 93
186 350 3
19 288 78
231 640 5
53 277 92
458 582 39
104 130 2
135 682 15
65 382 26
30 630 8
603 640 97
284 556 25
509 631 24
192 462 8
82 684 11
80 715 96
69 299 16
622 652 38
303 688 58
276 484 35
359 725 46
146 663 77
236 568 39
176 180 55
372 746 99
271 736 3
84 255 39
201 208 85
250 360 96
53 137 87
338 474 14
472 529 4
164 307 98
518 624 96
54 575 55
290 524 46
377 474 19
354 429 5
284 347 56
234 623 41
5 651 16
370 717 55
93 697 96
129 598 30
466 498 21
179 259 59
197 414 74
230 365 95
359 362 16
268 449 55
128 175 81
99 692 95
116 533 18
638 679 62
184 644 28
526 721 92
271 416 0
65 729 84
386 732 25
604 664 74
325 711 30
315 664 95
647 678 20
103 563 34
388 665 63
259 504 60
114 208 31
149 217 56
124 417 68
191 457 62
462 714 58
351 690 23
17 259 15
423 553 8
197 306 43
469 563 69
308 590 67
439 499 91
208 574 62
433 568 53
108 549 3
539 716 15
353 488 41
506 722 88
18 431 79
631 675 91
6 94 29
180 599 28
421 609 7
292 643 1
305 396 3
580 581 29
326 620 0
358 598 33
371 499 16
699 729 42
577 624 54
208 226 81
265 644 4
252 699 30
168 462 26
156 371 61
129 356 94
140 578 43
64 92 76
45 677 97
62 422 7
7 18 43
210 451 32
170 425 51
95 738 0
516 643 26
233 544 63
131 461 26
599 633 37
274 697 72
234 647 95
480 580 97
284 484 46
193 355 27
74 204 86
100 354 91
531 674 40
80 135 20
312 441 17
486 613 62
24 516 85
26 222 88
5 254 14
112 155 23
37 468 11
187 403 98
275 444 86
132 540 20
560 622 24
249 736 46
7 642 8
86 341 72
363 618 94
193 578 59
221 333 53
336 429 25
29 643 86
27 570 0
192 527 26
106 596 16
7 122 92
537 633 72
487 638 84
483 711 11
27 309 37
198 332 69
569 619 38
256 451 89
576 728 98
334 520 1
462 533 53
64 190 26
312 604 2
72 712 94
7 661 44
186 555 18
144 658 68
463 682 20
213 410 93
0 746 25
207 297 0
151 411 85
49 107 18
260 629 9
112 266 36
282 639 11
524 593 64
355 370 29
334 469 64
212 476 63
393 717 66
106 141 55
155 717 69
94 457 33
187 745 14
464 692 3
251 554 25
222 472 80
207 407 81
320 664 90
260 303 27
544 585 56
223 555 99
197 245 27
197 510 46
329 515 1
273 548 86
503 581 36
70 217 18
103 598 89
314 411 5
27 593 3
319 421 31
61 251 18
263 519 52
76 291 21
293 359 31
67 594 62
101 499 80
354 503 4
482 642 100
121 390 34
68 312 47
339 604 60
259 263 9
0 336 11
422 578 81
395 628 87
512 737 32
145 290 44
2 100 57
108 479 49
118 580 59
404 479 15
49 584 35
351 406 44
22 295 99
482 607 10
263 387 29
307 616 43
570 719 46
242 480 20
3 150 59
8 182 95
418 489 95
200 673 91
59 63 76
5 453 41
68 186 75
49 639 3
303 387 36
192 241 41
35 61 19
454 548 56
196 630 29
22 252 40
213 371 55
56 572 67
638 667 53
436 533 4
463 554 40
368 589 93
321 723 62
216 720 61
157 290 96
472 477 31
503 683 9
77 443 11
152 301 29
220 740 5
299 405 10
375 655 46
364 410 49
186 706 71
395 490 20
82 162 68
456 554 72
189 722 25
366 530 58
47 235 6
297 387 17
0 720 43
97 240 60
128 486 48
396 504 68
590 709 8
542 699 41
361 362 58
232 383 57
528 629 24
421 504 60
514 570 91
408 576 92
241 494 13
653 697 51
383 665 81
340 641 72
22 36 38
569 688 31
396 412 89
295 506 10
346 553 97
0 129 41
225 268 39
238 359 95
274 712 23
229 595 51
316 724 63
243 627 72
85 539 60
140 596 1
90 529 73
115 200 22
156 570 60
83 604 12
107 324 54
360 628 37
235 739 6
21 279 44
236 638 75
214 407 61
359 588 24
173 285 71
285 562 33
467 522 63
504 523 2
42 576 69
579 601 27
88 461 26
367 521 33
158 201 69
391 496 83
347 666 65
109 140 61
151 700 79
231 264 83
54 628 45
564 624 40
228 535 15
107 691 85
481 584 27
282 625 19
617 703 13
181 464 43
90 328 55
371 581 42
4 420 88
208 550 95
64 372 75
280 605 26
63 299 0
309 536 65
607 697 54
118 407 21
146 509 99
272 447 35
189 258 59
332 662 72
110 122 25
446 572 64
102 350 91
182 627 93
144 434 58
208 693 2
78 713 21
482 560 8
103 331 95
92 659 7
15 39 78
198 295 32
231 577 70
664 704 64
139 675 94
297 705 28
343 436 57
245 307 65
411 597 87
235 558 6
508 659 67
139 730 36
391 508 32
186 296 58
10 231 56
75 651 77
361 739 58
108 725 23
214 447 59
535 609 14
140 568 63
185 448 87
356 623 25
360 460 72
392 628 96
18 471 72
118 164 55
146 539 41
85 115 30
689 699 11
451 538 94
258 591 79
325 719 3
105 116 64
654 738 36
637 712 54
189 612 8
230 489 9
105 233 37
328 714 84
271 682 93
392 737 30
545 732 46
207 665 11
100 405 43
380 515 96
104 487 81
20 564 38
355 666 58
552 729 6
589 671 65
431 606 0
110 451 98
125 380 94
128 617 52
5 241 17
502 526 31
186 601 77
141 419 81
106 122 57
332 528 43
154 554 61
407 586 18
171 267 90
69 176 19
409 585 69
240 363 50
107 159 16
147 454 46
239 538 5
317 360 32
567 748 65
295 620 78
123 293 52
78 157 8
470 568 45
74 370 31
89 614 20
190 733 75
431 727 58
325 512 35
281 712 50
224 519 68
279 716 2
41 95 23
32 397 64
306 467 72
35 357 89
442 518 7
170 264 99
420 571 1
260 733 48
112 510 81
83 725 75
139 569 84
309 678 34
81 680 72
190 260 80
14 438 7
575 593 39
209 541 82
227 277 5
184 355 19
164 668 22
172 191 69
463 466 74
129 420 17
242 458 98
427 625 53
410 608 25
102 354 81
451 508 66
715 726 16
175 211 8
224 438 14
163 683 8
239 653 89
607 691 84
87 746 57
159 308 7
551 672 89
548 628 48
374 700 43
164 257 8
376 423 99
171 629 65
147 351 3
113 660 37
209 469 12
138 206 40
400 458 13
519 627 71
463 738 4
189 215 98
705 735 96
365 557 54
210 389 72
0 70 43
179 213 12
383 395 45
36 146 11
274 478 36
60 387 34
446 458 17
397 581 29
61 196 44
307 342 22
626 724 46
125 711 2
84 314 7
335 548 76
184 249 62
233 649 13
370 534 4
195 378 55
226 325 2
164 749 80
472 632 59
7 565 91
19 571 24
304 677 44
319 365 86
35 141 76
62 284 85
141 597 36
203 242 18
140 600 23
294 716 53
304 435 13
86 552 6
140 690 72
32 550 22
197 454 98
264 519 40
179 476 58
660 686 92
223 543 88
121 308 22
275 312 95
63 631 97
252 368 52
210 529 21
295 713 58
219 663 50
678 717 33
153 722 18
121 614 42
275 558 10
79 199 45
521 558 76
41 181 83
128 410 55
165 194 78
360 470 19
166 620 34
83 524 35
24 89 88
246 369 63
355 620 27
333 492 70
565 681 79
155 696 72
418 705 67
13 725 89
449 581 26
71 103 70
163 364 11
278 479 10
113 730 2
215 617 44
204 282 24
30 368 16
140 511 77
178 580 16
138 631 37
186 529 16
345 429 83
23 569 41
418 749 20
391 401 2
177 579 30
69 151 10
4 242 42
438 536 70
138 315 36
538 638 85
94 341 11
75 318 93
28 332 97
403 496 33
219 718 25
90 382 19
132 144 38
496 584 81
325 418 90
358 363 24
184 411 74
219 658 34
347 539 92
336 537 59
118 425 10
111 344 79
234 361 65
541 595 15
2 303 0
275 451 78
416 495 9
151 616 79
372 412 84
2 525 100
255 626 67
493 575 30
390 548 20
206 221 40
78 241 50
20 50 53
423 543 12
385 578 52
124 486 46
401 527 72
475 704 35
36 657 80
103 654 72
174 368 61
348 680 21
155 555 77
186 725 5
232 267 29
65 302 94
344 403 22
33 556 95
85 286 63
282 584 46
88 211 10
44 46 14
190 611 4
160 300 11
147 251 10
123 287 32
456 729 79
72 279 74
20 313 8
434 635 7
266 479 76
517 718 25
260 456 26
84 130 72
144 575 80
374 524 61
104 423 16
147 371 86
300 532 36
73 645 25
489 697 70
192 625 18
197 432 43
134 683 34
104 668 5
436 675 53
528 573 83
440 611 58
576 666 82
428 429 47
328 399 36
104 601 7
418 456 18
131 390 77
10 344 61
30 363 63
52 73 1
231 542 91
6 400 33
418 713 55
274 614 82
410 615 50
314 560 39
317 510 40
44 541 49
255 651 51
432 613 3
75 191 8
545 710 60
246 533 77
48 571 52
50 734 13
361 538 49
133 428 34
0 348 77
354 445 17
27 128 80
167 283 33
648 682 71
104 355 27
41 380 89
310 467 67
276 603 15
9 258 99
50 421 78
63 232 63
68 709 33
372 466 32
13 329 61
147 374 27
90 516 30
127 746 49
64 293 67
20 451 30
375 692 98
43 638 97
585 748 24
290 392 37
239 736 50
555 677 32
463 497 8
101 549 70
139 592 24
122 536 60
90 573 28
117 564 69
33 535 7
313 737 23
471 651 4
419 643 6
201 582 83
112 171 77
221 465 33
1 719 23
321 681 45
329 623 77
386 580 2
498 647 35
65 185 72
13 93 39
580 705 5
116 609 85
620 643 4
63 83 74
93 234 20
50 390 80
53 358 68
28 738 12
260 529 26
212 530 62
520 532 25
353 389 36
205 569 51
157 445 38
22 566 3
130 406 71
343 594 69
294 495 69
69 134 51
563 582 71
180 677 43
454 583 72
112 594 31
434 675 49
22 232 20
132 316 78
446 607 63
61 167 83
84 228 63
204 309 39
382 572 34
282 586 62
141 600 28
642 698 68
218 480 81
339 536 30
731 735 39
403 465 36
334 382 58
208 495 64
567 648 14
97 235 90
428 500 79
437 516 12
199 628 17
465 627 75
86 378 6
387 481 6
368 570 97
321 386 0
91 602 48
579 582 63
439 740 10
27 259 26
171 228 72
270 629 97
150 245 11
462 702 46
249 497 3
234 592 89
163 358 82
330 616 92
144 209 65
162 436 52
207 399 42
454 691 15
646 648 86
689 693 41
74 96 11
321 521 51
221 251 71
201 221 65
508 552 0
255 485 88
64 269 15
545 602 45
4 430 50
51 218 20
231 549 64
71 402 41
238 324 0
255 662 24
116 593 53
432 644 23
291 594 18
44 129 47
296 354 41
198 307 94
170 739 72
320 445 93
135 432 70
99 629 13
37 108 13
378 687 1
161 311 2
468 536 9
48 255 44
436 589 25
155 267 81
58 691 67
159 706 1
325 381 0
175 284 69
262 745 49
134 659 51
143 465 0
251 335 20
319 485 77
72 718 93
298 299 40
581 669 1
77 321 45
114 516 69
176 473 89
14 89 26
82 572 92
384 674 83
95 170 94
376 742 29
482 598 87
203 675 94
404 439 33
572 606 47
274 680 23
290 437 4
197 359 10
97 375 21
438 636 55
37 532 12
26 521 82
369 725 21
24 748 57
461 608 6
446 464 11
516 681 15
163 604 57
4 88 39
166 337 20
201 672 57
299 382 23
259 419 41
659 705 5
44 430 51
242 500 56
270 673 59
58 132 2
90 535 26
32 141 89
642 670 31
146 407 71
136 676 94
60 638 53
235 410 8
26 496 51
492 660 66
224 691 92
648 698 2
119 336 33
435 615 49
133 219 65
66 68 78
204 321 59
143 250 39
69 80 94
640 729 7
598 635 96
92 657 27
179 475 82
41 253 73
22 412 14
19 361 72
288 388 48
626 698 33
597 703 47
239 704 1
179 516 89
231 272 60
343 385 37
67 688 8
166 446 44
27 288 13
411 577 66
602 628 59
130 196 7
498 685 44
229 518 67
204 205 90
129 281 36
178 522 82
36 638 26
53 613 41
641 656 33
258 730 19
613 748 30
544 573 16
58 417 85
407 534 60
227 733 0
339 739 17
270 296 13
286 456 38
315 406 43
8 573 10
298 354 1
91 180 58
401 531 48
485 588 9
66 373 97
625 677 50
133 635 55
394 472 6
246 540 42
53 317 63
71 690 89
68 716 3
118 368 15
357 527 33
43 148 49
384 657 33
65 505 29
612 693 39
211 688 52
240 449 70
660 688 83
422 585 77
32 427 37
473 701 51
49 678 27
6 526 62
220 543 62
366 662 75
578 742 83
75 129 10
205 446 86
532 719 36
37 743 23
66 315 98
155 416 42
103 282 97
15 665 15
441 565 40
512 588 71
507 665 97
161 323 93
102 303 92
411 713 13
540 686 71
13 737 1
394 489 89
330 545 71
165 456 54
0 273 93
63 621 51
174 301 43
209 535 66
117 618 25
146 640 59
222 561 42
378 553 21
226 348 95
13 251 9
518 552 89
184 584 61
158 291 7
132 549 54
292 307 82
56 677 11
22 731 0
374 590 35
329 485 20
501 705 83
157 179 40
458 576 60
67 559 48
284 745 56
165 657 10
56 112 49
100 732 49
166 586 69
605 735 10
501 546 4
200 685 73
359 434 1
309 435 73
633 692 31
