278066 750
357 619 9
470 605 20
347 590 3
160 655 10
68 695 32
268 628 96
161 375 58
294 724 73
324 502 39
591 597 36
128 445 3
149 675 53
677 687 15
17 428 30
239 267 12
114 434 81
248 453 37
532 608 100
49 512 76
63 398 83
137 524 70
77 313 29
483 581 46
330 684 24
73 272 11
174 196 18
58 494 87
188 311 50
95 565 65
93 225 72
174 652 0
58 338 73
417 613 29
418 488 69
286 695 40
2 574 12
233 631 73
50 411 77
218 311 30
364 501 68
251 713 99
116 679 78
686 719 55
344 373 72
1 358 51
299 553 87
192 436 68
40 571 14
448 652 83
72 161 71
736 738 39
74 250 49
45 718 86
346 544 75
327 710 27
255 277 34
517 606 37
466 514 84
597 720 84
565 632 91
373 547 73
14 62 22
182 631 88
413 735 86
222 613 58
118 226 18
83 173 52
96 133 31
638 639 96
356 397 96
223 266 82
338 516 58
144 481 10
404 462 71
56 662 100
318 663 73
202 232 70
314 640 51
133 136 45
360 680 40
242 736 17
0 185 97
342 692 93
291 318 81
675 696 20
291 373 90
93 96 4
298 679 85
19 178 56
431 544 31
43 586 65
188 712 49
121 517 31
68 96 50
557 702 77
331 698 57
231 633 60
164 337 2
55 582 74
18 637 3
56 164 24
193 375 6
604 633 98
262 528 77
89 125 83
155 517 14
252 648 53
97 578 65
400 655 19
482 714 62
435 471 52
14 605 92
126 241 53
86 248 23
245 570 52
268 421 35
572 673 77
127 128 82
507 588 99
392 719 65
19 592 88
361 368 33
7 354 18
387 694 56
358 723 41
499 539 1
7 280 14
341 372 95
276 453 61
220 624 79
162 520 100
443 716 22
67 534 14
602 661 54
91 683 99
167 289 61
183 524 32
290 621 93
260 452 97
33 710 82
10 529 29
245 368 73
323 633 42
113 162 15
493 632 100
150 531 64
72 90 33
76 525 23
29 159 86
178 464 87
572 677 46
79 194 66
192 711 8
163 657 36
408 642 53
34 491 79
223 580 4
273 526 17
181 274 62
519 564 73
197 429 77
54 496 54
14 311 18
319 628 44
113 384 91
586 710 40
47 398 14
285 598 30
285 552 36
209 636 89
96 709 34
57 707 34
445 479 79
137 166 22
65 342 42
111 287 24
435 688 81
508 538 34
423 623 24
48 279 12
122 499 41
288 437 6
91 344 97
102 579 4
105 166 54
287 712 35
44 135 9
116 373 49
132 746 34
702 722 44
439 661 92
520 718 16
15 558 64
291 681 39
85 696 88
155 547 68
528 722 34
210 340 55
143 476 62
569 587 36
205 347 53
396 687 84
147 687 79
186 381 70
583 689 89
33 521 49
6 148 80
651 657 47
328 522 62
298 696 31
395 412 47
360 590 99
418 453 93
502 632 58
143 288 50
75 253 78
61 105 77
55 409 73
242 249 58
708 746 53
60 470 54
173 338 27
255 477 80
210 688 72
4 146 77
42 626 30
24 186 74
176 354 3
303 498 97
58 428 14
443 490 51
694 730 87
42 385 18
243 296 2
201 444 74
126 465 53
351 470 59
39 591 11
186 606 18
243 600 4
82 124 72
9 412 33
468 591 15
296 517 27
54 659 70
20 557 48
58 700 43
404 591 41
410 513 99
126 534 93
22 732 32
460 631 21
109 492 80
216 306 62
142 213 23
220 704 47
113 130 61
216 483 8
234 745 58
74 535 47
561 608 24
221 573 42
523 571 30
50 350 90
599 732 83
34 417 81
364 686 16
581 600 81
289 485 52
315 543 11
126 372 100
61 549 63
138 740 33
52 113 42
458 584 12
80 711 39
173 453 31
305 432 71
279 424 69
313 327 20
92 313 46
308 690 22
440 638 91
32 279 1
534 637 75
117 323 34
167 355 62
113 225 14
155 277 39
17 646 59
7 47 72
222 395 31
305 447 32
218 621 22
455 604 16
201 296 20
386 448 69
254 733 16
117 614 1
515 627 31
23 30 32
284 694 81
385 644 67
150 404 49
297 567 88
113 593 54
213 479 7
58 96 91
267 577 70
646 725 53
284 680 14
0 602 0
214 577 17
214 712 92
182 680 85
32 454 14
450 563 82
321 451 82
231 491 88
58 88 11
311 313 50
409 428 89
37 534 77
417 540 18
121 302 71
157 514 88
71 539 87
140 408 53
45 63 99
54 700 98
13 174 95
321 417 22
407 628 78
51 675 80
322 557 92
302 588 49
37 360 5
24 404 5
178 679 33
447 527 2
345 736 31
64 678 70
347 517 76
16 559 53
169 467 62
517 650 9
12 157 7
307 368 15
121 292 64
32 678 99
111 345 0
1 603 78
491 638 61
458 509 27
123 734 90
1 414 82
413 415 16
63 509 10
8 234 91
97 207 66
97 120 16
80 242 97
148 332 74
239 430 16
447 673 13
216 358 0
73 122 100
264 555 98
65 372 89
201 588 38
390 532 40
200 544 51
289 414 68
56 701 82
313 693 38
357 361 75
5 737 60
238 488 12
239 536 62
161 651 3
587 644 25
255 540 73
38 380 31
17 630 76
395 508 71
108 343 49
77 547 4
41 390 62
27 244 85
191 678 52
276 484 70
194 218 58
516 527 31
208 272 66
496 672 75
426 676 5
297 731 18
232 364 46
664 672 22
161 458 53
17 63 76
37 398 11
461 749 77
62 145 87
193 204 4
299 651 35
184 510 69
297 314 85
160 641 80
131 425 93
281 361 75
259 610 15
75 681 54
174 581 73
104 277 15
78 137 84
235 416 92
527 621 92
129 455 16
428 711 8
70 399 33
239 445 98
290 547 75
154 622 31
176 264 18
17 377 7
68 520 10
696 744 53
125 509 94
624 737 13
463 604 53
308 671 17
241 365 4
328 344 59
263 317 68
363 603 66
9 199 31
317 440 2
298 506 48
400 670 76
184 287 86
341 580 35
214 233 6
211 444 38
44 679 95
190 191 79
542 677 39
31 341 62
99 319 16
23 602 36
21 419 34
234 686 86
472 592 58
149 652 63
136 485 77
322 372 11
276 311 31
87 349 55
466 727 21
214 560 23
258 593 53
277 280 45
2 367 54
244 417 83
111 123 52
71 477 98
30 340 7
44 217 76
299 411 50
260 747 94
608 675 54
476 686 96
363 463 35
175 740 82
295 410 89
56 84 94
198 630 14
228 496 84
224 606 57
24 136 76
478 517 83
362 437 28
92 426 5
25 436 30
142 555 86
12 442 78
222 528 12
321 713 29
101 513 12
243 690 39
155 167 4
110 487 56
330 523 57
250 490 22
456 607 51
217 693 60
302 380 19
531 730 71
643 711 64
87 274 8
685 723 61
264 377 88
346 623 84
351 366 95
197 733 97
128 302 66
45 494 65
545 617 64
8 361 21
175 308 74
271 522 100
172 278 0
191 354 12
291 692 1
439 672 68
151 591 69
182 189 42
672 747 97
102 637 69
42 142 42
236 434 43
35 287 71
186 269 66
322 622 72
88 282 26
112 491 88
240 717 1
10 254 16
192 616 40
286 664 76
64 421 78
205 487 77
257 497 24
544 609 62
387 561 89
163 237 7
517 636 50
188 261 16
159 566 56
607 710 45
26 557 47
26 529 71
199 333 98
542 620 81
40 446 64
108 607 85
334 602 6
143 601 65
439 727 80
138 580 14
221 654 12
3 86 8
98 225 84
543 706 89
136 698 78
322 739 13
254 623 90
450 616 17
244 386 3
188 660 38
187 318 22
627 704 54
65 528 14
115 206 59
478 662 47
198 695 97
7 364 93
200 234 29
206 709 57
362 420 15
422 529 37
494 682 81
137 505 86
16 57 90
71 671 65
101 317 79
37 288 66
48 701 34
243 617 75
90 102 12
49 446 29
191 504 97
6 540 76
27 443 96
299 405 27
126 369 43
162 170 3
84 323 24
279 461 54
466 641 53
345 645 99
399 617 81
250 342 47
313 401 66
253 261 16
57 172 28
200 529 2
201 584 7
8 60 66
628 653 8
11 709 49
214 378 79
493 583 87
273 405 95
133 253 44
657 659 73
372 684 94
336 667 37
474 477 49
72 550 100
172 301 86
434 484 63
86 596 53
432 664 3
278 401 18
39 180 32
263 334 61
187 501 5
243 548 92
328 381 42
183 546 65
425 510 77
116 317 58
577 611 59
243 391 7
68 677 58
593 717 14
92 101 96
40 630 67
86 415 8
192 364 99
154 202 21
494 704 42
327 580 69
67 191 46
177 432 19
408 657 35
82 592 100
16 417 15
165 554 57
52 565 13
577 654 51
39 277 86
330 441 6
165 211 17
545 589 63
312 702 48
6 294 29
489 517 42
52 525 63
201 696 89
180 628 1
274 401 96
538 606 40
57 525 57
384 641 9
445 549 50
517 536 2
154 576 35
162 643 38
341 673 97
415 686 37
22 665 23
696 703 18
130 710 84
172 284 34
408 592 98
358 724 100
502 528 60
80 387 82
539 747 12
15 560 2
127 477 0
64 608 65
383 741 5
53 64 56
53 662 74
254 409 9
238 371 68
447 572 71
232 447 46
502 689 41
366 567 14
547 651 82
672 727 51
494 517 25
123 562 89
204 607 2
240 296 82
145 555 51
44 190 71
386 577 76
150 410 100
12 310 79
126 144 65
205 564 3
37 699 55
61 732 39
59 431 54
160 700 32
335 722 39
70 289 60
421 458 66
529 591 92
226 648 20
16 732 24
143 372 68
220 412 20
344 540 21
184 359 56
45 399 28
188 351 54
445 680 100
514 679 89
378 516 84
95 403 82
48 226 79
190 213 74
292 453 9
485 496 100
103 567 15
40 595 6
297 557 15
392 461 19
30 499 43
337 502 6
118 705 12
233 286 93
486 685 2
293 358 37
379 407 0
69 353 87
117 356 9
199 541 36
404 451 88
155 457 74
128 220 82
336 440 71
47 673 18
83 388 97
208 441 64
436 679 81
409 598 35
133 218 55
563 706 55
40 135 71
576 622 42
186 737 13
80 720 79
155 232 99
359 383 83
189 343 72
139 652 84
395 652 38
145 675 33
19 146 58
588 721 9
226 320 20
602 619 61
113 507 45
522 723 86
159 512 69
80 716 87
439 562 61
255 595 34
46 114 79
264 646 84
192 728 53
95 429 100
682 708 9
142 409 33
95 677 64
270 734 30
609 615 3
506 656 69
84 685 49
239 512 82
70 281 32
8 453 28
420 695 15
419 612 89
541 625 1
178 380 74
519 683 6
126 664 10
43 567 84
398 481 56
512 568 69
55 60 60
447 465 53
175 720 12
503 586 87
557 574 4
136 364 85
96 594 98
129 695 67
196 346 66
444 581 74
127 258 39
164 214 81
37 401 81
597 632 20
41 251 24
13 120 22
146 261 19
21 289 81
194 641 88
410 625 97
288 624 31
9 616 5
176 566 85
356 477 8
44 48 54
258 316 17
633 724 32
506 661 35
176 430 63
241 745 91
689 708 46
530 683 37
97 217 6
270 668 22
370 693 3
116 441 25
299 691 99
35 610 8
51 133 46
409 573 1
70 326 2
20 81 96
136 456 7
167 208 88
62 254 95
54 302 90
107 317 78
164 305 94
249 301 45
276 480 45
5 524 88
43 332 86
155 693 52
162 396 6
441 489 85
125 487 99
41 311 54
97 576 82
32 582 58
268 435 38
310 521 47
227 525 89
673 720 85
27 419 43
375 606 1
160 244 20
117 118 83
116 125 97
413 725 34
223 560 6
313 377 75
208 451 30
460 609 51
163 222 72
176 586 34
222 297 15
53 630 15
47 99 48
172 679 35
108 706 4
14 693 79
168 695 63
592 648 27
469 486 57
269 747 73
183 191 63
57 215 93
357 489 23
21 632 5
118 651 9
223 570 20
228 276 34
204 496 65
509 665 9
401 643 32
378 581 94
47 397 92
32 351 51
282 486 100
121 558 96
385 677 89
476 731 100
106 410 69
14 379 9
308 630 56
264 605 67
78 701 40
15 372 5
277 508 96
38 205 24
62 237 1
62 712 38
278 441 21
29 626 51
228 615 0
115 411 8
147 443 65
463 698 15
219 569 54
263 443 92
92 672 47
219 340 22
143 536 37
200 428 21
407 558 52
214 686 45
385 401 29
43 737 23
97 443 71
116 553 8
119 420 34
275 293 63
226 423 81
367 509 37
111 697 85
11 687 75
15 527 46
291 422 11
162 515 77
13 193 7
447 467 37
4 689 70
175 418 57
555 635 39
46 106 12
464 567 51
178 302 9
168 188 74
369 492 22
134 639 24
8 195 14
581 622 93
153 485 12
320 619 97
109 678 8
342 685 47
101 507 71
122 663 11
313 710 33
638 724 100
226 419 43
289 742 97
177 727 33
38 616 0
80 633 74
360 552 68
32 590 96
378 723 80
197 320 57
310 457 34
42 234 81
56 316 67
365 632 8
29 587 35
240 249 7
35 615 49
372 550 30
316 723 81
429 575 90
97 532 44
142 491 98
258 308 20
148 513 100
653 680 36
528 609 31
449 719 89
55 133 26
3 231 46
503 636 61
113 685 31
277 485 28
141 363 57
705 737 20
304 737 21
126 247 82
283 728 60
197 614 73
133 186 63
348 749 9
151 170 35
227 359 39
181 319 25
55 193 88
83 263 80
97 594 69
2 699 97
511 630 66
369 543 27
353 739 11
274 689 2
9 652 92
191 709 59
429 549 35
473 561 0
295 541 67
322 473 47
178 744 52
60 480 87
369 558 85
397 610 8
156 514 71
289 487 5
332 623 12
97 575 60
299 684 33
59 124 45
161 607 97
21 38 78
14 314 65
65 341 50
83 267 16
433 685 51
421 625 93
276 339 32
167 281 19
62 381 36
338 552 70
206 486 20
100 162 79
20 741 21
249 723 39
145 572 5
102 125 70
82 487 55
189 244 64
99 713 13
231 482 50
111 659 82
311 692 28
416 464 20
202 513 64
78 462 46
235 258 84
434 580 5
70 643 73
405 639 52
322 705 26
219 227 30
387 565 52
2 702 43
92 185 50
105 383 14
79 441 47
12 198 87
43 592 24
640 718 34
136 436 96
393 559 24
399 685 54
69 86 74
31 454 62
424 588 0
180 362 73
506 730 57
39 554 27
659 693 86
78 81 36
136 544 99
103 636 68
481 724 68
162 183 38
17 53 30
131 293 63
488 597 15
127 673 26
346 577 21
443 594 58
340 406 89
578 638 3
188 252 0
216 240 76
5 607 35
41 741 45
5 263 68
398 444 69
24 732 84
29 581 86
553 644 75
153 426 94
6 233 18
250 731 49
41 48 78
89 704 44
539 583 46
26 465 23
48 623 56
211 488 94
519 708 55
44 709 3
385 399 52
48 724 3
385 473 54
21 688 31
247 328 29
66 417 59
218 707 88
393 732 77
345 738 46
21 333 17
542 652 61
251 355 15
81 533 97
395 701 94
178 553 64
66 742 23
120 681 37
264 451 12
202 487 5
158 602 15
67 702 6
600 744 79
152 585 71
67 335 94
20 165 28
365 727 16
426 674 32
300 515 29
593 701 30
48 81 100
217 541 2
274 616 44
153 505 17
438 564 39
52 546 88
284 691 80
115 268 34
265 708 41
570 702 9
182 704 50
94 346 40
640 706 71
316 612 1
425 669 43
468 566 67
335 393 33
58 139 8
226 654 9
619 622 12
204 635 93
127 501 13
590 611 100
167 412 6
105 308 47
344 490 75
297 411 65
625 684 61
159 461 32
165 641 59
415 534 46
504 739 100
303 327 17
119 525 80
569 744 78
24 369 50
453 509 27
327 707 96
676 738 41
348 487 33
280 732 71
8 197 21
189 205 21
138 479 51
67 363 56
420 637 69
610 708 65
25 135 36
399 714 39
55 225 100
190 544 37
424 661 61
469 664 94
157 545 22
307 373 6
340 684 83
204 548 54
459 580 81
500 567 60
142 371 17
281 598 35
13 467 78
89 555 9
25 357 84
16 274 17
115 490 9
68 509 44
169 204 13
643 737 99
186 270 63
705 724 31
99 191 83
13 43 21
92 733 88
18 649 41
1 22 83
48 423 86
22 592 76
141 672 47
593 614 32
177 277 60
87 118 67
95 152 49
435 489 78
367 695 5
645 701 79
114 439 43
148 559 14
394 746 17
173 339 14
6 285 28
114 208 48
83 196 92
27 403 24
434 555 87
23 324 65
256 700 57
111 733 48
552 598 44
120 210 78
111 487 16
252 730 97
37 337 25
370 749 68
117 677 29
209 440 16
88 152 34
34 437 18
486 738 88
7 640 16
141 657 74
16 565 90
281 414 27
322 526 86
214 552 16
366 476 73
288 571 53
8 432 4
198 563 49
306 453 4
35 568 51
67 121 55
109 248 62
551 600 15
228 589 45
12 383 55
127 602 1
420 633 45
330 625 87
194 314 24
104 164 89
1 686 63
488 629 86
254 481 59
225 408 82
207 566 87
464 672 4
411 565 61
312 463 48
166 432 73
443 736 92
114 590 98
655 680 69
583 703 14
69 245 6
170 216 33
354 678 51
136 652 9
249 694 53
34 105 4
167 482 64
72 363 66
26 188 97
235 564 5
153 544 73
480 584 19
539 631 50
526 723 14
179 324 25
207 318 80
160 425 11
65 649 76
445 455 6
142 203 91
351 580 32
397 742 85
206 255 73
67 487 81
76 370 26
207 530 96
161 511 45
184 721 88
507 735 75
277 384 26
21 720 74
154 746 20
316 509 28
344 595 31
112 502 29
36 107 82
187 579 97
48 745 22
148 362 34
101 440 72
321 642 31
326 568 10
414 733 58
430 504 74
43 422 24
529 700 31
478 717 48
346 585 15
184 479 63
286 574 17
508 618 71
510 521 41
81 743 39
423 644 12
150 519 83
679 703 80
123 141 11
242 738 59
169 492 92
422 571 59
27 402 77
240 725 86
151 440 26
105 646 21
380 646 3
321 513 53
95 108 21
669 678 81
334 642 64
88 268 22
576 664 86
205 707 96
615 718 20
269 277 38
521 524 33
21 444 15
504 713 59
447 662 24
580 661 47
632 674 85
456 621 81
102 120 27
660 748 28
133 140 45
293 444 57
115 641 13
34 704 4
475 502 70
242 511 4
32 321 19
113 472 64
334 442 11
199 584 44
127 748 60
104 486 7
4 452 22
355 635 17
58 699 81
31 556 88
393 660 45
6 17 21
108 348 45
568 698 62
408 574 6
233 234 58
416 599 54
241 637 42
83 443 46
137 665 13
29 436 88
457 636 12
407 460 9
44 381 95
293 656 3
201 710 90
235 314 10
377 390 3
238 428 72
16 81 68
609 652 57
26 572 84
372 411 70
671 704 58
24 54 92
622 639 6
19 540 20
248 513 13
145 196 100
655 745 52
112 171 31
23 276 76
217 677 58
197 561 42
204 326 90
578 625 32
58 575 35
395 540 93
231 721 2
6 403 77
512 560 90
282 438 8
319 452 37
369 382 74
42 704 18
50 198 33
54 534 23
141 215 58
161 557 82
193 444 39
16 351 69
294 690 45
265 414 46
45 215 89
248 278 1
213 289 96
411 605 84
657 719 48
299 696 46
76 238 61
514 590 45
120 362 55
426 480 100
309 593 61
212 694 89
146 208 66
2 158 56
683 740 47
206 251 51
62 557 41
248 420 24
238 319 66
383 596 7
105 378 32
64 431 26
605 648 1
197 486 26
65 735 51
87 677 97
718 726 83
7 374 34
20 581 81
222 223 84
176 443 24
95 219 24
265 435 65
8 258 49
165 166 8
62 371 46
183 381 11
103 266 69
417 673 99
455 717 78
474 732 45
268 364 11
210 691 91
495 700 41
448 550 70
89 367 21
86 385 35
297 625 20
181 656 94
427 719 73
256 669 33
40 405 30
4 511 48
268 567 76
162 488 9
645 693 25
427 576 87
151 643 74
531 585 17
87 299 85
98 410 89
32 705 98
223 454 93
439 530 51
377 536 60
293 639 37
152 184 30
428 653 20
332 631 17
228 663 85
404 568 53
80 486 96
156 219 10
68 531 50
619 734 94
561 729 38
188 633 55
184 631 61
220 321 5
2 513 75
217 682 37
651 695 77
460 739 15
14 649 35
91 691 78
351 701 74
11 500 76
266 314 28
58 340 63
288 546 85
99 177 33
7 378 41
17 660 7
302 572 47
29 363 92
497 728 91
71 381 80
231 639 82
144 242 84
123 326 48
489 527 25
236 719 67
3 653 58
344 720 77
47 686 64
461 718 45
397 705 5
4 478 23
1 196 26
398 594 79
133 193 63
229 408 100
128 139 16
433 681 56
185 297 34
79 522 16
287 747 60
165 703 90
169 219 11
219 737 53
418 656 30
532 659 14
99 533 57
67 333 13
267 708 21
467 650 99
356 610 51
16 346 65
264 563 94
547 654 73
31 265 35
246 726 28
86 142 1
425 484 9
97 352 94
62 127 67
311 343 63
311 370 35
551 568 65
44 163 79
176 641 64
604 635 8
161 358 100
141 293 59
576 743 73
160 559 59
82 165 42
279 545 100
212 256 16
45 530 43
150 320 74
107 180 84
381 561 29
48 517 20
132 651 8
458 573 27
579 644 58
234 423 19
57 432 28
519 584 74
114 279 33
479 708 59
54 493 76
108 257 86
66 367 74
43 112 66
103 227 1
4 551 97
241 339 85
113 687 7
328 379 100
112 148 31
239 242 60
378 513 100
233 299 60
72 435 29
398 520 12
568 606 49
218 645 50
127 220 88
379 450 54
377 574 14
406 714 6
98 697 26
355 687 50
67 505 18
69 610 14
82 544 81
261 474 9
57 114 78
339 600 4
456 686 100
25 62 6
399 574 72
388 575 19
520 641 54
274 717 47
367 622 54
376 436 57
141 586 47
434 665 61
709 714 9
395 551 36
131 382 8
317 358 57
328 659 13
659 710 21
105 379 51
253 497 20
505 705 35
162 562 87
236 483 91
2 737 56
383 700 86
301 646 38
16 114 47
590 696 51
40 471 11
83 732 77
563 669 7
589 695 56
289 460 17
136 656 63
566 709 82
245 603 85
512 666 42
555 701 81
453 688 17
242 602 81
36 340 77
84 440 30
524 646 13
29 107 1
464 593 95
67 415 76
300 727 29
464 536 59
498 648 80
28 396 12
464 481 49
378 739 97
270 323 44
6 585 53
177 537 50
254 667 45
200 221 21
420 424 59
317 521 62
121 599 37
72 569 88
347 537 72
28 430 3
350 371 21
132 274 69
438 686 45
565 597 24
97 130 55
521 554 73
331 589 1
185 480 83
343 368 85
283 465 60
544 576 43
367 492 0
183 418 80
123 593 6
321 508 15
335 459 12
192 380 30
89 328 72
12 102 28
26 597 22
147 464 93
269 579 26
465 732 61
200 580 70
258 289 14
102 268 61
595 674 81
380 673 41
96 165 16
226 347 27
39 542 10
165 485 53
46 585 90
103 149 48
466 696 30
396 528 64
137 701 41
541 638 83
55 113 98
196 268 86
361 607 45
20 35 88
402 493 48
427 641 18
93 199 6
330 521 26
391 532 0
208 506 5
346 716 50
455 593 22
566 723 80
291 514 39
268 536 26
135 433 57
393 714 2
262 680 2
529 590 59
128 335 62
493 639 21
202 396 99
481 553 40
39 407 17
630 650 45
12 166 15
565 574 74
272 289 53
182 252 57
471 682 34
167 625 6
214 715 92
171 342 40
356 654 41
115 185 50
291 735 10
348 574 45
504 661 44
511 575 15
377 597 20
54 555 40
159 450 96
188 237 16
453 544 65
381 458 70
408 456 25
302 707 67
599 719 27
308 579 71
200 334 43
265 387 55
107 719 73
235 406 59
353 616 55
432 594 66
219 715 99
319 348 84
459 553 67
0 302 2
504 650 18
121 289 91
134 358 63
541 671 40
690 735 15
139 187 86
288 675 35
467 696 1
710 728 17
521 748 45
117 446 60
80 592 51
53 629 16
112 429 76
83 98 52
625 711 31
246 741 48
57 622 85
268 709 12
14 210 7
225 712 11
9 312 82
295 405 91
339 359 57
577 592 12
470 597 29
57 340 12
312 513 31
364 445 83
171 544 82
6 300 99
254 397 44
569 676 52
7 646 57
213 498 90
62 326 16
211 670 100
387 540 59
75 392 50
151 287 35
410 558 23
146 693 52
601 602 90
373 537 27
203 554 2
64 464 92
60 275 68
562 613 60
274 398 98
155 387 45
277 512 100
602 636 39
53 599 36
518 732 14
280 425 58
572 690 28
285 527 82
226 237 41
473 747 99
59 91 24
33 722 36
17 80 87
274 399 17
280 335 90
296 477 36
515 702 11
209 731 80
73 193 63
310 559 34
136 365 22
111 271 41
351 713 19
106 388 30
159 372 28
45 333 60
312 657 17
3 419 39
293 521 80
214 371 42
232 714 83
378 540 41
15 277 3
472 513 85
46 619 76
229 460 81
294 713 38
415 490 19
394 670 24
32 253 92
18 392 72
629 648 70
630 725 68
153 637 34
563 667 8
146 464 77
32 393 83
176 587 77
118 738 83
272 561 1
475 674 41
406 731 63
323 370 19
252 384 65
23 695 23
202 664 14
398 480 29
491 742 37
687 747 31
157 477 36
77 594 54
496 697 86
122 555 66
306 345 85
269 563 100
142 577 70
136 567 28
71 83 92
44 677 89
313 514 5
42 408 57
274 599 94
26 463 60
14 323 17
376 574 65
175 610 39
213 415 21
559 682 93
245 546 34
436 506 49
5 676 3
0 575 3
402 739 87
252 581 55
94 226 68
47 618 19
45 214 74
556 659 71
333 735 23
345 509 81
