278066 750
103 430 25
295 461 58
219 321 84
312 358 35
385 442 26
141 168 9
188 224 92
91 688 50
86 347 29
305 553 0
197 481 12
4 388 64
1 277 59
135 612 88
3 99 71
525 640 18
394 442 61
646 676 10
166 733 31
30 506 13
552 747 97
81 717 49
117 540 30
439 623 1
544 583 72
2 670 55
250 603 34
172 198 28
494 572 79
376 451 80
348 691 90
436 620 84
63 359 15
283 736 24
673 707 82
121 556 81
128 359 57
467 678 54
51 167 83
215 335 16
293 608 16
338 384 41
591 594 37
348 481 0
49 311 84
349 620 63
232 615 64
240 738 25
396 637 22
228 253 65
422 585 66
497 688 42
174 199 43
57 569 56
482 539 6
383 547 59
499 717 4
320 735 71
535 601 34
280 407 95
273 595 4
530 647 27
111 372 6
437 457 75
182 642 18
221 492 87
35 476 16
208 674 64
221 587 25
253 698 42
266 415 36
236 348 36
206 509 64
50 693 9
478 576 46
21 712 61
359 386 61
386 617 100
657 742 38
443 694 74
258 693 75
0 590 76
465 516 43
405 406 25
130 663 48
201 482 63
298 744 71
206 567 6
105 264 86
452 723 64
373 688 46
484 594 75
95 706 37
248 620 68
401 424 9
102 406 69
185 294 4
9 423 28
252 633 15
476 528 78
120 275 68
146 501 37
25 48 15
501 705 64
574 654 55
452 715 59
136 339 18
40 391 28
460 487 70
693 714 9
206 359 70
182 723 39
164 204 95
307 692 8
327 704 84
2 688 32
543 691 61
465 633 44
238 698 14
170 709 75
396 479 28
583 695 75
86 489 83
167 694 24
264 325 53
328 479 45
97 236 13
108 482 96
486 604 60
357 561 6
395 534 8
474 684 78
322 547 21
166 507 54
116 125 86
314 498 25
340 647 16
174 703 18
281 526 61
655 742 57
81 269 60
199 337 91
111 438 10
140 440 41
493 739 33
413 446 75
40 414 26
281 334 42
206 273 50
224 276 32
109 136 43
655 721 74
409 696 25
294 645 90
220 350 82
355 356 89
144 303 13
226 511 88
560 566 25
60 169 46
36 243 38
52 144 40
121 196 95
92 334 18
448 480 100
341 499 90
433 621 94
313 425 40
42 100 47
394 635 16
207 719 93
15 734 28
543 700 59
83 532 93
263 541 44
302 369 49
484 696 5
8 523 51
418 423 9
505 580 64
216 476 62
30 503 54
436 507 26
260 385 15
121 683 61
205 512 20
141 198 92
524 630 47
130 258 17
251 485 62
243 729 12
331 376 88
72 354 89
31 464 82
347 440 50
63 729 61
650 687 85
37 605 51
353 458 93
378 381 73
525 643 58
365 384 54
574 703 80
319 588 34
15 256 22
332 531 3
81 345 96
67 429 19
55 690 96
228 249 77
2 543 43
273 488 98
154 296 58
263 644 96
360 686 12
111 219 39
322 614 73
65 678 62
44 492 93
27 681 2
268 658 50
98 122 5
386 647 15
134 297 80
241 276 26
252 554 39
59 366 73
142 488 13
76 456 91
31 229 13
74 228 85
390 533 53
166 336 81
24 748 97
209 464 43
438 625 5
455 625 7
165 710 92
337 583 99
498 527 40
107 665 34
49 422 44
266 640 41
386 712 1
41 407 34
124 457 37
248 660 54
621 626 6
45 480 90
46 350 85
253 600 35
127 178 33
390 459 57
224 282 18
199 608 72
543 688 84
136 728 80
374 437 36
370 674 31
372 610 37
253 408 78
253 503 58
171 369 68
13 587 68
296 507 86
90 653 8
233 738 49
109 720 17
5 652 49
111 701 6
99 186 14
221 508 27
79 743 17
102 216 39
660 735 47
26 536 44
29 582 25
215 659 66
225 511 86
168 711 43
104 125 80
225 627 86
44 475 24
187 681 33
302 354 32
98 496 63
145 262 40
544 563 67
223 265 47
48 57 55
106 296 40
378 481 3
43 738 17
27 432 32
37 633 37
190 222 64
199 259 89
224 502 90
49 522 15
402 698 17
505 613 64
619 744 7
296 450 94
172 388 10
259 500 80
234 491 41
401 736 31
239 254 29
91 548 10
180 564 53
182 574 65
422 628 90
215 460 45
461 488 34
361 580 61
373 456 52
219 524 52
317 496 15
435 609 49
166 662 42
472 722 47
286 680 18
241 545 55
473 486 89
549 622 65
299 521 25
17 718 47
380 715 81
327 523 11
108 396 100
282 592 6
83 219 84
340 465 0
81 350 66
357 642 73
136 575 22
420 686 100
291 550 57
16 346 65
623 627 76
496 567 74
359 502 20
485 604 21
9 76 73
519 579 14
389 393 97
489 654 58
84 392 82
594 703 31
138 577 97
299 329 3
268 456 29
53 74 50
270 391 28
127 438 46
390 409 17
51 79 60
611 657 28
440 551 28
144 214 71
158 683 28
635 708 12
132 444 86
238 312 23
107 476 45
152 189 70
305 711 11
131 381 51
166 700 38
551 702 85
379 441 39
511 688 70
60 358 27
294 427 59
593 725 22
259 691 91
523 590 55
12 24 57
441 616 58
198 217 53
129 593 84
515 526 65
59 500 72
536 651 48
424 483 18
184 531 48
183 668 0
66 156 76
70 267 98
660 674 23
290 609 78
82 83 91
346 607 42
533 551 48
133 602 27
164 450 91
160 468 94
38 567 22
122 739 51
556 635 72
481 726 12
697 729 94
1 302 67
484 639 56
206 243 13
74 749 96
667 747 12
485 584 54
54 474 0
309 548 27
654 695 51
564 586 78
318 341 58
567 623 97
56 324 36
36 367 64
324 508 42
329 544 18
161 475 83
175 294 57
426 454 72
199 586 48
115 499 25
333 420 26
388 696 37
371 491 11
368 395 81
118 395 76
122 461 68
465 714 38
420 435 13
95 363 52
304 663 93
145 640 10
77 456 96
120 666 2
156 427 34
180 297 21
267 628 84
187 301 3
1 445 68
382 464 20
343 718 60
568 694 71
19 139 87
293 437 55
515 622 69
375 472 87
475 671 71
324 400 78
251 558 81
437 471 37
546 616 9
398 451 38
368 559 59
43 314 79
534 617 7
363 519 67
57 213 87
249 495 71
290 442 4
293 696 19
2 748 59
156 722 65
168 558 25
538 579 57
156 702 80
211 322 32
657 695 43
135 190 96
176 187 71
318 356 76
598 739 70
509 544 90
77 552 78
100 459 1
108 524 66
464 625 11
479 576 51
131 447 35
620 727 1
186 213 97
257 448 81
159 302 90
78 458 85
3 739 27
8 100 74
373 734 25
254 366 0
198 502 5
277 729 63
178 206 72
243 745 87
424 691 94
43 150 65
2 401 79
226 346 38
213 598 22
132 144 49
155 582 22
281 595 84
274 552 1
507 548 15
35 378 75
434 706 60
42 304 30
316 468 80
61 624 93
592 606 29
505 604 93
59 553 75
540 622 76
151 155 80
313 524 39
129 432 43
385 394 80
92 355 66
385 670 45
66 482 28
66 269 12
175 259 98
427 655 15
1 435 63
393 478 60
168 435 64
195 312 85
97 451 28
107 292 95
121 220 8
96 396 64
294 680 60
395 481 35
324 594 19
120 189 56
680 703 67
281 660 12
202 223 41
48 407 76
430 687 44
45 402 60
329 471 1
656 725 44
392 425 2
213 235 23
65 86 63
560 702 8
188 319 64
477 520 96
191 515 31
137 228 21
707 715 1
438 647 26
77 522 76
406 670 95
444 573 80
246 403 16
259 727 36
104 278 11
242 541 9
627 670 65
293 626 53
246 723 71
265 416 49
659 715 44
274 728 56
43 297 48
293 547 99
206 748 57
98 645 43
11 423 12
2 235 20
236 712 21
53 386 85
220 250 38
442 694 36
416 575 15
287 648 79
105 456 72
53 496 92
197 208 51
489 501 95
206 723 98
483 493 30
400 710 8
115 328 21
391 476 10
431 446 12
547 597 87
319 548 76
168 525 4
198 632 36
185 276 27
178 322 66
196 478 73
339 738 64
221 347 9
656 707 74
18 309 96
245 722 68
110 642 68
138 309 97
139 730 82
62 152 97
17 196 34
349 354 5
498 673 31
231 660 10
26 127 92
401 464 27
267 428 49
107 556 56
41 749 56
255 659 27
521 536 47
197 693 77
18 222 6
84 396 54
112 588 100
468 667 39
281 400 69
666 730 90
230 409 49
491 668 55
17 655 99
70 689 96
183 383 11
203 248 34
186 474 63
479 606 54
157 622 10
586 703 46
202 244 62
94 255 44
271 422 98
320 592 13
150 678 36
304 317 41
120 170 93
216 557 20
228 292 81
488 578 34
258 439 12
133 168 59
175 474 46
399 650 52
542 667 64
330 737 14
222 695 21
397 678 40
329 465 85
250 315 90
177 522 75
104 531 44
513 633 25
290 353 37
197 644 19
465 542 59
124 636 77
407 621 0
24 668 43
38 57 49
147 388 97
142 644 5
13 388 53
503 516 36
283 632 43
5 399 73
89 466 82
319 331 23
6 491 93
141 676 61
238 364 28
495 710 82
8 31 54
134 503 91
374 514 68
150 466 11
62 414 4
476 685 6
476 499 56
392 654 1
225 685 80
292 564 62
145 465 31
41 719 88
296 610 13
451 704 81
72 533 51
200 694 18
81 259 72
406 438 49
301 637 91
52 447 6
581 655 84
109 302 36
570 705 62
170 572 99
403 720 24
101 112 81
58 287 18
94 673 36
182 203 11
105 580 42
381 534 37
418 597 26
501 591 70
325 366 44
87 509 22
672 737 53
4 322 26
109 466 82
636 638 10
510 549 88
54 347 50
307 533 58
587 689 45
480 504 94
34 601 17
316 496 50
72 614 22
221 742 54
390 474 10
190 330 68
43 167 3
129 217 56
490 668 10
472 542 62
155 735 1
141 348 83
56 384 53
101 174 63
200 338 86
184 380 90
77 170 1
571 687 73
377 469 52
128 469 60
280 519 72
242 706 35
146 719 90
27 712 60
660 722 76
573 579 49
109 247 46
137 635 55
115 290 25
240 499 67
198 588 16
290 501 43
258 370 93
239 508 44
237 601 1
625 749 8
293 628 13
34 278 29
157 228 47
545 739 94
116 664 91
348 407 33
244 274 63
212 527 3
194 208 32
302 674 85
698 732 74
5 83 31
268 301 61
194 347 28
306 423 31
161 500 62
408 572 44
191 683 77
73 302 57
274 372 57
433 647 14
134 345 86
493 546 70
489 723 79
196 389 53
376 594 43
137 190 62
636 669 40
562 700 4
20 698 33
486 602 12
295 477 34
128 239 98
183 387 46
59 672 79
314 584 47
128 312 63
603 627 35
603 623 9
552 604 59
219 745 92
529 586 27
49 591 99
10 59 91
296 359 82
199 644 99
389 572 92
442 587 40
38 239 99
260 498 71
477 682 26
239 526 90
531 593 20
239 597 66
110 166 64
264 710 69
594 647 20
396 734 16
384 693 31
666 728 69
193 640 69
358 635 3
613 708 7
135 403 49
59 688 48
489 588 7
334 383 20
103 724 59
272 675 38
274 506 53
476 507 73
385 488 82
96 190 61
64 621 41
100 185 0
459 697 35
632 714 8
135 202 11
612 683 85
620 703 8
543 723 75
204 393 16
519 650 26
306 435 17
210 349 30
193 428 8
318 458 29
658 674 58
181 558 83
140 609 85
195 263 77
117 263 67
529 610 21
7 140 63
154 590 35
150 389 33
106 485 18
393 659 28
191 523 47
44 352 45
84 652 46
166 452 30
346 738 15
188 384 0
508 668 76
240 532 5
99 437 75
165 539 76
211 638 43
451 620 13
502 528 38
244 390 32
33 202 14
179 443 30
211 592 31
415 734 30
150 475 68
222 492 49
251 714 37
11 64 94
116 205 74
263 358 12
347 381 9
192 492 67
149 290 94
461 495 26
189 247 46
509 537 11
251 296 68
170 548 67
33 351 41
487 737 1
143 332 35
300 470 32
176 705 94
307 660 26
105 256 6
30 132 21
418 497 69
53 311 82
450 504 13
512 729 41
213 553 76
447 645 19
36 182 81
384 437 29
203 508 6
248 663 9
405 670 66
80 471 98
231 558 69
140 322 16
390 480 58
26 165 85
393 744 48
400 492 57
349 638 8
343 503 92
365 508 39
95 603 19
561 576 73
286 589 58
439 662 74
642 720 61
213 745 89
134 181 92
131 587 72
230 618 61
322 585 8
598 710 48
79 495 100
55 341 96
429 526 85
492 673 92
67 105 87
8 565 57
236 664 5
221 734 38
397 451 37
408 418 25
120 161 86
331 408 57
138 475 64
579 624 53
156 637 14
311 748 60
137 145 89
381 687 62
419 428 84
185 624 42
49 547 19
432 476 73
103 254 40
245 455 8
319 537 93
139 243 78
581 723 52
157 619 52
263 526 96
266 599 24
445 644 46
136 701 81
99 421 46
62 412 74
537 637 57
165 330 0
453 631 78
172 362 56
34 294 48
89 154 38
170 561 85
212 678 75
576 607 38
175 315 63
47 75 1
482 748 39
57 95 96
186 376 63
363 693 74
80 540 96
233 310 80
358 567 24
17 130 64
158 327 56
379 493 79
466 505 64
487 600 3
568 591 32
386 674 85
151 418 27
192 442 64
195 531 51
97 192 100
290 418 95
506 732 14
365 644 92
174 182 99
510 718 61
138 401 68
185 553 53
171 446 92
441 524 34
186 311 23
312 371 0
192 624 51
39 429 1
33 370 84
61 607 80
382 605 96
444 530 59
175 659 53
112 515 91
89 551 26
228 730 34
296 718 32
123 484 23
77 636 24
457 665 45
59 119 32
125 200 6
254 376 32
362 506 84
131 325 70
110 319 79
377 448 57
172 478 45
6 120 14
211 640 44
180 740 81
110 142 17
40 586 88
337 424 75
59 555 97
48 438 95
320 672 77
254 304 30
382 637 44
393 404 47
129 666 40
262 748 68
179 190 30
130 494 90
59 520 6
80 621 67
552 653 70
23 432 26
166 667 41
396 429 54
398 653 76
210 386 17
297 725 51
199 308 14
123 184 65
121 502 56
599 698 35
267 286 66
231 503 49
203 607 75
259 573 26
17 534 37
693 744 66
263 292 88
203 465 99
406 459 88
88 336 15
223 610 18
24 733 6
39 139 10
124 302 91
4 495 24
156 436 33
164 343 92
164 260 41
511 708 34
420 512 19
280 595 37
213 241 57
117 199 65
381 569 83
62 256 54
191 554 1
185 640 71
595 604 60
88 651 53
141 340 34
575 605 83
123 137 96
473 581 8
114 612 98
328 575 25
11 213 37
86 193 29
103 668 62
112 640 85
86 661 30
20 63 74
150 655 52
348 434 83
5 48 77
118 331 29
83 479 10
357 401 14
9 62 93
363 461 78
16 719 72
576 659 42
418 649 16
286 362 6
168 534 43
622 630 46
89 374 37
52 682 95
126 489 53
435 698 18
116 662 2
191 220 91
129 363 52
275 713 7
66 226 0
513 726 90
5 397 42
535 549 43
302 490 42
89 431 64
689 732 61
194 341 29
162 239 72
434 488 28
6 733 62
461 551 97
95 117 98
244 516 3
503 720 82
457 722 3
42 330 48
207 463 86
641 723 81
195 624 81
230 232 49
588 591 99
374 487 94
214 336 33
315 427 17
533 691 18
495 734 86
20 402 40
666 710 56
71 635 100
126 640 60
391 652 32
248 277 71
74 486 92
329 675 66
128 211 73
379 610 25
336 733 57
30 214 61
278 664 71
13 350 60
352 430 55
18 23 81
20 474 26
133 547 95
68 191 83
337 539 12
88 103 9
209 596 90
53 718 65
396 580 49
593 619 65
155 221 90
261 399 5
39 381 75
242 297 79
315 480 13
372 481 30
0 660 21
212 459 24
0 527 44
21 175 2
282 292 59
346 717 10
338 415 58
256 604 94
50 215 75
155 598 25
97 563 6
534 552 95
120 213 2
380 474 56
196 393 22
339 637 59
57 561 71
228 365 69
209 646 73
102 245 23
298 568 3
366 479 46
265 560 25
497 563 53
170 438 67
255 719 95
25 242 48
38 228 50
118 720 12
255 748 11
120 745 61
255 672 51
121 504 33
35 617 26
87 640 32
337 341 44
63 553 30
202 733 22
12 439 20
391 530 84
188 668 20
323 406 99
550 704 96
154 533 98
51 689 99
328 666 7
198 333 40
162 318 1
192 581 65
122 347 52
395 429 73
7 469 64
234 470 13
315 560 53
427 486 43
390 708 91
12 611 67
376 634 99
284 442 89
157 278 79
216 352 72
213 702 92
122 273 43
455 468 83
240 365 11
310 608 43
127 160 75
262 609 20
310 611 0
103 645 69
26 700 49
489 503 10
164 505 76
428 565 95
306 452 81
303 395 42
494 608 20
97 328 2
101 236 74
303 414 17
354 522 26
17 740 3
100 530 5
332 592 77
97 432 85
221 253 9
3 284 72
322 499 11
17 159 100
170 600 9
239 692 38
541 675 45
263 299 55
275 489 45
253 379 12
191 261 40
242 559 8
512 723 14
253 370 12
202 619 54
89 328 20
373 392 47
131 726 86
50 83 48
224 714 91
111 176 76
193 678 60
505 551 68
634 648 21
421 522 0
289 320 75
143 598 14
7 480 76
15 738 89
215 737 14
336 492 51
462 696 40
187 235 74
331 489 1
145 670 15
69 670 1
149 437 61
40 711 28
594 699 49
47 136 85
564 619 89
512 676 44
334 341 18
106 403 21
556 643 16
236 368 93
143 286 41
68 707 39
142 597 81
183 402 96
147 362 33
344 698 49
89 132 45
446 462 6
107 298 66
17 375 92
227 636 25
229 356 77
171 423 76
116 573 53
321 505 17
302 729 17
608 692 3
321 400 1
307 619 9
181 734 73
104 300 88
205 536 39
87 174 23
591 695 85
12 239 68
397 607 76
23 259 87
591 612 91
419 476 0
224 474 89
382 713 17
386 549 64
183 496 72
237 295 10
8 409 92
295 366 56
82 332 95
91 395 94
215 345 98
403 745 27
243 257 17
71 508 34
157 218 62
340 585 86
44 135 5
268 594 69
46 295 34
90 728 43
191 596 69
95 138 29
430 647 16
398 743 7
14 731 94
153 701 78
178 522 39
191 669 20
142 396 100
102 586 96
494 527 13
555 567 22
198 316 7
192 199 21
254 662 93
577 701 77
471 524 9
171 554 61
166 274 43
128 390 58
303 544 95
93 715 9
158 345 14
269 389 66
20 477 33
349 373 59
547 736 84
211 511 70
47 353 74
151 639 26
124 495 15
165 437 10
9 14 7
222 463 19
179 654 21
198 550 8
256 341 10
60 401 32
278 440 16
347 459 44
462 569 75
340 489 77
135 547 46
256 333 71
520 689 65
276 652 37
48 687 16
316 687 78
451 559 57
6 351 0
240 581 40
78 364 63
433 650 62
54 699 86
260 729 19
493 696 52
193 302 7
430 649 26
255 284 48
68 171 79
180 242 40
549 574 63
184 367 37
440 640 66
238 315 7
110 317 56
58 485 80
82 247 97
93 543 39
139 168 59
24 473 41
109 731 93
371 675 50
248 370 70
318 643 3
223 506 30
244 517 83
303 375 80
558 701 81
102 415 97
363 655 96
122 233 75
333 700 10
345 734 0
175 237 18
0 624 77
118 404 70
123 519 63
86 627 63
230 669 45
202 604 98
164 630 63
392 405 29
249 314 89
98 229 45
280 619 62
410 653 62
480 509 63
276 526 64
15 632 88
546 620 51
229 448 100
550 732 34
442 665 95
254 748 65
527 628 25
181 394 76
45 152 27
64 176 10
246 383 83
216 226 61
69 116 68
684 707 38
359 551 90
168 289 64
42 481 100
177 308 21
132 231 47
180 670 57
77 474 20
15 160 57
158 436 75
22 388 82
330 411 5
583 735 85
343 545 78
97 577 30
333 718 52
186 188 63
410 572 73
607 642 29
3 457 71
529 747 98
341 647 20
29 505 41
599 690 42
110 525 91
323 424 37
367 483 7
461 702 95
287 458 61
492 515 6
269 641 78
132 690 22
237 490 95
276 319 11
308 480 90
281 402 48
357 503 43
193 422 24
164 490 38
395 717 94
243 604 6
579 698 11
255 288 42
589 638 25
101 149 27
37 489 71
491 652 31
158 191 19
584 706 12
252 681 65
172 215 55
128 523 16
686 733 6
203 689 54
388 415 15
95 316 1
62 383 100
48 79 27
289 700 9
573 670 24
12 174 5
301 334 4
502 617 2
23 433 86
237 542 99
64 700 19
128 443 17
120 172 99
15 723 17
488 689 17
190 409 19
302 596 41
359 413 40
187 348 10
37 722 80
58 609 82
234 326 60
72 292 34
17 501 97
101 704 70
241 563 0
554 690 29
167 454 84
276 588 53
57 556 82
70 202 65
274 502 25
592 609 88
38 665 2
152 562 63
442 747 19
209 379 11
141 636 12
289 440 4
63 226 48
109 408 95
266 362 65
243 567 15
367 674 15
371 729 19
161 546 73
45 55 60
138 445 3
422 718 46
637 705 25
568 747 12
133 443 98
20 483 33
333 345 88
298 749 93
4 619 28
65 339 96
307 661 94
348 466 48
112 131 83
102 315 100
23 73 82
221 554 95
109 494 18
38 502 28
331 622 24
344 736 83
485 652 88
332 487 82
101 540 69
477 658 2
29 259 73
491 538 89
416 464 24
89 420 40
51 571 3
97 247 10
198 222 67
279 423 46
90 368 33
51 183 95
255 731 8
349 613 9
17 268 80
336 484 85
261 539 94
436 474 36
139 575 26
168 434 46
49 421 2
224 299 21
121 694 50
188 568 62
99 156 1
273 714 8
326 638 68
668 724 41
93 371 66
183 599 95
463 475 23
405 638 100
207 566 64
277 716 3
259 406 51
696 720 99
248 698 58
273 299 95
266 296 54
328 380 0
19 101 29
186 221 84
211 552 94
34 210 77
552 610 84
407 749 47
388 663 30
30 561 63
143 462 31
210 218 14
15 42 77
380 613 8
497 564 27
186 435 99
19 597 0
198 323 12
102 437 16
620 668 7
12 403 21
202 517 0
95 219 51
313 577 27
4 580 89
72 396 55
187 476 30
365 569 50
109 285 94
61 355 38
201 365 65
500 557 86
117 372 21
8 180 31
158 381 60
41 105 71
33 631 77
96 219 92
85 163 75
557 673 67
157 208 18
261 693 35
451 541 31
171 442 19
206 216 89
45 47 52
362 668 44
213 279 90
59 607 70
17 39 13
216 733 68
477 680 41
150 430 52
208 373 11
284 400 74
204 452 68
21 381 43
52 557 71
376 706 16
231 744 45
245 463 15
148 488 20
389 741 13
402 649 44
567 708 7
63 413 79
219 592 18
665 749 31
169 546 15
325 519 5
32 491 37
109 692 85
25 220 16
483 524 53
301 310 57
410 594 0
373 507 74
387 606 21
384 590 56
558 640 23
435 477 0
105 113 12
213 469 85
396 591 94
149 228 66
133 539 96
48 693 10
656 676 29
43 427 96
112 137 45
25 193 25
185 744 56
61 73 61
455 738 37
252 304 69
90 288 70
544 729 80
134 302 68
358 433 18
362 555 34
184 579 33
94 557 60
497 623 39
505 664 62
563 711 51
158 241 100
360 431 74
440 653 24
704 733 68
150 534 3
44 226 69
93 726 45
602 729 10
207 266 4
356 635 9
280 710 21
155 494 22
26 256 90
165 321 95
40 625 90
41 281 59
141 566 55
448 669 34
70 606 71
273 369 10
207 625 17
305 454 1
381 617 72
179 197 63
198 605 71
488 518 79
177 527 98
245 308 48
293 415 8
120 391 61
638 659 35
46 179 87
4 411 84
634 676 97
124 702 96
203 586 33
555 745 19
397 717 77
580 626 13
308 428 1
6 490 10
186 325 81
93 704 68
124 373 61
41 333 48
360 520 46
63 77 26
181 741 37
18 60 52
81 537 7
249 288 62
118 279 49
440 594 29
325 379 33
71 149 14
454 673 21
183 272 0
327 731 86
519 562 9
115 553 10
30 184 50
133 612 13
106 447 68
281 324 33
235 239 85
208 368 34
211 268 55
34 685 31
298 683 93
371 406 33
36 358 26
391 551 26
113 507 38
52 385 71
51 172 43
382 600 6
72 676 7
128 700 85
667 715 66
509 704 63
675 747 33
23 615 4
363 707 30
521 727 67
48 591 75
180 204 18
331 339 15
470 476 94
513 600 29
445 637 78
159 321 88
206 667 0
112 199 47
451 676 50
272 737 33
146 242 69
127 274 49
21 244 41
373 662 49
351 396 10
109 193 82
210 723 44
632 717 68
116 142 21
181 307 58
63 118 46
99 721 67
313 342 34
395 452 82
153 541 19
45 457 4
289 641 91
263 346 74
8 260 61
130 389 57
96 228 68
523 576 1
408 487 65
139 384 82
391 431 35
469 557 4
136 260 5
435 484 87
387 598 3
85 438 51
211 304 12
395 472 50
113 676 87
371 586 27
597 637 87
11 455 17
222 273 34
188 317 90
255 597 53
86 287 23
204 505 89
516 641 47
15 163 65
351 424 6
41 166 90
195 358 98
535 692 63
71 531 75
670 671 18
81 734 97
530 747 32
143 494 10
66 605 29
8 197 54
167 230 54
303 316 100
164 570 76
411 635 34
126 292 82
129 193 87
590 614 67
382 492 45
121 204 63
581 743 37
588 704 42
613 744 3
139 284 53
222 553 48
70 145 38
122 589 83
543 665 1
270 400 55
134 714 5
87 540 18
66 233 3
383 682 87
84 148 78
294 694 66
246 381 80
