278066 750
425 542 67
279 430 67
107 316 10
163 541 78
45 708 85
132 254 4
246 350 85
371 445 54
94 605 52
57 690 9
390 653 7
54 515 69
25 111 42
696 743 15
656 659 20
81 639 40
371 731 17
135 239 97
225 420 30
62 439 24
101 404 80
179 229 89
322 412 22
726 733 89
89 303 55
483 587 29
92 688 79
428 580 40
5 190 85
490 661 69
39 448 38
644 649 0
173 522 12
494 514 78
140 302 14
723 738 73
167 541 20
94 627 32
503 733 36
175 415 65
165 685 31
427 596 41
213 390 48
116 273 33
338 535 14
461 630 89
68 460 25
183 235 77
58 429 93
364 593 52
383 703 85
392 480 0
113 608 40
23 481 60
331 470 64
118 234 45
440 457 30
362 368 23
520 693 44
247 359 72
118 220 32
99 622 92
35 418 15
357 400 56
393 458 49
152 249 82
102 636 73
309 363 17
444 522 26
562 593 34
323 544 99
66 493 79
205 396 77
521 670 26
202 680 72
147 703 35
403 680 77
49 64 88
130 463 33
449 541 21
271 324 93
47 487 87
80 82 52
208 585 58
460 513 55
465 687 18
12 198 35
540 663 94
353 379 38
679 702 24
143 395 90
413 436 56
661 681 38
154 163 23
272 296 23
330 509 88
92 339 39
259 479 33
296 390 64
13 574 47
230 450 28
237 495 37
315 542 41
123 189 39
54 96 75
409 445 57
9 564 31
151 328 3
348 560 54
653 664 24
386 718 67
254 585 6
381 676 86
11 61 40
196 376 16
234 299 13
151 521 13
25 688 98
83 225 12
396 612 45
434 580 4
81 260 94
170 504 71
74 648 69
100 583 83
65 702 95
406 518 39
358 415 45
19 471 16
234 442 98
269 359 28
127 375 11
249 648 100
89 263 76
62 630 9
488 539 75
64 333 90
524 744 63
218 396 96
117 122 20
250 661 87
263 687 8
162 547 29
44 360 5
47 355 6
158 536 36
30 320 7
153 172 5
76 582 99
238 540 92
34 481 21
289 461 54
7 692 78
10 258 82
38 88 94
119 688 21
391 741 7
390 527 42
345 431 63
114 464 51
239 547 11
152 154 80
160 464 65
682 699 29
644 704 32
318 679 43
384 617 24
346 716 42
91 548 3
193 387 30
13 540 0
250 599 94
100 552 32
376 414 41
468 554 74
342 572 77
135 581 39
711 728 53
36 681 55
126 298 39
204 219 89
174 419 11
122 685 74
166 358 58
339 566 45
198 280 63
48 178 42
119 354 94
243 677 47
128 140 32
294 379 59
339 500 11
386 627 13
171 335 37
132 570 16
59 274 94
129 255 55
181 748 38
92 544 43
77 593 97
488 544 16
399 471 20
98 257 68
35 561 7
89 387 35
65 565 9
225 736 5
141 382 46
84 270 30
460 484 10
134 537 5
490 742 22
212 649 35
151 344 85
175 656 87
19 266 73
189 340 94
158 234 20
494 635 36
79 167 91
233 239 54
364 584 54
77 78 37
483 663 0
357 607 66
34 268 53
442 685 36
115 639 51
233 254 63
216 408 10
323 689 74
511 573 44
237 511 26
151 664 64
95 166 13
452 457 99
329 336 17
544 737 83
216 592 29
138 196 72
202 454 3
232 590 28
221 392 50
543 682 25
193 565 7
65 313 19
207 412 14
99 195 90
326 335 52
91 338 73
112 192 41
329 479 5
427 547 87
196 213 64
87 122 21
205 365 67
286 326 100
426 526 57
255 512 83
298 394 44
166 427 31
82 307 12
139 654 40
83 417 41
38 370 44
12 577 18
17 417 64
716 740 33
106 671 88
214 517 4
11 216 1
339 403 60
390 522 26
440 728 19
72 639 7
149 598 53
490 711 33
321 423 24
399 546 39
220 229 54
423 652 84
525 655 45
343 739 99
345 637 22
379 493 92
114 308 6
270 483 94
424 600 50
195 369 30
190 328 63
45 413 31
38 467 34
351 668 85
497 663 85
24 421 89
532 733 98
246 686 3
298 647 56
284 403 28
149 720 97
116 124 95
372 721 65
260 428 18
180 223 87
443 586 47
93 606 69
397 439 36
628 649 65
270 383 82
256 523 27
51 456 39
302 617 53
337 403 88
148 279 41
381 471 12
50 506 4
477 583 96
462 583 61
423 502 65
246 745 34
422 641 30
510 707 78
86 123 0
250 299 92
57 528 78
343 560 38
50 93 25
279 482 24
227 600 9
61 305 14
70 588 0
729 748 71
279 343 26
200 448 98
285 381 41
406 724 12
369 438 21
252 271 78
190 332 23
350 573 31
104 652 51
42 469 43
11 399 55
243 450 90
84 429 74
524 550 95
256 380 35
136 497 74
563 604 14
665 692 55
198 599 79
390 717 26
220 378 83
345 390 52
523 595 29
260 722 48
563 616 15
588 614 38
311 700 69
18 238 35
55 276 25
361 568 73
594 733 82
69 416 18
78 711 96
180 481 2
399 496 79
102 630 52
25 627 90
153 591 68
290 642 32
349 563 35
193 341 18
296 475 0
375 605 13
59 194 72
169 606 7
486 746 39
262 582 67
123 516 80
276 339 86
267 315 64
248 444 58
576 658 35
95 659 92
345 702 97
257 714 80
432 671 98
32 58 65
514 569 11
46 291 56
488 651 46
436 737 57
162 374 100
262 403 23
76 130 5
286 681 76
332 744 73
214 423 26
498 531 24
369 611 61
270 407 11
276 363 18
38 152 56
76 394 96
199 635 16
117 205 92
577 640 47
227 585 46
211 280 60
82 352 65
230 443 5
40 635 70
397 735 73
457 655 66
31 504 54
104 414 1
60 484 50
430 540 32
1 687 76
406 558 100
29 107 16
295 660 96
247 365 19
704 731 57
110 396 60
22 473 87
87 515 21
631 712 31
391 561 32
138 232 37
111 172 94
479 566 20
267 481 82
292 336 2
65 87 44
596 701 54
314 740 70
48 129 13
71 334 67
540 690 14
154 222 56
354 382 59
380 743 27
545 727 78
531 746 82
591 668 57
181 620 49
244 696 64
256 291 72
253 290 70
276 555 24
461 486 2
515 631 27
137 614 90
76 696 10
464 548 45
335 688 85
568 682 49
306 485 4
430 635 96
458 730 88
445 455 70
359 378 12
426 674 9
4 134 84
467 649 7
14 624 53
29 707 13
288 424 84
69 380 37
259 404 36
176 464 87
56 405 53
148 350 48
205 357 19
665 724 87
290 511 83
636 674 72
158 594 66
494 577 92
624 737 55
153 428 88
187 623 6
0 593 82
195 266 77
89 174 34
141 591 14
625 678 58
271 564 75
484 746 14
221 556 71
557 589 83
511 600 63
303 580 50
55 715 2
566 659 77
262 498 89
183 543 8
75 450 60
409 608 36
100 696 52
134 297 14
423 593 89
124 168 85
143 147 76
201 667 1
316 445 34
276 301 14
32 198 74
119 687 78
213 514 16
464 740 25
38 207 17
551 586 12
436 615 38
299 398 99
291 587 9
155 493 41
684 708 81
300 656 89
377 662 28
15 621 77
546 640 92
9 555 52
265 404 20
565 655 81
26 658 21
307 525 40
226 506 7
506 552 100
7 147 51
95 729 7
267 675 57
110 244 51
357 727 87
483 491 15
358 388 32
412 455 35
547 575 76
118 316 51
654 725 4
395 707 100
66 690 9
334 351 42
672 746 74
84 461 96
337 720 100
543 668 87
514 696 79
163 715 96
462 496 67
204 226 51
162 274 100
56 437 28
112 556 45
314 450 44
387 469 16
535 635 34
205 722 0
325 626 66
432 571 35
56 66 36
612 692 13
104 566 75
477 702 6
394 568 9
67 580 45
68 617 99
333 716 39
167 521 13
412 596 22
110 510 75
488 665 90
143 435 2
219 688 89
395 455 74
19 671 14
358 537 66
273 478 41
640 681 43
296 485 41
498 719 36
226 619 88
554 584 68
68 660 45
167 333 60
448 463 21
334 524 32
13 399 51
86 335 25
479 688 63
506 697 82
136 252 35
204 476 42
161 345 2
157 540 90
4 353 37
592 655 57
236 344 69
63 268 13
684 728 8
472 571 94
203 277 75
284 678 8
282 699 22
363 491 33
21 75 86
322 394 88
110 197 94
121 262 89
227 420 16
135 378 21
59 628 69
107 548 79
462 619 25
131 534 27
125 714 82
74 336 62
255 522 72
81 177 5
553 593 93
256 603 56
55 312 57
264 726 61
82 211 76
634 691 3
86 108 62
210 399 17
268 306 62
3 582 8
401 457 28
206 207 100
147 430 48
94 370 15
270 379 2
371 557 35
479 520 13
416 649 88
329 559 87
272 351 23
149 469 84
433 506 21
195 692 46
24 321 2
24 95 30
200 730 40
300 613 24
615 724 57
639 702 61
426 748 63
111 355 74
320 539 3
478 701 34
90 670 91
653 679 46
312 677 53
266 437 81
354 747 36
255 466 0
267 746 63
55 332 88
372 528 12
385 654 87
3 569 74
532 667 50
117 199 14
477 741 15
499 527 11
331 465 79
71 112 96
83 397 59
517 664 64
116 214 52
168 539 62
93 192 29
334 746 89
288 502 40
368 495 54
211 214 38
17 157 51
304 677 57
50 614 47
13 623 81
31 114 35
17 545 30
563 723 2
137 475 34
103 732 4
162 240 38
146 677 62
102 581 12
73 713 54
425 699 58
62 405 6
215 491 76
209 332 17
89 324 60
532 704 18
512 644 94
68 673 1
716 725 8
169 415 64
23 395 60
341 375 10
212 390 58
259 626 65
330 739 88
142 348 98
49 623 82
578 599 3
459 717 44
159 234 33
17 229 77
323 487 21
175 727 89
347 662 24
12 163 34
329 727 38
159 705 4
234 460 89
427 689 32
192 502 11
76 616 10
118 352 15
104 223 45
349 711 73
161 283 73
280 487 91
298 301 33
581 672 97
144 705 2
331 579 62
541 571 18
343 460 16
93 218 34
450 493 33
205 617 88
97 407 19
476 560 91
169 262 75
162 428 23
623 713 15
285 309 36
261 554 47
295 361 40
61 463 17
87 179 64
86 618 35
8 639 38
5 492 94
59 743 23
228 537 70
122 714 47
229 410 82
184 266 29
124 145 84
125 602 36
207 634 84
92 504 88
500 581 89
530 626 36
29 570 8
200 545 77
112 529 85
408 497 61
391 614 38
151 380 7
41 650 95
350 601 39
440 669 18
484 569 92
172 371 7
301 506 27
360 610 82
296 688 72
142 422 21
180 589 71
137 312 70
495 540 100
282 479 31
317 417 66
211 329 53
468 514 16
207 724 41
222 502 65
255 478 8
75 476 22
353 583 3
207 569 25
145 326 79
378 444 14
5 30 30
155 409 42
384 704 4
175 716 17
200 696 78
383 739 35
75 559 19
57 121 93
42 248 47
27 165 88
474 499 27
241 426 40
414 700 66
111 384 57
49 258 38
24 708 53
29 445 8
313 604 23
333 410 56
71 542 20
220 492 18
94 475 30
10 745 75
0 261 62
119 166 4
165 690 22
273 584 34
335 641 88
607 708 23
288 726 11
474 571 80
32 216 37
66 246 93
412 673 68
40 405 67
37 495 66
413 521 4
314 509 43
432 518 63
448 460 33
412 715 7
484 743 26
53 286 61
570 586 20
320 380 61
201 704 41
580 713 49
598 677 12
220 590 45
95 610 96
593 712 24
73 103 41
168 237 68
544 716 89
464 565 30
44 598 76
128 217 78
302 535 0
291 590 59
357 423 24
398 403 43
607 628 53
318 721 20
391 586 20
4 177 23
192 581 24
425 733 85
466 640 12
279 356 64
375 706 49
72 535 7
337 503 31
261 602 46
560 736 48
30 514 92
395 446 2
304 369 1
150 240 19
339 704 6
288 527 98
80 423 50
194 370 0
146 318 47
518 563 75
207 714 9
240 597 11
41 154 81
161 497 65
245 341 78
108 368 71
482 606 49
56 524 93
335 549 57
209 746 4
330 603 10
356 672 26
415 742 47
207 475 29
517 607 43
411 625 31
22 405 75
255 708 78
345 689 32
449 634 19
28 521 14
229 327 35
622 698 53
449 672 31
147 719 57
372 541 84
47 512 67
249 265 74
225 597 87
287 299 18
94 275 41
214 551 27
470 603 29
272 480 90
436 706 1
80 559 64
215 748 14
506 513 63
240 713 32
209 327 66
260 404 91
267 469 30
38 673 82
159 484 34
409 418 52
494 564 49
225 429 59
142 527 33
477 562 54
56 745 49
423 620 50
316 618 64
150 229 73
172 226 7
431 494 82
78 173 88
227 655 22
499 651 3
126 462 37
134 152 52
77 292 66
307 487 62
567 595 29
462 712 54
675 681 62
169 479 55
338 569 85
251 505 64
331 490 7
138 626 31
452 471 41
65 120 58
264 729 15
132 604 96
278 437 73
154 461 60
69 716 4
231 690 18
361 563 7
8 81 15
58 559 72
547 626 70
65 381 43
233 304 85
184 388 60
28 272 25
112 425 55
299 400 99
598 669 38
106 380 41
140 351 6
353 657 38
515 596 45
318 448 78
533 542 40
527 604 74
277 293 59
59 288 31
94 397 62
3 207 86
415 661 69
206 534 3
346 644 71
312 334 92
179 538 6
13 287 78
459 464 26
97 103 26
205 487 61
249 729 88
9 405 34
176 512 29
198 355 86
330 405 62
116 254 15
187 451 43
153 407 77
3 712 13
117 675 2
203 740 61
120 345 11
660 693 40
346 686 4
291 310 33
189 391 8
169 612 19
425 540 56
60 130 6
414 439 54
62 132 69
139 514 87
144 208 12
408 468 97
282 586 50
296 560 23
353 354 4
180 557 7
57 477 24
489 700 89
92 661 94
194 573 37
493 643 45
299 739 13
170 272 24
212 279 42
427 435 4
321 490 88
3 719 96
557 741 48
166 338 68
304 742 50
123 589 75
259 671 78
140 259 41
81 410 89
359 375 28
320 426 74
270 353 90
126 345 13
243 739 69
182 432 14
175 376 84
447 698 53
87 423 49
142 300 50
48 394 87
346 706 15
620 639 91
113 733 68
140 579 47
626 646 79
539 658 13
146 337 62
202 332 78
96 300 83
126 247 88
285 539 86
641 736 43
268 637 93
7 29 95
540 720 42
129 637 98
623 630 9
359 650 27
115 163 74
281 460 9
402 446 78
54 366 75
241 685 79
70 264 64
184 622 82
616 624 55
399 550 84
240 686 85
408 688 46
163 730 69
584 685 93
99 326 90
107 357 84
36 596 9
364 655 14
636 686 24
103 639 24
277 643 39
235 345 87
464 536 73
124 306 16
150 685 10
352 469 32
59 490 33
521 675 64
258 631 66
85 628 21
318 694 51
216 317 92
78 493 58
244 733 20
464 734 79
174 333 18
535 548 16
29 471 37
469 617 85
28 116 57
253 592 71
702 710 52
363 706 87
375 470 26
24 571 37
85 212 5
150 166 69
298 361 86
189 695 12
43 393 22
315 645 20
283 384 32
199 671 84
42 733 45
431 542 8
225 399 7
5 585 56
283 656 61
239 601 68
15 640 1
178 736 100
360 715 87
2 348 63
312 541 10
84 148 26
118 448 74
535 622 25
125 215 37
48 475 60
211 517 46
471 527 15
108 363 86
152 337 12
115 214 39
44 389 62
92 343 5
68 83 75
157 479 72
247 607 62
365 443 53
214 702 85
284 571 80
600 712 79
6 63 27
280 688 26
344 451 37
534 609 79
521 679 43
152 635 73
0 251 80
102 576 85
735 737 19
27 231 82
555 745 43
570 660 42
268 323 91
277 492 19
343 749 97
61 474 10
724 741 41
478 482 4
224 591 34
99 612 72
99 517 66
18 482 52
28 61 33
195 518 12
24 677 50
469 654 90
236 602 7
455 480 5
71 497 7
155 607 2
461 496 42
278 680 80
411 584 23
446 747 11
227 570 18
10 425 55
171 332 79
51 279 61
184 508 67
453 706 59
353 663 29
99 328 7
54 696 78
242 284 28
417 679 85
23 534 57
152 608 58
264 308 46
158 673 32
455 457 57
322 687 37
129 310 84
281 487 39
299 548 59
251 257 0
147 170 19
532 570 9
56 429 38
405 594 32
328 660 58
576 711 51
215 435 84
535 598 59
435 563 73
319 580 0
21 610 73
55 726 68
331 559 42
147 307 92
404 569 0
140 485 52
364 567 0
13 394 96
135 246 65
79 271 22
554 686 66
578 670 0
248 568 19
597 720 43
446 491 58
645 728 12
197 483 37
284 559 49
13 676 84
189 205 95
414 636 54
160 735 34
6 682 48
43 601 27
474 629 96
477 496 17
1 623 87
98 513 30
364 417 26
291 692 23
93 118 47
391 668 19
332 706 8
50 185 20
164 290 27
331 377 83
418 429 29
389 639 42
240 640 66
186 571 96
63 220 13
24 386 53
46 620 14
120 285 13
294 454 66
19 735 59
307 672 67
249 634 37
161 619 56
158 471 37
545 745 93
488 657 59
27 385 61
194 286 68
170 444 10
122 515 48
156 339 26
296 692 31
380 442 96
207 260 0
61 160 37
367 622 98
106 601 34
564 663 72
49 84 60
317 381 60
251 438 89
413 484 62
548 657 79
264 346 57
233 471 11
69 644 31
381 724 36
49 632 3
172 664 96
485 609 14
31 609 55
119 226 45
111 386 42
415 499 32
231 503 5
359 610 62
369 605 86
104 700 11
154 548 41
502 670 44
551 706 51
68 526 56
65 498 19
270 511 28
95 380 91
163 518 44
662 721 79
271 509 7
78 281 3
490 502 38
676 713 93
504 600 86
382 494 69
400 706 84
563 591 35
150 228 80
308 464 46
195 695 79
309 537 5
530 628 25
39 604 30
256 441 62
58 110 17
372 398 39
429 638 30
442 528 37
438 514 49
575 614 15
217 377 52
254 464 85
120 729 20
593 594 46
273 370 29
426 560 54
290 476 18
370 522 41
303 541 64
30 310 29
204 404 77
0 60 66
219 471 23
219 320 92
190 497 79
52 692 8
139 600 85
9 495 98
56 132 87
201 397 84
391 474 16
120 231 95
137 635 53
77 331 80
337 645 50
116 288 0
284 610 99
293 399 97
253 594 51
492 495 82
102 300 21
239 503 16
305 411 92
131 287 79
457 460 66
311 495 8
284 350 53
335 530 10
51 722 10
198 385 82
41 576 53
505 722 23
192 498 84
159 567 40
656 732 71
111 591 49
201 353 88
127 203 1
435 645 47
556 621 100
285 482 18
299 581 90
235 612 11
651 711 40
21 533 68
49 694 59
492 660 80
58 282 24
183 317 78
483 738 53
46 112 19
228 741 81
111 500 23
184 193 89
251 352 69
34 421 13
305 315 10
501 644 9
285 427 100
183 584 9
172 549 64
245 613 60
39 223 75
123 571 57
164 339 35
304 378 46
451 490 59
478 666 58
232 581 9
342 349 24
570 588 45
560 596 0
95 283 12
217 220 100
530 666 94
110 230 52
14 373 80
143 667 49
93 137 0
212 592 54
451 675 0
391 702 77
149 484 12
593 663 63
343 727 69
401 495 92
542 689 58
290 298 96
399 491 35
270 278 97
427 640 94
37 653 48
73 376 84
263 456 70
184 244 16
180 699 85
149 580 3
362 708 50
254 688 50
249 351 71
570 738 93
309 349 66
472 569 31
107 336 84
226 597 41
316 508 12
13 315 12
5 203 32
249 300 53
320 432 3
103 454 97
361 567 16
77 218 81
599 619 64
437 617 6
206 537 27
232 241 71
203 345 43
73 227 55
61 527 61
146 410 6
1 406 48
22 35 48
49 732 18
94 111 47
81 247 17
4 716 57
452 715 67
101 235 25
19 257 78
217 685 47
385 647 40
570 669 10
99 690 32
207 620 74
74 160 28
633 680 20
272 604 75
232 458 33
37 661 86
45 564 64
97 184 93
355 653 52
317 600 88
16 484 1
291 440 50
62 305 39
517 527 99
24 439 51
383 484 95
99 147 31
203 402 36
299 622 92
221 481 49
280 293 17
456 720 89
169 252 92
51 306 58
466 559 25
368 523 31
102 173 54
196 367 63
363 598 91
393 686 84
10 130 92
46 388 59
12 532 51
125 494 98
124 603 53
327 569 50
511 582 66
357 605 47
478 738 85
29 484 84
152 486 61
376 682 58
571 741 50
524 525 20
208 664 35
211 308 18
47 469 18
222 459 8
123 687 81
397 592 14
44 95 52
116 132 89
142 603 80
193 678 22
237 621 25
90 523 46
539 732 91
105 224 0
597 645 21
12 16 63
208 465 73
7 268 51
115 551 39
221 355 52
27 654 15
5 197 55
58 364 26
4 157 29
378 692 96
72 280 92
335 582 74
218 445 88
36 129 14
251 290 41
546 702 45
372 394 67
171 563 3
518 643 91
308 330 58
461 727 27
178 447 28
315 414 35
83 232 58
380 733 13
0 709 86
596 702 14
167 540 27
459 485 4
375 628 21
730 748 21
61 217 39
560 641 31
531 623 33
210 476 61
269 658 1
513 679 61
629 655 33
449 654 100
134 329 22
181 321 83
111 440 6
270 672 41
261 619 84
17 483 35
87 145 33
115 300 100
613 622 42
70 341 61
180 724 60
252 399 55
136 260 92
379 476 59
141 427 27
635 676 50
705 725 81
449 487 12
424 678 48
456 702 34
65 458 36
232 365 59
67 72 98
325 552 53
16 634 0
273 667 93
389 441 90
177 602 25
87 570 65
222 576 3
498 746 86
157 602 53
609 667 14
165 179 17
270 669 1
110 606 1
481 593 56
331 678 94
622 628 81
47 507 48
367 677 85
136 647 94
104 564 97
10 447 43
279 667 51
206 238 10
185 445 46
322 637 84
428 597 79
662 734 23
233 363 5
236 348 24
429 556 69
132 704 6
428 615 24
156 686 83
33 338 59
122 642 64
308 494 38
715 729 22
99 534 97
171 302 67
176 501 24
147 387 19
196 246 86
134 457 66
589 702 58
152 403 89
442 459 80
472 615 52
281 419 25
202 227 50
557 631 2
26 732 11
475 670 51
111 345 67
550 738 92
117 219 89
368 745 34
9 372 59
128 212 87
94 548 26
182 480 52
13 185 51
418 738 39
185 741 34
158 352 76
28 229 67
256 513 98
564 736 92
233 252 34
240 278 22
148 612 42
2 391 32
11 12 76
117 156 88
497 686 3
461 518 58
217 237 61
109 384 26
549 644 48
538 655 55
46 425 19
11 178 67
337 532 50
5 294 67
169 359 76
76 645 0
464 709 66
571 696 0
293 567 50
263 364 66
517 704 88
397 422 74
263 268 1
166 734 47
454 717 34
264 459 4
52 732 1
33 47 75
123 522 44
18 285 18
113 589 32
135 558 91
280 289 47
355 398 81
394 478 78
342 712 51
326 673 95
428 524 95
99 235 0
287 611 9
213 526 73
203 673 34
53 494 24
19 677 32
1 165 85
142 234 21
250 684 27
225 502 1
344 349 79
39 528 6
203 689 12
407 482 87
56 237 83
310 391 18
335 665 0
156 231 95
434 705 51
536 554 81
155 175 29
302 365 88
55 62 41
550 723 57
415 684 36
15 90 60
60 565 58
131 500 95
564 597 20
229 522 40
4 473 50
149 655 32
521 636 17
96 374 97
180 472 57
129 536 16
83 604 67
2 460 21
226 623 20
12 640 43
343 719 16
275 512 61
221 749 88
358 676 15
355 581 82
111 162 85
444 729 67
1 696 0
214 401 61
38 395 39
125 587 45
429 745 21
518 721 58
513 622 20
461 712 31
259 651 36
465 680 38
380 397 51
27 110 41
352 737 32
127 380 79
44 580 47
305 414 82
320 328 82
349 745 43
85 202 98
108 311 25
462 641 2
99 614 55
39 239 95
130 321 85
122 443 60
19 726 35
25 626 66
235 295 1
190 256 20
535 578 77
476 701 30
251 664 55
113 718 16
55 180 15
371 496 90
21 596 77
61 417 96
125 348 74
254 657 19
293 650 83
306 676 64
225 673 92
687 708 9
225 350 100
53 61 28
424 702 41
288 719 73
318 393 49
166 568 1
200 381 77
113 198 47
37 334 61
61 599 34
64 243 45
324 480 19
34 510 38
249 544 16
574 728 87
312 418 41
565 605 57
121 443 45
10 480 23
104 454 28
13 445 30
179 548 84
13 562 42
101 673 5
2 349 10
476 616 48
158 624 61
275 314 81
50 118 66
261 553 68
69 691 86
237 567 68
232 354 44
343 377 56
422 656 48
129 390 26
46 97 33
326 480 81
479 513 26
243 464 98
182 436 59
263 400 29
184 717 1
398 686 23
214 301 13
47 567 85
330 371 6
274 701 43
359 657 23
367 496 95
165 320 20
467 507 14
65 257 99
233 736 7
59 342 13
692 745 34
258 689 98
130 476 66
4 69 92
408 693 45
118 472 76
396 525 80
384 475 40
276 634 18
232 511 46
21 97 77
182 697 64
182 453 37
52 618 51
70 380 18
194 610 44
269 549 85
404 577 43
10 641 32
511 651 1
348 611 63
520 720 59
708 746 88
488 687 47
37 189 96
159 717 99
511 614 3
701 710 61
371 725 89
150 167 43
23 579 58
34 241 62
369 488 16
2 362 36
237 410 18
636 692 53
366 602 44
264 293 4
236 240 78
554 717 67
133 739 40
370 703 18
25 683 64
83 328 84
391 655 62
637 654 56
373 543 55
261 361 78
219 486 10
197 219 76
116 326 45
387 578 44
41 704 17
591 743 80
143 732 90
298 507 26
75 690 21
204 645 80
169 226 84
417 667 89
85 384 13
281 371 78
71 464 49
144 340 11
278 667 24
235 608 47
