278066 750
67 699 67
137 202 21
433 560 86
104 279 2
338 535 89
50 241 90
9 339 84
35 413 6
79 579 5
286 555 0
344 423 32
228 252 75
439 503 25
148 602 19
78 296 95
270 373 85
510 569 17
178 189 10
36 476 19
464 622 5
113 720 19
191 630 28
20 408 13
75 437 45
75 552 20
671 675 96
576 582 68
217 650 35
164 507 46
399 563 47
223 643 49
170 413 11
599 622 43
137 561 58
407 676 55
50 492 24
24 58 87
283 293 81
187 461 50
454 730 83
134 545 23
50 528 19
21 411 23
227 430 34
356 423 65
384 693 41
76 627 43
88 722 56
185 368 8
3 79 86
154 164 13
195 742 26
268 650 80
68 398 68
597 728 24
9 168 31
148 365 73
485 630 85
15 132 29
13 322 7
203 217 38
501 554 0
97 163 86
413 673 1
356 583 60
370 712 42
128 349 89
472 493 57
475 508 39
110 735 92
188 217 77
240 256 10
278 531 90
159 604 12
294 512 18
185 698 9
46 48 79
613 690 37
13 212 40
254 688 19
433 665 83
148 639 98
95 650 81
664 743 33
42 626 30
109 695 70
413 441 3
471 584 21
423 619 74
203 616 20
140 445 56
599 735 49
248 445 70
186 279 43
31 465 90
36 332 75
73 225 100
32 587 53
563 732 59
79 460 52
268 673 62
536 577 27
644 693 70
15 221 35
224 327 45
482 554 24
408 581 89
199 564 91
220 573 82
42 644 39
261 268 20
376 628 100
227 455 4
248 589 98
248 498 64
47 560 84
566 577 83
192 479 18
143 491 65
106 640 87
167 264 30
358 371 98
116 336 81
229 334 90
285 735 20
182 302 97
430 487 13
103 366 21
99 721 21
218 520 66
179 620 93
343 593 34
182 343 77
59 396 1
19 242 35
279 413 45
513 681 26
213 340 54
23 721 39
91 367 23
317 707 42
8 37 49
373 689 98
95 329 39
64 718 44
156 511 83
514 739 87
63 670 42
88 687 71
282 648 9
22 344 54
282 714 75
49 584 52
114 700 17
172 191 60
431 579 21
571 654 5
484 692 51
160 658 34
31 722 59
60 709 24
312 446 67
36 502 69
2 334 82
308 517 30
430 672 9
261 357 32
469 519 77
231 266 90
73 692 46
434 722 54
159 335 100
148 597 17
94 383 26
90 169 7
475 666 1
81 329 30
232 651 93
438 533 54
75 685 5
445 734 5
359 704 45
503 689 75
255 694 72
107 650 74
275 436 73
554 651 26
235 646 14
440 449 38
391 671 43
22 144 27
611 708 46
305 378 72
54 488 26
86 733 62
385 656 76
171 309 33
492 676 65
27 122 96
201 329 2
219 683 88
318 340 85
75 425 78
356 392 94
555 595 6
24 207 93
62 701 85
163 308 72
17 372 78
83 199 33
9 114 38
487 687 91
120 642 94
503 663 24
419 452 93
116 303 52
95 338 76
388 605 74
185 733 42
569 623 60
603 712 51
324 678 34
10 623 49
196 532 72
91 573 21
522 561 2
100 239 80
192 232 22
58 209 30
122 539 40
407 553 28
641 717 8
279 542 64
361 631 87
74 677 45
105 187 21
27 563 14
51 417 14
53 397 60
362 659 32
114 726 0
0 247 89
132 397 27
168 566 54
73 377 7
145 614 54
308 448 93
214 538 43
106 465 43
490 535 52
13 542 88
199 728 19
118 535 56
66 479 87
458 685 47
162 463 26
156 301 77
278 281 42
108 423 22
86 647 43
30 78 57
42 396 82
192 439 54
50 74 90
9 82 10
107 743 60
365 571 59
183 551 72
98 737 7
315 373 38
377 440 50
0 39 50
68 647 66
291 466 46
188 620 2
320 381 13
325 546 57
255 590 67
61 638 44
45 630 45
345 741 64
143 214 27
20 326 77
155 671 9
158 237 77
565 683 12
213 539 87
36 116 25
116 333 3
314 426 85
180 300 7
587 676 54
265 469 22
471 697 34
182 335 47
49 736 50
297 472 67
234 367 95
256 724 45
263 355 43
258 353 38
189 593 8
120 531 64
498 526 88
444 446 36
8 341 76
306 366 42
324 671 69
369 567 93
370 416 93
251 483 47
668 695 31
503 546 70
105 271 40
255 591 78
262 518 11
69 89 73
461 561 86
154 431 41
449 592 75
65 432 2
23 482 88
442 584 47
277 572 21
27 374 91
166 228 13
220 332 83
177 205 57
574 686 93
299 671 100
302 577 41
98 191 43
21 257 24
73 730 9
276 738 80
687 707 51
39 745 35
12 317 74
555 711 69
472 653 0
645 743 36
686 735 39
239 334 89
416 622 7
216 601 11
110 233 57
595 707 59
124 233 95
92 619 75
479 638 15
115 189 99
350 494 90
451 639 64
235 480 94
170 736 58
8 106 87
169 717 92
185 599 36
168 190 7
588 715 3
706 722 19
223 483 2
595 715 85
210 379 66
343 649 64
290 332 56
209 680 12
561 575 66
214 320 45
128 325 51
74 183 31
133 318 89
131 642 39
166 364 98
56 197 47
363 488 15
200 499 92
587 723 93
18 690 54
480 548 29
57 150 58
63 97 2
501 561 57
665 732 4
107 232 48
16 316 26
182 320 23
194 645 89
250 469 4
59 458 17
253 518 35
35 617 48
150 670 51
20 136 20
9 596 17
82 638 21
170 594 28
131 396 11
252 600 87
704 745 68
349 566 50
294 424 10
410 715 55
298 478 92
22 431 73
158 337 64
292 651 7
279 680 23
2 411 89
173 190 28
178 530 61
30 296 6
16 498 47
212 740 55
243 384 68
175 189 26
69 546 96
424 722 76
246 304 80
258 325 1
406 685 24
469 664 71
61 156 11
218 608 16
131 372 34
136 187 27
262 521 33
324 698 95
96 294 51
57 488 89
376 461 47
54 733 79
298 355 47
55 178 65
347 400 87
4 150 99
565 661 2
137 197 75
453 476 44
492 582 23
165 514 58
531 747 72
157 652 24
66 301 80
429 733 11
42 460 27
317 351 70
9 340 7
332 610 3
153 482 4
210 559 67
430 440 60
374 395 17
58 248 71
71 172 54
483 627 3
336 372 26
153 445 85
279 571 27
341 378 3
378 669 48
421 446 22
105 361 38
456 585 37
89 358 29
134 455 49
34 702 20
305 721 18
258 632 7
173 672 70
359 440 16
461 620 71
159 689 62
438 572 73
76 690 75
114 642 51
245 510 43
407 524 65
352 664 79
615 649 65
552 566 28
274 315 78
592 713 3
135 148 70
132 355 88
263 399 29
420 626 26
370 504 97
29 621 30
451 696 51
156 501 34
185 317 100
198 612 58
35 371 80
136 491 76
483 523 7
364 719 3
190 624 79
137 296 29
341 566 96
100 675 67
148 578 52
232 292 87
114 136 12
189 485 85
36 71 48
217 321 35
4 317 86
275 317 13
466 645 53
246 377 3
113 539 49
60 175 45
491 627 97
669 700 8
95 571 84
88 676 81
605 628 44
520 628 41
323 616 32
233 698 75
148 201 78
96 216 89
281 726 82
283 475 7
121 296 15
124 341 32
405 554 52
142 405 40
253 397 10
717 738 8
505 677 88
502 595 51
10 626 18
95 167 88
109 312 70
350 392 75
579 677 17
482 504 66
443 518 56
203 459 99
362 698 63
67 242 49
555 648 3
503 576 11
287 670 70
455 644 64
616 698 45
171 442 32
349 667 21
301 663 5
3 584 54
653 692 87
440 737 65
577 743 99
228 590 58
31 609 46
62 528 55
253 410 1
389 514 56
402 559 27
232 283 25
27 370 35
91 420 71
578 737 13
67 482 63
295 399 50
132 685 97
139 608 23
291 294 59
559 603 95
281 505 51
719 734 66
15 700 34
483 520 39
11 22 30
660 701 20
292 725 68
261 749 100
53 566 66
347 659 71
173 434 14
160 319 19
140 566 25
440 456 56
183 210 19
245 260 22
438 455 18
448 503 61
58 133 48
343 481 51
469 547 92
25 194 56
74 428 25
100 401 4
47 544 95
202 420 80
363 621 63
514 601 1
175 624 71
23 66 65
382 727 87
161 701 71
201 622 3
397 500 92
134 255 55
355 436 17
10 527 9
370 448 14
237 662 26
119 186 85
33 606 8
180 377 26
228 489 64
306 475 57
245 330 74
289 679 89
113 738 96
132 193 17
240 253 1
300 664 20
225 610 72
147 175 74
62 325 51
400 414 47
530 581 100
71 227 90
94 323 15
175 619 80
330 463 15
184 357 41
288 649 97
35 91 56
529 632 35
201 478 81
10 412 46
347 716 33
497 631 55
402 668 11
119 122 19
314 688 93
142 438 14
348 454 30
92 156 100
237 594 37
128 523 38
213 453 72
186 723 31
24 110 85
22 318 18
414 512 96
401 678 88
485 743 6
288 435 29
486 536 95
385 567 62
2 86 26
143 243 15
79 708 72
228 391 100
62 288 99
66 607 64
104 281 49
144 565 51
276 445 60
382 435 43
322 737 1
131 325 82
28 299 54
116 520 69
455 576 28
136 726 94
23 403 83
529 651 88
344 695 57
448 507 68
78 318 13
171 619 59
96 237 28
258 479 9
136 227 92
238 378 48
222 712 45
195 575 86
285 514 40
316 389 4
365 731 60
471 525 18
333 540 42
415 729 58
183 622 53
530 689 40
168 577 41
540 713 44
163 583 37
316 424 3
233 534 75
53 92 25
44 343 59
327 461 26
31 628 42
214 704 78
30 413 24
52 601 26
26 348 22
263 710 39
60 222 23
691 719 30
5 455 91
36 46 23
514 614 98
491 632 69
330 341 3
509 681 4
171 315 29
140 595 6
98 475 54
540 573 11
96 292 2
197 479 41
53 735 87
416 532 35
29 320 52
66 406 56
181 210 16
306 456 23
125 550 45
250 546 71
239 670 53
80 284 43
338 458 18
529 720 47
220 638 7
280 712 90
201 555 15
514 687 2
344 704 5
29 510 40
5 107 32
102 687 38
233 407 13
312 517 35
114 384 66
237 505 89
22 153 71
169 283 19
153 610 9
148 446 52
481 550 5
85 621 46
194 630 90
284 453 66
68 270 46
323 490 16
6 594 94
236 349 97
55 291 46
674 727 22
52 375 98
390 458 83
228 281 16
340 747 9
291 352 33
171 200 36
44 213 21
260 678 1
58 531 6
30 625 91
291 339 33
266 336 72
351 720 42
377 719 78
320 715 88
379 598 71
181 285 15
40 268 12
225 439 98
143 559 8
55 224 32
3 724 21
558 623 12
231 437 5
416 561 92
209 364 22
407 512 14
128 324 73
240 339 73
248 620 31
396 443 28
231 747 44
119 584 50
373 559 44
0 56 8
255 336 10
665 712 8
174 211 29
172 285 93
6 749 76
43 620 32
436 451 38
148 435 97
86 413 90
256 342 36
18 203 31
326 454 11
303 483 50
567 576 4
49 399 7
86 578 87
341 558 47
198 697 30
419 436 30
306 378 57
376 641 27
214 599 74
518 642 93
389 617 42
100 159 19
110 449 32
137 321 47
509 663 63
443 729 54
473 592 85
96 309 17
224 517 90
240 278 0
16 334 89
60 509 100
443 656 4
285 691 49
333 561 58
19 357 51
252 516 83
462 532 91
221 402 22
639 724 5
10 351 70
627 718 56
163 252 1
7 276 24
47 640 8
463 606 15
331 389 54
302 480 80
448 597 68
59 230 72
85 500 31
199 381 42
314 563 31
171 479 9
550 633 8
390 431 88
44 50 10
582 726 80
597 663 23
178 574 17
283 458 17
201 312 94
68 709 6
472 697 47
88 700 65
367 512 78
52 664 23
227 271 2
84 321 59
134 331 54
389 403 16
31 424 28
361 485 49
23 125 62
174 704 51
135 584 39
34 246 34
301 465 80
153 651 14
288 666 33
77 349 72
42 139 5
691 739 5
61 462 1
127 181 39
142 390 4
167 180 40
353 447 0
351 467 80
475 577 15
312 365 7
208 456 67
237 354 24
173 443 70
282 706 37
97 537 31
653 707 68
9 150 37
33 298 64
516 732 16
244 305 67
583 609 80
589 591 49
567 602 61
334 665 90
73 334 54
207 256 66
518 630 99
158 608 27
217 706 50
103 521 40
104 469 48
224 716 18
161 301 2
456 719 0
110 562 86
128 423 59
240 445 26
244 559 8
287 721 44
150 576 46
196 310 35
281 575 76
78 201 1
288 614 5
13 609 93
201 317 99
69 229 58
28 695 63
213 439 94
60 745 3
204 215 14
258 577 42
60 609 24
437 572 80
40 473 91
302 586 86
361 674 89
233 663 12
110 315 25
285 716 6
277 433 27
23 86 2
257 503 14
44 594 25
362 672 57
314 546 100
71 158 42
71 184 88
504 554 17
235 740 71
39 686 57
351 717 0
467 628 73
375 482 68
77 532 94
567 735 97
150 458 23
457 723 78
325 660 74
556 685 53
114 144 65
294 384 36
28 523 48
363 680 95
316 500 91
394 516 34
42 308 13
14 706 36
20 518 16
25 147 30
120 660 14
518 591 27
188 569 48
242 384 69
206 547 28
504 549 65
323 489 21
140 348 36
455 632 53
56 169 59
114 511 81
283 645 69
505 565 10
429 645 55
50 427 81
116 527 14
109 481 57
172 631 96
368 700 41
76 323 14
340 749 9
93 353 22
101 276 68
511 555 92
75 288 93
80 144 69
456 735 66
320 610 43
212 720 7
439 609 5
219 623 14
413 711 60
104 622 8
140 472 33
10 459 95
61 153 47
112 614 81
162 726 33
102 546 85
160 278 48
35 491 63
190 396 77
475 569 58
209 303 51
394 719 26
398 742 79
238 471 39
317 596 52
458 587 37
146 625 39
278 700 25
500 543 90
153 405 38
667 696 68
124 483 16
373 397 32
12 169 68
5 590 28
685 718 71
110 252 32
279 337 84
77 610 16
9 698 59
13 703 59
477 715 9
10 320 13
188 254 30
101 434 35
545 681 91
155 224 62
46 284 0
114 253 99
540 662 80
63 600 74
461 573 11
87 377 96
41 455 0
219 612 97
268 634 26
413 533 0
388 678 96
290 435 56
69 411 79
119 649 100
173 587 70
668 718 7
195 629 91
495 496 96
67 86 34
558 589 38
163 491 95
548 636 76
123 127 28
329 456 96
363 402 24
560 748 35
314 367 2
126 332 29
280 689 95
29 356 1
382 461 36
236 308 70
138 744 71
404 673 84
500 565 47
356 587 15
143 580 57
30 465 64
575 717 19
607 622 31
712 722 46
388 596 13
224 632 68
91 689 87
134 204 51
232 570 79
188 627 67
399 739 41
451 492 79
183 231 35
88 735 91
445 516 15
365 586 37
226 410 49
240 613 26
407 562 19
218 567 3
139 531 67
276 491 52
23 221 36
305 314 25
551 675 74
431 730 96
108 561 79
452 612 3
82 410 85
14 592 15
326 473 61
167 374 60
99 617 54
374 737 64
6 710 77
214 249 90
3 78 82
11 390 14
84 657 75
22 167 88
268 619 88
267 340 1
440 529 17
120 716 3
527 657 94
209 643 43
613 734 20
177 640 15
605 692 39
347 647 100
284 735 34
519 570 40
20 573 44
63 717 17
305 496 90
383 424 99
18 176 88
144 447 74
52 85 14
329 620 24
33 681 57
461 624 22
54 94 24
573 736 92
564 614 62
593 639 0
248 730 48
539 597 68
261 574 55
191 573 41
668 704 0
96 240 57
151 528 45
497 743 20
201 634 81
272 627 44
119 651 3
177 677 3
332 514 92
346 516 48
95 505 94
218 743 100
21 275 50
156 463 25
417 426 8
112 607 11
195 622 69
703 719 78
125 744 90
168 308 82
456 573 87
520 735 7
193 666 77
226 308 88
405 635 57
69 206 89
329 530 32
168 305 75
141 214 69
160 563 98
392 458 68
135 248 85
15 729 70
69 456 77
41 711 9
220 344 82
137 454 50
28 100 72
223 536 62
36 366 46
256 734 26
59 140 59
137 318 7
69 260 30
157 187 82
64 206 17
344 465 72
39 90 78
19 494 50
452 721 51
325 652 44
133 401 60
2 647 62
467 699 64
524 526 85
384 402 81
25 439 72
203 463 88
614 636 27
35 355 2
421 524 15
203 302 35
414 678 96
222 224 44
186 593 36
447 623 77
120 704 66
277 598 43
312 444 20
181 552 3
45 385 48
55 320 67
361 523 27
626 650 75
366 609 25
13 616 74
377 557 37
385 564 49
160 310 93
165 320 2
245 328 74
292 537 98
171 558 19
463 625 82
321 410 93
405 671 39
54 547 68
122 223 35
215 630 64
59 200 53
286 295 90
318 541 23
226 361 31
66 315 53
387 562 24
638 662 51
604 641 54
213 355 89
511 540 85
109 602 9
569 592 84
477 502 14
353 714 43
18 271 3
34 721 89
341 414 32
168 719 62
83 403 18
299 510 100
440 463 56
48 109 31
224 659 58
320 387 36
639 710 3
134 201 93
55 438 79
131 470 11
255 710 12
117 731 65
368 586 68
263 446 22
189 302 39
642 649 50
388 466 2
388 531 63
56 747 98
348 716 68
251 624 64
117 310 45
347 464 10
63 716 34
414 565 12
275 346 67
418 675 64
227 245 83
507 591 0
378 406 71
50 468 75
3 682 9
403 476 6
52 549 2
252 659 11
313 414 98
286 724 55
54 615 62
580 730 12
155 191 48
168 325 12
241 510 56
204 236 53
578 733 84
310 701 52
448 476 77
108 284 95
290 314 76
390 728 59
402 546 58
609 687 68
366 516 21
482 485 93
349 409 67
232 559 75
44 342 24
401 436 62
721 724 70
129 570 63
151 671 10
243 373 92
404 651 28
721 745 0
160 288 13
45 389 77
150 700 66
151 538 84
64 292 14
155 363 65
88 101 27
7 246 86
352 684 13
151 307 32
67 391 99
708 716 85
166 666 33
499 749 27
516 612 6
193 490 97
75 712 65
199 424 57
339 416 36
332 440 87
343 542 19
207 483 95
516 622 43
148 409 88
479 649 84
144 236 32
119 148 89
62 290 17
585 686 28
91 207 47
125 439 39
304 526 16
97 109 3
375 451 100
389 485 3
241 548 87
30 746 5
65 618 6
67 430 67
379 680 41
119 660 51
414 434 71
420 519 10
174 660 14
178 303 63
149 353 51
236 262 87
78 369 88
185 255 8
255 373 11
218 431 54
269 386 78
77 534 39
364 692 11
309 567 33
187 451 78
325 588 98
61 99 91
428 540 38
170 522 57
164 220 18
178 309 63
126 704 73
246 547 90
9 372 65
425 528 2
134 625 100
725 740 0
493 523 1
474 726 89
76 180 43
20 179 27
346 548 9
186 226 41
34 366 82
415 506 96
54 420 67
102 617 96
78 192 47
326 695 64
80 187 76
264 424 93
181 742 25
4 310 91
387 636 35
118 404 63
4 668 34
404 411 16
71 243 88
235 668 32
228 734 41
694 715 15
425 524 54
203 329 46
433 684 93
444 668 20
77 209 31
511 713 62
43 616 44
626 690 83
42 198 61
22 368 3
243 432 12
19 177 82
522 663 88
233 383 79
108 292 69
127 687 73
206 663 90
111 141 87
332 463 90
161 291 2
354 713 94
410 414 94
77 90 70
235 605 27
371 500 91
91 346 30
476 502 2
40 64 99
338 488 69
140 582 100
447 635 44
60 443 46
481 627 66
590 695 22
568 580 77
620 697 76
387 658 99
62 337 10
37 73 97
348 630 21
38 49 36
396 488 90
7 121 81
440 512 25
258 546 50
52 471 88
260 643 77
253 564 90
442 485 53
28 652 28
123 420 37
32 106 45
261 315 62
258 462 100
453 668 89
366 506 27
256 349 33
151 183 14
13 692 87
497 732 85
492 693 64
407 677 28
164 580 2
419 514 10
28 533 55
653 744 31
482 724 89
195 295 51
49 211 2
20 300 29
91 688 64
8 665 96
180 344 12
120 312 92
144 146 88
173 623 65
309 697 23
517 521 18
576 629 15
499 543 64
106 450 56
183 196 94
291 326 46
5 560 74
170 691 57
215 665 27
93 555 83
170 297 82
580 648 91
389 413 76
60 295 98
115 720 21
578 657 31
190 376 87
40 47 74
455 481 56
457 674 82
26 738 73
279 743 30
270 276 69
194 478 1
37 467 68
332 426 63
260 265 43
81 424 37
108 191 63
105 295 5
169 210 8
496 537 0
560 582 18
386 470 42
133 674 79
619 706 8
111 520 2
401 560 42
625 704 25
474 544 29
161 721 30
22 532 1
2 481 71
181 191 1
482 649 48
53 115 26
524 592 72
28 39 96
658 683 69
279 613 84
87 452 30
69 710 2
302 427 90
4 269 7
320 716 11
39 311 72
221 239 85
37 223 43
239 665 72
221 618 86
376 484 78
333 455 70
109 638 91
671 740 54
18 742 67
135 356 95
82 382 69
261 536 94
65 724 61
147 632 48
447 601 3
395 676 76
18 87 54
94 270 43
50 273 40
128 403 26
102 386 41
294 539 98
103 406 38
135 318 59
324 726 54
295 730 93
561 652 62
556 697 88
150 166 61
128 514 28
36 551 2
48 120 84
84 362 31
198 555 42
3 10 32
154 369 45
255 530 33
34 237 31
154 741 30
257 735 73
629 655 7
426 555 4
224 339 77
331 622 6
614 624 33
223 590 84
83 375 58
492 502 71
544 749 81
435 739 94
88 739 84
191 203 41
54 589 39
554 575 31
129 472 85
384 714 57
298 560 78
111 372 22
108 327 30
95 143 83
406 592 27
489 636 85
537 715 21
597 705 1
82 733 26
74 741 20
591 633 13
19 219 69
182 502 24
143 260 36
325 610 8
490 534 37
47 648 24
180 402 92
152 189 64
252 305 67
407 481 17
375 734 82
177 218 57
314 469 8
133 358 59
384 619 83
618 666 2
148 304 50
86 638 17
151 603 59
163 497 75
344 717 95
521 589 48
61 379 61
156 406 13
531 649 12
414 436 76
325 346 9
253 276 91
131 341 89
473 626 93
312 360 91
342 421 84
1 39 75
561 567 25
477 609 49
262 546 38
54 606 36
35 227 89
193 541 47
84 486 50
371 485 80
359 699 24
179 390 9
146 414 35
152 692 91
16 58 60
189 620 74
480 559 31
308 548 79
347 710 66
34 572 79
225 445 37
3 93 32
75 429 1
591 749 99
233 734 48
2 238 10
203 639 41
65 201 31
238 384 6
103 628 72
85 728 54
450 749 77
115 453 90
91 317 64
102 471 73
8 265 27
105 302 61
232 588 39
178 190 62
56 431 24
288 717 89
100 609 81
0 251 100
78 459 59
231 405 88
1 407 80
333 531 91
684 735 41
1 70 71
319 665 81
350 451 44
173 309 47
95 448 51
167 370 15
179 409 92
629 693 96
361 735 64
484 584 70
18 698 71
371 547 90
10 177 55
310 634 37
87 723 40
217 692 35
99 473 0
552 633 29
153 737 35
196 378 61
565 622 69
143 731 89
85 308 86
192 744 50
321 705 72
189 632 97
49 476 16
516 631 18
80 213 43
305 685 52
30 196 24
463 526 49
202 327 64
103 622 71
716 721 40
267 316 14
183 201 5
423 455 22
338 715 11
235 365 53
131 340 68
248 440 75
306 375 21
189 634 55
306 396 27
155 205 64
290 462 7
74 282 36
305 436 56
121 462 89
149 289 31
235 590 29
163 696 56
70 493 29
115 223 53
62 217 43
69 629 19
325 632 32
122 613 65
124 592 1
380 502 24
13 721 77
245 619 69
338 341 62
16 312 31
163 325 62
299 402 5
105 667 93
210 265 95
313 560 16
140 154 6
157 713 43
206 571 13
166 429 23
52 596 45
15 644 36
121 477 34
0 645 84
218 288 20
149 715 27
97 140 24
188 276 60
3 744 25
36 732 67
148 149 79
231 407 74
322 366 49
114 519 40
146 153 74
2 39 65
314 610 14
297 325 51
238 363 24
162 315 54
164 208 28
124 633 72
415 452 73
191 328 28
650 691 83
537 667 21
108 466 98
378 584 27
331 368 58
396 529 79
24 679 26
154 664 87
11 387 14
59 378 75
89 570 17
273 670 80
7 648 60
13 156 69
91 308 57
269 557 92
497 617 24
227 444 60
99 517 42
379 572 90
139 391 73
683 736 66
524 633 6
95 665 11
111 710 8
214 579 48
58 296 99
114 648 78
130 620 29
75 114 94
65 639 7
6 473 25
30 302 93
63 562 6
457 595 45
114 490 25
22 732 60
381 712 98
2 455 38
69 437 99
329 349 27
64 218 58
17 257 82
511 690 7
260 490 73
323 619 36
100 346 56
77 702 87
271 314 17
348 568 85
25 171 79
424 568 3
491 671 5
581 587 32
377 732 98
150 542 24
59 192 62
68 253 97
19 317 24
131 664 19
39 370 33
60 447 72
523 527 24
36 255 70
137 674 92
165 177 92
17 625 82
365 387 97
121 718 49
57 315 75
329 626 4
58 304 97
254 265 95
154 655 7
347 539 54
505 732 44
428 648 24
219 476 23
390 692 72
402 636 26
528 702 93
441 452 73
179 619 66
349 449 58
557 660 94
330 344 30
27 358 83
0 338 17
161 714 32
125 394 82
233 288 58
256 571 13
4 111 72
165 375 22
5 606 30
309 477 79
108 189 32
327 603 76
520 733 0
248 269 97
39 101 15
492 661 3
289 431 17
85 107 38
223 552 21
528 660 89
344 349 74
331 707 18
310 467 23
72 366 69
146 325 26
260 599 7
155 543 41
203 349 70
50 489 77
0 637 53
359 419 68
89 303 88
289 481 18
233 262 27
157 693 41
60 272 77
128 146 33
244 354 83
250 285 62
61 402 68
159 386 17
298 505 9
