278066 750
434 576 5
98 746 58
113 598 75
207 680 21
287 297 91
455 720 21
582 613 88
323 732 81
398 712 68
264 437 82
241 278 54
225 717 34
176 595 3
671 694 32
480 596 53
332 626 19
165 563 6
27 410 56
110 184 85
55 329 22
290 662 68
495 653 95
302 589 2
135 629 97
221 666 10
370 411 81
321 489 99
70 342 76
717 722 92
599 628 84
570 724 48
42 525 42
310 655 9
121 701 48
24 316 80
189 648 93
387 590 52
94 483 68
529 535 42
217 292 92
650 679 100
47 200 99
535 658 30
416 444 88
378 507 93
565 584 79
305 405 89
460 722 94
237 380 36
149 649 53
177 674 71
470 563 74
4 123 80
646 713 62
148 467 77
160 528 36
368 708 15
18 288 90
386 567 61
38 96 26
216 551 76
285 576 87
395 550 90
251 350 22
58 72 49
449 648 19
143 344 94
472 715 68
18 236 9
55 560 61
83 256 26
209 242 87
82 472 26
47 284 20
90 595 80
155 455 99
166 443 16
261 463 36
111 664 36
41 631 27
306 553 58
235 343 48
212 676 7
24 238 74
503 585 26
495 660 1
122 311 96
96 226 5
85 575 20
426 665 63
47 87 98
152 428 45
223 285 75
252 264 19
562 675 62
191 324 81
225 640 89
246 527 88
20 286 66
470 551 62
535 578 66
457 463 19
353 418 47
474 512 90
41 432 76
205 350 10
107 175 84
318 571 100
40 366 69
125 711 98
317 494 62
156 419 11
455 475 20
69 336 21
75 718 9
466 573 72
331 399 68
240 245 44
64 401 63
626 707 67
203 251 50
474 516 41
442 593 73
56 241 76
182 462 19
193 590 51
51 557 63
347 441 75
178 460 57
476 560 26
600 684 23
39 603 97
282 683 80
394 484 65
276 570 9
538 558 8
479 730 16
49 621 48
70 235 63
126 366 7
147 216 16
10 233 21
382 457 74
382 541 38
453 669 96
106 579 21
132 146 61
196 596 35
323 489 45
177 467 41
151 196 89
106 419 62
162 342 21
225 639 34
146 527 87
480 609 48
260 670 26
465 482 42
235 410 26
629 747 84
87 749 48
163 255 90
150 708 23
284 675 34
164 332 60
20 263 19
260 731 14
116 495 63
227 603 35
281 346 22
218 460 89
117 677 74
241 576 46
574 635 42
307 549 82
339 400 17
683 749 84
295 472 96
2 254 75
154 629 88
70 178 76
301 368 59
423 700 89
358 569 4
2 682 7
341 371 56
54 374 90
445 656 24
158 539 50
581 591 91
390 530 13
79 409 75
57 292 75
260 534 70
336 385 32
265 535 90
87 108 47
75 675 61
430 605 27
225 349 75
185 459 23
139 456 60
506 558 73
76 267 52
125 737 64
639 728 95
293 616 93
543 565 78
332 368 84
425 573 81
330 411 57
76 644 3
53 679 46
94 533 10
5 243 100
11 400 81
132 231 92
356 503 67
418 658 42
74 249 27
239 445 86
501 624 56
0 466 78
420 606 42
65 131 52
455 718 87
305 373 28
44 184 24
78 86 68
301 610 71
74 464 99
391 580 96
198 240 83
54 733 23
103 254 79
45 333 74
518 584 31
366 621 46
404 609 77
191 351 40
359 687 100
702 735 40
341 676 8
135 690 20
188 660 39
84 367 36
302 389 92
145 644 57
377 636 69
297 610 53
489 598 7
275 335 74
54 344 6
191 398 65
510 580 38
368 429 7
261 381 69
449 661 85
33 415 30
53 690 71
110 281 74
506 722 81
215 238 54
344 361 45
165 335 8
199 365 90
132 722 87
48 696 33
481 717 76
261 362 10
404 684 7
596 619 31
335 339 91
494 730 92
198 697 4
18 524 47
464 733 90
212 607 94
128 290 83
24 89 93
9 717 34
298 621 27
222 587 17
241 382 64
188 713 25
42 590 16
320 401 64
17 307 8
189 211 74
229 652 83
199 571 65
54 745 67
230 371 13
461 530 53
259 717 69
71 735 73
163 298 38
152 193 56
142 206 73
238 570 99
94 225 86
402 615 17
15 187 89
95 152 0
380 491 5
193 602 23
410 689 5
138 543 92
551 578 100
142 674 7
591 744 96
18 392 8
151 610 98
633 737 31
537 720 52
331 576 34
569 734 70
177 432 56
188 453 91
289 451 30
102 462 53
134 452 85
173 535 1
561 688 73
173 427 94
301 476 52
413 541 60
4 584 10
442 521 45
186 575 53
7 52 35
38 719 55
532 656 71
277 562 38
362 555 70
136 745 15
411 433 2
630 726 74
39 163 33
245 338 75
193 639 80
392 399 1
109 204 13
36 641 65
142 694 33
409 410 35
56 296 53
251 459 63
368 582 9
375 516 93
72 678 24
161 445 53
562 712 36
36 720 99
233 380 14
169 551 97
229 714 50
249 263 93
48 629 82
69 552 23
271 460 49
455 535 39
153 375 87
310 597 94
310 641 41
93 632 72
2 32 3
65 122 65
142 686 68
185 265 84
146 514 33
145 264 64
366 635 50
334 743 85
113 418 76
638 736 100
288 684 14
466 552 0
438 698 56
200 255 72
338 748 53
526 746 98
22 659 73
370 570 90
102 668 9
406 649 58
85 413 21
18 265 55
84 406 51
658 700 31
527 620 92
336 342 8
428 576 37
14 371 63
30 103 64
301 566 30
554 612 31
326 667 33
317 412 84
235 546 4
484 717 30
104 589 43
12 391 36
8 92 2
227 537 59
339 682 76
38 195 38
357 477 100
419 545 16
49 505 8
245 583 89
185 229 84
227 368 32
147 295 21
359 502 19
508 626 99
385 645 75
183 270 60
187 677 1
253 554 91
472 703 75
78 748 15
614 684 44
344 507 89
406 655 55
64 441 39
170 339 5
35 84 20
522 689 89
97 454 13
87 575 84
654 739 34
38 578 2
375 687 28
233 489 29
333 681 79
100 550 18
304 690 53
11 425 80
370 594 4
64 89 42
119 514 74
100 674 50
272 695 60
552 595 83
160 669 91
245 356 29
588 699 11
334 692 61
41 696 73
602 732 50
428 479 96
323 677 73
396 406 21
237 539 26
35 690 66
96 246 4
471 598 98
9 78 79
43 647 16
242 497 90
139 334 48
557 686 5
76 344 51
55 396 56
130 668 75
563 690 98
104 698 34
370 372 20
232 632 100
202 292 48
285 412 17
419 450 52
345 569 95
120 454 59
242 695 53
212 224 73
413 513 1
46 210 72
243 501 16
14 598 91
507 542 93
216 707 41
282 621 29
115 167 5
401 592 12
343 384 93
159 364 21
278 459 14
338 370 80
69 619 41
103 418 98
504 670 59
238 415 29
687 689 81
379 452 20
214 337 55
73 372 81
126 434 24
286 524 74
256 257 67
233 732 97
232 510 26
38 625 52
66 449 74
660 744 75
444 655 39
248 697 81
321 483 70
261 721 61
253 727 9
190 206 62
504 580 50
163 303 72
61 573 18
414 633 69
385 577 80
13 584 25
15 503 5
248 676 67
150 254 2
411 469 28
290 452 10
420 527 15
164 368 14
245 294 13
511 715 22
615 663 59
561 629 92
461 511 32
208 729 71
57 499 97
222 465 90
129 689 74
152 709 63
128 515 74
309 320 11
444 683 27
119 733 7
183 558 16
332 436 80
546 548 29
231 730 92
112 264 85
343 352 4
611 629 25
166 468 43
201 648 50
346 749 13
4 50 23
152 264 9
72 495 67
136 554 51
82 301 54
317 617 41
326 571 38
103 381 89
51 344 60
326 441 44
52 341 75
192 675 73
211 217 82
181 726 19
145 217 20
251 594 79
337 390 55
46 284 94
42 604 69
29 336 88
317 395 61
327 557 49
75 387 98
201 356 21
111 241 22
466 512 70
37 215 81
107 462 32
295 319 15
558 631 2
98 720 11
72 273 90
300 403 54
125 482 56
480 499 57
487 494 58
317 627 1
19 435 62
203 692 49
263 340 75
166 604 47
254 374 53
9 376 54
372 587 47
250 571 83
32 723 87
99 168 70
342 695 40
623 749 11
468 675 98
457 678 22
422 495 62
273 402 20
292 634 77
156 548 2
542 551 89
152 335 90
34 93 21
382 555 60
263 349 79
313 504 89
165 410 14
167 740 6
120 365 42
190 315 71
157 375 20
281 586 65
122 466 67
73 300 27
296 359 81
353 650 14
543 646 74
133 680 30
244 606 30
156 297 32
241 389 30
95 289 65
183 569 56
565 745 70
335 400 3
422 641 22
646 741 23
50 707 38
121 730 54
460 565 69
501 510 69
192 533 99
371 433 78
422 423 86
487 679 62
587 591 24
579 675 86
107 591 33
215 236 71
234 498 97
322 521 64
384 411 43
99 132 62
269 571 92
299 303 9
565 663 73
247 446 63
142 198 84
207 580 96
250 542 46
123 125 50
567 662 44
480 491 0
101 343 58
136 623 68
118 659 12
407 485 65
529 542 86
257 461 33
16 578 61
23 392 34
154 569 22
188 715 15
199 706 50
64 372 52
419 741 6
344 404 47
446 494 35
200 501 49
477 730 22
293 729 55
263 532 61
358 414 32
690 728 50
293 668 52
449 538 57
291 349 3
250 434 76
115 385 17
642 657 7
131 224 74
660 696 47
352 644 9
238 654 84
335 688 100
367 644 40
6 506 24
329 503 88
201 324 2
300 386 2
575 712 38
112 432 20
186 583 48
98 475 77
308 309 87
270 424 93
37 740 17
34 49 52
279 725 68
19 550 0
467 709 89
80 521 62
413 679 56
434 523 12
14 714 26
154 437 51
165 562 97
441 723 39
378 406 21
301 379 74
595 706 58
239 468 62
195 230 24
353 408 80
476 721 86
316 469 76
261 486 57
372 660 82
109 127 76
383 692 93
54 479 92
358 734 53
488 677 76
182 618 36
64 287 63
177 746 96
15 55 8
34 111 75
390 551 73
316 335 75
596 748 20
63 582 86
117 397 34
285 541 74
18 543 7
9 509 34
209 282 16
230 385 27
573 717 42
45 217 93
359 711 99
18 726 43
149 181 90
110 212 96
143 623 41
591 698 11
335 654 62
41 651 97
114 395 80
543 591 22
215 422 30
453 501 14
245 289 75
149 667 64
246 721 25
514 695 37
511 586 94
227 577 57
478 535 63
355 394 97
247 359 20
530 626 3
74 484 14
277 578 70
130 137 90
180 488 22
620 653 58
250 478 1
30 428 81
203 712 35
36 736 4
509 722 13
13 232 83
219 597 37
183 359 25
207 386 39
131 496 73
207 414 24
85 748 13
192 203 61
21 328 53
588 617 13
127 420 85
20 386 67
435 495 14
337 626 86
449 650 68
186 258 53
225 427 6
60 163 8
238 259 61
68 634 45
323 738 69
651 653 71
98 606 86
91 146 89
102 372 48
112 501 52
263 549 70
162 631 21
56 539 65
407 612 27
403 656 7
182 427 90
0 188 75
86 111 95
144 293 62
222 367 58
373 389 50
160 224 29
142 450 63
448 531 90
170 432 80
277 691 18
314 747 72
293 472 75
554 724 3
524 706 68
170 505 23
11 528 47
385 483 65
23 262 68
70 337 90
211 692 73
132 503 59
159 677 69
16 350 54
430 513 60
27 473 88
228 460 44
144 234 9
406 614 74
287 704 13
60 122 45
264 614 86
44 165 32
441 452 5
219 346 5
16 315 24
103 699 44
342 378 27
93 427 88
372 701 83
83 90 18
299 370 76
272 693 36
133 526 96
116 282 79
179 684 81
442 500 12
69 418 32
333 670 20
215 302 3
289 702 25
11 544 13
48 117 62
162 692 83
522 582 18
77 440 66
124 713 35
18 241 15
326 400 19
228 347 76
285 647 52
133 570 50
716 744 28
76 257 48
4 656 83
5 52 48
396 703 67
376 442 10
165 665 10
55 198 79
35 292 10
281 640 29
17 222 86
519 747 3
107 377 26
222 314 33
100 108 26
64 156 43
407 646 71
502 623 64
295 588 67
210 244 36
327 426 89
75 308 48
419 498 85
24 568 20
579 664 20
445 580 33
52 260 16
246 250 80
90 485 75
483 740 9
349 523 52
132 490 1
525 593 53
78 422 50
255 749 0
401 619 78
143 279 88
192 437 33
506 652 15
135 420 88
660 708 55
494 601 19
373 381 98
398 562 73
391 428 5
352 607 75
344 662 78
240 708 78
205 413 60
397 586 41
58 206 37
487 698 74
233 453 93
460 470 8
128 744 81
580 720 7
101 501 55
589 706 66
424 716 53
129 739 28
304 366 10
176 381 86
268 409 43
354 506 98
227 711 11
107 430 88
398 597 19
573 618 20
157 294 59
226 625 35
264 486 8
422 605 68
186 289 16
402 542 87
162 400 44
308 543 99
181 544 86
362 602 86
100 442 20
254 513 56
416 699 3
50 549 92
156 458 21
381 483 58
145 618 97
570 729 28
111 650 59
167 174 82
343 378 51
13 108 83
352 444 20
345 663 63
134 406 98
483 704 40
88 288 52
281 434 76
280 344 81
208 625 9
577 730 36
382 648 94
166 286 60
114 720 99
314 427 26
18 160 15
139 142 60
674 725 35
446 697 27
385 518 64
247 635 91
82 279 71
16 193 63
250 588 20
349 433 26
189 496 82
438 485 95
571 704 32
95 364 11
242 445 44
491 553 14
227 645 92
356 541 29
2 259 46
549 733 41
44 48 74
41 241 40
545 607 26
501 583 36
496 727 77
234 495 11
608 720 12
77 422 14
160 611 6
214 435 88
368 511 25
146 307 40
95 429 32
403 690 21
716 724 86
40 346 6
461 519 28
209 642 72
198 710 95
476 684 24
482 505 6
365 638 65
29 386 52
235 499 23
609 675 48
375 574 3
298 319 29
128 279 60
236 738 95
146 510 89
87 561 52
304 742 73
267 359 34
443 643 93
40 493 26
169 277 38
330 546 43
243 669 45
215 678 100
134 169 47
267 617 79
276 587 36
40 407 46
37 231 4
87 571 6
137 362 65
397 726 26
239 574 52
560 652 93
190 197 42
561 675 4
603 726 5
54 369 75
191 252 58
223 320 87
123 712 85
556 636 85
183 410 86
198 519 31
508 568 26
424 455 11
133 497 60
607 617 51
451 572 64
7 474 27
486 487 1
11 348 45
157 707 99
59 337 19
606 615 21
148 396 92
27 198 47
16 655 87
566 710 30
488 529 88
73 657 90
718 729 76
15 225 84
310 567 38
14 558 12
74 564 37
40 706 2
290 405 68
520 650 65
220 381 32
214 540 70
388 644 45
84 117 37
91 613 28
1 46 79
38 125 20
135 519 95
108 149 52
138 212 11
676 710 100
58 289 50
352 465 64
85 422 42
210 597 94
48 404 23
236 685 53
49 87 46
493 589 9
36 307 17
489 576 44
28 357 53
235 458 87
222 270 84
5 30 71
485 550 66
155 309 52
44 478 24
105 544 39
66 487 4
222 555 65
382 634 72
207 673 9
330 572 16
20 87 81
176 615 49
455 592 31
154 633 57
143 742 46
102 364 26
668 711 37
241 310 97
128 277 40
302 665 27
206 508 97
617 680 44
456 615 77
54 72 97
147 625 34
390 569 12
159 483 8
340 432 33
28 244 32
609 666 99
68 275 4
435 494 82
77 632 74
177 234 19
54 60 77
76 359 87
393 678 100
612 635 64
151 552 80
385 526 88
326 433 34
665 742 0
456 678 89
77 307 96
394 531 16
332 464 95
2 7 74
446 484 65
556 669 7
586 685 97
303 559 46
271 656 9
3 125 91
119 381 14
167 611 69
96 527 62
40 368 18
311 650 88
209 440 28
209 515 15
435 553 14
279 427 2
44 572 14
261 430 13
586 637 7
65 313 18
181 639 2
123 650 14
5 370 89
334 614 96
257 650 78
181 339 5
11 698 89
46 526 62
571 742 45
499 619 81
231 240 68
146 537 22
334 467 38
232 416 23
401 428 20
104 464 88
25 235 40
326 394 4
408 709 48
271 456 21
89 495 98
656 704 84
122 188 25
473 499 21
547 620 0
113 222 90
78 236 46
501 643 47
190 331 30
378 493 67
128 666 91
30 356 1
273 591 9
526 705 10
431 527 45
108 343 66
97 346 6
86 212 91
594 680 99
49 412 7
233 550 1
461 536 96
352 427 91
264 360 35
234 306 30
252 409 89
148 667 53
10 585 78
428 651 34
608 722 71
66 310 53
621 664 30
229 515 98
247 403 73
51 220 82
75 307 50
582 602 71
308 553 52
200 659 14
49 225 99
153 196 38
386 625 67
297 574 81
111 718 92
251 317 89
574 742 10
76 592 90
188 351 46
217 612 77
357 428 69
294 642 56
286 703 14
98 339 3
28 367 72
215 623 98
389 696 44
452 564 52
469 711 31
129 573 61
23 101 85
362 380 86
358 418 28
16 128 41
155 743 72
306 521 35
146 601 1
355 383 15
528 667 84
141 648 32
470 568 71
292 437 55
487 734 35
451 504 42
447 509 72
6 147 61
178 330 98
68 449 30
349 377 46
661 722 43
470 580 31
318 746 36
174 214 97
289 597 19
252 566 27
160 551 99
132 339 84
65 203 1
485 616 48
103 358 23
266 522 24
47 648 44
191 692 64
159 391 51
157 460 52
365 705 29
107 214 23
250 650 79
344 716 67
456 676 38
336 390 91
320 721 63
341 510 92
340 621 18
470 495 71
486 737 15
133 454 6
515 713 64
28 302 13
309 458 47
282 570 64
26 503 83
250 611 30
26 119 33
175 590 19
430 680 16
535 735 96
34 188 67
466 530 52
314 739 57
265 367 14
221 447 48
388 418 45
372 395 36
222 471 91
342 526 93
116 266 21
224 507 54
151 542 11
340 708 67
117 409 76
159 470 28
178 346 32
301 520 32
375 553 15
536 749 91
290 693 50
598 675 16
238 650 51
101 656 5
141 302 11
183 604 93
112 373 66
195 621 17
28 399 83
106 584 5
210 285 29
322 649 5
189 365 38
413 688 17
32 548 91
23 460 88
42 723 44
88 586 63
374 596 56
355 703 4
114 576 79
193 460 97
19 270 64
264 577 47
1 290 5
23 225 72
126 278 5
455 615 30
123 475 37
463 530 86
563 655 2
234 390 24
325 552 18
222 448 60
568 576 49
511 516 62
181 742 56
334 628 56
129 463 0
258 410 82
172 467 59
257 715 40
219 489 42
117 330 98
495 645 62
268 699 80
101 433 51
162 251 68
483 520 31
188 578 82
59 745 75
95 484 75
27 544 52
128 188 76
596 675 88
352 719 100
352 492 24
637 714 62
43 355 34
509 696 51
362 565 71
193 526 53
283 542 53
78 472 99
311 577 36
88 645 1
244 592 85
276 320 99
18 326 76
213 533 19
129 564 53
34 67 51
101 668 37
35 407 69
360 729 49
631 737 36
201 606 36
83 322 25
553 741 37
58 302 97
453 741 5
434 473 44
462 561 30
70 720 65
423 677 3
512 656 54
119 744 27
239 550 85
236 706 17
161 228 99
69 218 79
82 349 22
497 612 45
291 319 46
242 691 76
252 431 59
264 521 73
60 405 9
259 303 0
151 398 44
212 400 10
418 483 92
607 701 14
185 357 83
241 566 72
1 551 20
449 682 6
271 504 11
164 310 82
483 543 72
209 236 59
235 599 3
76 641 68
315 688 29
444 588 81
20 226 86
70 289 27
71 230 61
496 554 64
91 431 40
331 531 82
239 351 94
282 630 3
399 435 79
319 717 71
545 559 52
56 304 82
563 716 13
210 718 10
648 655 99
274 673 21
148 726 50
529 693 76
150 675 74
470 613 92
169 615 87
657 715 78
28 420 24
104 153 90
107 697 99
250 680 15
149 486 5
199 335 19
13 717 59
491 739 65
107 207 24
369 406 67
171 460 54
282 379 73
118 714 93
16 414 91
41 723 97
300 607 58
524 749 16
132 164 44
190 572 68
105 602 6
359 414 23
95 466 23
572 604 67
448 559 41
29 568 60
210 441 27
228 258 5
31 504 98
232 569 21
2 241 16
38 636 35
107 339 58
28 612 36
119 233 14
142 373 66
288 738 41
254 405 7
108 593 82
35 162 33
171 499 45
354 660 70
597 684 65
242 555 76
241 250 71
482 504 58
102 722 76
419 484 26
454 472 92
68 194 86
320 660 93
265 631 79
136 245 87
438 523 2
360 600 50
349 682 38
137 347 92
21 435 21
0 201 8
252 686 62
122 716 58
503 549 85
36 158 76
109 349 41
502 655 98
27 236 94
88 110 2
200 521 73
22 215 70
255 727 0
228 269 82
197 441 67
222 739 27
15 265 30
131 552 92
498 723 77
139 174 1
343 576 60
282 402 100
189 433 20
244 313 78
553 676 22
30 515 9
253 720 64
62 94 45
78 455 65
176 290 66
212 659 25
700 732 20
309 327 2
557 699 69
69 228 55
398 452 88
699 720 94
594 637 67
88 715 91
327 732 84
681 696 98
662 699 17
341 603 2
236 605 30
714 749 19
378 415 15
260 365 48
103 707 97
350 479 76
81 373 10
499 527 46
438 674 61
190 713 48
274 654 64
396 477 77
152 208 85
145 465 40
156 326 30
263 624 76
217 589 11
8 350 60
142 163 96
59 556 4
532 547 28
212 681 87
532 559 77
4 292 79
253 575 26
137 360 45
133 628 90
556 745 37
313 620 10
534 732 29
50 257 62
255 359 6
547 618 95
497 498 54
574 720 15
259 471 25
107 608 65
205 546 20
42 93 65
463 748 13
223 328 68
62 282 48
498 588 69
543 702 17
379 673 19
14 199 15
326 478 94
613 619 56
127 230 86
356 606 80
645 646 25
160 711 26
85 745 30
445 720 43
16 53 43
296 644 41
577 611 17
254 651 70
69 455 97
418 715 86
177 504 28
158 541 18
368 639 64
582 676 32
386 528 84
179 542 70
197 745 12
290 607 14
242 349 2
340 344 24
35 177 6
62 575 30
221 459 99
150 734 35
11 61 1
25 240 39
143 463 24
193 352 72
2 608 23
463 634 56
221 628 16
355 640 84
7 441 20
45 77 32
91 296 0
160 661 20
366 704 69
120 723 82
358 690 86
78 268 49
280 442 41
4 538 86
471 741 33
122 366 43
503 608 25
270 636 60
122 588 48
18 666 90
303 681 25
201 486 9
32 324 67
104 531 65
545 749 96
36 126 73
227 443 58
170 214 55
218 703 97
387 489 78
655 662 58
101 208 73
203 579 2
285 505 63
346 581 2
561 682 34
514 635 62
236 293 38
497 546 18
40 83 65
259 517 59
398 675 79
386 559 45
58 461 53
545 670 6
424 697 26
140 547 48
404 738 37
226 240 69
371 463 100
93 503 51
305 326 80
63 586 97
93 255 56
163 709 30
103 497 63
254 342 14
153 568 5
130 146 73
34 202 36
311 526 72
471 521 60
420 571 36
43 47 48
15 166 71
138 625 41
249 716 37
82 316 78
289 391 100
182 524 41
97 525 46
348 672 69
340 383 54
78 391 77
139 608 56
292 479 95
629 748 98
127 746 19
23 215 70
146 681 3
31 63 44
555 696 30
316 529 65
424 434 7
154 397 3
635 713 82
104 331 12
243 422 98
319 698 25
475 597 68
284 378 89
231 727 2
578 618 82
48 433 82
222 225 90
400 582 99
561 566 28
88 399 43
251 364 93
271 493 79
425 465 30
522 636 0
355 499 40
618 660 11
378 433 93
558 738 26
591 690 37
162 618 27
52 684 85
78 597 76
56 736 97
102 333 71
406 741 3
121 457 65
11 140 36
477 738 7
24 616 85
61 335 29
526 575 77
304 464 70
436 674 46
43 671 72
325 395 91
143 501 78
429 679 62
211 358 24
242 623 49
689 740 39
31 606 91
344 523 57
89 482 5
63 477 12
615 711 23
508 628 78
83 602 35
585 635 74
4 249 57
307 639 3
195 641 27
286 637 22
153 278 54
17 60 99
213 438 39
314 523 99
97 695 14
78 692 56
345 491 37
236 592 85
197 210 74
172 509 19
475 586 92
414 649 79
153 494 63
550 586 35
590 699 17
140 161 99
144 460 80
39 722 30
595 716 27
121 137 87
381 697 0
39 279 90
80 86 84
306 547 61
391 703 26
349 410 64
31 681 26
389 720 94
81 423 11
290 331 44
732 739 25
448 554 95
211 665 99
519 538 49
124 629 68
174 304 24
432 433 79
547 564 90
125 349 19
412 488 88
245 702 39
76 441 4
51 186 44
490 635 48
155 635 69
341 447 11
101 426 3
288 377 45
568 742 20
149 446 27
189 456 4
389 636 38
526 652 11
594 679 15
92 589 17
256 587 86
538 542 46
232 299 11
8 550 42
178 234 29
375 481 27
138 659 69
110 265 85
117 314 22
214 616 23
40 365 39
185 494 12
389 483 94
559 568 29
42 640 30
154 640 59
22 610 8
209 277 65
408 419 69
439 457 45
566 602 47
346 522 70
100 644 75
295 411 55
0 585 43
235 618 43
173 395 16
145 233 17
97 297 24
216 449 76
258 602 57
2 378 80
90 410 12
124 355 73
136 349 47
476 603 11
451 594 49
55 73 82
136 198 96
348 558 29
662 717 79
447 566 51
6 661 55
551 574 76
2 290 3
329 416 47
561 726 42
79 644 27
274 656 10
159 526 68
342 496 55
260 565 64
115 258 36
447 711 11
596 713 15
541 720 74
181 441 83
325 569 13
84 553 45
23 692 84
371 693 66
365 667 76
305 399 14
713 749 92
9 234 28
159 708 80
523 532 23
48 328 95
15 651 100
234 399 11
