278066 750
143 489 70
292 490 46
88 680 39
421 533 77
32 219 8
191 422 57
529 661 10
129 406 41
324 644 57
61 495 29
4 64 93
424 690 73
3 612 37
173 402 50
170 387 85
113 533 73
354 704 55
446 488 92
328 505 35
30 134 62
317 394 19
332 630 93
223 268 44
5 532 31
250 721 15
180 400 1
24 526 83
526 613 53
21 574 13
293 598 67
141 704 73
106 526 8
93 136 76
602 606 57
590 702 60
351 571 64
521 634 70
270 458 31
200 297 25
280 654 57
443 644 6
0 43 92
178 699 0
351 453 87
30 363 23
196 711 44
636 661 93
229 414 73
12 328 79
254 746 19
60 478 95
416 634 34
293 597 26
451 596 76
590 686 43
465 739 28
91 675 34
404 448 87
177 740 28
133 730 22
227 476 97
606 613 44
364 581 18
266 407 54
222 519 25
461 475 91
144 564 42
308 328 86
74 649 25
51 222 54
167 607 89
318 388 9
184 399 60
240 292 44
310 693 30
466 467 80
507 643 46
297 316 14
142 249 4
106 616 56
70 686 75
236 617 88
403 665 17
419 519 62
521 729 15
248 515 27
739 740 33
95 540 6
180 266 74
114 144 8
202 206 70
605 742 63
275 576 92
591 629 72
30 150 24
574 687 36
276 504 20
80 210 9
200 627 24
366 630 45
348 690 17
479 608 38
58 278 90
378 647 14
226 568 42
109 562 98
594 702 2
30 273 39
514 651 93
500 610 55
465 470 11
724 735 46
232 672 0
361 367 51
467 525 56
2 36 17
15 610 41
662 747 95
467 666 28
317 487 82
150 396 41
445 554 56
471 583 97
80 198 49
395 616 85
94 520 9
34 367 48
185 332 52
302 437 63
126 184 87
97 253 98
381 708 47
546 555 80
395 599 29
156 438 81
105 173 58
314 340 51
125 651 80
46 104 5
502 602 99
102 254 21
256 646 49
87 671 66
56 231 49
112 332 93
162 250 0
161 508 88
139 711 45
23 515 37
28 401 79
173 664 2
75 329 40
274 584 49
537 701 4
100 571 36
378 525 97
23 299 42
504 734 37
163 275 36
44 500 36
190 616 88
490 643 36
105 204 23
200 497 39
293 360 42
659 744 38
158 213 24
521 745 13
145 186 58
327 342 45
364 730 31
505 743 70
406 648 71
438 516 38
518 716 11
403 437 14
370 737 3
347 353 43
221 644 70
228 355 15
295 627 62
19 85 40
152 198 8
509 515 45
471 726 40
263 538 15
122 219 74
96 368 91
12 305 40
405 500 53
246 539 52
83 508 10
5 100 15
443 469 74
5 664 97
228 247 52
347 624 29
107 334 47
437 460 39
9 242 23
591 619 7
408 442 20
518 679 17
7 108 95
217 698 4
359 543 30
187 415 8
300 445 34
366 484 58
340 651 33
247 448 81
26 576 68
8 730 86
540 701 41
338 624 3
205 621 77
34 672 59
420 524 25
275 312 47
185 276 88
166 421 76
179 557 64
56 454 76
19 437 60
262 745 57
183 352 89
107 446 63
493 729 75
264 591 74
99 210 88
30 434 3
77 157 70
86 310 11
234 309 68
235 584 53
106 498 8
189 333 28
718 722 5
330 612 66
487 576 78
82 680 10
404 602 26
84 679 83
255 656 56
51 106 65
37 283 92
211 536 56
46 740 83
672 680 78
507 741 58
325 748 38
198 430 20
439 693 85
225 347 80
246 621 58
153 471 30
263 550 71
93 714 2
17 588 16
78 545 88
518 706 46
570 641 39
222 366 11
64 245 55
93 509 56
197 748 67
214 399 55
463 546 13
435 578 87
387 420 1
355 490 40
169 467 71
6 272 37
329 334 12
28 217 29
591 639 46
442 483 96
129 616 75
0 93 84
19 565 77
259 728 28
166 186 50
319 549 62
200 234 59
185 446 23
31 301 93
276 408 19
69 622 63
494 649 13
113 680 84
75 287 8
111 466 22
153 612 42
471 548 77
147 645 10
77 271 77
69 589 21
353 504 27
482 724 56
180 365 44
598 722 68
293 415 21
287 625 87
248 546 8
427 536 2
147 545 63
313 737 9
245 316 93
142 332 22
455 465 45
126 674 23
278 628 63
218 738 2
61 576 1
132 400 44
241 349 19
276 380 29
194 609 57
32 742 20
376 515 12
85 659 60
183 742 85
395 658 10
298 414 24
172 658 94
34 369 42
494 673 96
396 523 9
30 287 66
46 219 88
395 505 84
22 100 25
277 524 75
251 258 37
73 713 71
154 462 64
138 283 5
302 694 13
519 720 58
213 703 9
405 538 50
93 415 4
353 738 95
256 747 50
614 702 87
268 566 63
5 38 83
372 568 42
288 349 35
449 633 34
433 628 77
218 234 0
284 445 55
523 686 84
76 418 5
205 251 11
195 282 16
556 706 79
139 621 56
161 176 53
601 730 65
509 602 44
302 339 41
3 286 63
27 169 14
254 480 73
225 508 39
593 604 30
474 741 10
430 464 71
310 323 76
465 719 40
254 465 79
116 551 85
373 626 11
61 73 10
32 730 25
95 625 17
385 524 27
242 512 49
337 552 48
376 436 33
431 585 27
436 566 12
62 193 61
17 292 34
545 684 1
495 566 11
137 355 84
124 450 49
182 605 42
198 385 79
130 503 54
160 590 92
258 527 8
150 266 2
179 409 96
345 612 11
293 499 65
85 249 78
509 670 94
375 546 22
456 495 40
106 335 85
7 424 27
416 713 34
77 485 56
287 351 4
73 743 5
127 293 55
55 728 65
190 641 88
31 92 76
224 239 91
179 197 32
105 667 74
137 257 69
297 324 34
180 657 82
172 414 65
692 698 0
196 673 55
87 685 99
5 154 93
438 572 86
326 570 0
47 404 18
11 604 30
246 513 96
404 539 10
400 540 20
27 529 32
206 534 49
342 444 98
156 375 97
528 559 52
219 312 50
30 229 0
336 617 16
230 581 19
258 746 81
165 202 25
102 702 15
140 540 27
419 567 73
64 350 67
71 523 63
474 510 20
440 613 93
62 345 2
8 287 90
76 725 16
16 377 38
249 636 73
160 451 100
538 559 16
505 742 59
32 379 57
489 502 41
253 457 91
398 457 89
222 286 5
29 30 79
490 691 73
327 396 47
242 256 17
133 548 94
10 551 82
341 601 40
159 191 52
34 522 67
10 546 34
48 399 94
242 634 51
7 616 56
308 319 6
606 707 53
507 657 9
362 450 94
181 683 63
125 369 8
149 457 86
79 610 26
485 669 30
384 491 34
92 610 4
541 614 16
22 217 76
65 237 47
365 489 32
256 611 2
112 191 97
210 446 80
57 69 87
257 612 52
490 649 14
39 556 40
508 660 59
19 496 3
215 487 0
347 548 75
512 676 32
153 412 40
206 474 64
124 404 78
39 352 4
266 587 100
352 520 20
6 651 100
170 509 29
666 728 85
163 265 16
323 415 99
78 400 99
132 369 97
19 251 26
186 496 58
74 582 24
315 647 11
55 250 9
179 194 77
347 550 56
311 337 91
473 604 96
112 726 77
441 691 44
432 590 25
347 408 74
140 256 66
372 694 83
344 550 31
418 562 33
301 312 92
460 690 65
259 389 84
0 520 64
237 428 79
216 369 92
178 606 5
715 721 65
91 545 34
78 80 48
244 705 18
161 677 43
44 680 50
83 472 6
35 105 44
6 746 79
125 377 29
257 693 66
504 580 25
477 511 36
276 694 70
236 459 60
292 680 18
67 496 45
119 495 61
14 231 75
544 603 3
262 324 9
236 659 44
126 424 65
45 419 19
353 652 30
152 323 33
233 360 20
89 436 12
110 650 58
29 735 14
546 614 97
408 576 53
95 175 34
310 607 64
173 748 5
695 731 92
26 433 98
192 277 49
111 505 73
94 689 85
265 644 35
178 574 17
389 636 27
126 127 17
77 141 49
37 110 90
634 661 52
37 530 46
586 637 18
37 201 71
45 230 71
134 291 6
207 520 18
284 426 67
472 577 0
45 52 56
664 671 82
36 163 51
510 579 28
99 103 22
17 210 45
16 290 86
306 724 14
387 528 52
208 635 14
36 412 37
65 741 77
172 234 83
148 300 30
89 315 65
140 650 69
104 504 49
271 471 76
32 312 35
241 350 23
175 295 70
25 252 84
208 445 74
24 128 55
43 685 91
205 453 60
258 360 42
128 442 64
20 281 12
192 209 75
90 467 69
213 359 93
20 515 44
545 748 52
269 669 30
225 479 1
126 671 10
211 488 4
71 306 74
636 681 4
316 707 68
657 747 37
165 249 15
428 730 3
5 640 89
168 637 28
194 573 49
338 660 95
72 571 92
456 620 24
64 686 74
313 441 78
80 572 87
180 671 76
719 723 21
44 202 15
482 659 49
270 653 26
450 556 99
309 708 77
564 599 63
322 613 7
284 669 7
215 697 76
84 234 2
608 727 17
321 456 72
110 394 68
212 645 64
355 677 65
71 396 79
6 128 27
374 580 70
34 555 65
219 493 2
170 408 31
158 374 93
36 198 67
226 419 8
223 533 22
585 696 57
250 376 26
187 362 16
236 591 60
193 747 87
269 600 10
233 284 2
154 346 92
193 666 95
681 742 89
442 747 67
482 717 20
104 315 18
345 571 63
553 621 50
191 456 91
496 598 43
470 738 67
210 499 29
47 93 44
175 730 24
492 510 20
485 702 9
16 519 65
156 678 19
286 482 54
275 404 19
183 367 8
82 94 74
345 540 55
76 674 26
442 546 85
40 540 93
571 691 33
419 491 14
552 588 39
183 447 7
201 413 58
390 682 24
120 653 29
609 713 28
306 481 73
447 737 42
158 509 60
118 243 66
407 685 60
439 520 34
90 698 91
78 79 13
123 740 15
266 537 24
148 621 3
374 692 13
75 511 83
594 724 24
41 698 71
494 639 47
294 541 40
238 267 91
171 296 24
41 216 75
173 267 62
567 667 48
180 483 97
550 569 38
15 224 19
45 231 67
199 573 32
488 734 28
290 494 1
271 564 17
304 650 30
505 583 51
284 585 84
333 737 0
149 236 29
16 475 56
690 698 87
24 701 24
143 150 33
509 615 31
153 484 36
562 606 63
300 333 88
324 377 33
83 563 6
517 730 57
194 210 60
89 519 94
314 339 65
91 156 8
344 395 42
577 737 57
114 248 36
31 460 88
413 440 3
88 599 31
281 682 20
423 686 41
377 495 81
322 369 50
243 474 9
376 464 37
372 597 65
394 551 89
537 562 37
14 598 67
520 621 81
502 722 57
47 210 29
324 551 86
401 625 1
88 563 97
25 291 90
0 76 0
105 700 21
124 178 36
76 256 69
441 589 88
73 349 65
195 426 84
5 395 56
434 612 78
694 734 69
57 157 5
257 520 4
218 489 16
589 739 73
126 434 58
457 724 98
97 215 32
241 712 84
252 274 66
111 423 94
341 511 72
414 420 30
589 646 44
290 540 63
112 171 76
317 631 60
77 526 82
10 238 31
641 741 16
379 462 24
248 694 6
429 431 60
16 183 88
532 571 10
78 508 72
170 504 42
188 315 17
356 504 79
85 622 46
94 411 28
242 464 37
223 352 79
283 574 40
647 728 76
68 435 8
292 360 53
68 468 92
146 258 85
487 535 70
258 678 57
513 648 65
228 724 76
66 654 5
180 690 97
13 170 85
111 461 55
152 746 56
77 466 27
376 388 34
187 357 22
69 460 80
133 544 74
161 215 50
375 473 17
44 103 3
435 747 93
224 434 100
183 486 15
18 621 22
123 191 48
119 302 39
310 362 12
244 481 78
87 339 78
490 719 66
262 336 39
213 720 96
187 649 68
366 571 69
40 150 45
134 530 54
74 708 83
104 574 92
208 622 62
7 43 72
74 412 79
131 593 56
254 294 92
483 608 60
265 574 15
566 715 34
41 444 87
404 576 90
343 451 20
134 450 69
517 643 87
109 579 5
437 714 73
202 553 60
140 147 70
605 625 69
519 532 58
118 684 70
292 501 68
145 276 65
152 441 59
69 266 21
43 349 66
416 625 53
108 379 27
38 612 40
62 731 68
8 222 47
323 490 16
103 246 42
538 563 61
476 648 87
140 411 3
12 116 37
7 206 55
517 586 2
292 635 76
163 692 69
155 157 78
339 490 45
299 487 7
81 104 95
617 713 95
97 609 6
56 160 6
588 695 72
201 261 33
282 349 11
381 497 44
366 551 66
271 543 67
145 590 64
649 735 99
255 643 60
241 343 82
26 650 26
201 331 58
264 744 8
538 641 0
1 616 99
183 686 63
442 749 16
321 367 13
163 489 9
262 588 26
597 676 13
701 733 63
151 470 96
421 617 83
147 230 10
20 149 24
263 347 38
215 261 51
56 179 62
473 477 18
451 605 22
42 431 73
675 725 76
268 748 22
477 661 72
69 252 10
215 674 78
287 645 48
57 560 26
340 635 76
28 415 73
471 619 65
344 514 86
81 427 62
78 232 45
231 433 33
132 435 50
67 747 50
250 505 46
616 744 33
344 378 30
95 110 43
17 511 19
257 295 62
592 628 0
27 607 69
12 203 0
21 700 85
34 76 33
45 476 2
552 732 80
344 748 66
326 631 54
628 660 1
44 279 79
165 501 48
295 395 84
241 521 31
250 381 27
511 732 33
183 696 87
76 537 17
491 509 33
100 695 87
447 520 71
404 500 90
273 287 70
186 649 44
47 423 32
34 130 98
550 709 98
3 648 21
128 514 4
247 520 29
657 749 58
207 708 46
150 274 52
460 721 0
103 206 61
220 449 72
159 561 69
18 100 35
35 637 69
506 713 4
135 539 97
94 286 52
163 525 66
30 466 48
72 276 83
51 242 7
424 635 94
3 133 19
153 618 67
175 269 95
268 356 34
484 591 61
237 681 32
222 410 27
391 571 8
48 491 2
443 468 96
98 627 41
65 269 52
284 526 19
221 530 41
412 645 93
112 616 49
161 441 24
410 737 87
2 233 79
231 479 47
44 80 23
395 615 51
693 737 7
24 393 48
18 141 44
366 728 76
267 706 80
275 357 96
127 473 92
275 590 74
62 171 29
645 666 85
457 564 11
383 673 88
224 299 53
17 150 45
26 358 58
239 318 5
327 458 87
133 238 38
658 680 78
244 353 25
70 426 60
476 587 51
234 421 53
357 405 14
36 95 52
60 295 89
249 425 7
197 431 15
192 503 44
125 470 79
388 736 57
479 503 93
268 286 7
740 749 51
85 361 42
495 516 69
483 595 7
211 427 9
421 676 91
106 622 39
389 716 56
149 634 64
249 347 74
373 594 42
178 511 9
191 481 39
41 177 48
198 723 5
35 117 32
43 553 50
13 447 55
115 749 31
496 640 65
671 703 50
498 510 79
590 708 51
110 478 25
78 566 24
275 494 23
150 226 62
0 36 11
592 600 69
529 665 39
40 324 59
434 614 97
0 61 45
369 705 57
20 276 56
233 662 27
110 542 28
267 627 42
271 640 3
298 484 99
187 605 34
207 522 46
596 725 62
401 746 62
13 651 23
636 735 49
147 453 8
353 569 71
329 405 61
69 299 6
20 413 94
136 613 51
43 239 17
504 713 24
123 621 21
732 744 94
556 613 93
262 642 61
10 433 43
323 700 98
609 624 34
112 205 27
211 411 22
31 597 88
251 738 83
553 685 65
280 338 21
395 719 98
28 56 19
133 557 6
420 536 50
20 403 69
366 736 80
293 366 63
10 461 4
200 212 94
93 591 22
117 541 81
201 262 12
125 150 27
277 645 47
347 589 64
22 238 63
36 667 51
378 739 42
20 373 36
200 494 20
197 470 18
364 450 72
679 720 49
185 205 22
83 607 27
142 288 89
557 735 19
75 248 46
260 364 75
100 380 99
92 161 25
167 287 53
173 418 15
48 690 53
46 502 83
155 273 84
408 524 69
603 622 93
256 592 71
7 222 70
354 621 23
452 582 66
254 280 32
162 224 20
107 715 36
24 96 98
733 747 90
206 368 21
537 629 83
473 632 95
519 656 25
14 653 38
597 687 6
264 365 39
638 692 21
122 680 49
241 328 2
419 648 48
141 572 84
180 327 22
351 614 17
682 749 71
30 128 57
62 446 69
25 99 43
145 196 16
11 187 91
166 458 81
203 291 50
150 480 42
58 595 29
211 388 83
624 649 70
592 645 1
53 410 79
93 386 74
295 322 21
141 156 15
145 263 8
89 654 90
178 368 79
116 139 44
26 228 26
55 387 50
118 620 41
441 622 8
484 570 18
431 625 73
6 674 65
225 348 35
368 612 2
67 169 76
109 699 55
662 710 51
52 697 7
176 443 43
558 729 38
538 719 52
366 454 16
171 505 0
331 374 72
289 572 20
60 251 9
133 705 37
39 662 11
120 589 92
157 625 76
217 311 33
276 711 80
161 465 7
220 622 39
534 620 84
217 384 1
172 630 65
2 401 59
208 336 32
245 247 56
391 590 10
598 637 40
368 728 30
66 325 29
138 693 61
463 709 83
0 612 88
274 324 37
27 208 93
75 262 36
153 512 76
20 187 23
157 395 87
128 430 87
428 699 0
506 667 14
198 737 84
84 125 73
114 563 49
435 628 38
199 682 63
20 26 12
75 593 2
19 68 82
23 233 2
298 305 60
201 384 38
23 398 97
246 605 38
186 334 22
89 276 42
79 476 52
145 308 22
120 684 44
174 583 96
151 523 21
127 278 84
126 270 71
364 712 61
318 701 80
565 743 49
85 713 26
141 640 44
157 432 2
205 530 14
186 473 92
307 412 87
333 354 89
434 669 67
141 685 79
186 270 58
47 239 71
499 582 94
550 589 73
428 579 9
263 631 66
505 522 27
31 236 40
371 667 55
272 396 88
603 687 41
40 703 2
58 558 1
124 235 82
2 540 0
65 167 25
277 718 12
193 342 25
331 554 24
655 661 75
100 109 40
176 510 74
5 315 25
3 399 21
85 563 87
562 624 72
45 718 72
243 266 73
290 523 85
99 231 9
92 707 4
76 719 87
222 566 69
333 554 58
41 320 56
76 224 35
64 132 26
287 342 53
52 684 88
408 658 16
291 523 57
494 505 74
377 665 39
101 619 36
534 732 25
289 302 10
386 695 19
172 606 64
55 483 25
438 534 13
53 104 57
236 270 99
48 154 34
214 745 36
16 617 77
624 736 59
234 695 83
434 673 24
38 484 0
94 594 22
346 469 85
98 456 56
45 569 22
382 673 98
180 339 31
55 706 91
156 536 28
418 713 19
579 603 75
180 583 88
36 461 2
396 438 27
158 354 12
79 144 31
214 394 6
486 733 67
249 589 58
382 622 75
350 533 79
46 473 23
266 590 90
91 483 11
137 338 39
343 544 63
308 453 10
5 420 24
145 574 52
133 167 99
210 632 27
506 607 31
456 457 90
379 625 65
90 749 35
112 519 83
345 402 71
149 645 7
146 282 62
366 426 94
591 687 96
683 716 5
361 378 60
223 291 41
370 493 97
370 616 59
231 415 25
323 537 74
83 344 21
64 90 4
275 557 81
224 544 3
546 601 40
116 332 14
130 567 88
256 651 100
153 576 69
57 456 94
441 635 52
559 563 100
45 701 82
245 633 1
78 445 98
468 538 84
487 504 4
303 459 7
7 219 71
465 653 81
494 550 65
129 587 90
83 638 6
7 696 62
428 512 82
364 622 93
30 721 20
327 603 70
35 544 15
178 688 10
307 581 27
332 593 58
278 280 72
220 332 3
236 561 42
145 249 21
340 561 21
37 406 9
528 629 53
148 400 100
385 727 64
36 261 90
64 268 72
8 625 61
196 365 42
422 491 48
135 427 96
684 727 31
311 685 84
343 382 93
29 402 46
53 711 33
544 736 24
178 715 24
453 746 4
61 730 30
308 350 4
239 350 89
15 550 92
283 692 56
607 624 84
397 441 41
325 597 30
136 167 16
118 485 56
399 724 16
459 677 33
191 271 94
70 446 32
92 566 26
37 656 96
37 184 31
75 688 97
352 476 34
35 200 30
60 473 96
447 509 55
188 361 14
227 525 70
313 684 24
16 694 62
48 408 82
34 451 79
663 673 93
497 736 10
118 201 71
31 64 87
180 496 58
338 564 32
411 489 76
613 651 81
177 728 19
329 565 34
556 741 7
186 584 36
253 334 75
507 514 93
190 654 21
220 298 40
57 133 95
130 485 33
559 695 51
209 685 71
95 646 48
326 706 59
109 246 33
10 212 24
563 736 25
473 737 35
52 538 44
276 638 80
35 662 20
160 561 43
511 667 9
534 628 40
74 206 19
408 602 14
32 723 37
184 384 86
200 526 67
411 618 25
501 726 58
186 460 75
393 599 85
179 584 16
247 277 30
52 169 2
378 482 56
620 741 56
177 301 23
228 422 17
505 745 29
496 548 14
427 428 76
472 699 60
368 591 73
151 707 84
184 629 20
717 731 42
337 501 61
115 477 54
168 487 74
58 277 59
349 457 29
403 580 86
28 135 40
20 529 35
704 736 9
173 538 52
460 519 14
165 668 99
185 218 70
391 516 89
454 623 35
194 652 9
48 585 52
436 638 55
93 129 72
95 485 27
155 217 75
7 92 99
261 393 46
217 398 33
66 238 28
274 461 95
52 577 46
258 554 2
185 448 11
55 558 42
146 323 63
124 406 5
270 406 51
141 590 89
132 164 33
307 591 84
52 647 66
554 678 16
3 744 80
252 575 90
734 745 80
277 282 21
453 503 100
51 359 29
21 473 38
257 650 68
41 658 100
193 480 73
499 700 13
250 626 20
409 579 38
451 527 97
203 492 33
1 571 97
3 334 98
283 458 79
167 457 77
562 718 0
65 418 90
116 395 82
43 465 54
298 735 12
428 464 84
543 599 21
182 545 11
188 471 11
357 498 7
101 586 71
291 504 50
371 452 98
255 331 90
679 743 2
530 709 95
57 146 60
320 664 22
423 642 39
266 375 78
42 287 79
242 362 4
612 713 30
67 73 0
27 375 98
493 608 85
327 646 69
451 466 18
38 590 71
524 728 72
81 217 32
88 548 82
241 512 33
276 587 12
556 716 73
662 736 33
330 529 49
349 654 80
114 268 89
155 742 15
139 389 44
42 630 0
283 607 79
0 499 9
233 608 31
5 501 19
253 671 62
369 648 82
12 161 76
523 716 76
573 710 89
119 604 91
321 596 19
569 737 20
368 535 90
147 621 9
96 583 67
270 670 85
352 376 91
334 421 15
72 564 46
146 160 4
127 732 0
612 670 69
94 677 52
81 241 15
467 671 15
397 492 55
55 479 6
196 396 65
21 680 98
216 404 69
474 538 66
274 578 75
519 589 19
216 586 39
14 248 4
257 571 57
235 670 1
92 628 1
119 182 12
345 551 99
294 650 40
288 699 85
255 593 95
423 695 42
330 726 35
76 610 81
25 151 62
27 663 26
72 218 13
0 405 2
343 361 78
459 527 98
65 747 2
321 517 85
28 487 86
281 681 54
284 295 75
351 686 53
185 416 14
671 701 43
407 473 42
279 515 29
318 349 20
235 742 92
202 571 78
53 236 26
426 541 18
96 175 48
411 604 24
432 515 94
711 743 89
311 673 39
335 648 65
271 315 16
328 620 93
239 430 99
264 652 82
16 238 12
33 417 93
210 656 99
669 682 29
343 630 80
59 67 42
393 413 50
85 121 57
610 626 90
81 345 15
72 500 78
13 656 61
330 412 58
1 615 63
33 546 56
475 618 61
200 661 88
104 613 77
343 569 9
18 454 98
84 400 67
667 723 46
197 561 23
164 216 66
683 730 55
456 670 100
223 362 0
181 370 20
139 706 40
218 748 9
246 491 8
421 671 39
506 593 14
592 615 40
275 709 30
19 66 73
235 263 4
82 385 58
325 408 75
362 669 18
484 635 28
202 618 64
42 288 3
272 374 98
112 693 64
194 490 43
101 181 45
95 589 13
395 650 78
182 263 46
290 439 92
318 406 20
245 284 65
365 434 10
543 731 46
114 252 11
590 611 57
576 622 9
5 418 16
9 307 57
41 602 90
358 537 46
504 641 91
437 476 95
415 554 47
29 660 27
254 573 55
533 626 72
231 244 12
213 336 96
25 715 10
147 649 42
392 554 33
421 702 58
264 573 80
102 218 86
217 224 48
65 332 15
576 582 19
406 698 86
494 633 21
287 337 36
666 734 64
419 555 12
38 123 15
541 657 42
194 434 50
276 349 71
381 393 47
290 415 88
466 631 5
256 271 65
432 606 91
138 579 37
411 483 22
292 357 13
423 472 50
154 681 48
87 138 52
30 679 44
2 362 85
298 527 17
32 395 1
524 632 69
129 625 65
285 659 81
169 485 70
46 698 51
327 335 51
290 529 48
39 593 51
610 708 9
16 319 48
18 439 6
239 445 6
370 702 81
205 626 20
236 677 38
367 429 55
2 716 86
24 505 92
232 483 97
435 621 67
409 702 58
14 604 96
315 612 74
70 480 2
226 603 22
269 360 17
448 698 78
144 651 72
149 213 92
157 213 55
77 143 55
143 420 38
53 173 49
83 661 58
333 335 75
2 639 2
90 380 69
96 565 68
513 626 59
388 666 79
175 476 64
332 688 27
479 487 87
124 294 50
619 630 85
34 558 28
552 747 72
61 579 24
529 669 81
146 554 40
47 575 82
111 688 88
180 620 19
72 299 98
107 693 97
658 748 65
298 486 82
263 322 7
38 511 11
129 207 52
512 657 81
76 463 11
266 367 40
38 671 39
255 528 89
509 731 75
115 464 63
218 740 93
609 718 60
159 230 87
251 595 71
71 339 57
438 528 29
271 278 62
258 543 78
157 287 25
