278066 750
13 354 97
25 289 84
24 153 57
200 462 43
383 440 14
532 619 14
185 254 68
26 504 31
235 347 58
226 727 32
460 598 31
159 628 59
489 606 61
196 206 84
333 476 73
315 471 18
357 662 65
149 741 87
227 239 90
147 389 4
177 272 79
39 47 34
422 486 30
500 570 88
430 573 74
35 259 5
435 594 61
253 256 30
125 142 34
0 246 75
88 526 30
20 446 14
134 705 25
365 634 69
14 432 36
187 306 29
512 731 99
473 687 5
265 466 63
169 387 18
533 709 36
321 475 93
74 698 1
101 116 0
176 315 16
408 664 48
266 642 67
106 535 96
18 91 84
41 436 7
22 320 11
72 277 43
294 623 42
155 515 54
28 601 59
519 644 85
102 458 1
122 645 15
99 448 26
85 297 64
133 155 3
390 675 31
316 399 94
354 595 25
160 303 48
77 218 17
342 649 68
569 605 88
504 649 38
128 199 8
15 583 30
4 262 90
145 664 24
529 618 71
36 491 97
222 284 74
150 647 96
292 669 80
121 458 68
23 71 95
217 276 54
77 612 43
129 268 35
418 719 33
197 317 81
604 746 53
411 468 29
94 264 99
221 319 71
356 501 29
433 713 65
51 179 95
57 440 32
305 713 0
588 718 27
175 227 85
670 709 32
281 541 49
196 574 65
43 672 25
53 330 32
57 564 25
379 449 26
201 608 5
132 713 75
124 627 71
242 567 78
96 643 41
470 656 61
269 586 6
282 434 80
446 643 76
567 578 6
42 244 5
105 713 40
199 652 73
261 475 96
86 461 98
106 175 76
193 609 22
487 718 45
326 611 65
500 641 70
513 652 17
581 626 27
29 310 44
213 547 68
500 625 63
396 594 98
576 718 0
39 42 98
371 625 43
249 593 37
223 587 16
58 84 77
183 319 22
200 241 43
143 688 26
116 712 85
488 702 80
542 613 22
510 689 6
176 421 33
99 562 11
40 430 74
188 368 77
678 747 83
66 366 85
708 721 75
136 186 53
38 735 23
491 563 45
442 532 71
152 402 81
456 657 33
122 149 79
225 368 62
541 577 83
56 564 68
240 366 44
217 715 45
692 705 80
134 202 78
121 248 19
107 520 95
17 84 69
344 744 5
283 570 44
278 673 24
20 682 85
160 315 88
160 262 94
420 554 5
135 349 53
179 663 98
149 610 73
244 511 77
225 562 56
21 339 66
517 581 3
257 402 91
218 351 91
236 539 25
356 708 62
214 711 86
390 522 53
181 243 97
156 402 57
525 559 87
506 667 2
69 368 74
97 441 89
125 176 69
118 269 7
152 745 55
19 341 94
529 654 44
86 227 47
303 547 12
11 471 85
176 542 55
248 277 63
410 691 45
87 625 24
657 662 79
161 499 24
107 503 8
551 622 79
351 704 11
169 171 1
234 687 96
174 647 94
410 584 59
12 28 35
244 624 24
467 497 39
290 408 62
258 705 39
701 707 7
145 285 10
16 452 11
28 708 21
82 356 95
426 677 84
67 152 59
334 606 25
46 287 13
201 246 61
404 701 13
25 96 4
373 729 59
388 554 63
464 614 46
221 739 86
7 611 7
231 600 68
109 527 24
44 622 28
14 696 1
146 563 57
64 697 43
44 90 23
65 173 47
103 737 92
80 498 51
420 682 5
462 543 88
225 341 23
41 122 20
81 197 93
168 696 52
225 671 40
17 212 81
630 674 6
221 396 61
317 445 16
12 714 83
250 470 4
554 670 6
211 466 97
188 717 78
368 652 53
286 335 24
90 230 84
256 382 12
279 572 52
5 142 89
528 645 91
172 466 93
234 440 46
184 275 58
105 223 34
556 737 60
446 564 66
44 330 14
395 485 94
253 257 93
140 355 47
457 586 90
70 104 74
55 185 56
216 479 43
288 585 71
429 657 7
562 633 80
17 495 67
289 567 24
386 585 10
57 523 18
87 265 37
2 118 18
59 567 7
268 578 72
378 454 87
335 536 9
307 687 32
240 415 33
24 216 77
201 313 48
118 123 27
126 277 54
310 496 100
328 467 54
156 383 46
355 659 63
346 670 6
204 529 36
132 362 66
23 322 33
116 214 49
97 259 75
164 416 21
282 583 26
119 540 13
406 435 43
265 705 24
637 719 43
113 333 62
300 419 15
148 523 1
258 472 48
476 613 7
96 219 14
476 635 14
81 271 57
262 639 78
20 627 41
277 330 25
213 476 64
61 566 26
143 389 31
53 529 86
70 697 5
113 365 14
163 352 27
366 538 6
38 687 30
348 599 28
303 400 52
29 80 34
52 128 63
248 691 22
73 593 43
352 686 53
376 475 3
197 700 45
189 745 56
487 745 59
165 311 60
88 364 56
48 592 3
34 313 85
585 706 56
317 497 33
186 204 99
330 440 96
84 93 93
197 347 62
451 531 7
31 666 39
134 269 48
151 708 82
6 699 48
365 588 16
295 741 91
48 687 38
148 177 96
145 734 79
65 443 76
194 562 42
133 173 19
194 626 94
321 577 37
41 309 39
136 160 81
116 526 21
352 629 94
35 582 73
322 364 67
257 574 7
426 717 99
3 554 96
209 626 30
271 379 5
88 574 26
147 244 24
36 213 70
694 697 22
499 671 41
376 680 88
289 667 84
216 407 28
351 434 51
265 358 81
37 483 36
66 160 4
306 437 1
400 589 2
297 665 66
47 606 9
638 732 54
74 208 77
123 209 68
385 616 55
188 474 71
128 371 98
436 475 21
639 671 37
95 723 99
277 303 74
78 172 18
215 733 68
254 506 6
89 187 71
260 373 22
299 559 51
622 709 44
14 435 26
223 506 74
22 105 4
160 221 11
498 605 1
391 399 71
317 469 31
282 396 17
550 723 32
264 518 79
119 602 65
515 722 97
282 599 0
195 350 46
65 653 56
146 207 78
34 226 64
99 549 47
42 144 80
347 447 9
130 421 35
16 610 87
62 516 53
216 487 8
98 388 14
15 390 86
279 338 3
524 681 15
474 522 12
264 749 16
291 597 3
221 731 25
414 466 92
20 712 57
96 258 67
69 731 85
450 593 0
121 238 1
135 560 77
242 561 51
624 647 85
550 686 60
62 251 46
378 434 6
281 570 48
186 318 0
101 243 1
218 541 9
491 578 59
221 541 5
488 742 65
302 409 65
548 570 75
17 99 28
210 378 11
79 667 16
85 648 20
231 257 51
207 490 74
14 340 41
368 619 49
209 532 93
390 709 82
542 658 37
642 714 39
62 250 66
37 172 90
549 635 63
202 393 44
139 734 4
416 731 92
242 402 64
260 678 86
158 472 52
300 573 99
58 262 24
646 715 70
358 475 70
164 263 57
219 392 83
320 514 66
72 92 84
195 655 61
176 450 89
107 396 91
153 353 53
487 503 30
205 266 26
133 396 69
330 355 29
149 607 28
567 571 19
235 502 22
216 734 74
307 456 37
361 496 51
322 645 16
523 640 40
405 515 45
125 129 69
72 664 70
15 644 27
28 117 52
110 119 6
357 498 42
280 584 82
66 218 38
163 483 23
146 477 54
252 553 80
455 556 43
122 608 84
36 681 3
259 745 22
128 278 59
501 574 82
264 555 73
61 297 21
33 335 5
186 444 34
237 483 19
294 427 66
233 568 73
536 631 25
159 586 83
29 34 58
323 703 5
592 714 47
243 729 73
168 614 60
226 419 7
451 555 17
406 577 12
564 602 9
34 565 45
529 612 40
240 329 84
337 408 63
325 583 70
15 684 7
124 283 75
90 178 24
5 512 44
24 198 5
295 680 67
39 488 79
626 743 46
302 480 51
132 149 38
11 121 6
165 387 20
256 570 51
264 473 54
347 675 75
2 485 2
464 731 100
415 724 27
361 578 16
302 311 18
18 80 78
271 531 5
61 457 78
115 522 65
97 733 33
151 582 68
224 671 39
278 457 13
168 291 72
444 733 84
215 366 86
419 593 59
275 532 72
25 235 34
375 543 81
297 376 9
360 549 58
187 655 42
226 456 77
343 653 36
103 627 39
298 527 22
232 448 57
342 437 92
468 710 92
218 730 81
215 699 99
201 271 21
24 97 1
21 545 6
77 675 8
215 673 57
132 724 12
345 437 61
284 631 19
173 451 79
238 705 17
254 530 75
30 281 38
622 625 1
106 465 73
153 168 65
382 489 14
367 542 3
281 519 3
245 447 97
119 477 34
300 570 97
480 742 0
123 294 22
718 727 80
397 714 10
681 748 29
429 651 74
194 670 73
21 249 45
49 599 0
282 362 68
389 422 96
44 616 35
308 693 78
147 736 14
186 534 12
360 427 92
341 493 52
26 107 13
15 564 67
453 616 42
172 716 28
287 446 18
45 225 68
24 36 43
398 717 0
348 511 46
701 709 66
77 509 30
169 298 21
180 744 12
35 718 64
105 495 59
703 741 12
315 527 0
88 602 81
16 215 88
475 539 67
362 425 71
299 439 22
67 514 59
327 617 100
360 560 36
148 595 21
38 656 62
26 350 95
246 640 22
11 500 50
387 424 10
206 439 73
271 321 37
121 270 65
179 486 64
154 422 12
463 512 35
126 264 45
81 116 69
41 230 35
47 673 58
340 348 38
47 651 42
243 661 18
266 498 30
495 690 13
29 104 91
422 437 69
554 572 53
453 637 60
234 406 91
191 216 96
554 747 34
18 63 81
320 407 87
502 703 7
68 129 19
9 400 8
147 606 16
209 675 26
499 649 39
372 739 31
78 718 23
438 723 58
16 430 67
48 281 35
505 747 36
91 279 10
173 305 6
144 705 11
145 271 67
115 537 94
124 507 86
79 345 41
138 143 95
76 98 14
39 87 40
166 234 78
152 341 30
79 231 75
407 618 95
207 458 0
446 619 8
304 505 60
10 703 70
89 258 63
311 662 95
192 253 75
193 414 73
139 645 2
70 711 21
479 508 35
135 236 10
127 597 81
39 666 88
291 303 90
112 660 90
154 387 42
45 618 67
258 477 63
635 643 5
137 281 71
54 493 82
202 648 38
377 667 58
457 599 40
91 518 29
466 502 19
31 486 17
162 577 11
332 654 93
12 231 37
105 226 87
266 447 6
338 525 65
4 678 99
465 554 70
120 605 21
128 373 70
276 575 86
420 520 70
182 576 63
76 553 41
519 646 77
105 551 68
445 531 99
141 220 57
532 643 79
422 629 16
209 395 32
270 688 95
49 228 91
401 518 33
84 632 60
139 537 49
730 737 51
105 323 24
115 210 20
348 584 32
307 504 92
134 434 18
574 718 42
294 430 2
10 567 70
416 673 90
261 635 44
278 382 66
275 623 27
2 278 84
284 613 93
249 303 52
329 694 31
627 743 54
123 173 33
151 411 24
326 642 1
372 466 37
576 626 26
660 746 100
55 725 9
64 72 84
151 200 38
472 693 69
161 461 56
15 718 14
519 605 89
196 693 28
317 526 56
147 412 23
641 690 96
460 692 11
336 676 21
384 601 39
581 625 17
174 397 33
423 640 77
106 241 79
495 739 21
155 392 17
34 71 89
292 441 54
92 377 16
327 633 17
111 584 83
572 720 51
113 396 79
511 536 69
201 730 93
140 550 7
96 618 88
580 590 39
314 450 79
31 681 25
210 601 63
517 524 85
157 426 7
468 575 7
23 700 45
414 567 31
176 375 100
453 669 46
170 487 9
408 571 74
594 598 82
244 458 96
384 410 72
229 653 61
247 574 23
56 443 7
277 581 53
589 687 14
66 180 1
226 640 82
14 113 6
506 716 93
390 571 26
578 674 44
49 738 52
633 732 37
455 674 18
349 440 41
407 475 55
579 739 83
251 404 21
396 647 31
609 733 57
334 709 2
439 704 35
0 183 65
478 589 63
639 655 78
409 612 72
189 370 16
257 603 39
10 709 82
44 291 52
378 632 6
206 629 1
166 178 23
262 430 91
428 483 12
161 478 92
45 206 38
477 615 47
502 638 47
99 489 16
187 615 10
85 502 100
8 119 12
193 328 25
202 273 64
313 706 83
301 669 44
283 505 90
279 472 7
262 669 73
416 555 100
218 656 17
290 395 17
276 565 23
57 663 8
26 183 88
78 553 74
563 586 7
203 420 89
81 548 81
7 213 46
11 458 63
135 444 43
410 462 90
202 337 2
591 741 48
82 110 43
12 728 23
433 463 34
675 727 36
342 650 82
245 599 12
626 672 89
93 334 99
125 412 59
227 667 35
148 617 36
99 178 7
452 720 75
598 669 83
85 303 78
225 316 60
51 555 21
70 493 17
255 438 89
309 728 30
465 621 85
536 715 36
264 586 87
221 290 0
532 560 71
287 388 17
84 404 28
229 335 13
3 469 57
67 120 93
152 484 59
127 452 52
126 358 87
379 629 83
371 665 1
169 612 38
152 657 46
494 534 14
42 289 76
174 491 25
215 378 18
311 542 17
210 573 13
353 655 42
139 268 56
270 701 89
328 540 43
225 482 82
358 674 81
319 436 1
49 215 82
383 697 53
367 743 10
159 591 93
266 749 82
144 730 56
129 324 81
352 559 32
338 376 19
343 511 24
390 609 10
614 656 50
670 682 96
383 408 77
201 567 53
7 407 32
327 720 71
180 654 46
57 262 32
16 111 27
373 523 47
245 604 44
448 557 40
144 412 3
129 344 98
103 710 85
80 261 68
384 668 41
34 714 61
217 704 94
3 335 100
122 667 100
578 670 10
423 674 3
368 580 26
398 414 21
551 570 32
267 447 11
90 246 97
1 15 10
529 600 80
321 682 76
203 392 89
206 688 45
237 701 66
336 691 76
298 447 53
262 670 60
30 426 71
634 713 91
222 390 44
163 179 32
77 108 73
596 687 71
245 706 65
204 231 45
691 709 87
605 647 58
331 554 46
298 728 84
109 640 78
74 286 65
94 139 92
305 699 87
374 479 15
247 375 74
185 409 10
271 334 8
19 274 71
225 318 51
16 55 32
15 675 77
198 591 60
47 190 73
44 730 5
370 391 69
338 529 92
512 713 68
27 266 41
133 695 78
97 285 4
192 243 37
254 426 16
106 112 48
120 139 94
159 272 39
62 732 50
160 609 38
573 616 93
618 748 81
242 689 69
66 340 30
317 414 96
376 404 39
122 521 43
51 602 76
100 443 0
33 693 35
199 419 0
207 256 22
323 399 66
93 342 87
388 598 57
224 631 20
264 608 36
143 190 62
47 681 13
34 360 20
215 474 42
476 625 3
227 380 82
162 567 23
1 79 5
90 661 98
12 210 3
151 598 26
48 602 90
384 516 70
41 615 78
145 557 23
154 423 98
13 331 52
170 615 27
158 494 93
312 715 1
102 486 6
173 733 75
570 599 57
563 743 76
232 310 53
37 229 2
431 519 28
3 187 68
88 116 71
249 697 97
411 718 42
193 499 89
280 561 70
448 652 15
31 556 100
251 359 17
421 740 81
40 86 80
521 528 76
219 261 52
406 627 40
95 151 61
597 658 17
130 426 23
0 717 93
330 697 8
142 616 2
368 487 29
419 559 23
651 713 48
250 366 31
576 596 27
238 484 26
150 549 83
3 347 23
461 724 70
328 461 50
278 446 23
598 667 78
428 674 90
277 307 80
87 579 40
525 538 39
110 587 39
138 686 85
32 395 77
488 559 77
165 234 57
14 144 83
280 330 51
634 719 28
3 395 64
339 663 31
629 640 32
393 399 19
615 631 4
54 500 9
155 418 39
379 455 54
636 688 92
38 706 82
450 492 23
179 390 88
342 720 62
142 159 11
543 645 58
703 706 20
226 318 80
414 538 50
249 251 79
104 654 96
105 167 77
402 702 76
113 573 12
183 701 92
39 264 36
435 553 65
334 434 29
169 283 77
516 532 73
348 603 10
94 453 17
406 706 21
250 385 63
68 314 37
349 685 30
98 438 18
583 676 26
7 329 97
230 384 20
212 289 73
296 581 3
307 334 85
268 405 73
95 190 73
300 415 48
199 741 6
279 534 12
245 374 100
462 572 39
199 342 48
439 625 80
279 736 80
209 692 0
327 481 12
412 641 21
598 702 38
161 647 87
238 391 59
647 708 64
197 512 90
147 341 7
387 684 34
614 747 35
344 527 56
16 94 60
142 399 11
522 705 5
101 601 97
147 179 28
90 116 68
247 334 35
135 287 67
224 682 45
303 406 58
148 332 35
183 231 65
36 376 49
413 595 59
416 484 0
43 352 45
127 720 67
413 657 70
165 685 55
390 671 56
20 166 42
66 704 52
217 247 54
67 220 77
103 471 54
393 581 19
121 347 93
189 537 44
76 444 85
511 649 39
267 714 79
646 662 84
119 132 18
79 395 52
24 498 85
150 517 2
658 724 61
202 378 41
102 110 1
338 654 68
272 325 92
114 250 0
160 237 38
7 516 62
2 651 5
342 729 47
160 301 54
694 715 55
19 537 83
178 234 97
569 737 10
34 268 15
136 359 4
338 344 81
219 540 49
108 585 37
290 628 15
380 720 22
665 684 88
278 675 12
270 598 47
235 695 69
163 561 60
331 551 64
272 681 50
70 688 56
179 640 74
244 395 70
314 452 50
399 619 5
345 574 12
83 375 36
349 576 9
61 745 84
350 729 59
1 185 47
412 734 26
39 713 37
663 709 76
61 441 58
248 367 11
251 262 52
276 710 34
409 493 42
212 603 9
444 488 55
372 558 96
173 280 16
74 717 94
133 730 30
706 728 24
625 733 79
303 401 18
106 485 83
133 513 84
103 472 59
94 435 72
57 609 62
288 642 10
234 746 29
186 641 20
347 510 69
170 201 9
206 534 54
296 622 67
2 393 2
140 349 92
227 711 7
96 613 86
558 700 62
301 392 66
0 238 82
71 286 10
104 720 18
439 647 93
32 591 92
332 597 0
297 578 0
146 273 3
284 316 70
431 524 17
345 601 90
13 720 22
318 384 81
471 604 80
362 663 24
230 377 76
178 200 51
248 553 92
175 634 92
304 686 17
630 741 2
76 247 95
41 557 1
204 584 21
164 729 66
301 582 13
43 570 55
81 528 94
345 368 64
393 496 46
427 745 49
266 583 57
594 661 79
85 654 40
5 628 16
186 446 70
121 473 38
461 517 15
401 405 20
22 717 26
124 715 67
141 225 78
522 669 40
321 599 35
236 585 73
608 679 62
526 615 18
157 508 44
537 656 24
130 153 39
20 451 32
141 522 19
194 358 97
25 644 65
374 537 35
188 383 25
226 361 91
163 579 46
215 516 36
49 668 4
135 745 15
253 390 39
323 344 27
515 643 12
173 448 2
71 458 84
185 556 50
403 648 38
353 590 37
239 256 2
8 255 76
32 583 41
441 701 71
197 442 1
214 249 27
53 620 96
59 458 49
541 600 44
39 85 62
252 438 84
490 551 71
153 736 7
172 740 94
65 284 10
489 745 33
8 263 12
42 710 90
467 572 72
190 677 72
186 742 100
193 362 5
97 116 84
184 588 49
85 747 55
11 456 54
333 684 22
231 680 92
455 706 41
54 369 26
1 523 73
663 731 52
169 318 10
130 676 38
171 534 64
122 192 98
372 493 65
462 473 60
416 541 11
74 639 29
125 498 49
139 739 54
93 228 25
454 523 61
559 670 76
536 675 64
164 713 39
139 615 19
510 610 21
77 291 86
133 486 68
654 671 48
310 337 8
23 297 33
430 684 21
144 473 77
58 420 92
302 604 26
233 488 40
239 532 87
269 691 50
446 637 72
29 458 86
16 404 35
370 461 75
80 452 90
37 39 22
41 657 62
497 695 89
517 547 62
172 655 36
448 449 62
105 236 43
85 364 97
43 328 79
237 297 35
86 319 51
450 671 1
174 313 69
68 77 8
262 394 53
349 605 63
428 553 9
28 645 70
301 323 88
192 265 16
310 395 51
412 668 74
79 481 63
159 667 40
30 474 64
66 211 18
305 529 21
16 261 37
208 477 94
540 629 3
500 727 19
135 500 91
168 426 36
161 216 99
112 393 22
421 498 87
670 720 50
63 122 85
345 646 97
87 592 64
15 633 84
462 586 81
444 459 50
336 424 2
392 676 1
9 94 16
104 656 14
264 278 92
425 709 50
396 493 3
381 433 2
242 431 0
518 700 65
520 676 46
55 563 64
1 109 23
17 26 30
182 342 37
499 715 53
204 230 96
301 596 38
57 608 93
473 620 5
152 317 30
508 666 91
13 612 99
306 491 50
134 736 9
218 490 22
205 591 99
247 580 40
33 585 3
119 440 98
364 628 57
160 172 5
130 382 51
28 610 57
49 378 23
241 590 11
420 627 30
364 494 6
67 703 83
28 39 94
22 711 99
458 593 66
330 746 66
95 342 39
124 525 99
109 394 72
178 457 76
149 547 50
216 543 52
209 405 15
68 327 33
457 707 79
448 664 86
501 594 89
352 697 33
435 476 95
342 730 33
169 639 59
284 679 72
30 216 9
496 555 4
59 66 34
246 406 78
5 179 18
374 400 45
37 211 34
325 415 86
52 55 45
46 168 33
43 489 2
122 409 9
59 116 68
124 557 44
120 382 40
237 467 16
85 205 27
245 574 93
28 596 47
109 650 27
351 542 32
377 684 4
96 628 6
220 298 24
66 298 60
123 666 59
318 543 86
468 559 81
656 733 93
178 594 38
28 136 65
71 167 67
163 558 65
71 386 73
137 580 28
52 451 12
168 368 29
78 633 50
216 284 34
397 548 87
208 422 54
187 294 46
116 745 4
617 748 25
49 387 91
58 384 46
54 562 17
450 504 59
99 556 51
473 524 92
47 78 3
6 316 18
81 465 79
283 477 21
52 136 96
159 657 20
170 547 22
521 713 52
247 328 7
181 738 29
393 732 36
482 511 60
556 739 61
376 536 75
396 460 37
237 275 38
72 271 54
527 531 81
250 643 83
104 610 94
46 412 20
136 327 17
33 531 28
451 730 77
345 410 100
118 648 54
712 718 80
338 402 77
137 331 50
26 617 74
148 715 17
327 663 62
6 17 45
547 632 98
397 641 10
211 212 54
14 453 92
31 77 80
294 521 69
451 670 93
87 645 30
91 679 29
194 414 28
172 200 45
355 613 83
436 485 99
337 468 57
300 365 59
383 561 60
422 537 36
64 573 1
185 244 47
270 315 25
170 444 37
22 274 39
3 156 49
348 437 61
517 532 23
38 95 80
410 588 4
348 704 11
430 517 24
397 690 78
47 638 26
30 149 10
652 720 33
161 333 94
30 658 7
120 172 94
173 647 0
585 738 44
41 250 24
524 569 17
541 704 77
273 510 66
58 472 31
607 736 41
324 664 96
192 372 67
517 677 92
108 134 1
226 695 47
67 377 34
130 219 58
89 480 26
60 402 28
646 712 76
74 465 40
133 620 35
239 420 17
121 680 5
84 105 88
315 704 92
114 532 17
103 213 38
278 639 52
128 525 84
16 251 59
164 385 1
99 251 22
178 412 57
86 375 12
455 683 5
488 570 50
256 264 70
11 541 17
168 627 58
17 516 85
323 689 23
165 439 59
47 306 5
468 521 3
618 695 5
254 519 32
70 160 24
269 375 98
476 716 44
651 730 5
420 630 74
8 366 69
178 403 40
328 654 35
232 453 20
166 280 2
360 730 73
203 373 97
117 268 46
92 165 17
334 402 81
41 643 5
35 456 24
410 491 15
284 724 74
112 202 35
24 483 51
47 587 66
342 343 66
7 276 66
81 576 54
10 154 81
21 61 26
365 582 70
53 170 20
256 291 23
169 224 38
459 560 51
425 608 43
161 608 1
367 397 13
50 735 13
63 673 95
442 693 97
246 408 52
482 667 92
69 558 60
197 300 33
70 340 28
271 391 43
132 495 30
39 727 99
326 712 3
259 300 95
659 689 53
676 682 25
346 398 74
121 583 67
247 629 47
365 596 76
17 357 96
178 734 61
288 292 91
110 665 9
62 553 23
159 313 55
273 425 53
310 576 34
247 719 97
166 442 96
471 745 47
554 705 41
184 215 68
208 711 80
211 549 26
196 353 60
324 478 61
102 348 50
12 22 75
234 487 48
259 342 53
611 617 5
9 605 38
35 125 20
53 116 86
488 512 35
176 303 31
364 496 60
356 622 83
501 562 20
451 704 47
197 397 25
58 645 66
177 253 99
224 598 80
77 140 91
115 637 2
275 559 79
51 587 56
558 687 71
535 721 50
116 258 14
192 270 56
257 586 70
379 579 34
356 434 49
266 585 57
33 723 85
183 575 1
151 688 59
228 580 69
170 659 81
59 381 31
281 733 100
193 354 66
69 451 68
515 657 10
172 349 31
116 141 1
3 77 71
90 189 54
233 247 59
75 297 13
232 526 15
25 540 44
212 716 21
498 520 7
437 740 96
170 491 33
428 573 34
119 356 18
392 700 24
425 631 76
70 567 5
494 636 65
229 371 77
153 585 3
91 539 90
272 509 72
705 720 14
139 283 14
37 449 95
5 734 63
639 682 38
210 279 35
345 633 62
476 593 84
348 484 0
264 328 88
320 639 70
439 487 34
502 673 71
461 690 65
424 735 40
402 509 96
164 588 41
289 742 10
48 440 36
25 704 57
722 727 60
371 384 100
183 721 42
1 484 15
362 595 0
97 643 78
132 623 60
14 202 49
15 283 50
550 605 43
377 447 75
367 583 38
97 324 90
540 695 34
240 600 5
540 696 48
199 502 78
354 694 50
275 517 28
117 339 55
118 689 24
70 309 1
207 505 52
381 462 25
411 496 28
51 60 87
119 551 100
186 704 81
477 733 75
126 560 80
38 265 12
48 278 81
106 325 50
237 498 68
318 576 52
136 708 72
52 534 70
389 721 85
594 700 7
383 608 38
401 463 33
