278066 750
17 734 22
4 726 92
732 744 63
201 565 70
129 467 0
333 630 15
298 547 26
142 332 98
214 741 19
190 462 33
221 277 89
338 593 75
363 375 53
82 86 27
57 105 100
74 431 35
30 71 49
64 113 94
449 600 91
278 468 50
47 60 15
429 699 42
492 590 80
600 613 33
252 267 26
196 679 79
438 704 14
497 612 94
241 361 100
587 648 32
106 225 15
94 680 3
540 623 16
548 577 9
208 231 88
30 287 6
241 496 28
11 16 35
110 441 47
317 465 100
261 725 17
210 490 13
392 600 84
25 303 89
15 495 34
218 362 89
274 513 60
139 262 38
491 555 83
610 698 16
420 537 100
566 589 78
430 462 80
605 674 67
49 326 21
65 174 21
236 686 33
493 581 92
151 339 71
146 479 54
352 556 10
240 327 20
168 208 20
88 709 49
410 571 79
630 673 89
187 313 35
16 56 16
177 444 1
662 675 26
257 434 93
100 497 22
38 548 82
8 171 71
426 632 60
57 168 26
3 386 59
83 261 66
231 619 47
296 570 50
320 383 22
419 463 47
229 363 35
18 447 76
224 437 80
84 673 76
298 375 84
29 707 74
516 712 97
118 584 0
39 258 11
44 725 37
12 329 17
205 501 29
351 522 36
221 304 91
43 290 12
180 269 80
607 672 57
156 515 7
236 656 35
135 340 60
67 164 20
114 248 64
80 131 12
682 746 23
104 200 42
40 272 36
302 726 89
204 718 73
437 566 10
272 718 23
140 204 39
37 600 97
5 287 34
178 301 87
52 198 12
379 596 71
606 660 14
162 454 21
150 152 90
68 742 9
132 687 48
9 590 49
179 734 10
433 663 81
38 561 46
195 485 74
348 400 19
67 539 94
163 572 50
311 610 5
53 205 81
443 709 65
127 365 93
248 683 95
38 202 20
170 271 96
475 606 58
56 465 85
115 327 10
524 672 86
169 532 4
477 588 99
418 660 85
27 532 53
288 686 67
16 692 8
636 682 15
124 305 62
89 344 55
220 397 7
67 187 50
126 508 88
531 589 19
101 562 5
354 593 11
201 686 48
416 485 99
156 478 59
136 420 48
704 734 88
173 398 78
471 650 18
131 564 70
203 627 47
449 628 0
87 540 42
515 580 66
6 350 30
441 465 7
382 738 61
139 384 70
106 577 62
171 698 20
289 658 26
246 484 67
82 152 38
107 308 54
391 668 2
485 745 49
122 474 16
177 675 27
448 653 60
112 324 13
365 717 64
109 449 40
143 739 0
75 427 97
78 631 79
390 643 76
683 732 5
225 665 49
681 741 50
527 597 28
628 725 27
568 635 12
336 673 70
533 587 45
186 287 35
159 412 53
208 537 36
247 437 37
181 318 45
441 649 37
567 639 70
443 573 11
107 669 67
280 325 74
83 641 86
416 476 90
46 537 61
37 166 29
240 723 9
69 474 73
334 444 59
190 228 19
19 310 39
115 160 2
23 688 64
120 622 71
240 745 98
63 716 21
144 543 64
317 504 80
400 521 67
548 574 43
369 640 22
290 437 0
116 274 32
465 552 94
64 468 86
417 637 40
71 143 18
374 528 62
81 623 76
169 646 11
212 607 20
34 743 54
327 503 99
240 263 67
487 538 27
174 180 68
622 630 24
333 495 7
159 378 5
119 146 14
53 547 35
104 547 38
131 615 66
478 515 40
247 478 67
68 520 51
425 495 73
132 539 61
526 565 10
188 574 47
362 687 96
428 579 14
66 111 97
118 567 73
183 688 80
666 687 60
105 418 84
644 733 16
400 702 13
25 319 17
76 249 54
226 595 7
159 249 70
94 95 94
334 506 92
115 545 75
435 670 15
88 581 8
216 289 50
70 218 74
220 288 57
130 621 22
227 484 19
314 407 75
508 733 58
499 534 0
496 649 81
32 725 34
137 354 36
553 575 74
174 299 52
251 432 51
278 322 42
394 465 63
58 256 53
550 669 93
364 655 94
177 535 48
118 135 95
267 350 88
342 416 99
126 582 71
114 661 11
127 737 3
46 589 79
642 714 0
219 397 50
83 624 49
11 309 79
1 282 81
576 582 8
191 319 33
222 583 20
258 565 86
6 513 31
127 414 83
427 533 65
358 360 57
470 483 50
371 520 69
26 616 25
350 355 79
32 247 49
377 698 27
406 638 70
539 709 66
238 239 53
143 583 78
229 675 96
282 343 75
198 687 49
90 524 41
1 59 24
181 707 95
5 354 7
267 382 8
262 659 67
64 111 73
575 689 34
355 550 86
696 746 9
414 422 44
27 352 46
413 650 56
284 291 48
79 264 13
668 746 95
177 357 78
92 302 78
105 115 1
98 676 15
374 576 59
579 624 87
136 154 79
482 667 54
209 722 45
155 538 62
170 201 46
461 726 46
294 379 28
73 646 76
175 720 51
545 731 35
371 663 61
512 643 24
336 688 29
370 479 34
458 477 65
240 648 55
93 192 53
321 508 62
577 684 34
482 612 18
196 642 27
465 617 70
96 644 75
147 506 38
190 425 71
185 375 33
114 392 0
127 298 70
141 185 38
20 477 100
263 420 40
641 721 82
707 730 54
692 708 97
45 112 81
9 131 28
88 457 43
476 692 93
403 436 12
382 560 46
17 425 60
192 310 1
78 388 10
49 87 8
577 603 97
4 740 69
169 699 87
172 651 24
57 193 44
409 535 91
160 531 49
400 519 32
381 541 20
118 564 80
549 577 60
80 141 28
599 605 66
149 250 23
280 357 55
95 162 37
256 684 2
572 735 48
188 657 42
68 376 58
156 645 86
303 518 22
119 243 59
133 483 40
21 224 36
126 694 18
2 182 88
279 334 57
333 558 37
366 670 12
86 245 9
190 314 48
317 327 42
158 639 74
91 327 23
342 348 40
267 357 11
369 590 41
450 570 1
221 224 75
166 452 81
221 406 46
105 720 23
276 553 84
536 616 14
450 668 38
12 17 73
370 715 100
352 586 29
308 614 36
99 402 72
91 241 88
80 97 53
54 237 85
151 238 66
119 730 80
31 206 54
41 136 100
221 739 68
198 415 15
224 610 30
111 719 37
60 511 44
113 249 26
0 486 32
187 455 83
390 615 46
415 731 57
105 465 99
212 746 21
189 533 29
53 141 35
137 696 58
243 268 86
56 478 8
151 387 10
1 717 99
170 675 73
84 471 67
41 157 77
579 704 66
465 505 97
70 441 34
303 732 86
9 744 84
329 649 47
86 153 70
350 711 25
324 436 73
191 273 87
496 725 11
379 713 62
300 617 75
349 739 54
134 358 27
350 393 52
486 689 12
253 738 29
108 181 37
21 547 0
654 708 18
39 636 30
116 505 51
262 675 13
24 536 96
436 645 6
235 459 98
121 516 90
52 103 67
511 512 100
728 733 6
100 153 93
152 406 60
46 671 76
533 617 87
47 601 79
249 282 47
243 399 47
33 634 94
67 94 20
161 488 37
268 541 76
63 419 43
138 720 60
85 600 2
28 714 85
269 381 92
157 368 86
450 599 56
460 488 31
332 633 34
578 729 48
227 566 31
246 667 96
521 546 72
133 697 16
40 665 84
34 501 55
511 722 2
18 87 19
296 315 3
299 604 53
362 541 48
53 567 46
11 466 21
677 723 68
26 79 44
159 504 22
502 654 69
380 514 11
327 741 80
489 584 74
86 388 8
713 740 57
331 397 38
291 410 91
82 103 81
147 564 81
76 340 20
21 312 70
266 295 89
16 264 80
20 193 15
47 313 52
302 478 52
179 705 59
50 175 30
281 472 86
171 671 74
78 445 18
106 385 62
453 570 5
378 556 29
656 677 68
14 646 92
274 567 59
42 476 53
186 516 1
358 479 3
260 385 82
84 370 68
440 705 97
656 669 61
615 658 44
519 579 6
309 695 13
142 298 34
417 431 54
237 538 61
61 415 55
285 293 9
542 734 98
207 712 35
579 728 53
217 710 29
418 545 25
294 632 1
622 671 67
419 504 65
159 592 63
152 537 86
19 489 39
159 612 83
451 503 62
181 390 68
181 274 23
274 483 94
76 397 68
217 249 33
354 426 87
182 632 75
451 725 45
302 593 71
393 542 33
339 692 41
561 685 100
92 459 86
349 574 19
112 373 5
0 425 46
111 262 73
304 642 40
668 708 77
274 741 57
238 302 29
249 667 58
156 439 69
135 225 79
618 712 82
106 187 80
237 458 74
579 613 8
94 224 96
408 735 68
732 749 51
282 581 30
564 662 60
279 569 86
153 172 33
475 504 45
44 169 11
118 281 78
40 378 94
33 90 22
98 704 97
56 205 82
61 369 63
507 716 79
62 473 50
86 218 11
259 375 77
169 680 94
330 655 11
74 179 47
173 335 48
575 583 80
77 669 76
311 421 39
227 379 26
313 562 32
287 554 48
85 527 2
516 579 30
596 744 43
409 703 94
476 562 75
286 465 86
242 695 76
342 588 98
246 318 18
34 324 69
287 696 14
158 406 28
141 674 85
288 336 75
139 510 97
436 741 51
164 200 94
155 534 55
75 232 43
272 686 33
358 646 72
304 721 76
621 743 53
104 291 61
76 705 8
523 607 28
266 370 38
348 365 36
81 254 79
198 360 47
62 169 71
84 376 40
357 641 88
146 579 24
395 735 67
581 626 13
608 738 30
618 622 15
402 513 21
147 230 56
16 704 67
6 230 72
550 738 78
412 585 52
428 701 2
479 562 38
210 321 42
214 487 42
232 444 49
219 352 98
0 33 98
345 507 84
69 391 0
24 360 37
270 611 59
407 654 92
510 549 30
373 523 6
62 434 19
476 725 22
40 64 42
43 610 82
94 389 70
538 539 97
135 324 42
91 169 67
18 543 59
115 373 95
525 632 79
301 545 20
160 684 38
407 530 50
22 68 90
145 569 59
62 67 96
218 403 5
482 739 51
476 483 72
588 642 78
18 199 66
191 334 86
65 514 64
325 702 60
44 121 98
368 625 83
8 703 9
505 712 10
171 479 88
38 319 89
92 130 4
268 384 98
352 699 41
29 141 8
61 720 94
502 585 53
431 673 72
357 748 86
345 640 87
142 558 73
360 731 95
70 308 7
186 722 50
166 299 38
506 690 95
408 544 44
317 563 59
176 664 20
287 641 61
48 103 95
34 159 26
551 571 24
300 495 73
26 678 39
167 430 33
23 355 72
30 424 15
255 511 40
40 183 63
98 413 14
251 423 79
148 304 22
564 682 88
466 690 46
277 646 40
528 675 21
204 606 22
527 534 24
305 479 66
139 483 56
96 645 96
156 175 92
19 395 70
362 561 5
279 281 99
54 717 41
79 557 48
338 547 94
124 328 89
306 502 66
302 613 67
239 502 44
158 375 51
156 557 72
145 531 33
12 49 23
504 614 68
382 529 2
386 503 89
590 737 85
180 402 69
622 707 52
24 512 95
92 122 40
152 388 57
27 501 64
26 136 81
222 747 36
130 290 12
109 125 0
207 312 100
68 703 65
47 416 31
456 746 29
238 304 61
258 595 78
70 523 90
22 396 35
54 263 96
95 704 32
475 710 62
12 682 74
70 444 16
162 709 91
163 381 19
374 475 59
316 381 53
407 739 51
289 746 58
41 210 49
32 521 48
547 721 82
315 503 39
181 709 27
107 444 79
222 644 97
108 327 24
28 675 73
677 744 49
569 624 16
11 54 11
357 685 19
338 527 21
19 582 68
276 586 74
238 488 67
393 564 36
417 457 25
166 708 41
132 272 83
250 616 34
26 475 34
163 588 77
216 559 22
65 102 17
535 671 62
108 652 86
318 362 97
149 320 96
420 572 28
399 471 91
408 742 82
14 514 13
447 613 62
296 300 31
244 689 40
192 378 4
473 746 10
55 488 79
146 284 74
314 692 72
183 587 33
408 525 100
47 517 25
100 190 13
630 741 32
97 655 1
498 743 47
42 152 94
484 649 21
180 465 73
203 625 49
155 685 45
114 536 58
199 281 63
338 693 63
217 660 99
358 380 44
548 656 18
302 303 90
286 306 15
317 446 8
155 498 5
118 196 90
540 561 18
80 632 58
324 640 38
50 230 11
400 486 46
293 525 72
81 306 10
269 610 3
77 226 80
109 653 51
458 575 46
434 499 18
565 590 91
83 589 16
516 710 14
321 471 87
117 514 15
74 140 76
330 480 46
614 666 91
641 683 11
202 394 72
109 739 34
412 521 31
163 281 67
510 626 43
17 409 23
518 541 42
318 543 24
197 670 42
165 473 34
19 664 24
534 735 74
73 461 57
238 493 29
177 641 19
263 704 86
232 321 89
211 342 5
708 745 33
44 88 72
91 360 71
135 524 80
57 359 6
403 433 80
384 472 88
27 178 19
348 508 21
385 596 63
95 626 74
95 405 96
280 696 4
374 424 76
357 401 19
275 645 56
19 645 67
76 177 16
492 693 85
104 562 17
43 461 3
63 476 92
542 690 50
533 621 17
30 270 93
3 159 72
191 279 43
591 597 51
20 167 77
243 458 5
570 630 73
282 394 17
287 403 97
81 696 28
629 691 11
141 523 35
681 694 86
22 154 99
281 546 85
375 691 94
101 526 2
326 514 28
339 414 61
418 691 83
436 676 82
142 659 31
609 724 98
48 245 84
338 378 39
270 501 95
490 621 50
387 554 80
594 681 25
277 446 77
322 501 93
157 464 48
59 523 42
654 705 35
187 749 21
76 104 64
115 713 24
357 555 50
124 639 73
531 628 3
167 239 70
67 631 41
492 495 65
88 445 81
18 159 52
28 287 60
270 646 100
113 739 12
424 614 21
342 442 21
33 55 47
211 740 91
402 589 13
326 637 50
60 457 88
321 702 18
602 749 31
32 699 1
342 422 2
431 544 90
12 84 45
626 736 90
609 747 0
452 732 85
62 465 75
295 546 51
87 341 84
62 393 87
3 532 31
318 594 40
198 714 55
305 481 37
680 699 72
171 732 57
277 496 25
384 490 61
172 518 9
504 596 96
41 158 27
329 345 9
61 539 2
114 635 25
86 386 94
130 430 91
208 211 86
258 290 84
29 588 60
16 177 26
76 433 42
289 323 75
218 259 53
332 445 70
168 375 67
574 729 30
470 737 60
44 488 56
227 396 99
214 691 5
288 589 8
240 409 46
84 200 10
556 625 10
377 623 53
66 664 45
343 693 66
54 432 97
4 423 2
78 229 52
69 201 7
17 609 7
112 160 34
35 466 37
441 663 56
3 736 75
43 556 83
8 232 99
82 415 24
15 701 94
162 267 22
522 736 77
391 531 15
45 266 89
24 188 49
429 719 88
315 544 81
151 489 94
454 566 75
491 649 19
623 707 20
252 351 34
93 661 29
47 107 73
17 177 51
295 557 72
107 435 38
399 442 64
102 267 61
92 607 83
40 528 70
179 728 98
149 534 12
182 472 29
267 325 88
245 468 32
541 565 42
112 246 43
80 548 83
636 715 61
339 519 64
135 491 26
212 698 78
199 318 64
84 677 74
490 622 82
237 435 59
25 437 66
304 638 49
41 96 19
85 280 11
50 478 32
183 405 22
16 506 5
243 615 85
737 745 51
191 423 36
68 504 19
635 715 73
369 381 76
437 486 96
22 303 94
258 664 30
107 706 82
224 481 64
241 487 58
3 11 38
198 229 98
282 454 81
269 715 60
292 388 13
346 491 76
556 743 86
25 291 49
28 348 63
242 313 17
96 345 50
17 96 75
265 399 19
29 706 0
418 596 31
411 465 70
148 217 47
258 665 38
281 714 52
60 629 31
474 677 57
127 402 30
183 215 13
362 693 23
140 520 85
88 416 88
148 257 26
172 495 76
223 306 22
92 156 33
461 747 81
9 94 7
99 477 37
283 389 84
158 282 51
95 149 29
509 649 0
93 333 27
273 350 82
552 644 12
367 473 78
88 687 11
474 536 100
435 593 4
455 659 82
344 691 47
523 593 21
207 653 96
234 623 88
214 555 2
366 489 13
285 569 67
222 714 90
527 695 95
69 237 70
293 504 63
593 745 4
533 649 38
323 742 46
540 738 99
53 299 39
230 499 1
506 592 13
302 481 39
180 502 4
153 393 82
37 232 24
302 454 26
335 724 68
498 576 3
189 198 14
105 679 91
268 344 22
205 488 94
16 662 19
480 604 85
251 419 11
292 555 22
308 348 81
637 698 14
368 390 85
496 707 15
87 290 47
50 434 59
6 656 35
216 330 50
48 234 41
428 595 31
8 318 78
8 720 12
239 731 57
283 748 29
588 607 51
27 351 49
228 554 13
9 279 79
672 728 73
114 371 39
204 220 8
35 529 72
351 465 82
279 526 0
312 711 12
312 724 12
154 704 3
66 675 42
173 530 84
452 726 89
248 249 79
250 701 1
414 469 4
176 198 73
250 452 59
105 532 61
415 607 73
342 729 14
542 569 30
415 568 0
250 636 18
366 602 24
315 698 72
434 735 19
554 610 95
265 278 21
383 735 27
201 635 40
465 656 4
218 463 61
246 702 79
132 547 60
159 559 44
25 266 32
187 628 80
382 745 74
34 48 19
376 487 86
98 389 7
700 724 33
230 470 30
208 713 55
65 154 16
150 483 67
172 500 7
13 168 69
334 482 24
645 722 83
444 746 83
121 515 79
176 506 86
64 570 92
75 401 61
189 551 58
454 623 17
47 440 63
534 634 29
39 607 32
278 608 33
468 743 56
193 258 67
153 184 51
73 344 55
450 549 55
674 724 6
497 721 4
534 553 45
216 637 44
137 275 84
623 720 90
237 675 31
478 620 80
435 643 26
256 494 20
464 610 58
55 75 41
98 644 36
604 724 70
176 458 93
657 706 99
383 396 9
650 685 96
473 574 12
547 739 15
373 743 10
497 710 62
448 489 90
330 623 83
153 556 70
348 522 30
165 191 77
579 616 78
80 454 69
405 721 92
99 609 24
380 613 49
128 746 78
45 122 57
313 410 80
268 286 15
106 435 88
402 521 88
401 749 57
140 470 10
254 697 78
558 618 76
89 117 37
612 627 96
496 710 34
115 248 70
76 737 93
489 679 24
77 720 37
406 562 100
25 482 47
39 617 24
18 601 35
115 144 10
211 269 21
209 306 21
9 386 23
8 134 40
156 186 52
619 623 21
41 106 54
25 367 60
325 498 30
31 378 54
545 641 60
562 717 20
300 358 88
91 613 20
517 583 70
18 128 47
627 732 39
173 488 89
376 378 55
477 688 20
52 159 48
297 355 93
64 706 10
152 557 38
110 579 47
225 722 64
450 739 39
7 503 11
147 202 19
56 334 6
443 560 2
29 717 33
305 467 22
543 742 26
229 560 13
55 78 47
542 660 34
661 697 58
18 698 22
216 658 22
58 178 94
556 639 27
75 109 65
443 629 71
650 654 99
204 554 90
31 487 35
36 712 21
229 747 91
301 434 85
277 526 50
43 432 22
571 658 76
339 697 95
378 422 13
447 490 12
263 533 70
98 632 17
354 504 88
163 351 99
231 530 64
303 321 41
90 195 67
451 461 82
581 614 7
569 637 80
639 663 65
241 435 14
36 555 80
30 303 49
77 290 63
522 733 49
32 291 16
138 194 2
444 630 37
359 743 56
356 557 97
218 646 88
199 480 27
130 622 89
527 557 61
236 306 81
428 430 61
569 687 8
240 441 27
476 624 98
38 229 21
613 615 71
11 215 66
40 175 24
297 344 73
399 544 62
92 318 95
161 554 18
368 563 77
457 659 74
247 561 57
55 155 99
138 578 30
281 734 2
317 641 73
206 490 26
236 595 18
198 698 82
49 445 59
223 336 96
39 471 79
82 245 1
221 711 33
135 168 48
370 391 88
378 483 37
8 494 84
161 671 71
219 221 36
330 700 10
180 491 93
291 533 74
511 666 63
199 491 63
378 473 54
275 288 21
372 694 35
512 731 93
56 145 16
209 555 91
390 663 73
390 494 15
81 734 91
31 423 6
489 661 7
232 507 32
566 664 89
257 684 23
525 599 17
81 468 35
262 537 56
444 500 24
52 104 60
80 165 67
147 303 43
109 232 81
215 615 15
171 714 27
467 708 70
40 402 43
366 644 82
563 581 31
326 383 1
315 659 30
47 266 69
587 719 36
203 354 14
411 455 73
233 446 70
89 293 6
197 564 65
89 256 16
283 492 93
77 478 3
263 632 97
448 729 11
292 674 78
273 557 69
449 524 44
136 290 33
6 461 32
147 500 51
427 714 25
226 555 71
29 177 54
104 191 73
441 617 34
169 190 9
135 604 31
225 747 55
190 574 96
179 276 69
39 367 97
337 622 26
131 347 24
142 721 77
649 698 8
12 419 4
146 180 13
305 306 58
24 668 88
232 263 29
82 478 29
370 546 47
38 646 14
175 747 29
182 321 25
387 458 49
442 725 93
434 503 71
443 468 78
95 430 64
170 603 39
416 676 81
251 356 29
423 513 88
184 425 34
296 509 8
286 494 33
125 697 64
226 450 84
182 432 18
163 533 25
281 611 73
234 697 42
306 556 23
513 618 2
161 252 80
354 495 3
351 440 24
189 405 36
215 433 33
414 645 48
583 605 26
329 585 21
554 711 4
201 225 45
258 641 29
8 77 35
313 432 57
611 637 45
585 716 36
212 325 18
392 657 89
372 426 14
313 504 0
8 87 88
13 245 34
566 631 57
100 129 20
345 590 38
248 678 79
214 351 96
51 336 6
288 522 96
261 697 35
209 466 27
220 599 65
139 594 20
364 585 83
53 450 51
417 562 11
208 319 15
352 568 75
0 515 83
615 698 9
30 375 62
76 319 17
27 324 16
232 565 28
166 592 0
368 470 82
273 535 8
261 581 76
458 507 36
313 379 41
64 587 15
445 643 78
225 538 33
18 474 78
17 202 99
306 487 99
13 573 86
81 250 0
188 366 55
31 274 59
319 559 15
260 646 80
532 588 91
171 239 10
121 185 26
93 264 41
126 614 86
366 452 30
440 558 28
158 261 14
184 613 2
515 577 41
112 541 22
487 568 58
403 445 53
130 280 17
399 532 10
340 434 89
382 665 88
20 455 41
217 334 33
82 689 63
49 694 34
452 706 40
377 465 26
358 649 5
135 701 25
212 481 93
487 720 46
385 621 81
14 674 68
183 362 43
548 748 48
171 584 55
224 400 60
336 433 7
10 605 48
134 588 45
17 323 22
185 576 38
292 471 37
102 461 67
90 699 77
175 603 65
109 664 24
115 645 6
64 441 49
211 634 7
290 651 45
99 253 23
231 492 13
532 650 8
370 741 29
272 515 75
445 540 20
414 543 7
298 647 100
57 74 7
540 685 18
192 522 85
72 293 58
239 409 86
249 704 55
81 496 0
56 532 24
85 124 59
229 671 51
49 612 4
417 599 79
278 597 82
410 509 35
114 642 41
116 145 81
279 612 17
80 726 38
267 595 86
362 391 58
648 740 69
309 552 14
359 536 24
37 195 44
130 132 59
643 735 35
224 588 7
159 209 13
423 428 1
485 670 57
333 356 60
59 565 26
3 441 48
229 387 22
155 333 11
76 684 82
227 384 95
27 215 100
13 561 67
213 499 59
604 651 18
599 620 5
633 655 16
267 444 32
322 559 85
258 521 22
163 718 64
490 563 94
458 719 67
76 96 84
200 679 98
249 368 81
685 728 3
529 650 69
119 447 11
106 468 30
164 277 7
88 126 0
122 575 50
463 521 12
433 578 1
304 641 5
346 381 96
600 719 90
347 499 45
254 337 30
496 605 76
166 401 44
68 709 4
36 352 30
62 605 37
98 521 46
331 527 53
164 538 22
7 655 4
155 514 39
264 734 56
10 174 52
221 544 42
459 564 23
325 724 7
0 620 46
313 611 1
129 520 57
63 186 7
282 649 88
189 204 43
190 260 93
256 588 43
186 238 66
395 524 35
59 160 92
235 708 24
303 433 34
36 70 68
510 575 69
90 304 83
152 226 31
355 376 30
639 749 67
23 460 20
84 610 76
520 740 65
291 564 69
571 680 22
197 315 84
258 446 29
136 384 94
174 473 42
375 624 79
3 289 61
199 426 13
519 712 95
6 668 81
122 303 90
191 549 90
10 736 57
398 558 94
511 552 16
326 670 47
181 711 66
103 516 36
358 464 73
77 723 97
530 559 59
309 739 17
203 311 34
360 391 45
113 621 56
235 493 87
131 217 0
454 650 9
213 731 15
20 318 48
261 412 81
96 129 58
341 706 42
405 490 22
206 250 11
230 374 59
606 628 67
290 715 4
591 699 78
423 446 17
194 438 57
349 433 92
321 686 42
268 549 80
22 97 40
117 254 27
594 717 77
95 576 14
102 517 39
304 309 25
66 95 20
524 704 58
81 528 17
77 442 33
238 744 83
130 671 68
286 497 70
186 195 17
523 677 33
314 542 33
526 584 76
498 599 44
324 615 36
5 272 72
98 436 25
231 654 37
104 723 26
64 738 53
403 708 6
69 635 16
563 683 74
277 566 37
372 704 98
25 278 95
601 667 64
189 244 26
535 687 100
43 173 93
99 664 59
61 651 60
230 356 34
316 637 24
137 650 52
160 220 58
14 320 54
52 235 46
152 478 84
154 467 45
421 706 52
111 631 92
1 687 56
11 331 9
386 563 53
176 496 44
12 176 0
190 737 69
224 246 7
347 665 0
247 254 45
33 102 44
312 404 51
109 287 82
183 359 2
426 536 53
1 626 98
19 159 72
200 356 23
154 407 88
369 730 60
233 565 14
98 491 84
348 457 36
2 114 69
222 280 39
251 378 94
85 192 31
9 85 8
28 576 38
116 463 54
277 632 59
126 299 20
11 712 75
504 638 33
