278066 750
106 144 98
431 479 75
200 733 59
355 558 54
229 480 79
406 520 23
203 559 16
618 744 40
94 185 69
485 567 38
203 262 24
124 266 68
145 455 64
397 719 3
251 433 59
11 225 8
105 140 57
62 660 100
122 569 68
42 647 43
139 163 11
284 650 80
505 521 35
75 128 5
284 415 76
472 513 3
33 68 87
176 391 82
149 608 86
136 170 87
550 682 78
448 616 31
378 696 50
173 706 48
98 276 6
83 125 56
183 296 75
586 725 57
346 425 58
71 628 57
309 438 76
390 524 87
248 334 35
548 670 17
53 612 53
299 406 6
391 610 84
429 635 73
236 361 89
20 455 29
608 634 100
112 439 71
141 720 89
530 558 22
140 609 9
365 644 27
672 709 99
193 211 90
318 627 94
689 733 26
91 167 73
124 651 27
529 536 71
168 456 13
469 637 10
143 266 80
62 102 28
117 421 57
169 271 89
166 294 98
484 563 51
412 545 24
320 521 39
407 599 63
685 692 39
74 195 54
148 226 21
210 484 30
288 459 57
43 630 70
24 31 48
361 653 67
175 328 55
148 152 57
151 555 54
627 649 49
561 702 14
518 673 62
116 298 16
55 692 36
250 409 62
324 741 47
232 346 26
340 664 69
59 203 97
88 182 3
76 424 15
2 513 5
176 212 97
27 491 71
174 478 22
196 400 66
143 673 99
469 609 81
162 605 16
24 318 25
50 591 34
45 154 54
140 669 51
26 121 81
210 511 71
54 407 12
398 573 45
349 381 36
488 720 69
213 420 42
525 542 63
211 357 61
156 508 41
353 727 89
209 254 26
47 48 95
70 147 43
427 555 11
209 427 100
540 746 27
83 288 45
137 290 56
297 622 28
25 497 69
130 736 19
69 521 75
254 701 49
515 697 1
113 252 33
47 282 7
337 434 11
182 695 23
275 464 63
11 212 98
3 306 94
212 509 15
298 488 40
70 658 97
620 704 9
267 376 67
58 149 60
56 498 73
140 411 47
336 355 35
66 275 20
531 642 69
416 511 87
290 406 73
210 442 100
482 554 37
205 307 94
205 589 67
165 197 28
92 328 57
323 614 28
67 375 13
95 305 88
30 125 70
40 347 73
442 507 6
496 739 4
259 703 96
313 430 64
321 340 68
130 529 18
349 736 67
267 335 5
592 670 36
361 642 35
39 114 55
574 631 9
147 735 80
47 83 8
4 575 91
61 125 18
72 160 98
330 543 29
234 519 14
385 460 48
40 214 48
195 518 65
224 271 42
326 626 3
443 704 63
459 656 99
551 707 25
392 672 97
33 680 6
271 293 32
159 525 89
25 532 57
184 507 96
179 571 70
364 638 25
460 641 35
122 389 37
199 428 79
234 578 3
57 368 93
236 700 70
230 411 80
137 593 79
48 381 87
26 315 47
208 216 17
452 516 20
119 604 81
111 306 95
315 679 30
230 365 82
298 709 98
11 52 81
245 688 17
361 451 100
110 152 95
376 439 96
123 270 77
505 721 100
136 222 0
319 355 100
143 235 3
278 530 49
82 301 38
309 716 87
48 736 96
345 745 56
260 458 88
49 123 27
12 223 0
194 275 99
648 733 45
412 516 28
592 654 62
53 404 90
128 229 14
393 725 78
171 587 42
307 707 34
29 555 43
562 737 40
703 716 49
154 327 68
183 683 93
129 646 68
178 532 9
497 559 90
356 693 33
183 722 54
44 61 37
309 708 72
491 717 27
195 541 84
105 294 55
462 557 69
255 386 42
402 711 22
389 476 17
120 465 38
31 325 76
597 715 55
150 324 82
225 625 31
132 737 30
323 735 51
87 235 66
160 620 97
258 614 24
166 629 76
285 612 10
263 540 96
114 568 22
464 546 24
65 515 73
39 572 56
13 359 93
109 177 87
269 362 25
326 546 99
643 738 78
378 545 66
200 746 86
325 720 13
130 657 22
467 489 81
425 661 9
355 370 41
377 571 95
27 244 16
112 251 41
671 713 61
20 685 80
242 435 33
105 128 20
491 517 3
110 679 77
192 620 19
191 364 82
137 678 89
268 713 63
492 707 90
468 724 9
202 558 44
82 192 86
124 610 95
32 59 11
125 193 75
266 679 72
541 609 28
142 585 53
203 672 65
113 224 44
217 667 64
339 555 10
431 744 35
323 369 94
436 493 86
279 480 96
342 747 28
272 355 49
101 501 94
60 418 71
491 582 6
169 280 4
74 380 92
6 270 96
126 637 5
110 309 97
265 717 91
40 99 51
42 63 48
0 367 43
54 84 85
18 430 35
109 549 14
355 456 15
38 97 58
64 240 62
375 461 14
202 654 58
171 701 47
301 621 59
372 683 89
51 273 92
585 647 3
225 516 51
345 541 12
106 473 94
72 254 17
220 566 59
46 490 82
271 448 35
278 683 68
553 626 82
636 664 95
214 493 65
99 732 75
333 577 1
196 312 76
72 383 36
70 434 69
72 324 88
458 463 33
419 665 72
332 485 31
171 494 21
361 687 17
535 685 87
302 594 89
322 535 93
32 679 66
12 247 77
280 285 32
8 674 76
241 520 61
135 423 74
601 732 98
274 701 43
115 317 52
309 393 81
595 631 77
302 315 7
259 735 50
52 212 6
493 632 50
383 571 93
284 620 20
2 436 20
96 749 84
130 400 100
194 590 25
53 216 42
577 583 10
67 563 89
372 642 7
63 585 87
402 459 30
91 273 87
443 723 94
404 583 5
278 302 95
302 550 18
338 559 48
3 332 18
15 340 49
204 271 27
338 490 66
223 377 91
154 703 55
79 736 23
169 172 19
396 574 86
120 581 6
127 240 76
271 653 33
132 201 19
185 699 75
597 708 67
443 643 21
180 516 97
149 579 62
11 172 88
51 86 89
2 547 8
373 392 88
93 226 44
688 711 93
215 481 14
341 662 34
34 451 22
77 526 98
243 503 2
415 611 81
464 588 16
398 421 84
78 194 48
133 193 90
474 560 9
223 384 53
172 370 93
303 366 46
415 677 98
168 493 98
356 579 81
70 714 53
249 453 90
128 252 46
470 702 90
57 304 84
443 553 4
33 206 66
584 630 64
10 698 6
730 743 15
14 25 32
61 427 51
358 744 80
95 98 50
31 691 81
82 91 77
471 693 22
625 694 62
312 469 42
37 546 37
91 408 17
570 611 11
10 639 21
122 162 17
127 427 81
320 392 29
201 228 63
336 672 0
439 742 75
344 511 52
503 530 100
45 474 72
214 244 70
498 543 5
438 445 93
545 661 21
66 731 69
378 655 0
48 247 64
344 539 49
167 272 86
102 717 98
603 715 35
107 576 2
341 651 97
94 734 76
88 427 46
567 674 68
475 519 7
315 528 60
392 670 83
89 665 2
290 302 98
139 725 58
289 405 84
9 132 22
467 551 80
254 699 15
522 632 67
640 692 96
114 549 5
158 700 3
372 377 9
109 568 1
149 604 96
71 638 8
300 361 76
400 587 89
12 597 92
93 216 10
454 507 68
22 294 49
102 143 43
258 508 83
212 344 58
32 631 45
317 364 71
30 626 24
287 428 82
87 105 82
70 285 62
102 125 72
136 676 92
251 533 69
396 471 24
217 317 30
1 15 10
485 697 59
467 603 27
140 642 11
556 651 41
430 682 51
242 592 12
659 674 3
121 287 22
85 527 49
344 531 14
597 607 58
537 638 30
312 460 6
17 667 73
185 736 52
256 529 89
147 279 58
324 519 16
490 738 15
420 730 97
221 486 94
485 540 46
461 611 52
254 714 14
161 701 96
195 498 4
48 654 8
538 550 54
230 444 12
519 714 53
253 721 12
175 318 12
269 421 62
146 168 99
100 621 22
443 682 83
217 436 57
307 716 52
196 522 86
23 307 95
32 393 59
321 440 5
303 630 18
61 734 56
202 469 17
227 489 4
413 697 47
399 658 98
270 303 16
16 251 4
50 144 51
532 636 50
6 179 74
363 742 84
333 573 3
159 312 5
80 417 44
38 495 14
496 497 86
161 615 1
242 608 80
317 403 19
91 725 50
236 707 62
523 708 8
71 589 36
131 555 29
35 486 22
547 621 61
441 576 59
125 248 73
551 591 48
439 492 3
420 539 46
610 680 77
352 724 66
72 686 84
581 611 5
473 674 30
525 607 4
392 651 75
536 573 51
363 479 62
693 726 53
224 479 94
225 300 69
46 607 99
424 699 44
444 542 13
206 679 13
56 139 27
527 624 4
202 231 85
43 224 1
135 646 73
61 658 11
280 423 85
47 651 25
61 690 56
175 705 47
88 345 99
584 635 70
355 475 98
145 241 97
7 222 19
504 516 12
52 268 46
1 5 51
47 599 52
581 731 79
334 364 39
92 443 52
455 742 18
267 736 69
72 494 6
88 487 58
5 35 65
70 162 21
245 651 6
84 216 52
105 540 14
106 589 25
450 569 49
310 563 87
434 689 3
247 486 55
49 591 25
63 594 41
434 438 47
247 681 61
658 686 36
514 614 85
378 654 71
51 583 3
287 333 78
273 631 34
194 653 81
252 327 39
21 619 85
140 183 75
57 397 91
29 386 86
211 649 44
395 706 18
538 692 21
77 590 76
223 278 61
457 702 75
288 604 19
49 368 56
135 408 9
440 701 45
77 578 85
169 613 94
39 443 98
464 474 45
602 705 75
97 392 4
346 614 86
12 663 64
4 531 22
315 382 62
362 402 32
428 696 20
101 674 34
389 616 11
595 674 11
388 556 27
73 106 80
97 371 53
132 522 79
591 683 81
249 304 33
64 223 33
486 509 97
321 544 32
419 516 46
96 309 13
104 578 18
364 537 35
358 366 87
72 419 24
33 702 67
195 637 35
70 107 95
61 430 7
56 499 92
43 583 49
118 697 62
112 322 26
411 523 59
86 599 15
509 597 96
449 492 77
37 734 6
553 651 35
111 565 6
181 678 93
171 492 14
41 577 93
10 16 5
185 645 42
49 708 46
51 91 48
249 566 8
384 748 80
176 331 0
131 642 65
135 512 67
397 431 33
375 511 78
624 634 14
480 498 84
245 476 93
79 80 40
67 241 96
5 618 29
467 596 70
352 380 82
136 471 43
62 137 58
569 625 16
475 601 40
393 675 80
135 172 60
156 521 55
1 644 90
140 699 40
387 398 9
98 579 27
266 575 12
412 690 100
437 520 92
316 355 70
543 582 31
578 720 1
195 564 91
16 498 48
45 420 85
402 742 31
138 482 37
398 644 4
29 693 81
618 630 82
320 467 8
250 317 4
539 625 44
94 500 70
218 477 58
112 556 81
8 709 24
150 308 4
94 291 69
218 578 51
601 662 97
39 227 47
324 579 68
120 361 73
38 496 50
230 462 17
554 717 37
163 523 12
573 643 77
326 476 56
119 546 76
497 685 58
440 663 99
674 732 30
391 563 35
145 686 37
291 677 62
56 506 73
257 740 70
171 308 41
167 638 62
253 466 30
310 417 43
393 528 28
56 694 21
589 665 68
223 590 54
28 610 35
627 726 35
59 510 90
425 648 78
70 298 65
70 383 65
532 559 65
36 110 99
102 574 41
72 482 92
235 368 40
447 479 95
124 594 83
281 728 12
178 623 21
343 429 40
105 561 100
263 677 27
51 686 52
235 620 58
495 556 29
287 565 40
340 407 97
341 456 11
248 696 36
410 644 99
158 711 45
144 531 58
315 655 26
204 421 47
193 549 94
268 498 14
514 611 89
538 547 48
215 288 58
539 728 52
182 301 12
229 295 77
259 625 33
551 734 66
144 417 58
85 362 12
406 676 93
647 681 52
245 328 73
36 385 77
83 424 45
731 745 48
18 137 8
445 498 33
519 586 42
136 295 68
109 604 76
247 603 6
225 504 78
171 386 73
22 349 32
274 411 92
240 463 24
277 279 65
258 319 2
560 654 38
125 541 17
533 657 62
230 292 54
501 592 49
172 474 5
134 411 93
262 484 55
206 402 20
84 340 37
168 429 73
571 638 45
435 579 42
29 482 82
220 413 54
303 431 54
680 706 93
218 316 85
567 605 50
406 638 59
294 372 41
41 706 79
146 697 87
80 88 70
336 389 78
30 257 91
16 387 23
176 216 55
254 627 82
203 384 78
183 576 66
197 627 26
260 527 26
354 657 93
133 449 42
68 204 74
448 495 100
487 542 34
211 618 33
24 408 29
71 701 98
25 660 60
83 339 77
88 339 81
114 350 97
272 506 37
29 254 49
450 644 89
97 552 34
42 565 91
106 228 48
3 63 77
119 231 84
118 677 53
6 543 48
46 92 98
91 689 33
554 732 72
0 33 11
184 189 63
64 382 32
44 538 81
37 531 12
338 545 17
413 607 12
2 49 60
474 672 30
412 553 17
107 743 74
179 744 11
329 685 24
157 328 73
4 740 3
110 488 83
625 709 96
245 636 75
56 554 100
174 515 33
480 506 59
390 733 44
144 693 93
221 736 66
5 337 42
301 538 91
305 384 77
653 673 62
719 742 64
154 719 84
486 732 49
237 579 42
461 506 42
417 600 73
15 358 3
108 387 16
163 730 67
317 503 5
320 590 83
519 634 64
241 646 12
192 636 16
250 406 83
142 395 60
539 545 16
84 264 17
48 706 63
88 368 42
361 723 90
99 526 18
65 195 72
13 500 5
414 428 42
282 619 89
353 582 8
116 373 25
43 67 88
525 621 53
103 193 19
61 520 41
366 405 42
350 539 10
75 489 27
97 556 49
176 215 58
61 715 74
554 703 74
172 650 23
313 322 45
217 399 76
377 600 88
308 553 76
181 349 2
271 587 75
59 668 62
395 478 48
133 422 96
353 472 60
195 331 80
45 399 95
260 520 62
553 650 23
419 530 59
70 389 67
7 419 90
479 648 70
312 630 94
110 673 84
207 485 76
411 575 90
319 720 77
279 665 63
52 730 75
477 629 79
179 731 22
627 669 70
342 743 16
505 715 51
222 470 9
187 510 41
414 535 15
125 520 43
446 557 98
110 551 57
53 271 32
445 589 88
546 624 85
470 630 25
199 235 3
479 635 25
434 720 53
248 509 55
565 638 92
415 494 63
58 535 96
74 129 62
454 473 56
57 264 2
39 596 73
203 635 1
56 317 25
464 571 70
6 248 8
243 341 82
487 706 90
225 588 96
14 479 50
82 100 0
574 645 28
305 466 73
234 647 53
271 418 100
239 416 24
23 402 96
384 640 83
487 516 94
366 645 70
384 458 5
191 540 65
235 460 87
209 622 16
450 517 72
26 163 72
106 251 32
269 576 8
119 657 5
51 414 20
233 549 11
217 504 28
503 736 31
115 314 9
56 593 88
354 530 15
67 360 65
483 732 41
141 476 6
11 696 9
483 582 0
230 433 13
636 671 27
133 611 93
580 612 15
11 374 28
97 171 9
713 724 38
345 551 40
166 729 46
131 492 44
32 360 22
644 698 63
155 747 61
489 544 98
96 263 41
410 687 89
30 616 82
72 727 7
202 486 80
332 555 68
96 307 92
25 109 37
496 546 67
113 144 69
16 474 25
175 277 50
158 606 17
382 414 13
114 184 78
239 701 64
199 393 42
239 408 29
10 649 95
199 530 37
474 579 65
114 493 29
120 645 4
61 604 40
172 600 47
102 586 47
292 435 20
61 645 21
228 588 39
281 508 51
375 432 21
192 258 57
414 498 71
132 284 10
295 687 41
72 258 95
722 739 85
475 508 88
121 384 30
146 334 10
345 538 100
186 641 50
402 406 17
20 674 71
194 718 17
167 357 8
142 572 40
150 452 74
95 630 77
488 555 66
396 576 30
490 589 92
54 312 81
639 672 84
126 143 70
273 436 34
623 706 95
635 682 89
49 603 60
38 447 28
587 595 34
88 684 88
117 718 17
280 436 97
153 431 9
579 612 74
257 645 13
496 518 71
247 449 92
250 298 55
530 705 38
108 171 63
185 594 89
411 479 16
22 615 88
140 713 94
273 613 82
216 386 38
294 492 34
475 618 82
73 647 55
647 702 72
124 243 27
64 156 94
183 710 39
160 474 81
37 587 65
433 669 25
294 642 86
136 362 30
352 481 76
268 317 41
76 406 82
273 544 45
79 378 14
199 624 91
227 480 28
388 607 94
539 571 35
312 678 26
201 571 67
158 616 83
571 652 48
457 579 14
71 572 35
476 735 60
87 364 39
229 477 48
586 710 56
208 546 39
99 117 99
126 275 93
17 530 3
418 616 49
186 588 69
459 552 31
424 707 85
194 554 84
2 273 68
102 247 56
172 597 42
155 571 29
75 113 11
547 612 79
172 369 59
322 685 2
247 467 81
370 729 67
318 492 19
542 583 35
258 694 71
589 654 54
309 622 80
104 386 61
161 259 46
67 343 74
249 454 64
462 584 30
0 542 8
441 745 6
103 686 34
20 659 76
380 656 52
103 111 99
245 695 95
254 545 73
84 120 22
330 557 82
525 631 96
104 394 93
267 629 86
437 716 32
75 583 95
340 502 17
292 469 82
17 404 31
566 692 13
512 632 25
250 521 42
230 335 40
470 681 63
317 725 82
117 407 66
659 677 92
253 743 95
187 487 84
423 546 16
183 312 65
51 114 74
10 429 11
562 570 20
385 495 26
266 581 47
315 418 45
390 396 10
427 690 90
427 591 8
95 220 34
163 637 75
519 682 81
155 736 16
76 226 86
55 726 93
164 382 44
352 683 99
561 571 42
284 672 99
177 469 46
314 605 45
101 446 54
56 438 79
503 561 77
424 512 56
245 596 17
181 263 15
398 561 94
457 743 87
213 468 91
104 653 41
242 330 1
215 501 77
508 685 48
124 423 10
546 683 89
145 257 42
24 407 89
77 735 61
89 691 34
287 620 13
282 380 46
335 364 9
524 743 27
431 654 68
79 395 40
319 554 81
16 410 13
463 494 72
43 391 26
325 403 52
111 552 93
311 658 94
164 739 84
54 212 62
295 684 7
109 194 82
78 514 96
161 636 3
445 725 77
231 589 95
183 252 44
557 563 11
187 541 52
389 489 69
127 183 84
192 217 75
185 572 83
325 682 36
44 65 85
10 361 83
178 564 94
137 339 37
58 663 80
126 713 85
509 557 57
182 747 17
149 186 41
233 482 23
28 664 21
354 545 83
374 554 81
215 273 79
26 506 64
547 603 72
549 576 62
22 441 71
204 356 13
327 398 58
37 632 42
40 510 46
89 376 16
184 484 65
67 264 27
39 499 77
36 61 21
367 635 14
100 141 84
11 703 68
67 603 50
51 536 19
73 339 14
194 512 73
265 319 29
417 551 57
4 176 73
329 601 31
18 448 65
604 638 5
237 352 21
313 563 22
189 395 68
7 200 38
375 482 11
4 441 60
296 498 24
183 300 76
19 101 19
332 561 85
94 383 97
676 716 1
629 682 67
147 377 22
483 519 68
426 513 10
336 441 91
191 401 83
233 279 36
137 362 37
521 616 91
301 721 82
274 530 71
44 209 73
386 592 15
322 596 35
717 720 27
31 131 46
96 510 25
26 310 85
160 306 60
28 265 60
64 214 70
68 579 0
400 678 32
266 744 34
304 485 71
631 728 21
397 714 61
309 655 51
13 410 42
111 427 91
505 617 78
351 490 53
127 653 31
135 157 89
599 605 97
264 575 29
356 703 75
103 290 34
102 379 57
194 316 11
18 744 48
29 739 38
117 153 77
269 297 55
584 749 70
90 272 43
606 686 64
168 558 24
699 739 21
45 224 58
326 496 81
71 150 43
117 695 81
287 614 68
377 697 90
308 736 1
545 615 10
66 433 90
225 512 50
638 676 94
315 563 23
32 736 8
339 589 14
476 675 64
23 78 51
68 287 65
192 615 59
177 331 53
539 597 52
377 504 37
96 577 20
300 413 41
682 735 55
198 506 50
413 430 44
685 697 97
248 722 14
459 690 87
102 225 13
17 587 58
547 597 56
47 263 43
638 691 77
57 674 91
163 473 16
97 248 90
346 430 65
273 609 14
358 703 82
167 469 56
158 469 91
635 746 15
283 732 29
445 489 22
318 325 38
178 678 85
36 471 53
276 354 37
99 299 79
413 527 14
629 687 20
34 47 13
302 596 64
162 440 32
189 607 24
505 533 96
391 423 76
304 314 76
374 584 63
4 25 87
106 631 66
75 647 11
267 337 22
70 335 64
663 687 79
111 478 72
382 395 34
184 366 93
145 446 40
305 575 6
114 651 74
231 337 32
132 180 25
359 518 20
0 680 60
54 95 13
218 438 43
240 625 41
136 179 75
348 424 90
126 455 2
327 397 11
319 379 99
258 420 65
48 394 14
399 592 84
7 413 37
115 600 1
194 354 85
125 534 22
331 423 81
287 329 81
456 488 96
179 464 82
96 372 34
160 392 67
665 731 41
45 518 75
334 519 18
204 275 97
538 641 43
239 642 94
18 367 27
648 672 24
91 730 73
145 312 52
41 236 33
126 590 6
219 401 22
300 576 50
8 332 83
378 420 21
60 613 99
0 479 18
404 422 96
57 327 10
422 466 41
241 479 99
92 298 69
19 693 73
545 670 65
63 421 19
437 583 69
149 570 27
326 706 71
47 131 60
423 433 82
100 376 73
148 440 91
437 718 91
142 517 47
261 681 77
228 633 24
87 510 26
238 345 75
227 568 53
145 662 95
133 418 2
564 592 7
460 570 11
289 315 87
691 724 43
54 707 50
627 738 47
84 535 100
285 672 77
367 534 21
450 738 46
54 240 91
145 450 41
638 696 55
16 269 45
227 727 83
114 407 44
276 730 51
101 175 34
441 634 98
11 145 90
594 732 47
76 117 55
477 724 80
189 553 12
27 137 10
532 694 59
160 292 90
49 307 97
195 339 68
191 450 0
53 549 96
153 290 95
203 638 42
236 405 24
601 741 63
374 576 25
77 204 78
229 419 54
153 715 69
359 371 97
241 723 46
367 499 82
192 379 21
104 219 15
451 716 44
419 639 39
401 474 77
607 658 17
311 582 29
43 601 37
219 692 23
589 641 12
7 20 86
707 732 54
225 713 15
22 456 0
252 354 39
223 238 12
220 222 55
180 725 68
377 695 5
329 479 81
175 396 0
91 138 5
8 663 34
482 615 15
291 312 78
306 585 34
359 597 87
88 406 39
326 445 89
86 385 51
643 723 92
454 584 47
56 716 71
89 706 99
195 385 15
41 264 0
275 661 6
74 270 88
147 539 40
429 630 15
101 230 36
323 488 98
50 185 41
223 261 100
511 736 13
684 698 95
206 568 99
106 247 11
375 625 5
452 674 40
543 714 28
45 172 69
302 511 68
462 589 2
279 574 30
78 485 63
238 450 72
333 692 63
357 565 79
364 432 84
95 539 32
314 651 71
163 436 4
188 562 58
514 539 54
311 664 94
468 623 33
3 191 78
166 475 81
70 384 73
104 357 45
65 595 99
35 495 41
507 637 83
320 369 54
405 740 73
321 510 60
220 442 69
91 379 1
76 233 94
166 352 85
259 336 92
215 723 83
392 394 23
289 718 2
253 701 35
294 373 55
132 289 14
22 72 44
251 335 40
71 614 86
117 437 23
82 621 14
21 216 84
613 742 62
80 728 94
113 684 68
428 679 85
368 675 32
77 301 35
645 653 24
88 587 26
437 550 26
347 613 62
52 554 73
416 499 17
374 652 92
275 478 57
63 204 51
268 349 27
195 234 45
714 725 69
431 604 99
67 289 11
9 332 90
191 628 1
602 724 5
417 455 84
77 359 47
322 580 75
165 712 40
383 651 84
322 644 83
77 245 45
80 355 91
93 747 57
246 411 64
119 194 5
227 744 18
554 670 79
45 394 34
391 512 62
163 205 20
117 159 56
74 714 2
556 575 100
482 493 73
206 657 11
125 662 78
91 461 52
699 748 28
572 695 56
186 604 5
96 565 83
555 650 8
230 440 65
217 306 59
375 549 89
431 717 22
151 209 57
248 259 76
431 567 94
430 674 91
138 576 76
354 730 72
354 368 58
155 397 63
138 385 89
375 572 36
545 643 23
144 448 84
199 415 46
560 570 73
464 659 79
368 605 5
654 665 45
231 485 36
230 545 80
251 396 93
2 578 78
224 741 62
155 488 75
204 713 6
347 615 27
61 616 7
492 719 11
647 666 52
496 682 8
54 567 33
58 73 3
348 509 48
217 391 95
306 560 33
242 672 75
367 470 2
275 419 25
186 409 77
137 420 13
447 469 34
141 449 0
168 594 79
270 374 12
97 748 32
605 731 34
29 427 51
32 596 81
519 597 59
369 698 35
102 721 45
283 325 78
62 388 34
93 534 30
88 581 98
63 715 52
15 337 53
410 431 33
304 411 54
264 279 69
112 502 51
298 581 80
47 329 41
396 652 85
175 199 85
373 701 57
215 254 29
7 372 66
89 144 68
429 528 6
313 361 33
651 748 60
1 238 63
181 208 77
5 475 86
250 405 80
429 702 85
236 296 16
114 633 63
392 499 21
449 630 13
350 609 80
231 497 58
69 347 17
0 302 69
225 691 34
374 450 51
407 611 88
709 728 92
468 496 14
180 423 50
611 637 87
503 601 11
500 665 46
70 129 76
69 296 82
670 671 15
171 546 65
477 583 87
65 742 42
10 536 11
409 504 74
11 595 74
382 565 41
20 729 86
529 589 43
227 355 90
420 622 32
11 493 43
68 231 33
328 495 32
116 128 76
186 372 80
244 617 3
313 327 7
265 568 22
544 713 50
63 326 92
196 695 25
471 496 59
180 486 26
216 332 22
224 241 28
574 655 28
137 330 64
123 408 68
83 583 66
50 662 56
31 44 95
663 684 62
607 730 46
